"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
16664,11/22/20 09:10:00 AM,12.304,,,,,
16665,11/22/20 09:20:00 AM,12.304,,,,,
16666,11/22/20 09:30:00 AM,12.401,,,,,
16667,11/22/20 09:40:00 AM,12.401,,,,,
16668,11/22/20 09:50:00 AM,12.304,,,,,
16669,11/22/20 10:00:00 AM,12.401,,,,,
16670,11/22/20 10:10:00 AM,12.304,,,,,
16671,11/22/20 10:20:00 AM,12.304,,,,,
16672,11/22/20 10:30:00 AM,12.401,,,,,
16673,11/22/20 10:40:00 AM,12.401,,,,,
16674,11/22/20 10:50:00 AM,12.304,,,,,
16675,11/22/20 11:00:00 AM,12.304,,,,,
16676,11/22/20 11:10:00 AM,12.304,,,,,
16677,11/22/20 11:20:00 AM,12.304,,,,,
16678,11/22/20 11:30:00 AM,12.304,,,,,
16679,11/22/20 11:40:00 AM,12.304,,,,,
16680,11/22/20 11:50:00 AM,12.304,,,,,
16681,11/22/20 12:00:00 PM,12.304,,,,,
16682,11/22/20 12:10:00 PM,12.304,,,,,
16683,11/22/20 12:20:00 PM,12.207,,,,,
16684,11/22/20 12:30:00 PM,12.304,,,,,
16685,11/22/20 12:40:00 PM,12.207,,,,,
16686,11/22/20 12:50:00 PM,12.207,,,,,
16687,11/22/20 01:00:00 PM,12.207,,,,,
16688,11/22/20 01:10:00 PM,12.207,,,,,
16689,11/22/20 01:20:00 PM,12.207,,,,,
16690,11/22/20 01:30:00 PM,12.207,,,,,
16691,11/22/20 01:40:00 PM,12.207,,,,,
16692,11/22/20 01:50:00 PM,12.207,,,,,
16693,11/22/20 02:00:00 PM,12.207,,,,,
16694,11/22/20 02:10:00 PM,12.304,,,,,
16695,11/22/20 02:20:00 PM,12.304,,,,,
16696,11/22/20 02:30:00 PM,12.304,,,,,
16697,11/22/20 02:40:00 PM,12.304,,,,,
16698,11/22/20 02:50:00 PM,12.207,,,,,
16699,11/22/20 03:00:00 PM,12.207,,,,,
16700,11/22/20 03:10:00 PM,12.304,,,,,
16701,11/22/20 03:20:00 PM,12.304,,,,,
16702,11/22/20 03:30:00 PM,12.207,,,,,
16703,11/22/20 03:40:00 PM,12.304,,,,,
16704,11/22/20 03:50:00 PM,12.304,,,,,
16705,11/22/20 04:00:00 PM,12.304,,,,,
16706,11/22/20 04:10:00 PM,12.304,,,,,
16707,11/22/20 04:20:00 PM,12.304,,,,,
16708,11/22/20 04:30:00 PM,12.304,,,,,
16709,11/22/20 04:40:00 PM,12.207,,,,,
16710,11/22/20 04:50:00 PM,12.207,,,,,
16711,11/22/20 05:00:00 PM,12.207,,,,,
16712,11/22/20 05:10:00 PM,12.207,,,,,
16713,11/22/20 05:20:00 PM,12.304,,,,,
16714,11/22/20 05:30:00 PM,12.207,,,,,
16715,11/22/20 05:40:00 PM,12.207,,,,,
16716,11/22/20 05:50:00 PM,12.207,,,,,
16717,11/22/20 06:00:00 PM,12.207,,,,,
16718,11/22/20 06:10:00 PM,12.207,,,,,
16719,11/22/20 06:20:00 PM,12.207,,,,,
16720,11/22/20 06:30:00 PM,12.207,,,,,
16721,11/22/20 06:40:00 PM,12.207,,,,,
16722,11/22/20 06:50:00 PM,12.207,,,,,
16723,11/22/20 07:00:00 PM,12.207,,,,,
16724,11/22/20 07:10:00 PM,12.304,,,,,
16725,11/22/20 07:20:00 PM,12.207,,,,,
16726,11/22/20 07:30:00 PM,12.207,,,,,
16727,11/22/20 07:40:00 PM,12.207,,,,,
16728,11/22/20 07:50:00 PM,12.207,,,,,
16729,11/22/20 08:00:00 PM,12.207,,,,,
16730,11/22/20 08:10:00 PM,12.207,,,,,
16731,11/22/20 08:20:00 PM,12.304,,,,,
16732,11/22/20 08:30:00 PM,12.304,,,,,
16733,11/22/20 08:40:00 PM,12.207,,,,,
16734,11/22/20 08:50:00 PM,12.304,,,,,
16735,11/22/20 09:00:00 PM,12.304,,,,,
16736,11/22/20 09:10:00 PM,12.304,,,,,
16737,11/22/20 09:20:00 PM,12.207,,,,,
16738,11/22/20 09:30:00 PM,12.304,,,,,
16739,11/22/20 09:40:00 PM,12.207,,,,,
16740,11/22/20 09:50:00 PM,12.304,,,,,
16741,11/22/20 10:00:00 PM,12.304,,,,,
16742,11/22/20 10:10:00 PM,12.207,,,,,
16743,11/22/20 10:20:00 PM,12.207,,,,,
16744,11/22/20 10:30:00 PM,12.207,,,,,
16745,11/22/20 10:40:00 PM,12.304,,,,,
16746,11/22/20 10:50:00 PM,12.304,,,,,
16747,11/22/20 11:00:00 PM,12.207,,,,,
16748,11/22/20 11:10:00 PM,12.207,,,,,
16749,11/22/20 11:20:00 PM,12.207,,,,,
16750,11/22/20 11:30:00 PM,12.207,,,,,
16751,11/22/20 11:40:00 PM,12.207,,,,,
16752,11/22/20 11:50:00 PM,12.207,,,,,
16753,11/23/20 12:00:00 AM,12.207,,,,,
16754,11/23/20 12:10:00 AM,12.207,,,,,
16755,11/23/20 12:20:00 AM,12.207,,,,,
16756,11/23/20 12:30:00 AM,12.207,,,,,
16757,11/23/20 12:40:00 AM,12.207,,,,,
16758,11/23/20 12:50:00 AM,12.207,,,,,
16759,11/23/20 01:00:00 AM,12.207,,,,,
16760,11/23/20 01:10:00 AM,12.207,,,,,
16761,11/23/20 01:20:00 AM,12.207,,,,,
16762,11/23/20 01:30:00 AM,12.207,,,,,
16763,11/23/20 01:40:00 AM,12.207,,,,,
16764,11/23/20 01:50:00 AM,12.207,,,,,
16765,11/23/20 02:00:00 AM,12.207,,,,,
16766,11/23/20 02:10:00 AM,12.207,,,,,
16767,11/23/20 02:20:00 AM,12.207,,,,,
16768,11/23/20 02:30:00 AM,12.207,,,,,
16769,11/23/20 02:40:00 AM,12.207,,,,,
16770,11/23/20 02:50:00 AM,12.207,,,,,
16771,11/23/20 03:00:00 AM,12.207,,,,,
16772,11/23/20 03:10:00 AM,12.207,,,,,
16773,11/23/20 03:20:00 AM,12.207,,,,,
16774,11/23/20 03:30:00 AM,12.304,,,,,
16775,11/23/20 03:40:00 AM,12.207,,,,,
16776,11/23/20 03:50:00 AM,12.304,,,,,
16777,11/23/20 04:00:00 AM,12.304,,,,,
16778,11/23/20 04:10:00 AM,12.304,,,,,
16779,11/23/20 04:20:00 AM,12.304,,,,,
16780,11/23/20 04:30:00 AM,12.304,,,,,
16781,11/23/20 04:40:00 AM,12.304,,,,,
16782,11/23/20 04:50:00 AM,12.304,,,,,
16783,11/23/20 05:00:00 AM,12.304,,,,,
16784,11/23/20 05:10:00 AM,12.401,,,,,
16785,11/23/20 05:20:00 AM,12.401,,,,,
16786,11/23/20 05:30:00 AM,12.207,,,,,
16787,11/23/20 05:40:00 AM,12.401,,,,,
16788,11/23/20 05:50:00 AM,12.497,,,,,
16789,11/23/20 06:00:00 AM,12.497,,,,,
16790,11/23/20 06:10:00 AM,12.401,,,,,
16791,11/23/20 06:20:00 AM,12.401,,,,,
16792,11/23/20 06:30:00 AM,12.401,,,,,
16793,11/23/20 06:40:00 AM,12.304,,,,,
16794,11/23/20 06:50:00 AM,12.304,,,,,
16795,11/23/20 07:00:00 AM,12.401,,,,,
16796,11/23/20 07:10:00 AM,12.401,,,,,
16797,11/23/20 07:20:00 AM,12.304,,,,,
16798,11/23/20 07:30:00 AM,12.401,,,,,
16799,11/23/20 07:40:00 AM,12.304,,,,,
16800,11/23/20 07:50:00 AM,12.304,,,,,
16801,11/23/20 08:00:00 AM,12.304,,,,,
16802,11/23/20 08:10:00 AM,12.304,,,,,
16803,11/23/20 08:20:00 AM,12.304,,,,,
16804,11/23/20 08:30:00 AM,12.304,,,,,
16805,11/23/20 08:40:00 AM,12.207,,,,,
16806,11/23/20 08:50:00 AM,12.207,,,,,
16807,11/23/20 09:00:00 AM,12.304,,,,,
16808,11/23/20 09:10:00 AM,12.207,,,,,
16809,11/23/20 09:20:00 AM,12.207,,,,,
16810,11/23/20 09:30:00 AM,12.207,,,,,
16811,11/23/20 09:40:00 AM,12.207,,,,,
16812,11/23/20 09:50:00 AM,12.207,,,,,
16813,11/23/20 10:00:00 AM,12.207,,,,,
16814,11/23/20 10:10:00 AM,12.207,,,,,
16815,11/23/20 10:20:00 AM,12.207,,,,,
16816,11/23/20 10:30:00 AM,12.207,,,,,
16817,11/23/20 10:40:00 AM,12.207,,,,,
16818,11/23/20 10:50:00 AM,12.207,,,,,
16819,11/23/20 11:00:00 AM,12.207,,,,,
16820,11/23/20 11:10:00 AM,12.207,,,,,
16821,11/23/20 11:20:00 AM,12.207,,,,,
16822,11/23/20 11:30:00 AM,12.207,,,,,
16823,11/23/20 11:40:00 AM,12.207,,,,,
16824,11/23/20 11:50:00 AM,12.207,,,,,
16825,11/23/20 12:00:00 PM,12.207,,,,,
16826,11/23/20 12:10:00 PM,12.207,,,,,
16827,11/23/20 12:20:00 PM,12.207,,,,,
16828,11/23/20 12:30:00 PM,12.207,,,,,
16829,11/23/20 12:40:00 PM,12.207,,,,,
16830,11/23/20 12:50:00 PM,12.207,,,,,
16831,11/23/20 01:00:00 PM,12.207,,,,,
16832,11/23/20 01:10:00 PM,12.207,,,,,
16833,11/23/20 01:20:00 PM,12.207,,,,,
16834,11/23/20 01:30:00 PM,12.207,,,,,
16835,11/23/20 01:40:00 PM,12.207,,,,,
16836,11/23/20 01:50:00 PM,12.207,,,,,
16837,11/23/20 02:00:00 PM,12.207,,,,,
16838,11/23/20 02:10:00 PM,12.207,,,,,
16839,11/23/20 02:20:00 PM,12.207,,,,,
16840,11/23/20 02:30:00 PM,12.207,,,,,
16841,11/23/20 02:40:00 PM,12.304,,,,,
16842,11/23/20 02:50:00 PM,12.304,,,,,
16843,11/23/20 03:00:00 PM,12.304,,,,,
16844,11/23/20 03:10:00 PM,12.304,,,,,
16845,11/23/20 03:20:00 PM,12.304,,,,,
16846,11/23/20 03:30:00 PM,12.304,,,,,
16847,11/23/20 03:40:00 PM,12.304,,,,,
16848,11/23/20 03:50:00 PM,12.304,,,,,
16849,11/23/20 04:00:00 PM,12.401,,,,,
16850,11/23/20 04:10:00 PM,12.401,,,,,
16851,11/23/20 04:20:00 PM,12.304,,,,,
16852,11/23/20 04:30:00 PM,12.304,,,,,
16853,11/23/20 04:40:00 PM,12.401,,,,,
16854,11/23/20 04:50:00 PM,12.401,,,,,
16855,11/23/20 05:00:00 PM,12.304,,,,,
16856,11/23/20 05:10:00 PM,12.304,,,,,
16857,11/23/20 05:20:00 PM,12.304,,,,,
16858,11/23/20 05:30:00 PM,12.304,,,,,
16859,11/23/20 05:40:00 PM,12.304,,,,,
16860,11/23/20 05:50:00 PM,12.304,,,,,
16861,11/23/20 06:00:00 PM,12.304,,,,,
16862,11/23/20 06:10:00 PM,12.304,,,,,
16863,11/23/20 06:20:00 PM,12.304,,,,,
16864,11/23/20 06:30:00 PM,12.304,,,,,
16865,11/23/20 06:40:00 PM,12.304,,,,,
16866,11/23/20 06:50:00 PM,12.304,,,,,
16867,11/23/20 07:00:00 PM,12.304,,,,,
16868,11/23/20 07:10:00 PM,12.207,,,,,
16869,11/23/20 07:20:00 PM,12.304,,,,,
16870,11/23/20 07:30:00 PM,12.207,,,,,
16871,11/23/20 07:40:00 PM,12.304,,,,,
16872,11/23/20 07:50:00 PM,12.304,,,,,
16873,11/23/20 08:00:00 PM,12.207,,,,,
16874,11/23/20 08:10:00 PM,12.207,,,,,
16875,11/23/20 08:20:00 PM,12.207,,,,,
16876,11/23/20 08:30:00 PM,12.207,,,,,
16877,11/23/20 08:40:00 PM,12.207,,,,,
16878,11/23/20 08:50:00 PM,12.207,,,,,
16879,11/23/20 09:00:00 PM,12.207,,,,,
16880,11/23/20 09:10:00 PM,12.207,,,,,
16881,11/23/20 09:20:00 PM,12.207,,,,,
16882,11/23/20 09:30:00 PM,12.207,,,,,
16883,11/23/20 09:40:00 PM,12.207,,,,,
16884,11/23/20 09:50:00 PM,12.207,,,,,
16885,11/23/20 10:00:00 PM,12.207,,,,,
16886,11/23/20 10:10:00 PM,12.207,,,,,
16887,11/23/20 10:20:00 PM,12.207,,,,,
16888,11/23/20 10:30:00 PM,12.110,,,,,
16889,11/23/20 10:40:00 PM,12.207,,,,,
16890,11/23/20 10:50:00 PM,12.207,,,,,
16891,11/23/20 11:00:00 PM,12.207,,,,,
16892,11/23/20 11:10:00 PM,12.207,,,,,
16893,11/23/20 11:20:00 PM,12.207,,,,,
16894,11/23/20 11:30:00 PM,12.110,,,,,
16895,11/23/20 11:40:00 PM,12.110,,,,,
16896,11/23/20 11:50:00 PM,12.110,,,,,
16897,11/24/20 12:00:00 AM,12.110,,,,,
16898,11/24/20 12:10:00 AM,12.110,,,,,
16899,11/24/20 12:20:00 AM,12.110,,,,,
16900,11/24/20 12:30:00 AM,12.110,,,,,
16901,11/24/20 12:40:00 AM,12.110,,,,,
16902,11/24/20 12:50:00 AM,12.110,,,,,
16903,11/24/20 01:00:00 AM,12.110,,,,,
16904,11/24/20 01:10:00 AM,12.110,,,,,
16905,11/24/20 01:20:00 AM,12.110,,,,,
16906,11/24/20 01:30:00 AM,12.110,,,,,
16907,11/24/20 01:40:00 AM,12.110,,,,,
16908,11/24/20 01:50:00 AM,12.110,,,,,
16909,11/24/20 02:00:00 AM,12.110,,,,,
16910,11/24/20 02:10:00 AM,12.110,,,,,
16911,11/24/20 02:20:00 AM,12.110,,,,,
16912,11/24/20 02:30:00 AM,12.110,,,,,
16913,11/24/20 02:40:00 AM,12.110,,,,,
16914,11/24/20 02:50:00 AM,12.110,,,,,
16915,11/24/20 03:00:00 AM,12.110,,,,,
16916,11/24/20 03:10:00 AM,12.110,,,,,
16917,11/24/20 03:20:00 AM,12.110,,,,,
16918,11/24/20 03:30:00 AM,12.110,,,,,
16919,11/24/20 03:40:00 AM,12.110,,,,,
16920,11/24/20 03:50:00 AM,12.110,,,,,
16921,11/24/20 04:00:00 AM,12.110,,,,,
16922,11/24/20 04:10:00 AM,12.110,,,,,
16923,11/24/20 04:20:00 AM,12.013,,,,,
16924,11/24/20 04:30:00 AM,12.110,,,,,
16925,11/24/20 04:40:00 AM,12.013,,,,,
16926,11/24/20 04:50:00 AM,12.110,,,,,
16927,11/24/20 05:00:00 AM,12.110,,,,,
16928,11/24/20 05:10:00 AM,12.110,,,,,
16929,11/24/20 05:20:00 AM,12.110,,,,,
16930,11/24/20 05:30:00 AM,12.013,,,,,
16931,11/24/20 05:40:00 AM,12.110,,,,,
16932,11/24/20 05:50:00 AM,12.013,,,,,
16933,11/24/20 06:00:00 AM,12.110,,,,,
16934,11/24/20 06:10:00 AM,12.110,,,,,
16935,11/24/20 06:20:00 AM,12.013,,,,,
16936,11/24/20 06:30:00 AM,12.013,,,,,
16937,11/24/20 06:40:00 AM,12.013,,,,,
16938,11/24/20 06:50:00 AM,12.013,,,,,
16939,11/24/20 07:00:00 AM,12.013,,,,,
16940,11/24/20 07:10:00 AM,12.013,,,,,
16941,11/24/20 07:20:00 AM,12.013,,,,,
16942,11/24/20 07:30:00 AM,12.013,,,,,
16943,11/24/20 07:40:00 AM,12.013,,,,,
16944,11/24/20 07:50:00 AM,12.013,,,,,
16945,11/24/20 08:00:00 AM,12.013,,,,,
16946,11/24/20 08:10:00 AM,12.013,,,,,
16947,11/24/20 08:20:00 AM,12.013,,,,,
16948,11/24/20 08:30:00 AM,12.013,,,,,
16949,11/24/20 08:40:00 AM,12.013,,,,,
16950,11/24/20 08:50:00 AM,12.013,,,,,
16951,11/24/20 09:00:00 AM,12.013,,,,,
16952,11/24/20 09:10:00 AM,12.013,,,,,
16953,11/24/20 09:20:00 AM,12.013,,,,,
16954,11/24/20 09:30:00 AM,12.013,,,,,
16955,11/24/20 09:40:00 AM,12.013,,,,,
16956,11/24/20 09:50:00 AM,12.013,,,,,
16957,11/24/20 10:00:00 AM,12.013,,,,,
16958,11/24/20 10:10:00 AM,12.013,,,,,
16959,11/24/20 10:20:00 AM,12.013,,,,,
16960,11/24/20 10:30:00 AM,12.013,,,,,
16961,11/24/20 10:40:00 AM,12.013,,,,,
16962,11/24/20 10:50:00 AM,12.013,,,,,
16963,11/24/20 11:00:00 AM,12.013,,,,,
16964,11/24/20 11:10:00 AM,12.013,,,,,
16965,11/24/20 11:20:00 AM,12.013,,,,,
16966,11/24/20 11:30:00 AM,12.013,,,,,
16967,11/24/20 11:40:00 AM,12.013,,,,,
16968,11/24/20 11:50:00 AM,12.013,,,,,
16969,11/24/20 12:00:00 PM,12.013,,,,,
16970,11/24/20 12:10:00 PM,12.013,,,,,
16971,11/24/20 12:20:00 PM,12.013,,,,,
16972,11/24/20 12:30:00 PM,12.013,,,,,
16973,11/24/20 12:40:00 PM,12.013,,,,,
16974,11/24/20 12:50:00 PM,12.013,,,,,
16975,11/24/20 01:00:00 PM,12.013,,,,,
16976,11/24/20 01:10:00 PM,12.013,,,,,
16977,11/24/20 01:20:00 PM,12.013,,,,,
16978,11/24/20 01:30:00 PM,12.013,,,,,
16979,11/24/20 01:40:00 PM,12.013,,,,,
16980,11/24/20 01:50:00 PM,12.013,,,,,
16981,11/24/20 02:00:00 PM,12.013,,,,,
16982,11/24/20 02:10:00 PM,12.013,,,,,
16983,11/24/20 02:20:00 PM,12.013,,,,,
16984,11/24/20 02:30:00 PM,12.013,,,,,
16985,11/24/20 02:40:00 PM,12.013,,,,,
16986,11/24/20 02:50:00 PM,12.013,,,,,
16987,11/24/20 03:00:00 PM,12.013,,,,,
16988,11/24/20 03:10:00 PM,12.013,,,,,
16989,11/24/20 03:20:00 PM,12.013,,,,,
16990,11/24/20 03:30:00 PM,12.013,,,,,
16991,11/24/20 03:40:00 PM,12.013,,,,,
16992,11/24/20 03:50:00 PM,12.013,,,,,
16993,11/24/20 04:00:00 PM,12.013,,,,,
16994,11/24/20 04:10:00 PM,12.013,,,,,
16995,11/24/20 04:20:00 PM,12.013,,,,,
16996,11/24/20 04:30:00 PM,12.013,,,,,
16997,11/24/20 04:40:00 PM,12.013,,,,,
16998,11/24/20 04:50:00 PM,12.013,,,,,
16999,11/24/20 05:00:00 PM,12.013,,,,,
17000,11/24/20 05:10:00 PM,12.013,,,,,
17001,11/24/20 05:20:00 PM,12.013,,,,,
17002,11/24/20 05:30:00 PM,12.013,,,,,
17003,11/24/20 05:40:00 PM,12.013,,,,,
17004,11/24/20 05:50:00 PM,12.013,,,,,
17005,11/24/20 06:00:00 PM,12.013,,,,,
17006,11/24/20 06:10:00 PM,12.013,,,,,
17007,11/24/20 06:20:00 PM,12.013,,,,,
17008,11/24/20 06:30:00 PM,12.013,,,,,
17009,11/24/20 06:40:00 PM,12.013,,,,,
17010,11/24/20 06:50:00 PM,12.013,,,,,
17011,11/24/20 07:00:00 PM,12.013,,,,,
17012,11/24/20 07:10:00 PM,12.013,,,,,
17013,11/24/20 07:20:00 PM,12.013,,,,,
17014,11/24/20 07:30:00 PM,12.013,,,,,
17015,11/24/20 07:40:00 PM,11.916,,,,,
17016,11/24/20 07:50:00 PM,11.916,,,,,
17017,11/24/20 08:00:00 PM,11.916,,,,,
17018,11/24/20 08:10:00 PM,11.916,,,,,
17019,11/24/20 08:20:00 PM,11.916,,,,,
17020,11/24/20 08:30:00 PM,11.916,,,,,
17021,11/24/20 08:40:00 PM,11.916,,,,,
17022,11/24/20 08:50:00 PM,11.916,,,,,
17023,11/24/20 09:00:00 PM,11.916,,,,,
17024,11/24/20 09:10:00 PM,11.916,,,,,
17025,11/24/20 09:20:00 PM,11.916,,,,,
17026,11/24/20 09:30:00 PM,11.916,,,,,
17027,11/24/20 09:40:00 PM,11.916,,,,,
17028,11/24/20 09:50:00 PM,11.916,,,,,
17029,11/24/20 10:00:00 PM,11.916,,,,,
17030,11/24/20 10:10:00 PM,11.916,,,,,
17031,11/24/20 10:20:00 PM,11.916,,,,,
17032,11/24/20 10:30:00 PM,11.916,,,,,
17033,11/24/20 10:40:00 PM,11.916,,,,,
17034,11/24/20 10:50:00 PM,11.916,,,,,
17035,11/24/20 11:00:00 PM,11.916,,,,,
17036,11/24/20 11:10:00 PM,11.916,,,,,
17037,11/24/20 11:20:00 PM,11.916,,,,,
17038,11/24/20 11:30:00 PM,11.916,,,,,
17039,11/24/20 11:40:00 PM,11.916,,,,,
17040,11/24/20 11:50:00 PM,11.916,,,,,
17041,11/25/20 12:00:00 AM,11.916,,,,,
17042,11/25/20 12:10:00 AM,11.916,,,,,
17043,11/25/20 12:20:00 AM,11.916,,,,,
17044,11/25/20 12:30:00 AM,11.916,,,,,
17045,11/25/20 12:40:00 AM,11.916,,,,,
17046,11/25/20 12:50:00 AM,11.916,,,,,
17047,11/25/20 01:00:00 AM,11.916,,,,,
17048,11/25/20 01:10:00 AM,11.916,,,,,
17049,11/25/20 01:20:00 AM,11.916,,,,,
17050,11/25/20 01:30:00 AM,11.916,,,,,
17051,11/25/20 01:40:00 AM,11.916,,,,,
17052,11/25/20 01:50:00 AM,11.916,,,,,
17053,11/25/20 02:00:00 AM,11.916,,,,,
17054,11/25/20 02:10:00 AM,11.916,,,,,
17055,11/25/20 02:20:00 AM,11.916,,,,,
17056,11/25/20 02:30:00 AM,11.916,,,,,
17057,11/25/20 02:40:00 AM,11.819,,,,,
17058,11/25/20 02:50:00 AM,11.916,,,,,
17059,11/25/20 03:00:00 AM,11.916,,,,,
17060,11/25/20 03:10:00 AM,11.916,,,,,
17061,11/25/20 03:20:00 AM,11.916,,,,,
17062,11/25/20 03:30:00 AM,11.916,,,,,
17063,11/25/20 03:40:00 AM,11.916,,,,,
17064,11/25/20 03:50:00 AM,11.916,,,,,
17065,11/25/20 04:00:00 AM,11.916,,,,,
17066,11/25/20 04:10:00 AM,11.916,,,,,
17067,11/25/20 04:20:00 AM,11.916,,,,,
17068,11/25/20 04:30:00 AM,11.916,,,,,
17069,11/25/20 04:40:00 AM,11.819,,,,,
17070,11/25/20 04:50:00 AM,11.916,,,,,
17071,11/25/20 05:00:00 AM,11.819,,,,,
17072,11/25/20 05:10:00 AM,11.819,,,,,
17073,11/25/20 05:20:00 AM,11.819,,,,,
17074,11/25/20 05:30:00 AM,11.819,,,,,
17075,11/25/20 05:40:00 AM,11.819,,,,,
17076,11/25/20 05:50:00 AM,11.819,,,,,
17077,11/25/20 06:00:00 AM,11.819,,,,,
17078,11/25/20 06:10:00 AM,11.819,,,,,
17079,11/25/20 06:20:00 AM,11.819,,,,,
17080,11/25/20 06:30:00 AM,11.819,,,,,
17081,11/25/20 06:40:00 AM,11.819,,,,,
17082,11/25/20 06:50:00 AM,11.819,,,,,
17083,11/25/20 07:00:00 AM,11.819,,,,,
17084,11/25/20 07:10:00 AM,11.819,,,,,
17085,11/25/20 07:20:00 AM,11.819,,,,,
17086,11/25/20 07:30:00 AM,11.819,,,,,
17087,11/25/20 07:40:00 AM,11.819,,,,,
17088,11/25/20 07:50:00 AM,11.819,,,,,
17089,11/25/20 08:00:00 AM,11.819,,,,,
17090,11/25/20 08:10:00 AM,11.819,,,,,
17091,11/25/20 08:20:00 AM,11.819,,,,,
17092,11/25/20 08:30:00 AM,11.819,,,,,
17093,11/25/20 08:40:00 AM,11.819,,,,,
17094,11/25/20 08:50:00 AM,11.819,,,,,
17095,11/25/20 09:00:00 AM,11.819,,,,,
17096,11/25/20 09:10:00 AM,11.819,,,,,
17097,11/25/20 09:20:00 AM,11.819,,,,,
17098,11/25/20 09:30:00 AM,11.819,,,,,
17099,11/25/20 09:40:00 AM,11.819,,,,,
17100,11/25/20 09:50:00 AM,11.819,,,,,
17101,11/25/20 10:00:00 AM,11.819,,,,,
17102,11/25/20 10:10:00 AM,11.819,,,,,
17103,11/25/20 10:20:00 AM,11.819,,,,,
17104,11/25/20 10:30:00 AM,11.819,,,,,
17105,11/25/20 10:40:00 AM,11.819,,,,,
17106,11/25/20 10:50:00 AM,11.819,,,,,
17107,11/25/20 11:00:00 AM,11.819,,,,,
17108,11/25/20 11:10:00 AM,11.819,,,,,
17109,11/25/20 11:20:00 AM,11.819,,,,,
17110,11/25/20 11:30:00 AM,11.819,,,,,
17111,11/25/20 11:40:00 AM,11.819,,,,,
17112,11/25/20 11:50:00 AM,11.819,,,,,
17113,11/25/20 12:00:00 PM,11.819,,,,,
17114,11/25/20 12:10:00 PM,11.819,,,,,
17115,11/25/20 12:20:00 PM,11.819,,,,,
17116,11/25/20 12:30:00 PM,11.819,,,,,
17117,11/25/20 12:40:00 PM,11.819,,,,,
17118,11/25/20 12:50:00 PM,11.819,,,,,
17119,11/25/20 01:00:00 PM,11.819,,,,,
17120,11/25/20 01:10:00 PM,11.819,,,,,
17121,11/25/20 01:20:00 PM,11.819,,,,,
17122,11/25/20 01:30:00 PM,11.819,,,,,
17123,11/25/20 01:40:00 PM,11.819,,,,,
17124,11/25/20 01:50:00 PM,11.819,,,,,
17125,11/25/20 02:00:00 PM,11.819,,,,,
17126,11/25/20 02:10:00 PM,11.819,,,,,
17127,11/25/20 02:20:00 PM,11.819,,,,,
17128,11/25/20 02:30:00 PM,11.819,,,,,
17129,11/25/20 02:40:00 PM,11.819,,,,,
17130,11/25/20 02:50:00 PM,11.819,,,,,
17131,11/25/20 03:00:00 PM,11.819,,,,,
17132,11/25/20 03:10:00 PM,11.819,,,,,
17133,11/25/20 03:20:00 PM,11.819,,,,,
17134,11/25/20 03:30:00 PM,11.819,,,,,
17135,11/25/20 03:40:00 PM,11.819,,,,,
17136,11/25/20 03:50:00 PM,11.819,,,,,
17137,11/25/20 04:00:00 PM,11.819,,,,,
17138,11/25/20 04:10:00 PM,11.819,,,,,
17139,11/25/20 04:20:00 PM,11.916,,,,,
17140,11/25/20 04:30:00 PM,11.819,,,,,
17141,11/25/20 04:40:00 PM,11.819,,,,,
17142,11/25/20 04:50:00 PM,11.916,,,,,
17143,11/25/20 05:00:00 PM,11.916,,,,,
17144,11/25/20 05:10:00 PM,11.819,,,,,
17145,11/25/20 05:20:00 PM,11.819,,,,,
17146,11/25/20 05:30:00 PM,11.819,,,,,
17147,11/25/20 05:40:00 PM,11.819,,,,,
17148,11/25/20 05:50:00 PM,11.819,,,,,
17149,11/25/20 06:00:00 PM,11.819,,,,,
17150,11/25/20 06:10:00 PM,11.819,,,,,
17151,11/25/20 06:20:00 PM,11.819,,,,,
17152,11/25/20 06:30:00 PM,11.819,,,,,
17153,11/25/20 06:40:00 PM,11.819,,,,,
17154,11/25/20 06:50:00 PM,11.819,,,,,
17155,11/25/20 07:00:00 PM,11.819,,,,,
17156,11/25/20 07:10:00 PM,11.819,,,,,
17157,11/25/20 07:20:00 PM,11.819,,,,,
17158,11/25/20 07:30:00 PM,11.819,,,,,
17159,11/25/20 07:40:00 PM,11.819,,,,,
17160,11/25/20 07:50:00 PM,11.819,,,,,
17161,11/25/20 08:00:00 PM,11.819,,,,,
17162,11/25/20 08:10:00 PM,11.819,,,,,
17163,11/25/20 08:20:00 PM,11.819,,,,,
17164,11/25/20 08:30:00 PM,11.819,,,,,
17165,11/25/20 08:40:00 PM,11.819,,,,,
17166,11/25/20 08:50:00 PM,11.819,,,,,
17167,11/25/20 09:00:00 PM,11.819,,,,,
17168,11/25/20 09:10:00 PM,11.819,,,,,
17169,11/25/20 09:20:00 PM,11.819,,,,,
17170,11/25/20 09:30:00 PM,11.819,,,,,
17171,11/25/20 09:40:00 PM,11.819,,,,,
17172,11/25/20 09:50:00 PM,11.819,,,,,
17173,11/25/20 10:00:00 PM,11.819,,,,,
17174,11/25/20 10:10:00 PM,11.819,,,,,
17175,11/25/20 10:20:00 PM,11.819,,,,,
17176,11/25/20 10:30:00 PM,11.819,,,,,
17177,11/25/20 10:40:00 PM,11.819,,,,,
17178,11/25/20 10:50:00 PM,11.819,,,,,
