"Plot Title: hobo20"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
16058,11/18/20 04:10:00 AM,13.076,,,,
16059,11/18/20 04:20:00 AM,13.076,,,,
16060,11/18/20 04:30:00 AM,13.076,,,,
16061,11/18/20 04:40:00 AM,13.076,,,,
16062,11/18/20 04:50:00 AM,13.076,,,,
16063,11/18/20 05:00:00 AM,13.076,,,,
16064,11/18/20 05:10:00 AM,13.076,,,,
16065,11/18/20 05:20:00 AM,13.076,,,,
16066,11/18/20 05:30:00 AM,13.076,,,,
16067,11/18/20 05:40:00 AM,13.076,,,,
16068,11/18/20 05:50:00 AM,13.076,,,,
16069,11/18/20 06:00:00 AM,13.076,,,,
16070,11/18/20 06:10:00 AM,13.076,,,,
16071,11/18/20 06:20:00 AM,13.076,,,,
16072,11/18/20 06:30:00 AM,13.076,,,,
16073,11/18/20 06:40:00 AM,12.980,,,,
16074,11/18/20 06:50:00 AM,12.980,,,,
16075,11/18/20 07:00:00 AM,12.980,,,,
16076,11/18/20 07:10:00 AM,12.980,,,,
16077,11/18/20 07:20:00 AM,12.980,,,,
16078,11/18/20 07:30:00 AM,12.980,,,,
16079,11/18/20 07:40:00 AM,12.980,,,,
16080,11/18/20 07:50:00 AM,12.980,,,,
16081,11/18/20 08:00:00 AM,12.980,,,,
16082,11/18/20 08:10:00 AM,12.980,,,,
16083,11/18/20 08:20:00 AM,12.980,,,,
16084,11/18/20 08:30:00 AM,12.980,,,,
16085,11/18/20 08:40:00 AM,12.980,,,,
16086,11/18/20 08:50:00 AM,12.980,,,,
16087,11/18/20 09:00:00 AM,12.980,,,,
16088,11/18/20 09:10:00 AM,12.980,,,,
16089,11/18/20 09:20:00 AM,12.980,,,,
16090,11/18/20 09:30:00 AM,12.980,,,,
16091,11/18/20 09:40:00 AM,12.980,,,,
16092,11/18/20 09:50:00 AM,12.883,,,,
16093,11/18/20 10:00:00 AM,12.883,,,,
16094,11/18/20 10:10:00 AM,12.883,,,,
16095,11/18/20 10:20:00 AM,12.883,,,,
16096,11/18/20 10:30:00 AM,12.883,,,,
16097,11/18/20 10:40:00 AM,12.883,,,,
16098,11/18/20 10:50:00 AM,12.883,,,,
16099,11/18/20 11:00:00 AM,12.883,,,,
16100,11/18/20 11:10:00 AM,12.883,,,,
16101,11/18/20 11:20:00 AM,12.883,,,,
16102,11/18/20 11:30:00 AM,12.883,,,,
16103,11/18/20 11:40:00 AM,12.883,,,,
16104,11/18/20 11:50:00 AM,12.883,,,,
16105,11/18/20 12:00:00 PM,12.883,,,,
16106,11/18/20 12:10:00 PM,12.883,,,,
16107,11/18/20 12:20:00 PM,12.883,,,,
16108,11/18/20 12:30:00 PM,12.883,,,,
16109,11/18/20 12:40:00 PM,12.883,,,,
16110,11/18/20 12:50:00 PM,12.883,,,,
16111,11/18/20 01:00:00 PM,12.883,,,,
16112,11/18/20 01:10:00 PM,12.883,,,,
16113,11/18/20 01:20:00 PM,12.883,,,,
16114,11/18/20 01:30:00 PM,12.883,,,,
16115,11/18/20 01:40:00 PM,12.883,,,,
16116,11/18/20 01:50:00 PM,12.883,,,,
16117,11/18/20 02:00:00 PM,12.980,,,,
16118,11/18/20 02:10:00 PM,12.980,,,,
16119,11/18/20 02:20:00 PM,12.980,,,,
16120,11/18/20 02:30:00 PM,12.980,,,,
16121,11/18/20 02:40:00 PM,12.980,,,,
16122,11/18/20 02:50:00 PM,12.980,,,,
16123,11/18/20 03:00:00 PM,12.980,,,,
16124,11/18/20 03:10:00 PM,12.980,,,,
16125,11/18/20 03:20:00 PM,12.980,,,,
16126,11/18/20 03:30:00 PM,12.980,,,,
16127,11/18/20 03:40:00 PM,12.980,,,,
16128,11/18/20 03:50:00 PM,12.980,,,,
16129,11/18/20 04:00:00 PM,12.980,,,,
16130,11/18/20 04:10:00 PM,12.980,,,,
16131,11/18/20 04:20:00 PM,12.980,,,,
16132,11/18/20 04:30:00 PM,12.980,,,,
16133,11/18/20 04:40:00 PM,12.980,,,,
16134,11/18/20 04:50:00 PM,12.980,,,,
16135,11/18/20 05:00:00 PM,12.980,,,,
16136,11/18/20 05:10:00 PM,12.980,,,,
16137,11/18/20 05:20:00 PM,12.980,,,,
16138,11/18/20 05:30:00 PM,12.980,,,,
16139,11/18/20 05:40:00 PM,12.980,,,,
16140,11/18/20 05:50:00 PM,12.980,,,,
16141,11/18/20 06:00:00 PM,12.980,,,,
16142,11/18/20 06:10:00 PM,12.980,,,,
16143,11/18/20 06:20:00 PM,12.980,,,,
16144,11/18/20 06:30:00 PM,12.980,,,,
16145,11/18/20 06:40:00 PM,12.980,,,,
16146,11/18/20 06:50:00 PM,12.883,,,,
16147,11/18/20 07:00:00 PM,12.980,,,,
16148,11/18/20 07:10:00 PM,12.883,,,,
16149,11/18/20 07:20:00 PM,12.883,,,,
16150,11/18/20 07:30:00 PM,12.883,,,,
16151,11/18/20 07:40:00 PM,12.883,,,,
16152,11/18/20 07:50:00 PM,12.883,,,,
16153,11/18/20 08:00:00 PM,12.883,,,,
16154,11/18/20 08:10:00 PM,12.883,,,,
16155,11/18/20 08:20:00 PM,12.883,,,,
16156,11/18/20 08:30:00 PM,12.883,,,,
16157,11/18/20 08:40:00 PM,12.883,,,,
16158,11/18/20 08:50:00 PM,12.883,,,,
16159,11/18/20 09:00:00 PM,12.883,,,,
16160,11/18/20 09:10:00 PM,12.883,,,,
16161,11/18/20 09:20:00 PM,12.883,,,,
16162,11/18/20 09:30:00 PM,12.883,,,,
16163,11/18/20 09:40:00 PM,12.883,,,,
16164,11/18/20 09:50:00 PM,12.883,,,,
16165,11/18/20 10:00:00 PM,12.883,,,,
16166,11/18/20 10:10:00 PM,12.883,,,,
16167,11/18/20 10:20:00 PM,12.883,,,,
16168,11/18/20 10:30:00 PM,12.883,,,,
16169,11/18/20 10:40:00 PM,12.883,,,,
16170,11/18/20 10:50:00 PM,12.883,,,,
16171,11/18/20 11:00:00 PM,12.883,,,,
16172,11/18/20 11:10:00 PM,12.883,,,,
16173,11/18/20 11:20:00 PM,12.883,,,,
16174,11/18/20 11:30:00 PM,12.883,,,,
16175,11/18/20 11:40:00 PM,12.883,,,,
16176,11/18/20 11:50:00 PM,12.883,,,,
16177,11/19/20 12:00:00 AM,12.883,,,,
16178,11/19/20 12:10:00 AM,12.883,,,,
16179,11/19/20 12:20:00 AM,12.883,,,,
16180,11/19/20 12:30:00 AM,12.883,,,,
16181,11/19/20 12:40:00 AM,12.787,,,,
16182,11/19/20 12:50:00 AM,12.883,,,,
16183,11/19/20 01:00:00 AM,12.787,,,,
16184,11/19/20 01:10:00 AM,12.787,,,,
16185,11/19/20 01:20:00 AM,12.787,,,,
16186,11/19/20 01:30:00 AM,12.787,,,,
16187,11/19/20 01:40:00 AM,12.787,,,,
16188,11/19/20 01:50:00 AM,12.787,,,,
16189,11/19/20 02:00:00 AM,12.787,,,,
16190,11/19/20 02:10:00 AM,12.787,,,,
16191,11/19/20 02:20:00 AM,12.787,,,,
16192,11/19/20 02:30:00 AM,12.787,,,,
16193,11/19/20 02:40:00 AM,12.787,,,,
16194,11/19/20 02:50:00 AM,12.690,,,,
16195,11/19/20 03:00:00 AM,12.690,,,,
16196,11/19/20 03:10:00 AM,12.690,,,,
16197,11/19/20 03:20:00 AM,12.787,,,,
16198,11/19/20 03:30:00 AM,12.690,,,,
16199,11/19/20 03:40:00 AM,12.690,,,,
16200,11/19/20 03:50:00 AM,12.690,,,,
16201,11/19/20 04:00:00 AM,12.690,,,,
16202,11/19/20 04:10:00 AM,12.690,,,,
16203,11/19/20 04:20:00 AM,12.690,,,,
16204,11/19/20 04:30:00 AM,12.690,,,,
16205,11/19/20 04:40:00 AM,12.690,,,,
16206,11/19/20 04:50:00 AM,12.690,,,,
16207,11/19/20 05:00:00 AM,12.690,,,,
16208,11/19/20 05:10:00 AM,12.690,,,,
16209,11/19/20 05:20:00 AM,12.690,,,,
16210,11/19/20 05:30:00 AM,12.690,,,,
16211,11/19/20 05:40:00 AM,12.690,,,,
16212,11/19/20 05:50:00 AM,12.690,,,,
16213,11/19/20 06:00:00 AM,12.690,,,,
16214,11/19/20 06:10:00 AM,12.690,,,,
16215,11/19/20 06:20:00 AM,12.690,,,,
16216,11/19/20 06:30:00 AM,12.690,,,,
16217,11/19/20 06:40:00 AM,12.690,,,,
16218,11/19/20 06:50:00 AM,12.690,,,,
16219,11/19/20 07:00:00 AM,12.690,,,,
16220,11/19/20 07:10:00 AM,12.690,,,,
16221,11/19/20 07:20:00 AM,12.690,,,,
16222,11/19/20 07:30:00 AM,12.594,,,,
16223,11/19/20 07:40:00 AM,12.690,,,,
16224,11/19/20 07:50:00 AM,12.594,,,,
16225,11/19/20 08:00:00 AM,12.594,,,,
16226,11/19/20 08:10:00 AM,12.594,,,,
16227,11/19/20 08:20:00 AM,12.594,,,,
16228,11/19/20 08:30:00 AM,12.594,,,,
16229,11/19/20 08:40:00 AM,12.594,,,,
16230,11/19/20 08:50:00 AM,12.594,,,,
16231,11/19/20 09:00:00 AM,12.594,,,,
16232,11/19/20 09:10:00 AM,12.594,,,,
16233,11/19/20 09:20:00 AM,12.594,,,,
16234,11/19/20 09:30:00 AM,12.594,,,,
16235,11/19/20 09:40:00 AM,12.594,,,,
16236,11/19/20 09:50:00 AM,12.594,,,,
16237,11/19/20 10:00:00 AM,12.594,,,,
16238,11/19/20 10:10:00 AM,12.594,,,,
16239,11/19/20 10:20:00 AM,12.594,,,,
16240,11/19/20 10:30:00 AM,12.594,,,,
16241,11/19/20 10:40:00 AM,12.594,,,,
16242,11/19/20 10:50:00 AM,12.594,,,,
16243,11/19/20 11:00:00 AM,12.594,,,,
16244,11/19/20 11:10:00 AM,12.594,,,,
16245,11/19/20 11:20:00 AM,12.594,,,,
16246,11/19/20 11:30:00 AM,12.594,,,,
16247,11/19/20 11:40:00 AM,12.594,,,,
16248,11/19/20 11:50:00 AM,12.594,,,,
16249,11/19/20 12:00:00 PM,12.594,,,,
16250,11/19/20 12:10:00 PM,12.594,,,,
16251,11/19/20 12:20:00 PM,12.594,,,,
16252,11/19/20 12:30:00 PM,12.594,,,,
16253,11/19/20 12:40:00 PM,12.594,,,,
16254,11/19/20 12:50:00 PM,12.594,,,,
16255,11/19/20 01:00:00 PM,12.594,,,,
16256,11/19/20 01:10:00 PM,12.594,,,,
16257,11/19/20 01:20:00 PM,12.594,,,,
16258,11/19/20 01:30:00 PM,12.594,,,,
16259,11/19/20 01:40:00 PM,12.594,,,,
16260,11/19/20 01:50:00 PM,12.594,,,,
16261,11/19/20 02:00:00 PM,12.594,,,,
16262,11/19/20 02:10:00 PM,12.594,,,,
16263,11/19/20 02:20:00 PM,12.594,,,,
16264,11/19/20 02:30:00 PM,12.594,,,,
16265,11/19/20 02:40:00 PM,12.594,,,,
16266,11/19/20 02:50:00 PM,12.594,,,,
16267,11/19/20 03:00:00 PM,12.594,,,,
16268,11/19/20 03:10:00 PM,12.594,,,,
16269,11/19/20 03:20:00 PM,12.594,,,,
16270,11/19/20 03:30:00 PM,12.594,,,,
16271,11/19/20 03:40:00 PM,12.594,,,,
16272,11/19/20 03:50:00 PM,12.594,,,,
16273,11/19/20 04:00:00 PM,12.594,,,,
16274,11/19/20 04:10:00 PM,12.594,,,,
16275,11/19/20 04:20:00 PM,12.594,,,,
16276,11/19/20 04:30:00 PM,12.594,,,,
16277,11/19/20 04:40:00 PM,12.594,,,,
16278,11/19/20 04:50:00 PM,12.594,,,,
16279,11/19/20 05:00:00 PM,12.594,,,,
16280,11/19/20 05:10:00 PM,12.594,,,,
16281,11/19/20 05:20:00 PM,12.594,,,,
16282,11/19/20 05:30:00 PM,12.594,,,,
16283,11/19/20 05:40:00 PM,12.594,,,,
16284,11/19/20 05:50:00 PM,12.594,,,,
16285,11/19/20 06:00:00 PM,12.594,,,,
16286,11/19/20 06:10:00 PM,12.594,,,,
16287,11/19/20 06:20:00 PM,12.594,,,,
16288,11/19/20 06:30:00 PM,12.594,,,,
16289,11/19/20 06:40:00 PM,12.497,,,,
16290,11/19/20 06:50:00 PM,12.497,,,,
16291,11/19/20 07:00:00 PM,12.497,,,,
16292,11/19/20 07:10:00 PM,12.497,,,,
16293,11/19/20 07:20:00 PM,12.497,,,,
16294,11/19/20 07:30:00 PM,12.594,,,,
16295,11/19/20 07:40:00 PM,12.594,,,,
16296,11/19/20 07:50:00 PM,12.497,,,,
16297,11/19/20 08:00:00 PM,12.497,,,,
16298,11/19/20 08:10:00 PM,12.497,,,,
16299,11/19/20 08:20:00 PM,12.497,,,,
16300,11/19/20 08:30:00 PM,12.497,,,,
16301,11/19/20 08:40:00 PM,12.497,,,,
16302,11/19/20 08:50:00 PM,12.497,,,,
16303,11/19/20 09:00:00 PM,12.497,,,,
16304,11/19/20 09:10:00 PM,12.497,,,,
16305,11/19/20 09:20:00 PM,12.497,,,,
16306,11/19/20 09:30:00 PM,12.497,,,,
16307,11/19/20 09:40:00 PM,12.497,,,,
16308,11/19/20 09:50:00 PM,12.497,,,,
16309,11/19/20 10:00:00 PM,12.497,,,,
16310,11/19/20 10:10:00 PM,12.497,,,,
16311,11/19/20 10:20:00 PM,12.497,,,,
16312,11/19/20 10:30:00 PM,12.497,,,,
16313,11/19/20 10:40:00 PM,12.497,,,,
16314,11/19/20 10:50:00 PM,12.497,,,,
16315,11/19/20 11:00:00 PM,12.497,,,,
16316,11/19/20 11:10:00 PM,12.497,,,,
16317,11/19/20 11:20:00 PM,12.497,,,,
16318,11/19/20 11:30:00 PM,12.497,,,,
16319,11/19/20 11:40:00 PM,12.497,,,,
16320,11/19/20 11:50:00 PM,12.497,,,,
16321,11/20/20 12:00:00 AM,12.497,,,,
16322,11/20/20 12:10:00 AM,12.497,,,,
16323,11/20/20 12:20:00 AM,12.497,,,,
16324,11/20/20 12:30:00 AM,12.497,,,,
16325,11/20/20 12:40:00 AM,12.497,,,,
16326,11/20/20 12:50:00 AM,12.497,,,,
16327,11/20/20 01:00:00 AM,12.497,,,,
16328,11/20/20 01:10:00 AM,12.497,,,,
16329,11/20/20 01:20:00 AM,12.497,,,,
16330,11/20/20 01:30:00 AM,12.497,,,,
16331,11/20/20 01:40:00 AM,12.497,,,,
16332,11/20/20 01:50:00 AM,12.401,,,,
16333,11/20/20 02:00:00 AM,12.401,,,,
16334,11/20/20 02:10:00 AM,12.497,,,,
16335,11/20/20 02:20:00 AM,12.401,,,,
16336,11/20/20 02:30:00 AM,12.497,,,,
16337,11/20/20 02:40:00 AM,12.401,,,,
16338,11/20/20 02:50:00 AM,12.401,,,,
16339,11/20/20 03:00:00 AM,12.401,,,,
16340,11/20/20 03:10:00 AM,12.401,,,,
16341,11/20/20 03:20:00 AM,12.401,,,,
16342,11/20/20 03:30:00 AM,12.401,,,,
16343,11/20/20 03:40:00 AM,12.401,,,,
16344,11/20/20 03:50:00 AM,12.401,,,,
16345,11/20/20 04:00:00 AM,12.401,,,,
16346,11/20/20 04:10:00 AM,12.401,,,,
16347,11/20/20 04:20:00 AM,12.401,,,,
16348,11/20/20 04:30:00 AM,12.401,,,,
16349,11/20/20 04:40:00 AM,12.401,,,,
16350,11/20/20 04:50:00 AM,12.401,,,,
16351,11/20/20 05:00:00 AM,12.401,,,,
16352,11/20/20 05:10:00 AM,12.401,,,,
16353,11/20/20 05:20:00 AM,12.401,,,,
16354,11/20/20 05:30:00 AM,12.401,,,,
16355,11/20/20 05:40:00 AM,12.401,,,,
16356,11/20/20 05:50:00 AM,12.401,,,,
16357,11/20/20 06:00:00 AM,12.401,,,,
16358,11/20/20 06:10:00 AM,12.401,,,,
16359,11/20/20 06:20:00 AM,12.401,,,,
16360,11/20/20 06:30:00 AM,12.401,,,,
16361,11/20/20 06:40:00 AM,12.304,,,,
16362,11/20/20 06:50:00 AM,12.401,,,,
16363,11/20/20 07:00:00 AM,12.304,,,,
16364,11/20/20 07:10:00 AM,12.304,,,,
16365,11/20/20 07:20:00 AM,12.304,,,,
16366,11/20/20 07:30:00 AM,12.304,,,,
16367,11/20/20 07:40:00 AM,12.304,,,,
16368,11/20/20 07:50:00 AM,12.304,,,,
16369,11/20/20 08:00:00 AM,12.304,,,,
16370,11/20/20 08:10:00 AM,12.304,,,,
16371,11/20/20 08:20:00 AM,12.304,,,,
16372,11/20/20 08:30:00 AM,12.304,,,,
16373,11/20/20 08:40:00 AM,12.304,,,,
16374,11/20/20 08:50:00 AM,12.304,,,,
16375,11/20/20 09:00:00 AM,12.304,,,,
16376,11/20/20 09:10:00 AM,12.304,,,,
16377,11/20/20 09:20:00 AM,12.304,,,,
16378,11/20/20 09:30:00 AM,12.304,,,,
16379,11/20/20 09:40:00 AM,12.304,,,,
16380,11/20/20 09:50:00 AM,12.304,,,,
16381,11/20/20 10:00:00 AM,12.304,,,,
16382,11/20/20 10:10:00 AM,12.304,,,,
16383,11/20/20 10:20:00 AM,12.304,,,,
16384,11/20/20 10:30:00 AM,12.304,,,,
16385,11/20/20 10:40:00 AM,12.304,,,,
16386,11/20/20 10:50:00 AM,12.304,,,,
16387,11/20/20 11:00:00 AM,12.304,,,,
16388,11/20/20 11:10:00 AM,12.304,,,,
16389,11/20/20 11:20:00 AM,12.304,,,,
16390,11/20/20 11:30:00 AM,12.304,,,,
16391,11/20/20 11:40:00 AM,12.304,,,,
16392,11/20/20 11:50:00 AM,12.304,,,,
16393,11/20/20 12:00:00 PM,12.304,,,,
16394,11/20/20 12:10:00 PM,12.304,,,,
16395,11/20/20 12:20:00 PM,12.304,,,,
16396,11/20/20 12:30:00 PM,12.304,,,,
16397,11/20/20 12:40:00 PM,12.304,,,,
16398,11/20/20 12:50:00 PM,12.304,,,,
16399,11/20/20 01:00:00 PM,12.304,,,,
16400,11/20/20 01:10:00 PM,12.304,,,,
16401,11/20/20 01:20:00 PM,12.304,,,,
16402,11/20/20 01:30:00 PM,12.304,,,,
16403,11/20/20 01:40:00 PM,12.304,,,,
16404,11/20/20 01:50:00 PM,12.304,,,,
16405,11/20/20 02:00:00 PM,12.304,,,,
16406,11/20/20 02:10:00 PM,12.304,,,,
16407,11/20/20 02:20:00 PM,12.304,,,,
16408,11/20/20 02:30:00 PM,12.304,,,,
16409,11/20/20 02:40:00 PM,12.304,,,,
16410,11/20/20 02:50:00 PM,12.304,,,,
16411,11/20/20 03:00:00 PM,12.304,,,,
16412,11/20/20 03:10:00 PM,12.304,,,,
16413,11/20/20 03:20:00 PM,12.304,,,,
16414,11/20/20 03:30:00 PM,12.304,,,,
16415,11/20/20 03:40:00 PM,12.304,,,,
16416,11/20/20 03:50:00 PM,12.304,,,,
16417,11/20/20 04:00:00 PM,12.304,,,,
16418,11/20/20 04:10:00 PM,12.304,,,,
16419,11/20/20 04:20:00 PM,12.304,,,,
16420,11/20/20 04:30:00 PM,12.304,,,,
16421,11/20/20 04:40:00 PM,12.304,,,,
16422,11/20/20 04:50:00 PM,12.304,,,,
16423,11/20/20 05:00:00 PM,12.304,,,,
16424,11/20/20 05:10:00 PM,12.304,,,,
16425,11/20/20 05:20:00 PM,12.304,,,,
16426,11/20/20 05:30:00 PM,12.304,,,,
16427,11/20/20 05:40:00 PM,12.304,,,,
16428,11/20/20 05:50:00 PM,12.304,,,,
16429,11/20/20 06:00:00 PM,12.304,,,,
16430,11/20/20 06:10:00 PM,12.304,,,,
16431,11/20/20 06:20:00 PM,12.304,,,,
16432,11/20/20 06:30:00 PM,12.304,,,,
16433,11/20/20 06:40:00 PM,12.304,,,,
16434,11/20/20 06:50:00 PM,12.304,,,,
16435,11/20/20 07:00:00 PM,12.304,,,,
16436,11/20/20 07:10:00 PM,12.304,,,,
16437,11/20/20 07:20:00 PM,12.304,,,,
16438,11/20/20 07:30:00 PM,12.304,,,,
16439,11/20/20 07:40:00 PM,12.304,,,,
16440,11/20/20 07:50:00 PM,12.304,,,,
16441,11/20/20 08:00:00 PM,12.304,,,,
16442,11/20/20 08:10:00 PM,12.304,,,,
16443,11/20/20 08:20:00 PM,12.304,,,,
16444,11/20/20 08:30:00 PM,12.304,,,,
16445,11/20/20 08:40:00 PM,12.304,,,,
16446,11/20/20 08:50:00 PM,12.304,,,,
16447,11/20/20 09:00:00 PM,12.304,,,,
16448,11/20/20 09:10:00 PM,12.304,,,,
16449,11/20/20 09:20:00 PM,12.401,,,,
16450,11/20/20 09:30:00 PM,12.304,,,,
16451,11/20/20 09:40:00 PM,12.304,,,,
16452,11/20/20 09:50:00 PM,12.304,,,,
16453,11/20/20 10:00:00 PM,12.304,,,,
16454,11/20/20 10:10:00 PM,12.304,,,,
16455,11/20/20 10:20:00 PM,12.304,,,,
16456,11/20/20 10:30:00 PM,12.304,,,,
16457,11/20/20 10:40:00 PM,12.304,,,,
16458,11/20/20 10:50:00 PM,12.304,,,,
16459,11/20/20 11:00:00 PM,12.304,,,,
16460,11/20/20 11:10:00 PM,12.304,,,,
16461,11/20/20 11:20:00 PM,12.304,,,,
16462,11/20/20 11:30:00 PM,12.304,,,,
16463,11/20/20 11:40:00 PM,12.304,,,,
16464,11/20/20 11:50:00 PM,12.304,,,,
16465,11/21/20 12:00:00 AM,12.304,,,,
16466,11/21/20 12:10:00 AM,12.304,,,,
16467,11/21/20 12:20:00 AM,12.304,,,,
16468,11/21/20 12:30:00 AM,12.304,,,,
16469,11/21/20 12:40:00 AM,12.304,,,,
16470,11/21/20 12:50:00 AM,12.304,,,,
16471,11/21/20 01:00:00 AM,12.304,,,,
16472,11/21/20 01:10:00 AM,12.304,,,,
16473,11/21/20 01:20:00 AM,12.304,,,,
16474,11/21/20 01:30:00 AM,12.304,,,,
16475,11/21/20 01:40:00 AM,12.304,,,,
16476,11/21/20 01:50:00 AM,12.304,,,,
16477,11/21/20 02:00:00 AM,12.304,,,,
16478,11/21/20 02:10:00 AM,12.304,,,,
16479,11/21/20 02:20:00 AM,12.304,,,,
16480,11/21/20 02:30:00 AM,12.304,,,,
16481,11/21/20 02:40:00 AM,12.304,,,,
16482,11/21/20 02:50:00 AM,12.304,,,,
16483,11/21/20 03:00:00 AM,12.304,,,,
16484,11/21/20 03:10:00 AM,12.304,,,,
16485,11/21/20 03:20:00 AM,12.304,,,,
16486,11/21/20 03:30:00 AM,12.207,,,,
16487,11/21/20 03:40:00 AM,12.207,,,,
16488,11/21/20 03:50:00 AM,12.207,,,,
16489,11/21/20 04:00:00 AM,12.207,,,,
16490,11/21/20 04:10:00 AM,12.207,,,,
16491,11/21/20 04:20:00 AM,12.207,,,,
16492,11/21/20 04:30:00 AM,12.207,,,,
16493,11/21/20 04:40:00 AM,12.207,,,,
16494,11/21/20 04:50:00 AM,12.207,,,,
16495,11/21/20 05:00:00 AM,12.207,,,,
16496,11/21/20 05:10:00 AM,12.207,,,,
16497,11/21/20 05:20:00 AM,12.207,,,,
16498,11/21/20 05:30:00 AM,12.207,,,,
16499,11/21/20 05:40:00 AM,12.207,,,,
16500,11/21/20 05:50:00 AM,12.207,,,,
16501,11/21/20 06:00:00 AM,12.207,,,,
16502,11/21/20 06:10:00 AM,12.207,,,,
16503,11/21/20 06:20:00 AM,12.207,,,,
16504,11/21/20 06:30:00 AM,12.207,,,,
16505,11/21/20 06:40:00 AM,12.207,,,,
16506,11/21/20 06:50:00 AM,12.207,,,,
16507,11/21/20 07:00:00 AM,12.207,,,,
16508,11/21/20 07:10:00 AM,12.207,,,,
16509,11/21/20 07:20:00 AM,12.207,,,,
16510,11/21/20 07:30:00 AM,12.207,,,,
16511,11/21/20 07:40:00 AM,12.207,,,,
16512,11/21/20 07:50:00 AM,12.207,,,,
16513,11/21/20 08:00:00 AM,12.207,,,,
16514,11/21/20 08:10:00 AM,12.207,,,,
16515,11/21/20 08:20:00 AM,12.207,,,,
16516,11/21/20 08:30:00 AM,12.207,,,,
16517,11/21/20 08:40:00 AM,12.207,,,,
16518,11/21/20 08:50:00 AM,12.207,,,,
16519,11/21/20 09:00:00 AM,12.207,,,,
16520,11/21/20 09:10:00 AM,12.207,,,,
16521,11/21/20 09:20:00 AM,12.207,,,,
16522,11/21/20 09:30:00 AM,12.207,,,,
16523,11/21/20 09:40:00 AM,12.207,,,,
16524,11/21/20 09:50:00 AM,12.207,,,,
16525,11/21/20 10:00:00 AM,12.110,,,,
16526,11/21/20 10:10:00 AM,12.110,,,,
16527,11/21/20 10:20:00 AM,12.207,,,,
16528,11/21/20 10:30:00 AM,12.110,,,,
16529,11/21/20 10:40:00 AM,12.110,,,,
16530,11/21/20 10:50:00 AM,12.110,,,,
16531,11/21/20 11:00:00 AM,12.110,,,,
16532,11/21/20 11:10:00 AM,12.110,,,,
16533,11/21/20 11:20:00 AM,12.110,,,,
16534,11/21/20 11:30:00 AM,12.110,,,,
16535,11/21/20 11:40:00 AM,12.110,,,,
16536,11/21/20 11:50:00 AM,12.110,,,,
16537,11/21/20 12:00:00 PM,12.110,,,,
16538,11/21/20 12:10:00 PM,12.110,,,,
16539,11/21/20 12:20:00 PM,12.110,,,,
16540,11/21/20 12:30:00 PM,12.110,,,,
16541,11/21/20 12:40:00 PM,12.110,,,,
16542,11/21/20 12:50:00 PM,12.110,,,,
16543,11/21/20 01:00:00 PM,12.110,,,,
16544,11/21/20 01:10:00 PM,12.110,,,,
16545,11/21/20 01:20:00 PM,12.110,,,,
16546,11/21/20 01:30:00 PM,12.110,,,,
16547,11/21/20 01:40:00 PM,12.110,,,,
16548,11/21/20 01:50:00 PM,12.110,,,,
16549,11/21/20 02:00:00 PM,12.207,,,,
16550,11/21/20 02:10:00 PM,12.110,,,,
16551,11/21/20 02:20:00 PM,12.110,,,,
16552,11/21/20 02:30:00 PM,12.207,,,,
16553,11/21/20 02:40:00 PM,12.110,,,,
16554,11/21/20 02:50:00 PM,12.110,,,,
16555,11/21/20 03:00:00 PM,12.110,,,,
16556,11/21/20 03:10:00 PM,12.207,,,,
16557,11/21/20 03:20:00 PM,12.110,,,,
16558,11/21/20 03:30:00 PM,12.207,,,,
16559,11/21/20 03:40:00 PM,12.110,,,,
16560,11/21/20 03:50:00 PM,12.110,,,,
16561,11/21/20 04:00:00 PM,12.110,,,,
16562,11/21/20 04:10:00 PM,12.207,,,,
16563,11/21/20 04:20:00 PM,12.110,,,,
16564,11/21/20 04:30:00 PM,12.110,,,,
16565,11/21/20 04:40:00 PM,12.207,,,,
16566,11/21/20 04:50:00 PM,12.110,,,,
16567,11/21/20 05:00:00 PM,12.110,,,,
16568,11/21/20 05:10:00 PM,12.110,,,,
16569,11/21/20 05:20:00 PM,12.110,,,,
16570,11/21/20 05:30:00 PM,12.110,,,,
16571,11/21/20 05:40:00 PM,12.110,,,,
16572,11/21/20 05:50:00 PM,12.110,,,,
16573,11/21/20 06:00:00 PM,12.110,,,,
16574,11/21/20 06:10:00 PM,12.110,,,,
16575,11/21/20 06:20:00 PM,12.110,,,,
16576,11/21/20 06:30:00 PM,12.110,,,,
16577,11/21/20 06:40:00 PM,12.110,,,,
16578,11/21/20 06:50:00 PM,12.110,,,,
16579,11/21/20 07:00:00 PM,12.110,,,,
16580,11/21/20 07:10:00 PM,12.110,,,,
16581,11/21/20 07:20:00 PM,12.110,,,,
16582,11/21/20 07:30:00 PM,12.110,,,,
16583,11/21/20 07:40:00 PM,12.110,,,,
16584,11/21/20 07:50:00 PM,12.110,,,,
16585,11/21/20 08:00:00 PM,12.110,,,,
16586,11/21/20 08:10:00 PM,12.110,,,,
16587,11/21/20 08:20:00 PM,12.110,,,,
16588,11/21/20 08:30:00 PM,12.110,,,,
16589,11/21/20 08:40:00 PM,12.110,,,,
16590,11/21/20 08:50:00 PM,12.110,,,,
16591,11/21/20 09:00:00 PM,12.110,,,,
16592,11/21/20 09:10:00 PM,12.110,,,,
16593,11/21/20 09:20:00 PM,12.110,,,,
