"Plot Title: hobo65"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
21299,12/24/20 01:40:00 PM,8.182,,,,
21300,12/24/20 01:50:00 PM,8.282,,,,
21301,12/24/20 02:00:00 PM,8.282,,,,
21302,12/24/20 02:10:00 PM,8.382,,,,
21303,12/24/20 02:20:00 PM,8.382,,,,
21304,12/24/20 02:30:00 PM,8.382,,,,
21305,12/24/20 02:40:00 PM,8.382,,,,
21306,12/24/20 02:50:00 PM,8.382,,,,
21307,12/24/20 03:00:00 PM,8.481,,,,
21308,12/24/20 03:10:00 PM,8.481,,,,
21309,12/24/20 03:20:00 PM,8.481,,,,
21310,12/24/20 03:30:00 PM,8.481,,,,
21311,12/24/20 03:40:00 PM,8.581,,,,
21312,12/24/20 03:50:00 PM,8.581,,,,
21313,12/24/20 04:00:00 PM,8.581,,,,
21314,12/24/20 04:10:00 PM,8.581,,,,
21315,12/24/20 04:20:00 PM,8.581,,,,
21316,12/24/20 04:30:00 PM,8.581,,,,
21317,12/24/20 04:40:00 PM,8.680,,,,
21318,12/24/20 04:50:00 PM,8.680,,,,
21319,12/24/20 05:00:00 PM,8.680,,,,
21320,12/24/20 05:10:00 PM,8.680,,,,
21321,12/24/20 05:20:00 PM,8.779,,,,
21322,12/24/20 05:30:00 PM,8.779,,,,
21323,12/24/20 05:40:00 PM,8.779,,,,
21324,12/24/20 05:50:00 PM,8.779,,,,
21325,12/24/20 06:00:00 PM,8.779,,,,
21326,12/24/20 06:10:00 PM,8.779,,,,
21327,12/24/20 06:20:00 PM,8.779,,,,
21328,12/24/20 06:30:00 PM,8.779,,,,
21329,12/24/20 06:40:00 PM,8.779,,,,
21330,12/24/20 06:50:00 PM,8.779,,,,
21331,12/24/20 07:00:00 PM,8.779,,,,
21332,12/24/20 07:10:00 PM,8.779,,,,
21333,12/24/20 07:20:00 PM,8.779,,,,
21334,12/24/20 07:30:00 PM,8.879,,,,
21335,12/24/20 07:40:00 PM,8.879,,,,
21336,12/24/20 07:50:00 PM,8.879,,,,
21337,12/24/20 08:00:00 PM,8.879,,,,
21338,12/24/20 08:10:00 PM,8.879,,,,
21339,12/24/20 08:20:00 PM,8.879,,,,
21340,12/24/20 08:30:00 PM,8.879,,,,
21341,12/24/20 08:40:00 PM,8.879,,,,
21342,12/24/20 08:50:00 PM,8.879,,,,
21343,12/24/20 09:00:00 PM,8.978,,,,
21344,12/24/20 09:10:00 PM,8.978,,,,
21345,12/24/20 09:20:00 PM,8.978,,,,
21346,12/24/20 09:30:00 PM,8.978,,,,
21347,12/24/20 09:40:00 PM,8.978,,,,
21348,12/24/20 09:50:00 PM,8.978,,,,
21349,12/24/20 10:00:00 PM,8.978,,,,
21350,12/24/20 10:10:00 PM,8.978,,,,
21351,12/24/20 10:20:00 PM,8.978,,,,
21352,12/24/20 10:30:00 PM,8.879,,,,
21353,12/24/20 10:40:00 PM,8.779,,,,
21354,12/24/20 10:50:00 PM,8.779,,,,
21355,12/24/20 11:00:00 PM,8.680,,,,
21356,12/24/20 11:10:00 PM,8.581,,,,
21357,12/24/20 11:20:00 PM,8.382,,,,
21358,12/24/20 11:30:00 PM,8.182,,,,
21359,12/24/20 11:40:00 PM,7.983,,,,
21360,12/24/20 11:50:00 PM,7.782,,,,
21361,12/25/20 12:00:00 AM,7.682,,,,
21362,12/25/20 12:10:00 AM,7.582,,,,
21363,12/25/20 12:20:00 AM,7.381,,,,
21364,12/25/20 12:30:00 AM,7.280,,,,
21365,12/25/20 12:40:00 AM,7.079,,,,
21366,12/25/20 12:50:00 AM,6.978,,,,
21367,12/25/20 01:00:00 AM,6.775,,,,
21368,12/25/20 01:10:00 AM,6.674,,,,
21369,12/25/20 01:20:00 AM,6.573,,,,
21370,12/25/20 01:30:00 AM,6.471,,,,
21371,12/25/20 01:40:00 AM,6.370,,,,
21372,12/25/20 01:50:00 AM,6.370,,,,
21373,12/25/20 02:00:00 AM,6.370,,,,
21374,12/25/20 02:10:00 AM,6.370,,,,
21375,12/25/20 02:20:00 AM,6.370,,,,
21376,12/25/20 02:30:00 AM,6.370,,,,
21377,12/25/20 02:40:00 AM,6.370,,,,
21378,12/25/20 02:50:00 AM,6.268,,,,
21379,12/25/20 03:00:00 AM,6.268,,,,
21380,12/25/20 03:10:00 AM,6.268,,,,
21381,12/25/20 03:20:00 AM,6.268,,,,
21382,12/25/20 03:30:00 AM,6.268,,,,
21383,12/25/20 03:40:00 AM,6.370,,,,
21384,12/25/20 03:50:00 AM,6.268,,,,
21385,12/25/20 04:00:00 AM,6.268,,,,
21386,12/25/20 04:10:00 AM,6.268,,,,
21387,12/25/20 04:20:00 AM,6.268,,,,
21388,12/25/20 04:30:00 AM,6.268,,,,
21389,12/25/20 04:40:00 AM,6.166,,,,
21390,12/25/20 04:50:00 AM,6.166,,,,
21391,12/25/20 05:00:00 AM,6.166,,,,
21392,12/25/20 05:10:00 AM,6.166,,,,
21393,12/25/20 05:20:00 AM,6.064,,,,
21394,12/25/20 05:30:00 AM,6.064,,,,
21395,12/25/20 05:40:00 AM,5.962,,,,
21396,12/25/20 05:50:00 AM,5.962,,,,
21397,12/25/20 06:00:00 AM,5.962,,,,
21398,12/25/20 06:10:00 AM,5.962,,,,
21399,12/25/20 06:20:00 AM,5.860,,,,
21400,12/25/20 06:30:00 AM,5.860,,,,
21401,12/25/20 06:40:00 AM,5.860,,,,
21402,12/25/20 06:50:00 AM,5.757,,,,
21403,12/25/20 07:00:00 AM,5.757,,,,
21404,12/25/20 07:10:00 AM,5.757,,,,
21405,12/25/20 07:20:00 AM,5.757,,,,
21406,12/25/20 07:30:00 AM,5.655,,,,
21407,12/25/20 07:40:00 AM,5.655,,,,
21408,12/25/20 07:50:00 AM,5.655,,,,
21409,12/25/20 08:00:00 AM,5.552,,,,
21410,12/25/20 08:10:00 AM,5.552,,,,
21411,12/25/20 08:20:00 AM,5.552,,,,
21412,12/25/20 08:30:00 AM,5.450,,,,
21413,12/25/20 08:40:00 AM,5.450,,,,
21414,12/25/20 08:50:00 AM,5.450,,,,
21415,12/25/20 09:00:00 AM,5.450,,,,
21416,12/25/20 09:10:00 AM,5.450,,,,
21417,12/25/20 09:20:00 AM,5.347,,,,
21418,12/25/20 09:30:00 AM,5.347,,,,
21419,12/25/20 09:40:00 AM,5.347,,,,
21420,12/25/20 09:50:00 AM,5.347,,,,
21421,12/25/20 10:00:00 AM,5.347,,,,
21422,12/25/20 10:10:00 AM,5.347,,,,
21423,12/25/20 10:20:00 AM,5.347,,,,
21424,12/25/20 10:30:00 AM,5.347,,,,
21425,12/25/20 10:40:00 AM,5.347,,,,
21426,12/25/20 10:50:00 AM,5.347,,,,
21427,12/25/20 11:00:00 AM,5.347,,,,
21428,12/25/20 11:10:00 AM,5.347,,,,
21429,12/25/20 11:20:00 AM,5.347,,,,
21430,12/25/20 11:30:00 AM,5.347,,,,
21431,12/25/20 11:40:00 AM,5.450,,,,
21432,12/25/20 11:50:00 AM,5.450,,,,
21433,12/25/20 12:00:00 PM,5.552,,,,
21434,12/25/20 12:10:00 PM,5.552,,,,
21435,12/25/20 12:20:00 PM,5.655,,,,
21436,12/25/20 12:30:00 PM,5.757,,,,
21437,12/25/20 12:40:00 PM,5.757,,,,
21438,12/25/20 12:50:00 PM,5.757,,,,
21439,12/25/20 01:00:00 PM,5.860,,,,
21440,12/25/20 01:10:00 PM,5.962,,,,
21441,12/25/20 01:20:00 PM,5.962,,,,
21442,12/25/20 01:30:00 PM,5.962,,,,
21443,12/25/20 01:40:00 PM,5.962,,,,
21444,12/25/20 01:50:00 PM,5.962,,,,
21445,12/25/20 02:00:00 PM,5.962,,,,
21446,12/25/20 02:10:00 PM,5.962,,,,
21447,12/25/20 02:20:00 PM,6.064,,,,
21448,12/25/20 02:30:00 PM,6.064,,,,
21449,12/25/20 02:40:00 PM,6.166,,,,
21450,12/25/20 02:50:00 PM,6.166,,,,
21451,12/25/20 03:00:00 PM,6.166,,,,
21452,12/25/20 03:10:00 PM,6.166,,,,
21453,12/25/20 03:20:00 PM,6.166,,,,
21454,12/25/20 03:30:00 PM,6.064,,,,
21455,12/25/20 03:40:00 PM,6.064,,,,
21456,12/25/20 03:50:00 PM,6.064,,,,
21457,12/25/20 04:00:00 PM,5.962,,,,
21458,12/25/20 04:10:00 PM,5.962,,,,
21459,12/25/20 04:20:00 PM,5.962,,,,
21460,12/25/20 04:30:00 PM,5.962,,,,
21461,12/25/20 04:40:00 PM,5.860,,,,
21462,12/25/20 04:50:00 PM,5.860,,,,
21463,12/25/20 05:00:00 PM,5.757,,,,
21464,12/25/20 05:10:00 PM,5.757,,,,
21465,12/25/20 05:20:00 PM,5.655,,,,
21466,12/25/20 05:30:00 PM,5.655,,,,
21467,12/25/20 05:40:00 PM,5.552,,,,
21468,12/25/20 05:50:00 PM,5.450,,,,
21469,12/25/20 06:00:00 PM,5.347,,,,
21470,12/25/20 06:10:00 PM,5.347,,,,
21471,12/25/20 06:20:00 PM,5.244,,,,
21472,12/25/20 06:30:00 PM,5.141,,,,
21473,12/25/20 06:40:00 PM,5.141,,,,
21474,12/25/20 06:50:00 PM,5.037,,,,
21475,12/25/20 07:00:00 PM,5.037,,,,
21476,12/25/20 07:10:00 PM,4.934,,,,
21477,12/25/20 07:20:00 PM,4.934,,,,
21478,12/25/20 07:30:00 PM,4.831,,,,
21479,12/25/20 07:40:00 PM,4.831,,,,
21480,12/25/20 07:50:00 PM,4.727,,,,
21481,12/25/20 08:00:00 PM,4.727,,,,
21482,12/25/20 08:10:00 PM,4.623,,,,
21483,12/25/20 08:20:00 PM,4.623,,,,
21484,12/25/20 08:30:00 PM,4.519,,,,
21485,12/25/20 08:40:00 PM,4.519,,,,
21486,12/25/20 08:50:00 PM,4.519,,,,
21487,12/25/20 09:00:00 PM,4.519,,,,
21488,12/25/20 09:10:00 PM,4.519,,,,
21489,12/25/20 09:20:00 PM,4.415,,,,
21490,12/25/20 09:30:00 PM,4.415,,,,
21491,12/25/20 09:40:00 PM,4.415,,,,
21492,12/25/20 09:50:00 PM,4.311,,,,
21493,12/25/20 10:00:00 PM,4.311,,,,
21494,12/25/20 10:10:00 PM,4.311,,,,
21495,12/25/20 10:20:00 PM,4.311,,,,
21496,12/25/20 10:30:00 PM,4.207,,,,
21497,12/25/20 10:40:00 PM,4.207,,,,
21498,12/25/20 10:50:00 PM,4.102,,,,
21499,12/25/20 11:00:00 PM,4.102,,,,
21500,12/25/20 11:10:00 PM,4.102,,,,
21501,12/25/20 11:20:00 PM,3.998,,,,
21502,12/25/20 11:30:00 PM,3.998,,,,
21503,12/25/20 11:40:00 PM,3.893,,,,
21504,12/25/20 11:50:00 PM,3.893,,,,
21505,12/26/20 12:00:00 AM,3.893,,,,
21506,12/26/20 12:10:00 AM,3.893,,,,
21507,12/26/20 12:20:00 AM,3.788,,,,
21508,12/26/20 12:30:00 AM,3.788,,,,
21509,12/26/20 12:40:00 AM,3.683,,,,
21510,12/26/20 12:50:00 AM,3.683,,,,
21511,12/26/20 01:00:00 AM,3.683,,,,
21512,12/26/20 01:10:00 AM,3.578,,,,
21513,12/26/20 01:20:00 AM,3.578,,,,
21514,12/26/20 01:30:00 AM,3.472,,,,
21515,12/26/20 01:40:00 AM,3.472,,,,
21516,12/26/20 01:50:00 AM,3.472,,,,
21517,12/26/20 02:00:00 AM,3.367,,,,
21518,12/26/20 02:10:00 AM,3.367,,,,
21519,12/26/20 02:20:00 AM,3.367,,,,
21520,12/26/20 02:30:00 AM,3.367,,,,
21521,12/26/20 02:40:00 AM,3.261,,,,
21522,12/26/20 02:50:00 AM,3.261,,,,
21523,12/26/20 03:00:00 AM,3.261,,,,
21524,12/26/20 03:10:00 AM,3.261,,,,
21525,12/26/20 03:20:00 AM,3.155,,,,
21526,12/26/20 03:30:00 AM,3.155,,,,
21527,12/26/20 03:40:00 AM,3.155,,,,
21528,12/26/20 03:50:00 AM,3.155,,,,
21529,12/26/20 04:00:00 AM,3.049,,,,
21530,12/26/20 04:10:00 AM,3.049,,,,
21531,12/26/20 04:20:00 AM,3.049,,,,
21532,12/26/20 04:30:00 AM,3.049,,,,
21533,12/26/20 04:40:00 AM,3.049,,,,
21534,12/26/20 04:50:00 AM,3.049,,,,
21535,12/26/20 05:00:00 AM,3.049,,,,
21536,12/26/20 05:10:00 AM,3.049,,,,
21537,12/26/20 05:20:00 AM,2.943,,,,
21538,12/26/20 05:30:00 AM,2.943,,,,
21539,12/26/20 05:40:00 AM,2.943,,,,
21540,12/26/20 05:50:00 AM,2.943,,,,
21541,12/26/20 06:00:00 AM,2.943,,,,
21542,12/26/20 06:10:00 AM,2.943,,,,
21543,12/26/20 06:20:00 AM,2.943,,,,
21544,12/26/20 06:30:00 AM,2.943,,,,
21545,12/26/20 06:40:00 AM,2.837,,,,
21546,12/26/20 06:50:00 AM,2.837,,,,
21547,12/26/20 07:00:00 AM,2.837,,,,
21548,12/26/20 07:10:00 AM,2.837,,,,
21549,12/26/20 07:20:00 AM,2.837,,,,
21550,12/26/20 07:30:00 AM,2.837,,,,
21551,12/26/20 07:40:00 AM,2.837,,,,
21552,12/26/20 07:50:00 AM,2.837,,,,
21553,12/26/20 08:00:00 AM,2.730,,,,
21554,12/26/20 08:10:00 AM,2.730,,,,
21555,12/26/20 08:20:00 AM,2.730,,,,
21556,12/26/20 08:30:00 AM,2.730,,,,
21557,12/26/20 08:40:00 AM,2.730,,,,
21558,12/26/20 08:50:00 AM,2.730,,,,
21559,12/26/20 09:00:00 AM,2.624,,,,
21560,12/26/20 09:10:00 AM,2.624,,,,
21561,12/26/20 09:20:00 AM,2.624,,,,
21562,12/26/20 09:30:00 AM,2.624,,,,
21563,12/26/20 09:40:00 AM,2.624,,,,
21564,12/26/20 09:50:00 AM,2.730,,,,
21565,12/26/20 10:00:00 AM,2.730,,,,
21566,12/26/20 10:10:00 AM,2.730,,,,
21567,12/26/20 10:20:00 AM,2.837,,,,
21568,12/26/20 10:30:00 AM,2.837,,,,
21569,12/26/20 10:40:00 AM,2.837,,,,
21570,12/26/20 10:50:00 AM,2.837,,,,
21571,12/26/20 11:00:00 AM,2.943,,,,
21572,12/26/20 11:10:00 AM,2.943,,,,
21573,12/26/20 11:20:00 AM,3.049,,,,
21574,12/26/20 11:30:00 AM,3.049,,,,
21575,12/26/20 11:40:00 AM,3.049,,,,
21576,12/26/20 11:50:00 AM,3.155,,,,
21577,12/26/20 12:00:00 PM,3.261,,,,
21578,12/26/20 12:10:00 PM,3.261,,,,
21579,12/26/20 12:20:00 PM,3.367,,,,
21580,12/26/20 12:30:00 PM,3.367,,,,
21581,12/26/20 12:40:00 PM,3.472,,,,
21582,12/26/20 12:50:00 PM,3.472,,,,
21583,12/26/20 01:00:00 PM,3.578,,,,
21584,12/26/20 01:10:00 PM,3.683,,,,
21585,12/26/20 01:20:00 PM,3.683,,,,
21586,12/26/20 01:30:00 PM,3.788,,,,
21587,12/26/20 01:40:00 PM,3.788,,,,
21588,12/26/20 01:50:00 PM,3.893,,,,
21589,12/26/20 02:00:00 PM,3.893,,,,
21590,12/26/20 02:10:00 PM,3.893,,,,
21591,12/26/20 02:20:00 PM,3.998,,,,
21592,12/26/20 02:30:00 PM,3.998,,,,
21593,12/26/20 02:40:00 PM,4.102,,,,
21594,12/26/20 02:50:00 PM,4.207,,,,
21595,12/26/20 03:00:00 PM,4.207,,,,
21596,12/26/20 03:10:00 PM,4.311,,,,
21597,12/26/20 03:20:00 PM,4.311,,,,
21598,12/26/20 03:30:00 PM,4.311,,,,
21599,12/26/20 03:40:00 PM,4.415,,,,
21600,12/26/20 03:50:00 PM,4.415,,,,
21601,12/26/20 04:00:00 PM,4.519,,,,
21602,12/26/20 04:10:00 PM,4.519,,,,
21603,12/26/20 04:20:00 PM,4.519,,,,
21604,12/26/20 04:30:00 PM,4.519,,,,
21605,12/26/20 04:40:00 PM,4.623,,,,
21606,12/26/20 04:50:00 PM,4.623,,,,
21607,12/26/20 05:00:00 PM,4.623,,,,
21608,12/26/20 05:10:00 PM,4.623,,,,
21609,12/26/20 05:20:00 PM,4.519,,,,
21610,12/26/20 05:30:00 PM,4.519,,,,
21611,12/26/20 05:40:00 PM,4.519,,,,
21612,12/26/20 05:50:00 PM,4.519,,,,
21613,12/26/20 06:00:00 PM,4.519,,,,
21614,12/26/20 06:10:00 PM,4.415,,,,
21615,12/26/20 06:20:00 PM,4.415,,,,
21616,12/26/20 06:30:00 PM,4.415,,,,
21617,12/26/20 06:40:00 PM,4.311,,,,
21618,12/26/20 06:50:00 PM,4.311,,,,
21619,12/26/20 07:00:00 PM,4.311,,,,
21620,12/26/20 07:10:00 PM,4.311,,,,
21621,12/26/20 07:20:00 PM,4.311,,,,
21622,12/26/20 07:30:00 PM,4.311,,,,
21623,12/26/20 07:40:00 PM,4.207,,,,
21624,12/26/20 07:50:00 PM,4.207,,,,
21625,12/26/20 08:00:00 PM,4.207,,,,
21626,12/26/20 08:10:00 PM,4.207,,,,
21627,12/26/20 08:20:00 PM,4.207,,,,
21628,12/26/20 08:30:00 PM,4.102,,,,
21629,12/26/20 08:40:00 PM,4.102,,,,
21630,12/26/20 08:50:00 PM,4.102,,,,
21631,12/26/20 09:00:00 PM,4.102,,,,
21632,12/26/20 09:10:00 PM,4.102,,,,
21633,12/26/20 09:20:00 PM,4.102,,,,
21634,12/26/20 09:30:00 PM,3.998,,,,
21635,12/26/20 09:40:00 PM,3.998,,,,
21636,12/26/20 09:50:00 PM,3.998,,,,
21637,12/26/20 10:00:00 PM,3.998,,,,
21638,12/26/20 10:10:00 PM,3.893,,,,
21639,12/26/20 10:20:00 PM,3.893,,,,
21640,12/26/20 10:30:00 PM,3.893,,,,
21641,12/26/20 10:40:00 PM,3.893,,,,
21642,12/26/20 10:50:00 PM,3.893,,,,
21643,12/26/20 11:00:00 PM,3.893,,,,
21644,12/26/20 11:10:00 PM,3.788,,,,
21645,12/26/20 11:20:00 PM,3.788,,,,
21646,12/26/20 11:30:00 PM,3.788,,,,
21647,12/26/20 11:40:00 PM,3.788,,,,
21648,12/26/20 11:50:00 PM,3.683,,,,
21649,12/27/20 12:00:00 AM,3.683,,,,
21650,12/27/20 12:10:00 AM,3.683,,,,
21651,12/27/20 12:20:00 AM,3.683,,,,
21652,12/27/20 12:30:00 AM,3.683,,,,
21653,12/27/20 12:40:00 AM,3.683,,,,
21654,12/27/20 12:50:00 AM,3.578,,,,
21655,12/27/20 01:00:00 AM,3.578,,,,
21656,12/27/20 01:10:00 AM,3.578,,,,
21657,12/27/20 01:20:00 AM,3.578,,,,
21658,12/27/20 01:30:00 AM,3.578,,,,
21659,12/27/20 01:40:00 AM,3.472,,,,
21660,12/27/20 01:50:00 AM,3.472,,,,
21661,12/27/20 02:00:00 AM,3.472,,,,
21662,12/27/20 02:10:00 AM,3.472,,,,
21663,12/27/20 02:20:00 AM,3.472,,,,
21664,12/27/20 02:30:00 AM,3.472,,,,
21665,12/27/20 02:40:00 AM,3.367,,,,
21666,12/27/20 02:50:00 AM,3.367,,,,
21667,12/27/20 03:00:00 AM,3.367,,,,
21668,12/27/20 03:10:00 AM,3.367,,,,
21669,12/27/20 03:20:00 AM,3.367,,,,
21670,12/27/20 03:30:00 AM,3.367,,,,
21671,12/27/20 03:40:00 AM,3.367,,,,
21672,12/27/20 03:50:00 AM,3.367,,,,
21673,12/27/20 04:00:00 AM,3.261,,,,
21674,12/27/20 04:10:00 AM,3.261,,,,
21675,12/27/20 04:20:00 AM,3.261,,,,
21676,12/27/20 04:30:00 AM,3.261,,,,
21677,12/27/20 04:40:00 AM,3.261,,,,
21678,12/27/20 04:50:00 AM,3.261,,,,
21679,12/27/20 05:00:00 AM,3.261,,,,
21680,12/27/20 05:10:00 AM,3.261,,,,
21681,12/27/20 05:20:00 AM,3.155,,,,
21682,12/27/20 05:30:00 AM,3.155,,,,
21683,12/27/20 05:40:00 AM,3.155,,,,
21684,12/27/20 05:50:00 AM,3.155,,,,
21685,12/27/20 06:00:00 AM,3.155,,,,
21686,12/27/20 06:10:00 AM,3.155,,,,
21687,12/27/20 06:20:00 AM,3.155,,,,
21688,12/27/20 06:30:00 AM,3.049,,,,
21689,12/27/20 06:40:00 AM,3.049,,,,
21690,12/27/20 06:50:00 AM,3.049,,,,
21691,12/27/20 07:00:00 AM,3.049,,,,
21692,12/27/20 07:10:00 AM,3.049,,,,
21693,12/27/20 07:20:00 AM,3.049,,,,
21694,12/27/20 07:30:00 AM,3.049,,,,
21695,12/27/20 07:40:00 AM,3.049,,,,
21696,12/27/20 07:50:00 AM,3.049,,,,
21697,12/27/20 08:00:00 AM,3.049,,,,
21698,12/27/20 08:10:00 AM,3.049,,,,
21699,12/27/20 08:20:00 AM,3.049,,,,
21700,12/27/20 08:30:00 AM,2.943,,,,
21701,12/27/20 08:40:00 AM,2.943,,,,
21702,12/27/20 08:50:00 AM,2.943,,,,
21703,12/27/20 09:00:00 AM,2.943,,,,
21704,12/27/20 09:10:00 AM,2.943,,,,
21705,12/27/20 09:20:00 AM,2.943,,,,
21706,12/27/20 09:30:00 AM,2.943,,,,
21707,12/27/20 09:40:00 AM,2.943,,,,
21708,12/27/20 09:50:00 AM,2.943,,,,
21709,12/27/20 10:00:00 AM,3.049,,,,
21710,12/27/20 10:10:00 AM,3.049,,,,
21711,12/27/20 10:20:00 AM,3.049,,,,
21712,12/27/20 10:30:00 AM,3.049,,,,
21713,12/27/20 10:40:00 AM,3.155,,,,
21714,12/27/20 10:50:00 AM,3.155,,,,
21715,12/27/20 11:00:00 AM,3.261,,,,
21716,12/27/20 11:10:00 AM,3.261,,,,
21717,12/27/20 11:20:00 AM,3.367,,,,
21718,12/27/20 11:30:00 AM,3.472,,,,
21719,12/27/20 11:40:00 AM,3.472,,,,
21720,12/27/20 11:50:00 AM,3.578,,,,
21721,12/27/20 12:00:00 PM,3.683,,,,
21722,12/27/20 12:10:00 PM,3.788,,,,
21723,12/27/20 12:20:00 PM,3.893,,,,
21724,12/27/20 12:30:00 PM,3.998,,,,
21725,12/27/20 12:40:00 PM,4.102,,,,
21726,12/27/20 12:50:00 PM,4.207,,,,
21727,12/27/20 01:00:00 PM,4.311,,,,
21728,12/27/20 01:10:00 PM,4.415,,,,
21729,12/27/20 01:20:00 PM,4.519,,,,
21730,12/27/20 01:30:00 PM,4.623,,,,
21731,12/27/20 01:40:00 PM,4.727,,,,
21732,12/27/20 01:50:00 PM,4.831,,,,
21733,12/27/20 02:00:00 PM,4.934,,,,
21734,12/27/20 02:10:00 PM,5.037,,,,
21735,12/27/20 02:20:00 PM,5.037,,,,
21736,12/27/20 02:30:00 PM,5.141,,,,
21737,12/27/20 02:40:00 PM,5.244,,,,
21738,12/27/20 02:50:00 PM,5.347,,,,
21739,12/27/20 03:00:00 PM,5.347,,,,
21740,12/27/20 03:10:00 PM,5.450,,,,
21741,12/27/20 03:20:00 PM,5.450,,,,
21742,12/27/20 03:30:00 PM,5.552,,,,
21743,12/27/20 03:40:00 PM,5.552,,,,
21744,12/27/20 03:50:00 PM,5.552,,,,
21745,12/27/20 04:00:00 PM,5.655,,,,
21746,12/27/20 04:10:00 PM,5.655,,,,
21747,12/27/20 04:20:00 PM,5.757,,,,
21748,12/27/20 04:30:00 PM,5.757,,,,
21749,12/27/20 04:40:00 PM,5.757,,,,
21750,12/27/20 04:50:00 PM,5.757,,,,
21751,12/27/20 05:00:00 PM,5.757,,,,
21752,12/27/20 05:10:00 PM,5.757,,,,
21753,12/27/20 05:20:00 PM,5.757,,,,
21754,12/27/20 05:30:00 PM,5.757,,,,
21755,12/27/20 05:40:00 PM,5.757,,,,
21756,12/27/20 05:50:00 PM,5.757,,,,
21757,12/27/20 06:00:00 PM,5.757,,,,
21758,12/27/20 06:10:00 PM,5.655,,,,
21759,12/27/20 06:20:00 PM,5.655,,,,
21760,12/27/20 06:30:00 PM,5.552,,,,
21761,12/27/20 06:40:00 PM,5.552,,,,
21762,12/27/20 06:50:00 PM,5.552,,,,
21763,12/27/20 07:00:00 PM,5.450,,,,
21764,12/27/20 07:10:00 PM,5.450,,,,
21765,12/27/20 07:20:00 PM,5.347,,,,
21766,12/27/20 07:30:00 PM,5.347,,,,
21767,12/27/20 07:40:00 PM,5.347,,,,
21768,12/27/20 07:50:00 PM,5.244,,,,
21769,12/27/20 08:00:00 PM,5.244,,,,
21770,12/27/20 08:10:00 PM,5.244,,,,
21771,12/27/20 08:20:00 PM,5.141,,,,
21772,12/27/20 08:30:00 PM,5.141,,,,
21773,12/27/20 08:40:00 PM,5.141,,,,
21774,12/27/20 08:50:00 PM,5.141,,,,
21775,12/27/20 09:00:00 PM,5.141,,,,
21776,12/27/20 09:10:00 PM,5.037,,,,
21777,12/27/20 09:20:00 PM,5.037,,,,
21778,12/27/20 09:30:00 PM,5.037,,,,
21779,12/27/20 09:40:00 PM,5.037,,,,
21780,12/27/20 09:50:00 PM,5.037,,,,
21781,12/27/20 10:00:00 PM,4.934,,,,
21782,12/27/20 10:10:00 PM,4.934,,,,
21783,12/27/20 10:20:00 PM,4.934,,,,
21784,12/27/20 10:30:00 PM,4.934,,,,
21785,12/27/20 10:40:00 PM,4.934,,,,
21786,12/27/20 10:50:00 PM,4.934,,,,
21787,12/27/20 11:00:00 PM,4.831,,,,
21788,12/27/20 11:10:00 PM,4.831,,,,
21789,12/27/20 11:20:00 PM,4.831,,,,
21790,12/27/20 11:30:00 PM,4.831,,,,
21791,12/27/20 11:40:00 PM,4.831,,,,
21792,12/27/20 11:50:00 PM,4.727,,,,
21793,12/28/20 12:00:00 AM,4.727,,,,
21794,12/28/20 12:10:00 AM,4.727,,,,
21795,12/28/20 12:20:00 AM,4.727,,,,
21796,12/28/20 12:30:00 AM,4.727,,,,
21797,12/28/20 12:40:00 AM,4.727,,,,
21798,12/28/20 12:50:00 AM,4.727,,,,
21799,12/28/20 01:00:00 AM,4.727,,,,
21800,12/28/20 01:10:00 AM,4.623,,,,
21801,12/28/20 01:20:00 AM,4.623,,,,
21802,12/28/20 01:30:00 AM,4.623,,,,
21803,12/28/20 01:40:00 AM,4.623,,,,
21804,12/28/20 01:50:00 AM,4.623,,,,
21805,12/28/20 02:00:00 AM,4.623,,,,
21806,12/28/20 02:10:00 AM,4.623,,,,
21807,12/28/20 02:20:00 AM,4.519,,,,
21808,12/28/20 02:30:00 AM,4.519,,,,
21809,12/28/20 02:40:00 AM,4.519,,,,
21810,12/28/20 02:50:00 AM,4.519,,,,
21811,12/28/20 03:00:00 AM,4.519,,,,
21812,12/28/20 03:10:00 AM,4.519,,,,
21813,12/28/20 03:20:00 AM,4.519,,,,
21814,12/28/20 03:30:00 AM,4.519,,,,
21815,12/28/20 03:40:00 AM,4.519,,,,
21816,12/28/20 03:50:00 AM,4.519,,,,
21817,12/28/20 04:00:00 AM,4.415,,,,
21818,12/28/20 04:10:00 AM,4.415,,,,
21819,12/28/20 04:20:00 AM,4.415,,,,
21820,12/28/20 04:30:00 AM,4.415,,,,
21821,12/28/20 04:40:00 AM,4.415,,,,
21822,12/28/20 04:50:00 AM,4.415,,,,
21823,12/28/20 05:00:00 AM,4.415,,,,
21824,12/28/20 05:10:00 AM,4.311,,,,
21825,12/28/20 05:20:00 AM,4.311,,,,
21826,12/28/20 05:30:00 AM,4.311,,,,
21827,12/28/20 05:40:00 AM,4.311,,,,
21828,12/28/20 05:50:00 AM,4.311,,,,
21829,12/28/20 06:00:00 AM,4.311,,,,
21830,12/28/20 06:10:00 AM,4.311,,,,
21831,12/28/20 06:20:00 AM,4.311,,,,
21832,12/28/20 06:30:00 AM,4.311,,,,
21833,12/28/20 06:40:00 AM,4.311,,,,
21834,12/28/20 06:50:00 AM,4.415,,,,
