"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
2023-04-13 21:00:00,14224,12.43,19.17,17.96,0.083,14.45
2023-04-13 21:15:00,14225,12.47,18.81,17.59,0.084,14.3
2023-04-13 21:30:00,14226,12.4,18.46,17.25,0.084,14.18
2023-04-13 21:45:00,14227,12.46,18.11,16.89,0.084,14.07
2023-04-13 22:00:00,14228,12.4,17.8,16.58,0.084,13.98
2023-04-13 22:15:00,14229,12.45,17.36,16.12,0.085,13.86
2023-04-13 22:30:00,14230,12.38,17,15.77,0.085,13.77
2023-04-13 22:45:00,14231,12.39,16.65,15.41,0.085,13.67
2023-04-13 23:00:00,14232,12.39,16.37,15.14,0.086,13.55
2023-04-13 23:15:00,14233,12.47,15.97,14.76,0.086,13.46
2023-04-13 23:30:00,14234,12.38,15.66,14.51,0.085,13.36
2023-04-13 23:45:00,14235,12.43,15.42,14.25,0.086,13.26
2023-04-14 00:00:00,14236,12.39,15.16,14.04,0.086,13.16
2023-04-14 00:15:00,14237,12.44,14.98,13.89,0.086,13.08
2023-04-14 00:30:00,14238,12.31,16.57,15.66,0.086,13.03
2023-04-14 00:45:00,14239,12.3,17.22,16.04,0.086,12.95
2023-04-14 01:00:00,14240,12.24,16.93,15.46,0.087,12.87
2023-04-14 01:15:00,14241,12.38,15.87,14.31,0.087,12.81
2023-04-14 01:30:00,14242,12.42,15.24,13.8,0.087,12.73
2023-04-14 01:45:00,14243,12.38,14.72,13.4,0.087,12.68
2023-04-14 02:00:00,14244,12.36,14.3,13.09,0.087,12.62
2023-04-14 02:15:00,14245,12.39,14.01,12.88,0.088,12.57
2023-04-14 02:30:00,14246,12.38,13.79,12.74,0.087,12.53
2023-04-14 02:45:00,14247,12.43,13.77,12.8,0.088,12.47
2023-04-14 03:00:00,14248,12.41,13.62,12.67,0.088,12.43
2023-04-14 03:15:00,14249,12.44,13.56,12.64,0.088,12.41
2023-04-14 03:30:00,14250,12.35,13.51,12.59,0.088,12.33
2023-04-14 03:45:00,14251,12.45,13.49,12.67,0.088,12.3
2023-04-14 04:00:00,14252,12.33,13.56,12.81,0.088,12.28
2023-04-14 04:15:00,14253,12.36,13.69,13.02,0.088,12.28
2023-04-14 04:30:00,14254,12.46,13.84,13.17,0.088,12.26
2023-04-14 04:45:00,14255,12.45,13.95,13.3,0.088,12.26
2023-04-14 05:00:00,14256,12.37,14.07,13.42,0.089,12.24
2023-04-14 05:15:00,14257,12.35,14.18,13.64,0.088,12.24
2023-04-14 05:30:00,14258,12.34,14.4,13.85,0.088,12.26
2023-04-14 05:45:00,14259,12.41,14.6,14.03,0.088,12.28
2023-04-14 06:00:00,14260,12.34,14.78,14.26,0.089,12.29
2023-04-14 06:15:00,14261,12.44,15.05,14.52,0.089,12.31
2023-04-14 06:30:00,14262,12.39,15.27,14.78,0.088,12.34
2023-04-14 06:45:00,14263,12.43,15.61,15.29,0.088,12.39
2023-04-14 07:00:00,14264,12.36,16,15.65,0.088,12.45
2023-04-14 07:15:00,14265,12.46,16.12,15.28,0.088,12.47
2023-04-14 07:30:00,14266,12.43,15.91,15.12,0.088,12.52
2023-04-14 07:45:00,14267,12.42,16.06,15.58,0.089,12.6
2023-04-14 08:00:00,14268,12.44,16.28,15.88,0.088,12.69
2023-04-14 08:15:00,14269,12.56,16.93,16.86,0.088,12.8
2023-04-14 08:30:00,14270,12.33,19.6,20.12,0.088,13
2023-04-14 08:45:00,14271,12.26,20.85,20.69,0.088,13.07
2023-04-14 09:00:00,14272,12.27,21.02,20.35,0.089,13.1
2023-04-14 09:15:00,14273,12.5,20.99,20.61,0.089,13.27
2023-04-14 09:30:00,14274,12.38,22.61,22.13,0.088,13.4
2023-04-14 09:45:00,14275,12.32,23.27,22.53,0.088,13.57
2023-04-14 10:00:00,14276,12.28,22.8,21.55,0.088,13.59
2023-04-14 10:15:00,14277,12.44,21.39,20.11,0.088,13.59
2023-04-14 10:30:00,14278,12.43,20.77,19.81,0.087,13.62
2023-04-14 10:45:00,14279,12.45,20.29,19.53,0.087,13.63
2023-04-14 11:00:00,14280,12.48,19.96,19.03,0.087,13.61
2023-04-14 11:15:00,14281,12.54,19.78,19.06,0.087,13.67
2023-04-14 11:30:00,14282,12.44,19.57,18.97,0.087,13.77
2023-04-14 11:45:00,14283,12.5,19.66,19.04,0.087,13.83
2023-04-14 12:00:00,14284,12.54,19.84,19.37,0.086,13.98
2023-04-14 12:15:00,14285,12.55,20.48,20.26,0.086,14.11
2023-04-14 12:30:00,14286,12.63,20.74,20.43,0.086,14.27
2023-04-14 12:45:00,14287,12.55,21.02,20.57,0.086,14.39
2023-04-14 13:00:00,14288,12.79,21.53,21.06,0.086,14.51
2023-04-14 13:15:00,14289,13.01,23.89,23.67,0.085,14.92
2023-04-14 13:30:00,14290,12.58,25.45,25.42,0.085,15.36
2023-04-14 13:45:00,14291,12.46,26.51,26.2,0.084,15.64
2023-04-14 14:00:00,14292,12.4,26.07,25.29,0.083,15.7
2023-04-14 14:15:00,14293,12.58,24.96,23.82,0.082,15.76
2023-04-14 14:30:00,14294,12.55,24.54,23.7,0.081,15.9
2023-04-14 14:45:00,14295,12.6,24.27,23.53,0.08,16.11
2023-04-14 15:00:00,14296,12.66,24.51,24.46,0.081,16.12
2023-04-14 15:15:00,14297,12.68,24.9,24.54,0.08,16.31
2023-04-14 15:30:00,14298,12.62,25.24,24.87,0.079,16.47
2023-04-14 15:45:00,14299,12.59,25.18,24.57,0.079,16.58
2023-04-14 16:00:00,14300,12.6,25.17,24.84,0.078,16.56
2023-04-14 16:15:00,14301,12.6,25.13,24.36,0.078,16.6
2023-04-14 16:30:00,14302,12.58,24.53,23.73,0.078,16.49
2023-04-14 16:45:00,14303,12.56,24.55,23.94,0.078,16.43
2023-04-14 17:00:00,14304,12.59,24.3,23.64,0.079,16.34
2023-04-14 17:15:00,14305,12.55,24.01,23.23,0.078,16.24
2023-04-14 17:30:00,14306,12.48,23.78,23.16,0.078,16.14
2023-04-14 17:45:00,14307,12.47,23.55,22.76,0.079,16.02
2023-04-14 18:00:00,14308,12.51,23.12,22.09,0.079,15.87
2023-04-14 18:15:00,14309,12.42,22.53,21.6,0.079,15.72
2023-04-14 18:30:00,14310,12.31,23.86,23.08,0.079,15.62
2023-04-14 18:45:00,14311,12.32,24.28,23.27,0.079,15.49
2023-04-14 19:00:00,14312,12.42,23.69,22.11,0.079,15.41
2023-04-14 19:15:00,14313,12.36,22.21,20.58,0.079,15.32
2023-04-14 19:30:00,14314,12.39,21.21,19.71,0.081,15.25
2023-04-14 19:45:00,14315,12.34,20.3,18.59,0.091,15.21
2023-04-14 20:00:00,14316,12.38,18.65,17.09,0.107,15.05
2023-04-14 20:15:00,14317,12.45,17.87,16.7,0.11,14.95
2023-04-14 20:30:00,14318,12.34,17.49,16.53,0.111,14.84
2023-04-14 20:45:00,14319,12.43,17.15,16.27,0.129,14.73
2023-04-14 21:00:00,14320,12.35,16.93,16.09,0.159,14.63
2023-04-14 21:15:00,14321,12.43,16.8,16.07,0.158,14.5
2023-04-14 21:30:00,14322,12.44,16.7,15.98,0.149,14.39
2023-04-14 21:45:00,14323,12.33,16.61,15.91,0.138,14.33
2023-04-14 22:00:00,14324,12.42,16.58,15.88,0.131,14.27
2023-04-14 22:15:00,14325,12.4,16.54,15.81,0.126,14.22
2023-04-14 22:30:00,14326,12.43,16.48,15.72,0.122,14.15
2023-04-14 22:45:00,14327,12.38,16.57,15.83,0.118,14.11
2023-04-14 23:00:00,14328,12.36,16.52,15.78,0.115,14.06
2023-04-14 23:15:00,14329,12.41,16.49,15.77,0.112,14.03
2023-04-14 23:30:00,14330,12.29,16.29,15.54,0.11,13.99
2023-04-14 23:45:00,14331,12.37,16.2,15.44,0.108,13.94
2023-04-15 00:00:00,14332,12.38,16.11,15.32,0.106,13.9
2023-04-15 00:15:00,14333,12.31,16.01,15.24,0.105,13.86
2023-04-15 00:30:00,14334,12.23,17.6,16.91,0.104,13.8
2023-04-15 00:45:00,14335,12.2,18.34,17.44,0.103,13.77
2023-04-15 01:00:00,14336,12.39,18.1,16.82,0.102,13.71
2023-04-15 01:15:00,14337,12.32,16.94,15.43,0.101,13.64
2023-04-15 01:30:00,14338,12.36,16.32,15.01,0.1,13.58
2023-04-15 01:45:00,14339,12.38,15.66,14.49,0.1,13.51
2023-04-15 02:00:00,14340,12.41,15.23,14.18,0.1,13.46
2023-04-15 02:15:00,14341,12.34,14.96,13.96,0.099,13.39
2023-04-15 02:30:00,14342,12.37,14.75,13.92,0.099,13.36
2023-04-15 02:45:00,14343,12.39,14.69,13.97,0.098,13.32
2023-04-15 03:00:00,14344,12.34,14.74,14.07,0.098,13.32
2023-04-15 03:15:00,14345,12.31,14.82,14.19,0.098,13.29
2023-04-15 03:30:00,14346,12.33,14.9,14.27,0.097,13.27
2023-04-15 03:45:00,14347,12.35,14.93,14.26,0.097,13.26
2023-04-15 04:00:00,14348,12.33,14.92,14.23,0.097,13.24
2023-04-15 04:15:00,14349,12.41,14.83,14.03,0.096,13.2
2023-04-15 04:30:00,14350,12.41,14.69,13.97,0.096,13.17
2023-04-15 04:45:00,14351,12.35,14.61,13.83,0.096,13.13
2023-04-15 05:00:00,14352,12.4,14.51,13.7,0.096,13.09
2023-04-15 05:15:00,14353,12.33,14.35,13.51,0.096,13.03
2023-04-15 05:30:00,14354,12.31,14.16,13.35,0.096,12.99
2023-04-15 05:45:00,14355,12.36,14.05,13.27,0.096,12.93
2023-04-15 06:00:00,14356,12.38,14.02,13.24,0.096,12.89
2023-04-15 06:15:00,14357,12.32,14.01,13.39,0.095,12.86
2023-04-15 06:30:00,14358,12.35,14.13,13.55,0.094,12.86
2023-04-15 06:45:00,14359,12.4,14.31,13.85,0.094,12.88
2023-04-15 07:00:00,14360,12.37,14.65,14.28,0.094,12.93
2023-04-15 07:15:00,14361,12.35,15.01,14.67,0.093,12.98
2023-04-15 07:30:00,14362,12.4,15.39,15.09,0.093,13.02
2023-04-15 07:45:00,14363,12.33,15.63,15.18,0.093,13.04
2023-04-15 08:00:00,14364,12.44,15.85,15.42,0.093,13.05
2023-04-15 08:15:00,14365,12.45,16.43,16.2,0.092,13.19
2023-04-15 08:30:00,14366,12.31,18.61,18.7,0.092,13.31
2023-04-15 08:45:00,14367,12.47,21.17,21.08,0.092,13.43
2023-04-15 09:00:00,14368,12.42,21.19,20.97,0.091,13.62
2023-04-15 09:15:00,14369,12.6,21.55,21.08,0.091,13.94
2023-04-15 09:30:00,14370,12.7,23.43,22.84,0.09,14.08
2023-04-15 09:45:00,14371,12.34,23.24,22.38,0.09,14.21
2023-04-15 10:00:00,14372,12.5,22.68,21.55,0.09,14.19
2023-04-15 10:15:00,14373,12.41,21.58,20.56,0.089,14.29
2023-04-15 10:30:00,14374,12.56,21.5,20.96,0.089,14.39
2023-04-15 10:45:00,14375,12.6,21.75,21.46,0.089,14.63
2023-04-15 11:00:00,14376,12.63,22.03,21.67,0.088,14.87
2023-04-15 11:15:00,14377,12.64,23.13,22.79,0.087,15.17
2023-04-15 11:30:00,14378,12.76,24.45,23.89,0.086,15.37
2023-04-15 11:45:00,14379,12.8,24.42,23.68,0.086,15.51
2023-04-15 12:00:00,14380,12.85,25.82,25.43,0.085,15.69
2023-04-15 12:15:00,14381,12.76,24.79,23.76,0.084,15.78
2023-04-15 12:30:00,14382,13.06,25.54,25.02,0.083,16.07
2023-04-15 12:45:00,14383,12.92,26.93,26.28,0.083,16.33
2023-04-15 13:00:00,14384,13.11,27.32,26.88,0.082,16.53
2023-04-15 13:15:00,14385,12.99,27.75,27.35,0.08,16.99
2023-04-15 13:30:00,14386,12.6,28.71,28.11,0.08,17.21
2023-04-15 13:45:00,14387,12.63,29.73,29.74,0.079,17.24
2023-04-15 14:00:00,14388,12.58,29.74,29.43,0.078,17.58
2023-04-15 14:15:00,14389,12.69,29.15,28.39,0.078,17.88
2023-04-15 14:30:00,14390,12.67,27.74,26.46,0.078,17.73
2023-04-15 14:45:00,14391,12.62,26.93,26.01,0.078,17.6
2023-04-15 15:00:00,14392,12.63,26.41,25.72,0.078,17.49
2023-04-15 15:15:00,14393,12.73,26.08,25.43,0.078,17.41
2023-04-15 15:30:00,14394,12.72,25.98,25.6,0.077,17.37
2023-04-15 15:45:00,14395,12.67,26.4,26.29,0.077,17.5
2023-04-15 16:00:00,14396,12.73,27.07,26.81,0.077,17.57
2023-04-15 16:15:00,14397,12.62,26.59,25.69,0.077,17.44
2023-04-15 16:30:00,14398,12.56,25.95,25.08,0.077,17.29
2023-04-15 16:45:00,14399,12.61,25.34,24.45,0.077,17.11
2023-04-15 17:00:00,14400,12.5,24.82,23.99,0.077,16.97
2023-04-15 17:15:00,14401,12.57,24.56,23.79,0.079,16.84
2023-04-15 17:30:00,14402,12.51,24.25,23.73,0.079,16.75
2023-04-15 17:45:00,14403,12.55,24.15,23.54,0.079,16.63
2023-04-15 18:00:00,14404,12.48,23.98,23.29,0.079,16.5
2023-04-15 18:15:00,14405,12.55,23.53,22.55,0.079,16.36
2023-04-15 18:30:00,14406,12.38,24.49,23.37,0.08,16.2
2023-04-15 18:45:00,14407,12.31,24.65,23.2,0.08,16.05
2023-04-15 19:00:00,14408,12.27,23.5,21.79,0.08,15.91
2023-04-15 19:15:00,14409,12.39,21.85,20.05,0.08,15.76
2023-04-15 19:30:00,14410,12.44,20.74,19.17,0.081,15.64
2023-04-15 19:45:00,14411,12.46,19.85,18.46,0.081,15.5
2023-04-15 20:00:00,14412,12.38,19.18,17.93,0.081,15.4
2023-04-15 20:15:00,14413,12.44,18.64,17.48,0.081,15.27
2023-04-15 20:30:00,14414,12.35,18.2,17.07,0.082,15.17
2023-04-15 20:45:00,14415,12.47,17.81,16.73,0.082,15.07
2023-04-15 21:00:00,14416,12.47,17.47,16.41,0.082,14.96
2023-04-15 21:15:00,14417,12.41,17.16,16.14,0.082,14.88
2023-04-15 21:30:00,14418,12.4,16.91,15.96,0.082,14.79
2023-04-15 21:45:00,14419,12.46,16.72,15.77,0.083,14.72
2023-04-15 22:00:00,14420,12.45,16.52,15.58,0.083,14.63
2023-04-15 22:15:00,14421,12.44,16.43,15.49,0.083,14.55
2023-04-15 22:30:00,14422,12.32,16.17,15.27,0.083,14.47
2023-04-15 22:45:00,14423,12.35,16.06,15.26,0.083,14.39
2023-04-15 23:00:00,14424,12.36,16.03,15.4,0.084,14.33
2023-04-15 23:15:00,14425,12.32,16.25,15.9,0.084,14.3
2023-04-15 23:30:00,14426,12.43,16.63,16.17,0.084,14.27
2023-04-15 23:45:00,14427,12.38,16.78,16.23,0.084,14.23
2023-04-16 00:00:00,14428,12.4,16.87,16.25,0.084,14.19
2023-04-16 00:15:00,14429,12.35,16.83,16.15,0.084,14.16
2023-04-16 00:30:00,14430,12.26,18.55,18.18,0.084,14.13
2023-04-16 00:45:00,14431,12.23,19.44,18.69,0.083,14.09
2023-04-16 01:00:00,14432,12.2,19.22,18.09,0.083,14.04
2023-04-16 01:15:00,14433,12.29,18.27,17.14,0.084,14.01
2023-04-16 01:30:00,14434,12.41,17.93,17.02,0.084,13.98
2023-04-16 01:45:00,14435,12.37,17.49,16.35,0.084,13.93
2023-04-16 02:00:00,14436,12.4,16.88,15.73,0.083,13.87
2023-04-16 02:15:00,14437,12.35,16.46,15.43,0.084,13.83
2023-04-16 02:30:00,14438,12.38,16.01,15.1,0.083,13.77
2023-04-16 02:45:00,14439,12.4,15.75,14.89,0.083,13.72
2023-04-16 03:00:00,14440,12.31,15.57,14.77,0.083,13.67
2023-04-16 03:15:00,14441,12.4,15.45,14.66,0.083,13.62
2023-04-16 03:30:00,14442,12.35,15.33,14.57,0.083,13.57
2023-04-16 03:45:00,14443,12.3,15.23,14.51,0.084,13.53
2023-04-16 04:00:00,14444,12.38,15.21,14.54,0.084,13.48
2023-04-16 04:15:00,14445,12.37,15.14,14.45,0.084,13.43
2023-04-16 04:30:00,14446,12.39,15.14,14.42,0.084,13.4
2023-04-16 04:45:00,14447,12.41,15.24,14.8,0.084,13.37
2023-04-16 05:00:00,14448,12.33,15.55,15.18,0.084,13.36
2023-04-16 05:15:00,14449,12.39,15.45,14.57,0.084,13.31
2023-04-16 05:30:00,14450,12.31,15.15,14.3,0.084,13.27
2023-04-16 05:45:00,14451,12.3,15.2,14.52,0.084,13.23
2023-04-16 06:00:00,14452,12.39,15.21,14.64,0.084,13.23
2023-04-16 06:15:00,14453,12.41,15.25,14.74,0.084,13.24
2023-04-16 06:30:00,14454,12.37,15.48,15.03,0.084,13.27
2023-04-16 06:45:00,14455,12.31,15.72,15.33,0.084,13.31
2023-04-16 07:00:00,14456,12.37,16,15.6,0.084,13.34
2023-04-16 07:15:00,14457,12.39,16.3,15.92,0.084,13.38
2023-04-16 07:30:00,14458,12.35,16.57,16.18,0.084,13.43
2023-04-16 07:45:00,14459,12.42,16.8,16.4,0.084,13.46
2023-04-16 08:00:00,14460,12.44,17.06,16.68,0.084,13.49
2023-04-16 08:15:00,14461,12.41,17.45,17.23,0.083,13.57
2023-04-16 08:30:00,14462,12.33,20.05,20.37,0.083,13.69
2023-04-16 08:45:00,14463,12.37,22.12,22.87,0.083,13.86
2023-04-16 09:00:00,14464,12.44,22.87,22.93,0.083,14.02
2023-04-16 09:15:00,14465,12.44,22.3,21.85,0.082,14.1
2023-04-16 09:30:00,14466,12.26,23.8,23.42,0.082,14.18
2023-04-16 09:45:00,14467,12.25,24.48,23.98,0.082,14.22
2023-04-16 10:00:00,14468,12.47,24.49,23.85,0.082,14.34
2023-04-16 10:15:00,14469,12.43,23.57,22.83,0.081,14.44
2023-04-16 10:30:00,14470,12.48,23.21,22.51,0.081,14.52
2023-04-16 10:45:00,14471,12.43,22.96,22.5,0.08,14.62
2023-04-16 11:00:00,14472,12.45,22.96,22.54,0.08,14.7
2023-04-16 11:15:00,14473,12.61,23.35,22.97,0.08,14.84
2023-04-16 11:30:00,14474,12.66,23.9,23.6,0.079,15.01
2023-04-16 11:45:00,14475,12.7,24.94,24.67,0.079,15.18
2023-04-16 12:00:00,14476,12.64,24.96,24.4,0.077,15.45
2023-04-16 12:15:00,14477,12.72,25.75,25.4,0.077,15.58
2023-04-16 12:30:00,14478,13,26.37,25.92,0.076,15.81
2023-04-16 12:45:00,14479,12.73,26.56,25.8,0.076,15.97
2023-04-16 13:00:00,14480,12.56,25.9,25.24,0.076,16.06
2023-04-16 13:15:00,14481,12.5,25.1,24.34,0.079,16
2023-04-16 13:30:00,14482,12.39,26.24,25.43,0.079,15.89
2023-04-16 13:45:00,14483,12.31,26.71,26.04,0.079,15.91
2023-04-16 14:00:00,14484,12.22,26.2,24.94,0.079,15.82
2023-04-16 14:15:00,14485,12.47,24.9,23.6,0.078,15.71
2023-04-16 14:30:00,14486,12.44,24.25,23.27,0.079,15.7
2023-04-16 14:45:00,14487,12.5,23.8,23.02,0.078,15.65
2023-04-16 15:00:00,14488,12.44,23.65,23.08,0.079,15.65
2023-04-16 15:15:00,14489,12.52,23.82,23.34,0.078,15.77
2023-04-16 15:30:00,14490,12.52,24.04,23.63,0.078,15.92
2023-04-16 15:45:00,14491,12.47,24.16,23.71,0.078,16.04
2023-04-16 16:00:00,14492,12.48,24.21,23.68,0.077,16.14
2023-04-16 16:15:00,14493,12.49,24.1,23.43,0.078,16.14
2023-04-16 16:30:00,14494,12.45,23.84,23.18,0.078,16.13
2023-04-16 16:45:00,14495,12.44,23.75,23.27,0.078,16.12
2023-04-16 17:00:00,14496,12.44,23.69,23.15,0.078,16.09
2023-04-16 17:15:00,14497,12.44,23.6,23.02,0.078,16.06
2023-04-16 17:30:00,14498,12.44,23.47,22.87,0.078,16
2023-04-16 17:45:00,14499,12.38,23.28,22.59,0.078,15.95
2023-04-16 18:00:00,14500,12.45,23.07,22.33,0.078,15.87
2023-04-16 18:15:00,14501,12.35,22.64,21.75,0.078,15.78
2023-04-16 18:30:00,14502,12.27,23.89,23.14,0.078,15.71
2023-04-16 18:45:00,14503,12.26,24.35,23.4,0.078,15.62
2023-04-16 19:00:00,14504,12.2,23.67,22.01,0.078,15.54
2023-04-16 19:15:00,14505,12.41,22.18,20.63,0.079,15.46
2023-04-16 19:30:00,14506,12.39,21.33,19.99,0.079,15.38
2023-04-16 19:45:00,14507,12.34,20.61,19.5,0.079,15.33
2023-04-16 20:00:00,14508,12.31,20.25,19.44,0.079,15.29
2023-04-16 20:15:00,14509,12.36,20.13,19.42,0.079,15.25
2023-04-16 20:30:00,14510,12.39,20.09,19.54,0.08,15.23
2023-04-16 20:45:00,14511,12.4,19.42,17.21,0.087,15.08
2023-04-16 21:00:00,14512,12.3,17.25,15.27,0.1,14.85
2023-04-16 21:15:00,14513,12.38,15.89,14.35,0.104,14.7
2023-04-16 21:30:00,14514,12.41,15.08,13.88,0.106,14.59
2023-04-16 21:45:00,14515,12.32,14.55,13.63,0.113,14.45
2023-04-16 22:00:00,14516,12.29,14.34,13.58,0.133,14.33
2023-04-16 22:15:00,14517,12.37,14.22,13.43,0.14,14.23
2023-04-16 22:30:00,14518,12.3,14.03,13.19,0.135,14.11
2023-04-16 22:45:00,14519,12.39,13.84,12.92,0.128,14.01
2023-04-16 23:00:00,14520,12.29,13.5,12.68,0.121,13.94
2023-04-16 23:15:00,14521,12.3,13.43,12.7,0.115,13.87
2023-04-16 23:30:00,14522,12.4,13.4,12.7,0.111,13.79
2023-04-16 23:45:00,14523,12.35,13.37,12.58,0.107,13.71
2023-04-17 00:00:00,14524,12.4,13.28,12.51,0.104,13.61
2023-04-17 00:15:00,14525,12.37,13.21,12.44,0.102,13.53
2023-04-17 00:30:00,14526,12.25,14.86,14.27,0.1,13.42
2023-04-17 00:45:00,14527,12.23,15.73,14.99,0.1,13.39
2023-04-17 01:00:00,14528,12.18,15.64,14.47,0.099,13.28
2023-04-17 01:15:00,14529,12.35,14.63,13.31,0.097,13.18
2023-04-17 01:30:00,14530,12.3,14.04,12.83,0.097,13.08
2023-04-17 01:45:00,14531,12.32,13.49,12.44,0.097,13.01
2023-04-17 02:00:00,14532,12.28,13.06,12.09,0.096,12.85
2023-04-17 02:15:00,14533,12.29,12.65,11.64,0.095,12.73
2023-04-17 02:30:00,14534,12.31,12.38,11.32,0.095,12.66
2023-04-17 02:45:00,14535,12.4,11.84,10.72,0.094,12.53
2023-04-17 03:00:00,14536,12.29,11.4,10.28,0.094,12.4
2023-04-17 03:15:00,14537,12.38,11.15,10.17,0.094,12.28
2023-04-17 03:30:00,14538,12.3,10.76,9.88,0.095,12.14
2023-04-17 03:45:00,14539,12.37,10.58,9.73,0.094,11.99
2023-04-17 04:00:00,14540,12.29,10.44,9.64,0.094,11.85
2023-04-17 04:15:00,14541,12.36,10.36,9.64,0.094,11.74
2023-04-17 04:30:00,14542,12.34,10.27,9.4,0.094,11.65
2023-04-17 04:45:00,14543,12.27,10.17,9.4,0.094,11.56
2023-04-17 05:00:00,14544,12.3,10.04,9.13,0.093,11.52
2023-04-17 05:15:00,14545,12.31,9.79,8.79,0.093,11.48
2023-04-17 05:30:00,14546,12.35,9.55,8.67,0.093,11.42
2023-04-17 05:45:00,14547,12.32,9.45,8.64,0.093,11.26
2023-04-17 06:00:00,14548,12.29,9.35,8.43,0.092,11.21
2023-04-17 06:15:00,14549,12.31,9.18,8.3,0.092,11.15
2023-04-17 06:30:00,14550,12.37,9.17,8.46,0.092,11.08
2023-04-17 06:45:00,14551,12.28,9.25,8.61,0.093,11.06
2023-04-17 07:00:00,14552,12.38,9.4,8.79,0.092,11.03
2023-04-17 07:15:00,14553,12.36,9.56,8.99,0.092,11.01
2023-04-17 07:30:00,14554,12.37,9.85,9.34,0.092,11
2023-04-17 07:45:00,14555,12.3,10.12,9.68,0.092,10.99
2023-04-17 08:00:00,14556,12.34,10.46,10.1,0.092,11.02
2023-04-17 08:15:00,14557,12.45,10.92,10.56,0.092,11.03
2023-04-17 08:30:00,14558,12.29,14.09,14.01,0.092,11.1
2023-04-17 08:45:00,14559,12.27,15.28,15.1,0.092,11.19
2023-04-17 09:00:00,14560,12.27,15.11,14.41,0.092,11.28
2023-04-17 09:15:00,14561,12.5,14.52,13.64,0.091,11.37
2023-04-17 09:30:00,14562,12.27,15.74,14.84,0.091,11.43
2023-04-17 09:45:00,14563,12.28,16.53,15.75,0.091,11.5
2023-04-17 10:00:00,14564,12.41,16.23,15.16,0.091,11.56
2023-04-17 10:15:00,14565,12.46,15.74,15.16,0.09,11.8
2023-04-17 10:30:00,14566,12.45,15.46,14.62,0.09,11.93
2023-04-17 10:45:00,14567,12.41,14.86,13.97,0.09,11.83
2023-04-17 11:00:00,14568,12.43,14.61,13.95,0.09,11.84
2023-04-17 11:15:00,14569,12.52,14.92,14.54,0.09,11.95
2023-04-17 11:30:00,14570,12.6,16.18,15.93,0.089,12.27
2023-04-17 11:45:00,14571,12.69,16.52,15.96,0.088,12.41
2023-04-17 12:00:00,14572,13.01,17.98,18,0.088,12.54
2023-04-17 12:15:00,14573,12.83,19.31,18.83,0.087,13.11
2023-04-17 12:30:00,14574,12.96,20.06,19.48,0.086,13.28
2023-04-17 12:45:00,14575,13.06,20.82,19.91,0.086,13.28
2023-04-17 13:00:00,14576,13.22,22.16,21.33,0.086,13.53
2023-04-17 13:15:00,14577,13.03,21.15,20.25,0.085,13.8
2023-04-17 13:30:00,14578,12.57,21.96,21.85,0.085,14.03
2023-04-17 13:45:00,14579,12.55,22.5,21.82,0.084,14.33
2023-04-17 14:00:00,14580,12.49,22.1,21.45,0.083,14.49
2023-04-17 14:15:00,14581,12.69,21.18,19.87,0.082,14.82
2023-04-17 14:30:00,14582,12.72,20.57,20.13,0.083,14.61
2023-04-17 14:45:00,14583,12.67,20.62,20.01,0.083,14.62
2023-04-17 15:00:00,14584,12.74,20.6,20.24,0.082,14.89
2023-04-17 15:15:00,14585,12.6,20.54,19.82,0.082,14.74
2023-04-17 15:30:00,14586,12.61,20.03,19.33,0.082,14.65
2023-04-17 15:45:00,14587,12.6,19.9,19.26,0.082,14.61
2023-04-17 16:00:00,14588,12.61,19.69,19.07,0.082,14.53
2023-04-17 16:15:00,14589,12.67,19.61,18.94,0.082,14.42
2023-04-17 16:30:00,14590,12.57,19.47,18.91,0.083,14.31
2023-04-17 16:45:00,14591,12.56,19.4,18.85,0.083,14.17
2023-04-17 17:00:00,14592,12.54,19.34,18.73,0.083,14.04
2023-04-17 17:15:00,14593,12.5,19.18,18.54,0.083,13.88
2023-04-17 17:30:00,14594,12.52,19.13,18.55,0.083,13.74
2023-04-17 17:45:00,14595,12.56,18.93,18.26,0.083,13.61
2023-04-17 18:00:00,14596,12.51,18.68,17.9,0.084,13.48
2023-04-17 18:15:00,14597,12.51,18.32,17.45,0.084,13.3
2023-04-17 18:30:00,14598,12.32,19.61,18.79,0.084,13.18
2023-04-17 18:45:00,14599,12.26,20.1,19.14,0.085,13.06
2023-04-17 19:00:00,14600,12.24,19.65,18.35,0.085,12.93
2023-04-17 19:15:00,14601,12.41,18.33,16.83,0.085,12.77
2023-04-17 19:30:00,14602,12.45,17.43,16.05,0.085,12.67
2023-04-17 19:45:00,14603,12.43,16.75,15.65,0.086,12.57
2023-04-17 20:00:00,14604,12.37,16.51,15.71,0.085,12.47
2023-04-17 20:15:00,14605,12.35,16.22,15.5,0.086,12.36
2023-04-17 20:30:00,14606,12.42,16.04,15.24,0.086,12.2
2023-04-17 20:45:00,14607,12.37,15.71,14.73,0.086,12.13
2023-04-17 21:00:00,14608,12.44,15.25,14.18,0.086,12.06
2023-04-17 21:15:00,14609,12.35,14.88,14.08,0.086,11.95
2023-04-17 21:30:00,14610,12.34,14.73,13.95,0.086,11.84
2023-04-17 21:45:00,14611,12.35,14.54,13.63,0.086,11.78
