"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-19 03:30:00",1798,13.09,9.78,"NAN","NAN",6.842493,14.53152,14.63705,14.73864,14.63693,14.64697,14.47723,14.1809,12.39849,10.54202,10.06219,6.839446,67.45169,14.74411,-0.104358,-0.928316,10.17368,231019,42352,14.638,28.04,34.96,22.72,72.09,7.33,1.11,5.3,0.22,0.26,3.7,11.08,4.09,0,2.21,1.555,5.96,11.63,1.16,13.44402,10.15074
"2023-10-19 03:40:00",1799,13.05,9.69,"NAN","NAN",6.76568,14.5787,14.63131,14.72494,14.62918,14.63507,14.48757,14.16586,12.35137,10.53732,10.05868,6.779492,66.85542,14.74065,-0.105036,-0.934656,10.18789,231019,43352,14.62,28.03,34.96,22.72,70.91,7.21,1,4.78,0.2,0.23,3.7,11.08,4.29,0,2.21,1.555,5.96,11.59,1.16,13.4431,10.15163
"2023-10-19 03:50:00",1800,13.03,9.62,"NAN","NAN",6.570306,14.52587,14.63238,14.70925,14.62481,14.63653,14.48336,14.14834,12.29022,10.52566,10.05728,6.832868,67.38253,14.74111,-0.104261,-0.927438,10.17274,231019,44352,14.618,28.03,34.96,22.72,72.36,7.36,1.08,5.13,0.2,0.23,3.71,11.11,4.51,0,2.21,1.554,5.96,11.59,1.16,13.44235,10.14274
"2023-10-19 04:00:00",1801,13.03,9.54,"NAN","NAN",6.488,14.55602,14.62969,14.70294,14.62234,14.63278,14.47189,14.18618,12.31396,10.51162,10.05602,6.92944,68.33364,14.74036,-0.10425,-0.927329,10.17244,231019,45352,14.62,28.04,34.97,22.73,72.18,7.34,1.1,5.22,0.22,0.26,3.7,11.08,4.28,0,2.2,1.553,5.96,11.57,1.17,13.44402,10.14223
"2023-10-19 04:10:00",1802,13.04,9.46,"NAN","NAN",6.538507,14.57723,14.62875,14.70767,14.61917,14.62664,14.50149,14.19164,12.30725,10.46484,10.0306,6.943139,68.46249,14.73614,-0.104516,-0.92971,10.17306,231019,50352,14.62,28.04,34.98,22.73,72.36,7.36,1.24,5.89,0.2,0.24,3.7,11.08,4.26,0,2.21,1.556,5.96,11.57,1.17,13.44484,10.15528
"2023-10-19 04:20:00",1803,13.04,9.4,"NAN","NAN",6.518518,14.56494,14.62316,14.70257,14.60989,14.62292,14.50039,14.15374,12.35183,10.42401,10.0653,6.877045,67.79618,14.72621,-0.103943,-0.925039,10.19273,231019,51352,14.614,28.04,34.98,22.74,71.49,7.27,1.16,5.54,0.23,0.27,3.67,10.99,4.28,0,2.21,1.555,5.96,11.57,1.17,13.44366,10.16348
"2023-10-19 04:30:00",1804,13.05,9.35,"NAN","NAN",6.420648,14.5472,14.617,14.70327,14.60259,14.61212,14.50701,14.17385,12.30026,10.43774,10.07324,6.575213,64.81598,14.7229,-0.104303,-0.928316,10.19616,231019,52352,14.609,28.05,35,22.75,71.76,7.3,1.16,5.52,0.23,0.28,3.68,11.02,4.39,0,2.2,1.553,5.96,11.56,1.17,13.44347,10.16127
"2023-10-19 04:40:00",1805,13.02,9.29,"NAN","NAN",6.332178,14.53692,14.60949,14.68377,14.5968,14.60702,14.52117,14.19384,12.21176,10.44891,10.0801,6.764064,66.67121,14.71854,-0.103913,-0.924886,10.19819,231019,53352,14.602,28.03,34.98,22.74,70.6,7.18,1.02,4.85,0.23,0.27,3.69,11.06,4.46,0,2.21,1.556,5.96,11.55,1.17,13.44302,10.16894
"2023-10-19 04:50:00",1806,13.04,9.23,"NAN","NAN",6.275171,14.52413,14.60089,14.67129,14.59066,14.60082,14.52206,14.20764,12.22585,10.46066,10.10986,6.861149,67.62006,14.71297,-0.103797,-0.924267,10.21722,231019,54352,14.595,27.47,34.28,22.28,71.23,7.25,0.96,4.58,0.2,0.24,3.15,9.44,4.72,0,2.21,1.557,5.96,11.52,1.47,13.44421,10.19036
"2023-10-19 05:00:00",1807,13.01,9.16,"NAN","NAN",6.243524,14.46649,14.57025,14.65054,14.57791,14.60125,14.53152,14.21707,12.18591,10.48232,10.12512,6.781704,66.81207,14.69566,-0.103497,-0.92181,10.22691,231019,55352,14.588,28.03,34.99,22.74,71.85,7.31,0.98,4.66,0.2,0.24,3.68,11.01,4.23,0,2.21,1.557,5.96,11.54,1.16,13.4431,10.21738
"2023-10-19 05:10:00",1808,13,9.12,"NAN","NAN",6.155298,14.46978,14.57833,14.66366,14.57421,14.591,14.54595,14.23644,12.17831,10.49236,10.1412,6.735449,66.35462,14.69446,-0.104557,-0.931602,10.24329,231019,60352,14.57,28.01,34.97,22.73,71.64,7.29,1.14,5.42,0.22,0.26,3.69,11.04,4.66,0,2.21,1.558,5.96,11.54,1.16,13.44313,10.22306
"2023-10-19 05:20:00",1809,12.99,9.07,"NAN","NAN",6.253351,14.49447,14.58666,14.67083,14.58248,14.60717,14.53848,14.24008,12.25741,10.47515,10.15179,6.83553,67.34356,14.69656,-0.103151,-0.919206,10.24922,231019,61352,14.57,28.01,34.98,22.74,70.69,7.2,1.23,5.87,0.19,0.23,3.71,11.1,4.14,0,2.21,1.559,5.96,11.53,1.16,13.44353,10.23324
"2023-10-19 05:30:00",1810,12.98,9.04,"NAN","NAN",6.268518,14.51715,14.58346,14.6777,14.57482,14.58264,14.50918,14.30844,12.05215,10.50891,10.14553,6.806136,67.05397,14.69656,-0.104603,-0.932508,10.26559,231019,62352,14.577,28.02,34.98,22.74,71.64,7.29,1.12,5.32,0.22,0.26,3.69,11.05,4.39,0,2.21,1.56,5.96,11.52,1.16,13.44394,10.22908
"2023-10-19 05:40:00",1811,12.98,9.02,"NAN","NAN",6.220087,14.50436,14.58148,14.65402,14.56121,14.57018,14.50329,14.32977,11.85461,10.51934,10.12621,6.765256,66.6449,14.6922,-0.104318,-0.929969,10.26592,231019,63352,14.569,28.03,35.01,22.75,71.57,7.28,1.16,5.55,0.22,0.27,3.67,10.99,4.41,0,2.22,1.561,5.95,11.54,1.16,13.44337,10.22264
"2023-10-19 05:50:00",1812,13,9.01,"NAN","NAN",6.345422,14.48992,14.57244,14.6741,14.55026,14.56582,14.50726,14.34405,12.16314,10.52282,10.09548,6.540265,64.4115,14.68001,-0.104437,-0.930538,10.24329,231019,64352,14.56,28.04,35.02,22.77,71.18,7.25,2.09,9.92,0.22,0.26,3.65,10.91,4.42,0,2.21,1.56,5.96,11.53,1.16,13.44226,10.1802
"2023-10-19 06:00:00",1813,13,9.01,"NAN","NAN",6.277093,14.48345,14.56774,14.6629,14.54623,14.56075,14.50311,14.35293,11.69152,10.52441,10.05404,6.506156,64.06729,14.67413,-0.105271,-0.936661,10.18384,231019,65352,14.557,28.03,35.01,22.76,70.65,7.19,1.16,5.53,0.19,0.22,3.7,11.07,4.41,0,2.22,1.561,5.95,11.52,1.16,13.44309,10.13113
"2023-10-19 06:10:00",1814,13,9.02,"NAN","NAN",6.273096,14.47634,14.55813,14.65179,14.53765,14.55767,14.49563,14.35732,11.75179,10.52966,10.02868,6.554307,64.53878,14.67218,-0.104768,-0.931676,10.16072,231019,70352,14.55,28.01,35,22.75,69.58,7.09,0.94,4.51,0.22,0.27,3.65,10.93,4.53,0,2.21,1.56,5.96,11.51,1.16,13.44234,10.11685
"2023-10-19 06:20:00",1815,12.97,9.03,"NAN","NAN",6.24386,14.49377,14.54937,14.64633,14.53536,14.55276,14.48956,14.40219,12.06579,10.52267,10.01647,6.529224,64.28609,14.66811,-0.104887,-0.932984,10.17211,231019,71352,14.539,28.01,35.01,22.75,70.55,7.18,0.78,3.72,0.18,0.22,3.69,11.05,4.57,0,2.21,1.56,5.96,11.53,1.16,13.44332,10.12269
"2023-10-19 06:30:00",1816,12.98,9.02,"NAN","NAN",6.219293,14.43545,14.52844,14.61904,14.53112,14.55355,14.48864,14.42636,11.59982,10.55456,10.01101,6.604205,65.00155,14.65186,-0.104631,-0.93027,10.15198,231019,72352,14.531,28.02,35.02,22.76,70,7.13,1.16,5.53,0.25,0.29,3.63,10.86,4.39,0,2.21,1.559,5.96,11.51,1.16,13.44303,10.10747
"2023-10-19 06:40:00",1817,13,8.99,"NAN","NAN",6.250177,14.39901,14.51934,14.6191,14.52285,14.54678,14.48388,14.43032,11.67602,10.56298,10.01895,6.446053,63.44216,14.6499,-0.105154,-0.935361,10.17229,231019,73352,14.524,27.99,34.99,22.74,70.77,7.21,1.31,6.23,0.22,0.26,3.69,11.03,4.72,0,2.21,1.559,5.95,11.51,1.16,13.44247,10.13302
"2023-10-19 06:50:00",1818,12.99,8.99,"NAN","NAN",6.353876,14.47875,14.51971,14.59323,14.52181,14.54366,14.47918,14.41043,11.73858,10.58712,10.00183,6.649889,65.41792,14.62852,-0.10502,-0.934188,10.17274,231019,74352,14.511,27.99,35,22.75,68.19,6.95,1.11,5.31,0.21,0.25,3.69,11.04,4.85,0,2.22,1.561,5.96,11.52,1.16,13.44271,10.11793
"2023-10-19 07:00:00",1819,13.04,9.02,"NAN","NAN",6.470361,14.43551,14.50073,14.59698,14.50402,14.52029,14.47045,14.41488,11.89846,10.56594,10.03973,6.523023,64.16795,14.62716,-0.104591,-0.930774,10.19132,231019,75352,14.504,27.99,35.01,22.76,70.24,7.16,1.13,5.38,0.24,0.28,3.64,10.91,4.44,0,2.22,1.561,5.96,11.55,1.16,13.44277,10.15223
"2023-10-19 07:10:00",1820,13.06,9.08,"NAN","NAN",6.606103,14.43063,14.51736,14.6126,14.51367,14.52654,14.4812,14.41445,11.75326,10.58554,10.06829,6.567032,64.60237,14.62823,-0.104171,-0.927239,10.20085,231019,80352,14.499,27.98,35,22.75,68.68,7,1.27,6.04,0.2,0.24,3.68,11.03,4.48,0,2.21,1.56,5.96,11.55,1.16,13.44229,10.1658
"2023-10-19 07:20:00",1821,13.31,9.24,"NAN","NAN",6.800104,14.40753,14.50002,14.60671,14.50356,14.51882,14.46392,14.41763,11.8204,10.59554,10.04562,6.613921,65.06364,14.62823,-0.104303,-0.928405,10.20023,231019,81352,14.501,27.99,35.01,22.76,70.37,7.17,1.06,5.06,0.25,0.3,3.64,10.91,4.31,0,2.22,1.562,5.96,11.73,1.16,13.44182,10.158
"2023-10-19 07:30:00",1822,13.65,9.8,"NAN","NAN",7.089014,14.45519,14.50558,14.58633,14.49911,14.51327,14.46182,14.45388,11.70089,10.61776,10.07907,6.475857,63.69985,14.62416,-0.103928,-0.925492,10.21988,231019,82352,14.511,28,35.01,22.76,70.3,7.16,1.1,5.23,0.2,0.24,3.68,11.01,4.59,0,2.21,1.558,5.96,12.12,1.16,13.44326,10.17588
"2023-10-19 07:40:00",1823,13.97,10.54,"NAN","NAN",7.446374,14.53268,14.5155,14.59182,14.49887,14.51492,14.46127,14.4226,11.87594,10.60302,10.0852,6.603223,64.93032,14.60834,-0.104076,-0.926832,10.22067,231019,83352,14.496,28,35.03,22.77,69.73,7.11,1,4.77,0.23,0.27,3.67,10.98,4.51,0,2.22,1.561,5.96,12.36,1.16,13.44208,10.18243
"2023-10-19 07:50:00",1824,14.21,11.37,"NAN","NAN",7.925928,14.49767,14.51538,14.61645,14.4999,14.52099,14.45822,14.41885,11.78536,10.61273,10.02587,6.645812,65.36193,14.61738,-0.105135,-0.935716,10.19601,231019,84352,14.493,27.98,35,22.75,70.04,7.14,1.06,5.04,0.22,0.26,3.68,11.03,4.64,0,2.22,1.562,5.96,12.6,1.16,13.44188,10.1215
"2023-10-19 08:00:00",1825,14.29,12.3,"NAN","NAN",8.355707,14.47473,14.51815,14.61862,14.49847,14.51299,14.45034,14.45004,11.80602,10.60336,10.05789,6.670384,65.61572,14.62582,-0.104615,-0.931335,10.20724,231019,85352,14.487,27.97,35,22.75,69.72,7.11,1.2,5.73,0.21,0.25,3.68,11.01,4.41,0,2.22,1.561,5.96,12.81,1.16,13.44161,10.16251
"2023-10-19 08:10:00",1826,14.26,13.31,"NAN","NAN",8.886469,14.50677,14.52624,14.60824,14.49749,14.51611,14.44445,14.42358,11.96072,10.61404,10.03793,6.618895,65.10212,14.62084,-0.104583,-0.930693,10.1907,231019,90352,14.494,27.99,35.01,22.76,70.54,7.19,1.24,5.92,0.23,0.27,3.68,11.01,4.33,0,2.22,1.562,5.96,12.82,1.16,13.44165,10.13691
"2023-10-19 08:20:00",1827,14.26,14.38,"NAN","NAN",11.77749,14.51666,14.54302,14.60842,14.49243,14.50927,14.44522,14.43514,11.86376,10.6033,10.0339,5.947686,58.50716,14.62627,-0.104685,-0.931213,10.17337,231019,91352,14.499,27.99,35.01,22.76,70.46,7.18,1.12,5.34,0.21,0.25,3.68,11.01,4.6,0,2.21,1.559,5.96,12.56,1.17,13.44296,10.1129
"2023-10-19 08:30:00",1828,14.2,15.45,"NAN","NAN",17.50796,14.57888,14.56103,14.62551,14.49343,14.50784,14.43569,14.43472,11.85928,10.61294,10.03097,5.655643,55.63669,14.62823,-0.105018,-0.933867,10.15932,231019,92352,14.506,27.99,35,22.75,71.05,7.24,0.97,4.62,0.2,0.24,3.7,11.09,4.41,0,2.21,1.56,5.96,12.71,1.17,13.44171,10.10609
"2023-10-19 08:40:00",1829,14.22,16.54,"NAN","NAN",19.08328,14.65469,14.5689,14.62075,14.49893,14.50216,14.43203,14.44433,11.90112,10.59405,10.01907,5.587904,54.96978,14.62777,-0.104722,-0.930877,10.14292,231019,93353,14.513,27.98,34.98,22.74,71.57,7.29,1.21,5.76,0.2,0.24,3.69,11.04,4.47,0,2.21,1.56,5.96,12.69,1.17,13.44076,10.10281
"2023-10-19 08:50:00",1830,14.21,17.53,"NAN","NAN",22.08129,14.71142,14.58486,14.62976,14.50057,14.5006,14.43658,14.44888,11.85534,10.613,10.01269,5.401714,53.13999,14.62927,-0.104783,-0.93153,10.14791,231019,94352,14.521,27.98,34.98,22.74,71.07,7.24,1.04,4.97,0.17,0.2,3.71,11.11,4.36,0,2.21,1.56,5.96,12.79,1.17,13.44111,10.09613
"2023-10-19 09:00:00",1831,14.2,18.24,"NAN","NAN",24.97824,15.00768,14.59854,14.63925,14.50399,14.50384,14.43881,14.44183,11.89034,10.62203,9.992914,5.713892,56.21136,14.62958,-0.104623,-0.929743,10.13105,231019,95352,14.528,27.99,34.99,22.74,71.26,7.26,1.14,5.45,0.21,0.25,3.71,11.09,4.46,0,2.21,1.558,5.96,12.78,1.17,13.44084,10.09049
"2023-10-19 09:10:00",1832,14.23,18.7,"NAN","NAN",24.93008,15.15704,14.6141,14.65988,14.51119,14.50384,14.4306,14.43408,11.84664,10.62249,10.00051,5.412264,53.26019,14.64358,-0.104931,-0.932514,10.13261,231019,100352,14.532,27.98,34.98,22.74,71.53,7.29,1.07,5.09,0.21,0.25,3.73,11.18,4.78,0,2.21,1.558,5.96,12.78,1.17,13.44039,10.09429
"2023-10-19 09:20:00",1833,14.22,18.95,"NAN","NAN",24.40023,15.11996,14.61273,14.6448,14.51223,14.51092,14.42803,14.42895,11.72225,10.63403,10.00796,5.576352,54.87725,14.64555,-0.10473,-0.930922,10.14166,231019,101353,14.534,27.99,34.98,22.74,71.73,7.31,1.18,5.62,0.22,0.26,3.71,11.12,4.47,0,2.21,1.559,5.96,12.8,1.17,13.43994,10.09868
"2023-10-19 09:30:00",1834,14.21,19.2,"NAN","NAN",20.90057,15.27847,14.6303,14.65478,14.51086,14.51397,14.42571,14.41732,11.64324,10.60958,10.00872,5.577967,54.89845,14.6499,-0.105185,-0.934674,10.12823,231019,102352,14.542,28,34.99,22.74,71.85,7.32,1,4.76,0.17,0.2,3.72,11.15,4.48,0,2.21,1.556,5.96,12.78,1.17,13.43996,10.0956
"2023-10-19 09:40:00",1835,14.21,19.46,"NAN","NAN",26.04727,15.29116,14.62918,14.64187,14.51467,14.51312,14.4158,14.40792,11.80651,10.61413,10.02389,5.645749,55.56625,14.6505,-0.105297,-0.936122,10.14902,231019,103352,14.546,28,34.99,22.74,72.04,7.34,1.25,5.95,0.22,0.26,3.71,11.12,4.54,0,2.2,1.553,5.96,12.78,1.17,13.44055,10.11035
"2023-10-19 09:50:00",1836,14.23,19.68,"NAN","NAN",26.40158,15.4049,14.64288,14.64657,14.52203,14.52343,14.4346,14.41381,11.79733,10.60415,10.02566,5.896649,58.03693,14.65155,-0.104612,-0.929985,10.14684,231019,104352,14.542,28,34.99,22.75,71.91,7.32,0.99,4.73,0.21,0.25,3.7,11.07,4.34,0,2.21,1.554,5.96,12.75,1.17,13.44006,10.10724
"2023-10-19 10:00:00",1837,14.22,19.84,"NAN","NAN",22.16613,15.44482,14.64456,14.64883,14.52429,14.51312,14.43203,14.42904,11.772,10.62206,10.04351,5.863426,57.7121,14.65321,-0.104912,-0.93283,10.15478,231019,105352,14.555,28.01,34.99,22.74,71.73,7.3,1.13,5.39,0.21,0.25,3.68,11.01,4.48,0,2.2,1.553,5.96,12.74,1.16,13.43987,10.12294
"2023-10-19 10:10:00",1838,14.22,19.92,"NAN","NAN",24.58901,15.39288,14.6506,14.64987,14.52682,14.5183,14.44345,14.44637,11.80187,10.63415,10.00219,6.151116,60.56711,14.67097,-0.105008,-0.933569,10.14948,231019,110352,14.568,28.03,35,22.75,71.7,7.3,1.18,5.6,0.23,0.27,3.66,10.95,4.49,0,2.21,1.554,5.96,12.75,1.16,13.43697,10.09933
"2023-10-19 10:20:00",1839,14.21,19.96,"NAN","NAN",20.54995,15.49975,14.65386,14.63415,14.52773,14.5097,14.44634,14.45623,11.81088,10.64675,9.993982,6.138412,60.44551,14.67369,-0.104384,-0.927964,10.14714,231019,111352,14.575,28.03,35,22.75,71.53,7.28,1.15,5.46,0.21,0.24,3.67,10.98,4.56,0,2.21,1.555,5.96,12.74,1.16,13.43787,10.08932
"2023-10-19 10:30:00",1840,14.21,19.98,"NAN","NAN",25.50311,15.6593,14.7041,14.67217,14.53478,14.51132,14.45117,14.47131,11.85497,10.64538,10.00091,6.5622,64.64542,14.6928,-0.104267,-0.926783,10.14027,231019,112352,14.583,28.03,34.99,22.75,72.06,7.33,1.32,6.3,0.21,0.25,3.69,11.06,4.6,0,2.2,1.553,5.95,12.75,1.16,13.43835,10.09664
"2023-10-19 10:40:00",1841,14.21,19.97,"NAN","NAN",24.80047,15.53466,14.70721,14.6892,14.54263,14.51968,14.4573,14.47305,11.84469,10.64401,10.01727,6.651683,65.53216,14.69641,-0.104224,-0.926376,10.13933,231019,113352,14.599,28.04,34.99,22.75,72.55,7.38,1.34,6.39,0.22,0.26,3.69,11.06,5.43,0,2.2,1.553,5.96,12.77,1.16,13.43783,10.11048
"2023-10-19 10:50:00",1842,14.21,19.92,"NAN","NAN",22.45516,15.56429,14.67925,14.68429,14.53518,14.52053,14.46249,14.48104,11.99203,10.64074,10.01141,6.831348,67.30126,14.69582,-0.104244,-0.926266,10.12605,231019,114352,14.609,28.04,34.99,22.74,72.66,7.39,1.18,5.63,0.22,0.26,3.7,11.07,4.44,0,2.19,1.544,5.96,12.71,1.16,13.4364,10.08976
"2023-10-19 11:00:00",1843,14.22,19.96,"NAN","NAN",26.22582,15.61056,14.67358,14.68508,14.54132,14.53637,14.46795,14.47869,12.05609,10.6358,10.00503,6.829475,67.28208,14.69537,-0.104515,-0.928687,10.12668,231019,115352,14.606,28.04,34.98,22.74,72.78,7.4,1.04,4.95,0.2,0.24,3.71,11.12,4.63,0,2.19,1.546,5.96,12.73,1.16,13.4375,10.09382
"2023-10-19 11:10:00",1844,14.22,20.03,"NAN","NAN",21.64276,15.77487,14.70028,14.67809,14.54614,14.5437,14.47213,14.45996,11.93853,10.62954,10.01287,6.768317,66.69256,14.70424,-0.105037,-0.933474,10.13354,231019,120352,14.603,28.04,34.99,22.75,72.64,7.39,1.32,6.28,0.23,0.27,3.7,11.08,4.37,0,2.19,1.544,5.96,12.73,1.16,13.43916,10.10862
"2023-10-19 11:20:00",1845,14.08,20.18,"NAN","NAN",28.5892,15.73596,14.74383,14.68899,14.55218,14.54894,14.47451,14.45376,11.88781,10.62933,10.00091,6.854211,67.55176,14.71311,-0.104527,-0.928977,10.13496,231019,121352,14.621,28.05,34.99,22.74,72.97,7.42,1.19,5.65,0.21,0.26,3.69,11.05,4.35,0,2.19,1.544,5.96,12.62,1.16,13.43818,10.09555
"2023-10-19 11:30:00",1846,14.22,20.47,"NAN","NAN",23.5213,16.02075,14.77645,14.69924,14.55642,14.54855,14.48138,14.42071,11.86761,10.64822,10.00814,7.00503,69.04144,14.71523,-0.104606,-0.929889,10.14465,231019,122352,14.623,28.05,34.98,22.74,73.01,7.42,1.35,6.43,0.21,0.25,3.71,11.1,4.44,0,2.19,1.542,5.95,12.78,1.16,13.43684,10.10208
"2023-10-19 11:40:00",1847,14.04,20.56,"NAN","NAN",22.72692,15.91012,14.77203,14.69872,14.56033,14.54437,14.48315,14.35147,11.98504,10.64587,10.01766,7.022588,69.21744,14.71719,-0.105146,-0.934797,10.14964,231019,123352,14.617,28.05,34.99,22.74,72.84,7.41,1.45,6.91,0.24,0.29,3.68,11.02,4.64,0,2.18,1.537,5.96,12.51,1.17,13.43725,10.11292
"2023-10-19 11:50:00",1848,13.69,20.57,"NAN","NAN",23.34957,15.99899,14.78195,14.69238,14.56854,14.55364,14.47897,14.34069,11.9407,10.6484,10.02023,6.898626,67.99671,14.71793,-0.10516,-0.934909,10.14917,231019,124352,14.627,28.06,34.99,22.74,73.11,7.43,1.58,7.5,0.22,0.26,3.69,11.04,4.54,0,2.18,1.537,5.96,12.55,1.17,13.43793,10.11214
"2023-10-19 12:00:00",1849,14.35,20.79,"NAN","NAN",19.8049,15.58074,14.72415,14.68041,14.56677,14.5559,14.47726,14.3384,11.90014,10.6813,10.02572,6.992691,68.92498,14.7187,-0.104828,-0.931972,10.14964,231019,125352,14.64,28.07,34.99,22.75,73.28,7.45,1.29,6.16,0.24,0.28,3.7,11.07,4.49,0,2.18,1.535,5.96,12.41,1.17,13.43529,10.11565
"2023-10-19 12:10:00",1850,14.21,20.88,"NAN","NAN",20.66244,15.64324,14.72836,14.67977,14.56414,14.55032,14.47573,14.34756,11.9476,10.69052,10.02648,7.013814,69.13774,14.72169,-0.104587,-0.929831,10.14995,231019,130353,14.634,28.07,34.99,22.75,73.15,7.44,1.32,6.3,0.24,0.28,3.69,11.04,4.4,0,2.18,1.534,5.96,12.84,1.17,13.43449,10.11857
"2023-10-19 12:20:00",1851,14.29,21.1,"NAN","NAN",22.93551,15.84292,14.7489,14.69329,14.56851,14.55044,14.4754,14.28088,12.0256,10.66506,10.02923,6.852319,67.54075,14.71824,-0.104759,-0.931409,10.15213,231019,131352,14.645,28.08,35,22.75,73.39,7.46,1.34,6.38,0.25,0.3,3.69,11.06,4.6,0,2.17,1.53,5.96,12.63,1.17,13.43603,10.11899
"2023-10-19 12:30:00",1852,14.34,21.21,"NAN","NAN",19.97653,15.55825,14.75128,14.69103,14.56466,14.55493,14.47677,14.28414,12.04189,10.66778,10.03594,6.989868,68.90348,14.7229,-0.104711,-0.931143,10.15932,231019,132352,14.64,28.08,35.01,22.75,73.32,7.45,1.32,6.29,0.26,0.31,3.67,10.99,4.61,0,2.17,1.526,5.96,12.84,1.16,13.43797,10.12948
"2023-10-19 12:40:00",1853,14.05,21.19,"NAN","NAN",24.85467,15.95938,14.81039,14.71649,14.57049,14.5585,14.47985,14.24902,12.06487,10.69741,10.05209,7.054114,69.55218,14.73314,-0.104023,-0.925255,10.17009,231019,133352,14.654,28.08,35,22.75,73.02,7.42,1.41,6.74,0.21,0.25,3.68,11.02,4.98,0,2.17,1.527,5.96,12.73,1.16,13.43597,10.13654
"2023-10-19 12:50:00",1854,14.22,21.41,"NAN","NAN",24.47683,15.82202,14.76095,14.70037,14.56582,14.55447,14.47863,14.2467,12.11486,10.73004,10.03857,7.063665,69.63075,14.72276,-0.103999,-0.9251,10.17274,231019,134352,14.633,28.07,35,22.75,73.25,7.45,1.36,6.49,0.26,0.31,3.68,11.02,4.65,0,2.16,1.523,5.96,12.62,1.16,13.43476,10.13904
"2023-10-19 13:00:00",1855,14.23,21.65,"NAN","NAN",23.46267,15.6293,14.75723,14.69631,14.56405,14.54931,14.48062,14.23696,12.164,10.6936,10.03436,6.959368,68.62606,14.73855,-0.104986,-0.93364,10.16167,231019,135353,14.646,28.08,35,22.75,73.28,7.45,0.85,4.05,0.27,0.33,3.67,10.98,4.57,0,2.16,1.524,5.96,12.63,1.16,13.43738,10.12272
"2023-10-19 13:10:00",1856,14.23,21.74,"NAN","NAN",24.47341,15.65737,14.76995,14.7048,14.56616,14.54952,14.48196,14.22903,12.18157,10.65655,10.01846,7.026911,69.29708,14.74186,-0.105532,-0.938233,10.1498,231019,140352,14.662,28.08,34.99,22.74,73.67,7.48,1.81,8.61,0.3,0.36,3.68,11.02,4.5,0,2.16,1.521,5.96,12.63,1.16,13.43705,10.11046
"2023-10-19 13:20:00",1857,14.24,21.82,"NAN","NAN",26.00656,15.56503,14.76834,14.68734,14.56854,14.54925,14.4728,14.21508,12.33291,10.59332,10.02801,7.119889,70.21221,14.74065,-0.104016,-0.924757,10.14995,231019,141352,14.655,27.5,34.27,22.28,73.73,7.49,1.23,5.86,0.25,0.29,3.16,9.46,4.69,0,2.16,1.521,5.96,12.62,1.46,13.43482,10.11441
"2023-10-19 13:30:00",1858,14.38,21.89,"NAN","NAN",24.30367,15.43972,14.73593,14.68865,14.56945,14.55145,14.47308,14.21636,12.27261,10.60211,10.02371,7.129292,70.30473,14.74052,-0.104273,-0.927049,10.1501,231019,142352,14.647,28.06,34.97,22.73,73.76,7.49,1.4,6.65,0.24,0.29,3.7,11.09,4.76,0,2.16,1.521,5.96,12.68,1.16,13.43424,10.11667
"2023-10-19 13:40:00",1859,14.39,21.86,"NAN","NAN",21.64144,15.21426,14.75408,14.69641,14.58785,14.55612,14.48025,14.18829,12.33898,10.58236,10.03097,7.109043,70.11073,14.74428,-0.104572,-0.9298,10.15462,231019,143352,14.663,28.06,34.96,22.72,74.26,7.54,1.49,7.12,0.26,0.31,3.71,11.12,4.43,0,2.16,1.52,5.96,12.59,1.16,13.43174,10.12901
"2023-10-19 13:50:00",1860,14.24,21.71,"NAN","NAN",25.21609,15.3417,14.74185,14.68661,14.5834,14.5552,14.47939,14.17654,12.45089,10.54925,10.05294,7.139965,70.41098,14.74111,-0.104159,-0.926199,10.15776,231019,144352,14.653,28.05,34.95,22.72,74.07,7.53,1.29,6.14,0.22,0.27,3.7,11.07,4.42,0,2.15,1.517,5.96,12.12,1.16,13.44037,10.13186
"2023-10-19 14:00:00",1861,13.57,21.63,"NAN","NAN",24.00833,15.40347,14.79699,14.69622,14.58502,14.55548,14.46099,14.15542,12.64858,10.54128,10.06277,7.161206,70.62358,14.74322,-0.103915,-0.924424,10.17586,231019,145352,14.67,28.03,34.92,22.7,74.62,7.58,1.39,6.63,0.24,0.29,3.74,11.21,4.19,0,2.15,1.515,5.96,12.12,1.16,13.43049,10.15096
