"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200618.CR6","57184","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-06-24 05:30:00",793,13.29,20.71,23.82461,23.71578,23.73928,19.59496,17.89169,16.2048,14.71459,13.49752,12.41107,11.01544,0,0,0,6.904757,70.42313,16.315,-0.046614,-0.408701,9.56145,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97411,9.530408
"2020-06-24 05:40:00",794,13.29,20.65,23.81524,23.70553,23.72827,19.58032,17.83343,16.28497,14.67877,13.48318,12.42397,10.96258,0,0,0,6.850009,69.99781,16.40519,-0.046474,-0.408035,9.61973,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97378,9.618282
"2020-06-24 05:50:00",795,13.31,20.61,23.75625,23.65325,23.66375,19.5133,17.82681,16.30602,14.64642,13.50149,12.43768,10.93289,0,0,0,6.950967,71.04938,16.41847,-0.046068,-0.405053,9.68031,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97482,9.676156
"2020-06-24 06:00:00",796,13.34,20.52,23.73934,23.61065,23.62887,19.49734,17.81137,16.31048,14.69396,13.50234,12.40652,11.02365,0,0,0,6.950785,71.04788,16.41876,-0.045835,-0.403038,9.6836,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9763,9.659296
"2020-06-24 06:10:00",797,13.34,20.76,23.77954,23.66732,23.66125,19.55389,17.81957,16.34039,14.82781,13.52056,12.43771,10.98989,0,0,0,6.962424,71.1977,16.43936,-0.046136,-0.406084,9.7255,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97505,9.724257
"2020-06-24 06:20:00",798,13.33,21.45,23.6961,23.57144,23.59796,19.58694,17.88726,16.40591,14.9139,13.54601,12.48025,11.00189,0,0,0,6.940959,71.06733,16.49891,-0.045804,-0.402376,9.6428,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97439,9.613102
"2020-06-24 06:30:00",799,13.37,22.08,23.66888,23.57214,23.5939,19.6199,17.96179,16.52676,14.99896,13.57894,12.45355,10.96792,0,0,0,7.012057,71.95759,16.60633,-0.046108,-0.405018,9.64045,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97476,9.619919
"2020-06-24 06:40:00",800,13.41,22.74,23.64913,23.54971,23.57684,19.72363,18.02618,16.53262,15.07015,13.61444,12.28652,11.10113,0,0,0,7.030856,72.17183,16.62035,-0.046507,-0.408233,9.60999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97341,9.596986
"2020-06-24 06:50:00",801,13.57,23.34,23.63555,23.53582,23.56057,19.80645,18.04711,16.5975,15.17938,13.66314,12.30593,11.14684,0,0,0,7.10432,73.00769,16.67375,-0.046671,-0.409461,9.588,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97315,9.569797
"2020-06-24 07:00:00",802,13.62,23.69,23.62499,23.53048,23.56027,19.91238,18.07208,16.56411,15.23614,13.62734,12.33215,11.17623,0,0,0,7.018401,72.09583,16.65466,-0.045892,-0.402784,9.60512,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97449,9.593501
"2020-06-24 07:10:00",803,13.7,23.85,23.61596,23.51623,23.53927,19.94619,18.14263,16.57986,15.2261,13.67983,12.34408,11.23788,0,0,0,7.040087,72.36022,16.6821,-0.046083,-0.404956,9.65662,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97358,9.647618
"2020-06-24 07:20:00",804,13.85,23.98,23.60736,23.51208,23.53497,19.94924,18.13101,16.63101,15.18167,13.61529,12.33138,11.21774,0,0,0,7.10217,73.0848,16.73847,-0.046036,-0.404951,9.69931,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97359,9.686331
"2020-06-24 07:30:00",805,14.01,24.21,23.6061,23.50561,23.52755,19.96173,18.04504,16.64227,15.01388,13.53884,12.33178,11.25814,0,0,0,7.114749,73.21521,16.73921,-0.046466,-0.408504,9.67529,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97264,9.662203
"2020-06-24 07:40:00",806,14.11,24.54,23.61621,23.51946,23.53936,19.91818,17.9916,16.62444,14.9219,13.49337,12.31158,11.35644,0,0,0,7.067372,72.69992,16.72102,-0.046476,-0.408396,9.65504,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97258,9.635269
"2020-06-24 07:50:00",807,14.09,24.68,23.6188,23.52139,23.53735,19.90838,18.08746,16.62847,14.81515,13.45391,12.29925,11.35827,0,0,0,7.060385,72.60159,16.70358,-0.046604,-0.409319,9.63464,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97267,9.624387
"2020-06-24 08:00:00",808,14.05,24.89,23.63009,23.51919,23.53213,19.96829,18.13131,16.59707,14.75808,13.34338,12.30209,11.39092,0,0,0,7.131236,73.2597,16.65779,-0.046335,-0.406945,9.63323,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97408,9.621076
"2020-06-24 08:10:00",809,14.06,25.31,23.63223,23.5129,23.48159,20.07968,18.10214,16.5827,14.73889,13.3283,12.30032,11.45925,0,0,0,7.121807,73.2181,16.69373,-0.046866,-0.411149,9.58565,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97287,9.564754
"2020-06-24 08:20:00",810,14.05,25.76,23.66342,23.56414,23.56289,20.12554,18.20498,16.54794,14.79745,13.26122,12.31826,11.46597,0,0,0,7.062256,72.50431,16.62707,-0.046267,-0.406321,9.63071,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97459,9.61983
"2020-06-24 08:30:00",811,14.06,25.95,23.67028,23.56637,23.57501,20.16018,18.17459,16.53164,14.72665,13.23785,12.33462,11.4638,0,0,0,6.996725,71.80588,16.61007,-0.046815,-0.411163,9.63323,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97461,9.619474
"2020-06-24 08:40:00",812,14.07,26.04,23.70324,23.60598,23.61288,20.23495,18.27728,16.56756,14.74014,13.24276,12.30947,11.50518,0,0,0,6.98398,71.76895,16.6724,-0.046832,-0.411304,9.63275,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97524,9.624958
"2020-06-24 08:50:00",813,14.01,26.21,23.72848,23.61172,23.62774,20.3161,18.39385,16.56542,14.71362,13.1968,12.34347,11.5942,0,0,0,6.965908,71.52324,16.63243,-0.046833,-0.410566,9.55611,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97311,9.533546
"2020-06-24 09:00:00",814,14.02,26.48,23.75198,23.64263,23.63674,20.32763,18.37203,16.64099,14.6412,13.16839,12.3243,11.65701,0,0,0,6.946846,71.49542,16.74457,-0.046743,-0.409169,9.49355,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9722,9.479275
"2020-06-24 09:10:00",815,14.02,26.73,23.73507,23.63302,23.65383,20.33483,18.27291,16.58959,14.55667,13.07916,12.33804,11.6976,0,0,0,6.973733,71.63384,16.65257,-0.047077,-0.411843,9.46806,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9724,9.439701
"2020-06-24 09:20:00",816,14.02,26.91,23.75228,23.62344,23.6481,20.35793,18.27011,16.50521,14.39565,13.03228,12.32345,11.70831,0,0,0,6.966811,71.49182,16.60529,-0.046639,-0.407837,9.45013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97188,9.433859
"2020-06-24 09:30:00",817,14.02,27.1,23.77307,23.65148,23.67178,20.38891,18.18023,16.40478,14.31231,13.0494,12.38455,11.64974,0,0,0,7.01913,71.86004,16.49384,-0.047128,-0.412018,9.44054,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97408,9.420805
"2020-06-24 09:40:00",818,14.02,27.3,23.81573,23.70385,23.71847,20.43731,18.11257,16.33511,14.19949,13.04251,12.40933,11.64355,0,0,0,7.005808,71.62314,16.42727,-0.046605,-0.407263,9.42133,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97368,9.408886
"2020-06-24 09:50:00",819,14.03,27.69,23.87304,23.75393,23.76986,20.45446,17.97369,16.17965,14.10089,13.02966,12.39779,11.61703,0,0,0,6.83345,69.66683,16.29528,-0.047037,-0.411372,9.4558,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97207,9.447151
"2020-06-24 10:00:00",820,14.03,28.02,23.89086,23.72167,23.70599,20.41406,17.92697,16.09005,14.03286,13.00344,12.3995,11.64013,0,0,0,6.614305,67.33229,16.22478,-0.046043,-0.402898,9.47813,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97208,9.472291
"2020-06-24 10:10:00",821,14.04,28.46,23.83361,23.68273,23.68609,20.35028,17.82324,16.04278,13.96951,13.02719,12.42358,11.65106,0,0,0,6.435089,65.44532,16.17952,-0.046301,-0.405507,9.51508,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9713,9.511166
"2020-06-24 10:20:00",822,14,28.84,23.88073,23.72323,23.72424,20.31027,17.75973,15.97808,13.94161,13.06729,12.46301,11.63827,0,0,0,6.360453,64.59394,16.11212,-0.046513,-0.407651,9.54494,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97078,9.536117
"2020-06-24 10:30:00",823,14.02,28.74,23.89208,23.76361,23.76098,20.25875,17.75903,15.97042,14.11038,13.09109,12.53366,11.69509,0,0,0,6.60715,67.06855,16.09045,-0.046368,-0.406761,9.58376,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97124,9.572994
"2020-06-24 10:40:00",824,14.04,28.51,23.8818,23.75857,23.77844,20.22006,17.75152,15.99417,14.24243,13.15719,12.56756,11.75503,0,0,0,6.453516,65.5399,16.11272,-0.047257,-0.414573,9.58517,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9711,9.568501
"2020-06-24 10:50:00",825,14.04,28.59,23.84478,23.69775,23.73007,20.26489,17.80367,16.00408,14.36007,13.19122,12.58438,11.88861,0,0,0,6.262097,63.60301,16.11797,-0.046531,-0.40772,9.53537,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97076,9.527501
"2020-06-24 11:00:00",826,14.02,28.49,23.99435,23.80972,23.7662,20.34731,17.91097,16.05041,14.36941,13.29226,12.61721,11.86971,0,0,0,6.088216,61.90576,16.17056,-0.046287,-0.405854,9.56349,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97177,9.561416
"2020-06-24 11:10:00",827,13.98,28.85,23.9877,23.81622,23.80007,20.13256,17.89941,16.1444,14.47421,13.30758,12.6864,11.85891,0,0,0,6.349316,64.66575,16.24749,-0.045816,-0.401716,9.56255,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97019,9.545214
"2020-06-24 11:20:00",828,13.99,28.97,24.04162,23.88113,23.8789,20.02349,17.91931,16.15862,14.49587,13.39468,12.69604,11.95522,0,0,0,6.207451,63.2507,16.26975,-0.046105,-0.404251,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97095,9.550697
"2020-06-24 11:30:00",829,14.03,28.91,24.04736,23.91805,23.93255,19.96548,17.9042,16.26315,14.62844,13.44439,12.73922,12.01022,0,0,0,6.351379,64.83872,16.3586,-0.046258,-0.405593,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96928,9.552897
"2020-06-24 11:40:00",830,14.02,28.74,24.05721,23.90649,23.88238,20.01345,17.89868,16.29687,14.71292,13.50811,12.80621,11.96292,0,0,0,6.452681,65.94571,16.411,-0.04604,-0.403683,9.56302,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97041,9.550945
"2020-06-24 11:50:00",831,14,28.7,24.09127,23.96047,23.9158,19.97708,17.92205,16.39407,14.79617,13.58734,12.828,11.96295,0,0,0,6.695511,68.51849,16.47414,-0.04629,-0.405868,9.56255,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96994,9.547556
"2020-06-24 12:00:00",832,13.99,28.66,24.122,24.01595,23.99063,20.07958,17.94369,16.48843,14.87969,13.66351,12.89358,11.99954,0,0,0,6.937349,71.15855,16.58469,-0.046397,-0.406809,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9693,9.544824
"2020-06-24 12:10:00",833,13.99,28.59,24.46035,24.15093,24.04766,19.94982,18.07153,16.6426,15.01214,13.73351,12.93466,12.10586,0,0,0,7.150608,73.55276,16.71878,-0.046392,-0.406768,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97018,9.555843
"2020-06-24 12:20:00",834,13.98,28.45,24.71173,24.56063,24.13406,20.01702,18.10519,16.68658,15.11752,13.80544,12.96115,12.08731,0,0,0,7.19595,74.10322,16.7729,-0.04615,-0.40466,9.56443,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97057,9.55641
"2020-06-24 12:30:00",835,13.97,28.39,24.73522,24.61599,24.64166,20.02209,18.17532,16.72775,15.05865,13.80438,12.9588,11.79226,0,0,0,7.236073,74.57624,16.81123,-0.046189,-0.405097,9.57417,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96864,9.562535
"2020-06-24 12:40:00",836,13.99,28.43,24.8352,24.71545,24.70727,19.95342,18.17703,16.83557,15.06576,13.75118,12.92111,11.72555,0,0,0,7.298393,75.34916,16.89423,-0.045841,-0.402176,9.58847,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96868,9.579603
"2020-06-24 12:50:00",837,13.97,28.41,24.87853,24.76367,24.77169,19.84756,18.09524,16.79785,15.01394,13.6639,12.82577,11.58178,0,0,0,7.179524,74.08992,16.87352,-0.045928,-0.403138,9.60873,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96955,9.591705
"2020-06-24 13:00:00",838,13.99,28.45,24.94848,24.83401,24.83105,19.92135,18.11019,16.69415,14.95153,13.61776,12.74511,11.32873,0,0,0,7.045763,72.60777,16.80659,-0.0462,-0.405547,9.61077,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.97225,9.599262
"2020-06-24 13:10:00",839,14,28.49,24.98712,24.87658,24.87979,19.92355,18.04293,16.70251,14.77297,13.59039,12.70208,11.14398,0,0,0,7.052872,72.64717,16.78437,-0.046232,-0.40584,9.6125,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96964,9.604188
"2020-06-24 13:20:00",840,13.84,28.48,25.10369,24.99114,24.96191,19.87689,18.00158,16.61578,14.76394,13.50436,12.60702,11.16027,0,0,0,6.935105,71.37808,16.74696,-0.046512,-0.408375,9.62036,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96884,9.601912
"2020-06-24 13:30:00",841,14.03,28.49,25.14733,24.96127,24.83935,19.86862,17.99209,16.4703,14.7398,13.44637,12.49902,10.87387,0,0,0,6.996186,71.78894,16.60246,-0.045933,-0.402756,9.56475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96753,9.567595
"2020-06-24 13:40:00",842,13.83,28.55,25.13079,24.9353,24.86282,19.89428,17.98944,16.36514,14.62853,13.41284,12.47524,10.66693,0,0,0,6.781239,69.35654,16.44727,-0.046934,-0.411743,9.58565,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96983,9.57271
"2020-06-24 13:50:00",843,13.82,28.55,25.16046,24.90444,24.78768,19.8435,17.89752,16.43701,14.60922,13.36193,12.45458,10.64016,0,0,0,6.63276,67.96826,16.53846,-0.046428,-0.406623,9.51571,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96866,9.500949
"2020-06-24 14:00:00",844,14.08,28.32,25.18179,24.87942,24.74734,19.90759,17.91021,16.36846,14.66223,13.37338,12.43969,10.59686,0,0,0,6.725003,68.80835,16.46594,-0.045852,-0.402134,9.57355,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96818,9.569956
"2020-06-24 14:10:00",845,14.05,28.15,25.25225,25.07052,24.93069,19.95782,17.91848,16.32607,14.64172,13.45141,12.39404,10.70147,0,0,0,6.925688,70.80311,16.42667,-0.046773,-0.410357,9.58816,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96705,9.583778
"2020-06-24 14:20:00",846,13.8,28.31,25.28924,25.1679,25.14355,19.90658,17.95629,16.43554,14.66323,13.40768,12.33026,10.67382,0,0,0,6.935142,71.00122,16.49458,-0.046409,-0.406911,9.5627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9688,9.548656
"2020-06-24 14:30:00",847,14.03,28.46,25.30126,25.15689,25.07937,19.96224,18.06219,16.41146,14.70007,13.38967,12.39596,10.80596,0,0,0,7.036033,72.03596,16.49578,-0.04536,-0.397759,9.56695,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96923,9.561771
"2020-06-24 14:40:00",848,14,28.57,25.37521,25.06848,25.05126,20.01452,18.13424,16.55804,14.75164,13.46105,12.39971,10.89898,0,0,0,7.187816,73.7959,16.6287,-0.046091,-0.405258,9.68015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96555,9.676031
"2020-06-24 14:50:00",849,14.03,28.63,25.4093,25.16909,25.01174,20.02108,18.22448,16.54403,14.73681,13.46231,12.42632,10.90447,0,0,0,7.238878,74.28445,16.60574,-0.046407,-0.408053,9.68268,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96693,9.656782
"2020-06-24 15:00:00",850,14.04,28.71,25.49404,25.33276,25.2615,20.0509,18.32397,16.64535,14.73654,13.46432,12.4468,10.97399,0,0,0,7.195471,74.08135,16.76202,-0.046457,-0.408629,9.69601,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96776,9.695423
"2020-06-24 15:10:00",851,13.78,28.84,25.53454,25.25949,25.20172,20.07418,18.27789,16.68359,14.80154,13.39544,12.44766,11.01412,0,0,0,7.165287,73.80545,16.78454,-0.04634,-0.407582,9.69475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96845,9.674728
"2020-06-24 15:20:00",852,13.82,28.92,25.60952,25.42248,25.29238,20.053,18.3478,16.72274,14.80718,13.39373,12.43441,11.09381,0,0,0,7.051225,72.69201,16.82493,-0.046423,-0.408164,9.67952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96751,9.65712
"2020-06-24 15:30:00",853,14,28.92,25.59838,25.45526,25.24575,20.04165,18.20648,16.79406,14.81249,13.42697,12.47289,11.1657,0,0,0,7.063466,72.83718,16.83745,-0.046704,-0.41094,9.71044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9676,9.710022
"2020-06-24 15:40:00",854,13.79,28.98,25.62551,25.35165,25.2889,20.05578,18.23583,16.73373,14.7738,13.3403,12.38278,11.15649,0,0,0,6.926263,71.37672,16.80689,-0.046046,-0.405389,9.73539,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96629,9.722468
"2020-06-24 15:50:00",855,13.78,29.05,25.5866,25.4024,25.25982,20.02044,18.19857,16.62612,14.6943,13.35925,12.36831,11.19631,0,0,0,6.90802,71.07572,16.73101,-0.045705,-0.402819,9.78054,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96524,9.775175
"2020-06-24 16:00:00",856,13.99,29,25.7268,25.51879,25.30395,20.07989,18.15423,16.67657,14.67968,13.36321,12.41967,11.19226,0,0,0,7.191801,74.04151,16.76067,-0.045965,-0.405285,9.79919,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9639,9.790386
"2020-06-24 16:10:00",857,13.96,28.94,25.6275,25.4403,25.33019,19.97991,18.15026,16.6918,14.59686,13.39227,12.37313,11.24655,0,0,0,7.349036,75.69261,16.7811,-0.045588,-0.401877,9.78995,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96557,9.775981
"2020-06-24 16:20:00",858,13.94,28.9,25.58554,25.27328,24.30569,20.01892,18.22936,16.61398,14.60308,13.40927,12.27081,11.29788,0,0,0,7.326257,75.35861,16.71819,-0.046415,-0.407956,9.66478,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96449,9.6329
"2020-06-24 16:30:00",859,13.97,28.89,25.59832,25.15048,22.53658,20.02508,18.22762,16.62612,14.50326,13.37063,12.208,11.31719,0,0,0,7.337274,75.44691,16.70238,-0.046636,-0.409543,9.62852,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96485,9.604367
"2020-06-24 16:40:00",860,13.96,28.93,25.68585,24.9129,22.2557,19.99249,18.26226,16.59408,14.69976,13.40502,12.27172,11.37963,0,0,0,7.276429,74.80096,16.68941,-0.046215,-0.406107,9.65552,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.96505,9.648598
