"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-08-16 15:00:00",453,14.07,25.37,23.71093,22.83956,25.22573,25.19348,25.04046,24.59774,17.93908,14.34643,12.58889,11.1889,0,0,0,6.974986,83.97278,24.71625,-0.0492,-0.432354,9.65694,200816,155809,25.278,27.78,27.63,17.96,111.45,9.16,1.95,7.85,0.26,0.29,4.17,12.54,1.92,1.352,4.38,12.62,1.18,15.49142,9.64826
"2020-08-16 15:10:00",454,14.06,25.37,23.03988,22.25189,25.21716,25.20312,25.12777,24.48989,17.90649,14.34423,12.61987,11.16177,0,0,0,6.866977,82.63574,24.69228,-0.048874,-0.429577,9.66557,200816,160809,25.296,27.79,27.63,17.96,111.57,9.17,1.67,6.72,0.26,0.29,4.18,12.56,1.91,1.351,4.37,12.6,1.17,15.49086,9.6614
"2020-08-16 15:20:00",455,13.93,25.27,22.79684,22.24236,25.2149,25.20681,25.16067,24.73525,17.9674,14.39095,12.54376,11.17111,0,0,0,6.995093,84.38611,24.82617,-0.048927,-0.430155,9.67718,200816,161809,25.31,27.8,27.63,17.96,111.69,9.18,1.8,7.26,0.25,0.27,4.15,12.47,1.91,1.351,4.38,12.66,1.18,15.49149,9.673479
"2020-08-16 15:30:00",456,14.07,25.16,22.92205,22.27926,25.22329,25.21688,25.1596,24.66366,17.79421,14.39886,12.49661,11.19085,0,0,0,5.934388,71.48349,24.74549,-0.04864,-0.427908,9.7037,200816,162809,25.312,27.79,27.63,17.96,111.87,9.19,1.54,6.21,0.23,0.25,4.16,12.52,1.91,1.35,4.37,12.62,1.18,15.49158,9.701265
"2020-08-16 15:40:00",457,14.05,25.11,22.72308,22.05413,25.22949,25.23458,25.07684,24.2868,17.69641,14.40438,12.53234,11.17047,0,0,0,4.888881,58.61592,24.49391,-0.048407,-0.425388,9.65739,200816,163809,25.312,27.8,27.63,17.96,111.86,9.19,1.19,4.8,0.19,0.21,4.15,12.49,1.91,1.349,4.37,12.61,1.18,15.49196,9.648901
"2020-08-16 15:50:00",458,14.1,25.07,23.08038,22.4797,25.23532,25.2373,25.13375,24.22439,17.8861,14.37567,12.47109,11.22796,0,0,0,4.068641,48.5951,24.28794,-0.048515,-0.426328,9.65677,200816,164809,25.314,27.8,27.63,17.96,111.91,9.19,1.22,4.91,0.23,0.25,4.16,12.51,1.91,1.347,4.37,12.63,1.18,15.49181,9.635892
"2020-08-16 16:00:00",459,14.07,25.04,21.89358,22.24298,25.23663,25.25561,25.12582,24.00408,17.98718,14.35104,12.49679,11.22674,0,0,0,3.632983,43.26563,24.13194,-0.048854,-0.429093,9.63557,200816,165809,25.314,27.79,27.62,17.96,112.14,9.21,1.54,6.23,0.27,0.29,4.17,12.53,1.9,1.345,4.38,12.57,1.17,15.49086,9.617035
"2020-08-16 16:10:00",460,14.09,24.89,24.33697,21.76367,25.30288,25.31274,25.11025,23.43868,18.07473,14.31164,12.49072,11.2806,0,0,0,2.419757,28.55819,23.64971,-0.048996,-0.430373,9.63888,200816,170809,25.331,27.8,27.63,17.96,112.24,9.22,1.61,6.51,0.18,0.21,4.15,12.48,1.9,1.344,4.37,12.63,1.18,15.4912,9.626346
"2020-08-16 16:20:00",461,14.07,24.82,27.01669,22.89419,25.36944,25.30795,25.13064,22.94869,17.9103,14.32253,12.49465,11.2665,0,0,0,2.421171,28.31796,23.17069,-0.048723,-0.428001,9.64156,200816,171809,25.353,27.81,27.62,17.96,112.8,9.26,1.5,6.06,0.23,0.25,4.15,12.5,1.9,1.343,4.38,12.6,1.18,15.49049,9.627023
"2020-08-16 16:30:00",462,14.04,24.92,28.0584,23.16006,25.36306,25.30038,25.18014,22.90542,18.08703,14.28283,12.51257,11.2972,0,0,0,0.512617,5.98706,23.09579,-0.048889,-0.429373,9.63259,200816,172809,25.364,27.81,27.62,17.95,113.14,9.29,1.21,4.88,0.21,0.23,4.15,12.49,1.9,1.341,4.38,12.63,1.18,15.4899,9.61328
"2020-08-16 16:40:00",463,14.05,25.07,28.46423,23.58434,25.3868,25.30053,25.18136,22.95959,18.17275,14.40722,12.54113,11.30065,0,0,0,0.22431,2.620837,23.11643,-0.048382,-0.425146,9.65569,200816,173809,25.375,27.82,27.62,17.95,113.71,9.33,1.51,6.07,0.19,0.21,4.16,12.5,1.9,1.34,4.37,12.6,1.18,15.49032,9.639063
"2020-08-16 16:50:00",464,13.86,25.22,28.22012,23.57,25.39547,25.30038,25.19082,23.07821,18.16839,14.46408,12.52224,11.37753,0,0,0,0.198641,2.324007,23.1867,-0.048178,-0.42337,9.65708,200816,174809,25.369,27.81,27.61,17.95,114.15,9.37,1.62,6.55,0.24,0.26,4.17,12.54,1.9,1.339,4.37,12.4,1.18,15.48941,9.64637
"2020-08-16 17:00:00",465,13.9,25.34,26.35894,23.7203,25.39413,25.2843,25.18798,23.13561,18.07809,14.51946,12.57006,11.38238,0,0,0,0.207021,2.422913,23.2057,-0.048608,-0.427327,9.67467,200816,175809,25.358,27.8,27.61,17.95,113.9,9.35,1.77,7.14,0.24,0.26,4.18,12.56,1.89,1.337,4.37,12.61,1.18,15.48945,9.660491
"2020-08-16 17:10:00",466,14.07,25.38,24.63647,23.3945,25.41885,25.28109,25.21914,23.11291,18.00524,14.51113,12.64181,11.43435,0,0,0,0.197747,2.312582,23.16457,-0.048342,-0.424824,9.65787,200816,180809,25.352,27.8,27.62,17.95,113.63,9.33,2.13,8.55,0.22,0.24,4.17,12.55,1.89,1.335,4.37,12.6,1.18,15.48967,9.655444
"2020-08-16 17:20:00",467,13.92,25.27,25.17834,23.49621,25.42538,25.29049,25.18279,22.98174,17.9381,14.53475,12.65808,11.42547,0,0,0,0.060566,0.70649,23.03003,-0.048654,-0.427782,9.67937,200816,181809,25.362,27.81,27.62,17.95,114.09,9.36,1.75,7.05,0.3,0.33,4.18,12.56,1.89,1.335,4.37,12.62,1.17,15.4889,9.667894
"2020-08-16 17:30:00",468,14.04,25.13,24.93176,23.76998,25.43194,25.35406,25.18072,23.04736,17.89816,14.46023,12.66509,11.42211,0,0,0,0.113292,1.323862,23.12299,-0.048951,-0.430458,9.68628,200816,182809,25.344,27.8,27.62,17.95,113.56,9.33,1.38,5.57,0.23,0.25,4.18,12.59,1.89,1.335,4.37,12.58,1.18,15.48879,9.685277
"2020-08-16 17:40:00",469,14.06,24.98,25.11852,23.70162,25.46874,25.37667,25.169,23.04257,17.92517,14.48324,12.65167,11.46218,0,0,0,-0.009096,-0.10611,23.03272,-0.048607,-0.427384,9.6811,200816,183809,25.358,27.81,27.62,17.95,113.89,9.35,1.57,6.32,0.2,0.22,4.17,12.55,1.89,1.335,4.38,12.59,1.17,15.48921,9.669624
"2020-08-16 17:50:00",470,14.11,24.82,24.54144,23.51345,25.4725,25.3135,25.10586,23.13214,17.89065,14.53402,12.64074,11.44811,0,0,0,0.057007,0.666026,23.11343,-0.048613,-0.42733,9.67011,200816,184809,25.337,27.79,27.62,17.95,113.49,9.32,1.3,5.25,0.2,0.22,4.17,12.56,1.89,1.334,4.37,12.6,1.18,15.48925,9.656442
"2020-08-16 18:00:00",471,14.07,24.63,24.10678,23.5483,25.47106,25.3417,25.09863,23.17257,17.802,14.57916,12.62963,11.47827,0,0,0,0.296825,3.474198,23.20944,-0.04887,-0.429487,9.6604,200816,185809,25.334,27.79,27.61,17.95,113.38,9.31,4.07,16.35,0.22,0.24,4.16,12.53,1.89,1.335,4.37,12.58,1.18,15.48987,9.653982
"2020-08-16 18:10:00",472,13.98,24.44,28.28274,24.1452,25.41046,25.26696,25.08908,23.16903,17.78195,14.53466,12.62286,11.44454,0,0,0,0.288958,3.380664,23.18655,-0.048658,-0.427734,9.67121,200816,190809,25.315,27.78,27.61,17.95,113.06,9.29,1.54,6.22,0.28,0.3,4.16,12.52,1.89,1.336,4.37,12.51,1.18,15.48995,9.661062
"2020-08-16 18:20:00",473,13.87,24.27,25.41781,24.11376,25.43661,25.30035,25.07037,23.12799,17.80932,14.51992,12.61032,11.45175,0,0,0,0.240186,2.810834,23.20135,-0.04908,-0.431503,9.6767,200816,191809,25.327,27.79,27.62,17.95,113.4,9.31,3,12.06,0.28,0.3,4.17,12.53,1.89,1.337,4.37,12.4,1.17,15.48976,9.660972
"2020-08-16 18:30:00",474,13.75,24.07,22.94677,22.94979,25.35833,25.26821,25.06664,23.07073,17.98397,14.53524,12.56326,11.48809,0,0,0,0.264305,3.089008,23.13137,-0.048568,-0.427038,9.68064,200816,192809,25.333,27.79,27.61,17.95,113.49,9.32,2.27,9.12,0.23,0.25,4.16,12.51,1.89,1.338,4.37,12.27,1.18,15.48891,9.676495
"2020-08-16 18:40:00",475,13.7,23.78,21.69631,21.6961,25.34225,25.25088,25.08022,23.1051,18.14739,14.54635,12.6159,11.45385,0,0,0,0.377426,4.412441,23.14768,-0.048607,-0.427383,9.68049,200816,193809,25.344,27.8,27.62,17.95,113.32,9.31,1.77,7.15,0.27,0.3,4.15,12.49,1.9,1.338,4.37,12.2,1.18,15.4891,9.67007
"2020-08-16 18:50:00",476,13.61,23.46,21.40212,20.48147,25.32446,25.25265,25.09374,23.15573,18.24066,14.58062,12.62045,11.41616,0,0,0,0.37215,4.357634,23.23112,-0.048758,-0.428712,9.68079,200816,194809,25.357,27.82,27.63,17.96,113.56,9.32,1.39,5.59,0.19,0.22,4.14,12.46,1.89,1.338,4.37,12.16,1.17,15.48962,9.67214
"2020-08-16 19:00:00",477,13.58,23.13,20.19872,20.23229,25.30023,25.26492,25.07888,23.1795,18.31146,14.56826,12.61398,11.39669,0,0,0,0.459841,5.386803,23.2543,-0.048586,-0.426993,9.66055,200816,195809,25.364,27.83,27.63,17.96,113.67,9.33,1.04,4.23,0.18,0.2,4.14,12.46,1.9,1.339,4.37,12.12,1.19,15.48984,9.652235
"2020-08-16 19:10:00",478,13.59,22.82,19.66644,19.74142,25.28463,25.276,25.08694,23.21142,18.3085,14.52279,12.64215,11.4031,0,0,0,0.650467,7.626183,23.29798,-0.048695,-0.428193,9.68455,200816,200809,25.371,27.83,27.64,17.96,113.81,9.34,1.22,4.92,0.18,0.2,4.14,12.47,1.9,1.341,4.37,12.12,1.18,15.49036,9.677495
"2020-08-16 19:20:00",479,13.59,22.53,19.2008,19.38958,25.28231,25.2734,24.89056,23.24856,18.34002,14.4812,12.58636,11.44888,0,0,0,0.674657,7.916361,23.34197,-0.048759,-0.428773,9.68645,200816,201809,25.373,27.84,27.64,17.97,114.44,9.39,0.98,3.96,0.15,0.17,4.14,12.44,1.9,1.341,4.37,12.12,1.18,15.49028,9.676137
"2020-08-16 19:30:00",480,13.58,22.28,19.10543,19.10412,25.27172,25.27416,24.60104,23.30047,18.32003,14.37704,12.54275,11.46792,0,0,0,0.817565,9.59764,23.36636,-0.04893,-0.430267,9.68549,200816,202809,25.362,27.82,27.63,17.96,114.14,9.37,1.12,4.54,0.21,0.23,4.13,12.41,1.9,1.341,4.37,12.12,1.18,15.4909,9.675584
"2020-08-16 19:40:00",481,13.58,22.05,18.95355,19.04757,25.26168,25.2554,24.54733,23.36749,18.21505,14.35616,12.53158,11.40603,0,0,0,0.911816,10.71726,23.43163,-0.048851,-0.4297,9.69806,200816,203809,25.353,27.83,27.64,17.97,114.16,9.37,0.6,2.44,0.14,0.16,4.12,12.4,1.9,1.343,4.37,12.12,1.18,15.48944,9.684563
"2020-08-16 19:50:00",482,13.56,21.84,18.67944,18.67956,25.24066,25.2514,24.49981,23.37539,18.18194,14.24838,12.50732,11.38622,0,0,0,0.855301,10.05651,23.45019,-0.048663,-0.428107,9.70386,200816,204809,25.341,27.81,27.63,17.96,114.04,9.37,0.97,3.92,0.21,0.23,4.13,12.43,1.9,1.343,4.37,12.12,1.18,15.48958,9.693118
"2020-08-16 20:00:00",483,13.5,21.64,18.52481,18.63485,25.2351,25.23367,24.37368,23.36648,18.14242,14.20938,12.48513,11.41366,0,0,0,1.256963,14.7744,23.43298,-0.048866,-0.429489,9.66369,200816,205809,25.308,27.79,27.63,17.96,113.25,9.31,1.2,4.85,0.22,0.24,4.13,12.43,1.91,1.346,4.37,12.12,1.17,15.48975,9.65268
"2020-08-16 20:10:00",484,13.54,21.48,18.58529,18.65777,25.22283,25.23916,24.37814,23.45004,18.13476,14.14422,12.48528,11.41366,0,0,0,1.736022,20.42277,23.47834,-0.048504,-0.426522,9.68549,200816,210809,25.297,27.77,27.61,17.95,112.96,9.28,1.29,5.22,0.2,0.22,4.17,12.53,1.91,1.347,4.37,12.11,1.17,15.48988,9.676334
"2020-08-16 20:20:00",485,13.5,21.38,18.51104,18.62264,25.20852,25.21694,24.40112,23.56295,18.12335,14.15988,12.48562,11.44311,0,0,0,2.262915,26.66872,23.57315,-0.048952,-0.430507,9.68958,200816,211809,25.311,27.8,27.63,17.96,113.57,9.33,1.19,4.82,0.2,0.22,4.18,12.56,1.91,1.349,4.37,12.01,1.18,15.49015,9.679815
"2020-08-16 20:30:00",486,13.48,21.31,18.41363,18.56973,25.20321,25.19518,24.41961,23.59942,18.10574,14.17767,12.44845,11.45492,0,0,0,2.974725,35.10602,23.64671,-0.048703,-0.428298,9.68786,200816,212809,25.29,27.78,27.63,17.96,113.63,9.34,1.01,4.1,0.17,0.19,4.15,12.48,1.91,1.349,4.37,12.01,1.17,15.48993,9.676995
"2020-08-16 20:40:00",487,13.5,21.23,18.31628,18.44656,25.18585,25.19253,24.4342,23.67178,18.18002,14.22936,12.42993,11.43871,0,0,0,3.118283,36.8546,23.7254,-0.048726,-0.428773,9.71468,200816,213809,25.283,27.77,27.62,17.96,113.19,9.3,1.22,4.94,0.2,0.22,4.19,12.59,1.91,1.351,4.37,12,1.18,15.48945,9.702302
"2020-08-16 20:50:00",488,13.49,21.15,18.2897,18.41711,25.17974,25.17059,24.45101,23.7283,18.11599,14.22378,12.45226,11.38137,0,0,0,3.098289,36.66503,23.79333,-0.048315,-0.425273,9.72661,200816,214809,25.257,27.75,27.61,17.95,112.39,9.24,1.3,5.27,0.17,0.19,4.17,12.55,1.91,1.351,4.37,12.01,1.18,15.48934,9.714045
"2020-08-16 21:00:00",489,13.5,21.08,18.26251,18.37365,25.16818,25.16793,24.45934,23.7503,18.08355,14.2496,12.46548,11.37115,0,0,0,2.988657,35.39588,23.83592,-0.048535,-0.427226,9.72816,200816,215809,25.249,27.75,27.62,17.95,112.46,9.25,0.89,3.61,0.17,0.2,4.18,12.57,1.92,1.352,4.37,12.02,1.18,15.48921,9.710827
"2020-08-16 21:10:00",490,13.49,21.01,18.15951,18.29159,25.14443,25.15014,24.4562,23.80309,17.91033,14.23818,12.45712,11.36965,0,0,0,2.808099,33.28353,23.87778,-0.048919,-0.430791,9.74573,200816,220809,25.244,27.75,27.62,17.95,112.65,9.27,1.1,4.47,0.19,0.21,4.16,12.51,1.92,1.354,4.37,12.01,1.17,15.48963,9.718874
"2020-08-16 21:20:00",491,13.46,20.94,18.09686,18.25152,25.13375,25.12658,24.44299,23.83895,17.87634,14.27227,12.48196,11.33346,0,0,0,2.59272,30.7592,23.92729,-0.048195,-0.424469,9.75154,200816,221809,25.227,27.74,27.62,17.95,112.87,9.29,1.09,4.41,0.18,0.2,4.17,12.54,1.92,1.354,4.38,11.99,1.19,15.48922,9.739593
"2020-08-16 21:30:00",492,13.48,20.89,18.02819,18.18771,25.12133,25.11376,24.45358,23.88235,17.82629,14.20834,12.5231,11.32638,0,0,0,2.190003,25.99106,23.94695,-0.048429,-0.426591,9.75765,200816,222809,25.182,27.7,27.61,17.94,110.7,9.12,1.07,4.33,0.15,0.18,4.21,12.68,1.92,1.355,4.37,11.98,1.18,15.49016,9.745466
"2020-08-16 21:40:00",493,13.47,20.82,17.88445,17.95944,25.07961,25.10501,24.47289,23.84988,17.80575,14.17892,12.55285,11.33392,0,0,0,1.832189,21.7363,23.92669,-0.048462,-0.427096,9.77834,200816,223809,25.171,27.7,27.61,17.95,111.15,9.16,1.14,4.59,0.21,0.24,4.19,12.6,1.92,1.356,4.37,11.99,1.18,15.49016,9.763792
"2020-08-16 21:50:00",494,13.46,20.72,17.89132,18.06469,25.08611,25.09915,24.49182,23.84567,17.74609,14.20626,12.55996,11.37414,0,0,0,1.622705,19.24336,23.90537,-0.048216,-0.424927,9.77818,200816,224809,25.169,27.71,27.62,17.95,112.17,9.24,1.22,4.93,0.19,0.21,4.16,12.52,1.92,1.357,4.37,11.97,1.18,15.4884,9.765871
"2020-08-16 22:00:00",495,13.46,20.65,17.88735,18.05688,25.06878,25.06701,24.51345,23.79818,17.75714,14.23202,12.54922,11.39758,0,0,0,1.440685,17.06667,23.84866,-0.048483,-0.427242,9.77505,200816,225809,25.108,27.67,27.61,17.95,110.1,9.08,1.07,4.32,0.22,0.24,4.23,12.72,1.92,1.357,4.37,11.98,1.18,15.48925,9.766229
"2020-08-16 22:10:00",496,13.47,20.61,17.75967,17.92101,25.04037,25.07131,24.52709,23.72317,17.66097,14.28347,12.5328,11.43597,0,0,0,1.264659,14.97306,23.81882,-0.048847,-0.430603,9.78947,200816,230809,25.138,27.68,27.61,17.95,112.18,9.25,1.01,4.07,0.19,0.21,4.18,12.58,1.93,1.359,4.38,11.98,1.18,15.48989,9.772628
"2020-08-16 22:20:00",497,13.45,20.56,17.75167,17.93487,25.0256,25.02847,24.53433,23.72149,17.65441,14.31439,12.53021,11.46563,0,0,0,1.274466,15.0927,23.83127,-0.0489,-0.430896,9.77316,200816,231809,25.096,27.64,27.59,17.93,111.08,9.16,0.73,2.98,0.16,0.18,4.2,12.64,1.93,1.36,4.38,11.97,1.18,15.48917,9.757341
"2020-08-16 22:30:00",498,13.45,20.51,17.65554,17.83001,25.01394,25.02612,24.54394,23.68853,17.62152,14.35122,12.55035,11.50503,0,0,0,1.239015,14.66662,23.80846,-0.048762,-0.429486,9.75357,200816,232809,25.096,27.67,27.62,17.95,111.89,9.23,0.93,3.75,0.13,0.15,4.19,12.6,1.93,1.362,4.37,11.97,1.19,15.48924,9.750444
"2020-08-16 22:40:00",499,13.45,20.44,17.60311,17.74984,25.01071,25.02291,24.55523,23.69766,17.58743,14.36669,12.59234,11.59027,0,0,0,1.222147,14.46907,23.81628,-0.04869,-0.428896,9.75843,200816,233809,25.08,27.65,27.61,17.95,111.74,9.22,0.91,3.71,0.13,0.16,4.21,12.65,1.93,1.362,4.37,11.96,1.18,15.48856,9.752039
"2020-08-16 22:50:00",500,13.45,20.37,17.57827,17.70809,24.99786,24.99697,24.55529,23.73028,17.59442,14.37179,12.6354,11.62402,0,0,0,1.296712,15.35507,23.82752,-0.048835,-0.430101,9.75107,200816,234809,25.053,27.63,27.6,17.94,111.22,9.18,0.88,3.56,0.14,0.16,4.2,12.62,1.93,1.362,4.37,11.96,1.18,15.4894,9.739396
"2020-08-16 23:00:00",501,13.45,20.33,17.60784,17.7369,24.97213,24.97836,24.53439,23.76077,17.57244,14.36556,12.68554,11.6282,0,0,0,1.353686,16.03303,23.83846,-0.048423,-0.426233,9.72755,200816,235809,25.052,27.63,27.6,17.94,111.29,9.19,0.74,3.02,0.18,0.2,4.19,12.6,1.93,1.364,4.37,11.95,1.17,15.48814,9.714546
"2020-08-16 23:10:00",502,13.45,20.29,17.61877,17.785,24.93969,24.96325,24.53988,23.79098,17.60122,14.37493,12.73919,11.63458,0,0,0,1.401618,16.6006,23.83803,-0.048861,-0.430088,9.72738,200817,809,24.989,27.6,27.6,17.94,107.28,8.87,1.14,4.6,0.19,0.22,4.29,12.9,1.93,1.363,4.37,11.96,1.18,15.48897,9.720465
"2020-08-16 23:20:00",503,13.46,20.27,17.53478,17.63662,24.93807,24.93826,24.52917,23.85616,17.57849,14.38995,12.78448,11.6307,0,0,0,1.253973,14.85998,23.86712,-0.048995,-0.431269,9.72692,200817,1809,25.018,27.61,27.6,17.94,110.09,9.09,1.08,4.37,0.2,0.22,4.2,12.64,1.93,1.365,4.37,11.95,1.18,15.48938,9.722558
"2020-08-16 23:30:00",504,13.44,20.24,17.58285,17.70248,24.92181,24.92343,24.53579,23.8576,17.50945,14.42254,12.83175,11.62356,0,0,0,1.172414,13.90329,23.90478,-0.048598,-0.427791,9.72848,200817,2809,24.989,27.6,27.61,17.94,109.07,9.02,0.94,3.83,0.15,0.17,4.23,12.73,1.94,1.367,4.37,11.95,1.18,15.48959,9.727352
"2020-08-16 23:40:00",505,13.42,20.22,17.51559,17.64669,24.91073,24.89947,24.54754,23.8666,17.42675,14.48535,12.87118,11.58679,0,0,0,1.13997,13.51854,23.90478,-0.048975,-0.431146,9.7321,200817,3809,24.995,27.6,27.6,17.94,111.15,9.19,0.91,3.68,0.16,0.19,4.2,12.62,1.94,1.368,4.38,11.94,1.18,15.48833,9.724722
"2020-08-16 23:50:00",506,13.41,20.2,17.53189,17.67059,24.89224,24.919,24.55383,23.86315,17.39193,14.54247,12.90969,11.55334,0,0,0,1.167452,13.84922,23.92324,-0.048725,-0.428883,9.72629,200817,4809,24.991,27.6,27.6,17.94,110.88,9.16,0.99,4.03,0.2,0.22,4.2,12.63,1.94,1.368,4.37,11.96,1.18,15.48747,9.70895
"2020-08-17 00:00:00",507,13.42,20.2,17.5679,17.70059,24.88357,24.90377,24.55563,23.87039,17.3598,14.57849,12.94256,11.54592,0,0,0,1.219978,14.4809,23.9549,-0.048249,-0.424475,9.70464,200817,5809,24.954,27.58,27.6,17.94,108.83,9,0.93,3.78,0.17,0.2,4.21,12.66,1.94,1.37,4.37,11.95,1.18,15.48858,9.695601
"2020-08-17 00:10:00",508,13.42,20.21,17.54034,17.65792,24.86105,24.86856,24.5632,23.89511,17.33145,14.61251,12.93881,11.55071,0,0,0,1.29442,15.37519,23.99198,-0.049056,-0.431806,9.72707,200817,10809,24.946,27.57,27.6,17.94,110.31,9.12,1,4.04,0.16,0.18,4.21,12.65,1.94,1.369,4.37,11.93,1.18,15.48831,9.710398
"2020-08-17 00:20:00",509,13.41,20.19,17.47924,17.64746,24.84731,24.87618,24.57302,23.88491,17.2987,14.68661,12.90521,11.48632,0,0,0,1.153227,13.70454,24.0172,-0.048841,-0.430132,9.74856,200817,11809,24.947,27.58,27.61,17.95,110.08,9.11,0.63,2.57,0.17,0.19,4.21,12.66,1.94,1.37,4.37,11.94,1.18,15.48868,9.735529
"2020-08-17 00:30:00",510,13.43,20.18,17.49551,17.6441,24.83587,24.87087,24.58001,23.92034,17.272,14.74676,12.91192,11.43215,0,0,0,1.3844,16.46523,24.06104,-0.048886,-0.430558,9.75154,200817,12809,24.936,27.58,27.61,17.95,109.47,9.06,0.81,3.27,0.23,0.25,4.24,12.76,1.94,1.369,4.38,11.93,1.18,15.4887,9.747256
"2020-08-17 00:40:00",511,13.42,20.15,17.30526,17.35342,24.8319,24.87081,24.58865,23.95416,17.26177,14.7767,12.92285,11.3955,0,0,0,2.353596,27.99311,24.0627,-0.048408,-0.426338,9.75059,200817,13809,24.918,27.57,27.61,17.95,109.12,9.03,0.92,3.74,0.19,0.21,4.21,12.67,1.94,1.368,4.37,11.93,1.18,15.48719,9.735744
"2020-08-17 00:50:00",512,13.4,20.08,17.30941,17.48071,24.80465,24.83996,24.59326,23.97842,17.26232,14.79247,12.91973,11.4277,0,0,0,2.932842,34.89342,24.07951,-0.049017,-0.431243,9.70589,200817,14809,24.902,27.57,27.62,17.95,106.2,8.79,0.92,3.72,0.2,0.22,4.3,12.93,1.94,1.368,4.37,11.92,1.18,15.48692,9.701747
"2020-08-17 01:00:00",513,13.41,20.01,17.31411,17.45168,24.79357,24.81371,24.60082,23.99002,17.27444,14.77648,12.88955,11.35687,0,0,0,2.451739,29.16065,24.06315,-0.048728,-0.428482,9.68408,200817,15809,24.89,27.55,27.61,17.94,107.11,8.87,0.93,3.76,0.19,0.21,4.55,13.69,1.94,1.368,4.37,11.92,1.18,15.48799,9.677762
"2020-08-17 01:10:00",514,13.41,19.97,17.32513,17.46771,24.7868,24.80804,24.60397,23.95687,17.30923,14.76583,12.84799,11.3273,0,0,0,1.998965,23.77929,24.07185,-0.049,-0.430786,9.67545,200817,20809,24.882,27.55,27.62,17.95,107.71,8.92,1.12,4.52,0.17,0.2,4.23,12.71,1.94,1.37,4.38,11.92,1.18,15.48744,9.653322
"2020-08-17 01:20:00",515,13.42,19.95,17.41741,17.48138,24.77569,24.79037,24.6094,23.9764,17.32031,14.77737,12.79531,11.2651,0,0,0,1.85953,22.10744,24.04002,-0.049126,-0.431685,9.65504,200817,21809,24.864,27.55,27.62,17.95,106.99,8.86,0.98,3.99,0.16,0.18,4.25,12.77,1.94,1.371,4.37,11.92,1.18,15.48843,9.631528
"2020-08-17 01:30:00",516,13.41,19.95,17.37621,17.47564,24.76931,24.8084,24.61038,24.02474,17.33477,14.79299,12.73977,11.23559,0,0,0,1.719914,20.4729,24.10626,-0.049044,-0.430733,9.63259,200817,22809,24.861,27.55,27.62,17.96,107.56,8.91,0.69,2.81,0.18,0.21,4.23,12.73,1.95,1.373,4.37,11.91,1.18,15.48778,9.610468
"2020-08-17 01:40:00",517,13.4,19.96,17.43994,17.50427,24.74972,24.77999,24.61343,24.02624,17.35861,14.70434,12.74557,11.20254,0,0,0,1.670376,19.89665,24.14246,-0.048825,-0.428604,9.6125,200817,23809,24.845,27.54,27.63,17.96,107.63,8.92,0.95,3.85,0.17,0.19,4.24,12.75,1.95,1.374,4.38,11.91,1.18,15.4879,9.60346
"2020-08-17 01:50:00",518,13.38,19.97,17.38708,17.4931,24.74386,24.76422,24.61843,24.01272,17.34933,14.70184,12.71832,11.17532,0,0,0,1.769011,21.06629,24.12909,-0.048654,-0.42705,9.60731,200817,24810,24.829,27.55,27.64,17.96,107.37,8.9,1.21,4.89,0.19,0.21,4.27,12.85,1.95,1.373,4.37,11.9,1.18,15.48765,9.591883
"2020-08-17 02:00:00",519,13.37,19.96,17.30956,17.41522,24.73348,24.77365,24.62307,23.92855,17.36886,14.6842,12.68212,11.17471,0,0,0,1.581195,18.82821,24.12487,-0.049241,-0.432142,9.60167,200817,25809,24.824,27.54,27.63,17.96,106.66,8.84,0.85,3.47,0.17,0.19,4.24,12.75,1.94,1.373,4.37,11.91,1.17,15.48766,9.588577
"2020-08-17 02:10:00",520,13.36,19.96,17.604,17.60055,24.72485,24.76068,24.634,23.89471,17.4201,14.65988,12.65438,11.18804,0,0,0,1.927772,22.94755,24.10731,-0.048674,-0.427253,9.60967,200817,30809,24.807,27.54,27.64,17.97,106.77,8.85,1.1,4.46,0.18,0.21,4.25,12.78,1.94,1.372,4.37,11.9,1.18,15.48789,9.601112
"2020-08-17 02:20:00",521,13.37,20.03,17.65493,17.75216,24.71008,24.74481,24.65786,23.98232,17.5036,14.66046,12.63558,11.19424,0,0,0,2.737375,32.60245,24.13629,-0.048725,-0.427867,9.62631,200817,31809,24.803,27.54,27.64,17.97,106.63,8.84,0.77,3.13,0.16,0.19,4.23,12.71,1.94,1.372,4.37,11.9,1.17,15.48771,9.615897
