"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
8656,06/18/21 03:00:00 PM,25.610,,,,
8657,06/18/21 03:10:00 PM,25.610,,,,
8658,06/18/21 03:20:00 PM,25.610,,,,
8659,06/18/21 03:30:00 PM,25.610,,,,
8660,06/18/21 03:40:00 PM,25.708,,,,
8661,06/18/21 03:50:00 PM,25.513,,,,
8662,06/18/21 04:00:00 PM,25.610,,,,
8663,06/18/21 04:10:00 PM,25.610,,,,
8664,06/18/21 04:20:00 PM,25.319,,,,
8665,06/18/21 04:30:00 PM,25.125,,,,
8666,06/18/21 04:40:00 PM,25.222,,,,
8667,06/18/21 04:50:00 PM,25.319,,,,
8668,06/18/21 05:00:00 PM,25.125,,,,
8669,06/18/21 05:10:00 PM,25.125,,,,
8670,06/18/21 05:20:00 PM,25.125,,,,
8671,06/18/21 05:30:00 PM,25.222,,,,
8672,06/18/21 05:40:00 PM,25.319,,,,
8673,06/18/21 05:50:00 PM,25.222,,,,
8674,06/18/21 06:00:00 PM,25.222,,,,
8675,06/18/21 06:10:00 PM,25.222,,,,
8676,06/18/21 06:20:00 PM,25.222,,,,
8677,06/18/21 06:30:00 PM,25.222,,,,
8678,06/18/21 06:40:00 PM,25.222,,,,
8679,06/18/21 06:50:00 PM,25.222,,,,
8680,06/18/21 07:00:00 PM,25.222,,,,
8681,06/18/21 07:10:00 PM,25.319,,,,
8682,06/18/21 07:20:00 PM,25.319,,,,
8683,06/18/21 07:30:00 PM,25.222,,,,
8684,06/18/21 07:40:00 PM,25.319,,,,
8685,06/18/21 07:50:00 PM,25.319,,,,
8686,06/18/21 08:00:00 PM,25.319,,,,
8687,06/18/21 08:10:00 PM,25.222,,,,
8688,06/18/21 08:20:00 PM,25.319,,,,
8689,06/18/21 08:30:00 PM,25.319,,,,
8690,06/18/21 08:40:00 PM,25.319,,,,
8691,06/18/21 08:50:00 PM,25.222,,,,
8692,06/18/21 09:00:00 PM,25.222,,,,
8693,06/18/21 09:10:00 PM,25.319,,,,
8694,06/18/21 09:20:00 PM,25.222,,,,
8695,06/18/21 09:30:00 PM,25.319,,,,
8696,06/18/21 09:40:00 PM,25.319,,,,
8697,06/18/21 09:50:00 PM,25.222,,,,
8698,06/18/21 10:00:00 PM,25.222,,,,
8699,06/18/21 10:10:00 PM,25.222,,,,
8700,06/18/21 10:20:00 PM,25.222,,,,
8701,06/18/21 10:30:00 PM,25.125,,,,
8702,06/18/21 10:40:00 PM,25.222,,,,
8703,06/18/21 10:50:00 PM,25.125,,,,
8704,06/18/21 11:00:00 PM,25.125,,,,
8705,06/18/21 11:10:00 PM,25.028,,,,
8706,06/18/21 11:20:00 PM,25.125,,,,
8707,06/18/21 11:30:00 PM,25.125,,,,
8708,06/18/21 11:40:00 PM,25.125,,,,
8709,06/18/21 11:50:00 PM,25.028,,,,
8710,06/19/21 12:00:00 AM,25.028,,,,
8711,06/19/21 12:10:00 AM,25.028,,,,
8712,06/19/21 12:20:00 AM,24.931,,,,
8713,06/19/21 12:30:00 AM,24.931,,,,
8714,06/19/21 12:40:00 AM,25.028,,,,
8715,06/19/21 12:50:00 AM,25.125,,,,
8716,06/19/21 01:00:00 AM,25.125,,,,
8717,06/19/21 01:10:00 AM,25.125,,,,
8718,06/19/21 01:20:00 AM,25.125,,,,
8719,06/19/21 01:30:00 AM,25.125,,,,
8720,06/19/21 01:40:00 AM,25.125,,,,
8721,06/19/21 01:50:00 AM,25.222,,,,
8722,06/19/21 02:00:00 AM,25.222,,,,
8723,06/19/21 02:10:00 AM,25.222,,,,
8724,06/19/21 02:20:00 AM,25.222,,,,
8725,06/19/21 02:30:00 AM,25.222,,,,
8726,06/19/21 02:40:00 AM,25.222,,,,
8727,06/19/21 02:50:00 AM,25.222,,,,
8728,06/19/21 03:00:00 AM,25.125,,,,
8729,06/19/21 03:10:00 AM,25.125,,,,
8730,06/19/21 03:20:00 AM,25.125,,,,
8731,06/19/21 03:30:00 AM,25.028,,,,
8732,06/19/21 03:40:00 AM,25.028,,,,
8733,06/19/21 03:50:00 AM,25.125,,,,
8734,06/19/21 04:00:00 AM,25.125,,,,
8735,06/19/21 04:10:00 AM,25.028,,,,
8736,06/19/21 04:20:00 AM,25.028,,,,
8737,06/19/21 04:30:00 AM,25.125,,,,
8738,06/19/21 04:40:00 AM,25.028,,,,
8739,06/19/21 04:50:00 AM,24.931,,,,
8740,06/19/21 05:00:00 AM,24.931,,,,
8741,06/19/21 05:10:00 AM,25.028,,,,
8742,06/19/21 05:20:00 AM,25.028,,,,
8743,06/19/21 05:30:00 AM,25.125,,,,
8744,06/19/21 05:40:00 AM,25.125,,,,
8745,06/19/21 05:50:00 AM,25.222,,,,
8746,06/19/21 06:00:00 AM,25.222,,,,
8747,06/19/21 06:10:00 AM,25.222,,,,
8748,06/19/21 06:20:00 AM,25.222,,,,
8749,06/19/21 06:30:00 AM,25.222,,,,
8750,06/19/21 06:40:00 AM,25.222,,,,
8751,06/19/21 06:50:00 AM,25.222,,,,
8752,06/19/21 07:00:00 AM,25.222,,,,
8753,06/19/21 07:10:00 AM,25.222,,,,
8754,06/19/21 07:20:00 AM,25.222,,,,
8755,06/19/21 07:30:00 AM,25.222,,,,
8756,06/19/21 07:40:00 AM,25.222,,,,
8757,06/19/21 07:50:00 AM,25.222,,,,
8758,06/19/21 08:00:00 AM,25.222,,,,
8759,06/19/21 08:10:00 AM,25.222,,,,
8760,06/19/21 08:20:00 AM,25.222,,,,
8761,06/19/21 08:30:00 AM,25.222,,,,
8762,06/19/21 08:40:00 AM,25.222,,,,
8763,06/19/21 08:50:00 AM,25.222,,,,
8764,06/19/21 09:00:00 AM,25.222,,,,
8765,06/19/21 09:10:00 AM,25.222,,,,
8766,06/19/21 09:20:00 AM,25.222,,,,
8767,06/19/21 09:30:00 AM,25.222,,,,
8768,06/19/21 09:40:00 AM,25.222,,,,
8769,06/19/21 09:50:00 AM,25.222,,,,
8770,06/19/21 10:00:00 AM,25.222,,,,
8771,06/19/21 10:10:00 AM,25.319,,,,
8772,06/19/21 10:20:00 AM,25.319,,,,
8773,06/19/21 10:30:00 AM,25.319,,,,
8774,06/19/21 10:40:00 AM,25.319,,,,
8775,06/19/21 10:50:00 AM,25.319,,,,
8776,06/19/21 11:00:00 AM,25.222,,,,
8777,06/19/21 11:10:00 AM,25.319,,,,
8778,06/19/21 11:20:00 AM,25.319,,,,
8779,06/19/21 11:30:00 AM,25.416,,,,
8780,06/19/21 11:40:00 AM,25.513,,,,
8781,06/19/21 11:50:00 AM,25.513,,,,
8782,06/19/21 12:00:00 PM,25.416,,,,
8783,06/19/21 12:10:00 PM,25.319,,,,
8784,06/19/21 12:20:00 PM,25.416,,,,
8785,06/19/21 12:30:00 PM,25.416,,,,
8786,06/19/21 12:40:00 PM,25.513,,,,
8787,06/19/21 12:50:00 PM,25.513,,,,
8788,06/19/21 01:00:00 PM,25.805,,,,
8789,06/19/21 01:10:00 PM,25.902,,,,
8790,06/19/21 01:20:00 PM,25.902,,,,
8791,06/19/21 01:30:00 PM,25.902,,,,
8792,06/19/21 01:40:00 PM,26.000,,,,
8793,06/19/21 01:50:00 PM,25.805,,,,
8794,06/19/21 02:00:00 PM,25.902,,,,
8795,06/19/21 02:10:00 PM,25.805,,,,
8796,06/19/21 02:20:00 PM,25.902,,,,
8797,06/19/21 02:30:00 PM,26.000,,,,
8798,06/19/21 02:40:00 PM,26.000,,,,
8799,06/19/21 02:50:00 PM,26.097,,,,
8800,06/19/21 03:00:00 PM,26.000,,,,
8801,06/19/21 03:10:00 PM,26.000,,,,
8802,06/19/21 03:20:00 PM,26.097,,,,
8803,06/19/21 03:30:00 PM,26.097,,,,
8804,06/19/21 03:40:00 PM,25.610,,,,
8805,06/19/21 03:50:00 PM,25.416,,,,
8806,06/19/21 04:00:00 PM,25.222,,,,
8807,06/19/21 04:10:00 PM,25.222,,,,
8808,06/19/21 04:20:00 PM,25.222,,,,
8809,06/19/21 04:30:00 PM,25.125,,,,
8810,06/19/21 04:40:00 PM,25.222,,,,
8811,06/19/21 04:50:00 PM,25.319,,,,
8812,06/19/21 05:00:00 PM,25.222,,,,
8813,06/19/21 05:10:00 PM,25.125,,,,
8814,06/19/21 05:20:00 PM,25.125,,,,
8815,06/19/21 05:30:00 PM,25.125,,,,
8816,06/19/21 05:40:00 PM,25.125,,,,
8817,06/19/21 05:50:00 PM,25.125,,,,
8818,06/19/21 06:00:00 PM,25.222,,,,
8819,06/19/21 06:10:00 PM,25.222,,,,
8820,06/19/21 06:20:00 PM,25.222,,,,
8821,06/19/21 06:30:00 PM,25.222,,,,
8822,06/19/21 06:40:00 PM,25.222,,,,
8823,06/19/21 06:50:00 PM,25.222,,,,
8824,06/19/21 07:00:00 PM,25.125,,,,
8825,06/19/21 07:10:00 PM,25.125,,,,
8826,06/19/21 07:20:00 PM,25.222,,,,
8827,06/19/21 07:30:00 PM,25.222,,,,
8828,06/19/21 07:40:00 PM,25.222,,,,
8829,06/19/21 07:50:00 PM,25.222,,,,
8830,06/19/21 08:00:00 PM,25.222,,,,
8831,06/19/21 08:10:00 PM,25.222,,,,
8832,06/19/21 08:20:00 PM,25.222,,,,
8833,06/19/21 08:30:00 PM,25.222,,,,
8834,06/19/21 08:40:00 PM,25.222,,,,
8835,06/19/21 08:50:00 PM,25.222,,,,
8836,06/19/21 09:00:00 PM,25.222,,,,
8837,06/19/21 09:10:00 PM,25.319,,,,
8838,06/19/21 09:20:00 PM,25.222,,,,
8839,06/19/21 09:30:00 PM,25.222,,,,
8840,06/19/21 09:40:00 PM,25.319,,,,
8841,06/19/21 09:50:00 PM,25.319,,,,
8842,06/19/21 10:00:00 PM,25.319,,,,
8843,06/19/21 10:10:00 PM,25.222,,,,
8844,06/19/21 10:20:00 PM,25.222,,,,
8845,06/19/21 10:30:00 PM,25.222,,,,
8846,06/19/21 10:40:00 PM,25.222,,,,
8847,06/19/21 10:50:00 PM,25.125,,,,
8848,06/19/21 11:00:00 PM,25.222,,,,
8849,06/19/21 11:10:00 PM,25.125,,,,
8850,06/19/21 11:20:00 PM,25.125,,,,
8851,06/19/21 11:30:00 PM,25.222,,,,
8852,06/19/21 11:40:00 PM,25.222,,,,
8853,06/19/21 11:50:00 PM,25.222,,,,
8854,06/20/21 12:00:00 AM,25.222,,,,
8855,06/20/21 12:10:00 AM,25.222,,,,
8856,06/20/21 12:20:00 AM,25.222,,,,
8857,06/20/21 12:30:00 AM,25.319,,,,
8858,06/20/21 12:40:00 AM,25.319,,,,
8859,06/20/21 12:50:00 AM,25.319,,,,
8860,06/20/21 01:00:00 AM,25.416,,,,
8861,06/20/21 01:10:00 AM,25.319,,,,
8862,06/20/21 01:20:00 AM,25.416,,,,
8863,06/20/21 01:30:00 AM,25.416,,,,
8864,06/20/21 01:40:00 AM,25.319,,,,
8865,06/20/21 01:50:00 AM,25.319,,,,
8866,06/20/21 02:00:00 AM,25.319,,,,
8867,06/20/21 02:10:00 AM,25.416,,,,
8868,06/20/21 02:20:00 AM,25.416,,,,
8869,06/20/21 02:30:00 AM,25.319,,,,
8870,06/20/21 02:40:00 AM,25.319,,,,
8871,06/20/21 02:50:00 AM,25.319,,,,
8872,06/20/21 03:00:00 AM,25.416,,,,
8873,06/20/21 03:10:00 AM,25.416,,,,
8874,06/20/21 03:20:00 AM,25.416,,,,
8875,06/20/21 03:30:00 AM,25.513,,,,
8876,06/20/21 03:40:00 AM,25.513,,,,
8877,06/20/21 03:50:00 AM,25.416,,,,
8878,06/20/21 04:00:00 AM,25.513,,,,
8879,06/20/21 04:10:00 AM,25.416,,,,
8880,06/20/21 04:20:00 AM,25.513,,,,
8881,06/20/21 04:30:00 AM,25.416,,,,
8882,06/20/21 04:40:00 AM,25.416,,,,
8883,06/20/21 04:50:00 AM,25.416,,,,
8884,06/20/21 05:00:00 AM,25.610,,,,
8885,06/20/21 05:10:00 AM,25.610,,,,
8886,06/20/21 05:20:00 AM,25.610,,,,
8887,06/20/21 05:30:00 AM,25.610,,,,
8888,06/20/21 05:40:00 AM,25.610,,,,
8889,06/20/21 05:50:00 AM,25.610,,,,
8890,06/20/21 06:00:00 AM,25.610,,,,
8891,06/20/21 06:10:00 AM,25.610,,,,
8892,06/20/21 06:20:00 AM,25.610,,,,
8893,06/20/21 06:30:00 AM,25.610,,,,
8894,06/20/21 06:40:00 AM,25.610,,,,
8895,06/20/21 06:50:00 AM,25.610,,,,
8896,06/20/21 07:00:00 AM,25.610,,,,
8897,06/20/21 07:10:00 AM,25.610,,,,
8898,06/20/21 07:20:00 AM,25.610,,,,
8899,06/20/21 07:30:00 AM,25.610,,,,
8900,06/20/21 07:40:00 AM,25.610,,,,
8901,06/20/21 07:50:00 AM,25.610,,,,
8902,06/20/21 08:00:00 AM,25.610,,,,
8903,06/20/21 08:10:00 AM,25.610,,,,
8904,06/20/21 08:20:00 AM,25.610,,,,
8905,06/20/21 08:30:00 AM,25.610,,,,
8906,06/20/21 08:40:00 AM,25.610,,,,
8907,06/20/21 08:50:00 AM,25.610,,,,
8908,06/20/21 09:00:00 AM,25.610,,,,
8909,06/20/21 09:10:00 AM,25.610,,,,
8910,06/20/21 09:20:00 AM,25.610,,,,
8911,06/20/21 09:30:00 AM,25.708,,,,
8912,06/20/21 09:40:00 AM,25.708,,,,
8913,06/20/21 09:50:00 AM,25.708,,,,
8914,06/20/21 10:00:00 AM,25.610,,,,
8915,06/20/21 10:10:00 AM,25.708,,,,
8916,06/20/21 10:20:00 AM,25.708,,,,
8917,06/20/21 10:30:00 AM,25.708,,,,
8918,06/20/21 10:40:00 AM,25.708,,,,
8919,06/20/21 10:50:00 AM,25.708,,,,
8920,06/20/21 11:00:00 AM,25.708,,,,
8921,06/20/21 11:10:00 AM,25.708,,,,
8922,06/20/21 11:20:00 AM,25.708,,,,
8923,06/20/21 11:30:00 AM,25.708,,,,
8924,06/20/21 11:40:00 AM,25.805,,,,
8925,06/20/21 11:50:00 AM,25.708,,,,
8926,06/20/21 12:00:00 PM,25.708,,,,
8927,06/20/21 12:10:00 PM,25.708,,,,
8928,06/20/21 12:20:00 PM,25.610,,,,
8929,06/20/21 12:30:00 PM,25.513,,,,
8930,06/20/21 12:40:00 PM,25.513,,,,
8931,06/20/21 12:50:00 PM,25.513,,,,
8932,06/20/21 01:00:00 PM,25.610,,,,
8933,06/20/21 01:10:00 PM,25.610,,,,
8934,06/20/21 01:20:00 PM,25.513,,,,
8935,06/20/21 01:30:00 PM,25.610,,,,
8936,06/20/21 01:40:00 PM,25.610,,,,
8937,06/20/21 01:50:00 PM,25.610,,,,
8938,06/20/21 02:00:00 PM,25.708,,,,
8939,06/20/21 02:10:00 PM,25.610,,,,
8940,06/20/21 02:20:00 PM,25.513,,,,
8941,06/20/21 02:30:00 PM,25.610,,,,
8942,06/20/21 02:40:00 PM,25.513,,,,
8943,06/20/21 02:50:00 PM,25.610,,,,
8944,06/20/21 03:00:00 PM,25.708,,,,
8945,06/20/21 03:10:00 PM,25.610,,,,
8946,06/20/21 03:20:00 PM,25.610,,,,
8947,06/20/21 03:30:00 PM,25.610,,,,
8948,06/20/21 03:40:00 PM,25.513,,,,
8949,06/20/21 03:50:00 PM,25.513,,,,
8950,06/20/21 04:00:00 PM,25.610,,,,
8951,06/20/21 04:10:00 PM,25.610,,,,
8952,06/20/21 04:20:00 PM,25.610,,,,
8953,06/20/21 04:30:00 PM,25.610,,,,
8954,06/20/21 04:40:00 PM,25.708,,,,
8955,06/20/21 04:50:00 PM,25.805,,,,
8956,06/20/21 05:00:00 PM,25.610,,,,
8957,06/20/21 05:10:00 PM,25.610,,,,
8958,06/20/21 05:20:00 PM,25.610,,,,
8959,06/20/21 05:30:00 PM,25.708,,,,
8960,06/20/21 05:40:00 PM,25.708,,,,
8961,06/20/21 05:50:00 PM,25.610,,,,
8962,06/20/21 06:00:00 PM,25.513,,,,
8963,06/20/21 06:10:00 PM,25.513,,,,
8964,06/20/21 06:20:00 PM,25.513,,,,
8965,06/20/21 06:30:00 PM,25.513,,,,
8966,06/20/21 06:40:00 PM,25.610,,,,
8967,06/20/21 06:50:00 PM,25.513,,,,
8968,06/20/21 07:00:00 PM,25.513,,,,
8969,06/20/21 07:10:00 PM,25.513,,,,
8970,06/20/21 07:20:00 PM,25.610,,,,
8971,06/20/21 07:30:00 PM,25.610,,,,
8972,06/20/21 07:40:00 PM,25.610,,,,
8973,06/20/21 07:50:00 PM,25.513,,,,
8974,06/20/21 08:00:00 PM,25.513,,,,
8975,06/20/21 08:10:00 PM,25.610,,,,
8976,06/20/21 08:20:00 PM,25.513,,,,
8977,06/20/21 08:30:00 PM,25.513,,,,
8978,06/20/21 08:40:00 PM,25.513,,,,
8979,06/20/21 08:50:00 PM,25.513,,,,
8980,06/20/21 09:00:00 PM,25.610,,,,
8981,06/20/21 09:10:00 PM,25.610,,,,
8982,06/20/21 09:20:00 PM,25.610,,,,
8983,06/20/21 09:30:00 PM,25.610,,,,
8984,06/20/21 09:40:00 PM,25.610,,,,
8985,06/20/21 09:50:00 PM,25.610,,,,
8986,06/20/21 10:00:00 PM,25.610,,,,
8987,06/20/21 10:10:00 PM,25.610,,,,
8988,06/20/21 10:20:00 PM,25.610,,,,
8989,06/20/21 10:30:00 PM,25.708,,,,
8990,06/20/21 10:40:00 PM,25.708,,,,
8991,06/20/21 10:50:00 PM,25.708,,,,
8992,06/20/21 11:00:00 PM,25.708,,,,
8993,06/20/21 11:10:00 PM,25.610,,,,
8994,06/20/21 11:20:00 PM,25.610,,,,
8995,06/20/21 11:30:00 PM,25.610,,,,
8996,06/20/21 11:40:00 PM,25.610,,,,
8997,06/20/21 11:50:00 PM,25.708,,,,
8998,06/21/21 12:00:00 AM,25.708,,,,
8999,06/21/21 12:10:00 AM,25.708,,,,
9000,06/21/21 12:20:00 AM,25.708,,,,
9001,06/21/21 12:30:00 AM,25.708,,,,
9002,06/21/21 12:40:00 AM,25.708,,,,
9003,06/21/21 12:50:00 AM,25.610,,,,
9004,06/21/21 01:00:00 AM,25.610,,,,
9005,06/21/21 01:10:00 AM,25.610,,,,
9006,06/21/21 01:20:00 AM,25.610,,,,
9007,06/21/21 01:30:00 AM,25.513,,,,
9008,06/21/21 01:40:00 AM,25.416,,,,
9009,06/21/21 01:50:00 AM,25.416,,,,
9010,06/21/21 02:00:00 AM,25.513,,,,
9011,06/21/21 02:10:00 AM,25.416,,,,
9012,06/21/21 02:20:00 AM,25.416,,,,
9013,06/21/21 02:30:00 AM,25.416,,,,
9014,06/21/21 02:40:00 AM,25.513,,,,
9015,06/21/21 02:50:00 AM,25.513,,,,
9016,06/21/21 03:00:00 AM,25.416,,,,
9017,06/21/21 03:10:00 AM,25.416,,,,
9018,06/21/21 03:20:00 AM,25.513,,,,
9019,06/21/21 03:30:00 AM,25.513,,,,
9020,06/21/21 03:40:00 AM,25.513,,,,
9021,06/21/21 03:50:00 AM,25.513,,,,
9022,06/21/21 04:00:00 AM,25.513,,,,
9023,06/21/21 04:10:00 AM,25.513,,,,
9024,06/21/21 04:20:00 AM,25.610,,,,
9025,06/21/21 04:30:00 AM,25.513,,,,
9026,06/21/21 04:40:00 AM,25.610,,,,
9027,06/21/21 04:50:00 AM,25.610,,,,
9028,06/21/21 05:00:00 AM,25.610,,,,
9029,06/21/21 05:10:00 AM,25.610,,,,
9030,06/21/21 05:20:00 AM,25.708,,,,
9031,06/21/21 05:30:00 AM,25.610,,,,
9032,06/21/21 05:40:00 AM,25.610,,,,
9033,06/21/21 05:50:00 AM,25.513,,,,
9034,06/21/21 06:00:00 AM,25.610,,,,
9035,06/21/21 06:10:00 AM,25.610,,,,
9036,06/21/21 06:20:00 AM,25.708,,,,
9037,06/21/21 06:30:00 AM,25.610,,,,
9038,06/21/21 06:40:00 AM,25.610,,,,
9039,06/21/21 06:50:00 AM,25.805,,,,
9040,06/21/21 07:00:00 AM,25.805,,,,
9041,06/21/21 07:10:00 AM,25.805,,,,
9042,06/21/21 07:20:00 AM,25.805,,,,
9043,06/21/21 07:30:00 AM,25.610,,,,
9044,06/21/21 07:40:00 AM,25.708,,,,
9045,06/21/21 07:50:00 AM,25.805,,,,
9046,06/21/21 08:00:00 AM,25.805,,,,
9047,06/21/21 08:10:00 AM,25.902,,,,
9048,06/21/21 08:20:00 AM,25.902,,,,
9049,06/21/21 08:30:00 AM,25.902,,,,
9050,06/21/21 08:40:00 AM,25.708,,,,
9051,06/21/21 08:50:00 AM,25.805,,,,
9052,06/21/21 09:00:00 AM,25.805,,,,
9053,06/21/21 09:10:00 AM,25.902,,,,
9054,06/21/21 09:20:00 AM,26.000,,,,
9055,06/21/21 09:30:00 AM,26.000,,,,
9056,06/21/21 09:40:00 AM,26.097,,,,
9057,06/21/21 09:50:00 AM,26.097,,,,
9058,06/21/21 10:00:00 AM,26.097,,,,
9059,06/21/21 10:10:00 AM,26.000,,,,
9060,06/21/21 10:20:00 AM,26.097,,,,
9061,06/21/21 10:30:00 AM,26.097,,,,
9062,06/21/21 10:40:00 AM,26.195,,,,
9063,06/21/21 10:50:00 AM,26.097,,,,
9064,06/21/21 11:00:00 AM,26.000,,,,
9065,06/21/21 11:10:00 AM,25.902,,,,
9066,06/21/21 11:20:00 AM,25.708,,,,
9067,06/21/21 11:30:00 AM,25.610,,,,
9068,06/21/21 11:40:00 AM,25.610,,,,
9069,06/21/21 11:50:00 AM,25.513,,,,
9070,06/21/21 12:00:00 PM,25.513,,,,
9071,06/21/21 12:10:00 PM,25.708,,,,
9072,06/21/21 12:20:00 PM,25.708,,,,
9073,06/21/21 12:30:00 PM,25.708,,,,
9074,06/21/21 12:40:00 PM,25.805,,,,
9075,06/21/21 12:50:00 PM,25.902,,,,
9076,06/21/21 01:00:00 PM,25.902,,,,
9077,06/21/21 01:10:00 PM,25.805,,,,
9078,06/21/21 01:20:00 PM,25.610,,,,
9079,06/21/21 01:30:00 PM,25.805,,,,
9080,06/21/21 01:40:00 PM,25.708,,,,
9081,06/21/21 01:50:00 PM,25.610,,,,
9082,06/21/21 02:00:00 PM,25.319,,,,
9083,06/21/21 02:10:00 PM,25.222,,,,
9084,06/21/21 02:20:00 PM,25.319,,,,
9085,06/21/21 02:30:00 PM,25.222,,,,
9086,06/21/21 02:40:00 PM,25.222,,,,
9087,06/21/21 02:50:00 PM,25.319,,,,
9088,06/21/21 03:00:00 PM,25.319,,,,
9089,06/21/21 03:10:00 PM,25.028,,,,
9090,06/21/21 03:20:00 PM,25.028,,,,
9091,06/21/21 03:30:00 PM,24.931,,,,
9092,06/21/21 03:40:00 PM,24.835,,,,
9093,06/21/21 03:50:00 PM,24.738,,,,
9094,06/21/21 04:00:00 PM,24.641,,,,
9095,06/21/21 04:10:00 PM,24.545,,,,
9096,06/21/21 04:20:00 PM,24.641,,,,
9097,06/21/21 04:30:00 PM,24.641,,,,
9098,06/21/21 04:40:00 PM,24.738,,,,
9099,06/21/21 04:50:00 PM,24.641,,,,
9100,06/21/21 05:00:00 PM,24.545,,,,
9101,06/21/21 05:10:00 PM,24.641,,,,
9102,06/21/21 05:20:00 PM,24.545,,,,
9103,06/21/21 05:30:00 PM,24.641,,,,
9104,06/21/21 05:40:00 PM,24.545,,,,
9105,06/21/21 05:50:00 PM,24.545,,,,
9106,06/21/21 06:00:00 PM,24.545,,,,
9107,06/21/21 06:10:00 PM,24.545,,,,
9108,06/21/21 06:20:00 PM,24.545,,,,
9109,06/21/21 06:30:00 PM,24.545,,,,
9110,06/21/21 06:40:00 PM,24.448,,,,
9111,06/21/21 06:50:00 PM,24.641,,,,
9112,06/21/21 07:00:00 PM,24.641,,,,
9113,06/21/21 07:10:00 PM,24.641,,,,
9114,06/21/21 07:20:00 PM,24.738,,,,
9115,06/21/21 07:30:00 PM,24.835,,,,
9116,06/21/21 07:40:00 PM,24.835,,,,
9117,06/21/21 07:50:00 PM,24.835,,,,
9118,06/21/21 08:00:00 PM,24.835,,,,
9119,06/21/21 08:10:00 PM,24.835,,,,
9120,06/21/21 08:20:00 PM,24.931,,,,
9121,06/21/21 08:30:00 PM,24.931,,,,
9122,06/21/21 08:40:00 PM,25.028,,,,
9123,06/21/21 08:50:00 PM,25.319,,,,
9124,06/21/21 09:00:00 PM,25.513,,,,
9125,06/21/21 09:10:00 PM,25.610,,,,
9126,06/21/21 09:20:00 PM,26.000,,,,
9127,06/21/21 09:30:00 PM,25.805,,,,
9128,06/21/21 09:40:00 PM,25.805,,,,
9129,06/21/21 09:50:00 PM,25.708,,,,
9130,06/21/21 10:00:00 PM,25.708,,,,
9131,06/21/21 10:10:00 PM,25.902,,,,
9132,06/21/21 10:20:00 PM,25.610,,,,
9133,06/21/21 10:30:00 PM,25.513,,,,
9134,06/21/21 10:40:00 PM,25.416,,,,
9135,06/21/21 10:50:00 PM,25.125,,,,
9136,06/21/21 11:00:00 PM,25.028,,,,
9137,06/21/21 11:10:00 PM,25.125,,,,
9138,06/21/21 11:20:00 PM,25.222,,,,
9139,06/21/21 11:30:00 PM,25.222,,,,
9140,06/21/21 11:40:00 PM,24.931,,,,
9141,06/21/21 11:50:00 PM,25.125,,,,
9142,06/22/21 12:00:00 AM,25.222,,,,
9143,06/22/21 12:10:00 AM,25.319,,,,
9144,06/22/21 12:20:00 AM,25.513,,,,
9145,06/22/21 12:30:00 AM,25.513,,,,
9146,06/22/21 12:40:00 AM,25.708,,,,
9147,06/22/21 12:50:00 AM,25.708,,,,
9148,06/22/21 01:00:00 AM,25.708,,,,
9149,06/22/21 01:10:00 AM,25.805,,,,
9150,06/22/21 01:20:00 AM,25.902,,,,
9151,06/22/21 01:30:00 AM,25.902,,,,
9152,06/22/21 01:40:00 AM,26.000,,,,
9153,06/22/21 01:50:00 AM,25.902,,,,
9154,06/22/21 02:00:00 AM,25.902,,,,
9155,06/22/21 02:10:00 AM,25.902,,,,
9156,06/22/21 02:20:00 AM,25.805,,,,
9157,06/22/21 02:30:00 AM,25.708,,,,
9158,06/22/21 02:40:00 AM,25.708,,,,
9159,06/22/21 02:50:00 AM,25.610,,,,
9160,06/22/21 03:00:00 AM,25.513,,,,
9161,06/22/21 03:10:00 AM,25.416,,,,
9162,06/22/21 03:20:00 AM,25.610,,,,
9163,06/22/21 03:30:00 AM,25.610,,,,
9164,06/22/21 03:40:00 AM,25.708,,,,
9165,06/22/21 03:50:00 AM,25.805,,,,
9166,06/22/21 04:00:00 AM,25.902,,,,
9167,06/22/21 04:10:00 AM,26.000,,,,
9168,06/22/21 04:20:00 AM,26.097,,,,
9169,06/22/21 04:30:00 AM,26.097,,,,
9170,06/22/21 04:40:00 AM,26.097,,,,
9171,06/22/21 04:50:00 AM,26.097,,,,
9172,06/22/21 05:00:00 AM,26.097,,,,
9173,06/22/21 05:10:00 AM,26.097,,,,
9174,06/22/21 05:20:00 AM,26.097,,,,
9175,06/22/21 05:30:00 AM,26.097,,,,
9176,06/22/21 05:40:00 AM,26.097,,,,
9177,06/22/21 05:50:00 AM,26.097,,,,
9178,06/22/21 06:00:00 AM,26.097,,,,
9179,06/22/21 06:10:00 AM,26.097,,,,
9180,06/22/21 06:20:00 AM,26.000,,,,
9181,06/22/21 06:30:00 AM,26.000,,,,
9182,06/22/21 06:40:00 AM,26.000,,,,
9183,06/22/21 06:50:00 AM,26.000,,,,
9184,06/22/21 07:00:00 AM,26.097,,,,
9185,06/22/21 07:10:00 AM,26.097,,,,
9186,06/22/21 07:20:00 AM,26.097,,,,
9187,06/22/21 07:30:00 AM,26.097,,,,
9188,06/22/21 07:40:00 AM,26.000,,,,
9189,06/22/21 07:50:00 AM,26.000,,,,
9190,06/22/21 08:00:00 AM,26.000,,,,
9191,06/22/21 08:10:00 AM,26.000,,,,
