"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-06-23 18:00:00",5632,13.45653,9.111601
"2020-06-23 18:10:00",5633,13.45691,9.119494
"2020-06-23 18:20:00",5634,13.45642,9.116104
"2020-06-23 18:30:00",5635,13.45671,9.152069
"2020-06-23 18:40:00",5636,13.4569,9.135741
"2020-06-23 18:50:00",5637,13.45671,9.025669
"2020-06-23 19:00:00",5638,13.45648,8.971605
"2020-06-23 19:10:00",5639,13.45691,8.990521
"2020-06-23 19:20:00",5640,13.45737,8.995533
"2020-06-23 19:30:00",5641,13.45704,9.014125
"2020-06-23 19:40:00",5642,13.45731,9.022432
"2020-06-23 19:50:00",5643,13.45649,9.024354
"2020-06-23 20:00:00",5644,13.45742,8.996675
"2020-06-23 20:10:00",5645,13.45874,8.97537
"2020-06-23 20:20:00",5646,13.4566,8.945789
"2020-06-23 20:30:00",5647,13.45689,8.950463
"2020-06-23 20:40:00",5648,13.45661,8.959158
"2020-06-23 20:50:00",5649,13.45641,8.960039
"2020-06-23 21:00:00",5650,13.45728,8.974333
"2020-06-23 21:10:00",5651,13.45712,8.998974
"2020-06-23 21:20:00",5652,13.45835,9.035937
"2020-06-23 21:30:00",5653,13.45761,9.033755
"2020-06-23 21:40:00",5654,13.45664,9.053558
"2020-06-23 21:50:00",5655,13.45611,9.043628
"2020-06-23 22:00:00",5656,13.45587,9.051444
"2020-06-23 22:10:00",5657,13.45667,9.053108
"2020-06-23 22:20:00",5658,13.45727,9.033755
"2020-06-23 22:30:00",5659,13.45839,8.993235
"2020-06-23 22:40:00",5660,13.45667,8.979774
"2020-06-23 22:50:00",5661,13.45647,9.002917
"2020-06-23 23:00:00",5662,13.45704,9.012118
"2020-06-23 23:10:00",5663,13.45676,9.013866
"2020-06-23 23:20:00",5664,13.45746,9.073901
"2020-06-23 23:30:00",5665,13.45709,9.086119
"2020-06-23 23:40:00",5666,13.45908,9.093237
"2020-06-23 23:50:00",5667,13.45798,9.069199
"2020-06-24 00:00:00",5668,13.45711,9.071385
"2020-06-24 00:10:00",5669,13.45722,9.067881
"2020-06-24 00:20:00",5670,13.45633,9.040128
"2020-06-24 00:30:00",5671,13.45686,9.007448
"2020-06-24 00:40:00",5672,13.45592,9.030569
"2020-06-24 00:50:00",5673,13.45784,9.038171
"2020-06-24 01:00:00",5674,13.45805,9.018088
"2020-06-24 01:10:00",5675,13.4573,8.998041
"2020-06-24 01:20:00",5676,13.45684,8.966857
"2020-06-24 01:30:00",5677,13.45732,8.974869
"2020-06-24 01:40:00",5678,13.45681,9.005753
"2020-06-24 01:50:00",5679,13.45832,9.015475
"2020-06-24 02:00:00",5680,13.45817,8.985026
"2020-06-24 02:10:00",5681,13.4565,9.027278
"2020-06-24 02:20:00",5682,13.45642,9.040077
"2020-06-24 02:30:00",5683,13.4565,9.089279
"2020-06-24 02:40:00",5684,13.45687,9.098171
"2020-06-24 02:50:00",5685,13.4556,9.092283
"2020-06-24 03:00:00",5686,13.45738,9.026378
"2020-06-24 03:10:00",5687,13.45761,8.994842
"2020-06-24 03:20:00",5688,13.45694,8.990815
"2020-06-24 03:30:00",5689,13.45618,8.979377
"2020-06-24 03:40:00",5690,13.45825,8.988137
"2020-06-24 03:50:00",5691,13.45797,9.025478
"2020-06-24 04:00:00",5692,13.4576,9.016184
"2020-06-24 04:10:00",5693,13.45783,9.003141
"2020-06-24 04:20:00",5694,13.45797,9.020043
"2020-06-24 04:30:00",5695,13.45665,9.022726
"2020-06-24 04:40:00",5696,13.4576,9.05543
"2020-06-24 04:50:00",5697,13.45574,9.045552
"2020-06-24 05:00:00",5698,13.45725,9.042017
"2020-06-24 05:10:00",5699,13.45764,9.040302
"2020-06-24 05:20:00",5700,13.45777,9.022172
"2020-06-24 05:30:00",5701,13.45721,9.026898
"2020-06-24 05:40:00",5702,13.45699,9.036941
"2020-06-24 05:50:00",5703,13.45747,9.057598
"2020-06-24 06:00:00",5704,13.45713,9.118312
"2020-06-24 06:10:00",5705,13.45803,9.093411
"2020-06-24 06:20:00",5706,13.45838,9.031123
"2020-06-24 06:30:00",5707,13.45822,9.033443
"2020-06-24 06:40:00",5708,13.45667,9.040995
"2020-06-24 06:50:00",5709,13.4569,9.048566
"2020-06-24 07:00:00",5710,13.45665,9.040891
"2020-06-24 07:10:00",5711,13.45746,9.078152
"2020-06-24 07:20:00",5712,13.4569,9.038829
"2020-06-24 07:30:00",5713,13.45795,9.071645
"2020-06-24 07:40:00",5714,13.45793,9.02901
"2020-06-24 07:50:00",5715,13.45599,9.018572
"2020-06-24 08:00:00",5716,13.45664,9.000167
"2020-06-24 08:10:00",5717,13.45577,8.994255
"2020-06-24 08:20:00",5718,13.45571,8.980638
"2020-06-24 08:30:00",5719,13.45802,8.961161
"2020-06-24 08:40:00",5720,13.45598,8.970983
"2020-06-24 08:50:00",5721,13.45802,8.981847
"2020-06-24 09:00:00",5722,13.45574,8.982884
"2020-06-24 09:10:00",5723,13.45572,8.98596
"2020-06-24 09:20:00",5724,13.4546,8.984749
"2020-06-24 09:30:00",5725,13.45815,9.002156
"2020-06-24 09:40:00",5726,13.4586,9.00366
"2020-06-24 09:50:00",5727,13.45815,8.983212
"2020-06-24 10:00:00",5728,13.45733,8.975145
"2020-06-24 10:10:00",5729,13.45521,8.974661
"2020-06-24 10:20:00",5730,13.45521,8.978479
"2020-06-24 10:30:00",5731,13.45411,8.996243
"2020-06-24 10:40:00",5732,13.45581,9.004197
"2020-06-24 10:50:00",5733,13.45785,9.014748
"2020-06-24 11:00:00",5734,13.46005,9.057632
"2020-06-24 11:10:00",5735,13.45728,9.070466
"2020-06-24 11:20:00",5736,13.45669,9.078047
"2020-06-24 11:30:00",5737,13.4541,9.072651
"2020-06-24 11:40:00",5738,13.45568,9.051495
"2020-06-24 11:50:00",5739,13.45588,9.042883
"2020-06-24 12:00:00",5740,13.45769,9.044303
"2020-06-24 12:10:00",5741,13.45951,9.060389
"2020-06-24 12:20:00",5742,13.45675,9.114679
"2020-06-24 12:30:00",5743,13.45368,9.128833
"2020-06-24 12:40:00",5744,13.45772,9.127042
"2020-06-24 12:50:00",5745,13.45262,9.093186
"2020-06-24 13:00:00",5746,13.4513,9.097111
"2020-06-24 13:10:00",5747,13.4539,9.038033
"2020-06-24 13:20:00",5748,13.45641,8.994444
"2020-06-24 13:30:00",5749,13.45684,9.025496
"2020-06-24 13:40:00",5750,13.45592,9.044547
"2020-06-24 13:50:00",5751,13.45384,9.019784
"2020-06-24 14:00:00",5752,13.45411,9.088272
"2020-06-24 14:10:00",5753,13.45413,9.041827
"2020-06-24 14:20:00",5754,13.45438,9.062279
"2020-06-24 14:30:00",5755,13.45612,9.034568
"2020-06-24 14:40:00",5756,13.45411,8.996191
"2020-06-24 14:50:00",5757,13.4559,9.008849
"2020-06-24 15:00:00",5758,13.45569,8.984041
"2020-06-24 15:10:00",5759,13.45354,9.010077
"2020-06-24 15:20:00",5760,13.45304,9.022848
"2020-06-24 15:30:00",5761,13.45309,9.009956
"2020-06-24 15:40:00",5762,13.45301,9.03256
"2020-06-24 15:50:00",5763,13.45317,9.075167
"2020-06-24 16:00:00",5764,13.45252,9.125685
"2020-06-24 16:10:00",5765,13.45177,9.07829
"2020-06-24 16:20:00",5766,13.45231,9.03547
"2020-06-24 16:30:00",5767,13.45553,9.031174
"2020-06-24 16:40:00",5768,13.45387,9.074421
"2020-06-24 16:50:00",5769,13.45209,9.016184
"2020-06-24 17:00:00",5770,13.45075,8.991351
"2020-06-24 17:10:00",5771,13.45172,9.026811
"2020-06-24 17:20:00",5772,13.45258,9.024093
"2020-06-24 17:30:00",5773,13.45306,9.074994
"2020-06-24 17:40:00",5774,13.45356,9.05205
"2020-06-24 17:50:00",5775,13.45237,9.023003
"2020-06-24 18:00:00",5776,13.45107,9.041133
"2020-06-24 18:10:00",5777,13.4516,9.018832
"2020-06-24 18:20:00",5778,13.45163,8.997384
"2020-06-24 18:30:00",5779,13.4522,9.02212
"2020-06-24 18:40:00",5780,13.45207,9.014956
"2020-06-24 18:50:00",5781,13.45121,9.010994
"2020-06-24 19:00:00",5782,13.45194,8.970345
"2020-06-24 19:10:00",5783,13.45053,9.032855
"2020-06-24 19:20:00",5784,13.4522,9.079853
"2020-06-24 19:30:00",5785,13.452,9.0802
"2020-06-24 19:40:00",5786,13.45259,9.075341
"2020-06-24 19:50:00",5787,13.45164,9.067933
"2020-06-24 20:00:00",5788,13.45134,9.082109
"2020-06-24 20:10:00",5789,13.45094,9.063198
"2020-06-24 20:20:00",5790,13.4517,9.078169
"2020-06-24 20:30:00",5791,13.45177,9.084035
"2020-06-24 20:40:00",5792,13.45136,9.046418
"2020-06-24 20:50:00",5793,13.45186,9.027435
"2020-06-24 21:00:00",5794,13.45168,9.040977
"2020-06-24 21:10:00",5795,13.45094,9.026292
"2020-06-24 21:20:00",5796,13.45055,9.02463
"2020-06-24 21:30:00",5797,13.45147,9.049277
"2020-06-24 21:40:00",5798,13.45092,9.059001
"2020-06-24 21:50:00",5799,13.4512,9.087785
"2020-06-24 22:00:00",5800,13.45119,9.067708
"2020-06-24 22:10:00",5801,13.45137,9.027919
"2020-06-24 22:20:00",5802,13.45143,8.993546
"2020-06-24 22:30:00",5803,13.45111,8.991212
"2020-06-24 22:40:00",5804,13.4515,9.007586
"2020-06-24 22:50:00",5805,13.45179,8.989865
"2020-06-24 23:00:00",5806,13.45176,9.008364
"2020-06-24 23:10:00",5807,13.45167,9.024025
"2020-06-24 23:20:00",5808,13.45022,9.040128
"2020-06-24 23:30:00",5809,13.45084,9.029218
"2020-06-24 23:40:00",5810,13.45013,9.06351
"2020-06-24 23:50:00",5811,13.45044,9.064516
"2020-06-25 00:00:00",5812,13.45077,9.053558
"2020-06-25 00:10:00",5813,13.44987,9.045552
"2020-06-25 00:20:00",5814,13.45001,8.993166
"2020-06-25 00:30:00",5815,13.45045,8.97822
"2020-06-25 00:40:00",5816,13.44971,8.995966
"2020-06-25 00:50:00",5817,13.45009,8.989848
"2020-06-25 01:00:00",5818,13.44888,8.986305
"2020-06-25 01:10:00",5819,13.44997,8.984249
"2020-06-25 01:20:00",5820,13.44989,8.992716
"2020-06-25 01:30:00",5821,13.44975,8.99747
"2020-06-25 01:40:00",5822,13.45026,8.992527
"2020-06-25 01:50:00",5823,13.44983,8.990712
"2020-06-25 02:00:00",5824,13.45065,9.007499
"2020-06-25 02:10:00",5825,13.44991,9.02946
"2020-06-25 02:20:00",5826,13.44983,9.050109
"2020-06-25 02:30:00",5827,13.44973,9.035521
"2020-06-25 02:40:00",5828,13.45038,9.026119
"2020-06-25 02:50:00",5829,13.45109,9.000842
"2020-06-25 03:00:00",5830,13.44945,9.002692
"2020-06-25 03:10:00",5831,13.45076,9.006635
"2020-06-25 03:20:00",5832,13.45097,8.999441
"2020-06-25 03:30:00",5833,13.45033,9.009178
"2020-06-25 03:40:00",5834,13.45163,9.035366
"2020-06-25 03:50:00",5835,13.45024,9.020996
"2020-06-25 04:00:00",5836,13.45085,9.031728
"2020-06-25 04:10:00",5837,13.45017,9.045569
"2020-06-25 04:20:00",5838,13.45007,9.044927
"2020-06-25 04:30:00",5839,13.45015,9.041012
"2020-06-25 04:40:00",5840,13.45055,9.028093
"2020-06-25 04:50:00",5841,13.45119,9.014125
"2020-06-25 05:00:00",5842,13.45074,9.014697
"2020-06-25 05:10:00",5843,13.45026,9.011236
"2020-06-25 05:20:00",5844,13.45128,9.040561
"2020-06-25 05:30:00",5845,13.4502,9.027764
"2020-06-25 05:40:00",5846,13.45106,9.003228
"2020-06-25 05:50:00",5847,13.45111,8.996588
"2020-06-25 06:00:00",5848,13.45033,9.017413
"2020-06-25 06:10:00",5849,13.45014,9.00411
"2020-06-25 06:20:00",5850,13.45137,9.015405
"2020-06-25 06:30:00",5851,13.4517,9.01371
"2020-06-25 06:40:00",5852,13.45136,8.997003
"2020-06-25 06:50:00",5853,13.45068,8.98945
"2020-06-25 07:00:00",5854,13.45048,9.004161
"2020-06-25 07:10:00",5855,13.4508,8.992163
"2020-06-25 07:20:00",5856,13.45058,8.995569
"2020-06-25 07:30:00",5857,13.45173,8.995552
"2020-06-25 07:40:00",5858,13.45125,9.011737
"2020-06-25 07:50:00",5859,13.45129,9.066597
"2020-06-25 08:00:00",5860,13.44981,9.140109
"2020-06-25 08:10:00",5861,13.45011,9.145731
"2020-06-25 08:20:00",5862,13.44926,9.117547
"2020-06-25 08:30:00",5863,13.4493,9.10644
"2020-06-25 08:40:00",5864,13.45001,9.081432
"2020-06-25 08:50:00",5865,13.45004,9.005373
"2020-06-25 09:00:00",5866,13.45063,8.990452
"2020-06-25 09:10:00",5867,13.44926,8.987099
"2020-06-25 09:20:00",5868,13.4495,8.986547
"2020-06-25 09:30:00",5869,13.4512,8.979515
"2020-06-25 09:40:00",5870,13.45033,8.978064
"2020-06-25 09:50:00",5871,13.45059,8.971553
"2020-06-25 10:00:00",5872,13.45126,8.976095
"2020-06-25 10:10:00",5873,13.45087,8.97701
"2020-06-25 10:20:00",5874,13.4503,8.985596
"2020-06-25 10:30:00",5875,13.44998,8.995759
"2020-06-25 10:40:00",5876,13.4491,8.996675
"2020-06-25 10:50:00",5877,13.45022,8.997781
"2020-06-25 11:00:00",5878,13.45115,8.995274
"2020-06-25 11:10:00",5879,13.45113,8.991437
"2020-06-25 11:20:00",5880,13.45013,8.99543
"2020-06-25 11:30:00",5881,13.45067,9.002605
"2020-06-25 11:40:00",5882,13.44886,9.001031
"2020-06-25 11:50:00",5883,13.44926,9.01153
"2020-06-25 12:00:00",5884,13.44955,9.002156
"2020-06-25 12:10:00",5885,13.4497,9.048203
"2020-06-25 12:20:00",5886,13.44929,9.069182
"2020-06-25 12:30:00",5887,13.44957,9.070813
"2020-06-25 12:40:00",5888,13.44987,9.076173
"2020-06-25 12:50:00",5889,13.44915,9.088289
"2020-06-25 13:00:00",5890,13.44936,9.151529
"2020-06-25 13:10:00",5891,13.44934,9.127512
"2020-06-25 13:20:00",5892,13.44869,9.106649
"2020-06-25 13:30:00",5893,13.4494,9.089713
"2020-06-25 13:40:00",5894,13.4493,9.088879
"2020-06-25 13:50:00",5895,13.44881,9.069875
"2020-06-25 14:00:00",5896,13.44862,9.057199
"2020-06-25 14:10:00",5897,13.44935,9.070587
"2020-06-25 14:20:00",5898,13.44829,9.076643
"2020-06-25 14:30:00",5899,13.44888,9.051582
"2020-06-25 14:40:00",5900,13.44889,9.023713
"2020-06-25 14:50:00",5901,13.44715,9.049641
"2020-06-25 15:00:00",5902,13.44898,9.039193
"2020-06-25 15:10:00",5903,13.44826,9.083966
"2020-06-25 15:20:00",5904,13.44869,9.115096
"2020-06-25 15:30:00",5905,13.44812,9.099057
"2020-06-25 15:40:00",5906,13.44802,9.134662
"2020-06-25 15:50:00",5907,13.44837,9.07227
"2020-06-25 16:00:00",5908,13.44803,9.01352
"2020-06-25 16:10:00",5909,13.4483,9.002173
"2020-06-25 16:20:00",5910,13.44745,9.021289
"2020-06-25 16:30:00",5911,13.44758,9.066371
"2020-06-25 16:40:00",5912,13.44824,9.029529
"2020-06-25 16:50:00",5913,13.44799,9.044823
"2020-06-25 17:00:00",5914,13.44799,9.002622
"2020-06-25 17:10:00",5915,13.44747,8.995828
"2020-06-25 17:20:00",5916,13.44746,8.997037
"2020-06-25 17:30:00",5917,13.44811,9.004818
"2020-06-25 17:40:00",5918,13.44769,9.026898
"2020-06-25 17:50:00",5919,13.44685,9.067153
"2020-06-25 18:00:00",5920,13.44739,9.130017
"2020-06-25 18:10:00",5921,13.44647,9.140996
"2020-06-25 18:20:00",5922,13.44565,9.120311
"2020-06-25 18:30:00",5923,13.44717,9.060771
"2020-06-25 18:40:00",5924,13.44771,9.04614
"2020-06-25 18:50:00",5925,13.4469,9.039003
"2020-06-25 19:00:00",5926,13.44718,9.029962
"2020-06-25 19:10:00",5927,13.44711,9.016652
"2020-06-25 19:20:00",5928,13.44668,9.040164
"2020-06-25 19:30:00",5929,13.44824,9.066303
"2020-06-25 19:40:00",5930,13.4467,9.04368
"2020-06-25 19:50:00",5931,13.44594,9.14608
"2020-06-25 20:00:00",5932,13.44529,9.183734
"2020-06-25 20:10:00",5933,13.4467,9.067274
"2020-06-25 20:20:00",5934,13.44667,9.029928
"2020-06-25 20:30:00",5935,13.44714,9.019628
"2020-06-25 20:40:00",5936,13.44759,9.007102
"2020-06-25 20:50:00",5937,13.44706,8.987445
"2020-06-25 21:00:00",5938,13.44613,9.014973
"2020-06-25 21:10:00",5939,13.44574,9.028889
"2020-06-25 21:20:00",5940,13.44687,9.027573
"2020-06-25 21:30:00",5941,13.44747,9.014108
"2020-06-25 21:40:00",5942,13.44646,9.043472
"2020-06-25 21:50:00",5943,13.44525,9.02515
"2020-06-25 22:00:00",5944,13.44805,9.031313
"2020-06-25 22:10:00",5945,13.44773,9.018642
"2020-06-25 22:20:00",5946,13.4469,9.019766
"2020-06-25 22:30:00",5947,13.44687,9.016652
"2020-06-25 22:40:00",5948,13.44573,9.021999
"2020-06-25 22:50:00",5949,13.44511,9.00776
"2020-06-25 23:00:00",5950,13.44492,9.053679
"2020-06-25 23:10:00",5951,13.44567,9.063857
"2020-06-25 23:20:00",5952,13.44665,9.058446
"2020-06-25 23:30:00",5953,13.44627,9.046401
"2020-06-25 23:40:00",5954,13.44635,9.071055
"2020-06-25 23:50:00",5955,13.44672,9.070379
"2020-06-26 00:00:00",5956,13.44603,9.07626
"2020-06-26 00:10:00",5957,13.44567,9.071021
"2020-06-26 00:20:00",5958,13.44661,9.051686
"2020-06-26 00:30:00",5959,13.44686,9.038327
"2020-06-26 00:40:00",5960,13.44773,9.048133
"2020-06-26 00:50:00",5961,13.44745,9.066285
"2020-06-26 01:00:00",5962,13.44663,9.072895
"2020-06-26 01:10:00",5963,13.446,9.077579
"2020-06-26 01:20:00",5964,13.44552,9.102739
"2020-06-26 01:30:00",5965,13.44555,9.093811
"2020-06-26 01:40:00",5966,13.44632,9.09303
"2020-06-26 01:50:00",5967,13.4467,9.080981
"2020-06-26 02:00:00",5968,13.44801,9.057077
"2020-06-26 02:10:00",5969,13.44781,9.053367
"2020-06-26 02:20:00",5970,13.44663,9.048827
"2020-06-26 02:30:00",5971,13.44681,9.091744
"2020-06-26 02:40:00",5972,13.44695,9.083168
"2020-06-26 02:50:00",5973,13.44592,9.0894
"2020-06-26 03:00:00",5974,13.44738,9.09989
"2020-06-26 03:10:00",5975,13.44629,9.109777
"2020-06-26 03:20:00",5976,13.44667,9.086397
"2020-06-26 03:30:00",5977,13.44645,9.026915
"2020-06-26 03:40:00",5978,13.4479,9.013917
"2020-06-26 03:50:00",5979,13.44798,9.04316
"2020-06-26 04:00:00",5980,13.44772,9.087612
"2020-06-26 04:10:00",5981,13.44705,9.105137
"2020-06-26 04:20:00",5982,13.44572,9.138507
"2020-06-26 04:30:00",5983,13.44687,9.151442
"2020-06-26 04:40:00",5984,13.44742,9.136454
"2020-06-26 04:50:00",5985,13.44656,9.175608
"2020-06-26 05:00:00",5986,13.44693,9.160708
"2020-06-26 05:10:00",5987,13.44712,9.150676
"2020-06-26 05:20:00",5988,13.44622,9.132643
"2020-06-26 05:30:00",5989,13.44593,9.105607
"2020-06-26 05:40:00",5990,13.44511,9.029893
"2020-06-26 05:50:00",5991,13.44574,8.996277
"2020-06-26 06:00:00",5992,13.44521,8.991766
"2020-06-26 06:10:00",5993,13.44743,8.995292
"2020-06-26 06:20:00",5994,13.44797,9.008434
"2020-06-26 06:30:00",5995,13.44798,9.038986
"2020-06-26 06:40:00",5996,13.44652,9.005718
"2020-06-26 06:50:00",5997,13.4471,8.994514
"2020-06-26 07:00:00",5998,13.44663,8.999942
"2020-06-26 07:10:00",5999,13.44662,9.010336
"2020-06-26 07:20:00",6000,13.4456,9.020164
"2020-06-26 07:30:00",6001,13.44694,9.02302
"2020-06-26 07:40:00",6002,13.44704,9.033218
"2020-06-26 07:50:00",6003,13.44648,9.033494
"2020-06-26 08:00:00",6004,13.44704,9.035971
"2020-06-26 08:10:00",6005,13.4459,9.032802
"2020-06-26 08:20:00",6006,13.44642,9.032197
"2020-06-26 08:30:00",6007,13.44585,9.027868
"2020-06-26 08:40:00",6008,13.44532,9.024405
"2020-06-26 08:50:00",6009,13.44625,9.023557
"2020-06-26 09:00:00",6010,13.44688,9.05335
"2020-06-26 09:10:00",6011,13.4473,9.112592
"2020-06-26 09:20:00",6012,13.44631,9.117373
"2020-06-26 09:30:00",6013,13.44601,9.074577
"2020-06-26 09:40:00",6014,13.4454,9.069685
"2020-06-26 09:50:00",6015,13.44533,9.026673
"2020-06-26 10:00:00",6016,13.44636,9.007828
"2020-06-26 10:10:00",6017,13.44657,9.000012
"2020-06-26 10:20:00",6018,13.44686,9.001792
"2020-06-26 10:30:00",6019,13.44644,9.01217
"2020-06-26 10:40:00",6020,13.4461,9.023747
"2020-06-26 10:50:00",6021,13.44552,9.036716
"2020-06-26 11:00:00",6022,13.44499,9.04867
"2020-06-26 11:10:00",6023,13.44541,9.075254
"2020-06-26 11:20:00",6024,13.44458,9.080061
"2020-06-26 11:30:00",6025,13.44568,9.072912
"2020-06-26 11:40:00",6026,13.44592,9.03062
"2020-06-26 11:50:00",6027,13.44536,9.014852
"2020-06-26 12:00:00",6028,13.44597,9.021185
"2020-06-26 12:10:00",6029,13.44555,8.995793
"2020-06-26 12:20:00",6030,13.44581,9.001153
"2020-06-26 12:30:00",6031,13.44484,8.991144
"2020-06-26 12:40:00",6032,13.44563,8.97879
"2020-06-26 12:50:00",6033,13.44532,8.986392
"2020-06-26 13:00:00",6034,13.44649,9.01352
"2020-06-26 13:10:00",6035,13.44597,9.018884
"2020-06-26 13:20:00",6036,13.44607,9.000928
"2020-06-26 13:30:00",6037,13.44495,9.023245
"2020-06-26 13:40:00",6038,13.44408,9.006168
"2020-06-26 13:50:00",6039,13.44477,9.004854
"2020-06-26 14:00:00",6040,13.44542,9.006548
"2020-06-26 14:10:00",6041,13.44478,9.004508
"2020-06-26 14:20:00",6042,13.4444,9.007188
"2020-06-26 14:30:00",6043,13.44636,9.011998
"2020-06-26 14:40:00",6044,13.44584,9.022086
"2020-06-26 14:50:00",6045,13.44455,9.034031
"2020-06-26 15:00:00",6046,13.44395,9.04245
"2020-06-26 15:10:00",6047,13.44447,9.046764
"2020-06-26 15:20:00",6048,13.44544,9.034084
"2020-06-26 15:30:00",6049,13.44436,9.063788
"2020-06-26 15:40:00",6050,13.44526,9.082126
"2020-06-26 15:50:00",6051,13.44549,9.101627
"2020-06-26 16:00:00",6052,13.44524,9.142354
"2020-06-26 16:10:00",6053,13.44347,9.135515
"2020-06-26 16:20:00",6054,13.44391,9.150919
"2020-06-26 16:30:00",6055,13.44356,9.154925
"2020-06-26 16:40:00",6056,13.44428,9.149457
"2020-06-26 16:50:00",6057,13.44596,9.12805
"2020-06-26 17:00:00",6058,13.44431,9.122416
"2020-06-26 17:10:00",6059,13.44458,9.085754
"2020-06-26 17:20:00",6060,13.44297,9.050941
"2020-06-26 17:30:00",6061,13.44348,9.074976
"2020-06-26 17:40:00",6062,13.4439,9.102861
"2020-06-26 17:50:00",6063,13.44334,9.042381
"2020-06-26 18:00:00",6064,13.44421,9.083463
"2020-06-26 18:10:00",6065,13.4441,9.129703
"2020-06-26 18:20:00",6066,13.44403,9.095547
"2020-06-26 18:30:00",6067,13.44249,9.124763
"2020-06-26 18:40:00",6068,13.44294,9.117895
"2020-06-26 18:50:00",6069,13.44294,9.03353
"2020-06-26 19:00:00",6070,13.4439,9.018832
"2020-06-26 19:10:00",6071,13.44443,9.017153
"2020-06-26 19:20:00",6072,13.44341,9.022415
"2020-06-26 19:30:00",6073,13.44288,9.011669
"2020-06-26 19:40:00",6074,13.44219,9.022587
"2020-06-26 19:50:00",6075,13.44259,9.025046
"2020-06-26 20:00:00",6076,13.44296,9.01345
"2020-06-26 20:10:00",6077,13.44297,8.997677
"2020-06-26 20:20:00",6078,13.44317,9.001031
"2020-06-26 20:30:00",6079,13.44457,9.008157
"2020-06-26 20:40:00",6080,13.44326,9.015284
"2020-06-26 20:50:00",6081,13.44282,9.026049
"2020-06-26 21:00:00",6082,13.44286,9.116608
"2020-06-26 21:10:00",6083,13.44264,9.160099
"2020-06-26 21:20:00",6084,13.44224,9.200274
"2020-06-26 21:30:00",6085,13.4421,9.177701
"2020-06-26 21:40:00",6086,13.44233,9.084105
"2020-06-26 21:50:00",6087,13.44177,9.086518
"2020-06-26 22:00:00",6088,13.44258,9.052362
"2020-06-26 22:10:00",6089,13.44216,9.010215
"2020-06-26 22:20:00",6090,13.44331,9.00219
"2020-06-26 22:30:00",6091,13.44275,8.994912
"2020-06-26 22:40:00",6092,13.44244,8.988482
"2020-06-26 22:50:00",6093,13.44238,8.994929
"2020-06-26 23:00:00",6094,13.44272,8.996001
"2020-06-26 23:10:00",6095,13.44265,9.017482
"2020-06-26 23:20:00",6096,13.44397,9.030862
"2020-06-26 23:30:00",6097,13.44334,9.037219
"2020-06-26 23:40:00",6098,13.44282,9.046643
"2020-06-26 23:50:00",6099,13.44373,9.049052
"2020-06-27 00:00:00",6100,13.44369,9.040423
"2020-06-27 00:10:00",6101,13.44362,9.038223
"2020-06-27 00:20:00",6102,13.44335,9.055448
"2020-06-27 00:30:00",6103,13.4429,9.060337
"2020-06-27 00:40:00",6104,13.44368,9.08263
"2020-06-27 00:50:00",6105,13.44367,9.089435
"2020-06-27 01:00:00",6106,13.44384,9.097163
"2020-06-27 01:10:00",6107,13.44355,9.06965
"2020-06-27 01:20:00",6108,13.44221,9.055292
"2020-06-27 01:30:00",6109,13.44426,9.059071
"2020-06-27 01:40:00",6110,13.44327,9.042866
"2020-06-27 01:50:00",6111,13.44305,9.062903
"2020-06-27 02:00:00",6112,13.44335,9.078534
"2020-06-27 02:10:00",6113,13.44476,9.073103
"2020-06-27 02:20:00",6114,13.44381,9.085008
"2020-06-27 02:30:00",6115,13.44305,9.105241
"2020-06-27 02:40:00",6116,13.44309,9.099786
"2020-06-27 02:50:00",6117,13.44362,9.085928
"2020-06-27 03:00:00",6118,13.44472,9.068245
"2020-06-27 03:10:00",6119,13.44356,9.071003
"2020-06-27 03:20:00",6120,13.44256,9.071906
"2020-06-27 03:30:00",6121,13.44265,9.09678
"2020-06-27 03:40:00",6122,13.44292,9.10637
"2020-06-27 03:50:00",6123,13.4433,9.118955
"2020-06-27 04:00:00",6124,13.44622,9.101923
"2020-06-27 04:10:00",6125,13.44478,9.096816
"2020-06-27 04:20:00",6126,13.44244,9.093324
"2020-06-27 04:30:00",6127,13.44278,9.093863
"2020-06-27 04:40:00",6128,13.44129,9.103347
"2020-06-27 04:50:00",6129,13.44204,9.1079
"2020-06-27 05:00:00",6130,13.44248,9.142789
"2020-06-27 05:10:00",6131,13.44348,9.192979
"2020-06-27 05:20:00",6132,13.44405,9.187379
"2020-06-27 05:30:00",6133,13.44378,9.13113
"2020-06-27 05:40:00",6134,13.44485,9.013831
"2020-06-27 05:50:00",6135,13.44273,9.005683
"2020-06-27 06:00:00",6136,13.44256,8.993978
"2020-06-27 06:10:00",6137,13.44197,9.002709
"2020-06-27 06:20:00",6138,13.44347,9.002328
"2020-06-27 06:30:00",6139,13.44327,9.017672
"2020-06-27 06:40:00",6140,13.44391,9.019178
"2020-06-27 06:50:00",6141,13.44361,9.017967
"2020-06-27 07:00:00",6142,13.443,9.026985
"2020-06-27 07:10:00",6143,13.44148,9.03069
"2020-06-27 07:20:00",6144,13.44191,9.022986
"2020-06-27 07:30:00",6145,13.4415,9.024907
