"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
13728,11/01/20 11:50:00 PM,15.951,
13729,11/02/20 12:00:00 AM,15.951,
13730,11/02/20 12:10:00 AM,15.951,
13731,11/02/20 12:20:00 AM,15.951,
13732,11/02/20 12:30:00 AM,15.951,
13733,11/02/20 12:40:00 AM,15.951,
13734,11/02/20 12:50:00 AM,15.855,
13735,11/02/20 01:00:00 AM,15.855,
13736,11/02/20 01:10:00 AM,15.855,
13737,11/02/20 01:20:00 AM,15.855,
13738,11/02/20 01:30:00 AM,15.855,
13739,11/02/20 01:40:00 AM,15.760,
13740,11/02/20 01:50:00 AM,15.760,
13741,11/02/20 02:00:00 AM,15.760,
13742,11/02/20 02:10:00 AM,15.760,
13743,11/02/20 02:20:00 AM,15.760,
13744,11/02/20 02:30:00 AM,15.760,
13745,11/02/20 02:40:00 AM,15.760,
13746,11/02/20 02:50:00 AM,15.760,
13747,11/02/20 03:00:00 AM,15.760,
13748,11/02/20 03:10:00 AM,15.760,
13749,11/02/20 03:20:00 AM,15.664,
13750,11/02/20 03:30:00 AM,15.664,
13751,11/02/20 03:40:00 AM,15.760,
13752,11/02/20 03:50:00 AM,15.664,
13753,11/02/20 04:00:00 AM,15.664,
13754,11/02/20 04:10:00 AM,15.664,
13755,11/02/20 04:20:00 AM,15.664,
13756,11/02/20 04:30:00 AM,15.664,
13757,11/02/20 04:40:00 AM,15.664,
13758,11/02/20 04:50:00 AM,15.664,
13759,11/02/20 05:00:00 AM,15.569,
13760,11/02/20 05:10:00 AM,15.569,
13761,11/02/20 05:20:00 AM,15.569,
13762,11/02/20 05:30:00 AM,15.664,
13763,11/02/20 05:40:00 AM,15.569,
13764,11/02/20 05:50:00 AM,15.569,
13765,11/02/20 06:00:00 AM,15.569,
13766,11/02/20 06:10:00 AM,15.569,
13767,11/02/20 06:20:00 AM,15.569,
13768,11/02/20 06:30:00 AM,15.569,
13769,11/02/20 06:40:00 AM,15.569,
13770,11/02/20 06:50:00 AM,15.569,
13771,11/02/20 07:00:00 AM,15.569,
13772,11/02/20 07:10:00 AM,15.569,
13773,11/02/20 07:20:00 AM,15.569,
13774,11/02/20 07:30:00 AM,15.569,
13775,11/02/20 07:40:00 AM,15.569,
13776,11/02/20 07:50:00 AM,15.569,
13777,11/02/20 08:00:00 AM,15.569,
13778,11/02/20 08:10:00 AM,15.473,
13779,11/02/20 08:20:00 AM,15.569,
13780,11/02/20 08:30:00 AM,15.569,
13781,11/02/20 08:40:00 AM,15.569,
13782,11/02/20 08:50:00 AM,15.569,
13783,11/02/20 09:00:00 AM,15.569,
13784,11/02/20 09:10:00 AM,15.569,
13785,11/02/20 09:20:00 AM,15.569,
13786,11/02/20 09:30:00 AM,15.664,
13787,11/02/20 09:40:00 AM,15.664,
13788,11/02/20 09:50:00 AM,15.664,
13789,11/02/20 10:00:00 AM,15.664,
13790,11/02/20 10:10:00 AM,15.664,
13791,11/02/20 10:20:00 AM,15.664,
13792,11/02/20 10:30:00 AM,15.664,
13793,11/02/20 10:40:00 AM,15.664,
13794,11/02/20 10:50:00 AM,15.664,
13795,11/02/20 11:00:00 AM,15.664,
13796,11/02/20 11:10:00 AM,15.760,
13797,11/02/20 11:20:00 AM,15.760,
13798,11/02/20 11:30:00 AM,15.760,
13799,11/02/20 11:40:00 AM,15.760,
13800,11/02/20 11:50:00 AM,15.760,
13801,11/02/20 12:00:00 PM,15.855,
13802,11/02/20 12:10:00 PM,15.855,
13803,11/02/20 12:20:00 PM,15.855,
13804,11/02/20 12:30:00 PM,15.855,
13805,11/02/20 12:40:00 PM,15.855,
13806,11/02/20 12:50:00 PM,15.855,
13807,11/02/20 01:00:00 PM,15.951,
13808,11/02/20 01:10:00 PM,15.855,
13809,11/02/20 01:20:00 PM,15.855,
13810,11/02/20 01:30:00 PM,15.951,
13811,11/02/20 01:40:00 PM,15.855,
13812,11/02/20 01:50:00 PM,15.951,
13813,11/02/20 02:00:00 PM,15.951,
13814,11/02/20 02:10:00 PM,15.951,
13815,11/02/20 02:20:00 PM,16.046,
13816,11/02/20 02:30:00 PM,16.046,
13817,11/02/20 02:40:00 PM,15.951,
13818,11/02/20 02:50:00 PM,16.046,
13819,11/02/20 03:00:00 PM,16.141,
13820,11/02/20 03:10:00 PM,16.046,
13821,11/02/20 03:20:00 PM,15.951,
13822,11/02/20 03:30:00 PM,16.046,
13823,11/02/20 03:40:00 PM,16.046,
13824,11/02/20 03:50:00 PM,15.951,
13825,11/02/20 04:00:00 PM,15.951,
13826,11/02/20 04:10:00 PM,15.951,
13827,11/02/20 04:20:00 PM,15.951,
13828,11/02/20 04:30:00 PM,15.855,
13829,11/02/20 04:40:00 PM,15.760,
13830,11/02/20 04:50:00 PM,15.760,
13831,11/02/20 05:00:00 PM,15.664,
13832,11/02/20 05:10:00 PM,15.664,
13833,11/02/20 05:20:00 PM,15.664,
13834,11/02/20 05:30:00 PM,15.664,
13835,11/02/20 05:40:00 PM,15.569,
13836,11/02/20 05:50:00 PM,15.569,
13837,11/02/20 06:00:00 PM,15.569,
13838,11/02/20 06:10:00 PM,15.569,
13839,11/02/20 06:20:00 PM,15.569,
13840,11/02/20 06:30:00 PM,15.569,
13841,11/02/20 06:40:00 PM,15.473,
13842,11/02/20 06:50:00 PM,15.569,
13843,11/02/20 07:00:00 PM,15.569,
13844,11/02/20 07:10:00 PM,15.569,
13845,11/02/20 07:20:00 PM,15.473,
13846,11/02/20 07:30:00 PM,15.569,
13847,11/02/20 07:40:00 PM,15.473,
13848,11/02/20 07:50:00 PM,15.473,
13849,11/02/20 08:00:00 PM,15.473,
13850,11/02/20 08:10:00 PM,15.473,
13851,11/02/20 08:20:00 PM,15.473,
13852,11/02/20 08:30:00 PM,15.473,
13853,11/02/20 08:40:00 PM,15.473,
13854,11/02/20 08:50:00 PM,15.473,
13855,11/02/20 09:00:00 PM,15.378,
13856,11/02/20 09:10:00 PM,15.473,
13857,11/02/20 09:20:00 PM,15.378,
13858,11/02/20 09:30:00 PM,15.473,
13859,11/02/20 09:40:00 PM,15.473,
13860,11/02/20 09:50:00 PM,15.378,
13861,11/02/20 10:00:00 PM,15.378,
13862,11/02/20 10:10:00 PM,15.378,
13863,11/02/20 10:20:00 PM,15.378,
13864,11/02/20 10:30:00 PM,15.378,
13865,11/02/20 10:40:00 PM,15.378,
13866,11/02/20 10:50:00 PM,15.378,
13867,11/02/20 11:00:00 PM,15.378,
13868,11/02/20 11:10:00 PM,15.378,
13869,11/02/20 11:20:00 PM,15.378,
13870,11/02/20 11:30:00 PM,15.282,
13871,11/02/20 11:40:00 PM,15.378,
13872,11/02/20 11:50:00 PM,15.282,
13873,11/03/20 12:00:00 AM,15.282,
13874,11/03/20 12:10:00 AM,15.282,
13875,11/03/20 12:20:00 AM,15.282,
13876,11/03/20 12:30:00 AM,15.282,
13877,11/03/20 12:40:00 AM,15.282,
13878,11/03/20 12:50:00 AM,15.282,
13879,11/03/20 01:00:00 AM,15.282,
13880,11/03/20 01:10:00 AM,15.282,
13881,11/03/20 01:20:00 AM,15.282,
13882,11/03/20 01:30:00 AM,15.282,
13883,11/03/20 01:40:00 AM,15.282,
13884,11/03/20 01:50:00 AM,15.187,
13885,11/03/20 02:00:00 AM,15.282,
13886,11/03/20 02:10:00 AM,15.187,
13887,11/03/20 02:20:00 AM,15.282,
13888,11/03/20 02:30:00 AM,15.282,
13889,11/03/20 02:40:00 AM,15.187,
13890,11/03/20 02:50:00 AM,15.187,
13891,11/03/20 03:00:00 AM,15.187,
13892,11/03/20 03:10:00 AM,15.187,
13893,11/03/20 03:20:00 AM,15.187,
13894,11/03/20 03:30:00 AM,15.187,
13895,11/03/20 03:40:00 AM,15.187,
13896,11/03/20 03:50:00 AM,15.187,
13897,11/03/20 04:00:00 AM,15.187,
13898,11/03/20 04:10:00 AM,15.187,
13899,11/03/20 04:20:00 AM,15.187,
13900,11/03/20 04:30:00 AM,15.187,
13901,11/03/20 04:40:00 AM,15.091,
13902,11/03/20 04:50:00 AM,15.091,
13903,11/03/20 05:00:00 AM,15.091,
13904,11/03/20 05:10:00 AM,15.091,
13905,11/03/20 05:20:00 AM,15.091,
13906,11/03/20 05:30:00 AM,15.091,
13907,11/03/20 05:40:00 AM,15.091,
13908,11/03/20 05:50:00 AM,15.091,
13909,11/03/20 06:00:00 AM,14.996,
13910,11/03/20 06:10:00 AM,15.091,
13911,11/03/20 06:20:00 AM,15.091,
13912,11/03/20 06:30:00 AM,15.091,
13913,11/03/20 06:40:00 AM,15.091,
13914,11/03/20 06:50:00 AM,15.091,
13915,11/03/20 07:00:00 AM,14.996,
13916,11/03/20 07:10:00 AM,15.091,
13917,11/03/20 07:20:00 AM,15.091,
13918,11/03/20 07:30:00 AM,14.996,
13919,11/03/20 07:40:00 AM,14.996,
13920,11/03/20 07:50:00 AM,14.996,
13921,11/03/20 08:00:00 AM,14.996,
13922,11/03/20 08:10:00 AM,14.996,
13923,11/03/20 08:20:00 AM,15.091,
13924,11/03/20 08:30:00 AM,15.091,
13925,11/03/20 08:40:00 AM,14.996,
13926,11/03/20 08:50:00 AM,14.996,
13927,11/03/20 09:00:00 AM,14.996,
13928,11/03/20 09:10:00 AM,15.091,
13929,11/03/20 09:20:00 AM,15.091,
13930,11/03/20 09:30:00 AM,14.996,
13931,11/03/20 09:40:00 AM,15.091,
13932,11/03/20 09:50:00 AM,15.091,
13933,11/03/20 10:00:00 AM,15.187,
13934,11/03/20 10:10:00 AM,15.187,
13935,11/03/20 10:20:00 AM,15.282,
13936,11/03/20 10:30:00 AM,15.473,
13937,11/03/20 10:40:00 AM,15.378,
13938,11/03/20 10:50:00 AM,15.378,
13939,11/03/20 11:00:00 AM,15.378,
13940,11/03/20 11:10:00 AM,15.282,
13941,11/03/20 11:20:00 AM,15.378,
13942,11/03/20 11:30:00 AM,15.378,
13943,11/03/20 11:40:00 AM,15.378,
13944,11/03/20 11:50:00 AM,15.378,
13945,11/03/20 12:00:00 PM,15.473,
13946,11/03/20 12:10:00 PM,15.473,
13947,11/03/20 12:20:00 PM,15.473,
13948,11/03/20 12:30:00 PM,15.664,
13949,11/03/20 12:40:00 PM,15.664,
13950,11/03/20 12:50:00 PM,15.760,
13951,11/03/20 01:00:00 PM,15.760,
13952,11/03/20 01:10:00 PM,15.664,
13953,11/03/20 01:20:00 PM,15.664,
13954,11/03/20 01:30:00 PM,15.760,
13955,11/03/20 01:40:00 PM,15.664,
13956,11/03/20 01:50:00 PM,15.569,
13957,11/03/20 02:00:00 PM,15.760,
13958,11/03/20 02:10:00 PM,15.473,
13959,11/03/20 02:20:00 PM,15.664,
13960,11/03/20 02:30:00 PM,15.473,
13961,11/03/20 02:40:00 PM,15.664,
13962,11/03/20 02:50:00 PM,15.569,
13963,11/03/20 03:00:00 PM,15.569,
13964,11/03/20 03:10:00 PM,15.664,
13965,11/03/20 03:20:00 PM,15.760,
13966,11/03/20 03:30:00 PM,15.760,
13967,11/03/20 03:40:00 PM,15.760,
13968,11/03/20 03:50:00 PM,15.664,
13969,11/03/20 04:00:00 PM,15.569,
13970,11/03/20 04:10:00 PM,15.569,
13971,11/03/20 04:20:00 PM,15.569,
13972,11/03/20 04:30:00 PM,15.473,
13973,11/03/20 04:40:00 PM,15.569,
13974,11/03/20 04:50:00 PM,15.473,
13975,11/03/20 05:00:00 PM,15.473,
13976,11/03/20 05:10:00 PM,15.473,
13977,11/03/20 05:20:00 PM,15.378,
13978,11/03/20 05:30:00 PM,15.378,
13979,11/03/20 05:40:00 PM,15.378,
13980,11/03/20 05:50:00 PM,15.378,
13981,11/03/20 06:00:00 PM,15.378,
13982,11/03/20 06:10:00 PM,15.378,
13983,11/03/20 06:20:00 PM,15.378,
13984,11/03/20 06:30:00 PM,15.282,
13985,11/03/20 06:40:00 PM,15.282,
13986,11/03/20 06:50:00 PM,15.282,
13987,11/03/20 07:00:00 PM,15.282,
13988,11/03/20 07:10:00 PM,15.282,
13989,11/03/20 07:20:00 PM,15.282,
13990,11/03/20 07:30:00 PM,15.282,
13991,11/03/20 07:40:00 PM,15.282,
13992,11/03/20 07:50:00 PM,15.282,
13993,11/03/20 08:00:00 PM,15.282,
13994,11/03/20 08:10:00 PM,15.282,
13995,11/03/20 08:20:00 PM,15.282,
13996,11/03/20 08:30:00 PM,15.187,
13997,11/03/20 08:40:00 PM,15.187,
13998,11/03/20 08:50:00 PM,15.187,
13999,11/03/20 09:00:00 PM,15.187,
14000,11/03/20 09:10:00 PM,15.187,
14001,11/03/20 09:20:00 PM,15.187,
14002,11/03/20 09:30:00 PM,15.091,
14003,11/03/20 09:40:00 PM,15.091,
14004,11/03/20 09:50:00 PM,15.091,
14005,11/03/20 10:00:00 PM,15.091,
14006,11/03/20 10:10:00 PM,15.091,
14007,11/03/20 10:20:00 PM,15.091,
14008,11/03/20 10:30:00 PM,15.091,
14009,11/03/20 10:40:00 PM,14.996,
14010,11/03/20 10:50:00 PM,15.091,
14011,11/03/20 11:00:00 PM,15.091,
14012,11/03/20 11:10:00 PM,14.996,
14013,11/03/20 11:20:00 PM,14.996,
14014,11/03/20 11:30:00 PM,14.996,
14015,11/03/20 11:40:00 PM,14.996,
14016,11/03/20 11:50:00 PM,14.996,
14017,11/04/20 12:00:00 AM,14.996,
14018,11/04/20 12:10:00 AM,14.996,
14019,11/04/20 12:20:00 AM,14.996,
14020,11/04/20 12:30:00 AM,14.996,
14021,11/04/20 12:40:00 AM,14.900,
14022,11/04/20 12:50:00 AM,14.900,
14023,11/04/20 01:00:00 AM,14.900,
14024,11/04/20 01:10:00 AM,14.900,
14025,11/04/20 01:20:00 AM,14.900,
14026,11/04/20 01:30:00 AM,14.900,
14027,11/04/20 01:40:00 AM,14.900,
14028,11/04/20 01:50:00 AM,14.900,
14029,11/04/20 02:00:00 AM,14.900,
14030,11/04/20 02:10:00 AM,14.900,
14031,11/04/20 02:20:00 AM,14.900,
14032,11/04/20 02:30:00 AM,14.900,
14033,11/04/20 02:40:00 AM,14.900,
14034,11/04/20 02:50:00 AM,14.804,
14035,11/04/20 03:00:00 AM,14.900,
14036,11/04/20 03:10:00 AM,14.804,
14037,11/04/20 03:20:00 AM,14.804,
14038,11/04/20 03:30:00 AM,14.804,
14039,11/04/20 03:40:00 AM,14.804,
14040,11/04/20 03:50:00 AM,14.804,
14041,11/04/20 04:00:00 AM,14.804,
14042,11/04/20 04:10:00 AM,14.804,
14043,11/04/20 04:20:00 AM,14.804,
14044,11/04/20 04:30:00 AM,14.804,
14045,11/04/20 04:40:00 AM,14.804,
14046,11/04/20 04:50:00 AM,14.709,
14047,11/04/20 05:00:00 AM,14.709,
14048,11/04/20 05:10:00 AM,14.804,
14049,11/04/20 05:20:00 AM,14.709,
14050,11/04/20 05:30:00 AM,14.804,
14051,11/04/20 05:40:00 AM,14.709,
14052,11/04/20 05:50:00 AM,14.709,
14053,11/04/20 06:00:00 AM,14.709,
14054,11/04/20 06:10:00 AM,14.709,
14055,11/04/20 06:20:00 AM,14.709,
14056,11/04/20 06:30:00 AM,14.709,
14057,11/04/20 06:40:00 AM,14.709,
14058,11/04/20 06:50:00 AM,14.709,
14059,11/04/20 07:00:00 AM,14.709,
14060,11/04/20 07:10:00 AM,14.709,
14061,11/04/20 07:20:00 AM,14.709,
14062,11/04/20 07:30:00 AM,14.709,
14063,11/04/20 07:40:00 AM,14.709,
14064,11/04/20 07:50:00 AM,14.709,
14065,11/04/20 08:00:00 AM,14.709,
14066,11/04/20 08:10:00 AM,14.709,
14067,11/04/20 08:20:00 AM,14.709,
14068,11/04/20 08:30:00 AM,14.709,
14069,11/04/20 08:40:00 AM,14.709,
14070,11/04/20 08:50:00 AM,14.709,
14071,11/04/20 09:00:00 AM,14.709,
14072,11/04/20 09:10:00 AM,14.709,
14073,11/04/20 09:20:00 AM,14.900,
14074,11/04/20 09:30:00 AM,14.900,
14075,11/04/20 09:40:00 AM,14.996,
14076,11/04/20 09:50:00 AM,14.996,
14077,11/04/20 10:00:00 AM,15.187,
14078,11/04/20 10:10:00 AM,15.187,
14079,11/04/20 10:20:00 AM,15.282,
14080,11/04/20 10:30:00 AM,15.187,
14081,11/04/20 10:40:00 AM,15.282,
14082,11/04/20 10:50:00 AM,15.282,
14083,11/04/20 11:00:00 AM,15.187,
14084,11/04/20 11:10:00 AM,15.378,
14085,11/04/20 11:20:00 AM,15.473,
14086,11/04/20 11:30:00 AM,15.760,
14087,11/04/20 11:40:00 AM,15.760,
14088,11/04/20 11:50:00 AM,15.855,
14089,11/04/20 12:00:00 PM,15.760,
14090,11/04/20 12:10:00 PM,15.569,
14091,11/04/20 12:20:00 PM,15.760,
14092,11/04/20 12:30:00 PM,15.664,
14093,11/04/20 12:40:00 PM,15.760,
14094,11/04/20 12:50:00 PM,15.951,
14095,11/04/20 01:00:00 PM,15.664,
14096,11/04/20 01:10:00 PM,15.664,
14097,11/04/20 01:20:00 PM,15.569,
14098,11/04/20 01:30:00 PM,15.569,
14099,11/04/20 01:40:00 PM,15.569,
14100,11/04/20 01:50:00 PM,15.569,
14101,11/04/20 02:00:00 PM,15.378,
14102,11/04/20 02:10:00 PM,15.569,
14103,11/04/20 02:20:00 PM,15.569,
14104,11/04/20 02:30:00 PM,15.378,
14105,11/04/20 02:40:00 PM,15.282,
14106,11/04/20 02:50:00 PM,15.282,
14107,11/04/20 03:00:00 PM,15.378,
14108,11/04/20 03:10:00 PM,15.378,
14109,11/04/20 03:20:00 PM,15.378,
14110,11/04/20 03:30:00 PM,15.473,
14111,11/04/20 03:40:00 PM,15.569,
14112,11/04/20 03:50:00 PM,15.473,
14113,11/04/20 04:00:00 PM,15.378,
14114,11/04/20 04:10:00 PM,15.282,
14115,11/04/20 04:20:00 PM,15.282,
14116,11/04/20 04:30:00 PM,15.187,
14117,11/04/20 04:40:00 PM,15.091,
14118,11/04/20 04:50:00 PM,14.996,
14119,11/04/20 05:00:00 PM,14.900,
14120,11/04/20 05:10:00 PM,14.900,
14121,11/04/20 05:20:00 PM,14.804,
14122,11/04/20 05:30:00 PM,14.804,
14123,11/04/20 05:40:00 PM,14.804,
14124,11/04/20 05:50:00 PM,14.804,
14125,11/04/20 06:00:00 PM,14.804,
14126,11/04/20 06:10:00 PM,14.709,
14127,11/04/20 06:20:00 PM,14.709,
14128,11/04/20 06:30:00 PM,14.709,
14129,11/04/20 06:40:00 PM,14.709,
14130,11/04/20 06:50:00 PM,14.709,
14131,11/04/20 07:00:00 PM,14.709,
14132,11/04/20 07:10:00 PM,14.709,
14133,11/04/20 07:20:00 PM,14.709,
14134,11/04/20 07:30:00 PM,14.613,
14135,11/04/20 07:40:00 PM,14.613,
14136,11/04/20 07:50:00 PM,14.613,
14137,11/04/20 08:00:00 PM,14.613,
14138,11/04/20 08:10:00 PM,14.613,
14139,11/04/20 08:20:00 PM,14.804,
14140,11/04/20 08:30:00 PM,14.900,
14141,11/04/20 08:40:00 PM,14.900,
14142,11/04/20 08:50:00 PM,14.900,
14143,11/04/20 09:00:00 PM,14.996,
14144,11/04/20 09:10:00 PM,14.996,
14145,11/04/20 09:20:00 PM,14.996,
14146,11/04/20 09:30:00 PM,14.900,
14147,11/04/20 09:40:00 PM,14.900,
14148,11/04/20 09:50:00 PM,14.900,
14149,11/04/20 10:00:00 PM,14.900,
14150,11/04/20 10:10:00 PM,14.900,
14151,11/04/20 10:20:00 PM,14.900,
14152,11/04/20 10:30:00 PM,14.804,
14153,11/04/20 10:40:00 PM,14.804,
14154,11/04/20 10:50:00 PM,14.804,
14155,11/04/20 11:00:00 PM,14.804,
14156,11/04/20 11:10:00 PM,14.804,
14157,11/04/20 11:20:00 PM,14.804,
14158,11/04/20 11:30:00 PM,14.804,
14159,11/04/20 11:40:00 PM,14.804,
14160,11/04/20 11:50:00 PM,14.804,
14161,11/05/20 12:00:00 AM,14.804,
14162,11/05/20 12:10:00 AM,14.804,
14163,11/05/20 12:20:00 AM,14.804,
14164,11/05/20 12:30:00 AM,14.804,
14165,11/05/20 12:40:00 AM,14.804,
14166,11/05/20 12:50:00 AM,14.804,
14167,11/05/20 01:00:00 AM,14.804,
14168,11/05/20 01:10:00 AM,14.804,
14169,11/05/20 01:20:00 AM,14.804,
14170,11/05/20 01:30:00 AM,14.804,
14171,11/05/20 01:40:00 AM,14.804,
14172,11/05/20 01:50:00 AM,14.804,
14173,11/05/20 02:00:00 AM,14.804,
14174,11/05/20 02:10:00 AM,14.804,
14175,11/05/20 02:20:00 AM,14.804,
14176,11/05/20 02:30:00 AM,14.709,
14177,11/05/20 02:40:00 AM,14.709,
14178,11/05/20 02:50:00 AM,14.709,
14179,11/05/20 03:00:00 AM,14.709,
14180,11/05/20 03:10:00 AM,14.709,
14181,11/05/20 03:20:00 AM,14.709,
14182,11/05/20 03:30:00 AM,14.709,
14183,11/05/20 03:40:00 AM,14.709,
14184,11/05/20 03:50:00 AM,14.709,
14185,11/05/20 04:00:00 AM,14.613,
14186,11/05/20 04:10:00 AM,14.613,
14187,11/05/20 04:20:00 AM,14.709,
14188,11/05/20 04:30:00 AM,14.613,
14189,11/05/20 04:40:00 AM,14.613,
14190,11/05/20 04:50:00 AM,14.613,
14191,11/05/20 05:00:00 AM,14.613,
14192,11/05/20 05:10:00 AM,14.613,
14193,11/05/20 05:20:00 AM,14.613,
14194,11/05/20 05:30:00 AM,14.613,
14195,11/05/20 05:40:00 AM,14.613,
14196,11/05/20 05:50:00 AM,14.613,
14197,11/05/20 06:00:00 AM,14.517,
14198,11/05/20 06:10:00 AM,14.613,
14199,11/05/20 06:20:00 AM,14.613,
14200,11/05/20 06:30:00 AM,14.613,
14201,11/05/20 06:40:00 AM,14.517,
14202,11/05/20 06:50:00 AM,14.517,
14203,11/05/20 07:00:00 AM,14.517,
14204,11/05/20 07:10:00 AM,14.517,
14205,11/05/20 07:20:00 AM,14.517,
14206,11/05/20 07:30:00 AM,14.517,
14207,11/05/20 07:40:00 AM,14.517,
14208,11/05/20 07:50:00 AM,14.517,
14209,11/05/20 08:00:00 AM,14.517,
14210,11/05/20 08:10:00 AM,14.517,
14211,11/05/20 08:20:00 AM,14.517,
14212,11/05/20 08:30:00 AM,14.517,
14213,11/05/20 08:40:00 AM,14.517,
14214,11/05/20 08:50:00 AM,14.517,
14215,11/05/20 09:00:00 AM,14.517,
14216,11/05/20 09:10:00 AM,14.709,
14217,11/05/20 09:20:00 AM,14.613,
14218,11/05/20 09:30:00 AM,14.709,
14219,11/05/20 09:40:00 AM,14.804,
14220,11/05/20 09:50:00 AM,14.900,
14221,11/05/20 10:00:00 AM,14.804,
14222,11/05/20 10:10:00 AM,14.900,
14223,11/05/20 10:20:00 AM,14.900,
14224,11/05/20 10:30:00 AM,15.091,
14225,11/05/20 10:40:00 AM,15.091,
14226,11/05/20 10:50:00 AM,14.900,
14227,11/05/20 11:00:00 AM,14.996,
14228,11/05/20 11:10:00 AM,14.900,
14229,11/05/20 11:20:00 AM,14.996,
14230,11/05/20 11:30:00 AM,14.996,
14231,11/05/20 11:40:00 AM,14.996,
14232,11/05/20 11:50:00 AM,15.091,
14233,11/05/20 12:00:00 PM,15.091,
14234,11/05/20 12:10:00 PM,15.091,
14235,11/05/20 12:20:00 PM,15.091,
14236,11/05/20 12:30:00 PM,15.187,
14237,11/05/20 12:40:00 PM,15.091,
14238,11/05/20 12:50:00 PM,15.091,
14239,11/05/20 01:00:00 PM,14.996,
14240,11/05/20 01:10:00 PM,14.996,
14241,11/05/20 01:20:00 PM,15.091,
14242,11/05/20 01:30:00 PM,15.091,
14243,11/05/20 01:40:00 PM,14.996,
14244,11/05/20 01:50:00 PM,15.091,
14245,11/05/20 02:00:00 PM,14.996,
14246,11/05/20 02:10:00 PM,15.091,
14247,11/05/20 02:20:00 PM,15.091,
14248,11/05/20 02:30:00 PM,15.091,
14249,11/05/20 02:40:00 PM,14.996,
14250,11/05/20 02:50:00 PM,14.996,
14251,11/05/20 03:00:00 PM,15.091,
14252,11/05/20 03:10:00 PM,15.091,
14253,11/05/20 03:20:00 PM,15.091,
14254,11/05/20 03:30:00 PM,15.091,
14255,11/05/20 03:40:00 PM,14.996,
14256,11/05/20 03:50:00 PM,14.996,
14257,11/05/20 04:00:00 PM,14.996,
14258,11/05/20 04:10:00 PM,14.900,
14259,11/05/20 04:20:00 PM,14.996,
14260,11/05/20 04:30:00 PM,14.900,
14261,11/05/20 04:40:00 PM,14.900,
14262,11/05/20 04:50:00 PM,14.996,
14263,11/05/20 05:00:00 PM,14.900,
14264,11/05/20 05:10:00 PM,14.804,
14265,11/05/20 05:20:00 PM,14.804,
14266,11/05/20 05:30:00 PM,14.709,
14267,11/05/20 05:40:00 PM,14.804,
14268,11/05/20 05:50:00 PM,14.996,
14269,11/05/20 06:00:00 PM,14.996,
14270,11/05/20 06:10:00 PM,14.996,
14271,11/05/20 06:20:00 PM,14.900,
14272,11/05/20 06:30:00 PM,14.900,
14273,11/05/20 06:40:00 PM,14.900,
14274,11/05/20 06:50:00 PM,14.900,
14275,11/05/20 07:00:00 PM,14.900,
14276,11/05/20 07:10:00 PM,14.900,
14277,11/05/20 07:20:00 PM,14.804,
14278,11/05/20 07:30:00 PM,14.804,
14279,11/05/20 07:40:00 PM,14.804,
14280,11/05/20 07:50:00 PM,14.804,
14281,11/05/20 08:00:00 PM,14.804,
14282,11/05/20 08:10:00 PM,14.804,
14283,11/05/20 08:20:00 PM,14.804,
14284,11/05/20 08:30:00 PM,14.709,
14285,11/05/20 08:40:00 PM,14.709,
14286,11/05/20 08:50:00 PM,14.709,
14287,11/05/20 09:00:00 PM,14.709,
14288,11/05/20 09:10:00 PM,14.709,
14289,11/05/20 09:20:00 PM,14.709,
14290,11/05/20 09:30:00 PM,14.709,
14291,11/05/20 09:40:00 PM,14.709,
14292,11/05/20 09:50:00 PM,14.804,
14293,11/05/20 10:00:00 PM,14.804,
14294,11/05/20 10:10:00 PM,14.804,
14295,11/05/20 10:20:00 PM,14.804,
14296,11/05/20 10:30:00 PM,14.709,
14297,11/05/20 10:40:00 PM,14.709,
14298,11/05/20 10:50:00 PM,14.709,
14299,11/05/20 11:00:00 PM,14.709,
14300,11/05/20 11:10:00 PM,14.709,
14301,11/05/20 11:20:00 PM,14.709,
14302,11/05/20 11:30:00 PM,14.709,
14303,11/05/20 11:40:00 PM,14.709,
14304,11/05/20 11:50:00 PM,14.709,
14305,11/06/20 12:00:00 AM,14.709,
14306,11/06/20 12:10:00 AM,14.613,
14307,11/06/20 12:20:00 AM,14.613,
14308,11/06/20 12:30:00 AM,14.613,
14309,11/06/20 12:40:00 AM,14.613,
14310,11/06/20 12:50:00 AM,14.517,
14311,11/06/20 01:00:00 AM,14.517,
14312,11/06/20 01:10:00 AM,14.613,
14313,11/06/20 01:20:00 AM,14.517,
14314,11/06/20 01:30:00 AM,14.517,
14315,11/06/20 01:40:00 AM,14.517,
14316,11/06/20 01:50:00 AM,14.517,
14317,11/06/20 02:00:00 AM,14.517,
14318,11/06/20 02:10:00 AM,14.517,
14319,11/06/20 02:20:00 AM,14.517,
14320,11/06/20 02:30:00 AM,14.517,
14321,11/06/20 02:40:00 AM,14.517,
14322,11/06/20 02:50:00 AM,14.517,
14323,11/06/20 03:00:00 AM,14.421,
14324,11/06/20 03:10:00 AM,14.421,
14325,11/06/20 03:20:00 AM,14.421,
14326,11/06/20 03:30:00 AM,14.421,
14327,11/06/20 03:40:00 AM,14.421,
14328,11/06/20 03:50:00 AM,14.421,
14329,11/06/20 04:00:00 AM,14.421,
14330,11/06/20 04:10:00 AM,14.421,
14331,11/06/20 04:20:00 AM,14.421,
14332,11/06/20 04:30:00 AM,14.421,
14333,11/06/20 04:40:00 AM,14.421,
