"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
9624,06/25/21 08:20:00 AM,21.855,,,,
9625,06/25/21 08:30:00 AM,21.855,,,,
9626,06/25/21 08:40:00 AM,21.760,,,,
9627,06/25/21 08:50:00 AM,21.760,,,,
9628,06/25/21 09:00:00 AM,21.664,,,,
9629,06/25/21 09:10:00 AM,21.569,,,,
9630,06/25/21 09:20:00 AM,21.473,,,,
9631,06/25/21 09:30:00 AM,21.378,,,,
9632,06/25/21 09:40:00 AM,21.473,,,,
9633,06/25/21 09:50:00 AM,21.282,,,,
9634,06/25/21 10:00:00 AM,21.378,,,,
9635,06/25/21 10:10:00 AM,21.378,,,,
9636,06/25/21 10:20:00 AM,21.378,,,,
9637,06/25/21 10:30:00 AM,21.473,,,,
9638,06/25/21 10:40:00 AM,21.473,,,,
9639,06/25/21 10:50:00 AM,21.378,,,,
9640,06/25/21 11:00:00 AM,21.282,,,,
9641,06/25/21 11:10:00 AM,21.282,,,,
9642,06/25/21 11:20:00 AM,21.378,,,,
9643,06/25/21 11:30:00 AM,21.569,,,,
9644,06/25/21 11:40:00 AM,21.473,,,,
9645,06/25/21 11:50:00 AM,21.569,,,,
9646,06/25/21 12:00:00 PM,21.569,,,,
9647,06/25/21 12:10:00 PM,21.855,,,,
9648,06/25/21 12:20:00 PM,21.760,,,,
9649,06/25/21 12:30:00 PM,21.760,,,,
9650,06/25/21 12:40:00 PM,21.569,,,,
9651,06/25/21 12:50:00 PM,21.378,,,,
9652,06/25/21 01:00:00 PM,21.282,,,,
9653,06/25/21 01:10:00 PM,21.187,,,,
9654,06/25/21 01:20:00 PM,20.901,,,,
9655,06/25/21 01:30:00 PM,21.282,,,,
9656,06/25/21 01:40:00 PM,21.187,,,,
9657,06/25/21 01:50:00 PM,21.187,,,,
9658,06/25/21 02:00:00 PM,20.901,,,,
9659,06/25/21 02:10:00 PM,21.282,,,,
9660,06/25/21 02:20:00 PM,21.378,,,,
9661,06/25/21 02:30:00 PM,21.187,,,,
9662,06/25/21 02:40:00 PM,20.996,,,,
9663,06/25/21 02:50:00 PM,21.187,,,,
9664,06/25/21 03:00:00 PM,20.996,,,,
9665,06/25/21 03:10:00 PM,20.901,,,,
9666,06/25/21 03:20:00 PM,20.996,,,,
9667,06/25/21 03:30:00 PM,20.996,,,,
9668,06/25/21 03:40:00 PM,20.996,,,,
9669,06/25/21 03:50:00 PM,21.187,,,,
9670,06/25/21 04:00:00 PM,21.378,,,,
9671,06/25/21 04:10:00 PM,21.569,,,,
9672,06/25/21 04:20:00 PM,21.282,,,,
9673,06/25/21 04:30:00 PM,21.569,,,,
9674,06/25/21 04:40:00 PM,21.282,,,,
9675,06/25/21 04:50:00 PM,21.473,,,,
9676,06/25/21 05:00:00 PM,21.664,,,,
9677,06/25/21 05:10:00 PM,21.187,,,,
9678,06/25/21 05:20:00 PM,21.187,,,,
9679,06/25/21 05:30:00 PM,21.091,,,,
9680,06/25/21 05:40:00 PM,21.091,,,,
9681,06/25/21 05:50:00 PM,21.091,,,,
9682,06/25/21 06:00:00 PM,21.091,,,,
9683,06/25/21 06:10:00 PM,20.996,,,,
9684,06/25/21 06:20:00 PM,20.901,,,,
9685,06/25/21 06:30:00 PM,20.901,,,,
9686,06/25/21 06:40:00 PM,20.805,,,,
9687,06/25/21 06:50:00 PM,20.805,,,,
9688,06/25/21 07:00:00 PM,20.996,,,,
9689,06/25/21 07:10:00 PM,21.091,,,,
9690,06/25/21 07:20:00 PM,20.901,,,,
9691,06/25/21 07:30:00 PM,20.615,,,,
9692,06/25/21 07:40:00 PM,20.710,,,,
9693,06/25/21 07:50:00 PM,20.519,,,,
9694,06/25/21 08:00:00 PM,20.519,,,,
9695,06/25/21 08:10:00 PM,20.329,,,,
9696,06/25/21 08:20:00 PM,20.234,,,,
9697,06/25/21 08:30:00 PM,20.329,,,,
9698,06/25/21 08:40:00 PM,20.424,,,,
9699,06/25/21 08:50:00 PM,20.329,,,,
9700,06/25/21 09:00:00 PM,20.234,,,,
9701,06/25/21 09:10:00 PM,20.234,,,,
9702,06/25/21 09:20:00 PM,20.329,,,,
9703,06/25/21 09:30:00 PM,20.519,,,,
9704,06/25/21 09:40:00 PM,20.519,,,,
9705,06/25/21 09:50:00 PM,20.329,,,,
9706,06/25/21 10:00:00 PM,20.043,,,,
9707,06/25/21 10:10:00 PM,20.043,,,,
9708,06/25/21 10:20:00 PM,20.329,,,,
9709,06/25/21 10:30:00 PM,20.424,,,,
9710,06/25/21 10:40:00 PM,20.234,,,,
9711,06/25/21 10:50:00 PM,20.138,,,,
9712,06/25/21 11:00:00 PM,19.948,,,,
9713,06/25/21 11:10:00 PM,20.043,,,,
9714,06/25/21 11:20:00 PM,20.043,,,,
9715,06/25/21 11:30:00 PM,20.043,,,,
9716,06/25/21 11:40:00 PM,20.043,,,,
9717,06/25/21 11:50:00 PM,19.853,,,,
9718,06/26/21 12:00:00 AM,20.043,,,,
9719,06/26/21 12:10:00 AM,20.234,,,,
9720,06/26/21 12:20:00 AM,20.424,,,,
9721,06/26/21 12:30:00 AM,20.424,,,,
9722,06/26/21 12:40:00 AM,20.424,,,,
9723,06/26/21 12:50:00 AM,20.519,,,,
9724,06/26/21 01:00:00 AM,20.519,,,,
9725,06/26/21 01:10:00 AM,20.615,,,,
9726,06/26/21 01:20:00 AM,20.710,,,,
9727,06/26/21 01:30:00 AM,20.996,,,,
9728,06/26/21 01:40:00 AM,20.901,,,,
9729,06/26/21 01:50:00 AM,20.805,,,,
9730,06/26/21 02:00:00 AM,20.805,,,,
9731,06/26/21 02:10:00 AM,20.710,,,,
9732,06/26/21 02:20:00 AM,20.615,,,,
9733,06/26/21 02:30:00 AM,20.710,,,,
9734,06/26/21 02:40:00 AM,20.615,,,,
9735,06/26/21 02:50:00 AM,20.805,,,,
9736,06/26/21 03:00:00 AM,20.805,,,,
9737,06/26/21 03:10:00 AM,20.996,,,,
9738,06/26/21 03:20:00 AM,20.996,,,,
9739,06/26/21 03:30:00 AM,21.091,,,,
9740,06/26/21 03:40:00 AM,21.187,,,,
9741,06/26/21 03:50:00 AM,21.282,,,,
9742,06/26/21 04:00:00 AM,21.187,,,,
9743,06/26/21 04:10:00 AM,21.187,,,,
9744,06/26/21 04:20:00 AM,20.996,,,,
9745,06/26/21 04:30:00 AM,20.996,,,,
9746,06/26/21 04:40:00 AM,20.901,,,,
9747,06/26/21 04:50:00 AM,20.901,,,,
9748,06/26/21 05:00:00 AM,20.805,,,,
9749,06/26/21 05:10:00 AM,20.901,,,,
9750,06/26/21 05:20:00 AM,20.996,,,,
9751,06/26/21 05:30:00 AM,20.996,,,,
9752,06/26/21 05:40:00 AM,20.901,,,,
9753,06/26/21 05:50:00 AM,21.187,,,,
9754,06/26/21 06:00:00 AM,21.091,,,,
9755,06/26/21 06:10:00 AM,21.091,,,,
9756,06/26/21 06:20:00 AM,21.091,,,,
9757,06/26/21 06:30:00 AM,21.187,,,,
9758,06/26/21 06:40:00 AM,21.091,,,,
9759,06/26/21 06:50:00 AM,21.091,,,,
9760,06/26/21 07:00:00 AM,20.996,,,,
9761,06/26/21 07:10:00 AM,21.282,,,,
9762,06/26/21 07:20:00 AM,21.282,,,,
9763,06/26/21 07:30:00 AM,21.091,,,,
9764,06/26/21 07:40:00 AM,21.187,,,,
9765,06/26/21 07:50:00 AM,21.378,,,,
9766,06/26/21 08:00:00 AM,21.473,,,,
9767,06/26/21 08:10:00 AM,21.569,,,,
9768,06/26/21 08:20:00 AM,21.664,,,,
9769,06/26/21 08:30:00 AM,21.855,,,,
9770,06/26/21 08:40:00 AM,21.951,,,,
9771,06/26/21 08:50:00 AM,22.046,,,,
9772,06/26/21 09:00:00 AM,22.046,,,,
9773,06/26/21 09:10:00 AM,22.142,,,,
9774,06/26/21 09:20:00 AM,22.142,,,,
9775,06/26/21 09:30:00 AM,22.142,,,,
9776,06/26/21 09:40:00 AM,22.142,,,,
9777,06/26/21 09:50:00 AM,22.238,,,,
9778,06/26/21 10:00:00 AM,22.238,,,,
9779,06/26/21 10:10:00 AM,22.429,,,,
9780,06/26/21 10:20:00 AM,22.525,,,,
9781,06/26/21 10:30:00 AM,22.525,,,,
9782,06/26/21 10:40:00 AM,22.525,,,,
9783,06/26/21 10:50:00 AM,22.525,,,,
9784,06/26/21 11:00:00 AM,22.525,,,,
9785,06/26/21 11:10:00 AM,22.333,,,,
9786,06/26/21 11:20:00 AM,22.429,,,,
9787,06/26/21 11:30:00 AM,22.525,,,,
9788,06/26/21 11:40:00 AM,22.333,,,,
9789,06/26/21 11:50:00 AM,22.142,,,,
9790,06/26/21 12:00:00 PM,21.951,,,,
9791,06/26/21 12:10:00 PM,21.664,,,,
9792,06/26/21 12:20:00 PM,21.378,,,,
9793,06/26/21 12:30:00 PM,21.473,,,,
9794,06/26/21 12:40:00 PM,21.378,,,,
9795,06/26/21 12:50:00 PM,21.187,,,,
9796,06/26/21 01:00:00 PM,21.187,,,,
9797,06/26/21 01:10:00 PM,21.187,,,,
9798,06/26/21 01:20:00 PM,21.473,,,,
9799,06/26/21 01:30:00 PM,21.282,,,,
9800,06/26/21 01:40:00 PM,21.282,,,,
9801,06/26/21 01:50:00 PM,21.282,,,,
9802,06/26/21 02:00:00 PM,21.473,,,,
9803,06/26/21 02:10:00 PM,21.664,,,,
9804,06/26/21 02:20:00 PM,21.664,,,,
9805,06/26/21 02:30:00 PM,21.664,,,,
9806,06/26/21 02:40:00 PM,21.760,,,,
9807,06/26/21 02:50:00 PM,21.855,,,,
9808,06/26/21 03:00:00 PM,21.664,,,,
9809,06/26/21 03:10:00 PM,21.951,,,,
9810,06/26/21 03:20:00 PM,21.855,,,,
9811,06/26/21 03:30:00 PM,22.046,,,,
9812,06/26/21 03:40:00 PM,22.046,,,,
9813,06/26/21 03:50:00 PM,21.855,,,,
9814,06/26/21 04:00:00 PM,21.855,,,,
9815,06/26/21 04:10:00 PM,21.378,,,,
9816,06/26/21 04:20:00 PM,21.187,,,,
9817,06/26/21 04:30:00 PM,20.901,,,,
9818,06/26/21 04:40:00 PM,20.710,,,,
9819,06/26/21 04:50:00 PM,20.615,,,,
9820,06/26/21 05:00:00 PM,20.901,,,,
9821,06/26/21 05:10:00 PM,20.996,,,,
9822,06/26/21 05:20:00 PM,20.996,,,,
9823,06/26/21 05:30:00 PM,20.710,,,,
9824,06/26/21 05:40:00 PM,20.805,,,,
9825,06/26/21 05:50:00 PM,20.710,,,,
9826,06/26/21 06:00:00 PM,20.710,,,,
9827,06/26/21 06:10:00 PM,20.615,,,,
9828,06/26/21 06:20:00 PM,20.805,,,,
9829,06/26/21 06:30:00 PM,20.710,,,,
9830,06/26/21 06:40:00 PM,20.805,,,,
9831,06/26/21 06:50:00 PM,20.805,,,,
9832,06/26/21 07:00:00 PM,20.805,,,,
9833,06/26/21 07:10:00 PM,20.901,,,,
9834,06/26/21 07:20:00 PM,20.710,,,,
9835,06/26/21 07:30:00 PM,20.615,,,,
9836,06/26/21 07:40:00 PM,20.424,,,,
9837,06/26/21 07:50:00 PM,20.329,,,,
9838,06/26/21 08:00:00 PM,20.138,,,,
9839,06/26/21 08:10:00 PM,20.043,,,,
9840,06/26/21 08:20:00 PM,20.138,,,,
9841,06/26/21 08:30:00 PM,20.043,,,,
9842,06/26/21 08:40:00 PM,20.138,,,,
9843,06/26/21 08:50:00 PM,20.138,,,,
9844,06/26/21 09:00:00 PM,20.043,,,,
9845,06/26/21 09:10:00 PM,20.043,,,,
9846,06/26/21 09:20:00 PM,20.138,,,,
9847,06/26/21 09:30:00 PM,20.329,,,,
9848,06/26/21 09:40:00 PM,20.329,,,,
9849,06/26/21 09:50:00 PM,20.519,,,,
9850,06/26/21 10:00:00 PM,20.519,,,,
9851,06/26/21 10:10:00 PM,20.615,,,,
9852,06/26/21 10:20:00 PM,20.710,,,,
9853,06/26/21 10:30:00 PM,20.901,,,,
9854,06/26/21 10:40:00 PM,20.615,,,,
9855,06/26/21 10:50:00 PM,20.615,,,,
9856,06/26/21 11:00:00 PM,20.519,,,,
9857,06/26/21 11:10:00 PM,20.615,,,,
9858,06/26/21 11:20:00 PM,20.615,,,,
9859,06/26/21 11:30:00 PM,20.615,,,,
9860,06/26/21 11:40:00 PM,20.710,,,,
9861,06/26/21 11:50:00 PM,20.901,,,,
9862,06/27/21 12:00:00 AM,20.615,,,,
9863,06/27/21 12:10:00 AM,20.805,,,,
9864,06/27/21 12:20:00 AM,21.187,,,,
9865,06/27/21 12:30:00 AM,21.282,,,,
9866,06/27/21 12:40:00 AM,21.378,,,,
9867,06/27/21 12:50:00 AM,21.473,,,,
9868,06/27/21 01:00:00 AM,21.473,,,,
9869,06/27/21 01:10:00 AM,21.473,,,,
9870,06/27/21 01:20:00 AM,21.569,,,,
9871,06/27/21 01:30:00 AM,21.664,,,,
9872,06/27/21 01:40:00 AM,21.473,,,,
9873,06/27/21 01:50:00 AM,21.473,,,,
9874,06/27/21 02:00:00 AM,21.569,,,,
9875,06/27/21 02:10:00 AM,21.664,,,,
9876,06/27/21 02:20:00 AM,21.664,,,,
9877,06/27/21 02:30:00 AM,21.760,,,,
9878,06/27/21 02:40:00 AM,21.951,,,,
9879,06/27/21 02:50:00 AM,21.855,,,,
9880,06/27/21 03:00:00 AM,21.951,,,,
9881,06/27/21 03:10:00 AM,21.855,,,,
9882,06/27/21 03:20:00 AM,21.664,,,,
9883,06/27/21 03:30:00 AM,21.569,,,,
9884,06/27/21 03:40:00 AM,21.664,,,,
9885,06/27/21 03:50:00 AM,21.760,,,,
9886,06/27/21 04:00:00 AM,21.664,,,,
9887,06/27/21 04:10:00 AM,21.473,,,,
9888,06/27/21 04:20:00 AM,21.569,,,,
9889,06/27/21 04:30:00 AM,21.473,,,,
9890,06/27/21 04:40:00 AM,21.569,,,,
9891,06/27/21 04:50:00 AM,21.951,,,,
9892,06/27/21 05:00:00 AM,21.664,,,,
9893,06/27/21 05:10:00 AM,21.664,,,,
9894,06/27/21 05:20:00 AM,21.760,,,,
9895,06/27/21 05:30:00 AM,22.046,,,,
9896,06/27/21 05:40:00 AM,22.142,,,,
9897,06/27/21 05:50:00 AM,22.142,,,,
9898,06/27/21 06:00:00 AM,22.142,,,,
9899,06/27/21 06:10:00 AM,21.951,,,,
9900,06/27/21 06:20:00 AM,21.855,,,,
9901,06/27/21 06:30:00 AM,21.855,,,,
9902,06/27/21 06:40:00 AM,21.855,,,,
9903,06/27/21 06:50:00 AM,21.951,,,,
9904,06/27/21 07:00:00 AM,22.142,,,,
9905,06/27/21 07:10:00 AM,22.429,,,,
9906,06/27/21 07:20:00 AM,22.429,,,,
9907,06/27/21 07:30:00 AM,22.142,,,,
9908,06/27/21 07:40:00 AM,22.142,,,,
9909,06/27/21 07:50:00 AM,22.238,,,,
9910,06/27/21 08:00:00 AM,22.429,,,,
9911,06/27/21 08:10:00 AM,22.525,,,,
9912,06/27/21 08:20:00 AM,22.525,,,,
9913,06/27/21 08:30:00 AM,22.621,,,,
9914,06/27/21 08:40:00 AM,22.717,,,,
9915,06/27/21 08:50:00 AM,22.621,,,,
9916,06/27/21 09:00:00 AM,22.717,,,,
9917,06/27/21 09:10:00 AM,22.908,,,,
9918,06/27/21 09:20:00 AM,23.004,,,,
9919,06/27/21 09:30:00 AM,23.196,,,,
9920,06/27/21 09:40:00 AM,23.196,,,,
9921,06/27/21 09:50:00 AM,23.388,,,,
9922,06/27/21 10:00:00 AM,23.292,,,,
9923,06/27/21 10:10:00 AM,23.292,,,,
9924,06/27/21 10:20:00 AM,23.388,,,,
9925,06/27/21 10:30:00 AM,23.292,,,,
9926,06/27/21 10:40:00 AM,23.292,,,,
9927,06/27/21 10:50:00 AM,23.196,,,,
9928,06/27/21 11:00:00 AM,23.100,,,,
9929,06/27/21 11:10:00 AM,23.004,,,,
9930,06/27/21 11:20:00 AM,23.100,,,,
9931,06/27/21 11:30:00 AM,23.004,,,,
9932,06/27/21 11:40:00 AM,23.004,,,,
9933,06/27/21 11:50:00 AM,23.004,,,,
9934,06/27/21 12:00:00 PM,22.908,,,,
9935,06/27/21 12:10:00 PM,22.812,,,,
9936,06/27/21 12:20:00 PM,22.812,,,,
9937,06/27/21 12:30:00 PM,22.908,,,,
9938,06/27/21 12:40:00 PM,23.100,,,,
9939,06/27/21 12:50:00 PM,23.004,,,,
9940,06/27/21 01:00:00 PM,22.908,,,,
9941,06/27/21 01:10:00 PM,22.908,,,,
9942,06/27/21 01:20:00 PM,22.812,,,,
9943,06/27/21 01:30:00 PM,22.812,,,,
9944,06/27/21 01:40:00 PM,22.717,,,,
9945,06/27/21 01:50:00 PM,22.046,,,,
9946,06/27/21 02:00:00 PM,21.569,,,,
9947,06/27/21 02:10:00 PM,21.569,,,,
9948,06/27/21 02:20:00 PM,21.855,,,,
9949,06/27/21 02:30:00 PM,21.664,,,,
9950,06/27/21 02:40:00 PM,21.569,,,,
9951,06/27/21 02:50:00 PM,21.378,,,,
9952,06/27/21 03:00:00 PM,21.473,,,,
9953,06/27/21 03:10:00 PM,22.238,,,,
9954,06/27/21 03:20:00 PM,22.525,,,,
9955,06/27/21 03:30:00 PM,22.429,,,,
9956,06/27/21 03:40:00 PM,22.142,,,,
9957,06/27/21 03:50:00 PM,22.142,,,,
9958,06/27/21 04:00:00 PM,23.004,,,,
9959,06/27/21 04:10:00 PM,23.292,,,,
9960,06/27/21 04:20:00 PM,22.812,,,,
9961,06/27/21 04:30:00 PM,23.004,,,,
9962,06/27/21 04:40:00 PM,23.196,,,,
9963,06/27/21 04:50:00 PM,24.062,,,,
9964,06/27/21 05:00:00 PM,24.738,,,,
9965,06/27/21 05:10:00 PM,24.931,,,,
9966,06/27/21 05:20:00 PM,22.621,,,,
9967,06/27/21 05:30:00 PM,21.473,,,,
9968,06/27/21 05:40:00 PM,22.621,,,,
9969,06/27/21 05:50:00 PM,23.292,,,,
9970,06/27/21 06:00:00 PM,23.484,,,,
9971,06/27/21 06:10:00 PM,22.046,,,,
9972,06/27/21 06:20:00 PM,24.158,,,,
9973,06/27/21 06:30:00 PM,22.812,,,,
9974,06/27/21 06:40:00 PM,21.473,,,,
9975,06/27/21 06:50:00 PM,21.091,,,,
9976,06/27/21 07:00:00 PM,22.525,,,,
9977,06/27/21 07:10:00 PM,23.292,,,,
9978,06/27/21 07:20:00 PM,24.158,,,,
9979,06/27/21 07:30:00 PM,24.545,,,,
9980,06/27/21 07:40:00 PM,24.738,,,,
9981,06/27/21 07:50:00 PM,24.835,,,,
9982,06/27/21 08:00:00 PM,24.931,,,,
9983,06/27/21 08:10:00 PM,25.028,,,,
9984,06/27/21 08:20:00 PM,24.931,,,,
9985,06/27/21 08:30:00 PM,24.835,,,,
9986,06/27/21 08:40:00 PM,24.448,,,,
9987,06/27/21 08:50:00 PM,22.621,,,,
9988,06/27/21 09:00:00 PM,22.429,,,,
9989,06/27/21 09:10:00 PM,21.569,,,,
9990,06/27/21 09:20:00 PM,22.238,,,,
9991,06/27/21 09:30:00 PM,23.004,,,,
9992,06/27/21 09:40:00 PM,22.142,,,,
9993,06/27/21 09:50:00 PM,21.569,,,,
9994,06/27/21 10:00:00 PM,21.760,,,,
9995,06/27/21 10:10:00 PM,21.378,,,,
9996,06/27/21 10:20:00 PM,21.760,,,,
9997,06/27/21 10:30:00 PM,21.760,,,,
9998,06/27/21 10:40:00 PM,21.282,,,,
9999,06/27/21 10:50:00 PM,20.901,,,,
10000,06/27/21 11:00:00 PM,20.138,,,,
10001,06/27/21 11:10:00 PM,19.758,,,,
10002,06/27/21 11:20:00 PM,19.758,,,,
10003,06/27/21 11:30:00 PM,19.758,,,,
10004,06/27/21 11:40:00 PM,20.234,,,,
10005,06/27/21 11:50:00 PM,20.424,,,,
10006,06/28/21 12:00:00 AM,20.329,,,,
10007,06/28/21 12:10:00 AM,20.329,,,,
10008,06/28/21 12:20:00 AM,20.424,,,,
10009,06/28/21 12:30:00 AM,20.424,,,,
10010,06/28/21 12:40:00 AM,20.996,,,,
10011,06/28/21 12:50:00 AM,21.091,,,,
10012,06/28/21 01:00:00 AM,21.282,,,,
10013,06/28/21 01:10:00 AM,20.996,,,,
10014,06/28/21 01:20:00 AM,20.424,,,,
10015,06/28/21 01:30:00 AM,20.519,,,,
10016,06/28/21 01:40:00 AM,20.519,,,,
10017,06/28/21 01:50:00 AM,20.901,,,,
10018,06/28/21 02:00:00 AM,21.378,,,,
10019,06/28/21 02:10:00 AM,21.473,,,,
10020,06/28/21 02:20:00 AM,21.569,,,,
10021,06/28/21 02:30:00 AM,21.664,,,,
10022,06/28/21 02:40:00 AM,21.569,,,,
10023,06/28/21 02:50:00 AM,21.664,,,,
10024,06/28/21 03:00:00 AM,21.760,,,,
10025,06/28/21 03:10:00 AM,21.855,,,,
10026,06/28/21 03:20:00 AM,21.855,,,,
10027,06/28/21 03:30:00 AM,21.855,,,,
10028,06/28/21 03:40:00 AM,22.142,,,,
10029,06/28/21 03:50:00 AM,22.046,,,,
10030,06/28/21 04:00:00 AM,21.282,,,,
10031,06/28/21 04:10:00 AM,21.091,,,,
10032,06/28/21 04:20:00 AM,21.282,,,,
10033,06/28/21 04:30:00 AM,21.473,,,,
10034,06/28/21 04:40:00 AM,22.046,,,,
10035,06/28/21 04:50:00 AM,22.238,,,,
10036,06/28/21 05:00:00 AM,22.525,,,,
10037,06/28/21 05:10:00 AM,22.717,,,,
10038,06/28/21 05:20:00 AM,22.429,,,,
10039,06/28/21 05:30:00 AM,22.621,,,,
10040,06/28/21 05:40:00 AM,22.812,,,,
10041,06/28/21 05:50:00 AM,23.004,,,,
10042,06/28/21 06:00:00 AM,22.812,,,,
10043,06/28/21 06:10:00 AM,22.717,,,,
10044,06/28/21 06:20:00 AM,22.333,,,,
10045,06/28/21 06:30:00 AM,22.333,,,,
10046,06/28/21 06:40:00 AM,22.046,,,,
10047,06/28/21 06:50:00 AM,21.760,,,,
10048,06/28/21 07:00:00 AM,21.664,,,,
10049,06/28/21 07:10:00 AM,21.951,,,,
10050,06/28/21 07:20:00 AM,22.238,,,,
10051,06/28/21 07:30:00 AM,22.238,,,,
10052,06/28/21 07:40:00 AM,22.046,,,,
10053,06/28/21 07:50:00 AM,22.046,,,,
10054,06/28/21 08:00:00 AM,21.760,,,,
10055,06/28/21 08:10:00 AM,21.760,,,,
10056,06/28/21 08:20:00 AM,21.760,,,,
10057,06/28/21 08:30:00 AM,21.760,,,,
10058,06/28/21 08:40:00 AM,21.664,,,,
10059,06/28/21 08:50:00 AM,21.378,,,,
10060,06/28/21 09:00:00 AM,21.091,,,,
10061,06/28/21 09:10:00 AM,21.187,,,,
10062,06/28/21 09:20:00 AM,21.091,,,,
10063,06/28/21 09:30:00 AM,21.091,,,,
10064,06/28/21 09:40:00 AM,21.282,,,,
10065,06/28/21 09:50:00 AM,21.091,,,,
10066,06/28/21 10:00:00 AM,20.710,,,,
10067,06/28/21 10:10:00 AM,20.710,,,,
10068,06/28/21 10:20:00 AM,20.710,,,,
10069,06/28/21 10:30:00 AM,20.615,,,,
10070,06/28/21 10:40:00 AM,20.615,,,,
10071,06/28/21 10:50:00 AM,20.519,,,,
10072,06/28/21 11:00:00 AM,20.615,,,,
10073,06/28/21 11:10:00 AM,20.424,,,,
10074,06/28/21 11:20:00 AM,20.424,,,,
10075,06/28/21 11:30:00 AM,20.519,,,,
10076,06/28/21 11:40:00 AM,20.805,,,,
10077,06/28/21 11:50:00 AM,20.805,,,,
10078,06/28/21 12:00:00 PM,20.805,,,,
10079,06/28/21 12:10:00 PM,20.710,,,,
10080,06/28/21 12:20:00 PM,20.615,,,,
10081,06/28/21 12:30:00 PM,20.901,,,,
10082,06/28/21 12:40:00 PM,20.805,,,,
10083,06/28/21 12:50:00 PM,20.805,,,,
10084,06/28/21 01:00:00 PM,20.996,,,,
10085,06/28/21 01:10:00 PM,21.187,,,,
10086,06/28/21 01:20:00 PM,21.091,,,,
10087,06/28/21 01:30:00 PM,20.805,,,,
10088,06/28/21 01:40:00 PM,20.901,,,,
10089,06/28/21 01:50:00 PM,20.710,,,,
10090,06/28/21 02:00:00 PM,20.805,,,,
10091,06/28/21 02:10:00 PM,20.901,,,,
10092,06/28/21 02:20:00 PM,21.091,,,,
10093,06/28/21 02:30:00 PM,21.091,,,,
10094,06/28/21 02:40:00 PM,20.710,,,,
10095,06/28/21 02:50:00 PM,20.901,,,,
10096,06/28/21 03:00:00 PM,20.996,,,,
10097,06/28/21 03:10:00 PM,20.996,,,,
10098,06/28/21 03:20:00 PM,21.091,,,,
10099,06/28/21 03:30:00 PM,21.187,,,,
10100,06/28/21 03:40:00 PM,21.282,,,,
10101,06/28/21 03:50:00 PM,21.378,,,,
10102,06/28/21 04:00:00 PM,21.282,,,,
10103,06/28/21 04:10:00 PM,21.187,,,,
10104,06/28/21 04:20:00 PM,21.282,,,,
10105,06/28/21 04:30:00 PM,21.378,,,,
10106,06/28/21 04:40:00 PM,21.378,,,,
10107,06/28/21 04:50:00 PM,21.569,,,,
10108,06/28/21 05:00:00 PM,21.473,,,,
10109,06/28/21 05:10:00 PM,21.378,,,,
10110,06/28/21 05:20:00 PM,21.473,,,,
10111,06/28/21 05:30:00 PM,21.760,,,,
10112,06/28/21 05:40:00 PM,21.664,,,,
10113,06/28/21 05:50:00 PM,21.282,,,,
10114,06/28/21 06:00:00 PM,21.378,,,,
10115,06/28/21 06:10:00 PM,20.996,,,,
10116,06/28/21 06:20:00 PM,20.996,,,,
10117,06/28/21 06:30:00 PM,21.091,,,,
10118,06/28/21 06:40:00 PM,20.901,,,,
10119,06/28/21 06:50:00 PM,21.091,,,,
10120,06/28/21 07:00:00 PM,21.091,,,,
10121,06/28/21 07:10:00 PM,21.282,,,,
10122,06/28/21 07:20:00 PM,21.187,,,,
10123,06/28/21 07:30:00 PM,21.187,,,,
10124,06/28/21 07:40:00 PM,20.996,,,,
10125,06/28/21 07:50:00 PM,20.805,,,,
10126,06/28/21 08:00:00 PM,20.805,,,,
10127,06/28/21 08:10:00 PM,20.424,,,,
10128,06/28/21 08:20:00 PM,20.234,,,,
10129,06/28/21 08:30:00 PM,20.710,,,,
10130,06/28/21 08:40:00 PM,20.424,,,,
10131,06/28/21 08:50:00 PM,20.424,,,,
10132,06/28/21 09:00:00 PM,20.615,,,,
10133,06/28/21 09:10:00 PM,20.424,,,,
10134,06/28/21 09:20:00 PM,20.615,,,,
10135,06/28/21 09:30:00 PM,20.710,,,,
10136,06/28/21 09:40:00 PM,20.805,,,,
10137,06/28/21 09:50:00 PM,20.996,,,,
10138,06/28/21 10:00:00 PM,20.996,,,,
10139,06/28/21 10:10:00 PM,20.901,,,,
10140,06/28/21 10:20:00 PM,21.091,,,,
10141,06/28/21 10:30:00 PM,20.996,,,,
10142,06/28/21 10:40:00 PM,21.187,,,,
10143,06/28/21 10:50:00 PM,21.473,,,,
10144,06/28/21 11:00:00 PM,21.569,,,,
10145,06/28/21 11:10:00 PM,21.760,,,,
10146,06/28/21 11:20:00 PM,21.760,,,,
10147,06/28/21 11:30:00 PM,21.855,,,,
10148,06/28/21 11:40:00 PM,22.046,,,,
10149,06/28/21 11:50:00 PM,21.855,,,,
10150,06/29/21 12:00:00 AM,21.855,,,,
10151,06/29/21 12:10:00 AM,21.855,,,,
10152,06/29/21 12:20:00 AM,21.855,,,,
10153,06/29/21 12:30:00 AM,21.855,,,,
10154,06/29/21 12:40:00 AM,22.142,,,,
10155,06/29/21 12:50:00 AM,22.142,,,,
10156,06/29/21 01:00:00 AM,22.333,,,,
10157,06/29/21 01:10:00 AM,22.525,,,,
10158,06/29/21 01:20:00 AM,22.238,,,,
10159,06/29/21 01:30:00 AM,21.951,,,,
