"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
7552,06/10/21 11:00:00 PM,21.187,,,,,,
7553,06/10/21 11:10:00 PM,20.901,,,,,,
7554,06/10/21 11:20:00 PM,20.996,,,,,,
7555,06/10/21 11:30:00 PM,21.091,,,,,,
7556,06/10/21 11:40:00 PM,21.187,,,,,,
7557,06/10/21 11:50:00 PM,21.378,,,,,,
7558,06/11/21 12:00:00 AM,21.473,,,,,,
7559,06/11/21 12:10:00 AM,21.569,,,,,,
7560,06/11/21 12:20:00 AM,21.664,,,,,,
7561,06/11/21 12:30:00 AM,21.760,,,,,,
7562,06/11/21 12:40:00 AM,21.569,,,,,,
7563,06/11/21 12:50:00 AM,21.378,,,,,,
7564,06/11/21 01:00:00 AM,21.378,,,,,,
7565,06/11/21 01:10:00 AM,21.282,,,,,,
7566,06/11/21 01:20:00 AM,21.282,,,,,,
7567,06/11/21 01:30:00 AM,21.282,,,,,,
7568,06/11/21 01:40:00 AM,21.187,,,,,,
7569,06/11/21 01:50:00 AM,21.187,,,,,,
7570,06/11/21 02:00:00 AM,21.187,,,,,,
7571,06/11/21 02:10:00 AM,21.282,,,,,,
7572,06/11/21 02:20:00 AM,21.282,,,,,,
7573,06/11/21 02:30:00 AM,21.282,,,,,,
7574,06/11/21 02:40:00 AM,21.187,,,,,,
7575,06/11/21 02:50:00 AM,21.282,,,,,,
7576,06/11/21 03:00:00 AM,21.378,,,,,,
7577,06/11/21 03:10:00 AM,21.378,,,,,,
7578,06/11/21 03:20:00 AM,21.378,,,,,,
7579,06/11/21 03:30:00 AM,21.473,,,,,,
7580,06/11/21 03:40:00 AM,21.473,,,,,,
7581,06/11/21 03:50:00 AM,21.378,,,,,,
7582,06/11/21 04:00:00 AM,21.378,,,,,,
7583,06/11/21 04:10:00 AM,21.378,,,,,,
7584,06/11/21 04:20:00 AM,21.378,,,,,,
7585,06/11/21 04:30:00 AM,21.473,,,,,,
7586,06/11/21 04:40:00 AM,21.473,,,,,,
7587,06/11/21 04:50:00 AM,21.569,,,,,,
7588,06/11/21 05:00:00 AM,21.664,,,,,,
7589,06/11/21 05:10:00 AM,21.473,,,,,,
7590,06/11/21 05:20:00 AM,21.664,,,,,,
7591,06/11/21 05:30:00 AM,21.664,,,,,,
7592,06/11/21 05:40:00 AM,21.664,,,,,,
7593,06/11/21 05:50:00 AM,21.760,,,,,,
7594,06/11/21 06:00:00 AM,21.760,,,,,,
7595,06/11/21 06:10:00 AM,21.760,,,,,,
7596,06/11/21 06:20:00 AM,21.760,,,,,,
7597,06/11/21 06:30:00 AM,21.760,,,,,,
7598,06/11/21 06:40:00 AM,21.664,,,,,,
7599,06/11/21 06:50:00 AM,21.664,,,,,,
7600,06/11/21 07:00:00 AM,21.664,,,,,,
7601,06/11/21 07:10:00 AM,21.760,,,,,,
7602,06/11/21 07:20:00 AM,21.760,,,,,,
7603,06/11/21 07:30:00 AM,21.855,,,,,,
7604,06/11/21 07:40:00 AM,21.760,,,,,,
7605,06/11/21 07:50:00 AM,21.855,,,,,,
7606,06/11/21 08:00:00 AM,21.855,,,,,,
7607,06/11/21 08:10:00 AM,21.951,,,,,,
7608,06/11/21 08:20:00 AM,21.951,,,,,,
7609,06/11/21 08:30:00 AM,21.951,,,,,,
7610,06/11/21 08:40:00 AM,21.951,,,,,,
7611,06/11/21 08:50:00 AM,22.046,,,,,,
7612,06/11/21 09:00:00 AM,22.046,,,,,,
7613,06/11/21 09:10:00 AM,21.951,,,,,,
7614,06/11/21 09:20:00 AM,21.951,,,,,,
7615,06/11/21 09:30:00 AM,21.951,,,,,,
7616,06/11/21 09:40:00 AM,22.046,,,,,,
7617,06/11/21 09:50:00 AM,22.046,,,,,,
7618,06/11/21 10:00:00 AM,21.951,,,,,,
7619,06/11/21 10:10:00 AM,21.951,,,,,,
7620,06/11/21 10:20:00 AM,21.951,,,,,,
7621,06/11/21 10:30:00 AM,21.951,,,,,,
7622,06/11/21 10:40:00 AM,21.951,,,,,,
7623,06/11/21 10:50:00 AM,21.951,,,,,,
7624,06/11/21 11:00:00 AM,21.951,,,,,,
7625,06/11/21 11:10:00 AM,21.951,,,,,,
7626,06/11/21 11:20:00 AM,21.951,,,,,,
7627,06/11/21 11:30:00 AM,21.855,,,,,,
7628,06/11/21 11:40:00 AM,21.951,,,,,,
7629,06/11/21 11:50:00 AM,21.951,,,,,,
7630,06/11/21 12:00:00 PM,21.951,,,,,,
7631,06/11/21 12:10:00 PM,21.951,,,,,,
7632,06/11/21 12:20:00 PM,22.142,,,,,,
7633,06/11/21 12:30:00 PM,22.142,,,,,,
7634,06/11/21 12:40:00 PM,22.333,,,,,,
7635,06/11/21 12:50:00 PM,22.429,,,,,,
7636,06/11/21 01:00:00 PM,22.333,,,,,,
7637,06/11/21 01:10:00 PM,22.429,,,,,,
7638,06/11/21 01:20:00 PM,22.429,,,,,,
7639,06/11/21 01:30:00 PM,22.429,,,,,,
7640,06/11/21 01:40:00 PM,22.621,,,,,,
7641,06/11/21 01:50:00 PM,22.525,,,,,,
7642,06/11/21 02:00:00 PM,22.525,,,,,,
7643,06/11/21 02:10:00 PM,22.429,,,,,,
7644,06/11/21 02:20:00 PM,22.429,,,,,,
7645,06/11/21 02:30:00 PM,22.621,,,,,,
7646,06/11/21 02:40:00 PM,22.525,,,,,,
7647,06/11/21 02:50:00 PM,22.429,,,,,,
7648,06/11/21 03:00:00 PM,22.333,,,,,,
7649,06/11/21 03:10:00 PM,22.333,,,,,,
7650,06/11/21 03:20:00 PM,22.238,,,,,,
7651,06/11/21 03:30:00 PM,22.238,,,,,,
7652,06/11/21 03:40:00 PM,22.525,,,,,,
7653,06/11/21 03:50:00 PM,22.333,,,,,,
7654,06/11/21 04:00:00 PM,22.333,,,,,,
7655,06/11/21 04:10:00 PM,22.333,,,,,,
7656,06/11/21 04:20:00 PM,22.142,,,,,,
7657,06/11/21 04:30:00 PM,21.473,,,,,,
7658,06/11/21 04:40:00 PM,21.282,,,,,,
7659,06/11/21 04:50:00 PM,21.282,,,,,,
7660,06/11/21 05:00:00 PM,21.091,,,,,,
7661,06/11/21 05:10:00 PM,20.996,,,,,,
7662,06/11/21 05:20:00 PM,20.805,,,,,,
7663,06/11/21 05:30:00 PM,20.805,,,,,,
7664,06/11/21 05:40:00 PM,20.805,,,,,,
7665,06/11/21 05:50:00 PM,20.615,,,,,,
7666,06/11/21 06:00:00 PM,20.043,,,,,,
7667,06/11/21 06:10:00 PM,20.138,,,,,,
7668,06/11/21 06:20:00 PM,20.043,,,,,,
7669,06/11/21 06:30:00 PM,19.948,,,,,,
7670,06/11/21 06:40:00 PM,20.329,,,,,,
7671,06/11/21 06:50:00 PM,20.234,,,,,,
7672,06/11/21 07:00:00 PM,20.234,,,,,,
7673,06/11/21 07:10:00 PM,20.234,,,,,,
7674,06/11/21 07:20:00 PM,20.519,,,,,,
7675,06/11/21 07:30:00 PM,20.901,,,,,,
7676,06/11/21 07:40:00 PM,20.710,,,,,,
7677,06/11/21 07:50:00 PM,20.234,,,,,,
7678,06/11/21 08:00:00 PM,20.710,,,,,,
7679,06/11/21 08:10:00 PM,21.091,,,,,,
7680,06/11/21 08:20:00 PM,21.091,,,,,,
7681,06/11/21 08:30:00 PM,21.187,,,,,,
7682,06/11/21 08:40:00 PM,21.473,,,,,,
7683,06/11/21 08:50:00 PM,21.664,,,,,,
7684,06/11/21 09:00:00 PM,21.855,,,,,,
7685,06/11/21 09:10:00 PM,22.142,,,,,,
7686,06/11/21 09:20:00 PM,22.142,,,,,,
7687,06/11/21 09:30:00 PM,21.951,,,,,,
7688,06/11/21 09:40:00 PM,22.142,,,,,,
7689,06/11/21 09:50:00 PM,22.429,,,,,,
7690,06/11/21 10:00:00 PM,22.238,,,,,,
7691,06/11/21 10:10:00 PM,22.238,,,,,,
7692,06/11/21 10:20:00 PM,22.046,,,,,,
7693,06/11/21 10:30:00 PM,22.142,,,,,,
7694,06/11/21 10:40:00 PM,22.238,,,,,,
7695,06/11/21 10:50:00 PM,22.429,,,,,,
7696,06/11/21 11:00:00 PM,22.525,,,,,,
7697,06/11/21 11:10:00 PM,22.621,,,,,,
7698,06/11/21 11:20:00 PM,22.333,,,,,,
7699,06/11/21 11:30:00 PM,22.046,,,,,,
7700,06/11/21 11:40:00 PM,21.378,,,,,,
7701,06/11/21 11:50:00 PM,21.282,,,,,,
7702,06/12/21 12:00:00 AM,21.282,,,,,,
7703,06/12/21 12:10:00 AM,21.282,,,,,,
7704,06/12/21 12:20:00 AM,21.091,,,,,,
7705,06/12/21 12:30:00 AM,21.187,,,,,,
7706,06/12/21 12:40:00 AM,21.187,,,,,,
7707,06/12/21 12:50:00 AM,21.378,,,,,,
7708,06/12/21 01:00:00 AM,21.664,,,,,,
7709,06/12/21 01:10:00 AM,21.760,,,,,,
7710,06/12/21 01:20:00 AM,21.951,,,,,,
7711,06/12/21 01:30:00 AM,21.664,,,,,,
7712,06/12/21 01:40:00 AM,21.664,,,,,,
7713,06/12/21 01:50:00 AM,21.664,,,,,,
7714,06/12/21 02:00:00 AM,21.951,,,,,,
7715,06/12/21 02:10:00 AM,21.760,,,,,,
7716,06/12/21 02:20:00 AM,21.664,,,,,,
7717,06/12/21 02:30:00 AM,21.664,,,,,,
7718,06/12/21 02:40:00 AM,21.569,,,,,,
7719,06/12/21 02:50:00 AM,21.760,,,,,,
7720,06/12/21 03:00:00 AM,21.760,,,,,,
7721,06/12/21 03:10:00 AM,21.855,,,,,,
7722,06/12/21 03:20:00 AM,22.046,,,,,,
7723,06/12/21 03:30:00 AM,22.046,,,,,,
7724,06/12/21 03:40:00 AM,22.238,,,,,,
7725,06/12/21 03:50:00 AM,22.333,,,,,,
7726,06/12/21 04:00:00 AM,22.333,,,,,,
7727,06/12/21 04:10:00 AM,22.333,,,,,,
7728,06/12/21 04:20:00 AM,22.142,,,,,,
7729,06/12/21 04:30:00 AM,22.333,,,,,,
7730,06/12/21 04:40:00 AM,22.333,,,,,,
7731,06/12/21 04:50:00 AM,22.142,,,,,,
7732,06/12/21 05:00:00 AM,22.238,,,,,,
7733,06/12/21 05:10:00 AM,22.525,,,,,,
7734,06/12/21 05:20:00 AM,22.525,,,,,,
7735,06/12/21 05:30:00 AM,22.429,,,,,,
7736,06/12/21 05:40:00 AM,22.142,,,,,,
7737,06/12/21 05:50:00 AM,22.238,,,,,,
7738,06/12/21 06:00:00 AM,22.238,,,,,,
7739,06/12/21 06:10:00 AM,22.429,,,,,,
7740,06/12/21 06:20:00 AM,22.525,,,,,,
7741,06/12/21 06:30:00 AM,22.333,,,,,,
7742,06/12/21 06:40:00 AM,22.238,,,,,,
7743,06/12/21 06:50:00 AM,22.429,,,,,,
7744,06/12/21 07:00:00 AM,22.621,,,,,,
7745,06/12/21 07:10:00 AM,22.717,,,,,,
7746,06/12/21 07:20:00 AM,22.429,,,,,,
7747,06/12/21 07:30:00 AM,22.525,,,,,,
7748,06/12/21 07:40:00 AM,22.908,,,,,,
7749,06/12/21 07:50:00 AM,23.004,,,,,,
7750,06/12/21 08:00:00 AM,22.908,,,,,,
7751,06/12/21 08:10:00 AM,22.812,,,,,,
7752,06/12/21 08:20:00 AM,22.812,,,,,,
7753,06/12/21 08:30:00 AM,22.621,,,,,,
7754,06/12/21 08:40:00 AM,22.333,,,,,,
7755,06/12/21 08:50:00 AM,22.525,,,,,,
7756,06/12/21 09:00:00 AM,22.525,,,,,,
7757,06/12/21 09:10:00 AM,22.429,,,,,,
7758,06/12/21 09:20:00 AM,22.238,,,,,,
7759,06/12/21 09:30:00 AM,22.621,,,,,,
7760,06/12/21 09:40:00 AM,22.525,,,,,,
7761,06/12/21 09:50:00 AM,22.525,,,,,,
7762,06/12/21 10:00:00 AM,22.429,,,,,,
7763,06/12/21 10:10:00 AM,22.621,,,,,,
7764,06/12/21 10:20:00 AM,22.525,,,,,,
7765,06/12/21 10:30:00 AM,22.908,,,,,,
7766,06/12/21 10:40:00 AM,23.004,,,,,,
7767,06/12/21 10:50:00 AM,23.100,,,,,,
7768,06/12/21 11:00:00 AM,23.292,,,,,,
7769,06/12/21 11:10:00 AM,23.292,,,,,,
7770,06/12/21 11:20:00 AM,23.388,,,,,,
7771,06/12/21 11:30:00 AM,23.292,,,,,,
7772,06/12/21 11:40:00 AM,22.621,,,,,,
7773,06/12/21 11:50:00 AM,22.429,,,,,,
7774,06/12/21 12:00:00 PM,22.525,,,,,,
7775,06/12/21 12:10:00 PM,22.429,,,,,,
7776,06/12/21 12:20:00 PM,22.717,,,,,,
7777,06/12/21 12:30:00 PM,22.621,,,,,,
7778,06/12/21 12:40:00 PM,22.812,,,,,,
7779,06/12/21 12:50:00 PM,23.100,,,,,,
7780,06/12/21 01:00:00 PM,23.196,,,,,,
7781,06/12/21 01:10:00 PM,23.292,,,,,,
7782,06/12/21 01:20:00 PM,23.196,,,,,,
7783,06/12/21 01:30:00 PM,23.292,,,,,,
7784,06/12/21 01:40:00 PM,23.388,,,,,,
7785,06/12/21 01:50:00 PM,23.100,,,,,,
7786,06/12/21 02:00:00 PM,22.525,,,,,,
7787,06/12/21 02:10:00 PM,22.717,,,,,,
7788,06/12/21 02:20:00 PM,23.004,,,,,,
7789,06/12/21 02:30:00 PM,23.484,,,,,,
7790,06/12/21 02:40:00 PM,23.677,,,,,,
7791,06/12/21 02:50:00 PM,23.484,,,,,,
7792,06/12/21 03:00:00 PM,23.773,,,,,,
7793,06/12/21 03:10:00 PM,23.581,,,,,,
7794,06/12/21 03:20:00 PM,23.581,,,,,,
7795,06/12/21 03:30:00 PM,23.484,,,,,,
7796,06/12/21 03:40:00 PM,23.388,,,,,,
7797,06/12/21 03:50:00 PM,22.717,,,,,,
7798,06/12/21 04:00:00 PM,22.621,,,,,,
7799,06/12/21 04:10:00 PM,22.908,,,,,,
7800,06/12/21 04:20:00 PM,22.812,,,,,,
7801,06/12/21 04:30:00 PM,22.908,,,,,,
7802,06/12/21 04:40:00 PM,23.196,,,,,,
7803,06/12/21 04:50:00 PM,23.196,,,,,,
7804,06/12/21 05:00:00 PM,23.388,,,,,,
7805,06/12/21 05:10:00 PM,22.621,,,,,,
7806,06/12/21 05:20:00 PM,21.664,,,,,,
7807,06/12/21 05:30:00 PM,21.282,,,,,,
7808,06/12/21 05:40:00 PM,20.901,,,,,,
7809,06/12/21 05:50:00 PM,20.710,,,,,,
7810,06/12/21 06:00:00 PM,20.234,,,,,,
7811,06/12/21 06:10:00 PM,19.948,,,,,,
7812,06/12/21 06:20:00 PM,20.043,,,,,,
7813,06/12/21 06:30:00 PM,20.043,,,,,,
7814,06/12/21 06:40:00 PM,20.043,,,,,,
7815,06/12/21 06:50:00 PM,19.948,,,,,,
7816,06/12/21 07:00:00 PM,19.853,,,,,,
7817,06/12/21 07:10:00 PM,19.853,,,,,,
7818,06/12/21 07:20:00 PM,19.758,,,,,,
7819,06/12/21 07:30:00 PM,19.567,,,,,,
7820,06/12/21 07:40:00 PM,19.377,,,,,,
7821,06/12/21 07:50:00 PM,19.377,,,,,,
7822,06/12/21 08:00:00 PM,19.472,,,,,,
7823,06/12/21 08:10:00 PM,19.472,,,,,,
7824,06/12/21 08:20:00 PM,19.472,,,,,,
7825,06/12/21 08:30:00 PM,19.567,,,,,,
7826,06/12/21 08:40:00 PM,19.377,,,,,,
7827,06/12/21 08:50:00 PM,19.377,,,,,,
7828,06/12/21 09:00:00 PM,19.472,,,,,,
7829,06/12/21 09:10:00 PM,19.567,,,,,,
7830,06/12/21 09:20:00 PM,19.472,,,,,,
7831,06/12/21 09:30:00 PM,19.472,,,,,,
7832,06/12/21 09:40:00 PM,19.567,,,,,,
7833,06/12/21 09:50:00 PM,19.567,,,,,,
7834,06/12/21 10:00:00 PM,19.472,,,,,,
7835,06/12/21 10:10:00 PM,19.472,,,,,,
7836,06/12/21 10:20:00 PM,19.472,,,,,,
7837,06/12/21 10:30:00 PM,19.662,,,,,,
7838,06/12/21 10:40:00 PM,19.853,,,,,,
7839,06/12/21 10:50:00 PM,19.853,,,,,,
7840,06/12/21 11:00:00 PM,19.948,,,,,,
7841,06/12/21 11:10:00 PM,20.043,,,,,,
7842,06/12/21 11:20:00 PM,20.138,,,,,,
7843,06/12/21 11:30:00 PM,20.043,,,,,,
7844,06/12/21 11:40:00 PM,20.043,,,,,,
7845,06/12/21 11:50:00 PM,20.138,,,,,,
7846,06/13/21 12:00:00 AM,20.234,,,,,,
7847,06/13/21 12:10:00 AM,20.329,,,,,,
7848,06/13/21 12:20:00 AM,20.424,,,,,,
7849,06/13/21 12:30:00 AM,20.424,,,,,,
7850,06/13/21 12:40:00 AM,20.519,,,,,,
7851,06/13/21 12:50:00 AM,20.519,,,,,,
7852,06/13/21 01:00:00 AM,20.519,,,,,,
7853,06/13/21 01:10:00 AM,20.519,,,,,,
7854,06/13/21 01:20:00 AM,20.615,,,,,,
7855,06/13/21 01:30:00 AM,20.710,,,,,,
7856,06/13/21 01:40:00 AM,20.710,,,,,,
7857,06/13/21 01:50:00 AM,20.901,,,,,,
7858,06/13/21 02:00:00 AM,20.805,,,,,,
7859,06/13/21 02:10:00 AM,20.901,,,,,,
7860,06/13/21 02:20:00 AM,20.996,,,,,,
7861,06/13/21 02:30:00 AM,21.091,,,,,,
7862,06/13/21 02:40:00 AM,21.091,,,,,,
7863,06/13/21 02:50:00 AM,20.901,,,,,,
7864,06/13/21 03:00:00 AM,20.710,,,,,,
7865,06/13/21 03:10:00 AM,20.615,,,,,,
7866,06/13/21 03:20:00 AM,20.615,,,,,,
7867,06/13/21 03:30:00 AM,20.901,,,,,,
7868,06/13/21 03:40:00 AM,20.710,,,,,,
7869,06/13/21 03:50:00 AM,20.615,,,,,,
7870,06/13/21 04:00:00 AM,20.615,,,,,,
7871,06/13/21 04:10:00 AM,20.519,,,,,,
7872,06/13/21 04:20:00 AM,20.615,,,,,,
7873,06/13/21 04:30:00 AM,20.615,,,,,,
7874,06/13/21 04:40:00 AM,20.615,,,,,,
7875,06/13/21 04:50:00 AM,20.710,,,,,,
7876,06/13/21 05:00:00 AM,20.805,,,,,,
7877,06/13/21 05:10:00 AM,20.805,,,,,,
7878,06/13/21 05:20:00 AM,20.710,,,,,,
7879,06/13/21 05:30:00 AM,20.710,,,,,,
7880,06/13/21 05:40:00 AM,20.805,,,,,,
7881,06/13/21 05:50:00 AM,20.805,,,,,,
7882,06/13/21 06:00:00 AM,20.805,,,,,,
7883,06/13/21 06:10:00 AM,20.805,,,,,,
7884,06/13/21 06:20:00 AM,20.805,,,,,,
7885,06/13/21 06:30:00 AM,20.805,,,,,,
7886,06/13/21 06:40:00 AM,20.805,,,,,,
7887,06/13/21 06:50:00 AM,20.901,,,,,,
7888,06/13/21 07:00:00 AM,20.901,,,,,,
7889,06/13/21 07:10:00 AM,20.901,,,,,,
7890,06/13/21 07:20:00 AM,20.901,,,,,,
7891,06/13/21 07:30:00 AM,20.996,,,,,,
7892,06/13/21 07:40:00 AM,20.901,,,,,,
7893,06/13/21 07:50:00 AM,20.901,,,,,,
7894,06/13/21 08:00:00 AM,20.996,,,,,,
7895,06/13/21 08:10:00 AM,21.091,,,,,,
7896,06/13/21 08:20:00 AM,21.187,,,,,,
7897,06/13/21 08:30:00 AM,21.282,,,,,,
7898,06/13/21 08:40:00 AM,21.282,,,,,,
7899,06/13/21 08:50:00 AM,21.378,,,,,,
7900,06/13/21 09:00:00 AM,21.378,,,,,,
7901,06/13/21 09:10:00 AM,21.473,,,,,,
7902,06/13/21 09:20:00 AM,21.473,,,,,,
7903,06/13/21 09:30:00 AM,21.569,,,,,,
7904,06/13/21 09:40:00 AM,21.569,,,,,,
7905,06/13/21 09:50:00 AM,21.664,,,,,,
7906,06/13/21 10:00:00 AM,21.760,,,,,,
7907,06/13/21 10:10:00 AM,21.855,,,,,,
7908,06/13/21 10:20:00 AM,21.855,,,,,,
7909,06/13/21 10:30:00 AM,21.951,,,,,,
7910,06/13/21 10:40:00 AM,22.046,,,,,,
7911,06/13/21 10:50:00 AM,21.855,,,,,,
7912,06/13/21 11:00:00 AM,21.760,,,,,,
7913,06/13/21 11:10:00 AM,21.664,,,,,,
7914,06/13/21 11:20:00 AM,21.760,,,,,,
7915,06/13/21 11:30:00 AM,21.951,,,,,,
7916,06/13/21 11:40:00 AM,21.855,,,,,,
7917,06/13/21 11:50:00 AM,21.951,,,,,,
7918,06/13/21 12:00:00 PM,21.951,,,,,,
7919,06/13/21 12:10:00 PM,22.142,,,,,,
7920,06/13/21 12:20:00 PM,22.046,,,,,,
7921,06/13/21 12:30:00 PM,22.142,,,,,,
7922,06/13/21 12:40:00 PM,22.238,,,,,,
7923,06/13/21 12:50:00 PM,22.142,,,,,,
7924,06/13/21 01:00:00 PM,22.142,,,,,,
7925,06/13/21 01:10:00 PM,22.238,,,,,,
7926,06/13/21 01:20:00 PM,22.238,,,,,,
7927,06/13/21 01:30:00 PM,22.238,,,,,,
7928,06/13/21 01:40:00 PM,22.238,,,,,,
7929,06/13/21 01:50:00 PM,22.238,,,,,,
7930,06/13/21 02:00:00 PM,22.238,,,,,,
7931,06/13/21 02:10:00 PM,22.238,,,,,,
7932,06/13/21 02:20:00 PM,22.238,,,,,,
7933,06/13/21 02:30:00 PM,22.238,,,,,,
7934,06/13/21 02:40:00 PM,22.238,,,,,,
7935,06/13/21 02:50:00 PM,22.238,,,,,,
7936,06/13/21 03:00:00 PM,22.238,,,,,,
7937,06/13/21 03:10:00 PM,22.238,,,,,,
7938,06/13/21 03:20:00 PM,22.333,,,,,,
7939,06/13/21 03:30:00 PM,22.333,,,,,,
7940,06/13/21 03:40:00 PM,22.429,,,,,,
7941,06/13/21 03:50:00 PM,22.333,,,,,,
7942,06/13/21 04:00:00 PM,22.238,,,,,,
7943,06/13/21 04:10:00 PM,22.333,,,,,,
7944,06/13/21 04:20:00 PM,22.333,,,,,,
7945,06/13/21 04:30:00 PM,22.429,,,,,,
7946,06/13/21 04:40:00 PM,22.333,,,,,,
7947,06/13/21 04:50:00 PM,22.333,,,,,,
7948,06/13/21 05:00:00 PM,22.238,,,,,,
7949,06/13/21 05:10:00 PM,22.333,,,,,,
7950,06/13/21 05:20:00 PM,22.238,,,,,,
7951,06/13/21 05:30:00 PM,22.333,,,,,,
7952,06/13/21 05:40:00 PM,22.333,,,,,,
7953,06/13/21 05:50:00 PM,22.333,,,,,,
7954,06/13/21 06:00:00 PM,22.333,,,,,,
7955,06/13/21 06:10:00 PM,22.238,,,,,,
7956,06/13/21 06:20:00 PM,22.142,,,,,,
7957,06/13/21 06:30:00 PM,22.238,,,,,,
7958,06/13/21 06:40:00 PM,22.238,,,,,,
7959,06/13/21 06:50:00 PM,21.951,,,,,,
7960,06/13/21 07:00:00 PM,22.142,,,,,,
7961,06/13/21 07:10:00 PM,22.142,,,,,,
7962,06/13/21 07:20:00 PM,22.333,,,,,,
7963,06/13/21 07:30:00 PM,23.004,,,,,,
7964,06/13/21 07:40:00 PM,23.869,,,,,,
7965,06/13/21 07:50:00 PM,25.513,,,,,,
7966,06/13/21 08:00:00 PM,25.513,,,,,,
7967,06/13/21 08:10:00 PM,25.610,,,,,,
7968,06/13/21 08:20:00 PM,25.610,,,,,,
7969,06/13/21 08:30:00 PM,25.610,,,,,,
7970,06/13/21 08:40:00 PM,25.610,,,,,,
7971,06/13/21 08:50:00 PM,25.610,,,,,,
7972,06/13/21 09:00:00 PM,25.513,,,,,,
7973,06/13/21 09:10:00 PM,25.513,,,,,,
7974,06/13/21 09:20:00 PM,25.513,,,,,,
7975,06/13/21 09:30:00 PM,25.513,,,,,,
7976,06/13/21 09:40:00 PM,25.513,,,,,,
7977,06/13/21 09:50:00 PM,25.610,,,,,,
7978,06/13/21 10:00:00 PM,25.610,,,,,,
7979,06/13/21 10:10:00 PM,25.610,,,,,,
7980,06/13/21 10:20:00 PM,25.513,,,,,,
7981,06/13/21 10:30:00 PM,25.416,,,,,,
7982,06/13/21 10:40:00 PM,25.416,,,,,,
7983,06/13/21 10:50:00 PM,25.416,,,,,,
7984,06/13/21 11:00:00 PM,25.416,,,,,,
7985,06/13/21 11:10:00 PM,25.416,,,,,,
7986,06/13/21 11:20:00 PM,25.416,,,,,,
7987,06/13/21 11:30:00 PM,25.416,,,,,,
7988,06/13/21 11:40:00 PM,25.416,,,,,,
7989,06/13/21 11:50:00 PM,25.222,,,,,,
7990,06/14/21 12:00:00 AM,25.319,,,,,,
7991,06/14/21 12:10:00 AM,25.222,,,,,,
7992,06/14/21 12:20:00 AM,25.125,,,,,,
7993,06/14/21 12:30:00 AM,25.319,,,,,,
7994,06/14/21 12:40:00 AM,25.319,,,,,,
7995,06/14/21 12:50:00 AM,25.222,,,,,,
7996,06/14/21 01:00:00 AM,25.222,,,,,,
7997,06/14/21 01:10:00 AM,25.222,,,,,,
7998,06/14/21 01:20:00 AM,24.641,,,,,,
7999,06/14/21 01:30:00 AM,24.545,,,,,,
8000,06/14/21 01:40:00 AM,24.738,,,,,,
8001,06/14/21 01:50:00 AM,24.738,,,,,,
8002,06/14/21 02:00:00 AM,24.738,,,,,,
8003,06/14/21 02:10:00 AM,24.738,,,,,,
8004,06/14/21 02:20:00 AM,24.738,,,,,,
8005,06/14/21 02:30:00 AM,24.738,,,,,,
8006,06/14/21 02:40:00 AM,24.738,,,,,,
8007,06/14/21 02:50:00 AM,24.738,,,,,,
8008,06/14/21 03:00:00 AM,24.545,,,,,,
8009,06/14/21 03:10:00 AM,24.738,,,,,,
8010,06/14/21 03:20:00 AM,24.158,,,,,,
8011,06/14/21 03:30:00 AM,23.484,,,,,,
8012,06/14/21 03:40:00 AM,23.773,,,,,,
8013,06/14/21 03:50:00 AM,23.869,,,,,,
8014,06/14/21 04:00:00 AM,24.351,,,,,,
8015,06/14/21 04:10:00 AM,23.966,,,,,,
8016,06/14/21 04:20:00 AM,23.677,,,,,,
8017,06/14/21 04:30:00 AM,23.100,,,,,,
8018,06/14/21 04:40:00 AM,23.004,,,,,,
8019,06/14/21 04:50:00 AM,23.196,,,,,,
8020,06/14/21 05:00:00 AM,23.100,,,,,,
8021,06/14/21 05:10:00 AM,23.869,,,,,,
8022,06/14/21 05:20:00 AM,23.869,,,,,,
8023,06/14/21 05:30:00 AM,24.062,,,,,,
8024,06/14/21 05:40:00 AM,24.351,,,,,,
8025,06/14/21 05:50:00 AM,23.966,,,,,,
8026,06/14/21 06:00:00 AM,24.158,,,,,,
8027,06/14/21 06:10:00 AM,23.966,,,,,,
8028,06/14/21 06:20:00 AM,23.869,,,,,,
8029,06/14/21 06:30:00 AM,24.255,,,,,,
8030,06/14/21 06:40:00 AM,24.158,,,,,,
8031,06/14/21 06:50:00 AM,24.255,,,,,,
8032,06/14/21 07:00:00 AM,23.869,,,,,,
8033,06/14/21 07:10:00 AM,24.062,,,,,,
8034,06/14/21 07:20:00 AM,24.158,,,,,,
8035,06/14/21 07:30:00 AM,24.158,,,,,,
8036,06/14/21 07:40:00 AM,23.773,,,,,,
8037,06/14/21 07:50:00 AM,23.966,,,,,,
8038,06/14/21 08:00:00 AM,23.100,,,,,,
8039,06/14/21 08:10:00 AM,23.773,,,,,,
8040,06/14/21 08:20:00 AM,23.677,,,,,,
8041,06/14/21 08:30:00 AM,24.255,,,,,,
8042,06/14/21 08:40:00 AM,24.255,,,,,,
8043,06/14/21 08:50:00 AM,24.158,,,,,,
8044,06/14/21 09:00:00 AM,24.351,,,,,,
8045,06/14/21 09:10:00 AM,24.738,,,,,,
8046,06/14/21 09:20:00 AM,24.448,,,,,,
8047,06/14/21 09:30:00 AM,24.448,,,,,,
8048,06/14/21 09:40:00 AM,24.255,,,,,,
