"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
5363,05/30/24 07:40:00 PM,23.100,,,
5364,05/30/24 07:50:00 PM,23.100,,,
5365,05/30/24 08:00:00 PM,22.812,,,
5366,05/30/24 08:10:00 PM,22.717,,,
5367,05/30/24 08:20:00 PM,23.004,,,
5368,05/30/24 08:30:00 PM,22.908,,,
5369,05/30/24 08:40:00 PM,23.196,,,
5370,05/30/24 08:50:00 PM,23.004,,,
5371,05/30/24 09:00:00 PM,23.484,,,
5372,05/30/24 09:10:00 PM,23.484,,,
5373,05/30/24 09:20:00 PM,23.292,,,
5374,05/30/24 09:30:00 PM,22.812,,,
5375,05/30/24 09:40:00 PM,23.484,,,
5376,05/30/24 09:50:00 PM,22.717,,,
5377,05/30/24 10:00:00 PM,23.196,,,
5378,05/30/24 10:10:00 PM,23.004,,,
5379,05/30/24 10:20:00 PM,22.812,,,
5380,05/30/24 10:30:00 PM,22.908,,,
5381,05/30/24 10:40:00 PM,23.196,,,
5382,05/30/24 10:50:00 PM,22.717,,,
5383,05/30/24 11:00:00 PM,22.621,,,
5384,05/30/24 11:10:00 PM,22.908,,,
5385,05/30/24 11:20:00 PM,23.004,,,
5386,05/30/24 11:30:00 PM,22.621,,,
5387,05/30/24 11:40:00 PM,22.908,,,
5388,05/30/24 11:50:00 PM,22.429,,,
5389,05/31/24 12:00:00 AM,22.525,,,
5390,05/31/24 12:10:00 AM,22.525,,,
5391,05/31/24 12:20:00 AM,22.525,,,
5392,05/31/24 12:30:00 AM,22.333,,,
5393,05/31/24 12:40:00 AM,22.525,,,
5394,05/31/24 12:50:00 AM,22.429,,,
5395,05/31/24 01:00:00 AM,22.333,,,
5396,05/31/24 01:10:00 AM,22.525,,,
5397,05/31/24 01:20:00 AM,22.333,,,
5398,05/31/24 01:30:00 AM,21.664,,,
5399,05/31/24 01:40:00 AM,21.760,,,
5400,05/31/24 01:50:00 AM,21.951,,,
5401,05/31/24 02:00:00 AM,21.951,,,
5402,05/31/24 02:10:00 AM,21.760,,,
5403,05/31/24 02:20:00 AM,21.569,,,
5404,05/31/24 02:30:00 AM,21.569,,,
5405,05/31/24 02:40:00 AM,21.951,,,
5406,05/31/24 02:50:00 AM,21.951,,,
5407,05/31/24 03:00:00 AM,21.855,,,
5408,05/31/24 03:10:00 AM,21.760,,,
5409,05/31/24 03:20:00 AM,21.664,,,
5410,05/31/24 03:30:00 AM,21.760,,,
5411,05/31/24 03:40:00 AM,21.473,,,
5412,05/31/24 03:50:00 AM,21.282,,,
5413,05/31/24 04:00:00 AM,21.664,,,
5414,05/31/24 04:10:00 AM,21.187,,,
5415,05/31/24 04:20:00 AM,20.996,,,
5416,05/31/24 04:30:00 AM,21.187,,,
5417,05/31/24 04:40:00 AM,20.805,,,
5418,05/31/24 04:50:00 AM,20.805,,,
5419,05/31/24 05:00:00 AM,20.901,,,
5420,05/31/24 05:10:00 AM,20.901,,,
5421,05/31/24 05:20:00 AM,20.710,,,
5422,05/31/24 05:30:00 AM,21.091,,,
5423,05/31/24 05:40:00 AM,21.187,,,
5424,05/31/24 05:50:00 AM,20.901,,,
5425,05/31/24 06:00:00 AM,21.473,,,
5426,05/31/24 06:10:00 AM,21.378,,,
5427,05/31/24 06:20:00 AM,21.187,,,
5428,05/31/24 06:30:00 AM,20.901,,,
5429,05/31/24 06:40:00 AM,21.187,,,
5430,05/31/24 06:50:00 AM,21.378,,,
5431,05/31/24 07:00:00 AM,21.187,,,
5432,05/31/24 07:10:00 AM,21.282,,,
5433,05/31/24 07:20:00 AM,21.282,,,
5434,05/31/24 07:30:00 AM,21.473,,,
5435,05/31/24 07:40:00 AM,21.091,,,
5436,05/31/24 07:50:00 AM,20.996,,,
5437,05/31/24 08:00:00 AM,20.615,,,
5438,05/31/24 08:10:00 AM,20.615,,,
5439,05/31/24 08:20:00 AM,20.805,,,
5440,05/31/24 08:30:00 AM,21.187,,,
5441,05/31/24 08:40:00 AM,21.282,,,
5442,05/31/24 08:50:00 AM,21.569,,,
5443,05/31/24 09:00:00 AM,21.473,,,
5444,05/31/24 09:10:00 AM,21.760,,,
5445,05/31/24 09:20:00 AM,21.855,,,
5446,05/31/24 09:30:00 AM,22.142,,,
5447,05/31/24 09:40:00 AM,22.238,,,
5448,05/31/24 09:50:00 AM,22.142,,,
5449,05/31/24 10:00:00 AM,22.142,,,
5450,05/31/24 10:10:00 AM,22.238,,,
5451,05/31/24 10:20:00 AM,22.429,,,
5452,05/31/24 10:30:00 AM,21.951,,,
5453,05/31/24 10:40:00 AM,22.142,,,
5454,05/31/24 10:50:00 AM,22.142,,,
5455,05/31/24 11:00:00 AM,22.333,,,
5456,05/31/24 11:10:00 AM,22.142,,,
5457,05/31/24 11:20:00 AM,22.238,,,
5458,05/31/24 11:30:00 AM,22.046,,,
5459,05/31/24 11:40:00 AM,22.429,,,
5460,05/31/24 11:50:00 AM,22.621,,,
5461,05/31/24 12:00:00 PM,22.525,,,
5462,05/31/24 12:10:00 PM,22.812,,,
5463,05/31/24 12:20:00 PM,23.100,,,
5464,05/31/24 12:30:00 PM,22.812,,,
5465,05/31/24 12:40:00 PM,23.004,,,
5466,05/31/24 12:50:00 PM,23.292,,,
5467,05/31/24 01:00:00 PM,23.004,,,
5468,05/31/24 01:10:00 PM,23.196,,,
5469,05/31/24 01:20:00 PM,23.292,,,
5470,05/31/24 01:30:00 PM,23.484,,,
5471,05/31/24 01:40:00 PM,23.677,,,
5472,05/31/24 01:50:00 PM,23.677,,,
5473,05/31/24 02:00:00 PM,23.869,,,
5474,05/31/24 02:10:00 PM,24.448,,,
5475,05/31/24 02:20:00 PM,24.545,,,
5476,05/31/24 02:30:00 PM,24.835,,,
5477,05/31/24 02:40:00 PM,24.931,,,
5478,05/31/24 02:50:00 PM,25.028,,,
5479,05/31/24 03:00:00 PM,25.028,,,
5480,05/31/24 03:10:00 PM,24.641,,,
5481,05/31/24 03:20:00 PM,24.738,,,
5482,05/31/24 03:30:00 PM,24.545,,,
5483,05/31/24 03:40:00 PM,24.545,,,
5484,05/31/24 03:50:00 PM,24.835,,,
5485,05/31/24 04:00:00 PM,24.931,,,
5486,05/31/24 04:10:00 PM,24.835,,,
5487,05/31/24 04:20:00 PM,24.931,,,
5488,05/31/24 04:30:00 PM,24.835,,,
5489,05/31/24 04:40:00 PM,24.738,,,
5490,05/31/24 04:50:00 PM,24.835,,,
5491,05/31/24 05:00:00 PM,24.738,,,
5492,05/31/24 05:10:00 PM,24.641,,,
5493,05/31/24 05:20:00 PM,24.738,,,
5494,05/31/24 05:30:00 PM,24.641,,,
5495,05/31/24 05:40:00 PM,24.545,,,
5496,05/31/24 05:50:00 PM,24.835,,,
5497,05/31/24 06:00:00 PM,24.641,,,
5498,05/31/24 06:10:00 PM,24.738,,,
5499,05/31/24 06:20:00 PM,24.738,,,
5500,05/31/24 06:30:00 PM,24.641,,,
5501,05/31/24 06:40:00 PM,24.641,,,
5502,05/31/24 06:50:00 PM,24.545,,,
5503,05/31/24 07:00:00 PM,24.545,,,
5504,05/31/24 07:10:00 PM,24.351,,,
5505,05/31/24 07:20:00 PM,24.545,,,
5506,05/31/24 07:30:00 PM,24.448,,,
5507,05/31/24 07:40:00 PM,24.545,,,
5508,05/31/24 07:50:00 PM,24.641,,,
5509,05/31/24 08:00:00 PM,24.641,,,
5510,05/31/24 08:10:00 PM,24.738,,,
5511,05/31/24 08:20:00 PM,24.641,,,
5512,05/31/24 08:30:00 PM,24.545,,,
5513,05/31/24 08:40:00 PM,24.545,,,
5514,05/31/24 08:50:00 PM,24.158,,,
5515,05/31/24 09:00:00 PM,24.448,,,
5516,05/31/24 09:10:00 PM,24.351,,,
5517,05/31/24 09:20:00 PM,24.062,,,
5518,05/31/24 09:30:00 PM,24.158,,,
5519,05/31/24 09:40:00 PM,24.062,,,
5520,05/31/24 09:50:00 PM,23.966,,,
5521,05/31/24 10:00:00 PM,24.062,,,
5522,05/31/24 10:10:00 PM,24.062,,,
5523,05/31/24 10:20:00 PM,23.869,,,
5524,05/31/24 10:30:00 PM,23.869,,,
5525,05/31/24 10:40:00 PM,23.869,,,
5526,05/31/24 10:50:00 PM,23.773,,,
5527,05/31/24 11:00:00 PM,23.773,,,
5528,05/31/24 11:10:00 PM,23.581,,,
5529,05/31/24 11:20:00 PM,23.677,,,
5530,05/31/24 11:30:00 PM,23.196,,,
5531,05/31/24 11:40:00 PM,23.484,,,
5532,05/31/24 11:50:00 PM,23.388,,,
5533,06/01/24 12:00:00 AM,23.388,,,
5534,06/01/24 12:10:00 AM,23.196,,,
5535,06/01/24 12:20:00 AM,23.100,,,
5536,06/01/24 12:30:00 AM,23.196,,,
5537,06/01/24 12:40:00 AM,22.908,,,
5538,06/01/24 12:50:00 AM,22.525,,,
5539,06/01/24 01:00:00 AM,22.812,,,
5540,06/01/24 01:10:00 AM,22.621,,,
5541,06/01/24 01:20:00 AM,22.621,,,
5542,06/01/24 01:30:00 AM,22.429,,,
5543,06/01/24 01:40:00 AM,22.621,,,
5544,06/01/24 01:50:00 AM,22.429,,,
5545,06/01/24 02:00:00 AM,22.621,,,
5546,06/01/24 02:10:00 AM,22.525,,,
5547,06/01/24 02:20:00 AM,21.951,,,
5548,06/01/24 02:30:00 AM,22.142,,,
5549,06/01/24 02:40:00 AM,22.333,,,
5550,06/01/24 02:50:00 AM,22.429,,,
5551,06/01/24 03:00:00 AM,22.238,,,
5552,06/01/24 03:10:00 AM,22.429,,,
5553,06/01/24 03:20:00 AM,21.760,,,
5554,06/01/24 03:30:00 AM,21.855,,,
5555,06/01/24 03:40:00 AM,21.664,,,
5556,06/01/24 03:50:00 AM,22.046,,,
5557,06/01/24 04:00:00 AM,21.664,,,
5558,06/01/24 04:10:00 AM,21.951,,,
5559,06/01/24 04:20:00 AM,21.760,,,
5560,06/01/24 04:30:00 AM,21.760,,,
5561,06/01/24 04:40:00 AM,22.046,,,
5562,06/01/24 04:50:00 AM,21.951,,,
5563,06/01/24 05:00:00 AM,21.760,,,
5564,06/01/24 05:10:00 AM,21.951,,,
5565,06/01/24 05:20:00 AM,21.569,,,
5566,06/01/24 05:30:00 AM,21.951,,,
5567,06/01/24 05:40:00 AM,21.951,,,
5568,06/01/24 05:50:00 AM,21.855,,,
5569,06/01/24 06:00:00 AM,21.473,,,
5570,06/01/24 06:10:00 AM,21.282,,,
5571,06/01/24 06:20:00 AM,21.282,,,
5572,06/01/24 06:30:00 AM,21.473,,,
5573,06/01/24 06:40:00 AM,21.473,,,
5574,06/01/24 06:50:00 AM,21.378,,,
5575,06/01/24 07:00:00 AM,21.473,,,
5576,06/01/24 07:10:00 AM,21.473,,,
5577,06/01/24 07:20:00 AM,21.378,,,
5578,06/01/24 07:30:00 AM,20.996,,,
5579,06/01/24 07:40:00 AM,21.473,,,
5580,06/01/24 07:50:00 AM,21.378,,,
5581,06/01/24 08:00:00 AM,21.760,,,
5582,06/01/24 08:10:00 AM,21.473,,,
5583,06/01/24 08:20:00 AM,21.282,,,
5584,06/01/24 08:30:00 AM,21.378,,,
5585,06/01/24 08:40:00 AM,21.569,,,
5586,06/01/24 08:50:00 AM,21.855,,,
5587,06/01/24 09:00:00 AM,21.760,,,
5588,06/01/24 09:10:00 AM,21.855,,,
5589,06/01/24 09:20:00 AM,21.760,,,
5590,06/01/24 09:30:00 AM,21.760,,,
5591,06/01/24 09:40:00 AM,22.238,,,
5592,06/01/24 09:50:00 AM,22.333,,,
5593,06/01/24 10:00:00 AM,22.525,,,
5594,06/01/24 10:10:00 AM,22.429,,,
5595,06/01/24 10:20:00 AM,22.333,,,
5596,06/01/24 10:30:00 AM,22.812,,,
5597,06/01/24 10:40:00 AM,22.812,,,
5598,06/01/24 10:50:00 AM,23.004,,,
5599,06/01/24 11:00:00 AM,23.100,,,
5600,06/01/24 11:10:00 AM,23.196,,,
5601,06/01/24 11:20:00 AM,23.004,,,
5602,06/01/24 11:30:00 AM,23.581,,,
5603,06/01/24 11:40:00 AM,23.677,,,
5604,06/01/24 11:50:00 AM,23.677,,,
5605,06/01/24 12:00:00 PM,23.869,,,
5606,06/01/24 12:10:00 PM,23.966,,,
5607,06/01/24 12:20:00 PM,23.966,,,
5608,06/01/24 12:30:00 PM,24.062,,,
5609,06/01/24 12:40:00 PM,23.966,,,
5610,06/01/24 12:50:00 PM,23.773,,,
5611,06/01/24 01:00:00 PM,23.869,,,
5612,06/01/24 01:10:00 PM,24.255,,,
5613,06/01/24 01:20:00 PM,23.966,,,
5614,06/01/24 01:30:00 PM,23.966,,,
5615,06/01/24 01:40:00 PM,24.255,,,
5616,06/01/24 01:50:00 PM,23.869,,,
5617,06/01/24 02:00:00 PM,24.158,,,
5618,06/01/24 02:10:00 PM,24.158,,,
5619,06/01/24 02:20:00 PM,24.351,,,
5620,06/01/24 02:30:00 PM,24.255,,,
5621,06/01/24 02:40:00 PM,24.062,,,
5622,06/01/24 02:50:00 PM,24.545,,,
5623,06/01/24 03:00:00 PM,24.351,,,
5624,06/01/24 03:10:00 PM,24.351,,,
5625,06/01/24 03:20:00 PM,24.351,,,
5626,06/01/24 03:30:00 PM,24.351,,,
5627,06/01/24 03:40:00 PM,24.448,,,
5628,06/01/24 03:50:00 PM,24.158,,,
5629,06/01/24 04:00:00 PM,23.966,,,
5630,06/01/24 04:10:00 PM,23.966,,,
5631,06/01/24 04:20:00 PM,23.966,,,
5632,06/01/24 04:30:00 PM,24.255,,,
5633,06/01/24 04:40:00 PM,24.255,,,
5634,06/01/24 04:50:00 PM,24.351,,,
5635,06/01/24 05:00:00 PM,24.158,,,
5636,06/01/24 05:10:00 PM,24.062,,,
5637,06/01/24 05:20:00 PM,24.158,,,
5638,06/01/24 05:30:00 PM,23.966,,,
5639,06/01/24 05:40:00 PM,23.966,,,
5640,06/01/24 05:50:00 PM,23.773,,,
5641,06/01/24 06:00:00 PM,23.581,,,
5642,06/01/24 06:10:00 PM,23.677,,,
5643,06/01/24 06:20:00 PM,24.062,,,
5644,06/01/24 06:30:00 PM,23.773,,,
5645,06/01/24 06:40:00 PM,23.966,,,
5646,06/01/24 06:50:00 PM,24.062,,,
5647,06/01/24 07:00:00 PM,24.158,,,
5648,06/01/24 07:10:00 PM,24.062,,,
5649,06/01/24 07:20:00 PM,23.966,,,
5650,06/01/24 07:30:00 PM,23.773,,,
5651,06/01/24 07:40:00 PM,24.255,,,
5652,06/01/24 07:50:00 PM,24.062,,,
5653,06/01/24 08:00:00 PM,24.062,,,
5654,06/01/24 08:10:00 PM,24.255,,,
5655,06/01/24 08:20:00 PM,24.641,,,
5656,06/01/24 08:30:00 PM,24.545,,,
5657,06/01/24 08:40:00 PM,24.738,,,
5658,06/01/24 08:50:00 PM,24.448,,,
5659,06/01/24 09:00:00 PM,24.351,,,
5660,06/01/24 09:10:00 PM,24.351,,,
5661,06/01/24 09:20:00 PM,24.545,,,
5662,06/01/24 09:30:00 PM,24.351,,,
5663,06/01/24 09:40:00 PM,24.351,,,
5664,06/01/24 09:50:00 PM,24.158,,,
5665,06/01/24 10:00:00 PM,24.158,,,
5666,06/01/24 10:10:00 PM,24.158,,,
5667,06/01/24 10:20:00 PM,24.062,,,
5668,06/01/24 10:30:00 PM,23.966,,,
5669,06/01/24 10:40:00 PM,23.773,,,
5670,06/01/24 10:50:00 PM,23.869,,,
5671,06/01/24 11:00:00 PM,23.484,,,
5672,06/01/24 11:10:00 PM,23.677,,,
5673,06/01/24 11:20:00 PM,23.773,,,
5674,06/01/24 11:30:00 PM,23.677,,,
5675,06/01/24 11:40:00 PM,23.292,,,
5676,06/01/24 11:50:00 PM,23.484,,,
5677,06/02/24 12:00:00 AM,23.292,,,
5678,06/02/24 12:10:00 AM,23.388,,,
5679,06/02/24 12:20:00 AM,23.292,,,
5680,06/02/24 12:30:00 AM,23.100,,,
5681,06/02/24 12:40:00 AM,23.292,,,
5682,06/02/24 12:50:00 AM,23.292,,,
5683,06/02/24 01:00:00 AM,23.292,,,
5684,06/02/24 01:10:00 AM,23.196,,,
5685,06/02/24 01:20:00 AM,23.100,,,
5686,06/02/24 01:30:00 AM,23.292,,,
5687,06/02/24 01:40:00 AM,23.196,,,
5688,06/02/24 01:50:00 AM,23.100,,,
5689,06/02/24 02:00:00 AM,23.196,,,
5690,06/02/24 02:10:00 AM,22.812,,,
5691,06/02/24 02:20:00 AM,23.100,,,
5692,06/02/24 02:30:00 AM,22.908,,,
5693,06/02/24 02:40:00 AM,23.100,,,
5694,06/02/24 02:50:00 AM,23.100,,,
5695,06/02/24 03:00:00 AM,23.004,,,
5696,06/02/24 03:10:00 AM,22.717,,,
5697,06/02/24 03:20:00 AM,22.429,,,
5698,06/02/24 03:30:00 AM,22.429,,,
5699,06/02/24 03:40:00 AM,22.525,,,
5700,06/02/24 03:50:00 AM,22.525,,,
5701,06/02/24 04:00:00 AM,22.238,,,
5702,06/02/24 04:10:00 AM,22.238,,,
5703,06/02/24 04:20:00 AM,22.142,,,
5704,06/02/24 04:30:00 AM,21.951,,,
5705,06/02/24 04:40:00 AM,21.855,,,
5706,06/02/24 04:50:00 AM,22.046,,,
5707,06/02/24 05:00:00 AM,21.951,,,
5708,06/02/24 05:10:00 AM,21.855,,,
5709,06/02/24 05:20:00 AM,21.855,,,
5710,06/02/24 05:30:00 AM,21.855,,,
5711,06/02/24 05:40:00 AM,22.046,,,
5712,06/02/24 05:50:00 AM,22.046,,,
5713,06/02/24 06:00:00 AM,21.760,,,
5714,06/02/24 06:10:00 AM,21.951,,,
5715,06/02/24 06:20:00 AM,22.238,,,
5716,06/02/24 06:30:00 AM,22.046,,,
5717,06/02/24 06:40:00 AM,22.142,,,
5718,06/02/24 06:50:00 AM,22.238,,,
5719,06/02/24 07:00:00 AM,21.951,,,
5720,06/02/24 07:10:00 AM,21.951,,,
5721,06/02/24 07:20:00 AM,22.046,,,
5722,06/02/24 07:30:00 AM,22.238,,,
5723,06/02/24 07:40:00 AM,21.760,,,
5724,06/02/24 07:50:00 AM,22.046,,,
5725,06/02/24 08:00:00 AM,22.046,,,
5726,06/02/24 08:10:00 AM,22.046,,,
5727,06/02/24 08:20:00 AM,21.855,,,
5728,06/02/24 08:30:00 AM,22.046,,,
5729,06/02/24 08:40:00 AM,21.855,,,
5730,06/02/24 08:50:00 AM,22.046,,,
5731,06/02/24 09:00:00 AM,22.046,,,
5732,06/02/24 09:10:00 AM,21.760,,,
5733,06/02/24 09:20:00 AM,21.760,,,
5734,06/02/24 09:30:00 AM,21.951,,,
5735,06/02/24 09:40:00 AM,21.473,,,
5736,06/02/24 09:50:00 AM,21.664,,,
5737,06/02/24 10:00:00 AM,21.378,,,
5738,06/02/24 10:10:00 AM,21.760,,,
5739,06/02/24 10:20:00 AM,21.664,,,
5740,06/02/24 10:30:00 AM,21.569,,,
5741,06/02/24 10:40:00 AM,21.664,,,
5742,06/02/24 10:50:00 AM,21.760,,,
5743,06/02/24 11:00:00 AM,21.569,,,
5744,06/02/24 11:10:00 AM,21.473,,,
5745,06/02/24 11:20:00 AM,21.187,,,
5746,06/02/24 11:30:00 AM,21.378,,,
5747,06/02/24 11:40:00 AM,21.378,,,
5748,06/02/24 11:50:00 AM,21.378,,,
5749,06/02/24 12:00:00 PM,21.951,,,
5750,06/02/24 12:10:00 PM,21.760,,,
5751,06/02/24 12:20:00 PM,22.142,,,
5752,06/02/24 12:30:00 PM,21.664,,,
5753,06/02/24 12:40:00 PM,21.951,,,
5754,06/02/24 12:50:00 PM,21.951,,,
5755,06/02/24 01:00:00 PM,22.142,,,
5756,06/02/24 01:10:00 PM,22.333,,,
5757,06/02/24 01:20:00 PM,22.621,,,
5758,06/02/24 01:30:00 PM,22.333,,,
5759,06/02/24 01:40:00 PM,22.525,,,
5760,06/02/24 01:50:00 PM,22.525,,,
5761,06/02/24 02:00:00 PM,22.333,,,
5762,06/02/24 02:10:00 PM,22.621,,,
5763,06/02/24 02:20:00 PM,22.621,,,
5764,06/02/24 02:30:00 PM,22.812,,,
5765,06/02/24 02:40:00 PM,22.717,,,
5766,06/02/24 02:50:00 PM,22.717,,,
5767,06/02/24 03:00:00 PM,22.812,,,
5768,06/02/24 03:10:00 PM,23.004,,,
5769,06/02/24 03:20:00 PM,23.292,,,
5770,06/02/24 03:30:00 PM,23.004,,,
5771,06/02/24 03:40:00 PM,22.812,,,
5772,06/02/24 03:50:00 PM,23.196,,,
5773,06/02/24 04:00:00 PM,23.004,,,
5774,06/02/24 04:10:00 PM,22.621,,,
5775,06/02/24 04:20:00 PM,22.812,,,
5776,06/02/24 04:30:00 PM,22.908,,,
5777,06/02/24 04:40:00 PM,23.004,,,
5778,06/02/24 04:50:00 PM,23.292,,,
5779,06/02/24 05:00:00 PM,23.292,,,
5780,06/02/24 05:10:00 PM,23.196,,,
5781,06/02/24 05:20:00 PM,23.196,,,
5782,06/02/24 05:30:00 PM,23.100,,,
5783,06/02/24 05:40:00 PM,23.196,,,
5784,06/02/24 05:50:00 PM,23.196,,,
5785,06/02/24 06:00:00 PM,22.812,,,
5786,06/02/24 06:10:00 PM,22.908,,,
5787,06/02/24 06:20:00 PM,22.717,,,
5788,06/02/24 06:30:00 PM,22.525,,,
5789,06/02/24 06:40:00 PM,22.812,,,
5790,06/02/24 06:50:00 PM,22.908,,,
5791,06/02/24 07:00:00 PM,22.812,,,
5792,06/02/24 07:10:00 PM,22.812,,,
5793,06/02/24 07:20:00 PM,22.908,,,
5794,06/02/24 07:30:00 PM,22.812,,,
5795,06/02/24 07:40:00 PM,22.908,,,
5796,06/02/24 07:50:00 PM,22.908,,,
5797,06/02/24 08:00:00 PM,23.100,,,
5798,06/02/24 08:10:00 PM,23.004,,,
5799,06/02/24 08:20:00 PM,23.004,,,
5800,06/02/24 08:30:00 PM,23.004,,,
5801,06/02/24 08:40:00 PM,23.004,,,
5802,06/02/24 08:50:00 PM,23.100,,,
5803,06/02/24 09:00:00 PM,23.100,,,
5804,06/02/24 09:10:00 PM,22.908,,,
5805,06/02/24 09:20:00 PM,23.100,,,
5806,06/02/24 09:30:00 PM,23.100,,,
5807,06/02/24 09:40:00 PM,23.004,,,
5808,06/02/24 09:50:00 PM,23.004,,,
5809,06/02/24 10:00:00 PM,22.812,,,
5810,06/02/24 10:10:00 PM,23.004,,,
5811,06/02/24 10:20:00 PM,23.100,,,
5812,06/02/24 10:30:00 PM,23.004,,,
5813,06/02/24 10:40:00 PM,22.908,,,
5814,06/02/24 10:50:00 PM,22.717,,,
5815,06/02/24 11:00:00 PM,22.621,,,
5816,06/02/24 11:10:00 PM,22.621,,,
5817,06/02/24 11:20:00 PM,22.812,,,
5818,06/02/24 11:30:00 PM,22.717,,,
5819,06/02/24 11:40:00 PM,22.238,,,
5820,06/02/24 11:50:00 PM,22.525,,,
5821,06/03/24 12:00:00 AM,22.429,,,
5822,06/03/24 12:10:00 AM,22.525,,,
5823,06/03/24 12:20:00 AM,22.333,,,
5824,06/03/24 12:30:00 AM,22.429,,,
5825,06/03/24 12:40:00 AM,22.333,,,
5826,06/03/24 12:50:00 AM,22.429,,,
5827,06/03/24 01:00:00 AM,22.525,,,
5828,06/03/24 01:10:00 AM,22.333,,,
5829,06/03/24 01:20:00 AM,22.333,,,
5830,06/03/24 01:30:00 AM,22.525,,,
5831,06/03/24 01:40:00 AM,22.525,,,
5832,06/03/24 01:50:00 AM,22.333,,,
5833,06/03/24 02:00:00 AM,22.238,,,
5834,06/03/24 02:10:00 AM,22.238,,,
5835,06/03/24 02:20:00 AM,22.238,,,
5836,06/03/24 02:30:00 AM,22.238,,,
5837,06/03/24 02:40:00 AM,22.142,,,
5838,06/03/24 02:50:00 AM,22.046,,,
5839,06/03/24 03:00:00 AM,22.142,,,
5840,06/03/24 03:10:00 AM,22.046,,,
5841,06/03/24 03:20:00 AM,22.046,,,
5842,06/03/24 03:30:00 AM,22.142,,,
5843,06/03/24 03:40:00 AM,22.238,,,
5844,06/03/24 03:50:00 AM,22.142,,,
5845,06/03/24 04:00:00 AM,22.046,,,
5846,06/03/24 04:10:00 AM,22.238,,,
5847,06/03/24 04:20:00 AM,22.142,,,
5848,06/03/24 04:30:00 AM,21.951,,,
5849,06/03/24 04:40:00 AM,22.238,,,
5850,06/03/24 04:50:00 AM,22.429,,,
5851,06/03/24 05:00:00 AM,22.142,,,
5852,06/03/24 05:10:00 AM,22.429,,,
5853,06/03/24 05:20:00 AM,22.238,,,
5854,06/03/24 05:30:00 AM,21.951,,,
5855,06/03/24 05:40:00 AM,22.142,,,
5856,06/03/24 05:50:00 AM,22.142,,,
5857,06/03/24 06:00:00 AM,22.333,,,
5858,06/03/24 06:10:00 AM,21.760,,,
5859,06/03/24 06:20:00 AM,22.142,,,
5860,06/03/24 06:30:00 AM,21.760,,,
5861,06/03/24 06:40:00 AM,21.951,,,
5862,06/03/24 06:50:00 AM,22.046,,,
5863,06/03/24 07:00:00 AM,22.046,,,
5864,06/03/24 07:10:00 AM,21.951,,,
5865,06/03/24 07:20:00 AM,21.855,,,
5866,06/03/24 07:30:00 AM,21.855,,,
5867,06/03/24 07:40:00 AM,22.046,,,
5868,06/03/24 07:50:00 AM,21.855,,,
5869,06/03/24 08:00:00 AM,21.951,,,
5870,06/03/24 08:10:00 AM,22.142,,,
5871,06/03/24 08:20:00 AM,22.046,,,
5872,06/03/24 08:30:00 AM,22.142,,,
5873,06/03/24 08:40:00 AM,22.046,,,
5874,06/03/24 08:50:00 AM,21.951,,,
5875,06/03/24 09:00:00 AM,22.142,,,
5876,06/03/24 09:10:00 AM,22.142,,,
5877,06/03/24 09:20:00 AM,22.142,,,
5878,06/03/24 09:30:00 AM,21.855,,,
5879,06/03/24 09:40:00 AM,22.238,,,
5880,06/03/24 09:50:00 AM,21.951,,,
5881,06/03/24 10:00:00 AM,21.569,,,
5882,06/03/24 10:10:00 AM,21.760,,,
5883,06/03/24 10:20:00 AM,21.951,,,
5884,06/03/24 10:30:00 AM,22.046,,,
5885,06/03/24 10:40:00 AM,22.525,,,
5886,06/03/24 10:50:00 AM,22.621,,,
5887,06/03/24 11:00:00 AM,22.812,,,
5888,06/03/24 11:10:00 AM,23.004,,,
5889,06/03/24 11:20:00 AM,23.004,,,
5890,06/03/24 11:30:00 AM,22.908,,,
5891,06/03/24 11:40:00 AM,23.004,,,
5892,06/03/24 11:50:00 AM,22.525,,,
5893,06/03/24 12:00:00 PM,22.908,,,
5894,06/03/24 12:10:00 PM,23.196,,,
5895,06/03/24 12:20:00 PM,23.388,,,
5896,06/03/24 12:30:00 PM,23.292,,,
5897,06/03/24 12:40:00 PM,23.388,,,
5898,06/03/24 12:50:00 PM,23.388,,,
5899,06/03/24 01:00:00 PM,23.196,,,
5900,06/03/24 01:10:00 PM,23.581,,,
5901,06/03/24 01:20:00 PM,23.388,,,
5902,06/03/24 01:30:00 PM,23.581,,,
5903,06/03/24 01:40:00 PM,23.581,,,
5904,06/03/24 01:50:00 PM,23.388,,,
5905,06/03/24 02:00:00 PM,23.196,,,
5906,06/03/24 02:10:00 PM,23.677,,,
5907,06/03/24 02:20:00 PM,23.581,,,
5908,06/03/24 02:30:00 PM,23.484,,,
5909,06/03/24 02:40:00 PM,23.966,,,
5910,06/03/24 02:50:00 PM,23.966,,,
5911,06/03/24 03:00:00 PM,23.966,,,
5912,06/03/24 03:10:00 PM,23.869,,,
5913,06/03/24 03:20:00 PM,23.966,,,
5914,06/03/24 03:30:00 PM,23.869,,,
5915,06/03/24 03:40:00 PM,23.677,,,
5916,06/03/24 03:50:00 PM,23.677,,,
5917,06/03/24 04:00:00 PM,23.581,,,
