"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
6151,06/05/24 07:00:00 AM,20.996,,,
6152,06/05/24 07:10:00 AM,20.901,,,
6153,06/05/24 07:20:00 AM,21.091,,,
6154,06/05/24 07:30:00 AM,21.091,,,
6155,06/05/24 07:40:00 AM,20.901,,,
6156,06/05/24 07:50:00 AM,20.805,,,
6157,06/05/24 08:00:00 AM,20.805,,,
6158,06/05/24 08:10:00 AM,20.805,,,
6159,06/05/24 08:20:00 AM,20.901,,,
6160,06/05/24 08:30:00 AM,21.187,,,
6161,06/05/24 08:40:00 AM,20.901,,,
6162,06/05/24 08:50:00 AM,20.996,,,
6163,06/05/24 09:00:00 AM,20.901,,,
6164,06/05/24 09:10:00 AM,20.901,,,
6165,06/05/24 09:20:00 AM,20.996,,,
6166,06/05/24 09:30:00 AM,21.091,,,
6167,06/05/24 09:40:00 AM,21.091,,,
6168,06/05/24 09:50:00 AM,20.996,,,
6169,06/05/24 10:00:00 AM,20.901,,,
6170,06/05/24 10:10:00 AM,20.996,,,
6171,06/05/24 10:20:00 AM,21.091,,,
6172,06/05/24 10:30:00 AM,21.282,,,
6173,06/05/24 10:40:00 AM,21.187,,,
6174,06/05/24 10:50:00 AM,21.282,,,
6175,06/05/24 11:00:00 AM,21.378,,,
6176,06/05/24 11:10:00 AM,21.473,,,
6177,06/05/24 11:20:00 AM,21.760,,,
6178,06/05/24 11:30:00 AM,22.046,,,
6179,06/05/24 11:40:00 AM,22.046,,,
6180,06/05/24 11:50:00 AM,22.142,,,
6181,06/05/24 12:00:00 PM,22.046,,,
6182,06/05/24 12:10:00 PM,22.142,,,
6183,06/05/24 12:20:00 PM,22.142,,,
6184,06/05/24 12:30:00 PM,21.951,,,
6185,06/05/24 12:40:00 PM,22.238,,,
6186,06/05/24 12:50:00 PM,22.238,,,
6187,06/05/24 01:00:00 PM,22.238,,,
6188,06/05/24 01:10:00 PM,22.429,,,
6189,06/05/24 01:20:00 PM,22.525,,,
6190,06/05/24 01:30:00 PM,22.429,,,
6191,06/05/24 01:40:00 PM,22.621,,,
6192,06/05/24 01:50:00 PM,22.621,,,
6193,06/05/24 02:00:00 PM,22.717,,,
6194,06/05/24 02:10:00 PM,22.812,,,
6195,06/05/24 02:20:00 PM,23.004,,,
6196,06/05/24 02:30:00 PM,23.100,,,
6197,06/05/24 02:40:00 PM,23.100,,,
6198,06/05/24 02:50:00 PM,23.196,,,
6199,06/05/24 03:00:00 PM,23.196,,,
6200,06/05/24 03:10:00 PM,23.196,,,
6201,06/05/24 03:20:00 PM,23.292,,,
6202,06/05/24 03:30:00 PM,23.292,,,
6203,06/05/24 03:40:00 PM,23.292,,,
6204,06/05/24 03:50:00 PM,23.292,,,
6205,06/05/24 04:00:00 PM,23.196,,,
6206,06/05/24 04:10:00 PM,23.100,,,
6207,06/05/24 04:20:00 PM,22.908,,,
6208,06/05/24 04:30:00 PM,23.004,,,
6209,06/05/24 04:40:00 PM,22.908,,,
6210,06/05/24 04:50:00 PM,22.908,,,
6211,06/05/24 05:00:00 PM,22.812,,,
6212,06/05/24 05:10:00 PM,22.908,,,
6213,06/05/24 05:20:00 PM,23.484,,,
6214,06/05/24 05:30:00 PM,24.062,,,
6215,06/05/24 05:40:00 PM,24.351,,,
6216,06/05/24 05:50:00 PM,24.351,,,
6217,06/05/24 06:00:00 PM,24.255,,,
6218,06/05/24 06:10:00 PM,23.677,,,
6219,06/05/24 06:20:00 PM,23.100,,,
6220,06/05/24 06:30:00 PM,22.621,,,
6221,06/05/24 06:40:00 PM,22.238,,,
6222,06/05/24 06:50:00 PM,22.046,,,
6223,06/05/24 07:00:00 PM,21.855,,,
6224,06/05/24 07:10:00 PM,21.664,,,
6225,06/05/24 07:20:00 PM,21.569,,,
6226,06/05/24 07:30:00 PM,21.664,,,
6227,06/05/24 07:40:00 PM,21.569,,,
6228,06/05/24 07:50:00 PM,21.569,,,
6229,06/05/24 08:00:00 PM,21.473,,,
6230,06/05/24 08:10:00 PM,21.378,,,
6231,06/05/24 08:20:00 PM,21.378,,,
6232,06/05/24 08:30:00 PM,21.282,,,
6233,06/05/24 08:40:00 PM,21.282,,,
6234,06/05/24 08:50:00 PM,21.282,,,
6235,06/05/24 09:00:00 PM,21.282,,,
6236,06/05/24 09:10:00 PM,21.282,,,
6237,06/05/24 09:20:00 PM,21.282,,,
6238,06/05/24 09:30:00 PM,21.187,,,
6239,06/05/24 09:40:00 PM,21.187,,,
6240,06/05/24 09:50:00 PM,21.187,,,
6241,06/05/24 10:00:00 PM,21.187,,,
6242,06/05/24 10:10:00 PM,21.091,,,
6243,06/05/24 10:20:00 PM,21.091,,,
6244,06/05/24 10:30:00 PM,21.091,,,
6245,06/05/24 10:40:00 PM,21.091,,,
6246,06/05/24 10:50:00 PM,20.901,,,
6247,06/05/24 11:00:00 PM,20.901,,,
6248,06/05/24 11:10:00 PM,20.901,,,
6249,06/05/24 11:20:00 PM,20.805,,,
6250,06/05/24 11:30:00 PM,20.805,,,
6251,06/05/24 11:40:00 PM,20.901,,,
6252,06/05/24 11:50:00 PM,20.805,,,
6253,06/06/24 12:00:00 AM,20.901,,,
6254,06/06/24 12:10:00 AM,20.805,,,
6255,06/06/24 12:20:00 AM,20.805,,,
6256,06/06/24 12:30:00 AM,20.710,,,
6257,06/06/24 12:40:00 AM,20.710,,,
6258,06/06/24 12:50:00 AM,20.710,,,
6259,06/06/24 01:00:00 AM,20.901,,,
6260,06/06/24 01:10:00 AM,20.996,,,
6261,06/06/24 01:20:00 AM,20.996,,,
6262,06/06/24 01:30:00 AM,20.901,,,
6263,06/06/24 01:40:00 AM,21.282,,,
6264,06/06/24 01:50:00 AM,21.187,,,
6265,06/06/24 02:00:00 AM,21.187,,,
6266,06/06/24 02:10:00 AM,20.996,,,
6267,06/06/24 02:20:00 AM,20.901,,,
6268,06/06/24 02:30:00 AM,20.901,,,
6269,06/06/24 02:40:00 AM,20.901,,,
6270,06/06/24 02:50:00 AM,21.091,,,
6271,06/06/24 03:00:00 AM,20.710,,,
6272,06/06/24 03:10:00 AM,20.805,,,
6273,06/06/24 03:20:00 AM,20.805,,,
6274,06/06/24 03:30:00 AM,20.615,,,
6275,06/06/24 03:40:00 AM,20.615,,,
6276,06/06/24 03:50:00 AM,20.519,,,
6277,06/06/24 04:00:00 AM,20.424,,,
6278,06/06/24 04:10:00 AM,20.424,,,
6279,06/06/24 04:20:00 AM,20.519,,,
6280,06/06/24 04:30:00 AM,20.329,,,
6281,06/06/24 04:40:00 AM,20.519,,,
6282,06/06/24 04:50:00 AM,20.615,,,
6283,06/06/24 05:00:00 AM,20.615,,,
6284,06/06/24 05:10:00 AM,20.710,,,
6285,06/06/24 05:20:00 AM,20.615,,,
6286,06/06/24 05:30:00 AM,20.615,,,
6287,06/06/24 05:40:00 AM,20.710,,,
6288,06/06/24 05:50:00 AM,20.710,,,
6289,06/06/24 06:00:00 AM,20.805,,,
6290,06/06/24 06:10:00 AM,20.710,,,
6291,06/06/24 06:20:00 AM,20.615,,,
6292,06/06/24 06:30:00 AM,20.329,,,
6293,06/06/24 06:40:00 AM,20.329,,,
6294,06/06/24 06:50:00 AM,20.329,,,
6295,06/06/24 07:00:00 AM,20.234,,,
6296,06/06/24 07:10:00 AM,20.329,,,
6297,06/06/24 07:20:00 AM,20.424,,,
6298,06/06/24 07:30:00 AM,20.710,,,
6299,06/06/24 07:40:00 AM,20.615,,,
6300,06/06/24 07:50:00 AM,20.615,,,
6301,06/06/24 08:00:00 AM,20.519,,,
6302,06/06/24 08:10:00 AM,20.424,,,
6303,06/06/24 08:20:00 AM,20.424,,,
6304,06/06/24 08:30:00 AM,20.329,,,
6305,06/06/24 08:40:00 AM,20.234,,,
6306,06/06/24 08:50:00 AM,20.329,,,
6307,06/06/24 09:00:00 AM,20.329,,,
6308,06/06/24 09:10:00 AM,20.234,,,
6309,06/06/24 09:20:00 AM,20.424,,,
6310,06/06/24 09:30:00 AM,20.329,,,
6311,06/06/24 09:40:00 AM,20.519,,,
6312,06/06/24 09:50:00 AM,20.615,,,
6313,06/06/24 10:00:00 AM,20.519,,,
6314,06/06/24 10:10:00 AM,20.615,,,
6315,06/06/24 10:20:00 AM,20.710,,,
6316,06/06/24 10:30:00 AM,20.615,,,
6317,06/06/24 10:40:00 AM,20.615,,,
6318,06/06/24 10:50:00 AM,20.615,,,
6319,06/06/24 11:00:00 AM,20.710,,,
6320,06/06/24 11:10:00 AM,20.805,,,
6321,06/06/24 11:20:00 AM,21.187,,,
6322,06/06/24 11:30:00 AM,21.473,,,
6323,06/06/24 11:40:00 AM,21.473,,,
6324,06/06/24 11:50:00 AM,21.569,,,
6325,06/06/24 12:00:00 PM,21.664,,,
6326,06/06/24 12:10:00 PM,21.855,,,
6327,06/06/24 12:20:00 PM,21.855,,,
6328,06/06/24 12:30:00 PM,21.855,,,
6329,06/06/24 12:40:00 PM,21.855,,,
6330,06/06/24 12:50:00 PM,21.760,,,
6331,06/06/24 01:00:00 PM,21.855,,,
6332,06/06/24 01:10:00 PM,21.855,,,
6333,06/06/24 01:20:00 PM,21.855,,,
6334,06/06/24 01:30:00 PM,21.760,,,
6335,06/06/24 01:40:00 PM,21.760,,,
6336,06/06/24 01:50:00 PM,21.664,,,
6337,06/06/24 02:00:00 PM,21.664,,,
6338,06/06/24 02:10:00 PM,21.760,,,
6339,06/06/24 02:20:00 PM,21.760,,,
6340,06/06/24 02:30:00 PM,21.664,,,
6341,06/06/24 02:40:00 PM,21.664,,,
6342,06/06/24 02:50:00 PM,21.760,,,
6343,06/06/24 03:00:00 PM,21.664,,,
6344,06/06/24 03:10:00 PM,21.855,,,
6345,06/06/24 03:20:00 PM,21.760,,,
6346,06/06/24 03:30:00 PM,21.855,,,
6347,06/06/24 03:40:00 PM,21.855,,,
6348,06/06/24 03:50:00 PM,22.142,,,
6349,06/06/24 04:00:00 PM,22.238,,,
6350,06/06/24 04:10:00 PM,22.429,,,
6351,06/06/24 04:20:00 PM,22.142,,,
6352,06/06/24 04:30:00 PM,22.142,,,
6353,06/06/24 04:40:00 PM,22.142,,,
6354,06/06/24 04:50:00 PM,22.142,,,
6355,06/06/24 05:00:00 PM,22.046,,,
6356,06/06/24 05:10:00 PM,21.951,,,
6357,06/06/24 05:20:00 PM,21.855,,,
6358,06/06/24 05:30:00 PM,21.855,,,
6359,06/06/24 05:40:00 PM,21.951,,,
6360,06/06/24 05:50:00 PM,21.855,,,
6361,06/06/24 06:00:00 PM,21.855,,,
6362,06/06/24 06:10:00 PM,21.855,,,
6363,06/06/24 06:20:00 PM,21.855,,,
6364,06/06/24 06:30:00 PM,21.760,,,
6365,06/06/24 06:40:00 PM,21.760,,,
6366,06/06/24 06:50:00 PM,21.760,,,
6367,06/06/24 07:00:00 PM,21.760,,,
6368,06/06/24 07:10:00 PM,21.760,,,
6369,06/06/24 07:20:00 PM,21.855,,,
6370,06/06/24 07:30:00 PM,21.760,,,
6371,06/06/24 07:40:00 PM,21.855,,,
6372,06/06/24 07:50:00 PM,22.046,,,
6373,06/06/24 08:00:00 PM,22.046,,,
6374,06/06/24 08:10:00 PM,22.046,,,
6375,06/06/24 08:20:00 PM,21.855,,,
6376,06/06/24 08:30:00 PM,21.760,,,
6377,06/06/24 08:40:00 PM,21.760,,,
6378,06/06/24 08:50:00 PM,21.760,,,
6379,06/06/24 09:00:00 PM,21.760,,,
6380,06/06/24 09:10:00 PM,21.664,,,
6381,06/06/24 09:20:00 PM,21.951,,,
6382,06/06/24 09:30:00 PM,21.855,,,
6383,06/06/24 09:40:00 PM,21.760,,,
6384,06/06/24 09:50:00 PM,21.760,,,
6385,06/06/24 10:00:00 PM,21.664,,,
6386,06/06/24 10:10:00 PM,21.664,,,
6387,06/06/24 10:20:00 PM,21.760,,,
6388,06/06/24 10:30:00 PM,21.664,,,
6389,06/06/24 10:40:00 PM,21.664,,,
6390,06/06/24 10:50:00 PM,21.664,,,
6391,06/06/24 11:00:00 PM,21.664,,,
6392,06/06/24 11:10:00 PM,21.664,,,
6393,06/06/24 11:20:00 PM,21.664,,,
6394,06/06/24 11:30:00 PM,21.760,,,
6395,06/06/24 11:40:00 PM,21.855,,,
6396,06/06/24 11:50:00 PM,21.951,,,
6397,06/07/24 12:00:00 AM,21.855,,,
6398,06/07/24 12:10:00 AM,21.951,,,
6399,06/07/24 12:20:00 AM,21.760,,,
6400,06/07/24 12:30:00 AM,21.855,,,
6401,06/07/24 12:40:00 AM,21.855,,,
6402,06/07/24 12:50:00 AM,21.760,,,
6403,06/07/24 01:00:00 AM,21.855,,,
6404,06/07/24 01:10:00 AM,21.855,,,
6405,06/07/24 01:20:00 AM,21.855,,,
6406,06/07/24 01:30:00 AM,21.951,,,
6407,06/07/24 01:40:00 AM,22.142,,,
6408,06/07/24 01:50:00 AM,21.855,,,
6409,06/07/24 02:00:00 AM,22.046,,,
6410,06/07/24 02:10:00 AM,21.951,,,
6411,06/07/24 02:20:00 AM,22.046,,,
6412,06/07/24 02:30:00 AM,22.046,,,
6413,06/07/24 02:40:00 AM,22.142,,,
6414,06/07/24 02:50:00 AM,22.046,,,
6415,06/07/24 03:00:00 AM,22.142,,,
6416,06/07/24 03:10:00 AM,21.951,,,
6417,06/07/24 03:20:00 AM,21.855,,,
6418,06/07/24 03:30:00 AM,21.760,,,
6419,06/07/24 03:40:00 AM,21.760,,,
6420,06/07/24 03:50:00 AM,21.664,,,
6421,06/07/24 04:00:00 AM,21.855,,,
6422,06/07/24 04:10:00 AM,21.855,,,
6423,06/07/24 04:20:00 AM,21.760,,,
6424,06/07/24 04:30:00 AM,21.664,,,
6425,06/07/24 04:40:00 AM,21.569,,,
6426,06/07/24 04:50:00 AM,21.569,,,
6427,06/07/24 05:00:00 AM,21.664,,,
6428,06/07/24 05:10:00 AM,21.569,,,
6429,06/07/24 05:20:00 AM,21.473,,,
6430,06/07/24 05:30:00 AM,21.282,,,
6431,06/07/24 05:40:00 AM,21.187,,,
6432,06/07/24 05:50:00 AM,21.187,,,
6433,06/07/24 06:00:00 AM,21.187,,,
6434,06/07/24 06:10:00 AM,21.091,,,
6435,06/07/24 06:20:00 AM,21.091,,,
6436,06/07/24 06:30:00 AM,20.996,,,
6437,06/07/24 06:40:00 AM,20.901,,,
6438,06/07/24 06:50:00 AM,20.710,,,
6439,06/07/24 07:00:00 AM,20.710,,,
6440,06/07/24 07:10:00 AM,20.615,,,
6441,06/07/24 07:20:00 AM,20.615,,,
6442,06/07/24 07:30:00 AM,20.710,,,
6443,06/07/24 07:40:00 AM,20.615,,,
6444,06/07/24 07:50:00 AM,20.615,,,
6445,06/07/24 08:00:00 AM,20.615,,,
6446,06/07/24 08:10:00 AM,20.615,,,
6447,06/07/24 08:20:00 AM,20.615,,,
6448,06/07/24 08:30:00 AM,20.710,,,
6449,06/07/24 08:40:00 AM,20.710,,,
6450,06/07/24 08:50:00 AM,20.615,,,
6451,06/07/24 09:00:00 AM,20.710,,,
6452,06/07/24 09:10:00 AM,20.805,,,
6453,06/07/24 09:20:00 AM,20.901,,,
6454,06/07/24 09:30:00 AM,20.996,,,
6455,06/07/24 09:40:00 AM,20.996,,,
6456,06/07/24 09:50:00 AM,20.996,,,
6457,06/07/24 10:00:00 AM,21.187,,,
6458,06/07/24 10:10:00 AM,21.282,,,
6459,06/07/24 10:20:00 AM,21.378,,,
6460,06/07/24 10:30:00 AM,21.664,,,
6461,06/07/24 10:40:00 AM,21.664,,,
6462,06/07/24 10:50:00 AM,21.760,,,
6463,06/07/24 11:00:00 AM,21.855,,,
6464,06/07/24 11:10:00 AM,21.951,,,
6465,06/07/24 11:20:00 AM,22.621,,,
6466,06/07/24 11:30:00 AM,22.621,,,
6467,06/07/24 11:40:00 AM,22.812,,,
6468,06/07/24 11:50:00 AM,22.812,,,
6469,06/07/24 12:00:00 PM,23.004,,,
6470,06/07/24 12:10:00 PM,23.196,,,
6471,06/07/24 12:20:00 PM,23.388,,,
6472,06/07/24 12:30:00 PM,23.388,,,
6473,06/07/24 12:40:00 PM,23.484,,,
6474,06/07/24 12:50:00 PM,23.677,,,
6475,06/07/24 01:00:00 PM,23.773,,,
6476,06/07/24 01:10:00 PM,23.966,,,
6477,06/07/24 01:20:00 PM,24.062,,,
6478,06/07/24 01:30:00 PM,24.158,,,
6479,06/07/24 01:40:00 PM,24.255,,,
6480,06/07/24 01:50:00 PM,24.351,,,
6481,06/07/24 02:00:00 PM,24.351,,,
6482,06/07/24 02:10:00 PM,24.448,,,
6483,06/07/24 02:20:00 PM,24.448,,,
6484,06/07/24 02:30:00 PM,24.448,,,
6485,06/07/24 02:40:00 PM,24.448,,,
6486,06/07/24 02:50:00 PM,24.351,,,
6487,06/07/24 03:00:00 PM,24.255,,,
6488,06/07/24 03:10:00 PM,24.062,,,
6489,06/07/24 03:20:00 PM,24.062,,,
6490,06/07/24 03:30:00 PM,24.158,,,
6491,06/07/24 03:40:00 PM,24.062,,,
6492,06/07/24 03:50:00 PM,24.351,,,
6493,06/07/24 04:00:00 PM,24.255,,,
6494,06/07/24 04:10:00 PM,24.158,,,
6495,06/07/24 04:20:00 PM,24.255,,,
6496,06/07/24 04:30:00 PM,24.158,,,
6497,06/07/24 04:40:00 PM,24.255,,,
6498,06/07/24 04:50:00 PM,24.255,,,
6499,06/07/24 05:00:00 PM,24.255,,,
6500,06/07/24 05:10:00 PM,24.255,,,
6501,06/07/24 05:20:00 PM,24.255,,,
6502,06/07/24 05:30:00 PM,24.255,,,
6503,06/07/24 05:40:00 PM,24.351,,,
6504,06/07/24 05:50:00 PM,24.351,,,
6505,06/07/24 06:00:00 PM,24.255,,,
6506,06/07/24 06:10:00 PM,24.255,,,
6507,06/07/24 06:20:00 PM,24.255,,,
6508,06/07/24 06:30:00 PM,24.158,,,
6509,06/07/24 06:40:00 PM,24.158,,,
6510,06/07/24 06:50:00 PM,23.966,,,
6511,06/07/24 07:00:00 PM,23.773,,,
6512,06/07/24 07:10:00 PM,23.581,,,
6513,06/07/24 07:20:00 PM,23.581,,,
6514,06/07/24 07:30:00 PM,23.581,,,
6515,06/07/24 07:40:00 PM,23.388,,,
6516,06/07/24 07:50:00 PM,23.292,,,
6517,06/07/24 08:00:00 PM,23.196,,,
6518,06/07/24 08:10:00 PM,23.388,,,
6519,06/07/24 08:20:00 PM,23.388,,,
6520,06/07/24 08:30:00 PM,23.196,,,
6521,06/07/24 08:40:00 PM,23.292,,,
6522,06/07/24 08:50:00 PM,23.292,,,
6523,06/07/24 09:00:00 PM,23.196,,,
6524,06/07/24 09:10:00 PM,23.004,,,
6525,06/07/24 09:20:00 PM,23.100,,,
6526,06/07/24 09:30:00 PM,23.100,,,
6527,06/07/24 09:40:00 PM,23.100,,,
6528,06/07/24 09:50:00 PM,23.004,,,
6529,06/07/24 10:00:00 PM,23.100,,,
6530,06/07/24 10:10:00 PM,23.004,,,
6531,06/07/24 10:20:00 PM,23.004,,,
6532,06/07/24 10:30:00 PM,22.812,,,
6533,06/07/24 10:40:00 PM,22.812,,,
6534,06/07/24 10:50:00 PM,22.812,,,
6535,06/07/24 11:00:00 PM,22.717,,,
6536,06/07/24 11:10:00 PM,22.621,,,
6537,06/07/24 11:20:00 PM,22.717,,,
6538,06/07/24 11:30:00 PM,22.717,,,
6539,06/07/24 11:40:00 PM,22.717,,,
6540,06/07/24 11:50:00 PM,22.621,,,
6541,06/08/24 12:00:00 AM,22.525,,,
6542,06/08/24 12:10:00 AM,22.525,,,
6543,06/08/24 12:20:00 AM,22.333,,,
6544,06/08/24 12:30:00 AM,22.429,,,
6545,06/08/24 12:40:00 AM,22.429,,,
6546,06/08/24 12:50:00 AM,22.333,,,
6547,06/08/24 01:00:00 AM,22.238,,,
6548,06/08/24 01:10:00 AM,22.142,,,
6549,06/08/24 01:20:00 AM,22.238,,,
6550,06/08/24 01:30:00 AM,22.142,,,
6551,06/08/24 01:40:00 AM,21.951,,,
6552,06/08/24 01:50:00 AM,21.951,,,
6553,06/08/24 02:00:00 AM,22.046,,,
6554,06/08/24 02:10:00 AM,21.855,,,
6555,06/08/24 02:20:00 AM,21.855,,,
6556,06/08/24 02:30:00 AM,21.855,,,
6557,06/08/24 02:40:00 AM,21.760,,,
6558,06/08/24 02:50:00 AM,21.855,,,
6559,06/08/24 03:00:00 AM,21.760,,,
6560,06/08/24 03:10:00 AM,21.664,,,
6561,06/08/24 03:20:00 AM,21.569,,,
6562,06/08/24 03:30:00 AM,21.569,,,
6563,06/08/24 03:40:00 AM,21.569,,,
6564,06/08/24 03:50:00 AM,21.473,,,
6565,06/08/24 04:00:00 AM,21.378,,,
6566,06/08/24 04:10:00 AM,21.473,,,
6567,06/08/24 04:20:00 AM,21.378,,,
6568,06/08/24 04:30:00 AM,21.473,,,
6569,06/08/24 04:40:00 AM,21.378,,,
6570,06/08/24 04:50:00 AM,21.378,,,
6571,06/08/24 05:00:00 AM,21.378,,,
6572,06/08/24 05:10:00 AM,21.282,,,
6573,06/08/24 05:20:00 AM,21.282,,,
6574,06/08/24 05:30:00 AM,21.473,,,
6575,06/08/24 05:40:00 AM,21.378,,,
6576,06/08/24 05:50:00 AM,21.282,,,
6577,06/08/24 06:00:00 AM,21.187,,,
6578,06/08/24 06:10:00 AM,21.282,,,
6579,06/08/24 06:20:00 AM,20.996,,,
6580,06/08/24 06:30:00 AM,20.996,,,
6581,06/08/24 06:40:00 AM,20.901,,,
6582,06/08/24 06:50:00 AM,21.091,,,
6583,06/08/24 07:00:00 AM,21.091,,,
6584,06/08/24 07:10:00 AM,21.187,,,
6585,06/08/24 07:20:00 AM,21.091,,,
6586,06/08/24 07:30:00 AM,21.282,,,
6587,06/08/24 07:40:00 AM,21.282,,,
6588,06/08/24 07:50:00 AM,21.282,,,
6589,06/08/24 08:00:00 AM,21.187,,,
6590,06/08/24 08:10:00 AM,21.187,,,
6591,06/08/24 08:20:00 AM,21.282,,,
6592,06/08/24 08:30:00 AM,21.282,,,
6593,06/08/24 08:40:00 AM,21.282,,,
6594,06/08/24 08:50:00 AM,21.282,,,
6595,06/08/24 09:00:00 AM,21.187,,,
6596,06/08/24 09:10:00 AM,21.091,,,
6597,06/08/24 09:20:00 AM,21.282,,,
6598,06/08/24 09:30:00 AM,21.473,,,
6599,06/08/24 09:40:00 AM,21.473,,,
6600,06/08/24 09:50:00 AM,21.569,,,
6601,06/08/24 10:00:00 AM,21.855,,,
6602,06/08/24 10:10:00 AM,21.855,,,
6603,06/08/24 10:20:00 AM,22.333,,,
6604,06/08/24 10:30:00 AM,22.525,,,
6605,06/08/24 10:40:00 AM,22.525,,,
6606,06/08/24 10:50:00 AM,22.429,,,
6607,06/08/24 11:00:00 AM,22.333,,,
6608,06/08/24 11:10:00 AM,22.525,,,
6609,06/08/24 11:20:00 AM,22.717,,,
6610,06/08/24 11:30:00 AM,22.908,,,
6611,06/08/24 11:40:00 AM,22.908,,,
6612,06/08/24 11:50:00 AM,23.292,,,
6613,06/08/24 12:00:00 PM,23.484,,,
6614,06/08/24 12:10:00 PM,23.484,,,
6615,06/08/24 12:20:00 PM,23.581,,,
6616,06/08/24 12:30:00 PM,23.677,,,
6617,06/08/24 12:40:00 PM,23.677,,,
6618,06/08/24 12:50:00 PM,23.677,,,
6619,06/08/24 01:00:00 PM,23.869,,,
6620,06/08/24 01:10:00 PM,24.062,,,
6621,06/08/24 01:20:00 PM,24.062,,,
6622,06/08/24 01:30:00 PM,23.966,,,
6623,06/08/24 01:40:00 PM,24.158,,,
6624,06/08/24 01:50:00 PM,24.158,,,
6625,06/08/24 02:00:00 PM,24.158,,,
6626,06/08/24 02:10:00 PM,24.545,,,
6627,06/08/24 02:20:00 PM,24.448,,,
6628,06/08/24 02:30:00 PM,24.545,,,
6629,06/08/24 02:40:00 PM,24.545,,,
6630,06/08/24 02:50:00 PM,24.641,,,
6631,06/08/24 03:00:00 PM,24.641,,,
6632,06/08/24 03:10:00 PM,24.545,,,
6633,06/08/24 03:20:00 PM,24.448,,,
6634,06/08/24 03:30:00 PM,24.545,,,
6635,06/08/24 03:40:00 PM,24.641,,,
6636,06/08/24 03:50:00 PM,24.351,,,
6637,06/08/24 04:00:00 PM,24.351,,,
6638,06/08/24 04:10:00 PM,24.545,,,
6639,06/08/24 04:20:00 PM,24.255,,,
6640,06/08/24 04:30:00 PM,24.351,,,
6641,06/08/24 04:40:00 PM,24.351,,,
6642,06/08/24 04:50:00 PM,24.351,,,
6643,06/08/24 05:00:00 PM,24.351,,,
6644,06/08/24 05:10:00 PM,24.158,,,
6645,06/08/24 05:20:00 PM,23.869,,,
6646,06/08/24 05:30:00 PM,24.255,,,
6647,06/08/24 05:40:00 PM,23.966,,,
6648,06/08/24 05:50:00 PM,23.869,,,
6649,06/08/24 06:00:00 PM,23.966,,,
6650,06/08/24 06:10:00 PM,23.773,,,
6651,06/08/24 06:20:00 PM,23.773,,,
6652,06/08/24 06:30:00 PM,23.966,,,
6653,06/08/24 06:40:00 PM,23.869,,,
6654,06/08/24 06:50:00 PM,23.773,,,
6655,06/08/24 07:00:00 PM,23.773,,,
6656,06/08/24 07:10:00 PM,23.869,,,
6657,06/08/24 07:20:00 PM,23.581,,,
6658,06/08/24 07:30:00 PM,23.773,,,
6659,06/08/24 07:40:00 PM,23.869,,,
6660,06/08/24 07:50:00 PM,23.677,,,
6661,06/08/24 08:00:00 PM,23.677,,,
6662,06/08/24 08:10:00 PM,23.869,,,
6663,06/08/24 08:20:00 PM,23.869,,,
6664,06/08/24 08:30:00 PM,24.158,,,
6665,06/08/24 08:40:00 PM,23.966,,,
6666,06/08/24 08:50:00 PM,23.773,,,
6667,06/08/24 09:00:00 PM,23.773,,,
6668,06/08/24 09:10:00 PM,23.966,,,
6669,06/08/24 09:20:00 PM,23.966,,,
6670,06/08/24 09:30:00 PM,24.158,,,
6671,06/08/24 09:40:00 PM,23.677,,,
6672,06/08/24 09:50:00 PM,23.581,,,
6673,06/08/24 10:00:00 PM,23.484,,,
6674,06/08/24 10:10:00 PM,23.966,,,
6675,06/08/24 10:20:00 PM,23.677,,,
6676,06/08/24 10:30:00 PM,23.388,,,
6677,06/08/24 10:40:00 PM,23.388,,,
6678,06/08/24 10:50:00 PM,23.966,,,
6679,06/08/24 11:00:00 PM,23.581,,,
6680,06/08/24 11:10:00 PM,23.484,,,
6681,06/08/24 11:20:00 PM,23.292,,,
6682,06/08/24 11:30:00 PM,23.388,,,
6683,06/08/24 11:40:00 PM,23.292,,,
6684,06/08/24 11:50:00 PM,23.484,,,
6685,06/09/24 12:00:00 AM,23.196,,,
6686,06/09/24 12:10:00 AM,23.100,,,
6687,06/09/24 12:20:00 AM,23.100,,,
6688,06/09/24 12:30:00 AM,22.908,,,
6689,06/09/24 12:40:00 AM,23.100,,,
6690,06/09/24 12:50:00 AM,22.908,,,
6691,06/09/24 01:00:00 AM,22.812,,,
6692,06/09/24 01:10:00 AM,22.908,,,
6693,06/09/24 01:20:00 AM,22.908,,,
6694,06/09/24 01:30:00 AM,22.812,,,
6695,06/09/24 01:40:00 AM,22.717,,,
6696,06/09/24 01:50:00 AM,22.812,,,
6697,06/09/24 02:00:00 AM,22.717,,,
6698,06/09/24 02:10:00 AM,22.717,,,
6699,06/09/24 02:20:00 AM,22.429,,,
6700,06/09/24 02:30:00 AM,22.525,,,
6701,06/09/24 02:40:00 AM,22.429,,,
6702,06/09/24 02:50:00 AM,22.429,,,
6703,06/09/24 03:00:00 AM,22.525,,,
6704,06/09/24 03:10:00 AM,22.429,,,
6705,06/09/24 03:20:00 AM,22.333,,,
