"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2022-02-27 03:00:00",9266,12.09,4.391,3.863,0.09,4.532
"2022-02-27 03:15:00",9267,11.99,4.426,3.823,0.09,4.528
"2022-02-27 03:30:00",9268,12.09,4.444,3.844,0.089,4.499
"2022-02-27 03:45:00",9269,12.05,4.452,3.829,0.089,4.501
"2022-02-27 04:00:00",9270,12.09,4.433,3.798,0.089,4.47
"2022-02-27 04:15:00",9271,12,4.425,3.808,0.088,4.449
"2022-02-27 04:30:00",9272,12.08,4.413,3.793,0.089,4.458
"2022-02-27 04:45:00",9273,12.04,4.431,3.848,0.088,4.447
"2022-02-27 05:00:00",9274,12.08,4.467,3.877,0.088,4.427
"2022-02-27 05:15:00",9275,12.05,4.483,3.874,0.088,4.417
"2022-02-27 05:30:00",9276,12.02,4.462,3.857,0.088,4.384
"2022-02-27 05:45:00",9277,12.02,4.477,3.849,0.088,4.376
"2022-02-27 06:00:00",9278,11.98,4.444,3.812,0.088,4.344
"2022-02-27 06:15:00",9279,11.96,4.427,3.819,0.087,4.331
"2022-02-27 06:30:00",9280,11.98,4.415,3.791,0.087,4.31
"2022-02-27 06:45:00",9281,12.09,4.392,3.743,0.088,4.297
"2022-02-27 07:00:00",9282,12.08,4.409,3.771,0.088,4.3
"2022-02-27 07:15:00",9283,11.94,4.45,3.837,0.088,4.279
"2022-02-27 07:30:00",9284,12.1,4.496,3.895,0.087,4.253
"2022-02-27 07:45:00",9285,11.97,4.542,3.951,0.087,4.288
"2022-02-27 08:00:00",9286,12.01,4.618,4.044,0.087,4.312
"2022-02-27 08:15:00",9287,11.86,5.412,4.913,0.086,4.354
"2022-02-27 08:30:00",9288,12.02,6.355,5.89,0.087,4.334
"2022-02-27 08:45:00",9289,12.08,5.862,5.102,0.087,4.324
"2022-02-27 09:00:00",9290,12.03,5.863,5.234,0.086,4.375
"2022-02-27 09:15:00",9291,11.89,6.631,6.186,0.086,4.495
"2022-02-27 09:30:00",9292,12.08,7.621,7.2,0.086,4.557
"2022-02-27 09:45:00",9293,12.07,7.277,6.73,0.086,4.654
"2022-02-27 10:00:00",9294,12.11,7.347,6.837,0.086,4.751
"2022-02-27 10:15:00",9295,12.08,7.417,6.921,0.085,4.866
"2022-02-27 10:30:00",9296,12.18,7.76,7.502,0.086,4.987
"2022-02-27 10:45:00",9297,12.32,8.76,8.68,0.086,5.191
"2022-02-27 11:00:00",9298,12.39,9.01,8.56,0.086,5.296
"2022-02-27 11:15:00",9299,12.39,9.73,9.5,0.085,5.533
"2022-02-27 11:30:00",9300,12.36,9.71,9.24,0.085,5.573
"2022-02-27 11:45:00",9301,12.38,11.42,10.93,0.085,5.873
"2022-02-27 12:00:00",9302,12.37,11.18,10.64,0.085,6.106
"2022-02-27 12:15:00",9303,12.76,12.76,12.27,0.084,6.249
"2022-02-27 12:30:00",9304,12.43,11.94,11.39,0.085,6.506
"2022-02-27 12:45:00",9305,12.67,13.99,13.74,0.085,6.708
"2022-02-27 13:00:00",9306,12.6,14.62,14.24,0.085,6.964
"2022-02-27 13:15:00",9307,12.54,14.8,14.06,0.084,6.925
"2022-02-27 13:30:00",9308,12.71,16.18,15.72,0.084,7.211
"2022-02-27 13:45:00",9309,12.5,15.58,15.51,0.084,7.597
"2022-02-27 14:00:00",9310,12.6,17.01,16.29,0.085,7.978
"2022-02-27 14:15:00",9311,12.37,15.38,14.38,0.085,7.774
"2022-02-27 14:30:00",9312,12.45,14.68,13.66,0.084,7.532
"2022-02-27 14:45:00",9313,12.42,14.55,13.89,0.085,7.567
"2022-02-27 15:00:00",9314,12.38,14.12,13.49,0.084,7.547
"2022-02-27 15:15:00",9315,12.33,14.1,13.72,0.084,7.571
"2022-02-27 15:30:00",9316,12.3,13.83,13.13,0.084,7.52
"2022-02-27 15:45:00",9317,12.3,13.73,13.16,0.083,7.45
"2022-02-27 16:00:00",9318,12.33,13.63,12.87,0.084,7.38
"2022-02-27 16:15:00",9319,12.21,13.02,12.14,0.084,7.193
"2022-02-27 16:30:00",9320,12.26,13.11,12.6,0.083,7.158
"2022-02-27 16:45:00",9321,12.17,13.03,12.25,0.083,7.027
"2022-02-27 17:00:00",9322,12.2,12.55,11.53,0.083,6.85
"2022-02-27 17:15:00",9323,12.26,12.07,11.13,0.083,6.752
"2022-02-27 17:30:00",9324,12.21,11.66,10.68,0.083,6.593
"2022-02-27 17:45:00",9325,12.13,11.15,9.95,0.083,6.447
"2022-02-27 18:00:00",9326,12.16,10.6,9.49,0.082,6.307
"2022-02-27 18:15:00",9327,11.93,10.68,9.54,0.082,6.174
"2022-02-27 18:30:00",9328,12.05,11.04,9.73,0.083,6.061
"2022-02-27 18:45:00",9329,12.17,9.79,8.33,0.083,5.919
"2022-02-27 19:00:00",9330,12.09,8.87,7.378,0.083,5.815
"2022-02-27 19:15:00",9331,12.05,8.08,6.863,0.083,5.696
"2022-02-27 19:30:00",9332,12.14,7.714,6.554,0.082,5.573
"2022-02-27 19:45:00",9333,12.07,7.388,6.455,0.082,5.503
"2022-02-27 20:00:00",9334,12.15,7.301,6.386,0.082,5.398
"2022-02-27 20:15:00",9335,12.04,7.108,6.323,0.082,5.29
"2022-02-27 20:30:00",9336,12.14,7.141,6.444,0.082,5.204
"2022-02-27 20:45:00",9337,12.03,7.126,6.348,0.082,5.128
"2022-02-27 21:00:00",9338,12.14,7.157,6.275,0.082,5.069
"2022-02-27 21:15:00",9339,12.08,6.918,6.217,0.082,4.966
"2022-02-27 21:30:00",9340,12.04,6.841,5.987,0.082,4.909
"2022-02-27 21:45:00",9341,12.02,6.705,5.92,0.082,4.819
"2022-02-27 22:00:00",9342,12.15,6.593,5.709,0.081,4.787
"2022-02-27 22:15:00",9343,12.04,6.455,5.543,0.081,4.709
"2022-02-27 22:30:00",9344,12.08,6.254,5.356,0.082,4.659
"2022-02-27 22:45:00",9345,12.15,6.117,5.304,0.082,4.588
"2022-02-27 23:00:00",9346,12.14,6.091,5.272,0.081,4.524
"2022-02-27 23:15:00",9347,12.05,6.005,5.207,0.081,4.482
"2022-02-27 23:30:00",9348,12.01,5.948,5.09,0.081,4.44
"2022-02-27 23:45:00",9349,12.03,5.91,5.208,0.08,4.368
"2022-02-28 00:00:00",9350,12.12,5.878,5.124,0.081,4.294
"2022-02-28 00:15:00",9351,11.97,6.468,5.784,0.08,4.259
"2022-02-28 00:30:00",9352,12,7.292,6.403,0.081,4.197
"2022-02-28 00:45:00",9353,12.04,6.439,5.312,0.08,4.169
"2022-02-28 01:00:00",9354,12.06,6.005,4.733,0.081,4.158
"2022-02-28 01:15:00",9355,12.03,5.76,4.674,0.08,4.067
"2022-02-28 01:30:00",9356,12.04,5.316,4.318,0.08,4.024
"2022-02-28 01:45:00",9357,12.05,5.107,4.183,0.08,4.014
"2022-02-28 02:00:00",9358,12.1,4.961,4.045,0.08,3.923
"2022-02-28 02:15:00",9359,12.04,4.719,3.71,0.08,3.851
"2022-02-28 02:30:00",9360,12,4.435,3.348,0.079,3.78
"2022-02-28 02:45:00",9361,12.01,4.394,3.533,0.079,3.722
"2022-02-28 03:00:00",9362,12.07,4.1,3.092,0.079,3.715
"2022-02-28 03:15:00",9363,12.11,3.785,2.766,0.08,3.634
"2022-02-28 03:30:00",9364,12.1,3.575,2.614,0.079,3.596
"2022-02-28 03:45:00",9365,12.04,3.371,2.278,0.079,3.514
"2022-02-28 04:00:00",9366,12.01,3.001,1.838,0.079,3.449
"2022-02-28 04:15:00",9367,12.09,2.608,1.44,0.079,3.446
"2022-02-28 04:30:00",9368,12.07,2.272,1.174,0.079,3.383
"2022-02-28 04:45:00",9369,12.05,2.021,1.063,0.079,3.351
"2022-02-28 05:00:00",9370,12.06,2.162,1.763,0.079,3.359
"2022-02-28 05:15:00",9371,12.09,2.539,1.86,0.079,3.296
"2022-02-28 05:30:00",9372,12.08,2.505,1.785,0.079,3.213
"2022-02-28 05:45:00",9373,12.06,2.555,1.795,0.078,3.183
"2022-02-28 06:00:00",9374,11.96,2.488,1.541,0.079,3.199
"2022-02-28 06:15:00",9375,12,2.391,1.833,0.078,3.14
"2022-02-28 06:30:00",9376,12.08,2.641,1.952,0.078,3.144
"2022-02-28 06:45:00",9377,12,2.534,1.571,0.078,3.137
"2022-02-28 07:00:00",9378,12.03,2.313,1.127,0.078,3.069
"2022-02-28 07:15:00",9379,12,1.902,0.765,0.078,3.033
"2022-02-28 07:30:00",9380,12.07,1.638,0.605,0.077,3.029
"2022-02-28 07:45:00",9381,12,1.626,0.726,0.078,3.036
"2022-02-28 08:00:00",9382,12.05,1.683,1.016,0.078,3.019
"2022-02-28 08:15:00",9383,11.85,2.52,2.115,0.078,3.035
"2022-02-28 08:30:00",9384,12.05,4.039,3.94,0.078,3.12
"2022-02-28 08:45:00",9385,11.99,3.96,3.643,0.078,3.168
"2022-02-28 09:00:00",9386,12.08,4.311,3.904,0.077,3.27
"2022-02-28 09:15:00",9387,11.9,5.225,4.925,0.077,3.367
"2022-02-28 09:30:00",9388,12.03,6.386,6.221,0.077,3.531
"2022-02-28 09:45:00",9389,12.31,7.429,7.342,0.077,3.812
"2022-02-28 10:00:00",9390,12.15,7.821,7.712,0.077,3.972
"2022-02-28 10:15:00",9391,12.14,7.965,7.902,0.077,4.067
"2022-02-28 10:30:00",9392,12.13,8.32,8.16,0.077,4.093
"2022-02-28 10:45:00",9393,12.38,9.96,9.9,0.077,4.543
"2022-02-28 11:00:00",9394,12.27,10.31,10.57,0.077,5.165
"2022-02-28 11:15:00",9395,12.77,13.67,13.36,0.078,5.365
"2022-02-28 11:30:00",9396,12.63,15.19,14.2,0.077,5.494
"2022-02-28 11:45:00",9397,12.66,16.38,15.26,0.077,5.99
"2022-02-28 12:00:00",9398,13.13,14.86,14.12,0.078,6.495
"2022-02-28 12:15:00",9399,12.95,17.96,16.92,0.078,6.837
"2022-02-28 12:30:00",9400,12.32,14.43,13.72,0.077,7.174
"2022-02-28 12:45:00",9401,12.56,16.59,16.2,0.078,7.224
"2022-02-28 13:00:00",9402,12.87,18.08,17.36,0.077,7.282
"2022-02-28 13:15:00",9403,12.74,20.16,19.07,0.077,7.397
"2022-02-28 13:30:00",9404,12.58,18.76,18.07,0.077,7.798
"2022-02-28 13:45:00",9405,12.37,16.62,16.04,0.077,7.9
"2022-02-28 14:00:00",9406,12.68,19.8,18.78,0.077,8.02
"2022-02-28 14:15:00",9407,12.51,17.09,16.13,0.077,8.28
"2022-02-28 14:30:00",9408,12.6,17.15,16.46,0.077,8.19
"2022-02-28 14:45:00",9409,12.31,16.51,15.72,0.077,8.02
"2022-02-28 15:00:00",9410,12.34,16.22,15.63,0.076,7.957
"2022-02-28 15:15:00",9411,12.21,15.58,14.98,0.076,8.07
"2022-02-28 15:30:00",9412,12.24,15.4,14.77,0.076,8.06
"2022-02-28 15:45:00",9413,12.24,15.13,14.51,0.076,7.996
"2022-02-28 16:00:00",9414,12.26,15.22,14.77,0.076,7.889
"2022-02-28 16:15:00",9415,12.23,15.23,14.53,0.076,7.813
"2022-02-28 16:30:00",9416,12.24,15.22,14.52,0.076,7.71
"2022-02-28 16:45:00",9417,12.19,14.93,14.2,0.075,7.605
"2022-02-28 17:00:00",9418,12.15,14.53,13.6,0.076,7.478
"2022-02-28 17:15:00",9419,12.12,14.05,13.12,0.076,7.346
"2022-02-28 17:30:00",9420,12.16,13.59,12.42,0.076,7.201
"2022-02-28 17:45:00",9421,12.19,12.78,11.25,0.075,7.069
"2022-02-28 18:00:00",9422,12.17,11.86,10.33,0.076,6.889
"2022-02-28 18:15:00",9423,12.04,11.64,9.99,0.075,6.716
"2022-02-28 18:30:00",9424,12.05,11.39,9.79,0.075,6.563
"2022-02-28 18:45:00",9425,12.09,9.9,8.1,0.075,6.409
"2022-02-28 19:00:00",9426,12.14,9,7.35,0.075,6.282
"2022-02-28 19:15:00",9427,12.16,8.35,6.861,0.075,6.124
"2022-02-28 19:30:00",9428,12.12,7.662,6.476,0.075,6.013
"2022-02-28 19:45:00",9429,12.18,7.363,6.252,0.075,5.908
"2022-02-28 20:00:00",9430,12.16,7.136,6.103,0.075,5.821
"2022-02-28 20:15:00",9431,12.07,7.092,6.044,0.075,5.736
"2022-02-28 20:30:00",9432,12.08,6.719,5.628,0.075,5.635
"2022-02-28 20:45:00",9433,12.08,6.455,5.399,0.074,5.558
"2022-02-28 21:00:00",9434,12.07,6.248,5.199,0.075,5.475
"2022-02-28 21:15:00",9435,12.12,6.057,5.017,0.075,5.417
"2022-02-28 21:30:00",9436,12.07,5.862,4.839,0.075,5.329
"2022-02-28 21:45:00",9437,12.06,5.825,4.78,0.075,5.249
"2022-02-28 22:00:00",9438,12.11,5.572,4.58,0.075,5.183
"2022-02-28 22:15:00",9439,12.11,5.377,4.357,0.075,5.15
"2022-02-28 22:30:00",9440,12.13,5.232,4.218,0.074,5.077
"2022-02-28 22:45:00",9441,12.09,5.063,4.047,0.074,5.031
"2022-02-28 23:00:00",9442,12.04,4.929,3.902,0.075,4.985
"2022-02-28 23:15:00",9443,12.01,4.749,3.723,0.075,4.916
"2022-02-28 23:30:00",9444,12.08,4.629,3.735,0.074,4.825
"2022-02-28 23:45:00",9445,12.13,4.597,3.766,0.074,4.806
"2022-03-01 00:00:00",9446,12.13,4.608,3.767,0.075,4.741
"2022-03-01 00:15:00",9447,11.97,5.172,4.328,0.074,4.681
"2022-03-01 00:30:00",9448,12.02,6.046,5.195,0.074,4.605
"2022-03-01 00:45:00",9449,12.01,5.316,4.155,0.074,4.516
"2022-03-01 01:00:00",9450,12.05,5.014,3.943,0.074,4.511
"2022-03-01 01:15:00",9451,12.02,4.883,3.99,0.074,4.464
"2022-03-01 01:30:00",9452,12.07,4.707,3.695,0.074,4.393
"2022-03-01 01:45:00",9453,12.07,4.483,3.552,0.074,4.374
"2022-03-01 02:00:00",9454,12.1,4.402,3.528,0.073,4.346
"2022-03-01 02:15:00",9455,12.1,4.386,3.382,0.074,4.287
"2022-03-01 02:30:00",9456,12.09,4.04,3.006,0.074,4.255
"2022-03-01 02:45:00",9457,12.06,3.788,2.725,0.073,4.194
"2022-03-01 03:00:00",9458,12.09,3.503,2.39,0.073,4.127
"2022-03-01 03:15:00",9459,12.05,3.219,2.127,0.074,4.045
"2022-03-01 03:30:00",9460,12.1,2.982,1.938,0.074,3.996
"2022-03-01 03:45:00",9461,12.1,2.945,1.852,0.073,3.932
"2022-03-01 04:00:00",9462,12.06,2.543,1.43,0.073,3.872
"2022-03-01 04:15:00",9463,12.08,2.287,1.172,0.073,3.794
"2022-03-01 04:30:00",9464,12.02,2.063,0.992,0.073,3.776
"2022-03-01 04:45:00",9465,12.1,1.877,0.792,0.073,3.723
"2022-03-01 05:00:00",9466,12,1.672,0.591,0.073,3.657
"2022-03-01 05:15:00",9467,12.07,1.647,0.605,0.073,3.6
"2022-03-01 05:30:00",9468,12.02,1.326,0.248,0.074,3.546
"2022-03-01 05:45:00",9469,12.1,1.143,0.045,0.073,3.501
"2022-03-01 06:00:00",9470,12,0.962,-0.128,0.073,3.479
"2022-03-01 06:15:00",9471,12.06,0.778,-0.3,0.073,3.41
"2022-03-01 06:30:00",9472,12.08,0.618,-0.471,0.073,3.366
"2022-03-01 06:45:00",9473,12.09,0.475,-0.63,0.073,3.342
"2022-03-01 07:00:00",9474,12.1,0.435,-0.59,0.073,3.26
"2022-03-01 07:15:00",9475,12.06,0.49,-0.375,0.073,3.254
"2022-03-01 07:30:00",9476,12.03,0.628,-0.19,0.072,3.365
"2022-03-01 07:45:00",9477,12.07,0.738,-0.066,0.072,3.335
"2022-03-01 08:00:00",9478,12.05,1.015,0.462,0.072,3.406
"2022-03-01 08:15:00",9479,11.91,2.322,2.089,0.073,3.557
"2022-03-01 08:30:00",9480,12.11,3.93,3.895,0.073,3.75
"2022-03-01 08:45:00",9481,12.05,3.886,3.735,0.073,3.913
"2022-03-01 09:00:00",9482,12.09,4.607,4.609,0.072,4.089
"2022-03-01 09:15:00",9483,11.95,5.932,6.048,0.072,4.275
"2022-03-01 09:30:00",9484,12.13,7.553,7.856,0.073,4.46
"2022-03-01 09:45:00",9485,12.14,7.514,7.385,0.072,4.565
"2022-03-01 10:00:00",9486,12.23,8.27,8.22,0.072,4.807
"2022-03-01 10:15:00",9487,12.19,9,9.11,0.073,4.987
"2022-03-01 10:30:00",9488,12.21,9.29,9.08,0.073,5.066
"2022-03-01 10:45:00",9489,12.53,10.92,11.01,0.073,5.326
"2022-03-01 11:00:00",9490,12.49,11.83,12.04,0.072,5.88
"2022-03-01 11:15:00",9491,13.09,15.43,15.03,0.073,6.15
"2022-03-01 11:30:00",9492,12.68,18.04,16.95,0.072,6.274
"2022-03-01 11:45:00",9493,12.75,18.56,17.6,0.073,6.711
"2022-03-01 12:00:00",9494,12.89,16.01,15.26,0.073,7.226
"2022-03-01 12:15:00",9495,12.9,19.6,19.01,0.072,7.547
"2022-03-01 12:30:00",9496,12.29,15.87,15.19,0.073,7.727
"2022-03-01 12:45:00",9497,12.54,18.77,18.44,0.073,7.839
"2022-03-01 13:00:00",9498,12.96,20.52,20.02,0.072,7.985
"2022-03-01 13:15:00",9499,12.75,23.37,22.44,0.073,8.12
"2022-03-01 13:30:00",9500,12.65,21.16,20.61,0.072,8.43
"2022-03-01 13:45:00",9501,12.34,19.19,18.77,0.072,8.61
"2022-03-01 14:00:00",9502,12.8,23.68,22.6,0.072,8.79
"2022-03-01 14:15:00",9503,12.45,20.03,19.12,0.072,9
"2022-03-01 14:30:00",9504,12.51,20.47,19.82,0.072,8.98
"2022-03-01 14:45:00",9505,12.44,19.48,18.54,0.072,8.88
"2022-03-01 15:00:00",9506,12.29,19.15,18.58,0.072,8.94
"2022-03-01 15:15:00",9507,12.37,18.57,18.1,0.072,9.04
"2022-03-01 15:30:00",9508,12.21,18.4,17.9,0.072,8.99
"2022-03-01 15:45:00",9509,12.35,18.17,17.62,0.071,8.93
"2022-03-01 16:00:00",9510,12.32,18.36,18.05,0.071,8.85
"2022-03-01 16:15:00",9511,12.23,18.39,17.84,0.071,8.77
"2022-03-01 16:30:00",9512,12.24,18.33,17.8,0.071,8.69
"2022-03-01 16:45:00",9513,12.28,18.18,17.5,0.071,8.57
"2022-03-01 17:00:00",9514,12.16,17.9,17.11,0.071,8.46
"2022-03-01 17:15:00",9515,12.18,17.39,16.64,0.071,8.32
"2022-03-01 17:30:00",9516,12.15,17.04,16.18,0.071,8.19
"2022-03-01 17:45:00",9517,12.2,16.55,15.22,0.071,8.05
"2022-03-01 18:00:00",9518,12.19,15.37,13.62,0.07,7.873
"2022-03-01 18:15:00",9519,12.03,14.67,12.87,0.071,7.699
"2022-03-01 18:30:00",9520,12.15,14.49,12.73,0.071,7.539
"2022-03-01 18:45:00",9521,12.17,12.69,10.76,0.071,7.39
"2022-03-01 19:00:00",9522,12.16,11.61,9.82,0.07,7.247
"2022-03-01 19:15:00",9523,12.11,10.73,9.18,0.071,7.105
"2022-03-01 19:30:00",9524,12.17,10.08,8.71,0.071,6.996
"2022-03-01 19:45:00",9525,12.08,9.76,8.48,0.07,6.884
"2022-03-01 20:00:00",9526,12.13,9.23,8.12,0.071,6.763
"2022-03-01 20:15:00",9527,12.04,9.07,8.3,0.071,6.684
"2022-03-01 20:30:00",9528,12.17,9.3,9.02,0.071,6.628
"2022-03-01 20:45:00",9529,12.08,9.92,10,0.071,6.609
"2022-03-01 21:00:00",9530,12.08,10.81,10.75,0.071,6.605
"2022-03-01 21:15:00",9531,12.14,11.35,11.12,0.071,6.597
"2022-03-01 21:30:00",9532,12.12,11.66,11.42,0.07,6.584
"2022-03-01 21:45:00",9533,12.06,11.96,11.35,0.07,6.55
"2022-03-01 22:00:00",9534,12.09,11.72,10.94,0.07,6.506
"2022-03-01 22:15:00",9535,12.12,11.54,10.68,0.07,6.478
"2022-03-01 22:30:00",9536,12.13,11.41,10.91,0.071,6.456
"2022-03-01 22:45:00",9537,12.13,11.72,11.3,0.07,6.435
"2022-03-01 23:00:00",9538,12.06,11.89,11.37,0.071,6.373
"2022-03-01 23:15:00",9539,12.11,12.03,11.42,0.071,6.33
"2022-03-01 23:30:00",9540,12.14,12.01,11.36,0.071,6.282
"2022-03-01 23:45:00",9541,12.05,12.03,11.4,0.071,6.235
"2022-03-02 00:00:00",9542,12.04,11.98,11.24,0.071,6.193
"2022-03-02 00:15:00",9543,11.93,12.48,11.76,0.07,6.136
"2022-03-02 00:30:00",9544,12.1,13.36,12.58,0.07,6.09
"2022-03-02 00:45:00",9545,12.04,12.42,11.3,0.07,6.038
"2022-03-02 01:00:00",9546,12.1,12.05,11.01,0.07,6.006
"2022-03-02 01:15:00",9547,12.15,11.77,10.81,0.07,5.968
"2022-03-02 01:30:00",9548,12.11,11.51,10.6,0.07,5.93
"2022-03-02 01:45:00",9549,12.07,11.33,10.46,0.07,5.883
"2022-03-02 02:00:00",9550,12.13,11.22,10.38,0.07,5.848
"2022-03-02 02:15:00",9551,12.14,10.96,9.73,0.07,5.769
"2022-03-02 02:30:00",9552,12.04,10.28,8.9,0.069,5.697
"2022-03-02 02:45:00",9553,12.1,9.7,8.1,0.07,5.628
"2022-03-02 03:00:00",9554,12.11,8.67,7.086,0.07,5.55
"2022-03-02 03:15:00",9555,12.12,7.972,6.603,0.07,5.492
"2022-03-02 03:30:00",9556,12.04,7.408,6.034,0.069,5.417
"2022-03-02 03:45:00",9557,12.04,7.025,5.688,0.07,5.349
"2022-03-02 04:00:00",9558,12.13,6.506,5.222,0.07,5.274
"2022-03-02 04:15:00",9559,12.05,6.181,5.111,0.069,5.217
"2022-03-02 04:30:00",9560,12.08,6.252,5.656,0.069,5.243
"2022-03-02 04:45:00",9561,11.99,6.334,5.396,0.07,5.176
"2022-03-02 05:00:00",9562,12.12,6.268,5.42,0.069,5.141
"2022-03-02 05:15:00",9563,12.13,6.229,5.357,0.069,5.091
"2022-03-02 05:30:00",9564,12.11,6.183,5.786,0.069,5.091
"2022-03-02 05:45:00",9565,12.04,6.755,6.541,0.069,5.106
"2022-03-02 06:00:00",9566,12.11,7.685,7.635,0.069,5.166
"2022-03-02 06:15:00",9567,12.01,8.52,7.937,0.069,5.149
"2022-03-02 06:30:00",9568,12.13,8.45,7.843,0.069,5.163
"2022-03-02 06:45:00",9569,12.03,8.76,8.26,0.069,5.173
"2022-03-02 07:00:00",9570,12.04,9.04,8.5,0.068,5.198
"2022-03-02 07:15:00",9571,12.01,9.29,8.77,0.069,5.214
"2022-03-02 07:30:00",9572,12.12,9.41,8.74,0.069,5.22
"2022-03-02 07:45:00",9573,12.03,9.41,8.88,0.068,5.226
"2022-03-02 08:00:00",9574,12.04,9.69,9.3,0.068,5.268
"2022-03-02 08:15:00",9575,11.95,10.54,10.18,0.069,5.316
"2022-03-02 08:30:00",9576,12.05,11.71,11.26,0.069,5.36
"2022-03-02 08:45:00",9577,12.02,11.31,10.74,0.069,5.421
"2022-03-02 09:00:00",9578,12.14,11.59,11.16,0.069,5.485
"2022-03-02 09:15:00",9579,11.94,12.28,11.87,0.068,5.594
"2022-03-02 09:30:00",9580,12.06,13.46,13.15,0.069,5.817
"2022-03-02 09:45:00",9581,12.29,13.51,13.3,0.069,6.037
"2022-03-02 10:00:00",9582,12.22,13.94,13.87,0.069,6.241
"2022-03-02 10:15:00",9583,12.18,14.42,14.56,0.069,6.33
"2022-03-02 10:30:00",9584,12.06,15.09,15.23,0.068,6.465
"2022-03-02 10:45:00",9585,12.35,16.92,17.09,0.068,6.749
"2022-03-02 11:00:00",9586,12.41,17.98,18.15,0.069,7.26
"2022-03-02 11:15:00",9587,12.99,22.38,21.87,0.068,7.687
"2022-03-02 11:30:00",9588,12.56,24.27,23,0.068,7.787
"2022-03-02 11:45:00",9589,12.84,23.15,22.08,0.069,8.21
"2022-03-02 12:00:00",9590,12.68,21.87,21.08,0.068,8.66
"2022-03-02 12:15:00",9591,12.88,24.12,23.54,0.068,8.92
"2022-03-02 12:30:00",9592,12.35,21.56,20.8,0.069,9.22
"2022-03-02 12:45:00",9593,12.44,24.72,23.93,0.069,9.3
"2022-03-02 13:00:00",9594,12.7,24.11,23.31,0.068,9.44
"2022-03-02 13:15:00",9595,12.66,27.09,25.83,0.068,9.7
"2022-03-02 13:30:00",9596,12.46,25.39,24.49,0.069,9.9
"2022-03-02 13:45:00",9597,12.48,23.14,22.22,0.068,10.05
"2022-03-02 14:00:00",9598,12.86,27.33,26.2,0.068,10.25
"2022-03-02 14:15:00",9599,12.52,24.49,23.35,0.069,10.4
"2022-03-02 14:30:00",9600,12.51,24.03,23.28,0.068,10.41
"2022-03-02 14:45:00",9601,12.46,23.11,22.18,0.067,10.41
"2022-03-02 15:00:00",9602,12.3,22.73,22.1,0.068,10.46
"2022-03-02 15:15:00",9603,12.43,22.19,21.49,0.067,10.52
"2022-03-02 15:30:00",9604,12.27,21.89,21.3,0.068,10.48
"2022-03-02 15:45:00",9605,12.27,21.85,21.25,0.068,10.44
"2022-03-02 16:00:00",9606,12.25,21.88,21.46,0.068,10.36
"2022-03-02 16:15:00",9607,12.29,21.95,21.32,0.067,10.3
"2022-03-02 16:30:00",9608,12.21,21.63,20.89,0.067,10.19
"2022-03-02 16:45:00",9609,12.19,21.17,20.22,0.067,10.13
"2022-03-02 17:00:00",9610,12.25,20.67,19.84,0.068,9.94
"2022-03-02 17:15:00",9611,12.24,20.41,19.57,0.067,9.82
"2022-03-02 17:30:00",9612,12.19,19.98,18.97,0.067,9.68
"2022-03-02 17:45:00",9613,12.16,19.4,18.16,0.067,9.52
"2022-03-02 18:00:00",9614,12.1,18.78,17.45,0.067,9.37
"2022-03-02 18:15:00",9615,11.99,18.62,17.3,0.067,9.21
"2022-03-02 18:30:00",9616,12.09,18.9,17.64,0.067,9.06
"2022-03-02 18:45:00",9617,12.16,17.54,15.87,0.067,8.94
"2022-03-02 19:00:00",9618,12.14,16.49,14.65,0.067,8.79
"2022-03-02 19:15:00",9619,12.2,15.37,13.57,0.067,8.66
"2022-03-02 19:30:00",9620,12.13,14.53,13.1,0.068,8.54
"2022-03-02 19:45:00",9621,12.16,13.9,12.51,0.067,8.42
"2022-03-02 20:00:00",9622,12.19,13.41,12.1,0.068,8.32
"2022-03-02 20:15:00",9623,12.1,12.94,11.64,0.068,8.21
"2022-03-02 20:30:00",9624,12.12,12.46,11.13,0.067,8.11
"2022-03-02 20:45:00",9625,12.09,11.99,10.65,0.067,8.02
"2022-03-02 21:00:00",9626,12.06,11.56,10.3,0.067,7.924
"2022-03-02 21:15:00",9627,12.05,11.2,9.98,0.067,7.83
"2022-03-02 21:30:00",9628,12.14,11.09,10.02,0.067,7.751
"2022-03-02 21:45:00",9629,12.1,10.81,9.74,0.067,7.686
"2022-03-02 22:00:00",9630,12.09,10.65,9.61,0.067,7.614
"2022-03-02 22:15:00",9631,12.17,10.53,9.64,0.067,7.553
"2022-03-02 22:30:00",9632,12.06,10.46,9.42,0.067,7.509
"2022-03-02 22:45:00",9633,12.14,10.29,9.33,0.067,7.453
"2022-03-02 23:00:00",9634,12.05,10.24,9.28,0.067,7.4
"2022-03-02 23:15:00",9635,12.12,10.08,9,0.067,7.341
"2022-03-02 23:30:00",9636,12.06,9.85,8.75,0.067,7.28
"2022-03-02 23:45:00",9637,12.07,9.8,8.8,0.067,7.224
"2022-03-03 00:00:00",9638,12.05,9.57,8.63,0.067,7.174
"2022-03-03 00:15:00",9639,12.01,10.14,9.26,0.067,7.117
"2022-03-03 00:30:00",9640,12.05,11.01,10.11,0.067,7.081
"2022-03-03 00:45:00",9641,12.15,10.16,9,0.067,7.018
