"TOA5","CR1000_CO2_Sensor","CR1000","21725","CR1000.Std.32.05","CPU:FCR_CO2_20201110.CR1","48381","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2021-05-21 21:44:00",276871,14.21,20.48,10060.57,666.8918
"2021-05-21 21:45:00",276872,14.21,20.48,10062.82,652.032
"2021-05-21 21:46:00",276873,14.22,20.45,10061.47,597.9962
"2021-05-21 21:47:00",276874,14.22,20.42,10060.12,693.0091
"2021-05-21 21:48:00",276875,14.21,20.42,10062.37,652.032
"2021-05-21 21:49:00",276876,14.22,20.4,10061.02,649.7805
"2021-05-21 21:50:00",276877,14.21,20.37,10061.02,697.0618
"2021-05-21 21:51:00",276878,14.22,20.37,10061.47,670.0439
"2021-05-21 21:52:00",276879,14.21,20.34,10061.02,641.2249
"2021-05-21 21:53:00",276880,14.22,20.31,10059.21,715.9744
"2021-05-21 21:54:00",276881,14.21,20.31,10062.37,691.2079
"2021-05-21 21:55:00",276882,14.22,20.31,10060.57,692.5588
"2021-05-21 21:56:00",276883,14.2,20.29,10060.12,671.8452
"2021-05-21 21:57:00",276884,14.21,20.26,10061.47,752.8987
"2021-05-21 21:58:00",276885,14.22,20.26,10059.21,710.5707
"2021-05-21 21:59:00",276886,14.2,20.26,10060.12,757.4018
"2021-05-21 22:00:00",276887,14.22,20.24,10060.57,735.7874
"2021-05-21 22:01:00",276888,14.17,20.21,10060.57,680.8511
"2021-05-21 22:02:00",276889,14.22,20.21,10061.02,710.1204
"2021-05-21 22:03:00",276890,14.22,20.18,10060.57,731.2845
"2021-05-21 22:04:00",276891,14.22,20.18,10062.82,730.3839
"2021-05-21 22:05:00",276892,14.22,20.18,10061.02,730.3839
"2021-05-21 22:06:00",276893,14.23,20.15,10061.02,790.7239
"2021-05-21 22:07:00",276894,14.2,20.15,10062.37,745.694
"2021-05-21 22:08:00",276895,14.23,20.13,10061.47,779.0161
"2021-05-21 22:09:00",276896,14.22,20.13,10059.67,716.4246
"2021-05-21 22:10:00",276897,14.22,20.1,10061.02,732.6354
"2021-05-21 22:11:00",276898,14.22,20.1,10060.12,701.5648
"2021-05-21 22:12:00",276899,14.22,20.1,10059.21,768.6592
"2021-05-21 22:13:00",276900,14.22,20.08,10062.37,722.2785
"2021-05-21 22:14:00",276901,14.21,20.05,10060.57,719.5767
"2021-05-21 22:15:00",276902,14.22,20.05,10059.67,774.0628
"2021-05-21 22:16:00",276903,14.22,20.02,10062.37,808.7358
"2021-05-21 22:17:00",276904,14.22,20.02,10060.12,760.1036
"2021-05-21 22:18:00",276905,14.21,20,10061.02,795.2269
"2021-05-21 22:19:00",276906,14.23,20,10061.47,730.3839
"2021-05-21 22:20:00",276907,14.2,20,10060.57,841.6076
"2021-05-21 22:21:00",276908,14.21,19.97,10061.47,761.9048
"2021-05-21 22:22:00",276909,14.22,19.94,10061.47,786.6711
"2021-05-21 22:23:00",276910,14.18,19.94,10061.92,789.8232
"2021-05-21 22:24:00",276911,14.21,19.94,10060.57,750.6473
"2021-05-21 22:25:00",276912,14.21,19.92,10059.67,837.5549
"2021-05-21 22:26:00",276913,14.22,19.89,10061.47,846.5609
"2021-05-21 22:27:00",276914,14.21,19.89,10060.12,800.1802
"2021-05-21 22:28:00",276915,14.22,19.89,10060.12,753.7994
"2021-05-21 22:29:00",276916,14.21,19.86,10061.02,798.3789
"2021-05-21 22:30:00",276917,14.22,19.84,10060.12,774.5131
"2021-05-21 22:31:00",276918,14.21,19.84,10059.21,779.4664
"2021-05-21 22:32:00",276919,14.22,19.84,10063.27,829.4495
"2021-05-21 22:33:00",276920,14.21,19.81,10061.02,819.0927
"2021-05-21 22:34:00",276921,14.23,19.81,10060.57,779.9167
"2021-05-21 22:35:00",276922,14.2,19.78,10061.92,789.8232
"2021-05-21 22:36:00",276923,14.22,19.78,10061.92,776.3143
"2021-05-21 22:37:00",276924,14.22,19.78,10061.92,838.4555
"2021-05-21 22:38:00",276925,14.22,19.76,10061.47,835.7537
"2021-05-21 22:39:00",276926,14.22,19.73,10061.47,868.6255
"2021-05-21 22:40:00",276927,14.21,19.73,10060.57,827.198
"2021-05-21 22:41:00",276928,14.22,19.7,10061.47,825.8472
"2021-05-21 22:42:00",276929,14.22,19.7,10061.92,760.1036
"2021-05-21 22:43:00",276930,14.22,19.68,10060.57,765.5071
"2021-05-21 22:44:00",276931,14.22,19.68,10060.12,832.1513
"2021-05-21 22:45:00",276932,14.23,19.68,10060.57,776.3143
"2021-05-21 22:46:00",276933,14.2,19.65,10061.02,784.4197
"2021-05-21 22:47:00",276934,14.23,19.65,10060.12,797.9286
"2021-05-21 22:48:00",276935,14.22,19.63,10061.47,783.5191
"2021-05-21 22:49:00",276936,14.22,19.63,10061.02,788.022
"2021-05-21 22:50:00",276937,14.22,19.63,10059.67,828.9992
"2021-05-21 22:51:00",276938,14.2,19.6,10063.72,764.6065
"2021-05-21 22:52:00",276939,14.22,19.57,10061.92,829.4495
"2021-05-21 22:53:00",276940,14.22,19.57,10060.57,803.3322
"2021-05-21 22:54:00",276941,14.22,19.57,10062.82,864.5728
"2021-05-21 22:55:00",276942,14.22,19.55,10061.47,829.4495
"2021-05-21 22:56:00",276943,14.21,19.55,10061.47,823.5956
"2021-05-21 22:57:00",276944,14.21,19.52,10060.57,888.8889
"2021-05-21 22:58:00",276945,14.23,19.52,10060.12,853.7656
"2021-05-21 22:59:00",276946,14.21,19.49,10060.12,835.3034
"2021-05-21 23:00:00",276947,14.21,19.49,10061.02,814.1394
"2021-05-21 23:01:00",276948,14.21,19.47,10061.92,851.5142
"2021-05-21 23:02:00",276949,14.21,19.47,10060.57,827.6484
"2021-05-21 23:03:00",276950,14.2,19.47,10059.67,886.6374
"2021-05-21 23:04:00",276951,14.21,19.44,10060.57,876.2805
"2021-05-21 23:05:00",276952,14.22,19.44,10061.47,920.4099
"2021-05-21 23:06:00",276953,14.22,19.42,10060.57,858.7189
"2021-05-21 23:07:00",276954,14.23,19.42,10061.47,866.374
"2021-05-21 23:08:00",276955,14.2,19.39,10061.02,907.3511
"2021-05-21 23:09:00",276956,14.22,19.39,10060.57,877.6314
"2021-05-21 23:10:00",276957,14.22,19.36,10064.17,890.6901
"2021-05-21 23:11:00",276958,14.22,19.36,10061.47,978.048
"2021-05-21 23:12:00",276959,14.22,19.36,10059.67,933.9187
"2021-05-21 23:13:00",276960,14.22,19.34,10062.37,913.205
"2021-05-21 23:14:00",276961,14.2,19.34,10060.57,889.7895
"2021-05-21 23:15:00",276962,14.21,19.31,10060.57,894.2925
"2021-05-21 23:16:00",276963,14.22,19.31,10061.47,893.3919
"2021-05-21 23:17:00",276964,14.22,19.31,10060.12,985.7031
"2021-05-21 23:18:00",276965,14.22,19.26,10060.12,941.1235
"2021-05-21 23:19:00",276966,14.17,19.26,10061.47,971.7438
"2021-05-21 23:20:00",276967,14.23,19.23,10061.92,963.1882
"2021-05-21 23:21:00",276968,14.22,19.23,10060.12,978.0479
"2021-05-21 23:22:00",276969,14.22,19.23,10060.57,953.7319
"2021-05-21 23:23:00",276970,14.21,19.21,10062.37,997.8611
"2021-05-21 23:24:00",276971,14.22,19.21,10062.37,982.551
"2021-05-21 23:25:00",276972,14.2,19.18,10060.57,1012.721
"2021-05-21 23:26:00",276973,14.21,19.18,10061.92,1039.739
"2021-05-21 23:27:00",276974,14.22,19.15,10061.47,973.0947
"2021-05-21 23:28:00",276975,14.22,19.15,10059.67,1023.078
"2021-05-21 23:29:00",276976,14.22,19.13,10063.27,1017.674
"2021-05-21 23:30:00",276977,14.2,19.13,10061.02,1059.552
"2021-05-21 23:31:00",276978,14.21,19.13,10059.67,1043.341
"2021-05-21 23:32:00",276979,14.21,19.1,10061.47,1025.78
"2021-05-21 23:33:00",276980,14.22,19.08,10060.57,1006.417
"2021-05-21 23:34:00",276981,14.21,19.08,10060.12,998.3113
"2021-05-21 23:35:00",276982,14.23,19.05,10061.02,1030.733
"2021-05-21 23:36:00",276983,14.2,19.05,10061.02,993.8084
"2021-05-21 23:37:00",276984,14.22,19.02,10061.02,1035.236
"2021-05-21 23:38:00",276985,14.22,19.02,10061.92,1042.441
"2021-05-21 23:39:00",276986,14.21,19,10061.92,1003.265
"2021-05-21 23:40:00",276987,14.22,19,10061.47,1035.686
"2021-05-21 23:41:00",276988,14.22,18.97,10060.57,979.3989
"2021-05-21 23:42:00",276989,14.2,18.97,10062.37,1001.463
"2021-05-21 23:43:00",276990,14.21,18.97,10062.82,978.9485
"2021-05-21 23:44:00",276991,14.22,18.95,10059.67,1029.382
"2021-05-21 23:45:00",276992,14.22,18.92,10062.37,1049.195
"2021-05-21 23:46:00",276993,14.22,18.92,10061.02,1088.371
"2021-05-21 23:47:00",276994,14.17,18.92,10059.21,1107.734
"2021-05-21 23:48:00",276995,14.23,18.89,10062.82,1092.874
"2021-05-21 23:49:00",276996,14.21,18.89,10060.57,1088.821
"2021-05-21 23:50:00",276997,14.22,18.89,10059.67,1146.46
"2021-05-21 23:51:00",276998,14.22,18.87,10063.72,1093.324
"2021-05-21 23:52:00",276999,14.23,18.87,10061.47,1095.576
"2021-05-21 23:53:00",277000,14.22,18.84,10060.57,1125.746
"2021-05-21 23:54:00",277001,14.23,18.84,10062.82,1070.809
"2021-05-21 23:55:00",277002,14.22,18.82,10061.47,1136.553
"2021-05-21 23:56:00",277003,14.21,18.82,10061.47,1041.09
"2021-05-21 23:57:00",277004,14.23,18.79,10061.92,1130.699
"2021-05-21 23:58:00",277005,14.2,18.79,10061.47,1122.143
"2021-05-21 23:59:00",277006,14.22,18.77,10061.47,1060.002
"2021-05-22 00:00:00",277007,14.23,18.77,10061.02,1006.867
"2021-05-22 00:01:00",277008,14.22,18.74,10061.47,1107.284
"2021-05-22 00:02:00",277009,14.21,18.71,10061.02,1068.108
"2021-05-22 00:03:00",277010,14.22,18.71,10060.12,1148.711
"2021-05-22 00:04:00",277011,14.22,18.71,10062.37,1129.348
"2021-05-22 00:05:00",277012,14.23,18.69,10061.02,1091.523
"2021-05-22 00:06:00",277013,14.23,18.69,10059.21,1081.617
"2021-05-22 00:07:00",277014,14.22,18.66,10063.27,1116.29
"2021-05-22 00:08:00",277015,14.21,18.66,10061.47,1096.927
"2021-05-22 00:09:00",277016,14.21,18.66,10061.02,1136.553
"2021-05-22 00:10:00",277017,14.21,18.64,10063.72,1130.249
"2021-05-22 00:11:00",277018,14.21,18.61,10061.92,1139.255
"2021-05-22 00:12:00",277019,14.22,18.61,10061.02,1162.67
"2021-05-22 00:13:00",277020,14.22,18.61,10063.27,1148.711
"2021-05-22 00:14:00",277021,14.23,18.58,10061.92,1155.465
"2021-05-22 00:15:00",277022,14.19,18.58,10060.57,1142.857
"2021-05-22 00:16:00",277023,14.23,18.56,10061.92,1141.957
"2021-05-22 00:17:00",277024,14.22,18.56,10061.02,1128.448
"2021-05-22 00:18:00",277025,14.21,18.56,10061.02,1162.22
"2021-05-22 00:19:00",277026,14.22,18.53,10061.02,1177.98
"2021-05-22 00:20:00",277027,14.23,18.51,10061.02,1212.653
"2021-05-22 00:21:00",277028,14.22,18.51,10060.57,1160.869
"2021-05-22 00:22:00",277029,14.22,18.51,10060.57,1082.067
"2021-05-22 00:23:00",277030,14.22,18.48,10062.82,1213.104
"2021-05-22 00:24:00",277031,14.22,18.48,10061.47,1155.465
"2021-05-22 00:25:00",277032,14.23,18.48,10060.57,1200.495
"2021-05-22 00:26:00",277033,14.2,18.46,10062.82,1186.986
"2021-05-22 00:27:00",277034,14.23,18.46,10061.92,1204.998
"2021-05-22 00:28:00",277035,14.22,18.43,10061.02,1221.659
"2021-05-22 00:29:00",277036,14.21,18.43,10062.82,1200.495
"2021-05-22 00:30:00",277037,14.23,18.4,10061.47,1202.297
"2021-05-22 00:31:00",277038,14.21,18.4,10060.12,1236.519
"2021-05-22 00:32:00",277039,14.21,18.4,10062.82,1223.911
"2021-05-22 00:33:00",277040,14.21,18.4,10060.57,1255.432
"2021-05-22 00:34:00",277041,14.2,18.38,10060.12,1254.531
"2021-05-22 00:35:00",277042,14.22,18.38,10061.92,1181.583
"2021-05-22 00:36:00",277043,14.21,18.35,10060.12,1255.432
"2021-05-22 00:37:00",277044,14.17,18.35,10061.02,1257.683
"2021-05-22 00:38:00",277045,14.23,18.35,10061.92,1220.308
"2021-05-22 00:39:00",277046,14.2,18.33,10061.92,1213.104
"2021-05-22 00:40:00",277047,14.21,18.33,10061.02,1283.35
"2021-05-22 00:41:00",277048,14.21,18.3,10061.47,1266.689
"2021-05-22 00:42:00",277049,14.21,18.3,10062.82,1275.245
"2021-05-22 00:43:00",277050,14.22,18.3,10062.82,1216.256
"2021-05-22 00:44:00",277051,14.22,18.3,10060.57,1230.665
"2021-05-22 00:45:00",277052,14.23,18.28,10062.82,1304.064
"2021-05-22 00:46:00",277053,14.22,18.28,10062.37,1306.315
"2021-05-22 00:47:00",277054,14.22,18.25,10060.12,1313.52
"2021-05-22 00:48:00",277055,14.21,18.25,10062.37,1304.064
"2021-05-22 00:49:00",277056,14.22,18.25,10060.12,1365.305
"2021-05-22 00:50:00",277057,14.22,18.23,10059.67,1290.555
"2021-05-22 00:51:00",277058,14.2,18.23,10063.72,1318.023
"2021-05-22 00:52:00",277059,14.21,18.2,10060.57,1326.579
"2021-05-22 00:53:00",277060,14.22,18.2,10059.67,1323.427
"2021-05-22 00:54:00",277061,14.21,18.2,10062.82,1368.006
"2021-05-22 00:55:00",277062,14.23,18.17,10061.47,1329.731
"2021-05-22 00:56:00",277063,14.21,18.17,10061.02,1347.293
"2021-05-22 00:57:00",277064,14.2,18.15,10062.82,1379.264
"2021-05-22 00:58:00",277065,14.22,18.15,10061.92,1359.451
"2021-05-22 00:59:00",277066,14.21,18.12,10061.47,1343.69
"2021-05-22 01:00:00",277067,14.2,18.12,10062.37,1396.825
"2021-05-22 01:01:00",277068,14.21,18.1,10062.37,1393.673
"2021-05-22 01:02:00",277069,14.2,18.1,10061.92,1359.901
"2021-05-22 01:03:00",277070,14.22,18.1,10059.67,1425.645
"2021-05-22 01:04:00",277071,14.23,18.07,10061.92,1394.574
"2021-05-22 01:05:00",277072,14.2,18.07,10061.02,1403.13
"2021-05-22 01:06:00",277073,14.21,18.05,10060.12,1403.13
"2021-05-22 01:07:00",277074,14.22,18.05,10062.82,1445.458
"2021-05-22 01:08:00",277075,14.21,18.02,10060.57,1383.316
"2021-05-22 01:09:00",277076,14.22,18.02,10059.21,1494.54
"2021-05-22 01:10:00",277077,14.21,17.99,10063.72,1482.382
"2021-05-22 01:11:00",277078,14.22,17.99,10061.47,1490.037
"2021-05-22 01:12:00",277079,14.21,17.99,10060.57,1467.973
"2021-05-22 01:13:00",277080,14.21,17.99,10062.37,1479.68
"2021-05-22 01:14:00",277081,14.21,17.97,10061.47,1475.628
"2021-05-22 01:15:00",277082,14.21,17.97,10061.47,1482.382
"2021-05-22 01:16:00",277083,14.21,17.95,10062.82,1470.674
"2021-05-22 01:17:00",277084,14.2,17.95,10061.92,1534.166
"2021-05-22 01:18:00",277085,14.22,17.95,10061.02,1528.313
"2021-05-22 01:19:00",277086,14.2,17.92,10061.47,1537.318
"2021-05-22 01:20:00",277087,14.21,17.92,10060.57,1544.523
"2021-05-22 01:21:00",277088,14.21,17.89,10061.02,1568.839
"2021-05-22 01:22:00",277089,14.22,17.89,10060.57,1535.517
"2021-05-22 01:23:00",277090,14.21,17.89,10061.02,1518.406
"2021-05-22 01:24:00",277091,14.23,17.89,10061.02,1523.81
"2021-05-22 01:25:00",277092,14.2,17.89,10060.12,1559.833
"2021-05-22 01:26:00",277093,14.21,17.87,10063.27,1534.166
"2021-05-22 01:27:00",277094,14.22,17.87,10061.47,1612.969
"2021-05-22 01:28:00",277095,14.21,17.84,10060.57,1556.231
"2021-05-22 01:29:00",277096,14.21,17.84,10063.27,1576.044
"2021-05-22 01:30:00",277097,14.21,17.84,10061.92,1590.454
"2021-05-22 01:31:00",277098,14.21,17.84,10061.02,1541.821
"2021-05-22 01:32:00",277099,14.22,17.84,10062.82,1651.694
"2021-05-22 01:33:00",277100,14.19,17.82,10061.47,1649.893
"2021-05-22 01:34:00",277101,14.21,17.82,10060.57,1570.641
"2021-05-22 01:35:00",277102,14.22,17.82,10062.82,1676.911
"2021-05-22 01:36:00",277103,14.21,17.79,10061.02,1627.378
"2021-05-22 01:37:00",277104,14.21,17.79,10060.12,1622.875
"2021-05-22 01:38:00",277105,14.22,17.79,10061.92,1631.881
"2021-05-22 01:39:00",277106,14.22,17.79,10061.02,1657.998
"2021-05-22 01:40:00",277107,14.21,17.79,10061.47,1630.53
"2021-05-22 01:41:00",277108,14.21,17.77,10061.47,1694.923
"2021-05-22 01:42:00",277109,14.22,17.77,10062.37,1643.589
"2021-05-22 01:43:00",277110,14.21,17.77,10061.02,1629.179
"2021-05-22 01:44:00",277111,14.22,17.74,10061.47,1659.349
"2021-05-22 01:45:00",277112,14.21,17.74,10063.27,1608.916
"2021-05-22 01:46:00",277113,14.22,17.74,10062.37,1651.694
"2021-05-22 01:47:00",277114,14.2,17.74,10060.12,1725.543
"2021-05-22 01:48:00",277115,14.23,17.74,10062.82,1710.233
"2021-05-22 01:49:00",277116,14.21,17.72,10062.37,1687.718
"2021-05-22 01:50:00",277117,14.21,17.72,10059.67,1663.852
"2021-05-22 01:51:00",277118,14.2,17.69,10063.72,1746.257
"2021-05-22 01:52:00",277119,14.21,17.69,10059.67,1711.134
"2021-05-22 01:53:00",277120,14.2,17.69,10059.67,1714.736
"2021-05-22 01:54:00",277121,14.21,17.69,10063.27,1712.484
"2021-05-22 01:55:00",277122,14.21,17.69,10061.02,1715.637
"2021-05-22 01:56:00",277123,14.2,17.66,10060.12,1720.14
"2021-05-22 01:57:00",277124,14.22,17.66,10061.47,1720.59
"2021-05-22 01:58:00",277125,14.21,17.66,10061.47,1730.947
"2021-05-22 01:59:00",277126,14.22,17.64,10061.47,1728.245
"2021-05-22 02:00:00",277127,14.21,17.64,10062.37,1766.52
"2021-05-22 02:01:00",277128,14.19,17.64,10061.92,1718.789
"2021-05-22 02:02:00",277129,14.21,17.64,10061.92,1755.713
"2021-05-22 02:03:00",277130,14.21,17.64,10061.47,1756.614
"2021-05-22 02:04:00",277131,14.2,17.62,10063.27,1749.859
"2021-05-22 02:05:00",277132,14.21,17.62,10062.37,1732.748
"2021-05-22 02:06:00",277133,14.21,17.59,10059.21,1744.456
"2021-05-22 02:07:00",277134,14.21,17.59,10061.47,1726.444
"2021-05-22 02:08:00",277135,14.23,17.59,10061.02,1714.736
"2021-05-22 02:09:00",277136,14.21,17.59,10060.12,1787.684
"2021-05-22 02:10:00",277137,14.21,17.59,10062.82,1762.468
"2021-05-22 02:11:00",277138,14.21,17.56,10060.12,1826.86
"2021-05-22 02:12:00",277139,14.22,17.56,10059.67,1821.006
"2021-05-22 02:13:00",277140,14.22,17.54,10063.27,1754.362
"2021-05-22 02:14:00",277141,14.21,17.54,10061.47,1706.631
"2021-05-22 02:15:00",277142,14.21,17.54,10061.02,1732.298
"2021-05-22 02:16:00",277143,14.21,17.54,10062.82,1745.807
"2021-05-22 02:17:00",277144,14.21,17.51,10061.92,1758.865
"2021-05-22 02:18:00",277145,14.21,17.51,10061.47,1807.047
"2021-05-22 02:19:00",277146,14.22,17.49,10062.82,1797.591
"2021-05-22 02:20:00",277147,14.21,17.49,10061.92,1831.363
"2021-05-22 02:21:00",277148,14.21,17.49,10061.47,1782.281
"2021-05-22 02:22:00",277149,14.2,17.49,10061.02,1741.754
"2021-05-22 02:23:00",277150,14.2,17.49,10061.47,1757.965
"2021-05-22 02:24:00",277151,14.21,17.44,10061.02,1760.216
"2021-05-22 02:25:00",277152,14.21,17.44,10060.57,1801.193
"2021-05-22 02:26:00",277153,14.21,17.41,10061.92,1789.035
"2021-05-22 02:27:00",277154,14.21,17.41,10061.02,1764.269
"2021-05-22 02:28:00",277155,14.22,17.41,10059.67,1827.761
"2021-05-22 02:29:00",277156,14.2,17.41,10063.27,1793.538
"2021-05-22 02:30:00",277157,14.22,17.39,10061.47,1839.919
"2021-05-22 02:31:00",277158,14.21,17.39,10060.57,1767.421
"2021-05-22 02:32:00",277159,14.22,17.39,10062.82,1852.527
"2021-05-22 02:33:00",277160,14.21,17.36,10061.92,1790.386
"2021-05-22 02:34:00",277161,14.21,17.36,10061.47,1812
"2021-05-22 02:35:00",277162,14.21,17.36,10063.27,1738.151
"2021-05-22 02:36:00",277163,14.21,17.36,10061.47,1743.555
"2021-05-22 02:37:00",277164,14.22,17.36,10061.02,1760.667
"2021-05-22 02:38:00",277165,14.21,17.34,10062.82,1770.573
"2021-05-22 02:39:00",277166,14.21,17.34,10061.02,1747.608
"2021-05-22 02:40:00",277167,14.21,17.34,10060.57,1762.468
"2021-05-22 02:41:00",277168,14.22,17.31,10061.02,1706.631
"2021-05-22 02:42:00",277169,14.21,17.31,10061.02,1731.847
"2021-05-22 02:43:00",277170,14.21,17.31,10061.47,1784.983
"2021-05-22 02:44:00",277171,14.22,17.31,10060.57,1784.532
"2021-05-22 02:45:00",277172,14.21,17.29,10062.37,1770.123
"2021-05-22 02:46:00",277173,14.2,17.29,10061.02,1747.158
"2021-05-22 02:47:00",277174,14.21,17.29,10061.02,1739.052
"2021-05-22 02:48:00",277175,14.22,17.26,10063.27,1789.485
"2021-05-22 02:49:00",277176,14.22,17.26,10061.92,1787.684
"2021-05-22 02:50:00",277177,14.22,17.26,10060.57,1787.684
"2021-05-22 02:51:00",277178,14.18,17.26,10062.82,1750.31
"2021-05-22 02:52:00",277179,14.22,17.26,10062.37,1783.181
"2021-05-22 02:53:00",277180,14.2,17.26,10060.57,1776.427
"2021-05-22 02:54:00",277181,14.22,17.24,10063.27,1750.76
"2021-05-22 02:55:00",277182,14.21,17.24,10060.12,1771.474
"2021-05-22 02:56:00",277183,14.21,17.24,10060.12,1758.865
"2021-05-22 02:57:00",277184,14.2,17.24,10062.82,1802.094
"2021-05-22 02:58:00",277185,14.22,17.24,10061.02,1775.076
"2021-05-22 02:59:00",277186,14.22,17.21,10060.12,1801.644
"2021-05-22 03:00:00",277187,14.21,17.21,10061.47,1732.748
"2021-05-22 03:01:00",277188,14.22,17.21,10061.92,1721.491
"2021-05-22 03:02:00",277189,14.2,17.21,10061.47,1718.338
"2021-05-22 03:03:00",277190,14.22,17.21,10061.92,1731.397
"2021-05-22 03:04:00",277191,14.21,17.21,10062.37,1702.128
"2021-05-22 03:05:00",277192,14.22,17.21,10061.47,1733.198
"2021-05-22 03:06:00",277193,14.21,17.19,10061.47,1697.625
"2021-05-22 03:07:00",277194,14.21,17.19,10062.82,1701.227
"2021-05-22 03:08:00",277195,14.2,17.19,10062.37,1729.146
"2021-05-22 03:09:00",277196,14.21,17.19,10059.21,1684.566
"2021-05-22 03:10:00",277197,14.21,17.19,10062.82,1719.239
"2021-05-22 03:11:00",277198,14.21,17.16,10060.57,1702.128
"2021-05-22 03:12:00",277199,14.21,17.16,10059.21,1657.098
"2021-05-22 03:13:00",277200,14.21,17.19,10063.27,1697.625
"2021-05-22 03:14:00",277201,14.2,17.16,10060.12,1685.917
"2021-05-22 03:15:00",277202,14.21,17.16,10059.67,1649.893
"2021-05-22 03:16:00",277203,14.22,17.16,10062.82,1625.577
"2021-05-22 03:17:00",277204,14.22,17.16,10061.47,1649.893
"2021-05-22 03:18:00",277205,14.2,17.16,10061.02,1666.554
"2021-05-22 03:19:00",277206,14.19,17.16,10062.82,1665.653
"2021-05-22 03:20:00",277207,14.21,17.16,10061.47,1655.297
"2021-05-22 03:21:00",277208,14.22,17.16,10061.92,1599.46
"2021-05-22 03:22:00",277209,14.2,17.16,10061.47,1643.139
"2021-05-22 03:23:00",277210,14.21,17.16,10062.37,1620.173
"2021-05-22 03:24:00",277211,14.21,17.14,10061.92,1666.554
"2021-05-22 03:25:00",277212,14.22,17.16,10060.57,1640.887
"2021-05-22 03:26:00",277213,14.22,17.16,10061.47,1627.828
"2021-05-22 03:27:00",277214,14.2,17.16,10061.02,1617.472
"2021-05-22 03:28:00",277215,14.21,17.16,10060.12,1661.601
"2021-05-22 03:29:00",277216,14.21,17.14,10061.92,1635.033
"2021-05-22 03:30:00",277217,14.21,17.14,10060.57,1626.478
"2021-05-22 03:31:00",277218,14.22,17.14,10059.67,1642.238
"2021-05-22 03:32:00",277219,14.22,17.14,10063.72,1655.297
"2021-05-22 03:33:00",277220,14.2,17.14,10061.47,1639.086
"2021-05-22 03:34:00",277221,14.21,17.14,10060.12,1595.857
"2021-05-22 03:35:00",277222,14.21,17.14,10063.27,1609.817
"2021-05-22 03:36:00",277223,14.22,17.14,10061.92,1620.173
"2021-05-22 03:37:00",277224,14.21,17.14,10061.47,1621.074
"2021-05-22 03:38:00",277225,14.21,17.14,10062.37,1634.583
"2021-05-22 03:39:00",277226,14.21,17.14,10061.02,1608.916
"2021-05-22 03:40:00",277227,14.21,17.14,10061.02,1632.782
"2021-05-22 03:41:00",277228,14.21,17.14,10062.37,1637.285
"2021-05-22 03:42:00",277229,14.21,17.14,10061.02,1612.969
"2021-05-22 03:43:00",277230,14.21,17.14,10060.57,1638.185
"2021-05-22 03:44:00",277231,14.2,17.14,10061.02,1629.179
"2021-05-22 03:45:00",277232,14.23,17.14,10061.47,1575.594
"2021-05-22 03:46:00",277233,14.22,17.14,10061.47,1617.472
"2021-05-22 03:47:00",277234,14.19,17.14,10060.57,1588.652
"2021-05-22 03:48:00",277235,14.21,17.14,10062.37,1591.805
"2021-05-22 03:49:00",277236,14.22,17.14,10060.57,1621.975
"2021-05-22 03:50:00",277237,14.2,17.14,10060.57,1601.261
"2021-05-22 03:51:00",277238,14.21,17.14,10063.72,1582.348
"2021-05-22 03:52:00",277239,14.21,17.14,10062.37,1612.518
"2021-05-22 03:53:00",277240,14.22,17.14,10060.57,1621.975
"2021-05-22 03:54:00",277241,14.22,17.14,10062.82,1610.267
"2021-05-22 03:55:00",277242,14.2,17.14,10062.37,1705.73
"2021-05-22 03:56:00",277243,14.23,17.14,10060.57,1654.846
"2021-05-22 03:57:00",277244,14.21,17.14,10062.82,1649.893
"2021-05-22 03:58:00",277245,14.22,17.14,10060.12,1632.782
"2021-05-22 03:59:00",277246,14.21,17.16,10060.12,1686.818
"2021-05-22 04:00:00",277247,14.21,17.16,10062.37,1631.881
"2021-05-22 04:01:00",277248,14.2,17.16,10061.02,1712.034
"2021-05-22 04:02:00",277249,14.22,17.16,10060.57,1683.215
"2021-05-22 04:03:00",277250,14.22,17.16,10061.92,1659.8
"2021-05-22 04:04:00",277251,14.21,17.16,10061.92,1661.601
"2021-05-22 04:05:00",277252,14.2,17.16,10061.02,1683.215
"2021-05-22 04:06:00",277253,14.21,17.16,10061.92,1695.824
"2021-05-22 04:07:00",277254,14.2,17.16,10062.37,1691.32
"2021-05-22 04:08:00",277255,14.22,17.16,10062.37,1701.227
"2021-05-22 04:09:00",277256,14.22,17.16,10061.02,1717.438
"2021-05-22 04:10:00",277257,14.2,17.16,10062.82,1812
"2021-05-22 04:11:00",277258,14.21,17.16,10062.37,1749.859
"2021-05-22 04:12:00",277259,14.21,17.19,10060.57,1721.04
"2021-05-22 04:13:00",277260,14.21,17.16,10062.82,1792.187
"2021-05-22 04:14:00",277261,14.21,17.16,10061.02,1743.555
"2021-05-22 04:15:00",277262,14.19,17.19,10059.21,1768.772
"2021-05-22 04:16:00",277263,14.22,17.19,10063.72,1792.638
"2021-05-22 04:17:00",277264,14.21,17.19,10060.57,1744.005
"2021-05-22 04:18:00",277265,14.22,17.19,10059.67,1757.064
"2021-05-22 04:19:00",277266,14.22,17.19,10062.82,1778.678
"2021-05-22 04:20:00",277267,14.22,17.19,10061.47,1811.1
