"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
5837,06/03/24 02:40:00 AM,23.196,,,
5838,06/03/24 02:50:00 AM,23.196,,,
5839,06/03/24 03:00:00 AM,23.196,,,
5840,06/03/24 03:10:00 AM,23.100,,,
5841,06/03/24 03:20:00 AM,23.100,,,
5842,06/03/24 03:30:00 AM,23.100,,,
5843,06/03/24 03:40:00 AM,23.100,,,
5844,06/03/24 03:50:00 AM,23.100,,,
5845,06/03/24 04:00:00 AM,23.100,,,
5846,06/03/24 04:10:00 AM,23.100,,,
5847,06/03/24 04:20:00 AM,23.100,,,
5848,06/03/24 04:30:00 AM,23.100,,,
5849,06/03/24 04:40:00 AM,23.004,,,
5850,06/03/24 04:50:00 AM,23.004,,,
5851,06/03/24 05:00:00 AM,23.004,,,
5852,06/03/24 05:10:00 AM,23.004,,,
5853,06/03/24 05:20:00 AM,23.004,,,
5854,06/03/24 05:30:00 AM,23.004,,,
5855,06/03/24 05:40:00 AM,23.004,,,
5856,06/03/24 05:50:00 AM,23.004,,,
5857,06/03/24 06:00:00 AM,23.004,,,
5858,06/03/24 06:10:00 AM,23.004,,,
5859,06/03/24 06:20:00 AM,22.908,,,
5860,06/03/24 06:30:00 AM,22.908,,,
5861,06/03/24 06:40:00 AM,22.908,,,
5862,06/03/24 06:50:00 AM,22.908,,,
5863,06/03/24 07:00:00 AM,22.908,,,
5864,06/03/24 07:10:00 AM,23.004,,,
5865,06/03/24 07:20:00 AM,23.004,,,
5866,06/03/24 07:30:00 AM,23.100,,,
5867,06/03/24 07:40:00 AM,23.100,,,
5868,06/03/24 07:50:00 AM,23.196,,,
5869,06/03/24 08:00:00 AM,23.292,,,
5870,06/03/24 08:10:00 AM,23.388,,,
5871,06/03/24 08:20:00 AM,23.388,,,
5872,06/03/24 08:30:00 AM,23.484,,,
5873,06/03/24 08:40:00 AM,23.581,,,
5874,06/03/24 08:50:00 AM,23.581,,,
5875,06/03/24 09:00:00 AM,23.677,,,
5876,06/03/24 09:10:00 AM,23.773,,,
5877,06/03/24 09:20:00 AM,23.869,,,
5878,06/03/24 09:30:00 AM,23.966,,,
5879,06/03/24 09:40:00 AM,23.677,,,
5880,06/03/24 09:50:00 AM,23.773,,,
5881,06/03/24 10:00:00 AM,23.677,,,
5882,06/03/24 10:10:00 AM,23.388,,,
5883,06/03/24 10:20:00 AM,23.677,,,
5884,06/03/24 10:30:00 AM,23.966,,,
5885,06/03/24 10:40:00 AM,23.869,,,
5886,06/03/24 10:50:00 AM,24.545,,,
5887,06/03/24 11:00:00 AM,24.545,,,
5888,06/03/24 11:10:00 AM,24.545,,,
5889,06/03/24 11:20:00 AM,24.062,,,
5890,06/03/24 11:30:00 AM,23.869,,,
5891,06/03/24 11:40:00 AM,24.448,,,
5892,06/03/24 11:50:00 AM,24.062,,,
5893,06/03/24 12:00:00 PM,23.966,,,
5894,06/03/24 12:10:00 PM,24.158,,,
5895,06/03/24 12:20:00 PM,24.448,,,
5896,06/03/24 12:30:00 PM,24.545,,,
5897,06/03/24 12:40:00 PM,24.351,,,
5898,06/03/24 12:50:00 PM,24.158,,,
5899,06/03/24 01:00:00 PM,24.158,,,
5900,06/03/24 01:10:00 PM,24.641,,,
5901,06/03/24 01:20:00 PM,24.641,,,
5902,06/03/24 01:30:00 PM,24.931,,,
5903,06/03/24 01:40:00 PM,24.641,,,
5904,06/03/24 01:50:00 PM,24.931,,,
5905,06/03/24 02:00:00 PM,25.222,,,
5906,06/03/24 02:10:00 PM,25.513,,,
5907,06/03/24 02:20:00 PM,25.513,,,
5908,06/03/24 02:30:00 PM,25.610,,,
5909,06/03/24 02:40:00 PM,25.610,,,
5910,06/03/24 02:50:00 PM,25.708,,,
5911,06/03/24 03:00:00 PM,25.902,,,
5912,06/03/24 03:10:00 PM,25.902,,,
5913,06/03/24 03:20:00 PM,25.902,,,
5914,06/03/24 03:30:00 PM,25.708,,,
5915,06/03/24 03:40:00 PM,25.708,,,
5916,06/03/24 03:50:00 PM,25.902,,,
5917,06/03/24 04:00:00 PM,25.805,,,
5918,06/03/24 04:10:00 PM,25.805,,,
5919,06/03/24 04:20:00 PM,25.805,,,
5920,06/03/24 04:30:00 PM,25.902,,,
5921,06/03/24 04:40:00 PM,25.708,,,
5922,06/03/24 04:50:00 PM,25.513,,,
5923,06/03/24 05:00:00 PM,25.610,,,
5924,06/03/24 05:10:00 PM,25.610,,,
5925,06/03/24 05:20:00 PM,25.708,,,
5926,06/03/24 05:30:00 PM,25.805,,,
5927,06/03/24 05:40:00 PM,25.805,,,
5928,06/03/24 05:50:00 PM,25.513,,,
5929,06/03/24 06:00:00 PM,25.222,,,
5930,06/03/24 06:10:00 PM,25.028,,,
5931,06/03/24 06:20:00 PM,24.931,,,
5932,06/03/24 06:30:00 PM,24.738,,,
5933,06/03/24 06:40:00 PM,24.641,,,
5934,06/03/24 06:50:00 PM,24.641,,,
5935,06/03/24 07:00:00 PM,24.545,,,
5936,06/03/24 07:10:00 PM,24.448,,,
5937,06/03/24 07:20:00 PM,24.448,,,
5938,06/03/24 07:30:00 PM,24.545,,,
5939,06/03/24 07:40:00 PM,24.255,,,
5940,06/03/24 07:50:00 PM,24.351,,,
5941,06/03/24 08:00:00 PM,24.351,,,
5942,06/03/24 08:10:00 PM,24.351,,,
5943,06/03/24 08:20:00 PM,24.158,,,
5944,06/03/24 08:30:00 PM,24.158,,,
5945,06/03/24 08:40:00 PM,24.158,,,
5946,06/03/24 08:50:00 PM,24.062,,,
5947,06/03/24 09:00:00 PM,24.062,,,
5948,06/03/24 09:10:00 PM,24.158,,,
5949,06/03/24 09:20:00 PM,24.158,,,
5950,06/03/24 09:30:00 PM,24.351,,,
5951,06/03/24 09:40:00 PM,24.158,,,
5952,06/03/24 09:50:00 PM,24.158,,,
5953,06/03/24 10:00:00 PM,24.062,,,
5954,06/03/24 10:10:00 PM,24.062,,,
5955,06/03/24 10:20:00 PM,24.062,,,
5956,06/03/24 10:30:00 PM,24.062,,,
5957,06/03/24 10:40:00 PM,23.966,,,
5958,06/03/24 10:50:00 PM,24.062,,,
5959,06/03/24 11:00:00 PM,24.062,,,
5960,06/03/24 11:10:00 PM,24.062,,,
5961,06/03/24 11:20:00 PM,24.062,,,
5962,06/03/24 11:30:00 PM,24.062,,,
5963,06/03/24 11:40:00 PM,24.062,,,
5964,06/03/24 11:50:00 PM,23.966,,,
5965,06/04/24 12:00:00 AM,23.966,,,
5966,06/04/24 12:10:00 AM,23.966,,,
5967,06/04/24 12:20:00 AM,23.869,,,
5968,06/04/24 12:30:00 AM,23.869,,,
5969,06/04/24 12:40:00 AM,23.773,,,
5970,06/04/24 12:50:00 AM,23.773,,,
5971,06/04/24 01:00:00 AM,23.773,,,
5972,06/04/24 01:10:00 AM,23.773,,,
5973,06/04/24 01:20:00 AM,23.677,,,
5974,06/04/24 01:30:00 AM,23.677,,,
5975,06/04/24 01:40:00 AM,23.677,,,
5976,06/04/24 01:50:00 AM,23.677,,,
5977,06/04/24 02:00:00 AM,23.677,,,
5978,06/04/24 02:10:00 AM,23.581,,,
5979,06/04/24 02:20:00 AM,23.581,,,
5980,06/04/24 02:30:00 AM,23.581,,,
5981,06/04/24 02:40:00 AM,23.581,,,
5982,06/04/24 02:50:00 AM,23.581,,,
5983,06/04/24 03:00:00 AM,23.581,,,
5984,06/04/24 03:10:00 AM,23.484,,,
5985,06/04/24 03:20:00 AM,23.484,,,
5986,06/04/24 03:30:00 AM,23.484,,,
5987,06/04/24 03:40:00 AM,23.484,,,
5988,06/04/24 03:50:00 AM,23.484,,,
5989,06/04/24 04:00:00 AM,23.484,,,
5990,06/04/24 04:10:00 AM,23.484,,,
5991,06/04/24 04:20:00 AM,23.484,,,
5992,06/04/24 04:30:00 AM,23.388,,,
5993,06/04/24 04:40:00 AM,23.388,,,
5994,06/04/24 04:50:00 AM,23.388,,,
5995,06/04/24 05:00:00 AM,23.388,,,
5996,06/04/24 05:10:00 AM,23.388,,,
5997,06/04/24 05:20:00 AM,23.388,,,
5998,06/04/24 05:30:00 AM,23.388,,,
5999,06/04/24 05:40:00 AM,23.388,,,
6000,06/04/24 05:50:00 AM,23.292,,,
6001,06/04/24 06:00:00 AM,23.292,,,
6002,06/04/24 06:10:00 AM,23.292,,,
6003,06/04/24 06:20:00 AM,23.292,,,
6004,06/04/24 06:30:00 AM,23.292,,,
6005,06/04/24 06:40:00 AM,23.292,,,
6006,06/04/24 06:50:00 AM,23.388,,,
6007,06/04/24 07:00:00 AM,23.388,,,
6008,06/04/24 07:10:00 AM,23.292,,,
6009,06/04/24 07:20:00 AM,23.388,,,
6010,06/04/24 07:30:00 AM,23.388,,,
6011,06/04/24 07:40:00 AM,23.484,,,
6012,06/04/24 07:50:00 AM,23.484,,,
6013,06/04/24 08:00:00 AM,23.581,,,
6014,06/04/24 08:10:00 AM,23.677,,,
6015,06/04/24 08:20:00 AM,23.677,,,
6016,06/04/24 08:30:00 AM,23.677,,,
6017,06/04/24 08:40:00 AM,23.773,,,
6018,06/04/24 08:50:00 AM,23.773,,,
6019,06/04/24 09:00:00 AM,23.869,,,
6020,06/04/24 09:10:00 AM,23.869,,,
6021,06/04/24 09:20:00 AM,23.966,,,
6022,06/04/24 09:30:00 AM,24.062,,,
6023,06/04/24 09:40:00 AM,24.158,,,
6024,06/04/24 09:50:00 AM,24.351,,,
6025,06/04/24 10:00:00 AM,24.448,,,
6026,06/04/24 10:10:00 AM,24.641,,,
6027,06/04/24 10:20:00 AM,23.966,,,
6028,06/04/24 10:30:00 AM,24.641,,,
6029,06/04/24 10:40:00 AM,24.835,,,
6030,06/04/24 10:50:00 AM,24.931,,,
6031,06/04/24 11:00:00 AM,25.125,,,
6032,06/04/24 11:10:00 AM,25.028,,,
6033,06/04/24 11:20:00 AM,25.319,,,
6034,06/04/24 11:30:00 AM,25.610,,,
6035,06/04/24 11:40:00 AM,25.610,,,
6036,06/04/24 11:50:00 AM,25.805,,,
6037,06/04/24 12:00:00 PM,25.902,,,
6038,06/04/24 12:10:00 PM,25.805,,,
6039,06/04/24 12:20:00 PM,25.805,,,
6040,06/04/24 12:30:00 PM,25.902,,,
6041,06/04/24 12:40:00 PM,25.902,,,
6042,06/04/24 12:50:00 PM,26.390,,,
6043,06/04/24 01:00:00 PM,26.683,,,
6044,06/04/24 01:10:00 PM,26.488,,,
6045,06/04/24 01:20:00 PM,26.488,,,
6046,06/04/24 01:30:00 PM,26.683,,,
6047,06/04/24 01:40:00 PM,26.390,,,
6048,06/04/24 01:50:00 PM,26.292,,,
6049,06/04/24 02:00:00 PM,26.195,,,
6050,06/04/24 02:10:00 PM,26.195,,,
6051,06/04/24 02:20:00 PM,26.195,,,
6052,06/04/24 02:30:00 PM,26.195,,,
6053,06/04/24 02:40:00 PM,26.195,,,
6054,06/04/24 02:50:00 PM,26.195,,,
6055,06/04/24 03:00:00 PM,26.097,,,
6056,06/04/24 03:10:00 PM,26.097,,,
6057,06/04/24 03:20:00 PM,26.195,,,
6058,06/04/24 03:30:00 PM,26.097,,,
6059,06/04/24 03:40:00 PM,26.292,,,
6060,06/04/24 03:50:00 PM,26.097,,,
6061,06/04/24 04:00:00 PM,25.902,,,
6062,06/04/24 04:10:00 PM,25.805,,,
6063,06/04/24 04:20:00 PM,25.902,,,
6064,06/04/24 04:30:00 PM,26.292,,,
6065,06/04/24 04:40:00 PM,26.292,,,
6066,06/04/24 04:50:00 PM,25.902,,,
6067,06/04/24 05:00:00 PM,26.390,,,
6068,06/04/24 05:10:00 PM,26.195,,,
6069,06/04/24 05:20:00 PM,25.805,,,
6070,06/04/24 05:30:00 PM,25.513,,,
6071,06/04/24 05:40:00 PM,25.805,,,
6072,06/04/24 05:50:00 PM,25.902,,,
6073,06/04/24 06:00:00 PM,25.902,,,
6074,06/04/24 06:10:00 PM,25.805,,,
6075,06/04/24 06:20:00 PM,25.708,,,
6076,06/04/24 06:30:00 PM,25.610,,,
6077,06/04/24 06:40:00 PM,25.610,,,
6078,06/04/24 06:50:00 PM,25.708,,,
6079,06/04/24 07:00:00 PM,25.416,,,
6080,06/04/24 07:10:00 PM,25.416,,,
6081,06/04/24 07:20:00 PM,25.319,,,
6082,06/04/24 07:30:00 PM,25.319,,,
6083,06/04/24 07:40:00 PM,25.319,,,
6084,06/04/24 07:50:00 PM,25.222,,,
6085,06/04/24 08:00:00 PM,25.028,,,
6086,06/04/24 08:10:00 PM,24.835,,,
6087,06/04/24 08:20:00 PM,24.835,,,
6088,06/04/24 08:30:00 PM,24.835,,,
6089,06/04/24 08:40:00 PM,24.931,,,
6090,06/04/24 08:50:00 PM,24.835,,,
6091,06/04/24 09:00:00 PM,24.738,,,
6092,06/04/24 09:10:00 PM,24.738,,,
6093,06/04/24 09:20:00 PM,24.641,,,
6094,06/04/24 09:30:00 PM,24.641,,,
6095,06/04/24 09:40:00 PM,24.738,,,
6096,06/04/24 09:50:00 PM,24.738,,,
6097,06/04/24 10:00:00 PM,24.738,,,
6098,06/04/24 10:10:00 PM,24.738,,,
6099,06/04/24 10:20:00 PM,24.738,,,
6100,06/04/24 10:30:00 PM,24.738,,,
6101,06/04/24 10:40:00 PM,24.738,,,
6102,06/04/24 10:50:00 PM,24.641,,,
6103,06/04/24 11:00:00 PM,24.641,,,
6104,06/04/24 11:10:00 PM,24.641,,,
6105,06/04/24 11:20:00 PM,24.641,,,
6106,06/04/24 11:30:00 PM,24.545,,,
6107,06/04/24 11:40:00 PM,24.545,,,
6108,06/04/24 11:50:00 PM,24.545,,,
6109,06/05/24 12:00:00 AM,24.448,,,
6110,06/05/24 12:10:00 AM,24.448,,,
6111,06/05/24 12:20:00 AM,24.448,,,
6112,06/05/24 12:30:00 AM,24.448,,,
6113,06/05/24 12:40:00 AM,24.351,,,
6114,06/05/24 12:50:00 AM,24.351,,,
6115,06/05/24 01:00:00 AM,24.351,,,
6116,06/05/24 01:10:00 AM,24.255,,,
6117,06/05/24 01:20:00 AM,24.255,,,
6118,06/05/24 01:30:00 AM,24.255,,,
6119,06/05/24 01:40:00 AM,24.158,,,
6120,06/05/24 01:50:00 AM,24.158,,,
6121,06/05/24 02:00:00 AM,24.158,,,
6122,06/05/24 02:10:00 AM,24.158,,,
6123,06/05/24 02:20:00 AM,24.158,,,
6124,06/05/24 02:30:00 AM,24.062,,,
6125,06/05/24 02:40:00 AM,24.062,,,
6126,06/05/24 02:50:00 AM,24.062,,,
6127,06/05/24 03:00:00 AM,24.062,,,
6128,06/05/24 03:10:00 AM,24.062,,,
6129,06/05/24 03:20:00 AM,24.062,,,
6130,06/05/24 03:30:00 AM,24.062,,,
6131,06/05/24 03:40:00 AM,23.966,,,
6132,06/05/24 03:50:00 AM,23.966,,,
6133,06/05/24 04:00:00 AM,23.966,,,
6134,06/05/24 04:10:00 AM,23.966,,,
6135,06/05/24 04:20:00 AM,23.966,,,
6136,06/05/24 04:30:00 AM,23.966,,,
6137,06/05/24 04:40:00 AM,23.966,,,
6138,06/05/24 04:50:00 AM,23.966,,,
6139,06/05/24 05:00:00 AM,23.966,,,
6140,06/05/24 05:10:00 AM,23.966,,,
6141,06/05/24 05:20:00 AM,23.966,,,
6142,06/05/24 05:30:00 AM,23.966,,,
6143,06/05/24 05:40:00 AM,23.966,,,
6144,06/05/24 05:50:00 AM,23.966,,,
6145,06/05/24 06:00:00 AM,23.869,,,
6146,06/05/24 06:10:00 AM,23.869,,,
6147,06/05/24 06:20:00 AM,23.869,,,
6148,06/05/24 06:30:00 AM,23.869,,,
6149,06/05/24 06:40:00 AM,23.869,,,
6150,06/05/24 06:50:00 AM,23.869,,,
6151,06/05/24 07:00:00 AM,23.869,,,
6152,06/05/24 07:10:00 AM,23.869,,,
6153,06/05/24 07:20:00 AM,23.869,,,
6154,06/05/24 07:30:00 AM,23.966,,,
6155,06/05/24 07:40:00 AM,23.966,,,
6156,06/05/24 07:50:00 AM,23.966,,,
6157,06/05/24 08:00:00 AM,23.966,,,
6158,06/05/24 08:10:00 AM,23.966,,,
6159,06/05/24 08:20:00 AM,23.966,,,
6160,06/05/24 08:30:00 AM,23.966,,,
6161,06/05/24 08:40:00 AM,23.966,,,
6162,06/05/24 08:50:00 AM,23.966,,,
6163,06/05/24 09:00:00 AM,23.966,,,
6164,06/05/24 09:10:00 AM,23.966,,,
6165,06/05/24 09:20:00 AM,24.062,,,
6166,06/05/24 09:30:00 AM,24.158,,,
6167,06/05/24 09:40:00 AM,24.255,,,
6168,06/05/24 09:50:00 AM,24.255,,,
6169,06/05/24 10:00:00 AM,24.255,,,
6170,06/05/24 10:10:00 AM,24.255,,,
6171,06/05/24 10:20:00 AM,24.255,,,
6172,06/05/24 10:30:00 AM,24.835,,,
6173,06/05/24 10:40:00 AM,24.545,,,
6174,06/05/24 10:50:00 AM,25.028,,,
6175,06/05/24 11:00:00 AM,25.125,,,
6176,06/05/24 11:10:00 AM,24.835,,,
6177,06/05/24 11:20:00 AM,25.125,,,
6178,06/05/24 11:30:00 AM,24.931,,,
6179,06/05/24 11:40:00 AM,25.125,,,
6180,06/05/24 11:50:00 AM,25.319,,,
6181,06/05/24 12:00:00 PM,25.028,,,
6182,06/05/24 12:10:00 PM,25.319,,,
6183,06/05/24 12:20:00 PM,25.416,,,
6184,06/05/24 12:30:00 PM,25.125,,,
6185,06/05/24 12:40:00 PM,25.513,,,
6186,06/05/24 12:50:00 PM,25.319,,,
6187,06/05/24 01:00:00 PM,25.513,,,
6188,06/05/24 01:10:00 PM,25.416,,,
6189,06/05/24 01:20:00 PM,25.319,,,
6190,06/05/24 01:30:00 PM,25.222,,,
6191,06/05/24 01:40:00 PM,25.319,,,
6192,06/05/24 01:50:00 PM,25.319,,,
6193,06/05/24 02:00:00 PM,25.028,,,
6194,06/05/24 02:10:00 PM,25.028,,,
6195,06/05/24 02:20:00 PM,25.416,,,
6196,06/05/24 02:30:00 PM,25.708,,,
6197,06/05/24 02:40:00 PM,25.028,,,
6198,06/05/24 02:50:00 PM,24.931,,,
6199,06/05/24 03:00:00 PM,25.125,,,
6200,06/05/24 03:10:00 PM,25.319,,,
6201,06/05/24 03:20:00 PM,25.319,,,
6202,06/05/24 03:30:00 PM,25.028,,,
6203,06/05/24 03:40:00 PM,25.028,,,
6204,06/05/24 03:50:00 PM,25.125,,,
6205,06/05/24 04:00:00 PM,25.319,,,
6206,06/05/24 04:10:00 PM,25.416,,,
6207,06/05/24 04:20:00 PM,25.416,,,
6208,06/05/24 04:30:00 PM,25.902,,,
6209,06/05/24 04:40:00 PM,26.195,,,
6210,06/05/24 04:50:00 PM,26.195,,,
6211,06/05/24 05:00:00 PM,26.195,,,
6212,06/05/24 05:10:00 PM,26.097,,,
6213,06/05/24 05:20:00 PM,26.097,,,
6214,06/05/24 05:30:00 PM,26.000,,,
6215,06/05/24 05:40:00 PM,25.902,,,
6216,06/05/24 05:50:00 PM,25.902,,,
6217,06/05/24 06:00:00 PM,26.000,,,
6218,06/05/24 06:10:00 PM,26.000,,,
6219,06/05/24 06:20:00 PM,25.902,,,
6220,06/05/24 06:30:00 PM,26.000,,,
6221,06/05/24 06:40:00 PM,26.000,,,
6222,06/05/24 06:50:00 PM,25.902,,,
6223,06/05/24 07:00:00 PM,25.902,,,
6224,06/05/24 07:10:00 PM,25.902,,,
6225,06/05/24 07:20:00 PM,25.902,,,
6226,06/05/24 07:30:00 PM,25.902,,,
6227,06/05/24 07:40:00 PM,25.902,,,
6228,06/05/24 07:50:00 PM,25.902,,,
6229,06/05/24 08:00:00 PM,25.805,,,
6230,06/05/24 08:10:00 PM,25.805,,,
6231,06/05/24 08:20:00 PM,25.708,,,
6232,06/05/24 08:30:00 PM,25.708,,,
6233,06/05/24 08:40:00 PM,25.708,,,
6234,06/05/24 08:50:00 PM,25.708,,,
6235,06/05/24 09:00:00 PM,25.610,,,
6236,06/05/24 09:10:00 PM,25.610,,,
6237,06/05/24 09:20:00 PM,25.610,,,
6238,06/05/24 09:30:00 PM,25.610,,,
6239,06/05/24 09:40:00 PM,25.513,,,
6240,06/05/24 09:50:00 PM,25.513,,,
6241,06/05/24 10:00:00 PM,25.513,,,
6242,06/05/24 10:10:00 PM,25.513,,,
6243,06/05/24 10:20:00 PM,25.416,,,
6244,06/05/24 10:30:00 PM,25.416,,,
6245,06/05/24 10:40:00 PM,25.416,,,
6246,06/05/24 10:50:00 PM,25.416,,,
6247,06/05/24 11:00:00 PM,25.319,,,
6248,06/05/24 11:10:00 PM,25.319,,,
6249,06/05/24 11:20:00 PM,25.319,,,
6250,06/05/24 11:30:00 PM,25.319,,,
6251,06/05/24 11:40:00 PM,25.222,,,
6252,06/05/24 11:50:00 PM,25.222,,,
6253,06/06/24 12:00:00 AM,25.222,,,
6254,06/06/24 12:10:00 AM,25.222,,,
6255,06/06/24 12:20:00 AM,25.222,,,
6256,06/06/24 12:30:00 AM,25.125,,,
6257,06/06/24 12:40:00 AM,25.125,,,
6258,06/06/24 12:50:00 AM,25.125,,,
6259,06/06/24 01:00:00 AM,25.125,,,
6260,06/06/24 01:10:00 AM,25.028,,,
6261,06/06/24 01:20:00 AM,24.931,,,
6262,06/06/24 01:30:00 AM,24.931,,,
6263,06/06/24 01:40:00 AM,24.931,,,
6264,06/06/24 01:50:00 AM,24.931,,,
6265,06/06/24 02:00:00 AM,24.835,,,
6266,06/06/24 02:10:00 AM,24.835,,,
6267,06/06/24 02:20:00 AM,24.835,,,
6268,06/06/24 02:30:00 AM,24.738,,,
6269,06/06/24 02:40:00 AM,24.738,,,
6270,06/06/24 02:50:00 AM,24.738,,,
6271,06/06/24 03:00:00 AM,24.738,,,
6272,06/06/24 03:10:00 AM,24.738,,,
6273,06/06/24 03:20:00 AM,24.641,,,
6274,06/06/24 03:30:00 AM,24.641,,,
6275,06/06/24 03:40:00 AM,24.641,,,
6276,06/06/24 03:50:00 AM,24.545,,,
6277,06/06/24 04:00:00 AM,24.545,,,
6278,06/06/24 04:10:00 AM,24.545,,,
6279,06/06/24 04:20:00 AM,24.448,,,
6280,06/06/24 04:30:00 AM,24.448,,,
6281,06/06/24 04:40:00 AM,24.448,,,
6282,06/06/24 04:50:00 AM,24.448,,,
6283,06/06/24 05:00:00 AM,24.448,,,
6284,06/06/24 05:10:00 AM,24.448,,,
6285,06/06/24 05:20:00 AM,24.351,,,
6286,06/06/24 05:30:00 AM,24.351,,,
6287,06/06/24 05:40:00 AM,24.351,,,
6288,06/06/24 05:50:00 AM,24.351,,,
6289,06/06/24 06:00:00 AM,24.351,,,
6290,06/06/24 06:10:00 AM,24.351,,,
6291,06/06/24 06:20:00 AM,24.351,,,
6292,06/06/24 06:30:00 AM,24.351,,,
6293,06/06/24 06:40:00 AM,24.255,,,
6294,06/06/24 06:50:00 AM,24.351,,,
6295,06/06/24 07:00:00 AM,24.351,,,
6296,06/06/24 07:10:00 AM,24.351,,,
6297,06/06/24 07:20:00 AM,24.351,,,
6298,06/06/24 07:30:00 AM,24.351,,,
6299,06/06/24 07:40:00 AM,24.351,,,
6300,06/06/24 07:50:00 AM,24.351,,,
6301,06/06/24 08:00:00 AM,24.351,,,
6302,06/06/24 08:10:00 AM,24.351,,,
6303,06/06/24 08:20:00 AM,24.351,,,
6304,06/06/24 08:30:00 AM,24.351,,,
6305,06/06/24 08:40:00 AM,24.448,,,
6306,06/06/24 08:50:00 AM,24.448,,,
6307,06/06/24 09:00:00 AM,24.545,,,
6308,06/06/24 09:10:00 AM,24.545,,,
6309,06/06/24 09:20:00 AM,24.545,,,
6310,06/06/24 09:30:00 AM,24.545,,,
6311,06/06/24 09:40:00 AM,24.641,,,
6312,06/06/24 09:50:00 AM,24.641,,,
6313,06/06/24 10:00:00 AM,24.641,,,
6314,06/06/24 10:10:00 AM,24.738,,,
6315,06/06/24 10:20:00 AM,24.738,,,
6316,06/06/24 10:30:00 AM,24.738,,,
6317,06/06/24 10:40:00 AM,24.738,,,
6318,06/06/24 10:50:00 AM,24.835,,,
6319,06/06/24 11:00:00 AM,25.125,,,
6320,06/06/24 11:10:00 AM,25.319,,,
6321,06/06/24 11:20:00 AM,25.513,,,
6322,06/06/24 11:30:00 AM,25.513,,,
6323,06/06/24 11:40:00 AM,25.222,,,
6324,06/06/24 11:50:00 AM,25.513,,,
6325,06/06/24 12:00:00 PM,25.319,,,
6326,06/06/24 12:10:00 PM,25.319,,,
6327,06/06/24 12:20:00 PM,25.125,,,
6328,06/06/24 12:30:00 PM,24.931,,,
6329,06/06/24 12:40:00 PM,24.641,,,
6330,06/06/24 12:50:00 PM,24.641,,,
6331,06/06/24 01:00:00 PM,24.641,,,
6332,06/06/24 01:10:00 PM,24.835,,,
6333,06/06/24 01:20:00 PM,24.835,,,
6334,06/06/24 01:30:00 PM,24.738,,,
6335,06/06/24 01:40:00 PM,24.835,,,
6336,06/06/24 01:50:00 PM,24.835,,,
6337,06/06/24 02:00:00 PM,24.835,,,
6338,06/06/24 02:10:00 PM,25.319,,,
6339,06/06/24 02:20:00 PM,24.835,,,
6340,06/06/24 02:30:00 PM,24.835,,,
6341,06/06/24 02:40:00 PM,25.125,,,
6342,06/06/24 02:50:00 PM,25.416,,,
6343,06/06/24 03:00:00 PM,25.513,,,
6344,06/06/24 03:10:00 PM,25.513,,,
6345,06/06/24 03:20:00 PM,25.125,,,
6346,06/06/24 03:30:00 PM,25.805,,,
6347,06/06/24 03:40:00 PM,25.902,,,
6348,06/06/24 03:50:00 PM,25.708,,,
6349,06/06/24 04:00:00 PM,25.805,,,
6350,06/06/24 04:10:00 PM,25.708,,,
6351,06/06/24 04:20:00 PM,25.416,,,
6352,06/06/24 04:30:00 PM,25.610,,,
6353,06/06/24 04:40:00 PM,25.416,,,
6354,06/06/24 04:50:00 PM,25.319,,,
6355,06/06/24 05:00:00 PM,25.416,,,
6356,06/06/24 05:10:00 PM,25.416,,,
6357,06/06/24 05:20:00 PM,25.319,,,
6358,06/06/24 05:30:00 PM,25.319,,,
6359,06/06/24 05:40:00 PM,25.222,,,
6360,06/06/24 05:50:00 PM,25.222,,,
6361,06/06/24 06:00:00 PM,25.222,,,
6362,06/06/24 06:10:00 PM,25.125,,,
6363,06/06/24 06:20:00 PM,25.028,,,
6364,06/06/24 06:30:00 PM,24.931,,,
6365,06/06/24 06:40:00 PM,24.931,,,
6366,06/06/24 06:50:00 PM,24.835,,,
6367,06/06/24 07:00:00 PM,24.448,,,
6368,06/06/24 07:10:00 PM,24.448,,,
6369,06/06/24 07:20:00 PM,24.448,,,
6370,06/06/24 07:30:00 PM,24.448,,,
6371,06/06/24 07:40:00 PM,24.351,,,
6372,06/06/24 07:50:00 PM,24.351,,,
6373,06/06/24 08:00:00 PM,24.255,,,
6374,06/06/24 08:10:00 PM,24.255,,,
6375,06/06/24 08:20:00 PM,24.255,,,
6376,06/06/24 08:30:00 PM,24.255,,,
6377,06/06/24 08:40:00 PM,24.255,,,
6378,06/06/24 08:50:00 PM,24.158,,,
6379,06/06/24 09:00:00 PM,24.255,,,
6380,06/06/24 09:10:00 PM,24.158,,,
6381,06/06/24 09:20:00 PM,24.158,,,
6382,06/06/24 09:30:00 PM,24.158,,,
6383,06/06/24 09:40:00 PM,24.158,,,
6384,06/06/24 09:50:00 PM,24.062,,,
6385,06/06/24 10:00:00 PM,24.062,,,
6386,06/06/24 10:10:00 PM,24.062,,,
6387,06/06/24 10:20:00 PM,24.062,,,
6388,06/06/24 10:30:00 PM,23.966,,,
6389,06/06/24 10:40:00 PM,24.062,,,
6390,06/06/24 10:50:00 PM,23.966,,,
6391,06/06/24 11:00:00 PM,23.966,,,
