"Plot Title: hobo51"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10786096, SEN S/N: 10786096)","Coupler Attached (LGR S/N: 10786096)","Host Connected (LGR S/N: 10786096)","End Of File (LGR S/N: 10786096)"
6539,06/07/24 11:40:00 PM,21.855,,,
6540,06/07/24 11:50:00 PM,21.951,,,
6541,06/08/24 12:00:00 AM,21.569,,,
6542,06/08/24 12:10:00 AM,22.046,,,
6543,06/08/24 12:20:00 AM,22.046,,,
6544,06/08/24 12:30:00 AM,21.855,,,
6545,06/08/24 12:40:00 AM,21.760,,,
6546,06/08/24 12:50:00 AM,21.951,,,
6547,06/08/24 01:00:00 AM,21.855,,,
6548,06/08/24 01:10:00 AM,21.951,,,
6549,06/08/24 01:20:00 AM,21.855,,,
6550,06/08/24 01:30:00 AM,21.951,,,
6551,06/08/24 01:40:00 AM,21.855,,,
6552,06/08/24 01:50:00 AM,21.664,,,
6553,06/08/24 02:00:00 AM,21.760,,,
6554,06/08/24 02:10:00 AM,21.664,,,
6555,06/08/24 02:20:00 AM,21.760,,,
6556,06/08/24 02:30:00 AM,21.855,,,
6557,06/08/24 02:40:00 AM,21.760,,,
6558,06/08/24 02:50:00 AM,21.473,,,
6559,06/08/24 03:00:00 AM,21.569,,,
6560,06/08/24 03:10:00 AM,21.473,,,
6561,06/08/24 03:20:00 AM,21.473,,,
6562,06/08/24 03:30:00 AM,21.378,,,
6563,06/08/24 03:40:00 AM,21.473,,,
6564,06/08/24 03:50:00 AM,21.282,,,
6565,06/08/24 04:00:00 AM,21.282,,,
6566,06/08/24 04:10:00 AM,21.473,,,
6567,06/08/24 04:20:00 AM,21.187,,,
6568,06/08/24 04:30:00 AM,20.805,,,
6569,06/08/24 04:40:00 AM,21.187,,,
6570,06/08/24 04:50:00 AM,20.996,,,
6571,06/08/24 05:00:00 AM,20.805,,,
6572,06/08/24 05:10:00 AM,21.091,,,
6573,06/08/24 05:20:00 AM,20.901,,,
6574,06/08/24 05:30:00 AM,20.901,,,
6575,06/08/24 05:40:00 AM,20.615,,,
6576,06/08/24 05:50:00 AM,20.519,,,
6577,06/08/24 06:00:00 AM,20.805,,,
6578,06/08/24 06:10:00 AM,20.805,,,
6579,06/08/24 06:20:00 AM,20.615,,,
6580,06/08/24 06:30:00 AM,20.996,,,
6581,06/08/24 06:40:00 AM,20.901,,,
6582,06/08/24 06:50:00 AM,20.519,,,
6583,06/08/24 07:00:00 AM,20.615,,,
6584,06/08/24 07:10:00 AM,20.901,,,
6585,06/08/24 07:20:00 AM,20.996,,,
6586,06/08/24 07:30:00 AM,20.710,,,
6587,06/08/24 07:40:00 AM,20.615,,,
6588,06/08/24 07:50:00 AM,20.424,,,
6589,06/08/24 08:00:00 AM,20.615,,,
6590,06/08/24 08:10:00 AM,20.710,,,
6591,06/08/24 08:20:00 AM,20.615,,,
6592,06/08/24 08:30:00 AM,20.805,,,
6593,06/08/24 08:40:00 AM,20.901,,,
6594,06/08/24 08:50:00 AM,21.282,,,
6595,06/08/24 09:00:00 AM,21.664,,,
6596,06/08/24 09:10:00 AM,21.855,,,
6597,06/08/24 09:20:00 AM,21.855,,,
6598,06/08/24 09:30:00 AM,22.046,,,
6599,06/08/24 09:40:00 AM,22.238,,,
6600,06/08/24 09:50:00 AM,22.429,,,
6601,06/08/24 10:00:00 AM,22.525,,,
6602,06/08/24 10:10:00 AM,22.525,,,
6603,06/08/24 10:20:00 AM,22.621,,,
6604,06/08/24 10:30:00 AM,22.812,,,
6605,06/08/24 10:40:00 AM,22.908,,,
6606,06/08/24 10:50:00 AM,23.292,,,
6607,06/08/24 11:00:00 AM,23.484,,,
6608,06/08/24 11:10:00 AM,23.484,,,
6609,06/08/24 11:20:00 AM,23.196,,,
6610,06/08/24 11:30:00 AM,22.621,,,
6611,06/08/24 11:40:00 AM,22.717,,,
6612,06/08/24 11:50:00 AM,22.812,,,
6613,06/08/24 12:00:00 PM,23.004,,,
6614,06/08/24 12:10:00 PM,23.388,,,
6615,06/08/24 12:20:00 PM,23.292,,,
6616,06/08/24 12:30:00 PM,23.581,,,
6617,06/08/24 12:40:00 PM,23.773,,,
6618,06/08/24 12:50:00 PM,24.351,,,
6619,06/08/24 01:00:00 PM,24.641,,,
6620,06/08/24 01:10:00 PM,24.738,,,
6621,06/08/24 01:20:00 PM,24.641,,,
6622,06/08/24 01:30:00 PM,25.222,,,
6623,06/08/24 01:40:00 PM,24.641,,,
6624,06/08/24 01:50:00 PM,25.416,,,
6625,06/08/24 02:00:00 PM,25.513,,,
6626,06/08/24 02:10:00 PM,25.222,,,
6627,06/08/24 02:20:00 PM,24.931,,,
6628,06/08/24 02:30:00 PM,25.708,,,
6629,06/08/24 02:40:00 PM,25.902,,,
6630,06/08/24 02:50:00 PM,26.195,,,
6631,06/08/24 03:00:00 PM,25.805,,,
6632,06/08/24 03:10:00 PM,26.390,,,
6633,06/08/24 03:20:00 PM,25.708,,,
6634,06/08/24 03:30:00 PM,26.781,,,
6635,06/08/24 03:40:00 PM,26.488,,,
6636,06/08/24 03:50:00 PM,26.000,,,
6637,06/08/24 04:00:00 PM,25.902,,,
6638,06/08/24 04:10:00 PM,26.781,,,
6639,06/08/24 04:20:00 PM,26.390,,,
6640,06/08/24 04:30:00 PM,25.610,,,
6641,06/08/24 04:40:00 PM,24.738,,,
6642,06/08/24 04:50:00 PM,25.125,,,
6643,06/08/24 05:00:00 PM,24.835,,,
6644,06/08/24 05:10:00 PM,24.931,,,
6645,06/08/24 05:20:00 PM,25.125,,,
6646,06/08/24 05:30:00 PM,24.931,,,
6647,06/08/24 05:40:00 PM,25.028,,,
6648,06/08/24 05:50:00 PM,25.125,,,
6649,06/08/24 06:00:00 PM,25.028,,,
6650,06/08/24 06:10:00 PM,25.125,,,
6651,06/08/24 06:20:00 PM,25.125,,,
6652,06/08/24 06:30:00 PM,24.835,,,
6653,06/08/24 06:40:00 PM,24.931,,,
6654,06/08/24 06:50:00 PM,24.835,,,
6655,06/08/24 07:00:00 PM,24.931,,,
6656,06/08/24 07:10:00 PM,24.931,,,
6657,06/08/24 07:20:00 PM,24.931,,,
6658,06/08/24 07:30:00 PM,24.835,,,
6659,06/08/24 07:40:00 PM,24.835,,,
6660,06/08/24 07:50:00 PM,24.835,,,
6661,06/08/24 08:00:00 PM,24.835,,,
6662,06/08/24 08:10:00 PM,24.738,,,
6663,06/08/24 08:20:00 PM,24.738,,,
6664,06/08/24 08:30:00 PM,24.545,,,
6665,06/08/24 08:40:00 PM,24.545,,,
6666,06/08/24 08:50:00 PM,24.448,,,
6667,06/08/24 09:00:00 PM,24.448,,,
6668,06/08/24 09:10:00 PM,24.448,,,
6669,06/08/24 09:20:00 PM,24.351,,,
6670,06/08/24 09:30:00 PM,24.255,,,
6671,06/08/24 09:40:00 PM,24.158,,,
6672,06/08/24 09:50:00 PM,23.773,,,
6673,06/08/24 10:00:00 PM,23.677,,,
6674,06/08/24 10:10:00 PM,23.677,,,
6675,06/08/24 10:20:00 PM,23.677,,,
6676,06/08/24 10:30:00 PM,23.388,,,
6677,06/08/24 10:40:00 PM,23.484,,,
6678,06/08/24 10:50:00 PM,23.484,,,
6679,06/08/24 11:00:00 PM,23.388,,,
6680,06/08/24 11:10:00 PM,23.196,,,
6681,06/08/24 11:20:00 PM,23.100,,,
6682,06/08/24 11:30:00 PM,23.004,,,
6683,06/08/24 11:40:00 PM,23.004,,,
6684,06/08/24 11:50:00 PM,22.717,,,
6685,06/09/24 12:00:00 AM,23.004,,,
6686,06/09/24 12:10:00 AM,22.908,,,
6687,06/09/24 12:20:00 AM,22.812,,,
6688,06/09/24 12:30:00 AM,22.429,,,
6689,06/09/24 12:40:00 AM,22.621,,,
6690,06/09/24 12:50:00 AM,22.717,,,
6691,06/09/24 01:00:00 AM,22.908,,,
6692,06/09/24 01:10:00 AM,22.908,,,
6693,06/09/24 01:20:00 AM,22.717,,,
6694,06/09/24 01:30:00 AM,22.717,,,
6695,06/09/24 01:40:00 AM,22.717,,,
6696,06/09/24 01:50:00 AM,22.717,,,
6697,06/09/24 02:00:00 AM,22.717,,,
6698,06/09/24 02:10:00 AM,22.621,,,
6699,06/09/24 02:20:00 AM,22.621,,,
6700,06/09/24 02:30:00 AM,22.429,,,
6701,06/09/24 02:40:00 AM,22.429,,,
6702,06/09/24 02:50:00 AM,22.429,,,
6703,06/09/24 03:00:00 AM,22.429,,,
6704,06/09/24 03:10:00 AM,22.333,,,
6705,06/09/24 03:20:00 AM,22.333,,,
6706,06/09/24 03:30:00 AM,22.238,,,
6707,06/09/24 03:40:00 AM,22.238,,,
6708,06/09/24 03:50:00 AM,22.238,,,
6709,06/09/24 04:00:00 AM,22.142,,,
6710,06/09/24 04:10:00 AM,22.046,,,
6711,06/09/24 04:20:00 AM,22.046,,,
6712,06/09/24 04:30:00 AM,21.951,,,
6713,06/09/24 04:40:00 AM,22.238,,,
6714,06/09/24 04:50:00 AM,22.142,,,
6715,06/09/24 05:00:00 AM,22.142,,,
6716,06/09/24 05:10:00 AM,21.760,,,
6717,06/09/24 05:20:00 AM,21.760,,,
6718,06/09/24 05:30:00 AM,21.282,,,
6719,06/09/24 05:40:00 AM,21.473,,,
6720,06/09/24 05:50:00 AM,21.473,,,
6721,06/09/24 06:00:00 AM,21.473,,,
6722,06/09/24 06:10:00 AM,21.378,,,
6723,06/09/24 06:20:00 AM,21.282,,,
6724,06/09/24 06:30:00 AM,20.901,,,
6725,06/09/24 06:40:00 AM,20.805,,,
6726,06/09/24 06:50:00 AM,20.805,,,
6727,06/09/24 07:00:00 AM,21.091,,,
6728,06/09/24 07:10:00 AM,20.805,,,
6729,06/09/24 07:20:00 AM,21.091,,,
6730,06/09/24 07:30:00 AM,20.996,,,
6731,06/09/24 07:40:00 AM,20.805,,,
6732,06/09/24 07:50:00 AM,20.901,,,
6733,06/09/24 08:00:00 AM,21.187,,,
6734,06/09/24 08:10:00 AM,20.901,,,
6735,06/09/24 08:20:00 AM,21.091,,,
6736,06/09/24 08:30:00 AM,20.901,,,
6737,06/09/24 08:40:00 AM,20.615,,,
6738,06/09/24 08:50:00 AM,20.805,,,
6739,06/09/24 09:00:00 AM,20.805,,,
6740,06/09/24 09:10:00 AM,21.187,,,
6741,06/09/24 09:20:00 AM,21.569,,,
6742,06/09/24 09:30:00 AM,21.760,,,
6743,06/09/24 09:40:00 AM,22.046,,,
6744,06/09/24 09:50:00 AM,22.429,,,
6745,06/09/24 10:00:00 AM,21.855,,,
6746,06/09/24 10:10:00 AM,22.142,,,
6747,06/09/24 10:20:00 AM,22.333,,,
6748,06/09/24 10:30:00 AM,22.717,,,
6749,06/09/24 10:40:00 AM,22.142,,,
6750,06/09/24 10:50:00 AM,22.238,,,
6751,06/09/24 11:00:00 AM,21.760,,,
6752,06/09/24 11:10:00 AM,21.473,,,
6753,06/09/24 11:20:00 AM,21.378,,,
6754,06/09/24 11:30:00 AM,20.901,,,
6755,06/09/24 11:40:00 AM,21.473,,,
6756,06/09/24 11:50:00 AM,21.951,,,
6757,06/09/24 12:00:00 PM,21.569,,,
6758,06/09/24 12:10:00 PM,21.760,,,
6759,06/09/24 12:20:00 PM,21.855,,,
6760,06/09/24 12:30:00 PM,22.717,,,
6761,06/09/24 12:40:00 PM,22.621,,,
6762,06/09/24 12:50:00 PM,22.142,,,
6763,06/09/24 01:00:00 PM,22.717,,,
6764,06/09/24 01:10:00 PM,22.812,,,
6765,06/09/24 01:20:00 PM,22.908,,,
6766,06/09/24 01:30:00 PM,22.908,,,
6767,06/09/24 01:40:00 PM,23.196,,,
6768,06/09/24 01:50:00 PM,23.388,,,
6769,06/09/24 02:00:00 PM,23.196,,,
6770,06/09/24 02:10:00 PM,23.388,,,
6771,06/09/24 02:20:00 PM,23.292,,,
6772,06/09/24 02:30:00 PM,23.677,,,
6773,06/09/24 02:40:00 PM,23.773,,,
6774,06/09/24 02:50:00 PM,23.773,,,
6775,06/09/24 03:00:00 PM,23.677,,,
6776,06/09/24 03:10:00 PM,24.448,,,
6777,06/09/24 03:20:00 PM,24.448,,,
6778,06/09/24 03:30:00 PM,24.545,,,
6779,06/09/24 03:40:00 PM,24.931,,,
6780,06/09/24 03:50:00 PM,25.513,,,
6781,06/09/24 04:00:00 PM,24.738,,,
6782,06/09/24 04:10:00 PM,24.641,,,
6783,06/09/24 04:20:00 PM,23.100,,,
6784,06/09/24 04:30:00 PM,21.855,,,
6785,06/09/24 04:40:00 PM,21.664,,,
6786,06/09/24 04:50:00 PM,22.525,,,
6787,06/09/24 05:00:00 PM,23.581,,,
6788,06/09/24 05:10:00 PM,23.869,,,
6789,06/09/24 05:20:00 PM,23.677,,,
6790,06/09/24 05:30:00 PM,24.062,,,
6791,06/09/24 05:40:00 PM,24.351,,,
6792,06/09/24 05:50:00 PM,24.158,,,
6793,06/09/24 06:00:00 PM,23.966,,,
6794,06/09/24 06:10:00 PM,24.641,,,
6795,06/09/24 06:20:00 PM,24.545,,,
6796,06/09/24 06:30:00 PM,24.835,,,
6797,06/09/24 06:40:00 PM,24.641,,,
6798,06/09/24 06:50:00 PM,24.738,,,
6799,06/09/24 07:00:00 PM,24.931,,,
6800,06/09/24 07:10:00 PM,24.545,,,
6801,06/09/24 07:20:00 PM,24.448,,,
6802,06/09/24 07:30:00 PM,24.255,,,
6803,06/09/24 07:40:00 PM,24.641,,,
6804,06/09/24 07:50:00 PM,24.545,,,
6805,06/09/24 08:00:00 PM,24.738,,,
6806,06/09/24 08:10:00 PM,24.351,,,
6807,06/09/24 08:20:00 PM,23.773,,,
6808,06/09/24 08:30:00 PM,23.388,,,
6809,06/09/24 08:40:00 PM,23.484,,,
6810,06/09/24 08:50:00 PM,23.004,,,
6811,06/09/24 09:00:00 PM,22.908,,,
6812,06/09/24 09:10:00 PM,23.100,,,
6813,06/09/24 09:20:00 PM,23.196,,,
6814,06/09/24 09:30:00 PM,23.100,,,
6815,06/09/24 09:40:00 PM,23.196,,,
6816,06/09/24 09:50:00 PM,22.717,,,
6817,06/09/24 10:00:00 PM,23.004,,,
6818,06/09/24 10:10:00 PM,23.196,,,
6819,06/09/24 10:20:00 PM,23.004,,,
6820,06/09/24 10:30:00 PM,23.004,,,
6821,06/09/24 10:40:00 PM,22.812,,,
6822,06/09/24 10:50:00 PM,22.238,,,
6823,06/09/24 11:00:00 PM,22.333,,,
6824,06/09/24 11:10:00 PM,22.238,,,
6825,06/09/24 11:20:00 PM,22.142,,,
6826,06/09/24 11:30:00 PM,22.525,,,
6827,06/09/24 11:40:00 PM,22.333,,,
6828,06/09/24 11:50:00 PM,22.525,,,
6829,06/10/24 12:00:00 AM,22.525,,,
6830,06/10/24 12:10:00 AM,22.429,,,
6831,06/10/24 12:20:00 AM,22.429,,,
6832,06/10/24 12:30:00 AM,22.238,,,
6833,06/10/24 12:40:00 AM,22.525,,,
6834,06/10/24 12:50:00 AM,22.621,,,
6835,06/10/24 01:00:00 AM,22.621,,,
6836,06/10/24 01:10:00 AM,22.429,,,
6837,06/10/24 01:20:00 AM,22.621,,,
6838,06/10/24 01:30:00 AM,22.333,,,
6839,06/10/24 01:40:00 AM,22.238,,,
6840,06/10/24 01:50:00 AM,22.429,,,
6841,06/10/24 02:00:00 AM,22.333,,,
6842,06/10/24 02:10:00 AM,22.525,,,
6843,06/10/24 02:20:00 AM,22.238,,,
6844,06/10/24 02:30:00 AM,22.429,,,
6845,06/10/24 02:40:00 AM,22.333,,,
6846,06/10/24 02:50:00 AM,22.238,,,
6847,06/10/24 03:00:00 AM,22.046,,,
6848,06/10/24 03:10:00 AM,21.855,,,
6849,06/10/24 03:20:00 AM,21.951,,,
6850,06/10/24 03:30:00 AM,21.760,,,
6851,06/10/24 03:40:00 AM,21.855,,,
6852,06/10/24 03:50:00 AM,21.473,,,
6853,06/10/24 04:00:00 AM,21.091,,,
6854,06/10/24 04:10:00 AM,21.091,,,
6855,06/10/24 04:20:00 AM,21.282,,,
6856,06/10/24 04:30:00 AM,20.901,,,
6857,06/10/24 04:40:00 AM,20.805,,,
6858,06/10/24 04:50:00 AM,20.901,,,
6859,06/10/24 05:00:00 AM,20.996,,,
6860,06/10/24 05:10:00 AM,20.901,,,
6861,06/10/24 05:20:00 AM,20.901,,,
6862,06/10/24 05:30:00 AM,20.615,,,
6863,06/10/24 05:40:00 AM,20.710,,,
6864,06/10/24 05:50:00 AM,20.519,,,
6865,06/10/24 06:00:00 AM,20.519,,,
6866,06/10/24 06:10:00 AM,20.519,,,
6867,06/10/24 06:20:00 AM,20.805,,,
6868,06/10/24 06:30:00 AM,21.187,,,
6869,06/10/24 06:40:00 AM,21.378,,,
6870,06/10/24 06:50:00 AM,21.473,,,
6871,06/10/24 07:00:00 AM,21.569,,,
6872,06/10/24 07:10:00 AM,21.473,,,
6873,06/10/24 07:20:00 AM,21.664,,,
6874,06/10/24 07:30:00 AM,21.664,,,
6875,06/10/24 07:40:00 AM,21.664,,,
6876,06/10/24 07:50:00 AM,21.187,,,
6877,06/10/24 08:00:00 AM,21.473,,,
6878,06/10/24 08:10:00 AM,21.473,,,
6879,06/10/24 08:20:00 AM,21.951,,,
6880,06/10/24 08:30:00 AM,21.855,,,
6881,06/10/24 08:40:00 AM,22.046,,,
6882,06/10/24 08:50:00 AM,22.142,,,
6883,06/10/24 09:00:00 AM,22.429,,,
6884,06/10/24 09:10:00 AM,22.525,,,
6885,06/10/24 09:20:00 AM,22.717,,,
6886,06/10/24 09:30:00 AM,22.812,,,
6887,06/10/24 09:40:00 AM,22.908,,,
6888,06/10/24 09:50:00 AM,23.004,,,
6889,06/10/24 10:00:00 AM,23.196,,,
6890,06/10/24 10:10:00 AM,23.100,,,
6891,06/10/24 10:20:00 AM,23.292,,,
6892,06/10/24 10:30:00 AM,23.388,,,
6893,06/10/24 10:40:00 AM,23.484,,,
6894,06/10/24 10:50:00 AM,23.388,,,
6895,06/10/24 11:00:00 AM,23.966,,,
6896,06/10/24 11:10:00 AM,24.062,,,
6897,06/10/24 11:20:00 AM,24.062,,,
6898,06/10/24 11:30:00 AM,24.158,,,
6899,06/10/24 11:40:00 AM,24.062,,,
6900,06/10/24 11:50:00 AM,24.255,,,
6901,06/10/24 12:00:00 PM,24.255,,,
6902,06/10/24 12:10:00 PM,24.062,,,
6903,06/10/24 12:20:00 PM,24.351,,,
6904,06/10/24 12:30:00 PM,24.158,,,
6905,06/10/24 12:40:00 PM,24.062,,,
6906,06/10/24 12:50:00 PM,23.966,,,
6907,06/10/24 01:00:00 PM,23.966,,,
6908,06/10/24 01:10:00 PM,23.966,,,
6909,06/10/24 01:20:00 PM,23.869,,,
6910,06/10/24 01:30:00 PM,24.158,,,
6911,06/10/24 01:40:00 PM,24.062,,,
6912,06/10/24 01:50:00 PM,24.062,,,
6913,06/10/24 02:00:00 PM,24.351,,,
6914,06/10/24 02:10:00 PM,24.448,,,
6915,06/10/24 02:20:00 PM,24.255,,,
6916,06/10/24 02:30:00 PM,24.545,,,
6917,06/10/24 02:40:00 PM,24.448,,,
6918,06/10/24 02:50:00 PM,24.545,,,
6919,06/10/24 03:00:00 PM,24.158,,,
6920,06/10/24 03:10:00 PM,24.738,,,
6921,06/10/24 03:20:00 PM,24.158,,,
6922,06/10/24 03:30:00 PM,24.738,,,
6923,06/10/24 03:40:00 PM,24.448,,,
6924,06/10/24 03:50:00 PM,24.738,,,
6925,06/10/24 04:00:00 PM,24.641,,,
6926,06/10/24 04:10:00 PM,24.545,,,
6927,06/10/24 04:20:00 PM,24.835,,,
6928,06/10/24 04:30:00 PM,24.835,,,
6929,06/10/24 04:40:00 PM,24.641,,,
6930,06/10/24 04:50:00 PM,24.448,,,
6931,06/10/24 05:00:00 PM,24.545,,,
6932,06/10/24 05:10:00 PM,24.545,,,
6933,06/10/24 05:20:00 PM,24.448,,,
6934,06/10/24 05:30:00 PM,24.448,,,
6935,06/10/24 05:40:00 PM,24.351,,,
6936,06/10/24 05:50:00 PM,24.448,,,
6937,06/10/24 06:00:00 PM,24.448,,,
6938,06/10/24 06:10:00 PM,24.448,,,
6939,06/10/24 06:20:00 PM,24.351,,,
6940,06/10/24 06:30:00 PM,24.158,,,
6941,06/10/24 06:40:00 PM,23.966,,,
6942,06/10/24 06:50:00 PM,23.869,,,
6943,06/10/24 07:00:00 PM,23.966,,,
6944,06/10/24 07:10:00 PM,24.062,,,
6945,06/10/24 07:20:00 PM,23.100,,,
6946,06/10/24 07:30:00 PM,23.004,,,
6947,06/10/24 07:40:00 PM,22.812,,,
6948,06/10/24 07:50:00 PM,23.004,,,
6949,06/10/24 08:00:00 PM,23.388,,,
6950,06/10/24 08:10:00 PM,23.677,,,
6951,06/10/24 08:20:00 PM,23.388,,,
6952,06/10/24 08:30:00 PM,23.581,,,
6953,06/10/24 08:40:00 PM,23.292,,,
6954,06/10/24 08:50:00 PM,23.388,,,
6955,06/10/24 09:00:00 PM,23.292,,,
6956,06/10/24 09:10:00 PM,23.100,,,
6957,06/10/24 09:20:00 PM,23.100,,,
6958,06/10/24 09:30:00 PM,23.196,,,
6959,06/10/24 09:40:00 PM,23.004,,,
6960,06/10/24 09:50:00 PM,22.908,,,
6961,06/10/24 10:00:00 PM,23.004,,,
6962,06/10/24 10:10:00 PM,23.100,,,
6963,06/10/24 10:20:00 PM,23.196,,,
6964,06/10/24 10:30:00 PM,23.004,,,
6965,06/10/24 10:40:00 PM,22.908,,,
6966,06/10/24 10:50:00 PM,22.717,,,
6967,06/10/24 11:00:00 PM,22.429,,,
6968,06/10/24 11:10:00 PM,22.908,,,
6969,06/10/24 11:20:00 PM,22.333,,,
6970,06/10/24 11:30:00 PM,22.429,,,
6971,06/10/24 11:40:00 PM,22.525,,,
6972,06/10/24 11:50:00 PM,22.142,,,
6973,06/11/24 12:00:00 AM,22.429,,,
6974,06/11/24 12:10:00 AM,22.525,,,
6975,06/11/24 12:20:00 AM,22.238,,,
6976,06/11/24 12:30:00 AM,22.238,,,
6977,06/11/24 12:40:00 AM,22.238,,,
6978,06/11/24 12:50:00 AM,22.046,,,
6979,06/11/24 01:00:00 AM,21.951,,,
6980,06/11/24 01:10:00 AM,21.951,,,
6981,06/11/24 01:20:00 AM,21.855,,,
6982,06/11/24 01:30:00 AM,21.855,,,
6983,06/11/24 01:40:00 AM,21.760,,,
6984,06/11/24 01:50:00 AM,21.855,,,
6985,06/11/24 02:00:00 AM,21.855,,,
6986,06/11/24 02:10:00 AM,21.855,,,
6987,06/11/24 02:20:00 AM,21.760,,,
6988,06/11/24 02:30:00 AM,21.760,,,
6989,06/11/24 02:40:00 AM,21.760,,,
6990,06/11/24 02:50:00 AM,21.378,,,
6991,06/11/24 03:00:00 AM,21.569,,,
6992,06/11/24 03:10:00 AM,21.760,,,
6993,06/11/24 03:20:00 AM,21.473,,,
6994,06/11/24 03:30:00 AM,21.664,,,
6995,06/11/24 03:40:00 AM,21.664,,,
6996,06/11/24 03:50:00 AM,21.569,,,
6997,06/11/24 04:00:00 AM,21.473,,,
6998,06/11/24 04:10:00 AM,21.378,,,
6999,06/11/24 04:20:00 AM,21.378,,,
7000,06/11/24 04:30:00 AM,21.282,,,
7001,06/11/24 04:40:00 AM,21.378,,,
7002,06/11/24 04:50:00 AM,21.378,,,
7003,06/11/24 05:00:00 AM,21.378,,,
7004,06/11/24 05:10:00 AM,21.473,,,
7005,06/11/24 05:20:00 AM,21.473,,,
7006,06/11/24 05:30:00 AM,21.473,,,
7007,06/11/24 05:40:00 AM,21.378,,,
7008,06/11/24 05:50:00 AM,21.569,,,
7009,06/11/24 06:00:00 AM,21.664,,,
7010,06/11/24 06:10:00 AM,21.664,,,
7011,06/11/24 06:20:00 AM,21.378,,,
7012,06/11/24 06:30:00 AM,21.473,,,
7013,06/11/24 06:40:00 AM,21.664,,,
7014,06/11/24 06:50:00 AM,21.569,,,
7015,06/11/24 07:00:00 AM,21.473,,,
7016,06/11/24 07:10:00 AM,21.473,,,
7017,06/11/24 07:20:00 AM,21.378,,,
7018,06/11/24 07:30:00 AM,21.473,,,
7019,06/11/24 07:40:00 AM,21.473,,,
7020,06/11/24 07:50:00 AM,21.473,,,
7021,06/11/24 08:00:00 AM,21.569,,,
7022,06/11/24 08:10:00 AM,21.473,,,
7023,06/11/24 08:20:00 AM,21.569,,,
7024,06/11/24 08:30:00 AM,21.569,,,
7025,06/11/24 08:40:00 AM,21.664,,,
7026,06/11/24 08:50:00 AM,21.664,,,
7027,06/11/24 09:00:00 AM,21.664,,,
7028,06/11/24 09:10:00 AM,21.855,,,
7029,06/11/24 09:20:00 AM,21.951,,,
7030,06/11/24 09:30:00 AM,22.142,,,
7031,06/11/24 09:40:00 AM,22.333,,,
7032,06/11/24 09:50:00 AM,22.333,,,
7033,06/11/24 10:00:00 AM,22.621,,,
7034,06/11/24 10:10:00 AM,22.908,,,
7035,06/11/24 10:20:00 AM,22.812,,,
7036,06/11/24 10:30:00 AM,23.004,,,
7037,06/11/24 10:40:00 AM,22.908,,,
7038,06/11/24 10:50:00 AM,23.004,,,
7039,06/11/24 11:00:00 AM,23.100,,,
7040,06/11/24 11:10:00 AM,23.196,,,
7041,06/11/24 11:20:00 AM,23.100,,,
7042,06/11/24 11:30:00 AM,23.196,,,
7043,06/11/24 11:40:00 AM,23.100,,,
7044,06/11/24 11:50:00 AM,23.196,,,
7045,06/11/24 12:00:00 PM,23.292,,,
7046,06/11/24 12:10:00 PM,23.292,,,
7047,06/11/24 12:20:00 PM,23.292,,,
7048,06/11/24 12:30:00 PM,23.292,,,
7049,06/11/24 12:40:00 PM,23.196,,,
7050,06/11/24 12:50:00 PM,23.388,,,
7051,06/11/24 01:00:00 PM,23.388,,,
7052,06/11/24 01:10:00 PM,23.100,,,
7053,06/11/24 01:20:00 PM,23.292,,,
7054,06/11/24 01:30:00 PM,23.484,,,
7055,06/11/24 01:40:00 PM,23.484,,,
7056,06/11/24 01:50:00 PM,23.966,,,
7057,06/11/24 02:00:00 PM,22.429,,,
7058,06/11/24 02:10:00 PM,20.710,,,
7059,06/11/24 02:20:00 PM,20.996,,,
7060,06/11/24 02:30:00 PM,21.378,,,
7061,06/11/24 02:40:00 PM,23.100,,,
7062,06/11/24 02:50:00 PM,22.046,,,
7063,06/11/24 03:00:00 PM,22.429,,,
7064,06/11/24 03:10:00 PM,23.484,,,
7065,06/11/24 03:20:00 PM,22.525,,,
7066,06/11/24 03:30:00 PM,22.621,,,
7067,06/11/24 03:40:00 PM,22.717,,,
7068,06/11/24 03:50:00 PM,23.196,,,
7069,06/11/24 04:00:00 PM,22.717,,,
7070,06/11/24 04:10:00 PM,22.525,,,
7071,06/11/24 04:20:00 PM,22.238,,,
7072,06/11/24 04:30:00 PM,21.760,,,
7073,06/11/24 04:40:00 PM,21.664,,,
7074,06/11/24 04:50:00 PM,22.717,,,
7075,06/11/24 05:00:00 PM,21.282,,,
7076,06/11/24 05:10:00 PM,21.664,,,
7077,06/11/24 05:20:00 PM,22.142,,,
7078,06/11/24 05:30:00 PM,21.664,,,
7079,06/11/24 05:40:00 PM,21.569,,,
7080,06/11/24 05:50:00 PM,21.378,,,
7081,06/11/24 06:00:00 PM,21.282,,,
7082,06/11/24 06:10:00 PM,21.473,,,
7083,06/11/24 06:20:00 PM,21.187,,,
7084,06/11/24 06:30:00 PM,21.378,,,
7085,06/11/24 06:40:00 PM,21.473,,,
7086,06/11/24 06:50:00 PM,21.091,,,
7087,06/11/24 07:00:00 PM,21.282,,,
7088,06/11/24 07:10:00 PM,21.378,,,
7089,06/11/24 07:20:00 PM,21.282,,,
7090,06/11/24 07:30:00 PM,21.473,,,
7091,06/11/24 07:40:00 PM,21.378,,,
7092,06/11/24 07:50:00 PM,21.378,,,
7093,06/11/24 08:00:00 PM,21.664,,,
