"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
15019,08/05/24 08:30:00 PM,24.545,,,,
15020,08/05/24 08:40:00 PM,24.255,,,,
15021,08/05/24 08:50:00 PM,23.966,,,,
15022,08/05/24 09:00:00 PM,23.677,,,,
15023,08/05/24 09:10:00 PM,23.484,,,,
15024,08/05/24 09:20:00 PM,23.292,,,,
15025,08/05/24 09:30:00 PM,23.100,,,,
15026,08/05/24 09:40:00 PM,23.004,,,,
15027,08/05/24 09:50:00 PM,22.812,,,,
15028,08/05/24 10:00:00 PM,22.717,,,,
15029,08/05/24 10:10:00 PM,22.525,,,,
15030,08/05/24 10:20:00 PM,22.429,,,,
15031,08/05/24 10:30:00 PM,22.333,,,,
15032,08/05/24 10:40:00 PM,22.142,,,,
15033,08/05/24 10:50:00 PM,22.142,,,,
15034,08/05/24 11:00:00 PM,22.046,,,,
15035,08/05/24 11:10:00 PM,21.951,,,,
15036,08/05/24 11:20:00 PM,21.951,,,,
15037,08/05/24 11:30:00 PM,21.855,,,,
15038,08/05/24 11:40:00 PM,21.855,,,,
15039,08/05/24 11:50:00 PM,21.760,,,,
15040,08/06/24 12:00:00 AM,21.760,,,,
15041,08/06/24 12:10:00 AM,21.664,,,,
15042,08/06/24 12:20:00 AM,21.569,,,,
15043,08/06/24 12:30:00 AM,21.473,,,,
15044,08/06/24 12:40:00 AM,21.473,,,,
15045,08/06/24 12:50:00 AM,21.378,,,,
15046,08/06/24 01:00:00 AM,21.378,,,,
15047,08/06/24 01:10:00 AM,21.282,,,,
15048,08/06/24 01:20:00 AM,21.282,,,,
15049,08/06/24 01:30:00 AM,21.187,,,,
15050,08/06/24 01:40:00 AM,21.091,,,,
15051,08/06/24 01:50:00 AM,21.091,,,,
15052,08/06/24 02:00:00 AM,20.996,,,,
15053,08/06/24 02:10:00 AM,20.996,,,,
15054,08/06/24 02:20:00 AM,20.901,,,,
15055,08/06/24 02:30:00 AM,20.901,,,,
15056,08/06/24 02:40:00 AM,20.805,,,,
15057,08/06/24 02:50:00 AM,20.805,,,,
15058,08/06/24 03:00:00 AM,20.710,,,,
15059,08/06/24 03:10:00 AM,20.615,,,,
15060,08/06/24 03:20:00 AM,20.519,,,,
15061,08/06/24 03:30:00 AM,20.519,,,,
15062,08/06/24 03:40:00 AM,20.424,,,,
15063,08/06/24 03:50:00 AM,20.329,,,,
15064,08/06/24 04:00:00 AM,20.329,,,,
15065,08/06/24 04:10:00 AM,20.234,,,,
15066,08/06/24 04:20:00 AM,20.234,,,,
15067,08/06/24 04:30:00 AM,20.138,,,,
15068,08/06/24 04:40:00 AM,20.138,,,,
15069,08/06/24 04:50:00 AM,20.043,,,,
15070,08/06/24 05:00:00 AM,19.948,,,,
15071,08/06/24 05:10:00 AM,19.853,,,,
15072,08/06/24 05:20:00 AM,19.853,,,,
15073,08/06/24 05:30:00 AM,19.758,,,,
15074,08/06/24 05:40:00 AM,19.758,,,,
15075,08/06/24 05:50:00 AM,19.662,,,,
15076,08/06/24 06:00:00 AM,19.662,,,,
15077,08/06/24 06:10:00 AM,19.567,,,,
15078,08/06/24 06:20:00 AM,19.472,,,,
15079,08/06/24 06:30:00 AM,19.472,,,,
15080,08/06/24 06:40:00 AM,19.472,,,,
15081,08/06/24 06:50:00 AM,19.472,,,,
15082,08/06/24 07:00:00 AM,19.472,,,,
15083,08/06/24 07:10:00 AM,19.662,,,,
15084,08/06/24 07:20:00 AM,19.853,,,,
15085,08/06/24 07:30:00 AM,20.138,,,,
15086,08/06/24 07:40:00 AM,20.329,,,,
15087,08/06/24 07:50:00 AM,20.519,,,,
15088,08/06/24 08:00:00 AM,20.710,,,,
15089,08/06/24 08:10:00 AM,20.996,,,,
15090,08/06/24 08:20:00 AM,21.282,,,,
15091,08/06/24 08:30:00 AM,21.760,,,,
15092,08/06/24 08:40:00 AM,22.142,,,,
15093,08/06/24 08:50:00 AM,22.525,,,,
15094,08/06/24 09:00:00 AM,23.292,,,,
15095,08/06/24 09:10:00 AM,23.581,,,,
15096,08/06/24 09:20:00 AM,24.158,,,,
15097,08/06/24 09:30:00 AM,24.738,,,,
15098,08/06/24 09:40:00 AM,24.738,,,,
15099,08/06/24 09:50:00 AM,25.416,,,,
15100,08/06/24 10:00:00 AM,25.805,,,,
15101,08/06/24 10:10:00 AM,25.708,,,,
15102,08/06/24 10:20:00 AM,25.610,,,,
15103,08/06/24 10:30:00 AM,25.805,,,,
15104,08/06/24 10:40:00 AM,26.390,,,,
15105,08/06/24 10:50:00 AM,27.173,,,,
15106,08/06/24 11:00:00 AM,27.468,,,,
15107,08/06/24 11:10:00 AM,27.961,,,,
15108,08/06/24 11:20:00 AM,28.060,,,,
15109,08/06/24 11:30:00 AM,28.258,,,,
15110,08/06/24 11:40:00 AM,28.555,,,,
15111,08/06/24 11:50:00 AM,29.652,,,,
15112,08/06/24 12:00:00 PM,29.252,,,,
15113,08/06/24 12:10:00 PM,30.356,,,,
15114,08/06/24 12:20:00 PM,30.255,,,,
15115,08/06/24 12:30:00 PM,29.552,,,,
15116,08/06/24 12:40:00 PM,28.953,,,,
15117,08/06/24 12:50:00 PM,29.552,,,,
15118,08/06/24 01:00:00 PM,30.255,,,,
15119,08/06/24 01:10:00 PM,29.953,,,,
15120,08/06/24 01:20:00 PM,31.370,,,,
15121,08/06/24 01:30:00 PM,31.676,,,,
15122,08/06/24 01:40:00 PM,31.472,,,,
15123,08/06/24 01:50:00 PM,31.166,,,,
15124,08/06/24 02:00:00 PM,31.778,,,,
15125,08/06/24 02:10:00 PM,32.291,,,,
15126,08/06/24 02:20:00 PM,32.911,,,,
15127,08/06/24 02:30:00 PM,33.014,,,,
15128,08/06/24 02:40:00 PM,35.756,,,,
15129,08/06/24 02:50:00 PM,42.878,,,,
15130,08/06/24 03:00:00 PM,45.956,,,,
15131,08/06/24 03:10:00 PM,42.758,,,,
15132,08/06/24 03:20:00 PM,37.384,,,,
15133,08/06/24 03:30:00 PM,37.935,,,,
15134,08/06/24 03:40:00 PM,36.511,,,,
15135,08/06/24 03:50:00 PM,36.837,,,,
15136,08/06/24 04:00:00 PM,34.268,,,,
15137,08/06/24 04:10:00 PM,32.704,,,,
15138,08/06/24 04:20:00 PM,32.188,,,,
15139,08/06/24 04:30:00 PM,31.983,,,,
15140,08/06/24 04:40:00 PM,31.574,,,,
15141,08/06/24 04:50:00 PM,31.064,,,,
15142,08/06/24 05:00:00 PM,30.862,,,,
15143,08/06/24 05:10:00 PM,30.558,,,,
15144,08/06/24 05:20:00 PM,30.356,,,,
15145,08/06/24 05:30:00 PM,29.853,,,,
15146,08/06/24 05:40:00 PM,29.652,,,,
15147,08/06/24 05:50:00 PM,29.452,,,,
15148,08/06/24 06:00:00 PM,29.053,,,,
15149,08/06/24 06:10:00 PM,28.754,,,,
15150,08/06/24 06:20:00 PM,28.555,,,,
15151,08/06/24 06:30:00 PM,28.456,,,,
15152,08/06/24 06:40:00 PM,28.159,,,,
15153,08/06/24 06:50:00 PM,27.961,,,,
15154,08/06/24 07:00:00 PM,27.862,,,,
15155,08/06/24 07:10:00 PM,27.665,,,,
15156,08/06/24 07:20:00 PM,27.272,,,,
15157,08/06/24 07:30:00 PM,26.879,,,,
15158,08/06/24 07:40:00 PM,26.585,,,,
15159,08/06/24 07:50:00 PM,26.390,,,,
15160,08/06/24 08:00:00 PM,26.195,,,,
15161,08/06/24 08:10:00 PM,25.902,,,,
15162,08/06/24 08:20:00 PM,25.610,,,,
15163,08/06/24 08:30:00 PM,25.416,,,,
15164,08/06/24 08:40:00 PM,25.222,,,,
15165,08/06/24 08:50:00 PM,24.931,,,,
15166,08/06/24 09:00:00 PM,24.738,,,,
15167,08/06/24 09:10:00 PM,24.545,,,,
15168,08/06/24 09:20:00 PM,24.351,,,,
15169,08/06/24 09:30:00 PM,24.158,,,,
15170,08/06/24 09:40:00 PM,23.966,,,,
15171,08/06/24 09:50:00 PM,23.869,,,,
15172,08/06/24 10:00:00 PM,23.677,,,,
15173,08/06/24 10:10:00 PM,23.581,,,,
15174,08/06/24 10:20:00 PM,23.484,,,,
15175,08/06/24 10:30:00 PM,23.388,,,,
15176,08/06/24 10:40:00 PM,23.196,,,,
15177,08/06/24 10:50:00 PM,23.196,,,,
15178,08/06/24 11:00:00 PM,23.196,,,,
15179,08/06/24 11:10:00 PM,23.196,,,,
15180,08/06/24 11:20:00 PM,23.196,,,,
15181,08/06/24 11:30:00 PM,23.100,,,,
15182,08/06/24 11:40:00 PM,23.004,,,,
15183,08/06/24 11:50:00 PM,23.004,,,,
15184,08/07/24 12:00:00 AM,22.908,,,,
15185,08/07/24 12:10:00 AM,22.812,,,,
15186,08/07/24 12:20:00 AM,22.717,,,,
15187,08/07/24 12:30:00 AM,22.621,,,,
15188,08/07/24 12:40:00 AM,22.621,,,,
15189,08/07/24 12:50:00 AM,22.525,,,,
15190,08/07/24 01:00:00 AM,22.429,,,,
15191,08/07/24 01:10:00 AM,22.238,,,,
15192,08/07/24 01:20:00 AM,22.142,,,,
15193,08/07/24 01:30:00 AM,22.046,,,,
15194,08/07/24 01:40:00 AM,21.951,,,,
15195,08/07/24 01:50:00 AM,21.855,,,,
15196,08/07/24 02:00:00 AM,21.855,,,,
15197,08/07/24 02:10:00 AM,21.664,,,,
15198,08/07/24 02:20:00 AM,21.664,,,,
15199,08/07/24 02:30:00 AM,21.569,,,,
15200,08/07/24 02:40:00 AM,21.473,,,,
15201,08/07/24 02:50:00 AM,21.378,,,,
15202,08/07/24 03:00:00 AM,21.378,,,,
15203,08/07/24 03:10:00 AM,21.378,,,,
15204,08/07/24 03:20:00 AM,21.378,,,,
15205,08/07/24 03:30:00 AM,21.378,,,,
15206,08/07/24 03:40:00 AM,21.473,,,,
15207,08/07/24 03:50:00 AM,21.473,,,,
15208,08/07/24 04:00:00 AM,21.473,,,,
15209,08/07/24 04:10:00 AM,21.473,,,,
15210,08/07/24 04:20:00 AM,21.473,,,,
15211,08/07/24 04:30:00 AM,21.569,,,,
15212,08/07/24 04:40:00 AM,21.664,,,,
15213,08/07/24 04:50:00 AM,21.664,,,,
15214,08/07/24 05:00:00 AM,21.760,,,,
15215,08/07/24 05:10:00 AM,21.760,,,,
15216,08/07/24 05:20:00 AM,21.760,,,,
15217,08/07/24 05:30:00 AM,21.760,,,,
15218,08/07/24 05:40:00 AM,21.569,,,,
15219,08/07/24 05:50:00 AM,21.282,,,,
15220,08/07/24 06:00:00 AM,21.187,,,,
15221,08/07/24 06:10:00 AM,20.996,,,,
15222,08/07/24 06:20:00 AM,20.996,,,,
15223,08/07/24 06:30:00 AM,20.996,,,,
15224,08/07/24 06:40:00 AM,20.996,,,,
15225,08/07/24 06:50:00 AM,20.996,,,,
15226,08/07/24 07:00:00 AM,20.996,,,,
15227,08/07/24 07:10:00 AM,21.091,,,,
15228,08/07/24 07:20:00 AM,21.091,,,,
15229,08/07/24 07:30:00 AM,21.187,,,,
15230,08/07/24 07:40:00 AM,21.282,,,,
15231,08/07/24 07:50:00 AM,21.473,,,,
15232,08/07/24 08:00:00 AM,21.664,,,,
15233,08/07/24 08:10:00 AM,21.951,,,,
15234,08/07/24 08:20:00 AM,22.333,,,,
15235,08/07/24 08:30:00 AM,22.621,,,,
15236,08/07/24 08:40:00 AM,23.581,,,,
15237,08/07/24 08:50:00 AM,23.581,,,,
15238,08/07/24 09:00:00 AM,23.484,,,,
15239,08/07/24 09:10:00 AM,24.255,,,,
15240,08/07/24 09:20:00 AM,24.931,,,,
15241,08/07/24 09:30:00 AM,24.931,,,,
15242,08/07/24 09:40:00 AM,25.319,,,,
15243,08/07/24 09:50:00 AM,25.125,,,,
15244,08/07/24 10:00:00 AM,25.513,,,,
15245,08/07/24 10:10:00 AM,25.610,,,,
15246,08/07/24 10:20:00 AM,25.805,,,,
15247,08/07/24 10:30:00 AM,26.585,,,,
15248,08/07/24 10:40:00 AM,26.977,,,,
15249,08/07/24 10:50:00 AM,27.764,,,,
15250,08/07/24 11:00:00 AM,27.961,,,,
15251,08/07/24 11:10:00 AM,28.357,,,,
15252,08/07/24 11:20:00 AM,28.456,,,,
15253,08/07/24 11:30:00 AM,29.152,,,,
15254,08/07/24 11:40:00 AM,29.152,,,,
15255,08/07/24 11:50:00 AM,29.152,,,,
15256,08/07/24 12:00:00 PM,28.655,,,,
15257,08/07/24 12:10:00 PM,29.252,,,,
15258,08/07/24 12:20:00 PM,29.752,,,,
15259,08/07/24 12:30:00 PM,28.853,,,,
15260,08/07/24 12:40:00 PM,29.053,,,,
15261,08/07/24 12:50:00 PM,30.154,,,,
15262,08/07/24 01:00:00 PM,29.452,,,,
15263,08/07/24 01:10:00 PM,29.053,,,,
15264,08/07/24 01:20:00 PM,28.258,,,,
15265,08/07/24 01:30:00 PM,29.352,,,,
15266,08/07/24 01:40:00 PM,29.652,,,,
15267,08/07/24 01:50:00 PM,30.963,,,,
15268,08/07/24 02:00:00 PM,30.659,,,,
15269,08/07/24 02:10:00 PM,31.676,,,,
15270,08/07/24 02:20:00 PM,31.880,,,,
15271,08/07/24 02:30:00 PM,31.676,,,,
15272,08/07/24 02:40:00 PM,34.268,,,,
15273,08/07/24 02:50:00 PM,42.282,,,,
15274,08/07/24 03:00:00 PM,44.580,,,,
15275,08/07/24 03:10:00 PM,43.359,,,,
15276,08/07/24 03:20:00 PM,39.050,,,,
15277,08/07/24 03:30:00 PM,35.756,,,,
15278,08/07/24 03:40:00 PM,36.511,,,,
15279,08/07/24 03:50:00 PM,34.479,,,,
15280,08/07/24 04:00:00 PM,33.639,,,,
15281,08/07/24 04:10:00 PM,33.326,,,,
15282,08/07/24 04:20:00 PM,32.911,,,,
15283,08/07/24 04:30:00 PM,33.014,,,,
15284,08/07/24 04:40:00 PM,32.704,,,,
15285,08/07/24 04:50:00 PM,32.291,,,,
15286,08/07/24 05:00:00 PM,31.778,,,,
15287,08/07/24 05:10:00 PM,30.558,,,,
15288,08/07/24 05:20:00 PM,30.457,,,,
15289,08/07/24 05:30:00 PM,30.054,,,,
15290,08/07/24 05:40:00 PM,29.652,,,,
15291,08/07/24 05:50:00 PM,29.953,,,,
15292,08/07/24 06:00:00 PM,29.552,,,,
15293,08/07/24 06:10:00 PM,29.452,,,,
15294,08/07/24 06:20:00 PM,28.754,,,,
15295,08/07/24 06:30:00 PM,28.456,,,,
15296,08/07/24 06:40:00 PM,28.853,,,,
15297,08/07/24 06:50:00 PM,26.488,,,,
15298,08/07/24 07:00:00 PM,25.028,,,,
15299,08/07/24 07:10:00 PM,24.545,,,,
15300,08/07/24 07:20:00 PM,24.448,,,,
15301,08/07/24 07:30:00 PM,24.351,,,,
15302,08/07/24 07:40:00 PM,24.062,,,,
15303,08/07/24 07:50:00 PM,23.966,,,,
15304,08/07/24 08:00:00 PM,23.869,,,,
15305,08/07/24 08:10:00 PM,23.677,,,,
15306,08/07/24 08:20:00 PM,23.484,,,,
15307,08/07/24 08:30:00 PM,23.484,,,,
15308,08/07/24 08:40:00 PM,23.388,,,,
15309,08/07/24 08:50:00 PM,23.292,,,,
15310,08/07/24 09:00:00 PM,23.292,,,,
15311,08/07/24 09:10:00 PM,23.196,,,,
15312,08/07/24 09:20:00 PM,23.100,,,,
15313,08/07/24 09:30:00 PM,23.004,,,,
15314,08/07/24 09:40:00 PM,23.004,,,,
15315,08/07/24 09:50:00 PM,23.004,,,,
15316,08/07/24 10:00:00 PM,23.004,,,,
15317,08/07/24 10:10:00 PM,23.004,,,,
15318,08/07/24 10:20:00 PM,23.004,,,,
15319,08/07/24 10:30:00 PM,23.004,,,,
15320,08/07/24 10:40:00 PM,23.004,,,,
15321,08/07/24 10:50:00 PM,23.004,,,,
15322,08/07/24 11:00:00 PM,22.908,,,,
15323,08/07/24 11:10:00 PM,22.908,,,,
15324,08/07/24 11:20:00 PM,23.004,,,,
15325,08/07/24 11:30:00 PM,23.004,,,,
15326,08/07/24 11:40:00 PM,23.004,,,,
15327,08/07/24 11:50:00 PM,23.004,,,,
15328,08/08/24 12:00:00 AM,22.908,,,,
15329,08/08/24 12:10:00 AM,23.004,,,,
15330,08/08/24 12:20:00 AM,23.100,,,,
15331,08/08/24 12:30:00 AM,23.196,,,,
15332,08/08/24 12:40:00 AM,23.196,,,,
15333,08/08/24 12:50:00 AM,23.100,,,,
15334,08/08/24 01:00:00 AM,22.908,,,,
15335,08/08/24 01:10:00 AM,22.812,,,,
15336,08/08/24 01:20:00 AM,22.812,,,,
15337,08/08/24 01:30:00 AM,22.812,,,,
15338,08/08/24 01:40:00 AM,22.717,,,,
15339,08/08/24 01:50:00 AM,22.717,,,,
15340,08/08/24 02:00:00 AM,22.621,,,,
15341,08/08/24 02:10:00 AM,22.621,,,,
15342,08/08/24 02:20:00 AM,22.621,,,,
15343,08/08/24 02:30:00 AM,22.621,,,,
15344,08/08/24 02:40:00 AM,22.621,,,,
15345,08/08/24 02:50:00 AM,22.621,,,,
15346,08/08/24 03:00:00 AM,22.621,,,,
15347,08/08/24 03:10:00 AM,22.621,,,,
15348,08/08/24 03:20:00 AM,22.621,,,,
15349,08/08/24 03:30:00 AM,22.621,,,,
15350,08/08/24 03:40:00 AM,22.621,,,,
15351,08/08/24 03:50:00 AM,22.621,,,,
15352,08/08/24 04:00:00 AM,22.621,,,,
15353,08/08/24 04:10:00 AM,22.621,,,,
15354,08/08/24 04:20:00 AM,22.525,,,,
15355,08/08/24 04:30:00 AM,22.525,,,,
15356,08/08/24 04:40:00 AM,22.525,,,,
15357,08/08/24 04:50:00 AM,22.525,,,,
15358,08/08/24 05:00:00 AM,22.525,,,,
15359,08/08/24 05:10:00 AM,22.525,,,,
15360,08/08/24 05:20:00 AM,22.525,,,,
15361,08/08/24 05:30:00 AM,22.429,,,,
15362,08/08/24 05:40:00 AM,22.429,,,,
15363,08/08/24 05:50:00 AM,22.429,,,,
15364,08/08/24 06:00:00 AM,22.333,,,,
15365,08/08/24 06:10:00 AM,22.333,,,,
15366,08/08/24 06:20:00 AM,22.333,,,,
15367,08/08/24 06:30:00 AM,22.333,,,,
15368,08/08/24 06:40:00 AM,22.333,,,,
15369,08/08/24 06:50:00 AM,22.333,,,,
15370,08/08/24 07:00:00 AM,22.333,,,,
15371,08/08/24 07:10:00 AM,22.333,,,,
15372,08/08/24 07:20:00 AM,22.429,,,,
15373,08/08/24 07:30:00 AM,22.525,,,,
15374,08/08/24 07:40:00 AM,22.525,,,,
15375,08/08/24 07:50:00 AM,22.525,,,,
15376,08/08/24 08:00:00 AM,22.429,,,,
15377,08/08/24 08:10:00 AM,22.525,,,,
15378,08/08/24 08:20:00 AM,22.621,,,,
15379,08/08/24 08:30:00 AM,22.717,,,,
15380,08/08/24 08:40:00 AM,22.717,,,,
15381,08/08/24 08:50:00 AM,22.621,,,,
15382,08/08/24 09:00:00 AM,22.525,,,,
15383,08/08/24 09:10:00 AM,22.525,,,,
15384,08/08/24 09:20:00 AM,22.621,,,,
15385,08/08/24 09:30:00 AM,22.621,,,,
15386,08/08/24 09:40:00 AM,22.908,,,,
15387,08/08/24 09:50:00 AM,23.100,,,,
15388,08/08/24 10:00:00 AM,23.196,,,,
15389,08/08/24 10:10:00 AM,23.292,,,,
15390,08/08/24 10:20:00 AM,23.292,,,,
15391,08/08/24 10:30:00 AM,23.484,,,,
15392,08/08/24 10:40:00 AM,23.581,,,,
15393,08/08/24 10:50:00 AM,23.484,,,,
15394,08/08/24 11:00:00 AM,23.388,,,,
15395,08/08/24 11:10:00 AM,23.292,,,,
15396,08/08/24 11:20:00 AM,23.484,,,,
15397,08/08/24 11:30:00 AM,23.581,,,,
15398,08/08/24 11:40:00 AM,23.484,,,,
15399,08/08/24 11:50:00 AM,23.004,,,,
15400,08/08/24 12:00:00 PM,22.717,,,,
15401,08/08/24 12:10:00 PM,22.525,,,,
15402,08/08/24 12:20:00 PM,21.855,,,,
15403,08/08/24 12:30:00 PM,21.378,,,,
15404,08/08/24 12:40:00 PM,21.187,,,,
15405,08/08/24 12:50:00 PM,20.996,,,,
15406,08/08/24 01:00:00 PM,20.805,,,,
15407,08/08/24 01:10:00 PM,20.805,,,,
15408,08/08/24 01:20:00 PM,20.710,,,,
15409,08/08/24 01:30:00 PM,20.710,,,,
15410,08/08/24 01:40:00 PM,20.805,,,,
15411,08/08/24 01:50:00 PM,20.901,,,,
15412,08/08/24 02:00:00 PM,20.996,,,,
15413,08/08/24 02:10:00 PM,21.091,,,,
15414,08/08/24 02:20:00 PM,21.282,,,,
15415,08/08/24 02:30:00 PM,21.282,,,,
15416,08/08/24 02:40:00 PM,21.664,,,,
15417,08/08/24 02:50:00 PM,22.046,,,,
15418,08/08/24 03:00:00 PM,21.760,,,,
15419,08/08/24 03:10:00 PM,21.569,,,,
15420,08/08/24 03:20:00 PM,21.187,,,,
15421,08/08/24 03:30:00 PM,20.996,,,,
15422,08/08/24 03:40:00 PM,20.901,,,,
15423,08/08/24 03:50:00 PM,20.996,,,,
15424,08/08/24 04:00:00 PM,20.805,,,,
15425,08/08/24 04:10:00 PM,20.710,,,,
15426,08/08/24 04:20:00 PM,20.710,,,,
15427,08/08/24 04:30:00 PM,20.710,,,,
15428,08/08/24 04:40:00 PM,20.901,,,,
15429,08/08/24 04:50:00 PM,20.805,,,,
15430,08/08/24 05:00:00 PM,20.805,,,,
15431,08/08/24 05:10:00 PM,20.805,,,,
15432,08/08/24 05:20:00 PM,20.901,,,,
15433,08/08/24 05:30:00 PM,21.569,,,,
15434,08/08/24 05:40:00 PM,21.664,,,,
15435,08/08/24 05:50:00 PM,21.664,,,,
15436,08/08/24 06:00:00 PM,21.664,,,,
15437,08/08/24 06:10:00 PM,21.569,,,,
15438,08/08/24 06:20:00 PM,21.569,,,,
15439,08/08/24 06:30:00 PM,21.569,,,,
15440,08/08/24 06:40:00 PM,21.569,,,,
15441,08/08/24 06:50:00 PM,21.473,,,,
15442,08/08/24 07:00:00 PM,21.473,,,,
15443,08/08/24 07:10:00 PM,21.473,,,,
15444,08/08/24 07:20:00 PM,21.378,,,,
15445,08/08/24 07:30:00 PM,21.378,,,,
15446,08/08/24 07:40:00 PM,21.282,,,,
15447,08/08/24 07:50:00 PM,21.282,,,,
15448,08/08/24 08:00:00 PM,21.282,,,,
15449,08/08/24 08:10:00 PM,21.187,,,,
15450,08/08/24 08:20:00 PM,21.187,,,,
15451,08/08/24 08:30:00 PM,21.091,,,,
15452,08/08/24 08:40:00 PM,21.091,,,,
15453,08/08/24 08:50:00 PM,21.091,,,,
15454,08/08/24 09:00:00 PM,21.091,,,,
15455,08/08/24 09:10:00 PM,21.091,,,,
15456,08/08/24 09:20:00 PM,20.996,,,,
15457,08/08/24 09:30:00 PM,20.996,,,,
15458,08/08/24 09:40:00 PM,20.901,,,,
15459,08/08/24 09:50:00 PM,20.901,,,,
15460,08/08/24 10:00:00 PM,20.901,,,,
15461,08/08/24 10:10:00 PM,20.901,,,,
15462,08/08/24 10:20:00 PM,20.805,,,,
15463,08/08/24 10:30:00 PM,20.805,,,,
15464,08/08/24 10:40:00 PM,20.805,,,,
15465,08/08/24 10:50:00 PM,20.805,,,,
15466,08/08/24 11:00:00 PM,20.805,,,,
15467,08/08/24 11:10:00 PM,20.710,,,,
15468,08/08/24 11:20:00 PM,20.710,,,,
15469,08/08/24 11:30:00 PM,20.710,,,,
15470,08/08/24 11:40:00 PM,20.710,,,,
15471,08/08/24 11:50:00 PM,20.710,,,,
15472,08/09/24 12:00:00 AM,20.710,,,,
15473,08/09/24 12:10:00 AM,20.710,,,,
15474,08/09/24 12:20:00 AM,20.710,,,,
15475,08/09/24 12:30:00 AM,20.615,,,,
15476,08/09/24 12:40:00 AM,20.615,,,,
15477,08/09/24 12:50:00 AM,20.615,,,,
15478,08/09/24 01:00:00 AM,20.615,,,,
15479,08/09/24 01:10:00 AM,20.615,,,,
15480,08/09/24 01:20:00 AM,20.615,,,,
15481,08/09/24 01:30:00 AM,20.519,,,,
15482,08/09/24 01:40:00 AM,20.519,,,,
15483,08/09/24 01:50:00 AM,20.519,,,,
15484,08/09/24 02:00:00 AM,20.519,,,,
15485,08/09/24 02:10:00 AM,20.519,,,,
15486,08/09/24 02:20:00 AM,20.519,,,,
15487,08/09/24 02:30:00 AM,20.519,,,,
15488,08/09/24 02:40:00 AM,20.519,,,,
15489,08/09/24 02:50:00 AM,20.519,,,,
15490,08/09/24 03:00:00 AM,20.519,,,,
15491,08/09/24 03:10:00 AM,20.519,,,,
15492,08/09/24 03:20:00 AM,20.519,,,,
15493,08/09/24 03:30:00 AM,20.519,,,,
15494,08/09/24 03:40:00 AM,20.519,,,,
15495,08/09/24 03:50:00 AM,20.519,,,,
15496,08/09/24 04:00:00 AM,20.519,,,,
15497,08/09/24 04:10:00 AM,20.519,,,,
15498,08/09/24 04:20:00 AM,20.519,,,,
15499,08/09/24 04:30:00 AM,20.519,,,,
15500,08/09/24 04:40:00 AM,20.519,,,,
15501,08/09/24 04:50:00 AM,20.519,,,,
15502,08/09/24 05:00:00 AM,20.424,,,,
15503,08/09/24 05:10:00 AM,20.424,,,,
15504,08/09/24 05:20:00 AM,20.424,,,,
15505,08/09/24 05:30:00 AM,20.424,,,,
15506,08/09/24 05:40:00 AM,20.424,,,,
15507,08/09/24 05:50:00 AM,20.424,,,,
15508,08/09/24 06:00:00 AM,20.424,,,,
15509,08/09/24 06:10:00 AM,20.424,,,,
15510,08/09/24 06:20:00 AM,20.424,,,,
15511,08/09/24 06:30:00 AM,20.424,,,,
15512,08/09/24 06:40:00 AM,20.424,,,,
15513,08/09/24 06:50:00 AM,20.424,,,,
15514,08/09/24 07:00:00 AM,20.424,,,,
15515,08/09/24 07:10:00 AM,20.424,,,,
15516,08/09/24 07:20:00 AM,20.424,,,,
15517,08/09/24 07:30:00 AM,20.424,,,,
15518,08/09/24 07:40:00 AM,20.424,,,,
15519,08/09/24 07:50:00 AM,20.424,,,,
15520,08/09/24 08:00:00 AM,20.424,,,,
15521,08/09/24 08:10:00 AM,20.424,,,,
15522,08/09/24 08:20:00 AM,20.424,,,,
15523,08/09/24 08:30:00 AM,20.424,,,,
15524,08/09/24 08:40:00 AM,20.519,,,,
15525,08/09/24 08:50:00 AM,20.519,,,,
15526,08/09/24 09:00:00 AM,20.519,,,,
15527,08/09/24 09:10:00 AM,20.519,,,,
15528,08/09/24 09:20:00 AM,20.519,,,,
15529,08/09/24 09:30:00 AM,20.519,,,,
15530,08/09/24 09:40:00 AM,20.519,,,,
15531,08/09/24 09:50:00 AM,20.615,,,,
15532,08/09/24 10:00:00 AM,20.615,,,,
15533,08/09/24 10:10:00 AM,20.710,,,,
15534,08/09/24 10:20:00 AM,20.710,,,,
15535,08/09/24 10:30:00 AM,20.710,,,,
15536,08/09/24 10:40:00 AM,20.710,,,,
15537,08/09/24 10:50:00 AM,20.710,,,,
15538,08/09/24 11:00:00 AM,20.710,,,,
15539,08/09/24 11:10:00 AM,20.805,,,,
15540,08/09/24 11:20:00 AM,20.901,,,,
15541,08/09/24 11:30:00 AM,20.996,,,,
15542,08/09/24 11:40:00 AM,20.996,,,,
15543,08/09/24 11:50:00 AM,21.187,,,,
15544,08/09/24 12:00:00 PM,21.187,,,,
15545,08/09/24 12:10:00 PM,21.187,,,,
15546,08/09/24 12:20:00 PM,21.091,,,,
15547,08/09/24 12:30:00 PM,21.187,,,,
15548,08/09/24 12:40:00 PM,21.187,,,,
15549,08/09/24 12:50:00 PM,21.282,,,,
15550,08/09/24 01:00:00 PM,21.282,,,,
15551,08/09/24 01:10:00 PM,21.378,,,,
