"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-08-10 03:07:00",116035,12.79,22.44,0.172,0.01029078,101.6,21.05,89.8,0,2.327,350.3,-4.021,2.38,365.6,455.7,295.6,-0.593
"2018-08-10 03:08:00",116036,12.79,22.43,0.172,0.01029081,101.6,21.08,89.7,0,2.381,346.8,-3.935,2.595,365.6,455.5,295.6,-0.664
"2018-08-10 03:09:00",116037,12.79,22.42,0.179,0.0107196,101.6,20.89,90.2,0,2.463,325.3,-4.239,2.221,365.6,455.5,295.6,-0.526
"2018-08-10 03:10:00",116038,12.79,22.4,0.172,0.01029083,101.6,20.94,90,0,2.53,343.2,-4.34,2.096,365.7,455.6,295.6,-0.483
"2018-08-10 03:11:00",116039,12.79,22.39,0.172,0.01029084,101.6,20.95,90.7,0,2.595,346.7,-4.394,2.05,365.9,455.6,295.5,-0.467
"2018-08-10 03:12:00",116040,12.79,22.38,0.172,0.01029085,101.6,21.09,91,0,2.77,338.7,-4.344,1.97,365.9,455.8,295.5,-0.455
"2018-08-10 03:13:00",116041,12.79,22.36,0.172,0.01029087,101.6,21.1,91,0,2.883,340.9,-4.274,2.02,365.9,456,295.5,-0.474
"2018-08-10 03:14:00",116042,12.79,22.35,0.172,0.01029089,101.6,21.16,91.8,0,3.051,345.9,-4.192,2.142,365.9,455.9,295.5,-0.512
"2018-08-10 03:15:00",116043,12.79,22.33,0.193,0.01157728,101.6,21.16,91.7,0,2.881,334.9,-4.128,2.165,365.9,455.9,295.5,-0.526
"2018-08-10 03:16:00",116044,12.79,22.32,0.172,0.01029093,101.6,21.18,92.1,0,2.945,343.9,-4.226,1.96,365.9,455.9,295.5,-0.465
"2018-08-10 03:17:00",116045,12.79,22.3,0.193,0.01157731,101.6,21.13,91.5,0,2.866,334,-4.097,2.152,366,456,295.5,-0.526
"2018-08-10 03:18:00",116046,12.79,22.29,0.172,0.01029095,101.6,20.99,91,0,2.625,340.4,-4.189,2.016,366,455.8,295.4,-0.482
"2018-08-10 03:19:00",116047,12.79,22.27,0.172,0.01029096,101.6,21.14,91.4,0,2.751,338,-4.249,2.116,365.9,455.7,295.4,-0.499
"2018-08-10 03:20:00",116048,12.79,22.26,0.172,0.01029095,101.6,20.93,90.9,0,2.77,352.3,-3.973,2.453,365.8,455.8,295.4,-0.619
"2018-08-10 03:21:00",116049,12.79,22.25,0.172,0.01029093,101.6,20.87,90.6,0,2.675,340.1,-3.986,2.321,366,455.6,295.4,-0.583
"2018-08-10 03:22:00",116050,12.79,22.23,0.172,0.01029094,101.6,20.85,90.8,0,2.586,338.8,-4.128,2.155,365.9,455.5,295.4,-0.523
"2018-08-10 03:23:00",116051,12.79,22.22,0.172,0.01029095,101.6,20.88,91.8,0,2.984,334.7,-4.252,2.046,365.8,455.4,295.4,-0.485
"2018-08-10 03:24:00",116052,12.79,22.2,0.172,0.01029092,101.6,20.96,92.6,0,3.265,333.9,-4.053,2.321,365.7,455.7,295.4,-0.576
"2018-08-10 03:25:00",116053,12.79,22.19,0.172,0.01029093,101.6,20.79,92.3,0,3.345,334.5,-3.872,2.367,365.5,455.5,295.3,-0.614
"2018-08-10 03:26:00",116054,12.79,22.17,0.172,0.01029094,101.6,20.75,92.8,0,3.125,345.8,-4.059,2.01,365.6,455.4,295.3,-0.5
"2018-08-10 03:27:00",116055,12.79,22.16,0.179,0.01071974,101.6,20.72,93.2,0,2.67,325.1,-4.021,2.135,365.6,455.3,295.3,-0.532
"2018-08-10 03:28:00",116056,12.79,22.15,0.172,0.01029096,101.6,20.64,93,0,2.786,345.3,-3.992,2.202,365.6,455.2,295.3,-0.552
"2018-08-10 03:29:00",116057,12.79,22.13,0.186,0.01114855,101.6,20.53,93.1,0,2.911,334.7,-4.015,2.248,365.3,454.9,295.3,-0.564
"2018-08-10 03:30:00",116058,12.78,22.12,0.172,0.01029097,101.6,20.43,93.3,0,2.684,323,-4.075,2.159,365.2,454.8,295.3,-0.531
"2018-08-10 03:31:00",116059,12.79,22.1,0.172,0.01029097,101.6,20.25,93.7,0,2.533,347,-4.189,1.927,365.1,454.8,295.3,-0.461
"2018-08-10 03:32:00",116060,12.78,22.09,0.172,0.01029098,101.6,20.26,94,0,2.221,334.5,-4.249,1.973,365,454.5,295.2,-0.468
"2018-08-10 03:33:00",116061,12.78,22.07,0.172,0.01029098,101.6,20.17,93.6,0,2.55,353.3,-4.195,1.977,365.2,454.8,295.2,-0.473
"2018-08-10 03:34:00",116062,12.78,22.06,0.179,0.01071974,101.6,20.19,93.7,0,2.435,342.1,-4.359,1.884,365.2,454.7,295.2,-0.435
"2018-08-10 03:35:00",116063,12.78,22.04,0.186,0.01114853,101.6,20.35,93.6,0,2.955,343.1,-4.062,2.271,365,454.6,295.2,-0.562
"2018-08-10 03:36:00",116064,12.78,22.03,0.172,0.01029094,101.6,20.17,93.6,0,2.919,327.4,-3.967,2.271,365,454.7,295.2,-0.575
"2018-08-10 03:37:00",116065,12.78,22.01,0.172,0.01029091,101.6,20.26,93.6,0,2.964,349.5,-3.86,2.317,365,454.6,295.2,-0.604
"2018-08-10 03:38:00",116066,12.78,22,0.172,0.01029089,101.6,20.18,92.3,0,2.785,337,-3.942,2.185,364.9,454.5,295.2,-0.555
"2018-08-10 03:39:00",116067,12.78,21.98,0.207,0.01243481,101.6,20.21,93,0,3.216,338.8,-4.106,2.036,364.6,454.3,295.1,-0.5
"2018-08-10 03:40:00",116068,12.78,21.96,0.179,0.01071968,101.6,20.34,93.5,0,3.196,344.3,-3.98,2.182,364.6,454.6,295.1,-0.55
"2018-08-10 03:41:00",116069,12.78,21.95,0.179,0.01071966,101.6,20.24,93.4,0,3.185,322.9,-3.86,2.304,364.4,454.2,295.1,-0.598
"2018-08-10 03:42:00",116070,12.78,21.93,0.179,0.01071964,101.6,20.21,93.9,0,3.094,329.1,-3.929,2.172,364.3,454.5,295.1,-0.557
"2018-08-10 03:43:00",116071,12.78,21.92,0.172,0.01029085,101.6,20.13,93.4,0,2.411,333.1,-3.796,2.393,364.5,454.4,295.1,-0.633
"2018-08-10 03:44:00",116072,12.78,21.91,0.172,0.01029083,101.6,20.08,93,0,2.427,318.8,-4.024,2.238,364.4,454.2,295.1,-0.556
"2018-08-10 03:45:00",116073,12.78,21.89,0.179,0.01071961,101.6,20.26,93.1,0,2.605,347.1,-3.999,2.364,364.2,454.1,295,-0.593
"2018-08-10 03:46:00",116074,12.78,21.87,0.179,0.0107196,101.6,20.18,93.4,0,2.473,338.1,-3.999,2.383,364.1,453.9,295,-0.597
"2018-08-10 03:47:00",116075,12.78,21.86,0.172,0.01029081,101.6,20.1,93.8,0,2.545,352.1,-4.204,2.112,363.9,453.8,295,-0.505
"2018-08-10 03:48:00",116076,12.78,21.84,0.186,0.01114837,101.6,20.13,94.4,0,2.594,345,-4.024,2.44,364.1,453.8,295,-0.607
"2018-08-10 03:49:00",116077,12.78,21.83,0.172,0.01029076,101.6,20.15,94.3,0,2.434,324.8,-4.056,2.347,363.9,453.7,295,-0.58
"2018-08-10 03:50:00",116078,12.78,21.81,0.172,0.01029076,101.6,20.01,94.6,0,2.21,320.2,-4.002,2.41,363.6,453.7,295,-0.606
"2018-08-10 03:51:00",116079,12.78,21.8,0.179,0.01071955,101.6,19.96,94.5,0,2.684,328.5,-4.163,2.135,363.6,453.4,295,-0.515
"2018-08-10 03:52:00",116080,12.78,21.78,0.172,0.01029077,101.6,19.95,94.5,0,2.571,332.3,-4.087,2.278,363.4,453.6,294.9,-0.562
"2018-08-10 03:53:00",116081,12.78,21.76,0.172,0.01029077,101.6,19.96,95,0,2.631,325.9,-4.208,2.083,363.1,453.4,294.9,-0.5
"2018-08-10 03:54:00",116082,12.78,21.75,0.172,0.01029077,101.6,20.07,95.2,0,2.239,333.8,-4.094,2.373,363.2,453.5,294.9,-0.582
"2018-08-10 03:55:00",116083,12.78,21.74,0.186,0.01114834,101.6,20.07,95.1,0,2.272,325.2,-4.141,2.278,362.7,453.3,294.9,-0.552
"2018-08-10 03:56:00",116084,12.78,21.72,0.186,0.01114835,101.6,20,94.8,0,2.61,323.3,-4.151,2.169,362.8,453.4,294.9,-0.523
"2018-08-10 03:57:00",116085,12.78,21.7,0.172,0.01029082,101.6,19.92,94.9,0,2.422,325.9,-4.245,2.036,362.8,453.4,294.9,-0.48
"2018-08-10 03:58:00",116086,12.78,21.68,0.179,0.0107196,101.6,19.96,95.3,0,2.893,327.9,-4.328,1.95,362.8,453.5,294.8,-0.46
"2018-08-10 03:59:00",116087,12.78,21.67,0.179,0.01071959,101.6,19.99,95.2,0,2.94,343.9,-4.011,2.314,362.8,453.9,294.8,-0.582
"2018-08-10 04:00:00",116088,12.78,21.65,0.179,0.01071956,101.6,20.03,95.6,0,2.773,328.8,-3.97,2.364,362.6,453.8,294.8,-0.598
"2018-08-10 04:01:00",116089,12.78,21.64,0.172,0.01029076,101.6,20.09,95.4,0,2.832,339.6,-3.847,2.526,362.2,453.6,294.8,-0.663
"2018-08-10 04:02:00",116090,12.78,21.62,0.186,0.01114833,101.6,20.09,95.6,0,2.39,331.8,-3.894,2.509,362.1,453.3,294.8,-0.646
"2018-08-10 04:03:00",116091,12.78,21.61,0.172,0.01029078,101.6,20.17,95.5,0,2.721,339,-3.705,2.773,362,453.3,294.8,-0.751
"2018-08-10 04:04:00",116092,12.78,21.59,0.193,0.01157716,101.6,20.15,95.8,0,2.563,337.3,-3.815,2.697,361.9,453.1,294.7,-0.709
"2018-08-10 04:05:00",116093,12.78,21.58,0.193,0.01157716,101.6,20.23,95.5,0,2.646,328.7,-3.812,2.873,361.7,453,294.7,-0.754
"2018-08-10 04:06:00",116094,12.78,21.56,0.172,0.0102908,101.6,20.02,95.2,0,2.961,348.2,-3.935,2.618,361.7,453,294.7,-0.667
"2018-08-10 04:07:00",116095,12.78,21.54,0.179,0.01071962,101.6,19.92,95.2,0,2.437,327.7,-4.103,2.321,361.7,453,294.7,-0.57
"2018-08-10 04:08:00",116096,12.78,21.53,0.172,0.01029083,101.6,19.99,95.5,0,2.685,329.6,-4.027,2.496,361.7,452.8,294.7,-0.623
"2018-08-10 04:09:00",116097,12.78,21.52,0.186,0.01114839,101.6,20.03,95.7,0,2.604,330.7,-3.958,2.575,361.6,452.6,294.7,-0.653
"2018-08-10 04:10:00",116098,12.78,21.5,0.186,0.01114836,101.6,19.93,95.8,0,2.791,320.1,-3.951,2.473,361.4,452.8,294.7,-0.629
"2018-08-10 04:11:00",116099,12.78,21.49,0.179,0.01071955,101.6,19.91,95.4,0,2.711,333,-4.071,2.281,361.5,452.6,294.6,-0.562
"2018-08-10 04:12:00",116100,12.78,21.48,0.193,0.01157712,101.6,19.93,95.7,0,2.383,317.8,-4.049,2.347,361.2,452.6,294.6,-0.581
"2018-08-10 04:13:00",116101,12.78,21.46,0.179,0.01071957,101.6,19.85,95.8,0,2.2,322,-4.094,2.367,361.1,452.2,294.6,-0.58
"2018-08-10 04:14:00",116102,12.77,21.45,0.207,0.01243474,101.6,19.64,95.4,0,2.945,332.6,-4.189,2.159,361.1,452.4,294.6,-0.516
"2018-08-10 04:15:00",116103,12.78,21.44,0.222,0.0132923,101.6,19.54,95.5,0,2.576,296.9,-4.283,1.967,361.2,452.6,294.6,-0.46
"2018-08-10 04:16:00",116104,12.77,21.42,0.2,0.01200594,101.6,19.56,95.8,0,2.432,326,-4.353,1.924,361.2,452.7,294.6,-0.443
"2018-08-10 04:17:00",116105,12.77,21.41,0.207,0.01243468,101.6,19.58,95.9,0,2.434,301.8,-4.372,1.97,361.3,452.9,294.6,-0.451
"2018-08-10 04:18:00",116106,12.77,21.39,0.179,0.01071952,101.6,19.59,95.9,0,2.383,327.5,-4.347,2.01,361.5,453,294.6,-0.463
"2018-08-10 04:19:00",116107,12.77,21.38,0.172,0.01029073,101.6,19.62,96,0,2.241,325.4,-4.249,2.155,361.4,453.1,294.5,-0.508
"2018-08-10 04:20:00",116108,12.77,21.37,0.172,0.01029071,101.6,19.6,96,0,2.471,317.3,-4.337,2.096,361.3,453.1,294.5,-0.485
"2018-08-10 04:21:00",116109,12.77,21.35,0.179,0.01071944,101.6,19.6,96.2,0,2.719,328.4,-4.35,1.957,361.5,453.4,294.5,-0.45
"2018-08-10 04:22:00",116110,12.77,21.33,0.164,0.009861904,101.6,19.66,96.2,0,2.484,326.9,-4.363,1.907,361.7,453.5,294.5,-0.438
"2018-08-10 04:23:00",116111,12.77,21.32,0.179,0.01071944,101.6,19.62,96.3,0,2.347,321.2,-4.258,2.102,361.5,453.5,294.5,-0.495
"2018-08-10 04:24:00",116112,12.77,21.3,0.193,0.01157702,101.6,19.66,96.2,0,2.056,320.4,-4.207,2.248,361.4,453.3,294.5,-0.535
"2018-08-10 04:25:00",116113,12.77,21.29,0.179,0.01071952,101.6,19.6,96.1,0,2.541,328.5,-4.132,2.42,361.6,453.4,294.4,-0.587
"2018-08-10 04:26:00",116114,12.77,21.27,0.179,0.01071953,101.6,19.6,96,0,2.198,314.5,-4.094,2.393,361.4,453.3,294.4,-0.585
"2018-08-10 04:27:00",116115,12.77,21.25,0.2,0.01200588,101.6,19.58,96,0,2.233,316.1,-4.147,2.354,361.3,453.3,294.4,-0.568
"2018-08-10 04:28:00",116116,12.77,21.24,0.2,0.01200589,101.6,19.59,96.2,0,1.929,315.4,-4.195,2.41,361.2,453.3,294.4,-0.576
"2018-08-10 04:29:00",116117,12.77,21.22,0.193,0.01157711,101.6,19.61,96,0,2.326,322.3,-4.052,2.658,360.9,453.1,294.4,-0.656
"2018-08-10 04:30:00",116118,12.77,21.21,0.186,0.01114833,101.6,19.56,96,0,2.069,340.1,-4.198,2.506,361.2,453,294.4,-0.597
"2018-08-10 04:31:00",116119,12.77,21.19,0.193,0.01157712,101.6,19.59,96.4,0,2.153,329.7,-4.176,2.506,360.9,453.1,294.3,-0.6
"2018-08-10 04:32:00",116120,12.77,21.17,0.186,0.01114834,101.6,19.69,96.3,0,2.504,318.5,-4.04,2.602,360.5,453.3,294.3,-0.645
"2018-08-10 04:33:00",116121,12.77,21.16,0.186,0.0111483,101.6,19.62,96.3,0,2.21,329.8,-4.059,2.605,360.7,453.1,294.3,-0.642
"2018-08-10 04:34:00",116122,12.77,21.14,0.193,0.01157705,101.6,19.71,96.6,0,2.04,334.6,-3.803,2.78,360.3,452.8,294.3,-0.749
"2018-08-10 04:35:00",116123,12.77,21.13,0.172,0.01029071,101.6,19.85,96.3,0,2.122,328.6,-3.464,3.137,360,452.6,294.3,-0.915
"2018-08-10 04:36:00",116124,12.77,21.11,0.207,0.0124346,101.6,19.62,96.1,0,1.998,327,-3.999,2.883,359.8,452.4,294.3,-0.724
"2018-08-10 04:37:00",116125,12.77,21.1,0.222,0.01329215,101.6,19.53,96.2,0,2.688,333.4,-4.22,2.638,359.5,452.5,294.3,-0.627
"2018-08-10 04:38:00",116126,12.77,21.08,0.186,0.01114827,101.6,19.55,96.3,0,2.265,326.3,-4.179,2.532,359.5,452.7,294.2,-0.608
"2018-08-10 04:39:00",116127,12.77,21.07,0.186,0.01114828,101.6,19.59,96.2,0,2.254,330.5,-4.138,2.621,359.5,452.4,294.2,-0.634
"2018-08-10 04:40:00",116128,12.77,21.05,0.193,0.01157708,101.6,19.55,96.2,0,2.244,329.1,-4.17,2.559,359.3,452.6,294.2,-0.616
"2018-08-10 04:41:00",116129,12.77,21.04,0.2,0.01200582,101.6,19.54,96.1,0,2.084,325.1,-4.065,2.694,359.3,452.2,294.2,-0.663
"2018-08-10 04:42:00",116130,12.77,21.03,0.172,0.01029068,101.6,19.52,96,0,2.061,323.4,-4.188,2.532,359.3,452.2,294.2,-0.605
"2018-08-10 04:43:00",116131,12.77,21.02,0.193,0.01157699,101.6,19.6,96.5,0,1.842,336.4,-4.151,2.575,359.3,452,294.2,-0.628
"2018-08-10 04:44:00",116132,12.77,21,0.186,0.01114822,101.6,19.68,96.2,0,2.216,343.5,-3.923,2.883,359.1,452,294.2,-0.739
"2018-08-10 04:45:00",116133,12.77,20.99,0.179,0.01071947,101.6,19.67,96.2,0,1.849,329.5,-3.872,2.916,359.1,452.1,294.1,-0.758
"2018-08-10 04:46:00",116134,12.77,20.97,0.207,0.0124346,101.6,19.6,96.2,0,1.576,336.4,-4.103,2.965,359.1,451.7,294.1,-0.723
"2018-08-10 04:47:00",116135,12.77,20.96,0.179,0.0107195,101.6,19.61,96.1,0,1.867,324.4,-4.207,2.926,359.1,451.6,294.1,-0.696
"2018-08-10 04:48:00",116136,12.77,20.95,0.186,0.01114829,101.6,19.57,96.4,0,2.559,339.6,-4.179,2.73,359,451.9,294.1,-0.656
"2018-08-10 04:49:00",116137,12.77,20.94,0.2,0.01200587,101.6,19.63,96.2,0,2.261,336.9,-4.065,2.671,359.3,451.9,294.1,-0.659
"2018-08-10 04:50:00",116138,12.77,20.92,0.193,0.01157709,101.6,19.9,96.5,0,2.481,338.2,-3.069,3.279,359.2,451.7,294.1,-1.092
"2018-08-10 04:51:00",116139,12.77,20.91,0.207,0.01243466,101.6,19.95,96.9,0,2.365,339.5,-3.325,3.058,359.3,451.6,294.1,-0.95
"2018-08-10 04:52:00",116140,12.77,20.9,0.222,0.0132922,101.6,19.84,96.7,0,2.416,350.3,-3.413,3.16,359,451.4,294.1,-0.934
"2018-08-10 04:53:00",116141,12.77,20.89,0.207,0.0124346,101.6,19.79,96.8,0,2.607,351,-3.619,2.955,358.9,451.3,294,-0.818
"2018-08-10 04:54:00",116142,12.77,20.88,0.2,0.01200581,101.6,19.68,96.7,0,2.599,342.8,-3.629,2.919,358.8,451.1,294,-0.81
"2018-08-10 04:55:00",116143,12.77,20.87,0.193,0.01157704,101.6,19.62,96.8,0,2.649,347.2,-3.723,2.783,358.7,451.1,294,-0.754
"2018-08-10 04:56:00",116144,12.77,20.86,0.207,0.01243457,101.6,19.63,97,0,2.466,352.4,-3.825,2.727,358.8,451.1,294,-0.717
"2018-08-10 04:57:00",116145,12.77,20.85,0.2,0.01200582,101.6,19.57,97,0,2.377,344,-3.948,2.658,358.8,450.8,294,-0.675
"2018-08-10 04:58:00",116146,12.77,20.84,0.2,0.01200579,101.6,19.63,97,0,2.3,336.1,-3.761,2.697,358.7,450.7,294,-0.719
"2018-08-10 04:59:00",116147,12.77,20.84,0.222,0.0132921,101.6,19.63,97.3,0,2.85,347.1,-3.36,2.916,358.7,450.8,294,-0.885
"2018-08-10 05:00:00",116148,12.77,20.83,0.222,0.01329208,101.6,19.6,97,0,2.252,336,-3.692,2.76,358.8,450.9,294,-0.75
"2018-08-10 05:01:00",116149,12.77,20.82,0.236,0.01414965,101.6,19.52,97.2,0,2.226,344.7,-4.084,2.569,358.8,450.8,294,-0.634
"2018-08-10 05:02:00",116150,12.77,20.81,0.222,0.01329212,101.6,19.57,97.4,0,2.298,321.7,-3.942,2.701,358.9,450.6,294,-0.69
"2018-08-10 05:03:00",116151,12.77,20.8,0.214,0.01286336,101.6,19.65,97.5,0,2.429,350.1,-3.673,2.873,359,450.5,294,-0.798
"2018-08-10 05:04:00",116152,12.77,20.79,0.229,0.01372088,101.6,19.75,97.6,0,2.14,354,-3.78,2.856,358.9,450,293.9,-0.758
"2018-08-10 05:05:00",116153,12.76,20.79,0.236,0.01414964,101.6,19.65,97.3,0,2.065,351.6,-4.132,2.701,358.9,449.8,293.9,-0.657
"2018-08-10 05:06:00",116154,12.76,20.78,0.236,0.01414962,101.6,19.51,97.6,0,2.011,323.8,-4.283,2.459,359,449.7,293.9,-0.575
"2018-08-10 05:07:00",116155,12.76,20.77,0.236,0.01414965,101.6,19.66,97.6,0,1.751,341.4,-3.803,2.85,359,449.5,293.9,-0.753
"2018-08-10 05:08:00",116156,12.76,20.76,0.2,0.01200579,101.6,19.68,97.7,0,1.991,340.9,-3.866,2.754,359.1,449.7,293.9,-0.72
"2018-08-10 05:09:00",116157,12.76,20.76,0.214,0.01286337,101.6,19.64,97.6,0,1.885,341.1,-3.872,2.721,358.8,449.5,293.9,-0.706
"2018-08-10 05:10:00",116158,12.76,20.75,0.207,0.01243459,101.6,19.53,97.6,0,2.234,335.1,-4.103,2.605,358.9,449.4,293.9,-0.637
"2018-08-10 05:11:00",116159,12.76,20.74,0.214,0.01286334,101.6,19.56,97.5,0,2.394,338.4,-3.863,2.707,358.9,449.5,293.9,-0.708
"2018-08-10 05:12:00",116160,12.76,20.74,0.222,0.0132921,101.6,19.49,97.6,0,1.73,15.48,-3.923,2.707,359,449.3,293.9,-0.699
"2018-08-10 05:13:00",116161,12.76,20.73,0.222,0.01329213,101.6,19.53,97.6,0,1.524,340.2,-4.268,2.807,358.7,449.3,293.9,-0.659
"2018-08-10 05:14:00",116162,12.76,20.72,0.229,0.01372088,101.6,19.56,97.4,0,1.81,331.9,-3.916,2.965,358.6,449.2,293.9,-0.761
"2018-08-10 05:15:00",116163,12.76,20.72,0.214,0.0128633,101.6,19.45,97.2,0,2.419,352,-3.901,2.81,358.5,449.2,293.9,-0.724
"2018-08-10 05:16:00",116164,12.76,20.71,0.214,0.01286325,101.6,19.45,97.5,0,1.844,339.5,-3.967,2.697,358.4,449.2,293.9,-0.683
"2018-08-10 05:17:00",116165,12.76,20.7,0.214,0.01286326,101.6,19.4,97.5,0,2.163,330.8,-4.264,2.483,358.4,449.1,293.9,-0.584
"2018-08-10 05:18:00",116166,12.76,20.7,0.229,0.01372083,101.6,19.54,97.6,0,2.406,330.2,-4.144,2.456,358.5,449.4,293.8,-0.595
"2018-08-10 05:19:00",116167,12.76,20.69,0.222,0.01329206,101.6,19.54,97.6,0,1.775,323.2,-3.923,2.688,358.4,449.3,293.8,-0.689
"2018-08-10 05:20:00",116168,12.76,20.68,0.207,0.01243453,101.6,19.48,97.5,0,2.496,326.7,-4.09,2.552,358.1,449.2,293.8,-0.626
"2018-08-10 05:21:00",116169,12.76,20.67,0.179,0.01071941,101.6,19.39,97.7,0,1.712,326.1,-4.264,2.496,358.6,449.7,293.8,-0.587
"2018-08-10 05:22:00",116170,12.76,20.67,0.207,0.0124345,101.6,19.55,97.8,0,1.865,334.5,-4.391,2.618,358.3,449.4,293.8,-0.598
"2018-08-10 05:23:00",116171,12.76,20.66,0.179,0.01071939,101.6,19.66,97.7,0,2.034,318.9,-3.945,2.79,358.5,449.3,293.8,-0.714
"2018-08-10 05:24:00",116172,12.76,20.65,0.214,0.01286325,101.6,19.54,97.6,0,2.577,345.1,-4.018,2.635,358.4,449.2,293.8,-0.661
"2018-08-10 05:25:00",116173,12.76,20.64,0.25,0.01500717,101.6,19.59,97.9,0,1.707,327.5,-3.983,2.645,358.6,449.3,293.8,-0.666
"2018-08-10 05:26:00",116174,12.76,20.64,0.257,0.01543594,101.6,19.66,97.8,0,1.963,342.2,-3.549,2.952,358.5,448.9,293.8,-0.837
"2018-08-10 05:27:00",116175,12.76,20.63,0.229,0.01372085,101.6,19.61,97.9,0,2.352,349.2,-3.888,2.688,358.6,449.2,293.8,-0.694
"2018-08-10 05:28:00",116176,12.76,20.62,0.243,0.01457842,101.6,19.53,97.9,0,1.945,348,-3.809,2.724,358.8,449.1,293.8,-0.731
"2018-08-10 05:29:00",116177,12.76,20.61,0.229,0.01372086,101.6,19.58,98,0,1.4,318.5,-3.727,2.916,358.9,448.9,293.8,-0.791
"2018-08-10 05:30:00",116178,12.76,20.6,0.25,0.01500723,101.6,19.57,98,0,1.712,347.4,-3.91,2.816,358.7,448.8,293.8,-0.723
"2018-08-10 05:31:00",116179,12.76,20.6,0.236,0.0141497,101.6,19.68,98.1,0,2.037,334.9,-3.429,2.945,359,448.9,293.7,-0.876
"2018-08-10 05:32:00",116180,12.76,20.59,0.236,0.01414972,101.6,19.62,98.1,0,2.084,350.5,-3.42,2.952,359,448.7,293.7,-0.869
"2018-08-10 05:33:00",116181,12.76,20.58,0.257,0.01543603,101.6,19.6,98.1,0,2.083,1.032,-3.733,2.902,359,448.9,293.7,-0.782
"2018-08-10 05:34:00",116182,12.76,20.58,0.214,0.01286333,101.6,19.5,98,0,1.53,9.86,-4.233,2.747,359.5,449.1,293.7,-0.649
"2018-08-10 05:35:00",116183,12.76,20.57,0.25,0.01500723,101.6,19.62,98.1,0,1.526,352.7,-4.258,3.144,359.6,449.1,293.7,-0.739
"2018-08-10 05:36:00",116184,12.76,20.56,0.207,0.01243459,101.6,19.47,97.9,0,2.056,4.485,-4.268,3.104,359.4,449,293.7,-0.728
"2018-08-10 05:37:00",116185,12.76,20.56,0.214,0.01286339,101.6,19.5,97.9,0,1.599,0.088,-4.34,3.068,359.8,449.2,293.7,-0.708
"2018-08-10 05:38:00",116186,12.76,20.55,0.214,0.01286339,101.6,19.63,97.9,0,2.213,5.294,-3.556,3.411,359.6,448.9,293.7,-0.965
"2018-08-10 05:39:00",116187,12.76,20.54,0.243,0.01457842,101.6,19.69,98,0,1.561,0.082,-3.537,3.398,360.2,449.1,293.7,-0.964
"2018-08-10 05:40:00",116188,12.76,20.54,0.207,0.01243446,101.6,19.65,97.7,0,1.591,3.682,-3.758,3.451,359.9,449,293.7,-0.919
"2018-08-10 05:41:00",116189,12.76,20.53,0.222,0.01329196,101.6,19.58,97.6,0,1.7,349.5,-3.951,3.53,359.8,448.9,293.7,-0.896
"2018-08-10 05:42:00",116190,12.76,20.52,0.222,0.01329196,101.6,19.48,97.2,0,2.341,353.2,-4.17,3.17,359.9,448.5,293.7,-0.763
"2018-08-10 05:43:00",116191,12.76,20.52,0.186,0.01114812,101.6,19.51,97.2,0,1.743,354.5,-4.049,3.087,360.5,448.9,293.7,-0.763
"2018-08-10 05:44:00",116192,12.76,20.51,0.2,0.01200572,101.6,19.68,97.2,0,1.95,5.312,-3.847,3.236,360.6,449,293.7,-0.848
"2018-08-10 05:45:00",116193,12.76,20.51,0.214,0.01286327,101.6,19.55,96.9,0,1.635,0.094,-4.018,3.243,360.6,448.9,293.7,-0.808
"2018-08-10 05:46:00",116194,12.76,20.5,0.2,0.01200567,101.6,19.58,97,0,2.069,335.3,-4.113,3.173,360.4,448.8,293.7,-0.772
"2018-08-10 05:47:00",116195,12.76,20.5,0.207,0.01243444,101.6,19.71,96.7,0,2.595,340.5,-3.872,3.17,360.2,448.4,293.6,-0.822
"2018-08-10 05:48:00",116196,12.76,20.49,0.222,0.01329194,101.6,19.63,96.8,0,2.571,0.088,-3.695,2.935,360.3,448.4,293.6,-0.803
"2018-08-10 05:49:00",116197,12.76,20.48,0.257,0.01543587,101.6,19.67,97.5,0,1.95,339.1,-3.524,3.025,360.6,448.7,293.6,-0.862
"2018-08-10 05:50:00",116198,12.76,20.48,0.236,0.01414955,101.6,19.7,97.2,0,2.581,349,-3.53,3.054,360.3,448.4,293.6,-0.868
"2018-08-10 05:51:00",116199,12.76,20.48,0.243,0.01457832,101.6,19.76,97.4,0,2.669,334.7,-3.413,2.919,360.1,448.1,293.6,-0.871
"2018-08-10 05:52:00",116200,12.76,20.47,0.2,0.01200567,101.6,19.63,97.3,0,2.197,348.2,-3.157,3.249,360.3,448.4,293.6,-1.046
"2018-08-10 05:53:00",116201,12.76,20.47,0.186,0.01114812,101.6,19.41,97.2,0,2.458,346.8,-3.901,2.886,360.2,448.4,293.6,-0.741
"2018-08-10 05:54:00",116202,12.76,20.47,0.214,0.0128632,101.6,19.53,97.3,0,2.837,334.7,-4.049,2.737,359.9,448.1,293.6,-0.677
