"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-01-31 11:23:00",185793,13.87,-4.455,870,52.18179,102.6,-8.79,52.12,0,0.859,223.8,515.2,11.02,208.8,310.5,268.7,0.021
"2019-01-31 11:24:00",185794,13.86,-4.409,868,52.05343,102.6,-8.62,51.36,0,0.92,135.6,512,11.59,208.6,310.7,268.7,0.023
"2019-01-31 11:25:00",185795,13.87,-4.364,870,52.19052,102.6,-8.52,50.16,0,1.722,113.6,512.5,11.96,208.6,310.8,268.8,0.023
"2019-01-31 11:26:00",185796,13.87,-4.315,876,52.55965,102.6,-8.41,49.8,0,1.78,350.6,515.8,11.92,208.7,310.8,268.8,0.023
"2019-01-31 11:27:00",185797,13.87,-4.267,879,52.74439,102.6,-8.3,50.83,0,2.042,5.371,517.9,11.44,208.8,310.9,268.9,0.022
"2019-01-31 11:28:00",185798,13.87,-4.219,883,52.9792,102.6,-8.31,52.21,0,2.411,17.03,520.1,10.9,208.7,311,268.9,0.021
"2019-01-31 11:29:00",185799,13.87,-4.169,889,53.31785,102.6,-8.36,51.22,0,1.258,336.3,522.8,10.63,208.8,311,269,0.02
"2019-01-31 11:30:00",185800,13.87,-4.121,894,53.61845,102.6,-8.29,52.13,0,3.022,0.012,526,10.77,209.5,311.2,269,0.02
"2019-01-31 11:31:00",185801,13.87,-4.07,895,53.67118,102.6,-8.34,50.45,0,2.109,52.39,526.6,9.93,209.5,311.3,269.1,0.019
"2019-01-31 11:32:00",185802,13.87,-4.019,901,54.06226,102.6,-8.45,50.38,0,1.844,44.5,529.6,9.77,209.6,311.6,269.1,0.018
"2019-01-31 11:33:00",185803,13.87,-3.969,905,54.29254,102.6,-8.33,50.18,0,3.185,72.77,533,10.26,210,311.7,269.2,0.019
"2019-01-31 11:34:00",185804,13.87,-3.918,910,54.58393,102.6,-8.46,50.03,0,1.798,12.8,534.6,9.77,210.1,311.7,269.2,0.018
"2019-01-31 11:35:00",185805,13.87,-3.87,908,54.50209,102.6,-8.31,51.73,0,1.292,130.5,534.6,9.98,210.1,311.9,269.3,0.019
"2019-01-31 11:36:00",185806,13.87,-3.822,890,53.3936,102.6,-7.989,50.89,0,0.694,188.6,524.4,10.35,209.9,311.9,269.3,0.02
"2019-01-31 11:37:00",185807,13.87,-3.774,876,52.55136,102.6,-7.879,49.48,0,1.134,60.9,508.6,10.6,209.7,311.8,269.4,0.021
"2019-01-31 11:38:00",185808,13.87,-3.726,921,55.23269,102.6,-7.942,50.25,0,2.574,6.451,541.5,11.25,210,311.8,269.4,0.021
"2019-01-31 11:39:00",185809,13.87,-3.676,929,55.76686,102.6,-7.971,52.28,0,3.201,0.112,546.5,11.01,210.4,312,269.5,0.02
"2019-01-31 11:40:00",185810,13.87,-3.625,938,56.28978,102.6,-8.19,50.45,0,3.588,320.5,552.1,10.71,210.9,312.1,269.5,0.019
"2019-01-31 11:41:00",185811,13.87,-3.577,939,56.34251,102.6,-8.27,50.39,0,1.191,345.2,553.7,10.57,211.3,312.2,269.6,0.019
"2019-01-31 11:42:00",185812,13.87,-3.529,938,56.29404,102.6,-8.13,50.08,0,1.854,86.5,553.6,11.42,211.7,312.5,269.6,0.021
"2019-01-31 11:43:00",185813,13.87,-3.484,910,54.60472,102.6,-8.09,49.88,0,4.015,115.9,537.2,11.45,212.4,312.3,269.6,0.021
"2019-01-31 11:44:00",185814,13.87,-3.444,807,48.40472,102.6,-7.963,49.74,0,1.775,331.6,458.9,9.64,212.6,312.4,269.7,0.021
"2019-01-31 11:45:00",185815,13.87,-3.404,769,46.14175,102.6,-7.991,49.44,0,1.055,142.4,431.3,9.15,212.7,312.7,269.7,0.021
"2019-01-31 11:46:00",185816,13.87,-3.37,730,43.79894,102.6,-7.871,50.17,0,2.88,53.93,402.7,8.93,212.7,313,269.8,0.022
"2019-01-31 11:47:00",185817,13.87,-3.335,820,49.22068,102.6,-7.954,49.83,0,2.969,69.75,452.2,9.98,212.7,313.1,269.8,0.022
"2019-01-31 11:48:00",185818,13.87,-3.306,964,57.81315,102.6,-7.999,50.23,0,3.298,25.8,566.7,12.47,213,313.5,269.8,0.022
"2019-01-31 11:49:00",185819,13.87,-3.282,897,53.79344,102.6,-8.09,49.74,0,3.804,135.6,525.6,11.3,213.3,313.5,269.9,0.021
"2019-01-31 11:50:00",185820,13.87,-3.258,893,53.55413,102.6,-8.14,49.78,0,2.705,54.98,508.9,10.93,213.1,313.5,269.9,0.021
"2019-01-31 11:51:00",185821,13.87,-3.237,972,58.32527,102.6,-8.04,49.95,0,2.755,326.7,573.3,12.66,213.8,313.9,269.9,0.022
"2019-01-31 11:52:00",185822,13.87,-3.219,985,59.08551,102.6,-7.952,50.32,0,3.884,9.73,581.1,12.56,213.9,314.1,269.9,0.022
"2019-01-31 11:53:00",185823,13.87,-3.203,963,57.78917,102.6,-7.903,50.13,0,2.448,50.92,568.7,11.94,213.9,314,269.9,0.021
"2019-01-31 11:54:00",185824,13.87,-3.184,919,55.1588,102.6,-7.898,50.41,0,3.09,78.94,533.6,11.22,213.9,314.2,270,0.021
"2019-01-31 11:55:00",185825,13.87,-3.169,897,53.8315,102.6,-7.942,49.68,0,4.751,164.7,515.6,11.28,214.2,314.3,270,0.022
"2019-01-31 11:56:00",185826,13.87,-3.153,936,56.17737,102.6,-7.898,49.45,0,2.919,122.7,548.9,11.65,214.3,314,270,0.021
"2019-01-31 11:57:00",185827,13.87,-3.137,966,57.97924,102.6,-7.808,49.1,0,3.548,270.2,564.7,12.53,214.6,313.9,270,0.022
"2019-01-31 11:58:00",185828,13.87,-3.126,1002,60.14989,102.6,-7.773,49.54,0,1.426,216.8,590.1,12.7,214.9,314.1,270,0.022
"2019-01-31 11:59:00",185829,13.87,-3.113,945,56.67502,102.6,-7.582,48.67,0,4.093,140.2,553.3,12.27,214.4,314,270,0.022
"2019-01-31 12:00:00",185830,13.87,-3.1,988,59.27151,102.6,-7.45,48.71,0,2.282,100.9,582.3,13.18,214.8,313.9,270,0.023
"2019-01-31 12:01:00",185831,13.87,-3.089,1017,61.02431,102.6,-7.494,48.53,0,4.484,10.48,600.9,13.44,215.1,313.8,270.1,0.022
"2019-01-31 12:02:00",185832,13.87,-3.076,948,56.86541,102.6,-7.536,50.05,0,2.599,248.1,555.9,11.92,215.3,314.2,270.1,0.021
"2019-01-31 12:03:00",185833,13.87,-3.063,985,59.07175,102.6,-7.366,50.15,0,1.859,17.78,579.3,12.78,214.7,314.3,270.1,0.022
"2019-01-31 12:04:00",185834,13.87,-3.047,1015,60.88905,102.6,-7.365,48.67,0,2.169,76.53,596.4,13.73,214.5,314.1,270.1,0.023
"2019-01-31 12:05:00",185835,13.87,-3.031,1022,61.32679,102.6,-7.315,48.67,0,3.147,93.5,606.2,14.4,214.8,314.2,270.1,0.024
"2019-01-31 12:06:00",185836,13.87,-3.015,953,57.18551,102.6,-7.397,48.6,0,2.945,332.4,554.5,13.21,215.1,313.7,270.1,0.024
"2019-01-31 12:07:00",185837,13.87,-2.996,1031,61.83215,102.6,-7.375,48.16,0,3.949,108.5,611.1,15.25,215.2,313.7,270.1,0.025
"2019-01-31 12:08:00",185838,13.87,-2.978,1048,62.8961,102.6,-7.436,48.71,0,4.647,11.68,621.2,15.57,215.5,313.8,270.2,0.025
"2019-01-31 12:09:00",185839,13.87,-2.962,1056,63.36657,102.6,-7.308,49.55,0,2.424,45.37,624.7,15.47,215.4,313.8,270.2,0.025
"2019-01-31 12:10:00",185840,13.87,-2.946,1053,63.17735,102.6,-7.237,48.74,0,2.819,95.4,623.4,15.68,215.2,314.2,270.2,0.025
"2019-01-31 12:11:00",185841,13.87,-2.927,1056,63.33457,102.6,-7.175,49.37,0,2.577,71.4,624.6,15.76,215.5,313.9,270.2,0.025
"2019-01-31 12:12:00",185842,13.87,-2.911,1061,63.65731,102.6,-7.082,48.67,0,1.527,68.81,628.6,16,215.5,314,270.2,0.025
"2019-01-31 12:13:00",185843,13.87,-2.89,1059,63.52993,102.6,-6.992,48.71,0,3.152,61.1,627.1,16.12,215.9,314.2,270.3,0.026
"2019-01-31 12:14:00",185844,13.87,-2.866,1065,63.90994,102.6,-7.025,48.04,0,1.16,140.5,630.3,15.98,215.7,314.1,270.3,0.025
"2019-01-31 12:15:00",185845,13.87,-2.837,1069,64.16797,102.6,-6.887,47.5,0,1.289,89.5,633.6,16.56,215.7,313.9,270.3,0.026
"2019-01-31 12:16:00",185846,13.83,-2.808,1060,63.61282,102.6,-6.811,47.84,0,2.46,116.8,627.1,16.52,215.3,313.8,270.3,0.026
"2019-01-31 12:17:00",185847,13.83,-2.776,1064,63.84169,102.6,-6.66,47.68,0,2.122,233.4,629,16.93,214.6,313.6,270.4,0.027
"2019-01-31 12:18:00",185848,13.83,-2.742,1064,63.81905,102.6,-6.791,47.77,0,1.782,87.4,628.3,16.75,215.2,313.6,270.4,0.027
"2019-01-31 12:19:00",185849,13.83,-2.705,1079,64.71563,102.6,-6.74,47.87,0,2.519,129.8,637.9,16.86,215.1,313.7,270.4,0.026
"2019-01-31 12:20:00",185850,13.83,-2.668,1079,64.76196,102.6,-6.661,47.37,0,3.2,50.8,637.1,17.08,215.2,313.7,270.5,0.027
"2019-01-31 12:21:00",185851,13.83,-2.625,1077,64.6077,102.6,-6.785,47.22,0,2.167,99.9,634,16.78,214.8,313.8,270.5,0.026
"2019-01-31 12:22:00",185852,13.83,-2.588,1079,64.74755,102.6,-6.949,47.37,0,3.572,184.2,634.7,17.14,215.3,313.8,270.5,0.027
"2019-01-31 12:23:00",185853,13.83,-2.546,1077,64.60115,102.6,-6.902,47.87,0,1.805,108.8,632.2,16.71,215.5,313.9,270.6,0.026
"2019-01-31 12:24:00",185854,13.83,-2.509,1084,65.03172,102.6,-6.783,47.78,0,2.698,39.72,636.9,17.32,216.2,314.2,270.6,0.027
"2019-01-31 12:25:00",185855,13.83,-2.472,1077,64.62277,102.6,-6.74,47.79,0,1.939,125.3,633.6,16.98,215.9,314.2,270.7,0.027
"2019-01-31 12:26:00",185856,13.83,-2.435,1078,64.68085,102.6,-6.728,47.39,0,2.555,52.09,633.2,17.24,215.8,314.2,270.7,0.027
"2019-01-31 12:27:00",185857,13.83,-2.395,1080,64.79987,102.6,-6.687,47.67,0,2.419,102.7,634.6,17.18,215.9,314.5,270.7,0.027
"2019-01-31 12:28:00",185858,13.84,-2.358,1081,64.84315,102.6,-6.504,47.38,0,1.759,91.9,634.9,17.58,215.7,314.5,270.8,0.028
"2019-01-31 12:29:00",185859,13.83,-2.318,1085,65.10856,102.6,-6.435,47.11,0,2.721,86,636.8,18.07,215.7,314.4,270.8,0.028
"2019-01-31 12:30:00",185860,13.83,-2.281,1087,65.21904,102.6,-6.232,46.9,0,1.944,175.8,637.9,18.5,215.4,314.6,270.9,0.029
"2019-01-31 12:31:00",185861,13.83,-2.242,1090,65.38866,102.6,-6.242,46.2,0,2.715,13.28,639.8,19.07,215.3,314.4,270.9,0.03
"2019-01-31 12:32:00",185862,13.83,-2.202,1090,65.39649,102.6,-6.494,47.07,0,5.437,103.2,639.4,18.76,216.1,314.6,270.9,0.029
"2019-01-31 12:33:00",185863,13.83,-2.162,1091,65.45862,102.6,-6.543,47.39,0,2.053,144.6,640.1,18.55,216.1,314.7,271,0.029
"2019-01-31 12:34:00",185864,13.83,-2.125,1096,65.73517,102.6,-6.422,46.89,0,2.486,166.9,642.5,19.33,216,314.9,271,0.03
"2019-01-31 12:35:00",185865,13.83,-2.091,1097,65.84814,102.6,-6.356,46.94,0,2.695,155.3,644.4,20.15,216.8,314.9,271,0.031
"2019-01-31 12:36:00",185866,13.83,-2.054,1098,65.85521,102.6,-6.292,47.11,0,0.724,56.13,643.3,19.83,216.4,315,271.1,0.031
"2019-01-31 12:37:00",185867,13.83,-2.02,1097,65.80327,102.6,-6.174,47.43,0,1.049,293,643.3,20.16,216.7,315.3,271.1,0.031
"2019-01-31 12:38:00",185868,13.84,-1.985,1100,65.97218,102.6,-6.047,47.27,0,1.712,75.55,644.4,20.2,216.2,315.4,271.1,0.031
"2019-01-31 12:39:00",185869,13.83,-1.946,1101,66.06678,102.6,-6.125,46.73,0,3.494,125.9,645.9,20.62,216.5,315.4,271.2,0.032
"2019-01-31 12:40:00",185870,13.84,-1.906,1103,66.19312,102.6,-6.01,47.38,0,2.672,63.22,646.5,20.42,216.7,315.2,271.2,0.032
"2019-01-31 12:41:00",185871,13.83,-1.866,1103,66.16556,102.6,-5.746,45.73,0,2.902,161.8,647.9,21.21,217,315.4,271.3,0.033
"2019-01-31 12:42:00",185872,13.83,-1.824,1103,66.15945,102.6,-6.033,45.9,0,2.154,86.1,647.7,21.23,217,315.4,271.3,0.033
"2019-01-31 12:43:00",185873,13.83,-1.787,1104,66.26314,102.6,-6.086,46.63,0,3.953,4.178,648.6,21.33,217.3,315.5,271.3,0.033
"2019-01-31 12:44:00",185874,13.83,-1.747,1105,66.29739,102.6,-6.103,46.65,0,3.466,37.21,649.1,21.23,217.5,315.9,271.4,0.033
"2019-01-31 12:45:00",185875,13.83,-1.713,1108,66.47227,102.6,-6.163,47.4,0,2.744,351.2,650.5,21.15,217.7,316.2,271.4,0.033
"2019-01-31 12:46:00",185876,13.83,-1.676,1109,66.56914,102.6,-6.143,46.82,0,2.865,98.7,651.6,21.64,217.9,316.3,271.5,0.033
"2019-01-31 12:47:00",185877,13.83,-1.642,1114,66.85853,102.6,-6.042,46.95,0,2.914,144.1,654.3,22.14,218.1,316.2,271.5,0.034
"2019-01-31 12:48:00",185878,13.83,-1.61,1114,66.82248,102.6,-5.786,46.32,0,3.428,3.099,654.6,22.63,218,316.3,271.5,0.035
"2019-01-31 12:49:00",185879,13.83,-1.578,1116,66.97296,102.6,-5.793,46.11,0,4.087,54.34,656.2,22.77,218.1,316.7,271.6,0.035
"2019-01-31 12:50:00",185880,13.84,-1.547,1118,67.06126,102.6,-6,47.03,0,3.65,67.22,657,22.34,218.3,316.8,271.6,0.034
"2019-01-31 12:51:00",185881,13.83,-1.515,1121,67.28765,102.6,-5.984,46.13,0,3.41,70.1,658.7,22.52,218.3,316.7,271.6,0.034
"2019-01-31 12:52:00",185882,13.83,-1.486,1123,67.37576,102.6,-6.03,46.46,0,4.861,80.3,660.3,23.01,218.7,316.8,271.7,0.035
"2019-01-31 12:53:00",185883,13.83,-1.458,1125,67.52235,102.6,-5.845,46.31,0,0.902,97.5,660.6,23.22,218.6,316.8,271.7,0.035
"2019-01-31 12:54:00",185884,13.83,-1.431,1127,67.59771,102.6,-5.726,45.66,0,2.7,65.88,662,24.05,218.6,317,271.7,0.036
"2019-01-31 12:55:00",185885,13.83,-1.407,1127,67.59161,102.6,-5.648,45.55,0,3.321,210.4,661.5,24.09,218.5,316.9,271.7,0.036
"2019-01-31 12:56:00",185886,13.84,-1.381,1125,67.49821,102.6,-5.462,45.16,0,2.621,108.7,660.8,24.59,218.4,316.9,271.8,0.037
"2019-01-31 12:57:00",185887,13.84,-1.357,1124,67.45622,102.6,-5.632,44.92,0,2.664,65.87,660.5,24.6,218.3,316.9,271.8,0.037
"2019-01-31 12:58:00",185888,13.84,-1.333,1126,67.54692,102.6,-5.785,45.47,0,3.389,154.7,661.9,24.53,218.4,317,271.8,0.037
"2019-01-31 12:59:00",185889,13.84,-1.304,1126,67.5856,102.6,-5.898,45.84,0,4.585,116,663,24.88,218.5,317.1,271.8,0.038
"2019-01-31 13:00:00",185890,13.84,-1.281,1130,67.81355,102.6,-5.884,46.1,0,3.249,3.445,664.2,24.74,218.7,316.9,271.9,0.037
"2019-01-31 13:01:00",185891,13.84,-1.257,1130,67.78787,102.6,-5.698,47.13,0,1.622,15.84,664,24.95,218.9,317.2,271.9,0.038
"2019-01-31 13:02:00",185892,13.8,-1.234,1130,67.78353,102.6,-5.551,46.26,0,1.715,105.2,663.6,25.34,218.6,317.3,271.9,0.038
"2019-01-31 13:03:00",185893,13.8,-1.207,1130,67.77952,102.6,-5.373,45.73,0,2.466,178.8,664.3,25.64,218.6,317.2,271.9,0.039
"2019-01-31 13:04:00",185894,13.8,-1.181,1129,67.73259,102.5,-5.454,45.17,0,4.007,148.5,664.1,25.85,218.5,317,272,0.039
"2019-01-31 13:05:00",185895,13.8,-1.152,1131,67.86178,102.6,-5.317,45.06,0,3.946,60.74,664.9,26.13,218.8,317.2,272,0.039
"2019-01-31 13:06:00",185896,13.8,-1.123,1128,67.65337,102.6,-5.286,45.29,0,4.583,79.63,664.3,26.21,219,317.3,272,0.039
"2019-01-31 13:07:00",185897,13.8,-1.096,1131,67.84914,102.5,-5.432,45.17,0,3.103,79.14,665.2,26.06,219.5,317.1,272,0.039
"2019-01-31 13:08:00",185898,13.8,-1.07,1132,67.93245,102.5,-5.403,44.96,0,3.405,164.9,666.1,26.38,219.5,317.3,272.1,0.04
"2019-01-31 13:09:00",185899,13.8,-1.044,1127,67.63139,102.6,-5.325,45.52,0,1.485,223,663.2,26.13,219.4,317.3,272.1,0.039
"2019-01-31 13:10:00",185900,13.8,-1.017,1133,67.9774,102.6,-5.049,44.79,0,3.203,63.46,666.4,27.18,219.4,317.6,272.1,0.041
"2019-01-31 13:11:00",185901,13.8,-0.994,1135,68.09588,102.6,-5.376,45.24,0,4.031,125.1,667.6,27.22,219.5,317.6,272.1,0.041
"2019-01-31 13:12:00",185902,13.8,-0.967,1136,68.1796,102.6,-5.378,45.35,0,4.064,110.8,668.3,27.3,219.6,317.6,272.2,0.041
"2019-01-31 13:13:00",185903,13.8,-0.941,1137,68.24045,102.6,-5.25,44.83,0,4.983,136.6,669.3,27.64,220,317.8,272.2,0.041
"2019-01-31 13:14:00",185904,13.8,-0.917,1137,68.22413,102.6,-5.297,45.15,0,1.432,338.1,669,27.6,220.1,317.6,272.2,0.041
"2019-01-31 13:15:00",185905,13.8,-0.893,1136,68.16861,102.6,-5.121,45.56,0,0.951,90.9,667.9,27.76,220,318,272.2,0.042
"2019-01-31 13:16:00",185906,13.8,-0.87,1132,67.94385,102.6,-4.918,44.57,0,3.169,167.4,666.8,28.34,219.8,317.9,272.3,0.042
"2019-01-31 13:17:00",185907,13.8,-0.846,1138,68.2746,102.6,-4.963,43.95,0,1.397,239.1,669.5,28.55,219.6,317.7,272.3,0.043
"2019-01-31 13:18:00",185908,13.8,-0.817,1138,68.30653,102.6,-4.991,44.25,0,2.278,124.1,669,28.48,219.8,317.9,272.3,0.043
"2019-01-31 13:19:00",185909,13.8,-0.785,1141,68.47832,102.6,-4.829,43.61,0,3.224,86.7,670.9,28.93,219.3,317.8,272.3,0.043
"2019-01-31 13:20:00",185910,13.8,-0.757,1144,68.66599,102.6,-5.115,44.41,0,3.01,48.43,672.5,28.81,219.8,317.5,272.4,0.043
"2019-01-31 13:21:00",185911,13.8,-0.722,1142,68.5359,102.6,-5.112,44.56,0,4.093,143.8,671.9,28.69,219.8,317.8,272.4,0.043
"2019-01-31 13:22:00",185912,13.8,-0.691,1147,68.80429,102.6,-4.943,44.11,0,1.877,236.8,673.9,29.14,219.8,317.8,272.4,0.043
"2019-01-31 13:23:00",185913,13.8,-0.659,1148,68.86368,102.5,-4.838,44.52,0,2.025,85,674.5,29.3,219.7,317.8,272.5,0.043
"2019-01-31 13:24:00",185914,13.8,-0.627,1149,68.91864,102.5,-4.767,44.17,0,2.961,75.97,675.6,29.61,220.1,317.9,272.5,0.044
"2019-01-31 13:25:00",185915,13.8,-0.593,1143,68.55872,102.5,-4.919,44.27,0,3.213,42.03,673.8,29.37,220.4,318.1,272.5,0.044
"2019-01-31 13:26:00",185916,13.8,-0.562,1150,69.02634,102.5,-5.181,44.94,0,4.694,111.5,676.5,29.24,221.1,318.5,272.6,0.043
"2019-01-31 13:27:00",185917,13.8,-0.53,1145,68.72014,102.5,-5.165,46.02,0,3.303,271.7,674.3,29.21,221.7,318.7,272.6,0.043
"2019-01-31 13:28:00",185918,13.8,-0.501,1143,68.59045,102.5,-5.061,45.99,0,2.04,15.7,672.4,29.11,221.7,319,272.6,0.043
"2019-01-31 13:29:00",185919,13.8,-0.472,1146,68.74774,102.5,-4.974,45.26,0,2.93,166.7,673.6,29.6,221.8,319,272.7,0.044
"2019-01-31 13:30:00",185920,13.8,-0.443,1145,68.71096,102.5,-4.808,44.19,0,1.638,92.8,673.7,30.21,221.3,319,272.7,0.045
"2019-01-31 13:31:00",185921,13.8,-0.417,1145,68.7252,102.5,-4.701,43.86,0,1.829,148.8,673.4,30.6,220.9,318.9,272.7,0.045
"2019-01-31 13:32:00",185922,13.8,-0.388,1147,68.8166,102.5,-4.612,43.65,0,1.944,137.5,674,30.78,220.4,318.5,272.7,0.046
"2019-01-31 13:33:00",185923,13.8,-0.359,1148,68.88087,102.5,-4.611,43.55,0,3.017,95.8,674.2,31.14,220.1,318.8,272.8,0.046
"2019-01-31 13:34:00",185924,13.8,-0.33,1149,68.91975,102.5,-4.781,44.23,0,4.554,93.1,674.9,31.02,220.8,318.8,272.8,0.046
"2019-01-31 13:35:00",185925,13.8,-0.298,1139,68.31405,102.5,-4.567,44.91,0,2.705,41.06,670.1,30.57,220.9,318.7,272.8,0.046
"2019-01-31 13:36:00",185926,13.8,-0.267,1140,68.42525,102.5,-4.465,44.14,0,2.528,156,670.1,30.79,220.8,318.9,272.9,0.046
"2019-01-31 13:37:00",185927,13.8,-0.238,1141,68.46316,102.5,-4.331,42.89,0,5.895,77.87,672.6,32.09,220.5,318.8,272.9,0.048
"2019-01-31 13:38:00",185928,13.8,-0.209,1142,68.53458,102.5,-4.725,43.67,0,4.51,97,672.3,31.73,221.2,318.8,272.9,0.047
"2019-01-31 13:39:00",185929,13.8,-0.183,1145,68.69609,102.5,-4.866,44.21,0,4.008,124.4,673.1,31.77,221.6,319.1,273,0.047
"2019-01-31 13:40:00",185930,13.8,-0.156,1147,68.79353,102.5,-4.793,45.03,0,2.992,77.64,673.3,31.75,221.8,319.2,273,0.047
"2019-01-31 13:41:00",185931,13.8,-0.132,1148,68.89868,102.5,-4.546,45.03,0,2.657,20.11,674.4,32.14,222.3,319.4,273,0.048
"2019-01-31 13:42:00",185932,13.8,-0.112,1147,68.80547,102.5,-4.319,44.18,0,1.692,118,674.5,32.37,222.1,319.3,273,0.048
"2019-01-31 13:43:00",185933,13.8,-0.09,1142,68.53755,102.5,-4.253,43.21,0,2.52,140.5,671.8,32.92,221.6,319.3,273.1,0.049
"2019-01-31 13:44:00",185934,13.8,-0.067,1149,68.94737,102.5,-4.398,44.05,0,3.633,71.11,675.5,33.39,222.1,319.3,273.1,0.049
"2019-01-31 13:45:00",185935,13.8,-0.043,1155,69.2968,102.5,-4.177,44.51,0,1.16,109.7,677.8,33.12,222,319.3,273.1,0.049
"2019-01-31 13:46:00",185936,13.8,-0.017,1157,69.44698,102.5,-3.884,43.5,0,1.695,8.54,679.3,33.83,221.8,319.1,273.1,0.05
"2019-01-31 13:47:00",185937,13.8,0.012,1157,69.44273,102.5,-3.855,43.06,0,2.654,102.1,680.8,34.15,221.8,318.9,273.1,0.05
"2019-01-31 13:48:00",185938,13.8,0.043,1163,69.80788,102.5,-3.889,42.83,0,2.942,150.3,684.6,34.66,221.7,318.9,273.2,0.051
"2019-01-31 13:49:00",185939,13.8,0.075,1166,69.98893,102.5,-3.632,41.81,0,5.052,142.4,689.5,35.86,221.9,318.9,273.2,0.052
"2019-01-31 13:50:00",185940,13.8,0.112,1173,70.40508,102.5,-3.92,42.09,0,4.454,123.2,693.6,36.74,222.6,318.8,273.2,0.053
"2019-01-31 13:51:00",185941,13.76,0.146,1179,70.73552,102.5,-4.237,43.38,0,1.855,182,692.4,35.26,223,318.8,273.3,0.051
"2019-01-31 13:52:00",185942,13.77,0.18,1169,70.15487,102.5,-4.135,42.6,0,2.11,205.1,690.9,35.26,222.6,318.9,273.3,0.051
"2019-01-31 13:53:00",185943,13.77,0.212,1165,69.9294,102.5,-4.178,43.34,0,2.061,183.5,685.5,34.75,223.3,319.1,273.3,0.051
"2019-01-31 13:54:00",185944,13.77,0.246,1170,70.21114,102.5,-4.125,43.41,0,1.413,236.5,688.3,35.47,223.8,319.2,273.4,0.052
"2019-01-31 13:55:00",185945,13.77,0.28,1174,70.46021,102.5,-4.009,43.3,0,0.967,179.4,692,36.11,223,319.3,273.4,0.052
"2019-01-31 13:56:00",185946,13.77,0.317,1181,70.87842,102.5,-3.883,43.17,0,1.547,65.27,696.1,36.66,223.1,319.2,273.5,0.053
"2019-01-31 13:57:00",185947,13.77,0.354,1068,64.08739,102.5,-3.679,42.82,0,2.958,33.88,630.6,32.96,224.2,319.3,273.5,0.052
"2019-01-31 13:58:00",185948,13.77,0.396,1070,64.20144,102.5,-3.576,42.36,0,1.161,115.6,608.4,32.54,224.7,319.1,273.5,0.053
"2019-01-31 13:59:00",185949,13.77,0.436,783.6,47.0159,102.5,-3.402,42.25,0,2.602,256.5,444.9,23.2,224.5,319,273.6,0.052
"2019-01-31 14:00:00",185950,13.76,0.475,903,54.15613,102.5,-3.602,41.72,0,0.743,160.2,502.3,26.55,224.4,318.9,273.6,0.053
"2019-01-31 14:01:00",185951,13.77,0.515,777.4,46.64555,102.5,-3.771,41.93,0,2.922,69.17,435.6,22.64,224.9,319.4,273.6,0.052
"2019-01-31 14:02:00",185952,13.77,0.549,855,51.30299,102.5,-4.079,42.71,0,2.278,84.5,473.2,24.01,225.6,319.5,273.7,0.051
"2019-01-31 14:03:00",185953,13.77,0.585,1129,67.76066,102.5,-4.102,42.94,0,2.682,40.77,650.7,35.31,226.2,319.9,273.7,0.054
"2019-01-31 14:04:00",185954,13.77,0.614,1200,72.02673,102.5,-4.202,43.62,0,3.856,156.7,712,38.42,226.9,320.3,273.8,0.054
"2019-01-31 14:05:00",185955,13.77,0.641,1188,71.27529,102.5,-4.169,44.99,0,1.911,63.16,701.7,37.68,226.6,320.9,273.8,0.054
"2019-01-31 14:06:00",185956,13.77,0.667,1120,67.20003,102.5,-4.043,42.98,0,3.45,73.91,656.8,35.09,226.6,320.9,273.8,0.053
"2019-01-31 14:07:00",185957,13.77,0.691,1151,69.08101,102.5,-4.123,43.35,0,3.882,66.39,667.7,36.23,228.1,321.2,273.8,0.054
"2019-01-31 14:08:00",185958,13.77,0.714,1218,73.09634,102.5,-4.106,43.23,0,3.304,13.28,723.1,39.29,228.9,321.4,273.9,0.054
"2019-01-31 14:09:00",185959,13.77,0.738,1228,73.70734,102.5,-4.066,43.37,0,2.777,82.8,728.7,40.18,229.2,321.6,273.9,0.055
"2019-01-31 14:10:00",185960,13.77,0.759,1242,74.5034,102.5,-4.022,43.34,0,1.998,115.6,735.3,41.09,228.8,321.5,273.9,0.056
"2019-01-31 14:11:00",185961,13.77,0.783,1246,74.74339,102.5,-3.9,42.9,0,1.4,19.26,739.5,41.56,228.6,321.4,273.9,0.056
"2019-01-31 14:12:00",185962,13.77,0.806,1086,65.17051,102.5,-3.801,43.09,0,1.254,33.03,623.9,34.57,228.1,321.1,273.9,0.055
"2019-01-31 14:13:00",185963,13.77,0.833,988,59.27614,102.5,-3.698,42.88,0,2.368,349.5,567.1,31.53,228.6,321.3,274,0.055
"2019-01-31 14:14:00",185964,13.77,0.859,1208,72.50068,102.5,-3.704,43.2,0,1.891,184.1,704.3,39.56,229.4,321.4,274,0.056
