"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-23 00:46:00",540738,12.95,22.85,0.114,0.006858921,101.8,26.66,90.1,0,3.747,336.8,-1.882,1.801,-35.3,21.48,-0.965
"2016-07-23 00:47:00",540739,12.95,22.85,0.143,0.008573659,101.8,26.74,90.9,0,3.66,329.7,-1.6,2.118,-35.6,21.43,-1.343
"2016-07-23 00:48:00",540740,12.95,22.86,0.143,0.008573662,101.8,26.64,91.7,0,3.768,346,-1.755,1.87,-35.87,21.27,-1.096
"2016-07-23 00:49:00",540741,12.95,22.87,0.15,0.009002281,101.8,26.72,89.1,0,3.593,343.9,-1.313,2.327,-36.05,21.16,-1.885
"2016-07-23 00:50:00",540742,12.95,22.88,0.157,0.009430982,101.8,26.76,89.7,0,3.577,333.7,-1.534,2.108,-36.7,20.87,-1.386
"2016-07-23 00:51:00",540743,12.95,22.89,0.15,0.009002347,101.8,26.54,90,0,3.412,329.9,-1.777,1.814,-37.38,20.64,-1.037
"2016-07-23 00:52:00",540744,12.95,22.89,0.15,0.009002359,101.8,26.37,91.9,0,3.301,336.5,-2.337,1.163,-37.79,20.76,-0.504
"2016-07-23 00:53:00",540745,12.95,22.9,0.15,0.009002363,101.8,26.37,93.5,0,3.201,331.2,-2.597,0.945,-38.32,20.98,-0.366
"2016-07-23 00:54:00",540746,12.95,22.91,0.15,0.009002368,101.8,26.39,93.7,0,3.381,333,-2.54,1.13,-38.77,21.02,-0.446
"2016-07-23 00:55:00",540747,12.95,22.91,0.136,0.008145002,101.8,26.39,92.9,0,3.182,342.3,-2.473,1.289,-39.17,21.16,-0.526
"2016-07-23 00:56:00",540748,12.95,22.92,0.114,0.006858951,101.8,26.4,92.7,0,3.49,337.6,-2.442,1.309,-39.9,21.09,-0.54
"2016-07-23 00:57:00",540749,12.95,22.92,0.114,0.006858953,101.8,26.33,90.6,0,3.334,346,-2.622,1.193,-39.98,21.55,-0.457
"2016-07-23 00:58:00",540750,12.95,22.93,0.1,0.006001609,101.8,26.47,91.4,0,3.165,347.5,-2.261,1.692,-40.92,21.27,-0.753
"2016-07-23 00:59:00",540751,12.95,22.93,0.121,0.00728764,101.8,26.65,87.4,0,3.174,343.3,-1.961,2.115,-41.49,21.06,-1.096
"2016-07-23 01:00:00",540752,12.95,22.93,0.107,0.006430266,101.8,26.65,87.3,0,3.175,0.088,-1.812,2.293,-42.58,20.9,-1.269
"2016-07-23 01:01:00",540753,12.95,22.94,0.121,0.007287654,101.8,26.66,87.9,0,2.911,0.082,-1.86,2.303,-43.63,20.72,-1.24
"2016-07-23 01:02:00",540754,12.95,22.95,0.143,0.008573723,101.8,26.76,88.4,0,2.496,351.1,-2.109,2.251,-44.86,20.35,-1.071
"2016-07-23 01:03:00",540755,12.95,22.95,0.129,0.007716337,101.8,26.65,89.9,0,2.316,353.2,-2.328,2.211,-46.08,19.9,-0.957
"2016-07-23 01:04:00",540756,12.95,22.95,0.143,0.008573681,101.8,26.39,92,0,2.463,354.5,-3.027,1.51,-47.11,19.94,-0.512
"2016-07-23 01:05:00",540757,12.95,22.96,0.114,0.006858948,101.8,26.24,92.2,0,2.401,354.5,-3.53,0.968,-47.41,20.28,-0.275
"2016-07-23 01:06:00",540758,12.95,22.96,0.093,0.005572897,101.8,26.19,93,0,2.411,344,-3.59,0.955,-47.58,20.63,-0.266
"2016-07-23 01:07:00",540759,12.95,22.96,0.107,0.006430267,101.8,26.18,93.1,0,2.344,350.4,-3.476,1.114,-48.22,20.58,-0.321
"2016-07-23 01:08:00",540760,12.95,22.96,0.1,0.006001584,101.8,26.18,93.2,0,2.363,349.2,-3.59,1.015,-48.68,20.75,-0.283
"2016-07-23 01:09:00",540761,12.95,22.96,0.086,0.005144216,101.8,26.08,92.6,0,2.427,345.6,-3.507,1.186,-49.22,20.82,-0.339
"2016-07-23 01:10:00",540762,12.95,22.96,0.071,0.004286847,101.8,26.13,93.4,0,2.331,341.6,-3.659,1.051,-49.49,21.02,-0.287
"2016-07-23 01:11:00",540763,12.95,22.95,0.086,0.005144208,101.8,26.29,92.7,0,2.522,337.5,-3.659,1.044,-49.65,21.29,-0.285
"2016-07-23 01:12:00",540764,12.95,22.95,0.093,0.00557288,101.8,26.33,92.4,0,2.643,342.4,-3.488,1.236,-49.85,21.68,-0.355
"2016-07-23 01:13:00",540765,12.95,22.94,0.079,0.004715518,101.8,26.35,94.1,0,2.641,336.4,-3.273,1.533,-50.03,21.62,-0.47
"2016-07-23 01:14:00",540766,12.95,22.93,0.086,0.005144204,101.8,26.39,92.8,0,2.607,349,-3.137,1.715,-50.22,21.95,-0.548
"2016-07-23 01:15:00",540767,12.95,22.93,0.079,0.004715523,101.8,26.39,92.7,0,2.845,344.9,-3.052,1.828,-50.2,21.88,-0.603
"2016-07-23 01:16:00",540768,12.95,22.92,0.071,0.004286841,101.8,26.46,91,0,2.927,346.7,-2.922,1.861,-50.1,21.96,-0.64
"2016-07-23 01:17:00",540769,12.95,22.92,0.071,0.004286842,101.8,26.4,92.1,0,2.865,350.8,-3.039,1.735,-49.95,21.81,-0.572
"2016-07-23 01:18:00",540770,12.95,22.91,0.093,0.005572896,101.8,26.27,93.2,0,2.832,350.8,-2.967,1.794,-49.79,21.85,-0.607
"2016-07-23 01:19:00",540771,12.94,22.9,0.086,0.005144214,101.8,26.36,91.2,0,2.741,338,-2.897,1.857,-49.56,21.82,-0.643
"2016-07-23 01:20:00",540772,12.95,22.89,0.1,0.006001584,101.8,26.54,91.6,0,3.111,326.5,-2.805,2.009,-49.57,22.12,-0.728
"2016-07-23 01:21:00",540773,12.94,22.89,0.093,0.005572897,101.8,26.6,90,0,3.502,339.7,-2.369,2.462,-49.59,22.27,-1.045
"2016-07-23 01:22:00",540774,12.94,22.88,0.086,0.005144197,101.8,26.64,92.2,0,3.437,345,-2.325,2.439,-49.71,22.1,-1.055
"2016-07-23 01:23:00",540775,12.94,22.88,0.1,0.006001592,101.8,26.61,88.8,0,3.223,346.5,-2.391,2.257,-49.37,22.15,-0.962
"2016-07-23 01:24:00",540776,12.94,22.87,0.093,0.005572906,101.8,26.81,90.9,0,2.832,345.2,-2.122,2.631,-50.11,21.51,-1.251
"2016-07-23 01:25:00",540777,12.94,22.87,0.107,0.006430276,101.8,26.54,92.5,0,3.025,311.3,-2.745,1.97,-50.38,21.29,-0.728
"2016-07-23 01:26:00",540778,12.94,22.86,0.114,0.006858941,101.8,26.49,94.1,0,3.192,332.4,-2.932,1.768,-49.9,21.7,-0.61
"2016-07-23 01:27:00",540779,12.94,22.85,0.093,0.005572885,101.8,26.44,94,0,3.223,336.3,-2.799,1.913,-49.72,21.74,-0.686
"2016-07-23 01:28:00",540780,12.94,22.85,0.079,0.00471552,101.8,26.49,92.3,0,3.046,339.7,-2.786,1.907,-49.55,21.48,-0.685
"2016-07-23 01:29:00",540781,12.94,22.85,0.093,0.005572886,101.8,26.43,94.3,0,3.293,336.8,-2.932,1.768,-48.91,21.47,-0.609
"2016-07-23 01:30:00",540782,12.94,22.84,0.079,0.004715503,101.8,26.38,92.6,0,3.389,339.2,-2.932,1.646,-48.21,21.6,-0.564
"2016-07-23 01:31:00",540783,12.94,22.84,0.086,0.005144173,101.8,26.32,92.4,0,3.554,336.8,-3.001,1.451,-47.24,21.87,-0.486
"2016-07-23 01:32:00",540784,12.94,22.83,0.107,0.006430228,101.8,26.51,92.1,0,3.597,345.8,-2.644,1.87,-46.86,22,-0.716
"2016-07-23 01:33:00",540785,12.94,22.83,0.086,0.005144188,101.8,26.62,89.5,0,3.584,337.8,-2.35,2.128,-46.48,21.79,-0.912
"2016-07-23 01:34:00",540786,12.94,22.82,0.1,0.00600156,101.8,26.64,90.7,0,3.286,343.2,-2.087,2.403,-46.26,21.52,-1.158
"2016-07-23 01:35:00",540787,12.94,22.82,0.107,0.006430249,101.8,26.62,87.9,0,3.138,336.1,-2.021,2.462,-45.33,21.54,-1.225
"2016-07-23 01:36:00",540788,12.94,22.82,0.086,0.005144202,101.8,26.76,90.3,0,3.394,346.8,-1.986,2.429,-45.54,21.17,-1.235
"2016-07-23 01:37:00",540789,12.94,22.82,0.093,0.005572889,101.8,26.62,90.9,0,3.332,347.2,-2.315,2.006,-44.56,21.09,-0.877
"2016-07-23 01:38:00",540790,12.94,22.82,0.114,0.006858944,101.8,26.53,89.7,0,3.241,351.5,-2.315,1.95,-43.73,21.04,-0.846
"2016-07-23 01:39:00",540791,12.94,22.81,0.121,0.00728763,101.8,26.63,90.1,0,3.499,346.8,-2.461,1.738,-43.59,20.98,-0.711
"2016-07-23 01:40:00",540792,12.94,22.82,0.136,0.008145001,101.8,26.58,91.1,0,3.339,350.9,-2.48,1.623,-43.22,20.93,-0.656
"2016-07-23 01:41:00",540793,12.94,22.81,0.143,0.008573688,101.8,26.55,92.5,0,3.374,347.1,-2.461,1.695,-43.78,21.16,-0.692
"2016-07-23 01:42:00",540794,12.94,22.81,0.1,0.006001583,101.8,26.39,91,0,3,354.5,-2.555,1.606,-44.2,21,-0.632
"2016-07-23 01:43:00",540795,12.94,22.81,0.114,0.006858954,101.8,26.48,92.2,0,2.831,344.5,-2.543,1.798,-45.06,20.71,-0.714
"2016-07-23 01:44:00",540796,12.94,22.81,0.107,0.00643027,101.8,26.45,90.9,0,2.922,346.9,-2.707,1.603,-45.29,20.71,-0.593
"2016-07-23 01:45:00",540797,12.94,22.81,0.107,0.006430271,101.8,26.5,88.6,0,3.134,338.9,-2.565,1.771,-45.46,20.95,-0.694
"2016-07-23 01:46:00",540798,12.94,22.81,0.093,0.005572902,101.8,26.66,91.4,0,3.487,330.3,-2.467,1.844,-46.28,21.01,-0.751
"2016-07-23 01:47:00",540799,12.94,22.81,0.093,0.005572902,101.8,26.63,89.8,0,3.717,335.8,-2.517,1.752,-46.16,21.12,-0.699
"2016-07-23 01:48:00",540800,12.94,22.81,0.107,0.006430272,101.8,26.58,89.1,0,3.533,331.2,-2.29,2.013,-46.25,21.08,-0.887
"2016-07-23 01:49:00",540801,12.94,22.81,0.114,0.00685893,101.8,26.56,91.3,0,3.44,326.3,-2.397,1.709,-47.22,20.47,-0.746
"2016-07-23 01:50:00",540802,12.94,22.81,0.1,0.006001567,101.8,26.21,93.8,0,3.474,345.5,-3.042,1.104,-46.82,21.09,-0.363
"2016-07-23 01:51:00",540803,12.93,22.81,0.114,0.006858938,101.8,26.33,94.1,0,3.482,342.6,-2.827,1.375,-46.7,21.01,-0.488
"2016-07-23 01:52:00",540804,12.94,22.81,0.086,0.005144207,101.8,26.41,94.5,0,3.472,353,-2.647,1.629,-47.13,20.98,-0.623
"2016-07-23 01:53:00",540805,12.94,22.81,0.107,0.006430261,101.8,26.4,90.3,0,3.085,344.4,-2.66,1.662,-47.05,21,-0.626
"2016-07-23 01:54:00",540806,12.94,22.81,0.121,0.007287632,101.8,26.39,93.1,0,2.849,354.5,-2.739,1.689,-48.07,20.68,-0.618
"2016-07-23 01:55:00",540807,12.94,22.81,0.107,0.006430259,101.8,26.26,91.8,0,2.867,353.5,-2.967,1.53,-48.61,20.55,-0.521
"2016-07-23 01:56:00",540808,12.94,22.8,0.1,0.006001558,101.8,26.18,92.6,0,2.852,353.3,-3.425,1.015,-48.33,20.95,-0.297
"2016-07-23 01:57:00",540809,12.93,22.8,0.086,0.005144197,101.8,26.38,94.8,0,3.098,2.221,-3.438,0.988,-48.34,21.12,-0.289
"2016-07-23 01:58:00",540810,12.94,22.8,0.121,0.007287619,101.8,26.49,93.1,0,2.52,351.4,-3.251,1.421,-48.09,21.1,-0.437
"2016-07-23 01:59:00",540811,12.94,22.8,0.1,0.006001572,101.8,26.5,92.5,0,2.978,353.8,-3.15,1.662,-48.77,21.1,-0.533
"2016-07-23 02:00:00",540812,12.94,22.79,0.071,0.004286839,101.8,27.23,93.7,0,3.499,0.076,-3.248,1.325,-47.93,21.68,-0.41
"2016-07-23 02:01:00",540813,12.94,22.79,0.086,0.005144209,101.8,27.62,90.7,0,3.298,0.088,-2.571,1.97,-46.59,21.98,-0.791
"2016-07-23 02:02:00",540814,12.94,22.78,0.107,0.006430275,101.8,27.8,89.2,0,3.301,353.2,-1.815,2.793,-46.94,21.51,-1.588
"2016-07-23 02:03:00",540815,12.94,22.78,0.1,0.006001596,101.8,27.71,90.1,0,3.481,349.3,-2.325,2.208,-47.33,21.67,-0.962
"2016-07-23 02:04:00",540816,12.93,22.77,0.086,0.00514421,101.8,27.52,90.5,0,2.762,2.637,-2.043,2.598,-47.09,21.39,-1.276
"2016-07-23 02:05:00",540817,12.93,22.77,0.1,0.00600158,101.8,27.51,92.9,0,2.385,353.1,-2.568,2.323,-47.68,21.05,-0.92
"2016-07-23 02:06:00",540818,12.94,22.77,0.107,0.006430266,101.8,27.39,92.1,0,2.844,352.6,-2.929,2.039,-48.13,21.05,-0.699
"2016-07-23 02:07:00",540819,12.93,22.76,0.1,0.006001564,101.8,27.02,91.6,0,2.943,0.111,-3.295,1.507,-48.14,21.25,-0.459
"2016-07-23 02:08:00",540820,12.93,22.76,0.093,0.005572881,101.8,27.11,93.9,0,2.293,9.14,-3.337,1.583,-48.09,21.35,-0.476
"2016-07-23 02:09:00",540821,12.93,22.76,0.1,0.006001568,101.8,27.18,93.8,0,2.597,351.4,-3.34,1.765,-48.28,21.36,-0.529
"2016-07-23 02:10:00",540822,12.93,22.75,0.079,0.00471552,101.8,26.94,91.6,0,2.899,3.687,-3.286,1.837,-48.69,21.55,-0.56
"2016-07-23 02:11:00",540823,12.93,22.75,0.079,0.004715516,101.8,26.97,92.6,0,2.519,5.304,-3.314,1.837,-48.89,21.63,-0.555
"2016-07-23 02:12:00",540824,12.93,22.74,0.086,0.005144185,101.8,27.01,90.9,0,3.043,352.2,-3.084,2.062,-49.49,21.67,-0.669
"2016-07-23 02:13:00",540825,12.93,22.74,0.079,0.004715492,101.8,27.02,93,0,3.007,6.746,-3.011,1.818,-49.4,21.93,-0.605
"2016-07-23 02:14:00",540826,12.93,22.73,0.064,0.003858153,101.8,27.18,91.9,0,2.644,347.3,-2.9,2.059,-49.28,21.97,-0.712
"2016-07-23 02:15:00",540827,12.93,22.72,0.086,0.005144187,101.8,27.13,91.2,0,3.262,349.4,-2.714,2.102,-50.21,21.92,-0.779
"2016-07-23 02:16:00",540828,12.93,22.72,0.093,0.005572873,101.8,27.13,88.5,0,3.797,352.2,-2.517,2.184,-50.08,22.39,-0.873
"2016-07-23 02:17:00",540829,12.93,22.71,0.079,0.004715513,101.8,27.32,89.4,0,3.637,0.07,-2.106,2.452,-50.45,22.13,-1.168
"2016-07-23 02:18:00",540830,12.93,22.71,0.1,0.006001567,101.8,27.41,88.1,0,3.753,344.7,-1.856,2.779,-50.73,22.21,-1.523
"2016-07-23 02:19:00",540831,12.93,22.7,0.121,0.007287608,101.8,27.34,87.4,0,4.057,343.6,-2.03,2.581,-51.01,22.15,-1.277
"2016-07-23 02:20:00",540832,12.93,22.7,0.1,0.006001551,101.8,27.33,90,0,4.304,340.1,-2.03,2.515,-51.88,21.95,-1.259
"2016-07-23 02:21:00",540833,12.93,22.7,0.121,0.007287605,101.8,27.2,88.6,0,4.43,350.6,-2.321,2.128,-52.12,21.96,-0.919
"2016-07-23 02:22:00",540834,12.93,22.7,0.1,0.006001563,101.8,27.3,85.9,0,4.007,333.4,-1.926,2.439,-51.86,21.86,-1.317
"2016-07-23 02:23:00",540835,12.93,22.7,0.093,0.005572862,101.8,27.33,87.5,0,3.763,345.4,-1.866,2.664,-52.83,21.39,-1.502
"2016-07-23 02:24:00",540836,12.93,22.7,0.114,0.006858915,101.8,27.18,85.8,0,3.966,3.171,-2.217,2.29,-52.85,21.49,-1.036
"2016-07-23 02:25:00",540837,12.93,22.7,0.129,0.007716288,101.8,27.23,86.5,0,3.451,337.4,-2.381,2.201,-52.86,21.08,-0.934
"2016-07-23 02:26:00",540838,12.93,22.7,0.121,0.007287596,101.8,27.21,86.5,0,3.9,343.5,-2.502,2.065,-53.13,21.13,-0.828
"2016-07-23 02:27:00",540839,12.93,22.7,0.107,0.006430228,101.8,27.12,89.7,0,3.861,350.6,-2.559,2.049,-52.79,21.13,-0.804
"2016-07-23 02:28:00",540840,12.93,22.7,0.114,0.006858917,101.8,26.99,88.9,0,4.116,346.9,-2.663,1.877,-52.6,21.06,-0.706
"2016-07-23 02:29:00",540841,12.93,22.71,0.107,0.006430238,101.8,27.07,87.9,0,3.762,339.8,-2.666,1.877,-52.46,21.05,-0.709
"2016-07-23 02:30:00",540842,12.93,22.71,0.136,0.008144948,101.8,27.13,90.1,0,4.294,347.8,-2.587,1.996,-52.62,21.04,-0.775
"2016-07-23 02:31:00",540843,12.93,22.71,0.129,0.007716279,101.8,26.91,90.1,0,4.091,345.6,-2.71,1.765,-51.83,21.19,-0.653
"2016-07-23 02:32:00",540844,12.93,22.71,0.143,0.008573653,101.8,26.99,87,0,4.27,346.3,-2.717,1.649,-51.03,21.23,-0.608
"2016-07-23 02:33:00",540845,12.93,22.72,0.121,0.007287588,101.8,27.08,87.5,0,4.168,346,-2.653,1.728,-50.18,21.38,-0.656
"2016-07-23 02:34:00",540846,12.93,22.72,0.107,0.006430245,101.8,27.08,86.2,0,4.124,344.8,-2.426,1.946,-49.39,21.36,-0.809
"2016-07-23 02:35:00",540847,12.93,22.73,0.086,0.005144208,101.8,27.1,86.3,0,4.242,352.6,-2.138,2.125,-49.12,21.05,-0.998
"2016-07-23 02:36:00",540848,12.93,22.73,0.114,0.006858947,101.8,27.05,85.7,0,4.145,353,-2.331,1.831,-48.31,21.03,-0.787
"2016-07-23 02:37:00",540849,12.93,22.73,0.121,0.007287633,101.8,27.21,86.1,0,3.83,352.7,-2.144,2.026,-47.65,21.16,-0.948
"2016-07-23 02:38:00",540850,12.93,22.73,0.114,0.006858951,101.8,27.29,86.5,0,3.549,3.792,-2.005,2.194,-46.97,20.76,-1.099
"2016-07-23 02:39:00",540851,12.93,22.74,0.1,0.006001583,101.8,27.18,86,0,3.16,0.064,-2.242,2.227,-46.31,20.7,-0.994
"2016-07-23 02:40:00",540852,12.93,22.74,0.093,0.005572877,101.8,27.18,88.1,0,2.718,6.805,-2.435,2.307,-46.55,20.26,-0.951
"2016-07-23 02:41:00",540853,12.93,22.75,0.114,0.006858931,101.8,27.06,89,0,2.292,5.615,-3.027,1.956,-46.82,20.12,-0.654
"2016-07-23 02:42:00",540854,12.93,22.75,0.107,0.006430253,101.8,26.64,90.9,0,2.293,26.52,-3.523,1.566,-47.08,20.29,-0.446
"2016-07-23 02:43:00",540855,12.93,22.75,0.093,0.005572889,101.8,26.59,91,0,2.006,16.09,-3.795,1.391,-47.42,20.26,-0.367
"2016-07-23 02:44:00",540856,12.93,22.75,0.093,0.005572892,101.8,26.52,91.5,0,2.092,1.354,-3.782,1.418,-47.77,20.3,-0.375
"2016-07-23 02:45:00",540857,12.93,22.76,0.1,0.006001578,101.8,26.5,92.4,0,1.971,7.315,-3.871,1.471,-47.79,20.42,-0.38
"2016-07-23 02:46:00",540858,12.93,22.75,0.086,0.005144217,101.8,26.49,90.6,0,2.311,7.76,-3.9,1.523,-47.06,20.49,-0.391
"2016-07-23 02:47:00",540859,12.93,22.75,0.086,0.005144234,101.8,26.48,90.7,0,2.416,4.097,-3.903,1.487,-46.35,20.7,-0.381
"2016-07-23 02:48:00",540860,12.93,22.75,0.1,0.006001578,101.8,26.57,89.5,0,2.649,11.82,-3.773,1.566,-45.8,20.9,-0.416
"2016-07-23 02:49:00",540861,12.93,22.75,0.071,0.004286843,101.8,26.64,90,0,2.824,0.088,-3.694,1.59,-45.32,21.12,-0.43
"2016-07-23 02:50:00",540862,12.93,22.74,0.093,0.00557288,101.8,26.67,90.8,0,2.432,5.709,-3.571,1.629,-45.01,21.27,-0.456
"2016-07-23 02:51:00",540863,12.93,22.73,0.064,0.003858136,101.8,26.91,92.1,0,2.275,16.78,-3.359,1.923,-44.99,21.46,-0.575
"2016-07-23 02:52:00",540864,12.92,22.73,0.079,0.004715499,101.8,26.86,93,0,2.071,1.032,-3.159,2.151,-44.84,21.4,-0.681
"2016-07-23 02:53:00",540865,12.93,22.72,0.05,0.003000771,101.8,26.92,91.1,0,2.368,1.94,-2.837,2.498,-44.67,21.61,-0.887
"2016-07-23 02:54:00",540866,12.93,22.72,0.093,0.005572848,101.8,27.01,90.3,0,2.55,19.15,-2.555,2.69,-44.36,21.5,-1.054
"2016-07-23 02:55:00",540867,12.93,22.71,0.086,0.005144161,101.8,27.1,89.4,0,2.728,0.094,-2.249,2.829,-43.74,21.31,-1.261
"2016-07-23 02:56:00",540868,12.93,22.71,0.114,0.006858895,101.8,27.03,88.7,0,2.718,0.088,-2.072,2.789,-42.91,21.12,-1.349
"2016-07-23 02:57:00",540869,12.93,22.7,0.1,0.006001519,101.8,26.94,88.8,0,2.504,0.088,-2.113,2.713,-42.43,20.9,-1.285
"2016-07-23 02:58:00",540870,12.93,22.7,0.1,0.006001533,101.8,26.99,89,0,2.435,354.5,-2.249,2.588,-42.09,20.79,-1.152
"2016-07-23 02:59:00",540871,12.93,22.7,0.1,0.006001524,101.8,26.93,90.3,0,2.337,0.586,-2.372,2.469,-42.17,20.69,-1.042
"2016-07-23 03:00:00",540872,12.93,22.7,0.107,0.006430174,101.8,26.97,92.1,0,1.86,15.24,-2.508,2.445,-42.2,20.78,-0.976
"2016-07-23 03:01:00",540873,12.93,22.7,0.1,0.006001496,101.8,26.87,91.7,0,2.19,14.15,-2.454,2.555,-43.19,20.71,-1.042
"2016-07-23 03:02:00",540874,12.93,22.7,0.114,0.006858871,101.8,26.97,88.7,0,1.859,26.49,-2.562,2.545,-44.04,20.3,-0.994
"2016-07-23 03:03:00",540875,12.92,22.7,0.121,0.007287561,101.8,26.82,89.1,0,1.655,0.07,-2.827,2.376,-45.54,19.99,-0.842
"2016-07-23 03:04:00",540876,12.92,22.7,0.129,0.007716226,101.8,26.9,88.6,0,1.898,5.328,-2.954,2.37,-47.26,20.42,-0.804
"2016-07-23 03:05:00",540877,12.93,22.7,0.136,0.008144861,101.8,26.84,89.2,0,1.759,3.651,-3.005,2.459,-48.57,20.36,-0.819
"2016-07-23 03:06:00",540878,12.92,22.7,0.107,0.006430176,101.8,27.01,90.5,0,2.293,5.369,-3.061,2.495,-49.7,20.35,-0.817
"2016-07-23 03:07:00",540879,12.92,22.7,0.086,0.005144154,101.8,27,87.6,0,2.573,354.5,-2.565,2.839,-50.52,20.62,-1.108
"2016-07-23 03:08:00",540880,12.92,22.69,0.086,0.005144151,101.8,27.02,88.2,0,2.473,349,-2.419,2.832,-51.13,20.31,-1.174
"2016-07-23 03:09:00",540881,12.92,22.69,0.093,0.005572848,101.8,26.77,88.3,0,2.834,354.5,-2.47,2.531,-51.7,20.17,-1.031
"2016-07-23 03:10:00",540882,12.92,22.7,0.093,0.005572869,101.8,26.76,88.7,0,2.607,0.07,-2.669,2.284,-51.75,20.38,-0.858
"2016-07-23 03:11:00",540883,12.93,22.7,0.1,0.006001558,101.8,26.7,88.2,0,2.657,351.6,-2.691,2.28,-52.29,20.23,-0.85
"2016-07-23 03:12:00",540884,12.92,22.69,0.1,0.006001564,101.8,26.73,87.9,0,2.483,350.4,-2.78,2.323,-52.82,20.15,-0.837
"2016-07-23 03:13:00",540885,12.92,22.69,0.086,0.005144202,101.8,26.8,87.5,0,2.541,1.635,-2.808,2.373,-53.24,20.06,-0.847
"2016-07-23 03:14:00",540886,12.92,22.69,0.107,0.00643023,101.8,26.72,89,0,2.327,352.8,-3.077,2.28,-53.92,19.75,-0.742
"2016-07-23 03:15:00",540887,12.92,22.69,0.093,0.005572854,101.8,26.62,90.4,0,2.457,354,-3.204,2.069,-54.18,20.07,-0.647
"2016-07-23 03:16:00",540888,12.92,22.69,0.086,0.005144178,101.8,26.71,91.7,0,2.014,14.42,-3.204,2.132,-54.35,20.04,-0.666
"2016-07-23 03:17:00",540889,12.92,22.68,0.079,0.004715492,101.8,26.72,91.4,0,1.542,350.8,-3.498,2.161,-54.58,19.67,-0.624
"2016-07-23 03:18:00",540890,12.92,22.68,0.093,0.005572842,101.8,26.74,90.4,0,2.125,347.2,-3.438,2.383,-54.73,19.87,-0.696
"2016-07-23 03:19:00",540891,12.92,22.68,0.086,0.00514416,101.8,26.64,91.2,0,2.394,352.2,-3.378,2.165,-54.95,20.08,-0.644
"2016-07-23 03:20:00",540892,12.92,22.67,0.114,0.006858889,101.8,26.67,91.5,0,2.215,331.4,-3.248,2.293,-55.11,19.82,-0.708
"2016-07-23 03:21:00",540893,12.92,22.67,0.1,0.006001516,101.7,26.52,92.2,0,2.875,335.9,-3.34,1.996,-55.94,19.78,-0.599
"2016-07-23 03:22:00",540894,12.92,22.67,0.086,0.005144149,101.7,26.59,92.4,0,2.62,353,-3.76,1.252,-55.78,20.43,-0.334
"2016-07-23 03:23:00",540895,12.92,22.66,0.093,0.005572821,101.8,26.32,93.6,0,1.978,341.1,-3.903,1.229,-55.25,20.34,-0.316
"2016-07-23 03:24:00",540896,12.92,22.65,0.071,0.004286796,101.8,26.42,93.4,0,2.047,346.1,-3.615,1.735,-55.27,20.37,-0.483
"2016-07-23 03:25:00",540897,12.92,22.65,0.079,0.004715485,101.8,26.33,93.4,0,1.932,348,-3.517,1.857,-55.74,20.15,-0.53
"2016-07-23 03:26:00",540898,12.92,22.64,0.071,0.004286802,101.8,26.39,93.6,0,1.968,320.8,-3.7,1.728,-55.78,20.23,-0.47
"2016-07-23 03:27:00",540899,12.92,22.63,0.079,0.004715484,101.7,26.57,94.1,0,2.182,326.2,-3.836,1.494,-55.4,20.17,-0.39
"2016-07-23 03:28:00",540900,12.92,22.62,0.071,0.004286801,101.7,26.44,94.3,0,1.957,322.7,-3.824,1.414,-55.49,20.44,-0.371
"2016-07-23 03:29:00",540901,12.92,22.61,0.064,0.003858103,101.7,26.3,94,0,2.027,338.9,-3.865,1.408,-55.46,20.43,-0.365
"2016-07-23 03:30:00",540902,12.92,22.6,0.086,0.005144133,101.7,26.21,93.9,0,1.968,329.6,-4.004,1.295,-55.56,20.51,-0.324
"2016-07-23 03:31:00",540903,12.92,22.59,0.079,0.004715471,101.7,26.26,93.4,0,1.94,308.9,-4.01,1.246,-55.57,20.66,-0.311
"2016-07-23 03:32:00",540904,12.92,22.58,0.079,0.004715482,101.7,26,94.1,0,1.945,321.2,-4.115,1.256,-55.71,21.01,-0.306
"2016-07-23 03:33:00",540905,12.92,22.56,0.071,0.004286797,101.7,26.29,94.8,0,2.146,311,-4.096,1.259,-55.6,21.12,-0.308
"2016-07-23 03:34:00",540906,12.92,22.55,0.079,0.004715481,101.7,26.38,95.4,0,2.298,309.6,-4.032,1.295,-55.39,21.1,-0.322
"2016-07-23 03:35:00",540907,12.92,22.53,0.043,0.002572086,101.7,26.17,94.9,0,2.44,328.8,-4.035,1.183,-55.31,21.43,-0.293
"2016-07-23 03:36:00",540908,12.92,22.52,0.064,0.003858131,101.7,26.24,95.5,0,2.437,322.4,-3.982,1.2,-55.18,21.76,-0.302
"2016-07-23 03:37:00",540909,12.92,22.5,0.071,0.004286802,101.7,26.24,95.8,0,3.046,328.7,-3.909,1.176,-54.88,22.13,-0.302
"2016-07-23 03:38:00",540910,12.92,22.49,0.064,0.003858116,101.7,26.46,97.1,0,2.966,327.7,-3.536,1.59,-54.64,22.66,-0.454
