"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-09-10 12:10:00",18604,13.35,27.14,0.357,0.0214429,102.8,25.5,85.5,0,1.625,159.6,237.5,10.96,441.7,460.1,300.3,0.046
"2019-09-10 12:11:00",18605,13.34,27.14,0.379,0.0227295,102.8,25.53,85.3,0,1.295,237.3,206.7,9.27,442.2,459.6,300.3,0.045
"2019-09-10 12:12:00",18606,13.35,27.14,0.372,0.02230063,102.8,25.62,85.8,0,0.634,180.6,187.9,8.58,442.6,459.4,300.3,0.046
"2019-09-10 12:13:00",18607,13.35,27.14,0.365,0.02187173,102.8,25.6,85.1,0,2.488,235.2,180,8.45,442.8,459.3,300.3,0.047
"2019-09-10 12:14:00",18608,13.35,27.14,0.407,0.02444487,102.8,25.5,85.9,0,2.406,157.5,181.8,8.15,443.1,459.3,300.3,0.045
"2019-09-10 12:15:00",18609,13.35,27.14,0.379,0.02272947,102.8,25.43,85.7,0,2.439,151.7,186.3,8.27,443,460.1,300.3,0.044
"2019-09-10 12:16:00",18610,13.34,27.14,0.393,0.02358715,102.8,25.49,85.5,0,1.988,178.2,189.2,8.08,443.3,459.7,300.3,0.043
"2019-09-10 12:17:00",18611,13.35,27.14,0.379,0.02272949,102.8,25.53,85.5,0,2.087,150.7,212,9.57,443.4,459.8,300.3,0.045
"2019-09-10 12:18:00",18612,13.35,27.13,0.386,0.02315831,102.8,25.46,86.1,0,2.383,162.6,260.7,12.4,442.6,459.8,300.3,0.048
"2019-09-10 12:19:00",18613,13.35,27.12,0.4,0.02401598,102.8,25.5,85.3,0,2.468,159.7,318.8,15.63,441.6,460,300.3,0.049
"2019-09-10 12:20:00",18614,13.35,27.12,0.386,0.02315831,102.8,25.5,85.3,0,2.775,170.3,431,21.29,440.2,459.1,300.3,0.049
"2019-09-10 12:21:00",18615,13.35,27.11,0.465,0.02787573,102.8,25.49,85.5,0,2.772,187.7,430.8,20.25,438.3,459.2,300.3,0.047
"2019-09-10 12:22:00",18616,13.35,27.1,0.443,0.02658912,102.8,25.5,85.5,0,2.341,189.6,439.2,20.65,435.6,459,300.3,0.047
"2019-09-10 12:23:00",18617,13.35,27.1,0.45,0.02701795,102.8,25.57,85.4,0,2.202,186.3,556.1,26.66,433.1,458.5,300.3,0.048
"2019-09-10 12:24:00",18618,13.35,27.1,0.5,0.03001991,102.8,25.67,84,0,2.208,189.8,554.8,26.3,429.8,458.3,300.2,0.047
"2019-09-10 12:25:00",18619,13.34,27.1,0.572,0.03430844,102.8,25.69,84.2,0,2.788,185,591.1,28.8,427.1,457.7,300.2,0.049
"2019-09-10 12:26:00",18620,13.35,27.09,0.529,0.03173528,102.8,25.65,84.2,0,2.577,211.4,598.5,28.26,427.6,457.7,300.2,0.047
"2019-09-10 12:27:00",18621,13.35,27.1,0.536,0.03216412,102.8,25.65,84.7,0,2.385,210.1,564.3,25.65,427.2,457.7,300.2,0.045
"2019-09-10 12:28:00",18622,13.34,27.11,0.543,0.03259296,102.8,25.62,84.5,0,2.084,257.7,608,27.65,424.7,457.6,300.3,0.045
"2019-09-10 12:29:00",18623,13.35,27.12,0.615,0.03688149,102.8,25.71,84.5,0,0.694,189.7,752.6,35.16,421.2,457,300.3,0.047
"2019-09-10 12:30:00",18624,13.35,27.14,0.608,0.03645262,102.8,26.01,83,0,1.442,192.5,586.7,25.73,419.6,456.6,300.3,0.044
"2019-09-10 12:31:00",18625,13.35,27.16,0.708,0.04245662,102.8,26.32,83.2,0,3.007,153.5,529.1,22.6,419.5,456.1,300.3,0.043
"2019-09-10 12:32:00",18626,13.35,27.19,0.6,0.0360239,102.8,26.83,82.9,0,2.086,201.4,559.3,25.45,419.3,455.9,300.3,0.045
"2019-09-10 12:33:00",18627,13.35,27.22,0.586,0.03516615,102.8,27.22,82.8,0,1.445,278.6,397.6,16,420.4,455.4,300.4,0.04
"2019-09-10 12:34:00",18628,13.35,27.25,0.558,0.0334507,102.8,27.28,82,0,2.02,211.1,415.3,16.52,425.5,455.3,300.4,0.04
"2019-09-10 12:35:00",18629,13.35,27.28,0.565,0.03387954,102.8,26.8,82.6,0,2.523,181.7,495.6,20.98,424.5,455.7,300.4,0.042
"2019-09-10 12:36:00",18630,13.35,27.31,0.629,0.03773935,102.8,26.74,82.3,0,1.504,226.2,632.5,30.47,418.7,455.8,300.4,0.048
"2019-09-10 12:37:00",18631,13.35,27.34,0.522,0.03130649,102.8,26.66,82.3,0,1.122,140.2,374.3,15.57,416.8,455.6,300.5,0.041
"2019-09-10 12:38:00",18632,13.35,27.38,0.522,0.03130653,102.8,26.67,81.8,0,2.492,186.7,337.9,13.5,423.8,455.8,300.5,0.04
"2019-09-10 12:39:00",18633,13.35,27.42,0.543,0.03259313,102.8,26.72,81.2,0,1.962,188.5,423,18.28,426.8,455,300.6,0.043
"2019-09-10 12:40:00",18634,13.35,27.45,0.565,0.03387966,102.8,26.5,82.2,0,0.897,168.8,680.7,33.76,425.6,455.2,300.6,0.049
"2019-09-10 12:41:00",18635,13.34,27.49,0.543,0.03259303,102.8,26.62,81.9,0,2.501,156.7,368,15.05,422.8,455.3,300.6,0.041
"2019-09-10 12:42:00",18636,13.35,27.53,0.529,0.03173518,102.8,26.61,81.7,0,3.755,186.8,331.5,13.44,426.1,455.8,300.7,0.041
"2019-09-10 12:43:00",18637,13.35,27.56,0.55,0.03302174,102.8,26.45,82.3,0,1.558,129.6,300.3,11.67,431.2,455.9,300.7,0.039
"2019-09-10 12:44:00",18638,13.35,27.59,0.443,0.02658894,102.8,26.46,81.8,0,1.459,222.9,279.8,10.86,434.7,456.3,300.7,0.039
"2019-09-10 12:45:00",18639,13.35,27.62,0.436,0.02616008,102.8,26.61,81.8,0,0.591,231.4,274.2,11.02,435.9,456.1,300.8,0.04
"2019-09-10 12:46:00",18640,13.35,27.65,0.436,0.02616014,102.8,26.73,81.6,0,0.508,205.6,288.3,10.68,436.4,456,300.8,0.037
"2019-09-10 12:47:00",18641,13.35,27.67,0.515,0.03087765,102.8,26.8,81.4,0,2.1,184,351.7,14.04,436.7,456.9,300.8,0.04
"2019-09-10 12:48:00",18642,13.35,27.7,0.486,0.0291623,102.8,26.6,81.4,0,1.904,131.7,441.9,18.87,433.2,457.2,300.8,0.043
"2019-09-10 12:49:00",18643,13.35,27.73,0.543,0.03259323,102.8,26.61,81.6,0,1.104,253,471.8,21.24,429.2,456.8,300.9,0.045
"2019-09-10 12:50:00",18644,13.3,27.75,0.529,0.03173556,102.8,26.61,80.4,0,1.052,222.4,391,16.6,428.6,456.4,300.9,0.042
"2019-09-10 12:51:00",18645,13.31,27.78,0.5,0.03002006,102.8,26.48,81.3,0,1.071,173.2,327.6,12.45,430.6,456.8,300.9,0.038
"2019-09-10 12:52:00",18646,13.31,27.8,0.522,0.0313067,102.8,26.48,80.8,0,2.071,183.5,324.6,12.69,433,457.1,300.9,0.039
"2019-09-10 12:53:00",18647,13.31,27.84,0.486,0.02916245,102.8,26.46,80.9,0,1.32,178.8,319.9,12.73,432.8,457.2,301,0.04
"2019-09-10 12:54:00",18648,13.31,27.86,0.507,0.03044907,102.8,26.27,80.3,0,2.523,186.2,327.2,13.38,430.6,457.6,301,0.041
"2019-09-10 12:55:00",18649,13.32,27.89,0.45,0.02701821,102.8,26.16,79.11,0,1.702,175.9,372.3,15.87,427.6,457,301,0.043
"2019-09-10 12:56:00",18650,13.31,27.91,0.536,0.03216457,102.8,26.01,79.41,0,2.28,187.8,453.5,19.92,423.4,457.5,301.1,0.044
"2019-09-10 12:57:00",18651,13.31,27.94,0.558,0.03345121,102.8,25.89,79.55,0,1.797,184.6,513.5,23.59,415.5,457.4,301.1,0.046
"2019-09-10 12:58:00",18652,13.31,27.96,0.493,0.02959156,102.8,25.84,79.24,0,2.559,187.2,386.9,16.42,408,457.3,301.1,0.042
"2019-09-10 12:59:00",18653,13.31,27.99,0.529,0.03173587,102.8,25.78,79.52,0,1.751,186.6,288.6,10.51,409.6,456.9,301.1,0.036
"2019-09-10 13:00:00",18654,13.31,28.01,0.45,0.02701848,102.8,25.62,79.92,0,2.221,234.5,301.3,11.35,418.4,457.5,301.1,0.038
"2019-09-10 13:01:00",18655,13.31,28.03,0.457,0.02744742,102.8,25.41,81,0,1.29,183.3,344.8,13.59,425.4,458.1,301.2,0.039
"2019-09-10 13:02:00",18656,13.31,28.05,0.457,0.02744748,102.8,25.41,80.9,0,1.12,201.4,405.9,17.41,429.7,458.8,301.2,0.043
"2019-09-10 13:03:00",18657,13.31,28.07,0.507,0.03044961,102.7,25.61,80.1,0,0.518,142.6,490.4,22.81,431.7,459,301.2,0.046
"2019-09-10 13:04:00",18658,13.31,28.09,0.522,0.03130739,102.7,25.78,79.38,0,3.214,169.9,622.6,31.33,431,458.9,301.2,0.05
"2019-09-10 13:05:00",18659,13.32,28.11,0.507,0.03044969,102.7,25.91,77.88,0,2.269,172.7,458.4,20.36,428.9,458.5,301.3,0.044
"2019-09-10 13:06:00",18660,13.32,28.13,0.507,0.03044973,102.7,25.97,77.52,0,2.523,172.5,459,19.87,428.2,458.5,301.3,0.043
"2019-09-10 13:07:00",18661,13.31,28.16,0.55,0.03302296,102.7,25.91,77.53,0,2.156,181,527.9,24.12,427.3,458.3,301.3,0.045
"2019-09-10 13:08:00",18662,13.31,28.18,0.529,0.03173625,102.7,25.98,78.17,0,2.35,162.6,427.4,17.36,426.4,458.6,301.3,0.041
"2019-09-10 13:09:00",18663,13.32,28.2,0.55,0.03302265,102.7,26.24,77.99,0,1.599,160.5,823,44.01,427.5,458.8,301.3,0.052
"2019-09-10 13:10:00",18664,13.31,28.23,0.536,0.03216498,102.7,26.26,76.11,0,1.571,199.4,704.1,34.68,424.8,458.6,301.4,0.048
"2019-09-10 13:11:00",18665,13.31,28.26,0.572,0.03430938,102.7,26.07,76.73,0,2.171,184.8,527.6,23.06,417.8,457.3,301.4,0.044
"2019-09-10 13:12:00",18666,13.31,28.29,0.558,0.03345163,102.7,25.94,77.39,0,2.489,193.3,457.9,18.64,414.8,457.6,301.4,0.041
"2019-09-10 13:13:00",18667,13.31,28.32,0.586,0.0351671,102.7,26.02,77.47,0,4.137,196.5,448.7,19.31,412.3,457.4,301.5,0.043
"2019-09-10 13:14:00",18668,13.31,28.35,0.55,0.03302282,102.7,25.83,78.67,0,2.907,187.7,461.4,20.29,412.2,457.4,301.5,0.043
"2019-09-10 13:15:00",18669,13.31,28.38,0.558,0.03345174,102.7,25.84,77.35,0,2.058,174,922,51.26,413.2,458.8,301.5,0.056
"2019-09-10 13:16:00",18670,13.31,28.41,0.615,0.03688273,102.7,25.97,76.96,0,2.324,197.7,914,50.32,411.2,458.3,301.6,0.055
"2019-09-10 13:17:00",18671,13.31,28.45,0.6,0.03602504,102.7,25.95,76.32,0,1.148,173.8,913,49.59,410.7,457.8,301.6,0.054
"2019-09-10 13:18:00",18672,13.31,28.48,0.586,0.03516733,102.7,26.07,76.17,0,2.318,196.8,520.1,21.42,409.4,457.2,301.6,0.04
"2019-09-10 13:19:00",18673,13.31,28.52,0.579,0.03473848,102.7,26.3,74.74,0,2.073,195,508.5,22.12,410.2,456.9,301.6,0.043
"2019-09-10 13:20:00",18674,13.31,28.56,0.579,0.0347385,102.7,26.36,74.93,0,1.297,174.4,355,12.01,412.9,455.9,301.7,0.034
"2019-09-10 13:21:00",18675,13.31,28.59,0.515,0.03087868,102.7,26.35,74.73,0,2.47,170.9,358.1,12.17,417.7,457.1,301.7,0.034
"2019-09-10 13:22:00",18676,13.31,28.63,0.593,0.03559622,102.7,26.13,75.77,0,3.296,160.6,423.5,16.33,420.2,457.4,301.8,0.038
"2019-09-10 13:23:00",18677,13.31,28.67,0.515,0.03087858,102.7,26.02,76.57,0,2.871,176.7,716.1,36.53,420,457.7,301.8,0.05
"2019-09-10 13:24:00",18678,13.31,28.7,0.536,0.03216523,102.7,26.02,76.23,0,2.048,168.1,655.3,31.14,417.6,457.9,301.8,0.045
"2019-09-10 13:25:00",18679,13.31,28.73,0.608,0.03645409,102.7,26.13,75.7,0,2.283,158.9,541.7,24.55,419,457.1,301.9,0.043
"2019-09-10 13:26:00",18680,13.31,28.77,0.565,0.03388086,102.7,26.3,75,0,2.978,183.1,689.3,34.25,424.2,457.6,301.9,0.049
"2019-09-10 13:27:00",18681,13.31,28.8,0.543,0.03259424,102.7,26.29,75.16,0,3.92,161.1,823,42.67,425,457.9,301.9,0.052
"2019-09-10 13:28:00",18682,13.31,28.83,0.608,0.03645419,102.7,26.19,74.57,0,4.234,180,516.8,21.11,421.3,458,302,0.041
"2019-09-10 13:29:00",18683,13.31,28.86,0.579,0.03473866,102.7,26.03,75.13,0,3.334,177.8,639.5,30.15,418.1,458.3,302,0.047
"2019-09-10 13:30:00",18684,13.31,28.89,0.507,0.03044986,102.7,26.01,75.22,0,2.393,204.4,668.5,32.91,416.2,458.1,302,0.048
"2019-09-10 13:31:00",18685,13.31,28.91,0.515,0.03087873,102.7,25.96,75.34,0,0.977,225.9,426.7,17.5,416.4,457.8,302.1,0.041
"2019-09-10 13:32:00",18686,13.31,28.94,0.558,0.03345196,102.7,26.13,75.19,0,2.293,189.8,367.4,14.37,421.3,458,302.1,0.039
"2019-09-10 13:33:00",18687,13.31,28.96,0.457,0.02744777,102.7,26.16,74.94,0,1.565,140.4,365.3,14.52,428.5,458.6,302.1,0.04
"2019-09-10 13:34:00",18688,13.31,28.99,0.465,0.02787676,102.7,26.26,73.76,0,0.931,164.5,365.7,14.46,432.9,457.9,302.1,0.04
"2019-09-10 13:35:00",18689,13.31,29.01,0.472,0.02830561,102.7,26.34,74.21,0,1.277,174.7,365.5,14.01,435.3,458.7,302.2,0.038
"2019-09-10 13:36:00",18690,13.31,29.04,0.5,0.03002109,102.7,26.36,74.23,0,1.151,134.8,405,16.24,434.9,458.8,302.2,0.04
"2019-09-10 13:37:00",18691,13.31,29.06,0.522,0.03130776,102.7,26.36,74.37,0,2.839,157.6,683.2,35.62,432.6,458.5,302.2,0.052
"2019-09-10 13:38:00",18692,13.31,29.09,0.543,0.03259441,102.7,26.31,73.12,0,3.793,160.2,932,52.88,428.3,459.6,302.2,0.057
"2019-09-10 13:39:00",18693,13.31,29.11,0.543,0.03259443,102.7,26.32,72.7,0,3.018,191.4,974,55.53,422.3,459.1,302.3,0.057
"2019-09-10 13:40:00",18694,13.31,29.14,0.543,0.03259451,102.7,26.29,72.97,0,0.969,159.7,655.7,32.28,415,457.5,302.3,0.045
"2019-09-10 13:41:00",18695,13.32,29.17,0.572,0.03431008,102.7,26.44,72.54,0,1.365,171.3,360.2,12.05,409.4,456.7,302.3,0.033
"2019-09-10 13:42:00",18696,13.31,29.2,0.522,0.03130788,102.7,26.56,72.72,0,1.021,315.9,327.6,10.44,406.6,456.4,302.3,0.032
"2019-09-10 13:43:00",18697,13.27,29.23,0.579,0.03473897,102.7,26.53,72.59,0,0.568,139.4,328.2,9.86,408,456.6,302.4,0.03
"2019-09-10 13:44:00",18698,13.28,29.26,0.522,0.03130791,102.7,26.6,73.41,0,1.225,336.2,487.5,21.82,415.4,457.4,302.4,0.044
"2019-09-10 13:45:00",18699,13.28,29.29,0.558,0.03345232,102.7,26.56,73.47,0,1.045,210.1,436.4,18.15,423.1,457.5,302.4,0.042
"2019-09-10 13:46:00",18700,13.28,29.32,0.529,0.03173681,102.7,26.59,73.32,0,0.929,291.6,471.6,20.08,427.7,458.2,302.5,0.042
"2019-09-10 13:47:00",18701,13.28,29.35,0.543,0.03259456,102.7,26.79,73.12,0,0.978,171.4,411.9,15.4,427.7,458.7,302.5,0.037
"2019-09-10 13:48:00",18702,13.28,29.38,0.543,0.03259461,102.7,27.04,72.61,0,2.791,182.1,419.6,16.9,424.7,459.3,302.5,0.04
"2019-09-10 13:49:00",18703,13.28,29.42,0.5,0.03002139,102.7,26.69,73.55,0,2.798,202.1,426.6,17.73,420.4,459.4,302.6,0.042
"2019-09-10 13:50:00",18704,13.28,29.44,0.493,0.02959245,102.7,26.52,74.64,0,2.215,156.4,628.5,33.35,418.4,460.9,302.6,0.052
"2019-09-10 13:51:00",18705,13.28,29.47,0.508,0.03045026,102.7,26.69,74.69,0,1.909,195,503.2,23.89,414.1,460.8,302.6,0.047
"2019-09-10 13:52:00",18706,13.28,29.49,0.536,0.03216581,102.7,26.73,73.54,0,1.988,168.6,439.3,19.5,411.4,460.8,302.6,0.044
"2019-09-10 13:53:00",18707,13.28,29.52,0.457,0.02744819,102.7,26.66,73.75,0,1.937,163.4,473.5,22.13,410.9,460.6,302.7,0.047
"2019-09-10 13:54:00",18708,13.28,29.54,0.543,0.03259484,102.7,26.66,74.16,0,1.754,285.1,619.8,33.44,414,460.4,302.7,0.053
"2019-09-10 13:55:00",18709,13.28,29.56,0.55,0.03302379,102.7,26.69,73.73,0,0.848,143.7,916,54.47,421.4,461.4,302.7,0.059
"2019-09-10 13:56:00",18710,13.28,29.58,0.565,0.03388155,102.7,26.87,73.67,0,1.568,194.5,855,49.43,428.2,461.5,302.7,0.058
"2019-09-10 13:57:00",18711,13.28,29.61,0.608,0.03645486,102.7,27.29,73.22,0,2.68,179.1,561.8,27.28,433.3,461.3,302.7,0.047
"2019-09-10 13:58:00",18712,13.28,29.63,0.536,0.03216618,102.7,27.39,74.09,0,3.27,211.8,415.1,15.92,435.1,459.8,302.8,0.038
"2019-09-10 13:59:00",18713,13.28,29.66,0.586,0.03516846,102.7,27.16,74.19,0,1.847,193.2,406.4,14.5,435.6,460.7,302.8,0.036
"2019-09-10 14:00:00",18714,13.28,29.68,0.55,0.03302399,102.7,27.19,74.17,0,2.009,226.9,400.4,14.68,431.8,461.4,302.8,0.037
"2019-09-10 14:01:00",18715,13.28,29.71,0.558,0.03345284,102.7,27.19,74.22,0,1.383,152.1,398.7,15.24,427.9,461.3,302.8,0.038
"2019-09-10 14:02:00",18716,13.28,29.74,0.529,0.03173736,102.7,27.23,74.29,0,2.079,164.7,422,17.89,423.7,461.4,302.9,0.042
"2019-09-10 14:03:00",18717,13.28,29.76,0.536,0.03216626,102.7,27.13,73.81,0,3.784,195.6,836,50.15,422.9,462,302.9,0.059
"2019-09-10 14:04:00",18718,13.28,29.78,0.579,0.03473951,102.7,27.02,73.97,0,2.628,187.2,813,46.67,424.2,462.8,302.9,0.057
"2019-09-10 14:05:00",18719,13.29,29.8,0.6,0.03602613,102.7,27.2,73.28,0,1.436,164.5,914,54.74,424,462.5,302.9,0.06
"2019-09-10 14:06:00",18720,13.28,29.83,0.701,0.04203047,102.7,27.39,72.13,0,1.452,205.1,921,54.98,423.6,462,303,0.06
"2019-09-10 14:07:00",18721,13.28,29.86,0.622,0.03731287,102.7,27.86,72.89,0,1.602,160.6,866,50.31,423.2,461.3,303,0.058
"2019-09-10 14:08:00",18722,13.28,29.89,0.679,0.04074405,102.7,28.79,72.99,0,1.579,219.3,843,48.89,421,460.9,303,0.058
"2019-09-10 14:09:00",18723,13.28,29.92,0.65,0.03902858,102.7,28.75,70.88,0,0.567,55.7,832,48.21,420.4,459.7,303.1,0.058
"2019-09-10 14:10:00",18724,13.28,29.96,0.808,0.04846415,102.7,28.37,69.74,0,0.457,203.4,821,47.14,420.3,458.9,303.1,0.057
"2019-09-10 14:11:00",18725,13.28,30.01,0.843,0.05060852,102.7,28.33,68.56,0,1.981,167.7,778.6,43.54,420.3,459.4,303.1,0.056
"2019-09-10 14:12:00",18726,13.28,30.06,0.829,0.04975074,102.7,28.1,70.02,0,2.935,185.1,672.3,34.69,419.7,458.3,303.2,0.051
"2019-09-10 14:13:00",18727,13.28,30.11,0.772,0.04631972,102.7,27.82,69.7,0,1.588,221.1,809,45.76,420.7,457.9,303.2,0.057
"2019-09-10 14:14:00",18728,13.28,30.17,0.736,0.04417531,102.7,27.79,70.49,0,1.343,149.1,813,45.65,420.9,457.7,303.3,0.056
"2019-09-10 14:15:00",18729,13.29,30.22,0.793,0.04760629,102.7,27.63,70.81,0,2.638,202.1,792.7,43.33,420.9,458.6,303.3,0.055
"2019-09-10 14:16:00",18730,13.24,30.28,0.672,0.04031531,102.7,27.5,71.33,0,1.79,202.9,734.5,38.75,422,458.6,303.4,0.053
"2019-09-10 14:17:00",18731,13.24,30.33,0.729,0.04374629,102.7,27.49,70.73,0,3.1,174.4,601.2,27.49,425.2,459.8,303.5,0.041
"2019-09-10 14:18:00",18732,13.24,30.38,0.679,0.04074401,102.7,27.35,71.15,0,3.178,159.9,355,8.34,427.4,459.7,303.5,0.023
"2019-09-10 14:19:00",18733,13.24,30.42,0.608,0.03645521,102.7,27.16,71.44,0,1.929,149.8,338.4,8.42,429.8,460,303.6,0.025
"2019-09-10 14:20:00",18734,13.25,30.46,0.629,0.03774193,102.7,27.1,71.1,0,2.386,155.9,338.7,9.48,430.4,460.5,303.6,0.028
"2019-09-10 14:21:00",18735,13.24,30.5,0.572,0.03431091,102.7,27.02,72.98,0,2.751,149.1,325.9,9.03,429.8,461,303.6,0.028
"2019-09-10 14:22:00",18736,13.25,30.53,0.536,0.03216654,102.7,26.96,72.58,0,2.022,198.2,346.5,10.43,428.3,461.7,303.7,0.03
"2019-09-10 14:23:00",18737,13.25,30.55,0.465,0.0278778,102.7,26.97,72.77,0,2.198,164.2,394.6,14.8,424.7,461.8,303.7,0.037
"2019-09-10 14:24:00",18738,13.25,30.57,0.55,0.0330246,102.7,27.02,72.42,0,2.693,178,751.8,46.32,420.6,462.8,303.7,0.061
"2019-09-10 14:25:00",18739,13.25,30.58,0.508,0.03045123,102.7,27.1,71.28,0,1.467,323.8,821,52.04,417.5,463.1,303.7,0.063
"2019-09-10 14:26:00",18740,13.25,30.59,0.593,0.03559778,102.7,27.29,70.67,0,2.04,159,804,50.34,414.7,463.7,303.7,0.063
"2019-09-10 14:27:00",18741,13.25,30.61,0.579,0.03473998,102.7,27.45,71.52,0,1.655,201.8,795,49.87,412.3,462.8,303.8,0.063
"2019-09-10 14:28:00",18742,13.25,30.62,0.679,0.04074454,102.7,27.58,70.24,0,1.367,184.3,802,50.49,411.7,462.9,303.8,0.063
"2019-09-10 14:29:00",18743,13.25,30.64,0.629,0.03774244,102.7,27.6,69.58,0,2.602,192.4,795,50.17,409.2,462.9,303.8,0.063
"2019-09-10 14:30:00",18744,13.25,30.65,0.715,0.04288925,102.7,27.51,70.13,0,1.661,173.8,786,48.75,408.8,461.9,303.8,0.062
"2019-09-10 14:31:00",18745,13.25,30.67,0.572,0.03431143,102.7,27.51,68.59,0,1.735,167.9,693.5,41.3,408.1,462.7,303.8,0.059
"2019-09-10 14:32:00",18746,13.25,30.69,0.615,0.03688461,102.7,27.51,69.96,0,1.677,139.6,563.9,29.58,407.3,461.5,303.8,0.052
"2019-09-10 14:33:00",18747,13.25,30.71,0.672,0.04031587,102.7,27.56,70.43,0,3.515,170.6,674.3,39.91,408.7,461.9,303.9,0.059
"2019-09-10 14:34:00",18748,13.24,30.73,0.615,0.03688483,102.7,27.45,70.99,0,2.587,174.8,698.5,41.81,411.3,462.1,303.9,0.059
"2019-09-10 14:35:00",18749,13.25,30.76,0.572,0.03431154,102.7,27.53,71.09,0,2.803,218.4,579,30.83,415.1,463,303.9,0.051
"2019-09-10 14:36:00",18750,13.25,30.78,0.565,0.0338826,102.7,27.76,70.39,0,2.832,154,327.4,9.56,416.7,461.6,303.9,0.029
"2019-09-10 14:37:00",18751,13.25,30.8,0.472,0.02830693,102.7,27.48,71.91,0,2.099,142.2,299.5,7.661,420.8,461.9,303.9,0.026
"2019-09-10 14:38:00",18752,13.25,30.81,0.479,0.02873588,102.7,27.34,72.06,0,2.158,196.3,362.8,14.36,425.3,462.5,304,0.038
"2019-09-10 14:39:00",18753,13.25,30.82,0.636,0.03817166,102.7,27.44,71.15,0,1.225,156.1,721,46.54,430.9,462.5,304,0.064
"2019-09-10 14:40:00",18754,13.25,30.83,0.629,0.03774272,102.7,27.62,69.97,0,1.584,212.2,783.2,51.31,433.7,463.6,304,0.066
"2019-09-10 14:41:00",18755,13.25,30.84,0.565,0.03388285,102.7,27.7,70.01,0,1.496,199.3,790.5,52.27,432.7,462.5,304,0.066
"2019-09-10 14:42:00",18756,13.24,30.85,0.665,0.03988743,102.7,27.66,70.18,0,2.723,199.9,765.8,48.84,430.6,462.7,304,0.064
"2019-09-10 14:43:00",18757,13.24,30.86,0.686,0.04117426,102.7,27.68,69.34,0,2.234,162,791.2,51.1,427.8,462.5,304,0.065
"2019-09-10 14:44:00",18758,13.25,30.88,0.701,0.0420321,102.7,27.61,70.32,0,2.868,161.3,788.1,51.12,423.8,461.5,304,0.065
"2019-09-10 14:45:00",18759,13.24,30.89,0.751,0.04503437,102.7,27.46,70.86,0,3.107,173.1,763.2,48.56,419.2,461.5,304,0.064
"2019-09-10 14:46:00",18760,13.24,30.89,0.636,0.03817191,102.7,27.28,71.18,0,3.232,194.1,387.4,15.12,412.4,461.7,304,0.037
"2019-09-10 14:47:00",18761,13.24,30.91,0.536,0.03216723,102.7,27.18,71.65,0,2.692,174.8,591.1,34.2,408.8,462.2,304.1,0.057
"2019-09-10 14:48:00",18762,13.25,30.92,0.522,0.03130934,102.7,27.23,70.66,0,2.902,170.9,707.8,47.75,404.5,462,304.1,0.067
"2019-09-10 14:49:00",18763,13.25,30.93,0.593,0.03559822,102.7,27.23,70.89,0,2.483,140.3,687.7,46.63,400.7,461.8,304.1,0.068
"2019-09-10 14:50:00",18764,13.25,30.93,0.665,0.03988723,102.7,27.2,71.3,0,2.259,215.3,672.6,45.54,399.8,461.8,304.1,0.068
"2019-09-10 14:51:00",18765,13.25,30.93,0.529,0.03173815,102.7,27.18,71.69,0,1.663,180.6,417.7,20.96,398.9,461.1,304.1,0.044
"2019-09-10 14:52:00",18766,13.26,30.94,0.615,0.0368848,102.6,27.14,71.86,0,2.029,182.2,301,11.58,400,461.4,304.1,0.038
"2019-09-10 14:53:00",18767,13.25,30.94,0.579,0.03474048,102.6,27,72.51,0,1.111,225.5,353.5,16.55,402.1,461.3,304.1,0.045
"2019-09-10 14:54:00",18768,13.25,30.93,0.701,0.04203181,102.6,27.11,72.26,0,0.81,104,676.1,46.71,405.4,462.5,304.1,0.069
"2019-09-10 14:55:00",18769,13.25,30.93,0.515,0.03088059,102.6,27.4,71.25,0,0.4,333.7,680.5,46.52,406.2,463.3,304.1,0.068
"2019-09-10 14:56:00",18770,13.25,30.93,0.565,0.03388297,102.6,27.63,69.94,0,1.432,185.1,667,45.57,405.8,462.8,304.1,0.068
"2019-09-10 14:57:00",18771,13.25,30.93,0.643,0.03860085,102.6,27.83,68.8,0,2.383,188.7,671.1,46.07,405.8,462.7,304.1,0.069
"2019-09-10 14:58:00",18772,13.25,30.93,0.529,0.03173847,102.6,27.8,68.65,0,1.214,182.5,664.9,44.64,406.9,462.5,304.1,0.067
"2019-09-10 14:59:00",18773,13.25,30.94,0.543,0.03259627,102.6,27.99,68.76,0,1.632,173.5,669.9,45.04,407.5,461.9,304.1,0.067
"2019-09-10 15:00:00",18774,13.26,30.94,0.565,0.03388296,102.6,28.2,68.25,0,1.204,184.7,670.4,45.59,406.6,461.1,304.1,0.068
"2019-09-10 15:01:00",18775,13.25,30.95,0.572,0.03431186,102.6,28.36,68.13,0,0.652,191.2,662.1,44.36,406.5,460.9,304.1,0.067
