"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-30 06:15:00",57183,12.82,19.15,24.77,1.486036,102.1,23.87,104.5,0,2.156,346.2,6.498,3.101,353.9,434.6,292.3,0.477
"2018-06-30 06:16:00",57184,12.82,19.15,26.19,1.571353,102.1,23.84,104.3,0,2.321,343.8,7.26,3.153,353.8,434.6,292.3,0.434
"2018-06-30 06:17:00",57185,12.83,19.15,27.67,1.660098,102.1,23.85,104.5,0,1.702,4.614,7.668,3.157,353.7,434.7,292.3,0.412
"2018-06-30 06:18:00",57186,12.83,19.15,29.17,1.750132,102.1,23.85,104.4,0,2.122,349.9,7.965,3.163,353.7,434.7,292.3,0.397
"2018-06-30 06:19:00",57187,12.83,19.15,30.7,1.841887,102.1,23.81,104.5,0,1.919,345.6,8.75,3.312,353.6,434.7,292.3,0.378
"2018-06-30 06:20:00",57188,12.83,19.15,32.24,1.934505,102.1,23.85,104.4,0,1.728,343.8,9.49,3.487,353.6,434.6,292.3,0.368
"2018-06-30 06:21:00",57189,12.83,19.16,33.81,2.028829,102.1,24.05,104.5,0,1.602,0.229,10.26,3.715,353.6,434.5,292.3,0.362
"2018-06-30 06:22:00",57190,12.83,19.16,35.36,2.121868,102.1,24,104.4,0,1.539,2.181,10.32,3.52,353.5,434.6,292.3,0.341
"2018-06-30 06:23:00",57191,12.83,19.16,36.95,2.217042,102.1,24.02,104.6,0,1.659,0.082,10.82,3.58,353.4,434.6,292.3,0.331
"2018-06-30 06:24:00",57192,12.83,19.16,38.55,2.313081,102.1,23.88,104.4,0,1.855,339.9,11.12,3.487,353.5,434.7,292.3,0.314
"2018-06-30 06:25:00",57193,12.83,19.16,40.24,2.414267,102.1,24.07,104.5,0,2.195,342.9,12.21,3.669,353.7,434.3,292.3,0.3
"2018-06-30 06:26:00",57194,12.84,19.16,41.89,2.513304,102.1,23.86,104.3,0,2.528,342.6,13.06,3.586,353.8,434.1,292.3,0.275
"2018-06-30 06:27:00",57195,12.84,19.16,43.62,2.617056,102.1,23.89,104.5,0,2.471,348.3,13.68,3.501,354,434.5,292.3,0.256
"2018-06-30 06:28:00",57196,12.84,19.17,45.25,2.715242,102.1,23.83,104.3,0,2.421,344.5,14.1,3.464,354.1,434.7,292.3,0.246
"2018-06-30 06:29:00",57197,12.84,19.17,47,2.819858,102.1,23.91,104.5,0,2.337,341.6,14.73,3.596,354.1,434.7,292.3,0.244
"2018-06-30 06:30:00",57198,12.84,19.17,43.65,2.619207,102.1,24,104.4,0,2.319,344.3,15.33,3.613,354,434.7,292.3,0.236
"2018-06-30 06:31:00",57199,12.84,19.17,16.73,1.003691,102.1,24.09,104.5,0,1.779,354.3,16.16,3.983,354,434.3,292.3,0.246
"2018-06-30 06:32:00",57200,12.85,19.17,45.99,2.759401,102.1,23.98,104.4,0,1.571,332,16.49,3.98,353.9,434,292.3,0.241
"2018-06-30 06:33:00",57201,12.84,19.18,53.41,3.204432,102.1,24.17,104.6,0,1.816,339,16.83,3.937,353.9,434.2,292.3,0.234
"2018-06-30 06:34:00",57202,12.85,19.19,54.81,3.288887,102.1,24.09,104.4,0,2.434,345,17.15,3.679,353.8,434.2,292.3,0.214
"2018-06-30 06:35:00",57203,12.85,19.19,56.28,3.376777,102.1,24.01,104.5,0,2.393,338.9,17.33,3.451,353.8,434.6,292.3,0.199
"2018-06-30 06:36:00",57204,12.85,19.2,57.78,3.466817,102.1,24.04,104.4,0,2.414,340,18.26,3.755,353.7,434.4,292.3,0.206
"2018-06-30 06:37:00",57205,12.85,19.2,59.26,3.555561,102.1,24.09,104.5,0,2.344,353.4,19.08,3.934,353.6,434.2,292.3,0.206
"2018-06-30 06:38:00",57206,12.85,19.21,60.72,3.64346,102.1,24.05,104.2,0,2.35,343.7,19.33,3.758,353.4,434.3,292.4,0.194
"2018-06-30 06:39:00",57207,12.86,19.21,62.15,3.728772,102.1,24.06,104.5,0,2.38,354.5,19.63,3.682,353.3,434.4,292.4,0.188
"2018-06-30 06:40:00",57208,12.86,19.22,63.45,3.807225,102.1,24.02,104,0,2.563,340.6,20.43,3.986,353.3,434.1,292.4,0.195
"2018-06-30 06:41:00",57209,12.86,19.22,64.75,3.885251,102.1,24.09,104.5,0,2.651,344.8,20.31,3.543,353.3,434.5,292.4,0.174
"2018-06-30 06:42:00",57210,12.86,19.23,66.09,3.965421,102.1,24.13,104,0,2.504,333.6,20.87,3.649,353.3,434.6,292.4,0.175
"2018-06-30 06:43:00",57211,12.86,19.23,67.51,4.050736,102.1,24.1,104.5,0,2.479,335.8,21.4,3.682,353.4,434.7,292.4,0.172
"2018-06-30 06:44:00",57212,12.86,19.24,68.9,4.133913,102.1,23.95,104,0,2.365,341,21.46,3.451,353.4,434.9,292.4,0.161
"2018-06-30 06:45:00",57213,12.86,19.24,70.28,4.216672,102.1,24.08,104.5,0,2.025,342,22.31,3.877,353.4,434.5,292.4,0.174
"2018-06-30 06:46:00",57214,12.86,19.25,71.56,4.293427,102.1,24.05,104,0,1.284,3.74,22.74,3.963,353.2,434.3,292.4,0.174
"2018-06-30 06:47:00",57215,12.87,19.25,72.82,4.369324,102.1,24.08,104.4,0,1.529,12.02,22.67,3.94,353.1,434.4,292.4,0.174
"2018-06-30 06:48:00",57216,12.87,19.26,73.99,4.4392,102.1,23.98,104,0,1.187,6.531,22.87,4.036,352.9,434.5,292.4,0.176
"2018-06-30 06:49:00",57217,12.87,19.26,75.22,4.512936,102.1,23.83,104.5,0,1.215,5.722,22.74,3.94,353,434.8,292.4,0.173
"2018-06-30 06:50:00",57218,12.87,19.26,76.45,4.587112,102.1,23.73,104,0,1.325,353.3,23.33,4.122,353.1,434.8,292.4,0.177
"2018-06-30 06:51:00",57219,12.87,19.26,77.61,4.656579,102.1,23.76,104.5,0,1.467,3.283,24.13,4.208,353.1,434.9,292.4,0.174
"2018-06-30 06:52:00",57220,12.88,19.27,78.67,4.72004,102.1,23.82,104,0,1.517,0.088,24.7,4.274,353.1,435,292.4,0.173
"2018-06-30 06:53:00",57221,12.88,19.27,79.56,4.773639,102.1,23.88,104.5,0,1.952,354.5,25.17,4.29,353,434.8,292.4,0.17
"2018-06-30 06:54:00",57222,12.88,19.27,80.2,4.813947,102.1,23.99,104,0,2.096,350.6,25.94,4.31,352.9,434.6,292.4,0.166
"2018-06-30 06:55:00",57223,12.88,19.28,80.8,4.845679,102.1,24.1,104.4,0,1.818,1.694,26.58,4.545,352.8,434.7,292.4,0.171
"2018-06-30 06:56:00",57224,12.88,19.28,81.3,4.87741,102.1,24.02,104,0,1.588,5.253,26.71,4.515,352.6,434.6,292.4,0.169
"2018-06-30 06:57:00",57225,12.88,19.28,82.1,4.92629,102.1,24.03,104.5,0,1.026,0.117,26.55,4.552,352.4,434.9,292.4,0.171
"2018-06-30 06:58:00",57226,12.89,19.27,83.2,4.994878,102.1,24.01,104,0,1.251,345.5,26.64,4.515,352.4,434.9,292.4,0.169
"2018-06-30 06:59:00",57227,12.88,19.28,84.7,5.079756,102.1,24.1,104.5,0,1.029,0.352,27.44,4.852,352.4,434.8,292.4,0.177
"2018-06-30 07:00:00",57228,12.89,19.28,86.2,5.169351,102.1,24.08,104,0,1.032,7.34,27.69,4.717,352.5,435,292.4,0.17
"2018-06-30 07:01:00",57229,12.89,19.28,88,5.280392,102.1,23.91,104.5,0,1.089,11.24,28.39,4.872,352.6,434.9,292.4,0.172
"2018-06-30 07:02:00",57230,12.89,19.28,89.7,5.379867,102.1,23.9,104,0,1.052,336.6,28.87,4.902,352.7,435,292.4,0.17
"2018-06-30 07:03:00",57231,12.89,19.28,91.2,5.471608,102.1,23.96,104.1,0,1.057,350.5,29.75,5.133,352.9,435,292.4,0.173
"2018-06-30 07:04:00",57232,12.9,19.29,92.5,5.550057,102.1,24.09,104,0,1.331,7.141,30.72,5.279,352.9,434.9,292.4,0.172
"2018-06-30 07:05:00",57233,12.9,19.29,93.8,5.627223,102.1,24.22,104.1,0,1.251,350.6,31.38,5.335,352.9,434.7,292.4,0.17
"2018-06-30 07:06:00",57234,12.9,19.29,95.1,5.707392,102.1,24.27,104.1,0,1.302,17.86,32.11,5.411,352.8,434.6,292.4,0.168
"2018-06-30 07:07:00",57235,12.9,19.29,96.4,5.785418,102.1,24.17,104.1,0,1.204,9.61,32.31,5.282,352.7,434.7,292.4,0.163
"2018-06-30 07:08:00",57236,12.9,19.29,97.7,5.862586,102.1,24.18,104.1,0,1.129,5.663,32.61,5.335,352.8,434.7,292.4,0.164
"2018-06-30 07:09:00",57237,12.9,19.3,99.1,5.947044,102.1,24.14,104.1,0,1.145,5.915,33.29,5.395,352.9,434.7,292.4,0.162
"2018-06-30 07:10:00",57238,12.91,19.3,100.5,6.029788,102.1,24.18,104.1,0,1.05,9.15,33.81,5.444,353.2,434.8,292.5,0.161
"2018-06-30 07:11:00",57239,12.91,19.31,101.7,6.102243,102.1,24.26,103.8,0,1.253,347.2,34.62,5.599,353.3,434.7,292.5,0.162
"2018-06-30 07:12:00",57240,12.91,19.31,102.9,6.17384,102.1,24.33,104.1,0,1.334,0.088,35.59,5.771,353.3,434.5,292.5,0.162
"2018-06-30 07:13:00",57241,12.92,19.31,104.1,6.247605,102.1,24.24,103.7,0,1.722,352.4,36.19,5.623,353.2,434.2,292.5,0.155
"2018-06-30 07:14:00",57242,12.92,19.32,105.3,6.318816,102.1,24.35,104.1,0,1.996,354.5,37.03,5.619,353.2,433.9,292.5,0.152
"2018-06-30 07:15:00",57243,12.92,19.32,106.4,6.383124,102.1,24.38,103.7,0,1.592,334.3,37.63,5.781,353.1,433.8,292.5,0.154
"2018-06-30 07:16:00",57244,12.92,19.33,107.5,6.448709,102.1,24.29,104,0,1.485,354.5,38.15,5.791,352.9,433.5,292.5,0.152
"2018-06-30 07:17:00",57245,12.92,19.33,108.7,6.520728,102.1,24.31,103.6,0,1.57,0.106,38.35,5.632,352.7,433.7,292.5,0.147
"2018-06-30 07:18:00",57246,12.93,19.34,109.9,6.59189,102.1,24.28,104,0,1.308,12.24,38.87,5.715,352.5,433.6,292.5,0.147
"2018-06-30 07:19:00",57247,12.93,19.35,111.2,6.6712,102.1,24.31,103.5,0,1.169,10.56,38.99,5.56,352.4,433.8,292.5,0.143
"2018-06-30 07:20:00",57248,12.93,19.36,112.4,6.744508,102.1,24.23,103.5,0,0.993,3.975,39.29,5.662,352.4,434,292.5,0.144
"2018-06-30 07:21:00",57249,12.94,19.37,113.4,6.80324,102.1,24.41,103.8,0,1.07,4.778,40.05,6.016,352.5,433.9,292.5,0.15
"2018-06-30 07:22:00",57250,12.94,19.38,114.1,6.84311,102.1,24.45,103.4,0,0.897,3.224,40.19,5.983,352.5,434,292.5,0.149
"2018-06-30 07:23:00",57251,12.94,19.39,114.4,6.866279,102.1,24.44,104.2,0,1.075,351.8,40.52,6.036,352.6,434.1,292.5,0.149
"2018-06-30 07:24:00",57252,12.94,19.39,114.3,6.859421,102.1,24.49,104.2,0,1.08,0.106,41.04,6.191,352.6,434.1,292.5,0.151
"2018-06-30 07:25:00",57253,12.95,19.4,113.9,6.836262,102.1,24.49,104.2,0,0.949,10.05,40.92,6.165,352.5,434,292.5,0.151
"2018-06-30 07:26:00",57254,12.95,19.41,114.5,6.870127,102.1,24.48,104.3,0,1.294,0.123,40.81,6.046,352.4,434.1,292.6,0.148
"2018-06-30 07:27:00",57255,12.95,19.42,115.9,6.955442,102.1,24.43,104.2,0,1.333,354.5,41.6,6.079,352.3,434.1,292.6,0.146
"2018-06-30 07:28:00",57256,12.95,19.43,117.7,7.059622,102.1,24.44,104.3,0,1.414,349.8,42.24,6.026,352.2,434,292.6,0.143
"2018-06-30 07:29:00",57257,12.96,19.44,120,7.199816,102.1,24.42,104.2,0,1.511,347.1,43.37,6.211,352.2,433.8,292.6,0.143
"2018-06-30 07:30:00",57258,12.96,19.45,122.6,7.358447,102.1,24.38,104.2,0,1.416,3.002,44.53,6.211,352.3,433.6,292.6,0.139
"2018-06-30 07:31:00",57259,12.96,19.46,124.8,7.485351,102.1,24.31,103.6,0,1.063,9.01,45.68,6.475,352.4,433.8,292.6,0.142
"2018-06-30 07:32:00",57260,12.96,19.47,126.4,7.58398,102.1,24.35,103.8,0,1.076,1.794,45.96,6.386,352.5,434,292.6,0.139
"2018-06-30 07:33:00",57261,12.97,19.48,127.8,7.665034,102.1,24.45,103.9,0,0.944,12.84,46.3,6.561,352.8,434.1,292.6,0.142
"2018-06-30 07:34:00",57262,12.97,19.49,128.8,7.72978,102.1,24.45,103.7,0,0.982,7.387,46.7,6.743,353,434.1,292.6,0.144
"2018-06-30 07:35:00",57263,12.98,19.5,129.4,7.766641,102.1,24.44,103.9,0,0.939,0.117,46.97,6.842,353.1,434,292.6,0.146
"2018-06-30 07:36:00",57264,12.98,19.51,129.5,7.767919,102.1,24.25,103.2,0,1.081,6.918,47.22,7.021,353.2,433.9,292.7,0.149
"2018-06-30 07:37:00",57265,12.98,19.52,129.1,7.746475,102.1,24,103.4,0,1.094,9.07,46.77,6.829,353.1,433.9,292.7,0.146
"2018-06-30 07:38:00",57266,12.98,19.53,128.9,7.731098,102.1,23.75,103.1,0,1.289,7.176,46.44,6.581,353,433.9,292.7,0.142
"2018-06-30 07:39:00",57267,12.99,19.54,129.7,7.78213,102.1,23.74,100,0,1.178,10.27,46.62,6.578,352.9,434,292.7,0.141
"2018-06-30 07:40:00",57268,12.99,19.56,133.8,8.025667,102.1,23.46,100,0,1.103,0.1,48.74,7.054,353,434,292.7,0.145
"2018-06-30 07:41:00",57269,13,19.57,136,8.159852,102.2,23.19,100,0,0.962,18.12,50.1,7.272,353,434,292.7,0.145
"2018-06-30 07:42:00",57270,13,19.58,136.9,8.216015,102.2,23.14,100,0,1.009,13.2,50.46,7.255,353.1,434.1,292.7,0.144
"2018-06-30 07:43:00",57271,13,19.6,137.6,8.255899,102.2,23.16,100,0,0.791,12.19,50.88,7.361,353.2,434.2,292.7,0.145
"2018-06-30 07:44:00",57272,13.01,19.61,137.6,8.253759,102.2,23.09,100,0,0.595,45.23,51.11,7.421,353.1,433.8,292.8,0.145
"2018-06-30 07:45:00",57273,13.01,19.63,136.9,8.213007,102.2,22.95,100,0,0.844,40.83,50.5,6.908,353,433.8,292.8,0.137
"2018-06-30 07:46:00",57274,13.01,19.64,136.2,8.174402,102.2,22.88,100,0,0.939,25.5,49.92,6.624,353.2,434,292.8,0.133
"2018-06-30 07:47:00",57275,13.01,19.65,137,8.222866,102.2,23,100,0,0.789,7.51,50.53,6.902,353.2,434.2,292.8,0.137
"2018-06-30 07:48:00",57276,13.02,19.66,137.6,8.255007,102.2,23.12,100,0,1.057,17.21,51.52,7.275,353.2,434.2,292.8,0.141
"2018-06-30 07:49:00",57277,13.02,19.68,137.8,8.268285,102.2,23.2,100,0,1.263,3.77,51.97,7.338,353.1,434.1,292.8,0.141
"2018-06-30 07:50:00",57278,13.02,19.69,137.9,8.27256,102.2,23.84,100,0,1.41,350.3,52.79,7.629,353,433.7,292.8,0.145
"2018-06-30 07:51:00",57279,13.02,19.71,138.6,8.314137,102.2,24.83,103.9,0,1.315,5.282,53.21,7.556,352.9,433.5,292.8,0.142
"2018-06-30 07:52:00",57280,13.03,19.72,138.5,8.311557,102.2,24.74,100,0,1.212,0.088,53.24,7.596,352.9,433.5,292.9,0.143
"2018-06-30 07:53:00",57281,13.03,19.74,138.2,8.290113,102.2,23.97,100,0,1.202,3.019,52.91,7.236,352.8,433.4,292.9,0.137
"2018-06-30 07:54:00",57282,13.03,19.76,138.7,8.319262,102.2,23.9,100,0,1.037,5.059,52.75,7.189,352.8,433.4,292.9,0.136
"2018-06-30 07:55:00",57283,13.03,19.77,139.4,8.366847,102.2,23.73,100,0,1.06,5.071,53.06,7.173,352.7,433.5,292.9,0.135
"2018-06-30 07:56:00",57284,13.03,19.79,138.5,8.310678,102.2,23.64,100,0,1.06,29.86,52.42,6.974,352.7,433.5,292.9,0.133
"2018-06-30 07:57:00",57285,13.03,19.81,138,8.278091,102.2,23.57,100,0,1.173,16.63,52.01,6.965,352.5,433.6,293,0.134
"2018-06-30 07:58:00",57286,13.04,19.83,138.8,8.330824,102.2,23.68,100,0,1.227,19.22,52.32,6.872,352.4,433.7,293,0.131
"2018-06-30 07:59:00",57287,13.04,19.85,139.7,8.383556,102.2,23.63,100,0,1.083,3.963,52.88,7.004,352.3,433.9,293,0.132
"2018-06-30 08:00:00",57288,13.04,19.87,139.8,8.386567,102.2,23.68,100,0,0.967,16.9,52.97,7.087,352.3,433.9,293,0.134
"2018-06-30 08:01:00",57289,13.04,19.88,140.9,8.4539,102.2,23.94,100,0,1.145,25.2,53.48,7.084,352.1,433.9,293,0.132
"2018-06-30 08:02:00",57290,13.05,19.9,142.9,8.571368,102.2,24.25,100,0,1.04,18.99,54.09,7.067,352.1,434,293,0.131
"2018-06-30 08:03:00",57291,13.05,19.92,146.5,8.791734,102.2,24.66,100,0,0.97,13.74,55.33,7.196,352.1,434,293.1,0.13
"2018-06-30 08:04:00",57292,13.05,19.94,152.4,9.142009,102.2,25.52,104.8,0,1.016,15.49,56.62,7.341,352.2,434.1,293.1,0.13
"2018-06-30 08:05:00",57293,13.05,19.96,172.5,10.35276,102.2,28.16,107.2,0,0.957,8.72,58.46,7.566,352.5,434.1,293.1,0.129
"2018-06-30 08:06:00",57294,13.06,19.98,261.2,15.67341,102.2,30.05,108.4,0,1.078,1.507,60.47,7.636,352.6,434.1,293.1,0.126
"2018-06-30 08:07:00",57295,13.06,20,360.8,21.64964,102.2,30.98,"NAN",0,1.145,6.812,63.17,7.546,352.6,434.1,293.1,0.12
"2018-06-30 08:08:00",57296,13.06,20.01,417.9,25.07359,102.2,32.46,"NAN",0,1.21,0.217,73.09,7.695,352.7,434.2,293.2,0.106
"2018-06-30 08:09:00",57297,13.07,20.04,440.5,26.4297,102.2,34.4,"NAN",0,1.323,1.806,89.3,8.14,352.8,434.2,293.2,0.091
"2018-06-30 08:10:00",57298,13.07,20.06,479.4,28.76556,102.2,32.81,107.5,0,1.295,350.1,133.4,8.78,352.9,434.2,293.2,0.067
"2018-06-30 08:11:00",57299,13.08,20.09,477.7,28.66273,102.2,30.17,107.3,0,1.361,352.6,218.1,9.37,353.2,433.9,293.2,0.043
"2018-06-30 08:12:00",57300,13.09,20.13,515.5,30.93187,102.2,29.43,105.7,0,1.2,348.8,286.1,10.39,353.5,433.7,293.3,0.036
"2018-06-30 08:13:00",57301,13.09,20.17,552.9,33.17342,102.2,28.24,104.1,0,1.191,345,317.9,11.52,353.7,433.7,293.3,0.036
"2018-06-30 08:14:00",57302,13.1,20.21,558.6,33.51521,102.2,27.21,103.5,0,1.241,354.5,319.6,12.3,353.7,433.7,293.3,0.038
"2018-06-30 08:15:00",57303,13.11,20.26,590.2,35.41289,102.2,27.12,103.9,0,1.132,345.4,337.5,13.21,353.8,433.9,293.4,0.039
"2018-06-30 08:16:00",57304,13.11,20.32,628.9,37.73195,102.2,27.07,103,0,1.347,346.3,361,14.03,353.7,434,293.4,0.039
"2018-06-30 08:17:00",57305,13.12,20.38,636.1,38.16791,102.2,27.08,100,0,1.243,0.328,362.7,14.09,353.5,434,293.5,0.039
"2018-06-30 08:18:00",57306,13.13,20.44,647.7,38.85984,102.2,25.81,100,0,1.106,4.145,367.8,14.19,353.1,433.9,293.6,0.039
"2018-06-30 08:19:00",57307,13.13,20.5,658,39.48146,102.1,24.67,100,0,1.171,1.606,370.9,13.93,352.7,433.5,293.6,0.038
"2018-06-30 08:20:00",57308,13.14,20.58,620.9,37.2541,102.2,24.13,99.6,0,1.019,2.544,343.6,12.63,352.5,433.5,293.7,0.037
"2018-06-30 08:21:00",57309,13.15,20.65,664,39.84023,102.2,24.83,99.4,0,1.068,0.129,363.1,13.3,352.3,433.3,293.8,0.037
"2018-06-30 08:22:00",57310,13.16,20.72,699.4,41.96589,102.2,25.2,100,0,1.085,23.32,387.2,13.78,352.4,433.3,293.8,0.036
"2018-06-30 08:23:00",57311,13.16,20.81,704.3,42.25913,102.2,25.34,99.2,0,0.978,16.65,387.8,13.49,352,432.8,293.9,0.035
"2018-06-30 08:24:00",57312,13.17,20.89,681.7,40.90129,102.2,25.07,98.2,0,1.073,8.88,371.5,12.7,351.9,432.8,294,0.034
"2018-06-30 08:25:00",57313,13.18,20.99,704,42.24237,102.2,24.9,97.1,0,0.913,4.256,381.5,12.69,352.2,432.8,294.1,0.033
"2018-06-30 08:26:00",57314,13.18,21.08,695.7,41.7433,102.2,24.45,96.7,0,0.921,0.1,375,12.34,352.3,432.9,294.2,0.033
"2018-06-30 08:27:00",57315,13.19,21.18,669.2,40.14967,102.2,23.92,95.8,0,1.021,0.129,357.3,11.66,352.4,433,294.3,0.033
"2018-06-30 08:28:00",57316,13.2,21.28,678.6,40.71388,102.2,23.67,95.2,0,1.093,9.31,353.6,11.7,352.5,433,294.4,0.033
"2018-06-30 08:29:00",57317,13.21,21.38,756.3,45.37788,102.2,23.49,94.7,0,1.093,352.9,404.1,13.03,352.8,433,294.5,0.032
"2018-06-30 08:30:00",57318,13.21,21.48,743.8,44.62754,102.2,23.34,94.1,0,1.225,1.401,396,12.4,352.7,433.1,294.6,0.031
"2018-06-30 08:31:00",57319,13.22,21.59,716.6,42.99586,102.2,23.14,93.6,0,1.401,2.269,377,11.57,352.9,433.2,294.7,0.031
"2018-06-30 08:32:00",57320,13.22,21.69,687,41.22011,102.2,23.14,93.7,0,1.393,0.129,356.8,10.78,353.3,433.4,294.8,0.03
"2018-06-30 08:33:00",57321,13.23,21.79,664.7,39.88202,102.2,23.03,93.2,0,1.307,353,341.3,9.96,353.6,433.7,294.9,0.029
"2018-06-30 08:34:00",57322,13.24,21.89,673.8,40.42657,102.2,23.04,93.4,0,1.236,354.5,342.6,10.04,354,434.1,295,0.029
"2018-06-30 08:35:00",57323,13.24,21.98,685,41.10032,102.2,23.11,93.3,0,1.158,349.1,349.5,10.17,354.5,434.2,295.1,0.029
"2018-06-30 08:36:00",57324,13.25,22.08,687.9,41.27399,102.2,23.08,93.4,0,1.016,352.5,346,9.76,354.9,434.6,295.2,0.028
"2018-06-30 08:37:00",57325,13.25,22.17,718.4,43.10546,102.2,23.32,93.8,0,0.764,0.123,365.5,10.4,355.3,434.9,295.3,0.028
"2018-06-30 08:38:00",57326,13.26,22.27,696,41.75755,102.2,23.45,94,0,0.813,354.5,348.5,10.08,355.5,435,295.4,0.029
"2018-06-30 08:39:00",57327,13.27,22.36,751.9,45.11655,102.2,23.87,93.9,0,0.742,2.638,379.2,11.25,355.5,435.1,295.5,0.03
"2018-06-30 08:40:00",57328,13.28,22.45,794,47.63891,102.2,23.96,93.2,0,0.65,0.979,400.6,11.95,355.8,435.1,295.6,0.03
"2018-06-30 08:41:00",57329,13.28,22.54,830,49.79208,102.2,23.92,92.8,0,0.728,16.21,423.7,12.37,355.8,435,295.6,0.029
"2018-06-30 08:42:00",57330,13.29,22.64,815,48.89009,102.2,23.73,92.1,0,0.573,1.923,410.2,11.8,356,434.9,295.7,0.029
"2018-06-30 08:43:00",57331,13.3,22.73,822,49.33524,102.2,23.58,92.1,0,0.738,3.763,409.7,11.51,356.1,435,295.8,0.028
"2018-06-30 08:44:00",57332,13.3,22.82,864,51.85754,102.2,23.57,91.7,0,0.709,3.019,427.8,12.17,356.6,435.2,295.9,0.028
"2018-06-30 08:45:00",57333,13.31,22.93,879,52.73301,102.2,23.55,91.1,0,0.805,10.15,433.5,12.53,356.8,435.3,296,0.029
"2018-06-30 08:46:00",57334,13.31,23.03,865,51.9293,102.2,23.54,90.2,0,0.99,19.02,425.5,12.54,357,435.3,296.1,0.029
"2018-06-30 08:47:00",57335,13.32,23.13,828,49.658,102.2,23.51,89.6,0,0.872,13.49,400.2,12.6,356.9,435.5,296.2,0.031
"2018-06-30 08:48:00",57336,13.33,23.23,816,48.96216,102.2,23.59,89.5,0,0.699,30.63,390.6,15.41,356.8,435.5,296.3,0.04
"2018-06-30 08:49:00",57337,13.33,23.33,837,50.22322,102.2,23.67,89.8,0,0.345,7.667,396.5,22.08,356.7,435.7,296.4,0.056
"2018-06-30 08:50:00",57338,13.34,23.44,888,53.26889,102.2,23.77,89.7,0,0.278,24.38,426.3,27.17,356.8,435.8,296.5,0.064
"2018-06-30 08:51:00",57339,13.34,23.54,867,52.01158,102.2,23.76,88.8,0,0.196,30.8,415.2,31.15,356.6,435.9,296.6,0.075
"2018-06-30 08:52:00",57340,13.35,23.65,844,50.62674,102.2,23.77,88,0,0.243,18.63,401.7,30.42,356.7,435.9,296.7,0.076
"2018-06-30 08:53:00",57341,13.35,23.76,808,48.45841,102.2,23.85,88.2,0,0.095,31.87,381.5,27.88,356.5,435.9,296.9,0.073
"2018-06-30 08:54:00",57342,13.35,23.87,755.5,45.32885,102.2,23.87,87.7,0,0.105,42.18,350.7,23.76,357.1,436.4,297,0.068
"2018-06-30 08:55:00",57343,13.36,23.98,792.3,47.5383,102.2,24.02,87.2,0,0.109,19.03,368.1,19.99,357.4,436.5,297.1,0.054
"2018-06-30 08:56:00",57344,13.36,24.09,860,51.61043,102.2,24.05,86.5,0,0.389,23.2,404.2,23.43,358,436.9,297.2,0.058
"2018-06-30 08:57:00",57345,13.37,24.2,881,52.86461,102.2,24.05,85.6,0,0.64,22.86,415.1,28.93,358.1,437,297.3,0.07
"2018-06-30 08:58:00",57346,13.37,24.31,848,50.88668,102.2,24.01,85.8,0,0.541,29.41,391.4,24.55,358.2,437.3,297.4,0.063
"2018-06-30 08:59:00",57347,13.37,24.43,810,48.61087,102.2,24.02,86,0,0.506,52.48,332.9,19.39,357.8,437.6,297.5,0.059
"2018-06-30 09:00:00",57348,13.38,24.53,796,47.76172,102.2,24.07,85.5,0,0.475,45.63,199.5,20.56,357.2,438.1,297.6,0.107
"2018-06-30 09:01:00",57349,13.39,24.64,932,55.92116,102.2,24.11,85.4,0,0.343,33.88,116.4,26.07,356.8,438.7,297.7,0.229
"2018-06-30 09:02:00",57350,13.4,24.74,955,57.28477,102.2,24.17,86.1,0,0.31,9.27,92.3,28.03,357.5,439.2,297.8,0.304
"2018-06-30 09:03:00",57351,13.41,24.84,1016,60.98325,102.2,24.15,85.6,0,0.565,0.938,91.3,30.38,358.1,439.6,297.9,0.333
"2018-06-30 09:04:00",57352,13.33,24.95,925,55.48034,102.2,24.01,85.7,0,0.732,17.5,88.5,24.45,358.3,440.2,298,0.276
"2018-06-30 09:05:00",57353,13.38,25.05,545.1,32.70325,102.2,23.9,86,0,0.724,20.23,83.3,11.15,359,440.6,298.2,0.134
"2018-06-30 09:06:00",57354,13.38,25.15,723.4,43.40431,102.2,23.88,86.3,0,0.498,47.54,87.2,16.04,359.7,441.3,298.3,0.184
"2018-06-30 09:07:00",57355,13.39,25.25,887,53.21619,102.2,24.01,86.7,0,0.443,49.99,91.1,22.83,360.2,442,298.4,0.25
"2018-06-30 09:08:00",57356,13.4,25.34,949,56.91089,102.2,24.1,85.6,0,0.479,88.5,94.6,25.98,360.8,442.6,298.4,0.274
"2018-06-30 09:09:00",57357,13.4,25.43,1009,60.55864,102.2,24.18,84.9,0,0.639,53.67,97.5,30.25,361.6,443.1,298.5,0.31
"2018-06-30 09:10:00",57358,13.41,25.52,1051,63.04552,102.2,24.36,84.1,0,0.434,65.07,100.2,29.91,362.2,444,298.6,0.299
