"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2017-09-24 11:46:00",613513,13.39,28.73,1492,89.52104,102.1,37.36,55.58,0,2.078,336.1,789.9,19.48,371.6,444.2,301.8,0.025
"2017-09-24 11:47:00",613514,13.38,28.77,1460,87.60229,102.1,35.31,54.83,0,3.098,349.5,775.8,16.09,373,445,301.9,0.021
"2017-09-24 11:48:00",613515,13.37,28.82,1359,81.5508,102.1,34.3,55.68,0,2.251,347.9,720.4,12.55,373.2,446.1,302,0.017
"2017-09-24 11:49:00",613516,13.34,28.86,1316,78.95815,102.1,34.15,54.18,0,0.836,346.5,694.9,11.49,373,446.6,302,0.017
"2017-09-24 11:50:00",613517,13.35,28.9,1422,85.33849,102.1,34.22,54.72,0,0.397,20.53,747.4,13.42,372.9,446.9,302,0.018
"2017-09-24 11:51:00",613518,13.35,28.94,1434,86.01258,102.1,34.41,53.85,0,0.789,24,761.2,14.78,373.4,447.2,302.1,0.019
"2017-09-24 11:52:00",613519,13.35,28.97,1403,84.20303,102.1,34.5,52.85,0,2.058,20.3,742.5,14.07,373.8,446.5,302.1,0.019
"2017-09-24 11:53:00",613520,13.35,29.01,1400,84.00847,102.1,34.65,51.79,0,2.772,188.2,744,14.35,374.3,447.2,302.1,0.019
"2017-09-24 11:54:00",613521,13.35,29.04,1357,81.40788,102.1,34.66,53.28,0,2.447,190.8,721.5,15.37,374,448,302.2,0.021
"2017-09-24 11:55:00",613522,13.35,29.07,1246,74.73341,102.1,34.83,51.25,0,2.47,193.1,662.2,15.06,374,448.6,302.2,0.023
"2017-09-24 11:56:00",613523,13.35,29.09,1187,71.21667,102.1,35.04,51.81,0,0.942,127.5,626.7,15.76,374.2,448.7,302.2,0.025
"2017-09-24 11:57:00",613524,13.35,29.11,1058,63.45045,102.1,48.8,68.19,0,0.991,156.3,558.1,13.74,374.1,448.7,302.3,0.025
"2017-09-24 11:58:00",613525,13.35,29.13,998,59.86,102.1,37.38,52.51,0,1.408,170.8,521.2,12.69,374.1,449,302.3,0.024
"2017-09-24 11:59:00",613526,13.35,29.15,1093,65.5628,102.1,35.07,50.17,0,2.783,183.3,573.3,16.89,373.7,449.2,302.3,0.029
"2017-09-24 12:00:00",613527,13.35,29.16,1165,69.92798,102.1,34.67,51.14,0,0.809,184.6,611.8,20.61,374.3,449.1,302.3,0.034
"2017-09-24 12:01:00",613528,13.35,29.17,1271,76.28837,102.1,34.83,48.5,0,1.33,259.6,670.1,24.56,375.3,449.6,302.3,0.037
"2017-09-24 12:02:00",613529,13.35,29.17,1427,85.61077,102.1,34.69,49.81,0,2.164,265.1,754,27.75,376.8,450.2,302.3,0.037
"2017-09-24 12:03:00",613530,13.35,29.18,1459,87.56886,102.1,34.77,49.15,0,2.827,197.5,779.5,30.63,378,451.1,302.3,0.039
"2017-09-24 12:04:00",613531,13.36,29.18,1437,86.21801,102.1,33.08,42.63,0,2.728,259.9,768.2,30.42,378.1,451.4,302.3,0.04
"2017-09-24 12:05:00",613532,13.35,29.19,1397,83.83287,102.1,31.69,42.64,0,1.991,177.5,744.7,28.78,378.4,451.5,302.3,0.039
"2017-09-24 12:06:00",613533,13.35,29.2,1430,85.817,102.1,33.68,44.63,0,1.47,170.8,762.4,29.27,378.4,451.7,302.3,0.038
"2017-09-24 12:07:00",613534,13.35,29.21,1513,90.7703,102.1,32.8,42.75,0,2.427,219.9,805,30.85,377.3,450.7,302.4,0.038
"2017-09-24 12:08:00",613535,13.35,29.22,1572,94.34327,102.1,32.31,42.11,0,1.722,245.9,842,35.16,377.3,450.2,302.4,0.042
"2017-09-24 12:09:00",613536,13.35,29.24,1567,94.02828,102.1,32.1,43.2,0,0.472,306.7,839,30.41,376.7,449.9,302.4,0.036
"2017-09-24 12:10:00",613537,13.35,29.25,1566,93.94728,102.1,32.35,43.71,0,0.416,182.8,837,24.69,376.2,450,302.4,0.029
"2017-09-24 12:11:00",613538,13.35,29.27,1552,93.11842,102.1,31.19,42.23,0,1.091,149,831,25.46,376,450,302.4,0.031
"2017-09-24 12:12:00",613539,13.35,29.3,1558,93.50191,102.1,31.21,40.63,0,1.112,121.5,833,29.6,375.4,449.6,302.4,0.036
"2017-09-24 12:13:00",613540,13.35,29.33,1554,93.2592,102.1,31.79,40.93,0,1.508,256.1,832,25.23,374.7,449.1,302.5,0.03
"2017-09-24 12:14:00",613541,13.35,29.36,1469,88.14119,102.1,31.85,41.14,0,0.952,317.4,788.9,20.68,374,448.2,302.5,0.026
"2017-09-24 12:15:00",613542,13.35,29.41,1403,84.20437,102.1,31.53,44.1,0,0.675,340.8,747.9,19.54,373.1,448.5,302.5,0.026
"2017-09-24 12:16:00",613543,13.35,29.45,1363,81.7785,102.1,31.1,41.83,0,1.939,342.1,725.3,19.5,373.6,448.6,302.6,0.027
"2017-09-24 12:17:00",613544,13.35,29.49,1431,85.87133,102.1,30.81,43.23,0,1.429,314.6,760.7,22.25,374.1,449.1,302.6,0.029
"2017-09-24 12:18:00",613545,13.35,29.54,1446,86.75428,102.1,30.53,44.6,0,1.717,346.7,770.7,23.05,374.6,449.8,302.7,0.03
"2017-09-24 12:19:00",613546,13.35,29.58,1495,89.71218,102.1,30.42,45.08,0,1.63,5.023,797.5,24.42,375.1,450.1,302.7,0.031
"2017-09-24 12:20:00",613547,13.35,29.62,1517,91.00706,102.1,30.49,45.8,0,1.498,3.587,811,25.24,375.4,450,302.7,0.031
"2017-09-24 12:21:00",613548,13.36,29.65,1492,89.49747,102.1,30.54,44.85,0,1.875,352.8,798.9,25.33,375.5,450.3,302.8,0.032
"2017-09-24 12:22:00",613549,13.35,29.69,1468,88.1096,102.1,30.4,44.82,0,1.248,111.9,784.6,23.53,375.7,450.6,302.8,0.03
"2017-09-24 12:23:00",613550,13.35,29.72,1448,86.88534,102.1,30.51,43.42,0,1.14,220.1,774.2,22.83,375.4,450.1,302.9,0.029
"2017-09-24 12:24:00",613551,13.36,29.75,1384,83.04443,102.1,30.85,42.81,0,0.402,109.5,739.8,21.17,375.8,450.1,302.9,0.029
"2017-09-24 12:25:00",613552,13.35,29.78,1385,83.12043,102.1,30.99,42.79,0,0.469,48.92,737.1,21.06,375.3,449.8,302.9,0.029
"2017-09-24 12:26:00",613553,13.35,29.81,1423,85.36167,102.1,30.91,42.87,0,1.365,13.16,758.2,21.64,375,449.6,302.9,0.029
"2017-09-24 12:27:00",613554,13.35,29.84,1435,86.08923,102.1,30.87,43.43,0,0.988,44.71,764.7,21.03,374.8,449.4,303,0.027
"2017-09-24 12:28:00",613555,13.35,29.87,1440,86.3908,102.1,30.61,43.54,0,1.447,280.9,769,21.81,375.8,449.7,303,0.028
"2017-09-24 12:29:00",613556,13.35,29.9,1438,86.30175,102.1,30.64,42.99,0,1.099,90.3,767.5,21.14,376,450.2,303,0.028
"2017-09-24 12:30:00",613557,13.35,29.93,1468,88.09924,102.1,30.67,44.61,0,1.519,3.64,782.2,22.29,376.7,450.5,303.1,0.028
"2017-09-24 12:31:00",613558,13.35,29.97,1518,91.07282,102.1,30.45,45.64,0,2.127,36.09,811,22.71,377.8,451.1,303.1,0.028
"2017-09-24 12:32:00",613559,13.36,29.99,1462,87.69389,102.1,30.38,44.48,0,0.885,295.9,783.3,24.48,377.8,451.5,303.1,0.031
"2017-09-24 12:33:00",613560,13.35,30.02,1411,84.65066,102.1,30.45,45.1,0,1.565,227.5,751.8,21.95,378.7,452.5,303.2,0.029
"2017-09-24 12:34:00",613561,13.35,30.05,1425,85.47111,102.1,30.71,44.97,0,0.879,324.1,761,20.25,378.8,452.4,303.2,0.027
"2017-09-24 12:35:00",613562,13.35,30.07,1433,85.97327,102.1,30.82,45.37,0,0.939,346.2,763.7,20.31,378.8,452.1,303.2,0.027
"2017-09-24 12:36:00",613563,13.35,30.1,1418,85.06583,102.1,30.74,46.25,0,0.844,340.2,757.7,20.05,378.5,452.1,303.2,0.026
"2017-09-24 12:37:00",613564,13.35,30.12,1429,85.75188,102.1,30.57,48.43,0,2.607,337.6,762.5,20.03,380.1,452.7,303.3,0.026
"2017-09-24 12:38:00",613565,13.35,30.14,1428,85.65107,102.1,30.24,48.24,0,2.437,317.6,762.1,23.37,380.9,454.2,303.3,0.031
"2017-09-24 12:39:00",613566,13.35,30.16,1344,80.6675,102.1,30.22,47.57,0,1.328,352,721.4,22.09,380.9,454.8,303.3,0.031
"2017-09-24 12:40:00",613567,13.32,30.18,1259,75.53159,102.1,30.24,48.19,0,1.532,341.1,669.6,20.21,380.9,454.8,303.3,0.03
"2017-09-24 12:41:00",613568,13.33,30.2,1209,72.52129,102.1,30.2,46.49,0,1.245,28.15,643.7,19.54,381.4,455.4,303.3,0.03
"2017-09-24 12:42:00",613569,13.32,30.21,1157,69.43739,102.1,30.26,47.39,0,1.63,342.7,615.6,18.7,381.8,455.6,303.4,0.03
"2017-09-24 12:43:00",613570,13.32,30.22,1181,70.86806,102.1,30.18,46.56,0,1.426,1.166,627,19.31,382.1,456.1,303.4,0.031
"2017-09-24 12:44:00",613571,13.32,30.23,1070,64.17163,102.1,30.43,45.81,0,0.426,104.7,567.6,16.99,381.5,455.9,303.4,0.03
"2017-09-24 12:45:00",613572,13.32,30.24,1065,63.91214,102.1,30.6,44.72,0,0.258,92.6,563.6,17.2,381.1,455.9,303.4,0.031
"2017-09-24 12:46:00",613573,13.32,30.24,1121,67.25069,102.1,30.61,43.72,0,0.898,184.4,591.9,19.45,381.1,455.6,303.4,0.033
"2017-09-24 12:47:00",613574,13.32,30.24,1216,72.98615,102.1,30.71,43.96,0,1.258,196.2,645.6,21.78,381.9,456.1,303.4,0.034
"2017-09-24 12:48:00",613575,13.32,30.25,1195,71.72391,102.1,30.84,43.71,0,1.757,347.7,638.2,22.26,381.8,456.4,303.4,0.035
"2017-09-24 12:49:00",613576,13.32,30.25,1247,74.81735,102.1,30.75,44.51,0,1.004,192,662.5,23.09,382,456.3,303.4,0.035
"2017-09-24 12:50:00",613577,13.32,30.25,1350,80.98702,102.1,30.65,44.08,0,1.779,81.3,718.1,25.23,382.6,456.6,303.4,0.035
"2017-09-24 12:51:00",613578,13.32,30.25,1405,84.30119,102.1,30.64,45.17,0,0.655,10.59,750.8,26.03,382.5,456.6,303.4,0.035
"2017-09-24 12:52:00",613579,13.31,30.25,1431,85.86915,102.1,30.76,44.26,0,0.962,72.94,765.7,27.17,382.2,456.4,303.4,0.035
"2017-09-24 12:53:00",613580,13.32,30.25,1467,88.01602,102.1,30.64,44.4,0,1.045,225.6,784.5,28.11,382.1,455.8,303.4,0.036
"2017-09-24 12:54:00",613581,13.32,30.26,1472,88.30946,102.1,30.65,43.95,0,4.568,203.4,789.8,29.84,383.1,456.9,303.4,0.038
"2017-09-24 12:55:00",613582,13.31,30.26,1435,86.11726,102.1,30.56,44.86,0,3.152,205.1,775.9,28.94,383.9,458.3,303.4,0.037
"2017-09-24 12:56:00",613583,13.32,30.27,1312,78.74996,102.1,30.73,44.8,0,2.148,106.7,699.5,25.49,383.7,457.4,303.4,0.036
"2017-09-24 12:57:00",613584,13.32,30.28,1446,86.7762,102.1,30.91,45.79,0,1.81,129.4,772,28.94,384.6,457.3,303.4,0.037
"2017-09-24 12:58:00",613585,13.32,30.28,1460,87.61902,102.1,31.02,44.34,0,2.399,59.25,784.8,30.23,383.5,456.9,303.4,0.039
"2017-09-24 12:59:00",613586,13.32,30.28,1504,90.2313,102.1,30.88,45.16,0,1.014,38.37,803,31.7,383.3,457,303.4,0.039
"2017-09-24 13:00:00",613587,13.32,30.29,1509,90.52415,102.1,30.77,44.74,0,1.222,109,809,33.18,383,456.6,303.4,0.041
"2017-09-24 13:01:00",613588,13.33,30.29,1517,90.99764,102.1,30.84,44.87,0,1.784,166,814,33.69,382.3,456,303.4,0.041
"2017-09-24 13:02:00",613589,13.31,30.29,1520,91.21769,102.1,30.87,44.6,0,0.833,119.7,814,33.77,382.1,456.3,303.4,0.041
"2017-09-24 13:03:00",613590,13.32,30.29,1527,91.61557,102.1,31.02,43.82,0,0.795,25.04,819,36,381.2,455.5,303.4,0.044
"2017-09-24 13:04:00",613591,13.32,30.3,1527,91.59761,102.1,31.11,44.97,0,0.263,215.2,817,41.08,380.2,454.9,303.5,0.05
"2017-09-24 13:05:00",613592,13.31,30.32,1507,90.42046,102.1,30.87,42.4,0,0.653,197.9,808,42.23,380.2,454.8,303.5,0.052
"2017-09-24 13:06:00",613593,13.32,30.34,1501,90.04977,102.1,31.11,42.49,0,1.838,238.5,803,40.42,380.2,454.5,303.5,0.05
"2017-09-24 13:07:00",613594,13.32,30.36,1505,90.28197,102.1,30.73,43.78,0,1.722,256.9,806,38.29,380.9,454.5,303.5,0.048
"2017-09-24 13:08:00",613595,13.32,30.38,1436,86.16438,102.1,30.72,43.35,0,1.718,334,770.3,36.04,381.7,454.9,303.5,0.047
"2017-09-24 13:09:00",613596,13.32,30.41,1448,86.88969,102.1,30.67,43.56,0,1.597,5.621,773.8,36.79,381.4,454.6,303.5,0.048
"2017-09-24 13:10:00",613597,13.32,30.43,1445,86.71269,102.1,30.34,44.05,0,1.403,64.2,773.6,37.32,381.6,454.5,303.6,0.048
"2017-09-24 13:11:00",613598,13.31,30.46,1455,87.29781,102.1,30.28,43.36,0,0.593,255.1,778.3,34.6,381.5,454.8,303.6,0.044
"2017-09-24 13:12:00",613599,13.32,30.48,1470,88.17524,102.1,30.54,45.01,0,0.836,91.7,786.6,33.83,381.2,454.8,303.6,0.043
"2017-09-24 13:13:00",613600,13.32,30.5,1472,88.32201,102.1,30.54,43.85,0,0.581,265.5,789.7,33.8,381.6,455,303.6,0.043
"2017-09-24 13:14:00",613601,13.32,30.53,1468,88.0607,102.1,30.62,43.41,0,1.94,253.7,786.1,33.98,382.5,455,303.7,0.043
"2017-09-24 13:15:00",613602,13.32,30.55,1449,86.92571,102.1,30.78,44.86,0,1.299,30.2,778.7,36.05,382.5,455.6,303.7,0.046
"2017-09-24 13:16:00",613603,13.32,30.58,1418,85.08195,102.1,30.68,44.1,0,1.555,269.4,760.5,36.91,382.4,455.5,303.7,0.049
"2017-09-24 13:17:00",613604,13.31,30.6,1355,81.31779,102.1,30.55,43.69,0,1.197,354.5,726.1,30.62,382.5,455.8,303.7,0.042
"2017-09-24 13:18:00",613605,13.32,30.63,1348,80.89501,102.1,30.57,45.08,0,1.429,32.76,720,30.82,382.5,455.8,303.8,0.043
"2017-09-24 13:19:00",613606,13.32,30.66,1331,79.87916,102,30.58,45.27,0,2.231,3.229,713.4,31.91,382.7,455.8,303.8,0.045
"2017-09-24 13:20:00",613607,13.31,30.68,1340,80.37406,102.1,30.51,45.04,0,0.995,244,716.9,32.33,382.9,455.9,303.8,0.045
"2017-09-24 13:21:00",613608,13.32,30.7,1346,80.74159,102,31.01,43.9,0,1.573,183.7,719.7,32.66,384.7,457.1,303.8,0.045
"2017-09-24 13:22:00",613609,13.32,30.72,1416,84.93896,102,32.07,42.99,0,3.668,192.4,756,36.48,385.2,457.6,303.9,0.048
"2017-09-24 13:23:00",613610,13.32,30.73,1444,86.63213,102.1,32.01,42.83,0,2.491,12.21,778.4,41.01,385.2,457.3,303.9,0.053
"2017-09-24 13:24:00",613611,13.32,30.75,1465,87.87423,102.1,31.68,44.26,0,1.218,207.9,787.3,41.25,384.6,456.8,303.9,0.052
"2017-09-24 13:25:00",613612,13.32,30.76,1390,83.42552,102.1,32.27,42.45,0,2.705,244.2,753.8,38.11,384.7,457.2,303.9,0.051
"2017-09-24 13:26:00",613613,13.32,30.78,1212,72.6902,102.1,31.84,45.9,0,0.773,131,645.9,30.16,384.1,457.1,303.9,0.047
"2017-09-24 13:27:00",613614,13.33,30.78,1262,75.74986,102.1,31.83,42.93,0,1.253,324.8,669.1,31.79,384.1,457,303.9,0.047
"2017-09-24 13:28:00",613615,13.32,30.79,1227,73.59026,102.1,31.69,43.54,0,1.107,345.2,654.7,31.04,383.9,457.1,303.9,0.047
"2017-09-24 13:29:00",613616,13.32,30.81,1200,71.99822,102.1,31.44,44.35,0,2.416,347.1,639,29.08,384.9,457.3,304,0.046
"2017-09-24 13:30:00",613617,13.32,30.81,1173,70.37573,102.1,31.15,44.21,0,2.651,339.2,625.6,28.23,385.7,458.2,304,0.045
"2017-09-24 13:31:00",613618,13.32,30.82,1157,69.40289,102,31.11,43.77,0,1.955,7.778,612.7,27.89,386.2,458.4,304,0.046
"2017-09-24 13:32:00",613619,13.32,30.82,1120,67.19754,102,31.06,45.48,0,1.426,345.5,599.4,26.71,386,458.2,304,0.045
"2017-09-24 13:33:00",613620,13.32,30.81,1089,65.36524,102,30.64,44.97,0,2.331,343.7,578.9,24.87,386.5,457.9,304,0.043
"2017-09-24 13:34:00",613621,13.32,30.81,1058,63.47461,102,29.91,43.9,0,2.984,17.85,562.5,23.93,387.2,458.7,304,0.043
"2017-09-24 13:35:00",613622,13.32,30.8,1003,60.20997,102,29.87,43.38,0,2.277,0.035,532.7,22.75,387.5,459.4,304,0.043
"2017-09-24 13:36:00",613623,13.32,30.79,1024,61.44421,102,29.8,44,0,2.46,0.1,540.1,23.47,388.1,459.8,303.9,0.043
"2017-09-24 13:37:00",613624,13.32,30.77,1054,63.25438,102,29.38,43.95,0,3.388,3.271,560.8,24.32,389.1,460.7,303.9,0.043
"2017-09-24 13:38:00",613625,13.32,30.75,1114,66.82703,102,29.23,42.72,0,2.133,19.85,589.3,26.71,389.5,460.8,303.9,0.045
"2017-09-24 13:39:00",613626,13.32,30.72,1230,73.78862,102,29.3,44.18,0,1.103,20.74,654.7,31.71,389.7,460.8,303.9,0.048
"2017-09-24 13:40:00",613627,13.32,30.69,1232,73.89732,102,29.29,43.64,0,1.449,15.85,658,32.86,389.6,460.4,303.9,0.05
"2017-09-24 13:41:00",613628,13.31,30.66,1282,76.90463,102,29.34,43.14,0,1.281,11.95,685.9,35.66,389.5,460.2,303.8,0.052
"2017-09-24 13:42:00",613629,13.32,30.63,1325,79.49657,102,29.31,45.11,0,2.661,1.706,709.8,36.51,389.8,460.5,303.8,0.051
"2017-09-24 13:43:00",613630,13.32,30.6,1315,78.91875,102,29.31,42.57,0,2.994,351.5,707.6,35.43,390.1,460.4,303.8,0.05
"2017-09-24 13:44:00",613631,13.32,30.58,1269,76.14522,102,29.25,42.8,0,3.319,342,680.6,33.15,390.8,460.7,303.7,0.049
"2017-09-24 13:45:00",613632,13.32,30.55,1250,74.97375,102,29.21,43.55,0,2.342,71.59,670.2,33.04,391,460.8,303.7,0.049
"2017-09-24 13:46:00",613633,13.32,30.52,1244,74.66293,102,29.37,42.18,0,1.264,13.02,667.1,33.79,390.5,460.3,303.7,0.051
"2017-09-24 13:47:00",613634,13.32,30.5,1206,72.33511,102,29.41,43.72,0,1.903,304.6,645.7,33.15,390.4,460,303.7,0.051
"2017-09-24 13:48:00",613635,13.32,30.47,1171,70.25853,102,29.33,42.33,0,1.006,296.3,625.8,31.72,390.1,460.3,303.6,0.051
"2017-09-24 13:49:00",613636,13.33,30.44,1150,69.01607,102,29.55,43.04,0,1.186,21.77,614.1,32.62,390.2,460,303.6,0.053
"2017-09-24 13:50:00",613637,13.31,30.42,1082,64.89833,102,29.69,41.19,0,1.521,63.48,580,30.4,389.5,459.2,303.6,0.052
"2017-09-24 13:51:00",613638,13.31,30.4,1035,62.08213,102,29.59,41.87,0,0.889,312.1,551.5,28.88,389.2,459.2,303.6,0.052
"2017-09-24 13:52:00",613639,13.32,30.38,1023,61.40303,102,29.64,42.33,0,1.179,323.2,542.2,27.91,389.5,459.5,303.5,0.051
"2017-09-24 13:53:00",613640,13.32,30.35,1164,69.83201,102,29.6,43.18,0,1.664,274.4,614.5,31.85,390.2,459.6,303.5,0.052
"2017-09-24 13:54:00",613641,13.32,30.34,1265,75.89797,102,29.55,43.26,0,1.187,302.5,676.8,35.89,390.2,460,303.5,0.053
"2017-09-24 13:55:00",613642,13.32,30.32,1266,75.98196,102,29.51,42.87,0,2.071,325.6,677.9,36.3,390.1,459.7,303.5,0.054
"2017-09-24 13:56:00",613643,13.32,30.3,1244,74.64491,102,29.37,42.94,0,2.156,310.1,668.4,35.4,390,459.9,303.5,0.053
"2017-09-24 13:57:00",613644,13.32,30.29,1175,70.51572,102,29.42,43.65,0,1.55,338.2,629.4,32.52,389.6,459.4,303.4,0.052
"2017-09-24 13:58:00",613645,13.32,30.28,1181,70.84838,102,29.24,44.95,0,3.468,346.2,631.6,32.93,390.6,459.6,303.4,0.052
"2017-09-24 13:59:00",613646,13.32,30.27,1162,69.71531,102,29.05,46.62,0,2.608,345,620.9,31.48,391.2,459.9,303.4,0.051
"2017-09-24 14:00:00",613647,13.32,30.26,1160,69.58529,102,29.03,43.6,0,1.945,291.4,619.8,31.6,391.5,460,303.4,0.051
"2017-09-24 14:01:00",613648,13.32,30.24,1114,66.8227,102,29.24,43.35,0,0.823,140.6,595.2,30.64,391.1,459.6,303.4,0.051
"2017-09-24 14:02:00",613649,13.32,30.23,1071,64.25654,102,29.35,42.25,0,0.895,210.9,570.6,30.28,391,459.1,303.4,0.053
"2017-09-24 14:03:00",613650,13.32,30.22,1104,66.22267,102,29.66,44.08,0,1.073,308.7,586.5,32.09,391,458.3,303.4,0.055
"2017-09-24 14:04:00",613651,13.32,30.2,1139,68.32475,102,29.68,43.3,0,0.973,293.4,606.2,33.11,390.9,458.2,303.4,0.055
"2017-09-24 14:05:00",613652,13.32,30.19,1168,70.09836,102,29.68,44.46,0,1.256,347.4,624.4,34.25,390.9,458,303.3,0.055
"2017-09-24 14:06:00",613653,13.31,30.18,1076,64.58533,102,29.55,43.91,0,1.659,338.4,576.8,30.23,390.9,458.1,303.3,0.052
"2017-09-24 14:07:00",613654,13.32,30.17,912,54.70684,102,29.39,42.51,0,2.303,16.93,487.5,24,390.8,457.9,303.3,0.049
"2017-09-24 14:08:00",613655,13.32,30.17,852,51.14069,102,29.54,43.54,0,1.756,321,450.6,21.99,390.9,457.6,303.3,0.049
"2017-09-24 14:09:00",613656,13.32,30.16,846,50.78861,102,29.44,46.37,0,3.6,335.2,446.3,22.39,391.7,457.9,303.3,0.05
"2017-09-24 14:10:00",613657,13.32,30.15,822,49.32587,102,29.03,46.78,0,4.163,325.1,433.9,20.58,393,459.4,303.3,0.047
"2017-09-24 14:11:00",613658,13.32,30.13,808,48.47035,102,28.93,44.34,0,3.655,8.36,425.3,20.03,393.8,460,303.3,0.047
"2017-09-24 14:12:00",613659,13.32,30.11,814,48.834,102,28.92,44.13,0,4.273,341.2,427.9,20.76,394.8,460.6,303.3,0.049
"2017-09-24 14:13:00",613660,13.31,30.09,849,50.92196,102,28.98,44.83,0,2.296,319.7,446.9,22.53,395.2,460.9,303.3,0.05
"2017-09-24 14:14:00",613661,13.31,30.06,861,51.67883,102,28.96,44.43,0,2.084,21.47,456.9,23.84,395.7,460.9,303.2,0.052
"2017-09-24 14:15:00",613662,13.32,30.03,861,51.66853,102,28.97,43.84,0,0.97,26.53,454,24.28,395.6,460.5,303.2,0.053
"2017-09-24 14:16:00",613663,13.32,30,916,54.94005,102,29.15,42.51,0,1.04,107.7,482.7,27.01,395.5,460,303.2,0.056
"2017-09-24 14:17:00",613664,13.32,29.97,954,57.25143,102,29.35,41.66,0,1.16,312.7,505.7,29.35,395.4,459.5,303.1,0.058
"2017-09-24 14:18:00",613665,13.32,29.94,988,59.28492,102,29.31,41.71,0,2.197,269.4,524.8,31.05,396.1,459,303.1,0.059
"2017-09-24 14:19:00",613666,13.31,29.91,1003,60.19575,102,29.51,41.31,0,0.962,99,533.9,31.68,396,459.5,303.1,0.059
"2017-09-24 14:20:00",613667,13.32,29.88,989,59.32266,102,29.72,42.45,0,0.644,300.8,526.2,31.81,395.6,458.7,303,0.06
"2017-09-24 14:21:00",613668,13.32,29.85,960,57.58291,102,29.9,42.27,0,0.421,320.2,510.3,30.43,395.5,458.2,303,0.06
"2017-09-24 14:22:00",613669,13.31,29.83,951,57.06532,102,29.92,42.51,0,1.405,9.96,504.6,29.53,395.5,457.7,303,0.059
"2017-09-24 14:23:00",613670,13.32,29.81,934,56.03699,102,29.71,42.77,0,1.486,0.522,493.7,28.1,395.4,457.6,303,0.057
"2017-09-24 14:24:00",613671,13.31,29.79,941,56.46453,102,29.66,44.18,0,0.916,278,497.1,28.49,394.8,457.6,303,0.057
"2017-09-24 14:25:00",613672,13.32,29.78,965,57.9088,102,29.64,43.41,0,1.057,303.4,510.9,29.85,394.9,457.4,302.9,0.058
"2017-09-24 14:26:00",613673,13.32,29.76,967,58.03251,102,29.73,43.2,0,1.365,346.2,512.4,29.68,394.8,457.2,302.9,0.058
"2017-09-24 14:27:00",613674,13.32,29.75,983,58.95453,102,29.58,46.49,0,2.644,337.5,519.5,30.27,395,457.3,302.9,0.058
"2017-09-24 14:28:00",613675,13.31,29.74,1071,64.23169,102,29.34,43.96,0,1.929,352.6,567.5,33.75,394.9,457.6,302.9,0.059
"2017-09-24 14:29:00",613676,13.32,29.73,1103,66.15954,102,29.26,47.09,0,1.867,346,586.3,35.3,394.8,457.4,302.9,0.06
"2017-09-24 14:30:00",613677,13.32,29.72,1174,70.44218,102,29.38,45.94,0,2.319,338.6,626.8,39.08,394.8,457,302.9,0.062
"2017-09-24 14:31:00",613678,13.32,29.71,1194,71.61294,102,29.29,45.62,0,2.635,322.7,637.4,39.05,394.7,456.9,302.9,0.061
"2017-09-24 14:32:00",613679,13.32,29.7,1240,74.408,102,29.24,44.34,0,2.992,333.5,664.9,40.64,394.5,456.9,302.9,0.061
"2017-09-24 14:33:00",613680,13.31,29.69,1250,75.00047,102,29.28,44.7,0,3.201,320.1,671.8,41.89,394.5,456.8,302.8,0.062
"2017-09-24 14:34:00",613681,13.32,29.68,1245,74.68966,102,29.24,45.28,0,1.909,275.6,668.8,41.77,394.3,456.9,302.8,0.062
"2017-09-24 14:35:00",613682,13.32,29.68,1264,75.82699,102,29.38,44.14,0,1.287,291.6,678.4,43.16,393.7,456.6,302.8,0.064
"2017-09-24 14:36:00",613683,13.32,29.67,1258,75.50587,102,29.51,45.02,0,0.987,58.96,676.2,43.52,392.6,456.2,302.8,0.064
"2017-09-24 14:37:00",613684,13.32,29.66,1245,74.72931,102,29.71,44.76,0,0.056,179.1,668.2,43.93,391.3,455.6,302.8,0.066
"2017-09-24 14:38:00",613685,13.32,29.65,1228,73.66029,102,30.23,45.52,0,1.253,251.4,660.2,43.71,390.5,454.8,302.8,0.066
"2017-09-24 14:39:00",613686,13.32,29.65,1200,71.9819,102,30.12,44.62,0,1.756,65.04,643.5,42.21,390,454.2,302.8,0.066
"2017-09-24 14:40:00",613687,13.32,29.65,1163,69.77937,102,30.47,44.06,0,0.701,158,623.6,41.58,388.3,453.8,302.8,0.067
"2017-09-24 14:41:00",613688,13.31,29.66,1169,70.12227,102,31.01,46.14,0,0.632,332.9,625.3,41.89,387.3,453.6,302.8,0.067
"2017-09-24 14:42:00",613689,13.32,29.67,1161,69.68363,102,31.05,46.36,0,1,307.7,622.4,41.32,386.8,453.1,302.8,0.066
"2017-09-24 14:43:00",613690,13.32,29.68,1173,70.36053,102,30.86,43.6,0,0.957,16.19,625.9,40.84,386.7,453,302.8,0.065
"2017-09-24 14:44:00",613691,13.32,29.69,1223,73.398,102,30.82,44.79,0,1.153,32.5,653.5,42.58,386.4,453.2,302.8,0.065
