"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-05-28 07:23:00",9731,13.07,22.04,139.4,8.365812,101.7,23.66,103.3,0,0.273,182.5,69.34,5.199,427,442.1,295.2,0.075
"2018-05-28 07:24:00",9732,13.07,22.05,135.4,8.126578,101.7,23.68,103.3,0,0.412,210.2,67.38,5.074,427.2,442.2,295.2,0.075
"2018-05-28 07:25:00",9733,13.07,22.07,128.7,7.723999,101.7,23.56,103.3,0,0.103,211.8,64.1,4.885,427.6,442.3,295.2,0.076
"2018-05-28 07:26:00",9734,13.07,22.09,122.6,7.356124,101.7,23.66,103.3,0,0.16,168,60.98,4.72,428.3,442.3,295.2,0.077
"2018-05-28 07:27:00",9735,13.08,22.11,126.8,7.610354,101.7,23.65,103.3,0,0.849,221,62.69,4.736,428.2,442.4,295.2,0.076
"2018-05-28 07:28:00",9736,13.08,22.13,127.5,7.651929,101.7,23.71,103.3,0,0.861,177.2,63.87,4.855,428,442.3,295.3,0.076
"2018-05-28 07:29:00",9737,13.08,22.14,123.4,7.404971,101.7,23.77,103.3,0,0.99,204.9,62.12,4.948,428.3,442.3,295.3,0.08
"2018-05-28 07:30:00",9738,13.08,22.16,119.4,7.164458,101.7,23.74,103.3,0,0.652,173.9,60.2,4.822,428.7,442.4,295.3,0.08
"2018-05-28 07:31:00",9739,13.09,22.19,119.5,7.171731,101.7,23.79,103.2,0,1.125,178.6,59.73,4.802,428.6,442.4,295.3,0.08
"2018-05-28 07:32:00",9740,13.09,22.2,120.5,7.229218,101.7,23.75,103.3,0,1.263,179.9,60.08,4.789,428.7,442.4,295.3,0.08
"2018-05-28 07:33:00",9741,13.09,22.22,117.9,7.074878,101.7,23.8,103.2,0,1.145,182,59.31,4.677,429.8,442.5,295.4,0.079
"2018-05-28 07:34:00",9742,13.09,22.24,111.5,6.691168,101.7,23.8,103.3,0,1.405,159.7,56.6,4.591,430.5,442.5,295.4,0.081
"2018-05-28 07:35:00",9743,13.08,22.26,104.1,6.244006,101.7,23.75,103.3,0,1.344,173.5,53.03,4.118,430.7,442.4,295.4,0.078
"2018-05-28 07:36:00",9744,13.08,22.27,94.1,5.647635,101.7,23.76,103.2,0,1.983,172.1,47.89,3.741,431,442.4,295.4,0.078
"2018-05-28 07:37:00",9745,13.08,22.29,89.9,5.394248,101.7,23.77,100,0,0.743,175.5,45.3,3.487,431.1,442.5,295.4,0.077
"2018-05-28 07:38:00",9746,13.08,22.31,91,5.461563,101.7,23.69,100,0,1.091,197.9,45.62,3.517,431.2,442.8,295.4,0.077
"2018-05-28 07:39:00",9747,13.08,22.33,97.1,5.823409,101.7,23.68,100,0,1.57,205.6,48.28,3.712,431.3,442.8,295.5,0.077
"2018-05-28 07:40:00",9748,13.09,22.34,106.4,6.383308,101.7,23.68,100,0,1.062,203.3,53,3.936,431.4,442.8,295.5,0.074
"2018-05-28 07:41:00",9749,13.09,22.35,107.9,6.472492,101.7,23.73,100,0,1.215,197.4,54.24,4.032,431.5,442.9,295.5,0.074
"2018-05-28 07:42:00",9750,13.08,22.37,104.7,6.279999,101.7,23.71,100,0,1.882,224.7,52.8,3.88,431.8,443.1,295.5,0.073
"2018-05-28 07:43:00",9751,13.08,22.38,101.1,6.06564,101.7,23.66,100,0,2.182,196.5,50.87,3.699,431.9,443.3,295.5,0.073
"2018-05-28 07:44:00",9752,13.08,22.39,96.4,5.783113,101.7,23.66,103.1,0,1.738,197.1,48.69,3.642,431.9,443.6,295.5,0.075
"2018-05-28 07:45:00",9753,13.09,22.4,100.6,6.03691,101.7,23.61,103.1,0,1.517,189.7,49.64,3.675,431.9,443.7,295.5,0.074
"2018-05-28 07:46:00",9754,13.09,22.42,108.3,6.496926,101.7,23.59,103.1,0,1.818,173.2,54.45,3.973,431.9,443.8,295.6,0.073
"2018-05-28 07:47:00",9755,13.1,22.43,115.9,6.951808,101.7,23.62,103.1,0,1.607,212.7,57.76,4.046,432,444,295.6,0.07
"2018-05-28 07:48:00",9756,13.1,22.44,126.3,7.578157,101.7,23.69,103.1,0,1.093,184,63.09,4.376,432,444.1,295.6,0.069
"2018-05-28 07:49:00",9757,13.11,22.45,140.2,8.409866,101.7,23.69,103.1,0,1.398,196.2,70.1,4.826,431.9,444.2,295.6,0.069
"2018-05-28 07:50:00",9758,13.12,22.46,150.6,9.034965,101.7,23.65,100,0,1.312,219.2,76.12,5.268,431.9,444.1,295.6,0.069
"2018-05-28 07:51:00",9759,13.13,22.47,157.5,9.449524,101.7,23.6,100,0,1.277,206.1,79.19,5.212,431.9,444.2,295.6,0.066
"2018-05-28 07:52:00",9760,13.15,22.48,168.1,10.08662,101.7,23.6,100,0,1.326,221.8,84.2,5.364,431.7,444.2,295.6,0.064
"2018-05-28 07:53:00",9761,13.16,22.49,171.1,10.26454,101.7,23.58,100,0,1.723,201.2,86,5.692,431.8,444.3,295.6,0.066
"2018-05-28 07:54:00",9762,13.17,22.5,177.2,10.63493,101.7,23.57,100,0,1.14,207.2,88.6,5.781,431.6,444.5,295.6,0.065
"2018-05-28 07:55:00",9763,13.18,22.51,179.2,10.75197,101.7,23.55,100,0,1.147,206.8,89.7,5.933,431.5,444.6,295.7,0.066
"2018-05-28 07:56:00",9764,13.19,22.52,178.8,10.72584,101.7,23.59,100,0,1.597,201.6,89.6,5.982,431.7,444.4,295.7,0.067
"2018-05-28 07:57:00",9765,13.2,22.53,182.2,10.93165,101.7,23.59,100,0,1.359,211,90.5,5.966,431.8,444.5,295.7,0.066
"2018-05-28 07:58:00",9766,13.21,22.54,187.7,11.26093,101.7,23.61,100,0,1.557,201.2,93,5.989,431.5,444.6,295.7,0.064
"2018-05-28 07:59:00",9767,13.22,22.55,189.9,11.39685,101.7,23.55,100,0,1.209,203.9,94.3,6.082,431.6,444.6,295.7,0.065
"2018-05-28 08:00:00",9768,13.23,22.56,187.8,11.26696,101.7,23.58,100,0,0.622,195.8,93.5,6.058,431.9,444.7,295.7,0.065
"2018-05-28 08:01:00",9769,13.23,22.57,179.7,10.78165,101.7,23.59,100,0,0.428,204.4,90,5.959,432.3,444.8,295.7,0.066
"2018-05-28 08:02:00",9770,13.24,22.58,170,10.20032,101.7,23.67,100,0,0.43,209.2,85.6,5.754,432.6,444.8,295.7,0.067
"2018-05-28 08:03:00",9771,13.24,22.59,163.7,9.819617,101.7,23.68,100,0,0.333,226.3,82.5,5.586,432.7,444.7,295.7,0.068
"2018-05-28 08:04:00",9772,13.25,22.61,162.8,9.765147,101.7,23.66,100,0,0.039,222.4,81.8,5.424,432.7,444.6,295.7,0.066
"2018-05-28 08:05:00",9773,13.25,22.62,167.8,10.06573,101.7,23.68,100,0,0,220.8,83.5,5.407,432.7,444.5,295.8,0.065
"2018-05-28 08:06:00",9774,13.26,22.63,175.6,10.53347,101.7,23.78,100,0,0,216,87.2,5.536,432.8,444.5,295.8,0.064
"2018-05-28 08:07:00",9775,13.27,22.64,187.2,11.23011,101.7,23.85,100,0,0,216,92.9,5.777,432.8,444.5,295.8,0.062
"2018-05-28 08:08:00",9776,13.28,22.66,198.8,11.92718,101.7,23.92,100,0,0,237.5,98.5,5.972,432.8,444.4,295.8,0.061
"2018-05-28 08:09:00",9777,13.29,22.68,207.6,12.45749,101.7,23.91,100,0,0,259.1,102.5,6.174,432.8,444.3,295.8,0.06
"2018-05-28 08:10:00",9778,13.3,22.7,215.5,12.93211,101.7,23.88,100,0,0.307,300.9,106.2,6.366,433,444.4,295.8,0.06
"2018-05-28 08:11:00",9779,13.31,22.71,222.6,13.35829,101.7,23.84,100,0,0.438,322.1,109.5,6.587,433,444.3,295.9,0.06
"2018-05-28 08:12:00",9780,13.32,22.73,230.4,13.82172,101.7,23.84,100,0,0.304,332.7,112.9,6.683,432.8,444.3,295.9,0.059
"2018-05-28 08:13:00",9781,13.34,22.75,245.1,14.70491,101.7,23.92,100,0,0.256,333.3,119.8,7.076,433,444.4,295.9,0.059
"2018-05-28 08:14:00",9782,13.36,22.78,264.8,15.89079,101.7,24.06,100,0,0.087,333.9,129.1,7.496,432.9,444.3,295.9,0.058
"2018-05-28 08:15:00",9783,13.38,22.8,291.5,17.4891,101.7,24.07,100,0,0,338.6,141.5,8,432.8,444.1,295.9,0.057
"2018-05-28 08:16:00",9784,13.4,22.82,315.2,18.91327,101.7,24.13,100,0,0,113.2,153,8.56,433.1,444.1,296,0.056
"2018-05-28 08:17:00",9785,13.41,22.85,321.9,19.31151,101.7,24.14,100,0,0.394,126.3,156.3,8.58,433.2,444,296,0.055
"2018-05-28 08:18:00",9786,13.43,22.88,319,19.1396,101.7,24.01,100,0,0.673,86.6,155.2,8.68,433.4,444,296,0.056
"2018-05-28 08:19:00",9787,13.44,22.9,311.3,18.68004,101.7,23.91,100,0,0.564,83,150.9,8.48,433.5,443.9,296,0.056
"2018-05-28 08:20:00",9788,13.45,22.93,303.6,18.21789,101.7,23.87,100,0,0.307,351.5,146.4,8.17,433.5,443.9,296.1,0.056
"2018-05-28 08:21:00",9789,13.44,22.96,302.5,18.1519,101.7,23.91,103.1,0,0,307.7,145.6,8.12,433.7,444,296.1,0.056
"2018-05-28 08:22:00",9790,13.43,22.99,309.8,18.58799,101.7,23.99,103.2,0,0.171,301.6,149,8.2,433.9,444.1,296.1,0.055
"2018-05-28 08:23:00",9791,13.43,23.02,318.5,19.10925,101.7,24.01,103.3,0,0.689,335.9,153.2,8.4,434,444.2,296.2,0.055
"2018-05-28 08:24:00",9792,13.43,23.05,327.1,19.62417,101.7,24.05,100,0,0.782,329.8,156.8,8.48,434,444.2,296.2,0.054
"2018-05-28 08:25:00",9793,13.43,23.09,329.4,19.7618,101.7,24.23,100,0,0.934,2.122,157.7,8.54,433.9,444.2,296.2,0.054
"2018-05-28 08:26:00",9794,13.43,23.12,328.5,19.70999,101.7,24.24,100,0,0.955,0.088,156.8,8.45,433.8,444,296.3,0.054
"2018-05-28 08:27:00",9795,13.43,23.15,331.3,19.87803,101.7,24.15,100,0,1.021,3.892,157.7,8.24,433.6,444.2,296.3,0.052
"2018-05-28 08:28:00",9796,13.43,23.18,330.3,19.81754,101.7,24.21,100,0,1.031,351.9,156.1,8.14,433.5,444.2,296.3,0.052
"2018-05-28 08:29:00",9797,13.41,23.22,336.2,20.16996,101.7,24.27,100,0,1.635,16.36,157.9,8.3,433.8,444.5,296.4,0.053
"2018-05-28 08:30:00",9798,13.41,23.25,341.5,20.48896,101.7,24.22,100,0,1.169,326.7,160,8.37,434,444.7,296.4,0.052
"2018-05-28 08:31:00",9799,13.41,23.28,368.9,22.13493,101.7,24.09,100,0,1.468,327.8,172.2,8.91,433.8,445.1,296.4,0.052
"2018-05-28 08:32:00",9800,13.41,23.31,380.3,22.81874,101.7,24.07,100,0,1.725,345.8,178.5,9.16,433,445.5,296.4,0.051
"2018-05-28 08:33:00",9801,13.41,23.33,375.5,22.53234,101.7,24.07,100,0,1.187,349.9,176.2,8.89,432.6,445.6,296.5,0.05
"2018-05-28 08:34:00",9802,13.41,23.36,371.3,22.28017,101.7,24.16,100,0,2.174,340.9,175.1,9.17,433.4,445.9,296.5,0.052
"2018-05-28 08:35:00",9803,13.41,23.38,376.3,22.57898,101.7,24.1,100,0,1.973,0.217,178,9.21,434.5,446.3,296.5,0.052
"2018-05-28 08:36:00",9804,13.41,23.41,372.3,22.33547,101.7,24.09,100,0,0.781,334,177.8,9.01,435,446.3,296.5,0.051
"2018-05-28 08:37:00",9805,13.41,23.43,356.4,21.38284,101.7,24.04,100,0,1.156,22.12,170.9,8.78,434.8,446.2,296.6,0.051
"2018-05-28 08:38:00",9806,13.41,23.45,356.5,21.39142,101.7,24.08,100,0,0.532,351.5,170.9,8.69,434.6,446,296.6,0.051
"2018-05-28 08:39:00",9807,13.41,23.48,363.4,21.80215,101.7,24.14,100,0,0.701,321.6,174.6,9.06,435.1,446,296.6,0.052
"2018-05-28 08:40:00",9808,13.41,23.5,366.3,21.98051,101.7,24.08,100,0,1.718,306.3,176,9.1,435.2,446.1,296.6,0.052
"2018-05-28 08:41:00",9809,13.41,23.52,366.2,21.97065,101.7,24.12,100,0,1.535,350.8,175.1,8.95,434.8,446.6,296.7,0.051
"2018-05-28 08:42:00",9810,13.41,23.54,372.5,22.35051,101.7,24.12,103.2,0,1.426,352.4,177.3,9.18,434.3,446.5,296.7,0.052
"2018-05-28 08:43:00",9811,13.41,23.56,393,23.58268,101.7,24.02,100,0,1.393,304.2,186.2,9.51,434.3,446.7,296.7,0.051
"2018-05-28 08:44:00",9812,13.41,23.58,418.2,25.08966,101.7,24.12,100,0,0.088,300.3,199.4,10.27,434.6,446.5,296.7,0.051
"2018-05-28 08:45:00",9813,13.41,23.6,425.4,25.52272,101.7,24.14,100,0,0.844,14.34,204.8,10.66,434.8,446.5,296.7,0.052
"2018-05-28 08:46:00",9814,13.41,23.62,426.4,25.58624,101.7,23.98,103.2,0,1.179,4.279,205.3,10.83,434.9,446.4,296.8,0.053
"2018-05-28 08:47:00",9815,13.41,23.64,424.3,25.45976,101.7,24.02,103.2,0,1.116,36.62,203.8,10.64,434.3,446.3,296.8,0.052
"2018-05-28 08:48:00",9816,13.41,23.66,415.8,24.94621,101.7,24,100,0,0.596,31.7,199.1,10.37,433.8,446.3,296.8,0.052
"2018-05-28 08:49:00",9817,13.41,23.68,405.4,24.32623,101.7,24.17,100,0,0.397,28.08,193.2,10.26,433.5,446.2,296.8,0.053
"2018-05-28 08:50:00",9818,13.41,23.71,403.4,24.20274,101.7,24.25,100,0,0.434,30.82,191.3,10.28,433.7,446.3,296.8,0.054
"2018-05-28 08:51:00",9819,13.41,23.73,408.9,24.5337,101.7,24.28,100,0,0.464,57.7,192.8,10.35,433.6,446.2,296.9,0.054
"2018-05-28 08:52:00",9820,13.41,23.75,425.3,25.52025,101.7,24.32,100,0,0.626,347.2,199.5,10.62,433.6,446.1,296.9,0.053
"2018-05-28 08:53:00",9821,13.41,23.78,452.9,27.17132,101.7,24.39,103.3,0,2.017,342.8,213,11.08,434.3,446.2,296.9,0.052
"2018-05-28 08:54:00",9822,13.41,23.8,479.2,28.74949,101.7,24.35,100,0,2.646,334.1,226.5,11.16,434.6,446.8,296.9,0.049
"2018-05-28 08:55:00",9823,13.41,23.83,507.1,30.42419,101.7,24.23,100,0,2.636,340.9,240,11.43,434.9,447.5,297,0.048
"2018-05-28 08:56:00",9824,13.41,23.85,544.7,32.68069,101.7,24.23,100,0,2.584,346.8,253.7,12.3,435.2,447.8,297,0.048
"2018-05-28 08:57:00",9825,13.41,23.87,574.8,34.49001,101.7,24.24,100,0,1.913,343.1,265.4,12.92,435.2,447.9,297,0.049
"2018-05-28 08:58:00",9826,13.41,23.89,606.7,36.40093,101.7,24.23,100,0,2.132,340.5,277.1,13.86,435.5,448.1,297,0.05
"2018-05-28 08:59:00",9827,13.41,23.91,733.3,43.99502,101.7,24.25,100,0,2.029,334.7,293.5,17.54,435.9,448.1,297.1,0.06
"2018-05-28 09:00:00",9828,13.41,23.93,933,55.9872,101.7,24.46,100,0,2.024,347.6,320.8,21.93,436.2,448,297.1,0.068
"2018-05-28 09:01:00",9829,13.41,23.95,808,48.4934,101.7,24.53,100,0,1.97,350.6,322.5,18.76,436.1,447.9,297.1,0.058
"2018-05-28 09:02:00",9830,13.41,23.98,677.2,40.6316,101.7,24.5,100,0,1.919,342.3,303.1,15.32,435.5,447.9,297.1,0.051
"2018-05-28 09:03:00",9831,13.41,24.01,662.6,39.75598,101.8,24.59,100,0,1.624,352.4,288.2,15.72,434.8,447.9,297.1,0.055
"2018-05-28 09:04:00",9832,13.41,24.04,636.4,38.18133,101.8,24.7,100,0,1.424,3.2,272.4,15.34,433.9,447.7,297.2,0.056
"2018-05-28 09:05:00",9833,13.41,24.06,632,37.91987,101.8,24.61,99.9,0,1.205,344,256.3,15.27,433.5,447.5,297.2,0.06
"2018-05-28 09:06:00",9834,13.41,24.09,539.7,32.38453,101.8,24.62,99.6,0,1.557,349.2,242.6,12.08,433.1,447.4,297.2,0.05
"2018-05-28 09:07:00",9835,13.41,24.13,538,32.27909,101.8,24.6,99.1,0,1.514,346.5,236.5,12.27,432.7,447.3,297.3,0.052
"2018-05-28 09:08:00",9836,13.41,24.16,502.5,30.15131,101.8,24.5,99,0,1.463,347.5,226,11.21,432.3,447.6,297.3,0.05
"2018-05-28 09:09:00",9837,13.41,24.19,467.7,28.06167,101.8,24.45,98.6,0,1.187,342.8,211.7,10.36,432,447.8,297.3,0.049
"2018-05-28 09:10:00",9838,13.41,24.22,432.8,25.96597,101.8,24.55,98.4,0,0.844,320.3,199.6,9.53,431.6,448,297.4,0.048
"2018-05-28 09:11:00",9839,13.41,24.25,430.8,25.84968,101.8,24.78,98.5,0,0.781,336.7,198.3,9.49,431.5,448.1,297.4,0.048
"2018-05-28 09:12:00",9840,13.41,24.28,447.3,26.83866,101.8,25.24,99.1,0,0.717,1.36,207.6,10.02,431.8,448.2,297.4,0.048
"2018-05-28 09:13:00",9841,13.41,24.31,458,27.48268,101.8,25.48,99.1,0,0.652,339,213.8,10.37,432.5,448.3,297.4,0.048
"2018-05-28 09:14:00",9842,13.41,24.33,445,26.69987,101.8,26.06,99.1,0,0.709,333.2,207.5,10.19,432.7,448.4,297.5,0.049
"2018-05-28 09:15:00",9843,13.41,24.36,436.5,26.19176,101.8,26.32,99.2,0,0.639,326.4,203.4,10.1,432.8,448.4,297.5,0.05
"2018-05-28 09:16:00",9844,13.41,24.39,444.8,26.68571,101.8,26.3,98.4,0,0.497,310.2,208.1,10.38,433.2,448.5,297.5,0.05
"2018-05-28 09:17:00",9845,13.41,24.41,455.3,27.31556,101.8,26.77,99.2,0,0.312,288.1,213.1,10.71,433.7,448.6,297.6,0.05
"2018-05-28 09:18:00",9846,13.41,24.44,483.8,29.02625,101.8,25.88,96.5,0,0.216,309.9,228.6,11.75,435.1,448.6,297.6,0.051
"2018-05-28 09:19:00",9847,13.41,24.47,476.4,28.58511,101.8,23.61,95.9,0,0.24,270.8,230.5,11.89,436.3,448.6,297.6,0.052
"2018-05-28 09:20:00",9848,13.41,24.5,445.4,26.72654,101.8,23.32,95.2,0,0.221,223.4,215.1,11.53,437,448.7,297.6,0.054
"2018-05-28 09:21:00",9849,13.41,24.53,455.1,27.30656,101.8,22.92,95.2,0,0.235,302.5,218.3,11.72,437.3,448.7,297.7,0.054
"2018-05-28 09:22:00",9850,13.41,24.56,447,26.82255,101.8,22.8,94.4,0,0.139,348.7,214.1,11.27,436.7,448.6,297.7,0.053
"2018-05-28 09:23:00",9851,13.41,24.59,437.2,26.23307,101.8,22.74,94.2,0,0,352.7,209.7,11.02,436.4,448.7,297.7,0.053
"2018-05-28 09:24:00",9852,13.41,24.62,418.9,25.1321,101.8,22.66,93.9,0,0.284,179,201.9,10.92,436.2,448.6,297.8,0.054
"2018-05-28 09:25:00",9853,13.41,24.65,394.4,23.66412,101.8,22.57,93.4,0,0.449,186,190.8,10.54,435.8,448.5,297.8,0.055
"2018-05-28 09:26:00",9854,13.41,24.69,374,22.43752,101.8,22.53,93.1,0,0.485,225.5,179.5,10.21,435.1,448.4,297.8,0.057
"2018-05-28 09:27:00",9855,13.41,24.72,375.8,22.54553,101.8,22.56,92.8,0,0.441,203.4,178.6,10.03,434.8,448.3,297.9,0.056
"2018-05-28 09:28:00",9856,13.41,24.75,381.8,22.90649,101.8,22.55,93,0,0.678,172.2,181.7,10.23,434.7,448.5,297.9,0.056
"2018-05-28 09:29:00",9857,13.41,24.79,397.8,23.86687,101.8,22.6,92.8,0,0.964,163.1,188.5,10.45,434.9,448.6,297.9,0.055
"2018-05-28 09:30:00",9858,13.41,24.81,428.6,25.71508,101.8,22.63,92.4,0,0.965,166.3,204.6,10.54,435.4,448.7,298,0.052
"2018-05-28 09:31:00",9859,13.41,24.85,413.5,24.80835,101.8,22.65,92,0,0.634,180.1,196.7,10.2,435.4,448.9,298,0.052
"2018-05-28 09:32:00",9860,13.41,24.88,418.4,25.10678,101.8,22.65,91.8,0,0.493,171.8,196,10.26,435.4,448.9,298,0.052
"2018-05-28 09:33:00",9861,13.41,24.91,438.1,26.28669,101.8,22.61,92.1,0,0.634,191.9,204.6,10.73,436.1,449,298,0.052
"2018-05-28 09:34:00",9862,13.41,24.93,461.5,27.69039,101.8,22.49,91.7,0,1.253,212.5,218.1,11.35,436.6,448.9,298.1,0.052
"2018-05-28 09:35:00",9863,13.41,24.96,477.7,28.6645,101.8,22.43,92.6,0,1.483,207.6,228,11.62,437.3,449.2,298.1,0.051
"2018-05-28 09:36:00",9864,13.41,24.98,478.2,28.69024,101.8,22.32,93.4,0,1.609,201.7,230.4,11.6,437.6,449.7,298.1,0.05
"2018-05-28 09:37:00",9865,13.41,25.01,493.4,29.60346,101.8,22.16,93.7,0,1.597,220.1,238.6,12.05,437.9,450.2,298.2,0.051
"2018-05-28 09:38:00",9866,13.41,25.04,493.5,29.61076,101.8,22.03,93.9,0,1.359,215.8,240.1,12.16,437.4,450.7,298.2,0.051
"2018-05-28 09:39:00",9867,13.41,25.06,449.7,26.98218,101.8,22,94,0,1.053,218.7,218,11.7,435.2,450.9,298.2,0.054
"2018-05-28 09:40:00",9868,13.41,25.08,410.6,24.63795,101.8,22.11,94.4,0,0.822,177.9,194.3,10.89,432.6,451,298.2,0.056
"2018-05-28 09:41:00",9869,13.41,25.11,407.8,24.46515,101.8,22.17,94.5,0,0.433,198,189.1,10.32,431.1,450.7,298.2,0.055
"2018-05-28 09:42:00",9870,13.41,25.12,440.3,26.41762,101.8,22.22,94.4,0,0.872,161.3,205.2,10.41,431.6,450.8,298.3,0.051
"2018-05-28 09:43:00",9871,13.41,25.14,472.5,28.35043,101.8,22.2,93.8,0,1.609,171.1,224.8,10.84,432.3,451,298.3,0.048
"2018-05-28 09:44:00",9872,13.41,25.16,485.3,29.11576,101.8,22.22,93.5,0,1.64,175.3,233.2,10.91,432.7,451,298.3,0.047
"2018-05-28 09:45:00",9873,13.41,25.18,452.6,27.15682,101.8,22.24,93.4,0,1.434,179.2,218.7,10.47,432.7,451.1,298.3,0.048
"2018-05-28 09:46:00",9874,13.41,25.19,419.4,25.16402,101.8,22.26,93.2,0,1.442,176.5,200.9,9.82,432.7,451.1,298.3,0.049
"2018-05-28 09:47:00",9875,13.41,25.21,434.9,26.09223,101.8,22.27,93.4,0,1.465,186.7,207.2,10.33,434.2,451.5,298.4,0.05
"2018-05-28 09:48:00",9876,13.41,25.22,471.4,28.2865,101.8,22.25,92.9,0,1.529,179.1,224.5,11.39,435.8,451.8,298.4,0.051
"2018-05-28 09:49:00",9877,13.41,25.24,527.6,31.65552,101.8,22.23,93.3,0,1.575,187.8,251,12.35,437.2,451.9,298.4,0.049
"2018-05-28 09:50:00",9878,13.41,25.25,583.5,35.00782,101.8,22.28,93.7,0,1.571,185.2,280.7,13.27,438,452.1,298.4,0.047
"2018-05-28 09:51:00",9879,13.41,25.26,613.3,36.79994,101.8,22.26,93.8,0,1.588,164.5,297.6,13.7,438.1,452,298.4,0.046
"2018-05-28 09:52:00",9880,13.41,25.27,641.9,38.51274,101.8,22.29,93.7,0,1.846,177.2,308.6,14.41,437.9,452,298.4,0.047
"2018-05-28 09:53:00",9881,13.41,25.28,579.3,34.76041,101.8,22.28,93.4,0,1.646,178.4,288.2,13.96,437.3,451.9,298.4,0.048
"2018-05-28 09:54:00",9882,13.41,25.3,475.8,28.5467,101.8,22.28,93.3,0,1.63,177.8,236.5,11.84,436.8,452.2,298.4,0.05
"2018-05-28 09:55:00",9883,13.41,25.31,461.3,27.67981,101.8,22.35,93.3,0,2.061,173.9,226.1,11.3,437.2,452.1,298.5,0.05
"2018-05-28 09:56:00",9884,13.41,25.32,507,30.42255,101.8,22.39,93.4,0,2.163,166.3,246.6,11.97,438.5,452.2,298.5,0.049
"2018-05-28 09:57:00",9885,13.41,25.33,570.7,34.24045,101.8,22.39,93.7,0,1.828,151.9,276.2,13.68,440.3,452.5,298.5,0.05
"2018-05-28 09:58:00",9886,13.41,25.34,642.7,38.56041,101.8,22.44,93.5,0,1.913,188.6,310,15.49,441.4,452.6,298.5,0.05
"2018-05-28 09:59:00",9887,13.41,25.36,702.6,42.15892,101.8,22.39,93.8,0,1.575,158.2,337.6,17.07,442.4,452.5,298.5,0.051
"2018-05-28 10:00:00",9888,13.41,25.36,1082,64.93748,101.8,22.52,94.1,0,1.245,171.2,505.2,24.82,443.6,452.5,298.5,0.049
"2018-05-28 10:01:00",9889,13.41,25.38,1057,63.39138,101.8,22.62,94.2,0,1.055,171.8,504.9,23.6,444,452.1,298.5,0.047
"2018-05-28 10:02:00",9890,13.41,25.39,786.5,47.1914,101.8,22.71,93.9,0,1.682,172.8,398.9,17.75,443.9,451.7,298.5,0.045
"2018-05-28 10:03:00",9891,13.37,25.42,730,43.8005,101.8,22.72,93.6,0,2.016,175.8,350.5,16.17,443.7,451.6,298.6,0.046
"2018-05-28 10:04:00",9892,13.37,25.44,856,51.35463,101.8,22.67,93.4,0,1.722,185.4,394.9,18.01,443.8,451.5,298.6,0.046
"2018-05-28 10:05:00",9893,13.37,25.46,785.6,47.13593,101.8,22.59,93.4,0,1.236,173,376.2,16.82,442.7,451.3,298.6,0.045
"2018-05-28 10:06:00",9894,13.37,25.49,758.5,45.51006,101.8,22.58,93.2,0,0.895,131.1,360,16.9,441.7,451.3,298.6,0.047
"2018-05-28 10:07:00",9895,13.38,25.52,911,54.63575,101.8,22.57,92.3,0,0.799,147.3,433.8,20.29,440.6,451,298.7,0.047
"2018-05-28 10:08:00",9896,13.37,25.55,943,56.60104,101.8,22.65,92.7,0,0.678,131,449,20.18,439.2,450.7,298.7,0.045
"2018-05-28 10:09:00",9897,13.37,25.59,897,53.79713,101.8,22.85,93,0,0.689,25.95,426.3,18.93,437.5,450.4,298.7,0.044
"2018-05-28 10:10:00",9898,13.37,25.62,884,53.03102,101.8,22.79,91.7,0,1.055,73.08,421.6,18.26,436.2,450.1,298.8,0.043
"2018-05-28 10:11:00",9899,13.37,25.66,901,54.0527,101.8,22.75,91.4,0,0.57,18,423.1,18.3,434.5,450,298.8,0.043
"2018-05-28 10:12:00",9900,13.37,25.7,895,53.70552,101.8,22.83,91.6,0,0.857,135.1,422.4,17.81,434,450.1,298.8,0.042
"2018-05-28 10:13:00",9901,13.37,25.74,809,48.51038,101.8,22.86,91,0,1.15,132.9,383.7,16.3,433.1,450.2,298.9,0.042
"2018-05-28 10:14:00",9902,13.38,25.78,802,48.12186,101.8,22.85,90.4,0,0.652,119,381.5,16.21,432.4,449.9,298.9,0.042
"2018-05-28 10:15:00",9903,13.37,25.83,812,48.71922,101.8,22.88,89.8,0,0.988,187.8,386.7,16.24,432.7,449.8,299,0.042
"2018-05-28 10:16:00",9904,13.37,25.87,774.4,46.46543,101.8,22.9,89.7,0,1.508,209,371.5,15.64,432.6,450.3,299,0.042
"2018-05-28 10:17:00",9905,13.37,25.92,734.1,44.04654,101.8,22.88,89.9,0,1.122,186.3,354.1,15.14,432.5,450.3,299,0.043
"2018-05-28 10:18:00",9906,13.37,25.96,719.7,43.18011,101.8,22.93,89.9,0,0.171,229.5,346.5,15.06,433,450.4,299.1,0.043
"2018-05-28 10:19:00",9907,13.37,26,695.3,41.71857,101.8,23,89.5,0,0.33,187.9,336.8,14.69,433.7,450.8,299.1,0.044
