"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-15 13:07:00",529959,13.35,29.23,1837,110.1901,101.9,26.68,63.69,0,2.938,328.7,924,42.35,-65.13,-2.471,0.046
"2016-07-15 13:08:00",529960,13.35,29.2,1504,90.25447,101.9,26.67,63.07,0,2.866,347.8,752.5,34.17,-64.47,-2.603,0.045
"2016-07-15 13:09:00",529961,13.35,29.19,2349,140.958,101.9,26.73,64.08,0,3.977,348.7,1162,55.02,-60.52,-1.908,0.047
"2016-07-15 13:10:00",529962,13.34,29.17,1749,104.9388,101.9,26.78,63.84,0,2.751,336,907,41.72,-60.39,-2.217,0.046
"2016-07-15 13:11:00",529963,13.35,29.15,1780,106.7912,101.9,26.87,63.32,0,3.33,9.91,892,41.04,-59.93,-2.607,0.046
"2016-07-15 13:12:00",529964,13.34,29.14,1436,86.1698,101.9,26.9,63.55,0,2.123,3.288,728,32.81,-60.81,-3.193,0.045
"2016-07-15 13:13:00",529965,13.34,29.13,1114,66.8147,101.9,26.92,63.06,0,2.38,338.1,558.9,25.02,-61.24,-3.894,0.045
"2016-07-15 13:14:00",529966,13.35,29.12,1082,64.92925,101.9,26.88,63.51,0,2.417,334.7,540.9,24.18,-61.38,-3.935,0.045
"2016-07-15 13:15:00",529967,13.35,29.11,1338,80.26231,101.9,26.84,64.98,0,2.773,0.059,650.7,29.99,-60.85,-3.746,0.046
"2016-07-15 13:16:00",529968,13.35,29.1,2205,132.273,101.9,26.9,62.59,0,2.839,330.6,1091,51.72,-58.63,-3.242,0.047
"2016-07-15 13:17:00",529969,13.35,29.09,2406,144.3528,101.9,26.92,63.56,0,3.111,330.1,1208,56.85,-57.94,-3.426,0.047
"2016-07-15 13:18:00",529970,13.35,29.09,2764,165.8683,101.9,26.96,61.89,0,3.226,348.7,1401,66.68,-57.03,-3.619,0.048
"2016-07-15 13:19:00",529971,13.35,29.09,2905,174.3272,101.9,26.99,61.03,0,4.58,338.3,1484,70.69,-56.03,-4.04,0.048
"2016-07-15 13:20:00",529972,13.35,29.1,1699,101.9118,101.9,26.81,62.3,0,4.158,327,888,38.66,-57.86,-4.493,0.043
"2016-07-15 13:21:00",529973,13.35,29.1,1385,83.09334,101.9,26.75,63.23,0,3.321,350.1,678.8,28.48,-58.09,-4.607,0.042
"2016-07-15 13:22:00",529974,13.35,29.11,1258,75.482,101.9,26.79,61.35,0,4.123,331.3,626.7,26.61,-56.59,-4.305,0.042
"2016-07-15 13:23:00",529975,13.34,29.12,1160,69.59475,101.9,26.74,62.49,0,3.214,0.873,568.8,24.17,-56.06,-3.791,0.042
"2016-07-15 13:24:00",529976,13.35,29.13,1138,68.25818,101.9,26.75,62.3,0,2.773,149.3,558,24.46,-55.6,-3.903,0.044
"2016-07-15 13:25:00",529977,13.35,29.13,1266,75.9322,101.9,26.84,64.53,0,1.712,348.5,610.5,27.55,-55.4,-3.58,0.045
"2016-07-15 13:26:00",529978,13.35,29.13,1180,70.79895,101.9,26.95,62.02,0,2.956,341,582.9,26.82,-55.8,-3.48,0.046
"2016-07-15 13:27:00",529979,13.35,29.13,1241,74.47054,101.9,26.91,64.5,0,3.12,342.9,607.2,28.05,-56.37,-2.995,0.046
"2016-07-15 13:28:00",529980,13.35,29.13,1390,83.37283,101.9,26.96,64.24,0,2.92,327.2,684.9,32.35,-57.44,-2.962,0.047
"2016-07-15 13:29:00",529981,13.35,29.13,1276,76.53838,101.9,26.91,63.16,0,2.989,14.82,629.1,29.46,-59.11,-3.188,0.047
"2016-07-15 13:30:00",529982,13.35,29.13,1667,100.0044,101.9,26.91,63.5,0,1.656,332.9,816,39.52,-60.01,-3.345,0.048
"2016-07-15 13:31:00",529983,13.35,29.12,2516,150.9576,101.9,26.99,63.36,0,3.842,348.4,1225,61.18,-58.8,-3.031,0.05
"2016-07-15 13:32:00",529984,13.35,29.12,2512,150.6908,101.9,26.97,64.05,0,3.133,1.465,1273,62.72,-59.62,-3.341,0.049
"2016-07-15 13:33:00",529985,13.35,29.12,2636,158.1796,101.9,27.04,61.22,0,2.711,345.6,1339,66.02,-60.78,-3.894,0.049
"2016-07-15 13:34:00",529986,13.35,29.13,2356,141.3481,101.9,27.02,62.29,0,3.559,0.111,1183,56.6,-62.75,-4.495,0.048
"2016-07-15 13:35:00",529987,13.35,29.14,2547,152.8012,101.9,27.01,62.32,0,3.659,350.3,1305,63.53,-62.87,-4.816,0.049
"2016-07-15 13:36:00",529988,13.35,29.14,2300,137.9735,101.9,26.99,61.71,0,3.053,330.9,1171,55.68,-64.83,-5.457,0.047
"2016-07-15 13:37:00",529989,13.35,29.17,1868,112.077,101.9,26.92,62.8,0,2.853,52.21,939,42.26,-66.56,-5.58,0.044
"2016-07-15 13:38:00",529990,13.35,29.18,1765,105.8832,101.9,26.98,60.86,0,2.31,353.5,844,37.96,-68.39,-6.284,0.045
"2016-07-15 13:39:00",529991,13.35,29.19,2377,142.5971,101.9,27.02,61,0,2.827,330.4,1197,57.32,-66.65,-5.755,0.048
"2016-07-15 13:40:00",529992,13.35,29.21,2148,128.9068,101.9,27.06,64.61,0,2.811,343.3,1101,51.21,-67.45,-5.766,0.046
"2016-07-15 13:41:00",529993,13.35,29.23,1887,113.2304,101.9,27.09,61.76,0,2.096,2.432,973,43.89,-69.31,-5.753,0.045
"2016-07-15 13:42:00",529994,13.34,29.25,1707,102.4284,101.9,27.15,62.14,0,2.065,335.2,817,35.95,-71.72,-5.748,0.042
"2016-07-15 13:43:00",529995,13.34,29.26,2342,140.4935,101.9,27.33,61.71,0,1.432,8.23,1195,57.77,-70.67,-5.728,0.048
"2016-07-15 13:44:00",529996,13.35,29.28,2336,140.154,101.9,27.5,61.6,0,2.661,344.7,1184,57.26,-71.69,-6.365,0.048
"2016-07-15 13:45:00",529997,13.36,29.31,1689,101.356,101.9,27.29,62.71,0,2.84,8.15,842,36.88,-73.67,-6.372,0.042
"2016-07-15 13:46:00",529998,13.36,29.33,2112,126.7324,101.9,27.29,63.58,0,2.744,337.4,1070,50.97,-72.74,-6.105,0.048
"2016-07-15 13:47:00",529999,13.35,29.35,2131,127.8624,101.8,27.22,60.92,0,4.675,345.5,1093,53.04,-71.88,-5.569,0.048
"2016-07-15 13:48:00",530000,13.34,29.37,1683,100.9664,101.8,27.08,61.9,0,4.371,343.3,838,38.71,-72.99,-5.645,0.046
"2016-07-15 13:49:00",530001,13.34,29.4,1899,113.9366,101.9,27.16,61.1,0,3.053,354.5,977,47.46,-72.6,-5.71,0.048
"2016-07-15 13:50:00",530002,13.35,29.41,1438,86.30801,101.9,27.08,63.24,0,3.125,339.8,695.8,32.19,-73.71,-5.964,0.045
"2016-07-15 13:51:00",530003,13.35,29.42,1723,103.4088,101.9,27.08,63.23,0,3.094,341.2,845,41.43,-72.03,-5.228,0.049
"2016-07-15 13:52:00",530004,13.34,29.42,2213,132.7954,101.9,27.15,62.89,0,2.829,340.6,1130,58.12,-69.25,-4.587,0.051
"2016-07-15 13:53:00",530005,13.35,29.43,1540,92.41965,101.9,27.14,64.2,0,2.982,13.6,788.2,38.53,-70.48,-4.459,0.048
"2016-07-15 13:54:00",530006,13.35,29.44,1580,94.82502,101.9,27.21,60.35,0,2.786,338.6,773.5,38.83,-70.04,-4.654,0.05
"2016-07-15 13:55:00",530007,13.35,29.44,1852,111.0924,101.9,27.22,61.8,0,3.236,22.69,923,47.72,-68.18,-3.955,0.051
"2016-07-15 13:56:00",530008,13.35,29.44,1693,101.6094,101.9,27.38,60.83,0,2.016,3.956,864,44.32,-68.75,-5.092,0.051
"2016-07-15 13:57:00",530009,13.35,29.44,1966,117.9606,101.9,27.47,60.06,0,2.068,47.91,977,51.6,-69.06,-5.847,0.053
"2016-07-15 13:58:00",530010,13.35,29.44,1635,98.11574,101.9,27.61,61.65,0,1.326,44.74,836,43.78,-70.46,-6.596,0.052
"2016-07-15 13:59:00",530011,13.35,29.45,1671,100.2511,101.9,27.72,59.22,0,1.875,0.059,808,43.1,-71,-7.708,0.053
"2016-07-15 14:00:00",530012,13.35,29.45,1676,100.5593,101.9,27.52,59.41,0,1.784,322.4,822,42.64,-70.96,-6.97,0.051
"2016-07-15 14:01:00",530013,13.35,29.46,1935,116.0828,101.9,27.53,61.04,0,1.196,337.6,959,50.84,-70.22,-6.934,0.053
"2016-07-15 14:02:00",530014,13.35,29.47,1885,113.0966,101.9,27.58,60.91,0,0.928,318.1,961,50.58,-69.81,-7.578,0.052
"2016-07-15 14:03:00",530015,13.35,29.48,1449,86.95387,101.9,27.66,62.51,0,1.519,326.5,715.8,36.31,-69.22,-8.53,0.051
"2016-07-15 14:04:00",530016,13.32,29.5,1618,97.0562,101.9,27.6,62.76,0,3.178,347.7,804,40.81,-65.77,-7.517,0.051
"2016-07-15 14:05:00",530017,13.32,29.52,1555,93.30811,101.9,27.52,63,0,2.948,16.21,764.4,37.9,-63.69,-7.125,0.049
"2016-07-15 14:06:00",530018,13.31,29.53,1325,79.47994,101.9,27.5,60.75,0,2.011,344.9,660.6,31.53,-62.99,-8.1,0.048
"2016-07-15 14:07:00",530019,13.31,29.55,1242,74.50397,101.9,27.51,61.53,0,1.323,347.5,609.3,28.77,-61.8,-8.29,0.047
"2016-07-15 14:08:00",530020,13.32,29.57,1238,74.25745,101.9,27.5,62.85,0,1.841,325.3,607.7,29.01,-61.1,-8.19,0.048
"2016-07-15 14:09:00",530021,13.32,29.58,1365,81.9234,101.9,27.49,60.82,0,2.643,23.07,670.6,32.64,-60.51,-7.782,0.049
"2016-07-15 14:10:00",530022,13.32,29.59,1336,80.13134,101.9,27.58,61.31,0,2.11,10.89,660.5,32.03,-60.99,-8.01,0.048
"2016-07-15 14:11:00",530023,13.32,29.61,1445,86.72498,101.9,27.63,61.63,0,2.357,0.064,714.1,35.43,-60.64,-8.67,0.05
"2016-07-15 14:12:00",530024,13.32,29.61,1407,84.39782,101.9,27.61,61.57,0,2.403,344.1,699.1,34.39,-60.1,-8.68,0.049
"2016-07-15 14:13:00",530025,13.31,29.63,1321,79.24177,101.9,27.51,61.21,0,3.049,344.6,655.5,31.29,-59.65,-8.04,0.048
"2016-07-15 14:14:00",530026,13.31,29.64,1312,78.70324,101.9,27.45,60.24,0,4.193,342.7,652.5,30.92,-58.93,-6.852,0.047
"2016-07-15 14:15:00",530027,13.32,29.64,1321,79.28368,101.9,27.35,60.86,0,2.352,309.1,653.1,30.71,-59.36,-6.531,0.047
"2016-07-15 14:16:00",530028,13.31,29.65,1470,88.22681,101.9,27.42,61.28,0,1.795,50.12,708,34.64,-59.64,-6.432,0.049
"2016-07-15 14:17:00",530029,13.32,29.65,1501,90.06859,101.9,27.55,61.09,0,0.599,354.5,758,38.53,-60.6,-6.946,0.051
"2016-07-15 14:18:00",530030,13.31,29.66,2171,130.2623,101.9,27.77,62.39,0,1.346,354.5,1093,59.48,-59.86,-7.132,0.054
"2016-07-15 14:19:00",530031,13.32,29.66,2247,134.8398,101.9,27.93,62.24,0,1.388,322.4,1119,60.3,-60.65,-7.56,0.054
"2016-07-15 14:20:00",530032,13.32,29.67,2069,124.13,101.9,27.93,61.13,0,1.834,342,1037,54.1,-61.87,-7.829,0.052
"2016-07-15 14:21:00",530033,13.32,29.69,1915,114.8924,101.9,27.9,61.85,0,2.123,333.6,963,48.73,-62.77,-7.955,0.05
"2016-07-15 14:22:00",530034,13.31,29.71,2078,124.6876,101.9,27.91,63.25,0,2.607,8.95,1023,52.5,-63.92,-8.45,0.051
"2016-07-15 14:23:00",530035,13.32,29.73,1878,112.6926,101.9,28.01,62.59,0,1.775,329.3,954,48.4,-65.31,-9.52,0.051
"2016-07-15 14:24:00",530036,13.32,29.76,2144,128.6375,101.9,27.98,62.56,0,2.198,335.3,1084,56.62,-63.89,-9.3,0.052
"2016-07-15 14:25:00",530037,13.32,29.78,2061,123.6408,101.9,27.91,62.55,0,2.244,7.132,1018,52.07,-64.42,-9.12,0.051
"2016-07-15 14:26:00",530038,13.32,29.81,2198,131.8764,101.9,27.88,63.13,0,4.732,344.6,1123,58.76,-62.49,-8.67,0.052
"2016-07-15 14:27:00",530039,13.32,29.84,2273,136.3538,101.9,27.68,62.83,0,3.566,0.088,1149,59.57,-60.91,-8.24,0.052
"2016-07-15 14:28:00",530040,13.32,29.87,1371,82.25803,101.9,27.64,63.69,0,2.197,341.5,690.5,30.65,-62.05,-9.02,0.044
"2016-07-15 14:29:00",530041,13.32,29.9,1112,66.72083,101.9,27.58,63.39,0,3.714,337.2,551.1,23.35,-59.13,-8.23,0.042
"2016-07-15 14:30:00",530042,13.32,29.92,1139,68.33698,101.9,27.61,63.98,0,2.646,12.64,560,24.54,-56.41,-7.392,0.044
"2016-07-15 14:31:00",530043,13.32,29.94,1224,73.45731,101.9,27.78,64.7,0,2.115,339.2,593.2,28.35,-54.52,-7.432,0.048
"2016-07-15 14:32:00",530044,13.32,29.95,1288,77.27551,101.9,27.73,63.79,0,3.61,6.546,636.7,31.33,-52.13,-6.23,0.049
"2016-07-15 14:33:00",530045,13.32,29.96,1786,107.1514,101.9,27.75,63,0,2.011,328.1,867,45.52,-50.67,-5.892,0.052
"2016-07-15 14:34:00",530046,13.32,29.97,1535,92.09613,101.9,27.76,63.5,0,2.708,350.2,806,41.08,-49.83,-5.625,0.05
"2016-07-15 14:35:00",530047,13.32,29.98,1119,67.16805,101.9,27.68,62.87,0,4.443,336.7,558.7,25.83,-50.97,-5.363,0.046
"2016-07-15 14:36:00",530048,13.31,29.98,1128,67.66849,101.9,27.58,62.01,0,4.338,337.9,560.6,26.52,-51.08,-5.199,0.047
"2016-07-15 14:37:00",530049,13.32,29.99,1414,84.85495,101.9,27.47,63.44,0,4.568,0.059,692.5,35.54,-49.59,-4.596,0.051
"2016-07-15 14:38:00",530050,13.32,29.98,1283,76.99388,101.9,27.5,62.79,0,3.072,335.1,646.7,32.39,-49.92,-4.724,0.05
"2016-07-15 14:39:00",530051,13.32,29.98,1418,85.08645,101.9,27.53,63,0,1.978,44.7,691,36.64,-50.13,-5.188,0.052
"2016-07-15 14:40:00",530052,13.31,29.97,1305,78.27332,101.9,27.65,63.02,0,1.508,345.6,662.3,34.83,-50.42,-5.636,0.052
"2016-07-15 14:41:00",530053,13.31,29.96,1144,68.61157,101.9,27.59,66.06,0,3.546,345.5,561.3,28.7,-50.71,-5.031,0.051
"2016-07-15 14:42:00",530054,13.32,29.95,1313,78.80074,101.8,27.5,63.92,0,4.036,351.8,637.2,33.31,-50.73,-4.596,0.052
"2016-07-15 14:43:00",530055,13.32,29.94,1486,89.13181,101.8,27.41,66.29,0,3.701,348.6,738.4,39.25,-49.9,-4.114,0.053
"2016-07-15 14:44:00",530056,13.32,29.93,1233,73.96156,101.8,27.4,62.93,0,2.68,317.6,594.8,29.99,-50.85,-4.392,0.05
"2016-07-15 14:45:00",530057,13.32,29.92,1083,64.9925,101.8,27.45,65.17,0,2.749,347.3,547.4,27.17,-50.62,-4.148,0.049
"2016-07-15 14:46:00",530058,13.32,29.91,1108,66.4564,101.8,27.45,63.71,0,1.292,347.4,543.2,27.36,-50.7,-3.975,0.05
"2016-07-15 14:47:00",530059,13.31,29.89,1263,75.79758,101.8,27.52,63.93,0,0.56,354.2,634,34,-50.12,-4.038,0.053
"2016-07-15 14:48:00",530060,13.32,29.88,955,57.32993,101.8,27.64,63.69,0,0.924,15.46,476.2,23.85,-50.25,-4.311,0.05
"2016-07-15 14:49:00",530061,13.32,29.86,903,54.16585,101.8,27.69,65.6,0,1.047,29.05,445.7,22.58,-50.03,-4.459,0.051
"2016-07-15 14:50:00",530062,13.31,29.86,875,52.47541,101.8,27.59,64.6,0,3.133,17.67,432.1,22.04,-48.88,-4.307,0.051
"2016-07-15 14:51:00",530063,13.32,29.85,910,54.62043,101.8,27.46,61.87,0,1.993,332.2,446.1,22.65,-49.11,-4.41,0.051
"2016-07-15 14:52:00",530064,13.32,29.84,859,51.52818,101.8,27.33,63.83,0,2.197,349.8,424,21.1,-49.31,-4.188,0.05
"2016-07-15 14:53:00",530065,13.31,29.83,935,56.08943,101.8,27.32,63.11,0,1.245,343.2,453.6,23.45,-50.51,-4.789,0.052
"2016-07-15 14:54:00",530066,13.32,29.82,939,56.34323,101.8,27.45,63.67,0,0.559,317.9,470,25.4,-51.13,-5.329,0.054
"2016-07-15 14:55:00",530067,13.32,29.81,1096,65.74331,101.8,27.67,62.7,0,0.593,55.45,536.4,30.43,-52.01,-5.266,0.056
"2016-07-15 14:56:00",530068,13.32,29.81,1085,65.10235,101.8,27.74,62.05,0,1.638,6.522,541.3,30.45,-52.6,-5.917,0.056
"2016-07-15 14:57:00",530069,13.32,29.8,935,56.1245,101.8,27.67,61.67,0,0.923,291.3,465.5,24.59,-54.4,-6.681,0.053
"2016-07-15 14:58:00",530070,13.32,29.79,1011,60.63659,101.8,27.77,61.48,0,0.181,26.19,502.3,26.96,-55.44,-6.412,0.054
"2016-07-15 14:59:00",530071,13.32,29.79,1437,86.21674,101.8,27.87,58.29,0,1.096,51.65,700.5,40.49,-56.07,-7.089,0.057
"2016-07-15 15:00:00",530072,13.32,29.79,1287,77.20525,101.8,27.94,59.32,0,0.536,55.76,664,36.66,-57.15,-7.275,0.055
"2016-07-15 15:01:00",530073,13.32,29.79,1152,69.14683,101.8,28.05,63.31,0,1.052,334.6,571.8,29.72,-58.63,-8.18,0.052
"2016-07-15 15:02:00",530074,13.32,29.79,936,56.17863,101.8,27.81,62.64,0,2.207,353.2,462.9,21.23,-58.73,-8.47,0.046
"2016-07-15 15:03:00",530075,13.32,29.8,816,48.93983,101.8,27.58,61.96,0,2.203,335,403.4,16.99,-58.8,-7.585,0.042
"2016-07-15 15:04:00",530076,13.31,29.81,767,46.01966,101.8,27.43,62.28,0,2.768,335.2,378.7,15.21,-58.18,-6.63,0.04
"2016-07-15 15:05:00",530077,13.32,29.81,729.9,43.7915,101.8,27.39,63.71,0,2.545,332,359.8,14.52,-57.81,-6.134,0.04
"2016-07-15 15:06:00",530078,13.32,29.81,710.7,42.64203,101.8,27.36,64.93,0,2.216,348.9,350.2,14.67,-57.64,-5.856,0.042
"2016-07-15 15:07:00",530079,13.32,29.81,705,42.30159,101.8,27.33,61.54,0,2.051,337.4,347,14.87,-57.92,-5.316,0.043
"2016-07-15 15:08:00",530080,13.32,29.8,717.7,43.06213,101.8,27.33,63.17,0,1.14,243.6,353,15.94,-59.04,-5.634,0.045
"2016-07-15 15:09:00",530081,13.32,29.8,989,59.35514,101.8,27.45,62.54,0,0.206,341.7,471.7,25.19,-60.15,-5.527,0.052
"2016-07-15 15:10:00",530082,13.31,29.79,1509,90.56026,101.8,27.68,62.34,0,1.063,329.6,760.8,45.57,-60.92,-5.495,0.059
"2016-07-15 15:11:00",530083,13.32,29.78,2112,126.7077,101.8,27.78,64.68,0,0.853,307.9,1076,67.07,-62.33,-5.266,0.062
"2016-07-15 15:12:00",530084,13.32,29.77,2118,127.1,101.8,27.85,62.96,0,0.867,261.6,1083,65.97,-65.14,-5.331,0.061
"2016-07-15 15:13:00",530085,13.32,29.76,2039,122.3341,101.8,27.97,62.23,0,0.348,305.6,1046,63.31,-69.04,-6.08,0.061
"2016-07-15 15:14:00",530086,13.31,29.77,1794,107.6107,101.8,28.27,62.95,0,0.531,344.5,912,53.32,-72.71,-7.19,0.058
"2016-07-15 15:15:00",530087,13.31,29.77,1704,102.2383,101.8,28.23,62.76,0,1.189,346.7,865,50.54,-75.32,-7.941,0.058
"2016-07-15 15:16:00",530088,13.32,29.78,1635,98.12912,101.8,28.15,64.1,0,1.508,22.21,839,48.46,-77.15,-8.62,0.058
"2016-07-15 15:17:00",530089,13.32,29.79,1526,91.57098,101.8,28.09,62.19,0,1.457,325.6,763.3,44.07,-79.68,-10.02,0.058
"2016-07-15 15:18:00",530090,13.32,29.81,1478,88.67218,101.8,28.03,61.52,0,0.305,303.4,753.5,43.36,-81.4,-9.79,0.057
"2016-07-15 15:19:00",530091,13.31,29.83,1433,85.98433,101.8,28.26,64.07,0,0.4,327.2,710.9,41.95,-82.6,-10.3,0.059
"2016-07-15 15:20:00",530092,13.32,29.85,1616,96.93233,101.8,28.34,58.67,0,2.323,336.3,806,49.65,-81.1,-10.37,0.062
"2016-07-15 15:21:00",530093,13.32,29.87,1661,99.68629,101.8,28.1,61.58,0,2.574,325.7,832,49.55,-80.1,-9.9,0.06
"2016-07-15 15:22:00",530094,13.32,29.88,1872,112.3459,101.8,28.04,58.84,0,1.382,341.5,943,57.31,-79.58,-9.88,0.061
"2016-07-15 15:23:00",530095,13.32,29.9,2029,121.7244,101.8,28.16,58.1,0,1.478,329.6,1025,63.5,-78.12,-10.7,0.062
"2016-07-15 15:24:00",530096,13.32,29.92,1946,116.7393,101.8,28.18,58.43,0,1.004,333.9,982,59.47,-78.02,-11,0.061
"2016-07-15 15:25:00",530097,13.31,29.93,1490,89.388,101.8,28.19,60.29,0,1.904,12.98,756,42.85,-77.56,-11.93,0.056
"2016-07-15 15:26:00",530098,13.32,29.94,989,59.36105,101.8,28.08,57.82,0,2.094,354.5,487.1,23.26,-77.24,-11.74,0.048
"2016-07-15 15:27:00",530099,13.32,29.96,872,52.31015,101.8,28.02,60.92,0,2.182,298,421.4,19.21,-75.71,-10.98,0.046
"2016-07-15 15:28:00",530100,13.32,29.97,866,51.9798,101.8,27.85,61.95,0,2.504,351.2,416.6,19.13,-73.55,-9.58,0.046
"2016-07-15 15:29:00",530101,13.31,29.98,870,52.17185,101.8,27.83,63.5,0,2.146,338.5,419.9,19.87,-72.08,-9.04,0.047
"2016-07-15 15:30:00",530102,13.32,29.98,842,50.51491,101.8,27.8,62.91,0,2.148,333.5,408.8,19.34,-70.41,-7.854,0.047
"2016-07-15 15:31:00",530103,13.32,29.98,791.3,47.48004,101.8,27.77,63.87,0,2.669,354.1,385.8,18.63,-69.41,-7.648,0.048
"2016-07-15 15:32:00",530104,13.32,29.98,764.5,45.87196,101.8,27.51,61.46,0,3.345,352.7,371.5,17.51,-67.57,-6.231,0.047
"2016-07-15 15:33:00",530105,13.32,29.96,758.7,45.51958,101.8,27.48,61.03,0,2.67,2.285,367.4,17.4,-66.64,-5.397,0.047
"2016-07-15 15:34:00",530106,13.32,29.96,761.3,45.67722,101.8,27.62,61.11,0,1.784,350.3,368.9,18.86,-66.13,-5.54,0.051
"2016-07-15 15:35:00",530107,13.32,29.94,798.3,47.90039,101.8,27.63,65.58,0,1.935,324.8,383.9,20.24,-65.03,-5.269,0.053
"2016-07-15 15:36:00",530108,13.31,29.92,796.7,47.80152,101.8,27.52,62.66,0,1.658,347.5,386.1,20.15,-63.71,-4.5,0.052
"2016-07-15 15:37:00",530109,13.31,29.89,738.1,44.28773,101.8,27.45,63.53,0,1.416,317.1,358.5,18,-63.19,-4.233,0.05
"2016-07-15 15:38:00",530110,13.32,29.87,728.2,43.69204,101.8,27.42,63.59,0,1.501,319.6,354,17.55,-62.59,-4.045,0.05
"2016-07-15 15:39:00",530111,13.32,29.85,718.6,43.11574,101.8,27.32,64.89,0,2.066,341.9,350.2,17.03,-61.4,-3.359,0.049
"2016-07-15 15:40:00",530112,13.32,29.82,709.4,42.56437,101.8,27.19,64.69,0,2.682,343.6,346.7,16.64,-60.18,-2.412,0.048
"2016-07-15 15:41:00",530113,13.32,29.8,704.4,42.26387,101.8,27.14,70.94,0,1.601,309.5,344.3,16.48,-59.56,-1.921,0.048
"2016-07-15 15:42:00",530114,13.32,29.76,702.2,42.13448,101.8,27.18,68.93,0,1.222,2.01,343.6,17.19,-58.78,-1.998,0.05
"2016-07-15 15:43:00",530115,13.32,29.74,702.3,42.13572,101.8,27.21,67.06,0,1.447,348,343.7,17.87,-58.38,-2.128,0.052
"2016-07-15 15:44:00",530116,13.31,29.71,719,43.14278,101.8,27.18,67.33,0,1.818,331.7,351.1,18.42,-57.86,-2.02,0.052
"2016-07-15 15:45:00",530117,13.32,29.68,729.1,43.74828,101.8,27.05,67.08,0,1.615,335.9,357.1,18.75,-57.15,-1.538,0.053
"2016-07-15 15:46:00",530118,13.32,29.66,725.4,43.52386,101.8,27.03,67.04,0,1.671,340.8,355.8,18.75,-56.68,-1.321,0.053
"2016-07-15 15:47:00",530119,13.32,29.62,701.2,42.0731,101.8,27.02,69.58,0,1.429,347.1,344.8,17.95,-56.64,-1.011,0.052
"2016-07-15 15:48:00",530120,13.32,29.59,684.4,41.0657,101.8,26.96,70.99,0,1.186,17.29,336.7,17.74,-56.62,-1.233,0.053
"2016-07-15 15:49:00",530121,13.31,29.56,668.7,40.12252,101.8,26.95,71.91,0,1.249,19.93,329.7,17.68,-56.73,-1.489,0.054
"2016-07-15 15:50:00",530122,13.32,29.54,654.8,39.28773,101.8,26.92,70.75,0,1.452,346.2,322.5,17.53,-56.3,-1.415,0.054
"2016-07-15 15:51:00",530123,13.31,29.51,637.7,38.26344,101.8,26.89,69.28,0,1.485,336.3,317.5,17.24,-55.6,-0.879,0.054
"2016-07-15 15:52:00",530124,13.32,29.48,649.2,38.94981,101.8,26.93,69.24,0,1.347,325.1,318.7,17.68,-55.01,-0.935,0.055
"2016-07-15 15:53:00",530125,13.32,29.45,666,39.95815,101.8,26.94,69.48,0,1.168,327.1,327.3,18.52,-54.81,-0.753,0.057
"2016-07-15 15:54:00",530126,13.31,29.42,698.3,41.89785,101.8,26.93,68.83,0,1.127,354,343.5,19.98,-54.39,-0.536,0.058
"2016-07-15 15:55:00",530127,13.35,29.4,778.9,46.73306,101.8,26.97,68,0,1.599,335.6,380.5,22.67,-54.01,-0.773,0.06
"2016-07-15 15:56:00",530128,13.35,29.37,792.7,47.56475,101.8,26.98,68.18,0,1.22,22.57,392,23.13,-54.79,-0.453,0.059
"2016-07-15 15:57:00",530129,13.35,29.34,835,50.07493,101.8,27.06,74.07,0,1.181,6.212,411.5,24.67,-56.03,-0.778,0.06
"2016-07-15 15:58:00",530130,13.35,29.32,905,54.32113,101.8,26.98,68.38,0,1.545,336,446.3,26.84,-56.45,-0.998,0.06
"2016-07-15 15:59:00",530131,13.35,29.29,911,54.65393,101.8,26.99,71.12,0,1.263,10.91,452.5,26.27,-57.31,-0.816,0.058
"2016-07-15 16:00:00",530132,13.35,29.27,909,54.53208,101.8,26.99,69.82,0,1.073,330.8,450.4,25.96,-58.29,-1.112,0.058
"2016-07-15 16:01:00",530133,13.35,29.25,892,53.52087,101.8,27.01,66.3,0,1.161,349.6,443.9,25.18,-59.45,-1.361,0.057
"2016-07-15 16:02:00",530134,13.35,29.23,904,54.24263,101.8,27.04,66.81,0,0.727,340.8,446.4,25.82,-60.99,-1.516,0.058
"2016-07-15 16:03:00",530135,13.35,29.21,1153,69.1965,101.8,27.15,68.19,0,1.406,321.1,552,34.53,-62.26,-1.834,0.062
"2016-07-15 16:04:00",530136,13.35,29.19,1925,115.5026,101.8,27.24,67.91,0,1.205,316.1,978,67.65,-62.33,-1.493,0.069
"2016-07-15 16:05:00",530137,13.35,29.18,1878,112.6872,101.8,27.3,65.09,0,1.281,308.5,957,65.31,-64.59,-2.081,0.068
"2016-07-15 16:06:00",530138,13.35,29.17,1708,102.4877,101.8,27.42,65.86,0,1.715,332,880,58.83,-66.95,-3.285,0.067
"2016-07-15 16:07:00",530139,13.35,29.16,1449,86.92957,101.8,27.39,64.84,0,1.516,332.4,719.6,46.02,-69.68,-3.924,0.064
