"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-11 01:01:00",7952,12.7,17.2,"NAN","NAN",101.8,15.42,99.8,0,1.352,351.9,-3.528,3.535,377.7,415.9,287.1,-1.003
"2022-07-11 01:02:00",7953,12.7,17.19,"NAN","NAN",101.8,15.36,99.8,0,1.527,2.651,-3.677,3.399,377.7,416.1,287.1,-0.925
"2022-07-11 01:03:00",7954,12.7,17.18,"NAN","NAN",101.8,15.4,99.8,0,1.336,349.1,-3.762,3.485,377.6,416,287.1,-0.927
"2022-07-11 01:04:00",7955,12.7,17.17,"NAN","NAN",101.8,15.46,99.8,0,1.426,349.6,-3.569,3.561,377.5,415.9,287.1,-1.005
"2022-07-11 01:05:00",7956,12.69,17.16,"NAN","NAN",101.8,15.45,99.8,0,1.671,3.941,-3.269,3.495,377.5,415.6,287.1,-1.076
"2022-07-11 01:06:00",7957,12.69,17.15,"NAN","NAN",101.8,15.33,99.7,0,1.821,352.1,-3.474,3.356,377.6,415.7,287.1,-0.97
"2022-07-11 01:07:00",7958,12.69,17.14,"NAN","NAN",101.8,15.3,99.8,0,1.957,341.9,-3.645,3.181,377.5,415.7,287.1,-0.874
"2022-07-11 01:08:00",7959,12.69,17.13,"NAN","NAN",101.8,15.43,99.8,0,1.78,0.07,-3.196,3.33,377.4,415,287.1,-1.105
"2022-07-11 01:09:00",7960,12.69,17.13,"NAN","NAN",101.8,15.54,99.8,0,1.514,4.422,-2.911,3.392,377.8,414.8,287.1,-1.172
"2022-07-11 01:10:00",7961,12.69,17.12,"NAN","NAN",101.8,15.51,99.8,0,1.712,331.2,-3.345,3.128,377.7,415.1,287.1,-0.939
"2022-07-11 01:11:00",7962,12.69,17.11,"NAN","NAN",101.8,15.5,99.8,0,1.713,352.6,-3.392,3.22,377.8,415.2,287.1,-0.961
"2022-07-11 01:12:00",7963,12.69,17.1,"NAN","NAN",101.8,15.26,99.8,0,1.589,353.6,-3.5,3.125,377.5,415.1,287.1,-0.919
"2022-07-11 01:13:00",7964,12.69,17.09,"NAN","NAN",101.8,15.18,99.9,0,1.367,350.3,-3.838,3.009,377.6,415.5,287.1,-0.793
"2022-07-11 01:14:00",7965,12.69,17.09,"NAN","NAN",101.8,15.16,99.9,0,1.488,338.4,-4.17,3.029,377.4,415.6,287.1,-0.727
"2022-07-11 01:15:00",7966,12.69,17.08,"NAN","NAN",101.8,15.15,99.9,0,1.643,327.9,-4.319,3.009,377.2,415.5,287,-0.701
"2022-07-11 01:16:00",7967,12.69,17.07,"NAN","NAN",101.8,15.14,99.8,0,1.699,0.563,-4,3.058,377.1,415.2,287,-0.768
"2022-07-11 01:17:00",7968,12.69,17.06,"NAN","NAN",101.8,15.21,99.9,0,1.522,351.2,-3.791,3.095,377.1,415.4,287,-0.819
"2022-07-11 01:18:00",7969,12.69,17.05,"NAN","NAN",101.8,15.38,99.9,0,1.659,352.6,-3.471,3.28,377,415.1,287,-0.959
"2022-07-11 01:19:00",7970,12.68,17.05,"NAN","NAN",101.8,15.28,99.9,0,2.053,351.2,-3.196,3.217,377.1,414.8,287,-1.036
"2022-07-11 01:20:00",7971,12.68,17.04,"NAN","NAN",101.8,15.19,99.8,0,1.926,348.9,-3.354,3.032,377.2,415.1,287,-0.925
"2022-07-11 01:21:00",7972,12.68,17.03,"NAN","NAN",101.8,15.11,99.8,0,1.931,343.9,-3.826,2.83,377,415.2,287,-0.745
"2022-07-11 01:22:00",7973,12.68,17.02,"NAN","NAN",101.8,15.1,99.9,0,2.019,340.4,-3.892,2.847,376.9,415.2,287,-0.735
"2022-07-11 01:23:00",7974,12.68,17.01,"NAN","NAN",101.8,15.03,99.8,0,1.976,352.5,-4.063,2.774,376.8,415.2,286.9,-0.685
"2022-07-11 01:24:00",7975,12.68,17,"NAN","NAN",101.8,15,99.8,0,1.769,0.106,-4.215,2.787,376.6,415.3,286.9,-0.663
"2022-07-11 01:25:00",7976,12.68,16.99,"NAN","NAN",101.8,15.07,99.8,0,1.467,341.5,-4.142,2.963,376.5,415.2,286.9,-0.716
"2022-07-11 01:26:00",7977,12.68,16.98,"NAN","NAN",101.8,15.13,99.9,0,1.356,344.8,-4.047,3.111,376.4,415.2,286.9,-0.772
"2022-07-11 01:27:00",7978,12.68,16.97,"NAN","NAN",101.8,15.14,99.8,0,1.313,354.2,-3.743,3.323,376.5,415.3,286.9,-0.889
"2022-07-11 01:28:00",7979,12.68,16.97,"NAN","NAN",101.8,15.05,99.8,0,1.38,353.6,-4.003,3.184,376.4,415.4,286.9,-0.796
"2022-07-11 01:29:00",7980,12.68,16.96,"NAN","NAN",101.8,15.11,99.8,0,1.359,3.155,-4.126,3.29,376.3,415.5,286.9,-0.799
"2022-07-11 01:30:00",7981,12.68,16.94,"NAN","NAN",101.8,15.22,99.9,0,1.169,354.5,-4.031,3.508,376.3,415.4,286.9,-0.871
"2022-07-11 01:31:00",7982,12.68,16.93,"NAN","NAN",101.8,15.3,99.9,0,1.468,2.522,-3.702,3.716,376.3,415,286.9,-1.011
"2022-07-11 01:32:00",7983,12.68,16.92,"NAN","NAN",101.8,15.24,99.9,0,1.552,7.307,-3.74,3.693,376.4,414.9,286.9,-0.988
"2022-07-11 01:33:00",7984,12.68,16.92,"NAN","NAN",101.8,15.15,99.8,0,1.565,3.067,-3.99,3.578,376.3,414.9,286.9,-0.898
"2022-07-11 01:34:00",7985,12.68,16.91,"NAN","NAN",101.8,15.23,99.9,0,1.633,0.088,-3.8,3.673,376.3,414.8,286.9,-0.972
"2022-07-11 01:35:00",7986,12.68,16.9,"NAN","NAN",101.8,15.21,99.9,0,1.733,10.49,-3.661,3.515,376.3,414.8,286.9,-0.962
"2022-07-11 01:36:00",7987,12.68,16.89,"NAN","NAN",101.8,15.19,99.9,0,1.922,352.1,-3.478,3.528,376.3,414.7,286.9,-1.016
"2022-07-11 01:37:00",7988,12.67,16.88,"NAN","NAN",101.8,15.03,99.8,0,2.097,0.633,-3.579,3.144,376.2,414.6,286.8,-0.882
"2022-07-11 01:38:00",7989,12.67,16.88,"NAN","NAN",101.8,15.07,99.8,0,1.677,2.099,-3.531,3.177,376,414.4,286.8,-0.911
"2022-07-11 01:39:00",7990,12.67,16.87,"NAN","NAN",101.8,15.2,99.9,0,1.901,0.106,-3.155,3.273,376.2,414.4,286.8,-1.044
"2022-07-11 01:40:00",7991,12.67,16.86,"NAN","NAN",101.8,15.07,99.8,0,2.246,339.9,-3.446,2.956,376,414.3,286.8,-0.88
"2022-07-11 01:41:00",7992,12.67,16.86,"NAN","NAN",101.8,15.06,99.8,0,2.466,330.8,-3.449,2.863,376.1,414.4,286.8,-0.839
"2022-07-11 01:42:00",7993,12.67,16.85,"NAN","NAN",101.7,14.87,99.8,0,2.563,331.7,-3.908,2.675,375.9,414.7,286.8,-0.687
"2022-07-11 01:43:00",7994,12.67,16.84,"NAN","NAN",101.7,14.9,99.8,0,2.618,329,-3.819,2.615,375.7,414.6,286.8,-0.69
"2022-07-11 01:44:00",7995,12.67,16.84,"NAN","NAN",101.7,14.89,99.8,0,2.729,338.4,-3.617,2.655,375.7,414.5,286.8,-0.741
"2022-07-11 01:45:00",7996,12.67,16.83,"NAN","NAN",101.7,14.88,99.8,0,2.785,347.5,-3.572,2.691,375.7,414.6,286.8,-0.758
"2022-07-11 01:46:00",7997,12.67,16.82,"NAN","NAN",101.7,14.9,99.8,0,2.773,346.7,-3.724,2.549,375.6,414.6,286.7,-0.686
"2022-07-11 01:47:00",7998,12.67,16.81,"NAN","NAN",101.7,14.85,99.8,0,2.793,346,-3.414,2.569,375.4,414.2,286.7,-0.768
"2022-07-11 01:48:00",7999,12.67,16.81,"NAN","NAN",101.7,14.94,99.8,0,2.352,334.4,-3.05,2.754,375.5,414,286.8,-0.919
"2022-07-11 01:49:00",8000,12.67,16.8,"NAN","NAN",101.7,15.02,99.8,0,2.089,4.269,-2.588,3.148,375.9,413.7,286.8,-1.253
"2022-07-11 01:50:00",8001,12.67,16.79,"NAN","NAN",101.7,14.96,99.8,0,1.41,37.48,-3.373,2.761,375.6,414.3,286.8,-0.823
"2022-07-11 01:51:00",8002,12.67,16.78,"NAN","NAN",101.7,15.18,99.8,0,1.457,339,-2.987,3.204,375.7,413.8,286.8,-1.089
"2022-07-11 01:52:00",8003,12.66,16.78,"NAN","NAN",101.7,15.14,99.9,0,1.284,326.5,-2.87,3.224,376,413.8,286.8,-1.13
"2022-07-11 01:53:00",8004,12.67,16.77,"NAN","NAN",101.7,14.99,99.8,0,1.568,337.7,-3.155,3.082,376,414,286.8,-0.985
"2022-07-11 01:54:00",8005,12.67,16.76,"NAN","NAN",101.7,15.18,99.8,0,1.578,0.111,-2.851,3.247,376.1,413.8,286.9,-1.15
"2022-07-11 01:55:00",8006,12.66,16.76,"NAN","NAN",101.7,15.03,99.8,0,1.299,0.123,-3.503,3.101,376.2,414.2,286.8,-0.89
"2022-07-11 01:56:00",8007,12.66,16.75,"NAN","NAN",101.7,15.13,99.8,0,1.57,0.106,-3.807,3.151,376,414,286.8,-0.838
"2022-07-11 01:57:00",8008,12.66,16.74,"NAN","NAN",101.7,15.24,99.8,0,1.857,354.5,-3.316,3.297,376,414,286.8,-1.008
"2022-07-11 01:58:00",8009,12.66,16.74,"NAN","NAN",101.7,15.02,99.8,0,1.989,346.8,-3.44,3.154,376,414.1,286.8,-0.922
"2022-07-11 01:59:00",8010,12.66,16.73,"NAN","NAN",101.7,14.95,99.8,0,2.066,347.8,-3.617,3.128,376,414.4,286.8,-0.867
"2022-07-11 02:00:00",8011,12.66,16.72,"NAN","NAN",101.7,14.98,99.8,0,2.042,0.088,-3.61,3.111,375.9,414.4,286.8,-0.868
"2022-07-11 02:01:00",8012,12.66,16.72,"NAN","NAN",101.7,14.94,99.8,0,1.632,1.155,-3.718,3.131,375.8,414.4,286.8,-0.843
"2022-07-11 02:02:00",8013,12.66,16.72,"NAN","NAN",101.7,14.89,99.8,0,1.379,348.7,-4.123,3.197,375.7,414.6,286.8,-0.776
"2022-07-11 02:03:00",8014,12.66,16.71,"NAN","NAN",101.7,15.16,99.8,0,1.511,5.337,-3.531,3.462,375.6,414.4,286.8,-0.985
"2022-07-11 02:04:00",8015,12.66,16.71,"NAN","NAN",101.7,15.06,99.8,0,1.519,354.5,-3.313,3.412,375.7,414.3,286.8,-1.033
"2022-07-11 02:05:00",8016,12.66,16.7,"NAN","NAN",101.7,15.04,99.9,0,1.388,1.765,-3.316,3.392,375.7,414.4,286.8,-1.024
"2022-07-11 02:06:00",8017,12.66,16.7,"NAN","NAN",101.7,14.98,99.8,0,1.165,3.266,-3.819,3.326,375.6,414.5,286.8,-0.875
"2022-07-11 02:07:00",8018,12.66,16.69,"NAN","NAN",101.7,14.95,99.8,0,1.343,347.6,-4.136,3.392,375.5,414.6,286.7,-0.822
"2022-07-11 02:08:00",8019,12.66,16.69,"NAN","NAN",101.7,14.89,99.8,0,1.784,348.8,-3.813,3.425,375.4,414.1,286.7,-0.907
"2022-07-11 02:09:00",8020,12.66,16.68,"NAN","NAN",101.7,15.02,99.8,0,2.011,351.3,-3.167,3.369,375.4,413.8,286.8,-1.069
"2022-07-11 02:10:00",8021,12.66,16.68,"NAN","NAN",101.7,15.12,99.8,0,1.922,338.5,-2.946,3.25,375.6,413.8,286.8,-1.118
"2022-07-11 02:11:00",8022,12.66,16.67,"NAN","NAN",101.7,15.04,99.8,0,1.898,352.8,-3.196,3.125,375.6,414.1,286.8,-0.979
"2022-07-11 02:12:00",8023,12.66,16.67,"NAN","NAN",101.7,14.92,99.8,0,2.13,0.111,-3.487,3.062,375.6,414.2,286.7,-0.88
"2022-07-11 02:13:00",8024,12.66,16.67,"NAN","NAN",101.7,14.77,99.8,0,2.167,0.111,-3.819,2.906,375.4,414.2,286.7,-0.762
"2022-07-11 02:14:00",8025,12.65,16.66,"NAN","NAN",101.7,14.75,99.8,0,1.96,10.53,-3.93,2.933,375.2,414.2,286.7,-0.748
"2022-07-11 02:15:00",8026,12.65,16.66,"NAN","NAN",101.7,14.78,99.9,0,1.762,0.106,-3.867,3.164,375.2,414.1,286.7,-0.819
"2022-07-11 02:16:00",8027,12.65,16.65,"NAN","NAN",101.7,14.89,99.8,0,1.741,7.248,-3.75,3.26,375.1,414.1,286.7,-0.873
"2022-07-11 02:17:00",8028,12.65,16.65,"NAN","NAN",101.7,14.98,99.8,0,1.625,0.68,-3.43,3.399,375,413.9,286.7,-0.998
"2022-07-11 02:18:00",8029,12.65,16.64,"NAN","NAN",101.7,14.92,99.9,0,1.444,353.8,-3.313,3.518,375.1,413.9,286.7,-1.065
"2022-07-11 02:19:00",8030,12.65,16.64,"NAN","NAN",101.7,14.85,99.8,0,1.599,345,-3.49,3.33,375.1,413.9,286.7,-0.955
"2022-07-11 02:20:00",8031,12.65,16.63,"NAN","NAN",101.7,14.94,99.8,0,1.431,350.7,-3.373,3.449,375.1,413.9,286.7,-1.024
"2022-07-11 02:21:00",8032,12.65,16.63,"NAN","NAN",101.7,14.84,99.8,0,1.826,346,-3.519,3.31,375.1,413.8,286.7,-0.942
"2022-07-11 02:22:00",8033,12.65,16.62,"NAN","NAN",101.7,14.91,99.8,0,1.929,347.3,-3.341,3.287,375.1,413.9,286.7,-0.986
"2022-07-11 02:23:00",8034,12.65,16.62,"NAN","NAN",101.7,14.81,99.8,0,2.19,341.9,-3.234,3.187,375.1,413.7,286.7,-0.991
"2022-07-11 02:24:00",8035,12.65,16.61,"NAN","NAN",101.7,14.86,99.8,0,2.274,331.6,-3.436,2.966,374.9,413.7,286.7,-0.873
"2022-07-11 02:25:00",8036,12.65,16.6,"NAN","NAN",101.7,14.93,99.8,0,1.978,334.9,-3.228,3.052,375,413.7,286.7,-0.955
"2022-07-11 02:26:00",8037,12.65,16.6,"NAN","NAN",101.7,15.05,99.8,0,1.851,338,-3.006,3.098,375,413.2,286.7,-1.059
"2022-07-11 02:27:00",8038,12.65,16.6,"NAN","NAN",101.7,15.01,99.8,0,1.991,353.8,-2.629,3.134,375.3,412.8,286.8,-1.203
"2022-07-11 02:28:00",8039,12.65,16.59,"NAN","NAN",101.7,15.07,99.8,0,1.857,323.1,-2.788,3.092,375.6,413.2,286.8,-1.118
"2022-07-11 02:29:00",8040,12.65,16.59,"NAN","NAN",101.7,14.85,99.8,0,1.9,332.8,-3.129,2.903,375.6,413.5,286.8,-0.93
"2022-07-11 02:30:00",8041,12.65,16.59,"NAN","NAN",101.7,14.92,99.8,0,1.761,347.4,-3.265,2.873,375.3,413.4,286.8,-0.892
"2022-07-11 02:31:00",8042,12.65,16.58,"NAN","NAN",101.7,14.99,99.9,0,1.738,338.3,-2.835,3.138,375.6,413.4,286.8,-1.12
"2022-07-11 02:32:00",8043,12.65,16.58,"NAN","NAN",101.7,14.81,99.8,0,2.36,351.2,-3.228,2.827,375.4,413.5,286.7,-0.883
"2022-07-11 02:33:00",8044,12.65,16.58,"NAN","NAN",101.7,14.89,99.8,0,2.122,328.8,-3.224,2.817,375.2,413.6,286.7,-0.88
"2022-07-11 02:34:00",8045,12.65,16.57,"NAN","NAN",101.7,14.88,99.8,0,2.179,347.9,-3.196,2.827,375.4,413.6,286.7,-0.896
"2022-07-11 02:35:00",8046,12.64,16.57,"NAN","NAN",101.7,14.86,99.8,0,2.185,329,-3.278,2.82,375.4,413.6,286.7,-0.864
"2022-07-11 02:36:00",8047,12.64,16.57,"NAN","NAN",101.7,14.75,99.7,0,2.287,352.8,-3.633,2.678,375.3,413.8,286.7,-0.74
"2022-07-11 02:37:00",8048,12.64,16.57,"NAN","NAN",101.7,14.81,99.8,0,1.927,337.7,-3.544,2.725,374.9,413.4,286.7,-0.781
"2022-07-11 02:38:00",8049,12.64,16.56,"NAN","NAN",101.7,14.88,99.8,0,1.749,350.5,-2.778,3.214,375.4,413.2,286.7,-1.168
"2022-07-11 02:39:00",8050,12.64,16.56,"NAN","NAN",101.7,14.95,99.8,0,2.092,340.3,-3.256,2.873,375.4,413.6,286.7,-0.891
"2022-07-11 02:40:00",8051,12.64,16.55,"NAN","NAN",101.7,14.92,99.8,0,2.167,350.8,-3.398,2.893,375.2,413.8,286.7,-0.855
"2022-07-11 02:41:00",8052,12.64,16.55,"NAN","NAN",101.7,14.88,99.8,0,2.236,348.1,-3.158,2.936,375.1,413.6,286.7,-0.935
"2022-07-11 02:42:00",8053,12.64,16.55,"NAN","NAN",101.7,14.86,99.8,0,2.308,353,-3.247,2.87,375.2,413.9,286.7,-0.889
"2022-07-11 02:43:00",8054,12.64,16.55,"NAN","NAN",101.7,14.98,99.8,0,2.105,0.106,-3.069,3.055,375,413.1,286.7,-1.045
"2022-07-11 02:44:00",8055,12.64,16.54,"NAN","NAN",101.7,15.03,99.8,0,2.239,351.3,-2.633,3.085,375.3,413,286.7,-1.183
"2022-07-11 02:45:00",8056,12.64,16.54,"NAN","NAN",101.7,14.82,99.8,0,2.455,348.9,-2.883,2.887,375.4,413.2,286.7,-1.018
"2022-07-11 02:46:00",8057,12.64,16.54,"NAN","NAN",101.7,14.8,99.8,0,2.447,351.2,-3.107,2.787,375.2,413.4,286.7,-0.901
"2022-07-11 02:47:00",8058,12.64,16.54,"NAN","NAN",101.7,14.92,99.8,0,2.084,4.803,-2.879,2.929,375.1,413.2,286.7,-1.024
"2022-07-11 02:48:00",8059,12.64,16.53,"NAN","NAN",101.7,15.11,99.8,0,2.212,348.4,-2.639,3.168,375.3,413,286.7,-1.214
"2022-07-11 02:49:00",8060,12.64,16.53,"NAN","NAN",101.7,14.77,99.8,0,2.288,339.6,-3.114,2.81,375.4,413.3,286.7,-0.921
"2022-07-11 02:50:00",8061,12.64,16.53,"NAN","NAN",101.7,14.82,99.8,0,2.332,338.4,-3.161,2.83,375.2,413.5,286.7,-0.91
"2022-07-11 02:51:00",8062,12.64,16.53,"NAN","NAN",101.7,14.77,99.8,0,2.478,350.5,-3.209,2.83,375.2,413.4,286.7,-0.889
"2022-07-11 02:52:00",8063,12.64,16.53,"NAN","NAN",101.7,14.62,99.8,0,2.256,0.088,-3.797,2.539,375,413.6,286.7,-0.674
"2022-07-11 02:53:00",8064,12.64,16.52,"NAN","NAN",101.7,14.71,99.8,0,2.52,341.5,-3.383,2.807,375,413.3,286.6,-0.837
"2022-07-11 02:54:00",8065,12.64,16.52,"NAN","NAN",101.7,14.67,99.8,0,2.313,0.088,-3.455,2.668,374.8,413.3,286.6,-0.778
"2022-07-11 02:55:00",8066,12.64,16.52,"NAN","NAN",101.7,14.76,99.8,0,2.532,346.2,-3.205,2.814,374.8,413.2,286.6,-0.881
"2022-07-11 02:56:00",8067,12.64,16.52,"NAN","NAN",101.7,14.68,99.8,0,2.399,351.1,-3.262,2.754,374.7,413.3,286.6,-0.848
"2022-07-11 02:57:00",8068,12.64,16.51,"NAN","NAN",101.7,14.63,99.8,0,2.422,344.7,-3.398,2.761,374.7,413.2,286.6,-0.815
"2022-07-11 02:58:00",8069,12.64,16.51,"NAN","NAN",101.7,14.7,99.8,0,2.383,334.9,-3.326,2.761,374.6,413.1,286.6,-0.843
"2022-07-11 02:59:00",8070,12.64,16.5,"NAN","NAN",101.7,14.84,99.7,0,2.399,341,-2.993,2.867,374.8,413.1,286.6,-0.971
"2022-07-11 03:00:00",8071,12.64,16.5,"NAN","NAN",101.7,14.66,99.7,0,2.296,340.3,-3.136,2.814,374.6,413.2,286.6,-0.907
"2022-07-11 03:01:00",8072,12.64,16.49,"NAN","NAN",101.7,14.69,99.8,0,2.385,338,-2.804,2.959,374.8,412.8,286.6,-1.078
"2022-07-11 03:02:00",8073,12.63,16.49,"NAN","NAN",101.7,14.79,99.8,0,2.203,342.8,-3.003,2.873,374.7,412.8,286.6,-0.967
"2022-07-11 03:03:00",8074,12.63,16.48,"NAN","NAN",101.7,14.8,99.8,0,2.527,345.8,-2.601,2.972,375.1,412.7,286.7,-1.184
"2022-07-11 03:04:00",8075,12.63,16.48,"NAN","NAN",101.7,14.77,99.8,0,2.53,341.1,-3.047,2.744,374.9,413.2,286.6,-0.91
"2022-07-11 03:05:00",8076,12.63,16.48,"NAN","NAN",101.7,14.7,99.8,0,2.502,350.6,-3.186,2.715,374.9,413.3,286.6,-0.866
"2022-07-11 03:06:00",8077,12.63,16.47,"NAN","NAN",101.7,14.77,99.8,0,2.327,342.2,-3.025,2.873,374.9,413.3,286.7,-0.957
"2022-07-11 03:07:00",8078,12.63,16.47,"NAN","NAN",101.7,14.77,99.8,0,2.28,343.5,-2.93,2.896,375,413.2,286.7,-0.994
"2022-07-11 03:08:00",8079,12.63,16.47,"NAN","NAN",101.7,14.61,99.8,0,2.336,2.011,-3.348,2.662,375,413.4,286.6,-0.807
"2022-07-11 03:09:00",8080,12.63,16.46,"NAN","NAN",101.7,14.63,99.8,0,2.434,341.7,-3.383,2.754,374.8,413.1,286.6,-0.826
"2022-07-11 03:10:00",8081,12.63,16.46,"NAN","NAN",101.7,14.8,99.8,0,2.203,343.4,-2.876,2.989,375,413.1,286.6,-1.051
"2022-07-11 03:11:00",8082,12.63,16.45,"NAN","NAN",101.7,14.69,99.8,0,2.278,338.8,-3.278,2.675,374.9,413.2,286.6,-0.824
"2022-07-11 03:12:00",8083,12.63,16.45,"NAN","NAN",101.7,14.88,99.7,0,2.349,347.5,-2.718,3.062,375.1,412.5,286.7,-1.229
"2022-07-11 03:13:00",8084,12.63,16.45,"NAN","NAN",101.7,14.71,99.8,0,2.541,343.5,-3.139,2.605,375,413.3,286.6,-0.841
"2022-07-11 03:14:00",8085,12.63,16.45,"NAN","NAN",101.7,14.62,99.8,0,2.78,347.6,-3.341,2.572,374.9,413.6,286.6,-0.771
"2022-07-11 03:15:00",8086,12.63,16.44,"NAN","NAN",101.7,14.59,99.8,0,2.875,337.6,-3.629,2.381,374.6,413.6,286.6,-0.658
"2022-07-11 03:16:00",8087,12.63,16.44,"NAN","NAN",101.7,14.77,99.8,0,2.842,346.4,-3.164,2.572,374.7,413.9,286.6,-0.823
"2022-07-11 03:17:00",8088,12.63,16.44,"NAN","NAN",101.7,14.64,99.8,0,2.911,344.2,-3.237,2.506,374.6,414.1,286.6,-0.779
"2022-07-11 03:18:00",8089,12.63,16.43,"NAN","NAN",101.7,14.61,99.8,0,2.911,337.5,-3.126,2.652,374.6,414.1,286.6,-0.862
"2022-07-11 03:19:00",8090,12.63,16.43,"NAN","NAN",101.7,14.73,99.8,0,2.791,333.4,-3.06,2.675,374.6,414.3,286.6,-0.883
"2022-07-11 03:20:00",8091,12.63,16.43,"NAN","NAN",101.7,14.83,99.8,0,2.657,340.7,-2.807,2.844,374.7,413.8,286.6,-1.045
"2022-07-11 03:21:00",8092,12.63,16.43,"NAN","NAN",101.7,14.88,99.8,0,2.476,0.088,-2.639,2.867,374.8,413.3,286.6,-1.138
"2022-07-11 03:22:00",8093,12.63,16.43,"NAN","NAN",101.7,15.06,99.7,0,2.278,340.8,-2.383,3.035,375.1,412.7,286.7,-1.287
"2022-07-11 03:23:00",8094,12.63,16.43,"NAN","NAN",101.7,14.92,99.8,0,2.401,353.9,-2.683,2.804,375.2,413,286.7,-1.054
"2022-07-11 03:24:00",8095,12.63,16.43,"NAN","NAN",101.7,14.89,99.8,0,2.377,337.5,-2.949,2.748,375.1,412.8,286.7,-0.943
"2022-07-11 03:25:00",8096,12.63,16.43,"NAN","NAN",101.7,14.72,99.7,0,2.86,333.4,-2.629,2.939,375.6,413.3,286.7,-1.153
"2022-07-11 03:26:00",8097,12.63,16.43,"NAN","NAN",101.7,14.81,99.7,0,2.768,344,-3.345,2.579,375.1,414,286.6,-0.779
"2022-07-11 03:27:00",8098,12.63,16.43,"NAN","NAN",101.7,14.64,99.8,0,2.653,337.8,-3.465,2.609,374.9,413.9,286.6,-0.77
"2022-07-11 03:28:00",8099,12.63,16.42,"NAN","NAN",101.7,14.59,99.8,0,2.817,347.9,-3.272,2.691,375,414.2,286.6,-0.83
"2022-07-11 03:29:00",8100,12.63,16.43,"NAN","NAN",101.7,14.6,99.8,0,2.706,339.7,-3.459,2.576,374.7,414,286.6,-0.749
"2022-07-11 03:30:00",8101,12.63,16.42,"NAN","NAN",101.7,14.74,99.7,0,2.85,334.3,-3.133,2.738,374.7,413.7,286.6,-0.899
"2022-07-11 03:31:00",8102,12.63,16.42,"NAN","NAN",101.7,14.82,99.8,0,2.551,335.2,-2.921,2.731,374.7,413.7,286.6,-0.948
"2022-07-11 03:32:00",8103,12.63,16.42,"NAN","NAN",101.7,15.03,99.8,0,2.548,337.3,-2.497,2.81,374.9,413,286.6,-1.163
"2022-07-11 03:33:00",8104,12.62,16.42,"NAN","NAN",101.7,14.9,99.7,0,2.535,327.5,-2.484,2.777,375.2,413.3,286.7,-1.147
"2022-07-11 03:34:00",8105,12.62,16.42,"NAN","NAN",101.7,14.96,99.7,0,2.555,337.1,-2.506,2.834,375.3,412.9,286.7,-1.153
"2022-07-11 03:35:00",8106,12.62,16.42,"NAN","NAN",101.7,14.8,99.7,0,2.426,333.5,-2.766,2.701,375.3,413.3,286.7,-0.987
"2022-07-11 03:36:00",8107,12.62,16.42,"NAN","NAN",101.7,14.74,99.8,0,2.53,343.4,-2.879,2.771,375.4,413.3,286.7,-0.978
"2022-07-11 03:37:00",8108,12.62,16.42,"NAN","NAN",101.7,14.87,99.8,0,2.324,340.1,-2.917,2.81,375.4,413.2,286.7,-0.987
"2022-07-11 03:38:00",8109,12.62,16.42,"NAN","NAN",101.7,14.91,99.8,0,2.545,336.9,-2.709,2.883,375.7,413.4,286.7,-1.093
"2022-07-11 03:39:00",8110,12.62,16.42,"NAN","NAN",101.7,14.7,99.7,0,2.576,343.4,-3.288,2.718,375.5,414.2,286.7,-0.832
"2022-07-11 03:40:00",8111,12.62,16.42,"NAN","NAN",101.7,14.67,99.8,0,2.475,344.4,-3.765,2.605,375.2,414,286.7,-0.695
"2022-07-11 03:41:00",8112,12.62,16.42,"NAN","NAN",101.7,14.73,99.8,0,2.604,337.1,-3.164,2.85,375.3,413.6,286.7,-0.946
"2022-07-11 03:42:00",8113,12.62,16.42,"NAN","NAN",101.7,14.69,99.8,0,2.568,340,-3.395,2.678,375.2,414.2,286.7,-0.792
"2022-07-11 03:43:00",8114,12.62,16.43,"NAN","NAN",101.7,14.63,99.7,0,2.644,336.8,-3.468,2.685,375.1,414.1,286.6,-0.78
"2022-07-11 03:44:00",8115,12.62,16.43,"NAN","NAN",101.7,14.54,99.7,0,2.61,341.1,-3.601,2.615,375,414.1,286.6,-0.729
"2022-07-11 03:45:00",8116,12.62,16.42,"NAN","NAN",101.7,14.58,99.8,0,2.718,339.1,-3.522,2.639,374.8,414,286.6,-0.757
"2022-07-11 03:46:00",8117,12.62,16.42,"NAN","NAN",101.7,14.56,99.7,0,2.512,342.5,-3.341,2.741,374.9,414.2,286.6,-0.823
"2022-07-11 03:47:00",8118,12.62,16.42,"NAN","NAN",101.7,14.61,99.7,0,2.649,327,-3.449,2.728,374.9,414.1,286.6,-0.792
"2022-07-11 03:48:00",8119,12.62,16.42,"NAN","NAN",101.7,14.7,99.7,0,2.46,335.1,-3.541,2.665,374.7,414,286.6,-0.756
"2022-07-11 03:49:00",8120,12.62,16.42,"NAN","NAN",101.7,14.71,99.8,0,2.368,325.4,-3.465,2.724,374.7,413.9,286.6,-0.789
