"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","52155","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2016-08-03 09:45:00",12912,13.44,21.62,285,17.09704,102,22.46,95.2,0,1.104,241.4,138,9.37,421.1,445.9,294.8,0.068
"2016-08-03 09:46:00",12913,13.44,21.63,230.9,13.8521,102,22.54,94.8,0,1.601,221.7,113.9,8.46,421.9,445.8,294.8,0.074
"2016-08-03 09:47:00",12914,13.44,21.63,189.8,11.38903,102,22.4,94.8,0,1.772,287.5,92.7,6.827,422.6,446,294.8,0.074
"2016-08-03 09:48:00",12915,13.43,21.64,146.8,8.808931,102,22.33,94.7,0,1.96,236.3,70.72,5.38,423.2,446.2,294.8,0.076
"2016-08-03 09:49:00",12916,13.43,21.65,158.9,9.533374,102,22.28,94.6,0,1.214,216.2,74.67,5.291,423.4,446.8,294.8,0.071
"2016-08-03 09:50:00",12917,13.43,21.66,167.3,10.04008,102,22.31,94.9,0,0.639,177.7,78.7,5.684,423.5,447,294.8,0.072
"2016-08-03 09:51:00",12918,13.43,21.67,176.4,10.5849,102,22.44,95,0,1.184,180.8,83.5,6.309,423.5,446.8,294.8,0.076
"2016-08-03 09:52:00",12919,13.44,21.68,191.2,11.47002,102,22.39,95,0,0.701,205.6,90.4,6.715,423.1,446.2,294.8,0.074
"2016-08-03 09:53:00",12920,13.43,21.69,154.7,9.279156,102,22.36,94.9,0,1.156,256.9,75.81,6.163,423.2,446.2,294.8,0.082
"2016-08-03 09:54:00",12921,13.43,21.7,140.8,8.446275,102,22.4,95.1,0,0.278,175.5,65.95,5.218,423.7,446.9,294.8,0.079
"2016-08-03 09:55:00",12922,13.43,21.7,167,10.02202,102,22.47,95.1,0,0.766,340.8,78.91,6.213,423.5,446.5,294.9,0.079
"2016-08-03 09:56:00",12923,13.43,21.71,167.3,10.04003,102,22.42,95,0,0.991,228,79.15,6.004,423.3,446.7,294.9,0.076
"2016-08-03 09:57:00",12924,13.44,21.72,181.9,10.91492,102,22.36,94.9,0,1.517,198.3,85.4,6.328,423,446.1,294.9,0.074
"2016-08-03 09:58:00",12925,13.43,21.73,207.4,12.44695,102,22.38,94.8,0,1.617,204.9,96.4,6.563,423,446.4,294.9,0.068
"2016-08-03 09:59:00",12926,13.43,21.74,193.9,11.63464,102,22.34,94.9,0,0.608,217.5,93.1,6.705,423.3,446.5,294.9,0.072
"2016-08-03 10:00:00",12927,13.44,21.75,202.5,12.14774,102,22.35,94.8,0,1.406,254.6,95.5,6.758,423.7,446.4,294.9,0.071
"2016-08-03 10:01:00",12928,13.43,21.76,207.9,12.47352,102,22.35,94.8,0,1.235,239.1,100.5,7.131,423.6,446.8,294.9,0.071
"2016-08-03 10:02:00",12929,13.43,21.77,181.2,10.86948,102,22.38,94.8,0,1.648,315.5,87,6.358,423.9,446.6,294.9,0.073
"2016-08-03 10:03:00",12930,13.43,21.78,172,10.3212,102,22.4,94.6,0,1.782,295.7,83.4,6.008,424.1,447,294.9,0.072
"2016-08-03 10:04:00",12931,13.44,21.79,133.5,8.007305,102,22.38,94.9,0,1.55,237.3,65.29,5.268,424.2,446.9,294.9,0.081
"2016-08-03 10:05:00",12932,13.43,21.8,130.1,7.8067,102,22.42,95,0,1.276,165.4,63.69,5.079,424.4,447.1,294.9,0.08
"2016-08-03 10:06:00",12933,13.43,21.8,130,7.800703,102,22.47,95.1,0,1.725,233.2,64.41,5.505,424.4,446.9,294.9,0.085
"2016-08-03 10:07:00",12934,13.43,21.81,132.5,7.948594,102,22.42,95.1,0,1.138,259.8,64.71,5.505,424.7,446.7,295,0.085
"2016-08-03 10:08:00",12935,13.43,21.82,184.8,11.08766,102,22.4,94.9,0,1.824,180.8,87.9,6.543,424.7,446.9,295,0.075
"2016-08-03 10:09:00",12936,13.43,21.83,232.5,13.95152,102,22.41,95.2,0,1.834,143,111.5,8.01,424.5,447,295,0.072
"2016-08-03 10:10:00",12937,13.43,21.83,246.7,14.80498,102,22.4,95.1,0,0.642,71.32,117.5,8.08,424.4,447,295,0.069
"2016-08-03 10:11:00",12938,13.43,21.84,303.2,18.19267,102,22.47,95.2,0,0.514,164.1,144.6,9.26,423.8,447.3,295,0.064
"2016-08-03 10:12:00",12939,13.44,21.85,282.5,16.94871,102,22.57,95.5,0,0.555,119.9,139.9,9.52,424,447.2,295,0.068
"2016-08-03 10:13:00",12940,13.44,21.85,223.2,13.38913,102,22.62,95.5,0,0.4,272,109.6,8.16,425,447,295,0.074
"2016-08-03 10:14:00",12941,13.43,21.86,189.3,11.36073,102,22.58,94.8,0,1.22,185.2,92.2,7.264,424.8,446.6,295,0.079
"2016-08-03 10:15:00",12942,13.43,21.87,211.8,12.708,102,22.55,94.6,0,1.026,223.4,98.9,7.095,424.7,446.7,295,0.072
"2016-08-03 10:16:00",12943,13.43,21.88,253.4,15.20364,102,22.49,94.1,0,1.612,163.9,122.2,8.7,424.9,446.6,295,0.071
"2016-08-03 10:17:00",12944,13.43,21.88,279.2,16.74932,102,22.49,94.2,0,1.434,229.6,131.3,8.83,425.3,446.8,295,0.068
"2016-08-03 10:18:00",12945,13.43,21.89,399.4,23.96363,102,22.51,94.4,0,2.484,209.1,191.6,11.82,424.8,446.9,295,0.062
"2016-08-03 10:19:00",12946,13.42,21.9,441.1,26.46829,102,22.48,94.5,0,1.849,191.3,216.4,13.5,424.2,447,295,0.062
"2016-08-03 10:20:00",12947,13.44,21.91,390.8,23.44712,102,22.44,94.5,0,3.185,163.6,193.2,12.95,424.9,447.3,295.1,0.067
"2016-08-03 10:21:00",12948,13.43,21.91,324.1,19.44604,102,22.46,94.4,0,0.869,325.9,159.8,10.98,425.3,447.9,295.1,0.069
"2016-08-03 10:22:00",12949,13.43,21.92,242.4,14.54307,102,22.46,94.5,0,0.24,19.41,121.3,9.33,425.6,447.7,295.1,0.077
"2016-08-03 10:23:00",12950,13.43,21.93,170.9,10.25564,102,22.47,94.3,0,0.678,319.1,83.2,7.075,425.7,447.5,295.1,0.085
"2016-08-03 10:24:00",12951,13.43,21.93,168.2,10.09489,102,22.56,94.3,0,0.699,240.2,80.3,6.563,425.8,447.7,295.1,0.082
"2016-08-03 10:25:00",12952,13.43,21.94,166.3,9.979156,102,22.6,94.5,0,0.942,226.3,79.26,6.5,426.2,447.6,295.1,0.082
"2016-08-03 10:26:00",12953,13.43,21.94,197.6,11.85625,102,22.61,94.4,0,0.111,64.94,95,7.244,426,447.8,295.1,0.076
"2016-08-03 10:27:00",12954,13.43,21.95,151.5,9.091409,102,22.66,94.5,0,0.312,168.9,75.58,6.609,426.1,447.5,295.1,0.088
"2016-08-03 10:28:00",12955,13.43,21.95,144.8,8.685471,102,22.67,94.4,0,1,343.1,68.99,5.955,426.3,447.3,295.1,0.087
"2016-08-03 10:29:00",12956,13.44,21.96,186.1,11.16566,102,22.59,94.4,0,1.463,262.7,88.2,6.738,426.1,447.1,295.1,0.077
"2016-08-03 10:30:00",12957,13.43,21.96,203.9,12.23343,102.1,22.53,94.4,0,2.065,200.6,96.4,7.267,426.2,447.5,295.1,0.075
"2016-08-03 10:31:00",12958,13.43,21.97,198.4,11.90509,102.1,22.53,94.9,0,1.354,165.8,94.5,7.092,426.2,448,295.1,0.075
"2016-08-03 10:32:00",12959,13.43,21.97,182.4,10.94147,102.1,22.59,94.9,0,2.434,211.1,87.2,6.788,426.3,447.9,295.1,0.078
"2016-08-03 10:33:00",12960,13.43,21.98,172.5,10.34736,102.1,22.5,95,0,1.276,233.3,80.6,6.414,426.3,447.9,295.1,0.08
"2016-08-03 10:34:00",12961,13.43,21.98,198,11.88024,102.1,22.51,94.6,0,0.728,336.6,91.3,6.817,426.2,447.7,295.1,0.075
"2016-08-03 10:35:00",12962,13.43,21.98,194.4,11.66506,102.1,22.51,94.5,0,0.822,235.4,90,6.748,426.3,447.8,295.1,0.075
"2016-08-03 10:36:00",12963,13.44,21.98,182.3,10.93763,102.1,22.53,94.6,0,1.372,210,84.9,6.52,426.5,447.7,295.1,0.077
"2016-08-03 10:37:00",12964,13.43,21.98,191.3,11.47903,102.1,22.47,94.5,0,0.604,97.3,87.2,6.461,426.4,447.9,295.1,0.074
"2016-08-03 10:38:00",12965,13.44,21.99,236.1,14.16886,102.1,22.5,94.9,0,0.542,337.3,108,7.637,426.3,448.1,295.1,0.071
"2016-08-03 10:39:00",12966,13.43,21.99,273.9,16.43561,102.1,22.51,94.9,0,1.204,258,126.4,8.66,426.2,448,295.1,0.069
"2016-08-03 10:40:00",12967,13.43,21.99,308.8,18.5296,102.1,22.49,95.1,0,1.315,272.8,142.6,9.27,425.7,447.8,295.1,0.065
"2016-08-03 10:41:00",12968,13.43,21.99,319.6,19.17471,102.1,22.54,95.3,0,0.947,197.5,147.8,9.51,425.5,447.9,295.1,0.064
"2016-08-03 10:42:00",12969,13.43,21.99,338,20.27965,102.1,22.54,95.1,0,1.08,185.5,156.9,10.21,424.9,447.6,295.1,0.065
"2016-08-03 10:43:00",12970,13.43,21.99,275.4,16.52595,102.1,22.52,95.4,0,0.124,270.6,129.8,9,425.7,447.9,295.1,0.069
"2016-08-03 10:44:00",12971,13.43,21.99,232.1,13.92746,102.1,22.57,95.3,0,1.423,118.1,107.3,7.591,426.5,447.5,295.1,0.071
"2016-08-03 10:45:00",12972,13.43,22,244.5,14.66991,102.1,22.54,95.3,0,1.313,215.5,111.5,7.452,426.3,447.9,295.1,0.067
"2016-08-03 10:46:00",12973,13.43,22,205.8,12.3466,102.1,22.61,95.2,0,1.199,220.7,95.8,6.999,426.8,447.8,295.1,0.073
"2016-08-03 10:47:00",12974,13.44,22,167.9,10.0743,102.1,22.5,94.9,0,2.177,179.4,77.97,6.097,426.8,447.7,295.2,0.078
"2016-08-03 10:48:00",12975,13.43,22.01,166.2,9.971852,102.1,22.51,95,0,2.025,141.3,74.31,5.704,426.9,448.2,295.2,0.077
"2016-08-03 10:49:00",12976,13.43,22.01,208.9,12.53524,102.1,22.49,95.2,0,0.792,211.5,94.5,6.877,426.6,447.7,295.2,0.073
"2016-08-03 10:50:00",12977,13.43,22.01,189.8,11.38776,102.1,22.54,95.3,0,1.103,225.7,87.6,6.936,426.8,448.3,295.2,0.079
"2016-08-03 10:51:00",12978,13.44,22.01,171.6,10.29425,102.1,22.56,95.5,0,1.032,154.8,77.11,6.038,426.9,448.1,295.2,0.078
"2016-08-03 10:52:00",12979,13.43,22.01,207.8,12.46969,102.1,22.55,95.5,0,1.441,216.8,93,6.89,425.9,448.1,295.2,0.074
"2016-08-03 10:53:00",12980,13.43,22.01,173.6,10.41855,102.1,22.49,95.4,0,2.078,214.1,79.9,6.477,425.8,447.8,295.2,0.081
"2016-08-03 10:54:00",12981,13.43,22.01,105.1,6.305998,102.1,22.44,95.5,0,2.308,191.9,47.29,4.408,425.7,448.5,295.2,0.094
"2016-08-03 10:55:00",12982,13.43,22.01,104.2,6.250272,102.1,22.38,95.6,0,1.968,206.8,43.24,3.88,426,448.6,295.2,0.09
"2016-08-03 10:56:00",12983,13.43,22.01,159.2,9.551799,102.1,22.42,95.9,0,1.132,179.6,67,5.102,425.8,448.7,295.2,0.076
"2016-08-03 10:57:00",12984,13.43,22.01,200,12.00029,102.1,22.46,96,0,1.197,239.5,85.2,6.269,425.3,448.4,295.2,0.074
"2016-08-03 10:58:00",12985,13.43,22,241.6,14.49337,102.1,22.4,95.8,0,0.88,267,104.3,7.326,424.8,448.5,295.2,0.07
"2016-08-03 10:59:00",12986,13.43,22,278.3,16.69625,102.1,22.38,95.9,0,0.867,297.1,121.1,8.25,424.6,448.5,295.2,0.068
"2016-08-03 11:00:00",12987,13.44,22,308.6,18.51683,102.1,22.39,96,0,1.481,243.2,136.1,9.09,424.1,448.3,295.2,0.067
"2016-08-03 11:01:00",12988,13.43,22,313.2,18.79288,102.1,22.37,95.8,0,1.009,237.9,139.7,9.49,424.1,448.3,295.2,0.068
"2016-08-03 11:02:00",12989,13.43,22,295.6,17.73793,102.1,22.4,96,0,0.691,168.8,133.2,9.12,424.7,448.5,295.1,0.068
"2016-08-03 11:03:00",12990,13.44,21.99,281.7,16.90118,102.1,22.43,96,0,1.351,278,126.1,8.74,425.3,448.4,295.1,0.069
"2016-08-03 11:04:00",12991,13.43,21.99,294.1,17.64618,102.1,22.36,96,0,0.841,298.9,131.5,8.93,424.9,448.3,295.1,0.068
"2016-08-03 11:05:00",12992,13.43,21.99,295.5,17.72719,102.1,22.38,95.9,0,1.253,227.7,132.2,8.99,425.3,448.4,295.1,0.068
"2016-08-03 11:06:00",12993,13.43,21.99,282.7,16.96289,102.1,22.37,95.9,0,1.444,295.8,128.8,8.97,425.7,448.2,295.1,0.07
"2016-08-03 11:07:00",12994,13.43,21.99,242,14.52081,102.1,22.4,96,0,1.227,143.9,111.4,7.812,426.3,448.6,295.1,0.07
"2016-08-03 11:08:00",12995,13.43,21.98,199.8,11.98567,102.1,22.41,95.9,0,1.591,249.1,91.4,6.679,426.6,448.5,295.1,0.073
"2016-08-03 11:09:00",12996,13.43,21.98,174.1,10.44766,102.1,22.4,96,0,1.589,167.3,79.41,5.935,426.9,448.2,295.1,0.075
"2016-08-03 11:10:00",12997,13.43,21.98,158.1,9.48322,102.1,22.39,96,0,1.563,271.3,70.89,5.482,426.9,448.1,295.1,0.077
"2016-08-03 11:11:00",12998,13.43,21.97,147.4,8.843642,102.1,22.33,95.9,0,1.423,299.3,65.94,5.116,426.6,448.5,295.1,0.078
"2016-08-03 11:12:00",12999,13.42,21.97,118.3,7.099852,102.1,22.41,96.1,0,0.712,119.4,52.68,4.58,427,448.5,295.1,0.087
"2016-08-03 11:13:00",13000,13.43,21.97,133.3,7.997464,102.1,22.47,96.2,0,1.271,298.3,57.39,4.739,427.1,448.5,295.1,0.083
"2016-08-03 11:14:00",13001,13.44,21.96,156.1,9.367027,102.1,22.4,96.1,0,1.266,248.4,67.11,5.168,426.8,448.3,295.1,0.077
"2016-08-03 11:15:00",13002,13.43,21.96,156.1,9.364886,102.1,22.39,96.1,0,1.256,224.2,67.73,5.201,426.7,448.4,295.1,0.077
"2016-08-03 11:16:00",13003,13.43,21.95,147.2,8.834209,102.1,22.45,96.3,0,0.923,271.2,64.05,5.063,426.7,448.1,295.1,0.079
"2016-08-03 11:17:00",13004,13.43,21.95,135.6,8.136785,102.1,22.37,96.2,0,1.062,253.8,59,4.726,426.8,448.5,295.1,0.08
"2016-08-03 11:18:00",13005,13.43,21.95,143.5,8.607483,102.1,22.4,96.1,0,1.545,272,62.57,4.947,426.8,448.4,295.1,0.079
"2016-08-03 11:19:00",13006,13.43,21.94,145.1,8.708192,102.1,22.4,96.3,0,1.774,233.7,63.2,5.013,426.8,448.4,295.1,0.079
"2016-08-03 11:20:00",13007,13.43,21.94,132.2,7.929759,102.1,22.42,96.4,0,0.924,197.8,58.53,4.871,426.8,448.8,295.1,0.084
"2016-08-03 11:21:00",13008,13.43,21.93,87.3,5.240363,102.1,22.5,96.3,0,1.004,336.8,39.62,4.19,427.1,448.5,295.1,0.107
"2016-08-03 11:22:00",13009,13.37,21.93,52.02,3.121497,102.1,22.45,96.4,0,1.214,230.2,22.9,3.139,427.3,448.3,295.1,0.138
"2016-08-03 11:23:00",13010,13.4,21.93,60.11,3.606738,102.1,22.42,96.4,0,1.112,153.8,23.99,3.057,427.3,448.2,295.1,0.13
"2016-08-03 11:24:00",13011,13.44,21.92,110.1,6.608207,102.1,22.52,96.4,0,2.398,191,45.12,4.008,427.2,448,295.1,0.09
"2016-08-03 11:25:00",13012,13.43,21.92,182.4,10.9458,102.1,22.38,96.1,0,2.731,188.5,76.16,5.463,426.8,447.9,295.1,0.072
"2016-08-03 11:26:00",13013,13.43,21.92,226.4,13.582,102.1,22.36,96.1,0,2.025,205.9,97.1,6.57,426.7,448,295.1,0.068
"2016-08-03 11:27:00",13014,13.43,21.91,245.2,14.71494,102.1,22.36,96.1,0,0.973,192,106.2,7.313,426.3,448.1,295.1,0.069
"2016-08-03 11:28:00",13015,13.44,21.91,215.2,12.90987,102.1,22.4,96.1,0,1.166,250.1,94.3,6.999,426.3,448,295.1,0.074
"2016-08-03 11:29:00",13016,13.43,21.91,181.2,10.86947,102.1,22.4,96.1,0,1.232,210.9,80.2,6.11,426.6,447.9,295.1,0.076
"2016-08-03 11:30:00",13017,13.44,21.91,173.4,10.4035,102.1,22.41,96.1,0,2.942,181.8,76.7,5.843,426.2,447.5,295.1,0.076
"2016-08-03 11:31:00",13018,13.43,21.9,140,8.402087,102.1,22.36,96.2,0,1.457,154.2,62.15,5.069,426.1,447.9,295.1,0.082
"2016-08-03 11:32:00",13019,13.43,21.9,124.5,7.472768,102.1,22.39,96.3,0,1.772,213.4,54.7,4.567,426.5,448,295.1,0.083
"2016-08-03 11:33:00",13020,13.43,21.9,115.6,6.937382,102.1,22.38,96.3,0,2.001,230,51.62,4.537,426.6,447.7,295,0.088
"2016-08-03 11:34:00",13021,13.44,21.89,122.5,7.349326,102.1,22.37,96.3,0,0.807,166.5,52.49,4.465,426.5,447.9,295,0.085
"2016-08-03 11:35:00",13022,13.43,21.89,159.6,9.573203,102.1,22.42,96.5,0,0.304,195.3,68.41,5.261,425.9,448,295,0.077
"2016-08-03 11:36:00",13023,13.43,21.89,157.8,9.467758,102.1,22.4,96.3,0,1.821,183.5,69.07,5.509,425.9,447.5,295,0.08
"2016-08-03 11:37:00",13024,13.43,21.89,128.5,7.709408,102.1,22.34,96.1,0,1.23,188.7,56.14,4.957,426,447.8,295,0.088
"2016-08-03 11:38:00",13025,13.43,21.89,115.2,6.910834,102.1,22.37,96.1,0,1.13,146.4,49.74,4.646,426.2,448.2,295,0.093
"2016-08-03 11:39:00",13026,13.43,21.89,108.6,6.514338,102.1,22.43,95.9,0,0.467,130.9,47.18,4.531,427.6,448.3,295,0.096
"2016-08-03 11:40:00",13027,13.43,21.89,107.6,6.4569,102.1,22.5,96.2,0,0.49,287.8,47.42,4.653,427.8,447.8,295,0.098
"2016-08-03 11:41:00",13028,13.44,21.88,102.2,6.131563,102.1,22.58,96.3,0,0.843,235.1,45.11,4.474,428.1,448.2,295,0.099
"2016-08-03 11:42:00",13029,13.43,21.88,114,6.841821,102.1,22.5,96.3,0.254,0.885,299.8,49.46,4.679,428,448.4,295,0.095
"2016-08-03 11:43:00",13030,13.43,21.88,114.6,6.87697,102.1,22.44,96.1,0,1.906,233.6,49.94,4.808,428.6,448.1,295,0.096
"2016-08-03 11:44:00",13031,13.43,21.88,102.9,6.17399,102.1,22.38,96.3,0,1.785,267.4,45.27,4.504,428.8,448.3,295,0.1
"2016-08-03 11:45:00",13032,13.44,21.88,81.8,4.909873,102.1,22.32,96.2,0,2.283,295.5,36.13,3.992,429.1,448.5,295,0.111
"2016-08-03 11:46:00",13033,13.42,21.88,66.79,4.007112,102.1,22.26,96,0,1.604,254,28.86,3.701,429.2,448.8,295,0.128
"2016-08-03 11:47:00",13034,13.42,21.88,67.4,4.043966,102.1,22.32,96.2,0,0.764,164.8,28.48,3.856,429.5,448.8,295,0.136
"2016-08-03 11:48:00",13035,13.42,21.88,81.1,4.867836,102.1,22.43,96.1,0,1.431,181.8,34.75,4.154,429.4,448.5,295,0.12
"2016-08-03 11:49:00",13036,13.42,21.87,70.11,4.206418,102.1,22.42,96.4,0,0.975,212.4,31.32,3.982,429.3,448.4,295,0.128
"2016-08-03 11:50:00",13037,13.44,21.87,67.61,4.056389,102.1,22.42,96.4,0,0.593,175.2,29.64,3.909,429.4,448.7,295,0.133
"2016-08-03 11:51:00",13038,13.47,21.86,109.6,6.574756,102.1,22.35,96.3,0.762,2.63,180.2,46.92,4.868,426.4,449.1,295,0.104
"2016-08-03 11:52:00",13039,13.46,21.86,114.9,6.893678,102.1,22.24,96.6,0.254,1.633,173.6,49.07,4.838,425.4,449.1,295,0.099
"2016-08-03 11:53:00",13040,13.47,21.85,137.6,8.255526,102.1,22.25,96.7,0.254,1.712,251.4,56.8,4.894,426.4,449.2,295,0.086
"2016-08-03 11:54:00",13041,13.47,21.84,163.3,9.796982,102.1,22.16,96.6,0.508,2.345,219.8,67.1,5.552,426.4,449.4,295,0.083
"2016-08-03 11:55:00",13042,13.47,21.83,170.4,10.22607,102.1,22.04,96.7,0.762,2.679,216.4,70.65,5.955,426.7,449.6,295,0.084
"2016-08-03 11:56:00",13043,13.46,21.83,150.8,9.045545,102.1,21.97,96.5,0.762,1.989,171.4,62.98,5.833,427.6,450,295,0.093
"2016-08-03 11:57:00",13044,13.46,21.82,162.6,9.757545,102.1,21.96,96.5,0.254,0.266,229.8,66.91,5.849,428.7,450.3,295,0.088
"2016-08-03 11:58:00",13045,13.46,21.81,184.3,11.06066,102.1,21.99,96.5,0,1.264,192.5,78.49,6.897,429.4,450.4,295,0.088
"2016-08-03 11:59:00",13046,13.46,21.79,182.9,10.97532,102.1,21.97,96.6,0.254,0.652,181.8,78.35,6.781,429.4,450.3,294.9,0.087
"2016-08-03 12:00:00",13047,13.47,21.78,201.4,12.08469,102.1,22.06,96.6,0.508,2.092,211,85.5,6.877,429.4,450,294.9,0.08
"2016-08-03 12:01:00",13048,13.46,21.77,198.2,11.8948,102.1,22.05,96.7,0.254,2.702,163.5,85.6,6.801,429.4,449.9,294.9,0.079
"2016-08-03 12:02:00",13049,13.46,21.76,199.5,11.97197,102.1,22.06,97.1,0.508,2.038,215.1,85.1,6.593,429.2,449.9,294.9,0.078
"2016-08-03 12:03:00",13050,13.46,21.75,196.8,11.80911,102.1,22.08,97.2,0.254,1.12,229.8,85,6.494,429.2,449.7,294.9,0.076
"2016-08-03 12:04:00",13051,13.46,21.73,183.1,10.98396,102.1,22.04,97.2,0.508,0.779,218.1,79.87,6.14,429.1,449.7,294.9,0.077
"2016-08-03 12:05:00",13052,13.46,21.72,175.9,10.55316,102.1,22.08,97.4,0.254,0.843,242.4,77.94,6.199,428.9,449.5,294.9,0.08
"2016-08-03 12:06:00",13053,13.47,21.71,143,8.580036,102.1,22.07,97.4,0.508,0.862,259.4,65.11,5.704,429,449.6,294.9,0.088
"2016-08-03 12:07:00",13054,13.47,21.7,137.1,8.22339,102.1,21.97,97.3,0,0.944,204.9,61.43,5.496,428.9,449.6,294.9,0.089
"2016-08-03 12:08:00",13055,13.46,21.69,142,8.521734,102.1,21.99,97.4,0.254,0.681,160.1,64.19,5.595,428.8,449.3,294.8,0.087
"2016-08-03 12:09:00",13056,13.47,21.68,141.4,8.486155,102.1,22.03,97.5,0,0.608,258,65.08,5.658,428.8,449.1,294.8,0.087
"2016-08-03 12:10:00",13057,13.46,21.67,111.7,6.702914,102.1,22.11,97.6,0,0.884,197.9,52.95,5.083,428.6,448.8,294.8,0.096
"2016-08-03 12:11:00",13058,13.47,21.66,112.8,6.768922,102.1,22.09,97.7,0.254,1.261,166.9,52.9,4.954,428.5,448.7,294.8,0.094
"2016-08-03 12:12:00",13059,13.47,21.66,137.2,8.230219,102.1,22.06,97.7,0,1.018,157.5,63.78,5.367,428.6,448.7,294.8,0.084
"2016-08-03 12:13:00",13060,13.46,21.65,182.3,10.93848,102.1,22.09,97.7,0,1.447,181.4,84.4,6.401,428.6,448.3,294.8,0.076
"2016-08-03 12:14:00",13061,13.47,21.64,196.3,11.77522,102.1,22.08,97.8,0.254,1.08,189.2,92,6.973,428.6,448.1,294.8,0.076
"2016-08-03 12:15:00",13062,13.47,21.63,194.7,11.6792,102.1,22.13,97.7,0,1.194,182,91.6,6.837,428.7,448.1,294.8,0.075
"2016-08-03 12:16:00",13063,13.46,21.63,218.5,13.11259,102.1,22.12,97.8,0,1.065,129.4,102.4,7.485,428.6,447.8,294.8,0.073
"2016-08-03 12:17:00",13064,13.46,21.62,217.6,13.05511,102.1,22.13,97.7,0,0.617,101,103.3,7.72,428.6,447.7,294.8,0.075
"2016-08-03 12:18:00",13065,13.47,21.62,210,12.59818,102.1,22.12,98,0,0.221,36.49,99.7,7.422,428.6,447.6,294.8,0.074
"2016-08-03 12:19:00",13066,13.46,21.61,239.3,14.35954,102.1,22.16,98,0.254,0.41,225.5,111.9,7.918,428.7,447.4,294.8,0.071
"2016-08-03 12:20:00",13067,13.47,21.61,288.5,17.31257,102.1,22.17,97.9,0,1.073,227.6,134.4,9.07,428.8,446.9,294.8,0.067
"2016-08-03 12:21:00",13068,13.47,21.61,316.8,19.00535,102.1,22.17,98,0,0.307,10.93,147.7,9.57,428.9,447,294.8,0.065
"2016-08-03 12:22:00",13069,13.47,21.61,352.7,21.16108,102.1,22.24,98,0,0.616,202.6,163.7,10.06,429,447,294.8,0.061
"2016-08-03 12:23:00",13070,13.47,21.61,405.7,24.3413,102.1,22.25,97.9,0,1.179,211.1,189.6,11.08,429.1,446.6,294.8,0.058
"2016-08-03 12:24:00",13071,13.46,21.61,437.2,26.23298,102.1,22.21,97.9,0,1.205,251.5,205,11.97,429.4,446.9,294.8,0.058
"2016-08-03 12:25:00",13072,13.46,21.61,442.1,26.52822,102.1,22.19,97.8,0,0.67,297.1,208,12.57,429.5,446.7,294.8,0.06
"2016-08-03 12:26:00",13073,13.47,21.61,421.7,25.30186,102.1,22.24,97.9,0,0.588,225.4,198,12.38,429.5,446.9,294.8,0.063
"2016-08-03 12:27:00",13074,13.47,21.62,406.2,24.36913,102.1,22.35,97.7,0,1.106,236.4,190.4,12.38,429.4,446.8,294.8,0.065
"2016-08-03 12:28:00",13075,13.46,21.62,397,23.8174,102.1,22.24,97.5,0,0.766,236.3,187.3,12.36,429.4,447,294.8,0.066
"2016-08-03 12:29:00",13076,13.47,21.63,395.3,23.71708,102.1,22.25,97.3,0,1.387,285.3,186.2,12.53,429.4,446.9,294.8,0.067
"2016-08-03 12:30:00",13077,13.46,21.64,396.9,23.8127,102.1,22.25,96.9,0,0.756,200.8,187.9,12.65,429.4,446.9,294.8,0.067
"2016-08-03 12:31:00",13078,13.47,21.64,388.2,23.29405,102.1,22.29,96.6,0,0.167,201.9,184.6,12.5,429.3,446.8,294.8,0.068
"2016-08-03 12:32:00",13079,13.47,21.65,382.5,22.95114,102.1,22.38,96.4,0,1.184,14.79,180.9,12.48,429.4,447,294.8,0.069
"2016-08-03 12:33:00",13080,13.46,21.66,392.2,23.5307,102.1,22.35,95.6,0,0.933,319.8,185.8,12.94,429.3,446.8,294.8,0.07
"2016-08-03 12:34:00",13081,13.46,21.66,395.6,23.73852,102.1,22.39,95.1,0,1.173,196,188.2,13.06,429.5,446.5,294.8,0.069
"2016-08-03 12:35:00",13082,13.47,21.67,401.4,24.08489,102.1,22.5,94.9,0,1.459,210.3,192,13.1,429.3,446.8,294.8,0.068
"2016-08-03 12:36:00",13083,13.47,21.67,401,24.06262,102.1,22.54,94.9,0,0.844,255.5,191.5,13.12,429.5,446.7,294.8,0.069
"2016-08-03 12:37:00",13084,13.47,21.68,421.9,25.31255,102.1,22.63,94.6,0,1.011,212.2,201.7,13.46,429.6,446.5,294.8,0.067
"2016-08-03 12:38:00",13085,13.47,21.68,427.4,25.64516,102.1,22.56,94.4,0,1.748,160.5,205.7,13.57,429.5,446.3,294.8,0.066
"2016-08-03 12:39:00",13086,13.47,21.69,401.4,24.08186,102.1,22.59,94.4,0,2.357,220.9,192.6,13.23,429.4,446.3,294.8,0.069
"2016-08-03 12:40:00",13087,13.47,21.7,410,24.60177,102.1,22.58,94.2,0,1.852,212.6,195.5,13.16,429.6,446.3,294.8,0.067
