"Plot Title: t45e3b"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16966,08/25/17 06:24:39 AM,14.996,,,,,
16967,08/25/17 06:34:39 AM,15.091,,,,,
16968,08/25/17 06:44:39 AM,14.996,,,,,
16969,08/25/17 06:54:39 AM,14.996,,,,,
16970,08/25/17 07:04:39 AM,14.996,,,,,
16971,08/25/17 07:14:39 AM,14.996,,,,,
16972,08/25/17 07:24:39 AM,14.996,,,,,
16973,08/25/17 07:34:39 AM,14.996,,,,,
16974,08/25/17 07:44:39 AM,14.996,,,,,
16975,08/25/17 07:54:39 AM,14.996,,,,,
16976,08/25/17 08:04:39 AM,14.996,,,,,
16977,08/25/17 08:14:39 AM,14.996,,,,,
16978,08/25/17 08:24:39 AM,15.091,,,,,
16979,08/25/17 08:34:39 AM,15.091,,,,,
16980,08/25/17 08:44:39 AM,15.091,,,,,
16981,08/25/17 08:54:39 AM,15.091,,,,,
16982,08/25/17 09:04:39 AM,15.091,,,,,
16983,08/25/17 09:14:39 AM,15.091,,,,,
16984,08/25/17 09:24:39 AM,15.091,,,,,
16985,08/25/17 09:34:39 AM,15.091,,,,,
16986,08/25/17 09:44:39 AM,15.091,,,,,
16987,08/25/17 09:54:39 AM,15.091,,,,,
16988,08/25/17 10:04:39 AM,14.996,,,,,
16989,08/25/17 10:14:39 AM,15.091,,,,,
16990,08/25/17 10:24:39 AM,14.996,,,,,
16991,08/25/17 10:34:39 AM,15.091,,,,,
16992,08/25/17 10:44:39 AM,15.091,,,,,
16993,08/25/17 10:54:39 AM,15.091,,,,,
16994,08/25/17 11:04:39 AM,15.091,,,,,
16995,08/25/17 11:14:39 AM,15.091,,,,,
16996,08/25/17 11:24:39 AM,14.996,,,,,
16997,08/25/17 11:34:39 AM,15.091,,,,,
16998,08/25/17 11:44:39 AM,15.091,,,,,
16999,08/25/17 11:54:39 AM,15.091,,,,,
17000,08/25/17 12:04:39 PM,15.091,,,,,
17001,08/25/17 12:14:39 PM,15.091,,,,,
17002,08/25/17 12:24:39 PM,15.091,,,,,
17003,08/25/17 12:34:39 PM,15.091,,,,,
17004,08/25/17 12:44:39 PM,15.091,,,,,
17005,08/25/17 12:54:39 PM,15.091,,,,,
17006,08/25/17 01:04:39 PM,14.996,,,,,
17007,08/25/17 01:14:39 PM,15.091,,,,,
17008,08/25/17 01:24:39 PM,14.996,,,,,
17009,08/25/17 01:34:39 PM,15.091,,,,,
17010,08/25/17 01:44:39 PM,15.091,,,,,
17011,08/25/17 01:54:39 PM,15.091,,,,,
17012,08/25/17 02:04:39 PM,15.091,,,,,
17013,08/25/17 02:14:39 PM,15.091,,,,,
17014,08/25/17 02:24:39 PM,15.091,,,,,
17015,08/25/17 02:34:39 PM,15.091,,,,,
17016,08/25/17 02:44:39 PM,14.996,,,,,
17017,08/25/17 02:54:39 PM,15.091,,,,,
17018,08/25/17 03:04:39 PM,14.996,,,,,
17019,08/25/17 03:14:39 PM,15.091,,,,,
17020,08/25/17 03:24:39 PM,15.091,,,,,
17021,08/25/17 03:34:39 PM,15.091,,,,,
17022,08/25/17 03:44:39 PM,15.091,,,,,
17023,08/25/17 03:54:39 PM,14.996,,,,,
17024,08/25/17 04:04:39 PM,15.091,,,,,
17025,08/25/17 04:14:39 PM,15.091,,,,,
17026,08/25/17 04:24:39 PM,15.091,,,,,
17027,08/25/17 04:34:39 PM,15.091,,,,,
17028,08/25/17 04:44:39 PM,15.091,,,,,
17029,08/25/17 04:54:39 PM,15.091,,,,,
17030,08/25/17 05:04:39 PM,15.091,,,,,
17031,08/25/17 05:14:39 PM,15.091,,,,,
17032,08/25/17 05:24:39 PM,15.091,,,,,
17033,08/25/17 05:34:39 PM,15.091,,,,,
17034,08/25/17 05:44:39 PM,15.091,,,,,
17035,08/25/17 05:54:39 PM,14.996,,,,,
17036,08/25/17 06:04:39 PM,15.091,,,,,
17037,08/25/17 06:14:39 PM,15.091,,,,,
17038,08/25/17 06:24:39 PM,15.091,,,,,
17039,08/25/17 06:34:39 PM,15.091,,,,,
17040,08/25/17 06:44:39 PM,15.091,,,,,
17041,08/25/17 06:54:39 PM,15.091,,,,,
17042,08/25/17 07:04:39 PM,15.091,,,,,
17043,08/25/17 07:14:39 PM,15.091,,,,,
17044,08/25/17 07:24:39 PM,15.091,,,,,
17045,08/25/17 07:34:39 PM,15.091,,,,,
17046,08/25/17 07:44:39 PM,15.091,,,,,
17047,08/25/17 07:54:39 PM,15.091,,,,,
17048,08/25/17 08:04:39 PM,15.091,,,,,
17049,08/25/17 08:14:39 PM,15.091,,,,,
17050,08/25/17 08:24:39 PM,15.091,,,,,
17051,08/25/17 08:34:39 PM,15.091,,,,,
17052,08/25/17 08:44:39 PM,15.091,,,,,
17053,08/25/17 08:54:39 PM,15.091,,,,,
17054,08/25/17 09:04:39 PM,15.091,,,,,
17055,08/25/17 09:14:39 PM,15.091,,,,,
17056,08/25/17 09:24:39 PM,15.091,,,,,
17057,08/25/17 09:34:39 PM,15.091,,,,,
17058,08/25/17 09:44:39 PM,15.091,,,,,
17059,08/25/17 09:54:39 PM,15.091,,,,,
17060,08/25/17 10:04:39 PM,15.091,,,,,
17061,08/25/17 10:14:39 PM,15.091,,,,,
17062,08/25/17 10:24:39 PM,15.091,,,,,
17063,08/25/17 10:34:39 PM,15.091,,,,,
17064,08/25/17 10:44:39 PM,15.091,,,,,
17065,08/25/17 10:54:39 PM,15.091,,,,,
17066,08/25/17 11:04:39 PM,15.091,,,,,
17067,08/25/17 11:14:39 PM,15.091,,,,,
17068,08/25/17 11:24:39 PM,15.091,,,,,
17069,08/25/17 11:34:39 PM,15.091,,,,,
17070,08/25/17 11:44:39 PM,15.091,,,,,
17071,08/25/17 11:54:39 PM,15.091,,,,,
17072,08/26/17 12:04:39 AM,15.091,,,,,
17073,08/26/17 12:14:39 AM,15.091,,,,,
17074,08/26/17 12:24:39 AM,15.091,,,,,
17075,08/26/17 12:34:39 AM,15.091,,,,,
17076,08/26/17 12:44:39 AM,15.091,,,,,
17077,08/26/17 12:54:39 AM,15.091,,,,,
17078,08/26/17 01:04:39 AM,15.091,,,,,
17079,08/26/17 01:14:39 AM,15.091,,,,,
17080,08/26/17 01:24:39 AM,15.091,,,,,
17081,08/26/17 01:34:39 AM,15.091,,,,,
17082,08/26/17 01:44:39 AM,15.091,,,,,
17083,08/26/17 01:54:39 AM,15.091,,,,,
17084,08/26/17 02:04:39 AM,15.091,,,,,
17085,08/26/17 02:14:39 AM,15.091,,,,,
17086,08/26/17 02:24:39 AM,15.091,,,,,
17087,08/26/17 02:34:39 AM,15.091,,,,,
17088,08/26/17 02:44:39 AM,15.091,,,,,
17089,08/26/17 02:54:39 AM,15.091,,,,,
17090,08/26/17 03:04:39 AM,15.091,,,,,
17091,08/26/17 03:14:39 AM,15.091,,,,,
17092,08/26/17 03:24:39 AM,15.091,,,,,
17093,08/26/17 03:34:39 AM,15.091,,,,,
17094,08/26/17 03:44:39 AM,15.091,,,,,
17095,08/26/17 03:54:39 AM,15.091,,,,,
17096,08/26/17 04:04:39 AM,15.091,,,,,
17097,08/26/17 04:14:39 AM,15.091,,,,,
17098,08/26/17 04:24:39 AM,15.091,,,,,
17099,08/26/17 04:34:39 AM,15.091,,,,,
17100,08/26/17 04:44:39 AM,15.091,,,,,
17101,08/26/17 04:54:39 AM,15.091,,,,,
17102,08/26/17 05:04:39 AM,15.091,,,,,
17103,08/26/17 05:14:39 AM,15.091,,,,,
17104,08/26/17 05:24:39 AM,15.091,,,,,
17105,08/26/17 05:34:39 AM,15.091,,,,,
17106,08/26/17 05:44:39 AM,15.091,,,,,
17107,08/26/17 05:54:39 AM,15.091,,,,,
17108,08/26/17 06:04:39 AM,14.996,,,,,
17109,08/26/17 06:14:39 AM,14.996,,,,,
17110,08/26/17 06:24:39 AM,15.091,,,,,
17111,08/26/17 06:34:39 AM,15.091,,,,,
17112,08/26/17 06:44:39 AM,15.091,,,,,
17113,08/26/17 06:54:39 AM,15.091,,,,,
17114,08/26/17 07:04:39 AM,15.091,,,,,
17115,08/26/17 07:14:39 AM,15.091,,,,,
17116,08/26/17 07:24:39 AM,15.091,,,,,
17117,08/26/17 07:34:39 AM,15.091,,,,,
17118,08/26/17 07:44:39 AM,15.091,,,,,
17119,08/26/17 07:54:39 AM,15.091,,,,,
17120,08/26/17 08:04:39 AM,15.091,,,,,
17121,08/26/17 08:14:39 AM,15.091,,,,,
17122,08/26/17 08:24:39 AM,15.091,,,,,
17123,08/26/17 08:34:39 AM,15.091,,,,,
17124,08/26/17 08:44:39 AM,15.091,,,,,
17125,08/26/17 08:54:39 AM,15.091,,,,,
17126,08/26/17 09:04:39 AM,15.091,,,,,
17127,08/26/17 09:14:39 AM,15.091,,,,,
17128,08/26/17 09:24:39 AM,15.091,,,,,
17129,08/26/17 09:34:39 AM,15.091,,,,,
17130,08/26/17 09:44:39 AM,15.091,,,,,
17131,08/26/17 09:54:39 AM,15.091,,,,,
17132,08/26/17 10:04:39 AM,15.091,,,,,
17133,08/26/17 10:14:39 AM,15.091,,,,,
17134,08/26/17 10:24:39 AM,15.091,,,,,
17135,08/26/17 10:34:39 AM,15.091,,,,,
17136,08/26/17 10:44:39 AM,15.091,,,,,
17137,08/26/17 10:54:39 AM,15.091,,,,,
17138,08/26/17 11:04:39 AM,15.091,,,,,
17139,08/26/17 11:14:39 AM,15.091,,,,,
17140,08/26/17 11:24:39 AM,15.091,,,,,
17141,08/26/17 11:34:39 AM,15.091,,,,,
17142,08/26/17 11:44:39 AM,15.091,,,,,
17143,08/26/17 11:54:39 AM,15.091,,,,,
17144,08/26/17 12:04:39 PM,15.091,,,,,
17145,08/26/17 12:14:39 PM,15.091,,,,,
17146,08/26/17 12:24:39 PM,15.091,,,,,
17147,08/26/17 12:34:39 PM,15.091,,,,,
17148,08/26/17 12:44:39 PM,15.091,,,,,
17149,08/26/17 12:54:39 PM,15.091,,,,,
17150,08/26/17 01:04:39 PM,15.091,,,,,
17151,08/26/17 01:14:39 PM,15.091,,,,,
17152,08/26/17 01:24:39 PM,15.091,,,,,
17153,08/26/17 01:34:39 PM,15.091,,,,,
17154,08/26/17 01:44:39 PM,15.091,,,,,
17155,08/26/17 01:54:39 PM,15.091,,,,,
17156,08/26/17 02:04:39 PM,15.091,,,,,
17157,08/26/17 02:14:39 PM,15.091,,,,,
17158,08/26/17 02:24:39 PM,15.091,,,,,
17159,08/26/17 02:34:39 PM,15.091,,,,,
17160,08/26/17 02:44:39 PM,15.091,,,,,
17161,08/26/17 02:54:39 PM,15.091,,,,,
17162,08/26/17 03:04:39 PM,15.091,,,,,
17163,08/26/17 03:14:39 PM,15.091,,,,,
17164,08/26/17 03:24:39 PM,15.091,,,,,
17165,08/26/17 03:34:39 PM,14.996,,,,,
17166,08/26/17 03:44:39 PM,15.091,,,,,
17167,08/26/17 03:54:39 PM,15.091,,,,,
17168,08/26/17 04:04:39 PM,15.091,,,,,
17169,08/26/17 04:14:39 PM,14.996,,,,,
17170,08/26/17 04:24:39 PM,15.091,,,,,
17171,08/26/17 04:34:39 PM,15.091,,,,,
17172,08/26/17 04:44:39 PM,15.091,,,,,
17173,08/26/17 04:54:39 PM,15.091,,,,,
17174,08/26/17 05:04:39 PM,15.091,,,,,
17175,08/26/17 05:14:39 PM,15.091,,,,,
17176,08/26/17 05:24:39 PM,15.091,,,,,
17177,08/26/17 05:34:39 PM,15.091,,,,,
17178,08/26/17 05:44:39 PM,15.091,,,,,
17179,08/26/17 05:54:39 PM,15.091,,,,,
17180,08/26/17 06:04:39 PM,15.091,,,,,
17181,08/26/17 06:14:39 PM,15.091,,,,,
17182,08/26/17 06:24:39 PM,15.091,,,,,
17183,08/26/17 06:34:39 PM,15.091,,,,,
17184,08/26/17 06:44:39 PM,15.091,,,,,
17185,08/26/17 06:54:39 PM,15.091,,,,,
17186,08/26/17 07:04:39 PM,15.091,,,,,
17187,08/26/17 07:14:39 PM,15.091,,,,,
17188,08/26/17 07:24:39 PM,15.091,,,,,
17189,08/26/17 07:34:39 PM,15.091,,,,,
17190,08/26/17 07:44:39 PM,15.091,,,,,
17191,08/26/17 07:54:39 PM,15.091,,,,,
17192,08/26/17 08:04:39 PM,15.091,,,,,
17193,08/26/17 08:14:39 PM,15.091,,,,,
17194,08/26/17 08:24:39 PM,15.091,,,,,
17195,08/26/17 08:34:39 PM,15.091,,,,,
17196,08/26/17 08:44:39 PM,15.091,,,,,
17197,08/26/17 08:54:39 PM,15.091,,,,,
17198,08/26/17 09:04:39 PM,15.091,,,,,
17199,08/26/17 09:14:39 PM,15.091,,,,,
17200,08/26/17 09:24:39 PM,15.091,,,,,
17201,08/26/17 09:34:39 PM,15.091,,,,,
17202,08/26/17 09:44:39 PM,15.091,,,,,
17203,08/26/17 09:54:39 PM,15.091,,,,,
17204,08/26/17 10:04:39 PM,15.091,,,,,
17205,08/26/17 10:14:39 PM,15.091,,,,,
17206,08/26/17 10:24:39 PM,15.091,,,,,
17207,08/26/17 10:34:39 PM,15.091,,,,,
17208,08/26/17 10:44:39 PM,15.091,,,,,
17209,08/26/17 10:54:39 PM,15.091,,,,,
17210,08/26/17 11:04:39 PM,15.091,,,,,
17211,08/26/17 11:14:39 PM,15.091,,,,,
17212,08/26/17 11:24:39 PM,15.091,,,,,
17213,08/26/17 11:34:39 PM,15.091,,,,,
17214,08/26/17 11:44:39 PM,15.091,,,,,
17215,08/26/17 11:54:39 PM,15.091,,,,,
17216,08/27/17 12:04:39 AM,15.091,,,,,
17217,08/27/17 12:14:39 AM,15.091,,,,,
17218,08/27/17 12:24:39 AM,15.091,,,,,
17219,08/27/17 12:34:39 AM,15.091,,,,,
17220,08/27/17 12:44:39 AM,15.091,,,,,
17221,08/27/17 12:54:39 AM,15.091,,,,,
17222,08/27/17 01:04:39 AM,15.091,,,,,
17223,08/27/17 01:14:39 AM,15.091,,,,,
17224,08/27/17 01:24:39 AM,15.091,,,,,
17225,08/27/17 01:34:39 AM,15.091,,,,,
17226,08/27/17 01:44:39 AM,15.091,,,,,
17227,08/27/17 01:54:39 AM,15.091,,,,,
17228,08/27/17 02:04:39 AM,15.091,,,,,
17229,08/27/17 02:14:39 AM,15.091,,,,,
17230,08/27/17 02:24:39 AM,15.091,,,,,
17231,08/27/17 02:34:39 AM,15.091,,,,,
17232,08/27/17 02:44:39 AM,15.091,,,,,
17233,08/27/17 02:54:39 AM,15.091,,,,,
17234,08/27/17 03:04:39 AM,15.091,,,,,
17235,08/27/17 03:14:39 AM,15.091,,,,,
17236,08/27/17 03:24:39 AM,15.091,,,,,
17237,08/27/17 03:34:39 AM,15.091,,,,,
17238,08/27/17 03:44:39 AM,15.091,,,,,
17239,08/27/17 03:54:39 AM,15.091,,,,,
17240,08/27/17 04:04:39 AM,15.091,,,,,
17241,08/27/17 04:14:39 AM,15.091,,,,,
17242,08/27/17 04:24:39 AM,15.091,,,,,
17243,08/27/17 04:34:39 AM,15.091,,,,,
17244,08/27/17 04:44:39 AM,15.091,,,,,
17245,08/27/17 04:54:39 AM,15.091,,,,,
17246,08/27/17 05:04:39 AM,15.091,,,,,
17247,08/27/17 05:14:39 AM,15.091,,,,,
17248,08/27/17 05:24:39 AM,15.091,,,,,
17249,08/27/17 05:34:39 AM,15.091,,,,,
17250,08/27/17 05:44:39 AM,15.091,,,,,
17251,08/27/17 05:54:39 AM,15.091,,,,,
17252,08/27/17 06:04:39 AM,15.091,,,,,
17253,08/27/17 06:14:39 AM,15.091,,,,,
17254,08/27/17 06:24:39 AM,15.091,,,,,
17255,08/27/17 06:34:39 AM,15.091,,,,,
17256,08/27/17 06:44:39 AM,15.091,,,,,
17257,08/27/17 06:54:39 AM,15.091,,,,,
17258,08/27/17 07:04:39 AM,15.091,,,,,
17259,08/27/17 07:14:39 AM,15.091,,,,,
17260,08/27/17 07:24:39 AM,15.091,,,,,
17261,08/27/17 07:34:39 AM,15.091,,,,,
17262,08/27/17 07:44:39 AM,15.091,,,,,
17263,08/27/17 07:54:39 AM,15.091,,,,,
17264,08/27/17 08:04:39 AM,15.091,,,,,
17265,08/27/17 08:14:39 AM,15.091,,,,,
17266,08/27/17 08:24:39 AM,15.091,,,,,
17267,08/27/17 08:34:39 AM,15.091,,,,,
17268,08/27/17 08:44:39 AM,15.091,,,,,
17269,08/27/17 08:54:39 AM,15.091,,,,,
17270,08/27/17 09:04:39 AM,15.091,,,,,
17271,08/27/17 09:14:39 AM,15.091,,,,,
17272,08/27/17 09:24:39 AM,15.091,,,,,
17273,08/27/17 09:34:39 AM,15.091,,,,,
17274,08/27/17 09:44:39 AM,15.091,,,,,
17275,08/27/17 09:54:39 AM,15.091,,,,,
17276,08/27/17 10:04:39 AM,15.091,,,,,
17277,08/27/17 10:14:39 AM,15.091,,,,,
17278,08/27/17 10:24:39 AM,15.091,,,,,
17279,08/27/17 10:34:39 AM,15.091,,,,,
17280,08/27/17 10:44:39 AM,15.091,,,,,
17281,08/27/17 10:54:39 AM,15.091,,,,,
17282,08/27/17 11:04:39 AM,15.091,,,,,
17283,08/27/17 11:14:39 AM,15.091,,,,,
17284,08/27/17 11:24:39 AM,15.091,,,,,
17285,08/27/17 11:34:39 AM,15.091,,,,,
17286,08/27/17 11:44:39 AM,15.091,,,,,
17287,08/27/17 11:54:39 AM,15.091,,,,,
17288,08/27/17 12:04:39 PM,15.091,,,,,
17289,08/27/17 12:14:39 PM,15.091,,,,,
17290,08/27/17 12:24:39 PM,15.091,,,,,
17291,08/27/17 12:34:39 PM,15.091,,,,,
17292,08/27/17 12:44:39 PM,15.091,,,,,
17293,08/27/17 12:54:39 PM,15.091,,,,,
17294,08/27/17 01:04:39 PM,15.091,,,,,
17295,08/27/17 01:14:39 PM,15.091,,,,,
17296,08/27/17 01:24:39 PM,15.091,,,,,
17297,08/27/17 01:34:39 PM,15.091,,,,,
17298,08/27/17 01:44:39 PM,15.091,,,,,
17299,08/27/17 01:54:39 PM,15.091,,,,,
17300,08/27/17 02:04:39 PM,15.091,,,,,
17301,08/27/17 02:14:39 PM,15.091,,,,,
17302,08/27/17 02:24:39 PM,15.091,,,,,
17303,08/27/17 02:34:39 PM,15.091,,,,,
17304,08/27/17 02:44:39 PM,15.091,,,,,
17305,08/27/17 02:54:39 PM,15.091,,,,,
17306,08/27/17 03:04:39 PM,15.091,,,,,
17307,08/27/17 03:14:39 PM,15.091,,,,,
17308,08/27/17 03:24:39 PM,15.091,,,,,
17309,08/27/17 03:34:39 PM,15.091,,,,,
17310,08/27/17 03:44:39 PM,15.091,,,,,
17311,08/27/17 03:54:39 PM,15.091,,,,,
17312,08/27/17 04:04:39 PM,15.091,,,,,
17313,08/27/17 04:14:39 PM,15.091,,,,,
17314,08/27/17 04:24:39 PM,15.091,,,,,
17315,08/27/17 04:34:39 PM,15.091,,,,,
17316,08/27/17 04:44:39 PM,15.091,,,,,
17317,08/27/17 04:54:39 PM,15.091,,,,,
17318,08/27/17 05:04:39 PM,15.091,,,,,
17319,08/27/17 05:14:39 PM,15.091,,,,,
17320,08/27/17 05:24:39 PM,15.091,,,,,
17321,08/27/17 05:34:39 PM,15.091,,,,,
17322,08/27/17 05:44:39 PM,15.091,,,,,
17323,08/27/17 05:54:39 PM,15.091,,,,,
17324,08/27/17 06:04:39 PM,15.091,,,,,
17325,08/27/17 06:14:39 PM,15.091,,,,,
17326,08/27/17 06:24:39 PM,15.091,,,,,
17327,08/27/17 06:34:39 PM,15.091,,,,,
17328,08/27/17 06:44:39 PM,15.091,,,,,
17329,08/27/17 06:54:39 PM,15.091,,,,,
17330,08/27/17 07:04:39 PM,15.091,,,,,
17331,08/27/17 07:14:39 PM,15.091,,,,,
17332,08/27/17 07:24:39 PM,15.091,,,,,
17333,08/27/17 07:34:39 PM,15.091,,,,,
17334,08/27/17 07:44:39 PM,15.091,,,,,
17335,08/27/17 07:54:39 PM,15.091,,,,,
17336,08/27/17 08:04:39 PM,15.091,,,,,
17337,08/27/17 08:14:39 PM,15.091,,,,,
17338,08/27/17 08:24:39 PM,15.091,,,,,
17339,08/27/17 08:34:39 PM,15.091,,,,,
17340,08/27/17 08:44:39 PM,15.091,,,,,
17341,08/27/17 08:54:39 PM,15.091,,,,,
17342,08/27/17 09:04:39 PM,15.091,,,,,
17343,08/27/17 09:14:39 PM,15.091,,,,,
17344,08/27/17 09:24:39 PM,15.091,,,,,
17345,08/27/17 09:34:39 PM,15.091,,,,,
17346,08/27/17 09:44:39 PM,15.091,,,,,
17347,08/27/17 09:54:39 PM,15.091,,,,,
17348,08/27/17 10:04:39 PM,15.091,,,,,
17349,08/27/17 10:14:39 PM,15.091,,,,,
17350,08/27/17 10:24:39 PM,15.091,,,,,
17351,08/27/17 10:34:39 PM,15.091,,,,,
17352,08/27/17 10:44:39 PM,15.091,,,,,
17353,08/27/17 10:54:39 PM,15.091,,,,,
17354,08/27/17 11:04:39 PM,15.091,,,,,
17355,08/27/17 11:14:39 PM,15.091,,,,,
17356,08/27/17 11:24:39 PM,15.091,,,,,
17357,08/27/17 11:34:39 PM,15.091,,,,,
17358,08/27/17 11:44:39 PM,15.091,,,,,
17359,08/27/17 11:54:39 PM,15.091,,,,,
17360,08/28/17 12:04:39 AM,15.091,,,,,
17361,08/28/17 12:14:39 AM,15.091,,,,,
17362,08/28/17 12:24:39 AM,15.091,,,,,
17363,08/28/17 12:34:39 AM,15.091,,,,,
17364,08/28/17 12:44:39 AM,15.091,,,,,
17365,08/28/17 12:54:39 AM,15.091,,,,,
17366,08/28/17 01:04:39 AM,15.091,,,,,
17367,08/28/17 01:14:39 AM,15.091,,,,,
17368,08/28/17 01:24:39 AM,15.091,,,,,
17369,08/28/17 01:34:39 AM,15.091,,,,,
17370,08/28/17 01:44:39 AM,15.091,,,,,
17371,08/28/17 01:54:39 AM,15.091,,,,,
17372,08/28/17 02:04:39 AM,15.091,,,,,
17373,08/28/17 02:14:39 AM,15.091,,,,,
17374,08/28/17 02:24:39 AM,15.091,,,,,
17375,08/28/17 02:34:39 AM,15.091,,,,,
17376,08/28/17 02:44:39 AM,15.091,,,,,
17377,08/28/17 02:54:39 AM,15.091,,,,,
17378,08/28/17 03:04:39 AM,15.091,,,,,
17379,08/28/17 03:14:39 AM,15.091,,,,,
17380,08/28/17 03:24:39 AM,15.091,,,,,
17381,08/28/17 03:34:39 AM,15.091,,,,,
17382,08/28/17 03:44:39 AM,15.091,,,,,
17383,08/28/17 03:54:39 AM,15.091,,,,,
17384,08/28/17 04:04:39 AM,15.091,,,,,
17385,08/28/17 04:14:39 AM,15.091,,,,,
17386,08/28/17 04:24:39 AM,15.091,,,,,
17387,08/28/17 04:34:39 AM,15.091,,,,,
17388,08/28/17 04:44:39 AM,15.091,,,,,
17389,08/28/17 04:54:39 AM,15.091,,,,,
17390,08/28/17 05:04:39 AM,15.091,,,,,
17391,08/28/17 05:14:39 AM,15.091,,,,,
17392,08/28/17 05:24:39 AM,15.091,,,,,
17393,08/28/17 05:34:39 AM,15.091,,,,,
17394,08/28/17 05:44:39 AM,15.091,,,,,
17395,08/28/17 05:54:39 AM,15.091,,,,,
17396,08/28/17 06:04:39 AM,15.091,,,,,
17397,08/28/17 06:14:39 AM,15.091,,,,,
17398,08/28/17 06:24:39 AM,15.091,,,,,
17399,08/28/17 06:34:39 AM,15.091,,,,,
17400,08/28/17 06:44:39 AM,15.091,,,,,
17401,08/28/17 06:54:39 AM,15.091,,,,,
17402,08/28/17 07:04:39 AM,15.091,,,,,
17403,08/28/17 07:14:39 AM,15.091,,,,,
17404,08/28/17 07:24:39 AM,15.091,,,,,
17405,08/28/17 07:34:39 AM,15.091,,,,,
17406,08/28/17 07:44:39 AM,15.091,,,,,
17407,08/28/17 07:54:39 AM,15.091,,,,,
17408,08/28/17 08:04:39 AM,15.091,,,,,
17409,08/28/17 08:14:39 AM,15.091,,,,,
17410,08/28/17 08:24:39 AM,15.091,,,,,
17411,08/28/17 08:34:39 AM,15.091,,,,,
17412,08/28/17 08:44:39 AM,15.091,,,,,
17413,08/28/17 08:54:39 AM,15.091,,,,,
17414,08/28/17 09:04:39 AM,15.091,,,,,
17415,08/28/17 09:14:39 AM,15.091,,,,,
17416,08/28/17 09:24:39 AM,15.091,,,,,
17417,08/28/17 09:34:39 AM,15.091,,,,,
17418,08/28/17 09:44:39 AM,15.091,,,,,
17419,08/28/17 09:54:39 AM,15.091,,,,,
17420,08/28/17 10:04:39 AM,15.091,,,,,
17421,08/28/17 10:14:39 AM,15.091,,,,,
17422,08/28/17 10:24:39 AM,15.091,,,,,
17423,08/28/17 10:34:39 AM,15.091,,,,,
17424,08/28/17 10:44:39 AM,15.091,,,,,
17425,08/28/17 10:54:39 AM,15.091,,,,,
17426,08/28/17 11:04:39 AM,15.091,,,,,
17427,08/28/17 11:14:39 AM,15.091,,,,,
17428,08/28/17 11:24:39 AM,15.091,,,,,
17429,08/28/17 11:34:39 AM,15.091,,,,,
17430,08/28/17 11:44:39 AM,15.091,,,,,
17431,08/28/17 11:54:39 AM,15.091,,,,,
17432,08/28/17 12:04:39 PM,15.091,,,,,
17433,08/28/17 12:14:39 PM,15.091,,,,,
17434,08/28/17 12:24:39 PM,15.091,,,,,
17435,08/28/17 12:34:39 PM,15.091,,,,,
17436,08/28/17 12:44:39 PM,15.091,,,,,
17437,08/28/17 12:54:39 PM,15.091,,,,,
17438,08/28/17 01:04:39 PM,15.091,,,,,
17439,08/28/17 01:14:39 PM,15.091,,,,,
17440,08/28/17 01:24:39 PM,15.091,,,,,
17441,08/28/17 01:34:39 PM,15.091,,,,,
17442,08/28/17 01:44:39 PM,15.091,,,,,
17443,08/28/17 01:54:39 PM,15.091,,,,,
17444,08/28/17 02:04:39 PM,15.091,,,,,
17445,08/28/17 02:14:39 PM,15.091,,,,,
17446,08/28/17 02:24:39 PM,15.091,,,,,
17447,08/28/17 02:34:39 PM,15.091,,,,,
17448,08/28/17 02:44:39 PM,15.091,,,,,
17449,08/28/17 02:54:39 PM,15.091,,,,,
17450,08/28/17 03:04:39 PM,15.091,,,,,
17451,08/28/17 03:14:39 PM,15.091,,,,,
17452,08/28/17 03:24:39 PM,15.187,,,,,
17453,08/28/17 03:34:39 PM,15.091,,,,,
17454,08/28/17 03:44:39 PM,15.091,,,,,
17455,08/28/17 03:54:39 PM,15.091,,,,,
17456,08/28/17 04:04:39 PM,15.091,,,,,
17457,08/28/17 04:14:39 PM,15.091,,,,,
17458,08/28/17 04:24:39 PM,15.091,,,,,
17459,08/28/17 04:34:39 PM,15.091,,,,,
17460,08/28/17 04:44:39 PM,15.091,,,,,
17461,08/28/17 04:54:39 PM,15.091,,,,,
17462,08/28/17 05:04:39 PM,15.091,,,,,
17463,08/28/17 05:14:39 PM,15.091,,,,,
17464,08/28/17 05:24:39 PM,15.091,,,,,
17465,08/28/17 05:34:39 PM,15.091,,,,,
17466,08/28/17 05:44:39 PM,15.091,,,,,
17467,08/28/17 05:54:39 PM,15.091,,,,,
17468,08/28/17 06:04:39 PM,15.091,,,,,
17469,08/28/17 06:14:39 PM,15.091,,,,,
17470,08/28/17 06:24:39 PM,15.091,,,,,
17471,08/28/17 06:34:39 PM,15.091,,,,,
17472,08/28/17 06:44:39 PM,15.091,,,,,
17473,08/28/17 06:54:39 PM,15.091,,,,,
17474,08/28/17 07:04:39 PM,15.091,,,,,
17475,08/28/17 07:14:39 PM,15.091,,,,,
17476,08/28/17 07:24:39 PM,15.091,,,,,
17477,08/28/17 07:34:39 PM,15.091,,,,,
17478,08/28/17 07:44:39 PM,15.091,,,,,
17479,08/28/17 07:54:39 PM,15.091,,,,,
17480,08/28/17 08:04:39 PM,15.091,,,,,
