"Plot Title: bvr_3"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
5043,08/29/17 12:30:00 AM,21.855,,,,
5044,08/29/17 12:45:00 AM,21.855,,,,
5045,08/29/17 01:00:00 AM,21.951,,,,
5046,08/29/17 01:15:00 AM,22.046,,,,
5047,08/29/17 01:30:00 AM,22.046,,,,
5048,08/29/17 01:45:00 AM,22.046,,,,
5049,08/29/17 02:00:00 AM,22.238,,,,
5050,08/29/17 02:15:00 AM,22.429,,,,
5051,08/29/17 02:30:00 AM,22.525,,,,
5052,08/29/17 02:45:00 AM,22.525,,,,
5053,08/29/17 03:00:00 AM,22.525,,,,
5054,08/29/17 03:15:00 AM,22.525,,,,
5055,08/29/17 03:30:00 AM,22.525,,,,
5056,08/29/17 03:45:00 AM,22.525,,,,
5057,08/29/17 04:00:00 AM,22.621,,,,
5058,08/29/17 04:15:00 AM,22.717,,,,
5059,08/29/17 04:30:00 AM,22.717,,,,
5060,08/29/17 04:45:00 AM,22.621,,,,
5061,08/29/17 05:00:00 AM,22.717,,,,
5062,08/29/17 05:15:00 AM,22.621,,,,
5063,08/29/17 05:30:00 AM,22.621,,,,
5064,08/29/17 05:45:00 AM,22.621,,,,
5065,08/29/17 06:00:00 AM,22.525,,,,
5066,08/29/17 06:15:00 AM,22.525,,,,
5067,08/29/17 06:30:00 AM,22.621,,,,
5068,08/29/17 06:45:00 AM,22.621,,,,
5069,08/29/17 07:00:00 AM,22.621,,,,
5070,08/29/17 07:15:00 AM,22.621,,,,
5071,08/29/17 07:30:00 AM,22.525,,,,
5072,08/29/17 07:45:00 AM,22.525,,,,
5073,08/29/17 08:00:00 AM,22.525,,,,
5074,08/29/17 08:15:00 AM,22.525,,,,
5075,08/29/17 08:30:00 AM,22.525,,,,
5076,08/29/17 08:45:00 AM,22.525,,,,
5077,08/29/17 09:00:00 AM,22.429,,,,
5078,08/29/17 09:15:00 AM,22.429,,,,
5079,08/29/17 09:30:00 AM,22.429,,,,
5080,08/29/17 09:45:00 AM,22.429,,,,
5081,08/29/17 10:00:00 AM,22.429,,,,
5082,08/29/17 10:15:00 AM,22.333,,,,
5083,08/29/17 10:30:00 AM,22.333,,,,
5084,08/29/17 10:45:00 AM,22.333,,,,
5085,08/29/17 11:00:00 AM,22.333,,,,
5086,08/29/17 11:15:00 AM,22.333,,,,
5087,08/29/17 11:30:00 AM,22.333,,,,
5088,08/29/17 11:45:00 AM,22.333,,,,
5089,08/29/17 12:00:00 PM,22.333,,,,
5090,08/29/17 12:15:00 PM,22.238,,,,
5091,08/29/17 12:30:00 PM,22.333,,,,
5092,08/29/17 12:45:00 PM,22.333,,,,
5093,08/29/17 01:00:00 PM,22.333,,,,
5094,08/29/17 01:15:00 PM,22.333,,,,
5095,08/29/17 01:30:00 PM,22.333,,,,
5096,08/29/17 01:45:00 PM,22.429,,,,
5097,08/29/17 02:00:00 PM,22.429,,,,
5098,08/29/17 02:15:00 PM,22.429,,,,
5099,08/29/17 02:30:00 PM,22.429,,,,
5100,08/29/17 02:45:00 PM,22.429,,,,
5101,08/29/17 03:00:00 PM,22.525,,,,
5102,08/29/17 03:15:00 PM,22.525,,,,
5103,08/29/17 03:30:00 PM,22.525,,,,
5104,08/29/17 03:45:00 PM,22.621,,,,
5105,08/29/17 04:00:00 PM,22.621,,,,
5106,08/29/17 04:15:00 PM,22.621,,,,
5107,08/29/17 04:30:00 PM,22.621,,,,
5108,08/29/17 04:45:00 PM,22.621,,,,
5109,08/29/17 05:00:00 PM,22.621,,,,
5110,08/29/17 05:15:00 PM,22.717,,,,
5111,08/29/17 05:30:00 PM,22.717,,,,
5112,08/29/17 05:45:00 PM,22.717,,,,
5113,08/29/17 06:00:00 PM,22.621,,,,
5114,08/29/17 06:15:00 PM,22.621,,,,
5115,08/29/17 06:30:00 PM,22.717,,,,
5116,08/29/17 06:45:00 PM,22.717,,,,
5117,08/29/17 07:00:00 PM,22.717,,,,
5118,08/29/17 07:15:00 PM,22.717,,,,
5119,08/29/17 07:30:00 PM,22.717,,,,
5120,08/29/17 07:45:00 PM,22.717,,,,
5121,08/29/17 08:00:00 PM,22.717,,,,
5122,08/29/17 08:15:00 PM,22.717,,,,
5123,08/29/17 08:30:00 PM,22.717,,,,
5124,08/29/17 08:45:00 PM,22.621,,,,
5125,08/29/17 09:00:00 PM,22.621,,,,
5126,08/29/17 09:15:00 PM,22.621,,,,
5127,08/29/17 09:30:00 PM,22.621,,,,
5128,08/29/17 09:45:00 PM,22.525,,,,
5129,08/29/17 10:00:00 PM,22.333,,,,
5130,08/29/17 10:15:00 PM,21.760,,,,
5131,08/29/17 10:30:00 PM,21.760,,,,
5132,08/29/17 10:45:00 PM,21.855,,,,
5133,08/29/17 11:00:00 PM,21.855,,,,
5134,08/29/17 11:15:00 PM,21.951,,,,
5135,08/29/17 11:30:00 PM,22.046,,,,
5136,08/29/17 11:45:00 PM,22.046,,,,
5137,08/30/17 12:00:00 AM,22.046,,,,
5138,08/30/17 12:15:00 AM,22.046,,,,
5139,08/30/17 12:30:00 AM,22.046,,,,
5140,08/30/17 12:45:00 AM,22.046,,,,
5141,08/30/17 01:00:00 AM,22.046,,,,
5142,08/30/17 01:15:00 AM,21.951,,,,
5143,08/30/17 01:30:00 AM,22.046,,,,
5144,08/30/17 01:45:00 AM,22.142,,,,
5145,08/30/17 02:00:00 AM,22.142,,,,
5146,08/30/17 02:15:00 AM,22.142,,,,
5147,08/30/17 02:30:00 AM,22.142,,,,
5148,08/30/17 02:45:00 AM,22.142,,,,
5149,08/30/17 03:00:00 AM,22.142,,,,
5150,08/30/17 03:15:00 AM,22.238,,,,
5151,08/30/17 03:30:00 AM,22.238,,,,
5152,08/30/17 03:45:00 AM,22.238,,,,
5153,08/30/17 04:00:00 AM,22.238,,,,
5154,08/30/17 04:15:00 AM,22.238,,,,
5155,08/30/17 04:30:00 AM,22.238,,,,
5156,08/30/17 04:45:00 AM,22.238,,,,
5157,08/30/17 05:00:00 AM,22.238,,,,
5158,08/30/17 05:15:00 AM,22.238,,,,
5159,08/30/17 05:30:00 AM,22.238,,,,
5160,08/30/17 05:45:00 AM,22.142,,,,
5161,08/30/17 06:00:00 AM,22.238,,,,
5162,08/30/17 06:15:00 AM,22.142,,,,
5163,08/30/17 06:30:00 AM,22.142,,,,
5164,08/30/17 06:45:00 AM,22.142,,,,
5165,08/30/17 07:00:00 AM,22.142,,,,
5166,08/30/17 07:15:00 AM,22.142,,,,
5167,08/30/17 07:30:00 AM,22.142,,,,
5168,08/30/17 07:45:00 AM,22.142,,,,
5169,08/30/17 08:00:00 AM,22.142,,,,
5170,08/30/17 08:15:00 AM,22.142,,,,
5171,08/30/17 08:30:00 AM,22.142,,,,
5172,08/30/17 08:45:00 AM,22.142,,,,
5173,08/30/17 09:00:00 AM,22.142,,,,
5174,08/30/17 09:15:00 AM,22.142,,,,
5175,08/30/17 09:30:00 AM,22.142,,,,
5176,08/30/17 09:45:00 AM,22.142,,,,
5177,08/30/17 10:00:00 AM,22.142,,,,
5178,08/30/17 10:15:00 AM,22.142,,,,
5179,08/30/17 10:30:00 AM,22.142,,,,
5180,08/30/17 10:45:00 AM,22.142,,,,
5181,08/30/17 11:00:00 AM,22.142,,,,
5182,08/30/17 11:15:00 AM,22.142,,,,
5183,08/30/17 11:30:00 AM,22.142,,,,
5184,08/30/17 11:45:00 AM,22.142,,,,
5185,08/30/17 12:00:00 PM,22.142,,,,
5186,08/30/17 12:15:00 PM,22.142,,,,
5187,08/30/17 12:30:00 PM,22.142,,,,
5188,08/30/17 12:45:00 PM,21.760,,,,
5189,08/30/17 01:00:00 PM,21.760,,,,
5190,08/30/17 01:15:00 PM,21.569,,,,
5191,08/30/17 01:30:00 PM,21.569,,,,
5192,08/30/17 01:45:00 PM,21.664,,,,
5193,08/30/17 02:00:00 PM,21.569,,,,
5194,08/30/17 02:15:00 PM,21.569,,,,
5195,08/30/17 02:30:00 PM,21.473,,,,
5196,08/30/17 02:45:00 PM,21.473,,,,
5197,08/30/17 03:00:00 PM,21.473,,,,
5198,08/30/17 03:15:00 PM,21.473,,,,
5199,08/30/17 03:30:00 PM,21.473,,,,
5200,08/30/17 03:45:00 PM,21.569,,,,
5201,08/30/17 04:00:00 PM,21.473,,,,
5202,08/30/17 04:15:00 PM,21.473,,,,
5203,08/30/17 04:30:00 PM,21.473,,,,
5204,08/30/17 04:45:00 PM,21.569,,,,
5205,08/30/17 05:00:00 PM,21.664,,,,
5206,08/30/17 05:15:00 PM,21.664,,,,
5207,08/30/17 05:30:00 PM,21.664,,,,
5208,08/30/17 05:45:00 PM,21.664,,,,
5209,08/30/17 06:00:00 PM,21.664,,,,
5210,08/30/17 06:15:00 PM,21.664,,,,
5211,08/30/17 06:30:00 PM,21.664,,,,
5212,08/30/17 06:45:00 PM,21.664,,,,
5213,08/30/17 07:00:00 PM,21.760,,,,
5214,08/30/17 07:15:00 PM,21.855,,,,
5215,08/30/17 07:30:00 PM,21.951,,,,
5216,08/30/17 07:45:00 PM,21.855,,,,
5217,08/30/17 08:00:00 PM,21.951,,,,
5218,08/30/17 08:15:00 PM,22.046,,,,
5219,08/30/17 08:30:00 PM,22.046,,,,
5220,08/30/17 08:45:00 PM,21.855,,,,
5221,08/30/17 09:00:00 PM,21.951,,,,
5222,08/30/17 09:15:00 PM,22.046,,,,
5223,08/30/17 09:30:00 PM,22.142,,,,
5224,08/30/17 09:45:00 PM,22.142,,,,
5225,08/30/17 10:00:00 PM,22.046,,,,
5226,08/30/17 10:15:00 PM,21.664,,,,
5227,08/30/17 10:30:00 PM,21.569,,,,
5228,08/30/17 10:45:00 PM,21.569,,,,
5229,08/30/17 11:00:00 PM,21.569,,,,
5230,08/30/17 11:15:00 PM,21.569,,,,
5231,08/30/17 11:30:00 PM,21.664,,,,
5232,08/30/17 11:45:00 PM,21.760,,,,
5233,08/31/17 12:00:00 AM,21.760,,,,
5234,08/31/17 12:15:00 AM,21.760,,,,
5235,08/31/17 12:30:00 AM,21.760,,,,
5236,08/31/17 12:45:00 AM,21.569,,,,
5237,08/31/17 01:00:00 AM,21.569,,,,
5238,08/31/17 01:15:00 AM,21.664,,,,
5239,08/31/17 01:30:00 AM,21.664,,,,
5240,08/31/17 01:45:00 AM,21.664,,,,
5241,08/31/17 02:00:00 AM,21.664,,,,
5242,08/31/17 02:15:00 AM,21.760,,,,
5243,08/31/17 02:30:00 AM,21.664,,,,
5244,08/31/17 02:45:00 AM,21.664,,,,
5245,08/31/17 03:00:00 AM,21.664,,,,
5246,08/31/17 03:15:00 AM,21.664,,,,
5247,08/31/17 03:30:00 AM,21.664,,,,
5248,08/31/17 03:45:00 AM,21.664,,,,
5249,08/31/17 04:00:00 AM,21.569,,,,
5250,08/31/17 04:15:00 AM,21.569,,,,
5251,08/31/17 04:30:00 AM,21.569,,,,
5252,08/31/17 04:45:00 AM,21.664,,,,
5253,08/31/17 05:00:00 AM,21.760,,,,
5254,08/31/17 05:15:00 AM,21.760,,,,
5255,08/31/17 05:30:00 AM,21.760,,,,
5256,08/31/17 05:45:00 AM,21.760,,,,
5257,08/31/17 06:00:00 AM,21.855,,,,
5258,08/31/17 06:15:00 AM,21.855,,,,
5259,08/31/17 06:30:00 AM,21.855,,,,
5260,08/31/17 06:45:00 AM,21.855,,,,
5261,08/31/17 07:00:00 AM,21.951,,,,
5262,08/31/17 07:15:00 AM,21.951,,,,
5263,08/31/17 07:30:00 AM,21.951,,,,
5264,08/31/17 07:45:00 AM,22.046,,,,
5265,08/31/17 08:00:00 AM,22.046,,,,
5266,08/31/17 08:15:00 AM,21.951,,,,
5267,08/31/17 08:30:00 AM,21.951,,,,
5268,08/31/17 08:45:00 AM,22.046,,,,
5269,08/31/17 09:00:00 AM,22.142,,,,
5270,08/31/17 09:15:00 AM,22.238,,,,
5271,08/31/17 09:30:00 AM,22.238,,,,
5272,08/31/17 09:45:00 AM,22.333,,,,
5273,08/31/17 10:00:00 AM,22.429,,,,
5274,08/31/17 10:15:00 AM,22.429,,,,
5275,08/31/17 10:30:00 AM,22.429,,,,
5276,08/31/17 10:45:00 AM,22.429,,,,
5277,08/31/17 11:00:00 AM,22.429,,,,
5278,08/31/17 11:15:00 AM,22.525,,,,
5279,08/31/17 11:30:00 AM,22.525,,,,
5280,08/31/17 11:45:00 AM,22.525,,,,
5281,08/31/17 12:00:00 PM,22.525,,,,
5282,08/31/17 12:15:00 PM,22.525,,,,
5283,08/31/17 12:30:00 PM,22.525,,,,
5284,08/31/17 12:45:00 PM,22.525,,,,
5285,08/31/17 01:00:00 PM,22.525,,,,
5286,08/31/17 01:15:00 PM,22.621,,,,
5287,08/31/17 01:30:00 PM,22.621,,,,
5288,08/31/17 01:45:00 PM,22.621,,,,
5289,08/31/17 02:00:00 PM,22.621,,,,
5290,08/31/17 02:15:00 PM,22.717,,,,
5291,08/31/17 02:30:00 PM,22.621,,,,
5292,08/31/17 02:45:00 PM,22.525,,,,
5293,08/31/17 03:00:00 PM,22.429,,,,
5294,08/31/17 03:15:00 PM,22.238,,,,
5295,08/31/17 03:30:00 PM,21.282,,,,
5296,08/31/17 03:45:00 PM,20.710,,,,
5297,08/31/17 04:00:00 PM,20.805,,,,
5298,08/31/17 04:15:00 PM,20.996,,,,
5299,08/31/17 04:30:00 PM,20.996,,,,
5300,08/31/17 04:45:00 PM,21.091,,,,
5301,08/31/17 05:00:00 PM,21.091,,,,
5302,08/31/17 05:15:00 PM,21.187,,,,
5303,08/31/17 05:30:00 PM,21.282,,,,
5304,08/31/17 05:45:00 PM,21.282,,,,
5305,08/31/17 06:00:00 PM,21.378,,,,
5306,08/31/17 06:15:00 PM,21.473,,,,
5307,08/31/17 06:30:00 PM,21.569,,,,
5308,08/31/17 06:45:00 PM,21.664,,,,
5309,08/31/17 07:00:00 PM,21.664,,,,
5310,08/31/17 07:15:00 PM,21.664,,,,
5311,08/31/17 07:30:00 PM,21.664,,,,
5312,08/31/17 07:45:00 PM,21.760,,,,
5313,08/31/17 08:00:00 PM,21.760,,,,
5314,08/31/17 08:15:00 PM,21.760,,,,
5315,08/31/17 08:30:00 PM,21.760,,,,
5316,08/31/17 08:45:00 PM,21.760,,,,
5317,08/31/17 09:00:00 PM,21.760,,,,
5318,08/31/17 09:15:00 PM,21.760,,,,
5319,08/31/17 09:30:00 PM,21.760,,,,
5320,08/31/17 09:45:00 PM,21.855,,,,
5321,08/31/17 10:00:00 PM,21.855,,,,
5322,08/31/17 10:15:00 PM,21.951,,,,
5323,08/31/17 10:30:00 PM,22.046,,,,
5324,08/31/17 10:45:00 PM,22.046,,,,
5325,08/31/17 11:00:00 PM,22.142,,,,
5326,08/31/17 11:15:00 PM,22.046,,,,
5327,08/31/17 11:30:00 PM,22.238,,,,
5328,08/31/17 11:45:00 PM,22.046,,,,
5329,09/01/17 12:00:00 AM,21.855,,,,
5330,09/01/17 12:15:00 AM,21.855,,,,
5331,09/01/17 12:30:00 AM,21.855,,,,
5332,09/01/17 12:45:00 AM,21.855,,,,
5333,09/01/17 01:00:00 AM,21.855,,,,
5334,09/01/17 01:15:00 AM,21.855,,,,
5335,09/01/17 01:30:00 AM,21.760,,,,
5336,09/01/17 01:45:00 AM,21.760,,,,
5337,09/01/17 02:00:00 AM,21.664,,,,
5338,09/01/17 02:15:00 AM,21.569,,,,
5339,09/01/17 02:30:00 AM,21.473,,,,
5340,09/01/17 02:45:00 AM,21.473,,,,
5341,09/01/17 03:00:00 AM,21.473,,,,
5342,09/01/17 03:15:00 AM,21.473,,,,
5343,09/01/17 03:30:00 AM,21.473,,,,
5344,09/01/17 03:45:00 AM,21.473,,,,
5345,09/01/17 04:00:00 AM,21.378,,,,
5346,09/01/17 04:15:00 AM,21.282,,,,
5347,09/01/17 04:30:00 AM,21.282,,,,
5348,09/01/17 04:45:00 AM,21.378,,,,
5349,09/01/17 05:00:00 AM,21.378,,,,
5350,09/01/17 05:15:00 AM,21.473,,,,
5351,09/01/17 05:30:00 AM,21.473,,,,
5352,09/01/17 05:45:00 AM,21.473,,,,
5353,09/01/17 06:00:00 AM,21.473,,,,
5354,09/01/17 06:15:00 AM,21.569,,,,
5355,09/01/17 06:30:00 AM,21.569,,,,
5356,09/01/17 06:45:00 AM,21.664,,,,
5357,09/01/17 07:00:00 AM,21.664,,,,
5358,09/01/17 07:15:00 AM,21.664,,,,
5359,09/01/17 07:30:00 AM,21.569,,,,
5360,09/01/17 07:45:00 AM,21.569,,,,
5361,09/01/17 08:00:00 AM,21.282,,,,
5362,09/01/17 08:15:00 AM,21.282,,,,
5363,09/01/17 08:30:00 AM,21.282,,,,
5364,09/01/17 08:45:00 AM,21.378,,,,
5365,09/01/17 09:00:00 AM,21.378,,,,
5366,09/01/17 09:15:00 AM,21.378,,,,
5367,09/01/17 09:30:00 AM,21.282,,,,
5368,09/01/17 09:45:00 AM,21.378,,,,
5369,09/01/17 10:00:00 AM,21.282,,,,
5370,09/01/17 10:15:00 AM,21.091,,,,
5371,09/01/17 10:30:00 AM,21.187,,,,
5372,09/01/17 10:45:00 AM,21.187,,,,
5373,09/01/17 11:00:00 AM,21.091,,,,
5374,09/01/17 11:15:00 AM,20.996,,,,
5375,09/01/17 11:30:00 AM,21.091,,,,
5376,09/01/17 11:45:00 AM,21.187,,,,
5377,09/01/17 12:00:00 PM,21.187,,,,
5378,09/01/17 12:15:00 PM,21.282,,,,
5379,09/01/17 12:30:00 PM,21.282,,,,
5380,09/01/17 12:45:00 PM,21.282,,,,
5381,09/01/17 01:00:00 PM,21.282,,,,
5382,09/01/17 01:15:00 PM,21.187,,,,
5383,09/01/17 01:30:00 PM,21.282,,,,
5384,09/01/17 01:45:00 PM,21.282,,,,
5385,09/01/17 02:00:00 PM,21.187,,,,
5386,09/01/17 02:15:00 PM,21.282,,,,
5387,09/01/17 02:30:00 PM,21.378,,,,
5388,09/01/17 02:45:00 PM,21.378,,,,
5389,09/01/17 03:00:00 PM,21.282,,,,
5390,09/01/17 03:15:00 PM,21.378,,,,
5391,09/01/17 03:30:00 PM,21.282,,,,
5392,09/01/17 03:45:00 PM,21.282,,,,
5393,09/01/17 04:00:00 PM,21.282,,,,
5394,09/01/17 04:15:00 PM,21.282,,,,
5395,09/01/17 04:30:00 PM,21.282,,,,
5396,09/01/17 04:45:00 PM,21.378,,,,
5397,09/01/17 05:00:00 PM,21.378,,,,
5398,09/01/17 05:15:00 PM,21.378,,,,
5399,09/01/17 05:30:00 PM,21.378,,,,
5400,09/01/17 05:45:00 PM,21.378,,,,
5401,09/01/17 06:00:00 PM,21.378,,,,
5402,09/01/17 06:15:00 PM,21.282,,,,
5403,09/01/17 06:30:00 PM,21.282,,,,
5404,09/01/17 06:45:00 PM,21.282,,,,
5405,09/01/17 07:00:00 PM,21.282,,,,
5406,09/01/17 07:15:00 PM,21.282,,,,
5407,09/01/17 07:30:00 PM,21.282,,,,
5408,09/01/17 07:45:00 PM,21.187,,,,
5409,09/01/17 08:00:00 PM,21.187,,,,
5410,09/01/17 08:15:00 PM,21.091,,,,
5411,09/01/17 08:30:00 PM,21.091,,,,
5412,09/01/17 08:45:00 PM,21.091,,,,
5413,09/01/17 09:00:00 PM,21.091,,,,
5414,09/01/17 09:15:00 PM,21.187,,,,
5415,09/01/17 09:30:00 PM,21.187,,,,
5416,09/01/17 09:45:00 PM,21.091,,,,
5417,09/01/17 10:00:00 PM,21.091,,,,
5418,09/01/17 10:15:00 PM,21.091,,,,
5419,09/01/17 10:30:00 PM,21.091,,,,
5420,09/01/17 10:45:00 PM,21.091,,,,
5421,09/01/17 11:00:00 PM,21.091,,,,
5422,09/01/17 11:15:00 PM,20.996,,,,
5423,09/01/17 11:30:00 PM,20.996,,,,
5424,09/01/17 11:45:00 PM,20.996,,,,
5425,09/02/17 12:00:00 AM,20.996,,,,
5426,09/02/17 12:15:00 AM,20.996,,,,
5427,09/02/17 12:30:00 AM,20.996,,,,
5428,09/02/17 12:45:00 AM,20.996,,,,
5429,09/02/17 01:00:00 AM,20.996,,,,
5430,09/02/17 01:15:00 AM,20.901,,,,
5431,09/02/17 01:30:00 AM,20.901,,,,
5432,09/02/17 01:45:00 AM,20.901,,,,
5433,09/02/17 02:00:00 AM,20.901,,,,
5434,09/02/17 02:15:00 AM,20.901,,,,
5435,09/02/17 02:30:00 AM,20.901,,,,
5436,09/02/17 02:45:00 AM,20.805,,,,
5437,09/02/17 03:00:00 AM,20.805,,,,
5438,09/02/17 03:15:00 AM,20.805,,,,
5439,09/02/17 03:30:00 AM,20.805,,,,
5440,09/02/17 03:45:00 AM,20.805,,,,
5441,09/02/17 04:00:00 AM,20.710,,,,
5442,09/02/17 04:15:00 AM,20.710,,,,
5443,09/02/17 04:30:00 AM,20.710,,,,
5444,09/02/17 04:45:00 AM,20.710,,,,
5445,09/02/17 05:00:00 AM,20.710,,,,
5446,09/02/17 05:15:00 AM,20.710,,,,
5447,09/02/17 05:30:00 AM,20.710,,,,
5448,09/02/17 05:45:00 AM,20.615,,,,
5449,09/02/17 06:00:00 AM,20.615,,,,
5450,09/02/17 06:15:00 AM,20.615,,,,
5451,09/02/17 06:30:00 AM,20.615,,,,
5452,09/02/17 06:45:00 AM,20.615,,,,
5453,09/02/17 07:00:00 AM,20.615,,,,
5454,09/02/17 07:15:00 AM,20.615,,,,
5455,09/02/17 07:30:00 AM,20.615,,,,
5456,09/02/17 07:45:00 AM,20.519,,,,
5457,09/02/17 08:00:00 AM,20.519,,,,
5458,09/02/17 08:15:00 AM,20.519,,,,
5459,09/02/17 08:30:00 AM,20.519,,,,
5460,09/02/17 08:45:00 AM,20.519,,,,
5461,09/02/17 09:00:00 AM,20.519,,,,
5462,09/02/17 09:15:00 AM,20.519,,,,
5463,09/02/17 09:30:00 AM,20.519,,,,
5464,09/02/17 09:45:00 AM,20.424,,,,
5465,09/02/17 10:00:00 AM,20.424,,,,
5466,09/02/17 10:15:00 AM,20.424,,,,
5467,09/02/17 10:30:00 AM,20.424,,,,
5468,09/02/17 10:45:00 AM,20.424,,,,
5469,09/02/17 11:00:00 AM,20.424,,,,
5470,09/02/17 11:15:00 AM,20.424,,,,
5471,09/02/17 11:30:00 AM,20.329,,,,
5472,09/02/17 11:45:00 AM,20.329,,,,
5473,09/02/17 12:00:00 PM,20.329,,,,
5474,09/02/17 12:15:00 PM,20.329,,,,
5475,09/02/17 12:30:00 PM,20.329,,,,
5476,09/02/17 12:45:00 PM,20.329,,,,
5477,09/02/17 01:00:00 PM,20.329,,,,
5478,09/02/17 01:15:00 PM,20.329,,,,
5479,09/02/17 01:30:00 PM,20.329,,,,
5480,09/02/17 01:45:00 PM,20.234,,,,
5481,09/02/17 02:00:00 PM,20.234,,,,
5482,09/02/17 02:15:00 PM,20.234,,,,
5483,09/02/17 02:30:00 PM,20.138,,,,
5484,09/02/17 02:45:00 PM,20.138,,,,
5485,09/02/17 03:00:00 PM,20.138,,,,
5486,09/02/17 03:15:00 PM,20.138,,,,
5487,09/02/17 03:30:00 PM,20.138,,,,
5488,09/02/17 03:45:00 PM,20.043,,,,
5489,09/02/17 04:00:00 PM,20.043,,,,
5490,09/02/17 04:15:00 PM,20.043,,,,
5491,09/02/17 04:30:00 PM,20.043,,,,
5492,09/02/17 04:45:00 PM,20.043,,,,
5493,09/02/17 05:00:00 PM,20.043,,,,
5494,09/02/17 05:15:00 PM,20.043,,,,
5495,09/02/17 05:30:00 PM,20.043,,,,
5496,09/02/17 05:45:00 PM,20.138,,,,
5497,09/02/17 06:00:00 PM,20.138,,,,
5498,09/02/17 06:15:00 PM,20.138,,,,
5499,09/02/17 06:30:00 PM,20.138,,,,
5500,09/02/17 06:45:00 PM,20.043,,,,
5501,09/02/17 07:00:00 PM,20.138,,,,
5502,09/02/17 07:15:00 PM,20.138,,,,
5503,09/02/17 07:30:00 PM,20.138,,,,
5504,09/02/17 07:45:00 PM,20.234,,,,
5505,09/02/17 08:00:00 PM,20.234,,,,
5506,09/02/17 08:15:00 PM,20.234,,,,
5507,09/02/17 08:30:00 PM,20.234,,,,
5508,09/02/17 08:45:00 PM,20.234,,,,
5509,09/02/17 09:00:00 PM,20.234,,,,
5510,09/02/17 09:15:00 PM,20.234,,,,
5511,09/02/17 09:30:00 PM,20.234,,,,
5512,09/02/17 09:45:00 PM,20.138,,,,
5513,09/02/17 10:00:00 PM,20.138,,,,
5514,09/02/17 10:15:00 PM,20.138,,,,
5515,09/02/17 10:30:00 PM,20.138,,,,
5516,09/02/17 10:45:00 PM,20.138,,,,
5517,09/02/17 11:00:00 PM,20.138,,,,
5518,09/02/17 11:15:00 PM,20.138,,,,
5519,09/02/17 11:30:00 PM,20.138,,,,
5520,09/02/17 11:45:00 PM,20.138,,,,
5521,09/03/17 12:00:00 AM,20.138,,,,
5522,09/03/17 12:15:00 AM,20.138,,,,
5523,09/03/17 12:30:00 AM,20.138,,,,
5524,09/03/17 12:45:00 AM,20.138,,,,
5525,09/03/17 01:00:00 AM,20.138,,,,
5526,09/03/17 01:15:00 AM,20.043,,,,
5527,09/03/17 01:30:00 AM,20.043,,,,
5528,09/03/17 01:45:00 AM,20.043,,,,
5529,09/03/17 02:00:00 AM,20.043,,,,
5530,09/03/17 02:15:00 AM,20.043,,,,
5531,09/03/17 02:30:00 AM,20.043,,,,
5532,09/03/17 02:45:00 AM,20.043,,,,
5533,09/03/17 03:00:00 AM,20.043,,,,
5534,09/03/17 03:15:00 AM,19.948,,,,
5535,09/03/17 03:30:00 AM,19.948,,,,
5536,09/03/17 03:45:00 AM,19.948,,,,
5537,09/03/17 04:00:00 AM,19.948,,,,
5538,09/03/17 04:15:00 AM,19.948,,,,
5539,09/03/17 04:30:00 AM,19.948,,,,
5540,09/03/17 04:45:00 AM,19.948,,,,
5541,09/03/17 05:00:00 AM,19.853,,,,
5542,09/03/17 05:15:00 AM,19.853,,,,
5543,09/03/17 05:30:00 AM,19.853,,,,
5544,09/03/17 05:45:00 AM,19.853,,,,
5545,09/03/17 06:00:00 AM,19.853,,,,
5546,09/03/17 06:15:00 AM,19.853,,,,
5547,09/03/17 06:30:00 AM,19.758,,,,
5548,09/03/17 06:45:00 AM,19.758,,,,
5549,09/03/17 07:00:00 AM,19.758,,,,
5550,09/03/17 07:15:00 AM,19.758,,,,
5551,09/03/17 07:30:00 AM,19.758,,,,
5552,09/03/17 07:45:00 AM,19.758,,,,
5553,09/03/17 08:00:00 AM,19.662,,,,
5554,09/03/17 08:15:00 AM,19.662,,,,
5555,09/03/17 08:30:00 AM,19.662,,,,
5556,09/03/17 08:45:00 AM,19.662,,,,
5557,09/03/17 09:00:00 AM,19.662,,,,
5558,09/03/17 09:15:00 AM,19.662,,,,
5559,09/03/17 09:30:00 AM,19.662,,,,
5560,09/03/17 09:45:00 AM,19.758,,,,
5561,09/03/17 10:00:00 AM,19.758,,,,
5562,09/03/17 10:15:00 AM,19.758,,,,
5563,09/03/17 10:30:00 AM,19.758,,,,
5564,09/03/17 10:45:00 AM,19.853,,,,
5565,09/03/17 11:00:00 AM,19.853,,,,
5566,09/03/17 11:15:00 AM,19.948,,,,
5567,09/03/17 11:30:00 AM,20.043,,,,
5568,09/03/17 11:45:00 AM,20.043,,,,
5569,09/03/17 12:00:00 PM,20.138,,,,
5570,09/03/17 12:15:00 PM,20.138,,,,
5571,09/03/17 12:30:00 PM,20.234,,,,
5572,09/03/17 12:45:00 PM,20.138,,,,
5573,09/03/17 01:00:00 PM,20.138,,,,
5574,09/03/17 01:15:00 PM,20.329,,,,
5575,09/03/17 01:30:00 PM,20.710,,,,
5576,09/03/17 01:45:00 PM,20.805,,,,
5577,09/03/17 02:00:00 PM,20.901,,,,
5578,09/03/17 02:15:00 PM,20.996,,,,
