"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
21689,07/10/17 12:14:40 AM,13.173,
21690,07/10/17 12:14:50 AM,13.173,
21691,07/10/17 12:15:00 AM,13.173,
21692,07/10/17 12:15:10 AM,13.173,
21693,07/10/17 12:15:20 AM,13.173,
21694,07/10/17 12:15:30 AM,13.269,
21695,07/10/17 12:15:40 AM,13.173,
21696,07/10/17 12:15:50 AM,13.269,
21697,07/10/17 12:16:00 AM,13.173,
21698,07/10/17 12:16:10 AM,13.173,
21699,07/10/17 12:16:20 AM,13.173,
21700,07/10/17 12:16:30 AM,13.269,
21701,07/10/17 12:16:40 AM,13.269,
21702,07/10/17 12:16:50 AM,13.269,
21703,07/10/17 12:17:00 AM,13.269,
21704,07/10/17 12:17:10 AM,13.269,
21705,07/10/17 12:17:20 AM,13.269,
21706,07/10/17 12:17:30 AM,13.269,
21707,07/10/17 12:17:40 AM,13.269,
21708,07/10/17 12:17:50 AM,13.269,
21709,07/10/17 12:18:00 AM,13.269,
21710,07/10/17 12:18:10 AM,13.269,
21711,07/10/17 12:18:20 AM,13.269,
21712,07/10/17 12:18:30 AM,13.269,
21713,07/10/17 12:18:40 AM,13.269,
21714,07/10/17 12:18:50 AM,13.269,
21715,07/10/17 12:19:00 AM,13.269,
21716,07/10/17 12:19:10 AM,13.269,
21717,07/10/17 12:19:20 AM,13.269,
21718,07/10/17 12:19:30 AM,13.269,
21719,07/10/17 12:19:40 AM,13.269,
21720,07/10/17 12:19:50 AM,13.269,
21721,07/10/17 12:20:00 AM,13.269,
21722,07/10/17 12:20:10 AM,13.269,
21723,07/10/17 12:20:20 AM,13.269,
21724,07/10/17 12:20:30 AM,13.269,
21725,07/10/17 12:20:40 AM,13.269,
21726,07/10/17 12:20:50 AM,13.269,
21727,07/10/17 12:21:00 AM,13.269,
21728,07/10/17 12:21:10 AM,13.269,
21729,07/10/17 12:21:20 AM,13.269,
21730,07/10/17 12:21:30 AM,13.269,
21731,07/10/17 12:21:40 AM,13.269,
21732,07/10/17 12:21:50 AM,13.269,
21733,07/10/17 12:22:00 AM,13.269,
21734,07/10/17 12:22:10 AM,13.269,
21735,07/10/17 12:22:20 AM,13.269,
21736,07/10/17 12:22:30 AM,13.269,
21737,07/10/17 12:22:40 AM,13.269,
21738,07/10/17 12:22:50 AM,13.269,
21739,07/10/17 12:23:00 AM,13.269,
21740,07/10/17 12:23:10 AM,13.269,
21741,07/10/17 12:23:20 AM,13.269,
21742,07/10/17 12:23:30 AM,13.269,
21743,07/10/17 12:23:40 AM,13.269,
21744,07/10/17 12:23:50 AM,13.269,
21745,07/10/17 12:24:00 AM,13.269,
21746,07/10/17 12:24:10 AM,13.269,
21747,07/10/17 12:24:20 AM,13.269,
21748,07/10/17 12:24:30 AM,13.269,
21749,07/10/17 12:24:40 AM,13.269,
21750,07/10/17 12:24:50 AM,13.269,
21751,07/10/17 12:25:00 AM,13.269,
21752,07/10/17 12:25:10 AM,13.269,
21753,07/10/17 12:25:20 AM,13.269,
21754,07/10/17 12:25:30 AM,13.365,
21755,07/10/17 12:25:40 AM,13.269,
21756,07/10/17 12:25:50 AM,13.269,
21757,07/10/17 12:26:00 AM,13.365,
21758,07/10/17 12:26:10 AM,13.365,
21759,07/10/17 12:26:20 AM,13.365,
21760,07/10/17 12:26:30 AM,13.365,
21761,07/10/17 12:26:40 AM,13.365,
21762,07/10/17 12:26:50 AM,13.365,
21763,07/10/17 12:27:00 AM,13.365,
21764,07/10/17 12:27:10 AM,13.365,
21765,07/10/17 12:27:20 AM,13.365,
21766,07/10/17 12:27:30 AM,13.365,
21767,07/10/17 12:27:40 AM,13.365,
21768,07/10/17 12:27:50 AM,13.365,
21769,07/10/17 12:28:00 AM,13.365,
21770,07/10/17 12:28:10 AM,13.365,
21771,07/10/17 12:28:20 AM,13.365,
21772,07/10/17 12:28:30 AM,13.365,
21773,07/10/17 12:28:40 AM,13.365,
21774,07/10/17 12:28:50 AM,13.365,
21775,07/10/17 12:29:00 AM,13.365,
21776,07/10/17 12:29:10 AM,13.365,
21777,07/10/17 12:29:20 AM,13.365,
21778,07/10/17 12:29:30 AM,13.365,
21779,07/10/17 12:29:40 AM,13.365,
21780,07/10/17 12:29:50 AM,13.365,
21781,07/10/17 12:30:00 AM,13.365,
21782,07/10/17 12:30:10 AM,13.365,
21783,07/10/17 12:30:20 AM,13.365,
21784,07/10/17 12:30:30 AM,13.365,
21785,07/10/17 12:30:40 AM,13.365,
21786,07/10/17 12:30:50 AM,13.365,
21787,07/10/17 12:31:00 AM,13.365,
21788,07/10/17 12:31:10 AM,13.365,
21789,07/10/17 12:31:20 AM,13.365,
21790,07/10/17 12:31:30 AM,13.365,
21791,07/10/17 12:31:40 AM,13.365,
21792,07/10/17 12:31:50 AM,13.365,
21793,07/10/17 12:32:00 AM,13.365,
21794,07/10/17 12:32:10 AM,13.365,
21795,07/10/17 12:32:20 AM,13.365,
21796,07/10/17 12:32:30 AM,13.365,
21797,07/10/17 12:32:40 AM,13.365,
21798,07/10/17 12:32:50 AM,13.365,
21799,07/10/17 12:33:00 AM,13.365,
21800,07/10/17 12:33:10 AM,13.365,
21801,07/10/17 12:33:20 AM,13.365,
21802,07/10/17 12:33:30 AM,13.365,
21803,07/10/17 12:33:40 AM,13.365,
21804,07/10/17 12:33:50 AM,13.365,
21805,07/10/17 12:34:00 AM,13.365,
21806,07/10/17 12:34:10 AM,13.365,
21807,07/10/17 12:34:20 AM,13.365,
21808,07/10/17 12:34:30 AM,13.365,
21809,07/10/17 12:34:40 AM,13.365,
21810,07/10/17 12:34:50 AM,13.365,
21811,07/10/17 12:35:00 AM,13.365,
21812,07/10/17 12:35:10 AM,13.365,
21813,07/10/17 12:35:20 AM,13.365,
21814,07/10/17 12:35:30 AM,13.365,
21815,07/10/17 12:35:40 AM,13.365,
21816,07/10/17 12:35:50 AM,13.365,
21817,07/10/17 12:36:00 AM,13.365,
21818,07/10/17 12:36:10 AM,13.365,
21819,07/10/17 12:36:20 AM,13.365,
21820,07/10/17 12:36:30 AM,13.365,
21821,07/10/17 12:36:40 AM,13.365,
21822,07/10/17 12:36:50 AM,13.365,
21823,07/10/17 12:37:00 AM,13.365,
21824,07/10/17 12:37:10 AM,13.365,
21825,07/10/17 12:37:20 AM,13.365,
21826,07/10/17 12:37:30 AM,13.365,
21827,07/10/17 12:37:40 AM,13.365,
21828,07/10/17 12:37:50 AM,13.365,
21829,07/10/17 12:38:00 AM,13.365,
21830,07/10/17 12:38:10 AM,13.365,
21831,07/10/17 12:38:20 AM,13.365,
21832,07/10/17 12:38:30 AM,13.365,
21833,07/10/17 12:38:40 AM,13.365,
21834,07/10/17 12:38:50 AM,13.365,
21835,07/10/17 12:39:00 AM,13.365,
21836,07/10/17 12:39:10 AM,13.365,
21837,07/10/17 12:39:20 AM,13.365,
21838,07/10/17 12:39:30 AM,13.365,
21839,07/10/17 12:39:40 AM,13.365,
21840,07/10/17 12:39:50 AM,13.365,
21841,07/10/17 12:40:00 AM,13.365,
21842,07/10/17 12:40:10 AM,13.365,
21843,07/10/17 12:40:20 AM,13.365,
21844,07/10/17 12:40:30 AM,13.365,
21845,07/10/17 12:40:40 AM,13.365,
21846,07/10/17 12:40:50 AM,13.365,
21847,07/10/17 12:41:00 AM,13.365,
21848,07/10/17 12:41:10 AM,13.365,
21849,07/10/17 12:41:20 AM,13.365,
21850,07/10/17 12:41:30 AM,13.365,
21851,07/10/17 12:41:40 AM,13.365,
21852,07/10/17 12:41:50 AM,13.365,
21853,07/10/17 12:42:00 AM,13.365,
21854,07/10/17 12:42:10 AM,13.365,
21855,07/10/17 12:42:20 AM,13.365,
21856,07/10/17 12:42:30 AM,13.365,
21857,07/10/17 12:42:40 AM,13.365,
21858,07/10/17 12:42:50 AM,13.365,
21859,07/10/17 12:43:00 AM,13.365,
21860,07/10/17 12:43:10 AM,13.365,
21861,07/10/17 12:43:20 AM,13.365,
21862,07/10/17 12:43:30 AM,13.365,
21863,07/10/17 12:43:40 AM,13.365,
21864,07/10/17 12:43:50 AM,13.365,
21865,07/10/17 12:44:00 AM,13.365,
21866,07/10/17 12:44:10 AM,13.365,
21867,07/10/17 12:44:20 AM,13.365,
21868,07/10/17 12:44:30 AM,13.365,
21869,07/10/17 12:44:40 AM,13.365,
21870,07/10/17 12:44:50 AM,13.365,
21871,07/10/17 12:45:00 AM,13.365,
21872,07/10/17 12:45:10 AM,13.365,
21873,07/10/17 12:45:20 AM,13.365,
21874,07/10/17 12:45:30 AM,13.365,
21875,07/10/17 12:45:40 AM,13.365,
21876,07/10/17 12:45:50 AM,13.365,
21877,07/10/17 12:46:00 AM,13.365,
21878,07/10/17 12:46:10 AM,13.365,
21879,07/10/17 12:46:20 AM,13.365,
21880,07/10/17 12:46:30 AM,13.365,
21881,07/10/17 12:46:40 AM,13.365,
21882,07/10/17 12:46:50 AM,13.365,
21883,07/10/17 12:47:00 AM,13.365,
21884,07/10/17 12:47:10 AM,13.365,
21885,07/10/17 12:47:20 AM,13.365,
21886,07/10/17 12:47:30 AM,13.365,
21887,07/10/17 12:47:40 AM,13.365,
21888,07/10/17 12:47:50 AM,13.365,
21889,07/10/17 12:48:00 AM,13.365,
21890,07/10/17 12:48:10 AM,13.365,
21891,07/10/17 12:48:20 AM,13.365,
21892,07/10/17 12:48:30 AM,13.365,
21893,07/10/17 12:48:40 AM,13.365,
21894,07/10/17 12:48:50 AM,13.365,
21895,07/10/17 12:49:00 AM,13.365,
21896,07/10/17 12:49:10 AM,13.365,
21897,07/10/17 12:49:20 AM,13.365,
21898,07/10/17 12:49:30 AM,13.365,
21899,07/10/17 12:49:40 AM,13.365,
21900,07/10/17 12:49:50 AM,13.365,
21901,07/10/17 12:50:00 AM,13.365,
21902,07/10/17 12:50:10 AM,13.365,
21903,07/10/17 12:50:20 AM,13.365,
21904,07/10/17 12:50:30 AM,13.365,
21905,07/10/17 12:50:40 AM,13.365,
21906,07/10/17 12:50:50 AM,13.365,
21907,07/10/17 12:51:00 AM,13.365,
21908,07/10/17 12:51:10 AM,13.365,
21909,07/10/17 12:51:20 AM,13.365,
21910,07/10/17 12:51:30 AM,13.365,
21911,07/10/17 12:51:40 AM,13.365,
21912,07/10/17 12:51:50 AM,13.365,
21913,07/10/17 12:52:00 AM,13.365,
21914,07/10/17 12:52:10 AM,13.365,
21915,07/10/17 12:52:20 AM,13.365,
21916,07/10/17 12:52:30 AM,13.365,
21917,07/10/17 12:52:40 AM,13.365,
21918,07/10/17 12:52:50 AM,13.365,
21919,07/10/17 12:53:00 AM,13.365,
21920,07/10/17 12:53:10 AM,13.365,
21921,07/10/17 12:53:20 AM,13.365,
21922,07/10/17 12:53:30 AM,13.365,
21923,07/10/17 12:53:40 AM,13.365,
21924,07/10/17 12:53:50 AM,13.365,
21925,07/10/17 12:54:00 AM,13.365,
21926,07/10/17 12:54:10 AM,13.365,
21927,07/10/17 12:54:20 AM,13.365,
21928,07/10/17 12:54:30 AM,13.365,
21929,07/10/17 12:54:40 AM,13.365,
21930,07/10/17 12:54:50 AM,13.365,
21931,07/10/17 12:55:00 AM,13.365,
21932,07/10/17 12:55:10 AM,13.365,
21933,07/10/17 12:55:20 AM,13.365,
21934,07/10/17 12:55:30 AM,13.365,
21935,07/10/17 12:55:40 AM,13.365,
21936,07/10/17 12:55:50 AM,13.365,
21937,07/10/17 12:56:00 AM,13.365,
21938,07/10/17 12:56:10 AM,13.365,
21939,07/10/17 12:56:20 AM,13.365,
21940,07/10/17 12:56:30 AM,13.365,
21941,07/10/17 12:56:40 AM,13.365,
21942,07/10/17 12:56:50 AM,13.365,
21943,07/10/17 12:57:00 AM,13.365,
21944,07/10/17 12:57:10 AM,13.365,
21945,07/10/17 12:57:20 AM,13.365,
21946,07/10/17 12:57:30 AM,13.365,
21947,07/10/17 12:57:40 AM,13.365,
21948,07/10/17 12:57:50 AM,13.365,
21949,07/10/17 12:58:00 AM,13.365,
21950,07/10/17 12:58:10 AM,13.365,
21951,07/10/17 12:58:20 AM,13.365,
21952,07/10/17 12:58:30 AM,13.365,
21953,07/10/17 12:58:40 AM,13.365,
21954,07/10/17 12:58:50 AM,13.365,
21955,07/10/17 12:59:00 AM,13.365,
21956,07/10/17 12:59:10 AM,13.365,
21957,07/10/17 12:59:20 AM,13.365,
21958,07/10/17 12:59:30 AM,13.365,
21959,07/10/17 12:59:40 AM,13.365,
21960,07/10/17 12:59:50 AM,13.365,
21961,07/10/17 01:00:00 AM,13.365,
21962,07/10/17 01:00:10 AM,13.365,
21963,07/10/17 01:00:20 AM,13.365,
21964,07/10/17 01:00:30 AM,13.365,
21965,07/10/17 01:00:40 AM,13.365,
21966,07/10/17 01:00:50 AM,13.365,
21967,07/10/17 01:01:00 AM,13.365,
21968,07/10/17 01:01:10 AM,13.365,
21969,07/10/17 01:01:20 AM,13.365,
21970,07/10/17 01:01:30 AM,13.365,
21971,07/10/17 01:01:40 AM,13.365,
21972,07/10/17 01:01:50 AM,13.365,
21973,07/10/17 01:02:00 AM,13.365,
21974,07/10/17 01:02:10 AM,13.365,
21975,07/10/17 01:02:20 AM,13.365,
21976,07/10/17 01:02:30 AM,13.365,
21977,07/10/17 01:02:40 AM,13.365,
21978,07/10/17 01:02:50 AM,13.365,
21979,07/10/17 01:03:00 AM,13.365,
21980,07/10/17 01:03:10 AM,13.365,
21981,07/10/17 01:03:20 AM,13.365,
21982,07/10/17 01:03:30 AM,13.365,
21983,07/10/17 01:03:40 AM,13.365,
21984,07/10/17 01:03:50 AM,13.365,
21985,07/10/17 01:04:00 AM,13.365,
21986,07/10/17 01:04:10 AM,13.365,
21987,07/10/17 01:04:20 AM,13.365,
21988,07/10/17 01:04:30 AM,13.365,
21989,07/10/17 01:04:40 AM,13.365,
21990,07/10/17 01:04:50 AM,13.365,
21991,07/10/17 01:05:00 AM,13.365,
21992,07/10/17 01:05:10 AM,13.365,
21993,07/10/17 01:05:20 AM,13.365,
21994,07/10/17 01:05:30 AM,13.365,
21995,07/10/17 01:05:40 AM,13.365,
21996,07/10/17 01:05:50 AM,13.365,
21997,07/10/17 01:06:00 AM,13.365,
21998,07/10/17 01:06:10 AM,13.365,
21999,07/10/17 01:06:20 AM,13.365,
22000,07/10/17 01:06:30 AM,13.365,
22001,07/10/17 01:06:40 AM,13.365,
22002,07/10/17 01:06:50 AM,13.365,
22003,07/10/17 01:07:00 AM,13.365,
22004,07/10/17 01:07:10 AM,13.365,
22005,07/10/17 01:07:20 AM,13.365,
22006,07/10/17 01:07:30 AM,13.365,
22007,07/10/17 01:07:40 AM,13.365,
22008,07/10/17 01:07:50 AM,13.365,
22009,07/10/17 01:08:00 AM,13.365,
22010,07/10/17 01:08:10 AM,13.365,
22011,07/10/17 01:08:20 AM,13.365,
22012,07/10/17 01:08:30 AM,13.365,
22013,07/10/17 01:08:40 AM,13.365,
22014,07/10/17 01:08:50 AM,13.365,
22015,07/10/17 01:09:00 AM,13.365,
22016,07/10/17 01:09:10 AM,13.365,
22017,07/10/17 01:09:20 AM,13.461,
22018,07/10/17 01:09:30 AM,13.365,
22019,07/10/17 01:09:40 AM,13.461,
22020,07/10/17 01:09:50 AM,13.461,
22021,07/10/17 01:10:00 AM,13.461,
22022,07/10/17 01:10:10 AM,13.461,
22023,07/10/17 01:10:20 AM,13.461,
22024,07/10/17 01:10:30 AM,13.461,
22025,07/10/17 01:10:40 AM,13.461,
22026,07/10/17 01:10:50 AM,13.461,
22027,07/10/17 01:11:00 AM,13.461,
22028,07/10/17 01:11:10 AM,13.365,
22029,07/10/17 01:11:20 AM,13.461,
22030,07/10/17 01:11:30 AM,13.461,
22031,07/10/17 01:11:40 AM,13.461,
22032,07/10/17 01:11:50 AM,13.461,
22033,07/10/17 01:12:00 AM,13.461,
22034,07/10/17 01:12:10 AM,13.461,
22035,07/10/17 01:12:20 AM,13.461,
22036,07/10/17 01:12:30 AM,13.461,
22037,07/10/17 01:12:40 AM,13.461,
22038,07/10/17 01:12:50 AM,13.461,
22039,07/10/17 01:13:00 AM,13.461,
22040,07/10/17 01:13:10 AM,13.461,
22041,07/10/17 01:13:20 AM,13.461,
22042,07/10/17 01:13:30 AM,13.461,
22043,07/10/17 01:13:40 AM,13.461,
22044,07/10/17 01:13:50 AM,13.461,
22045,07/10/17 01:14:00 AM,13.461,
22046,07/10/17 01:14:10 AM,13.461,
22047,07/10/17 01:14:20 AM,13.461,
22048,07/10/17 01:14:30 AM,13.461,
22049,07/10/17 01:14:40 AM,13.461,
22050,07/10/17 01:14:50 AM,13.461,
22051,07/10/17 01:15:00 AM,13.461,
22052,07/10/17 01:15:10 AM,13.461,
22053,07/10/17 01:15:20 AM,13.461,
22054,07/10/17 01:15:30 AM,13.461,
22055,07/10/17 01:15:40 AM,13.461,
22056,07/10/17 01:15:50 AM,13.461,
22057,07/10/17 01:16:00 AM,13.461,
22058,07/10/17 01:16:10 AM,13.461,
22059,07/10/17 01:16:20 AM,13.461,
22060,07/10/17 01:16:30 AM,13.461,
22061,07/10/17 01:16:40 AM,13.461,
22062,07/10/17 01:16:50 AM,13.461,
22063,07/10/17 01:17:00 AM,13.461,
22064,07/10/17 01:17:10 AM,13.461,
22065,07/10/17 01:17:20 AM,13.461,
22066,07/10/17 01:17:30 AM,13.461,
22067,07/10/17 01:17:40 AM,13.461,
22068,07/10/17 01:17:50 AM,13.461,
22069,07/10/17 01:18:00 AM,13.461,
22070,07/10/17 01:18:10 AM,13.461,
22071,07/10/17 01:18:20 AM,13.461,
22072,07/10/17 01:18:30 AM,13.461,
22073,07/10/17 01:18:40 AM,13.461,
22074,07/10/17 01:18:50 AM,13.461,
22075,07/10/17 01:19:00 AM,13.461,
22076,07/10/17 01:19:10 AM,13.461,
22077,07/10/17 01:19:20 AM,13.461,
22078,07/10/17 01:19:30 AM,13.461,
22079,07/10/17 01:19:40 AM,13.461,
22080,07/10/17 01:19:50 AM,13.461,
22081,07/10/17 01:20:00 AM,13.461,
22082,07/10/17 01:20:10 AM,13.461,
22083,07/10/17 01:20:20 AM,13.461,
22084,07/10/17 01:20:30 AM,13.461,
22085,07/10/17 01:20:40 AM,13.461,
22086,07/10/17 01:20:50 AM,13.461,
22087,07/10/17 01:21:00 AM,13.461,
22088,07/10/17 01:21:10 AM,13.461,
22089,07/10/17 01:21:20 AM,13.461,
22090,07/10/17 01:21:30 AM,13.461,
22091,07/10/17 01:21:40 AM,13.461,
22092,07/10/17 01:21:50 AM,13.461,
22093,07/10/17 01:22:00 AM,13.461,
22094,07/10/17 01:22:10 AM,13.461,
22095,07/10/17 01:22:20 AM,13.461,
22096,07/10/17 01:22:30 AM,13.461,
22097,07/10/17 01:22:40 AM,13.461,
22098,07/10/17 01:22:50 AM,13.461,
22099,07/10/17 01:23:00 AM,13.461,
22100,07/10/17 01:23:10 AM,13.461,
22101,07/10/17 01:23:20 AM,13.461,
22102,07/10/17 01:23:30 AM,13.461,
22103,07/10/17 01:23:40 AM,13.461,
22104,07/10/17 01:23:50 AM,13.461,
22105,07/10/17 01:24:00 AM,13.461,
22106,07/10/17 01:24:10 AM,13.461,
22107,07/10/17 01:24:20 AM,13.461,
22108,07/10/17 01:24:30 AM,13.461,
22109,07/10/17 01:24:40 AM,13.461,
22110,07/10/17 01:24:50 AM,13.461,
22111,07/10/17 01:25:00 AM,13.461,
22112,07/10/17 01:25:10 AM,13.558,
22113,07/10/17 01:25:20 AM,13.461,
22114,07/10/17 01:25:30 AM,13.461,
22115,07/10/17 01:25:40 AM,13.461,
22116,07/10/17 01:25:50 AM,13.461,
22117,07/10/17 01:26:00 AM,13.558,
22118,07/10/17 01:26:10 AM,13.461,
22119,07/10/17 01:26:20 AM,13.461,
22120,07/10/17 01:26:30 AM,13.558,
22121,07/10/17 01:26:40 AM,13.461,
22122,07/10/17 01:26:50 AM,13.461,
22123,07/10/17 01:27:00 AM,13.461,
22124,07/10/17 01:27:10 AM,13.558,
22125,07/10/17 01:27:20 AM,13.461,
22126,07/10/17 01:27:30 AM,13.558,
22127,07/10/17 01:27:40 AM,13.461,
22128,07/10/17 01:27:50 AM,13.558,
22129,07/10/17 01:28:00 AM,13.461,
22130,07/10/17 01:28:10 AM,13.461,
22131,07/10/17 01:28:20 AM,13.461,
22132,07/10/17 01:28:30 AM,13.558,
22133,07/10/17 01:28:40 AM,13.558,
22134,07/10/17 01:28:50 AM,13.461,
22135,07/10/17 01:29:00 AM,13.558,
22136,07/10/17 01:29:10 AM,13.558,
22137,07/10/17 01:29:20 AM,13.558,
22138,07/10/17 01:29:30 AM,13.558,
22139,07/10/17 01:29:40 AM,13.461,
22140,07/10/17 01:29:50 AM,13.558,
22141,07/10/17 01:30:00 AM,13.461,
22142,07/10/17 01:30:10 AM,13.461,
22143,07/10/17 01:30:20 AM,13.558,
22144,07/10/17 01:30:30 AM,13.461,
22145,07/10/17 01:30:40 AM,13.461,
22146,07/10/17 01:30:50 AM,13.461,
22147,07/10/17 01:31:00 AM,13.461,
22148,07/10/17 01:31:10 AM,13.461,
22149,07/10/17 01:31:20 AM,13.461,
22150,07/10/17 01:31:30 AM,13.461,
22151,07/10/17 01:31:40 AM,13.461,
22152,07/10/17 01:31:50 AM,13.461,
22153,07/10/17 01:32:00 AM,13.461,
22154,07/10/17 01:32:10 AM,13.461,
22155,07/10/17 01:32:20 AM,13.461,
22156,07/10/17 01:32:30 AM,13.461,
22157,07/10/17 01:32:40 AM,13.461,
22158,07/10/17 01:32:50 AM,13.461,
22159,07/10/17 01:33:00 AM,13.461,
22160,07/10/17 01:33:10 AM,13.461,
22161,07/10/17 01:33:20 AM,13.461,
22162,07/10/17 01:33:30 AM,13.461,
22163,07/10/17 01:33:40 AM,13.461,
22164,07/10/17 01:33:50 AM,13.461,
22165,07/10/17 01:34:00 AM,13.461,
22166,07/10/17 01:34:10 AM,13.461,
22167,07/10/17 01:34:20 AM,13.461,
22168,07/10/17 01:34:30 AM,13.461,
22169,07/10/17 01:34:40 AM,13.461,
22170,07/10/17 01:34:50 AM,13.461,
22171,07/10/17 01:35:00 AM,13.461,
22172,07/10/17 01:35:10 AM,13.461,
22173,07/10/17 01:35:20 AM,13.461,
22174,07/10/17 01:35:30 AM,13.461,
22175,07/10/17 01:35:40 AM,13.461,
22176,07/10/17 01:35:50 AM,13.461,
22177,07/10/17 01:36:00 AM,13.461,
22178,07/10/17 01:36:10 AM,13.461,
22179,07/10/17 01:36:20 AM,13.461,
22180,07/10/17 01:36:30 AM,13.461,
22181,07/10/17 01:36:40 AM,13.461,
22182,07/10/17 01:36:50 AM,13.461,
22183,07/10/17 01:37:00 AM,13.461,
22184,07/10/17 01:37:10 AM,13.461,
22185,07/10/17 01:37:20 AM,13.461,
22186,07/10/17 01:37:30 AM,13.461,
22187,07/10/17 01:37:40 AM,13.461,
22188,07/10/17 01:37:50 AM,13.461,
22189,07/10/17 01:38:00 AM,13.461,
22190,07/10/17 01:38:10 AM,13.461,
22191,07/10/17 01:38:20 AM,13.461,
22192,07/10/17 01:38:30 AM,13.461,
22193,07/10/17 01:38:40 AM,13.461,
22194,07/10/17 01:38:50 AM,13.461,
22195,07/10/17 01:39:00 AM,13.461,
22196,07/10/17 01:39:10 AM,13.461,
22197,07/10/17 01:39:20 AM,13.461,
22198,07/10/17 01:39:30 AM,13.461,
22199,07/10/17 01:39:40 AM,13.461,
22200,07/10/17 01:39:50 AM,13.461,
22201,07/10/17 01:40:00 AM,13.461,
22202,07/10/17 01:40:10 AM,13.461,
22203,07/10/17 01:40:20 AM,13.461,
22204,07/10/17 01:40:30 AM,13.461,
22205,07/10/17 01:40:40 AM,13.461,
22206,07/10/17 01:40:50 AM,13.461,
22207,07/10/17 01:41:00 AM,13.461,
22208,07/10/17 01:41:10 AM,13.461,
22209,07/10/17 01:41:20 AM,13.461,
22210,07/10/17 01:41:30 AM,13.461,
22211,07/10/17 01:41:40 AM,13.461,
22212,07/10/17 01:41:50 AM,13.461,
22213,07/10/17 01:42:00 AM,13.461,
22214,07/10/17 01:42:10 AM,13.461,
22215,07/10/17 01:42:20 AM,13.461,
22216,07/10/17 01:42:30 AM,13.461,
22217,07/10/17 01:42:40 AM,13.461,
22218,07/10/17 01:42:50 AM,13.461,
22219,07/10/17 01:43:00 AM,13.461,
22220,07/10/17 01:43:10 AM,13.461,
22221,07/10/17 01:43:20 AM,13.461,
22222,07/10/17 01:43:30 AM,13.461,
22223,07/10/17 01:43:40 AM,13.461,
22224,07/10/17 01:43:50 AM,13.461,
22225,07/10/17 01:44:00 AM,13.461,
22226,07/10/17 01:44:10 AM,13.461,
22227,07/10/17 01:44:20 AM,13.461,
22228,07/10/17 01:44:30 AM,13.461,
22229,07/10/17 01:44:40 AM,13.461,
22230,07/10/17 01:44:50 AM,13.461,
22231,07/10/17 01:45:00 AM,13.461,
22232,07/10/17 01:45:10 AM,13.461,
22233,07/10/17 01:45:20 AM,13.461,
22234,07/10/17 01:45:30 AM,13.461,
22235,07/10/17 01:45:40 AM,13.461,
22236,07/10/17 01:45:50 AM,13.461,
22237,07/10/17 01:46:00 AM,13.461,
22238,07/10/17 01:46:10 AM,13.461,
22239,07/10/17 01:46:20 AM,13.461,
22240,07/10/17 01:46:30 AM,13.461,
22241,07/10/17 01:46:40 AM,13.461,
22242,07/10/17 01:46:50 AM,13.461,
22243,07/10/17 01:47:00 AM,13.461,
22244,07/10/17 01:47:10 AM,13.461,
22245,07/10/17 01:47:20 AM,13.461,
22246,07/10/17 01:47:30 AM,13.365,
22247,07/10/17 01:47:40 AM,13.461,
22248,07/10/17 01:47:50 AM,13.461,
22249,07/10/17 01:48:00 AM,13.461,
22250,07/10/17 01:48:10 AM,13.365,
22251,07/10/17 01:48:20 AM,13.461,
22252,07/10/17 01:48:30 AM,13.461,
22253,07/10/17 01:48:40 AM,13.461,
22254,07/10/17 01:48:50 AM,13.461,
22255,07/10/17 01:49:00 AM,13.461,
22256,07/10/17 01:49:10 AM,13.461,
22257,07/10/17 01:49:20 AM,13.461,
22258,07/10/17 01:49:30 AM,13.461,
22259,07/10/17 01:49:40 AM,13.365,
22260,07/10/17 01:49:50 AM,13.365,
22261,07/10/17 01:50:00 AM,13.365,
22262,07/10/17 01:50:10 AM,13.461,
22263,07/10/17 01:50:20 AM,13.365,
22264,07/10/17 01:50:30 AM,13.365,
22265,07/10/17 01:50:40 AM,13.461,
22266,07/10/17 01:50:50 AM,13.365,
22267,07/10/17 01:51:00 AM,13.365,
22268,07/10/17 01:51:10 AM,13.365,
22269,07/10/17 01:51:20 AM,13.365,
22270,07/10/17 01:51:30 AM,13.365,
22271,07/10/17 01:51:40 AM,13.365,
22272,07/10/17 01:51:50 AM,13.365,
22273,07/10/17 01:52:00 AM,13.365,
22274,07/10/17 01:52:10 AM,13.365,
22275,07/10/17 01:52:20 AM,13.365,
22276,07/10/17 01:52:30 AM,13.365,
22277,07/10/17 01:52:40 AM,13.365,
22278,07/10/17 01:52:50 AM,13.365,
22279,07/10/17 01:53:00 AM,13.365,
22280,07/10/17 01:53:10 AM,13.365,
22281,07/10/17 01:53:20 AM,13.365,
22282,07/10/17 01:53:30 AM,13.365,
22283,07/10/17 01:53:40 AM,13.365,
22284,07/10/17 01:53:50 AM,13.365,
22285,07/10/17 01:54:00 AM,13.365,
22286,07/10/17 01:54:10 AM,13.365,
22287,07/10/17 01:54:20 AM,13.365,
22288,07/10/17 01:54:30 AM,13.365,
22289,07/10/17 01:54:40 AM,13.365,
22290,07/10/17 01:54:50 AM,13.365,
22291,07/10/17 01:55:00 AM,13.365,
22292,07/10/17 01:55:10 AM,13.365,
22293,07/10/17 01:55:20 AM,13.365,
22294,07/10/17 01:55:30 AM,13.365,
