"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10971,07/14/17 03:15:45 PM,29.552,,,,,
10972,07/14/17 03:25:45 PM,29.652,,,,,
10973,07/14/17 03:35:45 PM,29.652,,,,,
10974,07/14/17 03:45:45 PM,29.652,,,,,
10975,07/14/17 03:55:45 PM,29.752,,,,,
10976,07/14/17 04:05:45 PM,29.752,,,,,
10977,07/14/17 04:15:45 PM,29.552,,,,,
10978,07/14/17 04:25:45 PM,29.652,,,,,
10979,07/14/17 04:35:45 PM,29.552,,,,,
10980,07/14/17 04:45:45 PM,29.652,,,,,
10981,07/14/17 04:55:45 PM,29.652,,,,,
10982,07/14/17 05:05:45 PM,29.752,,,,,
10983,07/14/17 05:15:45 PM,29.752,,,,,
10984,07/14/17 05:25:45 PM,29.752,,,,,
10985,07/14/17 05:35:45 PM,29.652,,,,,
10986,07/14/17 05:45:45 PM,29.352,,,,,
10987,07/14/17 05:55:45 PM,29.352,,,,,
10988,07/14/17 06:05:45 PM,29.053,,,,,
10989,07/14/17 06:15:45 PM,29.053,,,,,
10990,07/14/17 06:25:45 PM,29.152,,,,,
10991,07/14/17 06:35:45 PM,29.352,,,,,
10992,07/14/17 06:45:45 PM,29.652,,,,,
10993,07/14/17 06:55:45 PM,29.452,,,,,
10994,07/14/17 07:05:45 PM,29.252,,,,,
10995,07/14/17 07:15:45 PM,29.252,,,,,
10996,07/14/17 07:25:45 PM,29.152,,,,,
10997,07/14/17 07:35:45 PM,29.152,,,,,
10998,07/14/17 07:45:45 PM,29.053,,,,,
10999,07/14/17 07:55:45 PM,29.053,,,,,
11000,07/14/17 08:05:45 PM,29.053,,,,,
11001,07/14/17 08:15:45 PM,29.053,,,,,
11002,07/14/17 08:25:45 PM,29.053,,,,,
11003,07/14/17 08:35:45 PM,29.053,,,,,
11004,07/14/17 08:45:45 PM,29.053,,,,,
11005,07/14/17 08:55:45 PM,29.152,,,,,
11006,07/14/17 09:05:45 PM,29.152,,,,,
11007,07/14/17 09:15:45 PM,29.152,,,,,
11008,07/14/17 09:25:45 PM,29.053,,,,,
11009,07/14/17 09:35:45 PM,28.953,,,,,
11010,07/14/17 09:45:45 PM,28.953,,,,,
11011,07/14/17 09:55:45 PM,28.853,,,,,
11012,07/14/17 10:05:45 PM,28.853,,,,,
11013,07/14/17 10:15:45 PM,28.853,,,,,
11014,07/14/17 10:25:45 PM,28.754,,,,,
11015,07/14/17 10:35:45 PM,28.655,,,,,
11016,07/14/17 10:45:45 PM,28.555,,,,,
11017,07/14/17 10:55:45 PM,28.555,,,,,
11018,07/14/17 11:05:45 PM,28.555,,,,,
11019,07/14/17 11:15:45 PM,28.456,,,,,
11020,07/14/17 11:25:45 PM,28.258,,,,,
11021,07/14/17 11:35:45 PM,28.258,,,,,
11022,07/14/17 11:45:45 PM,28.159,,,,,
11023,07/14/17 11:55:45 PM,28.258,,,,,
11024,07/15/17 12:05:45 AM,28.159,,,,,
11025,07/15/17 12:15:45 AM,28.159,,,,,
11026,07/15/17 12:25:45 AM,28.159,,,,,
11027,07/15/17 12:35:45 AM,28.159,,,,,
11028,07/15/17 12:45:45 AM,28.060,,,,,
11029,07/15/17 12:55:45 AM,28.060,,,,,
11030,07/15/17 01:05:45 AM,28.060,,,,,
11031,07/15/17 01:15:45 AM,28.060,,,,,
11032,07/15/17 01:25:45 AM,27.961,,,,,
11033,07/15/17 01:35:45 AM,27.961,,,,,
11034,07/15/17 01:45:45 AM,27.862,,,,,
11035,07/15/17 01:55:45 AM,27.862,,,,,
11036,07/15/17 02:05:45 AM,27.862,,,,,
11037,07/15/17 02:15:45 AM,27.764,,,,,
11038,07/15/17 02:25:45 AM,27.764,,,,,
11039,07/15/17 02:35:45 AM,27.764,,,,,
11040,07/15/17 02:45:45 AM,27.665,,,,,
11041,07/15/17 02:55:45 AM,27.665,,,,,
11042,07/15/17 03:05:45 AM,27.665,,,,,
11043,07/15/17 03:15:45 AM,27.665,,,,,
11044,07/15/17 03:25:45 AM,27.665,,,,,
11045,07/15/17 03:35:45 AM,27.567,,,,,
11046,07/15/17 03:45:45 AM,27.567,,,,,
11047,07/15/17 03:55:45 AM,27.468,,,,,
11048,07/15/17 04:05:45 AM,27.468,,,,,
11049,07/15/17 04:15:45 AM,27.370,,,,,
11050,07/15/17 04:25:45 AM,27.272,,,,,
11051,07/15/17 04:35:45 AM,27.370,,,,,
11052,07/15/17 04:45:45 AM,27.370,,,,,
11053,07/15/17 04:55:45 AM,27.272,,,,,
11054,07/15/17 05:05:45 AM,27.272,,,,,
11055,07/15/17 05:15:45 AM,27.272,,,,,
11056,07/15/17 05:25:45 AM,27.272,,,,,
11057,07/15/17 05:35:45 AM,27.272,,,,,
11058,07/15/17 05:45:45 AM,27.173,,,,,
11059,07/15/17 05:55:45 AM,27.173,,,,,
11060,07/15/17 06:05:45 AM,27.173,,,,,
11061,07/15/17 06:15:45 AM,27.173,,,,,
11062,07/15/17 06:25:45 AM,27.075,,,,,
11063,07/15/17 06:35:45 AM,26.977,,,,,
11064,07/15/17 06:45:45 AM,27.075,,,,,
11065,07/15/17 06:55:45 AM,26.977,,,,,
11066,07/15/17 07:05:45 AM,26.977,,,,,
11067,07/15/17 07:15:45 AM,26.977,,,,,
11068,07/15/17 07:25:45 AM,26.977,,,,,
11069,07/15/17 07:35:45 AM,26.977,,,,,
11070,07/15/17 07:45:45 AM,26.879,,,,,
11071,07/15/17 07:55:45 AM,26.879,,,,,
11072,07/15/17 08:05:45 AM,26.879,,,,,
11073,07/15/17 08:15:45 AM,26.879,,,,,
11074,07/15/17 08:25:45 AM,26.977,,,,,
11075,07/15/17 08:35:45 AM,26.879,,,,,
11076,07/15/17 08:45:45 AM,26.977,,,,,
11077,07/15/17 08:55:45 AM,26.977,,,,,
11078,07/15/17 09:05:45 AM,26.977,,,,,
11079,07/15/17 09:15:45 AM,26.977,,,,,
11080,07/15/17 09:25:45 AM,27.075,,,,,
11081,07/15/17 09:35:45 AM,27.075,,,,,
11082,07/15/17 09:45:45 AM,27.173,,,,,
11083,07/15/17 09:55:45 AM,27.272,,,,,
11084,07/15/17 10:05:45 AM,27.173,,,,,
11085,07/15/17 10:15:45 AM,27.272,,,,,
11086,07/15/17 10:25:45 AM,27.370,,,,,
11087,07/15/17 10:35:45 AM,27.370,,,,,
11088,07/15/17 10:45:45 AM,27.468,,,,,
11089,07/15/17 10:55:45 AM,27.567,,,,,
11090,07/15/17 11:05:45 AM,27.665,,,,,
11091,07/15/17 11:15:45 AM,27.665,,,,,
11092,07/15/17 11:25:45 AM,27.665,,,,,
11093,07/15/17 11:35:45 AM,27.764,,,,,
11094,07/15/17 11:45:45 AM,27.764,,,,,
11095,07/15/17 11:55:45 AM,27.961,,,,,
11096,07/15/17 12:05:45 PM,28.060,,,,,
11097,07/15/17 12:15:45 PM,28.159,,,,,
11098,07/15/17 12:25:45 PM,28.357,,,,,
11099,07/15/17 12:35:45 PM,28.555,,,,,
11100,07/15/17 12:45:45 PM,28.655,,,,,
11101,07/15/17 12:55:45 PM,28.853,,,,,
11102,07/15/17 01:05:45 PM,28.853,,,,,
11103,07/15/17 01:15:45 PM,28.953,,,,,
11104,07/15/17 01:25:45 PM,28.953,,,,,
11105,07/15/17 01:35:45 PM,28.853,,,,,
11106,07/15/17 01:45:45 PM,29.053,,,,,
11107,07/15/17 01:55:45 PM,29.053,,,,,
11108,07/15/17 02:05:45 PM,29.252,,,,,
11109,07/15/17 02:15:45 PM,29.452,,,,,
11110,07/15/17 02:25:45 PM,29.452,,,,,
11111,07/15/17 02:35:45 PM,29.752,,,,,
11112,07/15/17 02:45:45 PM,29.752,,,,,
11113,07/15/17 02:55:45 PM,29.652,,,,,
11114,07/15/17 03:05:45 PM,29.752,,,,,
11115,07/15/17 03:15:45 PM,29.953,,,,,
11116,07/15/17 03:25:45 PM,29.953,,,,,
11117,07/15/17 03:35:45 PM,30.154,,,,,
11118,07/15/17 03:45:45 PM,30.356,,,,,
11119,07/15/17 03:55:45 PM,30.356,,,,,
11120,07/15/17 04:05:45 PM,30.356,,,,,
11121,07/15/17 04:15:45 PM,30.255,,,,,
11122,07/15/17 04:25:45 PM,30.457,,,,,
11123,07/15/17 04:35:45 PM,30.457,,,,,
11124,07/15/17 04:45:45 PM,30.457,,,,,
11125,07/15/17 04:55:45 PM,30.457,,,,,
11126,07/15/17 05:05:45 PM,30.457,,,,,
11127,07/15/17 05:15:45 PM,30.457,,,,,
11128,07/15/17 05:25:45 PM,30.457,,,,,
11129,07/15/17 05:35:45 PM,30.457,,,,,
11130,07/15/17 05:45:45 PM,30.356,,,,,
11131,07/15/17 05:55:45 PM,30.356,,,,,
11132,07/15/17 06:05:45 PM,30.457,,,,,
11133,07/15/17 06:15:45 PM,30.356,,,,,
11134,07/15/17 06:25:45 PM,30.255,,,,,
11135,07/15/17 06:35:45 PM,30.356,,,,,
11136,07/15/17 06:45:45 PM,30.255,,,,,
11137,07/15/17 06:55:45 PM,30.154,,,,,
11138,07/15/17 07:05:45 PM,29.953,,,,,
11139,07/15/17 07:15:45 PM,29.853,,,,,
11140,07/15/17 07:25:45 PM,29.752,,,,,
11141,07/15/17 07:35:45 PM,29.552,,,,,
11142,07/15/17 07:45:45 PM,29.652,,,,,
11143,07/15/17 07:55:45 PM,29.452,,,,,
11144,07/15/17 08:05:45 PM,29.352,,,,,
11145,07/15/17 08:15:45 PM,29.252,,,,,
11146,07/15/17 08:25:45 PM,29.252,,,,,
11147,07/15/17 08:35:45 PM,29.152,,,,,
11148,07/15/17 08:45:45 PM,29.053,,,,,
11149,07/15/17 08:55:45 PM,29.053,,,,,
11150,07/15/17 09:05:45 PM,28.953,,,,,
11151,07/15/17 09:15:45 PM,28.953,,,,,
11152,07/15/17 09:25:45 PM,28.953,,,,,
11153,07/15/17 09:35:45 PM,28.853,,,,,
11154,07/15/17 09:45:45 PM,28.853,,,,,
11155,07/15/17 09:55:45 PM,28.754,,,,,
11156,07/15/17 10:05:45 PM,28.754,,,,,
11157,07/15/17 10:15:45 PM,28.655,,,,,
11158,07/15/17 10:25:45 PM,28.555,,,,,
11159,07/15/17 10:35:45 PM,28.555,,,,,
11160,07/15/17 10:45:45 PM,28.456,,,,,
11161,07/15/17 10:55:45 PM,28.456,,,,,
11162,07/15/17 11:05:45 PM,28.357,,,,,
11163,07/15/17 11:15:45 PM,28.258,,,,,
11164,07/15/17 11:25:45 PM,28.258,,,,,
11165,07/15/17 11:35:45 PM,28.258,,,,,
11166,07/15/17 11:45:45 PM,28.258,,,,,
11167,07/15/17 11:55:45 PM,28.357,,,,,
11168,07/16/17 12:05:45 AM,28.258,,,,,
11169,07/16/17 12:15:45 AM,28.258,,,,,
11170,07/16/17 12:25:45 AM,28.159,,,,,
11171,07/16/17 12:35:45 AM,28.060,,,,,
11172,07/16/17 12:45:45 AM,28.060,,,,,
11173,07/16/17 12:55:45 AM,28.060,,,,,
11174,07/16/17 01:05:45 AM,27.961,,,,,
11175,07/16/17 01:15:45 AM,27.862,,,,,
11176,07/16/17 01:25:45 AM,27.862,,,,,
11177,07/16/17 01:35:45 AM,27.764,,,,,
11178,07/16/17 01:45:45 AM,27.665,,,,,
11179,07/16/17 01:55:45 AM,27.665,,,,,
11180,07/16/17 02:05:45 AM,27.665,,,,,
11181,07/16/17 02:15:45 AM,27.468,,,,,
11182,07/16/17 02:25:45 AM,27.370,,,,,
11183,07/16/17 02:35:45 AM,27.370,,,,,
11184,07/16/17 02:45:45 AM,27.370,,,,,
11185,07/16/17 02:55:45 AM,27.370,,,,,
11186,07/16/17 03:05:45 AM,27.272,,,,,
11187,07/16/17 03:15:45 AM,27.272,,,,,
11188,07/16/17 03:25:45 AM,27.173,,,,,
11189,07/16/17 03:35:45 AM,27.173,,,,,
11190,07/16/17 03:45:45 AM,27.075,,,,,
11191,07/16/17 03:55:45 AM,27.173,,,,,
11192,07/16/17 04:05:45 AM,27.173,,,,,
11193,07/16/17 04:15:45 AM,27.075,,,,,
11194,07/16/17 04:25:45 AM,27.075,,,,,
11195,07/16/17 04:35:45 AM,27.075,,,,,
11196,07/16/17 04:45:45 AM,26.977,,,,,
11197,07/16/17 04:55:45 AM,26.977,,,,,
11198,07/16/17 05:05:45 AM,26.977,,,,,
11199,07/16/17 05:15:45 AM,26.977,,,,,
11200,07/16/17 05:25:45 AM,26.879,,,,,
11201,07/16/17 05:35:45 AM,26.879,,,,,
11202,07/16/17 05:45:45 AM,26.781,,,,,
11203,07/16/17 05:55:45 AM,26.781,,,,,
11204,07/16/17 06:05:45 AM,26.781,,,,,
11205,07/16/17 06:15:45 AM,26.781,,,,,
11206,07/16/17 06:25:45 AM,26.683,,,,,
11207,07/16/17 06:35:45 AM,26.683,,,,,
11208,07/16/17 06:45:45 AM,26.683,,,,,
11209,07/16/17 06:55:45 AM,26.683,,,,,
11210,07/16/17 07:05:45 AM,26.683,,,,,
11211,07/16/17 07:15:45 AM,26.683,,,,,
11212,07/16/17 07:25:45 AM,26.585,,,,,
11213,07/16/17 07:35:45 AM,26.585,,,,,
11214,07/16/17 07:45:45 AM,26.585,,,,,
11215,07/16/17 07:55:45 AM,26.683,,,,,
11216,07/16/17 08:05:45 AM,26.683,,,,,
11217,07/16/17 08:15:45 AM,26.683,,,,,
11218,07/16/17 08:25:45 AM,26.683,,,,,
11219,07/16/17 08:35:45 AM,26.781,,,,,
11220,07/16/17 08:45:45 AM,26.781,,,,,
11221,07/16/17 08:55:45 AM,26.781,,,,,
11222,07/16/17 09:05:45 AM,26.781,,,,,
11223,07/16/17 09:15:45 AM,26.879,,,,,
11224,07/16/17 09:25:45 AM,26.879,,,,,
11225,07/16/17 09:35:45 AM,26.879,,,,,
11226,07/16/17 09:45:45 AM,26.781,,,,,
11227,07/16/17 09:55:45 AM,26.879,,,,,
11228,07/16/17 10:05:45 AM,26.977,,,,,
11229,07/16/17 10:15:45 AM,27.173,,,,,
11230,07/16/17 10:25:45 AM,27.272,,,,,
11231,07/16/17 10:35:45 AM,27.272,,,,,
11232,07/16/17 10:45:45 AM,27.272,,,,,
11233,07/16/17 10:55:45 AM,27.173,,,,,
11234,07/16/17 11:05:45 AM,27.173,,,,,
11235,07/16/17 11:15:45 AM,27.370,,,,,
11236,07/16/17 11:25:45 AM,27.468,,,,,
11237,07/16/17 11:35:45 AM,27.567,,,,,
11238,07/16/17 11:45:45 AM,27.665,,,,,
11239,07/16/17 11:55:45 AM,27.961,,,,,
11240,07/16/17 12:05:45 PM,27.862,,,,,
11241,07/16/17 12:15:45 PM,27.665,,,,,
11242,07/16/17 12:25:45 PM,27.862,,,,,
11243,07/16/17 12:35:45 PM,27.862,,,,,
11244,07/16/17 12:45:45 PM,28.060,,,,,
11245,07/16/17 12:55:45 PM,28.159,,,,,
11246,07/16/17 01:05:45 PM,28.159,,,,,
11247,07/16/17 01:15:45 PM,28.060,,,,,
11248,07/16/17 01:25:45 PM,27.862,,,,,
11249,07/16/17 01:35:45 PM,28.258,,,,,
11250,07/16/17 01:45:45 PM,28.456,,,,,
11251,07/16/17 01:55:45 PM,28.655,,,,,
11252,07/16/17 02:05:45 PM,28.357,,,,,
11253,07/16/17 02:15:45 PM,28.456,,,,,
11254,07/16/17 02:25:45 PM,28.754,,,,,
11255,07/16/17 02:35:45 PM,28.853,,,,,
11256,07/16/17 02:45:45 PM,29.152,,,,,
11257,07/16/17 02:55:45 PM,28.754,,,,,
11258,07/16/17 03:05:45 PM,29.053,,,,,
11259,07/16/17 03:15:45 PM,29.252,,,,,
11260,07/16/17 03:25:45 PM,29.552,,,,,
11261,07/16/17 03:35:45 PM,29.652,,,,,
11262,07/16/17 03:45:45 PM,29.452,,,,,
11263,07/16/17 03:55:45 PM,29.452,,,,,
11264,07/16/17 04:05:45 PM,29.552,,,,,
11265,07/16/17 04:15:45 PM,29.853,,,,,
11266,07/16/17 04:25:45 PM,29.953,,,,,
11267,07/16/17 04:35:45 PM,29.953,,,,,
11268,07/16/17 04:45:45 PM,29.953,,,,,
11269,07/16/17 04:55:45 PM,30.054,,,,,
11270,07/16/17 05:05:45 PM,30.154,,,,,
11271,07/16/17 05:15:45 PM,30.054,,,,,
11272,07/16/17 05:25:45 PM,30.054,,,,,
11273,07/16/17 05:35:45 PM,30.054,,,,,
11274,07/16/17 05:45:45 PM,30.054,,,,,
11275,07/16/17 05:55:45 PM,30.054,,,,,
11276,07/16/17 06:05:45 PM,30.054,,,,,
11277,07/16/17 06:15:45 PM,30.054,,,,,
11278,07/16/17 06:25:45 PM,30.054,,,,,
11279,07/16/17 06:35:45 PM,30.054,,,,,
11280,07/16/17 06:45:45 PM,29.953,,,,,
11281,07/16/17 06:55:45 PM,29.652,,,,,
11282,07/16/17 07:05:45 PM,29.452,,,,,
11283,07/16/17 07:15:45 PM,29.252,,,,,
11284,07/16/17 07:25:45 PM,29.252,,,,,
11285,07/16/17 07:35:45 PM,29.152,,,,,
11286,07/16/17 07:45:45 PM,29.053,,,,,
11287,07/16/17 07:55:45 PM,29.053,,,,,
11288,07/16/17 08:05:45 PM,28.953,,,,,
11289,07/16/17 08:15:45 PM,28.953,,,,,
11290,07/16/17 08:25:45 PM,28.853,,,,,
11291,07/16/17 08:35:45 PM,28.853,,,,,
11292,07/16/17 08:45:45 PM,28.853,,,,,
11293,07/16/17 08:55:45 PM,28.754,,,,,
11294,07/16/17 09:05:45 PM,28.655,,,,,
11295,07/16/17 09:15:45 PM,28.655,,,,,
11296,07/16/17 09:25:45 PM,28.555,,,,,
11297,07/16/17 09:35:45 PM,28.555,,,,,
11298,07/16/17 09:45:45 PM,28.456,,,,,
11299,07/16/17 09:55:45 PM,28.456,,,,,
11300,07/16/17 10:05:45 PM,28.357,,,,,
11301,07/16/17 10:15:45 PM,28.357,,,,,
11302,07/16/17 10:25:45 PM,28.258,,,,,
11303,07/16/17 10:35:45 PM,28.258,,,,,
11304,07/16/17 10:45:45 PM,28.258,,,,,
11305,07/16/17 10:55:45 PM,28.060,,,,,
11306,07/16/17 11:05:45 PM,28.060,,,,,
11307,07/16/17 11:15:45 PM,28.060,,,,,
11308,07/16/17 11:25:45 PM,27.961,,,,,
11309,07/16/17 11:35:45 PM,27.961,,,,,
11310,07/16/17 11:45:45 PM,27.862,,,,,
11311,07/16/17 11:55:45 PM,27.862,,,,,
11312,07/17/17 12:05:45 AM,27.862,,,,,
11313,07/17/17 12:15:45 AM,27.764,,,,,
11314,07/17/17 12:25:45 AM,27.764,,,,,
11315,07/17/17 12:35:45 AM,27.665,,,,,
11316,07/17/17 12:45:45 AM,27.665,,,,,
11317,07/17/17 12:55:45 AM,27.665,,,,,
11318,07/17/17 01:05:45 AM,27.764,,,,,
11319,07/17/17 01:15:45 AM,27.665,,,,,
11320,07/17/17 01:25:45 AM,27.665,,,,,
11321,07/17/17 01:35:45 AM,27.665,,,,,
11322,07/17/17 01:45:45 AM,27.665,,,,,
11323,07/17/17 01:55:45 AM,27.665,,,,,
11324,07/17/17 02:05:45 AM,27.567,,,,,
11325,07/17/17 02:15:45 AM,27.567,,,,,
11326,07/17/17 02:25:45 AM,27.567,,,,,
11327,07/17/17 02:35:45 AM,27.468,,,,,
11328,07/17/17 02:45:45 AM,27.468,,,,,
11329,07/17/17 02:55:45 AM,27.468,,,,,
11330,07/17/17 03:05:45 AM,27.370,,,,,
11331,07/17/17 03:15:45 AM,27.370,,,,,
11332,07/17/17 03:25:45 AM,27.272,,,,,
11333,07/17/17 03:35:45 AM,27.272,,,,,
11334,07/17/17 03:45:45 AM,27.173,,,,,
11335,07/17/17 03:55:45 AM,27.075,,,,,
11336,07/17/17 04:05:45 AM,27.075,,,,,
11337,07/17/17 04:15:45 AM,27.075,,,,,
11338,07/17/17 04:25:45 AM,26.977,,,,,
11339,07/17/17 04:35:45 AM,26.977,,,,,
11340,07/17/17 04:45:45 AM,26.977,,,,,
11341,07/17/17 04:55:45 AM,26.977,,,,,
11342,07/17/17 05:05:45 AM,26.977,,,,,
11343,07/17/17 05:15:45 AM,26.879,,,,,
11344,07/17/17 05:25:45 AM,26.879,,,,,
11345,07/17/17 05:35:45 AM,26.879,,,,,
11346,07/17/17 05:45:45 AM,26.781,,,,,
11347,07/17/17 05:55:45 AM,26.781,,,,,
11348,07/17/17 06:05:45 AM,26.683,,,,,
11349,07/17/17 06:15:45 AM,26.488,,,,,
11350,07/17/17 06:25:45 AM,26.585,,,,,
11351,07/17/17 06:35:45 AM,26.488,,,,,
11352,07/17/17 06:45:45 AM,26.488,,,,,
11353,07/17/17 06:55:45 AM,26.488,,,,,
11354,07/17/17 07:05:45 AM,26.488,,,,,
11355,07/17/17 07:15:45 AM,26.488,,,,,
11356,07/17/17 07:25:45 AM,26.488,,,,,
11357,07/17/17 07:35:45 AM,26.488,,,,,
11358,07/17/17 07:45:45 AM,26.488,,,,,
11359,07/17/17 07:55:45 AM,26.488,,,,,
11360,07/17/17 08:05:45 AM,26.585,,,,,
11361,07/17/17 08:15:45 AM,26.585,,,,,
11362,07/17/17 08:25:45 AM,26.585,,,,,
11363,07/17/17 08:35:45 AM,26.683,,,,,
11364,07/17/17 08:45:45 AM,26.683,,,,,
11365,07/17/17 08:55:45 AM,26.781,,,,,
11366,07/17/17 09:05:45 AM,26.781,,,,,
11367,07/17/17 09:15:45 AM,26.879,,,,,
11368,07/17/17 09:25:45 AM,26.781,,,,,
11369,07/17/17 09:35:45 AM,26.781,,,,,
11370,07/17/17 09:45:45 AM,26.879,,,,,
11371,07/17/17 09:55:45 AM,26.879,,,,,
11372,07/17/17 10:05:45 AM,26.977,,,,,
11373,07/17/17 10:15:45 AM,26.977,,,,,
11374,07/17/17 10:25:45 AM,27.075,,,,,
11375,07/17/17 10:35:45 AM,27.173,,,,,
11376,07/17/17 10:45:45 AM,27.272,,,,,
11377,07/17/17 10:55:45 AM,27.370,,,,,
11378,07/17/17 11:05:45 AM,27.468,,,,,
11379,07/17/17 11:15:45 AM,27.567,,,,,
11380,07/17/17 11:25:45 AM,27.862,,,,,
11381,07/17/17 11:35:45 AM,27.862,,,,,
11382,07/17/17 11:45:45 AM,28.060,,,,,
11383,07/17/17 11:55:45 AM,28.258,,,,,
11384,07/17/17 12:05:45 PM,28.060,,,,,
11385,07/17/17 12:15:45 PM,28.258,,,,,
11386,07/17/17 12:25:45 PM,27.961,,,,,
11387,07/17/17 12:35:45 PM,28.060,,,,,
11388,07/17/17 12:45:45 PM,28.060,,,,,
11389,07/17/17 12:55:45 PM,28.159,,,,,
11390,07/17/17 01:05:45 PM,28.060,,,,,
11391,07/17/17 01:15:45 PM,28.060,,,,,
11392,07/17/17 01:25:45 PM,28.357,,,,,
11393,07/17/17 01:35:45 PM,28.456,,,,,
11394,07/17/17 01:45:45 PM,28.456,,,,,
11395,07/17/17 01:55:45 PM,28.555,,,,,
11396,07/17/17 02:05:45 PM,28.853,,,,,
11397,07/17/17 02:15:45 PM,29.053,,,,,
11398,07/17/17 02:25:45 PM,29.152,,,,,
11399,07/17/17 02:35:45 PM,29.252,,,,,
11400,07/17/17 02:45:45 PM,29.252,,,,,
11401,07/17/17 02:55:45 PM,29.352,,,,,
11402,07/17/17 03:05:45 PM,29.352,,,,,
11403,07/17/17 03:15:45 PM,29.352,,,,,
11404,07/17/17 03:25:45 PM,29.252,,,,,
11405,07/17/17 03:35:45 PM,29.053,,,,,
11406,07/17/17 03:45:45 PM,29.053,,,,,
11407,07/17/17 03:55:45 PM,28.853,,,,,
11408,07/17/17 04:05:45 PM,29.352,,,,,
11409,07/17/17 04:15:45 PM,29.452,,,,,
11410,07/17/17 04:25:45 PM,29.352,,,,,
11411,07/17/17 04:35:45 PM,29.452,,,,,
11412,07/17/17 04:45:45 PM,29.552,,,,,
11413,07/17/17 04:55:45 PM,29.452,,,,,
11414,07/17/17 05:05:45 PM,29.552,,,,,
11415,07/17/17 05:15:45 PM,29.552,,,,,
11416,07/17/17 05:25:45 PM,29.352,,,,,
11417,07/17/17 05:35:45 PM,29.252,,,,,
11418,07/17/17 05:45:45 PM,29.252,,,,,
11419,07/17/17 05:55:45 PM,29.053,,,,,
11420,07/17/17 06:05:45 PM,28.953,,,,,
11421,07/17/17 06:15:45 PM,28.953,,,,,
11422,07/17/17 06:25:45 PM,28.953,,,,,
11423,07/17/17 06:35:45 PM,29.053,,,,,
11424,07/17/17 06:45:45 PM,29.053,,,,,
11425,07/17/17 06:55:45 PM,29.053,,,,,
11426,07/17/17 07:05:45 PM,29.053,,,,,
11427,07/17/17 07:15:45 PM,29.053,,,,,
11428,07/17/17 07:25:45 PM,29.053,,,,,
11429,07/17/17 07:35:45 PM,29.152,,,,,
11430,07/17/17 07:45:45 PM,29.053,,,,,
11431,07/17/17 07:55:45 PM,29.053,,,,,
11432,07/17/17 08:05:45 PM,28.953,,,,,
11433,07/17/17 08:15:45 PM,28.853,,,,,
11434,07/17/17 08:25:45 PM,28.853,,,,,
11435,07/17/17 08:35:45 PM,28.754,,,,,
11436,07/17/17 08:45:45 PM,28.754,,,,,
11437,07/17/17 08:55:45 PM,28.655,,,,,
11438,07/17/17 09:05:45 PM,28.655,,,,,
11439,07/17/17 09:15:45 PM,28.555,,,,,
11440,07/17/17 09:25:45 PM,28.456,,,,,
11441,07/17/17 09:35:45 PM,28.456,,,,,
11442,07/17/17 09:45:45 PM,28.357,,,,,
11443,07/17/17 09:55:45 PM,28.357,,,,,
11444,07/17/17 10:05:45 PM,28.357,,,,,
11445,07/17/17 10:15:45 PM,28.258,,,,,
11446,07/17/17 10:25:45 PM,28.258,,,,,
11447,07/17/17 10:35:45 PM,28.258,,,,,
11448,07/17/17 10:45:45 PM,28.159,,,,,
11449,07/17/17 10:55:45 PM,28.159,,,,,
11450,07/17/17 11:05:45 PM,28.159,,,,,
11451,07/17/17 11:15:45 PM,28.060,,,,,
11452,07/17/17 11:25:45 PM,28.060,,,,,
11453,07/17/17 11:35:45 PM,28.060,,,,,
11454,07/17/17 11:45:45 PM,28.060,,,,,
11455,07/17/17 11:55:45 PM,27.961,,,,,
11456,07/18/17 12:05:45 AM,27.961,,,,,
11457,07/18/17 12:15:45 AM,27.961,,,,,
11458,07/18/17 12:25:45 AM,27.862,,,,,
11459,07/18/17 12:35:45 AM,27.862,,,,,
11460,07/18/17 12:45:45 AM,27.862,,,,,
11461,07/18/17 12:55:45 AM,27.764,,,,,
11462,07/18/17 01:05:45 AM,27.764,,,,,
11463,07/18/17 01:15:45 AM,27.665,,,,,
11464,07/18/17 01:25:45 AM,27.665,,,,,
11465,07/18/17 01:35:45 AM,27.665,,,,,
11466,07/18/17 01:45:45 AM,27.665,,,,,
11467,07/18/17 01:55:45 AM,27.567,,,,,
11468,07/18/17 02:05:45 AM,27.567,,,,,
11469,07/18/17 02:15:45 AM,27.468,,,,,
11470,07/18/17 02:25:45 AM,27.468,,,,,
11471,07/18/17 02:35:45 AM,27.468,,,,,
11472,07/18/17 02:45:45 AM,27.468,,,,,
11473,07/18/17 02:55:45 AM,27.468,,,,,
11474,07/18/17 03:05:45 AM,27.468,,,,,
11475,07/18/17 03:15:45 AM,27.370,,,,,
11476,07/18/17 03:25:45 AM,27.370,,,,,
11477,07/18/17 03:35:45 AM,27.370,,,,,
11478,07/18/17 03:45:45 AM,27.272,,,,,
11479,07/18/17 03:55:45 AM,27.272,,,,,
11480,07/18/17 04:05:45 AM,27.272,,,,,
11481,07/18/17 04:15:45 AM,27.272,,,,,
11482,07/18/17 04:25:45 AM,27.173,,,,,
11483,07/18/17 04:35:45 AM,27.173,,,,,
11484,07/18/17 04:45:45 AM,27.173,,,,,
11485,07/18/17 04:55:45 AM,27.075,,,,,
