"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
17565,08/29/17 10:20:00 AM,23.292,,,,
17566,08/29/17 10:30:00 AM,23.388,,,,
17567,08/29/17 10:40:00 AM,23.292,,,,
17568,08/29/17 10:50:00 AM,23.292,,,,
17569,08/29/17 11:00:00 AM,23.292,,,,
17570,08/29/17 11:10:00 AM,23.292,,,,
17571,08/29/17 11:20:00 AM,23.292,,,,
17572,08/29/17 11:30:00 AM,23.292,,,,
17573,08/29/17 11:40:00 AM,23.292,,,,
17574,08/29/17 11:50:00 AM,23.292,,,,
17575,08/29/17 12:00:00 PM,23.388,,,,
17576,08/29/17 12:10:00 PM,23.292,,,,
17577,08/29/17 12:20:00 PM,23.292,,,,
17578,08/29/17 12:30:00 PM,23.292,,,,
17579,08/29/17 12:40:00 PM,23.292,,,,
17580,08/29/17 12:50:00 PM,23.292,,,,
17581,08/29/17 01:00:00 PM,23.292,,,,
17582,08/29/17 01:10:00 PM,23.292,,,,
17583,08/29/17 01:20:00 PM,23.292,,,,
17584,08/29/17 01:30:00 PM,23.292,,,,
17585,08/29/17 01:40:00 PM,23.292,,,,
17586,08/29/17 01:50:00 PM,23.292,,,,
17587,08/29/17 02:00:00 PM,23.292,,,,
17588,08/29/17 02:10:00 PM,23.292,,,,
17589,08/29/17 02:20:00 PM,23.292,,,,
17590,08/29/17 02:30:00 PM,23.292,,,,
17591,08/29/17 02:40:00 PM,23.292,,,,
17592,08/29/17 02:50:00 PM,23.388,,,,
17593,08/29/17 03:00:00 PM,23.388,,,,
17594,08/29/17 03:10:00 PM,23.292,,,,
17595,08/29/17 03:20:00 PM,23.388,,,,
17596,08/29/17 03:30:00 PM,23.388,,,,
17597,08/29/17 03:40:00 PM,23.388,,,,
17598,08/29/17 03:50:00 PM,23.484,,,,
17599,08/29/17 04:00:00 PM,23.388,,,,
17600,08/29/17 04:10:00 PM,23.388,,,,
17601,08/29/17 04:20:00 PM,23.388,,,,
17602,08/29/17 04:30:00 PM,23.484,,,,
17603,08/29/17 04:40:00 PM,23.581,,,,
17604,08/29/17 04:50:00 PM,23.581,,,,
17605,08/29/17 05:00:00 PM,23.484,,,,
17606,08/29/17 05:10:00 PM,23.388,,,,
17607,08/29/17 05:20:00 PM,23.388,,,,
17608,08/29/17 05:30:00 PM,23.484,,,,
17609,08/29/17 05:40:00 PM,23.388,,,,
17610,08/29/17 05:50:00 PM,23.484,,,,
17611,08/29/17 06:00:00 PM,23.484,,,,
17612,08/29/17 06:10:00 PM,23.388,,,,
17613,08/29/17 06:20:00 PM,23.388,,,,
17614,08/29/17 06:30:00 PM,23.388,,,,
17615,08/29/17 06:40:00 PM,23.388,,,,
17616,08/29/17 06:50:00 PM,23.388,,,,
17617,08/29/17 07:00:00 PM,23.388,,,,
17618,08/29/17 07:10:00 PM,23.388,,,,
17619,08/29/17 07:20:00 PM,23.388,,,,
17620,08/29/17 07:30:00 PM,23.292,,,,
17621,08/29/17 07:40:00 PM,23.292,,,,
17622,08/29/17 07:50:00 PM,23.292,,,,
17623,08/29/17 08:00:00 PM,23.196,,,,
17624,08/29/17 08:10:00 PM,23.292,,,,
17625,08/29/17 08:20:00 PM,23.292,,,,
17626,08/29/17 08:30:00 PM,23.292,,,,
17627,08/29/17 08:40:00 PM,23.196,,,,
17628,08/29/17 08:50:00 PM,23.292,,,,
17629,08/29/17 09:00:00 PM,23.196,,,,
17630,08/29/17 09:10:00 PM,23.196,,,,
17631,08/29/17 09:20:00 PM,23.196,,,,
17632,08/29/17 09:30:00 PM,23.196,,,,
17633,08/29/17 09:40:00 PM,23.196,,,,
17634,08/29/17 09:50:00 PM,23.196,,,,
17635,08/29/17 10:00:00 PM,23.196,,,,
17636,08/29/17 10:10:00 PM,23.196,,,,
17637,08/29/17 10:20:00 PM,23.196,,,,
17638,08/29/17 10:30:00 PM,23.196,,,,
17639,08/29/17 10:40:00 PM,23.100,,,,
17640,08/29/17 10:50:00 PM,23.100,,,,
17641,08/29/17 11:00:00 PM,23.004,,,,
17642,08/29/17 11:10:00 PM,23.100,,,,
17643,08/29/17 11:20:00 PM,23.100,,,,
17644,08/29/17 11:30:00 PM,23.100,,,,
17645,08/29/17 11:40:00 PM,23.100,,,,
17646,08/29/17 11:50:00 PM,23.100,,,,
17647,08/30/17 12:00:00 AM,23.100,,,,
17648,08/30/17 12:10:00 AM,23.100,,,,
17649,08/30/17 12:20:00 AM,23.100,,,,
17650,08/30/17 12:30:00 AM,23.100,,,,
17651,08/30/17 12:40:00 AM,23.004,,,,
17652,08/30/17 12:50:00 AM,23.004,,,,
17653,08/30/17 01:00:00 AM,23.100,,,,
17654,08/30/17 01:10:00 AM,23.100,,,,
17655,08/30/17 01:20:00 AM,23.100,,,,
17656,08/30/17 01:30:00 AM,23.004,,,,
17657,08/30/17 01:40:00 AM,23.004,,,,
17658,08/30/17 01:50:00 AM,23.004,,,,
17659,08/30/17 02:00:00 AM,23.004,,,,
17660,08/30/17 02:10:00 AM,22.908,,,,
17661,08/30/17 02:20:00 AM,23.004,,,,
17662,08/30/17 02:30:00 AM,23.004,,,,
17663,08/30/17 02:40:00 AM,23.004,,,,
17664,08/30/17 02:50:00 AM,22.908,,,,
17665,08/30/17 03:00:00 AM,22.908,,,,
17666,08/30/17 03:10:00 AM,22.908,,,,
17667,08/30/17 03:20:00 AM,22.908,,,,
17668,08/30/17 03:30:00 AM,22.908,,,,
17669,08/30/17 03:40:00 AM,22.908,,,,
17670,08/30/17 03:50:00 AM,22.908,,,,
17671,08/30/17 04:00:00 AM,22.908,,,,
17672,08/30/17 04:10:00 AM,22.908,,,,
17673,08/30/17 04:20:00 AM,22.908,,,,
17674,08/30/17 04:30:00 AM,22.908,,,,
17675,08/30/17 04:40:00 AM,22.908,,,,
17676,08/30/17 04:50:00 AM,22.812,,,,
17677,08/30/17 05:00:00 AM,22.908,,,,
17678,08/30/17 05:10:00 AM,22.812,,,,
17679,08/30/17 05:20:00 AM,22.812,,,,
17680,08/30/17 05:30:00 AM,22.908,,,,
17681,08/30/17 05:40:00 AM,22.812,,,,
17682,08/30/17 05:50:00 AM,22.908,,,,
17683,08/30/17 06:00:00 AM,22.908,,,,
17684,08/30/17 06:10:00 AM,22.812,,,,
17685,08/30/17 06:20:00 AM,22.908,,,,
17686,08/30/17 06:30:00 AM,22.908,,,,
17687,08/30/17 06:40:00 AM,22.812,,,,
17688,08/30/17 06:50:00 AM,22.812,,,,
17689,08/30/17 07:00:00 AM,22.812,,,,
17690,08/30/17 07:10:00 AM,22.812,,,,
17691,08/30/17 07:20:00 AM,22.812,,,,
17692,08/30/17 07:30:00 AM,22.812,,,,
17693,08/30/17 07:40:00 AM,22.812,,,,
17694,08/30/17 07:50:00 AM,22.812,,,,
17695,08/30/17 08:00:00 AM,22.812,,,,
17696,08/30/17 08:10:00 AM,22.812,,,,
17697,08/30/17 08:20:00 AM,22.812,,,,
17698,08/30/17 08:30:00 AM,22.812,,,,
17699,08/30/17 08:40:00 AM,22.908,,,,
17700,08/30/17 08:50:00 AM,22.812,,,,
17701,08/30/17 09:00:00 AM,22.812,,,,
17702,08/30/17 09:10:00 AM,22.812,,,,
17703,08/30/17 09:20:00 AM,22.812,,,,
17704,08/30/17 09:30:00 AM,22.812,,,,
17705,08/30/17 09:40:00 AM,22.812,,,,
17706,08/30/17 09:50:00 AM,22.812,,,,
17707,08/30/17 10:00:00 AM,22.908,,,,
17708,08/30/17 10:10:00 AM,22.908,,,,
17709,08/30/17 10:20:00 AM,22.908,,,,
17710,08/30/17 10:30:00 AM,22.908,,,,
17711,08/30/17 10:40:00 AM,22.908,,,,
17712,08/30/17 10:50:00 AM,23.004,,,,
17713,08/30/17 11:00:00 AM,23.004,,,,
17714,08/30/17 11:10:00 AM,23.100,,,,
17715,08/30/17 11:20:00 AM,23.100,,,,
17716,08/30/17 11:30:00 AM,23.100,,,,
17717,08/30/17 11:40:00 AM,23.196,,,,
17718,08/30/17 11:50:00 AM,23.196,,,,
17719,08/30/17 12:00:00 PM,23.484,,,,
17720,08/30/17 12:10:00 PM,23.581,,,,
17721,08/30/17 12:20:00 PM,23.677,,,,
17722,08/30/17 12:30:00 PM,23.966,,,,
17723,08/30/17 12:40:00 PM,23.869,,,,
17724,08/30/17 12:50:00 PM,23.966,,,,
17725,08/30/17 01:00:00 PM,23.966,,,,
17726,08/30/17 01:10:00 PM,23.966,,,,
17727,08/30/17 01:20:00 PM,24.255,,,,
17728,08/30/17 01:30:00 PM,24.448,,,,
17729,08/30/17 01:40:00 PM,24.351,,,,
17730,08/30/17 01:50:00 PM,24.255,,,,
17731,08/30/17 02:00:00 PM,24.255,,,,
17732,08/30/17 02:10:00 PM,24.545,,,,
17733,08/30/17 02:20:00 PM,24.641,,,,
17734,08/30/17 02:30:00 PM,24.545,,,,
17735,08/30/17 02:40:00 PM,24.641,,,,
17736,08/30/17 02:50:00 PM,24.641,,,,
17737,08/30/17 03:00:00 PM,24.835,,,,
17738,08/30/17 03:10:00 PM,24.835,,,,
17739,08/30/17 03:20:00 PM,24.835,,,,
17740,08/30/17 03:30:00 PM,24.738,,,,
17741,08/30/17 03:40:00 PM,24.738,,,,
17742,08/30/17 03:50:00 PM,24.641,,,,
17743,08/30/17 04:00:00 PM,24.641,,,,
17744,08/30/17 04:10:00 PM,24.545,,,,
17745,08/30/17 04:20:00 PM,25.222,,,,
17746,08/30/17 04:30:00 PM,25.125,,,,
17747,08/30/17 04:40:00 PM,25.125,,,,
17748,08/30/17 04:50:00 PM,25.028,,,,
17749,08/30/17 05:00:00 PM,24.835,,,,
17750,08/30/17 05:10:00 PM,24.738,,,,
17751,08/30/17 05:20:00 PM,24.738,,,,
17752,08/30/17 05:30:00 PM,24.448,,,,
17753,08/30/17 05:40:00 PM,24.545,,,,
17754,08/30/17 05:50:00 PM,24.641,,,,
17755,08/30/17 06:00:00 PM,24.738,,,,
17756,08/30/17 06:10:00 PM,24.738,,,,
17757,08/30/17 06:20:00 PM,24.641,,,,
17758,08/30/17 06:30:00 PM,24.351,,,,
17759,08/30/17 06:40:00 PM,24.351,,,,
17760,08/30/17 06:50:00 PM,24.255,,,,
17761,08/30/17 07:00:00 PM,24.255,,,,
17762,08/30/17 07:10:00 PM,24.255,,,,
17763,08/30/17 07:20:00 PM,24.255,,,,
17764,08/30/17 07:30:00 PM,24.255,,,,
17765,08/30/17 07:40:00 PM,24.255,,,,
17766,08/30/17 07:50:00 PM,24.255,,,,
17767,08/30/17 08:00:00 PM,24.255,,,,
17768,08/30/17 08:10:00 PM,24.255,,,,
17769,08/30/17 08:20:00 PM,24.255,,,,
17770,08/30/17 08:30:00 PM,24.255,,,,
17771,08/30/17 08:40:00 PM,24.255,,,,
17772,08/30/17 08:50:00 PM,24.255,,,,
17773,08/30/17 09:00:00 PM,24.255,,,,
17774,08/30/17 09:10:00 PM,24.255,,,,
17775,08/30/17 09:20:00 PM,24.158,,,,
17776,08/30/17 09:30:00 PM,24.158,,,,
17777,08/30/17 09:40:00 PM,24.158,,,,
17778,08/30/17 09:50:00 PM,24.158,,,,
17779,08/30/17 10:00:00 PM,24.158,,,,
17780,08/30/17 10:10:00 PM,24.062,,,,
17781,08/30/17 10:20:00 PM,24.062,,,,
17782,08/30/17 10:30:00 PM,24.062,,,,
17783,08/30/17 10:40:00 PM,24.062,,,,
17784,08/30/17 10:50:00 PM,23.966,,,,
17785,08/30/17 11:00:00 PM,23.966,,,,
17786,08/30/17 11:10:00 PM,23.869,,,,
17787,08/30/17 11:20:00 PM,23.869,,,,
17788,08/30/17 11:30:00 PM,23.869,,,,
17789,08/30/17 11:40:00 PM,23.773,,,,
17790,08/30/17 11:50:00 PM,23.773,,,,
17791,08/31/17 12:00:00 AM,23.773,,,,
17792,08/31/17 12:10:00 AM,23.677,,,,
17793,08/31/17 12:20:00 AM,23.677,,,,
17794,08/31/17 12:30:00 AM,23.581,,,,
17795,08/31/17 12:40:00 AM,23.677,,,,
17796,08/31/17 12:50:00 AM,23.581,,,,
17797,08/31/17 01:00:00 AM,23.581,,,,
17798,08/31/17 01:10:00 AM,23.484,,,,
17799,08/31/17 01:20:00 AM,23.484,,,,
17800,08/31/17 01:30:00 AM,23.484,,,,
17801,08/31/17 01:40:00 AM,23.484,,,,
17802,08/31/17 01:50:00 AM,23.388,,,,
17803,08/31/17 02:00:00 AM,23.388,,,,
17804,08/31/17 02:10:00 AM,23.388,,,,
17805,08/31/17 02:20:00 AM,23.388,,,,
17806,08/31/17 02:30:00 AM,23.388,,,,
17807,08/31/17 02:40:00 AM,23.388,,,,
17808,08/31/17 02:50:00 AM,23.292,,,,
17809,08/31/17 03:00:00 AM,23.292,,,,
17810,08/31/17 03:10:00 AM,23.292,,,,
17811,08/31/17 03:20:00 AM,23.292,,,,
17812,08/31/17 03:30:00 AM,23.292,,,,
17813,08/31/17 03:40:00 AM,23.292,,,,
17814,08/31/17 03:50:00 AM,23.196,,,,
17815,08/31/17 04:00:00 AM,23.196,,,,
17816,08/31/17 04:10:00 AM,23.292,,,,
17817,08/31/17 04:20:00 AM,23.196,,,,
17818,08/31/17 04:30:00 AM,23.100,,,,
17819,08/31/17 04:40:00 AM,23.100,,,,
17820,08/31/17 04:50:00 AM,23.100,,,,
17821,08/31/17 05:00:00 AM,23.100,,,,
17822,08/31/17 05:10:00 AM,23.100,,,,
17823,08/31/17 05:20:00 AM,23.004,,,,
17824,08/31/17 05:30:00 AM,23.100,,,,
17825,08/31/17 05:40:00 AM,23.100,,,,
17826,08/31/17 05:50:00 AM,23.004,,,,
17827,08/31/17 06:00:00 AM,23.004,,,,
17828,08/31/17 06:10:00 AM,23.004,,,,
17829,08/31/17 06:20:00 AM,23.100,,,,
17830,08/31/17 06:30:00 AM,23.004,,,,
17831,08/31/17 06:40:00 AM,23.004,,,,
17832,08/31/17 06:50:00 AM,23.004,,,,
17833,08/31/17 07:00:00 AM,23.004,,,,
17834,08/31/17 07:10:00 AM,23.004,,,,
17835,08/31/17 07:20:00 AM,23.004,,,,
17836,08/31/17 07:30:00 AM,23.004,,,,
17837,08/31/17 07:40:00 AM,23.004,,,,
17838,08/31/17 07:50:00 AM,22.908,,,,
17839,08/31/17 08:00:00 AM,23.004,,,,
17840,08/31/17 08:10:00 AM,22.908,,,,
17841,08/31/17 08:20:00 AM,23.004,,,,
17842,08/31/17 08:30:00 AM,23.004,,,,
17843,08/31/17 08:40:00 AM,22.908,,,,
17844,08/31/17 08:50:00 AM,22.908,,,,
17845,08/31/17 09:00:00 AM,23.004,,,,
17846,08/31/17 09:10:00 AM,22.908,,,,
17847,08/31/17 09:20:00 AM,22.908,,,,
17848,08/31/17 09:30:00 AM,22.908,,,,
17849,08/31/17 09:40:00 AM,22.908,,,,
17850,08/31/17 09:50:00 AM,22.908,,,,
17851,08/31/17 10:00:00 AM,23.004,,,,
17852,08/31/17 10:10:00 AM,23.004,,,,
17853,08/31/17 10:20:00 AM,23.004,,,,
17854,08/31/17 10:30:00 AM,23.004,,,,
17855,08/31/17 10:40:00 AM,23.004,,,,
17856,08/31/17 10:50:00 AM,23.004,,,,
17857,08/31/17 11:00:00 AM,23.004,,,,
17858,08/31/17 11:10:00 AM,23.004,,,,
17859,08/31/17 11:20:00 AM,23.004,,,,
17860,08/31/17 11:30:00 AM,23.100,,,,
17861,08/31/17 11:40:00 AM,23.100,,,,
17862,08/31/17 11:50:00 AM,23.100,,,,
17863,08/31/17 12:00:00 PM,23.100,,,,
17864,08/31/17 12:10:00 PM,23.196,,,,
17865,08/31/17 12:20:00 PM,23.196,,,,
17866,08/31/17 12:30:00 PM,23.196,,,,
17867,08/31/17 12:40:00 PM,23.292,,,,
17868,08/31/17 12:50:00 PM,23.388,,,,
17869,08/31/17 01:00:00 PM,23.388,,,,
17870,08/31/17 01:10:00 PM,23.388,,,,
17871,08/31/17 01:20:00 PM,23.388,,,,
17872,08/31/17 01:30:00 PM,23.484,,,,
17873,08/31/17 01:40:00 PM,23.677,,,,
17874,08/31/17 01:50:00 PM,23.773,,,,
17875,08/31/17 02:00:00 PM,23.869,,,,
17876,08/31/17 02:10:00 PM,24.062,,,,
17877,08/31/17 02:20:00 PM,24.062,,,,
17878,08/31/17 02:30:00 PM,24.062,,,,
17879,08/31/17 02:40:00 PM,24.448,,,,
17880,08/31/17 02:50:00 PM,24.448,,,,
17881,08/31/17 03:00:00 PM,24.351,,,,
17882,08/31/17 03:10:00 PM,24.351,,,,
17883,08/31/17 03:20:00 PM,24.448,,,,
17884,08/31/17 03:30:00 PM,24.641,,,,
17885,08/31/17 03:40:00 PM,24.738,,,,
17886,08/31/17 03:50:00 PM,24.835,,,,
17887,08/31/17 04:00:00 PM,24.738,,,,
17888,08/31/17 04:10:00 PM,24.738,,,,
17889,08/31/17 04:20:00 PM,24.641,,,,
17890,08/31/17 04:30:00 PM,24.545,,,,
17891,08/31/17 04:40:00 PM,24.545,,,,
17892,08/31/17 04:50:00 PM,24.641,,,,
17893,08/31/17 05:00:00 PM,24.545,,,,
17894,08/31/17 05:10:00 PM,24.448,,,,
17895,08/31/17 05:20:00 PM,24.351,,,,
17896,08/31/17 05:30:00 PM,24.351,,,,
17897,08/31/17 05:40:00 PM,24.448,,,,
17898,08/31/17 05:50:00 PM,24.545,,,,
17899,08/31/17 06:00:00 PM,24.448,,,,
17900,08/31/17 06:10:00 PM,24.255,,,,
17901,08/31/17 06:20:00 PM,24.062,,,,
17902,08/31/17 06:30:00 PM,23.966,,,,
17903,08/31/17 06:40:00 PM,23.869,,,,
17904,08/31/17 06:50:00 PM,23.966,,,,
17905,08/31/17 07:00:00 PM,24.062,,,,
17906,08/31/17 07:10:00 PM,24.158,,,,
17907,08/31/17 07:20:00 PM,24.158,,,,
17908,08/31/17 07:30:00 PM,24.158,,,,
17909,08/31/17 07:40:00 PM,24.158,,,,
17910,08/31/17 07:50:00 PM,24.158,,,,
17911,08/31/17 08:00:00 PM,24.158,,,,
17912,08/31/17 08:10:00 PM,24.158,,,,
17913,08/31/17 08:20:00 PM,24.062,,,,
17914,08/31/17 08:30:00 PM,24.062,,,,
17915,08/31/17 08:40:00 PM,24.062,,,,
17916,08/31/17 08:50:00 PM,23.966,,,,
17917,08/31/17 09:00:00 PM,23.966,,,,
17918,08/31/17 09:10:00 PM,23.966,,,,
17919,08/31/17 09:20:00 PM,23.869,,,,
17920,08/31/17 09:30:00 PM,23.869,,,,
17921,08/31/17 09:40:00 PM,23.869,,,,
17922,08/31/17 09:50:00 PM,23.869,,,,
17923,08/31/17 10:00:00 PM,23.773,,,,
17924,08/31/17 10:10:00 PM,23.773,,,,
17925,08/31/17 10:20:00 PM,23.773,,,,
17926,08/31/17 10:30:00 PM,23.773,,,,
17927,08/31/17 10:40:00 PM,23.773,,,,
17928,08/31/17 10:50:00 PM,23.677,,,,
17929,08/31/17 11:00:00 PM,23.677,,,,
17930,08/31/17 11:10:00 PM,23.677,,,,
17931,08/31/17 11:20:00 PM,23.677,,,,
17932,08/31/17 11:30:00 PM,23.677,,,,
17933,08/31/17 11:40:00 PM,23.581,,,,
17934,08/31/17 11:50:00 PM,23.581,,,,
17935,09/01/17 12:00:00 AM,23.581,,,,
17936,09/01/17 12:10:00 AM,23.581,,,,
17937,09/01/17 12:20:00 AM,23.581,,,,
17938,09/01/17 12:30:00 AM,23.484,,,,
17939,09/01/17 12:40:00 AM,23.484,,,,
17940,09/01/17 12:50:00 AM,23.484,,,,
17941,09/01/17 01:00:00 AM,23.484,,,,
17942,09/01/17 01:10:00 AM,23.484,,,,
17943,09/01/17 01:20:00 AM,23.484,,,,
17944,09/01/17 01:30:00 AM,23.484,,,,
17945,09/01/17 01:40:00 AM,23.388,,,,
17946,09/01/17 01:50:00 AM,23.388,,,,
17947,09/01/17 02:00:00 AM,23.388,,,,
17948,09/01/17 02:10:00 AM,23.388,,,,
17949,09/01/17 02:20:00 AM,23.388,,,,
17950,09/01/17 02:30:00 AM,23.388,,,,
17951,09/01/17 02:40:00 AM,23.388,,,,
17952,09/01/17 02:50:00 AM,23.388,,,,
17953,09/01/17 03:00:00 AM,23.292,,,,
17954,09/01/17 03:10:00 AM,23.292,,,,
17955,09/01/17 03:20:00 AM,23.292,,,,
17956,09/01/17 03:30:00 AM,23.292,,,,
17957,09/01/17 03:40:00 AM,23.388,,,,
17958,09/01/17 03:50:00 AM,23.292,,,,
17959,09/01/17 04:00:00 AM,23.196,,,,
17960,09/01/17 04:10:00 AM,23.292,,,,
17961,09/01/17 04:20:00 AM,23.292,,,,
17962,09/01/17 04:30:00 AM,23.292,,,,
17963,09/01/17 04:40:00 AM,23.292,,,,
17964,09/01/17 04:50:00 AM,23.292,,,,
17965,09/01/17 05:00:00 AM,23.292,,,,
17966,09/01/17 05:10:00 AM,23.196,,,,
17967,09/01/17 05:20:00 AM,23.196,,,,
17968,09/01/17 05:30:00 AM,23.196,,,,
17969,09/01/17 05:40:00 AM,23.100,,,,
17970,09/01/17 05:50:00 AM,23.196,,,,
17971,09/01/17 06:00:00 AM,23.196,,,,
17972,09/01/17 06:10:00 AM,23.196,,,,
17973,09/01/17 06:20:00 AM,23.100,,,,
17974,09/01/17 06:30:00 AM,23.100,,,,
17975,09/01/17 06:40:00 AM,23.100,,,,
17976,09/01/17 06:50:00 AM,23.100,,,,
17977,09/01/17 07:00:00 AM,23.100,,,,
17978,09/01/17 07:10:00 AM,23.100,,,,
17979,09/01/17 07:20:00 AM,23.100,,,,
17980,09/01/17 07:30:00 AM,23.004,,,,
17981,09/01/17 07:40:00 AM,23.004,,,,
17982,09/01/17 07:50:00 AM,23.004,,,,
17983,09/01/17 08:00:00 AM,23.004,,,,
17984,09/01/17 08:10:00 AM,23.004,,,,
17985,09/01/17 08:20:00 AM,23.004,,,,
17986,09/01/17 08:30:00 AM,23.004,,,,
17987,09/01/17 08:40:00 AM,23.004,,,,
17988,09/01/17 08:50:00 AM,22.908,,,,
17989,09/01/17 09:00:00 AM,23.004,,,,
17990,09/01/17 09:10:00 AM,22.908,,,,
17991,09/01/17 09:20:00 AM,22.908,,,,
17992,09/01/17 09:30:00 AM,22.908,,,,
17993,09/01/17 09:40:00 AM,22.908,,,,
17994,09/01/17 09:50:00 AM,22.908,,,,
17995,09/01/17 10:00:00 AM,22.908,,,,
17996,09/01/17 10:10:00 AM,22.908,,,,
17997,09/01/17 10:20:00 AM,22.908,,,,
17998,09/01/17 10:30:00 AM,22.908,,,,
17999,09/01/17 10:40:00 AM,22.908,,,,
18000,09/01/17 10:50:00 AM,22.908,,,,
18001,09/01/17 11:00:00 AM,22.908,,,,
18002,09/01/17 11:10:00 AM,22.812,,,,
18003,09/01/17 11:20:00 AM,22.908,,,,
18004,09/01/17 11:30:00 AM,22.812,,,,
18005,09/01/17 11:40:00 AM,22.908,,,,
18006,09/01/17 11:50:00 AM,22.812,,,,
18007,09/01/17 12:00:00 PM,22.812,,,,
18008,09/01/17 12:10:00 PM,22.908,,,,
18009,09/01/17 12:20:00 PM,22.908,,,,
18010,09/01/17 12:30:00 PM,22.908,,,,
18011,09/01/17 12:40:00 PM,22.812,,,,
18012,09/01/17 12:50:00 PM,22.908,,,,
18013,09/01/17 01:00:00 PM,22.812,,,,
18014,09/01/17 01:10:00 PM,22.812,,,,
18015,09/01/17 01:20:00 PM,22.908,,,,
18016,09/01/17 01:30:00 PM,22.812,,,,
18017,09/01/17 01:40:00 PM,22.812,,,,
18018,09/01/17 01:50:00 PM,22.812,,,,
18019,09/01/17 02:00:00 PM,22.812,,,,
18020,09/01/17 02:10:00 PM,22.812,,,,
18021,09/01/17 02:20:00 PM,22.812,,,,
18022,09/01/17 02:30:00 PM,22.812,,,,
18023,09/01/17 02:40:00 PM,22.717,,,,
18024,09/01/17 02:50:00 PM,22.717,,,,
18025,09/01/17 03:00:00 PM,22.812,,,,
18026,09/01/17 03:10:00 PM,22.717,,,,
18027,09/01/17 03:20:00 PM,22.717,,,,
18028,09/01/17 03:30:00 PM,22.717,,,,
18029,09/01/17 03:40:00 PM,22.717,,,,
18030,09/01/17 03:50:00 PM,22.621,,,,
18031,09/01/17 04:00:00 PM,22.717,,,,
18032,09/01/17 04:10:00 PM,22.621,,,,
18033,09/01/17 04:20:00 PM,22.621,,,,
18034,09/01/17 04:30:00 PM,22.621,,,,
18035,09/01/17 04:40:00 PM,22.621,,,,
18036,09/01/17 04:50:00 PM,22.621,,,,
18037,09/01/17 05:00:00 PM,22.621,,,,
18038,09/01/17 05:10:00 PM,22.621,,,,
18039,09/01/17 05:20:00 PM,22.621,,,,
18040,09/01/17 05:30:00 PM,22.621,,,,
18041,09/01/17 05:40:00 PM,22.525,,,,
18042,09/01/17 05:50:00 PM,22.525,,,,
18043,09/01/17 06:00:00 PM,22.621,,,,
18044,09/01/17 06:10:00 PM,22.525,,,,
18045,09/01/17 06:20:00 PM,22.525,,,,
18046,09/01/17 06:30:00 PM,22.525,,,,
18047,09/01/17 06:40:00 PM,22.525,,,,
18048,09/01/17 06:50:00 PM,22.525,,,,
18049,09/01/17 07:00:00 PM,22.429,,,,
18050,09/01/17 07:10:00 PM,22.429,,,,
18051,09/01/17 07:20:00 PM,22.429,,,,
18052,09/01/17 07:30:00 PM,22.429,,,,
18053,09/01/17 07:40:00 PM,22.333,,,,
18054,09/01/17 07:50:00 PM,22.429,,,,
18055,09/01/17 08:00:00 PM,22.429,,,,
18056,09/01/17 08:10:00 PM,22.333,,,,
18057,09/01/17 08:20:00 PM,22.429,,,,
18058,09/01/17 08:30:00 PM,22.429,,,,
18059,09/01/17 08:40:00 PM,22.333,,,,
18060,09/01/17 08:50:00 PM,22.333,,,,
18061,09/01/17 09:00:00 PM,22.333,,,,
18062,09/01/17 09:10:00 PM,22.333,,,,
18063,09/01/17 09:20:00 PM,22.333,,,,
18064,09/01/17 09:30:00 PM,22.333,,,,
18065,09/01/17 09:40:00 PM,22.238,,,,
18066,09/01/17 09:50:00 PM,22.333,,,,
18067,09/01/17 10:00:00 PM,22.238,,,,
18068,09/01/17 10:10:00 PM,22.238,,,,
18069,09/01/17 10:20:00 PM,22.238,,,,
18070,09/01/17 10:30:00 PM,22.238,,,,
18071,09/01/17 10:40:00 PM,22.238,,,,
18072,09/01/17 10:50:00 PM,22.142,,,,
18073,09/01/17 11:00:00 PM,22.238,,,,
18074,09/01/17 11:10:00 PM,22.238,,,,
18075,09/01/17 11:20:00 PM,22.238,,,,
18076,09/01/17 11:30:00 PM,22.142,,,,
18077,09/01/17 11:40:00 PM,22.238,,,,
18078,09/01/17 11:50:00 PM,22.238,,,,
18079,09/02/17 12:00:00 AM,22.046,,,,
18080,09/02/17 12:10:00 AM,22.142,,,,
18081,09/02/17 12:20:00 AM,22.142,,,,
18082,09/02/17 12:30:00 AM,22.046,,,,
18083,09/02/17 12:40:00 AM,22.142,,,,
18084,09/02/17 12:50:00 AM,22.046,,,,
18085,09/02/17 01:00:00 AM,22.046,,,,
18086,09/02/17 01:10:00 AM,22.046,,,,
18087,09/02/17 01:20:00 AM,22.046,,,,
18088,09/02/17 01:30:00 AM,22.046,,,,
18089,09/02/17 01:40:00 AM,22.046,,,,
18090,09/02/17 01:50:00 AM,22.046,,,,
18091,09/02/17 02:00:00 AM,22.046,,,,
18092,09/02/17 02:10:00 AM,22.046,,,,
18093,09/02/17 02:20:00 AM,22.046,,,,
18094,09/02/17 02:30:00 AM,21.951,,,,
18095,09/02/17 02:40:00 AM,21.951,,,,
18096,09/02/17 02:50:00 AM,21.855,,,,
18097,09/02/17 03:00:00 AM,21.951,,,,
18098,09/02/17 03:10:00 AM,21.951,,,,
18099,09/02/17 03:20:00 AM,21.951,,,,
18100,09/02/17 03:30:00 AM,21.951,,,,
