"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2022-03-07 11:32:00",198768,14.86,27.72,10059.97,150.7531
"2022-03-07 11:33:00",198769,14.86,27.7,10057.8,124.9815
"2022-03-07 11:34:00",198770,14.86,27.7,10057.17,128.7365
"2022-03-07 11:35:00",198771,14.87,27.7,10059.91,144.9429
"2022-03-07 11:36:00",198772,14.87,27.7,10058.12,129.4926
"2022-03-07 11:37:00",198773,14.86,27.7,10057.7,153.1207
"2022-03-07 11:38:00",198774,14.86,27.71,10058.66,129.8037
"2022-03-07 11:39:00",198775,14.86,27.71,10057.62,111.5241
"2022-03-07 11:40:00",198776,14.87,27.72,10058.83,99.60782
"2022-03-07 11:41:00",198777,14.86,27.73,10058.77,150.8692
"2022-03-07 11:42:00",198778,14.86,27.73,10058.94,127.6114
"2022-03-07 11:43:00",198779,14.87,27.75,10058.73,38.67871
"2022-03-07 11:44:00",198780,14.88,27.76,10058.19,91.55148
"2022-03-07 11:45:00",198781,14.87,27.78,10059.89,83.62081
"2022-03-07 11:46:00",198782,14.87,27.8,10059.01,119.3073
"2022-03-07 11:47:00",198783,14.87,27.81,10057.54,155.6442
"2022-03-07 11:48:00",198784,14.87,27.83,10059.15,162.2688
"2022-03-07 11:49:00",198785,14.88,27.85,10058.15,150.3834
"2022-03-07 11:50:00",198786,14.88,27.87,10057.75,191.0408
"2022-03-07 11:51:00",198787,14.88,27.88,10059.33,123.8991
"2022-03-07 11:52:00",198788,14.88,27.91,10057.7,179.5594
"2022-03-07 11:53:00",198789,14.88,27.92,10057.52,138.9128
"2022-03-07 11:54:00",198790,14.87,27.94,10059.09,151.7834
"2022-03-07 11:55:00",198791,14.88,27.95,10058.18,89.53958
"2022-03-07 11:56:00",198792,14.87,27.97,10057.96,73.87151
"2022-03-07 11:57:00",198793,14.86,27.98,10058.73,189.8068
"2022-03-07 11:58:00",198794,14.87,28,10058.94,128.146
"2022-03-07 11:59:00",198795,14.87,28.02,10059.43,42.69167
"2022-03-07 12:00:00",198796,14.88,28.03,10058.47,169.9449
"2022-03-07 12:01:00",198797,14.88,28.04,10059.21,147.6408
"2022-03-07 12:02:00",198798,14.87,28.05,10059.37,182.382
"2022-03-07 12:03:00",198799,14.87,28.05,10057.11,143.3142
"2022-03-07 12:04:00",198800,14.88,28.05,10059.56,143.5629
"2022-03-07 12:05:00",198801,14.87,28.05,10057.94,180.0966
"2022-03-07 12:06:00",198802,14.87,28.05,10056.99,147.7435
"2022-03-07 12:07:00",198803,14.87,28.04,10059.6,126.1112
"2022-03-07 12:08:00",198804,14.87,28.03,10057.63,127.2869
"2022-03-07 12:09:00",198805,14.87,28.02,10057.69,140.0246
"2022-03-07 12:10:00",198806,14.88,28.02,10059.47,136.0248
"2022-03-07 12:11:00",198807,14.87,28.02,10057.79,150.4145
"2022-03-07 12:12:00",198808,14.88,28.01,10058.38,186.7666
"2022-03-07 12:13:00",198809,14.87,28.01,10059.12,147.5273
"2022-03-07 12:14:00",198810,14.87,28.01,10058.93,162.0807
"2022-03-07 12:15:00",198811,14.88,28.02,10058.71,139.2219
"2022-03-07 12:16:00",198812,14.87,28.02,10058.45,168.4798
"2022-03-07 12:17:00",198813,14.87,28.02,10059.45,176.5369
"2022-03-07 12:18:00",198814,14.87,28.03,10058.9,160.5524
"2022-03-07 12:19:00",198815,14.87,28.03,10057.11,110.5701
"2022-03-07 12:20:00",198816,14.87,28.04,10058.68,130.8768
"2022-03-07 12:21:00",198817,14.87,28.04,10058.25,149.3758
"2022-03-07 12:22:00",198818,14.88,28.05,10057.34,87.17359
"2022-03-07 12:23:00",198819,14.87,28.05,10059.63,138.5888
"2022-03-07 12:24:00",198820,14.88,28.05,10057.34,155.6595
"2022-03-07 12:25:00",198821,14.88,28.06,10057.15,114.2747
"2022-03-07 12:26:00",198822,14.86,28.06,10059.84,157.2127
"2022-03-07 12:27:00",198823,14.86,28.06,10057.96,179.2876
"2022-03-07 12:28:00",198824,14.87,28.07,10058.1,164.0901
"2022-03-07 12:29:00",198825,14.88,28.07,10059.14,120.2102
"2022-03-07 12:30:00",198826,14.87,28.07,10058.6,176.3754
"2022-03-07 12:31:00",198827,14.87,28.08,10059.24,114.3715
"2022-03-07 12:32:00",198828,14.88,28.08,10058.63,137.0454
"2022-03-07 12:33:00",198829,14.87,28.09,10059.06,138.8004
"2022-03-07 12:34:00",198830,14.87,28.09,10058.73,201.1866
"2022-03-07 12:35:00",198831,14.87,28.09,10057.65,151.4538
"2022-03-07 12:36:00",198832,14.88,28.1,10059.61,142.7884
"2022-03-07 12:37:00",198833,14.88,28.1,10058.03,108.3842
"2022-03-07 12:38:00",198834,14.88,28.11,10057.14,133.6562
"2022-03-07 12:39:00",198835,14.88,28.12,10059.45,188.3651
"2022-03-07 12:40:00",198836,14.88,28.13,10057.95,152.4152
"2022-03-07 12:41:00",198837,14.87,28.14,10057.43,111.6017
"2022-03-07 12:42:00",198838,14.87,28.15,10059.26,115.794
"2022-03-07 12:43:00",198839,14.87,28.17,10057.6,122.6834
"2022-03-07 12:44:00",198840,14.87,28.18,10057.82,96.24847
"2022-03-07 12:45:00",198841,14.87,28.19,10059.44,216.5558
"2022-03-07 12:46:00",198842,14.88,28.21,10058.78,62.84186
"2022-03-07 12:47:00",198843,14.87,28.23,10058.56,93.59909
"2022-03-07 12:48:00",198844,14.88,28.26,10059.07,126.3313
"2022-03-07 12:49:00",198845,14.87,28.28,10058.73,92.45782
"2022-03-07 12:50:00",198846,14.87,28.31,10059.06,130.8688
"2022-03-07 12:51:00",198847,14.86,28.34,10057.84,161.1508
"2022-03-07 12:52:00",198848,14.87,28.38,10058.5,109.6566
"2022-03-07 12:53:00",198849,14.88,28.41,10058.35,91.019
"2022-03-07 12:54:00",198850,14.87,28.45,10057.16,193.8468
"2022-03-07 12:55:00",198851,14.87,28.48,10059.28,140.9677
"2022-03-07 12:56:00",198852,14.87,28.52,10057.77,100.2295
"2022-03-07 12:57:00",198853,14.87,28.56,10056.67,185.1677
"2022-03-07 12:58:00",198854,14.87,28.59,10060.15,164.747
"2022-03-07 12:59:00",198855,14.87,28.62,10057.71,115.2293
"2022-03-07 13:00:00",198856,14.87,28.64,10057.74,189.1655
"2022-03-07 13:01:00",198857,14.88,28.67,10059.2,148.9085
"2022-03-07 13:02:00",198858,14.88,28.69,10058.45,120.4555
"2022-03-07 13:03:00",198859,14.86,28.7,10059.3,146.0983
"2022-03-07 13:04:00",198860,14.86,28.71,10059.01,85.09727
"2022-03-07 13:05:00",198861,14.86,28.72,10058.79,89.33616
"2022-03-07 13:06:00",198862,14.87,28.73,10058.39,160.9308
"2022-03-07 13:07:00",198863,14.87,28.73,10058.17,180.7589
"2022-03-07 13:08:00",198864,14.87,28.73,10058.8,72.76978
"2022-03-07 13:09:00",198865,14.88,28.73,10058.04,221.8145
"2022-03-07 13:10:00",198866,14.87,28.73,10056.97,149.527
"2022-03-07 13:11:00",198867,14.86,28.72,10058.73,187.5886
"2022-03-07 13:12:00",198868,14.86,28.71,10058.14,145.2558
"2022-03-07 13:13:00",198869,14.87,28.7,10057.24,180.6907
"2022-03-07 13:14:00",198870,14.87,28.69,10059.21,172.5441
"2022-03-07 13:15:00",198871,14.87,28.67,10057.98,154.1895
"2022-03-07 13:16:00",198872,14.87,28.64,10057.68,153.1597
"2022-03-07 13:17:00",198873,14.87,28.63,10060.04,173.4699
"2022-03-07 13:18:00",198874,14.88,28.6,10058.74,191.035
"2022-03-07 13:19:00",198875,14.87,28.57,10058.21,178.0488
"2022-03-07 13:20:00",198876,14.87,28.55,10059.06,118.1516
"2022-03-07 13:21:00",198877,14.86,28.52,10058.44,182.087
"2022-03-07 13:22:00",198878,14.86,28.49,10058.89,157.0476
"2022-03-07 13:23:00",198879,14.87,28.46,10058.31,113.2767
"2022-03-07 13:24:00",198880,14.87,28.43,10058.33,168.8729
"2022-03-07 13:25:00",198881,14.88,28.4,10058.31,133.6907
"2022-03-07 13:26:00",198882,14.87,28.37,10057.58,128.465
"2022-03-07 13:27:00",198883,14.87,28.34,10059.17,138.4241
"2022-03-07 13:28:00",198884,14.87,28.31,10058.01,71.47505
"2022-03-07 13:29:00",198885,14.88,28.28,10056.97,173.1086
"2022-03-07 13:30:00",198886,14.88,28.25,10059.65,168.2376
"2022-03-07 13:31:00",198887,14.88,28.22,10057.77,168.5812
"2022-03-07 13:32:00",198888,14.86,28.2,10058.1,211.0355
"2022-03-07 13:33:00",198889,14.88,28.17,10059.61,164.5732
"2022-03-07 13:34:00",198890,14.88,28.14,10058.8,185.8386
"2022-03-07 13:35:00",198891,14.87,28.12,10058.71,153.4919
"2022-03-07 13:36:00",198892,14.86,28.09,10059.49,233.425
"2022-03-07 13:37:00",198893,14.86,28.07,10058.79,130.0325
"2022-03-07 13:38:00",198894,14.87,28.05,10058.35,127.0423
"2022-03-07 13:39:00",198895,14.86,28.03,10058.59,179.8413
"2022-03-07 13:40:00",198896,14.87,28.01,10058.61,129.7436
"2022-03-07 13:41:00",198897,14.87,27.99,10058.21,151.445
"2022-03-07 13:42:00",198898,14.88,27.97,10057.82,173.2243
"2022-03-07 13:43:00",198899,14.87,27.95,10058.49,310.4233
"2022-03-07 13:44:00",198900,14.87,27.93,10058.61,247.6126
"2022-03-07 13:45:00",198901,14.87,27.92,10057.49,144.3942
"2022-03-07 13:46:00",198902,14.88,27.9,10059.25,133.7178
"2022-03-07 13:47:00",198903,14.86,27.89,10057.76,70.31023
"2022-03-07 13:48:00",198904,14.88,27.88,10057.33,136.0892
"2022-03-07 13:49:00",198905,14.87,27.87,10060.5,204.3579
"2022-03-07 13:50:00",198906,14.87,27.86,10058.71,241.0313
"2022-03-07 13:51:00",198907,14.88,27.85,10058.23,150.5984
"2022-03-07 13:52:00",198908,14.88,27.84,10059.89,182.1898
"2022-03-07 13:53:00",198909,14.87,27.83,10058.39,176.3616
"2022-03-07 13:54:00",198910,14.87,27.82,10058.78,149.4549
"2022-03-07 13:55:00",198911,14.88,27.81,10058.92,161.7915
"2022-03-07 13:56:00",198912,14.87,27.8,10057.95,185.1564
"2022-03-07 13:57:00",198913,14.88,27.79,10057.75,186.4094
"2022-03-07 13:58:00",198914,14.87,27.78,10058.37,170.415
"2022-03-07 13:59:00",198915,14.87,27.78,10058.99,67.2925
"2022-03-07 14:00:00",198916,14.87,27.77,10058.05,220.6767
"2022-03-07 14:01:00",198917,14.88,27.76,10057.62,177.2285
"2022-03-07 14:02:00",198918,14.88,27.75,10059.04,295.3224
"2022-03-07 14:03:00",198919,14.88,27.75,10058.13,152.448
"2022-03-07 14:04:00",198920,14.87,27.74,10058.22,227.5967
"2022-03-07 14:05:00",198921,14.88,27.73,10059.56,177.406
"2022-03-07 14:06:00",198922,14.87,27.72,10058.97,266.879
"2022-03-07 14:07:00",198923,14.88,27.72,10058.02,128.5777
"2022-03-07 14:08:00",198924,14.88,27.71,10059.95,226.2709
"2022-03-07 14:09:00",198925,14.88,27.7,10058.78,220.2382
"2022-03-07 14:10:00",198926,14.87,27.7,10057.7,152.6595
"2022-03-07 14:11:00",198927,14.87,27.68,10059.3,223.4923
"2022-03-07 14:12:00",198928,14.87,27.67,10057.6,182.3766
"2022-03-07 14:13:00",198929,14.87,27.66,10058.07,219.6606
"2022-03-07 14:14:00",198930,14.87,27.65,10058.49,262.7278
"2022-03-07 14:15:00",198931,14.88,27.64,10058.04,259.1432
"2022-03-07 14:16:00",198932,14.88,27.63,10058.21,178.9815
"2022-03-07 14:17:00",198933,14.87,27.62,10057.73,181.748
"2022-03-07 14:18:00",198934,14.87,27.61,10058.87,177.1643
"2022-03-07 14:19:00",198935,14.88,27.6,10058.24,152.83
"2022-03-07 14:20:00",198936,14.86,27.59,10058.13,237.349
"2022-03-07 14:21:00",198937,14.88,27.58,10059.92,214.1394
"2022-03-07 14:22:00",198938,14.88,27.57,10058.81,203.3045
"2022-03-07 14:23:00",198939,14.87,27.56,10058.05,216.0711
"2022-03-07 14:24:00",198940,14.88,27.55,10059.64,241.705
"2022-03-07 14:25:00",198941,14.87,27.53,10058.78,175.4588
"2022-03-07 14:26:00",198942,14.88,27.52,10058.24,169.4968
"2022-03-07 14:27:00",198943,14.87,27.51,10059.66,164.0408
"2022-03-07 14:28:00",198944,14.87,27.49,10058.02,185.2557
"2022-03-07 14:29:00",198945,14.88,27.48,10057.68,199.6881
"2022-03-07 14:30:00",198946,14.88,27.47,10059.18,146.0408
"2022-03-07 14:31:00",198947,14.88,27.46,10058.5,178.4476
"2022-03-07 14:32:00",198948,14.87,27.45,10058.06,197.2168
"2022-03-07 14:33:00",198949,14.86,27.44,10058.1,263.6364
"2022-03-07 14:34:00",198950,14.87,27.44,10058.45,207.5799
"2022-03-07 14:35:00",198951,14.86,27.42,10058.54,207.91
"2022-03-07 14:36:00",198952,14.87,27.42,10058.71,228.6366
"2022-03-07 14:37:00",198953,14.87,27.41,10059.42,172.6542
"2022-03-07 14:38:00",198954,14.88,27.4,10059.01,263.4083
"2022-03-07 14:39:00",198955,14.88,27.39,10057.9,196.9885
"2022-03-07 14:40:00",198956,14.88,27.39,10060.29,271.1688
"2022-03-07 14:41:00",198957,14.88,27.38,10059.01,218.3565
"2022-03-07 14:42:00",198958,14.87,27.38,10057.68,207.0484
"2022-03-07 14:43:00",198959,14.88,27.37,10059.32,174.5287
"2022-03-07 14:44:00",198960,14.88,27.37,10057.88,205.0717
"2022-03-07 14:45:00",198961,14.87,27.37,10058.28,176.189
"2022-03-07 14:46:00",198962,14.88,27.36,10059,175.2206
"2022-03-07 14:47:00",198963,14.87,27.35,10057.8,231.8595
"2022-03-07 14:48:00",198964,14.86,27.35,10057.96,241.6998
"2022-03-07 14:49:00",198965,14.88,27.34,10058.49,237.7413
"2022-03-07 14:50:00",198966,14.88,27.33,10058.68,227.9219
"2022-03-07 14:51:00",198967,14.87,27.32,10058.2,236.7178
"2022-03-07 14:52:00",198968,14.87,27.31,10058.41,222.1396
"2022-03-07 14:53:00",198969,14.88,27.3,10059.33,220.94
"2022-03-07 14:54:00",198970,14.87,27.28,10059.07,203.9948
"2022-03-07 14:55:00",198971,14.88,27.27,10058.56,232.8899
"2022-03-07 14:56:00",198972,14.86,27.25,10059.61,217.899
"2022-03-07 14:57:00",198973,14.87,27.24,10059.06,196.8325
"2022-03-07 14:58:00",198974,14.87,27.23,10057.22,202.9847
"2022-03-07 14:59:00",198975,14.87,27.21,10059.86,246.9415
"2022-03-07 15:00:00",198976,14.87,27.2,10058.07,206.1995
"2022-03-07 15:01:00",198977,14.87,27.19,10057.33,182.8274
"2022-03-07 15:02:00",198978,14.87,27.17,10059.71,190.2921
"2022-03-07 15:03:00",198979,14.88,27.16,10057.56,222.2671
"2022-03-07 15:04:00",198980,14.88,27.15,10058.13,196.1192
"2022-03-07 15:05:00",198981,14.88,27.14,10059.07,230.3368
"2022-03-07 15:06:00",198982,14.88,27.12,10058.21,144.1538
"2022-03-07 15:07:00",198983,14.87,27.11,10058.66,207.7998
"2022-03-07 15:08:00",198984,14.87,27.1,10058.71,187.0548
"2022-03-07 15:09:00",198985,14.87,27.09,10059.41,233.8768
"2022-03-07 15:10:00",198986,14.87,27.08,10059.34,204.8643
"2022-03-07 15:11:00",198987,14.87,27.07,10058.23,287.7589
"2022-03-07 15:12:00",198988,14.86,27.06,10059.7,266.2953
"2022-03-07 15:13:00",198989,14.87,27.05,10059.08,228.3866
"2022-03-07 15:14:00",198990,14.87,27.04,10057.51,185.0316
"2022-03-07 15:15:00",198991,14.87,27.03,10059.36,190.6044
"2022-03-07 15:16:00",198992,14.87,27.02,10058.14,231.7482
"2022-03-07 15:17:00",198993,14.87,27,10057.59,227.4866
"2022-03-07 15:18:00",198994,14.87,26.99,10059.43,211.4561
"2022-03-07 15:19:00",198995,14.86,26.98,10057.89,208.503
"2022-03-07 15:20:00",198996,14.87,26.97,10057.68,207.2737
"2022-03-07 15:21:00",198997,14.87,26.96,10059.41,214.6849
"2022-03-07 15:22:00",198998,14.88,26.95,10058.46,259.8312
"2022-03-07 15:23:00",198999,14.87,26.94,10058.36,217.4457
"2022-03-07 15:24:00",199000,14.86,26.93,10059.04,211.1242
"2022-03-07 15:25:00",199001,14.88,26.92,10058.75,212.2891
"2022-03-07 15:26:00",199002,14.87,26.9,10059.71,255.2872
"2022-03-07 15:27:00",199003,14.86,26.89,10058.45,245.3869
"2022-03-07 15:28:00",199004,14.86,26.88,10059.45,206.4939
"2022-03-07 15:29:00",199005,14.87,26.87,10058.79,254.7759
"2022-03-07 15:30:00",199006,14.87,26.86,10057.39,267.6515
"2022-03-07 15:31:00",199007,14.87,26.84,10060.16,191.1672
"2022-03-07 15:32:00",199008,14.87,26.84,10058.3,280.753
"2022-03-07 15:33:00",199009,14.87,26.83,10057.33,202.3456
"2022-03-07 15:34:00",199010,14.87,26.81,10059.9,248.3326
"2022-03-07 15:35:00",199011,14.87,26.8,10057.91,210.4818
"2022-03-07 15:36:00",199012,14.87,26.79,10057.97,242.9645
"2022-03-07 15:37:00",199013,14.86,26.78,10059.76,192.1359
"2022-03-07 15:38:00",199014,14.85,26.77,10057.7,198.1111
"2022-03-07 15:39:00",199015,14.86,26.75,10058.4,214.7616
"2022-03-07 15:40:00",199016,14.86,26.74,10059.64,269.9866
"2022-03-07 15:41:00",199017,14.86,26.73,10059.41,268.9241
"2022-03-07 15:42:00",199018,14.86,26.72,10059.04,176.6756
"2022-03-07 15:43:00",199019,14.87,26.71,10058.97,209.2239
"2022-03-07 15:44:00",199020,14.86,26.7,10059.2,224.1641
"2022-03-07 15:45:00",199021,14.86,26.68,10059.62,183.0361
"2022-03-07 15:46:00",199022,14.87,26.68,10058.13,227.2018
"2022-03-07 15:47:00",199023,14.88,26.67,10059.23,198.5479
"2022-03-07 15:48:00",199024,14.86,26.66,10058.37,226.5991
"2022-03-07 15:49:00",199025,14.85,26.65,10057.48,224.9018
"2022-03-07 15:50:00",199026,14.86,26.64,10060.03,215.4723
"2022-03-07 15:51:00",199027,14.87,26.63,10058.3,235.1389
"2022-03-07 15:52:00",199028,14.87,26.62,10057.47,219.3647
"2022-03-07 15:53:00",199029,14.88,26.62,10059.69,193.619
"2022-03-07 15:54:00",199030,14.88,26.61,10057.94,190.2314
"2022-03-07 15:55:00",199031,14.87,26.6,10058.37,173.3033
"2022-03-07 15:56:00",199032,14.86,26.6,10059.91,177.777
"2022-03-07 15:57:00",199033,14.87,26.59,10058.44,174.4704
"2022-03-07 15:58:00",199034,14.87,26.59,10059.02,136.212
"2022-03-07 15:59:00",199035,14.88,26.59,10059.3,194.3491
"2022-03-07 16:00:00",199036,14.87,26.58,10059.53,277.9748
"2022-03-07 16:01:00",199037,14.86,26.58,10059.11,259.3564
"2022-03-07 16:02:00",199038,14.86,26.58,10058.2,213.3654
"2022-03-07 16:03:00",199039,14.86,26.57,10058.67,233.809
"2022-03-07 16:04:00",199040,14.87,26.57,10058.67,209.6053
"2022-03-07 16:05:00",199041,14.88,26.57,10057.48,235.7495
"2022-03-07 16:06:00",199042,14.88,26.56,10059.19,216.8183
"2022-03-07 16:07:00",199043,14.87,26.56,10058.21,258.8089
"2022-03-07 16:08:00",199044,14.88,26.55,10057.07,200.6993
"2022-03-07 16:09:00",199045,14.86,26.55,10060.03,188.6593
"2022-03-07 16:10:00",199046,14.86,26.54,10058.03,202.9399
"2022-03-07 16:11:00",199047,14.86,26.53,10057.82,228.8097
"2022-03-07 16:12:00",199048,14.87,26.53,10060.15,184.5543
"2022-03-07 16:13:00",199049,14.86,26.52,10058.82,220.4746
"2022-03-07 16:14:00",199050,14.87,26.51,10058.67,198.1886
"2022-03-07 16:15:00",199051,14.87,26.5,10059.46,235.1115
"2022-03-07 16:16:00",199052,14.87,26.49,10058.74,257.823
"2022-03-07 16:17:00",199053,14.88,26.49,10059.12,203.3589
"2022-03-07 16:18:00",199054,14.87,26.48,10058.48,232.3671
"2022-03-07 16:19:00",199055,14.87,26.47,10058.77,255.6488
"2022-03-07 16:20:00",199056,14.87,26.46,10057.96,232.5443
"2022-03-07 16:21:00",199057,14.86,26.45,10058,185.274
"2022-03-07 16:22:00",199058,14.87,26.44,10059.27,257.1555
"2022-03-07 16:23:00",199059,14.88,26.43,10058.27,265.2308
"2022-03-07 16:24:00",199060,14.88,26.41,10057.32,186.4205
"2022-03-07 16:25:00",199061,14.88,26.4,10059.31,222.2576
"2022-03-07 16:26:00",199062,14.87,26.39,10058.36,253.0953
"2022-03-07 16:27:00",199063,14.87,26.37,10058.28,201.0278
"2022-03-07 16:28:00",199064,14.88,26.35,10060.09,231.7728
"2022-03-07 16:29:00",199065,14.87,26.34,10058.82,212.0364
"2022-03-07 16:30:00",199066,14.87,26.32,10058.41,238.9316
"2022-03-07 16:31:00",199067,14.87,26.31,10060.33,222.2711
"2022-03-07 16:32:00",199068,14.87,26.29,10058.92,259.156
"2022-03-07 16:33:00",199069,14.86,26.28,10058.54,168.8651
"2022-03-07 16:34:00",199070,14.87,26.26,10058.72,193.0978
"2022-03-07 16:35:00",199071,14.88,26.25,10057.94,187.5809
"2022-03-07 16:36:00",199072,14.87,26.23,10059.04,274.0531
"2022-03-07 16:37:00",199073,14.88,26.22,10058.45,245.3248
"2022-03-07 16:38:00",199074,14.88,26.2,10058.77,230.2762
"2022-03-07 16:39:00",199075,14.87,26.18,10058.24,235.2305
"2022-03-07 16:40:00",199076,14.88,26.15,10057.78,269.6532
"2022-03-07 16:41:00",199077,14.87,26.13,10059.89,206.9441
"2022-03-07 16:42:00",199078,14.87,26.11,10058.36,186.6277
"2022-03-07 16:43:00",199079,14.87,26.08,10058.29,213.4587
"2022-03-07 16:44:00",199080,14.87,26.05,10059.6,236.984
"2022-03-07 16:45:00",199081,14.87,26.02,10059.33,290.6451
"2022-03-07 16:46:00",199082,14.87,25.98,10058.99,217.5438
"2022-03-07 16:47:00",199083,14.87,25.95,10059.78,204.2122
"2022-03-07 16:48:00",199084,14.87,25.91,10058.86,262.5803
"2022-03-07 16:49:00",199085,14.87,25.87,10058.21,234.4036
"2022-03-07 16:50:00",199086,14.87,25.83,10059.37,198.739
"2022-03-07 16:51:00",199087,14.85,25.79,10058.39,181.5209
"2022-03-07 16:52:00",199088,14.86,25.74,10057.95,257.5952
"2022-03-07 16:53:00",199089,14.87,25.7,10058.76,239.8252
"2022-03-07 16:54:00",199090,14.88,25.65,10058.3,201.6765
"2022-03-07 16:55:00",199091,14.87,25.6,10058.87,240.2664
"2022-03-07 16:56:00",199092,14.88,25.55,10057.97,187.007
"2022-03-07 16:57:00",199093,14.87,25.51,10058.69,210.029
"2022-03-07 16:58:00",199094,14.87,25.46,10058.65,205.4611
"2022-03-07 16:59:00",199095,14.88,25.41,10058.38,235.1224
"2022-03-07 17:00:00",199096,14.87,25.37,10060.13,229.1948
"2022-03-07 17:01:00",199097,14.86,25.32,10059.12,273.9101
"2022-03-07 17:02:00",199098,14.87,25.28,10058.3,219.6434
"2022-03-07 17:03:00",199099,14.87,25.24,10059.85,170.1779
"2022-03-07 17:04:00",199100,14.88,25.19,10058.99,229.7119
"2022-03-07 17:05:00",199101,14.87,25.15,10058.26,215.1164
"2022-03-07 17:06:00",199102,14.87,25.11,10059.81,232.7764
"2022-03-07 17:07:00",199103,14.87,25.07,10058.05,223.6865
"2022-03-07 17:08:00",199104,14.86,25.03,10057.83,249.6522
"2022-03-07 17:09:00",199105,14.87,25,10059.31,229.7903
"2022-03-07 17:10:00",199106,14.87,24.96,10058.68,271.6208
"2022-03-07 17:11:00",199107,14.87,24.93,10058.17,193.5915
"2022-03-07 17:12:00",199108,14.87,24.9,10058.7,260.8125
"2022-03-07 17:13:00",199109,14.87,24.87,10058.64,203.3724
"2022-03-07 17:14:00",199110,14.87,24.84,10059.06,218.2096
"2022-03-07 17:15:00",199111,14.88,24.81,10058.8,223.0835
"2022-03-07 17:16:00",199112,14.88,24.79,10059.62,242.4109
"2022-03-07 17:17:00",199113,14.88,24.77,10059.71,277.2677
"2022-03-07 17:18:00",199114,14.86,24.75,10058.21,262.5732
"2022-03-07 17:19:00",199115,14.87,24.73,10060.3,225.4641
"2022-03-07 17:20:00",199116,14.87,24.7,10059.39,243.2026
"2022-03-07 17:21:00",199117,14.87,24.68,10057.31,222.2925
"2022-03-07 17:22:00",199118,14.87,24.66,10060.09,305.4236
"2022-03-07 17:23:00",199119,14.86,24.64,10058.12,176.8143
"2022-03-07 17:24:00",199120,14.87,24.62,10058.14,288.367
"2022-03-07 17:25:00",199121,14.87,24.59,10059.92,228.005
"2022-03-07 17:26:00",199122,14.87,24.57,10058.15,207.1149
"2022-03-07 17:27:00",199123,14.87,24.54,10057.98,302.4728
"2022-03-07 17:28:00",199124,14.87,24.51,10059.37,271.528
"2022-03-07 17:29:00",199125,14.86,24.47,10058.42,233.8902
"2022-03-07 17:30:00",199126,14.86,24.44,10058.45,236.8505
"2022-03-07 17:31:00",199127,14.87,24.4,10059.22,243.4734
"2022-03-07 17:32:00",199128,14.86,24.37,10059.35,286.2911
"2022-03-07 17:33:00",199129,14.87,24.33,10059.54,250.9667
"2022-03-07 17:34:00",199130,14.88,24.29,10058.96,281.6174
"2022-03-07 17:35:00",199131,14.87,24.26,10059.62,266.8597
"2022-03-07 17:36:00",199132,14.87,24.22,10059.75,318.0632
"2022-03-07 17:37:00",199133,14.88,24.18,10057.71,326.3041
"2022-03-07 17:38:00",199134,14.88,24.14,10059.92,278.5829
"2022-03-07 17:39:00",199135,14.87,24.1,10058.69,329.8209
"2022-03-07 17:40:00",199136,14.87,24.05,10057.58,364.7366
"2022-03-07 17:41:00",199137,14.87,24,10060.39,327.2497
"2022-03-07 17:42:00",199138,14.88,23.94,10058.28,337.8938
"2022-03-07 17:43:00",199139,14.88,23.89,10058.29,357.694
"2022-03-07 17:44:00",199140,14.88,23.83,10060.1,316.4932
"2022-03-07 17:45:00",199141,14.88,23.77,10058.19,343.548
"2022-03-07 17:46:00",199142,14.86,23.7,10058.88,354.4728
"2022-03-07 17:47:00",199143,14.86,23.64,10059.79,310.7834
"2022-03-07 17:48:00",199144,14.87,23.58,10059.55,335.363
"2022-03-07 17:49:00",199145,14.88,23.51,10059.39,299.1649
"2022-03-07 17:50:00",199146,14.88,23.45,10059.21,296.0495
"2022-03-07 17:51:00",199147,14.87,23.38,10059.65,324.3857
"2022-03-07 17:52:00",199148,14.88,23.32,10059.8,309.978
"2022-03-07 17:53:00",199149,14.87,23.25,10058.6,296.3964
"2022-03-07 17:54:00",199150,14.88,23.18,10059.54,315.664
"2022-03-07 17:55:00",199151,14.88,23.12,10059.1,361.0411
"2022-03-07 17:56:00",199152,14.88,23.05,10057.88,290.2549
"2022-03-07 17:57:00",199153,14.88,22.98,10060.11,347.5312
"2022-03-07 17:58:00",199154,14.88,22.91,10058.85,325.7157
"2022-03-07 17:59:00",199155,14.88,22.85,10057.76,284.4868
"2022-03-07 18:00:00",199156,14.87,22.78,10060.17,361.7842
"2022-03-07 18:01:00",199157,14.87,22.71,10058.42,351.5955
"2022-03-07 18:02:00",199158,14.87,22.65,10058.98,299.0939
"2022-03-07 18:03:00",199159,14.87,22.58,10060.46,289.9985
"2022-03-07 18:04:00",199160,14.86,22.51,10059.24,370.9642
"2022-03-07 18:05:00",199161,14.87,22.44,10059.38,325.8483
"2022-03-07 18:06:00",199162,14.87,22.37,10059.98,352.0316
"2022-03-07 18:07:00",199163,14.88,22.3,10059.73,305.2745
"2022-03-07 18:08:00",199164,14.88,22.22,10059.12,331.0543
"2022-03-07 18:09:00",199165,14.87,22.15,10059.26,334.3157
