"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
3107,10/08/24 03:10:00 AM,98.318,14.996,,,,
3108,10/08/24 03:20:00 AM,98.301,14.996,,,,
3109,10/08/24 03:30:00 AM,98.297,14.900,,,,
3110,10/08/24 03:40:00 AM,98.313,14.900,,,,
3111,10/08/24 03:50:00 AM,98.276,14.804,,,,
3112,10/08/24 04:00:00 AM,98.276,14.804,,,,
3113,10/08/24 04:10:00 AM,98.271,14.709,,,,
3114,10/08/24 04:20:00 AM,98.266,14.613,,,,
3115,10/08/24 04:30:00 AM,98.250,14.613,,,,
3116,10/08/24 04:40:00 AM,98.245,14.517,,,,
3117,10/08/24 04:50:00 AM,98.261,14.517,,,,
3118,10/08/24 05:00:00 AM,98.256,14.421,,,,
3119,10/08/24 05:10:00 AM,98.256,14.421,,,,
3120,10/08/24 05:20:00 AM,98.268,14.325,,,,
3121,10/08/24 05:30:00 AM,98.284,14.325,,,,
3122,10/08/24 05:40:00 AM,98.263,14.230,,,,
3123,10/08/24 05:50:00 AM,98.311,14.230,,,,
3124,10/08/24 06:00:00 AM,98.307,14.134,,,,
3125,10/08/24 06:10:00 AM,98.290,14.134,,,,
3126,10/08/24 06:20:00 AM,98.323,14.134,,,,
3127,10/08/24 06:30:00 AM,98.334,14.038,,,,
3128,10/08/24 06:40:00 AM,98.334,14.038,,,,
3129,10/08/24 06:50:00 AM,98.329,13.942,,,,
3130,10/08/24 07:00:00 AM,98.345,13.942,,,,
3131,10/08/24 07:10:00 AM,98.324,13.846,,,,
3132,10/08/24 07:20:00 AM,98.340,13.846,,,,
3133,10/08/24 07:30:00 AM,98.352,13.750,,,,
3134,10/08/24 07:40:00 AM,98.368,13.750,,,,
3135,10/08/24 07:50:00 AM,98.379,13.654,,,,
3136,10/08/24 08:00:00 AM,98.379,13.654,,,,
3137,10/08/24 08:10:00 AM,98.411,13.654,,,,
3138,10/08/24 08:20:00 AM,98.406,13.558,,,,
3139,10/08/24 08:30:00 AM,98.455,13.558,,,,
3140,10/08/24 08:40:00 AM,98.439,13.558,,,,
3141,10/08/24 08:50:00 AM,98.439,13.558,,,,
3142,10/08/24 09:00:00 AM,98.450,13.461,,,,
3143,10/08/24 09:10:00 AM,98.439,13.558,,,,
3144,10/08/24 09:20:00 AM,98.455,13.558,,,,
3145,10/08/24 09:30:00 AM,98.439,13.558,,,,
3146,10/08/24 09:40:00 AM,98.455,13.558,,,,
3147,10/08/24 09:50:00 AM,98.439,13.558,,,,
3148,10/08/24 10:00:00 AM,98.444,13.654,,,,
3149,10/08/24 10:10:00 AM,98.444,13.654,,,,
3150,10/08/24 10:20:00 AM,98.433,13.750,,,,
3151,10/08/24 10:30:00 AM,98.416,13.750,,,,
3152,10/08/24 10:40:00 AM,98.421,13.846,,,,
3153,10/08/24 10:50:00 AM,98.421,13.846,,,,
3154,10/08/24 11:00:00 AM,98.426,13.942,,,,
3155,10/08/24 11:10:00 AM,98.410,13.942,,,,
3156,10/08/24 11:20:00 AM,98.415,14.038,,,,
3157,10/08/24 11:30:00 AM,98.415,14.038,,,,
3158,10/08/24 11:40:00 AM,98.404,14.134,,,,
3159,10/08/24 11:50:00 AM,98.376,14.230,,,,
3160,10/08/24 12:00:00 PM,98.376,14.230,,,,
3161,10/08/24 12:10:00 PM,98.381,14.325,,,,
3162,10/08/24 12:20:00 PM,98.365,14.325,,,,
3163,10/08/24 12:30:00 PM,98.354,14.421,,,,
3164,10/08/24 12:40:00 PM,98.342,14.517,,,,
3165,10/08/24 12:50:00 PM,98.326,14.517,,,,
3166,10/08/24 01:00:00 PM,98.298,14.613,,,,
3167,10/08/24 01:10:00 PM,98.271,14.709,,,,
3168,10/08/24 01:20:00 PM,98.276,14.804,,,,
3169,10/08/24 01:30:00 PM,98.243,14.804,,,,
3170,10/08/24 01:40:00 PM,98.232,14.900,,,,
3171,10/08/24 01:50:00 PM,98.237,14.996,,,,
3172,10/08/24 02:00:00 PM,98.225,15.091,,,,
3173,10/08/24 02:10:00 PM,98.193,15.091,,,,
3174,10/08/24 02:20:00 PM,98.181,15.187,,,,
3175,10/08/24 02:30:00 PM,98.165,15.187,,,,
3176,10/08/24 02:40:00 PM,98.170,15.282,,,,
3177,10/08/24 02:50:00 PM,98.153,15.282,,,,
3178,10/08/24 03:00:00 PM,98.142,15.378,,,,
3179,10/08/24 03:10:00 PM,98.142,15.378,,,,
3180,10/08/24 03:20:00 PM,98.130,15.473,,,,
3181,10/08/24 03:30:00 PM,98.130,15.473,,,,
3182,10/08/24 03:40:00 PM,98.102,15.569,,,,
3183,10/08/24 03:50:00 PM,98.102,15.569,,,,
3184,10/08/24 04:00:00 PM,98.086,15.569,,,,
3185,10/08/24 04:10:00 PM,98.075,15.664,,,,
3186,10/08/24 04:20:00 PM,98.091,15.664,,,,
3187,10/08/24 04:30:00 PM,98.075,15.664,,,,
3188,10/08/24 04:40:00 PM,98.063,15.760,,,,
3189,10/08/24 04:50:00 PM,98.063,15.760,,,,
3190,10/08/24 05:00:00 PM,98.047,15.760,,,,
3191,10/08/24 05:10:00 PM,98.084,15.855,,,,
3192,10/08/24 05:20:00 PM,98.068,15.855,,,,
3193,10/08/24 05:30:00 PM,98.084,15.855,,,,
3194,10/08/24 05:40:00 PM,98.084,15.855,,,,
3195,10/08/24 05:50:00 PM,98.084,15.855,,,,
3196,10/08/24 06:00:00 PM,98.079,15.760,,,,
3197,10/08/24 06:10:00 PM,98.095,15.760,,,,
3198,10/08/24 06:20:00 PM,98.112,15.760,,,,
3199,10/08/24 06:30:00 PM,98.128,15.760,,,,
3200,10/08/24 06:40:00 PM,98.139,15.664,,,,
3201,10/08/24 06:50:00 PM,98.156,15.664,,,,
3202,10/08/24 07:00:00 PM,98.172,15.664,,,,
3203,10/08/24 07:10:00 PM,98.167,15.569,,,,
3204,10/08/24 07:20:00 PM,98.167,15.569,,,,
3205,10/08/24 07:30:00 PM,98.195,15.473,,,,
3206,10/08/24 07:40:00 PM,98.211,15.473,,,,
3207,10/08/24 07:50:00 PM,98.207,15.378,,,,
3208,10/08/24 08:00:00 PM,98.223,15.378,,,,
3209,10/08/24 08:10:00 PM,98.202,15.282,,,,
3210,10/08/24 08:20:00 PM,98.230,15.187,,,,
3211,10/08/24 08:30:00 PM,98.246,15.187,,,,
3212,10/08/24 08:40:00 PM,98.241,15.091,,,,
3213,10/08/24 08:50:00 PM,98.253,14.996,,,,
3214,10/08/24 09:00:00 PM,98.269,14.996,,,,
3215,10/08/24 09:10:00 PM,98.264,14.900,,,,
3216,10/08/24 09:20:00 PM,98.280,14.900,,,,
3217,10/08/24 09:30:00 PM,98.292,14.804,,,,
3218,10/08/24 09:40:00 PM,98.303,14.709,,,,
3219,10/08/24 09:50:00 PM,98.320,14.709,,,,
3220,10/08/24 10:00:00 PM,98.315,14.613,,,,
3221,10/08/24 10:10:00 PM,98.310,14.517,,,,
3222,10/08/24 10:20:00 PM,98.310,14.517,,,,
3223,10/08/24 10:30:00 PM,98.337,14.421,,,,
3224,10/08/24 10:40:00 PM,98.321,14.421,,,,
3225,10/08/24 10:50:00 PM,98.333,14.325,,,,
3226,10/08/24 11:00:00 PM,98.328,14.230,,,,
3227,10/08/24 11:10:00 PM,98.344,14.230,,,,
3228,10/08/24 11:20:00 PM,98.339,14.134,,,,
3229,10/08/24 11:30:00 PM,98.323,14.134,,,,
3230,10/08/24 11:40:00 PM,98.318,14.038,,,,
3231,10/08/24 11:50:00 PM,98.318,14.038,,,,
3232,10/09/24 12:00:00 AM,98.329,13.942,,,,
3233,10/09/24 12:10:00 AM,98.313,13.942,,,,
3234,10/09/24 12:20:00 AM,98.308,13.846,,,,
3235,10/09/24 12:30:00 AM,98.324,13.846,,,,
3236,10/09/24 12:40:00 AM,98.319,13.750,,,,
3237,10/09/24 12:50:00 AM,98.319,13.750,,,,
3238,10/09/24 01:00:00 AM,98.330,13.654,,,,
3239,10/09/24 01:10:00 AM,98.330,13.654,,,,
3240,10/09/24 01:20:00 AM,98.341,13.558,,,,
3241,10/09/24 01:30:00 AM,98.341,13.558,,,,
3242,10/09/24 01:40:00 AM,98.358,13.558,,,,
3243,10/09/24 01:50:00 AM,98.336,13.461,,,,
3244,10/09/24 02:00:00 AM,98.353,13.461,,,,
3245,10/09/24 02:10:00 AM,98.331,13.365,,,,
3246,10/09/24 02:20:00 AM,98.348,13.365,,,,
3247,10/09/24 02:30:00 AM,98.326,13.269,,,,
3248,10/09/24 02:40:00 AM,98.342,13.269,,,,
3249,10/09/24 02:50:00 AM,98.326,13.269,,,,
3250,10/09/24 03:00:00 AM,98.321,13.173,,,,
3251,10/09/24 03:10:00 AM,98.305,13.173,,,,
3252,10/09/24 03:20:00 AM,98.267,13.076,,,,
3253,10/09/24 03:30:00 AM,98.284,13.076,,,,
3254,10/09/24 03:40:00 AM,98.278,12.980,,,,
3255,10/09/24 03:50:00 AM,98.278,12.980,,,,
3256,10/09/24 04:00:00 AM,98.278,12.980,,,,
3257,10/09/24 04:10:00 AM,98.273,12.883,,,,
3258,10/09/24 04:20:00 AM,98.273,12.883,,,,
3259,10/09/24 04:30:00 AM,98.252,12.787,,,,
3260,10/09/24 04:40:00 AM,98.252,12.787,,,,
3261,10/09/24 04:50:00 AM,98.279,12.690,,,,
3262,10/09/24 05:00:00 AM,98.247,12.690,,,,
3263,10/09/24 05:10:00 AM,98.263,12.690,,,,
3264,10/09/24 05:20:00 AM,98.274,12.594,,,,
3265,10/09/24 05:30:00 AM,98.290,12.594,,,,
3266,10/09/24 05:40:00 AM,98.290,12.594,,,,
3267,10/09/24 05:50:00 AM,98.301,12.497,,,,
3268,10/09/24 06:00:00 AM,98.301,12.497,,,,
3269,10/09/24 06:10:00 AM,98.312,12.401,,,,
3270,10/09/24 06:20:00 AM,98.328,12.401,,,,
3271,10/09/24 06:30:00 AM,98.361,12.401,,,,
3272,10/09/24 06:40:00 AM,98.355,12.304,,,,
3273,10/09/24 06:50:00 AM,98.372,12.304,,,,
3274,10/09/24 07:00:00 AM,98.366,12.207,,,,
3275,10/09/24 07:10:00 AM,98.366,12.207,,,,
3276,10/09/24 07:20:00 AM,98.366,12.207,,,,
3277,10/09/24 07:30:00 AM,98.377,12.110,,,,
3278,10/09/24 07:40:00 AM,98.393,12.110,,,,
3279,10/09/24 07:50:00 AM,98.409,12.110,,,,
3280,10/09/24 08:00:00 AM,98.420,12.013,,,,
3281,10/09/24 08:10:00 AM,98.437,12.013,,,,
3282,10/09/24 08:20:00 AM,98.420,12.013,,,,
3283,10/09/24 08:30:00 AM,98.399,11.916,,,,
3284,10/09/24 08:40:00 AM,98.399,11.916,,,,
3285,10/09/24 08:50:00 AM,98.447,11.916,,,,
3286,10/09/24 09:00:00 AM,98.447,11.916,,,,
3287,10/09/24 09:10:00 AM,98.431,11.916,,,,
3288,10/09/24 09:20:00 AM,98.447,11.916,,,,
3289,10/09/24 09:30:00 AM,98.453,12.013,,,,
3290,10/09/24 09:40:00 AM,98.453,12.013,,,,
3291,10/09/24 09:50:00 AM,98.453,12.013,,,,
3292,10/09/24 10:00:00 AM,98.458,12.110,,,,
3293,10/09/24 10:10:00 AM,98.442,12.110,,,,
3294,10/09/24 10:20:00 AM,98.447,12.207,,,,
3295,10/09/24 10:30:00 AM,98.436,12.304,,,,
3296,10/09/24 10:40:00 AM,98.420,12.304,,,,
3297,10/09/24 10:50:00 AM,98.442,12.401,,,,
3298,10/09/24 11:00:00 AM,98.447,12.497,,,,
3299,10/09/24 11:10:00 AM,98.436,12.594,,,,
3300,10/09/24 11:20:00 AM,98.425,12.690,,,,
3301,10/09/24 11:30:00 AM,98.409,12.690,,,,
3302,10/09/24 11:40:00 AM,98.398,12.787,,,,
3303,10/09/24 11:50:00 AM,98.387,12.883,,,,
3304,10/09/24 12:00:00 PM,98.392,12.980,,,,
3305,10/09/24 12:10:00 PM,98.397,13.076,,,,
3306,10/09/24 12:20:00 PM,98.386,13.173,,,,
3307,10/09/24 12:30:00 PM,98.391,13.269,,,,
3308,10/09/24 12:40:00 PM,98.396,13.365,,,,
3309,10/09/24 12:50:00 PM,98.369,13.461,,,,
3310,10/09/24 01:00:00 PM,98.374,13.558,,,,
3311,10/09/24 01:10:00 PM,98.330,13.654,,,,
3312,10/09/24 01:20:00 PM,98.335,13.750,,,,
3313,10/09/24 01:30:00 PM,98.308,13.846,,,,
3314,10/09/24 01:40:00 PM,98.297,13.942,,,,
3315,10/09/24 01:50:00 PM,98.302,14.038,,,,
3316,10/09/24 02:00:00 PM,98.290,14.134,,,,
3317,10/09/24 02:10:00 PM,98.295,14.230,,,,
3318,10/09/24 02:20:00 PM,98.263,14.230,,,,
3319,10/09/24 02:30:00 PM,98.219,14.325,,,,
3320,10/09/24 02:40:00 PM,98.224,14.421,,,,
3321,10/09/24 02:50:00 PM,98.191,14.421,,,,
3322,10/09/24 03:00:00 PM,98.180,14.517,,,,
3323,10/09/24 03:10:00 PM,98.164,14.517,,,,
3324,10/09/24 03:20:00 PM,98.136,14.613,,,,
3325,10/09/24 03:30:00 PM,98.120,14.613,,,,
3326,10/09/24 03:40:00 PM,98.125,14.709,,,,
3327,10/09/24 03:50:00 PM,98.109,14.709,,,,
3328,10/09/24 04:00:00 PM,98.113,14.804,,,,
3329,10/09/24 04:10:00 PM,98.113,14.804,,,,
3330,10/09/24 04:20:00 PM,98.118,14.900,,,,
3331,10/09/24 04:30:00 PM,98.118,14.900,,,,
3332,10/09/24 04:40:00 PM,98.134,14.900,,,,
3333,10/09/24 04:50:00 PM,98.134,14.900,,,,
3334,10/09/24 05:00:00 PM,98.172,14.996,,,,
3335,10/09/24 05:10:00 PM,98.155,14.996,,,,
3336,10/09/24 05:20:00 PM,98.139,14.996,,,,
3337,10/09/24 05:30:00 PM,98.139,14.996,,,,
3338,10/09/24 05:40:00 PM,98.155,14.996,,,,
3339,10/09/24 05:50:00 PM,98.155,14.996,,,,
3340,10/09/24 06:00:00 PM,98.172,14.996,,,,
3341,10/09/24 06:10:00 PM,98.172,14.996,,,,
3342,10/09/24 06:20:00 PM,98.188,14.996,,,,
3343,10/09/24 06:30:00 PM,98.204,14.996,,,,
3344,10/09/24 06:40:00 PM,98.204,14.996,,,,
3345,10/09/24 06:50:00 PM,98.220,14.996,,,,
3346,10/09/24 07:00:00 PM,98.220,14.996,,,,
3347,10/09/24 07:10:00 PM,98.248,14.900,,,,
3348,10/09/24 07:20:00 PM,98.264,14.900,,,,
3349,10/09/24 07:30:00 PM,98.264,14.900,,,,
3350,10/09/24 07:40:00 PM,98.276,14.804,,,,
3351,10/09/24 07:50:00 PM,98.276,14.804,,,,
3352,10/09/24 08:00:00 PM,98.255,14.709,,,,
3353,10/09/24 08:10:00 PM,98.287,14.709,,,,
3354,10/09/24 08:20:00 PM,98.282,14.613,,,,
3355,10/09/24 08:30:00 PM,98.282,14.613,,,,
3356,10/09/24 08:40:00 PM,98.294,14.517,,,,
3357,10/09/24 08:50:00 PM,98.294,14.517,,,,
3358,10/09/24 09:00:00 PM,98.321,14.421,,,,
3359,10/09/24 09:10:00 PM,98.321,14.421,,,,
3360,10/09/24 09:20:00 PM,98.333,14.325,,,,
3361,10/09/24 09:30:00 PM,98.333,14.325,,,,
3362,10/09/24 09:40:00 PM,98.344,14.230,,,,
3363,10/09/24 09:50:00 PM,98.355,14.134,,,,
3364,10/09/24 10:00:00 PM,98.371,14.134,,,,
3365,10/09/24 10:10:00 PM,98.366,14.038,,,,
3366,10/09/24 10:20:00 PM,98.383,14.038,,,,
3367,10/09/24 10:30:00 PM,98.394,13.942,,,,
3368,10/09/24 10:40:00 PM,98.410,13.942,,,,
3369,10/09/24 10:50:00 PM,98.443,13.942,,,,
3370,10/09/24 11:00:00 PM,98.421,13.846,,,,
3371,10/09/24 11:10:00 PM,98.421,13.846,,,,
3372,10/09/24 11:20:00 PM,98.400,13.750,,,,
3373,10/09/24 11:30:00 PM,98.400,13.750,,,,
3374,10/09/24 11:40:00 PM,98.433,13.750,,,,
3375,10/09/24 11:50:00 PM,98.411,13.654,,,,
3376,10/10/24 12:00:00 AM,98.428,13.654,,,,
3377,10/10/24 12:10:00 AM,98.423,13.558,,,,
3378,10/10/24 12:20:00 AM,98.401,13.461,,,,
3379,10/10/24 12:30:00 AM,98.401,13.461,,,,
3380,10/10/24 12:40:00 AM,98.412,13.365,,,,
3381,10/10/24 12:50:00 AM,98.396,13.365,,,,
3382,10/10/24 01:00:00 AM,98.407,13.269,,,,
3383,10/10/24 01:10:00 AM,98.391,13.269,,,,
3384,10/10/24 01:20:00 AM,98.375,13.269,,,,
3385,10/10/24 01:30:00 AM,98.386,13.173,,,,
3386,10/10/24 01:40:00 AM,98.386,13.173,,,,
3387,10/10/24 01:50:00 AM,98.397,13.076,,,,
3388,10/10/24 02:00:00 AM,98.397,13.076,,,,
3389,10/10/24 02:10:00 AM,98.408,12.980,,,,
3390,10/10/24 02:20:00 AM,98.392,12.980,,,,
3391,10/10/24 02:30:00 AM,98.387,12.883,,,,
3392,10/10/24 02:40:00 AM,98.419,12.883,,,,
3393,10/10/24 02:50:00 AM,98.398,12.787,,,,
3394,10/10/24 03:00:00 AM,98.376,12.690,,,,
3395,10/10/24 03:10:00 AM,98.376,12.690,,,,
3396,10/10/24 03:20:00 AM,98.344,12.690,,,,
3397,10/10/24 03:30:00 AM,98.355,12.594,,,,
3398,10/10/24 03:40:00 AM,98.355,12.594,,,,
3399,10/10/24 03:50:00 AM,98.350,12.497,,,,
3400,10/10/24 04:00:00 AM,98.350,12.497,,,,
3401,10/10/24 04:10:00 AM,98.344,12.401,,,,
3402,10/10/24 04:20:00 AM,98.361,12.401,,,,
3403,10/10/24 04:30:00 AM,98.377,12.401,,,,
3404,10/10/24 04:40:00 AM,98.388,12.304,,,,
3405,10/10/24 04:50:00 AM,98.404,12.304,,,,
3406,10/10/24 05:00:00 AM,98.399,12.207,,,,
3407,10/10/24 05:10:00 AM,98.415,12.207,,,,
3408,10/10/24 05:20:00 AM,98.426,12.110,,,,
3409,10/10/24 05:30:00 AM,98.442,12.110,,,,
3410,10/10/24 05:40:00 AM,98.469,12.013,,,,
3411,10/10/24 05:50:00 AM,98.469,12.013,,,,
3412,10/10/24 06:00:00 AM,98.485,12.013,,,,
3413,10/10/24 06:10:00 AM,98.496,11.916,,,,
3414,10/10/24 06:20:00 AM,98.496,11.916,,,,
3415,10/10/24 06:30:00 AM,98.523,11.819,,,,
3416,10/10/24 06:40:00 AM,98.539,11.819,,,,
3417,10/10/24 06:50:00 AM,98.518,11.722,,,,
3418,10/10/24 07:00:00 AM,98.550,11.722,,,,
3419,10/10/24 07:10:00 AM,98.561,11.625,,,,
3420,10/10/24 07:20:00 AM,98.561,11.625,,,,
3421,10/10/24 07:30:00 AM,98.572,11.528,,,,
3422,10/10/24 07:40:00 AM,98.588,11.528,,,,
3423,10/10/24 07:50:00 AM,98.620,11.528,,,,
3424,10/10/24 08:00:00 AM,98.598,11.431,,,,
3425,10/10/24 08:10:00 AM,98.625,11.334,,,,
3426,10/10/24 08:20:00 AM,98.642,11.334,,,,
3427,10/10/24 08:30:00 AM,98.642,11.334,,,,
3428,10/10/24 08:40:00 AM,98.668,11.236,,,,
3429,10/10/24 08:50:00 AM,98.685,11.236,,,,
3430,10/10/24 09:00:00 AM,98.685,11.236,,,,
3431,10/10/24 09:10:00 AM,98.685,11.236,,,,
3432,10/10/24 09:20:00 AM,98.668,11.236,,,,
3433,10/10/24 09:30:00 AM,98.685,11.236,,,,
3434,10/10/24 09:40:00 AM,98.717,11.236,,,,
3435,10/10/24 09:50:00 AM,98.706,11.334,,,,
3436,10/10/24 10:00:00 AM,98.690,11.334,,,,
3437,10/10/24 10:10:00 AM,98.690,11.334,,,,
3438,10/10/24 10:20:00 AM,98.696,11.431,,,,
3439,10/10/24 10:30:00 AM,98.685,11.528,,,,
3440,10/10/24 10:40:00 AM,98.685,11.528,,,,
3441,10/10/24 10:50:00 AM,98.674,11.625,,,,
3442,10/10/24 11:00:00 AM,98.674,11.625,,,,
3443,10/10/24 11:10:00 AM,98.680,11.722,,,,
3444,10/10/24 11:20:00 AM,98.653,11.819,,,,
3445,10/10/24 11:30:00 AM,98.669,11.819,,,,
3446,10/10/24 11:40:00 AM,98.642,11.916,,,,
3447,10/10/24 11:50:00 AM,98.626,11.916,,,,
3448,10/10/24 12:00:00 PM,98.615,12.013,,,,
3449,10/10/24 12:10:00 PM,98.604,12.110,,,,
3450,10/10/24 12:20:00 PM,98.588,12.110,,,,
3451,10/10/24 12:30:00 PM,98.561,12.207,,,,
3452,10/10/24 12:40:00 PM,98.550,12.304,,,,
3453,10/10/24 12:50:00 PM,98.571,12.401,,,,
3454,10/10/24 01:00:00 PM,98.560,12.497,,,,
3455,10/10/24 01:10:00 PM,98.528,12.497,,,,
3456,10/10/24 01:20:00 PM,98.517,12.594,,,,
3457,10/10/24 01:30:00 PM,98.490,12.690,,,,
3458,10/10/24 01:40:00 PM,98.495,12.787,,,,
3459,10/10/24 01:50:00 PM,98.484,12.883,,,,
3460,10/10/24 02:00:00 PM,98.457,12.980,,,,
3461,10/10/24 02:10:00 PM,98.430,13.076,,,,
3462,10/10/24 02:20:00 PM,98.435,13.173,,,,
3463,10/10/24 02:30:00 PM,98.418,13.173,,,,
3464,10/10/24 02:40:00 PM,98.407,13.269,,,,
3465,10/10/24 02:50:00 PM,98.396,13.365,,,,
3466,10/10/24 03:00:00 PM,98.412,13.365,,,,
3467,10/10/24 03:10:00 PM,98.385,13.461,,,,
3468,10/10/24 03:20:00 PM,98.374,13.558,,,,
3469,10/10/24 03:30:00 PM,98.374,13.558,,,,
3470,10/10/24 03:40:00 PM,98.363,13.654,,,,
3471,10/10/24 03:50:00 PM,98.347,13.654,,,,
3472,10/10/24 04:00:00 PM,98.352,13.750,,,,
3473,10/10/24 04:10:00 PM,98.335,13.750,,,,
3474,10/10/24 04:20:00 PM,98.335,13.750,,,,
3475,10/10/24 04:30:00 PM,98.340,13.846,,,,
3476,10/10/24 04:40:00 PM,98.324,13.846,,,,
3477,10/10/24 04:50:00 PM,98.329,13.942,,,,
3478,10/10/24 05:00:00 PM,98.362,13.942,,,,
3479,10/10/24 05:10:00 PM,98.345,13.942,,,,
3480,10/10/24 05:20:00 PM,98.378,13.942,,,,
3481,10/10/24 05:30:00 PM,98.366,14.038,,,,
3482,10/10/24 05:40:00 PM,98.366,14.038,,,,
3483,10/10/24 05:50:00 PM,98.383,14.038,,,,
3484,10/10/24 06:00:00 PM,98.399,14.038,,,,
3485,10/10/24 06:10:00 PM,98.426,13.942,,,,
3486,10/10/24 06:20:00 PM,98.426,13.942,,,,
3487,10/10/24 06:30:00 PM,98.443,13.942,,,,
3488,10/10/24 06:40:00 PM,98.443,13.942,,,,
3489,10/10/24 06:50:00 PM,98.470,13.846,,,,
3490,10/10/24 07:00:00 PM,98.486,13.846,,,,
3491,10/10/24 07:10:00 PM,98.503,13.846,,,,
3492,10/10/24 07:20:00 PM,98.514,13.750,,,,
3493,10/10/24 07:30:00 PM,98.530,13.750,,,,
3494,10/10/24 07:40:00 PM,98.557,13.654,,,,
3495,10/10/24 07:50:00 PM,98.574,13.654,,,,
3496,10/10/24 08:00:00 PM,98.585,13.558,,,,
3497,10/10/24 08:10:00 PM,98.585,13.558,,,,
3498,10/10/24 08:20:00 PM,98.612,13.461,,,,
3499,10/10/24 08:30:00 PM,98.645,13.461,,,,
3500,10/10/24 08:40:00 PM,98.656,13.365,,,,
3501,10/10/24 08:50:00 PM,98.672,13.365,,,,
3502,10/10/24 09:00:00 PM,98.683,13.269,,,,
3503,10/10/24 09:10:00 PM,98.678,13.173,,,,
3504,10/10/24 09:20:00 PM,98.694,13.173,,,,
3505,10/10/24 09:30:00 PM,98.705,13.076,,,,
3506,10/10/24 09:40:00 PM,98.705,13.076,,,,
3507,10/10/24 09:50:00 PM,98.700,12.980,,,,
3508,10/10/24 10:00:00 PM,98.711,12.883,,,,
3509,10/10/24 10:10:00 PM,98.727,12.883,,,,
3510,10/10/24 10:20:00 PM,98.738,12.787,,,,
3511,10/10/24 10:30:00 PM,98.755,12.787,,,,
3512,10/10/24 10:40:00 PM,98.749,12.690,,,,
3513,10/10/24 10:50:00 PM,98.749,12.690,,,,
3514,10/10/24 11:00:00 PM,98.760,12.594,,,,
3515,10/10/24 11:10:00 PM,98.760,12.594,,,,
3516,10/10/24 11:20:00 PM,98.771,12.497,,,,
3517,10/10/24 11:30:00 PM,98.787,12.497,,,,
3518,10/10/24 11:40:00 PM,98.782,12.401,,,,
3519,10/10/24 11:50:00 PM,98.777,12.304,,,,
3520,10/11/24 12:00:00 AM,98.777,12.304,,,,
3521,10/11/24 12:10:00 AM,98.772,12.207,,,,
3522,10/11/24 12:20:00 AM,98.804,12.207,,,,
3523,10/11/24 12:30:00 AM,98.782,12.110,,,,
3524,10/11/24 12:40:00 AM,98.782,12.110,,,,
3525,10/11/24 12:50:00 AM,98.761,12.013,,,,
3526,10/11/24 01:00:00 AM,98.777,12.013,,,,
3527,10/11/24 01:10:00 AM,98.788,11.916,,,,
3528,10/11/24 01:20:00 AM,98.788,11.916,,,,
3529,10/11/24 01:30:00 AM,98.782,11.819,,,,
3530,10/11/24 01:40:00 AM,98.766,11.819,,,,
3531,10/11/24 01:50:00 AM,98.777,11.722,,,,
3532,10/11/24 02:00:00 AM,98.777,11.722,,,,
3533,10/11/24 02:10:00 AM,98.772,11.625,,,,
3534,10/11/24 02:20:00 AM,98.772,11.625,,,,
3535,10/11/24 02:30:00 AM,98.782,11.528,,,,
3536,10/11/24 02:40:00 AM,98.782,11.528,,,,
3537,10/11/24 02:50:00 AM,98.777,11.431,,,,
3538,10/11/24 03:00:00 AM,98.755,11.334,,,,
3539,10/11/24 03:10:00 AM,98.771,11.334,,,,
3540,10/11/24 03:20:00 AM,98.766,11.236,,,,
3541,10/11/24 03:30:00 AM,98.749,11.236,,,,
3542,10/11/24 03:40:00 AM,98.744,11.139,,,,
3543,10/11/24 03:50:00 AM,98.760,11.139,,,,
3544,10/11/24 04:00:00 AM,98.738,11.041,,,,
3545,10/11/24 04:10:00 AM,98.749,10.944,,,,
3546,10/11/24 04:20:00 AM,98.765,10.944,,,,
3547,10/11/24 04:30:00 AM,98.776,10.846,,,,
3548,10/11/24 04:40:00 AM,98.776,10.846,,,,
3549,10/11/24 04:50:00 AM,98.786,10.748,,,,
3550,10/11/24 05:00:00 AM,98.786,10.748,,,,
3551,10/11/24 05:10:00 AM,98.797,10.651,,,,
3552,10/11/24 05:20:00 AM,98.813,10.651,,,,
3553,10/11/24 05:30:00 AM,98.807,10.553,,,,
3554,10/11/24 05:40:00 AM,98.818,10.455,,,,
3555,10/11/24 05:50:00 AM,98.834,10.455,,,,
3556,10/11/24 06:00:00 AM,98.844,10.357,,,,
3557,10/11/24 06:10:00 AM,98.861,10.357,,,,
3558,10/11/24 06:20:00 AM,98.887,10.259,,,,
3559,10/11/24 06:30:00 AM,98.887,10.259,,,,
3560,10/11/24 06:40:00 AM,98.881,10.161,,,,
3561,10/11/24 06:50:00 AM,98.881,10.161,,,,
3562,10/11/24 07:00:00 AM,98.892,10.063,,,,
3563,10/11/24 07:10:00 AM,98.892,10.063,,,,
3564,10/11/24 07:20:00 AM,98.902,9.965,,,,
3565,10/11/24 07:30:00 AM,98.902,9.965,,,,
3566,10/11/24 07:40:00 AM,98.929,9.866,,,,
