"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
4706,05/26/24 05:40:00 AM,97.946,16.713,,,,
4707,05/26/24 05:50:00 AM,97.974,16.618,,,,
4708,05/26/24 06:00:00 AM,97.974,16.618,,,,
4709,05/26/24 06:10:00 AM,97.990,16.618,,,,
4710,05/26/24 06:20:00 AM,98.006,16.618,,,,
4711,05/26/24 06:30:00 AM,97.986,16.523,,,,
4712,05/26/24 06:40:00 AM,97.986,16.523,,,,
4713,05/26/24 06:50:00 AM,98.002,16.523,,,,
4714,05/26/24 07:00:00 AM,97.986,16.523,,,,
4715,05/26/24 07:10:00 AM,98.002,16.523,,,,
4716,05/26/24 07:20:00 AM,97.986,16.523,,,,
4717,05/26/24 07:30:00 AM,97.969,16.523,,,,
4718,05/26/24 07:40:00 AM,97.969,16.523,,,,
4719,05/26/24 07:50:00 AM,97.969,16.523,,,,
4720,05/26/24 08:00:00 AM,97.969,16.523,,,,
4721,05/26/24 08:10:00 AM,97.974,16.618,,,,
4722,05/26/24 08:20:00 AM,97.957,16.618,,,,
4723,05/26/24 08:30:00 AM,97.941,16.618,,,,
4724,05/26/24 08:40:00 AM,97.941,16.618,,,,
4725,05/26/24 08:50:00 AM,97.946,16.713,,,,
4726,05/26/24 09:00:00 AM,97.962,16.713,,,,
4727,05/26/24 09:10:00 AM,97.966,16.808,,,,
4728,05/26/24 09:20:00 AM,97.983,16.808,,,,
4729,05/26/24 09:30:00 AM,97.987,16.903,,,,
4730,05/26/24 09:40:00 AM,97.971,16.903,,,,
4731,05/26/24 09:50:00 AM,97.991,16.999,,,,
4732,05/26/24 10:00:00 AM,97.996,17.094,,,,
4733,05/26/24 10:10:00 AM,97.996,17.094,,,,
4734,05/26/24 10:20:00 AM,98.000,17.189,,,,
4735,05/26/24 10:30:00 AM,97.988,17.284,,,,
4736,05/26/24 10:40:00 AM,98.004,17.284,,,,
4737,05/26/24 10:50:00 AM,97.992,17.379,,,,
4738,05/26/24 11:00:00 AM,98.013,17.475,,,,
4739,05/26/24 11:10:00 AM,98.001,17.570,,,,
4740,05/26/24 11:20:00 AM,98.021,17.665,,,,
4741,05/26/24 11:30:00 AM,98.026,17.760,,,,
4742,05/26/24 11:40:00 AM,98.014,17.855,,,,
4743,05/26/24 11:50:00 AM,98.018,17.950,,,,
4744,05/26/24 12:00:00 PM,98.038,18.045,,,,
4745,05/26/24 12:10:00 PM,98.043,18.140,,,,
4746,05/26/24 12:20:00 PM,98.030,18.236,,,,
4747,05/26/24 12:30:00 PM,98.055,18.426,,,,
4748,05/26/24 12:40:00 PM,98.027,18.521,,,,
4749,05/26/24 12:50:00 PM,97.998,18.616,,,,
4750,05/26/24 01:00:00 PM,98.002,18.711,,,,
4751,05/26/24 01:10:00 PM,97.974,18.806,,,,
4752,05/26/24 01:20:00 PM,97.998,18.996,,,,
4753,05/26/24 01:30:00 PM,97.986,19.092,,,,
4754,05/26/24 01:40:00 PM,97.990,19.187,,,,
4755,05/26/24 01:50:00 PM,97.957,19.187,,,,
4756,05/26/24 02:00:00 PM,97.961,19.282,,,,
4757,05/26/24 02:10:00 PM,97.945,19.282,,,,
4758,05/26/24 02:20:00 PM,97.908,19.187,,,,
4759,05/26/24 02:30:00 PM,97.876,19.187,,,,
4760,05/26/24 02:40:00 PM,97.876,19.187,,,,
4761,05/26/24 02:50:00 PM,97.860,19.187,,,,
4762,05/26/24 03:00:00 PM,97.860,19.187,,,,
4763,05/26/24 03:10:00 PM,97.864,19.282,,,,
4764,05/26/24 03:20:00 PM,97.847,19.282,,,,
4765,05/26/24 03:30:00 PM,97.847,19.282,,,,
4766,05/26/24 03:40:00 PM,97.864,19.282,,,,
4767,05/26/24 03:50:00 PM,97.880,19.282,,,,
4768,05/26/24 04:00:00 PM,97.868,19.377,,,,
4769,05/26/24 04:10:00 PM,97.851,19.377,,,,
4770,05/26/24 04:20:00 PM,97.851,19.377,,,,
4771,05/26/24 04:30:00 PM,97.872,19.472,,,,
4772,05/26/24 04:40:00 PM,97.855,19.472,,,,
4773,05/26/24 04:50:00 PM,97.819,19.377,,,,
4774,05/26/24 05:00:00 PM,97.823,19.472,,,,
4775,05/26/24 05:10:00 PM,97.823,19.472,,,,
4776,05/26/24 05:20:00 PM,97.823,19.472,,,,
4777,05/26/24 05:30:00 PM,97.839,19.472,,,,
4778,05/26/24 05:40:00 PM,97.806,19.472,,,,
4779,05/26/24 05:50:00 PM,97.786,19.377,,,,
4780,05/26/24 06:00:00 PM,97.851,19.377,,,,
4781,05/26/24 06:10:00 PM,97.803,19.377,,,,
4782,05/26/24 06:20:00 PM,98.014,19.377,,,,
4783,05/26/24 06:30:00 PM,98.254,19.282,,,,
4784,05/26/24 06:40:00 PM,98.405,18.996,,,,
4785,05/26/24 06:50:00 PM,98.425,18.711,,,,
4786,05/26/24 07:00:00 PM,98.535,18.616,,,,
4787,05/26/24 07:10:00 PM,98.563,18.521,,,,
4788,05/26/24 07:20:00 PM,98.575,18.426,,,,
4789,05/26/24 07:30:00 PM,98.636,18.331,,,,
4790,05/26/24 07:40:00 PM,98.599,18.236,,,,
4791,05/26/24 07:50:00 PM,98.518,18.236,,,,
4792,05/26/24 08:00:00 PM,98.530,18.140,,,,
4793,05/26/24 08:10:00 PM,98.542,18.045,,,,
4794,05/26/24 08:20:00 PM,98.587,17.950,,,,
4795,05/26/24 08:30:00 PM,98.583,17.855,,,,
4796,05/26/24 08:40:00 PM,98.583,17.855,,,,
4797,05/26/24 08:50:00 PM,98.566,17.855,,,,
4798,05/26/24 09:00:00 PM,98.469,17.855,,,,
4799,05/26/24 09:10:00 PM,98.420,17.855,,,,
4800,05/26/24 09:20:00 PM,98.274,17.855,,,,
4801,05/26/24 09:30:00 PM,98.176,17.855,,,,
4802,05/26/24 09:40:00 PM,98.107,17.760,,,,
4803,05/26/24 09:50:00 PM,98.156,17.760,,,,
4804,05/26/24 10:00:00 PM,98.237,17.760,,,,
4805,05/26/24 10:10:00 PM,98.253,17.760,,,,
4806,05/26/24 10:20:00 PM,98.302,17.760,,,,
4807,05/26/24 10:30:00 PM,98.281,17.665,,,,
4808,05/26/24 10:40:00 PM,98.330,17.665,,,,
4809,05/26/24 10:50:00 PM,98.363,17.665,,,,
4810,05/26/24 11:00:00 PM,98.379,17.665,,,,
4811,05/26/24 11:10:00 PM,98.391,17.570,,,,
4812,05/26/24 11:20:00 PM,98.391,17.570,,,,
4813,05/26/24 11:30:00 PM,98.391,17.570,,,,
4814,05/26/24 11:40:00 PM,98.391,17.570,,,,
4815,05/26/24 11:50:00 PM,98.387,17.475,,,,
4816,05/27/24 12:00:00 AM,98.370,17.475,,,,
4817,05/27/24 12:10:00 AM,98.387,17.475,,,,
4818,05/27/24 12:20:00 AM,98.382,17.379,,,,
4819,05/27/24 12:30:00 AM,98.350,17.379,,,,
4820,05/27/24 12:40:00 AM,98.382,17.379,,,,
4821,05/27/24 12:50:00 AM,98.394,17.284,,,,
4822,05/27/24 01:00:00 AM,98.411,17.284,,,,
4823,05/27/24 01:10:00 AM,98.394,17.284,,,,
4824,05/27/24 01:20:00 AM,98.394,17.284,,,,
4825,05/27/24 01:30:00 AM,98.374,17.189,,,,
4826,05/27/24 01:40:00 AM,98.325,17.189,,,,
4827,05/27/24 01:50:00 AM,98.325,17.189,,,,
4828,05/27/24 02:00:00 AM,98.321,17.094,,,,
4829,05/27/24 02:10:00 AM,98.304,17.094,,,,
4830,05/27/24 02:20:00 AM,98.304,17.094,,,,
4831,05/27/24 02:30:00 AM,98.300,16.999,,,,
4832,05/27/24 02:40:00 AM,98.300,16.999,,,,
4833,05/27/24 02:50:00 AM,98.251,16.999,,,,
4834,05/27/24 03:00:00 AM,98.231,16.903,,,,
4835,05/27/24 03:10:00 AM,98.214,16.903,,,,
4836,05/27/24 03:20:00 AM,98.198,16.903,,,,
4837,05/27/24 03:30:00 AM,98.161,16.808,,,,
4838,05/27/24 03:40:00 AM,98.161,16.808,,,,
4839,05/27/24 03:50:00 AM,98.145,16.808,,,,
4840,05/27/24 04:00:00 AM,98.145,16.808,,,,
4841,05/27/24 04:10:00 AM,98.124,16.713,,,,
4842,05/27/24 04:20:00 AM,98.108,16.713,,,,
4843,05/27/24 04:30:00 AM,98.092,16.713,,,,
4844,05/27/24 04:40:00 AM,98.108,16.713,,,,
4845,05/27/24 04:50:00 AM,98.092,16.713,,,,
4846,05/27/24 05:00:00 AM,98.108,16.713,,,,
4847,05/27/24 05:10:00 AM,98.087,16.618,,,,
4848,05/27/24 05:20:00 AM,98.087,16.618,,,,
4849,05/27/24 05:30:00 AM,98.087,16.618,,,,
4850,05/27/24 05:40:00 AM,98.087,16.618,,,,
4851,05/27/24 05:50:00 AM,98.071,16.618,,,,
4852,05/27/24 06:00:00 AM,98.087,16.618,,,,
4853,05/27/24 06:10:00 AM,98.087,16.618,,,,
4854,05/27/24 06:20:00 AM,98.087,16.618,,,,
4855,05/27/24 06:30:00 AM,98.087,16.618,,,,
4856,05/27/24 06:40:00 AM,98.055,16.618,,,,
4857,05/27/24 06:50:00 AM,98.055,16.618,,,,
4858,05/27/24 07:00:00 AM,98.055,16.618,,,,
4859,05/27/24 07:10:00 AM,98.087,16.618,,,,
4860,05/27/24 07:20:00 AM,98.104,16.618,,,,
4861,05/27/24 07:30:00 AM,98.120,16.618,,,,
4862,05/27/24 07:40:00 AM,98.087,16.618,,,,
4863,05/27/24 07:50:00 AM,98.071,16.618,,,,
4864,05/27/24 08:00:00 AM,98.071,16.618,,,,
4865,05/27/24 08:10:00 AM,98.071,16.618,,,,
4866,05/27/24 08:20:00 AM,98.076,16.713,,,,
4867,05/27/24 08:30:00 AM,98.092,16.713,,,,
4868,05/27/24 08:40:00 AM,98.092,16.713,,,,
4869,05/27/24 08:50:00 AM,98.124,16.713,,,,
4870,05/27/24 09:00:00 AM,98.092,16.713,,,,
4871,05/27/24 09:10:00 AM,98.076,16.713,,,,
4872,05/27/24 09:20:00 AM,98.108,16.713,,,,
4873,05/27/24 09:30:00 AM,98.108,16.713,,,,
4874,05/27/24 09:40:00 AM,98.059,16.713,,,,
4875,05/27/24 09:50:00 AM,97.983,16.808,,,,
4876,05/27/24 10:00:00 AM,97.918,16.808,,,,
4877,05/27/24 10:10:00 AM,97.934,16.808,,,,
4878,05/27/24 10:20:00 AM,97.966,16.808,,,,
4879,05/27/24 10:30:00 AM,97.954,16.903,,,,
4880,05/27/24 10:40:00 AM,98.003,16.903,,,,
4881,05/27/24 10:50:00 AM,97.926,16.999,,,,
4882,05/27/24 11:00:00 AM,97.943,16.999,,,,
4883,05/27/24 11:10:00 AM,97.947,17.094,,,,
4884,05/27/24 11:20:00 AM,97.951,17.189,,,,
4885,05/27/24 11:30:00 AM,97.939,17.284,,,,
4886,05/27/24 11:40:00 AM,97.944,17.379,,,,
4887,05/27/24 11:50:00 AM,97.944,17.379,,,,
4888,05/27/24 12:00:00 PM,97.964,17.475,,,,
4889,05/27/24 12:10:00 PM,97.936,17.570,,,,
4890,05/27/24 12:20:00 PM,97.908,17.665,,,,
4891,05/27/24 12:30:00 PM,97.896,17.760,,,,
4892,05/27/24 12:40:00 PM,97.872,17.950,,,,
4893,05/27/24 12:50:00 PM,97.843,18.045,,,,
4894,05/27/24 01:00:00 PM,97.831,18.140,,,,
4895,05/27/24 01:10:00 PM,97.815,18.140,,,,
4896,05/27/24 01:20:00 PM,97.815,18.140,,,,
4897,05/27/24 01:30:00 PM,97.770,18.236,,,,
4898,05/27/24 01:40:00 PM,97.775,18.331,,,,
4899,05/27/24 01:50:00 PM,97.775,18.331,,,,
4900,05/27/24 02:00:00 PM,97.762,18.426,,,,
4901,05/27/24 02:10:00 PM,97.750,18.521,,,,
4902,05/27/24 02:20:00 PM,97.738,18.616,,,,
4903,05/27/24 02:30:00 PM,97.742,18.711,,,,
4904,05/27/24 02:40:00 PM,97.742,18.711,,,,
4905,05/27/24 02:50:00 PM,97.746,18.806,,,,
4906,05/27/24 03:00:00 PM,97.718,18.901,,,,
4907,05/27/24 03:10:00 PM,97.738,18.996,,,,
4908,05/27/24 03:20:00 PM,97.726,19.092,,,,
4909,05/27/24 03:30:00 PM,97.730,19.187,,,,
4910,05/27/24 03:40:00 PM,97.746,19.187,,,,
4911,05/27/24 03:50:00 PM,97.730,19.187,,,,
4912,05/27/24 04:00:00 PM,97.734,19.282,,,,
4913,05/27/24 04:10:00 PM,97.734,19.282,,,,
4914,05/27/24 04:20:00 PM,97.750,19.282,,,,
4915,05/27/24 04:30:00 PM,97.750,19.282,,,,
4916,05/27/24 04:40:00 PM,97.750,19.282,,,,
4917,05/27/24 04:50:00 PM,97.750,19.282,,,,
4918,05/27/24 05:00:00 PM,97.766,19.282,,,,
4919,05/27/24 05:10:00 PM,97.778,19.187,,,,
4920,05/27/24 05:20:00 PM,97.795,19.187,,,,
4921,05/27/24 05:30:00 PM,97.795,19.187,,,,
4922,05/27/24 05:40:00 PM,97.795,19.187,,,,
4923,05/27/24 05:50:00 PM,97.827,19.187,,,,
4924,05/27/24 06:00:00 PM,97.827,19.187,,,,
4925,05/27/24 06:10:00 PM,97.791,19.092,,,,
4926,05/27/24 06:20:00 PM,97.807,19.092,,,,
4927,05/27/24 06:30:00 PM,97.807,19.092,,,,
4928,05/27/24 06:40:00 PM,97.823,19.092,,,,
4929,05/27/24 06:50:00 PM,97.856,19.092,,,,
4930,05/27/24 07:00:00 PM,97.852,18.996,,,,
4931,05/27/24 07:10:00 PM,97.868,18.996,,,,
4932,05/27/24 07:20:00 PM,97.884,18.996,,,,
4933,05/27/24 07:30:00 PM,97.880,18.901,,,,
4934,05/27/24 07:40:00 PM,97.880,18.901,,,,
4935,05/27/24 07:50:00 PM,97.892,18.806,,,,
4936,05/27/24 08:00:00 PM,97.909,18.806,,,,
4937,05/27/24 08:10:00 PM,97.909,18.806,,,,
4938,05/27/24 08:20:00 PM,97.905,18.711,,,,
4939,05/27/24 08:30:00 PM,97.921,18.711,,,,
4940,05/27/24 08:40:00 PM,97.933,18.616,,,,
4941,05/27/24 08:50:00 PM,97.949,18.616,,,,
4942,05/27/24 09:00:00 PM,97.962,18.521,,,,
4943,05/27/24 09:10:00 PM,97.962,18.521,,,,
4944,05/27/24 09:20:00 PM,97.974,18.426,,,,
4945,05/27/24 09:30:00 PM,98.002,18.331,,,,
4946,05/27/24 09:40:00 PM,98.002,18.331,,,,
4947,05/27/24 09:50:00 PM,97.998,18.236,,,,
4948,05/27/24 10:00:00 PM,98.047,18.236,,,,
4949,05/27/24 10:10:00 PM,98.026,18.140,,,,
4950,05/27/24 10:20:00 PM,98.059,18.140,,,,
4951,05/27/24 10:30:00 PM,98.038,18.045,,,,
4952,05/27/24 10:40:00 PM,98.055,18.045,,,,
4953,05/27/24 10:50:00 PM,98.034,17.950,,,,
4954,05/27/24 11:00:00 PM,98.034,17.950,,,,
4955,05/27/24 11:10:00 PM,98.062,17.855,,,,
4956,05/27/24 11:20:00 PM,98.062,17.855,,,,
4957,05/27/24 11:30:00 PM,98.058,17.760,,,,
4958,05/27/24 11:40:00 PM,98.074,17.760,,,,
4959,05/27/24 11:50:00 PM,98.070,17.665,,,,
4960,05/28/24 12:00:00 AM,98.086,17.665,,,,
4961,05/28/24 12:10:00 AM,98.082,17.570,,,,
4962,05/28/24 12:20:00 AM,98.082,17.570,,,,
4963,05/28/24 12:30:00 AM,98.082,17.570,,,,
4964,05/28/24 12:40:00 AM,98.078,17.475,,,,
4965,05/28/24 12:50:00 AM,98.094,17.475,,,,
4966,05/28/24 01:00:00 AM,98.094,17.475,,,,
4967,05/28/24 01:10:00 AM,98.106,17.379,,,,
4968,05/28/24 01:20:00 AM,98.090,17.379,,,,
4969,05/28/24 01:30:00 AM,98.106,17.379,,,,
4970,05/28/24 01:40:00 AM,98.086,17.284,,,,
4971,05/28/24 01:50:00 AM,98.086,17.284,,,,
4972,05/28/24 02:00:00 AM,98.069,17.284,,,,
4973,05/28/24 02:10:00 AM,98.049,17.189,,,,
4974,05/28/24 02:20:00 AM,98.033,17.189,,,,
4975,05/28/24 02:30:00 AM,98.033,17.189,,,,
4976,05/28/24 02:40:00 AM,98.033,17.189,,,,
4977,05/28/24 02:50:00 AM,98.028,17.094,,,,
4978,05/28/24 03:00:00 AM,98.028,17.094,,,,
4979,05/28/24 03:10:00 AM,98.028,17.094,,,,
4980,05/28/24 03:20:00 AM,98.028,17.094,,,,
4981,05/28/24 03:30:00 AM,98.044,17.094,,,,
4982,05/28/24 03:40:00 AM,98.056,16.999,,,,
4983,05/28/24 03:50:00 AM,98.040,16.999,,,,
4984,05/28/24 04:00:00 AM,98.073,16.999,,,,
4985,05/28/24 04:10:00 AM,98.056,16.999,,,,
4986,05/28/24 04:20:00 AM,98.073,16.999,,,,
4987,05/28/24 04:30:00 AM,98.089,16.999,,,,
4988,05/28/24 04:40:00 AM,98.105,16.999,,,,
4989,05/28/24 04:50:00 AM,98.121,16.999,,,,
4990,05/28/24 05:00:00 AM,98.117,16.903,,,,
4991,05/28/24 05:10:00 AM,98.117,16.903,,,,
4992,05/28/24 05:20:00 AM,98.133,16.903,,,,
4993,05/28/24 05:30:00 AM,98.133,16.903,,,,
4994,05/28/24 05:40:00 AM,98.149,16.903,,,,
4995,05/28/24 05:50:00 AM,98.166,16.903,,,,
4996,05/28/24 06:00:00 AM,98.161,16.808,,,,
4997,05/28/24 06:10:00 AM,98.194,16.808,,,,
4998,05/28/24 06:20:00 AM,98.194,16.808,,,,
4999,05/28/24 06:30:00 AM,98.210,16.808,,,,
5000,05/28/24 06:40:00 AM,98.206,16.713,,,,
5001,05/28/24 06:50:00 AM,98.222,16.713,,,,
5002,05/28/24 07:00:00 AM,98.222,16.713,,,,
5003,05/28/24 07:10:00 AM,98.222,16.713,,,,
5004,05/28/24 07:20:00 AM,98.222,16.713,,,,
5005,05/28/24 07:30:00 AM,98.189,16.713,,,,
5006,05/28/24 07:40:00 AM,98.206,16.713,,,,
5007,05/28/24 07:50:00 AM,98.222,16.713,,,,
5008,05/28/24 08:00:00 AM,98.238,16.713,,,,
5009,05/28/24 08:10:00 AM,98.222,16.713,,,,
5010,05/28/24 08:20:00 AM,98.222,16.713,,,,
5011,05/28/24 08:30:00 AM,98.206,16.713,,,,
5012,05/28/24 08:40:00 AM,98.222,16.713,,,,
5013,05/28/24 08:50:00 AM,98.210,16.808,,,,
5014,05/28/24 09:00:00 AM,98.226,16.808,,,,
5015,05/28/24 09:10:00 AM,98.210,16.808,,,,
5016,05/28/24 09:20:00 AM,98.231,16.903,,,,
5017,05/28/24 09:30:00 AM,98.214,16.903,,,,
5018,05/28/24 09:40:00 AM,98.214,16.903,,,,
5019,05/28/24 09:50:00 AM,98.203,16.999,,,,
5020,05/28/24 10:00:00 AM,98.219,16.999,,,,
5021,05/28/24 10:10:00 AM,98.223,17.094,,,,
5022,05/28/24 10:20:00 AM,98.223,17.094,,,,
5023,05/28/24 10:30:00 AM,98.227,17.189,,,,
5024,05/28/24 10:40:00 AM,98.211,17.189,,,,
5025,05/28/24 10:50:00 AM,98.216,17.284,,,,
5026,05/28/24 11:00:00 AM,98.216,17.284,,,,
5027,05/28/24 11:10:00 AM,98.187,17.379,,,,
5028,05/28/24 11:20:00 AM,98.208,17.475,,,,
5029,05/28/24 11:30:00 AM,98.208,17.475,,,,
5030,05/28/24 11:40:00 AM,98.196,17.570,,,,
5031,05/28/24 11:50:00 AM,98.216,17.665,,,,
5032,05/28/24 12:00:00 PM,98.216,17.665,,,,
5033,05/28/24 12:10:00 PM,98.216,17.665,,,,
5034,05/28/24 12:20:00 PM,98.200,17.665,,,,
5035,05/28/24 12:30:00 PM,98.172,17.760,,,,
5036,05/28/24 12:40:00 PM,98.160,17.855,,,,
5037,05/28/24 12:50:00 PM,98.168,18.045,,,,
5038,05/28/24 01:00:00 PM,98.152,18.045,,,,
5039,05/28/24 01:10:00 PM,98.152,18.045,,,,
5040,05/28/24 01:20:00 PM,98.156,18.140,,,,
5041,05/28/24 01:30:00 PM,98.177,18.236,,,,
5042,05/28/24 01:40:00 PM,98.197,18.331,,,,
5043,05/28/24 01:50:00 PM,98.225,18.236,,,,
5044,05/28/24 02:00:00 PM,98.242,18.236,,,,
5045,05/28/24 02:10:00 PM,98.225,18.236,,,,
5046,05/28/24 02:20:00 PM,98.225,18.236,,,,
5047,05/28/24 02:30:00 PM,98.181,18.331,,,,
5048,05/28/24 02:40:00 PM,98.181,18.331,,,,
5049,05/28/24 02:50:00 PM,98.185,18.426,,,,
5050,05/28/24 03:00:00 PM,98.189,18.521,,,,
5051,05/28/24 03:10:00 PM,98.157,18.521,,,,
5052,05/28/24 03:20:00 PM,98.161,18.616,,,,
5053,05/28/24 03:30:00 PM,98.148,18.711,,,,
5054,05/28/24 03:40:00 PM,98.148,18.711,,,,
5055,05/28/24 03:50:00 PM,98.165,18.711,,,,
5056,05/28/24 04:00:00 PM,98.132,18.711,,,,
5057,05/28/24 04:10:00 PM,98.116,18.711,,,,
5058,05/28/24 04:20:00 PM,98.136,18.806,,,,
5059,05/28/24 04:30:00 PM,98.120,18.806,,,,
5060,05/28/24 04:40:00 PM,98.104,18.806,,,,
5061,05/28/24 04:50:00 PM,98.092,18.901,,,,
5062,05/28/24 05:00:00 PM,98.108,18.901,,,,
5063,05/28/24 05:10:00 PM,98.120,18.806,,,,
5064,05/28/24 05:20:00 PM,98.088,18.806,,,,
5065,05/28/24 05:30:00 PM,98.104,18.806,,,,
5066,05/28/24 05:40:00 PM,98.083,18.711,,,,
5067,05/28/24 05:50:00 PM,98.132,18.711,,,,
5068,05/28/24 06:00:00 PM,98.177,18.616,,,,
5069,05/28/24 06:10:00 PM,98.177,18.616,,,,
5070,05/28/24 06:20:00 PM,98.189,18.521,,,,
5071,05/28/24 06:30:00 PM,98.222,18.521,,,,
5072,05/28/24 06:40:00 PM,98.234,18.426,,,,
5073,05/28/24 06:50:00 PM,98.217,18.426,,,,
5074,05/28/24 07:00:00 PM,98.181,18.331,,,,
5075,05/28/24 07:10:00 PM,98.181,18.331,,,,
5076,05/28/24 07:20:00 PM,98.197,18.331,,,,
5077,05/28/24 07:30:00 PM,98.181,18.331,,,,
5078,05/28/24 07:40:00 PM,98.193,18.236,,,,
5079,05/28/24 07:50:00 PM,98.193,18.236,,,,
5080,05/28/24 08:00:00 PM,98.193,18.236,,,,
5081,05/28/24 08:10:00 PM,98.205,18.140,,,,
5082,05/28/24 08:20:00 PM,98.205,18.140,,,,
5083,05/28/24 08:30:00 PM,98.185,18.045,,,,
5084,05/28/24 08:40:00 PM,98.201,18.045,,,,
5085,05/28/24 08:50:00 PM,98.229,17.950,,,,
5086,05/28/24 09:00:00 PM,98.225,17.855,,,,
5087,05/28/24 09:10:00 PM,98.209,17.855,,,,
5088,05/28/24 09:20:00 PM,98.237,17.760,,,,
5089,05/28/24 09:30:00 PM,98.233,17.665,,,,
5090,05/28/24 09:40:00 PM,98.233,17.665,,,,
5091,05/28/24 09:50:00 PM,98.228,17.570,,,,
5092,05/28/24 10:00:00 PM,98.208,17.475,,,,
5093,05/28/24 10:10:00 PM,98.257,17.475,,,,
5094,05/28/24 10:20:00 PM,98.269,17.379,,,,
5095,05/28/24 10:30:00 PM,98.252,17.379,,,,
5096,05/28/24 10:40:00 PM,98.281,17.284,,,,
5097,05/28/24 10:50:00 PM,98.281,17.284,,,,
5098,05/28/24 11:00:00 PM,98.292,17.189,,,,
5099,05/28/24 11:10:00 PM,98.309,17.189,,,,
5100,05/28/24 11:20:00 PM,98.321,17.094,,,,
5101,05/28/24 11:30:00 PM,98.337,17.094,,,,
5102,05/28/24 11:40:00 PM,98.337,17.094,,,,
5103,05/28/24 11:50:00 PM,98.316,16.999,,,,
5104,05/29/24 12:00:00 AM,98.332,16.999,,,,
5105,05/29/24 12:10:00 AM,98.349,16.999,,,,
5106,05/29/24 12:20:00 AM,98.344,16.903,,,,
5107,05/29/24 12:30:00 AM,98.328,16.903,,,,
5108,05/29/24 12:40:00 AM,98.296,16.903,,,,
5109,05/29/24 12:50:00 AM,98.275,16.808,,,,
5110,05/29/24 01:00:00 AM,98.275,16.808,,,,
5111,05/29/24 01:10:00 AM,98.291,16.808,,,,
5112,05/29/24 01:20:00 AM,98.307,16.808,,,,
5113,05/29/24 01:30:00 AM,98.303,16.713,,,,
5114,05/29/24 01:40:00 AM,98.303,16.713,,,,
5115,05/29/24 01:50:00 AM,98.319,16.713,,,,
5116,05/29/24 02:00:00 AM,98.315,16.618,,,,
5117,05/29/24 02:10:00 AM,98.299,16.618,,,,
5118,05/29/24 02:20:00 AM,98.282,16.618,,,,
5119,05/29/24 02:30:00 AM,98.278,16.523,,,,
5120,05/29/24 02:40:00 AM,98.294,16.523,,,,
5121,05/29/24 02:50:00 AM,98.294,16.523,,,,
5122,05/29/24 03:00:00 AM,98.273,16.427,,,,
5123,05/29/24 03:10:00 AM,98.290,16.427,,,,
5124,05/29/24 03:20:00 AM,98.269,16.332,,,,
5125,05/29/24 03:30:00 AM,98.269,16.332,,,,
5126,05/29/24 03:40:00 AM,98.264,16.237,,,,
5127,05/29/24 03:50:00 AM,98.281,16.237,,,,
5128,05/29/24 04:00:00 AM,98.281,16.237,,,,
5129,05/29/24 04:10:00 AM,98.260,16.141,,,,
5130,05/29/24 04:20:00 AM,98.276,16.141,,,,
5131,05/29/24 04:30:00 AM,98.272,16.046,,,,
5132,05/29/24 04:40:00 AM,98.272,16.046,,,,
5133,05/29/24 04:50:00 AM,98.267,15.951,,,,
5134,05/29/24 05:00:00 AM,98.283,15.951,,,,
5135,05/29/24 05:10:00 AM,98.262,15.855,,,,
5136,05/29/24 05:20:00 AM,98.295,15.855,,,,
5137,05/29/24 05:30:00 AM,98.311,15.855,,,,
5138,05/29/24 05:40:00 AM,98.258,15.760,,,,
5139,05/29/24 05:50:00 AM,98.290,15.760,,,,
5140,05/29/24 06:00:00 AM,98.290,15.760,,,,
5141,05/29/24 06:10:00 AM,98.286,15.664,,,,
5142,05/29/24 06:20:00 AM,98.286,15.664,,,,
5143,05/29/24 06:30:00 AM,98.269,15.664,,,,
5144,05/29/24 06:40:00 AM,98.265,15.569,,,,
5145,05/29/24 06:50:00 AM,98.297,15.569,,,,
5146,05/29/24 07:00:00 AM,98.297,15.569,,,,
5147,05/29/24 07:10:00 AM,98.265,15.569,,,,
5148,05/29/24 07:20:00 AM,98.276,15.473,,,,
5149,05/29/24 07:30:00 AM,98.276,15.473,,,,
5150,05/29/24 07:40:00 AM,98.293,15.473,,,,
5151,05/29/24 07:50:00 AM,98.313,15.569,,,,
5152,05/29/24 08:00:00 AM,98.346,15.569,,,,
5153,05/29/24 08:10:00 AM,98.362,15.569,,,,
5154,05/29/24 08:20:00 AM,98.362,15.569,,,,
5155,05/29/24 08:30:00 AM,98.378,15.569,,,,
5156,05/29/24 08:40:00 AM,98.383,15.664,,,,
5157,05/29/24 08:50:00 AM,98.351,15.664,,,,
5158,05/29/24 09:00:00 AM,98.371,15.760,,,,
5159,05/29/24 09:10:00 AM,98.371,15.760,,,,
5160,05/29/24 09:20:00 AM,98.360,15.855,,,,
5161,05/29/24 09:30:00 AM,98.332,15.951,,,,
5162,05/29/24 09:40:00 AM,98.332,15.951,,,,
5163,05/29/24 09:50:00 AM,98.336,16.046,,,,
5164,05/29/24 10:00:00 AM,98.341,16.141,,,,
5165,05/29/24 10:10:00 AM,98.329,16.237,,,,
