"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
5428,10/24/24 06:00:00 AM,98.096,12.013,,,,,
5429,10/24/24 06:10:00 AM,98.096,12.013,,,,,
5430,10/24/24 06:20:00 AM,98.080,12.013,,,,,
5431,10/24/24 06:30:00 AM,98.080,12.013,,,,,
5432,10/24/24 06:40:00 AM,98.080,12.013,,,,,
5433,10/24/24 06:50:00 AM,98.080,12.013,,,,,
5434,10/24/24 07:00:00 AM,98.075,11.916,,,,,
5435,10/24/24 07:10:00 AM,98.091,11.916,,,,,
5436,10/24/24 07:20:00 AM,98.123,11.916,,,,,
5437,10/24/24 07:30:00 AM,98.123,11.916,,,,,
5438,10/24/24 07:40:00 AM,98.139,11.916,,,,,
5439,10/24/24 07:50:00 AM,98.139,11.916,,,,,
5440,10/24/24 08:00:00 AM,98.150,11.819,,,,,
5441,10/24/24 08:10:00 AM,98.166,11.819,,,,,
5442,10/24/24 08:20:00 AM,98.183,11.819,,,,,
5443,10/24/24 08:30:00 AM,98.215,11.819,,,,,
5444,10/24/24 08:40:00 AM,98.226,11.722,,,,,
5445,10/24/24 08:50:00 AM,98.242,11.722,,,,,
5446,10/24/24 09:00:00 AM,98.226,11.722,,,,,
5447,10/24/24 09:10:00 AM,98.237,11.625,,,,,
5448,10/24/24 09:20:00 AM,98.242,11.722,,,,,
5449,10/24/24 09:30:00 AM,98.258,11.722,,,,,
5450,10/24/24 09:40:00 AM,98.274,11.722,,,,,
5451,10/24/24 09:50:00 AM,98.274,11.722,,,,,
5452,10/24/24 10:00:00 AM,98.291,11.722,,,,,
5453,10/24/24 10:10:00 AM,98.296,11.819,,,,,
5454,10/24/24 10:20:00 AM,98.296,11.819,,,,,
5455,10/24/24 10:30:00 AM,98.280,11.819,,,,,
5456,10/24/24 10:40:00 AM,98.301,11.916,,,,,
5457,10/24/24 10:50:00 AM,98.301,11.916,,,,,
5458,10/24/24 11:00:00 AM,98.285,11.916,,,,,
5459,10/24/24 11:10:00 AM,98.318,11.916,,,,,
5460,10/24/24 11:20:00 AM,98.323,12.013,,,,,
5461,10/24/24 11:30:00 AM,98.307,12.013,,,,,
5462,10/24/24 11:40:00 AM,98.328,12.110,,,,,
5463,10/24/24 11:50:00 AM,98.328,12.110,,,,,
5464,10/24/24 12:00:00 PM,98.318,12.207,,,,,
5465,10/24/24 12:10:00 PM,98.334,12.207,,,,,
5466,10/24/24 12:20:00 PM,98.323,12.304,,,,,
5467,10/24/24 12:30:00 PM,98.307,12.304,,,,,
5468,10/24/24 12:40:00 PM,98.296,12.401,,,,,
5469,10/24/24 12:50:00 PM,98.280,12.401,,,,,
5470,10/24/24 01:00:00 PM,98.252,12.497,,,,,
5471,10/24/24 01:10:00 PM,98.236,12.497,,,,,
5472,10/24/24 01:20:00 PM,98.258,12.594,,,,,
5473,10/24/24 01:30:00 PM,98.209,12.594,,,,,
5474,10/24/24 01:40:00 PM,98.214,12.690,,,,,
5475,10/24/24 01:50:00 PM,98.182,12.690,,,,,
5476,10/24/24 02:00:00 PM,98.187,12.787,,,,,
5477,10/24/24 02:10:00 PM,98.208,12.883,,,,,
5478,10/24/24 02:20:00 PM,98.208,12.883,,,,,
5479,10/24/24 02:30:00 PM,98.197,12.980,,,,,
5480,10/24/24 02:40:00 PM,98.170,13.076,,,,,
5481,10/24/24 02:50:00 PM,98.121,13.076,,,,,
5482,10/24/24 03:00:00 PM,98.143,13.173,,,,,
5483,10/24/24 03:10:00 PM,98.148,13.269,,,,,
5484,10/24/24 03:20:00 PM,98.164,13.269,,,,,
5485,10/24/24 03:30:00 PM,98.153,13.365,,,,,
5486,10/24/24 03:40:00 PM,98.153,13.365,,,,,
5487,10/24/24 03:50:00 PM,98.153,13.365,,,,,
5488,10/24/24 04:00:00 PM,98.158,13.461,,,,,
5489,10/24/24 04:10:00 PM,98.158,13.461,,,,,
5490,10/24/24 04:20:00 PM,98.142,13.461,,,,,
5491,10/24/24 04:30:00 PM,98.126,13.461,,,,,
5492,10/24/24 04:40:00 PM,98.142,13.461,,,,,
5493,10/24/24 04:50:00 PM,98.142,13.461,,,,,
5494,10/24/24 05:00:00 PM,98.142,13.461,,,,,
5495,10/24/24 05:10:00 PM,98.158,13.461,,,,,
5496,10/24/24 05:20:00 PM,98.158,13.461,,,,,
5497,10/24/24 05:30:00 PM,98.207,13.461,,,,,
5498,10/24/24 05:40:00 PM,98.190,13.461,,,,,
5499,10/24/24 05:50:00 PM,98.218,13.365,,,,,
5500,10/24/24 06:00:00 PM,98.234,13.365,,,,,
5501,10/24/24 06:10:00 PM,98.229,13.269,,,,,
5502,10/24/24 06:20:00 PM,98.229,13.269,,,,,
5503,10/24/24 06:30:00 PM,98.256,13.173,,,,,
5504,10/24/24 06:40:00 PM,98.273,13.173,,,,,
5505,10/24/24 06:50:00 PM,98.284,13.076,,,,,
5506,10/24/24 07:00:00 PM,98.311,12.980,,,,,
5507,10/24/24 07:10:00 PM,98.327,12.980,,,,,
5508,10/24/24 07:20:00 PM,98.322,12.883,,,,,
5509,10/24/24 07:30:00 PM,98.333,12.787,,,,,
5510,10/24/24 07:40:00 PM,98.360,12.690,,,,,
5511,10/24/24 07:50:00 PM,98.376,12.690,,,,,
5512,10/24/24 08:00:00 PM,98.371,12.594,,,,,
5513,10/24/24 08:10:00 PM,98.355,12.594,,,,,
5514,10/24/24 08:20:00 PM,98.350,12.497,,,,,
5515,10/24/24 08:30:00 PM,98.350,12.497,,,,,
5516,10/24/24 08:40:00 PM,98.382,12.497,,,,,
5517,10/24/24 08:50:00 PM,98.377,12.401,,,,,
5518,10/24/24 09:00:00 PM,98.393,12.401,,,,,
5519,10/24/24 09:10:00 PM,98.409,12.401,,,,,
5520,10/24/24 09:20:00 PM,98.425,12.401,,,,,
5521,10/24/24 09:30:00 PM,98.420,12.304,,,,,
5522,10/24/24 09:40:00 PM,98.431,12.207,,,,,
5523,10/24/24 09:50:00 PM,98.447,12.207,,,,,
5524,10/24/24 10:00:00 PM,98.458,12.110,,,,,
5525,10/24/24 10:10:00 PM,98.458,12.110,,,,,
5526,10/24/24 10:20:00 PM,98.469,12.013,,,,,
5527,10/24/24 10:30:00 PM,98.518,12.013,,,,,
5528,10/24/24 10:40:00 PM,98.512,11.916,,,,,
5529,10/24/24 10:50:00 PM,98.507,11.819,,,,,
5530,10/24/24 11:00:00 PM,98.501,11.722,,,,,
5531,10/24/24 11:10:00 PM,98.518,11.722,,,,,
5532,10/24/24 11:20:00 PM,98.528,11.625,,,,,
5533,10/24/24 11:30:00 PM,98.512,11.625,,,,,
5534,10/24/24 11:40:00 PM,98.539,11.528,,,,,
5535,10/24/24 11:50:00 PM,98.523,11.528,,,,,
5536,10/25/24 12:00:00 AM,98.550,11.431,,,,,
5537,10/25/24 12:10:00 AM,98.544,11.334,,,,,
5538,10/25/24 12:20:00 AM,98.544,11.334,,,,,
5539,10/25/24 12:30:00 AM,98.555,11.236,,,,,
5540,10/25/24 12:40:00 AM,98.555,11.236,,,,,
5541,10/25/24 12:50:00 AM,98.566,11.139,,,,,
5542,10/25/24 01:00:00 AM,98.560,11.041,,,,,
5543,10/25/24 01:10:00 AM,98.560,11.041,,,,,
5544,10/25/24 01:20:00 AM,98.554,10.944,,,,,
5545,10/25/24 01:30:00 AM,98.549,10.846,,,,,
5546,10/25/24 01:40:00 AM,98.533,10.846,,,,,
5547,10/25/24 01:50:00 AM,98.543,10.748,,,,,
5548,10/25/24 02:00:00 AM,98.538,10.651,,,,,
5549,10/25/24 02:10:00 AM,98.521,10.651,,,,,
5550,10/25/24 02:20:00 AM,98.532,10.553,,,,,
5551,10/25/24 02:30:00 AM,98.510,10.455,,,,,
5552,10/25/24 02:40:00 AM,98.526,10.455,,,,,
5553,10/25/24 02:50:00 AM,98.520,10.357,,,,,
5554,10/25/24 03:00:00 AM,98.537,10.357,,,,,
5555,10/25/24 03:10:00 AM,98.531,10.259,,,,,
5556,10/25/24 03:20:00 AM,98.531,10.259,,,,,
5557,10/25/24 03:30:00 AM,98.541,10.161,,,,,
5558,10/25/24 03:40:00 AM,98.535,10.063,,,,,
5559,10/25/24 03:50:00 AM,98.552,10.063,,,,,
5560,10/25/24 04:00:00 AM,98.530,9.965,,,,,
5561,10/25/24 04:10:00 AM,98.530,9.965,,,,,
5562,10/25/24 04:20:00 AM,98.546,9.965,,,,,
5563,10/25/24 04:30:00 AM,98.540,9.866,,,,,
5564,10/25/24 04:40:00 AM,98.550,9.768,,,,,
5565,10/25/24 04:50:00 AM,98.583,9.768,,,,,
5566,10/25/24 05:00:00 AM,98.593,9.669,,,,,
5567,10/25/24 05:10:00 AM,98.593,9.669,,,,,
5568,10/25/24 05:20:00 AM,98.587,9.571,,,,,
5569,10/25/24 05:30:00 AM,98.620,9.571,,,,,
5570,10/25/24 05:40:00 AM,98.597,9.472,,,,,
5571,10/25/24 05:50:00 AM,98.614,9.472,,,,,
5572,10/25/24 06:00:00 AM,98.640,9.373,,,,,
5573,10/25/24 06:10:00 AM,98.640,9.373,,,,,
5574,10/25/24 06:20:00 AM,98.666,9.275,,,,,
5575,10/25/24 06:30:00 AM,98.650,9.275,,,,,
5576,10/25/24 06:40:00 AM,98.660,9.176,,,,,
5577,10/25/24 06:50:00 AM,98.677,9.176,,,,,
5578,10/25/24 07:00:00 AM,98.687,9.077,,,,,
5579,10/25/24 07:10:00 AM,98.687,9.077,,,,,
5580,10/25/24 07:20:00 AM,98.681,8.978,,,,,
5581,10/25/24 07:30:00 AM,98.697,8.978,,,,,
5582,10/25/24 07:40:00 AM,98.745,8.978,,,,,
5583,10/25/24 07:50:00 AM,98.739,8.879,,,,,
5584,10/25/24 08:00:00 AM,98.739,8.879,,,,,
5585,10/25/24 08:10:00 AM,98.766,8.779,,,,,
5586,10/25/24 08:20:00 AM,98.749,8.779,,,,,
5587,10/25/24 08:30:00 AM,98.766,8.779,,,,,
5588,10/25/24 08:40:00 AM,98.743,8.680,,,,,
5589,10/25/24 08:50:00 AM,98.776,8.680,,,,,
5590,10/25/24 09:00:00 AM,98.760,8.680,,,,,
5591,10/25/24 09:10:00 AM,98.792,8.680,,,,,
5592,10/25/24 09:20:00 AM,98.792,8.680,,,,,
5593,10/25/24 09:30:00 AM,98.760,8.680,,,,,
5594,10/25/24 09:40:00 AM,98.776,8.680,,,,,
5595,10/25/24 09:50:00 AM,98.760,8.680,,,,,
5596,10/25/24 10:00:00 AM,98.766,8.779,,,,,
5597,10/25/24 10:10:00 AM,98.749,8.779,,,,,
5598,10/25/24 10:20:00 AM,98.739,8.879,,,,,
5599,10/25/24 10:30:00 AM,98.729,8.978,,,,,
5600,10/25/24 10:40:00 AM,98.729,8.978,,,,,
5601,10/25/24 10:50:00 AM,98.719,9.077,,,,,
5602,10/25/24 11:00:00 AM,98.709,9.176,,,,,
5603,10/25/24 11:10:00 AM,98.683,9.275,,,,,
5604,10/25/24 11:20:00 AM,98.656,9.373,,,,,
5605,10/25/24 11:30:00 AM,98.630,9.472,,,,,
5606,10/25/24 11:40:00 AM,98.636,9.571,,,,,
5607,10/25/24 11:50:00 AM,98.642,9.669,,,,,
5608,10/25/24 12:00:00 PM,98.631,9.768,,,,,
5609,10/25/24 12:10:00 PM,98.621,9.866,,,,,
5610,10/25/24 12:20:00 PM,98.643,9.965,,,,,
5611,10/25/24 12:30:00 PM,98.622,10.161,,,,,
5612,10/25/24 12:40:00 PM,98.612,10.259,,,,,
5613,10/25/24 12:50:00 PM,98.585,10.357,,,,,
5614,10/25/24 01:00:00 PM,98.575,10.455,,,,,
5615,10/25/24 01:10:00 PM,98.548,10.553,,,,,
5616,10/25/24 01:20:00 PM,98.521,10.651,,,,,
5617,10/25/24 01:30:00 PM,98.527,10.748,,,,,
5618,10/25/24 01:40:00 PM,98.484,10.846,,,,,
5619,10/25/24 01:50:00 PM,98.473,10.944,,,,,
5620,10/25/24 02:00:00 PM,98.447,11.041,,,,,
5621,10/25/24 02:10:00 PM,98.452,11.139,,,,,
5622,10/25/24 02:20:00 PM,98.442,11.236,,,,,
5623,10/25/24 02:30:00 PM,98.415,11.334,,,,,
5624,10/25/24 02:40:00 PM,98.420,11.431,,,,,
5625,10/25/24 02:50:00 PM,98.409,11.528,,,,,
5626,10/25/24 03:00:00 PM,98.382,11.625,,,,,
5627,10/25/24 03:10:00 PM,98.410,11.819,,,,,
5628,10/25/24 03:20:00 PM,98.399,11.916,,,,,
5629,10/25/24 03:30:00 PM,98.383,11.916,,,,,
5630,10/25/24 03:40:00 PM,98.388,12.013,,,,,
5631,10/25/24 03:50:00 PM,98.393,12.110,,,,,
5632,10/25/24 04:00:00 PM,98.399,12.207,,,,,
5633,10/25/24 04:10:00 PM,98.399,12.207,,,,,
5634,10/25/24 04:20:00 PM,98.404,12.304,,,,,
5635,10/25/24 04:30:00 PM,98.420,12.304,,,,,
5636,10/25/24 04:40:00 PM,98.404,12.304,,,,,
5637,10/25/24 04:50:00 PM,98.425,12.401,,,,,
5638,10/25/24 05:00:00 PM,98.425,12.401,,,,,
5639,10/25/24 05:10:00 PM,98.442,12.401,,,,,
5640,10/25/24 05:20:00 PM,98.425,12.401,,,,,
5641,10/25/24 05:30:00 PM,98.442,12.401,,,,,
5642,10/25/24 05:40:00 PM,98.425,12.401,,,,,
5643,10/25/24 05:50:00 PM,98.458,12.401,,,,,
5644,10/25/24 06:00:00 PM,98.458,12.401,,,,,
5645,10/25/24 06:10:00 PM,98.474,12.401,,,,,
5646,10/25/24 06:20:00 PM,98.425,12.401,,,,,
5647,10/25/24 06:30:00 PM,98.458,12.401,,,,,
5648,10/25/24 06:40:00 PM,98.458,12.401,,,,,
5649,10/25/24 06:50:00 PM,98.474,12.401,,,,,
5650,10/25/24 07:00:00 PM,98.458,12.401,,,,,
5651,10/25/24 07:10:00 PM,98.474,12.401,,,,,
5652,10/25/24 07:20:00 PM,98.474,12.401,,,,,
5653,10/25/24 07:30:00 PM,98.469,12.304,,,,,
5654,10/25/24 07:40:00 PM,98.485,12.304,,,,,
5655,10/25/24 07:50:00 PM,98.469,12.304,,,,,
5656,10/25/24 08:00:00 PM,98.469,12.304,,,,,
5657,10/25/24 08:10:00 PM,98.463,12.207,,,,,
5658,10/25/24 08:20:00 PM,98.463,12.207,,,,,
5659,10/25/24 08:30:00 PM,98.480,12.207,,,,,
5660,10/25/24 08:40:00 PM,98.480,12.207,,,,,
5661,10/25/24 08:50:00 PM,98.458,12.110,,,,,
5662,10/25/24 09:00:00 PM,98.491,12.110,,,,,
5663,10/25/24 09:10:00 PM,98.507,12.110,,,,,
5664,10/25/24 09:20:00 PM,98.485,12.013,,,,,
5665,10/25/24 09:30:00 PM,98.501,12.013,,,,,
5666,10/25/24 09:40:00 PM,98.501,12.013,,,,,
5667,10/25/24 09:50:00 PM,98.512,11.916,,,,,
5668,10/25/24 10:00:00 PM,98.496,11.916,,,,,
5669,10/25/24 10:10:00 PM,98.512,11.916,,,,,
5670,10/25/24 10:20:00 PM,98.507,11.819,,,,,
5671,10/25/24 10:30:00 PM,98.523,11.819,,,,,
5672,10/25/24 10:40:00 PM,98.491,11.819,,,,,
5673,10/25/24 10:50:00 PM,98.518,11.722,,,,,
5674,10/25/24 11:00:00 PM,98.518,11.722,,,,,
5675,10/25/24 11:10:00 PM,98.501,11.722,,,,,
5676,10/25/24 11:20:00 PM,98.501,11.722,,,,,
5677,10/25/24 11:30:00 PM,98.518,11.722,,,,,
5678,10/25/24 11:40:00 PM,98.501,11.722,,,,,
5679,10/25/24 11:50:00 PM,98.512,11.625,,,,,
5680,10/26/24 12:00:00 AM,98.485,11.722,,,,,
5681,10/26/24 12:10:00 AM,98.501,11.722,,,,,
5682,10/26/24 12:20:00 AM,98.485,11.722,,,,,
5683,10/26/24 12:30:00 AM,98.469,11.722,,,,,
5684,10/26/24 12:40:00 AM,98.485,11.722,,,,,
5685,10/26/24 12:50:00 AM,98.485,11.722,,,,,
5686,10/26/24 01:00:00 AM,98.485,11.722,,,,,
5687,10/26/24 01:10:00 AM,98.485,11.722,,,,,
5688,10/26/24 01:20:00 AM,98.485,11.722,,,,,
5689,10/26/24 01:30:00 AM,98.469,11.722,,,,,
5690,10/26/24 01:40:00 AM,98.485,11.722,,,,,
5691,10/26/24 01:50:00 AM,98.501,11.722,,,,,
5692,10/26/24 02:00:00 AM,98.485,11.722,,,,,
5693,10/26/24 02:10:00 AM,98.485,11.722,,,,,
5694,10/26/24 02:20:00 AM,98.485,11.722,,,,,
5695,10/26/24 02:30:00 AM,98.491,11.819,,,,,
5696,10/26/24 02:40:00 AM,98.501,11.722,,,,,
5697,10/26/24 02:50:00 AM,98.485,11.722,,,,,
5698,10/26/24 03:00:00 AM,98.485,11.722,,,,,
5699,10/26/24 03:10:00 AM,98.485,11.722,,,,,
5700,10/26/24 03:20:00 AM,98.501,11.722,,,,,
5701,10/26/24 03:30:00 AM,98.518,11.722,,,,,
5702,10/26/24 03:40:00 AM,98.501,11.722,,,,,
5703,10/26/24 03:50:00 AM,98.501,11.722,,,,,
5704,10/26/24 04:00:00 AM,98.485,11.722,,,,,
5705,10/26/24 04:10:00 AM,98.501,11.722,,,,,
5706,10/26/24 04:20:00 AM,98.485,11.722,,,,,
5707,10/26/24 04:30:00 AM,98.480,11.625,,,,,
5708,10/26/24 04:40:00 AM,98.512,11.625,,,,,
5709,10/26/24 04:50:00 AM,98.512,11.625,,,,,
5710,10/26/24 05:00:00 AM,98.528,11.625,,,,,
5711,10/26/24 05:10:00 AM,98.545,11.625,,,,,
5712,10/26/24 05:20:00 AM,98.545,11.625,,,,,
5713,10/26/24 05:30:00 AM,98.545,11.625,,,,,
5714,10/26/24 05:40:00 AM,98.555,11.528,,,,,
5715,10/26/24 05:50:00 AM,98.572,11.528,,,,,
5716,10/26/24 06:00:00 AM,98.588,11.528,,,,,
5717,10/26/24 06:10:00 AM,98.620,11.528,,,,,
5718,10/26/24 06:20:00 AM,98.620,11.528,,,,,
5719,10/26/24 06:30:00 AM,98.620,11.528,,,,,
5720,10/26/24 06:40:00 AM,98.620,11.528,,,,,
5721,10/26/24 06:50:00 AM,98.636,11.528,,,,,
5722,10/26/24 07:00:00 AM,98.653,11.528,,,,,
5723,10/26/24 07:10:00 AM,98.631,11.431,,,,,
5724,10/26/24 07:20:00 AM,98.663,11.431,,,,,
5725,10/26/24 07:30:00 AM,98.663,11.431,,,,,
5726,10/26/24 07:40:00 AM,98.679,11.431,,,,,
5727,10/26/24 07:50:00 AM,98.679,11.431,,,,,
5728,10/26/24 08:00:00 AM,98.663,11.431,,,,,
5729,10/26/24 08:10:00 AM,98.696,11.431,,,,,
5730,10/26/24 08:20:00 AM,98.728,11.431,,,,,
5731,10/26/24 08:30:00 AM,98.728,11.431,,,,,
5732,10/26/24 08:40:00 AM,98.728,11.431,,,,,
5733,10/26/24 08:50:00 AM,98.728,11.431,,,,,
5734,10/26/24 09:00:00 AM,98.750,11.528,,,,,
5735,10/26/24 09:10:00 AM,98.766,11.528,,,,,
5736,10/26/24 09:20:00 AM,98.766,11.528,,,,,
5737,10/26/24 09:30:00 AM,98.750,11.528,,,,,
5738,10/26/24 09:40:00 AM,98.766,11.528,,,,,
5739,10/26/24 09:50:00 AM,98.739,11.625,,,,,
5740,10/26/24 10:00:00 AM,98.745,11.722,,,,,
5741,10/26/24 10:10:00 AM,98.745,11.722,,,,,
5742,10/26/24 10:20:00 AM,98.750,11.819,,,,,
5743,10/26/24 10:30:00 AM,98.739,11.916,,,,,
5744,10/26/24 10:40:00 AM,98.745,12.013,,,,,
5745,10/26/24 10:50:00 AM,98.745,12.013,,,,,
5746,10/26/24 11:00:00 AM,98.772,12.207,,,,,
5747,10/26/24 11:10:00 AM,98.793,12.304,,,,,
5748,10/26/24 11:20:00 AM,98.782,12.401,,,,,
5749,10/26/24 11:30:00 AM,98.787,12.497,,,,,
5750,10/26/24 11:40:00 AM,98.793,12.594,,,,,
5751,10/26/24 11:50:00 AM,98.830,12.690,,,,,
5752,10/26/24 12:00:00 PM,98.819,12.787,,,,,
5753,10/26/24 12:10:00 PM,98.841,12.883,,,,,
5754,10/26/24 12:20:00 PM,98.830,12.980,,,,,
5755,10/26/24 12:30:00 PM,98.819,13.076,,,,,
5756,10/26/24 12:40:00 PM,98.819,13.076,,,,,
5757,10/26/24 12:50:00 PM,98.808,13.173,,,,,
5758,10/26/24 01:00:00 PM,98.829,13.269,,,,,
5759,10/26/24 01:10:00 PM,98.818,13.365,,,,,
5760,10/26/24 01:20:00 PM,98.786,13.365,,,,,
5761,10/26/24 01:30:00 PM,98.791,13.461,,,,,
5762,10/26/24 01:40:00 PM,98.774,13.461,,,,,
5763,10/26/24 01:50:00 PM,98.747,13.558,,,,,
5764,10/26/24 02:00:00 PM,98.763,13.558,,,,,
5765,10/26/24 02:10:00 PM,98.768,13.654,,,,,
5766,10/26/24 02:20:00 PM,98.752,13.654,,,,,
5767,10/26/24 02:30:00 PM,98.741,13.750,,,,,
5768,10/26/24 02:40:00 PM,98.725,13.750,,,,,
5769,10/26/24 02:50:00 PM,98.730,13.846,,,,,
5770,10/26/24 03:00:00 PM,98.751,13.942,,,,,
5771,10/26/24 03:10:00 PM,98.735,13.942,,,,,
5772,10/26/24 03:20:00 PM,98.740,14.038,,,,,
5773,10/26/24 03:30:00 PM,98.723,14.038,,,,,
5774,10/26/24 03:40:00 PM,98.740,14.038,,,,,
5775,10/26/24 03:50:00 PM,98.756,14.038,,,,,
5776,10/26/24 04:00:00 PM,98.745,14.134,,,,,
5777,10/26/24 04:10:00 PM,98.761,14.134,,,,,
5778,10/26/24 04:20:00 PM,98.745,14.134,,,,,
5779,10/26/24 04:30:00 PM,98.745,14.134,,,,,
5780,10/26/24 04:40:00 PM,98.745,14.134,,,,,
5781,10/26/24 04:50:00 PM,98.745,14.134,,,,,
5782,10/26/24 05:00:00 PM,98.745,14.134,,,,,
5783,10/26/24 05:10:00 PM,98.761,14.134,,,,,
5784,10/26/24 05:20:00 PM,98.788,14.038,,,,,
5785,10/26/24 05:30:00 PM,98.805,14.038,,,,,
5786,10/26/24 05:40:00 PM,98.788,14.038,,,,,
5787,10/26/24 05:50:00 PM,98.816,13.942,,,,,
5788,10/26/24 06:00:00 PM,98.832,13.942,,,,,
5789,10/26/24 06:10:00 PM,98.832,13.942,,,,,
5790,10/26/24 06:20:00 PM,98.843,13.846,,,,,
5791,10/26/24 06:30:00 PM,98.843,13.846,,,,,
5792,10/26/24 06:40:00 PM,98.855,13.750,,,,,
5793,10/26/24 06:50:00 PM,98.855,13.750,,,,,
5794,10/26/24 07:00:00 PM,98.882,13.654,,,,,
5795,10/26/24 07:10:00 PM,98.877,13.558,,,,,
5796,10/26/24 07:20:00 PM,98.909,13.558,,,,,
5797,10/26/24 07:30:00 PM,98.920,13.461,,,,,
5798,10/26/24 07:40:00 PM,98.932,13.365,,,,,
5799,10/26/24 07:50:00 PM,98.943,13.269,,,,,
5800,10/26/24 08:00:00 PM,98.970,13.173,,,,,
5801,10/26/24 08:10:00 PM,98.965,13.076,,,,,
5802,10/26/24 08:20:00 PM,98.992,12.980,,,,,
5803,10/26/24 08:30:00 PM,98.971,12.883,,,,,
5804,10/26/24 08:40:00 PM,98.982,12.787,,,,,
5805,10/26/24 08:50:00 PM,98.982,12.787,,,,,
5806,10/26/24 09:00:00 PM,98.976,12.690,,,,,
5807,10/26/24 09:10:00 PM,98.987,12.594,,,,,
5808,10/26/24 09:20:00 PM,98.982,12.497,,,,,
5809,10/26/24 09:30:00 PM,99.015,12.497,,,,,
5810,10/26/24 09:40:00 PM,98.993,12.401,,,,,
5811,10/26/24 09:50:00 PM,99.020,12.304,,,,,
5812,10/26/24 10:00:00 PM,99.053,12.304,,,,,
5813,10/26/24 10:10:00 PM,99.069,12.304,,,,,
5814,10/26/24 10:20:00 PM,99.063,12.207,,,,,
5815,10/26/24 10:30:00 PM,99.080,12.207,,,,,
5816,10/26/24 10:40:00 PM,99.080,12.207,,,,,
5817,10/26/24 10:50:00 PM,99.096,12.207,,,,,
5818,10/26/24 11:00:00 PM,99.090,12.110,,,,,
5819,10/26/24 11:10:00 PM,99.107,12.110,,,,,
5820,10/26/24 11:20:00 PM,99.107,12.110,,,,,
5821,10/26/24 11:30:00 PM,99.101,12.013,,,,,
5822,10/26/24 11:40:00 PM,99.118,12.013,,,,,
5823,10/26/24 11:50:00 PM,99.101,12.013,,,,,
5824,10/27/24 12:00:00 AM,99.096,11.916,,,,,
5825,10/27/24 12:10:00 AM,99.096,11.916,,,,,
5826,10/27/24 12:20:00 AM,99.123,11.819,,,,,
5827,10/27/24 12:30:00 AM,99.117,11.722,,,,,
5828,10/27/24 12:40:00 AM,99.112,11.625,,,,,
5829,10/27/24 12:50:00 AM,99.128,11.625,,,,,
5830,10/27/24 01:00:00 AM,99.139,11.528,,,,,
5831,10/27/24 01:10:00 AM,99.166,11.431,,,,,
5832,10/27/24 01:20:00 AM,99.166,11.431,,,,,
5833,10/27/24 01:30:00 AM,99.160,11.334,,,,,
5834,10/27/24 01:40:00 AM,99.144,11.334,,,,,
5835,10/27/24 01:50:00 AM,99.138,11.236,,,,,
5836,10/27/24 02:00:00 AM,99.133,11.139,,,,,
5837,10/27/24 02:10:00 AM,99.133,11.139,,,,,
5838,10/27/24 02:20:00 AM,99.127,11.041,,,,,
5839,10/27/24 02:30:00 AM,99.127,11.041,,,,,
5840,10/27/24 02:40:00 AM,99.138,10.944,,,,,
5841,10/27/24 02:50:00 AM,99.138,10.944,,,,,
5842,10/27/24 03:00:00 AM,99.132,10.846,,,,,
5843,10/27/24 03:10:00 AM,99.132,10.846,,,,,
5844,10/27/24 03:20:00 AM,99.143,10.748,,,,,
5845,10/27/24 03:30:00 AM,99.159,10.748,,,,,
5846,10/27/24 03:40:00 AM,99.153,10.651,,,,,
5847,10/27/24 03:50:00 AM,99.148,10.553,,,,,
5848,10/27/24 04:00:00 AM,99.148,10.553,,,,,
5849,10/27/24 04:10:00 AM,99.109,10.455,,,,,
5850,10/27/24 04:20:00 AM,99.109,10.455,,,,,
5851,10/27/24 04:30:00 AM,99.126,10.455,,,,,
5852,10/27/24 04:40:00 AM,99.152,10.357,,,,,
5853,10/27/24 04:50:00 AM,99.152,10.357,,,,,
5854,10/27/24 05:00:00 AM,99.147,10.259,,,,,
5855,10/27/24 05:10:00 AM,99.163,10.259,,,,,
5856,10/27/24 05:20:00 AM,99.179,10.259,,,,,
5857,10/27/24 05:30:00 AM,99.189,10.161,,,,,
5858,10/27/24 05:40:00 AM,99.206,10.161,,,,,
5859,10/27/24 05:50:00 AM,99.216,10.063,,,,,
5860,10/27/24 06:00:00 AM,99.226,9.965,,,,,
5861,10/27/24 06:10:00 AM,99.242,9.965,,,,,
5862,10/27/24 06:20:00 AM,99.237,9.866,,,,,
5863,10/27/24 06:30:00 AM,99.253,9.866,,,,,
5864,10/27/24 06:40:00 AM,99.263,9.768,,,,,
5865,10/27/24 06:50:00 AM,99.263,9.768,,,,,
5866,10/27/24 07:00:00 AM,99.273,9.669,,,,,
5867,10/27/24 07:10:00 AM,99.306,9.669,,,,,
5868,10/27/24 07:20:00 AM,99.300,9.571,,,,,
5869,10/27/24 07:30:00 AM,99.267,9.571,,,,,
5870,10/27/24 07:40:00 AM,99.278,9.472,,,,,
5871,10/27/24 07:50:00 AM,99.310,9.472,,,,,
5872,10/27/24 08:00:00 AM,99.320,9.373,,,,,
