"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
2106,05/08/24 04:50:00 AM,97.877,15.282,,,,
2107,05/08/24 05:00:00 AM,97.845,15.282,,,,
2108,05/08/24 05:10:00 AM,97.845,15.282,,,,
2109,05/08/24 05:20:00 AM,97.845,15.282,,,,
2110,05/08/24 05:30:00 AM,97.829,15.282,,,,
2111,05/08/24 05:40:00 AM,97.861,15.282,,,,
2112,05/08/24 05:50:00 AM,97.861,15.282,,,,
2113,05/08/24 06:00:00 AM,97.861,15.282,,,,
2114,05/08/24 06:10:00 AM,97.894,15.282,,,,
2115,05/08/24 06:20:00 AM,97.889,15.187,,,,
2116,05/08/24 06:30:00 AM,97.921,15.187,,,,
2117,05/08/24 06:40:00 AM,97.938,15.187,,,,
2118,05/08/24 06:50:00 AM,97.938,15.187,,,,
2119,05/08/24 07:00:00 AM,97.921,15.187,,,,
2120,05/08/24 07:10:00 AM,97.938,15.187,,,,
2121,05/08/24 07:20:00 AM,97.938,15.187,,,,
2122,05/08/24 07:30:00 AM,97.954,15.187,,,,
2123,05/08/24 07:40:00 AM,97.942,15.282,,,,
2124,05/08/24 07:50:00 AM,97.942,15.282,,,,
2125,05/08/24 08:00:00 AM,97.959,15.282,,,,
2126,05/08/24 08:10:00 AM,97.942,15.282,,,,
2127,05/08/24 08:20:00 AM,97.959,15.282,,,,
2128,05/08/24 08:30:00 AM,97.947,15.378,,,,
2129,05/08/24 08:40:00 AM,97.931,15.378,,,,
2130,05/08/24 08:50:00 AM,97.979,15.378,,,,
2131,05/08/24 09:00:00 AM,97.984,15.473,,,,
2132,05/08/24 09:10:00 AM,98.000,15.473,,,,
2133,05/08/24 09:20:00 AM,97.989,15.569,,,,
2134,05/08/24 09:30:00 AM,98.005,15.569,,,,
2135,05/08/24 09:40:00 AM,97.973,15.569,,,,
2136,05/08/24 09:50:00 AM,97.961,15.664,,,,
2137,05/08/24 10:00:00 AM,97.961,15.664,,,,
2138,05/08/24 10:10:00 AM,97.998,15.760,,,,
2139,05/08/24 10:20:00 AM,98.014,15.760,,,,
2140,05/08/24 10:30:00 AM,97.966,15.760,,,,
2141,05/08/24 10:40:00 AM,97.954,15.855,,,,
2142,05/08/24 10:50:00 AM,97.970,15.855,,,,
2143,05/08/24 11:00:00 AM,97.975,15.951,,,,
2144,05/08/24 11:10:00 AM,97.975,15.951,,,,
2145,05/08/24 11:20:00 AM,97.963,16.046,,,,
2146,05/08/24 11:30:00 AM,97.963,16.046,,,,
2147,05/08/24 11:40:00 AM,97.935,16.141,,,,
2148,05/08/24 11:50:00 AM,97.903,16.141,,,,
2149,05/08/24 12:00:00 PM,97.940,16.237,,,,
2150,05/08/24 12:10:00 PM,97.972,16.237,,,,
2151,05/08/24 12:20:00 PM,97.977,16.332,,,,
2152,05/08/24 12:30:00 PM,97.960,16.332,,,,
2153,05/08/24 12:40:00 PM,97.965,16.427,,,,
2154,05/08/24 12:50:00 PM,97.965,16.427,,,,
2155,05/08/24 01:00:00 PM,97.969,16.523,,,,
2156,05/08/24 01:10:00 PM,97.969,16.523,,,,
2157,05/08/24 01:20:00 PM,97.921,16.523,,,,
2158,05/08/24 01:30:00 PM,97.888,16.523,,,,
2159,05/08/24 01:40:00 PM,97.904,16.523,,,,
2160,05/08/24 01:50:00 PM,97.925,16.618,,,,
2161,05/08/24 02:00:00 PM,97.925,16.618,,,,
2162,05/08/24 02:10:00 PM,97.909,16.618,,,,
2163,05/08/24 02:20:00 PM,97.897,16.713,,,,
2164,05/08/24 02:30:00 PM,97.897,16.713,,,,
2165,05/08/24 02:40:00 PM,97.901,16.808,,,,
2166,05/08/24 02:50:00 PM,97.885,16.808,,,,
2167,05/08/24 03:00:00 PM,97.890,16.903,,,,
2168,05/08/24 03:10:00 PM,97.873,16.903,,,,
2169,05/08/24 03:20:00 PM,97.857,16.903,,,,
2170,05/08/24 03:30:00 PM,97.841,16.903,,,,
2171,05/08/24 03:40:00 PM,97.792,16.903,,,,
2172,05/08/24 03:50:00 PM,97.776,16.903,,,,
2173,05/08/24 04:00:00 PM,97.727,16.903,,,,
2174,05/08/24 04:10:00 PM,97.760,16.903,,,,
2175,05/08/24 04:20:00 PM,97.808,16.903,,,,
2176,05/08/24 04:30:00 PM,97.792,16.903,,,,
2177,05/08/24 04:40:00 PM,97.776,16.903,,,,
2178,05/08/24 04:50:00 PM,97.776,16.903,,,,
2179,05/08/24 05:00:00 PM,97.780,16.999,,,,
2180,05/08/24 05:10:00 PM,97.796,16.999,,,,
2181,05/08/24 05:20:00 PM,97.813,16.999,,,,
2182,05/08/24 05:30:00 PM,97.829,16.999,,,,
2183,05/08/24 05:40:00 PM,97.829,16.999,,,,
2184,05/08/24 05:50:00 PM,97.796,16.999,,,,
2185,05/08/24 06:00:00 PM,97.748,16.999,,,,
2186,05/08/24 06:10:00 PM,97.748,16.999,,,,
2187,05/08/24 06:20:00 PM,97.731,16.999,,,,
2188,05/08/24 06:30:00 PM,97.711,16.903,,,,
2189,05/08/24 06:40:00 PM,97.727,16.903,,,,
2190,05/08/24 06:50:00 PM,97.727,16.903,,,,
2191,05/08/24 07:00:00 PM,97.743,16.903,,,,
2192,05/08/24 07:10:00 PM,97.727,16.903,,,,
2193,05/08/24 07:20:00 PM,97.743,16.903,,,,
2194,05/08/24 07:30:00 PM,97.743,16.903,,,,
2195,05/08/24 07:40:00 PM,97.760,16.903,,,,
2196,05/08/24 07:50:00 PM,97.743,16.903,,,,
2197,05/08/24 08:00:00 PM,97.755,16.808,,,,
2198,05/08/24 08:10:00 PM,97.739,16.808,,,,
2199,05/08/24 08:20:00 PM,97.723,16.808,,,,
2200,05/08/24 08:30:00 PM,97.771,16.808,,,,
2201,05/08/24 08:40:00 PM,97.751,16.713,,,,
2202,05/08/24 08:50:00 PM,97.751,16.713,,,,
2203,05/08/24 09:00:00 PM,97.746,16.618,,,,
2204,05/08/24 09:10:00 PM,97.779,16.618,,,,
2205,05/08/24 09:20:00 PM,97.811,16.618,,,,
2206,05/08/24 09:30:00 PM,97.823,16.523,,,,
2207,05/08/24 09:40:00 PM,97.791,16.523,,,,
2208,05/08/24 09:50:00 PM,97.807,16.523,,,,
2209,05/08/24 10:00:00 PM,97.802,16.427,,,,
2210,05/08/24 10:10:00 PM,97.802,16.427,,,,
2211,05/08/24 10:20:00 PM,97.835,16.427,,,,
2212,05/08/24 10:30:00 PM,97.851,16.427,,,,
2213,05/08/24 10:40:00 PM,97.847,16.332,,,,
2214,05/08/24 10:50:00 PM,97.847,16.332,,,,
2215,05/08/24 11:00:00 PM,97.847,16.332,,,,
2216,05/08/24 11:10:00 PM,97.847,16.332,,,,
2217,05/08/24 11:20:00 PM,97.847,16.332,,,,
2218,05/08/24 11:30:00 PM,97.842,16.237,,,,
2219,05/08/24 11:40:00 PM,97.842,16.237,,,,
2220,05/08/24 11:50:00 PM,97.842,16.237,,,,
2221,05/09/24 12:00:00 AM,97.875,16.237,,,,
2222,05/09/24 12:10:00 AM,97.956,16.237,,,,
2223,05/09/24 12:20:00 AM,97.988,16.237,,,,
2224,05/09/24 12:30:00 AM,98.005,16.237,,,,
2225,05/09/24 12:40:00 AM,97.968,16.141,,,,
2226,05/09/24 12:50:00 AM,97.984,16.141,,,,
2227,05/09/24 01:00:00 AM,97.984,16.141,,,,
2228,05/09/24 01:10:00 AM,97.951,16.141,,,,
2229,05/09/24 01:20:00 AM,97.919,16.141,,,,
2230,05/09/24 01:30:00 AM,97.935,16.141,,,,
2231,05/09/24 01:40:00 AM,97.886,16.141,,,,
2232,05/09/24 01:50:00 AM,97.870,16.141,,,,
2233,05/09/24 02:00:00 AM,97.882,16.046,,,,
2234,05/09/24 02:10:00 AM,97.866,16.046,,,,
2235,05/09/24 02:20:00 AM,97.849,16.046,,,,
2236,05/09/24 02:30:00 AM,97.801,16.046,,,,
2237,05/09/24 02:40:00 AM,97.801,16.046,,,,
2238,05/09/24 02:50:00 AM,97.768,16.046,,,,
2239,05/09/24 03:00:00 AM,97.752,16.046,,,,
2240,05/09/24 03:10:00 AM,97.703,16.046,,,,
2241,05/09/24 03:20:00 AM,97.699,15.951,,,,
2242,05/09/24 03:30:00 AM,97.666,15.951,,,,
2243,05/09/24 03:40:00 AM,97.666,15.951,,,,
2244,05/09/24 03:50:00 AM,97.666,15.951,,,,
2245,05/09/24 04:00:00 AM,97.666,15.951,,,,
2246,05/09/24 04:10:00 AM,97.682,15.951,,,,
2247,05/09/24 04:20:00 AM,97.678,15.855,,,,
2248,05/09/24 04:30:00 AM,97.694,15.855,,,,
2249,05/09/24 04:40:00 AM,97.694,15.855,,,,
2250,05/09/24 04:50:00 AM,97.710,15.855,,,,
2251,05/09/24 05:00:00 AM,97.710,15.855,,,,
2252,05/09/24 05:10:00 AM,97.678,15.855,,,,
2253,05/09/24 05:20:00 AM,97.657,15.760,,,,
2254,05/09/24 05:30:00 AM,97.608,15.760,,,,
2255,05/09/24 05:40:00 AM,97.657,15.760,,,,
2256,05/09/24 05:50:00 AM,97.690,15.760,,,,
2257,05/09/24 06:00:00 AM,97.706,15.760,,,,
2258,05/09/24 06:10:00 AM,97.685,15.664,,,,
2259,05/09/24 06:20:00 AM,97.685,15.664,,,,
2260,05/09/24 06:30:00 AM,97.717,15.664,,,,
2261,05/09/24 06:40:00 AM,97.701,15.664,,,,
2262,05/09/24 06:50:00 AM,97.717,15.664,,,,
2263,05/09/24 07:00:00 AM,97.729,15.569,,,,
2264,05/09/24 07:10:00 AM,97.729,15.569,,,,
2265,05/09/24 07:20:00 AM,97.729,15.569,,,,
2266,05/09/24 07:30:00 AM,97.745,15.569,,,,
2267,05/09/24 07:40:00 AM,97.729,15.569,,,,
2268,05/09/24 07:50:00 AM,97.713,15.569,,,,
2269,05/09/24 08:00:00 AM,97.729,15.569,,,,
2270,05/09/24 08:10:00 AM,97.729,15.569,,,,
2271,05/09/24 08:20:00 AM,97.729,15.569,,,,
2272,05/09/24 08:30:00 AM,97.713,15.569,,,,
2273,05/09/24 08:40:00 AM,97.729,15.569,,,,
2274,05/09/24 08:50:00 AM,97.729,15.569,,,,
2275,05/09/24 09:00:00 AM,97.745,15.569,,,,
2276,05/09/24 09:10:00 AM,97.713,15.569,,,,
2277,05/09/24 09:20:00 AM,97.717,15.664,,,,
2278,05/09/24 09:30:00 AM,97.701,15.664,,,,
2279,05/09/24 09:40:00 AM,97.701,15.664,,,,
2280,05/09/24 09:50:00 AM,97.685,15.664,,,,
2281,05/09/24 10:00:00 AM,97.685,15.664,,,,
2282,05/09/24 10:10:00 AM,97.653,15.664,,,,
2283,05/09/24 10:20:00 AM,97.673,15.760,,,,
2284,05/09/24 10:30:00 AM,97.641,15.760,,,,
2285,05/09/24 10:40:00 AM,97.641,15.760,,,,
2286,05/09/24 10:50:00 AM,97.641,15.760,,,,
2287,05/09/24 11:00:00 AM,97.613,15.855,,,,
2288,05/09/24 11:10:00 AM,97.597,15.855,,,,
2289,05/09/24 11:20:00 AM,97.601,15.951,,,,
2290,05/09/24 11:30:00 AM,97.585,15.951,,,,
2291,05/09/24 11:40:00 AM,97.557,16.046,,,,
2292,05/09/24 11:50:00 AM,97.545,16.141,,,,
2293,05/09/24 12:00:00 PM,97.529,16.141,,,,
2294,05/09/24 12:10:00 PM,97.501,16.237,,,,
2295,05/09/24 12:20:00 PM,97.485,16.237,,,,
2296,05/09/24 12:30:00 PM,97.473,16.332,,,,
2297,05/09/24 12:40:00 PM,97.478,16.427,,,,
2298,05/09/24 12:50:00 PM,97.478,16.427,,,,
2299,05/09/24 01:00:00 PM,97.466,16.523,,,,
2300,05/09/24 01:10:00 PM,97.450,16.523,,,,
2301,05/09/24 01:20:00 PM,97.466,16.523,,,,
2302,05/09/24 01:30:00 PM,97.422,16.618,,,,
2303,05/09/24 01:40:00 PM,97.426,16.713,,,,
2304,05/09/24 01:50:00 PM,97.426,16.713,,,,
2305,05/09/24 02:00:00 PM,97.414,16.808,,,,
2306,05/09/24 02:10:00 PM,97.430,16.808,,,,
2307,05/09/24 02:20:00 PM,97.435,16.903,,,,
2308,05/09/24 02:30:00 PM,97.435,16.903,,,,
2309,05/09/24 02:40:00 PM,97.423,16.999,,,,
2310,05/09/24 02:50:00 PM,97.411,17.094,,,,
2311,05/09/24 03:00:00 PM,97.395,17.094,,,,
2312,05/09/24 03:10:00 PM,97.395,17.094,,,,
2313,05/09/24 03:20:00 PM,97.383,17.189,,,,
2314,05/09/24 03:30:00 PM,97.367,17.189,,,,
2315,05/09/24 03:40:00 PM,97.350,17.189,,,,
2316,05/09/24 03:50:00 PM,97.318,17.189,,,,
2317,05/09/24 04:00:00 PM,97.290,17.284,,,,
2318,05/09/24 04:10:00 PM,97.273,17.284,,,,
2319,05/09/24 04:20:00 PM,97.257,17.284,,,,
2320,05/09/24 04:30:00 PM,97.257,17.284,,,,
2321,05/09/24 04:40:00 PM,97.278,17.379,,,,
2322,05/09/24 04:50:00 PM,97.278,17.379,,,,
2323,05/09/24 05:00:00 PM,97.278,17.379,,,,
2324,05/09/24 05:10:00 PM,97.278,17.379,,,,
2325,05/09/24 05:20:00 PM,97.278,17.379,,,,
2326,05/09/24 05:30:00 PM,97.278,17.379,,,,
2327,05/09/24 05:40:00 PM,97.257,17.284,,,,
2328,05/09/24 05:50:00 PM,97.273,17.284,,,,
2329,05/09/24 06:00:00 PM,97.273,17.284,,,,
2330,05/09/24 06:10:00 PM,97.257,17.284,,,,
2331,05/09/24 06:20:00 PM,97.257,17.284,,,,
2332,05/09/24 06:30:00 PM,97.257,17.284,,,,
2333,05/09/24 06:40:00 PM,97.290,17.284,,,,
2334,05/09/24 06:50:00 PM,97.273,17.284,,,,
2335,05/09/24 07:00:00 PM,97.285,17.189,,,,
2336,05/09/24 07:10:00 PM,97.269,17.189,,,,
2337,05/09/24 07:20:00 PM,97.253,17.189,,,,
2338,05/09/24 07:30:00 PM,97.253,17.189,,,,
2339,05/09/24 07:40:00 PM,97.269,17.189,,,,
2340,05/09/24 07:50:00 PM,97.265,17.094,,,,
2341,05/09/24 08:00:00 PM,97.281,17.094,,,,
2342,05/09/24 08:10:00 PM,97.281,17.094,,,,
2343,05/09/24 08:20:00 PM,97.265,17.094,,,,
2344,05/09/24 08:30:00 PM,97.261,16.999,,,,
2345,05/09/24 08:40:00 PM,97.261,16.999,,,,
2346,05/09/24 08:50:00 PM,97.261,16.999,,,,
2347,05/09/24 09:00:00 PM,97.261,16.999,,,,
2348,05/09/24 09:10:00 PM,97.256,16.903,,,,
2349,05/09/24 09:20:00 PM,97.272,16.903,,,,
2350,05/09/24 09:30:00 PM,97.289,16.903,,,,
2351,05/09/24 09:40:00 PM,97.301,16.808,,,,
2352,05/09/24 09:50:00 PM,97.301,16.808,,,,
2353,05/09/24 10:00:00 PM,97.317,16.808,,,,
2354,05/09/24 10:10:00 PM,97.329,16.713,,,,
2355,05/09/24 10:20:00 PM,97.329,16.713,,,,
2356,05/09/24 10:30:00 PM,97.324,16.618,,,,
2357,05/09/24 10:40:00 PM,97.324,16.618,,,,
2358,05/09/24 10:50:00 PM,97.324,16.618,,,,
2359,05/09/24 11:00:00 PM,97.304,16.523,,,,
2360,05/09/24 11:10:00 PM,97.287,16.523,,,,
2361,05/09/24 11:20:00 PM,97.287,16.523,,,,
2362,05/09/24 11:30:00 PM,97.304,16.523,,,,
2363,05/09/24 11:40:00 PM,97.250,16.427,,,,
2364,05/09/24 11:50:00 PM,97.283,16.427,,,,
2365,05/10/24 12:00:00 AM,97.283,16.427,,,,
2366,05/10/24 12:10:00 AM,97.315,16.427,,,,
2367,05/10/24 12:20:00 AM,97.364,16.427,,,,
2368,05/10/24 12:30:00 AM,97.364,16.427,,,,
2369,05/10/24 12:40:00 AM,97.332,16.427,,,,
2370,05/10/24 12:50:00 AM,97.380,16.427,,,,
2371,05/10/24 01:00:00 AM,97.343,16.332,,,,
2372,05/10/24 01:10:00 AM,97.343,16.332,,,,
2373,05/10/24 01:20:00 AM,97.295,16.332,,,,
2374,05/10/24 01:30:00 AM,97.278,16.332,,,,
2375,05/10/24 01:40:00 AM,97.327,16.332,,,,
2376,05/10/24 01:50:00 AM,97.360,16.332,,,,
2377,05/10/24 02:00:00 AM,97.327,16.332,,,,
2378,05/10/24 02:10:00 AM,97.295,16.332,,,,
2379,05/10/24 02:20:00 AM,97.295,16.332,,,,
2380,05/10/24 02:30:00 AM,97.278,16.332,,,,
2381,05/10/24 02:40:00 AM,97.311,16.332,,,,
2382,05/10/24 02:50:00 AM,97.360,16.332,,,,
2383,05/10/24 03:00:00 AM,97.343,16.332,,,,
2384,05/10/24 03:10:00 AM,97.371,16.237,,,,
2385,05/10/24 03:20:00 AM,97.339,16.237,,,,
2386,05/10/24 03:30:00 AM,97.355,16.237,,,,
2387,05/10/24 03:40:00 AM,97.339,16.237,,,,
2388,05/10/24 03:50:00 AM,97.355,16.237,,,,
2389,05/10/24 04:00:00 AM,97.306,16.237,,,,
2390,05/10/24 04:10:00 AM,97.323,16.237,,,,
2391,05/10/24 04:20:00 AM,97.339,16.237,,,,
2392,05/10/24 04:30:00 AM,97.318,16.141,,,,
2393,05/10/24 04:40:00 AM,97.302,16.141,,,,
2394,05/10/24 04:50:00 AM,97.286,16.141,,,,
2395,05/10/24 05:00:00 AM,97.286,16.141,,,,
2396,05/10/24 05:10:00 AM,97.286,16.141,,,,
2397,05/10/24 05:20:00 AM,97.286,16.141,,,,
2398,05/10/24 05:30:00 AM,97.314,16.046,,,,
2399,05/10/24 05:40:00 AM,97.314,16.046,,,,
2400,05/10/24 05:50:00 AM,97.297,16.046,,,,
2401,05/10/24 06:00:00 AM,97.297,16.046,,,,
2402,05/10/24 06:10:00 AM,97.249,16.046,,,,
2403,05/10/24 06:20:00 AM,97.277,15.951,,,,
2404,05/10/24 06:30:00 AM,97.244,15.951,,,,
2405,05/10/24 06:40:00 AM,97.277,15.951,,,,
2406,05/10/24 06:50:00 AM,97.293,15.951,,,,
2407,05/10/24 07:00:00 AM,97.309,15.951,,,,
2408,05/10/24 07:10:00 AM,97.305,15.855,,,,
2409,05/10/24 07:20:00 AM,97.305,15.855,,,,
2410,05/10/24 07:30:00 AM,97.288,15.855,,,,
2411,05/10/24 07:40:00 AM,97.305,15.855,,,,
2412,05/10/24 07:50:00 AM,97.321,15.855,,,,
2413,05/10/24 08:00:00 AM,97.288,15.855,,,,
2414,05/10/24 08:10:00 AM,97.268,15.760,,,,
2415,05/10/24 08:20:00 AM,97.284,15.760,,,,
2416,05/10/24 08:30:00 AM,97.300,15.760,,,,
2417,05/10/24 08:40:00 AM,97.333,15.760,,,,
2418,05/10/24 08:50:00 AM,97.316,15.760,,,,
2419,05/10/24 09:00:00 AM,97.365,15.760,,,,
2420,05/10/24 09:10:00 AM,97.386,15.855,,,,
2421,05/10/24 09:20:00 AM,97.402,15.855,,,,
2422,05/10/24 09:30:00 AM,97.402,15.855,,,,
2423,05/10/24 09:40:00 AM,97.386,15.855,,,,
2424,05/10/24 09:50:00 AM,97.386,15.855,,,,
2425,05/10/24 10:00:00 AM,97.374,15.951,,,,
2426,05/10/24 10:10:00 AM,97.374,15.951,,,,
2427,05/10/24 10:20:00 AM,97.358,15.951,,,,
2428,05/10/24 10:30:00 AM,97.358,15.951,,,,
2429,05/10/24 10:40:00 AM,97.362,16.046,,,,
2430,05/10/24 10:50:00 AM,97.379,16.046,,,,
2431,05/10/24 11:00:00 AM,97.346,16.046,,,,
2432,05/10/24 11:10:00 AM,97.367,16.141,,,,
2433,05/10/24 11:20:00 AM,97.367,16.141,,,,
2434,05/10/24 11:30:00 AM,97.355,16.237,,,,
2435,05/10/24 11:40:00 AM,97.360,16.332,,,,
2436,05/10/24 11:50:00 AM,97.380,16.427,,,,
2437,05/10/24 12:00:00 PM,97.380,16.427,,,,
2438,05/10/24 12:10:00 PM,97.397,16.427,,,,
2439,05/10/24 12:20:00 PM,97.397,16.427,,,,
2440,05/10/24 12:30:00 PM,97.413,16.427,,,,
2441,05/10/24 12:40:00 PM,97.429,16.427,,,,
2442,05/10/24 12:50:00 PM,97.397,16.427,,,,
2443,05/10/24 01:00:00 PM,97.380,16.427,,,,
2444,05/10/24 01:10:00 PM,97.380,16.427,,,,
2445,05/10/24 01:20:00 PM,97.369,16.523,,,,
2446,05/10/24 01:30:00 PM,97.385,16.523,,,,
2447,05/10/24 01:40:00 PM,97.369,16.523,,,,
2448,05/10/24 01:50:00 PM,97.364,16.427,,,,
2449,05/10/24 02:00:00 PM,97.364,16.427,,,,
2450,05/10/24 02:10:00 PM,97.332,16.427,,,,
2451,05/10/24 02:20:00 PM,97.369,16.523,,,,
2452,05/10/24 02:30:00 PM,97.417,16.523,,,,
2453,05/10/24 02:40:00 PM,97.417,16.523,,,,
2454,05/10/24 02:50:00 PM,97.413,16.427,,,,
2455,05/10/24 03:00:00 PM,97.417,16.523,,,,
2456,05/10/24 03:10:00 PM,97.401,16.523,,,,
2457,05/10/24 03:20:00 PM,97.385,16.523,,,,
2458,05/10/24 03:30:00 PM,97.385,16.523,,,,
2459,05/10/24 03:40:00 PM,97.405,16.618,,,,
2460,05/10/24 03:50:00 PM,97.422,16.618,,,,
2461,05/10/24 04:00:00 PM,97.422,16.618,,,,
2462,05/10/24 04:10:00 PM,97.438,16.618,,,,
2463,05/10/24 04:20:00 PM,97.422,16.618,,,,
2464,05/10/24 04:30:00 PM,97.433,16.523,,,,
2465,05/10/24 04:40:00 PM,97.433,16.523,,,,
2466,05/10/24 04:50:00 PM,97.433,16.523,,,,
2467,05/10/24 05:00:00 PM,97.433,16.523,,,,
2468,05/10/24 05:10:00 PM,97.478,16.427,,,,
2469,05/10/24 05:20:00 PM,97.478,16.427,,,,
2470,05/10/24 05:30:00 PM,97.506,16.332,,,,
2471,05/10/24 05:40:00 PM,97.517,16.237,,,,
2472,05/10/24 05:50:00 PM,97.534,16.237,,,,
2473,05/10/24 06:00:00 PM,97.529,16.141,,,,
2474,05/10/24 06:10:00 PM,97.557,16.046,,,,
2475,05/10/24 06:20:00 PM,97.557,16.046,,,,
2476,05/10/24 06:30:00 PM,97.553,15.951,,,,
2477,05/10/24 06:40:00 PM,97.564,15.855,,,,
2478,05/10/24 06:50:00 PM,97.548,15.855,,,,
2479,05/10/24 07:00:00 PM,97.560,15.760,,,,
2480,05/10/24 07:10:00 PM,97.592,15.760,,,,
2481,05/10/24 07:20:00 PM,97.604,15.664,,,,
2482,05/10/24 07:30:00 PM,97.604,15.664,,,,
2483,05/10/24 07:40:00 PM,97.615,15.569,,,,
2484,05/10/24 07:50:00 PM,97.632,15.569,,,,
2485,05/10/24 08:00:00 PM,97.643,15.473,,,,
2486,05/10/24 08:10:00 PM,97.671,15.378,,,,
2487,05/10/24 08:20:00 PM,97.671,15.378,,,,
2488,05/10/24 08:30:00 PM,97.666,15.282,,,,
2489,05/10/24 08:40:00 PM,97.666,15.282,,,,
2490,05/10/24 08:50:00 PM,97.678,15.187,,,,
2491,05/10/24 09:00:00 PM,97.694,15.187,,,,
2492,05/10/24 09:10:00 PM,97.689,15.091,,,,
2493,05/10/24 09:20:00 PM,97.722,15.091,,,,
2494,05/10/24 09:30:00 PM,97.733,14.996,,,,
2495,05/10/24 09:40:00 PM,97.733,14.996,,,,
2496,05/10/24 09:50:00 PM,97.782,14.996,,,,
2497,05/10/24 10:00:00 PM,97.777,14.900,,,,
2498,05/10/24 10:10:00 PM,97.794,14.900,,,,
2499,05/10/24 10:20:00 PM,97.810,14.900,,,,
2500,05/10/24 10:30:00 PM,97.789,14.804,,,,
2501,05/10/24 10:40:00 PM,97.805,14.804,,,,
2502,05/10/24 10:50:00 PM,97.817,14.709,,,,
2503,05/10/24 11:00:00 PM,97.833,14.709,,,,
2504,05/10/24 11:10:00 PM,97.865,14.709,,,,
2505,05/10/24 11:20:00 PM,97.833,14.709,,,,
2506,05/10/24 11:30:00 PM,97.844,14.613,,,,
2507,05/10/24 11:40:00 PM,97.860,14.613,,,,
2508,05/10/24 11:50:00 PM,97.844,14.613,,,,
2509,05/11/24 12:00:00 AM,97.839,14.517,,,,
2510,05/11/24 12:10:00 AM,97.839,14.517,,,,
2511,05/11/24 12:20:00 AM,97.839,14.517,,,,
2512,05/11/24 12:30:00 AM,97.823,14.517,,,,
2513,05/11/24 12:40:00 AM,97.818,14.421,,,,
2514,05/11/24 12:50:00 AM,97.802,14.421,,,,
2515,05/11/24 01:00:00 AM,97.818,14.421,,,,
2516,05/11/24 01:10:00 AM,97.802,14.421,,,,
2517,05/11/24 01:20:00 AM,97.797,14.325,,,,
2518,05/11/24 01:30:00 AM,97.781,14.325,,,,
2519,05/11/24 01:40:00 AM,97.792,14.230,,,,
2520,05/11/24 01:50:00 AM,97.776,14.230,,,,
2521,05/11/24 02:00:00 AM,97.776,14.230,,,,
2522,05/11/24 02:10:00 AM,97.787,14.134,,,,
2523,05/11/24 02:20:00 AM,97.804,14.134,,,,
2524,05/11/24 02:30:00 AM,97.815,14.038,,,,
2525,05/11/24 02:40:00 AM,97.831,14.038,,,,
2526,05/11/24 02:50:00 AM,97.826,13.942,,,,
2527,05/11/24 03:00:00 AM,97.842,13.942,,,,
2528,05/11/24 03:10:00 AM,97.837,13.846,,,,
2529,05/11/24 03:20:00 AM,97.837,13.846,,,,
2530,05/11/24 03:30:00 AM,97.833,13.750,,,,
2531,05/11/24 03:40:00 AM,97.844,13.654,,,,
2532,05/11/24 03:50:00 AM,97.844,13.654,,,,
2533,05/11/24 04:00:00 AM,97.839,13.558,,,,
2534,05/11/24 04:10:00 AM,97.855,13.558,,,,
2535,05/11/24 04:20:00 AM,97.850,13.461,,,,
2536,05/11/24 04:30:00 AM,97.861,13.365,,,,
2537,05/11/24 04:40:00 AM,97.877,13.365,,,,
2538,05/11/24 04:50:00 AM,97.856,13.269,,,,
2539,05/11/24 05:00:00 AM,97.872,13.269,,,,
2540,05/11/24 05:10:00 AM,97.867,13.173,,,,
2541,05/11/24 05:20:00 AM,97.851,13.173,,,,
2542,05/11/24 05:30:00 AM,97.813,13.076,,,,
2543,05/11/24 05:40:00 AM,97.830,13.076,,,,
2544,05/11/24 05:50:00 AM,97.808,12.980,,,,
2545,05/11/24 06:00:00 AM,97.824,12.980,,,,
2546,05/11/24 06:10:00 AM,97.836,12.883,,,,
2547,05/11/24 06:20:00 AM,97.852,12.883,,,,
2548,05/11/24 06:30:00 AM,97.830,12.787,,,,
2549,05/11/24 06:40:00 AM,97.847,12.787,,,,
2550,05/11/24 06:50:00 AM,97.874,12.690,,,,
2551,05/11/24 07:00:00 AM,97.890,12.690,,,,
2552,05/11/24 07:10:00 AM,97.890,12.690,,,,
2553,05/11/24 07:20:00 AM,97.885,12.594,,,,
2554,05/11/24 07:30:00 AM,97.885,12.594,,,,
2555,05/11/24 07:40:00 AM,97.885,12.594,,,,
2556,05/11/24 07:50:00 AM,97.885,12.594,,,,
2557,05/11/24 08:00:00 AM,97.885,12.594,,,,
2558,05/11/24 08:10:00 AM,97.885,12.594,,,,
2559,05/11/24 08:20:00 AM,97.890,12.690,,,,
2560,05/11/24 08:30:00 AM,97.906,12.690,,,,
2561,05/11/24 08:40:00 AM,97.906,12.690,,,,
2562,05/11/24 08:50:00 AM,97.879,12.787,,,,
2563,05/11/24 09:00:00 AM,97.879,12.787,,,,
2564,05/11/24 09:10:00 AM,97.884,12.883,,,,
2565,05/11/24 09:20:00 AM,97.868,12.883,,,,
