"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-12-02 16:02:00",99672,17.49509,2.082146,104.1874,18.16159,1
"2018-12-02 16:03:00",99673,17.71634,2.115685,104.4016,18.41688,1
"2018-12-02 16:04:00",99674,17.75331,2.121151,104.4307,18.4585,1
"2018-12-02 16:05:00",99675,17.63499,2.100401,104.1804,18.30122,1
"2018-12-02 16:06:00",99676,17.49873,2.080081,104.067,18.14684,1
"2018-12-02 16:07:00",99677,17.39922,2.065305,103.9812,18.03365,1
"2018-12-02 16:08:00",99678,17.27347,2.046998,103.8794,17.89166,1
"2018-12-02 16:09:00",99679,17.32815,2.055067,103.9266,17.95386,1
"2018-12-02 16:10:00",99680,17.33697,2.05485,103.8617,17.95279,1
"2018-12-02 16:11:00",99681,17.08579,2.019455,103.7026,17.67595,1
"2018-12-02 16:12:00",99682,17.16729,2.030234,103.7206,17.76062,1
"2018-12-02 16:13:00",99683,17.13404,2.012755,103.0494,17.62421,1
"2018-12-02 16:14:00",99684,16.97599,2.003281,103.5853,17.54765,1
"2018-12-02 16:15:00",99685,17.09835,2.020976,103.7009,17.68832,1
"2018-12-02 16:16:00",99686,17.12087,2.022856,103.6509,17.70331,1
"2018-12-02 16:17:00",99687,17.19698,2.026458,103.3381,17.73182,1
"2018-12-02 16:18:00",99688,17.25612,2.04144,103.7138,17.84887,1
"2018-12-02 16:19:00",99689,17.18899,2.031356,103.6297,17.76853,1
"2018-12-02 16:20:00",99690,17.3686,2.049523,103.3839,17.9113,1
"2018-12-02 16:21:00",99691,17.31907,2.049294,103.6898,17.90847,1
"2018-12-02 16:22:00",99692,17.26852,2.042192,103.6546,17.85226,1
"2018-12-02 16:23:00",99693,17.77579,2.109042,103.6824,18.36639,1
"2018-12-02 16:24:00",99694,17.56025,2.082518,103.7814,18.16495,1
"2018-12-02 16:25:00",99695,17.823,2.120551,103.9423,18.45378,1
"2018-12-02 16:26:00",99696,18.2764,2.189129,104.2886,18.9629,1
"2018-12-02 16:27:00",99697,17.88732,2.130754,104.0228,18.53081,1
"2018-12-02 16:28:00",99698,17.55856,2.082268,103.7715,18.16172,1
"2018-12-02 16:29:00",99699,17.5644,2.077669,103.5146,18.12814,1
"2018-12-02 16:30:00",99700,17.49066,2.066668,103.4496,18.04403,1
"2018-12-02 16:31:00",99701,17.35197,2.042229,103.1264,17.85496,1
"2018-12-02 16:32:00",99702,17.33332,2.032994,102.7797,17.78276,1
"2018-12-02 16:33:00",99703,17.33565,2.037609,102.9999,17.81907,1
"2018-12-02 16:34:00",99704,17.22261,2.012703,102.4669,17.62327,1
"2018-12-02 16:35:00",99705,17.27675,2.009022,101.9295,17.59421,1
"2018-12-02 16:36:00",99706,17.28861,2.010306,101.9222,17.60497,1
"2018-12-02 16:37:00",99707,17.29333,2.016695,102.2071,17.65396,1
"2018-12-02 16:38:00",99708,16.97091,1.953544,101.0496,17.15039,1
"2018-12-02 16:39:00",99709,16.73689,1.904627,100,16.75135,1
"2018-12-02 16:40:00",99710,16.67751,1.897386,100,16.69193,1
"2018-12-02 16:41:00",99711,16.65084,1.894243,100,16.66524,1
"2018-12-02 16:42:00",99712,16.59929,1.888019,100,16.61365,1
"2018-12-02 16:43:00",99713,16.60704,1.888997,100,16.6214,1
"2018-12-02 16:44:00",99714,16.67299,1.896891,100,16.6874,1
"2018-12-02 16:45:00",99715,16.72343,1.902937,100,16.73787,1
"2018-12-02 16:46:00",99716,16.83668,1.916738,100,16.85122,1
"2018-12-02 16:47:00",99717,16.60315,1.88859,100,16.61751,1
"2018-12-02 16:48:00",99718,16.66336,1.895719,100,16.67776,1
"2018-12-02 16:49:00",99719,16.6241,1.891009,100,16.63848,1
"2018-12-02 16:50:00",99720,16.58181,1.885857,100,16.59616,1
"2018-12-02 16:51:00",99721,16.49205,1.875295,100,16.50633,1
"2018-12-02 16:52:00",99722,16.61461,1.889842,100,16.62898,1
"2018-12-02 16:53:00",99723,16.57284,1.88483,100,16.58718,1
"2018-12-02 16:54:00",99724,16.52776,1.879382,100,16.54206,1
"2018-12-02 16:55:00",99725,16.4069,1.865116,100,16.42112,1
"2018-12-02 16:56:00",99726,16.39721,1.863901,100,16.41142,1
"2018-12-02 16:57:00",99727,16.3441,1.857549,100,16.35827,1
"2018-12-02 16:58:00",99728,16.25176,1.846659,100,16.26586,1
"2018-12-02 16:59:00",99729,16.22326,1.843266,100,16.23734,1
"2018-12-02 17:00:00",99730,16.22047,1.842939,100,16.23454,1
"2018-12-02 17:01:00",99731,16.05576,1.823799,100,16.06971,1
"2018-12-02 17:02:00",99732,16.08503,1.827145,100,16.099,1
"2018-12-02 17:03:00",99733,16.10463,1.829358,100,16.11861,1
"2018-12-02 17:04:00",99734,16.17893,1.838197,99.99999,16.19298,1
"2018-12-02 17:05:00",99735,16.59575,1.887546,100,16.61011,1
"2018-12-02 17:06:00",99736,16.53655,1.880427,100,16.55086,1
"2018-12-02 17:07:00",99737,16.56017,1.883258,100,16.5745,1
"2018-12-02 17:08:00",99738,16.5038,1.876575,100,16.51809,1
"2018-12-02 17:09:00",99739,16.35874,1.859377,100,16.37292,1
"2018-12-02 17:10:00",99740,16.42063,1.866637,100,16.43486,1
"2018-12-02 17:11:00",99741,16.45241,1.870393,100,16.46666,1
"2018-12-02 17:12:00",99742,16.48556,1.87434,100,16.49983,1
"2018-12-02 17:13:00",99743,16.45407,1.870657,100,16.46832,1
"2018-12-02 17:14:00",99744,16.31315,1.853982,100,16.3273,1
"2018-12-02 17:15:00",99745,16.45351,1.870511,100,16.46776,1
"2018-12-02 17:16:00",99746,17.01276,1.938322,100,17.02742,1
"2018-12-02 17:17:00",99747,16.67262,1.89687,100,16.68704,1
"2018-12-02 17:18:00",99748,16.43417,1.868211,100,16.44841,1
"2018-12-02 17:19:00",99749,16.38333,1.862188,100,16.39753,1
"2018-12-02 17:20:00",99750,16.17334,1.837544,100,16.18738,1
"2018-12-02 17:21:00",99751,16.18909,1.839084,99.99147,16.2018,1
"2018-12-02 17:22:00",99752,16.06862,1.825032,99.989,16.08085,1
"2018-12-02 17:23:00",99753,16.17831,1.838014,100,16.19235,1
"2018-12-02 17:24:00",99754,16.08723,1.826987,99.98109,16.09824,1
"2018-12-02 17:25:00",99755,15.84641,1.797102,99.87145,15.84008,1
"2018-12-02 17:26:00",99756,15.78503,1.788567,99.78764,15.76554,1
"2018-12-02 17:27:00",99757,15.67503,1.774624,99.70831,15.64306,1
"2018-12-02 17:28:00",99758,15.76452,1.787373,99.85448,15.75548,1
"2018-12-02 17:29:00",99759,15.76616,1.788705,99.91154,15.76605,1
"2018-12-02 17:30:00",99760,15.82102,1.794689,99.90005,15.81915,1
"2018-12-02 17:31:00",99761,15.72157,1.781415,99.79009,15.70243,1
"2018-12-02 17:32:00",99762,15.79363,1.791116,99.87351,15.78759,1
"2018-12-02 17:33:00",99763,15.88209,1.798348,99.71419,15.85113,1
"2018-12-02 17:34:00",99764,15.64762,1.766296,99.41676,15.56993,1
"2018-12-02 17:35:00",99765,15.74454,1.780626,99.60484,15.69638,1
"2018-12-02 17:36:00",99766,15.74089,1.781111,99.6547,15.70055,1
"2018-12-02 17:37:00",99767,15.7309,1.780172,99.66289,15.69183,1
"2018-12-02 17:38:00",99768,15.61343,1.762111,99.39925,15.53299,1
"2018-12-02 17:39:00",99769,15.65291,1.771653,99.68082,15.61663,1
"2018-12-02 17:40:00",99770,15.67721,1.771302,99.5106,15.61425,1
"2018-12-02 17:41:00",99771,15.43072,1.739996,99.30593,15.33563,1
"2018-12-02 17:42:00",99772,15.29172,1.721297,99.12319,15.16798,1
"2018-12-02 17:43:00",99773,15.4567,1.748482,99.62675,15.41188,1
"2018-12-02 17:44:00",99774,15.63068,1.77335,99.92396,15.63242,1
"2018-12-02 17:45:00",99775,15.49136,1.756809,99.87855,15.48592,1
"2018-12-02 17:46:00",99776,15.5126,1.75832,99.82867,15.49938,1
"2018-12-02 17:47:00",99777,15.31473,1.732373,99.61198,15.26755,1
"2018-12-02 17:48:00",99778,15.24355,1.723467,99.55503,15.18745,1
"2018-12-02 17:49:00",99779,15.19138,1.719828,99.67713,15.15432,1
"2018-12-02 17:50:00",99780,15.22752,1.727387,99.88377,15.22272,1
"2018-12-02 17:51:00",99781,15.25818,1.732488,99.98295,15.26885,1
"2018-12-02 17:52:00",99782,15.17408,1.723404,99.99548,15.18663,1
"2018-12-02 17:53:00",99783,15.27617,1.734787,100,15.28951,1
"2018-12-02 17:54:00",99784,15.60212,1.771488,100,15.61571,1
"2018-12-02 17:55:00",99785,15.57957,1.768975,100,15.59315,1
"2018-12-02 17:56:00",99786,15.2449,1.728888,99.85896,15.23624,1
"2018-12-02 17:57:00",99787,15.20613,1.723084,99.77363,15.18414,1
"2018-12-02 17:58:00",99788,15.0738,1.708524,99.77586,15.05208,1
"2018-12-02 17:59:00",99789,15.02777,1.704026,99.80534,15.01063,1
"2018-12-02 18:00:00",99790,14.74384,1.671923,99.737,14.7159,1
"2018-12-02 18:01:00",99791,14.77238,1.679039,99.97127,14.78084,1
"2018-12-02 18:02:00",99792,14.9394,1.697604,100,14.95246,1
"2018-12-02 18:03:00",99793,14.9627,1.70015,100,14.97578,1
"2018-12-02 18:04:00",99794,15.11973,1.717472,100,15.13294,1
"2018-12-02 18:05:00",99795,15.38367,1.746815,100,15.39709,1
"2018-12-02 18:06:00",99796,15.25457,1.732397,100,15.26789,1
"2018-12-02 18:07:00",99797,15.06489,1.711094,99.98267,15.07536,1
"2018-12-02 18:08:00",99798,15.09719,1.71439,99.96653,15.10517,1
"2018-12-02 18:09:00",99799,14.92121,1.69514,99.9709,14.92974,1
"2018-12-02 18:10:00",99800,14.8521,1.687976,99.98756,14.86316,1
"2018-12-02 18:11:00",99801,14.56301,1.656096,99.95263,14.56842,1
"2018-12-02 18:12:00",99802,14.39213,1.638028,99.96187,14.39883,1
"2018-12-02 18:13:00",99803,14.31418,1.630135,99.98277,14.32405,1
"2018-12-02 18:14:00",99804,13.96972,1.593892,99.96895,13.97717,1
"2018-12-02 18:15:00",99805,13.7732,1.573756,99.97451,13.78135,1
"2018-12-02 18:16:00",99806,13.77917,1.574784,100,13.79124,1
"2018-12-02 18:17:00",99807,13.87434,1.584525,100,13.8865,1
"2018-12-02 18:18:00",99808,13.95275,1.592616,100,13.96497,1
"2018-12-02 18:19:00",99809,13.90786,1.587994,100,13.92004,1
"2018-12-02 18:20:00",99810,13.81926,1.578857,100,13.83137,1
"2018-12-02 18:21:00",99811,13.75978,1.572771,100,13.77184,1
"2018-12-02 18:22:00",99812,13.8448,1.581514,99.99999,13.85693,1
"2018-12-02 18:23:00",99813,13.89998,1.58717,99.99999,13.91216,1
"2018-12-02 18:24:00",99814,13.76598,1.573411,100,13.77804,1
"2018-12-02 18:25:00",99815,13.81889,1.578832,100,13.83099,1
"2018-12-02 18:26:00",99816,13.99225,1.596717,100,14.00451,1
"2018-12-02 18:27:00",99817,13.85999,1.583051,100,13.87213,1
"2018-12-02 18:28:00",99818,13.82967,1.579937,100,13.84178,1
"2018-12-02 18:29:00",99819,13.59624,1.556115,99.99999,13.60815,1
"2018-12-02 18:30:00",99820,13.68305,1.564959,99.99999,13.69503,1
"2018-12-02 18:31:00",99821,13.85109,1.582137,100,13.86322,1
"2018-12-02 18:32:00",99822,13.99601,1.597115,100,14.00826,1
"2018-12-02 18:33:00",99823,13.82019,1.579002,100,13.8323,1
"2018-12-02 18:34:00",99824,13.83916,1.580925,100,13.85129,1
"2018-12-02 18:35:00",99825,13.67931,1.564603,100,13.69129,1
"2018-12-02 18:36:00",99826,13.60323,1.55684,100,13.61514,1
"2018-12-02 18:37:00",99827,13.68515,1.565141,100,13.69713,1
"2018-12-02 18:38:00",99828,13.54041,1.55047,100,13.55226,1
"2018-12-02 18:39:00",99829,13.62348,1.55898,100,13.63541,1
"2018-12-02 18:40:00",99830,15.23025,1.784805,103.1511,15.72742,1
"2018-12-02 18:41:00",99831,15.56382,1.836466,103.9083,16.17715,1
"2018-12-02 18:42:00",99832,16.01794,1.89165,103.9761,16.64401,1
"2018-12-02 18:43:00",99833,16.1298,1.903774,103.8901,16.74346,1
"2018-12-02 18:44:00",99834,15.86918,1.874071,103.994,16.49713,1
"2018-12-02 18:45:00",99835,15.57127,1.836634,103.8719,16.17914,1
"2018-12-02 18:46:00",99836,15.51846,1.830735,103.8869,16.12833,1
"2018-12-02 18:47:00",99837,15.43456,1.822291,103.9772,16.05757,1
"2018-12-02 18:48:00",99838,14.8897,1.753777,103.6265,15.45698,1
"2018-12-02 18:49:00",99839,14.90418,1.753888,103.5397,15.45848,1
"2018-12-02 18:50:00",99840,14.32339,1.668791,102.2533,14.68084,1
"2018-12-02 18:51:00",99841,13.93558,1.607695,101.0505,14.10893,1
"2018-12-02 18:52:00",99842,14.17012,1.632337,101.0514,14.34412,1
"2018-12-02 18:53:00",99843,14.08435,1.623146,101.0419,14.2567,1
"2018-12-02 18:54:00",99844,14.13679,1.63256,101.2886,14.34694,1
"2018-12-02 18:55:00",99845,14.15447,1.647787,102.1151,14.49038,1
"2018-12-02 18:56:00",99846,13.5467,1.555593,100.2594,13.59837,1
"2018-12-02 18:57:00",99847,12.79395,1.476693,100,12.80514,1
"2018-12-02 18:58:00",99848,12.80544,1.477776,100,12.81664,1
"2018-12-02 18:59:00",99849,12.83936,1.481118,100,12.85059,1
"2018-12-02 19:00:00",99850,14.28159,1.683715,103.4645,14.82147,1
"2018-12-02 19:01:00",99851,15.99627,1.917189,105.4868,16.84939,1
"2018-12-02 19:02:00",99852,15.84713,1.900199,105.5832,16.71355,1
"2018-12-02 19:03:00",99853,15.80353,1.888058,105.2024,16.61275,1
"2018-12-02 19:04:00",99854,15.91659,1.903899,105.3028,16.74162,1
"2018-12-02 19:05:00",99855,15.71352,1.874506,105.0559,16.50022,1
"2018-12-02 19:06:00",99856,15.73576,1.877093,105.0494,16.52164,1
"2018-12-02 19:07:00",99857,15.7862,1.883578,105.0632,16.57449,1
"2018-12-02 19:08:00",99858,15.64502,1.865498,104.9955,16.42222,1
"2018-12-02 19:09:00",99859,15.69549,1.871726,105.0221,16.477,1
"2018-12-02 19:10:00",99860,15.99414,1.905103,104.8724,16.7552,1
"2018-12-02 19:11:00",99861,15.63562,1.86152,104.8468,16.3905,1
"2018-12-02 19:12:00",99862,15.33733,1.827353,104.9029,16.09863,1
"2018-12-02 19:13:00",99863,15.59746,1.85845,104.93,16.36454,1
"2018-12-02 19:14:00",99864,15.45967,1.838788,104.7407,16.1975,1
"2018-12-02 19:15:00",99865,15.4777,1.843251,104.8752,16.23579,1
"2018-12-02 19:16:00",99866,15.63057,1.868012,105.2318,16.44299,1
"2018-12-02 19:17:00",99867,15.59885,1.863604,105.1951,16.40557,1
"2018-12-02 19:18:00",99868,15.11615,1.799318,104.7636,15.85519,1
"2018-12-02 19:19:00",99869,14.59779,1.731184,104.2331,15.2544,1
"2018-12-02 19:20:00",99870,14.62821,1.736071,104.3333,15.29998,1
"2018-12-02 19:21:00",99871,15.5719,1.865411,105.4912,16.42259,1
"2018-12-02 19:22:00",99872,15.2884,1.828499,105.2922,16.10741,1
"2018-12-02 19:23:00",99873,15.32158,1.828802,105.106,16.11308,1
"2018-12-02 19:24:00",99874,15.22797,1.817223,105.0614,16.01218,1
"2018-12-02 19:25:00",99875,15.32904,1.82899,105.0533,16.11274,1
"2018-12-02 19:26:00",99876,15.28693,1.823476,105.0158,16.06473,1
"2018-12-02 19:27:00",99877,15.37859,1.835674,105.0949,16.16883,1
"2018-12-02 19:28:00",99878,17.20198,2.101918,107.1447,18.31221,1
"2018-12-02 19:29:00",99879,17.42991,2.129879,107.0179,18.52333,1
"2018-12-02 19:30:00",99880,17.41561,2.124703,106.8514,18.48404,1
"2018-12-02 19:31:00",99881,16.99311,2.065964,106.7132,18.03723,1
"2018-12-02 19:32:00",99882,17.11046,2.090205,107.1337,18.21822,1
"2018-12-02 19:33:00",99883,15.91083,1.91832,106.0962,16.85411,1
"2018-12-02 19:34:00",99884,14.94529,1.78404,105.0445,15.72506,1
"2018-12-02 19:35:00",99885,15.04686,1.791911,104.8219,15.79415,1
"2018-12-02 19:36:00",99886,14.83338,1.763505,104.5794,15.54313,1
"2018-12-02 19:37:00",99887,14.90202,1.772677,104.6585,15.624,1
"2018-12-02 19:38:00",99888,14.92104,1.774228,104.6257,15.63825,1
"2018-12-02 19:39:00",99889,14.55944,1.734399,104.6986,15.2852,1
"2018-12-02 19:40:00",99890,13.70834,1.63074,104.0172,14.32768,1
"2018-12-02 19:41:00",99891,12.11699,1.412574,100,12.12756,1
"2018-12-02 19:42:00",99892,11.86681,1.389311,99.99999,11.87713,1
"2018-12-02 19:43:00",99893,11.54043,1.359748,100,11.55045,1
"2018-12-02 19:44:00",99894,11.19996,1.32935,100,11.20966,1
"2018-12-02 19:45:00",99895,11.40682,1.347687,100,11.41672,1
"2018-12-02 19:46:00",99896,11.35624,1.343165,100,11.36609,1
"2018-12-02 19:47:00",99897,11.299,1.338119,100,11.30879,1
"2018-12-02 19:48:00",99898,11.03792,1.315341,100,11.04747,1
"2018-12-02 19:49:00",99899,10.41042,1.261253,100,10.41937,1
"2018-12-02 19:50:00",99900,10.21389,1.244794,100,10.22265,1
"2018-12-02 19:51:00",99901,10.41337,1.261496,100,10.42233,1
"2018-12-02 19:52:00",99902,10.59231,1.276664,100,10.60143,1
"2018-12-02 19:53:00",99903,10.42497,1.262483,100,10.43393,1
"2018-12-02 19:54:00",99904,10.19526,1.243238,100,10.204,1
"2018-12-02 19:55:00",99905,10.3947,1.259944,100,10.40364,1
"2018-12-02 19:56:00",99906,10.74597,1.289806,100,10.75524,1
"2018-12-02 19:57:00",99907,10.77842,1.292571,100,10.78772,1
"2018-12-02 19:58:00",99908,10.54445,1.272594,100,10.55353,1
"2018-12-02 19:59:00",99909,10.01976,1.228749,100,10.02834,1
"2018-12-02 20:00:00",99910,10.16877,1.241029,100,10.17749,1
"2018-12-02 20:01:00",99911,10.27079,1.249531,100,10.27961,1
"2018-12-02 20:02:00",99912,10.4195,1.262045,100,10.42846,1
"2018-12-02 20:03:00",99913,10.23218,1.246359,100,10.24096,1
"2018-12-02 20:04:00",99914,10.31471,1.253316,100,10.32357,1
"2018-12-02 20:05:00",99915,9.837983,1.213839,100,9.846384,1
"2018-12-02 20:06:00",99916,9.796582,1.210463,100,9.804943,1
"2018-12-02 20:07:00",99917,9.807956,1.211447,100,9.816328,1
"2018-12-02 20:08:00",99918,9.614557,1.195764,100,9.622744,1
"2018-12-02 20:09:00",99919,9.642773,1.198038,100,9.650987,1
"2018-12-02 20:10:00",99920,9.566804,1.191926,100,9.574944,1
"2018-12-02 20:11:00",99921,9.565617,1.191843,100,9.573757,1
"2018-12-02 20:12:00",99922,9.313476,1.171823,100,9.321373,1
"2018-12-02 20:13:00",99923,9.494234,1.186118,100,9.502306,1
"2018-12-02 20:14:00",99924,9.490952,1.185872,100,9.49902,1
"2018-12-02 20:15:00",99925,9.615706,1.195849,100,9.623892,1
"2018-12-02 20:16:00",99926,9.617513,1.195995,100,9.625703,1
"2018-12-02 20:17:00",99927,9.781365,1.209231,100,9.789711,1
"2018-12-02 20:18:00",99928,9.898921,1.21882,100,9.907381,1
"2018-12-02 20:19:00",99929,9.925785,1.220993,100,9.934271,1
"2018-12-02 20:20:00",99930,9.725921,1.204762,100,9.734213,1
"2018-12-02 20:21:00",99931,9.586591,1.193518,100,9.594749,1
"2018-12-02 20:22:00",99932,9.722318,1.204448,100,9.730606,1
"2018-12-02 20:23:00",99933,9.379562,1.177093,100,9.387522,1
"2018-12-02 20:24:00",99934,9.11025,1.155872,100,9.117949,1
"2018-12-02 20:25:00",99935,9.689729,1.201867,100,9.697987,1
"2018-12-02 20:26:00",99936,9.830269,1.213248,100,9.838661,1
"2018-12-02 20:27:00",99937,9.523917,1.188502,100,9.532016,1
"2018-12-02 20:28:00",99938,9.637707,1.197633,100,9.645914,1
"2018-12-02 20:29:00",99939,9.448064,1.182473,100,9.456089,1
"2018-12-02 20:30:00",99940,10.11522,1.236627,100,10.12389,1
"2018-12-02 20:31:00",99941,9.521184,1.188408,100,9.52928,1
"2018-12-02 20:32:00",99942,9.087676,1.154074,100,9.095356,1
"2018-12-02 20:33:00",99943,9.152145,1.159115,100,9.159886,1
"2018-12-02 20:34:00",99944,9.134795,1.157743,100,9.142522,1
"2018-12-02 20:35:00",99945,9.507377,1.187251,100,9.51546,1
"2018-12-02 20:36:00",99946,9.537922,1.189622,100,9.546033,1
"2018-12-02 20:37:00",99947,9.348655,1.174623,100,9.356586,1
"2018-12-02 20:38:00",99948,9.280612,1.169194,100,9.288478,1
"2018-12-02 20:39:00",99949,9.333006,1.173328,100,9.340922,1
"2018-12-02 20:40:00",99950,9.287045,1.169719,100,9.294918,1
"2018-12-02 20:41:00",99951,9.463319,1.183662,100,9.471359,1
"2018-12-02 20:42:00",99952,9.365606,1.17589,100,9.373553,1
"2018-12-02 20:43:00",99953,9.305181,1.171149,100,9.313068,1
"2018-12-02 20:44:00",99954,9.07478,1.153072,100,9.082446,1
"2018-12-02 20:45:00",99955,9.178752,1.161208,100,9.186519,1
"2018-12-02 20:46:00",99956,9.579234,1.192941,100,9.587384,1
"2018-12-02 20:47:00",99957,9.598342,1.194458,100,9.606513,1
"2018-12-02 20:48:00",99958,9.601971,1.19478,100,9.610143,1
"2018-12-02 20:49:00",99959,10.01818,1.228617,100,10.02676,1
"2018-12-02 20:50:00",99960,9.529065,1.188926,100,9.537169,1
"2018-12-02 20:51:00",99961,9.485143,1.185397,100,9.493205,1
"2018-12-02 20:52:00",99962,9.634391,1.197372,100,9.642594,1
"2018-12-02 20:53:00",99963,9.683805,1.201351,100,9.692059,1
"2018-12-02 20:54:00",99964,9.54192,1.189979,100,9.550035,1
"2018-12-02 20:55:00",99965,9.906247,1.219422,100,9.914712,1
"2018-12-02 20:56:00",99966,9.743505,1.206194,100,9.751815,1
"2018-12-02 20:57:00",99967,9.954659,1.223523,100,9.963173,1
"2018-12-02 20:58:00",99968,10.43605,1.263716,100,10.44502,1
"2018-12-02 20:59:00",99969,9.578943,1.192973,100,9.587095,1
"2018-12-02 21:00:00",99970,9.572826,1.192405,100,9.580972,1
"2018-12-02 21:01:00",99971,9.541598,1.189945,100,9.549714,1
"2018-12-02 21:02:00",99972,9.06257,1.152148,100,9.070225,1
"2018-12-02 21:03:00",99973,8.952725,1.143644,100,8.960276,1
"2018-12-02 21:04:00",99974,9.669057,1.200213,100,9.677294,1
"2018-12-02 21:05:00",99975,9.403227,1.178914,100,9.41121,1
"2018-12-02 21:06:00",99976,9.408317,1.179383,100,9.416305,1
"2018-12-02 21:07:00",99977,9.385756,1.177534,100,9.393722,1
"2018-12-02 21:08:00",99978,9.494446,1.18615,100,9.502516,1
"2018-12-02 21:09:00",99979,9.623099,1.196451,100,9.631293,1
"2018-12-02 21:10:00",99980,9.631852,1.197151,100,9.640057,1
"2018-12-02 21:11:00",99981,9.543495,1.190069,100,9.551613,1
"2018-12-02 21:12:00",99982,9.214047,1.164001,100,9.221849,1
"2018-12-02 21:13:00",99983,9.034982,1.149979,100,9.042611,1
"2018-12-02 21:14:00",99984,9.568371,1.192393,100,9.576512,1
"2018-12-02 21:15:00",99985,10.53556,1.271833,100,10.54463,1
"2018-12-02 21:16:00",99986,10.35134,1.256298,100,10.36023,1
"2018-12-02 21:17:00",99987,10.03472,1.229976,100,10.04331,1
"2018-12-02 21:18:00",99988,9.831206,1.213285,100,9.839602,1
"2018-12-02 21:19:00",99989,10.1151,1.237237,100,10.12377,1
"2018-12-02 21:20:00",99990,11.42772,1.349673,100,11.43764,1
"2018-12-02 21:21:00",99991,10.71408,1.287157,100,10.72332,1
"2018-12-02 21:22:00",99992,11.02987,1.314415,100,11.03941,1
"2018-12-02 21:23:00",99993,10.5653,1.27456,100,10.5744,1
"2018-12-02 21:24:00",99994,10.44356,1.264053,100,10.45254,1
"2018-12-02 21:25:00",99995,10.58791,1.276345,100,10.59703,1
"2018-12-02 21:26:00",99996,10.30225,1.252205,100,10.3111,1
"2018-12-02 21:27:00",99997,10.08537,1.234123,100,10.09401,1
"2018-12-02 21:28:00",99998,10.127,1.237576,100,10.13568,1
"2018-12-02 21:29:00",99999,10.12318,1.237262,100,10.13186,1
"2018-12-02 21:30:00",100000,10.04343,1.230692,100,10.05202,1
"2018-12-02 21:31:00",100001,10.15206,1.239664,100,10.16076,1
"2018-12-02 21:32:00",100002,10.23451,1.246501,100,10.24329,1
"2018-12-02 21:33:00",100003,10.25407,1.248129,100,10.26287,1
"2018-12-02 21:34:00",100004,10.10201,1.23551,100,10.11067,1
"2018-12-02 21:35:00",100005,9.83418,1.213531,100,9.842576,1
"2018-12-02 21:36:00",100006,10.0763,1.233416,100,10.08493,1
"2018-12-02 21:37:00",100007,10.05929,1.231991,100,10.0679,1
"2018-12-02 21:38:00",100008,10.29471,1.251542,100,10.30355,1
"2018-12-02 21:39:00",100009,10.48252,1.267328,100,10.49154,1
"2018-12-02 21:40:00",100010,10.65986,1.282405,100,10.66905,1
"2018-12-02 21:41:00",100011,10.45611,1.265119,100,10.4651,1
"2018-12-02 21:42:00",100012,10.27946,1.250272,100,10.28828,1
"2018-12-02 21:43:00",100013,10.14289,1.23891,100,10.15158,1
"2018-12-02 21:44:00",100014,10.04723,1.230972,100,10.05583,1
"2018-12-02 21:45:00",100015,10.00851,1.227812,100,10.01707,1
"2018-12-02 21:46:00",100016,10.53383,1.271712,100,10.5429,1
"2018-12-02 21:47:00",100017,10.6533,1.281846,100,10.66248,1
"2018-12-02 21:48:00",100018,10.37674,1.258507,100,10.38566,1
"2018-12-02 21:49:00",100019,9.98735,1.226048,100,9.995893,1
"2018-12-02 21:50:00",100020,9.948806,1.222895,100,9.957312,1
"2018-12-02 21:51:00",100021,10.14431,1.239032,100,10.153,1
"2018-12-02 21:52:00",100022,10.1748,1.241571,100,10.18352,1
"2018-12-02 21:53:00",100023,10.09688,1.235075,100,10.10552,1
"2018-12-02 21:54:00",100024,10.19516,1.24322,100,10.2039,1
"2018-12-02 21:55:00",100025,10.17937,1.241924,100,10.18809,1
"2018-12-02 21:56:00",100026,10.25698,1.248401,100,10.26579,1
"2018-12-02 21:57:00",100027,10.25861,1.248535,100,10.26742,1
"2018-12-02 21:58:00",100028,10.16988,1.241164,100,10.17859,1
"2018-12-02 21:59:00",100029,10.57665,1.275316,100,10.58576,1
"2018-12-02 22:00:00",100030,10.30939,1.252774,100,10.31825,1
"2018-12-02 22:01:00",100031,10.5534,1.273355,100,10.56248,1
"2018-12-02 22:02:00",100032,10.09022,1.234548,100,10.09886,1
"2018-12-02 22:03:00",100033,9.871375,1.216545,100,9.879807,1
"2018-12-02 22:04:00",100034,9.806571,1.21128,100,9.814941,1
"2018-12-02 22:05:00",100035,10.11255,1.236443,100,10.12121,1
"2018-12-02 22:06:00",100036,10.23834,1.246817,100,10.24712,1
"2018-12-02 22:07:00",100037,10.24282,1.247195,100,10.2516,1
"2018-12-02 22:08:00",100038,11.13622,1.332001,100.3969,11.20558,1
"2018-12-02 22:09:00",100039,17.515,"NAN","NAN","NAN",0.01
"2018-12-02 22:10:00",100040,16.40737,1.967874,105.3096,17.2369,1
"2018-12-02 22:11:00",100041,14.12606,1.668791,103.5433,14.67696,1
"2018-12-02 22:12:00",100042,14.94655,1.786715,104.851,15.69752,1
"2018-12-02 22:13:00",100043,15.57719,1.871752,105.7676,16.46902,1
"2018-12-02 22:14:00",100044,16.78982,2.046862,107.0574,17.88332,1
