"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-05-24 02:29:00",5318,25.0656,1.904233,59.89371,16.74939,1
"2019-05-24 02:30:00",5319,24.98769,1.90758,60.27798,16.77698,1
"2019-05-24 02:31:00",5320,24.95675,2.000495,63.33065,17.52835,1
"2019-05-24 02:32:00",5321,24.57583,1.960698,63.4987,17.2103,1
"2019-05-24 02:33:00",5322,24.67045,1.909484,61.49005,16.79231,1
"2019-05-24 02:34:00",5323,24.97817,1.900437,60.08541,16.71765,1
"2019-05-24 02:35:00",5324,25.1606,1.930922,60.39038,16.96876,1
"2019-05-24 02:36:00",5325,24.89314,1.918711,60.9729,16.86876,1
"2019-05-24 02:37:00",5326,24.63977,2.02184,65.22467,17.69552,1
"2019-05-24 02:38:00",5327,24.38759,1.932046,63.28001,16.9779,1
"2019-05-24 02:39:00",5328,24.81124,1.900501,60.68893,16.7182,1
"2019-05-24 02:40:00",5329,24.93926,1.965893,62.3004,17.25224,1
"2019-05-24 02:41:00",5330,24.87896,1.939392,61.68231,17.03789,1
"2019-05-24 02:42:00",5331,24.93361,1.920305,60.8764,16.88185,1
"2019-05-24 02:43:00",5332,24.91905,1.925839,61.10474,16.92719,1
"2019-05-24 02:44:00",5333,24.82847,1.938863,61.8513,17.03352,1
"2019-05-24 02:45:00",5334,24.76363,1.923042,61.58453,16.90425,1
"2019-05-24 02:46:00",5335,24.73337,1.939621,62.22801,17.03972,1
"2019-05-24 02:47:00",5336,24.65809,1.925769,62.06209,16.92662,1
"2019-05-24 02:48:00",5337,24.66784,1.916551,61.72908,16.85099,1
"2019-05-24 02:49:00",5338,24.76481,1.906495,61.05013,16.768,1
"2019-05-24 02:50:00",5339,24.81903,1.914546,61.11016,16.83449,1
"2019-05-24 02:51:00",5340,24.84236,1.909747,60.87223,16.79496,1
"2019-05-24 02:52:00",5341,24.91649,1.927166,61.15631,16.9381,1
"2019-05-24 02:53:00",5342,24.90685,1.922184,61.03308,16.89722,1
"2019-05-24 02:54:00",5343,24.75243,1.911877,61.26797,16.81247,1
"2019-05-24 02:55:00",5344,24.72122,1.923716,61.76249,16.90981,1
"2019-05-24 02:56:00",5345,24.71984,1.929069,61.93939,16.95361,1
"2019-05-24 02:57:00",5346,24.80984,1.91686,61.21743,16.85349,1
"2019-05-24 02:58:00",5347,24.80437,1.925261,61.50596,16.92248,1
"2019-05-24 02:59:00",5348,24.78736,1.909163,61.0535,16.79008,1
"2019-05-24 03:00:00",5349,25.04683,1.917529,60.37904,16.85894,1
"2019-05-24 03:01:00",5350,25.10298,1.919301,60.23306,16.87351,1
"2019-05-24 03:02:00",5351,25.05218,1.914798,60.27395,16.8365,1
"2019-05-24 03:03:00",5352,24.98483,1.913179,60.46525,16.82317,1
"2019-05-24 03:04:00",5353,24.92635,1.9084,60.52505,16.78381,1
"2019-05-24 03:05:00",5354,24.8215,1.919418,61.25638,16.87449,1
"2019-05-24 03:06:00",5355,24.8102,1.930026,61.63641,16.96138,1
"2019-05-24 03:07:00",5356,24.91422,1.932339,61.32871,16.98036,1
"2019-05-24 03:08:00",5357,24.81864,1.913057,61.06382,16.82217,1
"2019-05-24 03:09:00",5358,24.81959,1.914254,61.09864,16.83205,1
"2019-05-24 03:10:00",5359,24.91067,1.910124,60.63633,16.798,1
"2019-05-24 03:11:00",5360,25.02384,1.915489,60.39794,16.84227,1
"2019-05-24 03:12:00",5361,25.03473,1.91493,60.34118,16.83768,1
"2019-05-24 03:13:00",5362,24.96851,1.92726,60.96987,16.93886,1
"2019-05-24 03:14:00",5363,24.88055,1.907425,60.6598,16.77579,1
"2019-05-24 03:15:00",5364,24.90112,1.920715,61.00739,16.88519,1
"2019-05-24 03:16:00",5365,25.03079,1.915085,60.35991,16.83887,1
"2019-05-24 03:17:00",5366,25.22367,1.910869,59.53941,16.80421,1
"2019-05-24 03:18:00",5367,25.2536,1.925361,59.88409,16.92327,1
"2019-05-24 03:19:00",5368,25.19061,1.912562,59.70963,16.81819,1
"2019-05-24 03:20:00",5369,25.18148,1.918957,59.94125,16.87064,1
"2019-05-24 03:21:00",5370,25.21435,1.909938,59.54348,16.79654,1
"2019-05-24 03:22:00",5371,25.19914,1.918067,59.85104,16.86347,1
"2019-05-24 03:23:00",5372,25.17525,1.909712,59.67508,16.79466,1
"2019-05-24 03:24:00",5373,25.09748,1.903637,59.76127,16.74444,1
"2019-05-24 03:25:00",5374,25.05552,1.902986,59.89017,16.739,1
"2019-05-24 03:26:00",5375,25.01383,1.911309,60.30214,16.80785,1
"2019-05-24 03:27:00",5376,24.92764,1.925303,61.05635,16.92278,1
"2019-05-24 03:28:00",5377,24.91301,1.94319,61.67717,17.06865,1
"2019-05-24 03:29:00",5378,24.9484,1.913363,60.60253,16.82468,1
"2019-05-24 03:30:00",5379,24.96226,1.908545,60.40028,16.78503,1
"2019-05-24 03:31:00",5380,25.04747,1.91846,60.40616,16.86662,1
"2019-05-24 03:32:00",5381,25.26077,1.906568,59.27412,16.76863,1
"2019-05-24 03:33:00",5382,25.28011,1.923249,59.72397,16.90592,1
"2019-05-24 03:34:00",5383,25.21314,1.907362,59.46726,16.77523,1
"2019-05-24 03:35:00",5384,25.15137,1.91156,59.81781,16.8099,1
"2019-05-24 03:36:00",5385,25.06193,1.919782,60.39612,16.87757,1
"2019-05-24 03:37:00",5386,25.12556,1.928413,60.43815,16.94832,1
"2019-05-24 03:38:00",5387,25.12263,1.922877,60.27493,16.90292,1
"2019-05-24 03:39:00",5388,25.08482,1.912097,60.07203,16.81426,1
"2019-05-24 03:40:00",5389,25.09857,1.918755,60.23201,16.86909,1
"2019-05-24 03:41:00",5390,25.01005,1.920637,60.60957,16.88445,1
"2019-05-24 03:42:00",5391,24.95562,1.920813,60.81264,16.88602,1
"2019-05-24 03:43:00",5392,24.89738,1.948802,61.91325,17.11425,1
"2019-05-24 03:44:00",5393,24.92386,1.931265,61.2592,16.97154,1
"2019-05-24 03:45:00",5394,25.00837,1.934757,61.06178,17.00012,1
"2019-05-24 03:46:00",5395,24.98291,1.937084,61.22804,17.01909,1
"2019-05-24 03:47:00",5396,24.97017,1.917912,60.66804,16.86217,1
"2019-05-24 03:48:00",5397,24.91031,1.945995,61.77663,17.09154,1
"2019-05-24 03:49:00",5398,24.92844,1.923825,61.00649,16.91064,1
"2019-05-24 03:50:00",5399,24.99248,1.939002,61.25377,17.03471,1
"2019-05-24 03:51:00",5400,24.94531,1.923881,60.94699,16.91113,1
"2019-05-24 03:52:00",5401,24.95568,1.932963,61.19707,16.98548,1
"2019-05-24 03:53:00",5402,24.88005,1.919638,61.04985,16.87633,1
"2019-05-24 03:54:00",5403,24.83532,1.94773,62.10889,17.10559,1
"2019-05-24 03:55:00",5404,24.81882,1.918462,61.23565,16.86663,1
"2019-05-24 03:56:00",5405,24.84867,1.93007,61.49659,16.96178,1
"2019-05-24 03:57:00",5406,24.7965,1.92541,61.53964,16.9237,1
"2019-05-24 03:58:00",5407,24.74034,1.941678,62.26782,17.0564,1
"2019-05-24 03:59:00",5408,24.7151,1.950096,62.63243,17.12478,1
"2019-05-24 04:00:00",5409,24.58862,1.939078,62.75111,17.03531,1
"2019-05-24 04:01:00",5410,24.5746,1.934852,62.66652,17.00078,1
"2019-05-24 04:02:00",5411,24.565,1.923943,62.34917,16.91163,1
"2019-05-24 04:03:00",5412,24.63035,1.931094,62.33695,16.97018,1
"2019-05-24 04:04:00",5413,24.67001,1.928375,62.10188,16.94798,1
"2019-05-24 04:05:00",5414,24.74523,1.924883,61.71156,16.91941,1
"2019-05-24 04:06:00",5415,24.73555,1.922736,61.6782,16.90177,1
"2019-05-24 04:07:00",5416,24.68184,1.923483,61.90036,16.90786,1
"2019-05-24 04:08:00",5417,24.64942,1.926592,62.12095,16.93341,1
"2019-05-24 04:09:00",5418,24.66344,1.939948,62.49906,17.04238,1
"2019-05-24 04:10:00",5419,24.77086,1.934649,61.92949,16.99917,1
"2019-05-24 04:11:00",5420,24.86641,1.938892,61.71235,17.03376,1
"2019-05-24 04:12:00",5421,24.82658,1.928482,61.52718,16.94884,1
"2019-05-24 04:13:00",5422,24.81457,1.927814,61.54995,16.94336,1
"2019-05-24 04:14:00",5423,24.8182,1.940424,61.93936,17.0463,1
"2019-05-24 04:15:00",5424,24.69998,1.944026,62.49353,17.07545,1
"2019-05-24 04:16:00",5425,24.53372,1.940181,62.99302,17.04421,1
"2019-05-24 04:17:00",5426,24.52124,1.934426,62.85342,16.99741,1
"2019-05-24 04:18:00",5427,24.59931,1.927564,62.33857,16.94132,1
"2019-05-24 04:19:00",5428,24.58703,1.957397,63.34968,17.18374,1
"2019-05-24 04:20:00",5429,24.51285,1.94306,63.1655,17.06766,1
"2019-05-24 04:21:00",5430,24.61912,1.936732,62.5611,17.01622,1
"2019-05-24 04:22:00",5431,24.67153,1.936034,62.3429,17.01052,1
"2019-05-24 04:23:00",5432,24.6825,1.976958,63.61872,17.341,1
"2019-05-24 04:24:00",5433,24.69276,1.964687,63.18531,17.24258,1
"2019-05-24 04:25:00",5434,24.70591,1.93848,62.29333,17.03039,1
"2019-05-24 04:26:00",5435,24.72236,1.935461,62.13514,17.00577,1
"2019-05-24 04:27:00",5436,24.71004,1.948667,62.60523,17.11315,1
"2019-05-24 04:28:00",5437,24.6977,1.94823,62.63749,17.10964,1
"2019-05-24 04:29:00",5438,24.7542,1.935817,62.02873,17.00874,1
"2019-05-24 04:30:00",5439,24.83559,1.944985,62.02034,17.08331,1
"2019-05-24 04:31:00",5440,24.81849,1.938295,61.87025,17.02895,1
"2019-05-24 04:32:00",5441,24.79778,1.939057,61.97115,17.03515,1
"2019-05-24 04:33:00",5442,24.73604,1.940776,62.25482,17.04905,1
"2019-05-24 04:34:00",5443,24.81557,1.939678,61.92509,17.04018,1
"2019-05-24 04:35:00",5444,24.71513,1.956685,62.84327,17.1779,1
"2019-05-24 04:36:00",5445,24.66222,1.940415,62.51853,17.04615,1
"2019-05-24 04:37:00",5446,24.72508,1.954575,62.73874,17.161,1
"2019-05-24 04:38:00",5447,24.76188,1.946134,62.33084,17.09269,1
"2019-05-24 04:39:00",5448,24.77153,1.946881,62.31881,17.09874,1
"2019-05-24 04:40:00",5449,24.80147,1.955925,62.49641,17.17193,1
"2019-05-24 04:41:00",5450,24.7096,1.959676,62.96073,17.2022,1
"2019-05-24 04:42:00",5451,24.65372,1.945691,62.72057,17.08906,1
"2019-05-24 04:43:00",5452,24.74196,1.950095,62.53183,17.12473,1
"2019-05-24 04:44:00",5453,24.85184,1.96201,62.50241,17.22096,1
"2019-05-24 04:45:00",5454,24.8178,1.95446,62.38851,17.16003,1
"2019-05-24 04:46:00",5455,24.82654,1.963307,62.63845,17.23147,1
"2019-05-24 04:47:00",5456,24.76849,1.953967,62.55674,17.15606,1
"2019-05-24 04:48:00",5457,24.75571,1.956532,62.68671,17.1768,1
"2019-05-24 04:49:00",5458,24.72194,1.955922,62.79395,17.17193,1
"2019-05-24 04:50:00",5459,24.71886,1.963805,63.05825,17.2354,1
"2019-05-24 04:51:00",5460,24.60889,1.967537,63.5947,17.26543,1
"2019-05-24 04:52:00",5461,24.59941,1.97002,63.71141,17.28546,1
"2019-05-24 04:53:00",5462,24.57196,1.975274,63.9859,17.3275,1
"2019-05-24 04:54:00",5463,24.57462,1.958557,63.43459,17.19318,1
"2019-05-24 04:55:00",5464,24.58143,1.951466,63.17893,17.13581,1
"2019-05-24 04:56:00",5465,24.6347,1.957415,63.1702,17.18394,1
"2019-05-24 04:57:00",5466,24.6479,1.966464,63.41222,17.25686,1
"2019-05-24 04:58:00",5467,24.62658,1.965213,63.45283,17.24684,1
"2019-05-24 04:59:00",5468,24.61355,1.967478,63.57528,17.26501,1
"2019-05-24 05:00:00",5469,24.55579,1.971898,63.93844,17.30046,1
"2019-05-24 05:01:00",5470,24.55324,1.973039,63.98547,17.30968,1
"2019-05-24 05:02:00",5471,24.58356,1.970809,63.79734,17.29178,1
"2019-05-24 05:03:00",5472,24.66998,1.963653,63.23776,17.23418,1
"2019-05-24 05:04:00",5473,24.70918,1.971225,63.33334,17.2951,1
"2019-05-24 05:05:00",5474,24.74008,1.960285,62.86563,17.20708,1
"2019-05-24 05:06:00",5475,24.69782,1.962724,63.103,17.22675,1
"2019-05-24 05:07:00",5476,24.65669,1.958503,63.12204,17.19266,1
"2019-05-24 05:08:00",5477,24.68058,1.971316,63.44459,17.29583,1
"2019-05-24 05:09:00",5478,24.65837,1.974092,63.61854,17.31814,1
"2019-05-24 05:10:00",5479,24.63586,1.970814,63.59836,17.29184,1
"2019-05-24 05:11:00",5480,24.53867,1.978075,64.20461,17.34998,1
"2019-05-24 05:12:00",5481,24.48815,1.968676,64.09286,17.27461,1
"2019-05-24 05:13:00",5482,24.5523,1.980389,64.22715,17.36844,1
"2019-05-24 05:14:00",5483,24.54722,1.975621,64.09203,17.3303,1
"2019-05-24 05:15:00",5484,24.6007,1.962434,63.46112,17.22444,1
"2019-05-24 05:16:00",5485,24.65148,1.967899,63.44508,17.26844,1
"2019-05-24 05:17:00",5486,24.65924,1.964393,63.30264,17.24023,1
"2019-05-24 05:18:00",5487,24.66621,1.974821,63.6122,17.32397,1
"2019-05-24 05:19:00",5488,24.63838,1.968412,63.51095,17.27247,1
"2019-05-24 05:20:00",5489,24.65613,1.981426,63.86335,17.37679,1
"2019-05-24 05:21:00",5490,24.73144,1.984923,63.68875,17.40468,1
"2019-05-24 05:22:00",5491,24.74633,1.980858,63.50156,17.37218,1
"2019-05-24 05:23:00",5492,24.72696,1.974291,63.36433,17.31964,1
"2019-05-24 05:24:00",5493,24.69144,1.989551,63.99003,17.44157,1
"2019-05-24 05:25:00",5494,24.58967,1.980253,64.07935,17.36734,1
"2019-05-24 05:26:00",5495,24.6398,1.976015,63.75095,17.33348,1
"2019-05-24 05:27:00",5496,24.63827,1.968558,63.5159,17.2736,1
"2019-05-24 05:28:00",5497,24.66685,1.971983,63.51831,17.30122,1
"2019-05-24 05:29:00",5498,24.65363,1.97746,63.74508,17.34509,1
"2019-05-24 05:30:00",5499,24.61076,1.992373,64.39053,17.46401,1
"2019-05-24 05:31:00",5500,24.52477,1.98207,64.38792,17.38194,1
"2019-05-24 05:32:00",5501,24.64697,1.975279,63.69946,17.32747,1
"2019-05-24 05:33:00",5502,24.73154,1.980101,63.53374,17.36622,1
"2019-05-24 05:34:00",5503,24.63519,1.980597,63.91635,17.37011,1
"2019-05-24 05:35:00",5504,24.62342,1.97627,63.82189,17.33558,1
"2019-05-24 05:36:00",5505,24.5697,1.984196,64.28353,17.39879,1
"2019-05-24 05:37:00",5506,24.57313,1.975125,63.97673,17.32634,1
"2019-05-24 05:38:00",5507,24.59425,1.972395,63.8079,17.30451,1
"2019-05-24 05:39:00",5508,24.58798,1.976471,63.96345,17.33711,1
"2019-05-24 05:40:00",5509,24.54485,1.970772,63.94358,17.29138,1
"2019-05-24 05:41:00",5510,24.51514,1.978526,64.30939,17.3535,1
"2019-05-24 05:42:00",5511,24.55042,1.98829,64.49076,17.4315,1
"2019-05-24 05:43:00",5512,24.55303,1.995926,64.72842,17.49222,1
"2019-05-24 05:44:00",5513,24.60675,1.985795,64.1934,17.41166,1
"2019-05-24 05:45:00",5514,24.63148,1.985197,64.07916,17.40687,1
"2019-05-24 05:46:00",5515,24.60143,1.975872,63.89281,17.33234,1
"2019-05-24 05:47:00",5516,24.57622,1.973661,63.91764,17.31465,1
"2019-05-24 05:48:00",5517,24.5841,1.982334,64.16839,17.38406,1
"2019-05-24 05:49:00",5518,24.60841,1.976392,63.88287,17.33648,1
"2019-05-24 05:50:00",5519,24.63751,1.977503,63.80787,17.34542,1
"2019-05-24 05:51:00",5520,24.63574,1.984762,64.04871,17.40338,1
"2019-05-24 05:52:00",5521,24.59389,1.983115,64.1561,17.39028,1
"2019-05-24 05:53:00",5522,24.57273,1.988081,64.39825,17.42989,1
"2019-05-24 05:54:00",5523,24.45041,2.016729,65.80545,17.65646,1
"2019-05-24 05:55:00",5524,24.29408,2.023238,66.63943,17.7077,1
"2019-05-24 05:56:00",5525,24.14369,2.025272,67.31013,17.72349,1
"2019-05-24 05:57:00",5526,24.07538,2.009788,67.07053,17.6019,1
"2019-05-24 05:58:00",5527,24.17432,1.99487,66.1786,17.48384,1
"2019-05-24 05:59:00",5528,24.29384,1.996065,65.7453,17.49331,1
"2019-05-24 06:00:00",5529,24.27875,2.010785,66.28967,17.60965,1
"2019-05-24 06:01:00",5530,24.2164,2.00742,66.42711,17.58322,1
"2019-05-24 06:02:00",5531,24.19357,2.004763,66.43008,17.56223,1
"2019-05-24 06:03:00",5532,24.21467,2.028752,67.1399,17.75088,1
"2019-05-24 06:04:00",5533,24.19237,2.013364,66.71997,17.63012,1
"2019-05-24 06:05:00",5534,24.25806,2.004559,66.167,17.56063,1
"2019-05-24 06:06:00",5535,24.30267,1.993166,65.61478,17.47022,1
"2019-05-24 06:07:00",5536,24.39046,1.997889,65.42547,17.50776,1
"2019-05-24 06:08:00",5537,24.38145,2.009421,65.83874,17.599,1
"2019-05-24 06:09:00",5538,24.35008,2.000667,65.67541,17.52985,1
"2019-05-24 06:10:00",5539,24.36652,2.012172,65.98788,17.62069,1
"2019-05-24 06:11:00",5540,24.37325,2.004084,65.69599,17.55681,1
"2019-05-24 06:12:00",5541,24.39775,2.031346,66.49217,17.77116,1
"2019-05-24 06:13:00",5542,24.29524,2.019482,66.51098,17.67819,1
"2019-05-24 06:14:00",5543,24.2213,2.019572,66.8095,17.67891,1
"2019-05-24 06:15:00",5544,24.28244,2.005325,66.0954,17.56664,1
"2019-05-24 06:16:00",5545,24.40133,2.001501,65.50118,17.53641,1
"2019-05-24 06:17:00",5546,24.40636,2.000727,65.45599,17.53024,1
"2019-05-24 06:18:00",5547,24.39122,1.994524,65.31214,17.48102,1
"2019-05-24 06:19:00",5548,24.37367,2.007667,65.81188,17.58514,1
"2019-05-24 06:20:00",5549,24.33513,2.003396,65.82368,17.55138,1
"2019-05-24 06:21:00",5550,24.29346,2.015291,66.38002,17.64523,1
"2019-05-24 06:22:00",5551,24.26982,2.009116,66.27039,17.59656,1
"2019-05-24 06:23:00",5552,24.28089,2.013249,66.36279,17.62916,1
"2019-05-24 06:24:00",5553,24.24483,2.005025,66.23474,17.56428,1
"2019-05-24 06:25:00",5554,24.27734,2.007267,66.17951,17.58195,1
"2019-05-24 06:26:00",5555,24.26201,2.0384,67.26798,17.8262,1
"2019-05-24 06:27:00",5556,24.24116,2.023135,66.84775,17.70688,1
"2019-05-24 06:28:00",5557,24.13937,2.032536,67.56967,17.78046,1
"2019-05-24 06:29:00",5558,23.9593,2.068938,69.52711,18.06248,1
"2019-05-24 06:30:00",5559,23.85167,2.054373,69.48599,17.95017,1
"2019-05-24 06:31:00",5560,23.81531,2.02882,68.77219,17.75143,1
"2019-05-24 06:32:00",5561,23.82052,2.031016,68.82509,17.7686,1
"2019-05-24 06:33:00",5562,23.81801,2.007701,68.04513,17.58541,1
"2019-05-24 06:34:00",5563,23.93891,2.006855,67.52383,17.57873,1
"2019-05-24 06:35:00",5564,24.02085,2.008761,67.25624,17.59382,1
"2019-05-24 06:36:00",5565,24.03316,2.020167,67.58779,17.68353,1
"2019-05-24 06:37:00",5566,23.87242,2.05117,69.29127,17.92541,1
"2019-05-24 06:38:00",5567,23.76227,2.029171,69.00371,17.75411,1
"2019-05-24 06:39:00",5568,23.93162,2.010677,67.68178,17.60882,1
"2019-05-24 06:40:00",5569,24.09654,2.0129,67.08924,17.62646,1
"2019-05-24 06:41:00",5570,24.11184,2.028975,67.56289,17.75264,1
"2019-05-24 06:42:00",5571,24.16219,2.053126,68.16093,17.94061,1
"2019-05-24 06:43:00",5572,24.08769,2.060888,68.72482,18.00052,1
"2019-05-24 06:44:00",5573,23.99084,2.039671,68.41431,17.83612,1
"2019-05-24 06:45:00",5574,23.99814,2.026019,67.9267,17.72952,1
"2019-05-24 06:46:00",5575,24.15363,2.009848,66.75805,17.60232,1
"2019-05-24 06:47:00",5576,24.22233,2.041065,67.51601,17.84688,1
"2019-05-24 06:48:00",5577,24.18615,2.018604,66.91835,17.67129,1
"2019-05-24 06:49:00",5578,24.27354,2.020736,66.63898,17.68805,1
"2019-05-24 06:50:00",5579,24.26103,2.031583,67.04693,17.773,1
"2019-05-24 06:51:00",5580,24.23409,2.018659,66.72829,17.67178,1
"2019-05-24 06:52:00",5581,24.253,2.025524,66.87905,17.72558,1
"2019-05-24 06:53:00",5582,24.21219,2.035557,67.37485,17.80398,1
"2019-05-24 06:54:00",5583,24.23687,2.033489,67.20715,17.7879,1
"2019-05-24 06:55:00",5584,24.28308,2.01738,66.49027,17.66168,1
"2019-05-24 06:56:00",5585,24.3279,2.021243,66.43885,17.69202,1
"2019-05-24 06:57:00",5586,24.35336,2.014175,66.10561,17.63646,1
"2019-05-24 06:58:00",5587,24.37057,2.018669,66.18475,17.67179,1
"2019-05-24 06:59:00",5588,24.34538,2.030576,66.67566,17.7651,1
"2019-05-24 07:00:00",5589,24.29675,2.016639,66.41131,17.65583,1
"2019-05-24 07:01:00",5590,24.27277,2.017521,66.53619,17.66284,1
"2019-05-24 07:02:00",5591,24.2637,2.020043,66.65537,17.6826,1
"2019-05-24 07:03:00",5592,24.2202,2.027935,67.0904,17.74443,1
"2019-05-24 07:04:00",5593,24.16948,2.019028,66.99942,17.67463,1
"2019-05-24 07:05:00",5594,24.1747,2.040089,67.67721,17.83938,1
"2019-05-24 07:06:00",5595,24.15955,2.036403,67.61639,17.81066,1
"2019-05-24 07:07:00",5596,24.0533,2.04617,68.37524,17.88664,1
"2019-05-24 07:08:00",5597,24.07613,2.034197,67.88216,17.79345,1
"2019-05-24 07:09:00",5598,24.15368,2.032269,67.50285,17.77838,1
"2019-05-24 07:10:00",5599,24.22352,2.035669,67.33311,17.80492,1
"2019-05-24 07:11:00",5600,24.24051,2.04049,67.42384,17.84249,1
"2019-05-24 07:12:00",5601,24.16645,2.046863,67.9355,17.89202,1
"2019-05-24 07:13:00",5602,24.20421,2.04032,67.56477,17.84108,1
"2019-05-24 07:14:00",5603,24.24947,2.070178,68.36799,18.07209,1
"2019-05-24 07:15:00",5604,24.21542,2.045261,67.68304,17.87954,1
"2019-05-24 07:16:00",5605,24.30878,2.066789,68.01407,18.04608,1
"2019-05-24 07:17:00",5606,24.2963,2.077116,68.40504,18.1254,1
"2019-05-24 07:18:00",5607,24.31065,2.055907,67.6482,17.96208,1
"2019-05-24 07:19:00",5608,24.33737,2.048614,67.30042,17.90561,1
"2019-05-24 07:20:00",5609,24.30281,2.060691,67.83756,17.99907,1
"2019-05-24 07:21:00",5610,24.33909,2.056087,67.53907,17.96351,1
"2019-05-24 07:22:00",5611,24.38154,2.043766,66.96354,17.86792,1
"2019-05-24 07:23:00",5612,24.51036,2.032875,66.09514,17.7831,1
"2019-05-24 07:24:00",5613,24.64675,2.042882,65.8811,17.86112,1
"2019-05-24 07:25:00",5614,24.73204,2.042849,65.54507,17.86085,1
"2019-05-24 07:26:00",5615,24.71676,2.053631,65.95101,17.94445,1
"2019-05-24 07:27:00",5616,24.67327,2.066222,66.52808,18.04167,1
"2019-05-24 07:28:00",5617,24.7052,2.044007,65.68748,17.86986,1
"2019-05-24 07:29:00",5618,24.62199,2.043367,65.99426,17.86487,1
"2019-05-24 07:30:00",5619,24.57283,2.049462,66.38581,17.91216,1
"2019-05-24 07:31:00",5620,24.5975,2.051289,66.34715,17.92634,1
"2019-05-24 07:32:00",5621,24.63477,2.061408,66.52614,18.0046,1
"2019-05-24 07:33:00",5622,24.60296,2.063803,66.73014,18.02306,1
"2019-05-24 07:34:00",5623,24.65213,2.076716,66.95072,18.12234,1
"2019-05-24 07:35:00",5624,24.63581,2.070937,66.82942,18.07795,1
"2019-05-24 07:36:00",5625,24.63359,2.058467,66.43562,17.98183,1
"2019-05-24 07:37:00",5626,24.73499,2.081129,66.7616,18.15612,1
"2019-05-24 07:38:00",5627,24.70126,2.088223,67.12388,18.21021,1
"2019-05-24 07:39:00",5628,24.56812,2.07633,67.27486,18.11926,1
"2019-05-24 07:40:00",5629,24.53094,2.08765,67.7927,18.20594,1
"2019-05-24 07:41:00",5630,24.55117,2.08358,67.57858,18.17484,1
"2019-05-24 07:42:00",5631,24.63613,2.072564,66.88052,18.09042,1
"2019-05-24 07:43:00",5632,24.73299,2.076678,66.62663,18.122,1
"2019-05-24 07:44:00",5633,24.76357,2.086201,66.81018,18.19489,1
"2019-05-24 07:45:00",5634,24.75244,2.082887,66.74826,18.16953,1
"2019-05-24 07:46:00",5635,24.70098,2.08765,67.10666,18.20586,1
"2019-05-24 07:47:00",5636,24.74651,2.080984,66.71092,18.15499,1
"2019-05-24 07:48:00",5637,24.7741,2.08182,66.62777,18.16136,1
"2019-05-24 07:49:00",5638,24.71876,2.077758,66.71795,18.13027,1
"2019-05-24 07:50:00",5639,24.68812,2.089191,67.20789,18.21763,1
"2019-05-24 07:51:00",5640,24.77573,2.089803,66.8768,18.22233,1
"2019-05-24 07:52:00",5641,24.82911,2.076586,66.24229,18.12127,1
"2019-05-24 07:53:00",5642,24.88712,2.086984,66.34401,18.20082,1
"2019-05-24 07:54:00",5643,24.91159,2.105966,66.84998,18.34517,1
"2019-05-24 07:55:00",5644,24.88637,2.106452,66.96568,18.34875,1
"2019-05-24 07:56:00",5645,24.82143,2.0916,66.752,18.23604,1
"2019-05-24 07:57:00",5646,24.85316,2.078199,66.19855,18.13361,1
"2019-05-24 07:58:00",5647,24.91612,2.077988,65.94389,18.13205,1
"2019-05-24 07:59:00",5648,24.94897,2.109805,66.82242,18.37415,1
"2019-05-24 08:00:00",5649,24.95169,2.089379,66.16479,18.21909,1
"2019-05-24 08:01:00",5650,24.86398,2.097374,66.7662,18.27989,1
"2019-05-24 08:02:00",5651,24.86143,2.1182,67.43951,18.43748,1
"2019-05-24 08:03:00",5652,24.83814,2.127066,67.81628,18.50422,1
"2019-05-24 08:04:00",5653,24.79509,2.128735,68.04382,18.51666,1
"2019-05-24 08:05:00",5654,24.70046,2.109,67.7951,18.36804,1
"2019-05-24 08:06:00",5655,24.69474,2.105311,67.69997,18.3402,1
"2019-05-24 08:07:00",5656,24.72751,2.107408,67.6348,18.35606,1
"2019-05-24 08:08:00",5657,24.71273,2.125869,68.28714,18.49512,1
"2019-05-24 08:09:00",5658,24.69574,2.127445,68.40754,18.50704,1
"2019-05-24 08:10:00",5659,24.7147,2.124662,68.24048,18.48608,1
"2019-05-24 08:11:00",5660,24.695,2.126052,68.36591,18.49661,1
"2019-05-24 08:12:00",5661,24.75019,2.117845,67.87742,18.43479,1
"2019-05-24 08:13:00",5662,24.74499,2.11377,67.7681,18.40411,1
"2019-05-24 08:14:00",5663,24.94928,2.125139,67.30654,18.48962,1
"2019-05-24 08:15:00",5664,25.07657,2.147221,67.49226,18.65483,1
"2019-05-24 08:16:00",5665,24.92011,2.128243,67.52251,18.51299,1
"2019-05-24 08:17:00",5666,25.0198,2.09084,65.94274,18.23022,1
"2019-05-24 08:18:00",5667,25.19688,2.085689,65.09002,18.19091,1
"2019-05-24 08:19:00",5668,25.30528,2.085816,64.67561,18.19191,1
"2019-05-24 08:20:00",5669,25.3744,2.089422,64.52173,18.21943,1
"2019-05-24 08:21:00",5670,25.40413,2.0898,64.41922,18.22225,1
"2019-05-24 08:22:00",5671,25.37816,2.098497,64.78748,18.28848,1
"2019-05-24 08:23:00",5672,25.37798,2.090631,64.54523,18.22862,1
"2019-05-24 08:24:00",5673,25.39143,2.095452,64.64259,18.26537,1
