"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-10-23 04:54:00",80088,11.2354,0.813777,61.07359,4.018389,1
"2019-10-23 04:55:00",80089,11.25922,0.7988057,59.85632,3.754532,1
"2019-10-23 04:56:00",80090,10.93953,0.8469256,64.82194,4.587955,1
"2019-10-23 04:57:00",80091,10.7726,0.9308878,72.04613,5.947886,1
"2019-10-23 04:58:00",80092,10.41388,0.9060121,71.81781,5.556645,1
"2019-10-23 04:59:00",80093,10.2124,0.878869,70.61171,5.11914,1
"2019-10-23 05:00:00",80094,10.12547,0.8759305,70.78604,5.07101,1
"2019-10-23 05:01:00",80095,10.28545,0.8198919,65.54865,4.124506,1
"2019-10-23 05:02:00",80096,10.58203,0.8264819,64.78279,4.239266,1
"2019-10-23 05:03:00",80097,10.82886,0.8748081,67.45098,5.052176,1
"2019-10-23 05:04:00",80098,10.4514,0.8654321,68.43008,4.897924,1
"2019-10-23 05:05:00",80099,10.27747,0.884855,70.78393,5.216681,1
"2019-10-23 05:06:00",80100,10.16414,0.8682162,69.98122,4.944039,1
"2019-10-23 05:07:00",80101,10.23819,0.8763804,70.29062,5.078449,1
"2019-10-23 05:08:00",80102,10.10524,0.9354284,75.69442,6.017897,1
"2019-10-23 05:09:00",80103,9.78519,0.9077423,75.04913,5.584352,1
"2019-10-23 05:10:00",80104,9.677395,0.9046952,75.34067,5.535903,1
"2019-10-23 05:11:00",80105,9.702898,0.9168592,76.22231,5.728436,1
"2019-10-23 05:12:00",80106,9.796414,0.923493,76.29362,5.832612,1
"2019-10-23 05:13:00",80107,9.808568,0.8826185,72.85709,5.180198,1
"2019-10-23 05:14:00",80108,9.82004,0.9390103,77.45277,6.073619,1
"2019-10-23 05:15:00",80109,9.592512,0.9390891,78.65169,6.074788,1
"2019-10-23 05:16:00",80110,9.40381,0.9414052,79.85326,6.110521,1
"2019-10-23 05:17:00",80111,9.326806,0.9436038,80.45612,6.144351,1
"2019-10-23 05:18:00",80112,9.327107,0.9424152,80.35298,6.126067,1
"2019-10-23 05:19:00",80113,9.275216,0.9516957,81.42867,6.268106,1
"2019-10-23 05:20:00",80114,9.203695,0.9402046,80.83342,6.091951,1
"2019-10-23 05:21:00",80115,9.485296,0.8875697,74.87322,5.260368,1
"2019-10-23 05:22:00",80116,9.629126,0.9407911,78.6005,6.10099,1
"2019-10-23 05:23:00",80117,9.337476,0.9563965,81.48721,6.339366,1
"2019-10-23 05:24:00",80118,9.150864,0.9297779,80.22289,5.930699,1
"2019-10-23 05:25:00",80119,9.206364,0.894004,76.84743,5.36453,1
"2019-10-23 05:26:00",80120,9.307476,0.8631061,73.68742,4.859259,1
"2019-10-23 05:27:00",80121,9.371666,0.8881915,75.50282,5.270806,1
"2019-10-23 05:28:00",80122,9.329247,0.933457,79.57779,5.987831,1
"2019-10-23 05:29:00",80123,9.28121,0.9655611,82.58089,6.477871,1
"2019-10-23 05:30:00",80124,9.279193,0.9367445,80.12564,6.038312,1
"2019-10-23 05:31:00",80125,9.510173,0.9823189,82.72974,6.728154,1
"2019-10-23 05:32:00",80126,9.589433,0.8830854,73.97163,5.186872,1
"2019-10-23 05:33:00",80127,9.917996,0.8747478,71.67971,5.051595,1
"2019-10-23 05:34:00",80128,9.890197,0.9631224,79.06773,6.441034,1
"2019-10-23 05:35:00",80129,9.568894,0.9700442,81.37325,6.545156,1
"2019-10-23 05:36:00",80130,9.327901,0.9560521,81.5107,6.334191,1
"2019-10-23 05:37:00",80131,9.137958,0.9104354,78.62256,5.627112,1
"2019-10-23 05:38:00",80132,9.186261,0.9503432,81.80177,6.247445,1
"2019-10-23 05:39:00",80133,9.069318,0.9392716,81.48894,6.077639,1
"2019-10-23 05:40:00",80134,9.159277,0.9553518,82.38278,6.32369,1
"2019-10-23 05:41:00",80135,9.199462,0.9543031,82.06968,6.307767,1
"2019-10-23 05:42:00",80136,9.189883,0.9232034,79.44597,5.828074,1
"2019-10-23 05:43:00",80137,9.252134,0.9747369,83.52956,6.615381,1
"2019-10-23 05:44:00",80138,8.98328,0.9591967,83.70148,6.381738,1
"2019-10-23 05:45:00",80139,8.822207,0.9553605,84.28047,6.323803,1
"2019-10-23 05:46:00",80140,8.900789,0.9601879,84.25729,6.396902,1
"2019-10-23 05:47:00",80141,9.062135,0.9778659,84.87881,6.662037,1
"2019-10-23 05:48:00",80142,8.958104,0.9383144,82.01994,6.062947,1
"2019-10-23 05:49:00",80143,8.976501,0.9743583,85.06451,6.609728,1
"2019-10-23 05:50:00",80144,8.904466,0.9886267,86.73157,6.821321,1
"2019-10-23 05:51:00",80145,8.781848,0.968035,85.63223,6.515162,1
"2019-10-23 05:52:00",80146,8.785396,0.8970802,79.33355,5.413592,1
"2019-10-23 05:53:00",80147,9.204839,0.896292,77.05155,5.401237,1
"2019-10-23 05:54:00",80148,9.220583,0.9537521,81.90526,6.299335,1
"2019-10-23 05:55:00",80149,9.176426,0.9588986,82.59304,6.377455,1
"2019-10-23 05:56:00",80150,9.009953,0.9486501,82.63271,6.221486,1
"2019-10-23 05:57:00",80151,8.946309,0.9591548,83.90842,6.381329,1
"2019-10-23 05:58:00",80152,8.887844,0.9711094,85.28999,6.561127,1
"2019-10-23 05:59:00",80153,8.807351,0.9267542,81.83861,5.883524,1
"2019-10-23 06:00:00",80154,8.881906,0.8785935,77.19411,5.114279,1
"2019-10-23 06:01:00",80155,9.105164,0.9011009,77.98869,5.478519,1
"2019-10-23 06:02:00",80156,9.021182,0.9379107,81.63615,6.056723,1
"2019-10-23 06:03:00",80157,8.858793,0.9385566,82.5935,6.066663,1
"2019-10-23 06:04:00",80158,8.81081,0.8816947,77.84122,5.16515,1
"2019-10-23 06:05:00",80159,9.060463,0.8397972,72.90189,4.46745,1
"2019-10-23 06:06:00",80160,9.220011,0.8620462,74.03265,4.841763,1
"2019-10-23 06:07:00",80161,9.175118,0.892525,76.88268,5.340807,1
"2019-10-23 06:08:00",80162,9.435515,0.8736,73.9418,5.032374,1
"2019-10-23 06:09:00",80163,9.208397,0.8992183,77.28369,5.448015,1
"2019-10-23 06:10:00",80164,9.53552,0.818311,68.79234,4.096268,1
"2019-10-23 06:11:00",80165,9.823093,0.9149675,75.45396,5.698654,1
"2019-10-23 06:12:00",80166,9.420102,0.9321098,78.97567,5.966458,1
"2019-10-23 06:13:00",80167,9.323221,0.8613868,73.4628,4.830701,1
"2019-10-23 06:14:00",80168,9.609229,0.8333834,69.71872,4.357712,1
"2019-10-23 06:15:00",80169,9.914905,0.8236179,67.5034,4.189761,1
"2019-10-23 06:16:00",80170,10.10146,0.8326527,67.39692,4.345548,1
"2019-10-23 06:17:00",80171,10.2572,0.8677201,69.50584,4.93555,1
"2019-10-23 06:18:00",80172,9.941614,0.8470314,69.29903,4.59024,1
"2019-10-23 06:19:00",80173,9.997214,0.7986617,65.09824,3.75193,1
"2019-10-23 06:20:00",80174,10.12278,0.8641712,69.8471,4.876827,1
"2019-10-23 06:21:00",80175,9.915186,0.8789658,72.03871,5.120638,1
"2019-10-23 06:22:00",80176,9.960362,0.8430416,68.88515,4.522549,1
"2019-10-23 06:23:00",80177,10.04679,0.8324848,67.63066,4.342708,1
"2019-10-23 06:24:00",80178,10.0165,0.866693,70.55273,4.918916,1
"2019-10-23 06:25:00",80179,9.901196,0.8786535,72.08068,5.11553,1
"2019-10-23 06:26:00",80180,10.05756,0.8098357,65.74258,3.949444,1
"2019-10-23 06:27:00",80181,10.21559,0.806231,64.76164,3.886042,1
"2019-10-23 06:28:00",80182,10.25721,0.8087555,64.78406,3.930551,1
"2019-10-23 06:29:00",80183,10.3176,0.7985887,63.71203,3.750719,1
"2019-10-23 06:30:00",80184,10.24149,0.8124208,65.14584,3.994847,1
"2019-10-23 06:31:00",80185,10.37578,0.8053853,64.00433,3.87103,1
"2019-10-23 06:32:00",80186,10.43536,0.7997808,63.30718,3.771911,1
"2019-10-23 06:33:00",80187,10.29546,0.8246164,65.88509,4.20702,1
"2019-10-23 06:34:00",80188,10.01931,0.8291087,67.48009,4.284632,1
"2019-10-23 06:35:00",80189,10.0296,0.8018292,65.21433,3.808075,1
"2019-10-23 06:36:00",80190,10.17787,0.8437091,67.94357,4.534018,1
"2019-10-23 06:37:00",80191,10.05217,0.8218983,66.74595,4.160017,1
"2019-10-23 06:38:00",80192,10.31934,0.7710271,61.50515,3.252571,1
"2019-10-23 06:39:00",80193,10.4138,0.8307034,65.84885,4.311959,1
"2019-10-23 06:40:00",80194,10.17052,0.8659971,69.77213,4.907241,1
"2019-10-23 06:41:00",80195,10.21718,0.8227106,66.07841,4.174165,1
"2019-10-23 06:42:00",80196,10.2177,0.8043939,64.60526,3.853662,1
"2019-10-23 06:43:00",80197,10.27571,0.7782867,62.2664,3.385423,1
"2019-10-23 06:44:00",80198,10.31769,0.7635564,60.91659,3.115039,1
"2019-10-23 06:45:00",80199,10.35195,0.8072424,64.25476,3.903928,1
"2019-10-23 06:46:00",80200,10.36019,0.7691224,61.18616,3.217616,1
"2019-10-23 06:47:00",80201,10.55842,0.76303,59.90407,3.105312,1
"2019-10-23 06:48:00",80202,10.60082,0.8022125,62.80209,3.814974,1
"2019-10-23 06:49:00",80203,10.45523,0.7818494,61.80585,3.450159,1
"2019-10-23 06:50:00",80204,10.41475,0.7789412,61.74251,3.397335,1
"2019-10-23 06:51:00",80205,10.41588,0.8031284,63.65486,3.831269,1
"2019-10-23 06:52:00",80206,10.22966,0.8570089,68.77509,4.757664,1
"2019-10-23 06:53:00",80207,10.08269,0.8089791,65.56322,3.934514,1
"2019-10-23 06:54:00",80208,10.03873,0.8047013,65.40869,3.85908,1
"2019-10-23 06:55:00",80209,10.05489,0.81945,66.53542,4.117594,1
"2019-10-23 06:56:00",80210,9.960531,0.8658731,70.75066,4.905313,1
"2019-10-23 06:57:00",80211,9.97224,0.8252651,67.37958,4.218383,1
"2019-10-23 06:58:00",80212,9.913713,0.8179923,67.04843,4.092241,1
"2019-10-23 06:59:00",80213,9.845752,0.8599171,70.80655,4.80631,1
"2019-10-23 07:00:00",80214,9.912076,0.9056004,74.23745,5.550289,1
"2019-10-23 07:01:00",80215,9.86023,0.8183747,67.32021,4.098775,1
"2019-10-23 07:02:00",80216,9.884223,0.8861094,72.77505,5.236959,1
"2019-10-23 07:03:00",80217,9.630038,0.8709418,72.76048,4.988976,1
"2019-10-23 07:04:00",80218,9.487838,0.8820419,74.39519,5.170744,1
"2019-10-23 07:05:00",80219,9.40448,0.8757786,74.28353,5.068581,1
"2019-10-23 07:06:00",80220,9.325887,0.9131113,77.86027,5.669319,1
"2019-10-23 07:07:00",80221,9.204473,0.8903655,76.54463,5.305882,1
"2019-10-23 07:08:00",80222,9.339009,0.8994176,76.62543,5.451583,1
"2019-10-23 07:09:00",80223,9.25273,0.8761421,75.07774,5.074514,1
"2019-10-23 07:10:00",80224,9.229468,0.8489217,72.85915,4.622082,1
"2019-10-23 07:11:00",80225,9.391391,0.8436727,71.6231,4.533379,1
"2019-10-23 07:12:00",80226,9.361545,0.8919098,75.87,5.330794,1
"2019-10-23 07:13:00",80227,9.290113,0.8601627,73.5211,4.810104,1
"2019-10-23 07:14:00",80228,9.403084,0.9067572,76.91785,5.568652,1
"2019-10-23 07:15:00",80229,9.462635,0.8281682,69.96895,4.26815,1
"2019-10-23 07:16:00",80230,9.87732,0.7920687,65.08118,3.634083,1
"2019-10-23 07:17:00",80231,10.1209,0.7675208,62.04365,3.188136,1
"2019-10-23 07:18:00",80232,10.23209,0.7662901,61.48574,3.1656,1
"2019-10-23 07:19:00",80233,10.37062,0.764921,60.81008,3.140285,1
"2019-10-23 07:20:00",80234,10.43065,0.7718127,61.11243,3.267136,1
"2019-10-23 07:21:00",80235,10.48541,0.7764568,61.25588,3.35208,1
"2019-10-23 07:22:00",80236,10.55676,0.7793291,61.19053,3.404381,1
"2019-10-23 07:23:00",80237,10.51486,0.7705314,60.6692,3.243671,1
"2019-10-23 07:24:00",80238,10.35377,0.8609499,68.51971,4.82322,1
"2019-10-23 07:25:00",80239,9.971306,0.8757598,71.50645,5.068152,1
"2019-10-23 07:26:00",80240,9.874061,0.8100898,66.57747,3.954016,1
"2019-10-23 07:27:00",80241,9.961902,0.8511052,69.53748,4.658841,1
"2019-10-23 07:28:00",80242,9.791516,0.8335523,68.88553,4.360847,1
"2019-10-23 07:29:00",80243,9.713765,0.7882752,65.48531,3.566179,1
"2019-10-23 07:30:00",80244,9.840981,0.7843761,64.60736,3.495857,1
"2019-10-23 07:31:00",80245,9.808236,0.8238916,68.01138,4.194644,1
"2019-10-23 07:32:00",80246,9.786421,0.7955959,65.77204,3.697415,1
"2019-10-23 07:33:00",80247,9.786617,0.7848294,64.88091,3.504042,1
"2019-10-23 07:34:00",80248,9.974524,0.7777995,63.49417,3.376455,1
"2019-10-23 07:35:00",80249,9.900979,0.8100942,66.45719,3.953974,1
"2019-10-23 07:36:00",80250,9.828893,0.7914624,65.24403,3.623449,1
"2019-10-23 07:37:00",80251,9.935689,0.7884374,64.53078,3.569103,1
"2019-10-23 07:38:00",80252,10.01302,0.7803906,63.54207,3.42368,1
"2019-10-23 07:39:00",80253,10.07075,0.7817449,63.4065,3.448198,1
"2019-10-23 07:40:00",80254,10.0065,0.790144,64.364,3.599718,1
"2019-10-23 07:41:00",80255,10.06605,0.7800158,63.28633,3.416863,1
"2019-10-23 07:42:00",80256,10.0819,0.7892349,63.96649,3.58347,1
"2019-10-23 07:43:00",80257,10.00184,0.7839518,63.8797,3.488163,1
"2019-10-23 07:44:00",80258,9.993806,0.785758,64.06155,3.520839,1
"2019-10-23 07:45:00",80259,10.07854,0.7735333,62.70781,3.298663,1
"2019-10-23 07:46:00",80260,10.18845,0.783199,63.02618,3.474581,1
"2019-10-23 07:47:00",80261,10.10242,0.7923071,64.1273,3.638592,1
"2019-10-23 07:48:00",80262,10.10449,0.7826481,63.33671,3.464611,1
"2019-10-23 07:49:00",80263,10.09629,0.8325675,67.41302,4.344019,1
"2019-10-23 07:50:00",80264,10.05382,0.8082773,65.63315,3.922172,1
"2019-10-23 07:51:00",80265,10.14868,0.8184353,66.03629,4.099763,1
"2019-10-23 07:52:00",80266,10.27559,0.8340095,66.72488,4.368788,1
"2019-10-23 07:53:00",80267,10.32124,0.811972,64.76396,3.987048,1
"2019-10-23 07:54:00",80268,10.32017,0.798174,63.66809,3.743358,1
"2019-10-23 07:55:00",80269,10.24917,0.8192627,65.66086,4.114311,1
"2019-10-23 07:56:00",80270,10.2351,0.7833965,62.84542,3.478104,1
"2019-10-23 07:57:00",80271,10.37119,0.8031052,63.84335,3.830862,1
"2019-10-23 07:58:00",80272,10.27918,0.8237472,65.88794,4.192116,1
"2019-10-23 07:59:00",80273,10.26748,0.8280878,66.28726,4.267133,1
"2019-10-23 08:00:00",80274,10.22839,0.8264866,66.33203,4.23948,1
"2019-10-23 08:01:00",80275,10.08852,0.826123,66.92621,4.233181,1
"2019-10-23 08:02:00",80276,10.1723,0.7848219,63.22469,3.503847,1
"2019-10-23 08:03:00",80277,10.30679,0.7826578,62.48596,3.464729,1
"2019-10-23 08:04:00",80278,10.36474,0.8057908,64.08437,3.878314,1
"2019-10-23 08:05:00",80279,10.31139,0.8157194,65.10555,4.052567,1
"2019-10-23 08:06:00",80280,10.35089,0.8517177,67.79874,4.668969,1
"2019-10-23 08:07:00",80281,9.927066,0.8587992,70.32805,4.787284,1
"2019-10-23 08:08:00",80282,9.60522,0.8505368,71.17447,4.649244,1
"2019-10-23 08:09:00",80283,9.92788,0.7981994,65.36213,3.743386,1
"2019-10-23 08:10:00",80284,10.22108,0.779216,62.56854,3.402243,1
"2019-10-23 08:11:00",80285,10.32201,0.799103,63.73423,3.759856,1
"2019-10-23 08:12:00",80286,10.28936,0.7906305,63.19628,3.608512,1
"2019-10-23 08:13:00",80287,10.35151,0.7770863,61.85633,3.363585,1
"2019-10-23 08:14:00",80288,10.38382,0.7730849,61.40493,3.290449,1
"2019-10-23 08:15:00",80289,10.40259,0.8273935,65.63639,4.255163,1
"2019-10-23 08:16:00",80290,10.26231,0.8390661,67.18917,4.455152,1
"2019-10-23 08:17:00",80291,10.17612,0.8194775,66.00008,4.118109,1
"2019-10-23 08:18:00",80292,10.15147,0.8394825,67.72288,4.462266,1
"2019-10-23 08:19:00",80293,10.12104,0.8099585,65.47385,3.951633,1
"2019-10-23 08:20:00",80294,10.34818,0.7905291,62.93967,3.606563,1
"2019-10-23 08:21:00",80295,10.49243,0.8006549,63.13531,3.787417,1
"2019-10-23 08:22:00",80296,10.50961,0.7980381,62.85704,3.740945,1
"2019-10-23 08:23:00",80297,10.60276,0.7786474,60.94958,3.391956,1
"2019-10-23 08:24:00",80298,10.73007,0.7879781,61.15905,3.560852,1
"2019-10-23 08:25:00",80299,10.62911,0.7880234,61.57513,3.561596,1
"2019-10-23 08:26:00",80300,10.73836,0.7847692,60.87608,3.502916,1
"2019-10-23 08:27:00",80301,10.82417,0.8065463,62.20912,3.891653,1
"2019-10-23 08:28:00",80302,10.82549,0.8494956,65.51611,4.6318,1
"2019-10-23 08:29:00",80303,10.9407,0.8155835,62.42013,4.050187,1
"2019-10-23 08:30:00",80304,11.10746,0.7961634,60.26208,3.707422,1
"2019-10-23 08:31:00",80305,11.11711,0.7835393,59.26898,3.480743,1
"2019-10-23 08:32:00",80306,11.18099,0.775197,58.38962,3.329059,1
"2019-10-23 08:33:00",80307,11.11397,0.7800316,59.01595,3.417161,1
"2019-10-23 08:34:00",80308,11.21612,0.7689758,57.78611,3.215028,1
"2019-10-23 08:35:00",80309,11.38827,0.7713453,57.30621,3.258551,1
"2019-10-23 08:36:00",80310,11.50413,0.8035995,59.24635,3.839627,1
"2019-10-23 08:37:00",80311,11.37017,0.7960748,59.21465,3.705931,1
"2019-10-23 08:38:00",80312,11.51042,0.7954099,58.61805,3.694052,1
"2019-10-23 08:39:00",80313,11.56306,0.7862201,57.73939,3.529178,1
"2019-10-23 08:40:00",80314,11.5251,0.7521999,55.37984,2.903464,1
"2019-10-23 08:41:00",80315,11.51699,0.7558571,55.67909,2.971946,1
"2019-10-23 08:42:00",80316,11.57994,0.7571208,55.54021,2.9955,1
"2019-10-23 08:43:00",80317,11.59453,0.7683731,56.31133,3.203989,1
"2019-10-23 08:44:00",80318,11.62378,0.7602332,55.60704,3.053443,1
"2019-10-23 08:45:00",80319,11.69805,0.7675862,55.86991,3.189509,1
"2019-10-23 08:46:00",80320,11.77964,0.7634847,55.27216,3.113666,1
"2019-10-23 08:47:00",80321,11.94244,0.7661586,54.87298,3.163132,1
"2019-10-23 08:48:00",80322,12.00159,0.7959012,56.78131,3.702833,1
"2019-10-23 08:49:00",80323,11.94255,0.8084929,57.90472,3.925949,1
"2019-10-23 08:50:00",80324,11.92002,0.7914597,56.76919,3.623404,1
"2019-10-23 08:51:00",80325,11.89226,0.8324358,59.81756,4.341815,1
"2019-10-23 08:52:00",80326,11.66212,0.836556,61.03454,4.412316,1
"2019-10-23 08:53:00",80327,11.50135,0.7933469,58.50108,3.657173,1
"2019-10-23 08:54:00",80328,11.6138,0.7877052,57.65414,3.555831,1
"2019-10-23 08:55:00",80329,11.82546,0.7833326,56.53771,3.476925,1
"2019-10-23 08:56:00",80330,11.93666,0.8207009,58.80169,4.139295,1
"2019-10-23 08:57:00",80331,11.49942,0.8294637,61.17153,4.29064,1
"2019-10-23 08:58:00",80332,11.51363,0.8035567,59.20565,3.838797,1
"2019-10-23 08:59:00",80333,11.62946,0.7833111,57.27365,3.476639,1
"2019-10-23 09:00:00",80334,11.70807,0.7989054,58.11074,3.756302,1
"2019-10-23 09:01:00",80335,11.79715,0.7950404,57.49041,3.687463,1
"2019-10-23 09:02:00",80336,11.81764,0.7914487,57.15342,3.623224,1
"2019-10-23 09:03:00",80337,11.79961,0.7840414,56.68592,3.489836,1
"2019-10-23 09:04:00",80338,11.86018,0.8121428,58.4832,3.990049,1
"2019-10-23 09:05:00",80339,11.92134,0.8051032,57.74274,3.8662,1
"2019-10-23 09:06:00",80340,12.00436,0.781538,55.74649,3.444504,1
"2019-10-23 09:07:00",80341,12.08439,0.8013766,56.86084,3.800259,1
"2019-10-23 09:08:00",80342,11.98481,0.7869842,56.20734,3.542933,1
"2019-10-23 09:09:00",80343,12.01069,0.7968998,56.81844,3.720638,1
"2019-10-23 09:10:00",80344,11.9689,0.7960487,56.91434,3.705442,1
"2019-10-23 09:11:00",80345,11.91633,0.8007935,57.45264,3.789902,1
"2019-10-23 09:12:00",80346,11.89307,0.8075573,58.02683,3.909475,1
"2019-10-23 09:13:00",80347,11.89558,0.795607,57.15874,3.69759,1
"2019-10-23 09:14:00",80348,11.98107,0.8057582,57.56241,3.87776,1
"2019-10-23 09:15:00",80349,12.04171,0.8013741,57.02084,3.800215,1
"2019-10-23 09:16:00",80350,12.02308,0.7886874,56.18709,3.573618,1
"2019-10-23 09:17:00",80351,12.04325,0.817681,58.17529,4.086862,1
"2019-10-23 09:18:00",80352,11.99932,0.809372,57.75106,3.941427,1
"2019-10-23 09:19:00",80353,12.02302,0.8158523,58.12255,4.054945,1
"2019-10-23 09:20:00",80354,12.01314,0.7977533,56.87023,3.735869,1
"2019-10-23 09:21:00",80355,12.09628,0.78,55.30035,3.416501,1
"2019-10-23 09:22:00",80356,12.18363,0.7896239,55.66179,3.590446,1
"2019-10-23 09:23:00",80357,12.18941,0.7920604,55.81236,3.634184,1
"2019-10-23 09:24:00",80358,12.27355,0.7951668,55.72171,3.689736,1
"2019-10-23 09:25:00",80359,12.25526,0.7715194,54.12973,3.261795,1
"2019-10-23 09:26:00",80360,12.14642,0.7545743,53.32109,2.947811,1
"2019-10-23 09:27:00",80361,12.02618,0.7528607,53.62376,2.915873,1
"2019-10-23 09:28:00",80362,12.09841,0.7836865,55.55416,3.483388,1
"2019-10-23 09:29:00",80363,12.28315,0.7881708,55.19584,3.564127,1
"2019-10-23 09:30:00",80364,12.48443,0.8272462,57.1715,4.252621,1
"2019-10-23 09:31:00",80365,12.61888,0.7952261,54.47535,3.690749,1
"2019-10-23 09:32:00",80366,12.35239,0.745034,51.93832,2.768433,1
"2019-10-23 09:33:00",80367,12.25669,0.7787302,54.63054,3.393518,1
"2019-10-23 09:34:00",80368,12.20799,0.7492258,52.72948,2.847607,1
"2019-10-23 09:35:00",80369,12.2795,0.773877,54.20845,3.30494,1
"2019-10-23 09:36:00",80370,12.272,0.7493103,52.51362,2.849171,1
"2019-10-23 09:37:00",80371,12.26309,0.7790036,54.62663,3.398467,1
"2019-10-23 09:38:00",80372,12.343,0.7659122,53.42706,3.15863,1
"2019-10-23 09:39:00",80373,12.34163,0.7666131,53.48081,3.171572,1
"2019-10-23 09:40:00",80374,12.24253,0.7593276,53.31892,3.036588,1
"2019-10-23 09:41:00",80375,12.23243,0.7605202,53.4383,3.058796,1
"2019-10-23 09:42:00",80376,12.24641,0.7563092,53.09354,2.98038,1
"2019-10-23 09:43:00",80377,12.25763,0.7508511,52.67138,2.878142,1
"2019-10-23 09:44:00",80378,12.31276,0.7525456,52.59918,2.909963,1
"2019-10-23 09:45:00",80379,12.41864,0.7538882,52.3273,2.935084,1
"2019-10-23 09:46:00",80380,12.46946,0.7432547,51.41726,2.734791,1
"2019-10-23 09:47:00",80381,12.40617,0.7463486,51.84658,2.793349,1
"2019-10-23 09:48:00",80382,12.45976,0.7582925,52.4908,3.017275,1
"2019-10-23 09:49:00",80383,12.60471,0.769757,52.77979,3.229414,1
"2019-10-23 09:50:00",80384,12.70117,0.7653062,52.14375,3.147455,1
"2019-10-23 09:51:00",80385,12.66824,0.7823537,53.4204,3.459273,1
"2019-10-23 09:52:00",80386,12.68589,0.7770372,52.99603,3.362682,1
"2019-10-23 09:53:00",80387,12.66597,0.7620447,52.04152,3.087087,1
"2019-10-23 09:54:00",80388,12.75826,0.7871886,53.43385,3.546529,1
"2019-10-23 09:55:00",80389,12.67388,0.7833219,53.46677,3.476809,1
"2019-10-23 09:56:00",80390,12.61358,0.7688494,52.68686,3.212726,1
"2019-10-23 09:57:00",80391,12.64228,0.7740187,52.94146,3.307582,1
"2019-10-23 09:58:00",80392,12.66283,0.7725493,52.76975,3.280683,1
"2019-10-23 09:59:00",80393,12.63014,0.7659921,52.43418,3.160106,1
"2019-10-23 10:00:00",80394,12.67243,0.7881265,53.79986,3.563521,1
"2019-10-23 10:01:00",80395,12.72024,0.7497959,51.02299,2.85831,1
"2019-10-23 10:02:00",80396,12.9278,0.7728977,51.88468,3.287053,1
"2019-10-23 10:03:00",80397,12.88709,0.7389979,49.74145,2.653922,1
"2019-10-23 10:04:00",80398,12.91607,0.7679105,51.58921,3.195382,1
"2019-10-23 10:05:00",80399,13.13158,0.7927604,52.5126,3.646485,1
"2019-10-23 10:06:00",80400,13.25674,0.8244279,54.16641,4.203947,1
"2019-10-23 10:07:00",80401,13.2371,0.8359628,54.99472,4.402222,1
"2019-10-23 10:08:00",80402,13.24399,0.8094475,53.22636,3.94272,1
"2019-10-23 10:09:00",80403,13.17545,0.8379245,55.34627,4.435715,1
"2019-10-23 10:10:00",80404,13.11962,0.8214071,54.4535,4.151601,1
"2019-10-23 10:11:00",80405,13.07346,0.7480831,49.74258,2.826078,1
"2019-10-23 10:12:00",80406,13.20278,0.7380753,48.66409,2.636323,1
"2019-10-23 10:13:00",80407,13.21217,0.6926673,45.64214,1.745676,1
"2019-10-23 10:14:00",80408,13.24836,0.7038432,46.26913,1.969592,1
"2019-10-23 10:15:00",80409,13.2887,0.7112537,46.63328,2.116315,1
"2019-10-23 10:16:00",80410,13.326,0.7396233,48.37531,2.665798,1
"2019-10-23 10:17:00",80411,13.44169,0.7418792,48.15811,2.708702,1
"2019-10-23 10:18:00",80412,13.46611,0.7124854,46.1764,2.14053,1
"2019-10-23 10:19:00",80413,13.55137,0.7265274,46.82571,2.414526,1
"2019-10-23 10:20:00",80414,13.60117,0.7468932,47.98245,2.803648,1
"2019-10-23 10:21:00",80415,13.57117,0.7855709,50.56558,3.517375,1
"2019-10-23 10:22:00",80416,13.33674,0.6855922,44.80883,1.601902,1
"2019-10-23 10:23:00",80417,13.09043,0.6593207,43.79171,1.058032,1
"2019-10-23 10:24:00",80418,13.17049,0.6910747,45.66128,1.713488,1
"2019-10-23 10:25:00",80419,13.21298,0.7004425,46.15202,1.901778,1
"2019-10-23 10:26:00",80420,13.29315,0.7000827,45.88744,1.894572,1
"2019-10-23 10:27:00",80421,13.32064,0.6899933,45.14501,1.691601,1
"2019-10-23 10:28:00",80422,13.3644,0.6942573,45.29455,1.777722,1
"2019-10-23 10:29:00",80423,13.43227,0.7006455,45.50908,1.905724,1
"2019-10-23 10:30:00",80424,13.47329,0.6663664,43.16727,1.205869,1
"2019-10-23 10:31:00",80425,13.54348,0.7152262,46.12099,2.194405,1
"2019-10-23 10:32:00",80426,13.61815,0.7135046,45.78669,2.160585,1
"2019-10-23 10:33:00",80427,13.58004,0.6788817,43.67301,1.464982,1
"2019-10-23 10:34:00",80428,13.55206,0.6984759,45.01571,1.862443,1
"2019-10-23 10:35:00",80429,13.79025,0.7319109,46.44388,2.517984,1
"2019-10-23 10:36:00",80430,13.97167,0.7515833,47.13414,2.891834,1
"2019-10-23 10:37:00",80431,14.16991,0.763599,47.27581,3.115812,1
"2019-10-23 10:38:00",80432,14.30907,0.714391,43.8322,2.177943,1
"2019-10-23 10:39:00",80433,14.35781,0.6884025,42.10461,1.65934,1
"2019-10-23 10:40:00",80434,14.34243,0.6740775,41.26949,1.366003,1
"2019-10-23 10:41:00",80435,14.25963,0.6241246,38.41666,0.2980131,1
