"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-09-11 18:30:00",20424,24.32373,2.578116,84.76453,21.61099,1
"2019-09-11 18:31:00",20425,24.25739,2.614843,86.3133,21.8422,1
"2019-09-11 18:32:00",20426,24.1174,2.614263,87.02298,21.83877,1
"2019-09-11 18:33:00",20427,24.02787,2.698221,90.30131,22.35735,1
"2019-09-11 18:34:00",20428,24.09453,2.829712,94.32412,23.14203,1
"2019-09-11 18:35:00",20429,23.81677,2.819669,95.57088,23.08317,1
"2019-09-11 18:36:00",20430,23.53297,2.730989,94.16029,22.55591,1
"2019-09-11 18:37:00",20431,23.48297,2.745621,94.95132,22.64404,1
"2019-09-11 18:38:00",20432,23.47669,2.7715,95.88258,22.7987,1
"2019-09-11 18:39:00",20433,23.47557,2.780407,96.19769,22.85171,1
"2019-09-11 18:40:00",20434,23.51859,2.824461,97.46889,23.11141,1
"2019-09-11 18:41:00",20435,23.30974,2.776929,97.04173,22.83072,1
"2019-09-11 18:42:00",20436,23.25218,2.762455,96.87306,22.74469,1
"2019-09-11 18:43:00",20437,23.26639,2.790044,97.75751,22.9088,1
"2019-09-11 18:44:00",20438,23.2637,2.810278,98.48209,23.02809,1
"2019-09-11 18:45:00",20439,23.18335,2.802128,98.67472,22.98016,1
"2019-09-11 18:46:00",20440,23.1472,2.795947,98.67242,22.94367,1
"2019-09-11 18:47:00",20441,23.01569,2.77495,98.71205,22.81899,1
"2019-09-11 18:48:00",20442,22.88114,2.758971,98.94858,22.72408,1
"2019-09-11 18:49:00",20443,22.74796,2.738215,98.99938,22.59952,1
"2019-09-11 18:50:00",20444,22.70755,2.730223,98.95261,22.55137,1
"2019-09-11 18:51:00",20445,22.83776,2.766157,99.46704,22.76692,1
"2019-09-11 18:52:00",20446,22.74732,2.753306,99.54913,22.69012,1
"2019-09-11 18:53:00",20447,22.65872,2.729473,99.21974,22.54697,1
"2019-09-11 18:54:00",20448,22.73562,2.741632,99.19756,22.62014,1
"2019-09-11 18:55:00",20449,22.59059,2.709612,98.90538,22.42669,1
"2019-09-11 18:56:00",20450,22.45743,2.670638,98.27498,22.18865,1
"2019-09-11 18:57:00",20451,22.47073,2.668989,98.13486,22.1785,1
"2019-09-11 18:58:00",20452,22.44119,2.659584,97.96514,22.12061,1
"2019-09-11 18:59:00",20453,22.54624,2.680511,98.10655,22.2491,1
"2019-09-11 19:00:00",20454,22.64875,2.718287,98.87309,22.4794,1
"2019-09-11 19:01:00",20455,22.57891,2.720105,99.35892,22.49028,1
"2019-09-11 19:02:00",20456,22.49719,2.704664,99.2863,22.39659,1
"2019-09-11 19:03:00",20457,22.497,2.694551,98.91706,22.33514,1
"2019-09-11 19:04:00",20458,22.43012,2.677614,98.69561,22.23153,1
"2019-09-11 19:05:00",20459,22.51229,2.702212,99.10522,22.38167,1
"2019-09-11 19:06:00",20460,22.4562,2.701449,99.41605,22.37711,1
"2019-09-11 19:07:00",20461,22.36097,2.683914,99.34492,22.27016,1
"2019-09-11 19:08:00",20462,22.29791,2.675967,99.43143,22.22145,1
"2019-09-11 19:09:00",20463,22.28171,2.680463,99.69689,22.24903,1
"2019-09-11 19:10:00",20464,22.29395,2.689186,99.94643,22.30235,1
"2019-09-11 19:11:00",20465,22.32829,2.695829,99.98405,22.34288,1
"2019-09-11 19:12:00",20466,22.32591,2.695753,99.9952,22.34233,1
"2019-09-11 19:13:00",20467,22.37292,2.703034,99.97967,22.38681,1
"2019-09-11 19:14:00",20468,22.27765,2.687766,99.99284,22.29368,1
"2019-09-11 19:15:00",20469,22.19619,2.674223,99.9838,22.21071,1
"2019-09-11 19:16:00",20470,22.32585,2.695527,99.98728,22.34098,1
"2019-09-11 19:17:00",20471,22.51935,2.727451,99.9887,22.53475,1
"2019-09-11 19:18:00",20472,22.37678,2.703931,99.98846,22.39211,1
"2019-09-11 19:19:00",20473,22.28259,2.663669,99.06369,22.14529,1
"2019-09-11 19:20:00",20474,22.60435,2.689836,98.1022,22.30635,1
"2019-09-11 19:21:00",20475,22.3869,2.634283,97.3532,21.9637,1
"2019-09-11 19:22:00",20476,22.3662,2.643009,97.79926,22.018,1
"2019-09-11 19:23:00",20477,22.35351,2.663068,98.61777,22.14207,1
"2019-09-11 19:24:00",20478,22.26681,2.66022,99.03296,22.12444,1
"2019-09-11 19:25:00",20479,22.25219,2.670351,99.49882,22.18686,1
"2019-09-11 19:26:00",20480,22.24199,2.677821,99.83908,22.23273,1
"2019-09-11 19:27:00",20481,22.30984,2.693227,99.99953,22.32697,1
"2019-09-11 19:28:00",20482,22.31527,2.694119,100,22.33249,1
"2019-09-11 19:29:00",20483,22.27125,2.686909,99.99999,22.28845,1
"2019-09-11 19:30:00",20484,22.22577,2.679451,99.99867,22.24274,1
"2019-09-11 19:31:00",20485,22.18653,2.673088,100,22.20372,1
"2019-09-11 19:32:00",20486,22.21364,2.677509,100,22.23083,1
"2019-09-11 19:33:00",20487,22.23084,2.680277,99.99868,22.24782,1
"2019-09-11 19:34:00",20488,22.20531,2.676081,99.9976,22.22211,1
"2019-09-11 19:35:00",20489,22.14941,2.667045,100,22.16658,1
"2019-09-11 19:36:00",20490,22.09072,2.657526,100,22.10788,1
"2019-09-11 19:37:00",20491,22.26551,2.686,99.99999,22.28271,1
"2019-09-11 19:38:00",20492,22.46275,2.718295,99.99598,22.47933,1
"2019-09-11 19:39:00",20493,22.64741,2.748786,99.99022,22.66308,1
"2019-09-11 19:40:00",20494,22.45575,2.686323,98.86237,22.28486,1
"2019-09-11 19:41:00",20495,22.53327,2.683829,98.30518,22.26939,1
"2019-09-11 19:42:00",20496,22.78677,2.752831,99.29445,22.68732,1
"2019-09-11 19:43:00",20497,22.54465,2.696367,98.69633,22.34601,1
"2019-09-11 19:44:00",20498,22.52362,2.680002,98.22388,22.24617,1
"2019-09-11 19:45:00",20499,22.40449,2.656466,98.0683,22.10126,1
"2019-09-11 19:46:00",20500,22.42403,2.675895,98.66867,22.22096,1
"2019-09-11 19:47:00",20501,22.42827,2.696597,99.40607,22.34754,1
"2019-09-11 19:48:00",20502,22.36736,2.691401,99.58289,22.31587,1
"2019-09-11 19:49:00",20503,22.28152,2.6769,99.56509,22.22712,1
"2019-09-11 19:50:00",20504,22.22943,2.668457,99.56557,22.17512,1
"2019-09-11 19:51:00",20505,22.41311,2.709839,99.98685,22.42818,1
"2019-09-11 19:52:00",20506,22.45349,2.716844,99.99917,22.4706,1
"2019-09-11 19:53:00",20507,22.39601,2.707324,99.99725,22.41279,1
"2019-09-11 19:54:00",20508,22.30202,2.691666,99.98932,22.31747,1
"2019-09-11 19:55:00",20509,22.19761,2.668805,99.77265,22.17742,1
"2019-09-11 19:56:00",20510,22.19396,2.664175,99.62167,22.14891,1
"2019-09-11 19:57:00",20511,22.15253,2.654138,99.49723,22.08698,1
"2019-09-11 19:58:00",20512,22.15779,2.654706,99.48636,22.09045,1
"2019-09-11 19:59:00",20513,22.21695,2.670406,99.71462,22.1872,1
"2019-09-11 20:00:00",20514,22.24048,2.680163,99.93605,22.24716,1
"2019-09-11 20:01:00",20515,22.30512,2.692316,99.99477,22.32147,1
"2019-09-11 20:02:00",20516,22.29761,2.691208,99.99921,22.31469,1
"2019-09-11 20:03:00",20517,22.45173,2.716355,99.99207,22.46766,1
"2019-09-11 20:04:00",20518,22.38833,2.705992,99.99508,22.40475,1
"2019-09-11 20:05:00",20519,22.46418,2.718641,99.99999,22.48142,1
"2019-09-11 20:06:00",20520,22.51808,2.71798,99.64896,22.47745,1
"2019-09-11 20:07:00",20521,22.6661,2.722116,98.90715,22.5024,1
"2019-09-11 20:08:00",20522,22.74121,2.737244,99.00531,22.59376,1
"2019-09-11 20:09:00",20523,22.69934,2.728959,98.95644,22.54381,1
"2019-09-11 20:10:00",20524,22.68623,2.725851,98.92233,22.52504,1
"2019-09-11 20:11:00",20525,22.58362,2.700318,98.60824,22.37024,1
"2019-09-11 20:12:00",20526,22.60841,2.708533,98.75961,22.42022,1
"2019-09-11 20:13:00",20527,22.63863,2.71737,98.90038,22.47383,1
"2019-09-11 20:14:00",20528,22.72543,2.734286,98.99287,22.57593,1
"2019-09-11 20:15:00",20529,22.7727,2.752323,99.36043,22.68421,1
"2019-09-11 20:16:00",20530,22.68487,2.732529,99.17292,22.56532,1
"2019-09-11 20:17:00",20531,22.51514,2.689804,98.63378,22.30612,1
"2019-09-11 20:18:00",20532,22.49216,2.686232,98.6407,22.28434,1
"2019-09-11 20:19:00",20533,22.50291,2.695648,98.92161,22.3418,1
"2019-09-11 20:20:00",20534,22.59684,2.72654,99.48591,22.52924,1
"2019-09-11 20:21:00",20535,22.55067,2.728643,99.84217,22.54193,1
"2019-09-11 20:22:00",20536,22.47702,2.719784,99.9644,22.4884,1
"2019-09-11 20:23:00",20537,22.42649,2.712058,99.98695,22.44158,1
"2019-09-11 20:24:00",20538,22.37608,2.703986,99.9958,22.39262,1
"2019-09-11 20:25:00",20539,22.38173,2.704829,99.99222,22.39767,1
"2019-09-11 20:26:00",20540,22.44888,2.71589,99.99228,22.46485,1
"2019-09-11 20:27:00",20541,22.39414,2.706978,99.99619,22.41074,1
"2019-09-11 20:28:00",20542,22.34706,2.699257,99.99731,22.36383,1
"2019-09-11 20:29:00",20543,22.46503,2.718707,99.99783,22.48191,1
"2019-09-11 20:30:00",20544,22.52892,2.72925,99.99642,22.54559,1
"2019-09-11 20:31:00",20545,22.4912,2.723085,99.99918,22.50831,1
"2019-09-11 20:32:00",20546,22.47516,2.720349,99.99668,22.49186,1
"2019-09-11 20:33:00",20547,22.49731,2.724073,99.99889,22.51438,1
"2019-09-11 20:34:00",20548,22.50884,2.725418,99.97826,22.52251,1
"2019-09-11 20:35:00",20549,22.65637,2.712946,98.63096,22.44667,1
"2019-09-11 20:36:00",20550,22.84484,2.712688,97.5026,22.44543,1
"2019-09-11 20:37:00",20551,22.89148,2.740026,98.20769,22.61056,1
"2019-09-11 20:38:00",20552,22.74438,2.730423,98.73938,22.55263,1
"2019-09-11 20:39:00",20553,22.74054,2.730962,98.78182,22.55587,1
"2019-09-11 20:40:00",20554,22.80845,2.739663,98.6897,22.60833,1
"2019-09-11 20:41:00",20555,22.88102,2.752218,98.70693,22.68366,1
"2019-09-11 20:42:00",20556,22.86858,2.723567,97.7526,22.51123,1
"2019-09-11 20:43:00",20557,22.74345,2.694463,97.44457,22.33455,1
"2019-09-11 20:44:00",20558,22.70593,2.699873,97.8624,22.36748,1
"2019-09-11 20:45:00",20559,22.70536,2.695854,97.72015,22.34299,1
"2019-09-11 20:46:00",20560,22.83742,2.717855,97.73229,22.47674,1
"2019-09-11 20:47:00",20561,22.80689,2.684858,96.72443,22.27587,1
"2019-09-11 20:48:00",20562,22.83952,2.694105,96.86619,22.33243,1
"2019-09-11 20:49:00",20563,22.79049,2.688573,96.95469,22.2986,1
"2019-09-11 20:50:00",20564,22.82725,2.687011,96.68188,22.28891,1
"2019-09-11 20:51:00",20565,22.96191,2.737518,97.69998,22.59545,1
"2019-09-11 20:52:00",20566,22.91339,2.741815,98.14069,22.62117,1
"2019-09-11 20:53:00",20567,22.97592,2.750254,98.07082,22.67183,1
"2019-09-11 20:54:00",20568,23.00638,2.736375,97.39629,22.58852,1
"2019-09-11 20:55:00",20569,22.94213,2.668653,95.35607,22.17643,1
"2019-09-11 20:56:00",20570,23.03979,2.697181,95.80756,22.35117,1
"2019-09-11 20:57:00",20571,22.99896,2.716028,96.71563,22.46567,1
"2019-09-11 20:58:00",20572,22.93032,2.719468,97.24124,22.48646,1
"2019-09-11 20:59:00",20573,22.79945,2.693208,97.06931,22.32694,1
"2019-09-11 21:00:00",20574,22.83434,2.713172,97.58212,22.44837,1
"2019-09-11 21:01:00",20575,22.82199,2.72195,97.97079,22.50146,1
"2019-09-11 21:02:00",20576,22.79223,2.71999,98.07756,22.48969,1
"2019-09-11 21:03:00",20577,22.70451,2.681734,97.2136,22.25673,1
"2019-09-11 21:04:00",20578,22.67055,2.587574,93.99336,21.67078,1
"2019-09-11 21:05:00",20579,22.98777,2.549248,90.83769,21.42695,1
"2019-09-11 21:06:00",20580,23.13771,2.570125,90.75459,21.56017,1
"2019-09-11 21:07:00",20581,23.15584,2.638417,93.06435,21.98947,1
"2019-09-11 21:08:00",20582,23.04575,2.600046,92.32347,21.74949,1
"2019-09-11 21:09:00",20583,23.0921,2.624999,92.94897,21.90597,1
"2019-09-11 21:10:00",20584,23.00688,2.61779,93.17263,21.86087,1
"2019-09-11 21:11:00",20585,23.01483,2.652173,94.35132,22.07482,1
"2019-09-11 21:12:00",20586,22.85834,2.612386,93.82037,21.827,1
"2019-09-11 21:13:00",20587,22.85026,2.618459,94.08445,21.86501,1
"2019-09-11 21:14:00",20588,22.84616,2.648953,95.20255,22.05459,1
"2019-09-11 21:15:00",20589,22.72826,2.645796,95.77287,22.0353,1
"2019-09-11 21:16:00",20590,22.6945,2.670054,96.84887,22.18503,1
"2019-09-11 21:17:00",20591,22.69604,2.685251,97.39119,22.27827,1
"2019-09-11 21:18:00",20592,22.59366,2.647851,96.63302,22.04797,1
"2019-09-11 21:19:00",20593,22.62698,2.616786,95.30641,21.85456,1
"2019-09-11 21:20:00",20594,22.66161,2.607399,94.76563,21.7958,1
"2019-09-11 21:21:00",20595,22.69322,2.609474,94.65863,21.80871,1
"2019-09-11 21:22:00",20596,22.7935,2.668429,96.21082,22.17509,1
"2019-09-11 21:23:00",20597,22.67444,2.648711,96.19205,22.05337,1
"2019-09-11 21:24:00",20598,22.75812,2.681069,96.87402,22.25267,1
"2019-09-11 21:25:00",20599,22.83036,2.719793,97.844,22.48849,1
"2019-09-11 21:26:00",20600,22.80833,2.723515,98.10867,22.51098,1
"2019-09-11 21:27:00",20601,22.77551,2.722583,98.27027,22.50532,1
"2019-09-11 21:28:00",20602,22.69216,2.70543,98.14592,22.40131,1
"2019-09-11 21:29:00",20603,22.65471,2.700666,98.19608,22.37234,1
"2019-09-11 21:30:00",20604,22.52856,2.668401,97.76921,22.17491,1
"2019-09-11 21:31:00",20605,22.57013,2.680095,97.95012,22.24673,1
"2019-09-11 21:32:00",20606,22.44174,2.655746,97.81971,22.09678,1
"2019-09-11 21:33:00",20607,22.33077,2.618952,97.11841,21.86819,1
"2019-09-11 21:34:00",20608,22.34005,2.616351,96.96703,21.85189,1
"2019-09-11 21:35:00",20609,22.33553,2.6115,96.81407,21.82153,1
"2019-09-11 21:36:00",20610,22.33429,2.603266,96.51578,21.76978,1
"2019-09-11 21:37:00",20611,22.35673,2.592348,95.97996,21.70102,1
"2019-09-11 21:38:00",20612,22.46063,2.626472,96.63079,21.9151,1
"2019-09-11 21:39:00",20613,22.50702,2.655865,97.43748,22.09764,1
"2019-09-11 21:40:00",20614,22.37961,2.63947,97.58772,21.99587,1
"2019-09-11 21:41:00",20615,22.29025,2.620038,97.39854,21.87497,1
"2019-09-11 21:42:00",20616,22.31439,2.635797,97.84054,21.97325,1
"2019-09-11 21:43:00",20617,22.3026,2.646794,98.31944,22.04154,1
"2019-09-11 21:44:00",20618,22.25047,2.64113,98.42055,22.00636,1
"2019-09-11 21:45:00",20619,22.40635,2.676034,98.7789,22.22165,1
"2019-09-11 21:46:00",20620,22.39107,2.678928,98.97814,22.23948,1
"2019-09-11 21:47:00",20621,22.48956,2.704243,99.31717,22.39409,1
"2019-09-11 21:48:00",20622,22.4688,2.709542,99.63757,22.42631,1
"2019-09-11 21:49:00",20623,22.43601,2.706663,99.73078,22.4089,1
"2019-09-11 21:50:00",20624,22.35843,2.691368,99.636,22.31571,1
"2019-09-11 21:51:00",20625,22.30626,2.678768,99.4843,22.23852,1
"2019-09-11 21:52:00",20626,22.34088,2.684511,99.4881,22.27375,1
"2019-09-11 21:53:00",20627,22.40265,2.698354,99.62616,22.35829,1
"2019-09-11 21:54:00",20628,22.40126,2.697319,99.59638,22.35199,1
"2019-09-11 21:55:00",20629,22.438,2.702459,99.56372,22.38332,1
"2019-09-11 21:56:00",20630,22.45496,2.703602,99.50299,22.39024,1
"2019-09-11 21:57:00",20631,22.3069,2.66823,99.08961,22.17387,1
"2019-09-11 21:58:00",20632,22.33624,2.671012,99.01569,22.19094,1
"2019-09-11 21:59:00",20633,22.37537,2.680984,99.14896,22.25212,1
"2019-09-11 22:00:00",20634,22.23075,2.653269,98.99188,22.0816,1
"2019-09-11 22:01:00",20635,22.21686,2.655231,99.14884,22.09372,1
"2019-09-11 22:02:00",20636,22.29003,2.678112,99.55856,22.23455,1
"2019-09-11 22:03:00",20637,22.30215,2.683176,99.67345,22.26562,1
"2019-09-11 22:04:00",20638,22.32506,2.686656,99.6638,22.28692,1
"2019-09-11 22:05:00",20639,22.41661,2.703923,99.74704,22.39219,1
"2019-09-11 22:06:00",20640,22.37699,2.69659,99.71682,22.34759,1
"2019-09-11 22:07:00",20641,22.42796,2.706669,99.77982,22.40894,1
"2019-09-11 22:08:00",20642,22.37453,2.697497,99.76479,22.35303,1
"2019-09-11 22:09:00",20643,22.3059,2.681039,99.57119,22.2525,1
"2019-09-11 22:10:00",20644,22.26025,2.671548,99.49451,22.19421,1
"2019-09-11 22:11:00",20645,22.28166,2.675315,99.50532,22.2174,1
"2019-09-11 22:12:00",20646,22.2753,2.675524,99.55162,22.21868,1
"2019-09-11 22:13:00",20647,22.30258,2.681742,99.61777,22.25686,1
"2019-09-11 22:14:00",20648,22.27019,2.676227,99.60886,22.22301,1
"2019-09-11 22:15:00",20649,22.23536,2.673073,99.70232,22.20359,1
"2019-09-11 22:16:00",20650,22.20847,2.670778,99.77982,22.18946,1
"2019-09-11 22:17:00",20651,22.29457,2.690635,99.99635,22.31118,1
"2019-09-11 22:18:00",20652,22.39035,2.706206,99.9907,22.40605,1
"2019-09-11 22:19:00",20653,22.23709,2.68119,99.9947,22.25341,1
"2019-09-11 22:20:00",20654,22.19077,2.673696,99.99664,22.2074,1
"2019-09-11 22:21:00",20655,22.31218,2.693597,99.99884,22.3292,1
"2019-09-11 22:22:00",20656,22.34792,2.699493,100,22.36514,1
"2019-09-11 22:23:00",20657,22.35317,2.700332,100,22.37039,1
"2019-09-11 22:24:00",20658,22.30546,2.692518,100,22.32267,1
"2019-09-11 22:25:00",20659,22.20142,2.675508,99.99999,22.21861,1
"2019-09-11 22:26:00",20660,22.2726,2.687133,100,22.2898,1
"2019-09-11 22:27:00",20661,22.28965,2.689934,100,22.30685,1
"2019-09-11 22:28:00",20662,22.42187,2.711662,100,22.4391,1
"2019-09-11 22:29:00",20663,22.43014,2.713046,100,22.44737,1
"2019-09-11 22:30:00",20664,22.41911,2.7112,100,22.43635,1
"2019-09-11 22:31:00",20665,22.4372,2.714186,100,22.45444,1
"2019-09-11 22:32:00",20666,22.39858,2.707822,100,22.41581,1
"2019-09-11 22:33:00",20667,22.47223,2.719962,100,22.48947,1
"2019-09-11 22:34:00",20668,22.4069,2.709189,100,22.42413,1
"2019-09-11 22:35:00",20669,22.42473,2.71214,100,22.44197,1
"2019-09-11 22:36:00",20670,22.40115,2.708259,100,22.41838,1
"2019-09-11 22:37:00",20671,22.45218,2.716651,100,22.46942,1
"2019-09-11 22:38:00",20672,22.52519,2.728769,99.99999,22.54244,1
"2019-09-11 22:39:00",20673,22.53169,2.729833,100,22.54895,1
"2019-09-11 22:40:00",20674,22.45857,2.717723,100,22.47581,1
"2019-09-11 22:41:00",20675,22.41274,2.710171,100,22.42997,1
"2019-09-11 22:42:00",20676,22.41979,2.711323,100,22.43703,1
"2019-09-11 22:43:00",20677,22.39479,2.707204,100,22.41202,1
"2019-09-11 22:44:00",20678,22.39353,2.707005,100,22.41076,1
"2019-09-11 22:45:00",20679,22.38682,2.705902,100,22.40405,1
"2019-09-11 22:46:00",20680,22.38604,2.705759,100,22.40327,1
"2019-09-11 22:47:00",20681,22.42832,2.712731,99.99999,22.44555,1
"2019-09-11 22:48:00",20682,22.40011,2.708055,99.99999,22.41733,1
"2019-09-11 22:49:00",20683,22.3474,2.699402,100,22.36462,1
"2019-09-11 22:50:00",20684,22.33677,2.69765,99.99999,22.35399,1
"2019-09-11 22:51:00",20685,22.47402,2.720264,99.99998,22.49126,1
"2019-09-11 22:52:00",20686,22.37721,2.704293,100,22.39443,1
"2019-09-11 22:53:00",20687,22.40312,2.708582,100,22.42035,1
"2019-09-11 22:54:00",20688,22.37406,2.703776,100,22.39128,1
"2019-09-11 22:55:00",20689,22.34789,2.699485,100,22.3651,1
"2019-09-11 22:56:00",20690,22.35431,2.700544,99.99999,22.37153,1
"2019-09-11 22:57:00",20691,22.38774,2.706033,99.99999,22.40497,1
"2019-09-11 22:58:00",20692,22.35115,2.700019,100,22.36837,1
"2019-09-11 22:59:00",20693,22.42728,2.712538,100,22.44452,1
"2019-09-11 23:00:00",20694,22.46223,2.718307,99.99999,22.47947,1
"2019-09-11 23:01:00",20695,22.41587,2.710676,100,22.4331,1
"2019-09-11 23:02:00",20696,22.44611,2.715681,100,22.46335,1
"2019-09-11 23:03:00",20697,22.41395,2.710339,100,22.43118,1
"2019-09-11 23:04:00",20698,22.28417,2.689052,100,22.30138,1
"2019-09-11 23:05:00",20699,22.27999,2.688341,99.99999,22.29719,1
"2019-09-11 23:06:00",20700,22.28834,2.689735,100,22.30554,1
"2019-09-11 23:07:00",20701,22.28934,2.689885,100,22.30655,1
"2019-09-11 23:08:00",20702,22.29993,2.691612,100,22.31714,1
"2019-09-11 23:09:00",20703,22.39426,2.707114,100,22.41149,1
"2019-09-11 23:10:00",20704,22.48199,2.721593,100,22.49923,1
"2019-09-11 23:11:00",20705,22.50802,2.725888,100,22.52527,1
"2019-09-11 23:12:00",20706,22.46819,2.719319,100,22.48544,1
"2019-09-11 23:13:00",20707,22.47767,2.720891,100,22.49492,1
"2019-09-11 23:14:00",20708,22.42728,2.712537,100,22.44452,1
"2019-09-11 23:15:00",20709,22.40886,2.709516,100,22.42609,1
"2019-09-11 23:16:00",20710,22.47698,2.720766,100,22.49423,1
"2019-09-11 23:17:00",20711,22.56582,2.735485,100,22.58308,1
"2019-09-11 23:18:00",20712,22.54939,2.732744,100,22.56665,1
"2019-09-11 23:19:00",20713,22.48535,2.722157,99.99999,22.50259,1
"2019-09-11 23:20:00",20714,22.48695,2.722405,99.99999,22.50419,1
"2019-09-11 23:21:00",20715,22.50589,2.725532,100,22.52314,1
"2019-09-11 23:22:00",20716,22.54891,2.732673,100,22.56617,1
"2019-09-11 23:23:00",20717,22.68452,2.755265,100,22.70181,1
"2019-09-11 23:24:00",20718,22.55929,2.734389,100,22.57655,1
"2019-09-11 23:25:00",20719,22.45362,2.716892,100,22.47086,1
"2019-09-11 23:26:00",20720,22.48503,2.722087,100,22.50228,1
"2019-09-11 23:27:00",20721,22.51867,2.727683,100,22.53592,1
"2019-09-11 23:28:00",20722,22.5222,2.728238,100,22.53946,1
"2019-09-11 23:29:00",20723,22.42626,2.712385,100,22.4435,1
"2019-09-11 23:30:00",20724,22.37731,2.704314,100,22.39453,1
"2019-09-11 23:31:00",20725,22.3571,2.700986,100,22.37432,1
"2019-09-11 23:32:00",20726,22.37862,2.70455,100,22.39585,1
"2019-09-11 23:33:00",20727,22.38993,2.706411,100,22.40716,1
"2019-09-11 23:34:00",20728,22.54493,2.732023,100,22.56219,1
"2019-09-11 23:35:00",20729,22.64153,2.748162,99.99999,22.65881,1
"2019-09-11 23:36:00",20730,22.75507,2.767103,100,22.77237,1
"2019-09-11 23:37:00",20731,22.74809,2.765909,99.99999,22.76538,1
"2019-09-11 23:38:00",20732,22.61979,2.744497,99.99999,22.63706,1
"2019-09-11 23:39:00",20733,22.67398,2.753571,100,22.69127,1
"2019-09-11 23:40:00",20734,22.7606,2.768008,100,22.7779,1
"2019-09-11 23:41:00",20735,22.75278,2.766701,100,22.77007,1
"2019-09-11 23:42:00",20736,22.73861,2.764363,100,22.75591,1
"2019-09-11 23:43:00",20737,22.76919,2.769466,100,22.78649,1
"2019-09-11 23:44:00",20738,22.7207,2.761347,99.99999,22.738,1
"2019-09-11 23:45:00",20739,22.79802,2.774324,99.99999,22.81532,1
"2019-09-11 23:46:00",20740,22.87433,2.787167,100,22.89165,1
"2019-09-11 23:47:00",20741,22.95201,2.800315,100,22.96933,1
"2019-09-11 23:48:00",20742,22.99584,2.807791,100,23.01317,1
"2019-09-11 23:49:00",20743,22.98244,2.805481,100,22.99977,1
"2019-09-11 23:50:00",20744,22.86662,2.78592,100,22.88394,1
"2019-09-11 23:51:00",20745,22.90889,2.793069,100,22.92621,1
"2019-09-11 23:52:00",20746,22.9542,2.800678,100,22.97153,1
"2019-09-11 23:53:00",20747,22.98845,2.806552,100,23.00579,1
"2019-09-11 23:54:00",20748,22.94174,2.798635,100,22.95907,1
"2019-09-11 23:55:00",20749,22.99756,2.808043,100,23.01489,1
"2019-09-11 23:56:00",20750,23.09759,2.825142,100,23.11494,1
"2019-09-11 23:57:00",20751,23.08985,2.823848,100,23.1072,1
"2019-09-11 23:58:00",20752,23.18823,2.840628,100,23.20559,1
"2019-09-11 23:59:00",20753,23.2189,2.845909,100,23.23627,1
"2019-09-12 00:00:00",20754,23.21085,2.844515,100,23.22822,1
"2019-09-12 00:01:00",20755,22.99217,2.807196,100,23.00951,1
"2019-09-12 00:02:00",20756,22.93511,2.797451,100,22.95243,1
"2019-09-12 00:03:00",20757,22.86822,2.786186,100,22.88554,1
"2019-09-12 00:04:00",20758,22.89492,2.790671,100,22.91224,1
"2019-09-12 00:05:00",20759,22.87604,2.787463,100,22.89336,1
"2019-09-12 00:06:00",20760,22.86409,2.785476,100,22.8814,1
"2019-09-12 00:07:00",20761,23.0409,2.815426,100,23.05824,1
"2019-09-12 00:08:00",20762,23.10689,2.826683,100,23.12424,1
"2019-09-12 00:09:00",20763,23.12118,2.829206,99.99999,23.13853,1
"2019-09-12 00:10:00",20764,23.22584,2.847105,100,23.24321,1
"2019-09-12 00:11:00",20765,23.18461,2.840014,100,23.20197,1
"2019-09-12 00:12:00",20766,23.09847,2.825268,100,23.11582,1
"2019-09-12 00:13:00",20767,23.04502,2.816183,100,23.06236,1
"2019-09-12 00:14:00",20768,23.05865,2.818496,100,23.07599,1
"2019-09-12 00:15:00",20769,23.04444,2.816025,100,23.06179,1
"2019-09-12 00:16:00",20770,23.0333,2.81414,100,23.05064,1
"2019-09-12 00:17:00",20771,23.0183,2.811584,100,23.03564,1
"2019-09-12 00:18:00",20772,23.01956,2.811843,100,23.03691,1
"2019-09-12 00:19:00",20773,23.05618,2.818078,100,23.07352,1
"2019-09-12 00:20:00",20774,23.16671,2.836923,100,23.18407,1
"2019-09-12 00:21:00",20775,23.06324,2.819313,100,23.08058,1
"2019-09-12 00:22:00",20776,23.10047,2.825689,100,23.11782,1
"2019-09-12 00:23:00",20777,23.06529,2.81966,100,23.08264,1
"2019-09-12 00:24:00",20778,22.9558,2.800992,100,22.97313,1
"2019-09-12 00:25:00",20779,22.97896,2.804944,100,22.99629,1
"2019-09-12 00:26:00",20780,22.95791,2.801324,100,22.97525,1
"2019-09-12 00:27:00",20781,22.95539,2.800885,100,22.97273,1
"2019-09-12 00:28:00",20782,22.89761,2.791106,100,22.91493,1
"2019-09-12 00:29:00",20783,22.80998,2.776378,100,22.82729,1
"2019-09-12 00:30:00",20784,22.90614,2.79256,100,22.92346,1
"2019-09-12 00:31:00",20785,22.97604,2.804438,100,22.99337,1
"2019-09-12 00:32:00",20786,22.8326,2.780186,100,22.84991,1
"2019-09-12 00:33:00",20787,22.90914,2.793048,100,22.92646,1
"2019-09-12 00:34:00",20788,22.86021,2.784782,100,22.87753,1
