"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-29 04:46:00",29401,3.517611,0.5057713,64.37015,-2.571283,1
"2019-11-29 04:47:00",29402,3.496657,0.5092485,64.90845,-2.478894,1
"2019-11-29 04:48:00",29403,3.506558,0.5129683,65.33669,-2.380678,1
"2019-11-29 04:49:00",29404,3.520651,0.5134599,65.33447,-2.3677,1
"2019-11-29 04:50:00",29405,3.507725,0.5087869,64.79899,-2.491126,1
"2019-11-29 04:51:00",29406,3.57321,0.525248,66.58721,-2.060663,1
"2019-11-29 04:52:00",29407,3.5497,0.5178587,65.759,-2.25247,1
"2019-11-29 04:53:00",29408,3.587413,0.521769,66.07985,-2.150642,1
"2019-11-29 04:54:00",29409,3.601904,0.5261605,66.56795,-2.037169,1
"2019-11-29 04:55:00",29410,3.597222,0.515645,65.25906,-2.31031,1
"2019-11-29 04:56:00",29411,3.606346,0.5271905,66.67731,-2.010686,1
"2019-11-29 04:57:00",29412,3.591794,0.5247964,66.44254,-2.072365,1
"2019-11-29 04:58:00",29413,3.607914,0.5124187,64.802,-2.395072,1
"2019-11-29 04:59:00",29414,3.608537,0.5238285,66.24162,-2.097379,1
"2019-11-29 05:00:00",29415,3.624457,0.5157659,65.14921,-2.307121,1
"2019-11-29 05:01:00",29416,3.620923,0.5201103,65.71421,-2.193737,1
"2019-11-29 05:02:00",29417,3.622797,0.5182366,65.4687,-2.242574,1
"2019-11-29 05:03:00",29418,3.64796,0.5221933,65.85164,-2.139674,1
"2019-11-29 05:04:00",29419,3.693369,0.5335421,67.06756,-1.848391,1
"2019-11-29 05:05:00",29420,3.725168,0.5305154,66.53826,-1.925455,1
"2019-11-29 05:06:00",29421,3.755495,0.5305299,66.3978,-1.925139,1
"2019-11-29 05:07:00",29422,3.731793,0.5222088,65.46567,-2.139266,1
"2019-11-29 05:08:00",29423,3.762912,0.5351868,66.9458,-1.806562,1
"2019-11-29 05:09:00",29424,3.793645,0.5396299,67.35535,-1.694363,1
"2019-11-29 05:10:00",29425,3.79578,0.5262648,65.67751,-2.034499,1
"2019-11-29 05:11:00",29426,3.775851,0.5173864,64.6602,-2.264741,1
"2019-11-29 05:12:00",29427,3.798031,0.5218858,65.1207,-2.147626,1
"2019-11-29 05:13:00",29428,3.798153,0.5110754,63.77132,-2.430528,1
"2019-11-29 05:14:00",29429,3.763979,0.5147954,64.39015,-2.332608,1
"2019-11-29 05:15:00",29430,3.783953,0.5202695,64.9831,-2.189658,1
"2019-11-29 05:16:00",29431,3.749309,0.5179481,64.8513,-2.250118,1
"2019-11-29 05:17:00",29432,3.766483,0.5216343,65.23418,-2.15413,1
"2019-11-29 05:18:00",29433,3.769352,0.5267226,65.85709,-2.022726,1
"2019-11-29 05:19:00",29434,3.823791,0.5400345,67.26294,-1.684179,1
"2019-11-29 05:20:00",29435,3.733727,0.5059348,63.41691,-2.566958,1
"2019-11-29 05:21:00",29436,3.718912,0.50911,63.88155,-2.482563,1
"2019-11-29 05:22:00",29437,3.687488,0.5079013,63.87104,-2.514662,1
"2019-11-29 05:23:00",29438,3.688945,0.5153604,64.80266,-2.317757,1
"2019-11-29 05:24:00",29439,3.718028,0.5206215,65.33006,-2.180448,1
"2019-11-29 05:25:00",29440,3.718356,0.5236545,65.70895,-2.101873,1
"2019-11-29 05:26:00",29441,3.683843,0.524921,66.02839,-2.069145,1
"2019-11-29 05:27:00",29442,3.708201,0.5323451,66.8476,-1.878774,1
"2019-11-29 05:28:00",29443,3.703974,0.5338803,67.06017,-1.839748,1
"2019-11-29 05:29:00",29444,3.714444,0.5293435,66.44125,-1.955479,1
"2019-11-29 05:30:00",29445,3.741795,0.5244827,65.70447,-2.080439,1
"2019-11-29 05:31:00",29446,3.711588,0.5155644,64.72496,-2.312404,1
"2019-11-29 05:32:00",29447,3.685379,0.5076399,63.8478,-2.521578,1
"2019-11-29 05:33:00",29448,3.733639,0.5231457,65.57478,-2.114966,1
"2019-11-29 05:34:00",29449,3.787895,0.5217509,65.15038,-2.151114,1
"2019-11-29 05:35:00",29450,3.745391,0.5023578,62.91665,-2.662637,1
"2019-11-29 05:36:00",29451,3.781926,0.518549,64.77788,-2.23437,1
"2019-11-29 05:37:00",29452,3.697659,0.5181564,65.11407,-2.244653,1
"2019-11-29 05:38:00",29453,3.720285,0.5150581,64.62164,-2.325711,1
"2019-11-29 05:39:00",29454,3.717727,0.5093322,63.91471,-2.476686,1
"2019-11-29 05:40:00",29455,3.733756,0.5279063,66.17092,-1.99229,1
"2019-11-29 05:41:00",29456,3.726864,0.5203932,65.26062,-2.186411,1
"2019-11-29 05:42:00",29457,3.775169,0.5108672,63.84825,-2.436108,1
"2019-11-29 05:43:00",29458,3.783842,0.5244253,65.50288,-2.081941,1
"2019-11-29 05:44:00",29459,3.732531,0.5023699,62.97531,-2.662288,1
"2019-11-29 05:45:00",29460,3.726475,0.5033572,63.1259,-2.635851,1
"2019-11-29 05:46:00",29461,3.747884,0.5027205,62.95097,-2.652921,1
"2019-11-29 05:47:00",29462,3.768985,0.5087242,63.60815,-2.492834,1
"2019-11-29 05:48:00",29463,3.803309,0.5091931,63.51333,-2.480345,1
"2019-11-29 05:49:00",29464,3.838043,0.5099993,63.45842,-2.459014,1
"2019-11-29 05:50:00",29465,3.802585,0.5044252,62.92179,-2.607244,1
"2019-11-29 05:51:00",29466,3.842604,0.5253107,65.34274,-2.059058,1
"2019-11-29 05:52:00",29467,3.811192,0.5223903,65.12325,-2.134552,1
"2019-11-29 05:53:00",29468,3.837698,0.5302815,65.9838,-1.931455,1
"2019-11-29 05:54:00",29469,3.851274,0.5502268,68.4,-1.429897,1
"2019-11-29 05:55:00",29470,3.835065,0.5389542,67.07533,-1.711337,1
"2019-11-29 05:56:00",29471,3.782851,0.5298035,66.17936,-1.943691,1
"2019-11-29 05:57:00",29472,3.773608,0.5294022,66.17236,-1.953948,1
"2019-11-29 05:58:00",29473,3.720317,0.5166482,64.82104,-2.284044,1
"2019-11-29 05:59:00",29474,3.731799,0.5341414,66.96159,-1.833102,1
"2019-11-29 06:00:00",29475,3.680886,0.5250449,66.05771,-2.065955,1
"2019-11-29 06:01:00",29476,3.684984,0.5423097,68.21018,-1.627025,1
"2019-11-29 06:02:00",29477,3.60158,0.539133,68.21049,-1.706863,1
"2019-11-29 06:03:00",29478,3.58198,0.5230227,66.2638,-2.118207,1
"2019-11-29 06:04:00",29479,3.62173,0.5087105,64.2703,-2.493135,1
"2019-11-29 06:05:00",29480,3.643831,0.5179755,65.33889,-2.249352,1
"2019-11-29 06:06:00",29481,3.578446,0.5265191,66.72341,-2.027984,1
"2019-11-29 06:07:00",29482,3.637146,0.5334279,67.31977,-1.85124,1
"2019-11-29 06:08:00",29483,3.622854,0.5409451,68.33712,-1.661283,1
"2019-11-29 06:09:00",29484,3.649027,0.5323994,67.13382,-1.877397,1
"2019-11-29 06:10:00",29485,3.611479,0.5353998,67.69111,-1.80116,1
"2019-11-29 06:11:00",29486,3.6004,0.514167,65.05749,-2.349082,1
"2019-11-29 06:12:00",29487,3.589607,0.5086814,64.41217,-2.493954,1
"2019-11-29 06:13:00",29488,3.618707,0.5115913,64.64804,-2.416913,1
"2019-11-29 06:14:00",29489,3.563738,0.5116494,64.90656,-2.415383,1
"2019-11-29 06:15:00",29490,3.560872,0.5122746,64.99895,-2.398903,1
"2019-11-29 06:16:00",29491,3.613292,0.5215529,65.93207,-2.156239,1
"2019-11-29 06:17:00",29492,3.624158,0.5119409,64.6673,-2.407701,1
"2019-11-29 06:18:00",29493,3.624656,0.5275389,66.63527,-2.001737,1
"2019-11-29 06:19:00",29494,3.630771,0.5281232,66.6801,-1.986782,1
"2019-11-29 06:20:00",29495,3.713318,0.5150735,64.65536,-2.325296,1
"2019-11-29 06:21:00",29496,3.742208,0.5023508,62.9299,-2.662822,1
"2019-11-29 06:22:00",29497,3.766002,0.5009755,62.65268,-2.69972,1
"2019-11-29 06:23:00",29498,3.765748,0.538196,67.30857,-1.730484,1
"2019-11-29 06:24:00",29499,3.722371,0.5137863,64.45276,-2.35908,1
"2019-11-29 06:25:00",29500,3.703312,0.5322447,66.85799,-1.88134,1
"2019-11-29 06:26:00",29501,3.707319,0.5433857,68.23812,-1.600061,1
"2019-11-29 06:27:00",29502,3.674428,0.5238995,65.94349,-2.095551,1
"2019-11-29 06:28:00",29503,3.666446,0.5231236,65.88315,-2.115561,1
"2019-11-29 06:29:00",29504,3.670346,0.5222804,65.75891,-2.137387,1
"2019-11-29 06:30:00",29505,3.673688,0.513532,64.64222,-2.365776,1
"2019-11-29 06:31:00",29506,3.682831,0.5090685,64.03873,-2.483712,1
"2019-11-29 06:32:00",29507,3.618717,0.5196707,65.66853,-2.205248,1
"2019-11-29 06:33:00",29508,3.62592,0.5154645,65.10443,-2.315018,1
"2019-11-29 06:34:00",29509,3.62648,0.5213999,65.85136,-2.160227,1
"2019-11-29 06:35:00",29510,3.618613,0.513958,64.94755,-2.354578,1
"2019-11-29 06:36:00",29511,3.609094,0.5334983,67.46195,-1.849454,1
"2019-11-29 06:37:00",29512,3.628147,0.5358301,67.66586,-1.790269,1
"2019-11-29 06:38:00",29513,3.595863,0.5294666,67.01463,-1.952326,1
"2019-11-29 06:39:00",29514,3.606136,0.5402755,68.33295,-1.678133,1
"2019-11-29 06:40:00",29515,3.63271,0.509581,64.33032,-2.470089,1
"2019-11-29 06:41:00",29516,3.67061,0.5234864,65.90947,-2.106181,1
"2019-11-29 06:42:00",29517,3.605681,0.5394843,68.23544,-1.697966,1
"2019-11-29 06:43:00",29518,3.601834,0.5223864,66.09036,-2.134722,1
"2019-11-29 06:44:00",29519,3.640272,0.5141118,64.86755,-2.350596,1
"2019-11-29 06:45:00",29520,3.709023,0.5292769,66.45842,-1.957155,1
"2019-11-29 06:46:00",29521,3.69431,0.5301365,66.63537,-1.935167,1
"2019-11-29 06:47:00",29522,3.70043,0.5145764,64.65132,-2.338412,1
"2019-11-29 06:48:00",29523,3.688855,0.5241458,65.90768,-2.089135,1
"2019-11-29 06:49:00",29524,3.745543,0.5355348,67.07133,-1.797744,1
"2019-11-29 06:50:00",29525,3.739763,0.5281475,66.17307,-1.986114,1
"2019-11-29 06:51:00",29526,3.789813,0.5301453,66.18941,-1.934983,1
"2019-11-29 06:52:00",29527,3.774348,0.5285213,66.05863,-1.976557,1
"2019-11-29 06:53:00",29528,3.75888,0.5168565,64.67111,-2.27862,1
"2019-11-29 06:54:00",29529,3.781834,0.5168054,64.5602,-2.279966,1
"2019-11-29 06:55:00",29530,3.898767,0.539155,66.80013,-1.706284,1
"2019-11-29 06:56:00",29531,3.864774,0.5112653,63.49641,-2.425536,1
"2019-11-29 06:57:00",29532,3.862566,0.506174,62.8739,-2.560573,1
"2019-11-29 06:58:00",29533,3.933611,0.5249462,64.8806,-2.068453,1
"2019-11-29 06:59:00",29534,3.892707,0.5225627,64.77188,-2.130117,1
"2019-11-29 07:00:00",29535,3.953798,0.5396194,66.59904,-1.69465,1
"2019-11-29 07:01:00",29536,3.956839,0.5348372,65.99489,-1.815471,1
"2019-11-29 07:02:00",29537,3.946244,0.5196784,64.17228,-2.204992,1
"2019-11-29 07:03:00",29538,3.917975,0.5120719,63.35866,-2.404311,1
"2019-11-29 07:04:00",29539,3.918282,0.5296475,65.53202,-1.947712,1
"2019-11-29 07:05:00",29540,3.901446,0.5266265,65.23575,-2.025165,1
"2019-11-29 07:06:00",29541,3.897873,0.5360895,66.42436,-1.783732,1
"2019-11-29 07:07:00",29542,3.871912,0.5316206,65.99095,-1.897334,1
"2019-11-29 07:08:00",29543,3.851746,0.5228664,64.99648,-2.122283,1
"2019-11-29 07:09:00",29544,3.83863,0.51367,63.91259,-2.362161,1
"2019-11-29 07:10:00",29545,3.900808,0.5027262,62.27775,-2.652725,1
"2019-11-29 07:11:00",29546,3.941202,0.5181947,64.01189,-2.243633,1
"2019-11-29 07:12:00",29547,3.948418,0.5085961,62.79439,-2.496161,1
"2019-11-29 07:13:00",29548,3.888184,0.5302036,65.73946,-1.933576,1
"2019-11-29 07:14:00",29549,3.836793,0.5347821,66.54788,-1.816862,1
"2019-11-29 07:15:00",29550,3.790096,0.528805,66.02062,-1.969325,1
"2019-11-29 07:16:00",29551,3.722664,0.5415826,67.93768,-1.645337,1
"2019-11-29 07:17:00",29552,3.753757,0.5251174,65.72836,-2.064103,1
"2019-11-29 07:18:00",29553,3.779343,0.5085789,63.54364,-2.496682,1
"2019-11-29 07:19:00",29554,3.829364,0.5105743,63.56891,-2.44378,1
"2019-11-29 07:20:00",29555,3.804826,0.5197151,64.81841,-2.204101,1
"2019-11-29 07:21:00",29556,3.795477,0.5116906,63.85998,-2.414316,1
"2019-11-29 07:22:00",29557,3.79555,0.5230252,65.27439,-2.118083,1
"2019-11-29 07:23:00",29558,3.713362,0.5302607,66.56124,-1.932054,1
"2019-11-29 07:24:00",29559,3.694007,0.5208296,65.46664,-2.175094,1
"2019-11-29 07:25:00",29560,3.740164,0.5270231,66.03034,-2.014988,1
"2019-11-29 07:26:00",29561,3.702291,0.5138484,64.55164,-2.357489,1
"2019-11-29 07:27:00",29562,3.759505,0.5144913,64.37219,-2.340635,1
"2019-11-29 07:28:00",29563,3.800134,0.5343055,66.66023,-1.828996,1
"2019-11-29 07:29:00",29564,3.840489,0.5086045,63.27403,-2.49596,1
"2019-11-29 07:30:00",29565,3.909563,0.5030376,62.27792,-2.644386,1
"2019-11-29 07:31:00",29566,3.914663,0.508706,62.95706,-2.49329,1
"2019-11-29 07:32:00",29567,3.950355,0.5204552,64.24959,-2.184796,1
"2019-11-29 07:33:00",29568,3.953421,0.5205211,64.24397,-2.183061,1
"2019-11-29 07:34:00",29569,3.988392,0.5047455,62.14402,-2.598664,1
"2019-11-29 07:35:00",29570,3.984809,0.502602,61.89563,-2.656042,1
"2019-11-29 07:36:00",29571,4.011938,0.5058688,62.17925,-2.568704,1
"2019-11-29 07:37:00",29572,4.001747,0.5102616,62.76421,-2.45204,1
"2019-11-29 07:38:00",29573,3.974641,0.5056965,62.32098,-2.573363,1
"2019-11-29 07:39:00",29574,3.999689,0.508626,62.57194,-2.495397,1
"2019-11-29 07:40:00",29575,3.991446,0.506106,62.29787,-2.562429,1
"2019-11-29 07:41:00",29576,4.042719,0.5188967,63.64249,-2.225375,1
"2019-11-29 07:42:00",29577,4.043459,0.5206127,63.84973,-2.180698,1
"2019-11-29 07:43:00",29578,4.006196,0.5109723,62.83201,-2.433244,1
"2019-11-29 07:44:00",29579,3.957404,0.5099571,62.9224,-2.460148,1
"2019-11-29 07:45:00",29580,3.958918,0.5137983,63.3896,-2.35882,1
"2019-11-29 07:46:00",29581,4.009801,0.5289587,65.027,-1.965337,1
"2019-11-29 07:47:00",29582,3.96016,0.5126635,63.24428,-2.388644,1
"2019-11-29 07:48:00",29583,3.935662,0.5063195,62.56921,-2.556726,1
"2019-11-29 07:49:00",29584,3.908106,0.5105248,63.21134,-2.445115,1
"2019-11-29 07:50:00",29585,3.920059,0.5148072,63.6879,-2.332321,1
"2019-11-29 07:51:00",29586,3.963913,0.5263914,64.92058,-2.031249,1
"2019-11-29 07:52:00",29587,3.97777,0.5378554,66.26986,-1.739051,1
"2019-11-29 07:53:00",29588,3.930475,0.5178626,64.01907,-2.252316,1
"2019-11-29 07:54:00",29589,3.898314,0.5235305,64.86629,-2.10506,1
"2019-11-29 07:55:00",29590,3.90105,0.522213,64.69064,-2.139157,1
"2019-11-29 07:56:00",29591,3.910546,0.5185353,64.19238,-2.234721,1
"2019-11-29 07:57:00",29592,3.894033,0.5246772,65.02803,-2.075425,1
"2019-11-29 07:58:00",29593,3.883142,0.5282025,65.51517,-1.984706,1
"2019-11-29 07:59:00",29594,3.91473,0.5342068,66.11276,-1.831448,1
"2019-11-29 08:00:00",29595,3.873892,0.5228071,64.88813,-2.123767,1
"2019-11-29 08:01:00",29596,3.818385,0.5151452,64.18743,-2.323443,1
"2019-11-29 08:02:00",29597,3.83603,0.515332,64.13125,-2.318489,1
"2019-11-29 08:03:00",29598,3.878217,0.5224058,64.81879,-2.134119,1
"2019-11-29 08:04:00",29599,3.945852,0.5322941,65.73214,-1.880075,1
"2019-11-29 08:05:00",29600,3.992762,0.5307475,65.32517,-1.919561,1
"2019-11-29 08:06:00",29601,3.989935,0.5177315,63.73582,-2.255732,1
"2019-11-29 08:07:00",29602,3.996964,0.5141316,63.26138,-2.350033,1
"2019-11-29 08:08:00",29603,4.01681,0.5129951,63.03363,-2.379907,1
"2019-11-29 08:09:00",29604,4.050752,0.5147114,63.09365,-2.334821,1
"2019-11-29 08:10:00",29605,4.079451,0.5126081,62.70927,-2.390127,1
"2019-11-29 08:11:00",29606,4.089635,0.5099726,62.34234,-2.459699,1
"2019-11-29 08:12:00",29607,4.132402,0.5164033,62.939,-2.29047,1
"2019-11-29 08:13:00",29608,4.161513,0.5189834,63.12443,-2.223056,1
"2019-11-29 08:14:00",29609,4.148653,0.5195389,63.24881,-2.208646,1
"2019-11-29 08:15:00",29610,4.235213,0.5347683,64.70879,-1.81716,1
"2019-11-29 08:16:00",29611,4.199431,0.5157573,62.56516,-2.307382,1
"2019-11-29 08:17:00",29612,4.165871,0.5102994,62.04928,-2.45103,1
"2019-11-29 08:18:00",29613,4.170195,0.5177763,62.93921,-2.254551,1
"2019-11-29 08:19:00",29614,4.186759,0.5298748,64.33466,-1.94193,1
"2019-11-29 08:20:00",29615,4.15438,0.5182337,63.06463,-2.242646,1
"2019-11-29 08:21:00",29616,4.160313,0.5246784,63.82214,-2.075446,1
"2019-11-29 08:22:00",29617,4.192646,0.5135312,62.32493,-2.365795,1
"2019-11-29 08:23:00",29618,4.221268,0.5247924,63.56365,-2.072461,1
"2019-11-29 08:24:00",29619,4.232999,0.5395608,65.29843,-1.696115,1
"2019-11-29 08:25:00",29620,4.265563,0.5416013,65.39588,-1.644814,1
"2019-11-29 08:26:00",29621,4.247541,0.5257397,63.56097,-2.048065,1
"2019-11-29 08:27:00",29622,4.273479,0.5101826,61.56831,-2.454133,1
"2019-11-29 08:28:00",29623,4.280901,0.5058703,61.0161,-2.568656,1
"2019-11-29 08:29:00",29624,4.327262,0.5158279,62.01493,-2.305563,1
"2019-11-29 08:30:00",29625,4.369057,0.5067602,60.74679,-2.544949,1
"2019-11-29 08:31:00",29626,4.388938,0.5047352,60.41984,-2.598933,1
"2019-11-29 08:32:00",29627,4.399896,0.4961617,59.34766,-2.829742,1
"2019-11-29 08:33:00",29628,4.423749,0.5025253,60.00856,-2.658115,1
"2019-11-29 08:34:00",29629,4.444422,0.5192383,61.91464,-2.21643,1
"2019-11-29 08:35:00",29630,4.419642,0.5018997,59.95123,-2.67487,1
"2019-11-29 08:36:00",29631,4.466046,0.5087051,60.56644,-2.49338,1
"2019-11-29 08:37:00",29632,4.447309,0.5111042,60.93234,-2.4298,1
"2019-11-29 08:38:00",29633,4.470234,0.5287976,62.94052,-1.969466,1
"2019-11-29 08:39:00",29634,4.514564,0.5240613,62.18351,-2.091324,1
"2019-11-29 08:40:00",29635,4.507308,0.5303463,62.96116,-1.929829,1
"2019-11-29 08:41:00",29636,4.515547,0.5135297,60.92981,-2.365828,1
"2019-11-29 08:42:00",29637,4.526129,0.5016705,59.47869,-2.681005,1
"2019-11-29 08:43:00",29638,4.514481,0.5034732,59.74095,-2.632709,1
"2019-11-29 08:44:00",29639,4.524155,0.5084974,60.29631,-2.498793,1
"2019-11-29 08:45:00",29640,4.508829,0.5059492,60.05859,-2.566553,1
"2019-11-29 08:46:00",29641,4.511741,0.5103652,60.57031,-2.449333,1
"2019-11-29 08:47:00",29642,4.53341,0.5027417,59.57523,-2.652289,1
"2019-11-29 08:48:00",29643,4.54681,0.5112231,60.52327,-2.42668,1
"2019-11-29 08:49:00",29644,4.526487,0.5033926,59.68121,-2.634865,1
"2019-11-29 08:50:00",29645,4.567051,0.516189,61.0248,-2.296067,1
"2019-11-29 08:51:00",29646,4.544322,0.5083182,60.19001,-2.503555,1
"2019-11-29 08:52:00",29647,4.565283,0.5133179,60.69294,-2.371416,1
"2019-11-29 08:53:00",29648,4.574641,0.5165609,61.03628,-2.286345,1
"2019-11-29 08:54:00",29649,4.546968,0.5083833,60.18655,-2.50183,1
"2019-11-29 08:55:00",29650,4.558274,0.516221,61.06613,-2.295218,1
"2019-11-29 08:56:00",29651,4.586737,0.5208516,61.4914,-2.17444,1
"2019-11-29 08:57:00",29652,4.561452,0.5105727,60.38427,-2.443886,1
"2019-11-29 08:58:00",29653,4.548244,0.5100886,60.3831,-2.456625,1
"2019-11-29 08:59:00",29654,4.5543,0.510107,60.35972,-2.456131,1
"2019-11-29 09:00:00",29655,4.538816,0.5136054,60.83942,-2.363876,1
"2019-11-29 09:01:00",29656,4.535863,0.506699,60.03365,-2.546629,1
"2019-11-29 09:02:00",29657,4.522593,0.5076475,60.20211,-2.521362,1
"2019-11-29 09:03:00",29658,4.521311,0.5077864,60.22405,-2.517658,1
"2019-11-29 09:04:00",29659,4.522565,0.5027755,59.62456,-2.651361,1
"2019-11-29 09:05:00",29660,4.552449,0.5105558,60.4207,-2.444251,1
"2019-11-29 09:06:00",29661,4.540876,0.5068199,60.02717,-2.543353,1
"2019-11-29 09:07:00",29662,4.557879,0.5043206,59.66006,-2.610023,1
"2019-11-29 09:08:00",29663,4.520445,0.5035625,59.72673,-2.630288,1
"2019-11-29 09:09:00",29664,4.502665,0.5106268,60.63991,-2.44241,1
"2019-11-29 09:10:00",29665,4.541281,0.5146364,60.95109,-2.336772,1
"2019-11-29 09:11:00",29666,4.608938,0.506851,59.74554,-2.542543,1
"2019-11-29 09:12:00",29667,4.608057,0.5073649,59.80976,-2.528883,1
"2019-11-29 09:13:00",29668,4.618515,0.5118411,60.29313,-2.410373,1
"2019-11-29 09:14:00",29669,4.625664,0.5039551,59.33472,-2.619801,1
"2019-11-29 09:15:00",29670,4.607497,0.5106948,60.20474,-2.440588,1
"2019-11-29 09:16:00",29671,4.594618,0.5157556,60.85608,-2.307414,1
"2019-11-29 09:17:00",29672,4.645352,0.5260072,61.8458,-2.041136,1
"2019-11-29 09:18:00",29673,4.735172,0.5219581,60.98549,-2.145769,1
"2019-11-29 09:19:00",29674,4.753752,0.5106,59.5809,-2.443153,1
"2019-11-29 09:20:00",29675,4.781945,0.5041012,58.70689,-2.615927,1
"2019-11-29 09:21:00",29676,4.781851,0.5033166,58.61593,-2.636915,1
"2019-11-29 09:22:00",29677,4.819504,0.5059447,58.76734,-2.566682,1
"2019-11-29 09:23:00",29678,4.891794,0.5074039,58.64021,-2.527816,1
"2019-11-29 09:24:00",29679,4.901384,0.5079077,58.65905,-2.514451,1
"2019-11-29 09:25:00",29680,4.984227,0.5086448,58.40546,-2.49492,1
"2019-11-29 09:26:00",29681,5.063771,0.5156011,58.87702,-2.311437,1
"2019-11-29 09:27:00",29682,5.039395,0.5103969,58.38162,-2.448512,1
"2019-11-29 09:28:00",29683,5.047648,0.5055245,57.79104,-2.577922,1
"2019-11-29 09:29:00",29684,5.10234,0.5094479,58.01813,-2.473597,1
"2019-11-29 09:30:00",29685,5.090425,0.5126876,58.43538,-2.388061,1
"2019-11-29 09:31:00",29686,5.130755,0.5162186,58.67277,-2.29532,1
"2019-11-29 09:32:00",29687,5.158374,0.5107445,57.939,-2.439329,1
"2019-11-29 09:33:00",29688,5.150461,0.5070429,57.55095,-2.537447,1
"2019-11-29 09:34:00",29689,5.18527,0.5136477,58.15949,-2.362743,1
"2019-11-29 09:35:00",29690,5.217255,0.5151621,58.20124,-2.32296,1
"2019-11-29 09:36:00",29691,5.286766,0.5134792,57.73096,-2.36721,1
"2019-11-29 09:37:00",29692,5.315957,0.5107049,57.30254,-2.44037,1
"2019-11-29 09:38:00",29693,5.263378,0.5079524,57.20264,-2.513288,1
"2019-11-29 09:39:00",29694,5.277006,0.5104251,57.42643,-2.447797,1
"2019-11-29 09:40:00",29695,5.414352,0.5170653,57.62069,-2.273151,1
"2019-11-29 09:41:00",29696,5.334005,0.5130574,57.49448,-2.378267,1
"2019-11-29 09:42:00",29697,5.364922,0.523247,58.51036,-2.112366,1
"2019-11-29 09:43:00",29698,5.379737,0.5258951,58.74577,-2.04405,1
"2019-11-29 09:44:00",29699,5.378202,0.5206699,58.16823,-2.179235,1
"2019-11-29 09:45:00",29700,5.376152,0.523078,58.44586,-2.116728,1
"2019-11-29 09:46:00",29701,5.349522,0.5286663,59.17954,-1.972842,1
"2019-11-29 09:47:00",29702,5.404434,0.5234516,58.37262,-2.107085,1
"2019-11-29 09:48:00",29703,5.510496,0.5233988,57.93821,-2.108447,1
"2019-11-29 09:49:00",29704,5.543329,0.5303665,58.57544,-1.929375,1
"2019-11-29 09:50:00",29705,5.624104,0.5478691,60.17047,-1.488326,1
"2019-11-29 09:51:00",29706,5.590065,0.5289059,58.22515,-1.9667,1
"2019-11-29 09:52:00",29707,5.515162,0.5264069,58.25227,-2.030854,1
"2019-11-29 09:53:00",29708,5.532022,0.5373826,59.39725,-1.751002,1
"2019-11-29 09:54:00",29709,5.625391,0.5279046,57.97276,-1.992351,1
"2019-11-29 09:55:00",29710,5.700121,0.5265381,57.52378,-2.027452,1
"2019-11-29 09:56:00",29711,5.710219,0.5263502,57.46298,-2.032294,1
"2019-11-29 09:57:00",29712,5.769988,0.5265996,57.2525,-2.025876,1
"2019-11-29 09:58:00",29713,5.847656,0.5310815,57.42972,-1.911059,1
"2019-11-29 09:59:00",29714,5.9295,0.5412578,58.19933,-1.653445,1
"2019-11-29 10:00:00",29715,6.020016,0.5516938,58.95108,-1.393666,1
"2019-11-29 10:01:00",29716,6.010483,0.5325371,56.94192,-1.873894,1
"2019-11-29 10:02:00",29717,5.991045,0.5347607,57.25665,-1.817358,1
"2019-11-29 10:03:00",29718,5.970968,0.5383741,57.72353,-1.72597,1
"2019-11-29 10:04:00",29719,6.044342,0.5373598,57.32318,-1.751557,1
"2019-11-29 10:05:00",29720,5.907578,0.5258133,56.62384,-2.046338,1
"2019-11-29 10:06:00",29721,5.93249,0.5323663,57.23164,-1.878258,1
"2019-11-29 10:07:00",29722,5.956839,0.5339122,57.30126,-1.838905,1
"2019-11-29 10:08:00",29723,5.923694,0.5353807,57.59079,-1.801644,1
"2019-11-29 10:09:00",29724,5.890728,0.5312634,57.27833,-1.906404,1
"2019-11-29 10:10:00",29725,5.986291,0.5409015,57.93299,-1.662367,1
"2019-11-29 10:11:00",29726,6.072794,0.5466702,58.20158,-1.518144,1
"2019-11-29 10:12:00",29727,6.107521,0.5510685,58.52917,-1.409086,1
"2019-11-29 10:13:00",29728,6.088233,0.5482012,58.30218,-1.480126,1
"2019-11-29 10:14:00",29729,6.11408,0.5327018,56.55289,-1.869721,1
"2019-11-29 10:15:00",29730,6.15158,0.5356649,56.72036,-1.794442,1
"2019-11-29 10:16:00",29731,6.180519,0.5511026,58.23794,-1.408323,1
"2019-11-29 10:17:00",29732,6.212241,0.5445266,57.41728,-1.571616,1
"2019-11-29 10:18:00",29733,6.270224,0.537113,56.40956,-1.757804,1
"2019-11-29 10:19:00",29734,6.315568,0.5395159,56.48478,-1.69721,1
"2019-11-29 10:20:00",29735,6.417356,0.5401525,56.15558,-1.681238,1
"2019-11-29 10:21:00",29736,6.507942,0.5453106,56.33921,-1.552001,1
"2019-11-29 10:22:00",29737,6.56261,0.5541876,57.04102,-1.332224,1
"2019-11-29 10:23:00",29738,6.511715,0.5337251,55.12754,-1.843788,1
"2019-11-29 10:24:00",29739,6.536279,0.5403145,55.71404,-1.677143,1
