"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-04-18 14:29:00",99483,26.16791,1.185956,34.94009,9.500291,1
"2019-04-18 14:30:00",99484,26.16514,1.178769,34.73416,9.409933,1
"2019-04-18 14:31:00",99485,26.06458,1.158983,34.35405,9.158195,1
"2019-04-18 14:32:00",99486,25.92791,1.160248,34.67153,9.174713,1
"2019-04-18 14:33:00",99487,26.00426,1.15249,34.28438,9.075161,1
"2019-04-18 14:34:00",99488,26.05296,1.1601,34.41154,9.172813,1
"2019-04-18 14:35:00",99489,26.17894,1.174728,34.58669,9.358806,1
"2019-04-18 14:36:00",99490,26.33375,1.152507,33.62371,9.075296,1
"2019-04-18 14:37:00",99491,26.27793,1.155275,33.8157,9.110881,1
"2019-04-18 14:38:00",99492,26.29939,1.149192,33.59456,9.032375,1
"2019-04-18 14:39:00",99493,26.03894,1.135416,33.70721,8.854001,1
"2019-04-18 14:40:00",99494,26.12243,1.135323,33.5384,8.852755,1
"2019-04-18 14:41:00",99495,26.17055,1.133345,33.3849,8.826938,1
"2019-04-18 14:42:00",99496,26.2394,1.100143,32.27529,8.387647,1
"2019-04-18 14:43:00",99497,26.19829,1.10788,32.58151,8.491141,1
"2019-04-18 14:44:00",99498,26.14944,1.079356,31.83389,8.106498,1
"2019-04-18 14:45:00",99499,26.00539,1.092393,32.49448,8.283524,1
"2019-04-18 14:46:00",99500,26.0554,1.092346,32.39713,8.282887,1
"2019-04-18 14:47:00",99501,26.20971,1.101913,32.38398,8.411365,1
"2019-04-18 14:48:00",99502,26.10742,1.094937,32.37418,8.317778,1
"2019-04-18 14:49:00",99503,26.09992,1.102688,32.61742,8.421619,1
"2019-04-18 14:50:00",99504,26.26871,1.085617,31.79421,8.191833,1
"2019-04-18 14:51:00",99505,26.32265,1.096465,32.00939,8.338124,1
"2019-04-18 14:52:00",99506,26.31464,1.082383,31.61364,8.147902,1
"2019-04-18 14:53:00",99507,26.2202,1.093583,32.11946,8.29957,1
"2019-04-18 14:54:00",99508,26.44391,1.109731,32.16611,8.515709,1
"2019-04-18 14:55:00",99509,26.32327,1.102265,32.17791,8.416099,1
"2019-04-18 14:56:00",99510,26.45552,1.11118,32.18575,8.534825,1
"2019-04-18 14:57:00",99511,26.70958,1.1073,31.5974,8.483377,1
"2019-04-18 14:58:00",99512,26.56321,1.077717,31.01876,8.084037,1
"2019-04-18 14:59:00",99513,26.24603,1.083958,31.78803,8.169264,1
"2019-04-18 15:00:00",99514,26.24689,1.117475,32.76927,8.618388,1
"2019-04-18 15:01:00",99515,26.1571,1.135931,33.48771,8.860693,1
"2019-04-18 15:02:00",99516,26.36959,1.120886,32.63231,8.663516,1
"2019-04-18 15:03:00",99517,26.42774,1.110081,32.20702,8.520391,1
"2019-04-18 15:04:00",99518,26.30058,1.106818,32.35424,8.476981,1
"2019-04-18 15:05:00",99519,26.40183,1.098115,31.90866,8.360528,1
"2019-04-18 15:06:00",99520,26.45457,1.102231,31.92853,8.41558,1
"2019-04-18 15:07:00",99521,26.41559,1.078416,31.31039,8.093699,1
"2019-04-18 15:08:00",99522,26.06219,1.07018,31.72648,7.980926,1
"2019-04-18 15:09:00",99523,25.9569,1.077011,32.12891,8.074695,1
"2019-04-18 15:10:00",99524,25.92579,1.069581,31.96585,7.972798,1
"2019-04-18 15:11:00",99525,26.01757,1.07595,31.98186,8.060016,1
"2019-04-18 15:12:00",99526,26.07625,1.074731,31.83533,8.043516,1
"2019-04-18 15:13:00",99527,25.87192,1.077528,32.3065,8.081782,1
"2019-04-18 15:14:00",99528,26.00884,1.087152,32.33192,8.212641,1
"2019-04-18 15:15:00",99529,26.12588,1.105356,32.64613,8.457242,1
"2019-04-18 15:16:00",99530,26.12881,1.097884,32.42037,8.357433,1
"2019-04-18 15:17:00",99531,26.30048,1.107051,32.36084,8.479897,1
"2019-04-18 15:18:00",99532,26.5161,1.107263,31.95844,8.482909,1
"2019-04-18 15:19:00",99533,26.44735,1.11109,32.1991,8.533832,1
"2019-04-18 15:20:00",99534,26.3555,1.090892,31.78549,8.263244,1
"2019-04-18 15:21:00",99535,26.18319,1.086793,31.98985,8.207796,1
"2019-04-18 15:22:00",99536,26.19177,1.082762,31.85505,8.153086,1
"2019-04-18 15:23:00",99537,26.15786,1.082312,31.90563,8.146948,1
"2019-04-18 15:24:00",99538,25.96757,1.077743,32.13013,8.084544,1
"2019-04-18 15:25:00",99539,25.77178,1.067027,32.18173,7.937658,1
"2019-04-18 15:26:00",99540,25.64086,1.070264,32.5312,7.982312,1
"2019-04-18 15:27:00",99541,25.78793,1.078443,32.49513,8.094234,1
"2019-04-18 15:28:00",99542,25.89383,1.089706,32.62926,8.247223,1
"2019-04-18 15:29:00",99543,25.82545,1.098011,33.01139,8.359134,1
"2019-04-18 15:30:00",99544,25.92845,1.104307,32.99874,8.443448,1
"2019-04-18 15:31:00",99545,25.93783,1.11118,33.18557,8.534977,1
"2019-04-18 15:32:00",99546,26.07874,1.104474,32.71166,8.445709,1
"2019-04-18 15:33:00",99547,26.0928,1.108566,32.80543,8.500222,1
"2019-04-18 15:34:00",99548,26.16047,1.108443,32.67098,8.498636,1
"2019-04-18 15:35:00",99549,26.1082,1.097239,32.4408,8.348761,1
"2019-04-18 15:36:00",99550,26.15293,1.113313,32.8287,8.563165,1
"2019-04-18 15:37:00",99551,26.27198,1.10235,32.27806,8.417286,1
"2019-04-18 15:38:00",99552,26.16475,1.107919,32.6473,8.491673,1
"2019-04-18 15:39:00",99553,26.02737,1.099715,32.66943,8.381839,1
"2019-04-18 15:40:00",99554,25.87847,1.105963,33.14618,8.465571,1
"2019-04-18 15:41:00",99555,25.97052,1.10842,33.03921,8.498279,1
"2019-04-18 15:42:00",99556,25.91939,1.102751,32.96967,8.422532,1
"2019-04-18 15:43:00",99557,25.83951,1.109,33.31375,8.505944,1
"2019-04-18 15:44:00",99558,25.92847,1.105797,33.04323,8.463346,1
"2019-04-18 15:45:00",99559,25.76047,1.109866,33.49643,8.517533,1
"2019-04-18 15:46:00",99560,25.74692,1.118113,33.7725,8.626902,1
"2019-04-18 15:47:00",99561,25.74161,1.110439,33.55127,8.52519,1
"2019-04-18 15:48:00",99562,25.68695,1.116457,33.84264,8.605028,1
"2019-04-18 15:49:00",99563,25.68395,1.11424,33.78143,8.575658,1
"2019-04-18 15:50:00",99564,25.72626,1.121834,33.92643,8.676013,1
"2019-04-18 15:51:00",99565,25.80388,1.128133,33.9603,8.758789,1
"2019-04-18 15:52:00",99566,25.81017,1.11615,33.58701,8.600917,1
"2019-04-18 15:53:00",99567,25.72401,1.128296,34.12638,8.76093,1
"2019-04-18 15:54:00",99568,25.6384,1.124586,34.18728,8.71222,1
"2019-04-18 15:55:00",99569,25.50256,1.132637,34.71084,8.817774,1
"2019-04-18 15:56:00",99570,25.59476,1.148338,34.99979,9.021618,1
"2019-04-18 15:57:00",99571,25.6505,1.150681,34.9555,9.051876,1
"2019-04-18 15:58:00",99572,25.4421,1.149777,35.36272,9.040175,1
"2019-04-18 15:59:00",99573,25.61474,1.165765,35.48839,9.244893,1
"2019-04-18 16:00:00",99574,25.81558,1.156164,34.78008,9.122396,1
"2019-04-18 16:01:00",99575,25.72535,1.158234,35.02914,9.148928,1
"2019-04-18 16:02:00",99576,25.48281,1.160253,35.59871,9.174703,1
"2019-04-18 16:03:00",99577,25.53746,1.163863,35.59381,9.220829,1
"2019-04-18 16:04:00",99578,25.51065,1.16553,35.70161,9.242095,1
"2019-04-18 16:05:00",99579,25.40691,1.170849,36.08633,9.309763,1
"2019-04-18 16:06:00",99580,25.45908,1.175489,36.11702,9.368453,1
"2019-04-18 16:07:00",99581,25.55408,1.179294,36.03033,9.416597,1
"2019-04-18 16:08:00",99582,25.49679,1.194769,36.62738,9.610549,1
"2019-04-18 16:09:00",99583,25.41487,1.19615,36.84871,9.627796,1
"2019-04-18 16:10:00",99584,25.30903,1.201172,37.23697,9.690207,1
"2019-04-18 16:11:00",99585,25.30598,1.209578,37.50432,9.794158,1
"2019-04-18 16:12:00",99586,25.36882,1.210711,37.39946,9.808129,1
"2019-04-18 16:13:00",99587,25.4667,1.188616,36.50397,9.533695,1
"2019-04-18 16:14:00",99588,25.55138,1.180704,36.07915,9.434353,1
"2019-04-18 16:15:00",99589,25.60457,1.178559,35.90012,9.407317,1
"2019-04-18 16:16:00",99590,25.71279,1.173029,35.50288,9.33734,1
"2019-04-18 16:17:00",99591,25.69585,1.16701,35.35636,9.260986,1
"2019-04-18 16:18:00",99592,25.53679,1.154466,35.30727,9.100295,1
"2019-04-18 16:19:00",99593,25.22197,1.158864,36.11192,9.156982,1
"2019-04-18 16:20:00",99594,25.18912,1.155652,36.08236,9.115827,1
"2019-04-18 16:21:00",99595,25.15033,1.149742,35.9807,9.039732,1
"2019-04-18 16:22:00",99596,25.15577,1.158921,36.25634,9.157732,1
"2019-04-18 16:23:00",99597,25.20429,1.170292,36.50637,9.302659,1
"2019-04-18 16:24:00",99598,25.34728,1.16151,35.92561,9.190832,1
"2019-04-18 16:25:00",99599,25.39805,1.164382,35.9059,9.227492,1
"2019-04-18 16:26:00",99600,25.52973,1.16269,35.57436,9.205896,1
"2019-04-18 16:27:00",99601,25.48326,1.158542,35.54533,9.152829,1
"2019-04-18 16:28:00",99602,25.46359,1.159844,35.62703,9.169556,1
"2019-04-18 16:29:00",99603,25.43433,1.166292,35.88735,9.251835,1
"2019-04-18 16:30:00",99604,25.49114,1.167522,35.80418,9.267493,1
"2019-04-18 16:31:00",99605,25.53003,1.17498,35.94978,9.362098,1
"2019-04-18 16:32:00",99606,25.47222,1.193631,36.64604,9.596402,1
"2019-04-18 16:33:00",99607,25.43206,1.186715,36.52071,9.50989,1
"2019-04-18 16:34:00",99608,25.53142,1.185493,36.26839,9.494547,1
"2019-04-18 16:35:00",99609,25.5636,1.189037,36.30739,9.538961,1
"2019-04-18 16:36:00",99610,25.53677,1.20611,36.88748,9.751365,1
"2019-04-18 16:37:00",99611,25.39758,1.213371,37.41749,9.840823,1
"2019-04-18 16:38:00",99612,25.19588,1.207788,37.69498,9.772094,1
"2019-04-18 16:39:00",99613,25.23811,1.227927,38.22733,10.01893,1
"2019-04-18 16:40:00",99614,25.24858,1.222309,38.02871,9.950416,1
"2019-04-18 16:41:00",99615,25.13109,1.215124,38.07045,9.862399,1
"2019-04-18 16:42:00",99616,25.11922,1.221559,38.2992,9.941263,1
"2019-04-18 16:43:00",99617,25.2084,1.245371,38.839,10.22986,1
"2019-04-18 16:44:00",99618,25.13531,1.233389,38.63308,10.08526,1
"2019-04-18 16:45:00",99619,25.03319,1.209478,38.11519,9.792901,1
"2019-04-18 16:46:00",99620,24.88649,1.200889,38.17707,9.686674,1
"2019-04-18 16:47:00",99621,24.93278,1.202917,38.13615,9.711848,1
"2019-04-18 16:48:00",99622,24.9327,1.208479,38.31266,9.780621,1
"2019-04-18 16:49:00",99623,24.92573,1.20461,38.20585,9.732794,1
"2019-04-18 16:50:00",99624,25.06172,1.234909,38.85062,10.10367,1
"2019-04-18 16:51:00",99625,25.15143,1.220226,38.18397,9.924917,1
"2019-04-18 16:52:00",99626,25.1011,1.22636,38.49065,9.999614,1
"2019-04-18 16:53:00",99627,24.8898,1.196029,38.01504,9.626257,1
"2019-04-18 16:54:00",99628,24.93111,1.192016,37.79427,9.576216,1
"2019-04-18 16:55:00",99629,24.8032,1.172002,37.44433,9.324336,1
"2019-04-18 16:56:00",99630,24.7519,1.210848,38.80425,9.809826,1
"2019-04-18 16:57:00",99631,24.70854,1.179823,37.90806,9.42326,1
"2019-04-18 16:58:00",99632,24.65822,1.191016,38.38289,9.563734,1
"2019-04-18 16:59:00",99633,24.75578,1.196522,38.33605,9.632348,1
"2019-04-18 17:00:00",99634,24.8751,1.196252,38.05553,9.629047,1
"2019-04-18 17:01:00",99635,24.88588,1.177589,37.43765,9.395027,1
"2019-04-18 17:02:00",99636,24.88688,1.183046,37.60898,9.463816,1
"2019-04-18 17:03:00",99637,24.79121,1.180939,37.75698,9.437299,1
"2019-04-18 17:04:00",99638,24.70253,1.189479,38.23198,9.544499,1
"2019-04-18 17:05:00",99639,24.67346,1.191504,38.3637,9.569845,1
"2019-04-18 17:06:00",99640,24.67673,1.198335,38.5761,9.654977,1
"2019-04-18 17:07:00",99641,24.60594,1.187762,38.39779,9.522991,1
"2019-04-18 17:08:00",99642,24.50952,1.190874,38.72115,9.561969,1
"2019-04-18 17:09:00",99643,24.44582,1.192246,38.91383,9.579101,1
"2019-04-18 17:10:00",99644,24.40691,1.199908,39.25529,9.67453,1
"2019-04-18 17:11:00",99645,24.4738,1.204766,39.25653,9.734684,1
"2019-04-18 17:12:00",99646,24.42694,1.200429,39.22514,9.680955,1
"2019-04-18 17:13:00",99647,24.40255,1.209273,39.57198,9.790419,1
"2019-04-18 17:14:00",99648,24.49998,1.211913,39.4277,9.822926,1
"2019-04-18 17:15:00",99649,24.61232,1.222252,39.49774,9.949713,1
"2019-04-18 17:16:00",99650,24.59283,1.235111,39.95989,10.10612,1
"2019-04-18 17:17:00",99651,24.41915,1.274108,41.65182,10.57161,1
"2019-04-18 17:18:00",99652,24.39204,1.233946,40.40464,10.09195,1
"2019-04-18 17:19:00",99653,24.44866,1.251675,40.8466,10.30545,1
"2019-04-18 17:20:00",99654,24.40809,1.24832,40.8362,10.26526,1
"2019-04-18 17:21:00",99655,24.31898,1.251389,41.15549,10.30196,1
"2019-04-18 17:22:00",99656,24.23544,1.238973,40.95194,10.15281,1
"2019-04-18 17:23:00",99657,24.25025,1.243856,41.0768,10.21164,1
"2019-04-18 17:24:00",99658,24.21892,1.263166,41.79298,10.44239,1
"2019-04-18 17:25:00",99659,24.22482,1.258625,41.62796,10.38839,1
"2019-04-18 17:26:00",99660,24.18294,1.246814,41.34109,10.2472,1
"2019-04-18 17:27:00",99661,24.16812,1.259208,41.78915,10.39534,1
"2019-04-18 17:28:00",99662,24.14794,1.254209,41.67364,10.33573,1
"2019-04-18 17:29:00",99663,24.11099,1.250188,41.63223,10.28764,1
"2019-04-18 17:30:00",99664,24.1173,1.261652,41.99815,10.42441,1
"2019-04-18 17:31:00",99665,24.05255,1.263416,42.22065,10.44535,1
"2019-04-18 17:32:00",99666,24.00103,1.26682,42.4656,10.48569,1
"2019-04-18 17:33:00",99667,23.95506,1.255232,42.19349,10.34795,1
"2019-04-18 17:34:00",99668,23.91269,1.266811,42.69126,10.48557,1
"2019-04-18 17:35:00",99669,23.90543,1.292585,43.57888,10.78799,1
"2019-04-18 17:36:00",99670,23.82374,1.276755,43.25714,10.60288,1
"2019-04-18 17:37:00",99671,23.76525,1.260689,42.86342,10.41296,1
"2019-04-18 17:38:00",99672,23.74401,1.265887,43.09515,10.47463,1
"2019-04-18 17:39:00",99673,23.73346,1.252264,42.65852,10.3125,1
"2019-04-18 17:40:00",99674,23.75467,1.277545,43.46412,10.61216,1
"2019-04-18 17:41:00",99675,23.70402,1.253283,42.76891,10.32467,1
"2019-04-18 17:42:00",99676,23.7051,1.252499,42.73943,10.31531,1
"2019-04-18 17:43:00",99677,23.68099,1.252267,42.79356,10.31253,1
"2019-04-18 17:44:00",99678,23.66615,1.249284,42.72977,10.27681,1
"2019-04-18 17:45:00",99679,23.65903,1.252206,42.84809,10.3118,1
"2019-04-18 17:46:00",99680,23.70095,1.255586,42.85543,10.35217,1
"2019-04-18 17:47:00",99681,23.61799,1.275902,43.76683,10.5928,1
"2019-04-18 17:48:00",99682,23.48558,1.284064,44.39988,10.68859,1
"2019-04-18 17:49:00",99683,23.42921,1.253405,43.48745,10.32614,1
"2019-04-18 17:50:00",99684,23.44245,1.260501,43.69872,10.41072,1
"2019-04-18 17:51:00",99685,23.37052,1.248414,43.46794,10.26639,1
"2019-04-18 17:52:00",99686,23.35678,1.239101,43.1795,10.15435,1
"2019-04-18 17:53:00",99687,23.29965,1.249856,43.7047,10.28366,1
"2019-04-18 17:54:00",99688,23.1715,1.296682,45.69435,10.83548,1
"2019-04-18 17:55:00",99689,23.10773,1.245585,44.06353,10.23243,1
"2019-04-18 17:56:00",99690,23.09551,1.286687,45.55113,10.71922,1
"2019-04-18 17:57:00",99691,22.98713,1.285043,45.79232,10.70004,1
"2019-04-18 17:58:00",99692,22.97493,1.238609,44.16993,10.14828,1
"2019-04-18 17:59:00",99693,23.16637,1.227036,43.25371,10.00808,1
"2019-04-18 18:00:00",99694,23.23751,1.226934,43.06459,10.00684,1
"2019-04-18 18:01:00",99695,23.2348,1.227423,43.08877,10.01279,1
"2019-04-18 18:02:00",99696,23.19495,1.235923,43.4918,10.11594,1
"2019-04-18 18:03:00",99697,23.12338,1.24849,44.12447,10.26728,1
"2019-04-18 18:04:00",99698,22.97769,1.273781,45.41695,10.56787,1
"2019-04-18 18:05:00",99699,22.82118,1.291391,46.48318,10.77399,1
"2019-04-18 18:06:00",99700,22.75364,1.263121,45.65239,10.44181,1
"2019-04-18 18:07:00",99701,22.78803,1.232749,44.46192,10.07749,1
"2019-04-18 18:08:00",99702,22.89877,1.249765,44.77421,10.28259,1
"2019-04-18 18:09:00",99703,22.77612,1.288382,46.50192,10.73899,1
"2019-04-18 18:10:00",99704,22.58118,1.302201,47.55981,10.89935,1
"2019-04-18 18:11:00",99705,22.56905,1.285128,46.97114,10.70104,1
"2019-04-18 18:12:00",99706,22.68883,1.257879,45.6418,10.37941,1
"2019-04-18 18:13:00",99707,22.98078,1.245645,44.40522,10.23307,1
"2019-04-18 18:14:00",99708,23.00552,1.254714,44.66183,10.34177,1
"2019-04-18 18:15:00",99709,22.95822,1.255676,44.82428,10.35326,1
"2019-04-18 18:16:00",99710,22.92855,1.249938,44.69971,10.28467,1
"2019-04-18 18:17:00",99711,22.8944,1.279419,45.84817,10.63401,1
"2019-04-18 18:18:00",99712,22.72341,1.264119,45.77233,10.45366,1
"2019-04-18 18:19:00",99713,22.86131,1.252514,44.97456,10.31546,1
"2019-04-18 18:20:00",99714,22.92248,1.257061,44.97093,10.36977,1
"2019-04-18 18:21:00",99715,22.94562,1.247061,44.55066,10.25014,1
"2019-04-18 18:22:00",99716,22.93722,1.275838,45.60167,10.59201,1
"2019-04-18 18:23:00",99717,22.79974,1.263779,45.54862,10.4496,1
"2019-04-18 18:24:00",99718,22.90042,1.264137,45.28454,10.4539,1
"2019-04-18 18:25:00",99719,22.84036,1.255358,45.13394,10.34944,1
"2019-04-18 18:26:00",99720,22.89577,1.240894,44.46443,10.17597,1
"2019-04-18 18:27:00",99721,22.85891,1.296054,46.5442,10.82809,1
"2019-04-18 18:28:00",99722,22.51565,1.295628,47.50866,10.8233,1
"2019-04-18 18:29:00",99723,22.54712,1.252242,45.82999,10.31217,1
"2019-04-18 18:30:00",99724,22.59453,1.274067,46.49476,10.57122,1
"2019-04-18 18:31:00",99725,22.58394,1.253314,45.76691,10.32503,1
"2019-04-18 18:32:00",99726,22.73499,1.248532,45.17627,10.2678,1
"2019-04-18 18:33:00",99727,22.73875,1.245012,45.03866,10.22555,1
"2019-04-18 18:34:00",99728,22.73612,1.265526,45.78785,10.47029,1
"2019-04-18 18:35:00",99729,22.52943,1.256724,46.04363,10.36573,1
"2019-04-18 18:36:00",99730,22.60502,1.242032,45.29689,10.18967,1
"2019-04-18 18:37:00",99731,22.54446,1.279365,46.82955,10.63328,1
"2019-04-18 18:38:00",99732,22.46226,1.253108,46.09893,10.32257,1
"2019-04-18 18:39:00",99733,22.592,1.238053,45.18743,10.14165,1
"2019-04-18 18:40:00",99734,22.68085,1.24649,45.25079,10.2433,1
"2019-04-18 18:41:00",99735,22.55441,1.258449,46.03661,10.38619,1
"2019-04-18 18:42:00",99736,22.56704,1.242434,45.41604,10.19447,1
"2019-04-18 18:43:00",99737,22.59787,1.244239,45.39717,10.21626,1
"2019-04-18 18:44:00",99738,22.52786,1.250398,45.8162,10.29015,1
"2019-04-18 18:45:00",99739,22.48253,1.250979,45.96398,10.29712,1
"2019-04-18 18:46:00",99740,22.35752,1.277846,47.30905,10.61561,1
"2019-04-18 18:47:00",99741,22.14295,1.277288,47.91032,10.6091,1
"2019-04-18 18:48:00",99742,22.2558,1.263366,47.06336,10.44463,1
"2019-04-18 18:49:00",99743,22.19328,1.279376,47.84178,10.63363,1
"2019-04-18 18:50:00",99744,22.14056,1.279614,48.00454,10.63641,1
"2019-04-18 18:51:00",99745,22.09605,1.27774,48.06457,10.61445,1
"2019-04-18 18:52:00",99746,22.04856,1.279273,48.2618,10.63246,1
"2019-04-18 18:53:00",99747,22.05349,1.269677,47.88532,10.51945,1
"2019-04-18 18:54:00",99748,22.19419,1.270069,47.49117,10.52408,1
"2019-04-18 18:55:00",99749,22.16755,1.273565,47.6993,10.56534,1
"2019-04-18 18:56:00",99750,21.96134,1.304999,49.49364,10.93135,1
"2019-04-18 18:57:00",99751,21.85126,1.283679,49.01432,10.68401,1
"2019-04-18 18:58:00",99752,21.95142,1.284283,48.73857,10.6911,1
"2019-04-18 18:59:00",99753,21.91792,1.292429,49.14803,10.78609,1
"2019-04-18 19:00:00",99754,21.77482,1.283968,49.25496,10.68743,1
"2019-04-18 19:01:00",99755,21.9562,1.280242,48.57118,10.64382,1
"2019-04-18 19:02:00",99756,22.02758,1.276127,48.20477,10.5955,1
"2019-04-18 19:03:00",99757,22.08652,1.274692,47.97783,10.57861,1
"2019-04-18 19:04:00",99758,22.02413,1.280537,48.38149,10.64729,1
"2019-04-18 19:05:00",99759,21.99518,1.306244,49.43932,10.94589,1
"2019-04-18 19:06:00",99760,21.69853,1.298407,50.04167,10.85552,1
"2019-04-18 19:07:00",99761,21.74554,1.283781,49.33578,10.68518,1
"2019-04-18 19:08:00",99762,21.82945,1.295558,49.53388,10.82245,1
"2019-04-18 19:09:00",99763,21.73051,1.286666,49.4919,10.71884,1
"2019-04-18 19:10:00",99764,21.84821,1.282531,48.9799,10.67066,1
"2019-04-18 19:11:00",99765,21.91664,1.280146,48.685,10.64271,1
"2019-04-18 19:12:00",99766,21.79874,1.304695,49.97651,10.92805,1
"2019-04-18 19:13:00",99767,21.5875,1.296114,50.29379,10.82896,1
"2019-04-18 19:14:00",99768,21.59927,1.299953,50.40636,10.87342,1
"2019-04-18 19:15:00",99769,21.46433,1.317534,51.51139,11.07553,1
"2019-04-18 19:16:00",99770,21.34424,1.314399,51.76896,11.0398,1
"2019-04-18 19:17:00",99771,21.3097,1.308485,51.64518,10.97186,1
"2019-04-18 19:18:00",99772,21.56253,1.298969,50.48151,10.86201,1
"2019-04-18 19:19:00",99773,21.54028,1.310478,50.99823,10.99477,1
"2019-04-18 19:20:00",99774,21.45189,1.30103,50.90535,10.88587,1
"2019-04-18 19:21:00",99775,21.66265,1.28306,49.55865,10.67676,1
"2019-04-18 19:22:00",99776,21.79767,1.290322,49.42978,10.76164,1
"2019-04-18 19:23:00",99777,21.86328,1.291012,49.25843,10.76968,1
"2019-04-18 19:24:00",99778,21.68932,1.316087,50.75108,11.05893,1
"2019-04-18 19:25:00",99779,21.5996,1.304056,50.56443,10.92083,1
"2019-04-18 19:26:00",99780,21.55507,1.302741,50.65114,10.9056,1
"2019-04-18 19:27:00",99781,21.68756,1.290715,49.77868,10.7662,1
"2019-04-18 19:28:00",99782,21.72004,1.299098,50.0025,10.86352,1
"2019-04-18 19:29:00",99783,21.69454,1.293016,49.84617,10.79299,1
"2019-04-18 19:30:00",99784,21.72729,1.288951,49.59005,10.74566,1
"2019-04-18 19:31:00",99785,21.75343,1.293148,49.67216,10.79453,1
"2019-04-18 19:32:00",99786,21.77234,1.291172,49.53888,10.77152,1
"2019-04-18 19:33:00",99787,21.70558,1.297039,49.96742,10.83967,1
"2019-04-18 19:34:00",99788,21.55192,1.322126,51.41441,11.12794,1
"2019-04-18 19:35:00",99789,21.32008,1.310552,51.69385,10.99563,1
"2019-04-18 19:36:00",99790,21.47933,1.29223,50.47606,10.78379,1
"2019-04-18 19:37:00",99791,21.53607,1.318102,51.30749,11.08195,1
"2019-04-18 19:38:00",99792,21.25624,1.321521,52.33109,11.12121,1
"2019-04-18 19:39:00",99793,21.18394,1.310295,52.11719,10.99267,1
"2019-04-18 19:40:00",99794,21.38793,1.310468,51.47602,10.99468,1
"2019-04-18 19:41:00",99795,21.42753,1.297859,50.85697,10.84912,1
"2019-04-18 19:42:00",99796,21.66147,1.296763,50.09165,10.83644,1
"2019-04-18 19:43:00",99797,21.3926,1.32138,51.88834,11.11917,1
"2019-04-18 19:44:00",99798,21.16768,1.308752,52.10783,10.97494,1
"2019-04-18 19:45:00",99799,21.42703,1.290209,50.55815,10.76007,1
"2019-04-18 19:46:00",99800,21.55286,1.299693,50.53971,10.87044,1
"2019-04-18 19:47:00",99801,21.50597,1.295451,50.51952,10.82126,1
"2019-04-18 19:48:00",99802,21.6442,1.296607,50.13876,10.8347,1
"2019-04-18 19:49:00",99803,21.57905,1.310942,50.89522,11.00005,1
"2019-04-18 19:50:00",99804,21.29864,1.30864,51.68626,10.97363,1
"2019-04-18 19:51:00",99805,21.41528,1.289408,50.56352,10.75084,1
"2019-04-18 19:52:00",99806,21.54048,1.29419,50.36392,10.80664,1
"2019-04-18 19:53:00",99807,21.46286,1.310177,51.22866,10.99127,1
"2019-04-18 19:54:00",99808,21.23825,1.315653,52.15618,11.05413,1
"2019-04-18 19:55:00",99809,21.10702,1.308576,52.29538,10.97295,1
"2019-04-18 19:56:00",99810,21.0747,1.312983,52.57573,11.02357,1
"2019-04-18 19:57:00",99811,20.94789,1.320339,53.28385,11.10769,1
"2019-04-18 19:58:00",99812,21.01145,1.306116,52.50449,10.94463,1
"2019-04-18 19:59:00",99813,21.00814,1.311383,52.72683,11.00519,1
"2019-04-18 20:00:00",99814,20.92043,1.306223,52.80338,10.94584,1
"2019-04-18 20:01:00",99815,20.86838,1.320902,53.56783,11.11409,1
"2019-04-18 20:02:00",99816,20.6797,1.330793,54.59979,11.22663,1
"2019-04-18 20:03:00",99817,20.61148,1.328285,54.72662,11.19819,1
"2019-04-18 20:04:00",99818,20.58917,1.333321,55.00969,11.25527,1
"2019-04-18 20:05:00",99819,20.54836,1.334689,55.20495,11.27075,1
"2019-04-18 20:06:00",99820,20.35147,1.356455,56.79036,11.51483,1
"2019-04-18 20:07:00",99821,20.16185,1.329357,56.31295,11.21033,1
"2019-04-18 20:08:00",99822,20.22928,1.330331,56.11977,11.2214,1
"2019-04-18 20:09:00",99823,20.29662,1.342216,56.38585,11.35561,1
"2019-04-18 20:10:00",99824,20.28418,1.331118,55.96269,11.23032,1
"2019-04-18 20:11:00",99825,20.21249,1.349406,56.98312,11.43621,1
"2019-04-18 20:12:00",99826,20.13078,1.314052,55.77162,11.03576,1
"2019-04-18 20:13:00",99827,20.35111,1.32846,55.62034,11.20014,1
"2019-04-18 20:14:00",99828,20.18818,1.323868,55.98911,11.14792,1
"2019-04-18 20:15:00",99829,20.37533,1.311163,54.81356,11.0025,1
"2019-04-18 20:16:00",99830,20.73225,1.302202,53.25349,10.89927,1
"2019-04-18 20:17:00",99831,20.65392,1.335369,54.87353,11.2781,1
"2019-04-18 20:18:00",99832,20.22178,1.352606,57.08453,11.47176,1
"2019-04-18 20:19:00",99833,19.96979,1.356148,58.13486,11.51158,1
"2019-04-18 20:20:00",99834,20.01373,1.336766,57.14808,11.29409,1
"2019-04-18 20:21:00",99835,20.14415,1.328181,56.32481,11.19698,1
"2019-04-18 20:22:00",99836,20.09805,1.331696,56.63533,11.23688,1
"2019-04-18 20:23:00",99837,20.05345,1.346964,57.44304,11.40897,1
