"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2017-09-27 21:31:00",618418,24.65898,1.995112,64.29261,17.48556,1
"2017-09-27 21:32:00",618419,24.73124,2.010663,64.51517,17.60874,1
"2017-09-27 21:33:00",618420,24.58201,2.015378,65.24523,17.64574,1
"2017-09-27 21:34:00",618421,24.51301,1.99503,64.8533,17.48483,1
"2017-09-27 21:35:00",618422,24.72225,1.935966,62.14875,17.00912,1
"2017-09-27 21:36:00",618423,24.83784,2.05773,65.60614,17.97606,1
"2017-09-27 21:37:00",618424,24.54936,2.144877,69.57056,18.63653,1
"2017-09-27 21:38:00",618425,24.21169,2.081895,68.91035,18.16181,1
"2017-09-27 21:39:00",618426,24.28712,2.137966,70.44608,18.58546,1
"2017-09-27 21:40:00",618427,24.53303,2.135103,69.32264,18.56388,1
"2017-09-27 21:41:00",618428,24.59768,2.095943,67.78989,18.26888,1
"2017-09-27 21:42:00",618429,24.80518,2.12041,67.73439,18.45352,1
"2017-09-27 21:43:00",618430,24.78658,2.225516,71.17271,19.22828,1
"2017-09-27 21:44:00",618431,24.9829,2.135664,67.50273,18.5681,1
"2017-09-27 21:45:00",618432,25.30038,2.147848,66.61569,18.65882,1
"2017-09-27 21:46:00",618433,25.13375,2.17789,68.21856,18.88053,1
"2017-09-27 21:47:00",618434,25.13181,2.26036,70.81335,19.47774,1
"2017-09-27 21:48:00",618435,25.64348,2.377333,72.23842,20.28987,1
"2017-09-27 21:49:00",618436,26.00076,2.236363,66.53487,19.30505,1
"2017-09-27 21:50:00",618437,26.3718,2.297827,66.87963,19.74089,1
"2017-09-27 21:51:00",618438,26.0236,2.367934,70.35212,20.22608,1
"2017-09-27 21:52:00",618439,26.11918,2.300465,67.96899,19.76087,1
"2017-09-27 21:53:00",618440,26.35628,2.521531,73.39497,21.23279,1
"2017-09-27 21:54:00",618441,29.25089,3.094364,76.09637,24.61863,1
"2017-09-27 21:55:00",618442,29.63985,3.10744,74.7224,24.68887,1
"2017-09-27 21:56:00",618443,29.88216,3.219426,76.31958,25.27718,1
"2017-09-27 21:57:00",618444,29.70808,3.049697,73.07082,24.38095,1
"2017-09-27 21:58:00",618445,29.83215,3.166583,75.34335,25.01278,1
"2017-09-27 21:59:00",618446,29.68404,3.232066,77.55056,25.35467,1
"2017-09-27 22:00:00",618447,29.40275,3.165369,77.18172,25.00253,1
"2017-09-27 22:01:00",618448,29.76998,3.233074,77.18363,25.35803,1
"2017-09-27 22:02:00",618449,29.86033,3.157068,74.97761,24.95834,1
"2017-09-27 22:03:00",618450,29.94737,3.293413,77.8405,25.67231,1
"2017-09-27 22:04:00",618451,30.25573,3.44445,79.9502,26.42328,1
"2017-09-27 22:05:00",618452,31.06917,3.566319,79.0523,27.02067,1
"2017-09-27 22:06:00",618453,31.18385,3.490298,76.85786,26.65299,1
"2017-09-27 22:07:00",618454,31.72731,3.518153,75.11509,26.78754,1
"2017-09-27 22:08:00",618455,31.49682,3.632406,78.58501,27.33403,1
"2017-09-27 22:09:00",618456,30.17304,3.299314,76.89874,25.68538,1
"2017-09-27 22:10:00",618457,28.32578,2.91177,75.57816,23.61204,1
"2017-09-27 22:11:00",618458,28.14252,2.991236,78.4687,24.0588,1
"2017-09-27 22:12:00",618459,28.17424,3.053396,79.94855,24.40111,1
"2017-09-27 22:13:00",618460,28.1747,3.008772,78.78224,24.15644,1
"2017-09-27 22:14:00",618461,27.45724,2.827079,77.20049,23.12477,1
"2017-09-27 22:15:00",618462,27.38001,2.83383,77.73145,23.16336,1
"2017-09-27 22:16:00",618463,27.67635,2.904437,78.29001,23.56906,1
"2017-09-27 22:17:00",618464,28.04228,2.880107,76.00233,23.43126,1
"2017-09-27 22:18:00",618465,28.74559,3.141362,79.53085,24.8684,1
"2017-09-27 22:19:00",618466,31.40854,3.769173,81.89815,27.95465,1
"2017-09-27 22:20:00",618467,31.75897,3.886323,82.83761,28.49204,1
"2017-09-27 22:21:00",618468,31.7278,3.894562,83.07705,28.51133,1
"2017-09-27 22:22:00",618469,30.87429,3.459496,77.532,26.50198,1
"2017-09-27 22:23:00",618470,30.65555,3.597352,81.61742,27.16282,1
"2017-09-27 22:24:00",618471,31.21506,3.784636,83.08453,28.01269,1
"2017-09-27 22:25:00",618472,31.52654,3.884777,83.88336,28.48114,1
"2017-09-27 22:26:00",618473,30.13968,3.577146,83.41254,27.03051,1
"2017-09-27 22:27:00",618474,27.53163,2.940986,79.96424,23.77997,1
"2017-09-27 22:28:00",618475,27.4397,2.879559,78.7047,23.42723,1
"2017-09-27 22:29:00",618476,27.15048,2.890208,80.35844,23.49108,1
"2017-09-27 22:30:00",618477,26.68549,2.784954,79.52277,22.86623,1
"2017-09-27 22:31:00",618478,25.23521,2.48813,77.46796,21.03054,1
"2017-09-27 22:32:00",618479,24.78356,2.439213,78.01085,20.70641,1
"2017-09-27 22:33:00",618480,24.89297,2.464586,78.31667,20.87607,1
"2017-09-27 22:34:00",618481,24.71401,2.438222,78.31216,20.70156,1
"2017-09-27 22:35:00",618482,24.67233,2.409893,77.59245,20.51137,1
"2017-09-27 22:36:00",618483,24.72136,2.421578,77.73782,20.58924,1
"2017-09-27 22:37:00",618484,24.73833,2.367188,75.91636,20.22159,1
"2017-09-27 22:38:00",618485,24.81277,2.396524,76.51689,20.4211,1
"2017-09-27 22:39:00",618486,24.93887,2.441966,77.38584,20.72629,1
"2017-09-27 22:40:00",618487,24.72288,2.420376,77.69798,20.58239,1
"2017-09-27 22:41:00",618488,24.70002,2.482838,79.80757,20.99541,1
"2017-09-27 22:42:00",618489,24.98249,2.485348,78.5427,21.00979,1
"2017-09-27 22:43:00",618490,24.95795,2.449701,77.54356,20.77784,1
"2017-09-27 22:44:00",618491,24.93533,2.436164,77.21898,20.68782,1
"2017-09-27 22:45:00",618492,24.91023,2.432565,77.21173,20.66199,1
"2017-09-27 22:46:00",618493,24.85554,2.436749,77.60563,20.69163,1
"2017-09-27 22:47:00",618494,24.82987,2.426828,77.40021,20.62374,1
"2017-09-27 22:48:00",618495,26.4961,2.78738,80.39536,22.86224,1
"2017-09-27 22:49:00",618496,28.30655,3.228195,83.88589,25.3355,1
"2017-09-27 22:50:00",618497,28.30173,3.172593,82.459,25.04266,1
"2017-09-27 22:51:00",618498,28.50057,3.151589,80.98103,24.93307,1
"2017-09-27 22:52:00",618499,28.34197,3.186501,82.62888,25.11646,1
"2017-09-27 22:53:00",618500,28.25309,3.114555,81.18591,24.73454,1
"2017-09-27 22:54:00",618501,28.40598,3.205235,82.81542,25.21678,1
"2017-09-27 22:55:00",618502,28.24524,3.21557,83.86184,25.27076,1
"2017-09-27 22:56:00",618503,28.32681,3.243583,84.18766,25.41571,1
"2017-09-27 22:57:00",618504,28.30171,3.164068,82.25057,25.00019,1
"2017-09-27 22:58:00",618505,28.17133,3.073405,80.48456,24.50989,1
"2017-09-27 22:59:00",618506,28.51206,3.248955,83.42067,25.44277,1
"2017-09-27 23:00:00",618507,29.1153,3.214186,79.70055,25.26311,1
"2017-09-27 23:01:00",618508,29.41043,3.361459,81.93873,26.01687,1
"2017-09-27 23:02:00",618509,29.14794,3.311586,81.94502,25.76241,1
"2017-09-27 23:03:00",618510,28.97276,3.364985,84.11299,26.03232,1
"2017-09-27 23:04:00",618511,29.01344,3.319007,82.78595,25.80351,1
"2017-09-27 23:05:00",618512,28.90766,3.299918,82.81561,25.70634,1
"2017-09-27 23:06:00",618513,28.79801,3.328666,84.05303,25.84944,1
"2017-09-27 23:07:00",618514,27.40678,3.062042,83.67632,24.41416,1
"2017-09-27 23:08:00",618515,25.80194,2.715931,81.75069,22.46178,1
"2017-09-27 23:09:00",618516,25.81113,2.692068,80.99869,22.31877,1
"2017-09-27 23:10:00",618517,24.09046,2.403695,80.05269,20.45243,1
"2017-09-27 23:11:00",618518,22.74254,2.1551,77.94176,18.71309,1
"2017-09-27 23:12:00",618519,22.79059,2.169108,78.21899,18.8165,1
"2017-09-27 23:13:00",618520,22.71956,2.161111,78.26686,18.75737,1
"2017-09-27 23:14:00",618521,22.51931,2.175714,79.76083,18.86541,1
"2017-09-27 23:15:00",618522,22.47447,2.150728,79.05994,18.68062,1
"2017-09-27 23:16:00",618523,22.4256,2.119951,78.15971,18.45026,1
"2017-09-27 23:17:00",618524,22.31261,2.123434,78.82797,18.47645,1
"2017-09-27 23:18:00",618525,22.45355,2.147657,79.04696,18.65767,1
"2017-09-27 23:19:00",618526,22.49363,2.15925,79.281,18.74389,1
"2017-09-27 23:20:00",618527,22.47762,2.148902,78.97662,18.66682,1
"2017-09-27 23:21:00",618528,22.49089,2.115693,77.69494,18.41842,1
"2017-09-27 23:22:00",618529,22.46465,2.182729,80.28418,18.91695,1
"2017-09-27 23:23:00",618530,22.39475,2.147071,79.30925,18.65348,1
"2017-09-27 23:24:00",618531,22.43897,2.18182,80.37554,18.91015,1
"2017-09-27 23:25:00",618532,22.33895,2.14769,79.60107,18.65793,1
"2017-09-27 23:26:00",618533,22.36764,2.164326,80.07899,18.78156,1
"2017-09-27 23:27:00",618534,22.35139,2.154655,79.79643,18.70922,1
"2017-09-27 23:28:00",618535,22.71705,2.235498,80.9741,19.29999,1
"2017-09-27 23:29:00",618536,22.9578,2.287274,81.64931,19.66826,1
"2017-09-27 23:30:00",618537,23.22259,2.33114,81.8762,19.9713,1
"2017-09-27 23:31:00",618538,24.13228,2.516754,83.69843,21.21699,1
"2017-09-27 23:32:00",618539,24.10263,2.480461,82.62755,20.97832,1
"2017-09-27 23:33:00",618540,24.07382,2.455031,81.92655,20.81168,1
"2017-09-27 23:34:00",618541,24.79371,2.595673,82.9717,21.72111,1
"2017-09-27 23:35:00",618542,24.83633,2.645465,84.33594,22.02993,1
"2017-09-27 23:36:00",618543,24.90932,2.67158,84.80219,22.19188,1
"2017-09-27 23:37:00",618544,24.68804,2.578347,82.92483,21.60864,1
"2017-09-27 23:38:00",618545,24.89714,2.62415,83.34692,21.89606,1
"2017-09-27 23:39:00",618546,25.67684,2.79458,84.74426,22.93233,1
"2017-09-27 23:40:00",618547,26.20831,2.877306,84.5406,23.41287,1
"2017-09-27 23:41:00",618548,25.86273,2.833286,84.98342,23.16097,1
"2017-09-27 23:42:00",618549,25.73339,2.807103,84.82698,23.00382,1
"2017-09-27 23:43:00",618550,26.36117,2.902897,84.54094,23.56256,1
"2017-09-27 23:44:00",618551,27.02821,3.064668,85.77078,24.45644,1
"2017-09-27 23:45:00",618552,29.94722,3.756409,88.69995,27.89172,1
"2017-09-27 23:46:00",618553,32.26797,4.39684,91.01015,30.6236,1
"2017-09-27 23:47:00",618554,33.2751,4.728178,92.47243,31.89832,1
"2017-09-27 23:48:00",618555,33.9732,4.993244,93.96131,32.872,1
"2017-09-27 23:49:00",618556,34.15245,5.126539,95.48516,33.33617,1
"2017-09-27 23:50:00",618557,34.05994,5.028021,94.13625,32.991,1
"2017-09-27 23:51:00",618558,34.18142,5.046351,93.84891,33.05692,1
"2017-09-27 23:52:00",618559,33.90831,4.9714,93.84064,32.7849,1
"2017-09-27 23:53:00",618560,34.99003,5.362337,95.35559,34.14303,1
"2017-09-27 23:54:00",618561,35.39201,5.51247,95.86362,34.63748,1
"2017-09-27 23:55:00",618562,35.01507,5.377285,95.42713,34.18133,1
"2017-09-27 23:56:00",618563,35.03018,5.390757,95.6406,34.23644,1
"2017-09-27 23:57:00",618564,34.89093,5.293965,94.60833,33.90374,1
"2017-09-27 23:58:00",618565,36.8352,6.067962,96.82487,36.25164,1
"2017-09-27 23:59:00",618566,40.21579,"NAN","NAN","NAN",0.01
"2017-09-28 00:00:00",618567,22.68643,2.319123,84.15349,19.89009,1
"2017-09-28 00:01:00",618568,22.81209,2.328324,83.85038,19.95484,1
"2017-09-28 00:02:00",618569,22.79075,2.30372,83.06944,19.78302,1
"2017-09-28 00:03:00",618570,22.88216,2.294445,82.2798,19.71837,1
"2017-09-28 00:04:00",618571,23.20999,2.32823,81.85316,19.95446,1
"2017-09-28 00:05:00",618572,23.35007,2.287941,79.75367,19.6719,1
"2017-09-28 00:06:00",618573,23.13444,2.339978,82.63477,20.03418,1
"2017-09-28 00:07:00",618574,22.99547,2.361349,84.09672,20.18172,1
"2017-09-28 00:08:00",618575,23.00935,2.357477,83.89274,20.15604,1
"2017-09-28 00:09:00",618576,23.07666,2.381893,84.41745,20.3228,1
"2017-09-28 00:10:00",618577,23.12715,2.353711,83.16367,20.13014,1
"2017-09-28 00:11:00",618578,23.0975,2.323389,82.2399,19.92077,1
"2017-09-28 00:12:00",618579,23.05318,2.308888,81.94268,19.8191,1
"2017-09-28 00:13:00",618580,23.27971,2.347868,82.19514,20.08984,1
"2017-09-28 00:14:00",618581,22.99005,2.344667,83.53542,20.06817,1
"2017-09-28 00:15:00",618582,23.06638,2.35859,83.64325,20.16368,1
"2017-09-28 00:16:00",618583,23.04766,2.374866,84.31588,20.27491,1
"2017-09-28 00:17:00",618584,22.86723,2.279588,81.81976,19.61349,1
"2017-09-28 00:18:00",618585,22.92673,2.258169,80.76006,19.46172,1
"2017-09-28 00:19:00",618586,23.0542,2.325577,82.52811,19.93495,1
"2017-09-28 00:20:00",618587,23.12859,2.340893,82.70405,20.042,1
"2017-09-28 00:21:00",618588,23.02398,2.326909,82.72626,19.94415,1
"2017-09-28 00:22:00",618589,23.09227,2.325356,82.33624,19.93456,1
"2017-09-28 00:23:00",618590,23.06402,2.337726,82.9151,20.02008,1
"2017-09-28 00:24:00",618591,23.11831,2.330682,82.3944,19.97138,1
"2017-09-28 00:25:00",618592,22.92871,2.331919,83.38462,19.97899,1
"2017-09-28 00:26:00",618593,22.94758,2.356132,84.15824,20.14666,1
"2017-09-28 00:27:00",618594,22.91983,2.302611,82.38245,19.77524,1
"2017-09-28 00:28:00",618595,22.86001,2.310503,82.9641,19.83025,1
"2017-09-28 00:29:00",618596,23.0274,2.359147,83.86149,20.16767,1
"2017-09-28 00:30:00",618597,23.02609,2.336768,83.07136,20.01342,1
"2017-09-28 00:31:00",618598,22.9157,2.318559,82.97475,19.88675,1
"2017-09-28 00:32:00",618599,23.03811,2.337506,83.03288,20.01768,1
"2017-09-28 00:33:00",618600,23.14577,2.366596,83.52458,20.21837,1
"2017-09-28 00:34:00",618601,23.32004,2.360629,82.41908,20.17319,1
"2017-09-28 00:35:00",618602,24.06161,2.444374,81.62807,20.74048,1
"2017-09-28 00:36:00",618603,24.25746,2.482873,81.95379,20.99622,1
"2017-09-28 00:37:00",618604,24.08,2.523781,84.18788,21.26089,1
"2017-09-28 00:38:00",618605,24.46488,2.644145,86.18272,22.02107,1
"2017-09-28 00:39:00",618606,25.01123,2.727457,86.05206,22.53234,1
"2017-09-28 00:40:00",618607,25.01514,2.538215,80.07045,21.35541,1
"2017-09-28 00:41:00",618608,24.78107,2.5812,82.56573,21.62855,1
"2017-09-28 00:42:00",618609,24.43806,2.51377,82.07633,21.19674,1
"2017-09-28 00:43:00",618610,24.67632,2.512772,80.88055,21.18982,1
"2017-09-28 00:44:00",618611,24.68153,2.562448,82.45384,21.50922,1
"2017-09-28 00:45:00",618612,24.53366,2.517054,81.71482,21.21805,1
"2017-09-28 00:46:00",618613,24.5894,2.495906,80.76476,21.08184,1
"2017-09-28 00:47:00",618614,24.4691,2.509911,81.80361,21.17278,1
"2017-09-28 00:48:00",618615,24.1976,2.508356,83.08784,21.16154,1
"2017-09-28 00:49:00",618616,24.05763,2.484253,82.98026,21.00367,1
"2017-09-28 00:50:00",618617,24.2459,2.522742,83.32881,21.25594,1
"2017-09-28 00:51:00",618618,24.06388,2.472887,82.57349,20.92983,1
"2017-09-28 00:52:00",618619,24.26646,2.508969,82.76965,21.1663,1
"2017-09-28 00:53:00",618620,24.07755,2.461186,82.11356,20.85238,1
"2017-09-28 00:54:00",618621,24.09012,2.488818,82.97388,21.03417,1
"2017-09-28 00:55:00",618622,24.00422,2.484628,83.26641,21.0075,1
"2017-09-28 00:56:00",618623,23.96702,2.496354,83.84147,21.08315,1
"2017-09-28 00:57:00",618624,24.10798,2.533142,84.36745,21.32303,1
"2017-09-28 00:58:00",618625,24.39606,2.462564,80.60631,20.86167,1
"2017-09-28 00:59:00",618626,26.9273,2.942343,81.15652,23.43774,1
"2017-09-28 01:00:00",618627,27.06363,2.802859,78.31409,22.98027,1
"2017-09-28 01:01:00",618628,26.26365,2.720744,79.67908,22.48878,1
"2017-09-28 01:02:00",618629,26.26417,2.729393,79.95226,22.54563,1
"2017-09-28 01:03:00",618630,26.10896,2.800371,82.77081,22.96573,1
"2017-09-28 01:04:00",618631,25.8004,2.780044,83.69827,22.84822,1
"2017-09-28 01:05:00",618632,25.57186,2.744117,83.73657,22.6323,1
"2017-09-28 01:06:00",618633,25.87878,2.839119,85.08371,23.1962,1
"2017-09-28 01:07:00",618634,25.70062,2.74917,83.26134,22.66438,1
"2017-09-28 01:08:00",618635,25.52595,2.748812,84.10529,22.65978,1
"2017-09-28 01:09:00",618636,25.56668,2.740691,83.65567,22.61132,1
"2017-09-28 01:10:00",618637,25.58843,2.753665,83.95393,22.69122,1
"2017-09-28 01:11:00",618638,25.59971,2.781255,84.73634,22.85526,1
"2017-09-28 01:12:00",618639,25.62488,2.755862,83.83619,22.70374,1
"2017-09-28 01:13:00",618640,25.69281,2.746438,83.21761,22.6481,1
"2017-09-28 01:14:00",618641,25.52179,2.740132,83.86298,22.60819,1
"2017-09-28 01:15:00",618642,25.60968,2.690435,81.9117,22.30668,1
"2017-09-28 01:16:00",618643,25.90674,2.752502,82.34876,22.68402,1
"2017-09-28 01:17:00",618644,25.75146,2.79671,84.44505,22.94698,1
"2017-09-28 01:18:00",618645,25.64647,2.756049,83.73776,22.70549,1
"2017-09-28 01:19:00",618646,25.56026,2.794491,85.32607,22.93109,1
"2017-09-28 01:20:00",618647,25.64681,2.7737,84.27148,22.81059,1
"2017-09-28 01:21:00",618648,25.68329,2.760052,83.67709,22.72954,1
"2017-09-28 01:22:00",618649,25.54008,2.725965,83.34593,22.52423,1
"2017-09-28 01:23:00",618650,25.3599,2.71213,83.81881,22.44119,1
"2017-09-28 01:24:00",618651,25.12573,2.733421,85.64945,22.56745,1
"2017-09-28 01:25:00",618652,25.13654,2.70848,84.81709,22.41732,1
"2017-09-28 01:26:00",618653,25.37176,2.685505,82.93704,22.2789,1
"2017-09-28 01:27:00",618654,25.3148,2.703671,83.78162,22.38977,1
"2017-09-28 01:28:00",618655,25.25393,2.670533,83.0482,22.18581,1
"2017-09-28 01:29:00",618656,25.24723,2.694648,83.83578,22.33432,1
"2017-09-28 01:30:00",618657,25.16281,2.680298,83.80949,22.2466,1
"2017-09-28 01:31:00",618658,25.26287,2.691574,83.66286,22.31567,1
"2017-09-28 01:32:00",618659,25.32772,2.672498,82.75158,22.19912,1
"2017-09-28 01:33:00",618660,25.40144,2.680357,82.63033,22.24702,1
"2017-09-28 01:34:00",618661,25.27511,2.653838,82.43215,22.08428,1
"2017-09-28 01:35:00",618662,25.24882,2.697599,83.92091,22.35256,1
"2017-09-28 01:36:00",618663,25.23027,2.61774,81.52547,21.85924,1
"2017-09-28 01:37:00",618664,25.46648,2.635744,80.94301,21.97188,1
"2017-09-28 01:38:00",618665,25.2469,2.672976,83.16265,22.20156,1
"2017-09-28 01:39:00",618666,25.15483,2.609172,81.62502,21.8057,1
"2017-09-28 01:40:00",618667,25.24784,2.647509,82.3692,22.04513,1
"2017-09-28 01:41:00",618668,25.23972,2.717376,84.58297,22.4729,1
"2017-09-28 01:42:00",618669,24.8919,2.664708,84.67144,22.14948,1
"2017-09-28 01:43:00",618670,25.19507,2.607124,81.35931,21.79153,1
"2017-09-28 01:44:00",618671,25.43053,2.59209,79.7728,21.69843,1
"2017-09-28 01:45:00",618672,25.37806,2.691736,83.09814,22.31695,1
"2017-09-28 01:46:00",618673,25.06396,2.678495,84.2505,22.2361,1
"2017-09-28 01:47:00",618674,25.10515,2.693608,84.5181,22.32852,1
"2017-09-28 01:48:00",618675,25.07509,2.721092,85.53207,22.49521,1
"2017-09-28 01:49:00",618676,25.09945,2.712624,85.13309,22.44216,1
"2017-09-28 01:50:00",618677,25.66373,2.874618,87.24358,23.40025,1
"2017-09-28 01:51:00",618678,26.76655,3.068797,87.24374,24.48405,1
"2017-09-28 01:52:00",618679,27.44356,3.168311,86.57187,25.0195,1
"2017-09-28 01:53:00",618680,27.75251,3.255124,87.35517,25.47425,1
"2017-09-28 01:54:00",618681,29.92167,3.821075,90.39049,28.19044,1
"2017-09-28 01:55:00",618682,30.11925,3.912025,91.53159,28.60126,1
"2017-09-28 01:56:00",618683,30.38413,3.957585,91.2121,28.80259,1
"2017-09-28 01:57:00",618684,30.36432,3.937962,90.85096,28.71461,1
"2017-09-28 01:58:00",618685,30.29381,3.92253,90.8773,28.65002,1
"2017-09-28 01:59:00",618686,30.2201,3.917511,91.14195,28.62737,1
"2017-09-28 02:00:00",618687,30.79525,4.076677,91.77733,29.31547,1
"2017-09-28 02:01:00",618688,31.06287,4.081239,90.4958,29.33612,1
"2017-09-28 02:02:00",618689,30.89553,4.029037,90.14934,29.10473,1
"2017-09-28 02:03:00",618690,30.7177,4.01952,90.83218,29.05979,1
"2017-09-28 02:04:00",618691,30.82505,4.077788,91.60141,29.31168,1
"2017-09-28 02:05:00",618692,30.72948,3.93725,88.86796,28.69402,1
"2017-09-28 02:06:00",618693,26.21709,2.649046,77.79736,22.05094,1
"2017-09-28 02:07:00",618694,25.48295,2.640114,80.98727,21.99688,1
"2017-09-28 02:08:00",618695,24.89512,2.619237,83.21761,21.86864,1
"2017-09-28 02:09:00",618696,24.71783,2.619473,84.11348,21.87067,1
"2017-09-28 02:10:00",618697,24.58614,2.544444,82.34732,21.39499,1
"2017-09-28 02:11:00",618698,24.67187,2.578509,83.02675,21.61293,1
"2017-09-28 02:12:00",618699,24.67386,2.619734,84.34361,21.87239,1
"2017-09-28 02:13:00",618700,24.67087,2.651424,85.37787,22.06925,1
"2017-09-28 02:14:00",618701,24.62394,2.615553,84.4528,21.84471,1
"2017-09-28 02:15:00",618702,24.72289,2.621222,84.14361,21.88149,1
"2017-09-28 02:16:00",618703,24.6105,2.631327,85.02839,21.94282,1
"2017-09-28 02:17:00",618704,24.59913,2.542709,82.2243,21.38328,1
"2017-09-28 02:18:00",618705,24.89643,2.569136,81.62186,21.55316,1
"2017-09-28 02:19:00",618706,24.80494,2.592459,82.81167,21.7005,1
"2017-09-28 02:20:00",618707,24.62924,2.562404,82.7164,21.51009,1
"2017-09-28 02:21:00",618708,24.68061,2.521431,81.14024,21.24624,1
"2017-09-28 02:22:00",618709,24.92711,2.608651,82.72596,21.80286,1
"2017-09-28 02:23:00",618710,24.7829,2.598473,83.10931,21.73767,1
"2017-09-28 02:24:00",618711,24.75854,2.636271,84.43739,21.97349,1
"2017-09-28 02:25:00",618712,24.86226,2.656527,84.5723,22.10123,1
"2017-09-28 02:26:00",618713,24.57357,2.574311,83.3809,21.58645,1
"2017-09-28 02:27:00",618714,24.70322,2.590374,83.25253,21.68797,1
"2017-09-28 02:28:00",618715,24.66678,2.576355,82.97638,21.59804,1
"2017-09-28 02:29:00",618716,24.61265,2.597558,83.93052,21.73211,1
"2017-09-28 02:30:00",618717,24.66297,2.549836,82.14674,21.43017,1
"2017-09-28 02:31:00",618718,24.87452,2.621804,83.40029,21.88443,1
"2017-09-28 02:32:00",618719,24.82919,2.621914,83.63261,21.88568,1
"2017-09-28 02:33:00",618720,24.64511,2.557546,82.47773,21.47839,1
"2017-09-28 02:34:00",618721,24.61499,2.593177,83.78072,21.70517,1
"2017-09-28 02:35:00",618722,24.52546,2.591192,84.16473,21.69238,1
"2017-09-28 02:36:00",618723,24.54397,2.599385,84.34245,21.74502,1
"2017-09-28 02:37:00",618724,24.49424,2.613132,85.04031,21.83119,1
"2017-09-28 02:38:00",618725,24.45085,2.607755,85.07635,21.79561,1
"2017-09-28 02:39:00",618726,24.53016,2.59147,84.14859,21.69384,1
"2017-09-28 02:40:00",618727,24.476,2.608205,84.97218,21.8002,1
"2017-09-28 02:41:00",618728,24.54121,2.60214,84.44447,21.7621,1
"2017-09-28 02:42:00",618729,24.6009,2.608258,84.34045,21.80035,1
"2017-09-28 02:43:00",618730,24.49866,2.58271,84.02116,21.63823,1
"2017-09-28 02:44:00",618731,24.54646,2.598878,84.3126,21.74166,1
"2017-09-28 02:45:00",618732,24.51612,2.624955,85.31129,21.90475,1
"2017-09-28 02:46:00",618733,24.48296,2.669452,86.93145,22.18077,1
"2017-09-28 02:47:00",618734,24.40149,2.622712,85.8184,21.88943,1
"2017-09-28 02:48:00",618735,24.47241,2.630056,85.69279,21.935,1
"2017-09-28 02:49:00",618736,24.44792,2.555026,83.38059,21.46355,1
"2017-09-28 02:50:00",618737,24.54867,2.627298,85.22292,21.91968,1
"2017-09-28 02:51:00",618738,24.49214,2.631583,85.65004,21.94617,1
"2017-09-28 02:52:00",618739,24.6174,2.648851,85.56686,22.05309,1
"2017-09-28 02:53:00",618740,25.13335,2.730743,85.53544,22.55299,1
"2017-09-28 02:54:00",618741,25.61613,2.858707,87.01096,23.30925,1
"2017-09-28 02:55:00",618742,26.02762,2.968488,88.1704,23.93357,1
"2017-09-28 02:56:00",618743,27.23931,3.230787,89.26781,25.33361,1
"2017-09-28 02:57:00",618744,31.29349,4.251521,92.78825,29.99829,1
"2017-09-28 02:58:00",618745,34.37723,5.26264,96.82345,33.80811,1
"2017-09-28 02:59:00",618746,34.18715,5.158758,95.92928,33.45341,1
"2017-09-28 03:00:00",618747,33.72129,5.014166,95.67928,32.94433,1
"2017-09-28 03:01:00",618748,33.71191,4.989199,95.21581,32.8487,1
"2017-09-28 03:02:00",618749,33.92303,5.088159,96.01257,33.20658,1
"2017-09-28 03:03:00",618750,33.65612,4.983799,95.46317,32.83945,1
"2017-09-28 03:04:00",618751,33.54312,4.942478,95.2668,32.69072,1
"2017-09-28 03:05:00",618752,33.68267,5.020495,96.00444,32.96632,1
"2017-09-28 03:06:00",618753,33.50472,4.98384,96.23337,32.83188,1
"2017-09-28 03:07:00",618754,33.60498,5.026459,96.54878,32.9897,1
"2017-09-28 03:08:00",618755,33.42847,4.946064,95.9323,32.70048,1
"2017-09-28 03:09:00",618756,30.56061,4.118866,93.72197,29.44658,1
"2017-09-28 03:10:00",618757,29.4766,3.831577,92.90849,28.22258,1
"2017-09-28 03:11:00",618758,27.82393,3.404111,90.98302,26.23138,1
"2017-09-28 03:12:00",618759,28.15026,3.508416,91.90459,26.72476,1
"2017-09-28 03:13:00",618760,30.9719,4.267869,95.04949,30.09883,1
"2017-09-28 03:14:00",618761,31.39908,4.36129,94.85986,30.48792,1
"2017-09-28 03:15:00",618762,31.68017,4.4272,94.76909,30.75004,1
"2017-09-28 03:16:00",618763,31.08945,4.301767,95.18124,30.23966,1
"2017-09-28 03:17:00",618764,30.61968,4.183881,95.09811,29.75813,1
"2017-09-28 03:18:00",618765,30.12807,4.034717,94.36145,29.13554,1
"2017-09-28 03:19:00",618766,28.64916,3.668916,93.3723,27.48847,1
"2017-09-28 03:20:00",618767,28.0368,3.535469,93.32502,26.87316,1
"2017-09-28 03:21:00",618768,28.63391,3.658555,93.27328,27.45524,1
"2017-09-28 03:22:00",618769,29.0239,3.725785,92.87445,27.76816,1
"2017-09-28 03:23:00",618770,29.13043,3.747005,92.82623,27.86471,1
"2017-09-28 03:24:00",618771,28.87431,3.696716,92.94232,27.63256,1
"2017-09-28 03:25:00",618772,28.70995,3.636294,92.2834,27.34834,1
"2017-09-28 03:26:00",618773,29.03989,3.670732,91.41281,27.51264,1
