"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-05-09 12:46:00",24644,24.05562,1.697559,56.71807,14.95247,1
"2019-05-09 12:47:00",24645,23.91681,1.705907,57.47447,15.02873,1
"2019-05-09 12:48:00",24646,23.7724,1.676707,56.9827,14.76049,1
"2019-05-09 12:49:00",24647,23.5833,1.677076,57.64854,14.76405,1
"2019-05-09 12:50:00",24648,23.57132,1.684977,57.96202,14.83699,1
"2019-05-09 12:51:00",24649,23.45382,1.679103,58.17054,14.78278,1
"2019-05-09 12:52:00",24650,23.37611,1.669063,58.09442,14.68978,1
"2019-05-09 12:53:00",24651,23.31711,1.672001,58.40452,14.71709,1
"2019-05-09 12:54:00",24652,23.34256,1.698095,59.22481,14.95736,1
"2019-05-09 12:55:00",24653,23.56049,1.700503,58.53402,14.97933,1
"2019-05-09 12:56:00",24654,23.72484,1.712067,58.35182,15.08473,1
"2019-05-09 12:57:00",24655,23.88647,1.714567,57.87162,15.10743,1
"2019-05-09 12:58:00",24656,24.01237,1.744284,58.43026,15.37475,1
"2019-05-09 12:59:00",24657,24.03438,1.713923,57.3376,15.10147,1
"2019-05-09 13:00:00",24658,24.02432,1.72051,57.59254,15.16108,1
"2019-05-09 13:01:00",24659,24.09259,1.723321,57.45122,15.18664,1
"2019-05-09 13:02:00",24660,24.04148,1.7185,57.46664,15.14307,1
"2019-05-09 13:03:00",24661,24.0304,1.730538,57.90731,15.25159,1
"2019-05-09 13:04:00",24662,23.93737,1.716229,57.75029,15.12238,1
"2019-05-09 13:05:00",24663,23.90038,1.717368,57.91768,15.1328,1
"2019-05-09 13:06:00",24664,24.0254,1.741734,58.29923,15.35196,1
"2019-05-09 13:07:00",24665,24.21036,1.737225,57.50676,15.31168,1
"2019-05-09 13:08:00",24666,24.30051,1.72084,56.65722,15.16414,1
"2019-05-09 13:09:00",24667,24.15165,1.72418,57.27653,15.1944,1
"2019-05-09 13:10:00",24668,23.94291,1.716649,57.74544,15.12624,1
"2019-05-09 13:11:00",24669,24.0146,1.726549,57.8288,15.2157,1
"2019-05-09 13:12:00",24670,24.06873,1.741431,58.13809,15.34938,1
"2019-05-09 13:13:00",24671,23.97952,1.698278,57.00175,14.95896,1
"2019-05-09 13:14:00",24672,23.9073,1.713708,57.7702,15.09963,1
"2019-05-09 13:15:00",24673,23.96848,1.729131,58.07598,15.23897,1
"2019-05-09 13:16:00",24674,23.97356,1.738335,58.36737,15.32165,1
"2019-05-09 13:17:00",24675,24.05869,1.749535,58.44386,15.42173,1
"2019-05-09 13:18:00",24676,24.07112,1.740474,58.09793,15.34085,1
"2019-05-09 13:19:00",24677,23.97071,1.725476,57.94564,15.20608,1
"2019-05-09 13:20:00",24678,24.0184,1.730982,57.96415,15.25564,1
"2019-05-09 13:21:00",24679,24.24969,1.74968,57.78069,15.42248,1
"2019-05-09 13:22:00",24680,24.47186,1.731531,56.42746,15.26061,1
"2019-05-09 13:23:00",24681,24.47491,1.747269,56.92977,15.40151,1
"2019-05-09 13:24:00",24682,24.65397,1.767269,56.96721,15.57882,1
"2019-05-09 13:25:00",24683,24.52908,1.76593,57.3507,15.56697,1
"2019-05-09 13:26:00",24684,24.26936,1.764991,58.2198,15.55896,1
"2019-05-09 13:27:00",24685,24.3658,1.779019,58.34413,15.68249,1
"2019-05-09 13:28:00",24686,24.40849,1.775293,58.07343,15.64978,1
"2019-05-09 13:29:00",24687,24.30609,1.784147,58.72192,15.72743,1
"2019-05-09 13:30:00",24688,24.19608,1.781318,59.01718,15.70274,1
"2019-05-09 13:31:00",24689,24.07806,1.731353,57.76904,15.25892,1
"2019-05-09 13:32:00",24690,24.18635,1.728643,57.3053,15.23461,1
"2019-05-09 13:33:00",24691,24.28359,1.689864,55.69411,14.88194,1
"2019-05-09 13:34:00",24692,24.35574,1.705092,55.95355,15.02127,1
"2019-05-09 13:35:00",24693,24.18094,1.727743,57.29389,15.22646,1
"2019-05-09 13:36:00",24694,24.08682,1.74797,58.29303,15.40778,1
"2019-05-09 13:37:00",24695,23.91686,1.741746,58.68108,15.35207,1
"2019-05-09 13:38:00",24696,23.69913,1.747986,59.66834,15.40795,1
"2019-05-09 13:39:00",24697,23.52882,1.745692,60.2044,15.38743,1
"2019-05-09 13:40:00",24698,23.56874,1.759452,60.53329,15.5099,1
"2019-05-09 13:41:00",24699,23.56742,1.746505,60.09251,15.3947,1
"2019-05-09 13:42:00",24700,23.44752,1.7634,61.11396,15.54481,1
"2019-05-09 13:43:00",24701,23.52518,1.764597,60.86996,15.55547,1
"2019-05-09 13:44:00",24702,23.59797,1.77095,60.82126,15.61145,1
"2019-05-09 13:45:00",24703,23.67114,1.728366,59.09789,15.23207,1
"2019-05-09 13:46:00",24704,23.52105,1.739389,60.01508,15.33106,1
"2019-05-09 13:47:00",24705,23.59052,1.752455,60.21355,15.44777,1
"2019-05-09 13:48:00",24706,23.44364,1.716725,59.50981,15.1268,1
"2019-05-09 13:49:00",24707,23.40043,1.737517,60.38861,15.31438,1
"2019-05-09 13:50:00",24708,23.3434,1.726878,60.22566,15.21871,1
"2019-05-09 13:51:00",24709,23.30901,1.734458,60.61582,15.28691,1
"2019-05-09 13:52:00",24710,23.22017,1.723277,60.54901,15.18621,1
"2019-05-09 13:53:00",24711,23.22801,1.741006,61.14313,15.34562,1
"2019-05-09 13:54:00",24712,23.22534,1.740407,61.13192,15.34025,1
"2019-05-09 13:55:00",24713,23.25175,1.732192,60.74615,15.2665,1
"2019-05-09 13:56:00",24714,23.31659,1.718235,60.02128,15.14063,1
"2019-05-09 13:57:00",24715,23.42112,1.740449,60.41478,15.34058,1
"2019-05-09 13:58:00",24716,23.60019,1.748646,60.04775,15.41387,1
"2019-05-09 13:59:00",24717,23.53774,1.712955,59.04379,15.09278,1
"2019-05-09 14:00:00",24718,23.53988,1.72239,59.36133,15.17822,1
"2019-05-09 14:01:00",24719,23.53741,1.686311,58.12661,14.84927,1
"2019-05-09 14:02:00",24720,23.54676,1.710511,58.9276,15.07061,1
"2019-05-09 14:03:00",24721,23.49378,1.728166,59.72599,15.23026,1
"2019-05-09 14:04:00",24722,23.56994,1.73896,59.82399,15.32729,1
"2019-05-09 14:05:00",24723,23.48021,1.719082,59.46048,15.1482,1
"2019-05-09 14:06:00",24724,23.33206,1.748585,61.02456,15.41331,1
"2019-05-09 14:07:00",24725,23.42237,1.776958,61.67739,15.66439,1
"2019-05-09 14:08:00",24726,23.48225,1.707119,59.03986,15.03973,1
"2019-05-09 14:09:00",24727,23.56714,1.719554,59.16574,15.15243,1
"2019-05-09 14:10:00",24728,23.76295,1.684138,57.26785,14.82911,1
"2019-05-09 14:11:00",24729,23.95277,1.693629,56.93731,14.91644,1
"2019-05-09 14:12:00",24730,24.04966,1.685977,56.35119,14.84616,1
"2019-05-09 14:13:00",24731,24.06911,1.718588,57.37422,15.14384,1
"2019-05-09 14:14:00",24732,24.12663,1.726319,57.43365,15.21367,1
"2019-05-09 14:15:00",24733,24.14462,1.696247,56.37227,14.94045,1
"2019-05-09 14:16:00",24734,24.1922,1.70058,56.355,14.98003,1
"2019-05-09 14:17:00",24735,24.34234,1.707914,56.09093,15.0469,1
"2019-05-09 14:18:00",24736,24.23306,1.710986,56.56112,15.07486,1
"2019-05-09 14:19:00",24737,24.26307,1.725253,56.93044,15.20408,1
"2019-05-09 14:20:00",24738,24.34653,1.728985,56.76884,15.23768,1
"2019-05-09 14:21:00",24739,24.38099,1.680409,55.06007,14.79483,1
"2019-05-09 14:22:00",24740,24.22523,1.683944,55.69346,14.82745,1
"2019-05-09 14:23:00",24741,24.15254,1.674278,55.61545,14.73808,1
"2019-05-09 14:24:00",24742,23.99917,1.668691,55.94304,14.68638,1
"2019-05-09 14:25:00",24743,24.09362,1.678675,55.95889,14.77872,1
"2019-05-09 14:26:00",24744,24.13419,1.675696,55.72414,14.75128,1
"2019-05-09 14:27:00",24745,24.22851,1.67249,55.30348,14.72151,1
"2019-05-09 14:28:00",24746,24.39073,1.681221,55.05457,14.80232,1
"2019-05-09 14:29:00",24747,24.28664,1.692658,55.77581,14.90754,1
"2019-05-09 14:30:00",24748,24.39314,1.702295,55.73683,14.99578,1
"2019-05-09 14:31:00",24749,24.54635,1.697833,55.08301,14.95493,1
"2019-05-09 14:32:00",24750,24.38875,1.665442,54.54369,14.65593,1
"2019-05-09 14:33:00",24751,24.32096,1.690409,55.58697,14.88681,1
"2019-05-09 14:34:00",24752,24.62228,1.710309,55.2366,15.06876,1
"2019-05-09 14:35:00",24753,24.80791,1.750477,55.91021,15.43011,1
"2019-05-09 14:36:00",24754,24.70339,1.753413,56.35488,15.45629,1
"2019-05-09 14:37:00",24755,24.74249,1.738984,55.76065,15.32749,1
"2019-05-09 14:38:00",24756,24.81656,1.738025,55.48385,15.31887,1
"2019-05-09 14:39:00",24757,24.70995,1.734492,55.72408,15.28699,1
"2019-05-09 14:40:00",24758,24.4625,1.731113,56.44541,15.25684,1
"2019-05-09 14:41:00",24759,24.51124,1.734873,56.40334,15.29066,1
"2019-05-09 14:42:00",24760,24.59665,1.749244,56.58046,15.4191,1
"2019-05-09 14:43:00",24761,24.54762,1.735436,56.29863,15.29561,1
"2019-05-09 14:44:00",24762,24.23107,1.71892,56.82898,15.14647,1
"2019-05-09 14:45:00",24763,23.98236,1.721306,57.76524,15.16845,1
"2019-05-09 14:46:00",24764,23.91659,1.739101,58.59324,15.32848,1
"2019-05-09 14:47:00",24765,23.91456,1.741037,58.66541,15.34576,1
"2019-05-09 14:48:00",24766,24.15948,1.750074,58.10912,15.42649,1
"2019-05-09 14:49:00",24767,24.28419,1.783803,58.78782,15.72444,1
"2019-05-09 14:50:00",24768,24.26879,1.756057,57.92679,15.4797,1
"2019-05-09 14:51:00",24769,24.08095,1.758551,58.6661,15.50176,1
"2019-05-09 14:52:00",24770,23.79705,1.739269,59.02106,15.32983,1
"2019-05-09 14:53:00",24771,23.61066,1.740961,59.74573,15.34512,1
"2019-05-09 14:54:00",24772,23.5746,1.761572,60.58498,15.52872,1
"2019-05-09 14:55:00",24773,23.5492,1.771805,61.03008,15.61907,1
"2019-05-09 14:56:00",24774,23.45728,1.746367,60.4882,15.3935,1
"2019-05-09 14:57:00",24775,23.3346,1.729442,60.34698,15.24177,1
"2019-05-09 14:58:00",24776,23.25779,1.737666,60.91611,15.3157,1
"2019-05-09 14:59:00",24777,23.38827,1.769478,61.54406,15.59846,1
"2019-05-09 15:00:00",24778,23.66955,1.745086,59.67548,15.38207,1
"2019-05-09 15:01:00",24779,23.81051,1.761705,59.7346,15.5298,1
"2019-05-09 15:02:00",24780,23.93282,1.77328,59.68671,15.63206,1
"2019-05-09 15:03:00",24781,24.07936,1.755561,58.57215,15.47528,1
"2019-05-09 15:04:00",24782,24.21023,1.761543,58.31237,15.52843,1
"2019-05-09 15:05:00",24783,24.0805,1.740107,58.05146,15.33715,1
"2019-05-09 15:06:00",24784,23.74207,1.753855,59.71391,15.46016,1
"2019-05-09 15:07:00",24785,23.69155,1.748374,59.70891,15.41144,1
"2019-05-09 15:08:00",24786,23.7048,1.747334,59.6252,15.40201,1
"2019-05-09 15:09:00",24787,23.85369,1.767731,59.78376,15.58317,1
"2019-05-09 15:10:00",24788,23.96677,1.761163,59.15789,15.52501,1
"2019-05-09 15:11:00",24789,23.7806,1.766122,59.99236,15.56891,1
"2019-05-09 15:12:00",24790,23.64498,1.774001,60.75414,15.63842,1
"2019-05-09 15:13:00",24791,23.54358,1.757293,60.55071,15.49073,1
"2019-05-09 15:14:00",24792,23.66625,1.760011,60.19787,15.51486,1
"2019-05-09 15:15:00",24793,23.44796,1.733191,60.06533,15.27545,1
"2019-05-09 15:16:00",24794,23.32277,1.748068,61.04061,15.40867,1
"2019-05-09 15:17:00",24795,23.31223,1.76861,61.79729,15.59091,1
"2019-05-09 15:18:00",24796,23.3059,1.744843,60.9901,15.37989,1
"2019-05-09 15:19:00",24797,23.276,1.719748,60.22159,15.15433,1
"2019-05-09 15:20:00",24798,23.38455,1.718677,59.79102,15.14467,1
"2019-05-09 15:21:00",24799,23.54008,1.742624,60.05728,15.35989,1
"2019-05-09 15:22:00",24800,23.8559,1.735267,58.67808,15.29419,1
"2019-05-09 15:23:00",24801,23.88099,1.714293,57.88145,15.10495,1
"2019-05-09 15:24:00",24802,23.8746,1.72527,58.27431,15.2042,1
"2019-05-09 15:25:00",24803,23.88264,1.728649,58.36021,15.23464,1
"2019-05-09 15:26:00",24804,23.8047,1.728214,58.61964,15.23073,1
"2019-05-09 15:27:00",24805,23.7503,1.744161,59.35469,15.37383,1
"2019-05-09 15:28:00",24806,23.74547,1.72369,58.67505,15.18996,1
"2019-05-09 15:29:00",24807,23.64941,1.71378,58.67608,15.10027,1
"2019-05-09 15:30:00",24808,23.70588,1.739774,59.36377,15.33455,1
"2019-05-09 15:31:00",24809,23.73845,1.719736,58.56513,15.15422,1
"2019-05-09 15:32:00",24810,23.85944,1.732776,58.58058,15.27161,1
"2019-05-09 15:33:00",24811,24.03345,1.725509,57.72887,15.20641,1
"2019-05-09 15:34:00",24812,24.0216,1.739684,58.24451,15.33378,1
"2019-05-09 15:35:00",24813,24.12304,1.753593,58.35357,15.45786,1
"2019-05-09 15:36:00",24814,24.21649,1.759992,58.23921,15.5147,1
"2019-05-09 15:37:00",24815,24.17373,1.730377,57.40596,15.25015,1
"2019-05-09 15:38:00",24816,24.05861,1.730526,57.80929,15.25159,1
"2019-05-09 15:39:00",24817,24.24795,1.734718,57.29464,15.28923,1
"2019-05-09 15:40:00",24818,24.29382,1.718259,56.59531,15.14089,1
"2019-05-09 15:41:00",24819,24.34492,1.698821,55.78389,14.96402,1
"2019-05-09 15:42:00",24820,24.34163,1.71255,56.24558,15.08905,1
"2019-05-09 15:43:00",24821,24.4514,1.721088,56.15592,15.16648,1
"2019-05-09 15:44:00",24822,24.44418,1.735104,56.6377,15.29272,1
"2019-05-09 15:45:00",24823,24.63878,1.751644,56.51492,15.4403,1
"2019-05-09 15:46:00",24824,24.76366,1.68204,53.86642,14.80986,1
"2019-05-09 15:47:00",24825,24.56793,1.651471,53.50934,14.5255,1
"2019-05-09 15:48:00",24826,24.40742,1.672554,54.71597,14.72215,1
"2019-05-09 15:49:00",24827,24.63402,1.678753,54.17886,14.77941,1
"2019-05-09 15:50:00",24828,24.66753,1.693264,54.5383,14.91311,1
"2019-05-09 15:51:00",24829,24.7791,1.708304,54.65732,15.05052,1
"2019-05-09 15:52:00",24830,24.66242,1.670461,53.81986,14.70265,1
"2019-05-09 15:53:00",24831,24.66233,1.711899,55.1549,15.08297,1
"2019-05-09 15:54:00",24832,25.08734,1.774382,55.73716,15.64175,1
"2019-05-09 15:55:00",24833,24.86491,1.693618,53.91016,14.91627,1
"2019-05-09 15:56:00",24834,24.76552,1.682538,53.87637,14.81445,1
"2019-05-09 15:57:00",24835,24.64927,1.705768,55.00098,15.02739,1
"2019-05-09 15:58:00",24836,24.75684,1.709713,54.77511,15.06333,1
"2019-05-09 15:59:00",24837,24.51128,1.645952,53.51074,14.47345,1
"2019-05-09 16:00:00",24838,24.36003,1.669448,54.76982,14.6934,1
"2019-05-09 16:01:00",24839,24.44182,1.666888,54.41843,14.66955,1
"2019-05-09 16:02:00",24840,24.43695,1.6451,53.72282,14.46581,1
"2019-05-09 16:03:00",24841,24.45885,1.630272,53.16907,14.32586,1
"2019-05-09 16:04:00",24842,24.46504,1.629401,53.12094,14.31759,1
"2019-05-09 16:05:00",24843,24.47084,1.637222,53.35722,14.39157,1
"2019-05-09 16:06:00",24844,24.5927,1.669393,54.01004,14.69271,1
"2019-05-09 16:07:00",24845,24.47282,1.596123,52.01166,13.99903,1
"2019-05-09 16:08:00",24846,24.50353,1.657912,53.92607,14.58596,1
"2019-05-09 16:09:00",24847,24.81248,1.675848,53.51102,14.75239,1
"2019-05-09 16:10:00",24848,24.76443,1.708643,54.71598,15.05358,1
"2019-05-09 16:11:00",24849,24.71048,1.621505,52.09315,14.24249,1
"2019-05-09 16:12:00",24850,24.58354,1.619109,52.4123,14.21964,1
"2019-05-09 16:13:00",24851,24.53024,1.646213,53.45998,14.47632,1
"2019-05-09 16:14:00",24852,24.56254,1.635679,53.01537,14.37702,1
"2019-05-09 16:15:00",24853,24.63568,1.629174,52.57415,14.31544,1
"2019-05-09 16:16:00",24854,24.70608,1.663562,53.45816,14.63857,1
"2019-05-09 16:17:00",24855,24.69275,1.622316,52.17433,14.25019,1
"2019-05-09 16:18:00",24856,24.48837,1.617846,52.67041,14.20758,1
"2019-05-09 16:19:00",24857,24.3883,1.634803,53.54239,14.36872,1
"2019-05-09 16:20:00",24858,24.2793,1.625088,53.57303,14.27662,1
"2019-05-09 16:21:00",24859,24.32572,1.638062,53.85058,14.3995,1
"2019-05-09 16:22:00",24860,24.41157,1.668257,54.56202,14.68232,1
"2019-05-09 16:23:00",24861,24.24403,1.639216,54.15208,14.41013,1
"2019-05-09 16:24:00",24862,24.15578,1.668115,55.40042,14.68103,1
"2019-05-09 16:25:00",24863,24.0968,1.636901,54.55624,14.38852,1
"2019-05-09 16:26:00",24864,24.10062,1.654746,55.13855,14.55636,1
"2019-05-09 16:27:00",24865,24.08628,1.659379,55.34055,14.59966,1
"2019-05-09 16:28:00",24866,24.05569,1.632944,54.55911,14.35117,1
"2019-05-09 16:29:00",24867,24.1286,1.635663,54.41125,14.37689,1
"2019-05-09 16:30:00",24868,24.00592,1.642591,55.04558,14.44223,1
"2019-05-09 16:31:00",24869,23.96939,1.63859,55.0318,14.40441,1
"2019-05-09 16:32:00",24870,24.05443,1.647814,55.05988,14.49132,1
"2019-05-09 16:33:00",24871,24.08333,1.629196,54.34358,14.31564,1
"2019-05-09 16:34:00",24872,24.17061,1.63241,54.16619,14.34607,1
"2019-05-09 16:35:00",24873,24.24238,1.617609,53.44472,14.2054,1
"2019-05-09 16:36:00",24874,24.25447,1.612764,53.24605,14.15909,1
"2019-05-09 16:37:00",24875,24.13333,1.675002,55.7037,14.74479,1
"2019-05-09 16:38:00",24876,24.09772,1.638615,54.6105,14.40476,1
"2019-05-09 16:39:00",24877,24.17787,1.641581,54.44692,14.43274,1
"2019-05-09 16:40:00",24878,24.18452,1.682412,55.77885,14.81334,1
"2019-05-09 16:41:00",24879,24.16684,1.637507,54.34783,14.39433,1
"2019-05-09 16:42:00",24880,24.24587,1.681162,55.53283,14.80184,1
"2019-05-09 16:43:00",24881,24.23924,1.651569,54.57693,14.52661,1
"2019-05-09 16:44:00",24882,24.28028,1.670838,55.07807,14.70631,1
"2019-05-09 16:45:00",24883,24.35067,1.671588,54.87062,14.7132,1
"2019-05-09 16:46:00",24884,24.3812,1.636689,53.62716,14.3866,1
"2019-05-09 16:47:00",24885,24.36456,1.681753,55.15823,14.80719,1
"2019-05-09 16:48:00",24886,24.14037,1.644238,54.65776,14.45772,1
"2019-05-09 16:49:00",24887,24.07059,1.644021,54.87982,14.45566,1
"2019-05-09 16:50:00",24888,23.91105,1.600943,53.95655,14.04552,1
"2019-05-09 16:51:00",24889,24.06514,1.630479,54.44513,14.32762,1
"2019-05-09 16:52:00",24890,24.19326,1.629428,53.99385,14.31781,1
"2019-05-09 16:53:00",24891,24.15903,1.625744,53.98256,14.28285,1
"2019-05-09 16:54:00",24892,24.05584,1.652907,55.22522,14.53905,1
"2019-05-09 16:55:00",24893,24.02637,1.661542,55.61237,14.61983,1
"2019-05-09 16:56:00",24894,23.91655,1.651386,55.63808,14.52481,1
"2019-05-09 16:57:00",24895,23.98054,1.650978,55.4112,14.52109,1
"2019-05-09 16:58:00",24896,23.89016,1.6658,56.21256,14.65934,1
"2019-05-09 16:59:00",24897,23.79144,1.641907,55.73674,14.4358,1
"2019-05-09 17:00:00",24898,23.75523,1.662472,56.55806,14.62852,1
"2019-05-09 17:01:00",24899,23.73532,1.688278,57.50467,14.86734,1
"2019-05-09 17:02:00",24900,23.62119,1.647333,56.49715,14.48688,1
"2019-05-09 17:03:00",24901,23.62427,1.643857,56.36724,14.45412,1
"2019-05-09 17:04:00",24902,23.68143,1.645574,56.23248,14.47035,1
"2019-05-09 17:05:00",24903,23.72914,1.622975,55.30096,14.2565,1
"2019-05-09 17:06:00",24904,23.83736,1.641399,55.56571,14.43099,1
"2019-05-09 17:07:00",24905,23.94527,1.663103,55.93657,14.6344,1
"2019-05-09 17:08:00",24906,24.04349,1.703752,56.96646,15.00904,1
"2019-05-09 17:09:00",24907,23.96941,1.668666,56.04218,14.68612,1
"2019-05-09 17:10:00",24908,23.88496,1.674306,56.51767,14.73841,1
"2019-05-09 17:11:00",24909,23.83148,1.717122,58.14964,15.13054,1
"2019-05-09 17:12:00",24910,23.76977,1.693593,57.56639,14.91618,1
"2019-05-09 17:13:00",24911,23.8885,1.670948,56.39227,14.70727,1
"2019-05-09 17:14:00",24912,24.00059,1.639779,54.96897,14.41573,1
"2019-05-09 17:15:00",24913,23.96876,1.672771,56.18227,14.72421,1
"2019-05-09 17:16:00",24914,23.85806,1.656992,56.02383,14.57735,1
"2019-05-09 17:17:00",24915,23.96623,1.656615,55.64782,14.57375,1
"2019-05-09 17:18:00",24916,23.94106,1.619991,54.5001,14.22806,1
"2019-05-09 17:19:00",24917,23.91133,1.615412,54.44336,14.18437,1
"2019-05-09 17:20:00",24918,23.8135,1.603637,54.36528,14.07144,1
"2019-05-09 17:21:00",24919,23.90015,1.605854,54.15752,14.09277,1
"2019-05-09 17:22:00",24920,23.97605,1.67131,56.10854,14.71064,1
"2019-05-09 17:23:00",24921,23.79524,1.629366,55.29836,14.31724,1
"2019-05-09 17:24:00",24922,23.74205,1.662713,56.61109,14.63076,1
"2019-05-09 17:25:00",24923,23.51181,1.660523,57.32609,14.61032,1
"2019-05-09 17:26:00",24924,23.3017,1.657327,57.94547,14.5804,1
"2019-05-09 17:27:00",24925,23.38312,1.636031,56.92074,14.38035,1
"2019-05-09 17:28:00",24926,23.31432,1.611226,56.29076,14.14425,1
"2019-05-09 17:29:00",24927,23.3774,1.633394,56.84877,14.35545,1
"2019-05-09 17:30:00",24928,23.37211,1.642778,57.1933,14.44395,1
"2019-05-09 17:31:00",24929,23.29885,1.62236,56.7328,14.25061,1
"2019-05-09 17:32:00",24930,23.43228,1.587397,55.06421,13.91433,1
"2019-05-09 17:33:00",24931,23.57089,1.630584,56.09238,14.32879,1
"2019-05-09 17:34:00",24932,23.49394,1.651388,57.07211,14.52488,1
"2019-05-09 17:35:00",24933,23.36393,1.61163,56.13668,14.14818,1
"2019-05-09 17:36:00",24934,23.38253,1.646178,57.27584,14.476,1
"2019-05-09 17:37:00",24935,23.34294,1.619969,56.49878,14.22789,1
"2019-05-09 17:38:00",24936,23.30279,1.643382,57.45394,14.44955,1
"2019-05-09 17:39:00",24937,23.21894,1.648409,57.92274,14.49691,1
"2019-05-09 17:40:00",24938,23.23042,1.662342,58.37178,14.62725,1
"2019-05-09 17:41:00",24939,23.06917,1.68836,59.86549,14.86789,1
"2019-05-09 17:42:00",24940,23.18506,1.645309,57.93198,14.46771,1
"2019-05-09 17:43:00",24941,23.16319,1.647347,58.08097,14.48699,1
"2019-05-09 17:44:00",24942,23.10255,1.638214,57.97109,14.40096,1
"2019-05-09 17:45:00",24943,23.063,1.662446,58.96938,14.62822,1
"2019-05-09 17:46:00",24944,22.92968,1.729473,61.84367,15.24198,1
"2019-05-09 17:47:00",24945,22.82866,1.632106,58.72061,14.34318,1
"2019-05-09 17:48:00",24946,22.91856,1.674846,59.93105,14.74342,1
"2019-05-09 17:49:00",24947,22.77197,1.68052,60.67073,14.79588,1
"2019-05-09 17:50:00",24948,22.69584,1.65363,59.97612,14.54587,1
"2019-05-09 17:51:00",24949,22.7495,1.667389,60.27877,14.67426,1
"2019-05-09 17:52:00",24950,22.71771,1.669891,60.48579,14.69752,1
"2019-05-09 17:53:00",24951,22.65211,1.675425,60.92812,14.74878,1
"2019-05-09 17:54:00",24952,22.5799,1.655904,60.48279,14.56716,1
"2019-05-09 17:55:00",24953,22.53977,1.681782,61.57774,14.80747,1
"2019-05-09 17:56:00",24954,22.43439,1.691234,62.3218,14.89449,1
"2019-05-09 17:57:00",24955,22.41333,1.681765,62.0525,14.8074,1
"2019-05-09 17:58:00",24956,22.37756,1.709867,63.22661,15.06472,1
"2019-05-09 17:59:00",24957,22.36224,1.652124,61.1485,14.53182,1
"2019-05-09 18:00:00",24958,22.41529,1.692669,62.44704,14.90763,1
"2019-05-09 18:01:00",24959,22.33158,1.683568,62.4286,14.82401,1
"2019-05-09 18:02:00",24960,22.28411,1.663773,61.87291,14.64059,1
"2019-05-09 18:03:00",24961,22.30031,1.638551,60.87496,14.40413,1
"2019-05-09 18:04:00",24962,22.35825,1.696883,62.82031,14.9463,1
"2019-05-09 18:05:00",24963,22.31039,1.705196,63.31221,15.02224,1
"2019-05-09 18:06:00",24964,22.26003,1.684257,62.72663,14.83034,1
"2019-05-09 18:07:00",24965,22.29641,1.649238,61.28654,14.50472,1
"2019-05-09 18:08:00",24966,22.33647,1.699211,62.98987,14.96759,1
"2019-05-09 18:09:00",24967,22.2282,1.698495,63.37964,14.96104,1
"2019-05-09 18:10:00",24968,22.15742,1.676555,62.83119,14.75925,1
"2019-05-09 18:11:00",24969,22.16356,1.6955,63.51746,14.93364,1
"2019-05-09 18:12:00",24970,22.203,1.664177,62.19442,14.64437,1
"2019-05-09 18:13:00",24971,22.17276,1.673218,62.64745,14.72832,1
"2019-05-09 18:14:00",24972,22.16681,1.723514,64.55383,15.1883,1
"2019-05-09 18:15:00",24973,22.05175,1.699428,64.09999,14.96959,1
"2019-05-09 18:16:00",24974,22.03607,1.690565,63.82669,14.88839,1
"2019-05-09 18:17:00",24975,22.08729,1.644525,61.89461,14.4604,1
"2019-05-09 18:18:00",24976,22.20189,1.669831,62.40974,14.69689,1
"2019-05-09 18:19:00",24977,22.2195,1.680242,62.73155,14.79328,1
"2019-05-09 18:20:00",24978,22.21427,1.647862,61.5424,14.49181,1
"2019-05-09 18:21:00",24979,22.19218,1.678864,62.78469,14.7806,1
"2019-05-09 18:22:00",24980,22.12643,1.65898,62.29018,14.59595,1
"2019-05-09 18:23:00",24981,22.11235,1.709578,64.24487,15.06208,1
"2019-05-09 18:24:00",24982,21.97945,1.713582,64.91919,15.09842,1
"2019-05-09 18:25:00",24983,21.95996,1.67971,63.7118,14.78839,1
"2019-05-09 18:26:00",24984,22.05923,1.670131,62.96617,14.69973,1
"2019-05-09 18:27:00",24985,22.0961,1.720631,64.72449,15.16234,1
"2019-05-09 18:28:00",24986,21.99212,1.703681,64.49438,15.00839,1
"2019-05-09 18:29:00",24987,21.90244,1.669055,63.53027,14.6897,1
"2019-05-09 18:30:00",24988,21.89203,1.734839,66.07639,15.29033,1
"2019-05-09 18:31:00",24989,21.87221,1.668279,63.61821,14.68254,1
"2019-05-09 18:32:00",24990,21.92284,1.667065,63.37549,14.6712,1
"2019-05-09 18:33:00",24991,21.97787,1.663772,63.03819,14.64055,1
"2019-05-09 18:34:00",24992,22.05294,1.691667,63.80252,14.89848,1
"2019-05-09 18:35:00",24993,22.00082,1.67813,63.4936,14.77383,1
"2019-05-09 18:36:00",24994,21.81478,1.716387,65.68251,15.12388,1
"2019-05-09 18:37:00",24995,21.73282,1.679176,64.58143,14.78351,1
"2019-05-09 18:38:00",24996,21.72875,1.661082,63.90146,14.61558,1
"2019-05-09 18:39:00",24997,21.78932,1.674044,64.16203,14.73602,1
"2019-05-09 18:40:00",24998,21.8278,1.657625,63.383,14.58314,1
"2019-05-09 18:41:00",24999,21.79576,1.675142,64.17878,14.74616,1
