"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-01-29 22:14:00",183564,-3.827711,0.2148456,46.65709,-13.58512,1
"2019-01-29 22:15:00",183565,-3.863649,0.2144489,46.6966,-13.6078,1
"2019-01-29 22:16:00",183566,-3.822695,0.2187901,47.4959,-13.36161,1
"2019-01-29 22:17:00",183567,-3.897774,0.2104579,45.94495,-13.83808,1
"2019-01-29 22:18:00",183568,-3.894609,0.2136104,46.62229,-13.65582,1
"2019-01-29 22:19:00",183569,-3.921751,0.212203,46.40926,-13.73694,1
"2019-01-29 22:20:00",183570,-3.893749,0.2136615,46.63037,-13.6529,1
"2019-01-29 22:21:00",183571,-3.858088,0.2193789,47.75021,-13.32858,1
"2019-01-29 22:22:00",183572,-3.903963,0.2136248,46.65806,-13.65502,1
"2019-01-29 22:23:00",183573,-3.928493,0.2118013,46.34502,-13.76011,1
"2019-01-29 22:24:00",183574,-3.974605,0.2085581,45.79352,-13.94905,1
"2019-01-29 22:25:00",183575,-4.004411,0.2106608,46.35853,-13.82635,1
"2019-01-29 22:26:00",183576,-4.072112,0.2103932,46.53587,-13.84186,1
"2019-01-29 22:27:00",183577,-4.053825,0.2065309,45.61906,-14.06845,1
"2019-01-29 22:28:00",183578,-4.043811,0.2065154,45.58139,-14.06936,1
"2019-01-29 22:29:00",183579,-4.083893,0.2065937,45.73602,-14.06477,1
"2019-01-29 22:30:00",183580,-4.078929,0.2081018,46.05271,-13.97585,1
"2019-01-29 22:31:00",183581,-4.074848,0.2081329,46.04564,-13.97398,1
"2019-01-29 22:32:00",183582,-3.967025,0.2248887,49.35093,-13.02315,1
"2019-01-29 22:33:00",183583,-4.02307,0.224236,49.4154,-13.05893,1
"2019-01-29 22:34:00",183584,-4.118399,0.2131851,47.31785,-13.68029,1
"2019-01-29 22:35:00",183585,-4.124696,0.2135484,47.4209,-13.65942,1
"2019-01-29 22:36:00",183586,-4.090921,0.214864,47.59218,-13.58405,1
"2019-01-29 22:37:00",183587,-4.104156,0.2133074,47.29433,-13.67326,1
"2019-01-29 22:38:00",183588,-4.08256,0.21692,48.0174,-13.46712,1
"2019-01-29 22:39:00",183589,-4.185394,0.2159435,48.17211,-13.52255,1
"2019-01-29 22:40:00",183590,-4.211919,0.2160511,48.29235,-13.51643,1
"2019-01-29 22:41:00",183591,-4.243425,0.214716,48.10769,-13.59255,1
"2019-01-29 22:42:00",183592,-4.245071,0.212415,47.5982,-13.72465,1
"2019-01-29 22:43:00",183593,-4.143304,0.2206905,49.07557,-13.25522,1
"2019-01-29 22:44:00",183594,-4.173708,0.2141946,47.73996,-13.62236,1
"2019-01-29 22:45:00",183595,-4.163041,0.2140794,47.67613,-13.62894,1
"2019-01-29 22:46:00",183596,-4.218619,0.2097484,46.90717,-13.87941,1
"2019-01-29 22:47:00",183597,-4.219976,0.2132312,47.69086,-13.67766,1
"2019-01-29 22:48:00",183598,-4.276912,0.2114981,47.50625,-13.77771,1
"2019-01-29 22:49:00",183599,-4.323346,0.2107245,47.49849,-13.82252,1
"2019-01-29 22:50:00",183600,-4.315587,0.2127026,47.91631,-13.70806,1
"2019-01-29 22:51:00",183601,-4.371981,0.2175428,49.21503,-13.43194,1
"2019-01-29 22:52:00",183602,-4.361314,0.2158154,48.78531,-13.5298,1
"2019-01-29 22:53:00",183603,-4.362035,0.2133542,48.23157,-13.67053,1
"2019-01-29 22:54:00",183604,-4.405459,0.2092973,47.46934,-13.90575,1
"2019-01-29 22:55:00",183605,-4.378669,0.2114762,47.86678,-13.77895,1
"2019-01-29 22:56:00",183606,-4.298511,0.2234873,50.28112,-13.10013,1
"2019-01-29 22:57:00",183607,-4.366831,0.217095,49.09481,-13.45723,1
"2019-01-29 22:58:00",183608,-4.413026,0.212334,48.18557,-13.72932,1
"2019-01-29 22:59:00",183609,-4.429623,0.2109857,47.93949,-13.80738,1
"2019-01-29 23:00:00",183610,-4.447752,0.2096674,47.705,-13.88414,1
"2019-01-29 23:01:00",183611,-4.45636,0.2097623,47.75766,-13.87858,1
"2019-01-29 23:02:00",183612,-4.471875,0.2116888,48.25264,-13.76663,1
"2019-01-29 23:03:00",183613,-4.432634,0.2159515,49.07902,-13.52206,1
"2019-01-29 23:04:00",183614,-4.459751,0.2105911,47.95857,-13.83031,1
"2019-01-29 23:05:00",183615,-4.454514,0.2079533,47.33908,-13.98458,1
"2019-01-29 23:06:00",183616,-4.481866,0.207487,47.33048,-14.01201,1
"2019-01-29 23:07:00",183617,-4.47265,0.2069529,47.17599,-14.04349,1
"2019-01-29 23:08:00",183618,-4.48236,0.2077159,47.38459,-13.9985,1
"2019-01-29 23:09:00",183619,-4.494411,0.2090394,47.72984,-13.92081,1
"2019-01-29 23:10:00",183620,-4.525734,0.20827,47.66662,-13.96592,1
"2019-01-29 23:11:00",183621,-4.537385,0.207568,47.54756,-14.00726,1
"2019-01-29 23:12:00",183622,-4.533035,0.2104071,48.18206,-13.84104,1
"2019-01-29 23:13:00",183623,-4.535244,0.2138039,48.9681,-13.64476,1
"2019-01-29 23:14:00",183624,-4.526886,0.214655,49.13222,-13.59598,1
"2019-01-29 23:15:00",183625,-4.530128,0.2104814,48.18863,-13.83669,1
"2019-01-29 23:16:00",183626,-4.530502,0.2116207,48.45081,-13.77057,1
"2019-01-29 23:17:00",183627,-4.527038,0.209806,48.02286,-13.87602,1
"2019-01-29 23:18:00",183628,-4.572404,0.2070905,47.56358,-14.03543,1
"2019-01-29 23:19:00",183629,-4.565232,0.2105638,48.33533,-13.83189,1
"2019-01-29 23:20:00",183630,-4.585979,0.2117302,48.67924,-13.76422,1
"2019-01-29 23:21:00",183631,-4.617787,0.2108981,48.60437,-13.81248,1
"2019-01-29 23:22:00",183632,-4.608454,0.2072775,47.73643,-14.02434,1
"2019-01-29 23:23:00",183633,-4.597515,0.2062259,47.45497,-14.08652,1
"2019-01-29 23:24:00",183634,-4.598405,0.2079841,47.86282,-13.98274,1
"2019-01-29 23:25:00",183635,-4.583034,0.2106334,48.41636,-13.82782,1
"2019-01-29 23:26:00",183636,-4.652007,0.2114782,48.86413,-13.77883,1
"2019-01-29 23:27:00",183637,-4.660598,0.2095741,48.45572,-13.88955,1
"2019-01-29 23:28:00",183638,-4.659232,0.2072293,47.90852,-14.02721,1
"2019-01-29 23:29:00",183639,-4.637039,0.2112325,48.75206,-13.79311,1
"2019-01-29 23:30:00",183640,-4.686151,0.2124969,49.22603,-13.72,1
"2019-01-29 23:31:00",183641,-4.737276,0.2104553,48.94206,-13.83819,1
"2019-01-29 23:32:00",183642,-4.719325,0.2117435,49.17476,-13.76348,1
"2019-01-29 23:33:00",183643,-4.718959,0.206896,48.04781,-14.04685,1
"2019-01-29 23:34:00",183644,-4.721652,0.2096597,48.69941,-13.88458,1
"2019-01-29 23:35:00",183645,-4.722835,0.2160845,50.19618,-13.51455,1
"2019-01-29 23:36:00",183646,-4.733405,0.2213135,51.45204,-13.22054,1
"2019-01-29 23:37:00",183647,-4.837326,0.2162853,50.67943,-13.50316,1
"2019-01-29 23:38:00",183648,-4.820595,0.2111141,49.40539,-13.79991,1
"2019-01-29 23:39:00",183649,-4.752451,0.206942,48.18018,-14.04416,1
"2019-01-29 23:40:00",183650,-4.706802,0.20697,48.02077,-14.04251,1
"2019-01-29 23:41:00",183651,-4.725006,0.2048844,47.6023,-14.16623,1
"2019-01-29 23:42:00",183652,-4.67703,0.2099978,48.61369,-13.86489,1
"2019-01-29 23:43:00",183653,-4.738985,0.2101029,48.8662,-13.85876,1
"2019-01-29 23:44:00",183654,-4.792208,0.2060249,48.11091,-14.09845,1
"2019-01-29 23:45:00",183655,-4.790285,0.2044743,47.74197,-14.19069,1
"2019-01-29 23:46:00",183656,-4.814881,0.2063446,48.26827,-14.07949,1
"2019-01-29 23:47:00",183657,-4.825929,0.2058626,48.19592,-14.10802,1
"2019-01-29 23:48:00",183658,-4.819608,0.2058516,48.17026,-14.10869,1
"2019-01-29 23:49:00",183659,-4.818861,0.2057998,48.15545,-14.11176,1
"2019-01-29 23:50:00",183660,-4.832928,0.2086241,48.86803,-13.94519,1
"2019-01-29 23:51:00",183661,-4.863317,0.206045,48.37496,-14.09727,1
"2019-01-29 23:52:00",183662,-4.862743,0.2061728,48.40285,-14.08969,1
"2019-01-29 23:53:00",183663,-4.851943,0.2045493,47.98273,-14.18618,1
"2019-01-29 23:54:00",183664,-4.807868,0.2091586,48.90043,-13.91391,1
"2019-01-29 23:55:00",183665,-4.780448,0.2139956,49.92786,-13.63376,1
"2019-01-29 23:56:00",183666,-4.857335,0.2089351,49.0313,-13.92697,1
"2019-01-29 23:57:00",183667,-4.851503,0.2071057,48.58083,-14.03445,1
"2019-01-29 23:58:00",183668,-4.897312,0.2065843,48.6264,-14.06534,1
"2019-01-29 23:59:00",183669,-4.879095,0.2052389,48.24348,-14.14509,1
"2019-01-30 00:00:00",183670,-4.931515,0.2054718,48.48979,-14.13133,1
"2019-01-30 00:01:00",183671,-4.931007,0.2069455,48.83596,-14.04394,1
"2019-01-30 00:02:00",183672,-4.938684,0.207432,48.97926,-14.01523,1
"2019-01-30 00:03:00",183673,-5.001103,0.2066775,49.0321,-14.0598,1
"2019-01-30 00:04:00",183674,-4.97705,0.2086623,49.4126,-13.94302,1
"2019-01-30 00:05:00",183675,-4.931664,0.2102881,49.62716,-13.84795,1
"2019-01-30 00:06:00",183676,-4.951968,0.2119508,50.09652,-13.75147,1
"2019-01-30 00:07:00",183677,-4.877552,0.2183231,51.31291,-13.3879,1
"2019-01-30 00:08:00",183678,-4.845446,0.2162197,50.6954,-13.50682,1
"2019-01-30 00:09:00",183679,-4.90833,0.2070736,48.78236,-14.03639,1
"2019-01-30 00:10:00",183680,-4.972299,0.2063349,48.84425,-14.08006,1
"2019-01-30 00:11:00",183681,-4.962316,0.2133336,50.46284,-13.67175,1
"2019-01-30 00:12:00",183682,-4.994345,0.2118932,50.2439,-13.75478,1
"2019-01-30 00:13:00",183683,-5.029419,0.2071179,49.24216,-14.03376,1
"2019-01-30 00:14:00",183684,-5.052926,0.204791,48.77577,-14.17177,1
"2019-01-30 00:15:00",183685,-5.042467,0.2058673,48.99327,-14.10776,1
"2019-01-30 00:16:00",183686,-5.015477,0.2072808,49.22876,-14.02418,1
"2019-01-30 00:17:00",183687,-5.021545,0.2083686,49.5098,-13.96019,1
"2019-01-30 00:18:00",183688,-5.100896,0.2064018,49.33826,-14.07611,1
"2019-01-30 00:19:00",183689,-5.072127,0.2118697,50.53518,-13.75613,1
"2019-01-30 00:20:00",183690,-5.079864,0.2105072,50.23946,-13.8352,1
"2019-01-30 00:21:00",183691,-5.07792,0.2115775,50.48754,-13.77307,1
"2019-01-30 00:22:00",183692,-5.098703,0.2108624,50.39616,-13.81455,1
"2019-01-30 00:23:00",183693,-5.132504,0.2050145,49.12434,-14.15845,1
"2019-01-30 00:24:00",183694,-5.154187,0.2067781,49.62836,-14.05383,1
"2019-01-30 00:25:00",183695,-5.136359,0.2076525,49.77075,-14.00229,1
"2019-01-30 00:26:00",183696,-5.132657,0.2035704,48.77886,-14.24474,1
"2019-01-30 00:27:00",183697,-5.08639,0.2012178,48.04633,-14.38649,1
"2019-01-30 00:28:00",183698,-5.072042,0.2030007,48.41927,-14.27896,1
"2019-01-30 00:29:00",183699,-5.017824,0.2102367,49.93967,-13.85095,1
"2019-01-30 00:30:00",183700,-4.979589,0.2130577,50.46349,-13.68763,1
"2019-01-30 00:31:00",183701,-4.988696,0.2084522,49.40676,-13.95524,1
"2019-01-30 00:32:00",183702,-5.003986,0.2090636,49.60893,-13.91945,1
"2019-01-30 00:33:00",183703,-5.035295,0.2052717,48.82496,-14.14316,1
"2019-01-30 00:34:00",183704,-5.09978,0.2017844,48.23009,-14.35233,1
"2019-01-30 00:35:00",183705,-5.110052,0.1947113,46.57621,-14.78633,1
"2019-01-30 00:36:00",183706,-5.104111,0.1928529,46.11076,-14.90276,1
"2019-01-30 00:37:00",183707,-5.111069,0.1920151,45.93469,-14.95555,1
"2019-01-30 00:38:00",183708,-5.093575,0.1945716,46.48447,-14.7951,1
"2019-01-30 00:39:00",183709,-5.07549,0.1919763,45.80178,-14.958,1
"2019-01-30 00:40:00",183710,-5.062982,0.1909627,45.5169,-15.02214,1
"2019-01-30 00:41:00",183711,-5.08348,0.1912562,45.65763,-15.00355,1
"2019-01-30 00:42:00",183712,-5.145881,0.1906303,45.72403,-15.04325,1
"2019-01-30 00:43:00",183713,-5.100729,0.1940755,46.39116,-14.82608,1
"2019-01-30 00:44:00",183714,-5.172287,0.1822125,43.79255,-15.58911,1
"2019-01-30 00:45:00",183715,-5.178326,0.1795669,43.17642,-15.76534,1
"2019-01-30 00:46:00",183716,-5.170822,0.1768536,42.49987,-15.94848,1
"2019-01-30 00:47:00",183717,-5.15613,0.1779288,42.7105,-15.87564,1
"2019-01-30 00:48:00",183718,-5.137057,0.1768297,42.38536,-15.95013,1
"2019-01-30 00:49:00",183719,-5.14875,0.176361,42.31058,-15.98201,1
"2019-01-30 00:50:00",183720,-5.201525,0.172714,41.60165,-16.23285,1
"2019-01-30 00:51:00",183721,-5.193187,0.1753912,42.21992,-16.04825,1
"2019-01-30 00:52:00",183722,-5.244319,0.1720169,41.56852,-16.28131,1
"2019-01-30 00:53:00",183723,-5.233234,0.1707886,41.23714,-16.36712,1
"2019-01-30 00:54:00",183724,-5.233215,0.1753563,42.33969,-16.05069,1
"2019-01-30 00:55:00",183725,-5.23541,0.1715807,41.43515,-16.31172,1
"2019-01-30 00:56:00",183726,-5.249223,0.1700868,41.11745,-16.41644,1
"2019-01-30 00:57:00",183727,-5.229878,0.1714329,41.38199,-16.32207,1
"2019-01-30 00:58:00",183728,-5.159759,0.1733952,41.6338,-16.1856,1
"2019-01-30 00:59:00",183729,-5.171197,0.1741022,41.83953,-16.13687,1
"2019-01-30 01:00:00",183730,-5.193398,0.176925,42.58953,-15.94372,1
"2019-01-30 01:01:00",183731,-5.27934,0.1723427,41.75808,-16.25863,1
"2019-01-30 01:02:00",183732,-5.299103,0.1663437,40.36509,-16.68248,1
"2019-01-30 01:03:00",183733,-5.265013,0.1671563,40.45741,-16.62429,1
"2019-01-30 01:04:00",183734,-5.288225,0.1657115,40.17857,-16.72791,1
"2019-01-30 01:05:00",183735,-5.260837,0.1719531,41.60523,-16.28575,1
"2019-01-30 01:06:00",183736,-5.253361,0.1685789,40.7658,-16.52295,1
"2019-01-30 01:07:00",183737,-5.201089,0.172319,41.505,-16.26033,1
"2019-01-30 01:08:00",183738,-5.237176,0.1752909,42.33657,-16.05519,1
"2019-01-30 01:09:00",183739,-5.256502,0.1696956,41.04552,-16.444,1
"2019-01-30 01:10:00",183740,-5.227162,0.1737607,41.93533,-16.16036,1
"2019-01-30 01:11:00",183741,-5.283916,0.1698466,41.16755,-16.43337,1
"2019-01-30 01:12:00",183742,-5.290305,0.171976,41.70396,-16.28415,1
"2019-01-30 01:13:00",183743,-5.090614,0.1926154,46.0069,-14.9177,1
"2019-01-30 01:14:00",183744,-5.125701,0.1868156,44.74033,-15.28795,1
"2019-01-30 01:15:00",183745,-5.224106,0.1766517,42.6227,-15.96236,1
"2019-01-30 01:16:00",183746,-5.274833,0.1738105,42.09934,-16.15693,1
"2019-01-30 01:17:00",183747,-5.258529,0.1760981,42.60073,-15.99993,1
"2019-01-30 01:18:00",183748,-5.313013,0.1732587,42.08751,-16.19506,1
"2019-01-30 01:19:00",183749,-5.370537,0.1677596,40.93009,-16.58122,1
"2019-01-30 01:20:00",183750,-5.410291,0.1677364,41.04811,-16.5829,1
"2019-01-30 01:21:00",183751,-5.428486,0.1681345,41.20258,-16.55453,1
"2019-01-30 01:22:00",183752,-5.413816,0.1684824,41.24177,-16.52983,1
"2019-01-30 01:23:00",183753,-5.410972,0.1685699,41.25427,-16.52362,1
"2019-01-30 01:24:00",183754,-5.417649,0.1676245,41.04379,-16.59084,1
"2019-01-30 01:25:00",183755,-5.392801,0.1706647,41.70939,-16.37582,1
"2019-01-30 01:26:00",183756,-5.408588,0.1674589,40.97494,-16.60267,1
"2019-01-30 01:27:00",183757,-5.453243,0.1647427,40.44713,-16.79798,1
"2019-01-30 01:28:00",183758,-5.527584,0.1628209,40.20223,-16.93777,1
"2019-01-30 01:29:00",183759,-5.509002,0.1636531,40.35061,-16.87703,1
"2019-01-30 01:30:00",183760,-5.459795,0.1671593,41.06104,-16.62409,1
"2019-01-30 01:31:00",183761,-5.408097,0.1728388,42.28965,-16.2242,1
"2019-01-30 01:32:00",183762,-5.422489,0.1716624,42.0479,-16.30602,1
"2019-01-30 01:33:00",183763,-5.320737,0.18643,45.31349,-15.31293,1
"2019-01-30 01:34:00",183764,-5.420577,0.180361,44.17181,-15.71231,1
"2019-01-30 01:35:00",183765,-5.481974,0.1686355,41.49366,-16.51896,1
"2019-01-30 01:36:00",183766,-5.484468,0.1680916,41.36759,-16.55762,1
"2019-01-30 01:37:00",183767,-5.565773,0.1652163,40.91222,-16.76367,1
"2019-01-30 01:38:00",183768,-5.603662,0.166759,41.41354,-16.65269,1
"2019-01-30 01:39:00",183769,-5.592878,0.1698286,42.14125,-16.43461,1
"2019-01-30 01:40:00",183770,-5.54725,0.1690941,41.81354,-16.48648,1
"2019-01-30 01:41:00",183771,-5.539507,0.1658396,40.98473,-16.71869,1
"2019-01-30 01:42:00",183772,-5.510195,0.1658099,40.88603,-16.72086,1
"2019-01-30 01:43:00",183773,-5.500516,0.1658534,40.86669,-16.71772,1
"2019-01-30 01:44:00",183774,-5.581264,0.1629737,40.40447,-16.92663,1
"2019-01-30 01:45:00",183775,-5.532594,0.1671452,41.28551,-16.62509,1
"2019-01-30 01:46:00",183776,-5.520427,0.1678411,41.41915,-16.57541,1
"2019-01-30 01:47:00",183777,-5.490239,0.1676368,41.27389,-16.58997,1
"2019-01-30 01:48:00",183778,-5.463606,0.170733,41.95121,-16.37102,1
"2019-01-30 01:49:00",183779,-5.489904,0.1740633,42.85486,-16.13953,1
"2019-01-30 01:50:00",183780,-5.68958,0.1706435,42.65622,-16.37734,1
"2019-01-30 01:51:00",183781,-5.663326,0.1630555,40.67812,-16.92063,1
"2019-01-30 01:52:00",183782,-5.651608,0.1615646,40.27029,-17.03002,1
"2019-01-30 01:53:00",183783,-5.666545,0.1639014,40.89896,-16.85902,1
"2019-01-30 01:54:00",183784,-5.600206,0.1703273,42.28845,-16.39955,1
"2019-01-30 01:55:00",183785,-5.585576,0.169924,42.14142,-16.42791,1
"2019-01-30 01:56:00",183786,-5.642008,0.1669852,41.59081,-16.63653,1
"2019-01-30 01:57:00",183787,-5.618221,0.1708704,42.48146,-16.36144,1
"2019-01-30 01:58:00",183788,-5.58936,0.1815031,45.02524,-15.63638,1
"2019-01-30 01:59:00",183789,-5.668491,0.1702408,42.48729,-16.40561,1
"2019-01-30 02:00:00",183790,-5.668519,0.1633072,40.757,-16.90226,1
"2019-01-30 02:01:00",183791,-5.716384,0.1612669,40.39477,-17.052,1
"2019-01-30 02:02:00",183792,-5.745716,0.168899,42.40088,-16.50036,1
"2019-01-30 02:03:00",183793,-5.628618,0.1762476,43.85315,-15.98974,1
"2019-01-30 02:04:00",183794,-5.578733,0.1769744,43.86713,-15.94029,1
"2019-01-30 02:05:00",183795,-5.561922,0.1777902,44.01296,-15.88501,1
"2019-01-30 02:06:00",183796,-5.64825,0.1692638,42.17854,-16.47446,1
"2019-01-30 02:07:00",183797,-5.65078,0.1703653,42.46115,-16.39684,1
"2019-01-30 02:08:00",183798,-5.551411,0.1837197,45.44451,-15.48978,1
"2019-01-30 02:09:00",183799,-5.654478,0.1754947,43.75169,-16.04122,1
"2019-01-30 02:10:00",183800,-5.732218,0.1692778,42.45247,-16.47352,1
"2019-01-30 02:11:00",183801,-5.677448,0.1705211,42.58602,-16.386,1
"2019-01-30 02:12:00",183802,-5.599892,0.1785221,44.32203,-15.83559,1
"2019-01-30 02:13:00",183803,-5.637926,0.1720196,42.8315,-16.28111,1
"2019-01-30 02:14:00",183804,-5.681068,0.1717451,42.90376,-16.30027,1
"2019-01-30 02:15:00",183805,-5.712694,0.1694391,42.42965,-16.46215,1
"2019-01-30 02:16:00",183806,-5.593186,0.1835496,45.54693,-15.50097,1
"2019-01-30 02:17:00",183807,-5.62579,0.1912142,47.56645,-15.00631,1
"2019-01-30 02:18:00",183808,-5.529146,0.1968954,48.6213,-14.6508,1
"2019-01-30 02:19:00",183809,-5.575289,0.1822421,45.1609,-15.58721,1
"2019-01-30 02:20:00",183810,-5.605232,0.1748723,43.43366,-16.0838,1
"2019-01-30 02:21:00",183811,-5.487816,0.1938272,47.71334,-14.84161,1
"2019-01-30 02:22:00",183812,-5.422371,0.2003765,49.08084,-14.43755,1
"2019-01-30 02:23:00",183813,-5.562356,0.185352,45.8866,-15.38294,1
"2019-01-30 02:24:00",183814,-5.658953,0.1781101,44.41898,-15.86339,1
"2019-01-30 02:25:00",183815,-5.673716,0.1725171,43.07261,-16.24648,1
"2019-01-30 02:26:00",183816,-5.638012,0.183655,45.7289,-15.49402,1
"2019-01-30 02:27:00",183817,-5.685543,0.1790519,44.74437,-15.79993,1
"2019-01-30 02:28:00",183818,-5.766333,0.194838,48.98978,-14.77847,1
"2019-01-30 02:29:00",183819,-5.921501,0.1960508,49.88142,-14.7031,1
"2019-01-30 02:30:00",183820,-5.86038,0.1944293,49.23886,-14.80395,1
"2019-01-30 02:31:00",183821,-5.877012,0.1853668,47.00309,-15.38209,1
"2019-01-30 02:32:00",183822,-5.688248,0.1884122,47.0931,-15.18501,1
"2019-01-30 02:33:00",183823,-5.702055,0.184144,46.07455,-15.46199,1
"2019-01-30 02:34:00",183824,-5.867686,0.1771573,44.88965,-15.92791,1
"2019-01-30 02:35:00",183825,-5.866184,0.1692721,42.88681,-16.47391,1
"2019-01-30 02:36:00",183826,-5.832611,0.1678744,42.42374,-16.57311,1
"2019-01-30 02:37:00",183827,-5.736551,0.1720464,43.16099,-16.27928,1
"2019-01-30 02:38:00",183828,-5.630283,0.1709583,42.54234,-16.35529,1
"2019-01-30 02:39:00",183829,-5.604246,0.1691762,42.01567,-16.48067,1
"2019-01-30 02:40:00",183830,-5.534628,0.1731598,42.77772,-16.20194,1
"2019-01-30 02:41:00",183831,-5.530538,0.1765005,43.58926,-15.9726,1
"2019-01-30 02:42:00",183832,-5.505562,0.1747873,43.08451,-16.08968,1
"2019-01-30 02:43:00",183833,-5.546422,0.1739319,43.00705,-16.14857,1
"2019-01-30 02:44:00",183834,-5.639013,0.165159,41.12664,-16.7678,1
"2019-01-30 02:45:00",183835,-5.62072,0.1686126,41.92826,-16.52057,1
"2019-01-30 02:46:00",183836,-5.663603,0.1700762,42.43037,-16.41721,1
"2019-01-30 02:47:00",183837,-5.707066,0.1647746,41.24421,-16.79557,1
"2019-01-30 02:48:00",183838,-5.741882,0.1639917,41.15717,-16.8524,1
"2019-01-30 02:49:00",183839,-5.701587,0.1683325,42.11719,-16.54044,1
"2019-01-30 02:50:00",183840,-5.651058,0.1769855,44.11184,-15.93959,1
"2019-01-30 02:51:00",183841,-5.611168,0.1774224,44.08689,-15.90989,1
"2019-01-30 02:52:00",183842,-5.650098,0.1712688,42.68414,-16.3335,1
"2019-01-30 02:53:00",183843,-5.693467,0.1648108,41.21046,-16.79298,1
"2019-01-30 02:54:00",183844,-5.670748,0.1677189,41.86505,-16.58414,1
"2019-01-30 02:55:00",183845,-5.602132,0.1739853,43.20316,-16.14483,1
"2019-01-30 02:56:00",183846,-5.60766,0.1672871,41.5573,-16.61492,1
"2019-01-30 02:57:00",183847,-5.588406,0.1674335,41.53276,-16.60448,1
"2019-01-30 02:58:00",183848,-5.537331,0.170096,42.02962,-16.41578,1
"2019-01-30 02:59:00",183849,-5.521913,0.170229,42.01324,-16.40641,1
"2019-01-30 03:00:00",183850,-5.548517,0.1675933,41.44646,-16.59306,1
"2019-01-30 03:01:00",183851,-5.564131,0.1684912,41.71806,-16.52918,1
"2019-01-30 03:02:00",183852,-5.515982,0.1725273,42.56117,-16.24579,1
"2019-01-30 03:03:00",183853,-5.56661,0.1671131,41.38467,-16.62734,1
"2019-01-30 03:04:00",183854,-5.531196,0.1700903,42.0085,-16.41621,1
"2019-01-30 03:05:00",183855,-5.511641,0.1739092,42.88791,-16.15011,1
"2019-01-30 03:06:00",183856,-5.543781,0.1720155,42.5246,-16.28143,1
"2019-01-30 03:07:00",183857,-5.494061,0.1756911,43.26958,-16.0277,1
"2019-01-30 03:08:00",183858,-5.499907,0.1809503,44.58456,-15.67291,1
"2019-01-30 03:09:00",183859,-5.511171,0.1814777,44.75274,-15.63786,1
"2019-01-30 03:10:00",183860,-5.550916,0.1767917,43.72916,-15.95272,1
"2019-01-30 03:11:00",183861,-5.619981,0.1708387,42.47932,-16.36365,1
"2019-01-30 03:12:00",183862,-5.607207,0.1688689,41.9489,-16.50239,1
"2019-01-30 03:13:00",183863,-5.588384,0.1668692,41.39276,-16.64479,1
"2019-01-30 03:14:00",183864,-5.557226,0.1711115,42.34456,-16.34451,1
"2019-01-30 03:15:00",183865,-5.582188,0.172514,42.77287,-16.24668,1
"2019-01-30 03:16:00",183866,-5.552932,0.1783165,44.1132,-15.84942,1
"2019-01-30 03:17:00",183867,-5.530857,0.1794126,44.3097,-15.77573,1
"2019-01-30 03:18:00",183868,-5.588135,0.1751793,43.45312,-16.0628,1
"2019-01-30 03:19:00",183869,-5.600886,0.1715446,42.59306,-16.31421,1
"2019-01-30 03:20:00",183870,-5.590562,0.17159,42.57088,-16.31104,1
"2019-01-30 03:21:00",183871,-5.635747,0.1684245,41.9294,-16.53393,1
"2019-01-30 03:22:00",183872,-5.647329,0.1684269,41.96702,-16.53375,1
"2019-01-30 03:23:00",183873,-5.696907,0.1663031,41.59452,-16.68539,1
"2019-01-30 03:24:00",183874,-5.70002,0.1657106,41.45617,-16.728,1
"2019-01-30 03:25:00",183875,-5.683634,0.1675622,41.86696,-16.59533,1
"2019-01-30 03:26:00",183876,-5.629751,0.1693762,42.14714,-16.46652,1
"2019-01-30 03:27:00",183877,-5.642996,0.1698073,42.29696,-16.43613,1
"2019-01-30 03:28:00",183878,-5.669477,0.1683014,42.00649,-16.54267,1
"2019-01-30 03:29:00",183879,-5.70344,0.1686008,42.19025,-16.52141,1
"2019-01-30 03:30:00",183880,-5.713905,0.1682541,42.13703,-16.54603,1
"2019-01-30 03:31:00",183881,-5.741245,0.1684203,42.2666,-16.53422,1
"2019-01-30 03:32:00",183882,-5.782694,0.1671187,42.07257,-16.62697,1
"2019-01-30 03:33:00",183883,-5.776033,0.1672474,42.08361,-16.61777,1
"2019-01-30 03:34:00",183884,-5.784703,0.1687975,42.50178,-16.50747,1
"2019-01-30 03:35:00",183885,-5.7681,0.166402,41.84569,-16.67827,1
"2019-01-30 03:36:00",183886,-5.773322,0.1667704,41.95494,-16.65188,1
"2019-01-30 03:37:00",183887,-5.764778,0.1654267,41.58988,-16.74845,1
"2019-01-30 03:38:00",183888,-5.810219,0.1645221,41.5059,-16.81389,1
"2019-01-30 03:39:00",183889,-5.830488,0.1652437,41.75254,-16.76164,1
"2019-01-30 03:40:00",183890,-5.822527,0.1664366,42.02834,-16.6758,1
"2019-01-30 03:41:00",183891,-5.830328,0.1675258,42.32861,-16.59786,1
"2019-01-30 03:42:00",183892,-5.871728,0.1682623,42.64908,-16.54544,1
"2019-01-30 03:43:00",183893,-5.851023,0.1696269,42.92713,-16.44883,1
"2019-01-30 03:44:00",183894,-5.808677,0.1830961,46.18628,-15.53081,1
