"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2022-01-08 07:20:00,0.75,51.6,1.894,14.28,4.75,90.2,10.85,2.69,77.8,2.49,51,NA,7.349,5.16,0
2022-01-08 07:30:00,0.92,51.6,1.897,14.29,4.76,90.1,10.84,2.694,77.8,2.54,51,NA,7.361,5.17,0
2022-01-08 07:40:00,1.14,51.6,1.898,14.23,4.73,90.2,10.85,2.696,77.8,2.59,51,NA,7.343,5.16,0
2022-01-08 07:50:00,0.97,51.6,1.9,14.3,4.76,90.1,10.85,2.699,77.8,2.55,51,NA,7.343,5.17,0
2022-01-08 08:00:00,0.84,51.6,1.899,14.28,4.75,90.1,10.84,2.698,77.8,2.5,51,NA,7.353,5.15,0
2022-01-08 08:10:00,0.83,51.6,1.903,14.28,4.75,90.1,10.84,2.703,77.8,2.51,51,NA,7.351,5.16,0
2022-01-08 08:20:00,0.89,51.7,1.905,14.33,4.77,90.2,10.85,2.706,78,2.5,51,NA,7.346,5.17,0
2022-01-08 08:30:00,0.83,51.6,1.907,14.3,4.76,90.2,10.86,2.709,77.9,2.49,51,NA,7.321,5.16,0
2022-01-08 08:40:00,0.8,51.5,1.909,14.28,4.75,90.1,10.86,2.711,77.9,2.51,51,NA,7.273,5.17,0
2022-01-08 08:50:00,0.81,51.5,1.909,14.28,4.75,90.1,10.86,2.712,77.9,2.47,51,NA,7.291,5.15,0
2022-01-08 09:00:00,0.72,51.6,1.912,14.27,4.75,90.2,10.86,2.716,78,2.48,51,NA,7.314,5.16,0
2022-01-08 09:10:00,0.72,52.1,1.913,14.39,4.79,90.7,10.93,2.717,78.7,2.48,51,NA,7.295,5.17,0
2022-01-08 09:20:00,0.72,52.1,1.915,14.4,4.79,90.8,10.94,2.72,78.8,2.52,51,NA,7.289,5.16,0
2022-01-08 09:30:00,0.7,52.3,1.916,14.48,4.82,91,10.96,2.721,79,2.48,51,NA,7.289,5.16,0
2022-01-08 09:40:00,0.73,52.4,1.915,14.47,4.81,91,10.96,2.719,79.2,2.5,51,NA,7.309,5.15,0
2022-01-08 09:50:00,0.69,52.3,1.914,14.45,4.81,91,10.96,2.719,79.1,2.48,51,NA,7.311,5.16,0
2022-01-08 10:00:00,0.72,52.3,1.918,14.47,4.81,91.1,10.97,2.725,79,2.47,51,NA,7.32,5.17,0
2022-01-08 10:10:00,0.72,52.6,1.919,14.5,4.82,91.3,10.98,2.726,79.4,2.48,52,NA,7.343,5.16,0
2022-01-08 10:20:00,0.78,52.5,1.92,14.48,4.82,91.2,10.98,2.727,79.2,2.47,52,NA,7.342,5.16,0
2022-01-08 10:30:00,0.7,52.5,1.917,14.49,4.82,91.1,10.96,2.723,79.1,2.47,51,NA,7.35,5.15,0
2022-01-08 10:40:00,0.71,52.3,1.916,14.39,4.79,91,10.95,2.721,78.8,2.49,51,NA,7.357,5.16,0
2022-01-08 10:50:00,0.79,52.3,1.917,14.44,4.8,91,10.95,2.722,78.9,2.5,51,NA,7.351,5.17,0
2022-01-08 11:00:00,0.78,52.4,1.914,14.44,4.8,91.1,10.96,2.719,79,2.48,51,NA,7.345,5.16,0
2022-01-08 11:10:00,0.78,52.2,1.913,14.45,4.81,91.1,10.96,2.718,78.8,2.46,51,NA,7.342,5.16,0
2022-01-08 11:20:00,0.75,52.1,1.909,14.49,4.82,90.8,10.93,2.712,78.6,2.46,51,NA,7.346,5.15,0
2022-01-08 11:30:00,0.85,52.5,1.908,14.45,4.81,91.1,10.95,2.71,79.1,2.49,51,NA,7.375,5.16,0
2022-01-08 11:40:00,0.91,52.4,1.907,14.46,4.81,91.1,10.95,2.708,79,2.56,51,NA,7.367,5.17,0
2022-01-08 11:50:00,0.88,52.4,1.906,14.5,4.82,91.2,10.96,2.707,79,2.52,51,NA,7.374,5.16,0
2022-01-08 12:00:00,0.68,52.6,1.899,14.34,4.77,91.4,10.98,2.698,79.1,2.44,51,NA,7.433,5.16,0
2022-01-08 12:10:00,0.71,52.6,1.895,14.31,4.76,91.5,10.98,2.692,79.1,2.43,51,NA,7.449,5.15,0
2022-01-08 12:20:00,0.77,52.6,1.892,14.28,4.75,91.5,10.98,2.688,79.1,2.44,51,NA,7.452,5.16,0
2022-01-08 12:30:00,0.76,52.5,1.891,14.38,4.78,91.5,10.99,2.686,79.1,2.46,51,NA,7.414,5.17,0
2022-01-08 12:40:00,0.61,52.6,1.888,14.23,4.73,91.6,11,2.682,79.1,2.42,51,NA,7.442,5.16,0
2022-01-08 12:50:00,0.75,52.6,1.886,14.18,4.72,91.6,11,2.679,79.1,2.43,51,NA,7.466,5.16,0
2022-01-08 13:00:00,0.83,52.5,1.885,14.48,4.82,91.3,10.97,2.678,79.1,2.49,51,NA,7.404,5.15,0
2022-01-08 13:10:00,0.82,52.5,1.885,14.45,4.81,91.2,10.96,2.677,79.1,2.48,51,NA,7.402,5.16,0
2022-01-08 13:20:00,0.8,52.5,1.883,14.42,4.8,91.4,10.99,2.675,79.1,2.49,51,NA,7.397,5.17,0
2022-01-08 13:30:00,0.69,52.5,1.883,14.41,4.79,91.4,10.99,2.675,79.1,2.49,51,NA,7.379,5.16,0
2022-01-08 13:40:00,0.98,52.4,1.884,14.45,4.81,91.1,10.96,2.676,79,2.48,51,NA,7.361,5.16,0
2022-01-08 13:50:00,0.91,51.9,1.882,14.39,4.79,90.7,10.92,2.673,78.3,2.47,51,NA,7.325,5.15,0
2022-01-08 14:00:00,0.79,52.1,1.883,14.46,4.81,90.8,10.93,2.674,78.6,2.44,51,NA,7.326,5.16,0
2022-01-08 14:10:00,0.72,52.3,1.882,14.35,4.78,91.3,10.99,2.674,79,2.46,51,NA,7.341,5.17,0
2022-01-08 14:20:00,0.71,52.2,1.882,14.36,4.78,91.3,10.99,2.674,78.8,2.46,51,NA,7.324,5.15,0
2022-01-08 14:30:00,0.71,52.3,1.883,14.33,4.77,91.4,11,2.674,79,2.45,51,NA,7.343,5.16,0
2022-01-08 14:40:00,0.78,52.4,1.881,14.3,4.76,91.5,11.01,2.672,79,2.49,51,NA,7.355,5.15,0
2022-01-08 14:50:00,0.85,51.5,1.879,14.49,4.82,90,10.85,2.669,77.9,2.52,51,NA,7.252,5.18,0
2022-01-08 15:00:00,0.77,51.4,1.295,14.15,4.71,90.3,10.9,1.839,77.8,2.53,51,NA,7.229,5.19,0
2022-01-08 15:10:00,0.77,51.2,1.879,14.49,4.82,89.5,10.8,2.669,77.6,2.48,50,NA,7.217,5.15,0
2022-01-08 15:20:00,0.79,51.3,1.879,14.46,4.81,89.6,10.81,2.669,77.7,2.49,51,NA,7.224,5.16,0
2022-01-08 15:30:00,0.75,51.5,1.879,14.49,4.82,89.5,10.8,2.669,77.9,2.44,51,NA,7.24,5.15,0
2022-01-08 15:40:00,0.85,51.5,1.881,14.51,4.83,89.5,10.79,2.671,77.9,2.54,51,NA,7.238,5.15,0
2022-01-08 15:50:00,0.66,51.5,1.881,14.48,4.82,89.5,10.8,2.671,78,2.46,51,NA,7.234,5.16,0
2022-01-08 16:00:00,0.86,51.6,1.884,14.54,4.84,89.6,10.81,2.676,78.1,2.51,51,NA,7.231,5.15,0
2022-01-08 16:10:00,0.74,51.4,1.885,14.45,4.81,89.7,10.84,2.677,77.9,2.5,51,NA,7.199,5.16,0
2022-01-08 16:20:00,0.77,51.5,1.881,14.53,4.83,89.6,10.82,2.672,78,2.46,51,NA,7.224,5.15,0
2022-01-08 16:30:00,1.02,51.5,1.882,14.48,4.82,89.6,10.81,2.674,78,2.56,51,NA,7.233,5.15,0
2022-01-08 16:40:00,0.94,51.3,1.883,14.5,4.83,89.5,10.81,2.674,77.7,2.56,51,NA,7.208,5.19,0
2022-01-08 16:50:00,0.73,51.3,1.883,14.47,4.82,89.5,10.8,2.675,77.8,2.43,51,NA,7.209,5.17,0
2022-01-08 17:00:00,0.81,51.5,1.886,14.5,4.82,89.6,10.81,2.678,77.9,2.5,51,NA,7.216,5.18,0
2022-01-08 17:10:00,0.83,51.4,1.884,14.5,4.83,89.7,10.83,2.676,77.9,2.5,51,NA,7.198,5.17,0
2022-01-08 17:20:00,1.01,51.4,1.886,14.51,4.83,89.7,10.83,2.678,77.9,2.54,51,NA,7.179,5.18,0
2022-01-08 17:30:00,0.85,51.4,1.886,14.48,4.82,89.6,10.82,2.679,77.8,2.5,51,NA,7.213,5.19,0
2022-01-08 17:40:00,0.87,51.4,1.887,14.46,4.81,89.5,10.81,2.68,77.8,2.55,51,NA,7.2,5.17,0
2022-01-08 17:50:00,1.15,51.5,1.888,14.51,4.83,89.6,10.81,2.681,77.9,2.55,51,NA,7.215,5.18,0
2022-01-08 18:00:00,0.93,51.3,1.888,14.46,4.81,89.5,10.8,2.682,77.8,2.52,51,NA,7.197,5.17,0
2022-01-08 18:10:00,0.85,51.4,1.889,14.52,4.83,89.5,10.81,2.683,77.8,2.53,51,NA,7.2,5.18,0
2022-01-08 18:20:00,0.99,51.3,1.889,14.5,4.83,89.5,10.81,2.684,77.8,2.56,51,NA,7.193,5.19,0
2022-01-08 18:30:00,0.89,51.2,1.888,14.47,4.82,89.5,10.81,2.682,77.7,2.57,50,NA,7.194,5.17,0
2022-01-08 18:40:00,0.81,51.2,1.89,14.47,4.81,89.5,10.81,2.684,77.6,2.56,50,NA,7.181,5.18,0
2022-01-08 18:50:00,0.83,51.2,1.889,14.49,4.82,89.4,10.8,2.683,77.6,2.6,50,NA,7.185,5.17,0
2022-01-08 19:00:00,1.45,51.2,1.887,14.47,4.81,89.4,10.81,2.681,77.6,2.73,50,NA,7.17,5.18,0
2022-01-08 19:10:00,0.93,51.2,1.888,14.44,4.81,89.4,10.8,2.681,77.6,2.58,50,NA,7.178,5.19,0
2022-01-08 19:20:00,1.05,51.2,1.888,14.46,4.81,89.4,10.8,2.682,77.6,2.59,50,NA,7.158,5.17,0
2022-01-08 19:30:00,1.1,51.2,1.888,14.44,4.8,89.4,10.8,2.682,77.6,2.66,50,NA,7.168,5.18,0
2022-01-08 19:40:00,0.89,51.2,1.888,14.5,4.83,89.3,10.8,2.682,77.6,2.55,50,NA,7.154,5.17,0
2022-01-08 19:50:00,0.9,51.2,1.887,14.54,4.84,89.4,10.81,2.681,77.6,2.53,50,NA,7.159,5.19,0
2022-01-08 20:00:00,0.87,51,1.887,14.51,4.83,89.8,10.86,2.68,77.5,2.55,50,NA,7.121,5.19,0
2022-01-08 20:10:00,1.09,51,1.887,14.5,4.82,89.5,10.84,2.681,77.5,2.61,50,NA,7.113,5.18,0
2022-01-08 20:20:00,1.09,51.2,1.887,14.53,4.84,89.4,10.82,2.68,77.7,2.61,51,NA,7.135,5.18,0
2022-01-08 20:30:00,0.97,51.2,1.886,14.56,4.84,89.3,10.81,2.678,77.7,2.57,51,NA,7.112,5.17,0
2022-01-08 20:40:00,1.01,51.2,1.885,14.52,4.83,89.4,10.82,2.677,77.8,2.58,51,NA,7.12,5.18,0
2022-01-08 20:50:00,0.96,51.2,1.886,14.54,4.84,89.4,10.82,2.679,77.8,2.59,51,NA,7.112,5.19,0
2022-01-08 21:00:00,0.93,51.2,1.885,14.56,4.84,89.4,10.83,2.677,77.8,2.63,51,NA,7.088,5.18,0
2022-01-08 21:10:00,0.82,51.2,1.886,14.52,4.83,89.4,10.83,2.68,77.8,2.53,51,NA,7.072,5.19,0
2022-01-08 21:20:00,0.85,51.3,1.893,14.52,4.83,89.5,10.82,2.688,77.9,2.52,51,NA,7.143,5.17,0
2022-01-08 21:30:00,1.12,51.3,1.89,14.51,4.83,89.5,10.83,2.684,77.9,2.57,51,NA,7.121,5.18,0
2022-01-08 21:40:00,1.14,51.3,1.887,14.53,4.84,89.4,10.82,2.68,77.9,2.59,51,NA,7.127,5.19,0
2022-01-08 21:50:00,0.81,51.4,1.884,14.55,4.84,89.5,10.83,2.677,78,2.59,51,NA,7.133,5.17,0
2022-01-08 22:00:00,0.95,51.5,1.879,14.56,4.85,89.6,10.84,2.669,78.2,2.57,51,NA,7.129,5.19,0
2022-01-08 22:10:00,1.14,51.7,1.877,14.57,4.85,89.9,10.87,2.666,78.4,2.61,51,NA,7.148,5.17,0
2022-01-08 22:20:00,0.88,51.7,1.877,14.57,4.85,89.9,10.87,2.666,78.5,2.55,51,NA,7.158,5.18,0
2022-01-08 22:30:00,0.94,51.7,1.877,14.56,4.84,89.8,10.87,2.667,78.5,2.56,51,NA,7.111,5.19,0
2022-01-08 22:40:00,0.9,51.7,1.878,14.53,4.84,89.9,10.87,2.667,78.5,2.52,51,NA,7.149,5.18,0
2022-01-08 22:50:00,1.13,51.7,1.879,14.55,4.84,89.9,10.87,2.669,78.5,2.63,51,NA,7.142,5.19,0
2022-01-08 23:00:00,0.85,51.7,1.88,14.59,4.85,89.9,10.87,2.67,78.5,2.54,51,NA,7.131,5.17,0
2022-01-08 23:10:00,1.06,51.8,1.878,14.5,4.82,90,10.89,2.668,78.6,2.6,51,NA,7.12,5.18,0
2022-01-08 23:20:00,0.74,51.9,1.878,14.57,4.85,90.1,10.89,2.667,78.7,2.53,51,NA,7.153,5.19,0
2022-01-08 23:30:00,0.84,51.8,1.88,14.58,4.85,90.1,10.9,2.67,78.7,2.52,51,NA,7.128,5.17,0
2022-01-08 23:40:00,0.87,51.9,1.874,14.58,4.85,90.2,10.91,2.662,78.7,2.49,51,NA,7.131,5.18,0
2022-01-08 23:50:00,0.94,51.8,1.875,14.56,4.84,90.2,10.91,2.663,78.7,2.58,51,NA,7.124,5.17,0
2022-01-09,0.78,51.8,1.878,14.55,4.84,90.2,10.91,2.667,78.7,2.54,51,NA,7.115,5.18,0
2022-01-09 00:10:00,0.84,51.8,1.878,14.52,4.83,90.1,10.9,2.668,78.6,2.65,51,NA,7.128,5.19,0
2022-01-09 00:20:00,0.98,51.9,1.876,14.57,4.85,90.4,10.94,2.665,78.8,2.58,51,NA,7.13,5.18,0
2022-01-09 00:30:00,0.9,51.9,1.874,14.51,4.83,90.4,10.94,2.661,78.9,2.52,51,NA,7.124,5.18,0
2022-01-09 00:40:00,0.78,51.9,1.871,14.5,4.83,90.7,10.97,2.657,78.8,2.54,51,NA,7.142,5.17,0
2022-01-09 00:50:00,0.85,51.9,1.867,14.52,4.83,90.7,10.96,2.652,78.7,2.56,51,NA,7.154,5.18,0
2022-01-09 01:00:00,0.97,51.9,1.865,14.53,4.83,90.6,10.96,2.649,78.8,2.56,51,NA,7.13,5.19,0
2022-01-09 01:10:00,0.84,51.9,1.865,14.53,4.83,90.7,10.97,2.649,78.9,2.57,51,NA,7.122,5.18,0
2022-01-09 01:20:00,0.9,52,1.865,14.52,4.83,90.7,10.97,2.649,78.9,2.59,51,NA,7.143,5.18,0
2022-01-09 01:30:00,1,51.9,1.864,14.56,4.84,90.6,10.96,2.648,78.9,2.58,51,NA,7.137,5.17,0
2022-01-09 01:40:00,0.87,51.9,1.862,14.52,4.83,90.6,10.96,2.645,78.8,2.54,51,NA,7.128,5.18,0
2022-01-09 01:50:00,1.11,51.9,1.86,14.56,4.85,90.5,10.95,2.642,78.8,2.59,51,NA,7.112,5.19,0
2022-01-09 02:00:00,0.84,51.9,1.86,14.57,4.85,90.6,10.96,2.641,78.8,2.57,51,NA,7.124,5.18,0
2022-01-09 02:10:00,0.84,51.9,1.861,14.59,4.86,90.6,10.97,2.643,78.9,2.56,51,NA,7.119,5.19,0
2022-01-09 02:20:00,0.92,51.9,1.859,14.57,4.85,90.6,10.97,2.641,78.8,2.58,51,NA,7.102,5.17,0
2022-01-09 02:30:00,0.91,51.9,1.857,14.59,4.86,90.5,10.96,2.637,78.8,2.65,51,NA,7.098,5.17,0
2022-01-09 02:40:00,1.03,51.9,1.855,14.54,4.84,90.5,10.96,2.634,78.8,2.59,51,NA,7.092,5.19,0
2022-01-09 02:50:00,0.97,51.8,1.853,14.6,4.86,90.4,10.94,2.632,78.8,2.57,51,NA,7.11,5.17,0
2022-01-09 03:00:00,0.8,51.8,1.852,14.61,4.86,90.7,10.99,2.63,78.8,2.53,51,NA,7.081,5.18,0
2022-01-09 03:10:00,0.87,51.8,1.851,14.58,4.85,90.6,10.97,2.629,78.8,2.58,51,NA,7.095,5.18,0
2022-01-09 03:20:00,0.84,51.8,1.842,14.58,4.85,90.9,11,2.617,78.8,2.59,51,NA,7.099,5.19,0
2022-01-09 03:30:00,0.94,51.9,1.84,14.58,4.85,90.8,11,2.614,78.8,2.61,51,NA,7.107,5.19,0
2022-01-09 03:40:00,1.09,51.9,1.84,14.58,4.85,90.7,10.99,2.614,78.8,2.6,51,NA,7.101,5.18,0
2022-01-09 03:50:00,0.85,51.9,1.84,14.57,4.85,90.7,10.98,2.613,78.8,2.52,51,NA,7.105,5.19,0
2022-01-09 04:00:00,1.02,51.9,1.838,14.55,4.84,91,11.01,2.61,78.9,2.57,51,NA,7.115,5.18,0
2022-01-09 04:10:00,0.83,51.9,1.838,14.56,4.85,90.9,11,2.61,78.9,2.55,51,NA,7.11,5.19,0
2022-01-09 04:20:00,0.95,51.9,1.836,14.54,4.84,90.9,11,2.608,78.9,2.58,51,NA,7.106,5.19,0
2022-01-09 04:30:00,1.06,51.9,1.835,14.59,4.86,90.8,11,2.606,78.9,2.62,51,NA,7.088,5.18,0
2022-01-09 04:40:00,0.87,51.9,1.832,14.56,4.84,90.7,10.99,2.602,78.9,2.49,51,NA,7.084,5.19,0
2022-01-09 04:50:00,0.91,51.9,1.83,14.57,4.85,90.9,11.01,2.6,78.9,2.57,51,NA,7.078,5.18,0
2022-01-09 05:00:00,0.88,51.9,1.828,14.57,4.85,90.9,11.01,2.597,78.9,2.56,51,NA,7.084,5.18,0
2022-01-09 05:10:00,0.73,51.9,1.829,14.51,4.83,91,11.02,2.598,78.8,2.67,51,NA,7.106,5.19,0
2022-01-09 05:20:00,0.83,51.9,1.828,14.52,4.83,91.1,11.02,2.597,78.9,2.57,51,NA,7.108,5.18,0
2022-01-09 05:30:00,1.01,51.9,1.826,14.55,4.84,91.2,11.04,2.593,78.9,2.57,51,NA,7.112,5.2,0
2022-01-09 05:40:00,0.92,51.9,1.824,14.59,4.86,91.2,11.03,2.591,78.8,2.6,51,NA,7.111,5.19,0
2022-01-09 05:50:00,1,51.9,1.611,14.47,4.82,91.5,11.08,2.289,78.8,2.58,51,NA,7.095,5.18,0
2022-01-09 06:00:00,0.75,51.9,1.614,14.54,4.84,91.4,11.06,2.292,78.8,2.49,51,NA,7.098,5.19,0
2022-01-09 06:10:00,0.69,51.9,1.615,14.52,4.83,91.3,11.05,2.294,78.8,2.49,51,NA,7.092,5.19,0
2022-01-09 06:20:00,0.68,51.8,1.613,14.49,4.82,91.2,11.06,2.291,78.8,2.45,51,NA,7.054,5.19,0
2022-01-09 06:30:00,1.04,51.8,1.61,14.5,4.82,91.2,11.06,2.287,78.8,2.57,51,NA,7.056,5.18,0
2022-01-09 06:40:00,0.8,51.8,1.611,14.49,4.82,91.2,11.05,2.289,78.8,2.56,51,NA,7.062,5.19,0
2022-01-09 06:50:00,0.85,51.8,1.612,14.47,4.81,91.1,11.05,2.289,78.8,2.56,51,NA,7.048,5.2,0
2022-01-09 07:00:00,0.98,51.8,1.61,14.52,4.83,91.2,11.05,2.286,78.8,2.63,51,NA,7.042,5.19,0
2022-01-09 07:10:00,0.95,51.8,1.612,14.48,4.82,91.1,11.05,2.29,78.8,2.63,51,NA,7.03,5.19,0
2022-01-09 07:20:00,0.84,51.8,1.609,14.47,4.81,91.1,11.05,2.286,78.8,2.59,51,NA,7.031,5.18,0
2022-01-09 07:30:00,0.81,51.8,1.609,14.51,4.83,91.1,11.04,2.285,78.8,2.51,51,NA,7.049,5.19,0
2022-01-09 07:40:00,0.81,51.8,1.609,14.53,4.83,91.1,11.04,2.285,78.8,2.55,51,NA,7.052,5.2,0
2022-01-09 07:50:00,1.04,51.7,1.605,14.47,4.81,91.1,11.05,2.28,78.8,2.58,51,NA,7.027,5.18,0
2022-01-09 08:00:00,0.81,51.8,1.61,14.48,4.82,91.1,11.05,2.287,78.8,2.55,51,NA,7.043,5.19,0
2022-01-09 08:10:00,0.61,51.8,1.609,14.46,4.81,91.2,11.05,2.285,78.8,2.5,51,NA,7.041,5.18,0
2022-01-09 08:20:00,0.76,51.7,1.6,14.32,4.76,91.1,11.04,2.272,78.8,2.63,51,NA,7.03,5.19,0
2022-01-09 08:30:00,1.22,51.7,1.597,14.39,4.79,91.1,11.05,2.269,78.8,2.94,51,NA,7.009,5.2,0
2022-01-09 08:40:00,0.91,51.7,1.599,14.45,4.81,91.2,11.06,2.271,78.8,2.55,51,NA,7.017,5.19,0
2022-01-09 08:50:00,1.08,51.7,1.596,14.5,4.82,91.1,11.06,2.267,78.8,2.63,51,NA,7.008,5.19,0
2022-01-09 09:00:00,0.96,51.7,1.595,14.45,4.81,91.1,11.05,2.265,78.8,2.54,51,NA,7.03,5.18,0
2022-01-09 09:10:00,0.76,51.8,1.592,14.44,4.81,91.5,11.09,2.262,78.8,2.53,51,NA,7.046,5.19,0
2022-01-09 09:20:00,0.89,51.7,1.597,14.45,4.81,91.2,11.07,2.268,78.8,2.6,51,NA,7.021,5.2,0
2022-01-09 09:30:00,0.96,51.7,1.594,14.39,4.79,91.4,11.08,2.263,78.8,2.55,51,NA,7.036,5.19,0
2022-01-09 09:40:00,1.01,51.8,1.595,14.45,4.81,91.4,11.08,2.266,78.7,2.56,51,NA,7.053,5.19,0
2022-01-09 09:50:00,0.88,51.8,1.593,14.42,4.8,91.5,11.09,2.263,78.7,2.57,51,NA,7.051,5.18,0
2022-01-09 10:00:00,0.79,51.8,1.593,14.42,4.8,91.4,11.08,2.263,78.7,2.54,51,NA,7.06,5.19,0
2022-01-09 10:10:00,0.88,51.8,1.596,14.44,4.8,91.3,11.07,2.267,78.7,2.59,51,NA,7.067,5.2,0
2022-01-09 10:20:00,1.04,51.8,1.591,14.41,4.79,91.5,11.08,2.26,78.7,2.55,51,NA,7.074,5.19,0
2022-01-09 10:30:00,0.92,51.8,1.589,14.37,4.78,91.5,11.08,2.257,78.7,2.53,51,NA,7.09,5.19,0
2022-01-09 10:40:00,1.06,51.8,1.584,14.41,4.8,91.7,11.1,2.251,78.7,2.55,51,NA,7.091,5.18,0
2022-01-09 10:50:00,0.81,51.8,1.798,14.48,4.82,91.4,11.07,2.554,78.7,2.52,51,NA,7.08,5.17,0
2022-01-09 11:00:00,1.27,51.7,1.799,14.53,4.83,91.2,11.05,2.555,78.6,2.57,51,NA,7.084,5.18,0
2022-01-09 11:10:00,0.81,51.7,1.799,14.48,4.82,91,11.02,2.555,78.6,2.63,51,NA,7.077,5.16,0
2022-01-09 11:20:00,0.68,51.7,1.796,14.53,4.83,91,11.02,2.551,78.6,2.47,51,NA,7.079,5.17,0
2022-01-09 11:30:00,0.87,51.7,1.794,14.48,4.82,90.9,11.01,2.548,78.7,2.52,51,NA,7.08,5.16,0
2022-01-09 11:40:00,0.82,51.8,1.792,14.5,4.82,91.1,11.03,2.545,78.7,2.56,51,NA,7.081,5.16,0
2022-01-09 11:50:00,0.79,51.8,1.79,14.48,4.82,91.2,11.04,2.542,78.7,2.49,51,NA,7.092,5.17,0
2022-01-09 12:00:00,0.84,51.8,1.784,14.42,4.8,91.2,11.05,2.535,78.7,2.51,51,NA,7.099,5.16,0
2022-01-09 12:10:00,0.95,51.8,1.781,14.43,4.8,91.3,11.06,2.53,78.7,2.51,51,NA,7.095,5.17,0
2022-01-09 12:20:00,0.56,51.8,1.78,14.48,4.82,91.3,11.06,2.528,78.7,2.43,51,NA,7.092,5.16,0
2022-01-09 12:30:00,0.84,51.8,1.777,14.46,4.81,91.4,11.06,2.524,78.7,2.51,51,NA,7.101,5.17,0
2022-01-09 12:40:00,0.92,51.8,1.774,14.48,4.82,91.4,11.06,2.52,78.7,2.46,51,NA,7.109,5.18,0
2022-01-09 12:50:00,0.78,51.8,1.771,14.45,4.81,91.5,11.07,2.515,78.7,2.49,51,NA,7.116,5.16,0
2022-01-09 13:00:00,0.86,51.8,1.767,14.46,4.81,91.5,11.07,2.51,78.7,2.49,51,NA,7.117,5.17,0
2022-01-09 13:10:00,1.06,51.8,1.764,14.46,4.81,91.5,11.07,2.506,78.7,2.53,51,NA,7.119,5.16,0
2022-01-09 13:20:00,0.8,51.8,1.762,14.42,4.8,91.4,11.07,2.503,78.7,2.44,51,NA,7.091,5.17,0
2022-01-09 13:30:00,1.44,51.8,1.76,14.39,4.79,91.5,11.08,2.499,78.7,2.58,51,NA,7.116,5.17,0
2022-01-09 13:40:00,1.78,51.8,1.757,14.4,4.79,91.6,11.08,2.495,78.7,2.71,51,NA,7.121,5.16,0
2022-01-09 13:50:00,0.87,51.8,1.754,14.36,4.78,91.7,11.1,2.492,78.7,2.53,51,NA,7.128,5.18,0
2022-01-09 14:00:00,1.06,51.8,1.753,14.44,4.81,91.9,11.12,2.49,78.7,2.55,51,NA,7.117,5.16,0
2022-01-09 14:10:00,0.82,51.6,1.752,14.46,4.81,91.2,11.04,2.488,78.5,2.53,51,NA,7.079,5.16,0
2022-01-09 14:20:00,1.03,51.8,1.752,14.46,4.81,91.7,11.09,2.489,78.7,2.57,51,NA,7.119,5.18,0
2022-01-09 14:30:00,0.99,51.8,1.753,14.37,4.78,92,11.12,2.489,78.6,2.55,51,NA,7.168,5.16,0
2022-01-09 14:40:00,0.78,51.8,1.748,14.41,4.79,92.1,11.13,2.483,78.6,3.21,51,NA,7.167,5.17,0
2022-01-09 14:50:00,0.94,51.7,1.743,14.5,4.83,90.8,11,2.476,78.6,2.53,51,NA,7.096,5.16,0
2022-01-09 15:00:00,0.81,51.6,1.544,14.42,4.8,90.6,10.97,2.193,78.4,2.54,51,NA,7.06,5.15,0
2022-01-09 15:10:00,1.16,51.6,1.55,14.53,4.83,90.5,10.97,2.202,78.5,2.61,51,NA,7.078,5.16,0
2022-01-09 15:20:00,0.62,51.6,1.552,14.58,4.85,90.3,10.95,2.205,78.4,2.46,51,NA,7.063,5.15,0
2022-01-09 15:30:00,1.3,51.5,1.55,14.57,4.85,89.8,10.89,2.201,78.4,2.58,51,NA,7.06,5.16,0
2022-01-09 15:40:00,2.65,51.6,1.549,14.49,4.82,90.2,10.93,2.201,78.5,2.71,51,NA,7.073,5.15,0
2022-01-09 15:50:00,1.17,51.6,1.55,14.49,4.82,90.7,10.99,2.201,78.5,2.54,51,NA,7.083,5.16,0
2022-01-09 16:00:00,1,51.7,1.549,14.44,4.81,91.1,11.02,2.2,78.5,2.53,51,NA,7.109,5.17,0
2022-01-09 16:10:00,0.95,51.7,1.544,14.39,4.79,91.7,11.1,2.193,78.5,2.48,51,NA,7.131,5.15,0
2022-01-09 16:20:00,0.78,51.7,1.75,14.55,4.84,91.1,11.03,2.485,78.5,2.52,51,NA,7.094,5.16,0
2022-01-09 16:30:00,1.03,51.6,1.751,14.57,4.85,90.1,10.92,2.487,78.4,2.57,51,NA,7.067,5.15,0
2022-01-09 16:40:00,0.94,51.5,1.755,14.63,4.87,89.6,10.87,2.492,78.4,2.56,51,NA,7.05,5.15,0
2022-01-09 16:50:00,0.74,51.5,1.755,14.6,4.86,89.8,10.89,2.493,78.4,2.5,51,NA,7.053,5.16,0
2022-01-09 17:00:00,1,51.5,1.755,14.58,4.85,89.7,10.88,2.493,78.4,2.53,51,NA,7.054,5.15,0
2022-01-09 17:10:00,0.9,51.5,1.754,14.59,4.85,89.6,10.86,2.492,78.4,2.54,51,NA,7.057,5.16,0
