"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-04-07 11:30:00",33669,12.34,26.05,25.82,0.241,15.26
"2020-04-07 11:45:00",33670,12.4,24.48,22.84,0.241,15
"2020-04-07 12:00:00",33671,12.37,23.21,23.25,0.241,15.65
"2020-04-07 12:15:00",33672,12.4,23.54,23.08,0.241,15.41
"2020-04-07 12:30:00",33673,12.35,22.61,21.39,0.242,15.46
"2020-04-07 12:45:00",33674,12.35,22.2,22.24,0.242,16.18
"2020-04-07 13:00:00",33675,12.4,23.09,23.81,0.243,16.5
"2020-04-07 13:15:00",33676,12.45,24.09,24.85,0.243,16.81
"2020-04-07 13:30:00",33677,12.44,25.31,26.27,0.243,17.3
"2020-04-07 13:45:00",33678,12.37,26.38,26.93,0.243,17.64
"2020-04-07 14:00:00",33679,12.38,26.91,27.06,0.244,17.72
"2020-04-07 14:15:00",33680,12.39,27.16,27.5,0.243,17.87
"2020-04-07 14:30:00",33681,12.45,27.64,27.82,0.243,18.05
"2020-04-07 14:45:00",33682,12.44,27.69,27.45,0.242,17.85
"2020-04-07 15:00:00",33683,12.37,27.69,27.24,0.241,17.64
"2020-04-07 15:15:00",33684,12.46,27.61,27.51,0.241,17.71
"2020-04-07 15:30:00",33685,12.37,27.56,27.36,0.241,17.53
"2020-04-07 15:45:00",33686,12.36,27.46,27.06,0.241,17.39
"2020-04-07 16:00:00",33687,12.46,27.5,27.37,0.24,17.37
"2020-04-07 16:15:00",33688,12.46,27.38,26.91,0.24,17.14
"2020-04-07 16:30:00",33689,12.43,26.97,26.36,0.24,16.91
"2020-04-07 16:45:00",33690,12.45,26.7,26.39,0.241,16.85
"2020-04-07 17:00:00",33691,12.36,26.65,26.25,0.241,16.7
"2020-04-07 17:15:00",33692,12.42,26.5,26.08,0.24,16.58
"2020-04-07 17:30:00",33693,12.45,26.3,25.8,0.24,16.43
"2020-04-07 17:45:00",33694,12.34,26.01,25.47,0.24,16.3
"2020-04-07 18:00:00",33695,12.37,25.69,25.11,0.241,16.16
"2020-04-07 18:15:00",33696,12.37,25.26,24.63,0.24,16.02
"2020-04-07 18:30:00",33697,12.43,24.88,24.27,0.24,15.87
"2020-04-07 18:45:00",33698,12.4,24.54,23.91,0.24,15.72
"2020-04-07 19:00:00",33699,12.43,24.28,23.68,0.24,15.58
"2020-04-07 19:15:00",33700,12.44,24,23.47,0.24,15.46
"2020-04-07 19:30:00",33701,12.45,23.77,23.07,0.241,15.34
"2020-04-07 19:45:00",33702,12.4,23.42,22.82,0.241,15.21
"2020-04-07 20:00:00",33703,12.39,23.16,22.48,0.241,15.11
"2020-04-07 20:15:00",33704,12.44,22.81,22.16,0.241,15.02
"2020-04-07 20:30:00",33705,12.4,22.55,21.94,0.241,14.92
"2020-04-07 20:45:00",33706,12.35,22.08,21.23,0.241,14.82
"2020-04-07 21:00:00",33707,12.38,21.46,20.83,0.241,14.74
"2020-04-07 21:15:00",33708,12.44,21.22,20.61,0.241,14.67
"2020-04-07 21:30:00",33709,12.44,21.13,20.69,0.241,14.6
"2020-04-07 21:45:00",33710,12.36,20.92,20.36,0.241,14.52
"2020-04-07 22:00:00",33711,12.36,20.93,20.53,0.241,14.47
"2020-04-07 22:15:00",33712,12.35,21.05,20.62,0.241,14.42
"2020-04-07 22:30:00",33713,12.37,21.1,20.65,0.241,14.36
"2020-04-07 22:45:00",33714,12.35,21.18,20.78,0.241,14.32
"2020-04-07 23:00:00",33715,12.35,21.21,20.76,0.241,14.28
"2020-04-07 23:15:00",33716,12.35,21.17,20.65,0.241,14.23
"2020-04-07 23:30:00",33717,12.37,21.06,20.52,0.241,14.17
"2020-04-07 23:45:00",33718,12.38,20.95,20.44,0.241,14.14
"2020-04-08 00:00:00",33719,12.4,20.82,20.24,0.241,14.08
"2020-04-08 00:15:00",33720,12.41,20.69,20.17,0.241,14.04
"2020-04-08 00:30:00",33721,12.35,20.59,20.1,0.241,14.01
"2020-04-08 00:45:00",33722,12.4,20.53,19.96,0.24,13.98
"2020-04-08 01:00:00",33723,12.44,20.49,20.07,0.241,13.96
"2020-04-08 01:15:00",33724,12.44,20.54,20.08,0.241,13.94
"2020-04-08 01:30:00",33725,12.41,20.56,20.08,0.241,13.94
"2020-04-08 01:45:00",33726,12.37,20.52,20.02,0.241,13.92
"2020-04-08 02:00:00",33727,12.35,20.26,19.69,0.241,13.88
"2020-04-08 02:15:00",33728,12.4,20.06,19.48,0.241,13.85
"2020-04-08 02:30:00",33729,12.44,19.94,19.42,0.241,13.83
"2020-04-08 02:45:00",33730,12.4,19.89,19.44,0.241,13.82
"2020-04-08 03:00:00",33731,12.44,19.84,19.34,0.241,13.81
"2020-04-08 03:15:00",33732,12.39,19.85,19.44,0.241,13.81
"2020-04-08 03:30:00",33733,12.37,19.9,19.44,0.241,13.8
"2020-04-08 03:45:00",33734,12.44,19.87,19.45,0.241,13.77
"2020-04-08 04:00:00",33735,12.46,19.88,19.41,0.241,13.76
"2020-04-08 04:15:00",33736,12.42,19.86,19.42,0.241,13.74
"2020-04-08 04:30:00",33737,12.46,19.93,19.54,0.241,13.74
"2020-04-08 04:45:00",33738,12.43,19.97,19.58,0.241,13.73
"2020-04-08 05:00:00",33739,12.48,19.99,19.55,0.241,13.7
"2020-04-08 05:15:00",33740,12.37,19.94,19.42,0.241,13.71
"2020-04-08 05:30:00",33741,12.44,19.88,19.49,0.241,13.7
"2020-04-08 05:45:00",33742,12.37,19.95,19.6,0.241,13.68
"2020-04-08 06:00:00",33743,12.33,20.13,19.63,0.241,13.69
"2020-04-08 06:15:00",33744,12.46,19.09,17.11,0.243,13.51
"2020-04-08 06:30:00",33745,12.38,16.81,15.38,0.243,13.42
"2020-04-08 06:45:00",33746,12.45,15.73,14.8,0.243,13.32
"2020-04-08 07:00:00",33747,12.46,15.37,14.83,0.243,13.29
"2020-04-08 07:15:00",33748,12.38,15.41,15,0.243,13.27
"2020-04-08 07:30:00",33749,12.43,15.6,15.32,0.244,13.32
"2020-04-08 07:45:00",33750,12.36,15.87,15.57,0.245,13.32
"2020-04-08 08:00:00",33751,12.42,16.11,15.8,0.245,13.35
"2020-04-08 08:15:00",33752,12.33,16.25,15.8,0.244,13.37
"2020-04-08 08:30:00",33753,12.39,16.2,15.67,0.243,13.37
"2020-04-08 08:45:00",33754,12.4,16.18,15.75,0.243,13.41
"2020-04-08 09:00:00",33755,12.44,16.23,15.85,0.242,13.48
"2020-04-08 09:15:00",33756,12.46,16.69,16.95,0.242,13.88
"2020-04-08 09:30:00",33757,12.34,17.74,18.47,0.241,14.02
"2020-04-08 09:45:00",33758,12.45,18.55,18.74,0.241,14.15
"2020-04-08 10:00:00",33759,12.43,19.02,19.04,0.242,14.5
"2020-04-08 10:15:00",33760,12.34,19.65,20.35,0.242,14.81
"2020-04-08 10:30:00",33761,12.33,20.27,20.06,0.241,14.67
"2020-04-08 10:45:00",33762,12.35,19.95,19.17,0.241,14.4
"2020-04-08 11:00:00",33763,12.44,19.2,18.07,0.242,14.3
"2020-04-08 11:15:00",33764,12.44,17.99,17.25,0.242,14.43
"2020-04-08 11:30:00",33765,12.36,17.99,18.32,0.242,14.97
"2020-04-08 11:45:00",33766,12.39,18.76,18.74,0.241,14.93
"2020-04-08 12:00:00",33767,12.42,19.4,19.43,0.243,15.14
"2020-04-08 12:15:00",33768,12.4,19.9,20.29,0.242,15.61
"2020-04-08 12:30:00",33769,12.4,20.94,21.83,0.243,16.37
"2020-04-08 12:45:00",33770,12.42,22.1,23.02,0.243,16.87
"2020-04-08 13:00:00",33771,12.43,23.29,23.76,0.243,17.21
"2020-04-08 13:15:00",33772,12.42,23.65,23.62,0.243,17.1
"2020-04-08 13:30:00",33773,12.44,23.96,24.17,0.242,17.37
"2020-04-08 13:45:00",33774,12.47,24.35,24.46,0.242,17.49
"2020-04-08 14:00:00",33775,12.34,24.87,25.29,0.241,17.74
"2020-04-08 14:15:00",33776,12.36,25.62,26.31,0.241,18.22
"2020-04-08 14:30:00",33777,12.33,26.61,27.3,0.241,18.37
"2020-04-08 14:45:00",33778,12.45,26.46,25.64,0.24,17.64
"2020-04-08 15:00:00",33779,12.44,25.39,24.42,0.241,17.24
"2020-04-08 15:15:00",33780,12.37,24.45,23.41,0.24,16.95
"2020-04-08 15:30:00",33781,12.39,23.18,21.94,0.24,16.74
"2020-04-08 15:45:00",33782,12.45,22.55,22.08,0.24,16.67
"2020-04-08 16:00:00",33783,12.41,22.6,22.23,0.24,16.49
"2020-04-08 16:15:00",33784,12.44,22.52,22.07,0.239,16.27
"2020-04-08 16:30:00",33785,12.44,22.31,21.54,0.24,15.92
"2020-04-08 16:45:00",33786,12.36,20.98,19.05,0.24,15.59
"2020-04-08 17:00:00",33787,12.39,19.06,17.44,0.241,15.35
"2020-04-08 17:15:00",33788,12.35,17.94,17.19,0.24,15.28
"2020-04-08 17:30:00",33789,12.44,17.98,17.64,0.241,15.18
"2020-04-08 17:45:00",33790,12.36,18.09,17.76,0.242,15.04
"2020-04-08 18:00:00",33791,12.45,18.26,17.91,0.241,14.95
"2020-04-08 18:15:00",33792,12.37,18.39,17.99,0.242,14.84
"2020-04-08 18:30:00",33793,12.34,18.33,17.8,0.242,14.74
"2020-04-08 18:45:00",33794,12.34,18.19,17.68,0.242,14.62
"2020-04-08 19:00:00",33795,12.43,18.03,17.53,0.242,14.49
"2020-04-08 19:15:00",33796,12.41,17.86,17.3,0.241,14.39
"2020-04-08 19:30:00",33797,12.42,17.77,17.19,0.241,14.3
"2020-04-08 19:45:00",33798,12.36,17.44,16.85,0.24,14.22
"2020-04-08 20:00:00",33799,12.44,17.22,16.6,0.24,14.15
"2020-04-08 20:15:00",33800,12.33,16.97,16.3,0.241,14.04
"2020-04-08 20:30:00",33801,12.33,16.79,16.24,0.24,13.94
"2020-04-08 20:45:00",33802,12.35,16.65,16.13,0.24,13.83
"2020-04-08 21:00:00",33803,12.31,16.49,15.95,0.24,13.75
"2020-04-08 21:15:00",33804,12.35,16.6,16.13,0.24,13.66
"2020-04-08 21:30:00",33805,12.34,16.46,15.96,0.24,13.57
"2020-04-08 21:45:00",33806,12.42,16.48,15.99,0.24,13.51
"2020-04-08 22:00:00",33807,12.42,16.37,15.65,0.24,13.45
"2020-04-08 22:15:00",33808,12.39,15.76,14.88,0.24,13.36
"2020-04-08 22:30:00",33809,12.46,15.23,14.5,0.24,13.3
"2020-04-08 22:45:00",33810,12.43,14.95,14.32,0.24,13.22
"2020-04-08 23:00:00",33811,12.43,14.78,14.24,0.24,13.14
"2020-04-08 23:15:00",33812,12.39,14.68,14.13,0.24,13.07
"2020-04-08 23:30:00",33813,12.34,14.59,14.02,0.24,13
"2020-04-08 23:45:00",33814,12.4,14.49,13.92,0.24,12.96
"2020-04-09 00:00:00",33815,12.34,14.55,14.32,0.24,12.92
"2020-04-09 00:15:00",33816,12.36,15.07,14.93,0.24,12.9
"2020-04-09 00:30:00",33817,12.37,15.49,15.22,0.24,12.86
"2020-04-09 00:45:00",33818,12.42,15.75,15.49,0.24,12.83
"2020-04-09 01:00:00",33819,12.42,15.98,15.6,0.24,12.81
"2020-04-09 01:15:00",33820,12.36,16.08,15.73,0.24,12.79
"2020-04-09 01:30:00",33821,12.35,15.87,15.15,0.24,12.75
"2020-04-09 01:45:00",33822,12.44,15.41,14.74,0.24,12.72
"2020-04-09 02:00:00",33823,12.41,15.17,14.6,0.24,12.7
"2020-04-09 02:15:00",33824,12.38,14.94,14.37,0.24,12.67
"2020-04-09 02:30:00",33825,12.39,14.77,14.22,0.24,12.65
"2020-04-09 02:45:00",33826,12.4,14.66,14.16,0.24,12.65
"2020-04-09 03:00:00",33827,12.44,14.62,14.24,0.24,12.64
"2020-04-09 03:15:00",33828,12.43,14.86,14.4,0.241,12.61
"2020-04-09 03:30:00",33829,12.42,14.59,13.89,0.241,12.59
"2020-04-09 03:45:00",33830,12.31,14.39,13.86,0.241,12.56
"2020-04-09 04:00:00",33831,12.39,14.31,13.72,0.242,12.54
"2020-04-09 04:15:00",33832,12.33,14.21,13.69,0.243,12.52
"2020-04-09 04:30:00",33833,12.36,14.18,13.64,0.245,12.52
"2020-04-09 04:45:00",33834,12.4,13.97,13.4,0.246,12.51
"2020-04-09 05:00:00",33835,12.39,13.84,13.33,0.247,12.5
"2020-04-09 05:15:00",33836,12.31,13.83,13.28,0.247,12.47
"2020-04-09 05:30:00",33837,12.43,13.6,13,0.247,12.43
"2020-04-09 05:45:00",33838,12.4,13.41,12.82,0.247,12.4
"2020-04-09 06:00:00",33839,12.39,13.25,12.67,0.246,12.36
"2020-04-09 06:15:00",33840,12.38,13.06,12.43,0.246,12.3
"2020-04-09 06:30:00",33841,12.44,12.82,12.24,0.245,12.24
"2020-04-09 06:45:00",33842,12.36,12.84,12.47,0.244,12.21
"2020-04-09 07:00:00",33843,12.33,13.18,12.94,0.242,12.19
"2020-04-09 07:15:00",33844,12.43,13.53,13.36,0.242,12.19
"2020-04-09 07:30:00",33845,12.35,13.85,13.57,0.242,12.21
"2020-04-09 07:45:00",33846,12.37,14.06,13.84,0.241,12.23
"2020-04-09 08:00:00",33847,12.31,14.39,14.29,0.241,12.29
"2020-04-09 08:15:00",33848,12.43,14.89,14.96,0.241,12.43
"2020-04-09 08:30:00",33849,12.37,15.55,15.96,0.241,12.64
"2020-04-09 08:45:00",33850,12.42,16.24,16.4,0.241,12.8
"2020-04-09 09:00:00",33851,12.36,16.5,16.28,0.241,12.78
"2020-04-09 09:15:00",33852,12.32,16.69,16.91,0.24,12.97
"2020-04-09 09:30:00",33853,12.36,17.35,17.46,0.241,13.12
"2020-04-09 09:45:00",33854,12.31,17.57,17.57,0.241,13.18
"2020-04-09 10:00:00",33855,12.41,18.03,18.26,0.241,13.53
"2020-04-09 10:15:00",33856,12.42,18.52,18.94,0.241,13.79
"2020-04-09 10:30:00",33857,12.34,19.47,20.31,0.241,14.26
"2020-04-09 10:45:00",33858,12.43,20.22,20.56,0.241,14.57
"2020-04-09 11:00:00",33859,12.33,20.34,20.16,0.24,14.58
"2020-04-09 11:15:00",33860,12.41,20.73,21.4,0.24,15.2
"2020-04-09 11:30:00",33861,12.32,21.37,21.76,0.24,15.33
"2020-04-09 11:45:00",33862,12.37,21.95,22.48,0.24,15.72
"2020-04-09 12:00:00",33863,12.32,22.48,22.59,0.239,15.99
"2020-04-09 12:15:00",33864,12.34,22.61,22.34,0.239,16.2
"2020-04-09 12:30:00",33865,12.34,22.6,22.41,0.238,16.4
"2020-04-09 12:45:00",33866,12.43,22.64,22.33,0.238,16.59
"2020-04-09 13:00:00",33867,12.41,22.54,22.37,0.239,16.77
"2020-04-09 13:15:00",33868,12.32,22.89,22.54,0.238,16.94
"2020-04-09 13:30:00",33869,12.32,23.08,22.78,0.238,17.17
"2020-04-09 13:45:00",33870,12.36,22.88,22.45,0.238,17.28
"2020-04-09 14:00:00",33871,12.39,22.72,21.91,0.238,17.44
"2020-04-09 14:15:00",33872,12.41,22.17,21.44,0.239,17.46
"2020-04-09 14:30:00",33873,12.37,21.86,21.8,0.236,17.44
"2020-04-09 14:45:00",33874,12.4,21.94,21.69,0.237,17.29
"2020-04-09 15:00:00",33875,12.34,21.92,21.36,0.237,17.09
"2020-04-09 15:15:00",33876,12.4,21.84,21.56,0.237,16.86
"2020-04-09 15:30:00",33877,12.39,21.58,20.88,0.237,16.64
"2020-04-09 15:45:00",33878,12.39,20.92,20.37,0.237,16.51
"2020-04-09 16:00:00",33879,12.39,20.95,20.79,0.237,16.29
"2020-04-09 16:15:00",33880,12.42,21.05,20.37,0.236,15.99
"2020-04-09 16:30:00",33881,12.37,20.51,19.88,0.236,15.75
"2020-04-09 16:45:00",33882,12.36,20.28,19.85,0.237,15.45
"2020-04-09 17:00:00",33883,12.32,20.1,19.42,0.237,15.19
"2020-04-09 17:15:00",33884,12.38,19.61,18.91,0.237,14.94
"2020-04-09 17:30:00",33885,12.44,19.15,18.38,0.237,14.72
"2020-04-09 17:45:00",33886,12.39,18.75,18,0.237,14.52
"2020-04-09 18:00:00",33887,12.37,18.24,17.38,0.237,14.23
"2020-04-09 18:15:00",33888,12.42,17.58,16.69,0.237,13.86
"2020-04-09 18:30:00",33889,12.34,16.95,16.12,0.237,13.57
"2020-04-09 18:45:00",33890,12.43,16.51,15.7,0.237,13.29
"2020-04-09 19:00:00",33891,12.4,15.93,15.18,0.237,13
"2020-04-09 19:15:00",33892,12.34,15.58,14.87,0.238,12.72
"2020-04-09 19:30:00",33893,12.32,15.24,14.55,0.238,12.53
"2020-04-09 19:45:00",33894,12.34,14.97,14.26,0.237,12.37
"2020-04-09 20:00:00",33895,12.33,14.64,13.96,0.238,12.15
"2020-04-09 20:15:00",33896,12.42,14.39,13.67,0.238,11.97
"2020-04-09 20:30:00",33897,12.33,14.07,13.39,0.237,11.77
"2020-04-09 20:45:00",33898,12.36,13.8,13.13,0.237,11.63
"2020-04-09 21:00:00",33899,12.36,13.54,12.86,0.237,11.5
"2020-04-09 21:15:00",33900,12.41,13.26,12.58,0.237,11.35
"2020-04-09 21:30:00",33901,12.32,13.03,12.41,0.236,11.09
"2020-04-09 21:45:00",33902,12.32,12.82,12.18,0.237,10.85
"2020-04-09 22:00:00",33903,12.42,12.56,11.89,0.238,10.75
"2020-04-09 22:15:00",33904,12.4,12.29,11.63,0.236,10.58
"2020-04-09 22:30:00",33905,12.42,12.06,11.47,0.236,10.44
"2020-04-09 22:45:00",33906,12.39,11.9,11.29,0.236,10.32
"2020-04-09 23:00:00",33907,12.39,11.71,10.96,0.236,10.3
"2020-04-09 23:15:00",33908,12.37,11.22,10.37,0.236,10.23
"2020-04-09 23:30:00",33909,12.36,10.71,9.87,0.236,10.21
"2020-04-09 23:45:00",33910,12.33,10.26,9.45,0.236,10.17
"2020-04-10 00:00:00",33911,12.3,9.95,9.26,0.236,10.09
"2020-04-10 00:15:00",33912,12.39,9.78,9.16,0.237,10.01
"2020-04-10 00:30:00",33913,12.36,9.75,9.18,0.237,9.94
"2020-04-10 00:45:00",33914,12.34,9.78,9.29,0.237,9.79
"2020-04-10 01:00:00",33915,12.35,9.81,9.27,0.236,9.69
"2020-04-10 01:15:00",33916,12.32,9.76,9.19,0.237,9.59
"2020-04-10 01:30:00",33917,12.39,9.7,9.06,0.236,9.49
"2020-04-10 01:45:00",33918,12.35,9.36,8.68,0.237,9.46
"2020-04-10 02:00:00",33919,12.4,9.13,8.5,0.237,9.43
"2020-04-10 02:15:00",33920,12.32,8.85,8.1,0.237,9.28
"2020-04-10 02:30:00",33921,12.32,8.43,7.661,0.236,9.16
"2020-04-10 02:45:00",33922,12.42,7.972,7.156,0.236,9.04
"2020-04-10 03:00:00",33923,12.31,7.48,6.701,0.236,9
"2020-04-10 03:15:00",33924,12.34,7.248,6.587,0.237,8.99
"2020-04-10 03:30:00",33925,12.43,7.099,6.257,0.236,8.94
"2020-04-10 03:45:00",33926,12.32,6.574,5.792,0.236,8.87
"2020-04-10 04:00:00",33927,12.37,6.2,5.439,0.237,8.76
"2020-04-10 04:15:00",33928,12.3,5.951,5.293,0.236,8.66
"2020-04-10 04:30:00",33929,12.29,5.815,5.257,0.236,8.6
"2020-04-10 04:45:00",33930,12.37,5.779,5.181,0.236,8.5
"2020-04-10 05:00:00",33931,12.39,5.792,5.169,0.236,8.35
"2020-04-10 05:15:00",33932,12.42,5.701,5.125,0.236,8.21
"2020-04-10 05:30:00",33933,12.4,5.618,5.06,0.236,8.15
"2020-04-10 05:45:00",33934,12.35,5.572,5.111,0.236,8.12
"2020-04-10 06:00:00",33935,12.32,5.578,5.037,0.236,8.08
"2020-04-10 06:15:00",33936,12.39,5.512,4.959,0.236,8.03
"2020-04-10 06:30:00",33937,12.31,5.383,4.847,0.236,8.05
"2020-04-10 06:45:00",33938,12.31,5.482,5.026,0.236,8.06
"2020-04-10 07:00:00",33939,12.38,5.549,5.105,0.236,7.945
"2020-04-10 07:15:00",33940,12.39,5.646,5.183,0.236,7.952
"2020-04-10 07:30:00",33941,12.33,5.69,5.148,0.236,8.01
"2020-04-10 07:45:00",33942,12.29,5.42,4.83,0.236,7.972
"2020-04-10 08:00:00",33943,12.31,5.382,4.929,0.237,7.972
"2020-04-10 08:15:00",33944,12.42,5.379,4.846,0.235,7.873
"2020-04-10 08:30:00",33945,12.31,5.497,5.183,0.235,7.927
"2020-04-10 08:45:00",33946,12.34,5.808,5.7,0.236,8.05
"2020-04-10 09:00:00",33947,12.39,6.412,6.835,0.235,8.17
"2020-04-10 09:15:00",33948,12.39,7.245,7.021,0.236,8.25
"2020-04-10 09:30:00",33949,12.36,7.258,6.823,0.236,8.2
"2020-04-10 09:45:00",33950,12.3,7.224,6.83,0.236,8.29
"2020-04-10 10:00:00",33951,12.31,7.246,6.761,0.236,8.36
"2020-04-10 10:15:00",33952,12.4,7.34,7.148,0.235,8.83
"2020-04-10 10:30:00",33953,12.36,7.727,7.781,0.237,9.09
"2020-04-10 10:45:00",33954,12.29,8.16,7.958,0.237,9.07
"2020-04-10 11:00:00",33955,12.31,8.31,8.07,0.236,9.04
"2020-04-10 11:15:00",33956,12.3,8.49,8.37,0.235,9.33
"2020-04-10 11:30:00",33957,12.3,9.08,9.08,0.235,9.61
"2020-04-10 11:45:00",33958,12.31,9.15,8.73,0.236,9.47
"2020-04-10 12:00:00",33959,12.35,9.37,9.93,0.234,10.01
"2020-04-10 12:15:00",33960,12.36,10.12,10.45,0.234,10.53
"2020-04-10 12:30:00",33961,12.37,10.28,10.26,0.235,10.41
"2020-04-10 12:45:00",33962,12.32,10.61,10.2,0.235,11
"2020-04-10 13:00:00",33963,12.29,10.66,10.3,0.234,11.01
"2020-04-10 13:15:00",33964,12.38,11.19,11.42,0.235,11.57
"2020-04-10 13:30:00",33965,12.32,11.66,11.69,0.236,11.95
"2020-04-10 13:45:00",33966,12.33,11.98,12.07,0.234,12.29
"2020-04-10 14:00:00",33967,12.32,12.21,11.87,0.235,12.34
"2020-04-10 14:15:00",33968,12.31,12.14,11.71,0.234,12.4
"2020-04-10 14:30:00",33969,12.3,12.23,12.08,0.234,12.49
"2020-04-10 14:45:00",33970,12.3,12.5,12.27,0.234,12.55
"2020-04-10 15:00:00",33971,12.39,12.51,11.95,0.234,12.37
"2020-04-10 15:15:00",33972,12.37,12.19,12,0.234,12.1
"2020-04-10 15:30:00",33973,12.41,11.95,11.19,0.233,11.97
"2020-04-10 15:45:00",33974,12.32,11.57,11.19,0.234,11.94
"2020-04-10 16:00:00",33975,12.37,11.73,11.92,0.234,11.81
"2020-04-10 16:15:00",33976,12.32,11.94,11.27,0.234,11.47
"2020-04-10 16:30:00",33977,12.29,11.52,10.8,0.234,11.27
"2020-04-10 16:45:00",33978,12.36,11.26,10.73,0.233,11.05
"2020-04-10 17:00:00",33979,12.31,11.21,10.64,0.234,10.89
"2020-04-10 17:15:00",33980,12.31,11.07,10.45,0.234,10.66
"2020-04-10 17:30:00",33981,12.32,10.57,9.89,0.234,10.36
"2020-04-10 17:45:00",33982,12.32,10.24,9.61,0.234,10.16
"2020-04-10 18:00:00",33983,12.29,9.87,9.12,0.234,9.96
"2020-04-10 18:15:00",33984,12.3,9.41,8.64,0.234,9.71
"2020-04-10 18:30:00",33985,12.4,8.93,8.17,0.234,9.57
"2020-04-10 18:45:00",33986,12.36,8.56,7.876,0.234,9.34
"2020-04-10 19:00:00",33987,12.37,8.34,7.63,0.234,9.19
"2020-04-10 19:15:00",33988,12.38,7.96,7.237,0.234,9.07
"2020-04-10 19:30:00",33989,12.37,7.709,7.091,0.234,8.93
"2020-04-10 19:45:00",33990,12.39,7.502,6.865,0.234,8.8
"2020-04-10 20:00:00",33991,12.32,7.313,6.688,0.234,8.7
"2020-04-10 20:15:00",33992,12.36,7.131,6.506,0.234,8.6
"2020-04-10 20:30:00",33993,12.32,7.097,6.459,0.235,8.51
"2020-04-10 20:45:00",33994,12.36,6.797,6.243,0.235,8.41
"2020-04-10 21:00:00",33995,12.34,6.746,6.187,0.235,8.34
"2020-04-10 21:15:00",33996,12.31,6.634,6.072,0.235,8.26
"2020-04-10 21:30:00",33997,12.37,6.535,5.986,0.235,8.19
"2020-04-10 21:45:00",33998,12.36,6.471,5.919,0.235,8.12
"2020-04-10 22:00:00",33999,12.38,6.402,5.869,0.234,8.01
"2020-04-10 22:15:00",34000,12.34,6.343,5.813,0.235,7.934
"2020-04-10 22:30:00",34001,12.29,6.255,5.628,0.235,7.877
"2020-04-10 22:45:00",34002,12.28,6.064,5.441,0.235,7.811
"2020-04-10 23:00:00",34003,12.36,5.918,5.311,0.235,7.74
"2020-04-10 23:15:00",34004,12.28,5.856,5.348,0.234,7.627
"2020-04-10 23:30:00",34005,12.34,5.852,5.347,0.235,7.524
"2020-04-10 23:45:00",34006,12.31,5.828,5.285,0.235,7.457
"2020-04-11 00:00:00",34007,12.29,5.837,5.242,0.235,7.427
"2020-04-11 00:15:00",34008,12.38,5.402,4.65,0.235,7.4
"2020-04-11 00:30:00",34009,12.27,5.176,4.546,0.235,7.352
"2020-04-11 00:45:00",34010,12.29,4.958,4.282,0.235,7.283
"2020-04-11 01:00:00",34011,12.29,4.722,4.09,0.235,7.229
"2020-04-11 01:15:00",34012,12.3,4.52,3.843,0.234,7.197
"2020-04-11 01:30:00",34013,12.38,4.404,3.643,0.235,7.143
"2020-04-11 01:45:00",34014,12.3,3.852,3.089,0.235,7.092
"2020-04-11 02:00:00",34015,12.31,3.625,3.036,0.234,7.03
"2020-04-11 02:15:00",34016,12.36,3.611,3.124,0.235,7.012
"2020-04-11 02:30:00",34017,12.38,3.819,3.495,0.235,6.977
"2020-04-11 02:45:00",34018,12.28,3.956,3.37,0.234,6.96
"2020-04-11 03:00:00",34019,12.26,3.721,2.97,0.234,6.909
"2020-04-11 03:15:00",34020,12.3,3.408,2.712,0.234,6.846
"2020-04-11 03:30:00",34021,12.37,3.138,2.412,0.234,6.78
"2020-04-11 03:45:00",34022,12.26,3.062,2.366,0.235,6.734
"2020-04-11 04:00:00",34023,12.3,2.639,1.921,0.234,6.665
"2020-04-11 04:15:00",34024,12.29,2.358,1.64,0.235,6.598
"2020-04-11 04:30:00",34025,12.37,2.115,1.426,0.234,6.538
"2020-04-11 04:45:00",34026,12.31,1.881,1.187,0.234,6.476
"2020-04-11 05:00:00",34027,12.36,1.636,0.927,0.234,6.406
"2020-04-11 05:15:00",34028,12.31,1.54,0.888,0.235,6.347
"2020-04-11 05:30:00",34029,12.32,1.306,0.659,0.235,6.295
"2020-04-11 05:45:00",34030,12.31,1.205,0.598,0.235,6.245
"2020-04-11 06:00:00",34031,12.38,1.107,0.542,0.234,6.189
"2020-04-11 06:15:00",34032,12.32,1.189,0.841,0.234,6.157
"2020-04-11 06:30:00",34033,12.28,1.464,1.066,0.234,6.152
"2020-04-11 06:45:00",34034,12.26,1.632,1.463,0.234,6.154
"2020-04-11 07:00:00",34035,12.36,2.425,2.664,0.234,6.212
"2020-04-11 07:15:00",34036,12.33,3.314,3.394,0.234,6.26
"2020-04-11 07:30:00",34037,12.33,3.93,3.844,0.234,6.335
"2020-04-11 07:45:00",34038,12.27,4.474,4.414,0.234,6.38
"2020-04-11 08:00:00",34039,12.26,4.93,4.798,0.234,6.469
"2020-04-11 08:15:00",34040,12.36,5.313,5.208,0.234,6.628
"2020-04-11 08:30:00",34041,12.27,5.982,6.859,0.234,6.796
"2020-04-11 08:45:00",34042,12.3,7.212,7.924,0.234,7.083
"2020-04-11 09:00:00",34043,12.28,8.3,9.54,0.234,7.28
