"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-10-19 08:30:00",17243,10.93,7.001,7.05,0.198,8.66
"2019-10-19 08:45:00",17244,10.86,7.542,7.649,0.199,8.79
"2019-10-19 09:00:00",17245,10.95,8.24,8.35,0.199,8.9
"2019-10-19 09:15:00",17246,10.87,8.92,9,0.199,8.99
"2019-10-19 09:30:00",17247,10.89,9.48,9.48,0.199,9.07
"2019-10-19 09:45:00",17248,10.91,9.94,9.89,0.198,9.15
"2019-10-19 10:00:00",17249,10.94,10.38,10.34,0.199,9.29
"2019-10-19 10:15:00",17250,10.96,10.84,10.79,0.198,9.4
"2019-10-19 10:30:00",17251,10.93,11.22,11.08,0.199,9.46
"2019-10-19 10:45:00",17252,10.95,11.42,11.28,0.198,9.56
"2019-10-19 11:00:00",17253,10.94,11.73,11.65,0.198,9.71
"2019-10-19 11:15:00",17254,10.97,12.22,12.13,0.199,9.78
"2019-10-19 11:30:00",17255,10.94,12.51,12.37,0.198,9.88
"2019-10-19 11:45:00",17256,10.89,12.85,12.78,0.199,10.05
"2019-10-19 12:00:00",17257,10.83,13.2,13.05,0.198,10.1
"2019-10-19 12:15:00",17258,10.94,13.45,13.28,0.199,10.21
"2019-10-19 12:30:00",17259,10.91,13.65,13.44,0.199,10.27
"2019-10-19 12:45:00",17260,10.85,13.81,13.59,0.199,10.35
"2019-10-19 13:00:00",17261,10.84,13.98,13.78,0.199,10.44
"2019-10-19 13:15:00",17262,10.86,14.15,13.93,0.199,10.5
"2019-10-19 13:30:00",17263,10.88,14.24,14,0.198,10.56
"2019-10-19 13:45:00",17264,10.93,14.37,14.17,0.198,10.67
"2019-10-19 14:00:00",17265,10.94,14.49,14.26,0.198,10.69
"2019-10-19 14:15:00",17266,10.88,14.59,14.37,0.198,10.78
"2019-10-19 14:30:00",17267,10.94,14.71,14.5,0.198,10.85
"2019-10-19 14:45:00",17268,10.91,14.86,14.66,0.198,10.92
"2019-10-19 15:00:00",17269,10.9,14.94,14.69,0.198,10.93
"2019-10-19 15:15:00",17270,10.89,14.87,14.61,0.198,10.92
"2019-10-19 15:30:00",17271,10.91,14.81,14.57,0.198,10.94
"2019-10-19 15:45:00",17272,10.9,14.8,14.58,0.198,10.96
"2019-10-19 16:00:00",17273,10.96,14.8,14.57,0.198,10.97
"2019-10-19 16:15:00",17274,10.95,14.76,14.52,0.198,10.97
"2019-10-19 16:30:00",17275,10.94,14.64,14.41,0.198,10.97
"2019-10-19 16:45:00",17276,10.9,14.5,14.24,0.198,10.96
"2019-10-19 17:00:00",17277,10.94,14.32,14.07,0.198,10.95
"2019-10-19 17:15:00",17278,10.89,14.14,13.89,0.198,10.95
"2019-10-19 17:30:00",17279,10.86,13.97,13.73,0.198,10.93
"2019-10-19 17:45:00",17280,10.93,13.81,13.58,0.198,10.9
"2019-10-19 18:00:00",17281,10.92,13.54,13.32,0.198,10.88
"2019-10-19 18:15:00",17282,10.92,13.36,13.17,0.198,10.87
"2019-10-19 18:30:00",17283,10.88,13.24,13.06,0.198,10.86
"2019-10-19 18:45:00",17284,10.93,13.11,12.93,0.198,10.85
"2019-10-19 19:00:00",17285,10.96,13.02,12.84,0.198,10.83
"2019-10-19 19:15:00",17286,10.86,12.9,12.72,0.198,10.8
"2019-10-19 19:30:00",17287,10.95,12.74,12.57,0.198,10.77
"2019-10-19 19:45:00",17288,10.84,12.57,12.39,0.198,10.73
"2019-10-19 20:00:00",17289,10.84,12.43,12.25,0.198,10.7
"2019-10-19 20:15:00",17290,10.93,12.28,12.15,0.198,10.7
"2019-10-19 20:30:00",17291,10.91,12.26,12.15,0.198,10.69
"2019-10-19 20:45:00",17292,10.87,12.28,12.18,0.198,10.7
"2019-10-19 21:00:00",17293,10.86,12.3,12.19,0.198,10.7
"2019-10-19 21:15:00",17294,10.86,12.31,12.21,0.198,10.7
"2019-10-19 21:30:00",17295,10.93,12.34,12.23,0.198,10.71
"2019-10-19 21:45:00",17296,10.84,12.51,12.37,0.198,10.71
"2019-10-19 22:00:00",17297,10.95,12.45,12.28,0.198,10.71
"2019-10-19 22:15:00",17298,10.92,12.17,11.97,0.2,10.68
"2019-10-19 22:30:00",17299,10.94,11.96,11.77,0.202,10.67
"2019-10-19 22:45:00",17300,10.87,11.81,11.63,0.203,10.67
"2019-10-19 23:00:00",17301,10.85,11.69,11.53,0.205,10.67
"2019-10-19 23:15:00",17302,10.94,11.66,11.52,0.205,10.67
"2019-10-19 23:30:00",17303,10.94,11.65,11.51,0.207,10.68
"2019-10-19 23:45:00",17304,10.84,11.66,11.53,0.208,10.68
"2019-10-20 00:00:00",17305,10.9,11.64,11.47,0.212,10.66
"2019-10-20 00:15:00",17306,10.84,11.49,11.3,0.218,10.61
"2019-10-20 00:30:00",17307,10.83,11.36,11.19,0.222,10.6
"2019-10-20 00:45:00",17308,10.83,11.28,11.11,0.223,10.6
"2019-10-20 01:00:00",17309,10.84,11.27,11.12,0.225,10.6
"2019-10-20 01:15:00",17310,10.84,11.24,11.08,0.228,10.58
"2019-10-20 01:30:00",17311,10.85,11.21,11.02,0.236,10.56
"2019-10-20 01:45:00",17312,10.86,11.13,10.97,0.242,10.58
"2019-10-20 02:00:00",17313,10.83,10.96,10.8,0.248,10.54
"2019-10-20 02:15:00",17314,10.93,10.85,10.68,0.261,10.48
"2019-10-20 02:30:00",17315,10.83,10.8,10.65,0.269,10.5
"2019-10-20 02:45:00",17316,10.85,10.79,10.64,0.279,10.51
"2019-10-20 03:00:00",17317,10.92,10.75,10.59,0.297,10.5
"2019-10-20 03:15:00",17318,10.88,10.77,10.62,0.315,10.46
"2019-10-20 03:30:00",17319,10.87,10.79,10.65,0.331,10.46
"2019-10-20 03:45:00",17320,10.84,10.82,10.68,0.345,10.52
"2019-10-20 04:00:00",17321,10.83,10.82,10.68,0.364,10.54
"2019-10-20 04:15:00",17322,10.92,10.84,10.69,0.381,10.59
"2019-10-20 04:30:00",17323,10.91,10.84,10.68,0.39,10.61
"2019-10-20 04:45:00",17324,10.9,10.82,10.65,0.398,10.63
"2019-10-20 05:00:00",17325,10.84,10.77,10.6,0.404,10.72
"2019-10-20 05:15:00",17326,10.91,10.72,10.56,0.399,10.82
"2019-10-20 05:30:00",17327,10.82,10.71,10.56,0.386,10.85
"2019-10-20 05:45:00",17328,10.91,10.73,10.57,0.376,10.81
"2019-10-20 06:00:00",17329,10.92,10.72,10.58,0.361,10.8
"2019-10-20 06:15:00",17330,10.81,10.81,10.7,0.351,10.86
"2019-10-20 06:30:00",17331,10.87,10.91,10.8,0.342,10.86
"2019-10-20 06:45:00",17332,10.89,11,10.89,0.343,10.89
"2019-10-20 07:00:00",17333,10.89,11.2,11.13,0.338,10.91
"2019-10-20 07:15:00",17334,10.93,11.45,11.41,0.347,10.92
"2019-10-20 07:30:00",17335,10.94,11.76,11.71,0.359,10.94
"2019-10-20 07:45:00",17336,10.94,12.02,11.94,0.37,11.04
"2019-10-20 08:00:00",17337,10.86,12.22,12.12,0.367,11.13
"2019-10-20 08:15:00",17338,10.9,12.33,12.19,0.354,11.21
"2019-10-20 08:30:00",17339,10.91,12.36,12.2,0.34,11.29
"2019-10-20 08:45:00",17340,10.87,12.51,12.37,0.327,11.37
"2019-10-20 09:00:00",17341,10.91,12.49,12.37,0.316,11.42
"2019-10-20 09:15:00",17342,10.82,12.61,12.46,0.306,11.46
"2019-10-20 09:30:00",17343,10.92,12.64,12.47,0.298,11.46
"2019-10-20 09:45:00",17344,10.93,12.64,12.47,0.291,11.48
"2019-10-20 10:00:00",17345,10.92,12.65,12.49,0.286,11.5
"2019-10-20 10:15:00",17346,10.8,12.78,12.67,0.281,11.59
"2019-10-20 10:30:00",17347,10.87,12.96,12.86,0.277,11.64
"2019-10-20 10:45:00",17348,10.85,13.13,13.02,0.274,11.69
"2019-10-20 11:00:00",17349,10.82,13.31,13.19,0.271,11.74
"2019-10-20 11:15:00",17350,10.9,13.52,13.41,0.268,11.81
"2019-10-20 11:30:00",17351,10.89,13.73,13.63,0.265,11.91
"2019-10-20 11:45:00",17352,10.9,13.93,13.8,0.262,11.98
"2019-10-20 12:00:00",17353,10.82,14.06,13.91,0.26,12.01
"2019-10-20 12:15:00",17354,10.91,14.14,13.98,0.257,12.03
"2019-10-20 12:30:00",17355,10.94,14.23,14.08,0.255,12.04
"2019-10-20 12:45:00",17356,10.86,14.33,14.18,0.253,12.08
"2019-10-20 13:00:00",17357,10.91,14.46,14.33,0.251,12.11
"2019-10-20 13:15:00",17358,10.85,14.66,14.54,0.249,12.17
"2019-10-20 13:30:00",17359,10.85,14.81,14.66,0.248,12.19
"2019-10-20 13:45:00",17360,10.91,14.89,14.76,0.246,12.22
"2019-10-20 14:00:00",17361,10.9,15.2,15.11,0.245,12.4
"2019-10-20 14:15:00",17362,10.91,15.41,15.27,0.243,12.38
"2019-10-20 14:30:00",17363,10.85,15.54,15.41,0.242,12.46
"2019-10-20 14:45:00",17364,10.92,15.78,15.66,0.241,12.54
"2019-10-20 15:00:00",17365,10.86,16.07,15.94,0.239,12.65
"2019-10-20 15:15:00",17366,10.84,16.29,16.15,0.238,12.69
"2019-10-20 15:30:00",17367,10.82,16.47,16.3,0.236,12.75
"2019-10-20 15:45:00",17368,10.85,16.55,16.39,0.236,12.75
"2019-10-20 16:00:00",17369,10.91,16.62,16.43,0.235,12.75
"2019-10-20 16:15:00",17370,10.8,16.66,16.48,0.233,12.78
"2019-10-20 16:30:00",17371,10.89,16.67,16.45,0.232,12.78
"2019-10-20 16:45:00",17372,10.92,16.56,16.32,0.232,12.77
"2019-10-20 17:00:00",17373,10.83,16.47,16.23,0.231,12.76
"2019-10-20 17:15:00",17374,10.82,16.28,16.04,0.23,12.74
"2019-10-20 17:30:00",17375,10.91,16.12,15.88,0.229,12.72
"2019-10-20 17:45:00",17376,10.83,15.99,15.78,0.229,12.7
"2019-10-20 18:00:00",17377,10.86,15.88,15.69,0.228,12.68
"2019-10-20 18:15:00",17378,10.91,15.83,15.65,0.228,12.68
"2019-10-20 18:30:00",17379,10.84,15.8,15.63,0.227,12.68
"2019-10-20 18:45:00",17380,10.84,15.77,15.6,0.226,12.68
"2019-10-20 19:00:00",17381,10.85,15.77,15.6,0.226,12.68
"2019-10-20 19:15:00",17382,10.87,15.77,15.61,0.225,12.67
"2019-10-20 19:30:00",17383,10.79,15.76,15.6,0.225,12.68
"2019-10-20 19:45:00",17384,10.85,15.75,15.59,0.225,12.68
"2019-10-20 20:00:00",17385,10.93,15.75,15.59,0.224,12.68
"2019-10-20 20:15:00",17386,10.86,15.74,15.57,0.224,12.68
"2019-10-20 20:30:00",17387,10.86,15.73,15.55,0.224,12.68
"2019-10-20 20:45:00",17388,10.86,15.71,15.55,0.223,12.68
"2019-10-20 21:00:00",17389,10.9,15.7,15.54,0.223,12.69
"2019-10-20 21:15:00",17390,10.86,15.73,15.58,0.222,12.7
"2019-10-20 21:30:00",17391,10.82,15.74,15.6,0.222,12.71
"2019-10-20 21:45:00",17392,10.84,15.75,15.59,0.222,12.71
"2019-10-20 22:00:00",17393,10.89,15.74,15.59,0.222,12.71
"2019-10-20 22:15:00",17394,10.93,15.72,15.57,0.221,12.72
"2019-10-20 22:30:00",17395,10.89,15.73,15.58,0.221,12.72
"2019-10-20 22:45:00",17396,10.81,15.72,15.57,0.221,12.72
"2019-10-20 23:00:00",17397,10.94,15.66,15.48,0.221,12.71
"2019-10-20 23:15:00",17398,10.89,15.55,15.36,0.22,12.69
"2019-10-20 23:30:00",17399,10.89,15.39,15.2,0.22,12.67
"2019-10-20 23:45:00",17400,10.81,15.2,15.01,0.22,12.65
"2019-10-21 00:00:00",17401,10.88,15.09,14.9,0.22,12.63
"2019-10-21 00:15:00",17402,10.89,14.81,14.62,0.219,12.6
"2019-10-21 00:30:00",17403,10.85,14.63,14.46,0.219,12.58
"2019-10-21 00:45:00",17404,10.86,14.43,14.24,0.219,12.54
"2019-10-21 01:00:00",17405,10.81,14.22,14.04,0.218,12.51
"2019-10-21 01:15:00",17406,10.85,14.1,13.95,0.218,12.49
"2019-10-21 01:30:00",17407,10.84,13.93,13.77,0.218,12.45
"2019-10-21 01:45:00",17408,10.85,13.86,13.76,0.218,12.44
"2019-10-21 02:00:00",17409,10.81,14.01,13.95,0.218,12.46
"2019-10-21 02:15:00",17410,10.93,14.15,14.06,0.218,12.45
"2019-10-21 02:30:00",17411,10.85,14.16,14.05,0.218,12.43
"2019-10-21 02:45:00",17412,10.81,14.14,14,0.217,12.42
"2019-10-21 03:00:00",17413,10.89,14.13,14,0.217,12.41
"2019-10-21 03:15:00",17414,10.86,14.13,14,0.217,12.4
"2019-10-21 03:30:00",17415,10.91,14.12,13.99,0.217,12.39
"2019-10-21 03:45:00",17416,10.82,14.08,13.94,0.217,12.38
"2019-10-21 04:00:00",17417,10.85,14.02,13.88,0.216,12.36
"2019-10-21 04:15:00",17418,10.81,13.89,13.74,0.216,12.34
"2019-10-21 04:30:00",17419,10.89,13.79,13.64,0.216,12.32
"2019-10-21 04:45:00",17420,10.92,13.79,13.65,0.216,12.32
"2019-10-21 05:00:00",17421,10.87,13.89,13.77,0.216,12.32
"2019-10-21 05:15:00",17422,10.85,13.8,13.71,0.216,12.32
"2019-10-21 05:30:00",17423,10.92,13.88,13.78,0.215,12.32
"2019-10-21 05:45:00",17424,10.92,13.95,13.84,0.215,12.33
"2019-10-21 06:00:00",17425,10.82,13.97,13.85,0.215,12.32
"2019-10-21 06:15:00",17426,10.9,13.94,13.82,0.215,12.32
"2019-10-21 06:30:00",17427,10.91,13.93,13.8,0.215,12.32
"2019-10-21 06:45:00",17428,10.91,13.95,13.83,0.214,12.32
"2019-10-21 07:00:00",17429,10.85,13.97,13.85,0.215,12.33
"2019-10-21 07:15:00",17430,10.81,13.98,13.86,0.215,12.33
"2019-10-21 07:30:00",17431,10.87,13.97,13.83,0.214,12.33
"2019-10-21 07:45:00",17432,10.82,13.93,13.79,0.214,12.33
"2019-10-21 08:00:00",17433,10.89,13.88,13.73,0.214,12.31
"2019-10-21 08:15:00",17434,10.82,13.84,13.7,0.214,12.31
"2019-10-21 08:30:00",17435,10.91,13.84,13.71,0.214,12.31
"2019-10-21 08:45:00",17436,10.84,13.91,13.81,0.213,12.36
"2019-10-21 09:00:00",17437,10.86,14.03,13.94,0.213,12.38
"2019-10-21 09:15:00",17438,10.83,14.2,14.12,0.213,12.43
"2019-10-21 09:30:00",17439,10.78,14.46,14.42,0.213,12.51
"2019-10-21 09:45:00",17440,10.91,14.77,14.71,0.213,12.59
"2019-10-21 10:00:00",17441,10.83,15.03,14.95,0.213,12.66
"2019-10-21 10:15:00",17442,10.88,15.21,15.08,0.213,12.71
"2019-10-21 10:30:00",17443,10.81,15.23,15.07,0.213,12.72
"2019-10-21 10:45:00",17444,10.88,15.22,15.04,0.213,12.74
"2019-10-21 11:00:00",17445,10.81,15.24,15.09,0.213,12.79
"2019-10-21 11:15:00",17446,10.9,15.36,15.27,0.212,12.9
"2019-10-21 11:30:00",17447,10.92,15.65,15.57,0.212,12.99
"2019-10-21 11:45:00",17448,10.9,15.85,15.74,0.213,13.01
"2019-10-21 12:00:00",17449,10.78,16,15.87,0.213,13.05
"2019-10-21 12:15:00",17450,10.84,16.06,15.91,0.213,13.06
"2019-10-21 12:30:00",17451,10.83,16.16,16.01,0.212,13.12
"2019-10-21 12:45:00",17452,10.88,16.27,16.14,0.212,13.19
"2019-10-21 13:00:00",17453,10.83,16.43,16.33,0.212,13.25
"2019-10-21 13:15:00",17454,10.8,16.53,16.39,0.212,13.29
"2019-10-21 13:30:00",17455,10.87,16.63,16.47,0.212,13.33
"2019-10-21 13:45:00",17456,10.85,16.72,16.57,0.212,13.36
"2019-10-21 14:00:00",17457,10.92,16.74,16.57,0.212,13.37
"2019-10-21 14:15:00",17458,10.81,16.81,16.66,0.212,13.44
"2019-10-21 14:30:00",17459,10.85,16.9,16.75,0.211,13.47
"2019-10-21 14:45:00",17460,10.85,16.96,16.77,0.211,13.47
"2019-10-21 15:00:00",17461,10.91,16.89,16.68,0.211,13.42
"2019-10-21 15:15:00",17462,10.88,16.79,16.58,0.211,13.41
"2019-10-21 15:30:00",17463,10.84,16.74,16.55,0.211,13.41
"2019-10-21 15:45:00",17464,10.92,16.69,16.51,0.211,13.39
"2019-10-21 16:00:00",17465,10.92,16.66,16.47,0.211,13.39
"2019-10-21 16:15:00",17466,10.89,16.6,16.44,0.211,13.37
"2019-10-21 16:30:00",17467,10.82,16.58,16.41,0.211,13.37
"2019-10-21 16:45:00",17468,10.81,16.55,16.39,0.211,13.35
"2019-10-21 17:00:00",17469,10.89,16.53,16.35,0.211,13.35
"2019-10-21 17:15:00",17470,10.84,16.5,16.33,0.211,13.34
"2019-10-21 17:30:00",17471,10.91,16.55,16.38,0.211,13.32
"2019-10-21 17:45:00",17472,10.91,16.53,16.36,0.21,13.32
"2019-10-21 18:00:00",17473,10.82,16.47,16.29,0.21,13.31
"2019-10-21 18:15:00",17474,10.83,16.31,16.15,0.211,13.3
"2019-10-21 18:30:00",17475,10.8,16.26,16.1,0.211,13.3
"2019-10-21 18:45:00",17476,10.9,16.24,16.08,0.211,13.3
"2019-10-21 19:00:00",17477,10.81,16.24,16.09,0.211,13.3
"2019-10-21 19:15:00",17478,10.89,16.23,16.08,0.21,13.3
"2019-10-21 19:30:00",17479,10.91,16.23,16.09,0.21,13.31
"2019-10-21 19:45:00",17480,10.83,16.24,16.11,0.211,13.31
"2019-10-21 20:00:00",17481,10.78,16.26,16.12,0.21,13.32
"2019-10-21 20:15:00",17482,10.89,16.29,16.16,0.21,13.32
"2019-10-21 20:30:00",17483,10.88,16.31,16.17,0.21,13.32
"2019-10-21 20:45:00",17484,10.91,16.31,16.16,0.21,13.33
"2019-10-21 21:00:00",17485,10.91,16.3,16.13,0.21,13.32
"2019-10-21 21:15:00",17486,10.8,16.26,16.1,0.21,13.32
"2019-10-21 21:30:00",17487,10.84,16.24,16.1,0.21,13.33
"2019-10-21 21:45:00",17488,10.87,16.23,16.09,0.21,13.33
"2019-10-21 22:00:00",17489,10.89,16.24,16.09,0.21,13.34
"2019-10-21 22:15:00",17490,10.79,16.26,16.11,0.21,13.34
"2019-10-21 22:30:00",17491,10.88,16.26,16.1,0.21,13.35
"2019-10-21 22:45:00",17492,10.87,16.25,16.09,0.21,13.34
"2019-10-21 23:00:00",17493,10.82,16.23,16.07,0.21,13.34
"2019-10-21 23:15:00",17494,10.9,16.22,16.07,0.21,13.34
"2019-10-21 23:30:00",17495,10.81,16.15,15.98,0.209,13.34
"2019-10-21 23:45:00",17496,10.87,16.09,15.92,0.21,13.34
"2019-10-22 00:00:00",17497,10.81,16.03,15.87,0.21,13.33
"2019-10-22 00:15:00",17498,10.9,15.94,15.77,0.21,13.33
"2019-10-22 00:30:00",17499,10.8,15.87,15.72,0.21,13.32
"2019-10-22 00:45:00",17500,10.82,15.82,15.66,0.209,13.31
"2019-10-22 01:00:00",17501,10.82,15.74,15.58,0.21,13.3
"2019-10-22 01:15:00",17502,10.88,15.66,15.52,0.209,13.29
"2019-10-22 01:30:00",17503,10.82,15.59,15.42,0.209,13.28
"2019-10-22 01:45:00",17504,10.81,15.52,15.38,0.209,13.27
"2019-10-22 02:00:00",17505,10.86,15.47,15.34,0.209,13.26
"2019-10-22 02:15:00",17506,10.79,15.45,15.31,0.209,13.25
"2019-10-22 02:30:00",17507,10.88,15.41,15.27,0.209,13.24
"2019-10-22 02:45:00",17508,10.8,15.37,15.23,0.21,13.23
"2019-10-22 03:00:00",17509,10.79,15.31,15.15,0.21,13.21
"2019-10-22 03:15:00",17510,10.79,15.22,15.07,0.209,13.2
"2019-10-22 03:30:00",17511,10.87,15.17,15.03,0.21,13.19
"2019-10-22 03:45:00",17512,10.8,15.16,15.04,0.21,13.18
"2019-10-22 04:00:00",17513,10.87,15.15,15.02,0.211,13.17
"2019-10-22 04:15:00",17514,10.86,15.2,15.08,0.211,13.18
"2019-10-22 04:30:00",17515,10.89,15.25,15.13,0.213,13.18
"2019-10-22 04:45:00",17516,10.87,15.28,15.15,0.215,13.18
"2019-10-22 05:00:00",17517,10.89,15.29,15.16,0.216,13.17
"2019-10-22 05:15:00",17518,10.83,15.27,15.13,0.217,13.17
"2019-10-22 05:30:00",17519,10.84,15.26,15.13,0.219,13.17
"2019-10-22 05:45:00",17520,10.88,15.29,15.15,0.22,13.17
"2019-10-22 06:00:00",17521,10.82,15.32,15.19,0.221,13.18
"2019-10-22 06:15:00",17522,10.85,15.32,15.18,0.221,13.18
"2019-10-22 06:30:00",17523,10.82,15.31,15.16,0.222,13.18
"2019-10-22 06:45:00",17524,10.87,15.32,15.19,0.222,13.18
"2019-10-22 07:00:00",17525,10.89,15.33,15.2,0.222,13.18
"2019-10-22 07:15:00",17526,10.88,15.36,15.23,0.223,13.18
"2019-10-22 07:30:00",17527,10.82,15.37,15.22,0.224,13.19
"2019-10-22 07:45:00",17528,10.78,15.38,15.24,0.225,13.19
"2019-10-22 08:00:00",17529,10.79,15.41,15.28,0.226,13.2
"2019-10-22 08:15:00",17530,10.81,15.46,15.34,0.228,13.21
"2019-10-22 08:30:00",17531,10.83,15.54,15.41,0.229,13.23
"2019-10-22 08:45:00",17532,10.83,15.61,15.47,0.231,13.25
"2019-10-22 09:00:00",17533,10.84,15.66,15.53,0.232,13.26
"2019-10-22 09:15:00",17534,10.81,15.75,15.64,0.232,13.29
"2019-10-22 09:30:00",17535,10.84,15.87,15.75,0.232,13.3
"2019-10-22 09:45:00",17536,10.89,15.98,15.86,0.233,13.33
"2019-10-22 10:00:00",17537,10.79,16.09,15.98,0.234,13.39
"2019-10-22 10:15:00",17538,10.81,16.23,16.11,0.234,13.42
"2019-10-22 10:30:00",17539,10.86,16.32,16.2,0.233,13.46
"2019-10-22 10:45:00",17540,10.82,16.39,16.25,0.232,13.48
"2019-10-22 11:00:00",17541,10.83,16.47,16.34,0.232,13.51
"2019-10-22 11:15:00",17542,10.81,16.54,16.39,0.232,13.53
"2019-10-22 11:30:00",17543,10.89,16.61,16.48,0.233,13.57
"2019-10-22 11:45:00",17544,10.83,16.68,16.54,0.234,13.59
"2019-10-22 12:00:00",17545,10.78,16.78,16.65,0.236,13.64
"2019-10-22 12:15:00",17546,10.89,16.91,16.79,0.247,13.71
"2019-10-22 12:30:00",17547,10.84,17.04,16.93,0.261,13.91
"2019-10-22 12:45:00",17548,10.82,17.07,16.89,0.272,13.89
"2019-10-22 13:00:00",17549,10.79,16.98,16.78,0.287,13.85
"2019-10-22 13:15:00",17550,10.87,16.84,16.64,0.341,13.81
"2019-10-22 13:30:00",17551,10.89,16.74,16.56,0.353,13.86
"2019-10-22 13:45:00",17552,10.83,16.76,16.6,0.338,13.88
"2019-10-22 14:00:00",17553,10.88,16.72,16.56,0.326,13.86
"2019-10-22 14:15:00",17554,10.81,16.78,16.66,0.316,13.9
"2019-10-22 14:30:00",17555,10.82,16.86,16.71,0.307,13.93
"2019-10-22 14:45:00",17556,10.88,16.89,16.74,0.299,13.95
"2019-10-22 15:00:00",17557,10.8,16.91,16.72,0.292,13.99
"2019-10-22 15:15:00",17558,10.85,16.8,16.62,0.286,13.98
"2019-10-22 15:30:00",17559,10.77,16.81,16.65,0.281,14.01
"2019-10-22 15:45:00",17560,10.81,16.84,16.69,0.276,13.98
"2019-10-22 16:00:00",17561,10.76,16.76,16.56,0.272,13.93
"2019-10-22 16:15:00",17562,10.79,16.65,16.48,0.269,13.9
"2019-10-22 16:30:00",17563,10.83,16.55,16.35,0.266,13.89
"2019-10-22 16:45:00",17564,10.84,16.51,16.31,0.263,13.86
"2019-10-22 17:00:00",17565,10.89,16.23,16.04,0.26,13.83
"2019-10-22 17:15:00",17566,10.86,16.04,15.85,0.258,13.78
"2019-10-22 17:30:00",17567,10.8,15.86,15.68,0.255,13.74
"2019-10-22 17:45:00",17568,10.76,15.64,15.45,0.253,13.68
"2019-10-22 18:00:00",17569,10.86,15.4,15.17,0.251,13.62
"2019-10-22 18:15:00",17570,10.8,15.11,14.86,0.249,13.55
"2019-10-22 18:30:00",17571,10.79,14.75,14.52,0.248,13.48
"2019-10-22 18:45:00",17572,10.86,14.45,14.23,0.246,13.4
"2019-10-22 19:00:00",17573,10.81,14.18,13.95,0.244,13.33
"2019-10-22 19:15:00",17574,10.82,13.93,13.72,0.244,13.26
"2019-10-22 19:30:00",17575,10.81,13.78,13.59,0.242,13.19
"2019-10-22 19:45:00",17576,10.75,13.53,13.37,0.241,13.12
"2019-10-22 20:00:00",17577,10.81,13.36,13.19,0.24,13.05
"2019-10-22 20:15:00",17578,10.87,13.19,13.03,0.239,12.99
"2019-10-22 20:30:00",17579,10.78,13.03,12.87,0.238,12.92
"2019-10-22 20:45:00",17580,10.88,12.85,12.7,0.237,12.86
"2019-10-22 21:00:00",17581,10.8,12.71,12.58,0.236,12.8
"2019-10-22 21:15:00",17582,10.78,12.6,12.48,0.235,12.74
"2019-10-22 21:30:00",17583,10.87,12.52,12.39,0.234,12.69
"2019-10-22 21:45:00",17584,10.77,12.52,12.39,0.234,12.62
"2019-10-22 22:00:00",17585,10.86,12.3,12.17,0.233,12.57
"2019-10-22 22:15:00",17586,10.79,12.16,12.01,0.232,12.51
"2019-10-22 22:30:00",17587,10.79,12.02,11.87,0.232,12.46
"2019-10-22 22:45:00",17588,10.81,11.87,11.74,0.231,12.4
"2019-10-22 23:00:00",17589,10.76,11.76,11.62,0.231,12.34
"2019-10-22 23:15:00",17590,10.75,11.6,11.46,0.23,12.29
"2019-10-22 23:30:00",17591,10.76,11.52,11.44,0.23,12.25
"2019-10-22 23:45:00",17592,10.8,11.57,11.48,0.229,12.2
"2019-10-23 00:00:00",17593,10.75,11.52,11.43,0.229,12.15
"2019-10-23 00:15:00",17594,10.85,11.55,11.51,0.228,12.12
"2019-10-23 00:30:00",17595,10.76,11.86,11.87,0.228,12.09
"2019-10-23 00:45:00",17596,10.77,11.99,11.88,0.228,12.07
"2019-10-23 01:00:00",17597,10.85,11.9,11.74,0.227,12.03
"2019-10-23 01:15:00",17598,10.89,11.72,11.56,0.227,11.96
"2019-10-23 01:30:00",17599,10.81,11.6,11.46,0.226,11.91
"2019-10-23 01:45:00",17600,10.79,11.52,11.4,0.226,11.86
"2019-10-23 02:00:00",17601,10.78,11.59,11.54,0.226,11.81
"2019-10-23 02:15:00",17602,10.88,11.78,11.74,0.225,11.77
"2019-10-23 02:30:00",17603,10.84,11.99,11.94,0.224,11.71
"2019-10-23 02:45:00",17604,10.86,12.16,12.1,0.224,11.68
"2019-10-23 03:00:00",17605,10.87,12.24,12.11,0.224,11.65
"2019-10-23 03:15:00",17606,10.78,12.16,12.02,0.224,11.65
"2019-10-23 03:30:00",17607,10.79,12.13,12.02,0.224,11.64
"2019-10-23 03:45:00",17608,10.81,12.13,12,0.223,11.6
"2019-10-23 04:00:00",17609,10.78,12.08,11.92,0.223,11.56
"2019-10-23 04:15:00",17610,10.84,11.98,11.83,0.223,11.53
"2019-10-23 04:30:00",17611,10.86,11.96,11.84,0.223,11.47
"2019-10-23 04:45:00",17612,10.85,11.97,11.83,0.223,11.42
"2019-10-23 05:00:00",17613,10.8,11.93,11.79,0.222,11.37
"2019-10-23 05:15:00",17614,10.77,11.78,11.59,0.222,11.35
"2019-10-23 05:30:00",17615,10.77,11.47,11.23,0.222,11.32
"2019-10-23 05:45:00",17616,10.76,11.15,10.92,0.222,11.27
"2019-10-23 06:00:00",17617,10.86,10.94,10.75,0.221,11.21
