"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-09-16 05:30:00",49197,12.48,9.35,8.86,0.05,12.54
"2020-09-16 05:45:00",49198,12.49,9.31,8.78,0.05,12.54
"2020-09-16 06:00:00",49199,12.46,9.27,8.77,0.05,12.51
"2020-09-16 06:15:00",49200,12.47,9.29,8.78,0.05,12.49
"2020-09-16 06:30:00",49201,12.46,9.38,8.9,0.051,12.5
"2020-09-16 06:45:00",49202,12.4,9.44,8.96,0.051,12.5
"2020-09-16 07:00:00",49203,12.44,9.55,9.16,0.051,12.52
"2020-09-16 07:15:00",49204,12.47,9.73,9.4,0.051,12.59
"2020-09-16 07:30:00",49205,12.46,9.98,9.7,0.05,12.6
"2020-09-16 07:45:00",49206,12.43,10.31,10.19,0.051,12.73
"2020-09-16 08:00:00",49207,12.44,10.73,10.63,0.051,12.81
"2020-09-16 08:15:00",49208,12.43,11.2,11.21,0.051,12.95
"2020-09-16 08:30:00",49209,12.32,13.55,13.75,0.051,13.1
"2020-09-16 08:45:00",49210,12.49,13.34,13.14,0.051,13.24
"2020-09-16 09:00:00",49211,12.47,13.63,13.41,0.051,13.39
"2020-09-16 09:15:00",49212,12.42,13.86,13.67,0.051,13.47
"2020-09-16 09:30:00",49213,12.41,14.1,13.98,0.052,13.59
"2020-09-16 09:45:00",49214,12.49,14.43,14.36,0.051,13.71
"2020-09-16 10:00:00",49215,12.45,14.74,14.66,0.051,13.81
"2020-09-16 10:15:00",49216,12.42,15.13,15.16,0.052,13.98
"2020-09-16 10:30:00",49217,12.48,15.55,15.61,0.052,14.08
"2020-09-16 10:45:00",49218,12.48,15.89,15.82,0.052,14.17
"2020-09-16 11:00:00",49219,12.45,16.21,16.16,0.051,14.3
"2020-09-16 11:15:00",49220,12.52,16.56,16.54,0.051,14.41
"2020-09-16 11:30:00",49221,12.5,16.84,16.74,0.051,14.51
"2020-09-16 11:45:00",49222,12.55,17.19,17.13,0.051,14.63
"2020-09-16 12:00:00",49223,12.51,17.42,17.28,0.051,14.73
"2020-09-16 12:15:00",49224,12.56,17.59,17.3,0.051,14.78
"2020-09-16 12:30:00",49225,12.27,19.32,19.2,0.051,14.84
"2020-09-16 12:45:00",49226,12.53,18.7,18.18,0.05,14.91
"2020-09-16 13:00:00",49227,12.47,18.59,18.11,0.05,14.99
"2020-09-16 13:15:00",49228,12.44,18.41,17.91,0.05,15.04
"2020-09-16 13:30:00",49229,12.55,18.45,18.13,0.049,15.15
"2020-09-16 13:45:00",49230,12.44,18.51,18.16,0.049,15.21
"2020-09-16 14:00:00",49231,12.56,18.62,18.33,0.049,15.3
"2020-09-16 14:15:00",49232,12.57,18.77,18.5,0.049,15.37
"2020-09-16 14:30:00",49233,12.44,19.18,18.89,0.049,15.44
"2020-09-16 14:45:00",49234,12.52,20.05,19.46,0.048,15.53
"2020-09-16 15:00:00",49235,12.46,19.89,19.35,0.048,15.59
"2020-09-16 15:15:00",49236,12.44,19.65,19.11,0.048,15.62
"2020-09-16 15:30:00",49237,12.44,19.46,18.97,0.048,15.66
"2020-09-16 15:45:00",49238,12.48,19.36,18.91,0.048,15.68
"2020-09-16 16:00:00",49239,12.47,19.27,18.79,0.048,15.71
"2020-09-16 16:15:00",49240,12.5,19.14,18.64,0.047,15.71
"2020-09-16 16:30:00",49241,12.45,19.18,18.69,0.047,15.71
"2020-09-16 16:45:00",49242,12.43,18.89,18.38,0.047,15.71
"2020-09-16 17:00:00",49243,12.42,18.76,18.24,0.047,15.69
"2020-09-16 17:15:00",49244,12.44,18.59,18.04,0.047,15.68
"2020-09-16 17:30:00",49245,12.41,18.41,17.84,0.047,15.65
"2020-09-16 17:45:00",49246,12.46,18.21,17.62,0.047,15.62
"2020-09-16 18:00:00",49247,12.48,18.01,17.39,0.047,15.57
"2020-09-16 18:15:00",49248,12.46,17.83,17.15,0.047,15.5
"2020-09-16 18:30:00",49249,12.44,17.33,16.61,0.047,15.43
"2020-09-16 18:45:00",49250,12.46,16.98,16.28,0.047,15.36
"2020-09-16 19:00:00",49251,12.44,16.67,16.01,0.047,15.3
"2020-09-16 19:15:00",49252,12.44,16.56,15.91,0.047,15.26
"2020-09-16 19:30:00",49253,12.49,16.18,15.58,0.047,15.19
"2020-09-16 19:45:00",49254,12.43,16.01,15.44,0.047,15.16
"2020-09-16 20:00:00",49255,12.39,15.86,15.29,0.048,15.09
"2020-09-16 20:15:00",49256,12.39,15.73,15.15,0.048,15.06
"2020-09-16 20:30:00",49257,12.4,15.61,15.07,0.048,15.04
"2020-09-16 20:45:00",49258,12.42,15.49,14.93,0.048,14.97
"2020-09-16 21:00:00",49259,12.41,15.37,14.83,0.048,14.94
"2020-09-16 21:15:00",49260,12.45,15.27,14.75,0.048,14.91
"2020-09-16 21:30:00",49261,12.44,15.18,14.65,0.048,14.9
"2020-09-16 21:45:00",49262,12.46,15.15,14.66,0.049,14.87
"2020-09-16 22:00:00",49263,12.47,15.09,14.56,0.049,14.84
"2020-09-16 22:15:00",49264,12.47,15.12,14.6,0.049,14.78
"2020-09-16 22:30:00",49265,12.45,14.89,14.35,0.05,14.77
"2020-09-16 22:45:00",49266,12.4,14.79,14.26,0.049,14.72
"2020-09-16 23:00:00",49267,12.42,14.69,14.15,0.049,14.7
"2020-09-16 23:15:00",49268,12.42,14.62,14.13,0.049,14.65
"2020-09-16 23:30:00",49269,12.49,14.61,14.15,0.05,14.71
"2020-09-16 23:45:00",49270,12.4,14.61,14.16,0.05,14.68
"2020-09-17 00:00:00",49271,12.48,14.65,14.24,0.05,14.66
"2020-09-17 00:15:00",49272,12.44,14.7,14.29,0.05,14.67
"2020-09-17 00:30:00",49273,12.44,16.18,15.82,0.05,14.72
"2020-09-17 00:45:00",49274,12.38,15.64,15.2,0.05,14.73
"2020-09-17 01:00:00",49275,12.44,15.57,15.05,0.05,14.75
"2020-09-17 01:15:00",49276,12.38,15.49,14.99,0.05,14.77
"2020-09-17 01:30:00",49277,12.43,15.41,14.92,0.051,14.75
"2020-09-17 01:45:00",49278,12.44,15.34,14.85,0.051,14.77
"2020-09-17 02:00:00",49279,12.49,15.28,14.81,0.051,14.77
"2020-09-17 02:15:00",49280,12.46,15.28,14.87,0.051,14.79
"2020-09-17 02:30:00",49281,12.4,15.33,14.97,0.051,14.82
"2020-09-17 02:45:00",49282,12.45,15.42,15.07,0.051,14.88
"2020-09-17 03:00:00",49283,12.38,15.52,15.16,0.051,14.87
"2020-09-17 03:15:00",49284,12.49,15.64,15.3,0.051,14.9
"2020-09-17 03:30:00",49285,12.44,15.76,15.44,0.051,14.94
"2020-09-17 03:45:00",49286,12.46,15.87,15.55,0.052,14.97
"2020-09-17 04:00:00",49287,12.47,15.97,15.64,0.051,15
"2020-09-17 04:15:00",49288,12.48,16.06,15.73,0.051,15.03
"2020-09-17 04:30:00",49289,12.42,16.14,15.81,0.052,15.06
"2020-09-17 04:45:00",49290,12.49,16.22,15.87,0.052,15.08
"2020-09-17 05:00:00",49291,12.45,16.28,15.89,0.052,15.09
"2020-09-17 05:15:00",49292,12.46,16.33,15.95,0.052,15.14
"2020-09-17 05:30:00",49293,12.4,16.38,16.01,0.052,15.15
"2020-09-17 05:45:00",49294,12.44,16.48,16.12,0.052,15.19
"2020-09-17 06:00:00",49295,12.38,16.53,16.12,0.053,15.21
"2020-09-17 06:15:00",49296,12.42,16.56,16.16,0.053,15.22
"2020-09-17 06:30:00",49297,12.46,16.6,16.19,0.053,15.23
"2020-09-17 06:45:00",49298,12.45,16.65,16.26,0.054,15.27
"2020-09-17 07:00:00",49299,12.49,16.72,16.32,0.055,15.29
"2020-09-17 07:15:00",49300,12.39,16.8,16.42,0.056,15.32
"2020-09-17 07:30:00",49301,12.37,16.88,16.51,0.057,15.35
"2020-09-17 07:45:00",49302,12.38,16.94,16.57,0.058,15.38
"2020-09-17 08:00:00",49303,12.46,17.02,16.66,0.06,15.41
"2020-09-17 08:15:00",49304,12.43,17.09,16.73,0.061,15.44
"2020-09-17 08:30:00",49305,12.44,18.53,18.16,0.064,15.47
"2020-09-17 08:45:00",49306,12.36,18,17.58,0.066,15.51
"2020-09-17 09:00:00",49307,12.44,17.94,17.49,0.071,15.55
"2020-09-17 09:15:00",49308,12.46,17.87,17.43,0.077,15.59
"2020-09-17 09:30:00",49309,12.47,17.87,17.46,0.084,15.62
"2020-09-17 09:45:00",49310,12.42,17.9,17.51,0.095,15.67
"2020-09-17 10:00:00",49311,12.42,18.01,17.66,0.107,15.72
"2020-09-17 10:15:00",49312,12.42,18.12,17.82,0.123,15.77
"2020-09-17 10:30:00",49313,12.44,18.29,18,0.137,15.84
"2020-09-17 10:45:00",49314,12.42,18.44,18.17,0.142,15.89
"2020-09-17 11:00:00",49315,12.42,18.62,18.38,0.15,15.95
"2020-09-17 11:15:00",49316,12.42,18.79,18.47,0.162,16.01
"2020-09-17 11:30:00",49317,12.44,18.88,18.51,0.171,16.05
"2020-09-17 11:45:00",49318,12.39,18.89,18.45,0.175,16.09
"2020-09-17 12:00:00",49319,12.42,18.85,18.37,0.175,16.13
"2020-09-17 12:15:00",49320,12.46,18.76,18.28,0.17,16.15
"2020-09-17 12:30:00",49321,12.26,20.42,20.12,0.168,16.17
"2020-09-17 12:45:00",49322,12.43,19.66,18.8,0.171,16.17
"2020-09-17 13:00:00",49323,12.41,19.25,18.6,0.178,16.19
"2020-09-17 13:15:00",49324,12.47,19.15,18.61,0.182,16.22
"2020-09-17 13:30:00",49325,12.46,18.89,18.43,0.178,16.25
"2020-09-17 13:45:00",49326,12.37,18.87,18.44,0.174,16.27
"2020-09-17 14:00:00",49327,12.42,18.93,18.57,0.167,16.29
"2020-09-17 14:15:00",49328,12.45,19.02,18.64,0.162,16.32
"2020-09-17 14:30:00",49329,12.38,19.07,18.7,0.156,16.34
"2020-09-17 14:45:00",49330,12.35,19.21,18.91,0.151,16.37
"2020-09-17 15:00:00",49331,12.38,19.32,18.91,0.145,16.39
"2020-09-17 15:15:00",49332,12.45,19.24,18.74,0.141,16.4
"2020-09-17 15:30:00",49333,12.47,19.28,18.79,0.136,16.4
"2020-09-17 15:45:00",49334,12.43,19.08,18.57,0.129,16.4
"2020-09-17 16:00:00",49335,12.47,18.93,18.37,0.125,16.4
"2020-09-17 16:15:00",49336,12.45,18.78,18.27,0.12,16.39
"2020-09-17 16:30:00",49337,12.44,18.73,18.27,0.117,16.39
"2020-09-17 16:45:00",49338,12.38,18.71,18.27,0.113,16.39
"2020-09-17 17:00:00",49339,12.39,18.71,18.27,0.111,16.39
"2020-09-17 17:15:00",49340,12.35,18.7,18.26,0.11,16.39
"2020-09-17 17:30:00",49341,12.45,18.69,18.26,0.109,16.39
"2020-09-17 17:45:00",49342,12.46,18.68,18.24,0.107,16.4
"2020-09-17 18:00:00",49343,12.42,18.69,18.24,0.106,16.4
"2020-09-17 18:15:00",49344,12.42,18.67,18.23,0.106,16.4
"2020-09-17 18:30:00",49345,12.43,18.6,18.15,0.107,16.4
"2020-09-17 18:45:00",49346,12.39,18.56,18.11,0.106,16.4
"2020-09-17 19:00:00",49347,12.36,18.53,18.12,0.105,16.4
"2020-09-17 19:15:00",49348,12.36,18.54,18.13,0.104,16.4
"2020-09-17 19:30:00",49349,12.43,18.55,18.12,0.103,16.4
"2020-09-17 19:45:00",49350,12.4,18.56,18.15,0.1,16.4
"2020-09-17 20:00:00",49351,12.35,18.58,18.18,0.098,16.41
"2020-09-17 20:15:00",49352,12.46,18.62,18.25,0.096,16.41
"2020-09-17 20:30:00",49353,12.42,18.67,18.28,0.094,16.42
"2020-09-17 20:45:00",49354,12.41,18.67,18.22,0.093,16.42
"2020-09-17 21:00:00",49355,12.38,18.61,18.15,0.091,16.42
"2020-09-17 21:15:00",49356,12.42,18.56,18.1,0.09,16.42
"2020-09-17 21:30:00",49357,12.41,18.52,18.06,0.089,16.42
"2020-09-17 21:45:00",49358,12.42,18.49,18.04,0.088,16.42
"2020-09-17 22:00:00",49359,12.44,18.47,18.04,0.087,16.41
"2020-09-17 22:15:00",49360,12.4,18.46,18.04,0.086,16.42
"2020-09-17 22:30:00",49361,12.45,18.46,18.03,0.086,16.41
"2020-09-17 22:45:00",49362,12.41,18.45,18.01,0.085,16.41
"2020-09-17 23:00:00",49363,12.42,18.42,17.98,0.084,16.41
"2020-09-17 23:15:00",49364,12.36,18.42,17.98,0.083,16.41
"2020-09-17 23:30:00",49365,12.43,18.41,17.95,0.082,16.41
"2020-09-17 23:45:00",49366,12.35,18.37,17.93,0.082,16.41
"2020-09-18 00:00:00",49367,12.35,18.36,17.91,0.082,16.41
"2020-09-18 00:15:00",49368,12.34,18.34,17.91,0.081,16.41
"2020-09-18 00:30:00",49369,12.24,19.66,19.21,0.08,16.41
"2020-09-18 00:45:00",49370,12.42,19.07,18.54,0.08,16.41
"2020-09-18 01:00:00",49371,12.34,18.83,18.27,0.08,16.41
"2020-09-18 01:15:00",49372,12.39,18.67,18.14,0.079,16.41
"2020-09-18 01:30:00",49373,12.43,18.56,18.07,0.079,16.41
"2020-09-18 01:45:00",49374,12.44,18.45,17.97,0.078,16.4
"2020-09-18 02:00:00",49375,12.36,18.38,17.89,0.078,16.4
"2020-09-18 02:15:00",49376,12.41,18.34,17.89,0.078,16.4
"2020-09-18 02:30:00",49377,12.43,18.33,17.89,0.077,16.4
"2020-09-18 02:45:00",49378,12.44,18.32,17.9,0.077,16.4
"2020-09-18 03:00:00",49379,12.45,18.33,17.89,0.077,16.4
"2020-09-18 03:15:00",49380,12.33,18.32,17.87,0.076,16.4
"2020-09-18 03:30:00",49381,12.36,18.28,17.84,0.076,16.4
"2020-09-18 03:45:00",49382,12.43,18.26,17.78,0.076,16.39
"2020-09-18 04:00:00",49383,12.37,18.17,17.65,0.075,16.36
"2020-09-18 04:15:00",49384,12.36,18.04,17.51,0.075,16.34
"2020-09-18 04:30:00",49385,12.43,17.93,17.43,0.075,16.31
"2020-09-18 04:45:00",49386,12.35,17.84,17.35,0.074,16.3
"2020-09-18 05:00:00",49387,12.34,17.92,17.43,0.074,16.28
"2020-09-18 05:15:00",49388,12.34,17.86,17.38,0.074,16.26
"2020-09-18 05:30:00",49389,12.37,17.82,17.35,0.074,16.25
"2020-09-18 05:45:00",49390,12.42,17.65,17.21,0.074,16.24
"2020-09-18 06:00:00",49391,12.43,17.66,17.22,0.073,16.24
"2020-09-18 06:15:00",49392,12.36,17.71,17.29,0.073,16.23
"2020-09-18 06:30:00",49393,12.44,17.8,17.38,0.073,16.23
"2020-09-18 06:45:00",49394,12.43,17.84,17.39,0.073,16.22
"2020-09-18 07:00:00",49395,12.44,17.81,17.33,0.072,16.21
"2020-09-18 07:15:00",49396,12.45,17.91,17.44,0.072,16.2
"2020-09-18 07:30:00",49397,12.34,17.79,17.34,0.072,16.21
"2020-09-18 07:45:00",49398,12.47,17.92,17.46,0.072,16.21
"2020-09-18 08:00:00",49399,12.47,17.94,17.52,0.071,16.22
"2020-09-18 08:15:00",49400,12.34,17.84,17.41,0.071,16.22
"2020-09-18 08:30:00",49401,12.29,19.4,19.01,0.071,16.22
"2020-09-18 08:45:00",49402,12.44,18.82,18.2,0.071,16.23
"2020-09-18 09:00:00",49403,12.39,18.68,18.15,0.07,16.26
"2020-09-18 09:15:00",49404,12.47,18.59,18.11,0.07,16.3
"2020-09-18 09:30:00",49405,12.37,18.59,18.21,0.07,16.35
"2020-09-18 09:45:00",49406,12.45,18.69,18.38,0.07,16.44
"2020-09-18 10:00:00",49407,12.44,18.85,18.63,0.07,16.48
"2020-09-18 10:15:00",49408,12.48,19.06,18.84,0.069,16.53
"2020-09-18 10:30:00",49409,12.44,19.38,19.34,0.069,16.65
"2020-09-18 10:45:00",49410,12.51,19.77,19.73,0.069,16.75
"2020-09-18 11:00:00",49411,12.47,20.05,19.89,0.068,16.8
"2020-09-18 11:15:00",49412,12.46,20.26,20.07,0.068,16.88
"2020-09-18 11:30:00",49413,12.5,20.48,20.33,0.068,16.95
"2020-09-18 11:45:00",49414,12.5,20.76,20.69,0.067,17.09
"2020-09-18 12:00:00",49415,12.41,21.06,21.13,0.067,17.17
"2020-09-18 12:15:00",49416,12.44,21.27,21.1,0.066,17.19
"2020-09-18 12:30:00",49417,12.36,22.83,22.69,0.066,17.22
"2020-09-18 12:45:00",49418,12.5,22.36,21.99,0.065,17.3
"2020-09-18 13:00:00",49419,12.45,22.35,21.96,0.065,17.41
"2020-09-18 13:15:00",49420,12.43,22.39,22.05,0.064,17.48
"2020-09-18 13:30:00",49421,12.46,22.29,21.86,0.063,17.51
"2020-09-18 13:45:00",49422,12.43,22.32,22.01,0.063,17.59
"2020-09-18 14:00:00",49423,12.49,22.33,21.96,0.063,17.61
"2020-09-18 14:15:00",49424,12.48,22.14,21.56,0.062,17.54
"2020-09-18 14:30:00",49425,12.41,21.92,21.25,0.061,17.48
"2020-09-18 14:45:00",49426,12.46,21.53,20.95,0.061,17.47
"2020-09-18 15:00:00",49427,12.44,21.39,20.92,0.061,17.51
"2020-09-18 15:15:00",49428,12.39,21.33,20.86,0.061,17.5
"2020-09-18 15:30:00",49429,12.47,21.27,20.82,0.06,17.49
"2020-09-18 15:45:00",49430,12.39,21.21,20.75,0.06,17.49
"2020-09-18 16:00:00",49431,12.38,21.1,20.57,0.06,17.45
"2020-09-18 16:15:00",49432,12.44,20.95,20.39,0.06,17.41
"2020-09-18 16:30:00",49433,12.46,20.78,20.22,0.06,17.39
"2020-09-18 16:45:00",49434,12.46,20.61,20.08,0.06,17.36
"2020-09-18 17:00:00",49435,12.37,20.51,19.98,0.059,17.34
"2020-09-18 17:15:00",49436,12.44,20.38,19.8,0.059,17.27
"2020-09-18 17:30:00",49437,12.45,20.15,19.56,0.059,17.19
"2020-09-18 17:45:00",49438,12.35,19.95,19.36,0.059,17.1
"2020-09-18 18:00:00",49439,12.44,19.69,19.06,0.059,17.03
"2020-09-18 18:15:00",49440,12.43,19.43,18.82,0.059,16.94
"2020-09-18 18:30:00",49441,12.43,19.15,18.52,0.059,16.85
"2020-09-18 18:45:00",49442,12.46,18.88,18.24,0.058,16.76
"2020-09-18 19:00:00",49443,12.35,18.61,17.99,0.058,16.67
"2020-09-18 19:15:00",49444,12.36,18.36,17.76,0.058,16.58
"2020-09-18 19:30:00",49445,12.33,18.15,17.53,0.058,16.51
"2020-09-18 19:45:00",49446,12.38,17.9,17.26,0.058,16.41
"2020-09-18 20:00:00",49447,12.39,17.78,17.16,0.058,16.29
"2020-09-18 20:15:00",49448,12.38,17.45,16.89,0.057,16.23
"2020-09-18 20:30:00",49449,12.38,17.32,16.75,0.057,16.17
"2020-09-18 20:45:00",49450,12.38,17.2,16.7,0.057,16.09
"2020-09-18 21:00:00",49451,12.43,17.14,16.62,0.057,16.06
"2020-09-18 21:15:00",49452,12.43,17.05,16.54,0.057,16
"2020-09-18 21:30:00",49453,12.39,16.99,16.48,0.057,15.98
"2020-09-18 21:45:00",49454,12.34,16.89,16.37,0.057,15.94
"2020-09-18 22:00:00",49455,12.38,16.8,16.27,0.057,15.87
"2020-09-18 22:15:00",49456,12.39,16.7,16.16,0.056,15.83
"2020-09-18 22:30:00",49457,12.37,16.59,16.07,0.057,15.79
"2020-09-18 22:45:00",49458,12.33,16.47,15.9,0.056,15.71
"2020-09-18 23:00:00",49459,12.4,16.47,15.94,0.056,15.66
"2020-09-18 23:15:00",49460,12.39,16.23,15.73,0.056,15.64
"2020-09-18 23:30:00",49461,12.42,16.19,15.72,0.057,15.61
"2020-09-18 23:45:00",49462,12.37,16.15,15.65,0.057,15.58
"2020-09-19 00:00:00",49463,12.37,16.08,15.57,0.056,15.53
"2020-09-19 00:15:00",49464,12.35,15.99,15.49,0.056,15.46
"2020-09-19 00:30:00",49465,12.29,17.26,16.73,0.056,15.42
"2020-09-19 00:45:00",49466,12.38,16.54,15.95,0.056,15.37
"2020-09-19 01:00:00",49467,12.32,16.29,15.62,0.056,15.31
"2020-09-19 01:15:00",49468,12.36,15.92,15.25,0.056,15.22
"2020-09-19 01:30:00",49469,12.41,15.62,14.95,0.056,15.17
"2020-09-19 01:45:00",49470,12.4,15.36,14.73,0.055,15.07
"2020-09-19 02:00:00",49471,12.39,15.15,14.6,0.056,15.01
"2020-09-19 02:15:00",49472,12.43,15.17,14.64,0.056,14.94
"2020-09-19 02:30:00",49473,12.35,15.12,14.62,0.055,14.86
"2020-09-19 02:45:00",49474,12.34,14.92,14.42,0.056,14.8
"2020-09-19 03:00:00",49475,12.35,14.83,14.33,0.056,14.72
"2020-09-19 03:15:00",49476,12.33,14.77,14.27,0.055,14.7
"2020-09-19 03:30:00",49477,12.44,14.68,14.16,0.056,14.64
"2020-09-19 03:45:00",49478,12.4,14.58,14.05,0.056,14.58
"2020-09-19 04:00:00",49479,12.36,14.46,13.94,0.055,14.55
"2020-09-19 04:15:00",49480,12.42,14.36,13.8,0.055,14.48
"2020-09-19 04:30:00",49481,12.43,14.19,13.58,0.055,14.4
"2020-09-19 04:45:00",49482,12.36,14,13.4,0.055,14.35
"2020-09-19 05:00:00",49483,12.36,13.81,13.17,0.055,14.22
"2020-09-19 05:15:00",49484,12.41,13.59,12.91,0.054,14.09
"2020-09-19 05:30:00",49485,12.33,13.31,12.63,0.054,14.04
"2020-09-19 05:45:00",49486,12.34,13.03,12.36,0.054,13.96
"2020-09-19 06:00:00",49487,12.36,12.8,12.13,0.054,13.84
"2020-09-19 06:15:00",49488,12.32,12.62,11.99,0.054,13.77
"2020-09-19 06:30:00",49489,12.42,12.5,11.88,0.054,13.68
"2020-09-19 06:45:00",49490,12.33,12.45,11.81,0.054,13.53
"2020-09-19 07:00:00",49491,12.36,12.15,11.54,0.054,13.47
"2020-09-19 07:15:00",49492,12.44,12,11.42,0.054,13.4
"2020-09-19 07:30:00",49493,12.44,11.88,11.29,0.054,13.33
"2020-09-19 07:45:00",49494,12.39,11.74,11.14,0.054,13.21
"2020-09-19 08:00:00",49495,12.34,11.58,10.97,0.054,13.11
"2020-09-19 08:15:00",49496,12.36,11.42,10.85,0.054,13.01
"2020-09-19 08:30:00",49497,12.21,12.74,12.18,0.054,13
"2020-09-19 08:45:00",49498,12.4,12.24,11.82,0.053,13.06
"2020-09-19 09:00:00",49499,12.4,12.31,11.89,0.053,13.08
"2020-09-19 09:15:00",49500,12.42,12.43,12.03,0.053,13.06
"2020-09-19 09:30:00",49501,12.44,12.55,12.16,0.053,13.09
"2020-09-19 09:45:00",49502,12.36,12.67,12.29,0.053,13.21
"2020-09-19 10:00:00",49503,12.38,12.78,12.42,0.053,13.18
"2020-09-19 10:15:00",49504,12.41,12.98,12.68,0.053,13.19
"2020-09-19 10:30:00",49505,12.39,13.15,12.8,0.053,13.2
"2020-09-19 10:45:00",49506,12.41,13.34,13.06,0.053,13.24
"2020-09-19 11:00:00",49507,12.46,13.62,13.41,0.053,13.35
"2020-09-19 11:15:00",49508,12.44,13.85,13.59,0.052,13.37
"2020-09-19 11:30:00",49509,12.46,14.16,14.04,0.052,13.44
"2020-09-19 11:45:00",49510,12.46,14.47,14.34,0.053,13.53
"2020-09-19 12:00:00",49511,12.49,14.57,14.25,0.052,13.49
"2020-09-19 12:15:00",49512,12.48,14.66,14.28,0.052,13.51
"2020-09-19 12:30:00",49513,12.25,16.24,16.19,0.052,13.63
"2020-09-19 12:45:00",49514,12.45,15.9,15.58,0.051,13.68
"2020-09-19 13:00:00",49515,12.36,15.93,15.51,0.051,13.78
"2020-09-19 13:15:00",49516,12.38,15.89,15.47,0.051,13.78
"2020-09-19 13:30:00",49517,12.42,15.89,15.47,0.051,13.83
"2020-09-19 13:45:00",49518,12.41,15.92,15.5,0.051,13.83
"2020-09-19 14:00:00",49519,12.4,15.93,15.55,0.051,13.92
"2020-09-19 14:15:00",49520,12.42,15.97,15.56,0.05,13.97
"2020-09-19 14:30:00",49521,12.42,16.01,15.58,0.05,13.93
"2020-09-19 14:45:00",49522,12.45,16.01,15.59,0.05,13.98
"2020-09-19 15:00:00",49523,12.36,16.01,15.57,0.05,13.98
"2020-09-19 15:15:00",49524,12.43,15.98,15.51,0.05,13.99
"2020-09-19 15:30:00",49525,12.4,15.92,15.43,0.05,13.96
"2020-09-19 15:45:00",49526,12.37,15.86,15.37,0.05,13.97
"2020-09-19 16:00:00",49527,12.44,15.83,15.33,0.05,13.94
"2020-09-19 16:15:00",49528,12.44,15.74,15.24,0.049,13.95
"2020-09-19 16:30:00",49529,12.39,15.65,15.11,0.049,13.92
"2020-09-19 16:45:00",49530,12.46,15.52,14.93,0.049,13.88
"2020-09-19 17:00:00",49531,12.36,15.31,14.67,0.049,13.81
"2020-09-19 17:15:00",49532,12.33,15.11,14.46,0.049,13.8
"2020-09-19 17:30:00",49533,12.35,14.84,14.17,0.049,13.71
"2020-09-19 17:45:00",49534,12.38,14.56,13.86,0.049,13.66
"2020-09-19 18:00:00",49535,12.42,14.25,13.55,0.049,13.59
"2020-09-19 18:15:00",49536,12.33,13.9,13.19,0.049,13.55
"2020-09-19 18:30:00",49537,12.37,13.78,13.07,0.049,13.44
"2020-09-19 18:45:00",49538,12.33,13.33,12.6,0.049,13.36
"2020-09-19 19:00:00",49539,12.33,13,12.25,0.049,13.25
"2020-09-19 19:15:00",49540,12.35,12.63,11.86,0.05,13.15
"2020-09-19 19:30:00",49541,12.39,12.44,11.71,0.049,13.07
"2020-09-19 19:45:00",49542,12.36,12,11.25,0.05,12.95
"2020-09-19 20:00:00",49543,12.32,11.68,10.96,0.05,12.86
"2020-09-19 20:15:00",49544,12.42,11.35,10.55,0.05,12.74
"2020-09-19 20:30:00",49545,12.36,10.93,10.14,0.05,12.6
"2020-09-19 20:45:00",49546,12.42,10.56,9.8,0.05,12.53
"2020-09-19 21:00:00",49547,12.38,10.25,9.5,0.051,12.41
"2020-09-19 21:15:00",49548,12.39,9.96,9.25,0.05,12.29
"2020-09-19 21:30:00",49549,12.41,9.74,9.05,0.051,12.22
"2020-09-19 21:45:00",49550,12.37,9.75,9.13,0.05,12.11
"2020-09-19 22:00:00",49551,12.41,9.51,8.92,0.051,12.09
"2020-09-19 22:15:00",49552,12.31,9.41,8.8,0.05,11.95
"2020-09-19 22:30:00",49553,12.33,9.24,8.57,0.051,11.89
"2020-09-19 22:45:00",49554,12.35,9.13,8.52,0.05,11.82
"2020-09-19 23:00:00",49555,12.31,8.99,8.36,0.051,11.73
"2020-09-19 23:15:00",49556,12.32,8.83,8.21,0.051,11.66
"2020-09-19 23:30:00",49557,12.37,8.65,8.01,0.051,11.57
"2020-09-19 23:45:00",49558,12.35,8.51,7.878,0.051,11.46
"2020-09-20 00:00:00",49559,12.36,8.46,7.827,0.051,11.42
"2020-09-20 00:15:00",49560,12.29,8.18,7.534,0.051,11.3
"2020-09-20 00:30:00",49561,12.2,9.39,8.83,0.051,11.25
"2020-09-20 00:45:00",49562,12.29,8.51,7.784,0.051,11.15
"2020-09-20 01:00:00",49563,12.41,8.23,7.448,0.051,11.14
"2020-09-20 01:15:00",49564,12.41,7.846,7.063,0.051,10.98
"2020-09-20 01:30:00",49565,12.38,7.513,6.778,0.051,10.88
"2020-09-20 01:45:00",49566,12.33,7.284,6.622,0.051,10.87
"2020-09-20 02:00:00",49567,12.3,7.115,6.514,0.051,10.75
"2020-09-20 02:15:00",49568,12.42,7.12,6.472,0.051,10.68
"2020-09-20 02:30:00",49569,12.41,6.779,6.124,0.051,10.65
"2020-09-20 02:45:00",49570,12.31,6.604,5.969,0.051,10.57
"2020-09-20 03:00:00",49571,12.34,6.475,5.869,0.051,10.56
