"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-01-16 11:15:00",60932,12.13,2.784,2.187,0.159,3.461
"2021-01-16 11:30:00",60933,12.2,3.096,2.479,0.16,3.559
"2021-01-16 11:45:00",60934,12.18,3.044,2.435,0.161,3.65
"2021-01-16 12:00:00",60935,12.19,3.01,2.272,0.16,3.597
"2021-01-16 12:15:00",60936,12.11,2.654,1.902,0.16,3.492
"2021-01-16 12:30:00",60937,12,4.907,4.852,0.16,3.543
"2021-01-16 12:45:00",60938,12.36,4.167,3.352,0.16,3.646
"2021-01-16 13:00:00",60939,12.48,5.025,4.189,0.161,3.787
"2021-01-16 13:15:00",60940,12.35,4.742,3.847,0.16,3.847
"2021-01-16 13:30:00",60941,12.33,4.375,3.647,0.16,3.903
"2021-01-16 13:45:00",60942,12.45,5.272,4.925,0.16,4.044
"2021-01-16 14:00:00",60943,12.36,4.52,3.866,0.16,4.036
"2021-01-16 14:15:00",60944,12.31,4.39,3.481,0.16,3.93
"2021-01-16 14:30:00",60945,12.29,3.814,3.004,0.16,3.851
"2021-01-16 14:45:00",60946,12.25,3.861,3.386,0.16,3.849
"2021-01-16 15:00:00",60947,12.33,4.09,3.649,0.16,3.875
"2021-01-16 15:15:00",60948,12.27,4.172,3.539,0.16,3.84
"2021-01-16 15:30:00",60949,12.33,4.497,4.216,0.16,3.895
"2021-01-16 15:45:00",60950,12.29,4.407,3.805,0.16,3.833
"2021-01-16 16:00:00",60951,12.23,4.284,3.496,0.159,3.75
"2021-01-16 16:15:00",60952,12.29,4.088,3.401,0.159,3.684
"2021-01-16 16:30:00",60953,12.26,3.959,3.259,0.16,3.631
"2021-01-16 16:45:00",60954,12.16,3.6,2.511,0.16,3.536
"2021-01-16 17:00:00",60955,12.18,3.083,2.126,0.16,3.456
"2021-01-16 17:15:00",60956,12.18,2.756,1.982,0.159,3.439
"2021-01-16 17:30:00",60957,12.17,2.488,1.524,0.159,3.347
"2021-01-16 17:45:00",60958,12.07,2.032,1.113,0.159,3.217
"2021-01-16 18:00:00",60959,12.13,1.809,0.967,0.159,3.143
"2021-01-16 18:15:00",60960,12.15,1.707,0.799,0.159,3.107
"2021-01-16 18:30:00",60961,12.07,1.364,0.668,0.159,3.076
"2021-01-16 18:45:00",60962,12.17,1.322,0.557,0.158,3.015
"2021-01-16 19:00:00",60963,12.1,1.251,0.719,0.159,2.971
"2021-01-16 19:15:00",60964,12.06,1.384,0.932,0.159,2.924
"2021-01-16 19:30:00",60965,12.08,1.404,0.685,0.159,2.834
"2021-01-16 19:45:00",60966,12.15,1.302,0.637,0.158,2.76
"2021-01-16 20:00:00",60967,12.08,1.257,0.554,0.158,2.713
"2021-01-16 20:15:00",60968,12.14,1.166,0.503,0.157,2.672
"2021-01-16 20:30:00",60969,12.11,1.172,0.573,0.158,2.65
"2021-01-16 20:45:00",60970,12.11,1.197,0.649,0.157,2.571
"2021-01-16 21:00:00",60971,12.12,1.328,0.763,0.158,2.532
"2021-01-16 21:15:00",60972,12.02,1.317,0.607,0.158,2.478
"2021-01-16 21:30:00",60973,12.14,1.202,0.557,0.158,2.431
"2021-01-16 21:45:00",60974,12.04,1.271,0.802,0.158,2.428
"2021-01-16 22:00:00",60975,12.04,1.403,0.888,0.158,2.445
"2021-01-16 22:15:00",60976,12.11,1.407,0.689,0.158,2.43
"2021-01-16 22:30:00",60977,12.05,1.362,0.796,0.158,2.438
"2021-01-16 22:45:00",60978,12.09,1.42,0.935,0.158,2.457
"2021-01-16 23:00:00",60979,12.01,1.496,0.956,0.158,2.505
"2021-01-16 23:15:00",60980,12,1.631,1.078,0.158,2.53
"2021-01-16 23:30:00",60981,12.11,1.643,1.095,0.158,2.566
"2021-01-16 23:45:00",60982,11.99,1.66,1.123,0.158,2.585
"2021-01-17 00:00:00",60983,12.06,1.788,1.33,0.157,2.603
"2021-01-17 00:15:00",60984,12.06,1.71,1.259,0.157,2.627
"2021-01-17 00:30:00",60985,11.84,3.896,3.9,0.159,2.644
"2021-01-17 00:45:00",60986,11.98,2.957,2.365,0.158,2.673
"2021-01-17 01:00:00",60987,11.96,2.68,1.918,0.158,2.691
"2021-01-17 01:15:00",60988,11.98,2.48,1.783,0.157,2.721
"2021-01-17 01:30:00",60989,12.04,2.336,1.714,0.157,2.747
"2021-01-17 01:45:00",60990,11.96,2.282,1.718,0.157,2.772
"2021-01-17 02:00:00",60991,12.07,2.253,1.701,0.157,2.804
"2021-01-17 02:15:00",60992,12.04,2.255,1.736,0.157,2.822
"2021-01-17 02:30:00",60993,11.99,2.279,1.783,0.158,2.838
"2021-01-17 02:45:00",60994,11.95,2.322,1.841,0.158,2.851
"2021-01-17 03:00:00",60995,12.07,2.368,1.867,0.158,2.868
"2021-01-17 03:15:00",60996,11.98,2.392,1.884,0.157,2.88
"2021-01-17 03:30:00",60997,11.98,2.41,1.859,0.157,2.9
"2021-01-17 03:45:00",60998,12.05,2.381,1.841,0.157,2.921
"2021-01-17 04:00:00",60999,11.99,2.364,1.8,0.157,2.936
"2021-01-17 04:15:00",61000,12.04,2.345,1.776,0.157,2.942
"2021-01-17 04:30:00",61001,12.07,2.295,1.692,0.156,2.953
"2021-01-17 04:45:00",61002,11.99,2.238,1.655,0.157,2.963
"2021-01-17 05:00:00",61003,11.96,2.191,1.599,0.157,2.976
"2021-01-17 05:15:00",61004,11.98,2.168,1.602,0.157,2.981
"2021-01-17 05:30:00",61005,12.06,2.164,1.622,0.156,2.977
"2021-01-17 05:45:00",61006,11.97,2.168,1.637,0.157,2.976
"2021-01-17 06:00:00",61007,12.02,2.191,1.668,0.156,2.979
"2021-01-17 06:15:00",61008,12.03,2.204,1.668,0.157,2.986
"2021-01-17 06:30:00",61009,12.06,2.214,1.715,0.156,2.988
"2021-01-17 06:45:00",61010,12.06,2.244,1.734,0.157,2.993
"2021-01-17 07:00:00",61011,12.04,2.262,1.715,0.157,3.011
"2021-01-17 07:15:00",61012,12.07,2.247,1.71,0.156,3.025
"2021-01-17 07:30:00",61013,11.99,2.317,1.838,0.156,3.031
"2021-01-17 07:45:00",61014,12.03,2.47,2.012,0.156,3.031
"2021-01-17 08:00:00",61015,11.96,2.539,2.045,0.156,3.053
"2021-01-17 08:15:00",61016,12.05,2.605,2.121,0.156,3.074
"2021-01-17 08:30:00",61017,11.88,4.781,4.787,0.156,3.108
"2021-01-17 08:45:00",61018,12,3.839,3.329,0.156,3.168
"2021-01-17 09:00:00",61019,12.13,3.958,3.427,0.156,3.245
"2021-01-17 09:15:00",61020,12.08,4.112,3.666,0.156,3.329
"2021-01-17 09:30:00",61021,12.15,4.285,3.931,0.156,3.413
"2021-01-17 09:45:00",61022,12.1,4.384,3.863,0.156,3.471
"2021-01-17 10:00:00",61023,12.2,4.42,4.066,0.156,3.537
"2021-01-17 10:15:00",61024,12.16,4.915,4.883,0.156,3.665
"2021-01-17 10:30:00",61025,12.23,5.056,4.769,0.156,3.753
"2021-01-17 10:45:00",61026,12.25,5.138,4.712,0.156,3.811
"2021-01-17 11:00:00",61027,12.2,5.447,5.055,0.156,3.887
"2021-01-17 11:15:00",61028,12.21,5.839,5.776,0.156,3.996
"2021-01-17 11:30:00",61029,12.3,6.146,5.751,0.156,4.079
"2021-01-17 11:45:00",61030,12.27,6.195,5.636,0.155,4.123
"2021-01-17 12:00:00",61031,12.26,6.286,6.006,0.157,4.205
"2021-01-17 12:15:00",61032,12.23,6.301,5.856,0.156,4.229
"2021-01-17 12:30:00",61033,12.23,8.93,9.16,0.155,4.329
"2021-01-17 12:45:00",61034,12.28,7.87,7.042,0.156,4.426
"2021-01-17 13:00:00",61035,12.25,7.255,6.352,0.155,4.419
"2021-01-17 13:15:00",61036,12.27,6.93,6.093,0.155,4.411
"2021-01-17 13:30:00",61037,12.34,6.601,5.821,0.156,4.391
"2021-01-17 13:45:00",61038,12.33,6.631,5.906,0.156,4.424
"2021-01-17 14:00:00",61039,12.4,6.586,5.917,0.156,4.429
"2021-01-17 14:15:00",61040,12.32,6.619,6.097,0.156,4.491
"2021-01-17 14:30:00",61041,12.23,6.428,5.77,0.155,4.489
"2021-01-17 14:45:00",61042,12.29,6.276,5.588,0.156,4.452
"2021-01-17 15:00:00",61043,12.28,6.064,5.339,0.155,4.424
"2021-01-17 15:15:00",61044,12.24,5.908,5.22,0.156,4.389
"2021-01-17 15:30:00",61045,12.3,6.054,5.68,0.155,4.393
"2021-01-17 15:45:00",61046,12.37,6.447,6.168,0.156,4.459
"2021-01-17 16:00:00",61047,12.32,6.616,6.116,0.156,4.475
"2021-01-17 16:15:00",61048,12.31,6.613,5.996,0.156,4.439
"2021-01-17 16:30:00",61049,12.17,6.409,5.638,0.155,4.372
"2021-01-17 16:45:00",61050,12.26,6.058,5.05,0.155,4.289
"2021-01-17 17:00:00",61051,12.22,5.819,4.92,0.155,4.232
"2021-01-17 17:15:00",61052,12.16,5.343,4.516,0.155,4.181
"2021-01-17 17:30:00",61053,12.17,5.049,4.381,0.155,4.126
"2021-01-17 17:45:00",61054,12.13,4.971,4.376,0.155,4.09
"2021-01-17 18:00:00",61055,12.12,4.943,4.383,0.154,4.052
"2021-01-17 18:15:00",61056,12.14,4.905,4.248,0.155,4.026
"2021-01-17 18:30:00",61057,12.18,4.737,4.022,0.154,3.993
"2021-01-17 18:45:00",61058,12.06,4.564,3.852,0.154,3.967
"2021-01-17 19:00:00",61059,12.13,4.403,3.677,0.155,3.943
"2021-01-17 19:15:00",61060,12.16,4.33,3.62,0.154,3.909
"2021-01-17 19:30:00",61061,12.06,4.056,3.279,0.154,3.874
"2021-01-17 19:45:00",61062,12.08,3.855,3.216,0.154,3.843
"2021-01-17 20:00:00",61063,12.15,3.869,3.381,0.154,3.817
"2021-01-17 20:15:00",61064,12.15,4.009,3.579,0.154,3.793
"2021-01-17 20:30:00",61065,12.12,4.204,3.843,0.154,3.777
"2021-01-17 20:45:00",61066,12.11,4.496,3.997,0.154,3.763
"2021-01-17 21:00:00",61067,12.1,4.4,3.846,0.155,3.737
"2021-01-17 21:15:00",61068,12.11,4.433,3.926,0.154,3.717
"2021-01-17 21:30:00",61069,12.05,4.451,3.905,0.155,3.696
"2021-01-17 21:45:00",61070,12.03,4.468,3.904,0.155,3.685
"2021-01-17 22:00:00",61071,12.09,4.45,3.907,0.154,3.673
"2021-01-17 22:15:00",61072,12.08,4.46,3.912,0.154,3.666
"2021-01-17 22:30:00",61073,12.05,4.454,3.85,0.154,3.651
"2021-01-17 22:45:00",61074,12.06,4.426,3.786,0.154,3.642
"2021-01-17 23:00:00",61075,12.12,4.394,3.803,0.154,3.629
"2021-01-17 23:15:00",61076,12.08,4.397,3.844,0.154,3.614
"2021-01-17 23:30:00",61077,12,4.355,3.714,0.154,3.61
"2021-01-17 23:45:00",61078,12.03,4.425,3.729,0.154,3.603
"2021-01-18 00:00:00",61079,12.06,4.089,3.377,0.154,3.594
"2021-01-18 00:15:00",61080,12.04,3.884,3.091,0.154,3.584
"2021-01-18 00:30:00",61081,11.92,5.546,4.757,0.154,3.533
"2021-01-18 00:45:00",61082,12.08,3.679,2.228,0.153,3.462
"2021-01-18 01:00:00",61083,12.05,2.884,1.435,0.154,3.392
"2021-01-18 01:15:00",61084,12.06,1.984,0.656,0.154,3.324
"2021-01-18 01:30:00",61085,12.02,1.34,0.2,0.153,3.263
"2021-01-18 01:45:00",61086,11.96,1.092,0.431,0.153,3.259
"2021-01-18 02:00:00",61087,11.99,1.136,0.537,0.153,3.252
"2021-01-18 02:15:00",61088,12.07,1.169,0.568,0.153,3.236
"2021-01-18 02:30:00",61089,12.08,1.266,0.806,0.153,3.241
"2021-01-18 02:45:00",61090,12.02,1.333,0.789,0.153,3.234
"2021-01-18 03:00:00",61091,12.06,1.361,0.636,0.153,3.204
"2021-01-18 03:15:00",61092,12,1.244,0.607,0.153,3.186
"2021-01-18 03:30:00",61093,12.07,1.59,1.765,0.153,3.221
"2021-01-18 03:45:00",61094,12.1,2.232,2.167,0.154,3.25
"2021-01-18 04:00:00",61095,12.05,2.595,2.306,0.153,3.248
"2021-01-18 04:15:00",61096,12.08,2.729,2.245,0.153,3.239
"2021-01-18 04:30:00",61097,11.98,2.687,1.96,0.153,3.197
"2021-01-18 04:45:00",61098,11.99,2.556,1.718,0.153,3.165
"2021-01-18 05:00:00",61099,11.97,2.235,1.225,0.153,3.094
"2021-01-18 05:15:00",61100,11.98,1.801,0.773,0.153,3.03
"2021-01-18 05:30:00",61101,11.98,1.595,0.89,0.154,2.977
"2021-01-18 05:45:00",61102,12.06,1.519,0.937,0.153,2.965
"2021-01-18 06:00:00",61103,11.98,1.635,0.858,0.153,2.958
"2021-01-18 06:15:00",61104,11.95,1.364,0.518,0.153,2.928
"2021-01-18 06:30:00",61105,11.95,1.175,0.224,0.153,2.885
"2021-01-18 06:45:00",61106,12.06,0.91,-0.004,0.153,2.833
"2021-01-18 07:00:00",61107,12,0.603,-0.386,0.152,2.789
"2021-01-18 07:15:00",61108,12.06,0.422,-0.316,0.152,2.755
"2021-01-18 07:30:00",61109,11.97,0.529,-0.008,0.152,2.732
"2021-01-18 07:45:00",61110,12.05,0.759,0.324,0.153,2.751
"2021-01-18 08:00:00",61111,11.96,0.991,0.557,0.152,2.76
"2021-01-18 08:15:00",61112,12,1.198,0.763,0.152,2.782
"2021-01-18 08:30:00",61113,11.91,3.382,3.355,0.152,2.806
"2021-01-18 08:45:00",61114,12.11,2.417,1.837,0.153,2.839
"2021-01-18 09:00:00",61115,12.03,2.442,1.77,0.152,2.876
"2021-01-18 09:15:00",61116,12.09,2.449,1.905,0.153,2.928
"2021-01-18 09:30:00",61117,12.2,2.741,2.406,0.152,3.013
"2021-01-18 09:45:00",61118,12.07,2.725,2.172,0.152,3.037
"2021-01-18 10:00:00",61119,12.16,2.858,2.302,0.153,3.058
"2021-01-18 10:15:00",61120,12.21,3.218,2.863,0.152,3.166
"2021-01-18 10:30:00",61121,12.19,3.187,2.627,0.153,3.221
"2021-01-18 10:45:00",61122,12.31,3.293,2.679,0.152,3.248
"2021-01-18 11:00:00",61123,12.4,4.767,5.097,0.152,3.444
"2021-01-18 11:15:00",61124,12.18,4.724,4.45,0.153,3.556
"2021-01-18 11:30:00",61125,12.31,4.899,4.477,0.153,3.599
"2021-01-18 11:45:00",61126,12.42,5.142,4.924,0.153,3.671
"2021-01-18 12:00:00",61127,12.28,5.758,5.511,0.152,3.793
"2021-01-18 12:15:00",61128,12.22,5.358,4.421,0.152,3.732
"2021-01-18 12:30:00",61129,12.01,7.154,6.907,0.152,3.728
"2021-01-18 12:45:00",61130,12.22,5.717,4.923,0.153,3.702
"2021-01-18 13:00:00",61131,12.14,5.697,4.95,0.152,3.761
"2021-01-18 13:15:00",61132,12.15,5.216,4.458,0.152,3.748
"2021-01-18 13:30:00",61133,12.17,5.086,4.379,0.153,3.755
"2021-01-18 13:45:00",61134,12.25,5.072,4.448,0.153,3.76
"2021-01-18 14:00:00",61135,12.24,4.908,4.231,0.152,3.76
"2021-01-18 14:15:00",61136,12.2,4.672,3.922,0.152,3.708
"2021-01-18 14:30:00",61137,12.15,4.552,3.933,0.152,3.691
"2021-01-18 14:45:00",61138,12.24,4.603,4.044,0.152,3.692
"2021-01-18 15:00:00",61139,12.22,4.914,4.502,0.152,3.766
"2021-01-18 15:15:00",61140,12.15,4.936,4.321,0.153,3.806
"2021-01-18 15:30:00",61141,12.26,4.756,4.045,0.152,3.762
"2021-01-18 15:45:00",61142,12.24,4.629,3.945,0.152,3.732
"2021-01-18 16:00:00",61143,12.21,4.539,3.892,0.152,3.72
"2021-01-18 16:15:00",61144,12.18,4.375,3.64,0.151,3.698
"2021-01-18 16:30:00",61145,12.22,4.32,3.65,0.152,3.685
"2021-01-18 16:45:00",61146,12.21,4.068,3.333,0.152,3.639
"2021-01-18 17:00:00",61147,12.09,3.848,3.097,0.151,3.591
"2021-01-18 17:15:00",61148,12.13,3.675,2.934,0.151,3.55
"2021-01-18 17:30:00",61149,12.13,3.447,2.698,0.151,3.505
"2021-01-18 17:45:00",61150,12.16,3.236,2.56,0.151,3.443
"2021-01-18 18:00:00",61151,12.09,3.129,2.488,0.151,3.376
"2021-01-18 18:15:00",61152,12.05,3.06,2.412,0.151,3.329
"2021-01-18 18:30:00",61153,12.12,3.026,2.319,0.151,3.304
"2021-01-18 18:45:00",61154,12.06,2.786,2.083,0.151,3.268
"2021-01-18 19:00:00",61155,12.14,2.689,2.053,0.151,3.242
"2021-01-18 19:15:00",61156,12.02,2.613,1.983,0.15,3.163
"2021-01-18 19:30:00",61157,12.07,2.54,1.903,0.151,3.117
"2021-01-18 19:45:00",61158,12.02,2.5,1.919,0.15,3.079
"2021-01-18 20:00:00",61159,12.09,2.457,1.836,0.151,3.054
"2021-01-18 20:15:00",61160,12.06,2.402,1.806,0.151,3.033
"2021-01-18 20:30:00",61161,12.09,2.377,1.783,0.151,3.018
"2021-01-18 20:45:00",61162,12.09,2.38,1.841,0.15,3.015
"2021-01-18 21:00:00",61163,12.05,2.416,1.898,0.15,2.987
"2021-01-18 21:15:00",61164,12.07,2.477,1.944,0.15,2.956
"2021-01-18 21:30:00",61165,12.08,2.501,1.944,0.15,2.942
"2021-01-18 21:45:00",61166,12.06,2.452,1.786,0.15,2.891
"2021-01-18 22:00:00",61167,12.1,2.332,1.558,0.15,2.819
"2021-01-18 22:15:00",61168,11.98,2.167,1.405,0.15,2.758
"2021-01-18 22:30:00",61169,12.04,2.042,1.315,0.15,2.712
"2021-01-18 22:45:00",61170,12.02,1.915,1.101,0.15,2.685
"2021-01-18 23:00:00",61171,12.09,1.86,1.22,0.149,2.631
"2021-01-18 23:15:00",61172,11.99,1.874,1.236,0.149,2.597
"2021-01-18 23:30:00",61173,12.08,1.843,1.07,0.15,2.572
"2021-01-18 23:45:00",61174,12.08,1.779,1.196,0.149,2.546
"2021-01-19 00:00:00",61175,12.02,1.872,1.306,0.149,2.518
"2021-01-19 00:15:00",61176,12,2.027,1.61,0.149,2.519
"2021-01-19 00:30:00",61177,11.85,4.224,4.058,0.149,2.523
"2021-01-19 00:45:00",61178,11.97,3.047,2.287,0.149,2.56
"2021-01-19 01:00:00",61179,11.98,2.73,1.721,0.149,2.577
"2021-01-19 01:15:00",61180,12.05,2.33,1.461,0.149,2.565
"2021-01-19 01:30:00",61181,11.99,2.12,1.237,0.149,2.55
"2021-01-19 01:45:00",61182,12.06,1.767,0.769,0.149,2.535
"2021-01-19 02:00:00",61183,11.97,1.407,0.576,0.148,2.532
"2021-01-19 02:15:00",61184,12.01,1.375,0.771,0.148,2.549
"2021-01-19 02:30:00",61185,12.01,1.376,0.888,0.148,2.6
"2021-01-19 02:45:00",61186,11.97,1.504,1.024,0.149,2.639
"2021-01-19 03:00:00",61187,11.96,1.834,1.866,0.149,2.68
"2021-01-19 03:15:00",61188,11.99,2.333,2.239,0.149,2.73
"2021-01-19 03:30:00",61189,12.03,2.712,2.489,0.149,2.773
"2021-01-19 03:45:00",61190,11.97,2.963,2.665,0.149,2.799
"2021-01-19 04:00:00",61191,12.05,3.158,2.764,0.149,2.826
"2021-01-19 04:15:00",61192,11.93,3.213,2.637,0.148,2.853
"2021-01-19 04:30:00",61193,11.99,3.169,2.632,0.149,2.876
"2021-01-19 04:45:00",61194,11.94,3.153,2.564,0.149,2.907
"2021-01-19 05:00:00",61195,11.94,3.083,2.36,0.149,2.925
"2021-01-19 05:15:00",61196,12.03,2.715,1.466,0.148,2.881
"2021-01-19 05:30:00",61197,12.03,1.953,0.648,0.149,2.826
"2021-01-19 05:45:00",61198,12.03,1.272,0.074,0.149,2.777
"2021-01-19 06:00:00",61199,11.93,0.743,-0.238,0.148,2.739
"2021-01-19 06:15:00",61200,12.01,0.477,-0.341,0.148,2.708
"2021-01-19 06:30:00",61201,11.96,0.547,0.168,0.149,2.712
"2021-01-19 06:45:00",61202,12.05,0.749,0.212,0.149,2.693
"2021-01-19 07:00:00",61203,11.92,0.9,0.153,0.148,2.658
"2021-01-19 07:15:00",61204,11.98,0.682,-0.24,0.148,2.613
"2021-01-19 07:30:00",61205,11.95,0.507,-0.325,0.148,2.596
"2021-01-19 07:45:00",61206,11.99,0.371,-0.338,0.149,2.594
"2021-01-19 08:00:00",61207,11.95,0.417,-0.325,0.149,2.588
"2021-01-19 08:15:00",61208,11.96,0.339,-0.466,0.148,2.574
"2021-01-19 08:30:00",61209,11.9,2.264,1.824,0.148,2.569
"2021-01-19 08:45:00",61210,12.02,1.232,0.661,0.149,2.634
"2021-01-19 09:00:00",61211,11.99,1.271,0.569,0.149,2.644
"2021-01-19 09:15:00",61212,12.09,1.401,0.966,0.149,2.676
"2021-01-19 09:30:00",61213,12,1.592,1.142,0.149,2.706
"2021-01-19 09:45:00",61214,12.06,1.899,1.604,0.149,2.757
"2021-01-19 10:00:00",61215,12.1,2.348,2.175,0.148,2.816
"2021-01-19 10:15:00",61216,12.07,2.939,3.082,0.149,2.869
"2021-01-19 10:30:00",61217,12.19,3.857,3.85,0.148,2.943
"2021-01-19 10:45:00",61218,12.13,4.732,5.197,0.149,3.083
"2021-01-19 11:00:00",61219,12.29,6.145,6.441,0.149,3.186
"2021-01-19 11:15:00",61220,12.15,6.287,6.102,0.148,3.274
"2021-01-19 11:30:00",61221,12.24,6.69,6.624,0.149,3.365
"2021-01-19 11:45:00",61222,12.37,7.685,8.27,0.148,3.557
"2021-01-19 12:00:00",61223,12.25,8.5,8.82,0.149,3.759
"2021-01-19 12:15:00",61224,12.4,9.56,10.01,0.149,3.939
"2021-01-19 12:30:00",61225,12.09,12.2,12.73,0.148,4.231
"2021-01-19 12:45:00",61226,12.59,12.74,12.31,0.147,4.413
"2021-01-19 13:00:00",61227,12.4,12.82,12.16,0.149,4.593
"2021-01-19 13:15:00",61228,12.76,13.25,12.19,0.148,4.683
"2021-01-19 13:30:00",61229,12.55,13.34,12.4,0.148,4.82
"2021-01-19 13:45:00",61230,12.5,12.57,11.71,0.149,4.884
"2021-01-19 14:00:00",61231,12.41,11.94,11.79,0.149,5.047
"2021-01-19 14:15:00",61232,12.58,12.65,11.94,0.149,5.135
"2021-01-19 14:30:00",61233,12.51,12.8,12.08,0.148,5.206
"2021-01-19 14:45:00",61234,12.94,15.23,14.71,0.149,5.268
"2021-01-19 15:00:00",61235,12.51,13.85,13.24,0.149,5.383
"2021-01-19 15:15:00",61236,12.42,13.3,12.37,0.149,5.386
"2021-01-19 15:30:00",61237,12.37,12.53,11.53,0.148,5.332
"2021-01-19 15:45:00",61238,12.42,11.97,10.98,0.149,5.29
"2021-01-19 16:00:00",61239,12.33,11.59,10.72,0.148,5.262
"2021-01-19 16:15:00",61240,12.36,11.23,10.33,0.148,5.213
"2021-01-19 16:30:00",61241,12.32,10.91,10.09,0.149,5.162
"2021-01-19 16:45:00",61242,12.31,10.58,9.59,0.148,5.105
"2021-01-19 17:00:00",61243,12.2,10.06,9.04,0.148,5.025
"2021-01-19 17:15:00",61244,12.21,9.56,8.44,0.148,4.947
"2021-01-19 17:30:00",61245,12.25,8.91,7.786,0.148,4.867
"2021-01-19 17:45:00",61246,12.18,8.33,7.235,0.147,4.788
"2021-01-19 18:00:00",61247,12.26,7.661,6.527,0.147,4.7
"2021-01-19 18:15:00",61248,12.24,7.047,5.712,0.147,4.582
"2021-01-19 18:30:00",61249,12.24,6.096,4.72,0.148,4.457
"2021-01-19 18:45:00",61250,12.24,5.301,4.003,0.147,4.338
"2021-01-19 19:00:00",61251,12.16,4.617,3.405,0.148,4.226
"2021-01-19 19:15:00",61252,12.21,4.088,2.961,0.147,4.12
"2021-01-19 19:30:00",61253,12.18,3.621,2.529,0.148,4.023
"2021-01-19 19:45:00",61254,12.11,3.277,2.278,0.148,3.93
"2021-01-19 20:00:00",61255,12.12,3.049,2.073,0.147,3.841
"2021-01-19 20:15:00",61256,12.18,2.724,1.847,0.147,3.768
"2021-01-19 20:30:00",61257,12.1,2.531,1.691,0.148,3.699
"2021-01-19 20:45:00",61258,12.19,2.37,1.53,0.147,3.637
"2021-01-19 21:00:00",61259,12.2,2.209,1.336,0.147,3.582
"2021-01-19 21:15:00",61260,12.19,2.014,1.185,0.147,3.52
"2021-01-19 21:30:00",61261,12.09,1.846,0.976,0.147,3.457
"2021-01-19 21:45:00",61262,12.13,1.684,0.855,0.147,3.417
"2021-01-19 22:00:00",61263,12.12,1.627,0.735,0.147,3.373
"2021-01-19 22:15:00",61264,12.16,1.347,0.485,0.147,3.333
"2021-01-19 22:30:00",61265,12.14,1.18,0.33,0.146,3.287
"2021-01-19 22:45:00",61266,12.1,1.072,0.285,0.147,3.253
"2021-01-19 23:00:00",61267,12.09,0.978,0.271,0.147,3.217
"2021-01-19 23:15:00",61268,12.15,1.002,0.345,0.147,3.184
"2021-01-19 23:30:00",61269,12.14,0.979,0.233,0.147,3.162
"2021-01-19 23:45:00",61270,12.17,0.939,0.235,0.147,3.151
"2021-01-20 00:00:00",61271,12.06,0.951,0.297,0.148,3.133
"2021-01-20 00:15:00",61272,12.12,0.934,0.168,0.148,3.11
"2021-01-20 00:30:00",61273,11.96,2.989,2.72,0.149,3.073
"2021-01-20 00:45:00",61274,12.09,1.96,1.314,0.148,3.071
"2021-01-20 01:00:00",61275,12.03,1.928,1.282,0.149,3.074
"2021-01-20 01:15:00",61276,12.13,1.892,1.119,0.147,3.059
"2021-01-20 01:30:00",61277,12.03,1.77,1.085,0.148,3.04
"2021-01-20 01:45:00",61278,12.09,1.706,1.034,0.148,3.012
"2021-01-20 02:00:00",61279,12.13,2.047,2.234,0.148,3.025
"2021-01-20 02:15:00",61280,12.12,2.978,3.148,0.148,3.031
"2021-01-20 02:30:00",61281,12.03,3.706,3.699,0.148,3.04
"2021-01-20 02:45:00",61282,12.04,4.183,3.977,0.148,3.049
"2021-01-20 03:00:00",61283,12.01,4.375,3.738,0.147,3.059
"2021-01-20 03:15:00",61284,12.03,4.381,3.54,0.147,3.035
"2021-01-20 03:30:00",61285,12.02,4.142,3.715,0.147,3.019
"2021-01-20 03:45:00",61286,12.11,4.557,4.566,0.148,3.001
"2021-01-20 04:00:00",61287,12.05,5.05,4.836,0.147,2.994
"2021-01-20 04:15:00",61288,12.03,5.346,4.931,0.147,2.997
"2021-01-20 04:30:00",61289,12.04,5.46,4.909,0.147,2.976
"2021-01-20 04:45:00",61290,12.1,5.324,4.461,0.146,2.955
"2021-01-20 05:00:00",61291,12.02,5.095,4.289,0.144,2.894
"2021-01-20 05:15:00",61292,12.1,4.917,4.144,0.146,2.864
"2021-01-20 05:30:00",61293,12.01,4.76,4.043,0.145,2.821
"2021-01-20 05:45:00",61294,12.07,4.644,3.917,0.145,2.806
"2021-01-20 06:00:00",61295,12.1,4.59,3.981,0.146,2.803
"2021-01-20 06:15:00",61296,12.08,4.519,3.838,0.146,2.777
"2021-01-20 06:30:00",61297,12.08,4.4,3.735,0.145,2.725
"2021-01-20 06:45:00",61298,12.05,4.403,3.711,0.146,2.705
"2021-01-20 07:00:00",61299,12.05,4.36,3.605,0.146,2.669
"2021-01-20 07:15:00",61300,12,4.042,3.295,0.147,2.621
"2021-01-20 07:30:00",61301,12.1,3.906,3.156,0.147,2.582
"2021-01-20 07:45:00",61302,12.05,3.771,2.977,0.146,2.574
"2021-01-20 08:00:00",61303,12.05,3.618,2.849,0.145,2.515
"2021-01-20 08:15:00",61304,12.1,3.459,2.725,0.144,2.445
"2021-01-20 08:30:00",61305,11.88,5.327,4.857,0.146,2.413
"2021-01-20 08:45:00",61306,12.01,3.99,3.062,0.146,2.372
