"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-01-27 15:40:00",440,13.95,10.72,4.267816,4.146692,4.124689,4.068902,3.968988,3.989892,4.0375,4.045496,4.022638,3.996973,12.08581,92.21079,4.001747,11.9374,91.09263,4.007645,230127,154059,3.989,22.89,38.24,24.86,98.12,12.87,1.58,7.52,0.42,0.51,5.24,15.71,0,4.41,3.107,5.96,12.93,1.18,13.21552,3.973318
"2023-01-27 15:50:00",441,13.9,10.71,4.221826,4.084894,4.073175,4.062341,3.96264,3.991052,4.03811,4.041681,4.019403,3.997949,12.01566,91.66865,3.998886,11.96203,91.28024,4.007477,230127,155059,3.941,22.86,38.24,24.86,97.97,12.86,2.32,11.06,0.43,0.51,5.25,15.72,0,4.42,3.111,5.97,12.9,1.19,13.21172,3.973195
"2023-01-27 16:00:00",442,13.28,10.57,4.13949,4.041437,4.040521,4.051569,3.965021,3.990594,4.033533,4.037134,4.017725,3.99508,12.04858,91.9211,3.999382,12.07938,92.17571,4.007477,230127,160059,3.943,22.87,38.25,24.86,98.03,12.87,1.45,6.89,0.39,0.47,5.26,15.76,0,4.42,3.11,5.97,12.19,1.17,13.20908,3.970392
"2023-01-27 16:10:00",443,13.95,10.29,4.097253,4.022455,4.042902,4.049188,3.965448,3.990442,4.029047,4.037775,4.017053,3.993799,12.0444,91.8896,3.999558,11.90287,90.83322,4.009338,230127,161059,3.988,22.9,38.25,24.86,98.31,12.89,1.24,5.92,0.37,0.45,5.21,15.6,0,4.41,3.107,5.96,12.27,1.17,13.20841,3.969162
"2023-01-27 16:20:00",444,13.25,10.01,4.075861,4.016138,4.097497,4.057275,3.966913,3.990533,4.032617,4.043085,4.017877,3.994379,12.07664,92.13213,3.998207,11.72961,89.50705,4.007645,230127,162059,4.01,22.91,38.24,24.86,98.2,12.87,1,4.75,0.35,0.42,5.22,15.65,0,4.42,3.111,5.97,12.15,1.19,13.21024,3.970665
"2023-01-27 16:30:00",445,13.2,9.77,4.057062,4.034051,4.094812,4.06936,3.969324,3.99859,4.046625,4.052606,4.037866,4.001733,12.15311,92.73294,4.005287,12.01602,91.69771,4.009827,230127,163059,3.995,22.9,38.25,24.86,98.38,12.9,0.87,4.14,0.35,0.42,5.22,15.64,0,4.42,3.112,5.97,12.14,1.16,13.21213,3.979295
"2023-01-27 16:40:00",446,13.08,9.58,4.037073,4.015069,4.082788,4.069635,3.975946,4.010065,4.055871,4.061914,4.038568,4.012842,12.21014,93.17228,4.006966,12.09239,92.32614,4.028534,230127,164059,3.982,22.9,38.26,24.87,98.2,12.88,2.73,13,0.59,0.71,5.23,15.67,0,4.42,3.112,5.96,12.12,1.18,13.21014,3.990007
"2023-01-27 16:50:00",447,13.05,9.39,4.010919,4.004175,4.071252,4.068506,3.983575,4.013727,4.051172,4.053552,4.03219,4.007562,12.19408,93.05503,4.009163,11.99914,91.57303,4.011513,230127,165059,3.979,22.89,38.25,24.86,98.15,12.87,0.9,4.32,0.31,0.37,5.22,15.63,0,4.43,3.116,5.97,11.98,1.17,13.21016,3.984219
"2023-01-27 17:00:00",448,13,9.21,4.013238,4.003198,4.06582,4.066186,3.988641,4.010034,4.047357,4.048151,4.029474,4.004541,12.17121,92.88369,4.010513,12.00732,91.63173,4.010002,230127,170059,3.969,22.88,38.24,24.86,98.06,12.86,1.3,6.17,0.39,0.47,5.24,15.69,0,4.43,3.116,5.97,11.95,1.18,13.20988,3.978118
"2023-01-27 17:10:00",449,13,9.06,3.977838,3.995508,4.054773,4.06579,3.988092,4.008813,4.04989,4.052087,4.029321,4.004236,12.16952,92.86987,4.010178,11.8062,90.09807,4.010498,230127,171059,3.972,22.89,38.25,24.86,98.31,12.9,1.66,7.9,0.39,0.47,5.24,15.7,0,4.43,3.119,5.96,11.91,1.17,13.21427,3.979172
"2023-01-27 17:20:00",450,12.98,8.9,3.966608,3.971643,4.058343,4.063287,3.992822,4.0104,4.064569,4.061761,4.030328,4.005151,12.18671,92.99879,4.009163,12.01774,91.72229,4.014557,230127,172059,3.979,22.89,38.25,24.86,98.4,12.91,1.15,5.49,0.37,0.45,5.23,15.68,0,4.43,3.121,5.97,11.89,1.16,13.21415,3.980416
"2023-01-27 17:30:00",451,12.93,8.7,3.919275,3.960016,4.058435,4.062372,3.999414,4.018396,4.076898,4.077814,4.046197,4.006555,12.19895,93.11849,4.019936,12.0138,91.70414,4.01944,230127,173059,3.953,22.87,38.25,24.86,98.4,12.91,1.16,5.54,0.43,0.52,5.22,15.64,0,4.44,3.122,5.97,11.86,1.18,13.21341,3.983303
"2023-01-27 17:40:00",452,12.92,8.46,3.917474,3.965326,4.066797,4.0664,4.004205,4.024988,4.072198,4.075403,4.047143,4.013361,12.19629,93.123,4.030052,12.02024,91.78057,4.030716,230127,174059,4.002,22.9,38.24,24.85,98.54,12.92,1.79,8.53,0.5,0.6,5.2,15.59,0,4.44,3.125,5.97,11.84,1.16,13.21194,3.990719
"2023-01-27 17:50:00",453,12.89,8.12,3.927179,3.988367,4.081018,4.070245,4.008111,4.027002,4.062646,4.070306,4.045221,4.01629,12.15548,92.8124,4.030395,12.02873,91.84766,4.031738,230127,175059,4.011,22.91,38.24,24.86,98.64,12.93,1.38,6.56,0.44,0.53,5.22,15.64,0,4.44,3.124,5.97,11.83,1.17,13.20912,3.991554
"2023-01-27 18:00:00",454,12.89,7.704,3.919946,3.992456,4.100519,4.077539,4.024194,4.017114,4.058557,4.070215,4.039148,4.014551,12.12604,92.59032,4.031578,11.99399,91.58058,4.030899,230127,180059,4.022,22.91,38.23,24.85,98.72,12.93,1.58,7.53,0.46,0.56,5.19,15.55,0,4.44,3.123,5.97,11.81,1.19,13.21106,3.989939
"2023-01-27 18:10:00",455,12.87,7.215,3.975641,4.021204,4.105432,4.088708,4.012537,4.016626,4.060632,4.065698,4.039636,4.018091,12.11886,92.51918,4.024818,11.96645,91.37088,4.031227,230127,181058,4,22.9,38.24,24.85,98.72,12.94,1.38,6.59,0.44,0.53,5.21,15.61,0,4.44,3.124,5.97,11.8,1.17,13.2101,3.990869
"2023-01-27 18:20:00",456,12.85,6.722,3.956018,4.007074,4.087884,4.098291,4.016931,4.018121,4.056756,4.062067,4.037195,4.016199,12.11854,92.50802,4.021286,11.91189,90.94618,4.027855,230127,182058,4.014,22.91,38.23,24.85,98.65,12.93,1.49,7.1,0.45,0.54,5.22,15.63,0,4.44,3.126,5.96,11.8,1.17,13.21027,3.987831
"2023-01-27 18:30:00",457,12.85,6.301,3.98208,3.988367,4.097803,4.103876,4.013299,4.020135,4.054315,4.063013,4.035638,4.013696,12.09503,92.34401,4.027695,11.87734,90.67664,4.025345,230127,183058,4.025,22.92,38.24,24.85,98.63,12.92,1.42,6.76,0.45,0.54,5.21,15.62,0,4.44,3.127,5.96,11.78,1.16,13.21247,3.986408
"2023-01-27 18:40:00",458,12.85,5.949,3.99444,4.00686,4.099847,4.105157,4.025018,4.024133,4.05993,4.06109,4.034509,4.014703,12.07519,92.19195,4.027359,11.84765,90.45828,4.028877,230127,184058,4.012,22.91,38.23,24.85,98.58,12.92,2.02,9.63,0.49,0.59,5.22,15.64,0,4.44,3.127,5.96,11.78,1.12,13.21183,3.988009
"2023-01-27 18:50:00",459,12.86,5.631,3.957757,4.010004,4.100763,4.105646,4.031732,4.030328,4.054498,4.061822,4.038324,4.01684,12.05049,92.01192,4.030891,11.84988,90.48416,4.032577,230127,185058,4.015,22.91,38.24,24.86,98.68,12.93,1.7,8.12,0.43,0.52,5.2,15.59,0,4.44,3.128,5.96,11.78,1.15,13.21154,3.992238
"2023-01-27 19:00:00",460,12.76,5.363,3.932275,4.01864,4.100275,4.107629,4.032251,4.040338,4.060297,4.077936,4.049371,4.020624,12.13146,92.63574,4.033264,11.83179,90.34789,4.033424,230127,190058,4.018,22.91,38.24,24.85,98.93,12.96,1.74,8.28,0.41,0.5,5.2,15.57,0,4.44,3.126,5.97,11.76,1.16,13.20985,3.999055
"2023-01-27 19:10:00",461,12.84,5.125,3.928552,4.009943,4.099176,4.106592,4.032342,4.046991,4.078882,4.083704,4.05285,4.025598,12.14871,92.79657,4.045204,11.79181,90.0475,4.035454,230127,191058,3.994,22.89,38.23,24.85,98.74,12.95,1.55,7.4,0.41,0.49,5.21,15.61,0,4.44,3.128,5.96,11.75,1.14,13.21029,4.004121
"2023-01-27 19:20:00",462,12.84,4.916,3.916131,3.994867,4.089899,4.103082,4.032007,4.047174,4.075983,4.089166,4.059595,4.028497,12.12985,92.66654,4.050934,11.75692,89.78057,4.035286,230127,192058,4.012,22.91,38.24,24.86,98.68,12.93,1.5,7.16,0.41,0.49,5.21,15.6,0,4.44,3.127,5.97,11.75,1.2,13.21105,4.003642
"2023-01-27 19:30:00",463,12.83,4.696,3.928979,3.978113,4.090112,4.098657,4.030817,4.047296,4.087427,4.080194,4.056116,4.026849,12.11119,92.52976,4.053299,11.7298,89.57156,4.034431,230127,193058,3.986,22.89,38.23,24.85,98.79,12.95,3.42,16.26,0.46,0.55,5.2,15.57,0,4.45,3.13,5.96,11.75,1.19,13.21074,4.002259
"2023-01-27 19:40:00",464,12.84,4.488,3.918725,3.971368,4.076959,4.095087,4.028833,4.048456,4.08175,4.082086,4.06051,4.029596,12.10071,92.45404,4.055138,11.67511,89.1613,4.037636,230127,194058,3.967,22.88,38.24,24.85,98.81,12.96,1.47,7,0.41,0.49,5.2,15.56,0,4.45,3.131,5.96,11.74,1.18,13.21068,4.006449
"2023-01-27 19:50:00",465,12.81,4.289,3.917291,3.961877,4.067743,4.094018,4.030939,4.047632,4.067987,4.082849,4.058496,4.031457,12.12708,92.65252,4.053802,11.65613,89.01533,4.037125,230127,195058,3.992,22.9,38.24,24.86,98.93,12.97,1.45,6.91,0.43,0.53,5.21,15.6,0,4.45,3.131,5.96,11.73,1.18,13.2116,4.008229
"2023-01-27 20:00:00",466,12.81,4.118,3.905633,3.967096,4.072137,4.092523,4.028863,4.040399,4.063501,4.083581,4.061487,4.036005,12.01025,91.74307,4.046898,11.77038,89.9284,4.054298,230127,200058,3.976,22.88,38.23,24.85,98.75,12.95,1.5,7.14,0.42,0.51,5.21,15.6,0,4.44,3.128,5.97,11.74,1.17,13.21059,4.011229
"2023-01-27 20:10:00",467,12.79,3.951,3.919641,3.943262,4.070276,4.09173,4.025354,4.029352,4.071374,4.081995,4.064722,4.038721,11.91371,90.97018,4.032066,11.9056,90.9663,4.05632,230127,201058,3.993,22.89,38.24,24.85,98.83,12.96,1.62,7.69,0.4,0.49,5.21,15.61,0,4.45,3.13,5.96,11.73,1.19,13.21164,4.015216
"2023-01-27 20:20:00",468,12.81,3.805,3.926172,3.951593,4.06991,4.090936,4.010919,4.027887,4.06463,4.083887,4.058923,4.038751,12.00835,91.69422,4.032577,11.98096,91.52831,4.050598,230127,202058,3.971,22.88,38.23,24.85,98.75,12.95,1.51,7.18,0.38,0.46,5.21,15.6,0,4.45,3.132,5.97,11.72,1.15,13.21059,4.013791
"2023-01-27 20:30:00",469,12.8,3.674,3.894861,3.933374,4.056512,4.089105,4.008173,4.027032,4.073328,4.082208,4.061456,4.038965,12.09972,92.38779,4.030891,11.9826,91.55088,4.05481,230127,203058,3.963,22.88,38.24,24.86,98.56,12.93,1.6,7.62,0.42,0.51,5.21,15.61,0,4.45,3.133,5.96,11.72,1.2,13.21074,4.013202
"2023-01-27 20:40:00",470,12.74,3.562,3.912591,3.928064,4.051538,4.08349,3.950006,4.014337,4.059228,4.084558,4.065515,4.043024,12.0667,92.13535,4.030716,12.02724,91.89568,4.05632,230127,204058,3.938,22.86,38.24,24.85,98.58,12.94,1.64,7.81,0.41,0.5,5.2,15.58,0,4.45,3.131,5.96,11.7,1.17,13.21109,4.018038
"2023-01-27 20:50:00",471,12.79,3.474,3.850671,3.889246,4.029718,4.071283,3.96084,3.990228,3.99267,4.059442,4.020135,4.042444,12.06933,92.0998,4.007805,11.93561,91.14233,4.034103,230127,205058,3.908,22.85,38.26,24.87,98.51,12.94,2.03,9.65,0.44,0.54,5.23,15.66,0,4.45,3.133,5.97,11.71,1.19,13.20903,4.015038
"2023-01-27 21:00:00",472,12.81,3.394,3.919244,3.919275,4.028223,4.058618,3.9638,3.95672,3.981195,4.03042,3.99447,4.028833,12.07481,92.06149,3.974777,12.07863,92.17407,4.009163,230127,210058,3.964,22.88,38.24,24.86,98.66,12.94,1.33,6.31,0.42,0.5,5.22,15.65,0,4.45,3.133,5.96,11.71,1.17,13.21022,3.997042
"2023-01-27 21:10:00",473,12.77,3.322,3.921075,3.946924,4.035058,4.051263,3.981897,3.944025,3.965875,4.005792,3.971155,3.961908,12.14418,92.54314,3.955376,12.03437,91.71485,3.958939,230127,211058,3.951,22.87,38.24,24.86,98.48,12.92,1.6,7.63,0.45,0.54,5.22,15.64,0,4.45,3.134,5.96,11.7,1.17,13.21028,3.951041
"2023-01-27 21:20:00",474,12.78,3.256,3.870142,3.884912,4.015069,4.049219,3.98034,3.940637,3.950922,3.970544,3.946588,3.937036,12.101,92.21083,3.954041,12.13956,92.46653,3.938347,230127,212058,3.899,22.83,38.24,24.86,98.41,12.93,1.01,4.84,0.34,0.41,5.22,15.64,0,4.45,3.134,5.97,11.69,1.16,13.2108,3.908313
"2023-01-27 21:30:00",475,12.77,3.195,3.870233,3.914148,4.002771,4.044031,3.973657,3.955835,3.984216,3.972986,3.951288,3.934259,12.13264,92.45639,3.955894,12.08199,92.05976,3.9515,230127,213058,3.923,22.85,38.25,24.86,98.52,12.94,1.39,6.6,0.43,0.53,5.22,15.64,0,4.45,3.136,5.96,11.7,1.2,13.2108,3.907563
"2023-01-27 21:40:00",476,12.77,3.137,3.864648,3.884241,3.996973,4.03689,3.971765,3.961084,3.982294,3.982019,3.958459,3.938013,12.14419,92.55313,3.959435,12.13967,92.51111,3.956398,230127,214058,3.887,22.82,38.24,24.86,98.42,12.94,2.2,10.46,0.5,0.61,5.24,15.7,0,4.45,3.135,5.96,11.7,1.19,13.20937,3.914422
"2023-01-27 21:50:00",477,12.76,3.073,3.856561,3.887292,3.987268,4.027368,3.949121,3.96142,3.988763,3.994043,3.970941,3.946313,12.14847,92.59149,3.961792,12.18718,92.87621,3.957573,230127,215058,3.914,22.85,38.25,24.86,98.43,12.93,1.15,5.5,0.44,0.54,5.22,15.65,0,4.46,3.137,5.96,11.69,1.19,13.20975,3.922524
"2023-01-27 22:00:00",478,12.77,3.008,3.875146,3.87951,3.988428,4.015161,3.940851,3.963434,4.003198,3.999414,3.966577,3.951105,12.11924,92.38274,3.967522,12.14974,92.59951,3.961121,230127,220058,3.895,22.83,38.24,24.86,98.48,12.94,1.4,6.66,0.43,0.52,5.23,15.67,0,4.46,3.136,5.97,11.68,1.17,13.21027,3.927149
"2023-01-27 22:10:00",479,12.78,2.953,3.876825,3.878534,3.978631,4.009668,3.943567,3.968042,4.00506,3.995691,3.962732,3.949853,12.18278,92.87117,3.969223,12.13506,92.48185,3.958756,230127,221058,3.889,22.82,38.24,24.86,98.51,12.95,1.48,7.04,0.42,0.5,5.22,15.63,0,4.46,3.137,5.97,11.69,1.19,13.20928,3.926903
"2023-01-27 22:20:00",480,12.77,2.897,3.823267,3.849084,3.962427,4.005884,3.946435,3.959772,3.988458,3.991144,3.959985,3.945062,12.16665,92.7592,3.97377,12.19084,92.90821,3.959267,230127,222058,3.865,22.81,38.24,24.86,98.53,12.96,1.48,7.07,0.46,0.56,5.24,15.69,0,4.46,3.139,5.96,11.68,1.15,13.20849,3.924502
"2023-01-27 22:30:00",481,12.78,2.85,3.831018,3.862604,3.982446,4.005395,3.946771,3.958185,3.989801,3.989038,3.958856,3.943201,12.19807,92.9786,3.965492,12.10074,92.21792,3.957756,230127,223058,3.902,22.84,38.25,24.86,98.58,12.96,1.07,5.11,0.43,0.52,5.22,15.65,0,4.46,3.14,5.97,11.68,1.19,13.209,3.915935
"2023-01-27 22:40:00",482,12.78,2.816,3.835504,3.869195,3.982629,4.008508,3.952203,3.96496,3.993249,3.990808,3.961389,3.939752,12.17955,92.82639,3.960953,12.02336,91.62125,3.954872,230127,224058,3.871,22.81,38.24,24.86,98.67,12.98,1.02,4.89,0.36,0.44,5.23,15.68,0,4.46,3.141,5.96,11.68,1.21,13.21009,3.916549
"2023-01-27 22:50:00",483,12.77,2.778,3.816553,3.838617,3.957696,4.002588,3.930292,3.959405,3.983148,3.990533,3.962121,3.939569,12.12089,92.37964,3.961121,12.0333,91.70307,3.957405,230127,225058,3.861,22.8,38.24,24.86,98.68,12.98,1.68,7.98,0.4,0.49,5.22,15.64,0,4.46,3.142,5.96,11.67,1.05,13.21272,3.916317
"2023-01-27 23:00:00",484,12.77,2.749,3.831933,3.827661,3.935022,3.991663,3.92431,3.949335,3.984704,3.991174,3.963281,3.922266,12.13593,92.48033,3.955376,12.04098,91.70445,3.9338,230127,230058,3.8,22.75,38.24,24.85,98.5,12.98,1.19,5.67,0.42,0.5,5.24,15.69,0,4.47,3.143,5.96,11.66,1.16,13.21144,3.909799
"2023-01-27 23:10:00",485,12.77,2.714,3.79635,3.807275,3.904901,3.980066,3.9172,3.944421,3.969995,3.979486,3.930627,3.900934,12.14399,92.53841,3.954041,12.03861,91.62261,3.90731,230127,231058,3.811,22.76,38.24,24.85,98.49,12.97,1.49,7.1,0.42,0.5,5.23,15.68,0,4.47,3.144,5.96,11.66,1.14,13.21016,3.879389
"2023-01-27 23:20:00",486,12.76,2.708,3.783136,3.795648,3.902582,3.972711,3.909814,3.940912,3.955591,3.957452,3.9349,3.928949,12.13939,92.4828,3.94561,12.04404,91.74076,3.939194,230127,232058,3.793,22.74,38.22,24.84,98.4,12.97,1.62,7.74,0.41,0.5,5.22,15.65,0,4.46,3.142,5.97,11.65,1.17,13.20621,3.89339
"2023-01-27 23:30:00",487,12.74,2.715,3.775171,3.80755,3.899347,3.964807,3.899286,3.927301,3.956476,3.960321,3.938653,3.933862,12.17864,92.74674,3.931267,12.05951,91.87,3.943909,230127,233058,3.834,22.78,38.23,24.85,98.47,12.96,1.48,7.06,0.41,0.5,5.24,15.7,0,4.46,3.14,5.96,11.66,1.19,13.20577,3.907086
"2023-01-27 23:40:00",488,12.73,2.762,3.742914,3.814996,3.904657,3.956384,3.885583,3.921564,3.96029,3.96972,3.947595,3.928186,12.12831,92.35895,3.929413,12.06484,91.90591,3.941879,230127,234058,3.803,22.74,38.21,24.83,98.42,12.97,1.2,5.74,0.43,0.52,5.23,15.67,0,4.46,3.14,5.96,11.66,1.18,13.20962,3.903269
"2023-01-27 23:50:00",489,12.75,2.821,3.736169,3.807397,3.901636,3.948907,3.900781,3.923913,3.969018,3.976068,3.948389,3.926141,11.7633,89.57822,3.928917,12.05486,91.80826,3.932961,230127,235058,3.826,22.76,38.21,24.84,98.35,12.95,1.49,7.11,0.43,0.52,5.24,15.69,0,4.47,3.145,5.96,11.65,1.19,13.21001,3.905069
"2023-01-28 00:00:00",490,12.73,2.913,3.740259,3.800378,3.90661,3.9461,3.903345,3.924737,3.95788,3.977228,3.944726,3.92959,11.92265,90.79283,3.929413,12.06029,91.84799,3.932274,230128,58,3.819,22.75,38.21,24.84,98.33,12.95,1.37,6.52,0.43,0.52,5.23,15.66,0,4.47,3.145,5.96,11.63,1.16,13.21096,3.903528
"2023-01-28 00:10:00",491,12.72,3.057,3.763574,3.810174,3.919092,3.947015,3.913476,3.919885,3.955652,3.972436,3.942651,3.93017,12.1089,92.21234,3.929916,12.0274,91.60967,3.937355,230128,1058,3.841,22.77,38.21,24.84,98.33,12.94,2.54,12.09,0.5,0.61,5.24,15.7,0,4.47,3.146,5.97,11.67,1.19,13.21175,3.904823
"2023-01-28 00:20:00",492,12.69,3.186,3.77395,3.828577,3.923913,3.948267,3.913751,3.919366,3.961298,3.969842,3.936212,3.905939,12.11218,92.23294,3.928055,12.02372,91.51858,3.911201,230128,2058,3.872,22.8,38.23,24.85,98.19,12.91,1.48,7.03,0.41,0.49,5.22,15.64,0,4.46,3.14,5.96,11.65,1.23,13.20654,3.885994
"2023-01-28 00:30:00",493,12.72,3.505,3.820611,3.840265,3.942255,3.953149,3.912103,3.919122,3.95672,3.969751,3.925043,3.9031,12.15922,92.58945,3.927383,12.01162,91.41744,3.907471,230128,3058,3.882,22.8,38.22,24.84,98.32,12.93,1.77,8.41,0.47,0.57,5.22,15.63,0,4.46,3.14,5.97,11.65,1.16,13.20642,3.877211
"2023-01-28 00:40:00",494,12.73,3.938,3.82052,3.858057,3.951929,3.958978,3.905969,3.918664,3.954797,3.963861,3.922815,3.909448,12.2099,92.97451,3.927055,11.97627,91.19239,3.925705,230128,4058,3.867,22.79,38.22,24.84,98.31,12.93,1.31,6.23,0.39,0.47,5.23,15.67,0,4.46,3.142,5.97,11.65,1.18,13.20837,3.885639
"2023-01-28 00:50:00",495,12.74,4.456,3.759332,3.847742,3.940637,3.961298,3.905298,3.908868,3.947809,3.955225,3.933252,3.916772,12.17565,92.69837,3.920807,11.98578,91.27841,3.931435,230128,5058,3.829,22.75,38.2,24.83,98.3,12.94,1.12,5.35,0.38,0.45,5.24,15.7,0,4.47,3.144,5.96,11.65,1.16,13.20627,3.893404
"2023-01-28 01:00:00",496,12.73,5.055,3.680017,3.822229,3.907495,3.953546,3.89129,3.894067,3.946832,3.962305,3.937341,3.923028,12.1463,92.43995,3.906464,12.00617,91.43821,3.933289,230128,10058,3.797,22.73,38.19,24.83,98.27,12.95,1.39,6.61,0.44,0.53,5.23,15.66,0,4.47,3.145,5.96,11.65,1.14,13.21042,3.900298
"2023-01-28 01:10:00",497,12.74,5.619,3.617486,3.773798,3.893213,3.942438,3.879938,3.897089,3.946924,3.95849,3.937921,3.920709,12.12521,92.27784,3.905785,12.00959,91.45937,3.931267,230128,11058,3.784,22.72,38.21,24.83,98.14,12.94,1.62,7.7,0.45,0.54,5.24,15.69,0,4.47,3.148,5.97,11.64,1.17,13.2088,3.899944
"2023-01-28 01:20:00",498,12.72,6.068,3.612421,3.737695,3.874994,3.93316,3.876703,3.899652,3.944452,3.955072,3.92254,3.906427,12.1293,92.30815,3.905449,11.97716,91.16292,3.910683,230128,12058,3.775,22.73,38.23,24.85,98.14,12.94,1.07,5.12,0.36,0.43,5.24,15.69,0,4.47,3.145,5.96,11.64,1.19,13.20578,3.881336
"2023-01-28 01:30:00",499,12.73,6.457,3.642908,3.730463,3.881402,3.931512,3.873682,3.895074,3.937189,3.951257,3.913873,3.887781,12.10849,92.1469,3.904266,12.00315,91.35148,3.906807,230128,13058,3.828,22.77,38.24,24.85,98.16,12.93,1.45,6.9,0.41,0.5,5.22,15.65,0,4.47,3.147,5.97,11.64,1.16,13.2081,3.869004
"2023-01-28 01:40:00",500,12.72,6.775,3.678735,3.717859,3.899438,3.932031,3.87182,3.895166,3.933435,3.942071,3.906152,3.877222,12.10331,92.10968,3.905121,12.00796,91.35729,3.893982,230128,14058,3.84,22.79,38.24,24.86,98.12,12.92,0.94,4.5,0.39,0.47,5.23,15.68,0,4.47,3.15,5.97,11.64,1.2,13.21099,3.853917
"2023-01-28 01:50:00",501,12.71,6.944,3.680505,3.719903,3.913629,3.933191,3.872125,3.898736,3.926965,3.936059,3.911493,3.883813,12.09742,92.06264,3.904266,12.03209,91.56433,3.903763,230128,15058,3.797,22.76,38.25,24.86,98.06,12.92,1.29,6.14,0.43,0.52,5.24,15.69,0,4.47,3.149,5.97,11.64,1.2,13.20944,3.861629
"2023-01-28 02:00:00",502,12.74,7.005,3.688531,3.74328,3.890253,3.933588,3.873559,3.898798,3.934228,3.936731,3.907892,3.872736,12.17219,92.6305,3.903763,12.0475,91.62673,3.880981,230128,20058,3.813,22.77,38.25,24.87,97.97,12.91,0.87,4.17,0.38,0.46,5.26,15.75,0,4.48,3.152,5.96,11.64,1.18,13.21098,3.847663
"2023-01-28 02:10:00",503,12.72,7.058,3.698968,3.743402,3.876062,3.933832,3.87359,3.895319,3.927515,3.935419,3.89361,3.870813,12.17282,92.63698,3.904427,12.06503,91.75782,3.880135,230128,21058,3.792,22.76,38.26,24.87,97.9,12.9,1.4,6.68,0.45,0.54,5.23,15.68,0,4.47,3.15,5.96,11.63,1.16,13.21059,3.840798
"2023-01-28 02:20:00",504,12.73,7.119,3.704401,3.750238,3.889001,3.93255,3.872461,3.893548,3.925226,3.929285,3.863519,3.859491,12.17719,92.66394,3.901917,12.03994,91.51071,3.856834,230128,22058,3.84,22.78,38.24,24.86,98.17,12.92,1.35,6.45,0.41,0.49,5.23,15.66,0,4.48,3.151,5.97,11.63,1.19,13.20406,3.822567
"2023-01-28 02:30:00",505,12.69,7.13,3.716852,3.782648,3.88244,3.92782,3.864221,3.87066,3.898798,3.906793,3.833856,3.808496,12.15477,92.49548,3.902748,12.02474,91.28238,3.810043,230128,23058,3.776,22.74,38.24,24.86,98.06,12.93,1.23,5.87,0.38,0.45,5.24,15.69,0,4.47,3.148,5.96,11.63,1.18,13.20948,3.781679
"2023-01-28 02:40:00",506,12.68,7.178,3.725122,3.775781,3.847223,3.876947,3.817499,3.840082,3.871912,3.88064,3.835596,3.817377,12.17384,92.56728,3.872704,12.00758,91.19958,3.829811,230128,24058,3.736,22.71,38.24,24.86,97.85,12.92,1.16,5.52,0.4,0.48,5.24,15.7,0,4.48,3.152,5.97,11.63,1.19,13.20722,3.790748
"2023-01-28 02:50:00",507,12.69,7.281,3.694696,3.755731,3.807428,3.825006,3.768671,3.823328,3.850214,3.863122,3.840295,3.814538,12.1841,92.5702,3.84198,11.97662,90.96131,3.828453,230128,25058,3.715,22.7,38.25,24.86,97.9,12.93,1.19,5.67,0.43,0.52,5.26,15.75,0,4.48,3.153,5.96,11.63,1.18,13.21165,3.787982
"2023-01-28 03:00:00",508,12.67,7.402,3.703699,3.724878,3.788232,3.816644,3.761499,3.809076,3.829828,3.855646,3.814355,3.815454,12.14646,92.24137,3.824394,12.02398,91.32415,3.829811,230128,30058,3.696,22.69,38.26,24.87,97.82,12.93,1.11,5.31,0.36,0.44,5.24,15.71,0,4.48,3.154,5.96,11.62,1.16,13.20985,3.791643
"2023-01-28 03:10:00",509,12.69,7.425,3.726068,3.720697,3.787073,3.800989,3.750848,3.792902,3.81579,3.826166,3.797754,3.798181,12.14575,92.18666,3.804131,12.03518,91.34987,3.80513,230128,31058,3.702,22.69,38.26,24.87,97.86,12.93,2,9.52,0.37,0.45,5.23,15.66,0,4.48,3.151,5.96,11.62,1.18,13.20872,3.767805
"2023-01-28 03:20:00",510,12.69,7.365,3.71853,3.719629,3.775812,3.801141,3.736383,3.762231,3.804803,3.81933,3.799707,3.789606,12.14116,92.09938,3.782661,11.99405,91.03673,3.804802,230128,32058,3.687,22.68,38.24,24.86,97.73,12.92,1.5,7.17,0.41,0.5,5.24,15.7,0,4.48,3.157,5.96,11.62,1.17,13.20822,3.763457
