"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-07-01 06:00:00",683,12.62,26.39,25.74343,22.13519,17.9269,14.4656,11.88336,10.68945,10.70065,10.708,10.68804,10.66885,9.42993,84.91793,10.6975,9.44035,85.00057,10.69191,230701,70056,18.87,36.79,41.67,27.09,21.59,2.01,1.01,4.09,0.25,0.26,6.4,19.66,1.46,2,1.411,4.93,11.2,1.28,13.14598,10.64872
"2023-07-01 06:10:00",684,12.6,26.46,25.73574,22.08868,17.86248,14.52026,11.94238,10.69183,10.69879,10.70648,10.68789,10.66879,9.48612,85.42132,10.69625,9.40843,84.70998,10.69021,230701,71056,18.811,36.68,41.6,27.04,21.85,2.03,0.67,2.68,0.21,0.22,6.43,19.75,1.45,2,1.414,4.93,11.18,1.28,13.14609,10.64868
"2023-07-01 06:20:00",685,12.7,26.56,25.74069,21.99014,17.81414,14.47814,11.9519,10.68591,10.6994,10.70599,10.6889,10.6694,9.51231,85.64757,10.69145,9.40747,84.70666,10.693,230701,72056,18.804,36.56,41.46,26.95,23.06,2.15,0.77,3.11,0.27,0.28,6.47,19.86,1.51,2.01,1.42,4.93,11.3,1.27,13.14567,10.64932
"2023-07-01 06:30:00",686,12.76,26.7,25.76364,22.05377,17.79922,14.63793,11.99661,10.68908,10.69979,10.70678,10.68969,10.6694,9.46668,85.24239,10.69424,9.38277,84.48119,10.69145,230701,73056,18.824,36.57,41.46,26.95,23.29,2.17,0.74,2.99,0.21,0.22,6.44,19.78,1.44,2.02,1.423,4.93,11.34,1.29,13.14641,10.64973
"2023-07-01 06:40:00",687,12.82,26.82,25.74981,22.08593,17.79342,14.66128,12.13519,10.691,10.70147,10.70825,10.69045,10.67114,9.44399,85.04315,10.69688,9.38518,84.50705,10.69347,230701,74056,18.726,36.62,41.61,27.04,21.56,2.01,0.63,2.55,0.18,0.19,6.45,19.8,1.49,2.03,1.429,4.93,11.4,1.28,13.14681,10.6512
"2023-07-01 06:50:00",688,12.85,26.93,25.75997,22.09957,17.66778,14.69128,12.17816,10.69882,10.70309,10.70803,10.69009,10.67004,9.38799,84.56301,10.70915,9.4737,85.31126,10.69704,230701,75056,18.683,36.76,41.81,27.17,19.57,1.83,0.5,2.01,0.17,0.18,6.54,20.08,1.39,2.03,1.434,4.93,11.43,1.28,13.14668,10.65141
"2023-07-01 07:00:00",689,12.85,27.06,25.76058,21.97912,17.54458,14.73724,12.21121,10.70364,10.70364,10.70782,10.68991,10.67013,9.35062,84.22915,10.71055,9.48688,85.42549,10.69485,230701,80056,18.637,36.74,41.83,27.19,18.77,1.75,0.5,2.01,0.11,0.12,6.49,19.92,1.4,2.04,1.438,4.93,11.45,1.27,13.14561,10.65152
"2023-07-01 07:10:00",690,12.87,27.22,25.74151,22.02664,17.56338,14.78909,12.30786,10.70422,10.70062,10.70828,10.69082,10.67263,9.38434,84.53434,10.71132,9.43048,84.91861,10.69548,230701,81056,18.635,36.6,41.67,27.08,20.2,1.89,0.35,1.39,0.11,0.12,6.51,20,1.25,2.04,1.439,4.93,11.47,1.29,13.14584,10.65307
"2023-07-01 07:20:00",691,12.98,27.41,25.75332,21.85751,17.61773,14.90612,12.32165,10.70602,10.7012,10.70834,10.69067,10.67184,9.39314,84.61333,10.71117,9.38453,84.50475,10.69533,230701,82056,18.599,36.61,41.71,27.11,20.19,1.89,0.45,1.8,0.14,0.15,6.55,20.12,1.37,2.04,1.44,4.93,11.58,1.28,13.14571,10.65303
"2023-07-01 07:30:00",692,13.12,27.59,25.74932,21.78564,17.57635,15.04708,12.30837,10.73086,10.69952,10.70669,10.69216,10.67233,9.19683,82.88877,10.73384,9.42784,84.89971,10.69782,230701,83056,18.534,36.44,41.58,27.03,20.09,1.88,0.49,1.95,0.18,0.19,6.51,19.99,1.35,2.05,1.444,4.93,11.71,1.27,13.14585,10.65404
"2023-07-01 07:40:00",693,13.44,27.69,25.75326,21.63214,17.62777,15.08352,12.32073,10.71194,10.70257,10.70815,10.69155,10.67175,9.44057,85.04063,10.71117,9.46603,85.24216,10.69704,230701,84057,18.508,36.29,41.43,26.93,21.59,2.02,0.3,1.18,0.08,0.09,6.59,20.22,1.46,2.05,1.45,4.93,12.12,1.28,13.14562,10.65264
"2023-07-01 07:50:00",694,13.39,27.8,25.76623,21.4458,17.64923,15.12271,12.34573,10.69515,10.70239,10.7077,10.69226,10.67217,9.4483,85.10385,10.70792,9.46551,85.23484,10.69579,230701,85057,18.578,36.41,41.51,26.98,21.53,2.01,0.37,1.47,0.09,0.1,6.52,20.02,1.37,2.06,1.452,4.93,12.12,1.29,13.14556,10.65324
"2023-07-01 08:00:00",695,13.4,28.01,25.81371,21.38577,17.68899,15.19293,12.25006,10.68746,10.70452,10.70861,10.69247,10.67382,9.48044,85.37717,10.69984,9.44666,85.07194,10.69921,230701,90057,18.519,36.33,41.47,26.95,21.65,2.03,0.42,1.68,0.13,0.14,6.5,19.95,1.47,2.06,1.452,4.93,12.12,1.27,13.14553,10.65449
"2023-07-01 08:10:00",696,13.4,28.36,25.8475,21.32415,17.66015,15.21987,12.1506,10.6777,10.70144,10.7098,10.69274,10.67459,9.53614,85.85543,10.68803,9.47724,85.35289,10.70201,230701,91057,18.501,36.37,41.53,26.99,21.02,1.97,0.53,2.12,0.15,0.17,6.56,20.13,1.44,2.06,1.454,4.93,12.12,1.29,13.14526,10.65556
"2023-07-01 08:20:00",697,13.38,28.85,25.99246,21.25469,17.69232,15.35815,12.06942,10.68225,10.70794,10.71072,10.69491,10.67282,9.49033,85.45059,10.69191,9.47192,85.30025,10.69968,230701,92057,18.529,36.34,41.46,26.95,21.45,2.01,0.55,2.23,0.2,0.21,6.58,20.21,1.42,2.06,1.454,4.93,12.02,1.28,13.14607,10.65466
"2023-07-01 08:30:00",698,13.37,29.56,26.08984,21.26269,17.68533,15.42706,11.97088,10.69091,10.71139,10.71154,10.69238,10.67269,9.44384,85.05039,10.70122,9.47778,85.35372,10.69999,230701,93057,18.501,36.23,41.36,26.88,22.32,2.09,0.41,1.63,0.11,0.12,6.59,20.24,1.31,2.06,1.456,4.93,12.02,1.28,13.14609,10.65384
"2023-07-01 08:40:00",699,13.35,30.28,26.08154,21.11019,17.63192,15.40365,11.80792,10.68994,10.71026,10.71264,10.69457,10.67654,9.48416,85.41146,10.70015,9.4579,85.18756,10.70652,230701,94057,18.398,36.2,41.43,26.93,21.49,2.02,0.42,1.67,0.14,0.15,6.56,20.14,1.22,2.06,1.455,4.93,12.06,1.28,13.14587,10.65677
"2023-07-01 08:50:00",700,13.36,30.8,26.07919,21.02499,17.50399,15.34481,11.79119,10.69891,10.70403,10.71047,10.69345,10.67422,9.43338,84.9719,10.70915,9.4377,84.99397,10.70061,230701,95057,18.36,36.17,41.42,26.92,21.08,1.98,0.26,1.03,0.09,0.1,6.59,20.24,1.4,2.06,1.456,4.93,12.07,1.27,13.14545,10.65632
"2023-07-01 09:00:00",701,13.38,31.18,26.09338,21.03225,17.51168,15.2889,11.86755,10.68783,10.70376,10.7116,10.69561,10.67437,9.54917,85.98013,10.69176,9.41865,84.82907,10.70402,230701,100057,18.29,36.17,41.49,26.97,20.83,1.96,0.26,1.03,0.08,0.09,6.59,20.24,1.26,2.06,1.456,4.93,12.05,1.29,13.14619,10.65483
"2023-07-01 09:10:00",702,13.2,31.42,26.19396,21.0639,17.55795,15.34854,11.88488,10.68942,10.70504,10.71218,10.69384,10.67501,9.49358,85.49468,10.69938,9.41825,84.82434,10.7034,230701,101057,18.253,36.11,41.46,26.95,20.58,1.94,0.4,1.59,0.08,0.09,6.59,20.23,1.38,2.07,1.459,4.93,11.96,1.29,13.14578,10.65526
"2023-07-01 09:20:00",703,13.2,31.69,26.29882,21.08425,17.57955,15.28411,11.96215,10.68698,10.70336,10.71197,10.69491,10.67578,9.53859,85.88294,10.69083,9.44067,85.026,10.70325,230701,102057,18.232,36.03,41.38,26.9,20.58,1.94,0.48,1.94,0.04,0.05,6.51,19.99,1.29,2.07,1.46,4.93,12.01,1.28,13.14578,10.6567
"2023-07-01 09:30:00",704,12.9,32.05,26.38223,21.07333,17.63095,15.24941,11.86471,10.68316,10.70339,10.7116,10.69296,10.67452,9.54978,85.98567,10.69176,9.37669,84.45632,10.70668,230701,103057,18.35,36.18,41.44,26.94,20.71,1.95,0.5,2,0.1,0.11,6.53,20.04,1.36,2.07,1.46,4.93,11.49,1.27,13.1455,10.65584
"2023-07-01 09:40:00",705,12.86,32.38,26.42779,20.98409,17.74908,15.28774,11.84509,10.6914,10.70352,10.71063,10.69241,10.67459,9.47393,85.32136,10.70122,9.43281,84.95579,10.70356,230701,104057,18.428,36.22,41.42,26.92,21.64,2.03,0.39,1.57,0.11,0.12,6.54,20.08,1.2,2.06,1.456,4.93,11.48,1.29,13.14565,10.65578
"2023-07-01 09:50:00",706,13.32,32.62,26.44802,20.8359,17.85342,15.34316,11.7983,10.69802,10.70483,10.71032,10.69247,10.67602,9.47624,85.35475,10.70744,9.45407,85.1513,10.70558,230701,105057,18.488,36.2,41.35,26.87,22.17,2.08,0.34,1.38,0.11,0.12,6.56,20.16,1.33,2.06,1.454,4.93,12.27,1.29,13.14503,10.6564
"2023-07-01 10:00:00",707,13.47,32.94,26.40344,20.72872,17.8753,15.45077,11.71157,10.69631,10.70455,10.71163,10.69323,10.67526,9.50253,85.59239,10.70792,9.4369,84.99927,10.70698,230701,110057,18.545,36.21,41.3,26.85,23.37,2.19,0.34,1.37,0.07,0.08,6.54,20.08,1.25,2.06,1.451,4.93,12.28,1.27,13.14598,10.65597
"2023-07-01 10:10:00",708,14.83,33.09,26.42224,20.71874,17.927,15.38275,11.60507,10.69732,10.70611,10.71102,10.69476,10.67483,9.48358,85.40991,10.70201,9.49126,85.49086,10.70792,230701,111057,18.583,36.21,41.27,26.82,23.62,2.21,0.43,1.73,0.07,0.08,6.5,19.94,1.47,2.05,1.448,4.94,12.24,1.27,13.1463,10.65582
"2023-07-01 10:20:00",709,13.55,33.2,26.41705,20.81704,17.98474,15.29272,11.47161,10.69146,10.70605,10.71166,10.69451,10.67419,9.47641,85.34355,10.70106,9.46485,85.24349,10.70309,230701,112057,18.616,36.22,41.25,26.81,24.33,2.27,0.41,1.64,0.12,0.13,6.56,20.15,1.16,2.05,1.447,4.93,11.92,1.29,13.14445,10.65533
"2023-07-01 10:30:00",710,12.89,33.33,26.39697,20.82052,17.93731,15.27688,11.46563,10.68588,10.70602,10.71169,10.6932,10.67031,9.50355,85.5774,10.69579,9.47506,85.31509,10.69286,230701,113057,18.57,36.18,41.25,26.81,24.03,2.25,0.42,1.69,0.1,0.11,6.61,20.28,1.35,2.06,1.453,4.93,11.55,1.29,13.14517,10.65094
"2023-07-01 10:40:00",711,12.87,33.54,26.48342,20.89208,17.90981,15.04962,11.35345,10.69131,10.70297,10.7127,10.69354,10.67199,9.4545,85.15193,10.70403,9.44692,85.07269,10.69843,230701,114057,18.52,36.17,41.28,26.83,23.27,2.18,0.38,1.52,0.08,0.09,6.54,20.09,1.16,2.06,1.457,4.93,11.49,1.28,13.14521,10.65193
"2023-07-01 10:50:00",712,13.63,33.91,26.34435,20.6007,17.82025,14.9446,11.18981,10.68707,10.7048,10.71157,10.69204,10.6744,9.49791,85.53453,10.69984,9.4774,85.35201,10.70092,230701,115057,18.494,36.16,41.29,26.84,22.96,2.15,0.37,1.48,0.1,0.11,6.59,20.23,1.17,2.07,1.459,4.93,12.54,1.29,13.14463,10.65483
"2023-07-01 11:00:00",713,12.92,34.1,26.37387,20.65371,17.84783,14.91232,10.96548,10.6874,10.7084,10.71264,10.69393,10.67416,9.48343,85.3997,10.6975,9.4826,85.40019,10.70155,230701,120057,18.5,36.18,41.31,26.85,22.73,2.13,0.39,1.55,0.02,0.03,6.55,20.12,1.29,2.07,1.46,4.93,11.58,1.27,13.14497,10.65507
"2023-07-01 11:10:00",714,13.13,34.1,26.1434,20.6303,17.88006,15.07311,11.30129,10.68511,10.70715,10.71743,10.69741,10.67419,9.47765,85.33986,10.69362,9.47334,85.3322,10.7093,230701,121057,18.463,36.13,41.28,26.83,22.75,2.13,0.45,1.83,0.07,0.08,6.58,20.19,1.22,2.07,1.462,4.93,11.8,1.28,13.14517,10.65569
"2023-07-01 11:20:00",715,12.89,34.22,26.35427,20.78756,17.92059,15.23464,11.57055,10.67788,10.70275,10.71133,10.69097,10.66964,9.5222,85.7303,10.68834,9.34053,84.10391,10.69299,230701,122057,18.499,36.17,41.3,26.85,23.13,2.17,0.44,1.75,0.09,0.1,6.54,20.08,1.32,2.07,1.463,4.93,11.53,1.28,13.14564,10.65003
"2023-07-01 11:30:00",716,13.43,34.54,26.78185,20.72338,18.02682,15.23364,11.4042,10.67568,10.70278,10.70953,10.69357,10.66979,9.55328,86.00972,10.68803,9.33635,84.07364,10.69672,230701,123057,18.622,36.27,41.3,26.85,23.87,2.23,0.36,1.44,0.1,0.11,6.51,19.98,1.45,2.07,1.463,4.93,11.46,1.28,13.14575,10.65102
"2023-07-01 11:40:00",717,13.48,34.64,26.76589,20.78707,18.23535,15.67764,11.40893,10.67953,10.70596,10.71121,10.69433,10.67486,9.51599,85.6755,10.6888,9.3971,84.63482,10.70387,230701,124057,18.82,36.34,41.21,26.79,26.26,2.44,0.55,2.2,0.12,0.13,6.41,19.67,1.27,2.07,1.46,4.93,12.26,1.28,13.14616,10.65582
"2023-07-01 11:50:00",718,12.89,34.69,26.56747,20.90814,18.35089,15.73455,11.53662,10.68359,10.70477,10.70855,10.6914,10.67254,9.50647,85.59275,10.69021,9.37853,84.45241,10.69625,230701,125057,19.011,36.44,41.15,26.75,27,2.5,0.52,2.09,0.11,0.12,6.36,19.53,1.38,2.06,1.452,4.93,11.49,1.28,13.14472,10.65234
"2023-07-01 12:00:00",719,12.85,34.6,26.36059,20.99838,18.46328,15.68469,11.46984,10.68481,10.70474,10.70779,10.69015,10.66586,9.51698,85.68527,10.68927,9.40027,84.63697,10.69052,230701,130057,19.152,36.45,41.04,26.68,28.76,2.66,0.78,3.15,0.23,0.24,6.34,19.47,1.52,2.05,1.444,4.93,11.48,1.28,13.14548,10.64603
"2023-07-01 12:10:00",720,13.16,34.7,25.93402,21.12805,18.52538,15.65011,11.35174,10.68347,10.70465,10.71115,10.6896,10.66503,9.51518,85.67193,10.69067,9.40223,84.65351,10.6899,230701,131057,19.267,36.43,40.91,26.59,31.11,2.87,1.01,4.06,0.36,0.37,6.26,19.23,1.41,2.03,1.435,4.93,12.18,1.29,13.14515,10.64452
"2023-07-01 12:20:00",721,13.59,34.89,25.95098,21.31164,18.53658,15.65206,11.46087,10.68649,10.70599,10.70718,10.68957,10.66668,9.48918,85.44371,10.69362,9.42187,84.83541,10.69253,230701,132057,19.312,36.44,40.88,26.57,32.41,2.99,1.47,5.91,0.49,0.5,6.23,19.12,1.49,2.02,1.428,4.93,12.3,1.27,13.1445,10.64693
"2023-07-01 12:30:00",722,13.24,35.17,25.89092,21.45605,18.55538,15.7369,11.52899,10.68133,10.70117,10.70938,10.69049,10.66928,9.51805,85.69522,10.68943,9.44699,85.06198,10.6927,230701,133057,19.379,36.44,40.82,26.53,33.61,3.09,1.28,5.15,0.38,0.4,6.2,19.05,1.73,2.02,1.424,4.93,12,1.27,13.14523,10.6504
"2023-07-01 12:40:00",723,13.17,35.32,25.93841,21.77831,18.52413,15.62185,11.63421,10.67608,10.70165,10.7084,10.68991,10.67077,9.53043,85.80404,10.68803,9.45817,85.16602,10.6944,230701,134057,19.533,36.38,40.62,26.4,36.72,3.37,1.05,4.23,0.4,0.41,6.12,18.79,1.78,2.01,1.418,4.93,12.21,1.28,13.14464,10.65212
"2023-07-01 12:50:00",724,12.87,35.45,25.74044,22.04769,18.52508,15.35821,11.47698,10.68411,10.70361,10.71078,10.69131,10.67275,9.45753,85.15475,10.6916,9.46448,85.23346,10.69984,230701,135057,19.456,36.46,40.77,26.5,35.03,3.22,1.82,7.35,0.63,0.65,6.15,18.87,1.61,2,1.409,4.93,11.51,1.28,13.14551,10.6538
"2023-07-01 13:00:00",725,13.32,35.48,26.42205,22.28692,18.53652,15.22137,11.16323,10.68664,10.70407,10.71063,10.69207,10.67062,9.48835,85.43159,10.6913,9.46516,85.22679,10.69331,230701,140057,19.455,36.4,40.71,26.46,34.76,3.2,0.96,3.87,0.31,0.32,6.14,18.87,1.77,1.99,1.403,4.93,12.12,1.29,13.14522,10.65081
"2023-07-01 13:10:00",726,14.28,35.43,26.60589,22.66946,18.51519,15.06292,11.08843,10.68517,10.70623,10.7113,10.69311,10.67105,9.51609,85.67952,10.69036,9.46002,85.1845,10.69533,230701,141057,19.654,36.41,40.55,26.36,40.44,3.7,1.57,6.35,0.54,0.55,6.08,18.68,1.74,1.98,1.395,4.93,12.71,1.28,13.14585,10.65145
"2023-07-01 13:20:00",727,12.86,35.34,26.32537,23.01354,18.31805,14.82775,11.14523,10.68524,10.70465,10.71249,10.69335,10.67318,9.49768,85.51741,10.69222,9.461,85.20381,10.70061,230701,142057,19.262,36.47,40.95,26.62,31.84,2.94,1.94,7.82,0.53,0.54,6.29,19.32,1.46,1.96,1.386,4.93,11.5,1.28,13.14547,10.65251
"2023-07-01 13:30:00",728,13.36,35.37,26.69692,22.99032,18.20678,14.66567,11.40542,10.69073,10.70535,10.71292,10.69494,10.67193,9.45019,85.11318,10.70403,9.45503,85.13892,10.69501,230701,143057,19.28,36.47,40.95,26.62,31.03,2.86,1.41,5.71,0.48,0.5,6.24,19.17,1.42,1.96,1.386,4.93,11.49,1.29,13.14494,10.65184
"2023-07-01 13:40:00",729,13.31,35.35,27.4526,23.33999,18.1889,14.62707,11.34307,10.69204,10.70605,10.71176,10.69424,10.67263,9.4714,85.29782,10.70076,9.47537,85.32183,10.69485,230701,144057,19.29,36.49,40.96,26.62,30.75,2.84,0.84,3.4,0.39,0.4,6.26,19.21,1.59,1.96,1.384,4.93,12.37,1.27,13.14358,10.65238
"2023-07-01 13:50:00",730,12.84,35.19,27.48434,23.4443,18.14111,14.54605,11.35873,10.69049,10.70281,10.71035,10.69332,10.67193,9.46441,85.23501,10.70092,9.44072,85.01864,10.69937,230701,145057,19.208,36.53,41.07,26.7,28.88,2.67,1.87,7.56,0.66,0.68,6.26,19.22,1.71,1.96,1.384,4.93,11.48,1.28,13.14469,10.65257
"2023-07-01 14:00:00",731,12.89,34.94,27.34973,23.45794,18.07482,14.34448,11.39236,10.69006,10.70236,10.70849,10.69253,10.67489,9.49021,85.45874,10.69657,9.46881,85.27997,10.70356,230701,150057,18.943,36.57,41.35,26.88,24.91,2.31,1.77,7.14,0.77,0.78,6.37,19.55,1.56,1.98,1.398,4.93,11.51,1.29,13.14639,10.65537
"2023-07-01 14:10:00",732,12.85,34.37,27.33496,23.28146,18.21545,14.47521,11.32952,10.68722,10.7048,10.70996,10.69229,10.6744,9.52883,85.79939,10.693,9.49066,85.47986,10.70512,230701,151057,19.159,36.54,41.13,26.73,29.2,2.7,1.62,6.53,0.58,0.59,6.2,19.02,1.61,1.99,1.402,4.93,11.5,1.28,13.1454,10.65574
"2023-07-01 14:20:00",733,12.91,33.82,27.59179,23.31915,18.1748,14.43868,11.26238,10.68344,10.70638,10.71163,10.69311,10.67114,9.53446,85.84333,10.68958,9.36687,84.34961,10.69735,230701,152057,19.208,36.53,41.07,26.7,29.58,2.73,1.69,6.81,0.57,0.58,6.2,19.05,1.43,1.98,1.4,4.93,11.62,1.27,13.14596,10.65083
"2023-07-01 14:30:00",734,15,33.6,28.05081,22.83792,18.13168,14.35372,11.53298,10.68203,10.7023,10.71072,10.69335,10.67401,9.5408,85.89962,10.68911,9.444,85.05294,10.7017,230701,153057,19.074,36.49,41.15,26.75,27.01,2.5,1.8,7.27,0.53,0.54,6.29,19.32,1.4,1.97,1.393,4.93,13.27,1.28,13.14409,10.65414
"2023-07-01 14:40:00",735,12.86,33.8,28.11025,22.22387,18.09527,14.25375,11.51751,10.6835,10.70184,10.71023,10.69232,10.67404,9.55452,86.0202,10.68771,9.45301,85.13002,10.69967,230701,154057,18.911,36.55,41.36,26.89,23.9,2.22,1.82,7.36,0.49,0.51,6.4,19.65,1.54,1.97,1.392,4.93,11.5,1.27,13.14665,10.65462
"2023-07-01 14:50:00",736,12.84,34.16,28.22247,22.39651,18.15939,14.25485,11.81512,10.68926,10.70379,10.70898,10.69238,10.6734,9.43198,84.95885,10.70884,9.43533,84.96857,10.69859,230701,155057,19.115,36.47,41.09,26.71,28.58,2.64,1.81,7.31,0.42,0.43,6.35,19.51,1.6,1.97,1.393,4.93,11.43,1.29,13.14548,10.65474
"2023-07-01 15:00:00",737,12.88,34.22,28.18304,22.64825,18.04363,14.37564,12.022,10.71295,10.70178,10.71102,10.69213,10.67321,9.24322,83.29819,10.72933,9.42473,84.87877,10.70139,230701,160057,19.047,36.97,41.71,27.11,22.79,2.11,1.05,4.22,0.33,0.34,6.48,19.9,1.48,1.97,1.391,4.93,11.67,1.28,13.14335,10.65438
"2023-07-01 15:10:00",738,12.91,34.06,28.16549,22.82293,17.82348,14.3713,12.16345,10.7348,10.70288,10.71044,10.69213,10.67239,9.16136,82.57036,10.73447,9.45945,85.18803,10.69968,230701,161057,18.966,36.94,41.75,27.14,20.46,1.9,1.6,6.44,0.45,0.46,6.41,19.67,1.7,1.97,1.388,4.93,12.13,1.28,13.14432,10.65277
"2023-07-01 15:20:00",739,13.16,33.93,28.28527,22.76983,17.84753,14.39587,12.36535,10.74734,10.70306,10.70971,10.69262,10.67391,9.00237,81.18048,10.75728,9.46539,85.24948,10.70371,230701,162057,18.993,37.15,41.96,27.28,18.3,1.7,1.2,4.83,0.44,0.45,6.36,19.54,1.47,1.96,1.386,4.93,11.76,1.28,13.14416,10.6533
"2023-07-01 15:30:00",740,12.86,33.66,28.24993,23.22824,17.70541,14.24807,12.28134,10.81283,10.70483,10.71081,10.69421,10.67373,8.98206,81.00351,10.76054,9.4592,85.18943,10.70155,230701,163057,18.833,36.72,41.62,27.06,21.15,1.97,1.08,4.37,0.34,0.35,6.43,19.75,1.37,1.95,1.378,4.93,11.53,1.29,13.14373,10.65498
"2023-07-01 15:40:00",741,12.84,33.36,28.45962,23.17504,17.5794,14.15582,12.31002,10.83596,10.70861,10.71124,10.69277,10.67278,9.07491,81.84092,10.76054,9.4642,85.23259,10.70061,230701,164057,18.672,36.43,41.44,26.93,22.78,2.13,0.84,3.38,0.26,0.27,6.55,20.1,1.44,1.95,1.375,4.93,11.46,1.28,13.14508,10.65382
"2023-07-01 15:50:00",742,12.84,33.45,28.36062,22.80566,17.25308,14.19546,12.43627,10.75695,10.70764,10.71157,10.69354,10.67254,9.31388,83.94733,10.73569,9.46944,85.27865,10.69999,230701,165057,18.588,36.46,41.54,27,20.74,1.94,1.08,4.35,0.3,0.31,6.49,19.93,1.49,1.96,1.383,4.93,11.47,1.28,13.14459,10.65378
"2023-07-01 16:00:00",743,12.83,33.59,28.44406,22.67169,17.3934,14.27633,12.54312,10.71621,10.71469,10.70944,10.69323,10.67291,9.39083,84.6189,10.72452,9.45761,85.17235,10.70015,230701,170057,18.456,36.34,41.53,27,20.43,1.92,0.65,2.63,0.19,0.2,6.58,20.21,1.26,1.98,1.396,4.93,11.51,1.28,13.14366,10.65303
"2023-07-01 16:10:00",744,13.34,33.95,28.51898,22.54424,17.4298,14.35037,12.46496,10.77816,10.70748,10.70996,10.69378,10.67257,9.26508,83.51236,10.73818,9.45993,85.1988,10.70293,230701,171057,18.36,36.18,41.43,26.93,20.44,1.92,0.69,2.79,0.18,0.19,6.59,20.23,1.41,1.99,1.403,4.93,12.44,1.29,13.14333,10.65375
"2023-07-01 16:20:00",745,12.84,34.34,28.35412,22.11971,17.39999,14.57345,12.68948,10.74084,10.71395,10.71276,10.69378,10.6755,9.34667,84.24015,10.7343,9.44891,85.10516,10.70574,230701,172057,18.211,35.92,41.27,26.83,21.76,2.05,0.7,2.81,0.17,0.18,6.69,20.53,1.33,2,1.412,4.93,11.49,1.29,13.14342,10.65666
"2023-07-01 16:30:00",746,13.5,34.75,28.44979,22.11462,17.56408,14.80844,12.69662,10.7351,10.71295,10.71478,10.69668,10.67672,9.18977,82.83503,10.73896,9.42158,84.87117,10.71194,230701,173057,18.308,36.01,41.29,26.84,21.41,2.01,0.83,3.34,0.19,0.2,6.64,20.37,1.17,2.01,1.42,4.93,12,1.29,13.14438,10.65688
"2023-07-01 16:40:00",747,13.75,35.17,28.604,22.07812,17.55596,14.87606,12.74032,10.75591,10.71487,10.71389,10.69564,10.67559,9.15347,82.53797,10.75464,9.37705,84.46132,10.70744,230701,174057,18.502,36.28,41.42,26.92,21.32,2,0.82,3.3,0.17,0.18,6.6,20.26,1.21,2.01,1.415,4.93,11.94,1.28,13.14431,10.65591
"2023-07-01 16:50:00",748,12.85,35.52,28.68505,22.04397,17.70159,15.00012,12.51534,10.73968,10.70724,10.71417,10.6957,10.67669,9.22233,83.14418,10.74703,9.4266,84.90932,10.70838,230701,175057,18.463,36.16,41.32,26.86,21.59,2.02,0.79,3.17,0.15,0.16,6.6,20.26,1.27,2.01,1.415,4.93,11.49,1.28,13.14458,10.65735
"2023-07-01 17:00:00",749,12.83,35.35,28.67571,21.65344,17.61117,15.06173,12.44985,10.75155,10.70938,10.71505,10.69534,10.67642,9.03055,81.43682,10.75852,9.43593,84.99544,10.70946,230701,180057,18.332,36.02,41.28,26.83,21.82,2.05,0.58,2.32,0.16,0.18,6.61,20.28,1.42,2.01,1.418,4.93,11.47,1.27,13.14513,10.65711
"2023-07-01 17:10:00",750,13.05,34.9,28.75485,21.47921,17.57638,15.164,12.65496,10.75036,10.71438,10.7152,10.69634,10.67706,9.17958,82.77732,10.75666,9.45418,85.15899,10.70899,230701,181057,18.369,36.19,41.44,26.94,20.39,1.92,0.67,2.71,0.12,0.14,6.57,20.18,1.2,2.01,1.422,4.93,11.65,1.29,13.14441,10.65787
"2023-07-01 17:20:00",751,12.97,34.32,28.7478,21.72051,17.46441,15.0534,12.69814,10.74508,10.70727,10.71435,10.69671,10.67407,9.17486,82.73553,10.75713,9.41171,84.75676,10.69906,230701,182057,18.193,36.05,41.43,26.93,19.53,1.84,0.63,2.55,0.17,0.18,6.57,20.16,1.22,2.02,1.425,4.93,11.59,1.28,13.14395,10.65436
"2023-07-01 17:30:00",752,13.16,33.77,28.79925,21.54821,17.31887,14.95611,12.9147,10.7795,10.70794,10.71517,10.69671,10.67507,8.9599,80.8441,10.78211,9.41376,84.77946,10.70124,230701,183057,18.178,35.91,41.29,26.84,20.79,1.96,0.8,3.22,0.17,0.18,6.66,20.45,1.21,2.02,1.428,4.93,11.71,1.28,13.14311,10.6553
"2023-07-01 17:40:00",753,12.87,33.28,28.79586,21.59249,17.32675,14.97717,12.71737,10.88333,10.71374,10.71591,10.699,10.67706,8.061992,72.89666,10.87332,9.37836,84.47454,10.70822,230701,184057,18.141,35.95,41.37,26.89,20.25,1.91,0.45,1.83,0.09,0.1,6.61,20.29,1.21,2.02,1.428,4.93,11.53,1.27,13.14349,10.65685
