"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
13585,07/26/24 09:30:00 PM,28.060,,,,,,
13586,07/26/24 09:40:00 PM,28.060,,,,,,
13587,07/26/24 09:50:00 PM,27.961,,,,,,
13588,07/26/24 10:00:00 PM,27.961,,,,,,
13589,07/26/24 10:10:00 PM,27.862,,,,,,
13590,07/26/24 10:20:00 PM,27.862,,,,,,
13591,07/26/24 10:30:00 PM,27.862,,,,,,
13592,07/26/24 10:40:00 PM,27.764,,,,,,
13593,07/26/24 10:50:00 PM,27.764,,,,,,
13594,07/26/24 11:00:00 PM,27.764,,,,,,
13595,07/26/24 11:10:00 PM,27.764,,,,,,
13596,07/26/24 11:20:00 PM,27.764,,,,,,
13597,07/26/24 11:30:00 PM,27.764,,,,,,
13598,07/26/24 11:40:00 PM,27.764,,,,,,
13599,07/26/24 11:50:00 PM,27.764,,,,,,
13600,07/27/24 12:00:00 AM,27.764,,,,,,
13601,07/27/24 12:10:00 AM,27.665,,,,,,
13602,07/27/24 12:20:00 AM,27.665,,,,,,
13603,07/27/24 12:30:00 AM,27.665,,,,,,
13604,07/27/24 12:40:00 AM,27.665,,,,,,
13605,07/27/24 12:50:00 AM,27.567,,,,,,
13606,07/27/24 01:00:00 AM,27.567,,,,,,
13607,07/27/24 01:10:00 AM,27.567,,,,,,
13608,07/27/24 01:20:00 AM,27.567,,,,,,
13609,07/27/24 01:30:00 AM,27.567,,,,,,
13610,07/27/24 01:40:00 AM,27.468,,,,,,
13611,07/27/24 01:50:00 AM,27.370,,,,,,
13612,07/27/24 02:00:00 AM,27.468,,,,,,
13613,07/27/24 02:10:00 AM,27.468,,,,,,
13614,07/27/24 02:20:00 AM,27.370,,,,,,
13615,07/27/24 02:30:00 AM,27.370,,,,,,
13616,07/27/24 02:40:00 AM,27.370,,,,,,
13617,07/27/24 02:50:00 AM,27.370,,,,,,
13618,07/27/24 03:00:00 AM,27.272,,,,,,
13619,07/27/24 03:10:00 AM,27.272,,,,,,
13620,07/27/24 03:20:00 AM,27.272,,,,,,
13621,07/27/24 03:30:00 AM,27.173,,,,,,
13622,07/27/24 03:40:00 AM,27.075,,,,,,
13623,07/27/24 03:50:00 AM,27.075,,,,,,
13624,07/27/24 04:00:00 AM,26.977,,,,,,
13625,07/27/24 04:10:00 AM,26.977,,,,,,
13626,07/27/24 04:20:00 AM,26.977,,,,,,
13627,07/27/24 04:30:00 AM,26.977,,,,,,
13628,07/27/24 04:40:00 AM,26.977,,,,,,
13629,07/27/24 04:50:00 AM,26.977,,,,,,
13630,07/27/24 05:00:00 AM,26.977,,,,,,
13631,07/27/24 05:10:00 AM,26.977,,,,,,
13632,07/27/24 05:20:00 AM,26.977,,,,,,
13633,07/27/24 05:30:00 AM,26.879,,,,,,
13634,07/27/24 05:40:00 AM,26.879,,,,,,
13635,07/27/24 05:50:00 AM,26.879,,,,,,
13636,07/27/24 06:00:00 AM,26.879,,,,,,
13637,07/27/24 06:10:00 AM,26.781,,,,,,
13638,07/27/24 06:20:00 AM,26.781,,,,,,
13639,07/27/24 06:30:00 AM,26.781,,,,,,
13640,07/27/24 06:40:00 AM,26.683,,,,,,
13641,07/27/24 06:50:00 AM,26.585,,,,,,
13642,07/27/24 07:00:00 AM,26.585,,,,,,
13643,07/27/24 07:10:00 AM,26.488,,,,,,
13644,07/27/24 07:20:00 AM,26.488,,,,,,
13645,07/27/24 07:30:00 AM,26.488,,,,,,
13646,07/27/24 07:40:00 AM,26.488,,,,,,
13647,07/27/24 07:50:00 AM,26.488,,,,,,
13648,07/27/24 08:00:00 AM,26.488,,,,,,
13649,07/27/24 08:10:00 AM,26.488,,,,,,
13650,07/27/24 08:20:00 AM,26.488,,,,,,
13651,07/27/24 08:30:00 AM,26.488,,,,,,
13652,07/27/24 08:40:00 AM,26.683,,,,,,
13653,07/27/24 08:50:00 AM,26.781,,,,,,
13654,07/27/24 09:00:00 AM,26.781,,,,,,
13655,07/27/24 09:10:00 AM,26.781,,,,,,
13656,07/27/24 09:20:00 AM,26.879,,,,,,
13657,07/27/24 09:30:00 AM,26.879,,,,,,
13658,07/27/24 09:40:00 AM,26.977,,,,,,
13659,07/27/24 09:50:00 AM,26.977,,,,,,
13660,07/27/24 10:00:00 AM,27.075,,,,,,
13661,07/27/24 10:10:00 AM,27.173,,,,,,
13662,07/27/24 10:20:00 AM,27.173,,,,,,
13663,07/27/24 10:30:00 AM,27.370,,,,,,
13664,07/27/24 10:40:00 AM,27.272,,,,,,
13665,07/27/24 10:50:00 AM,27.468,,,,,,
13666,07/27/24 11:00:00 AM,27.468,,,,,,
13667,07/27/24 11:10:00 AM,27.567,,,,,,
13668,07/27/24 11:20:00 AM,27.665,,,,,,
13669,07/27/24 11:30:00 AM,27.862,,,,,,
13670,07/27/24 11:40:00 AM,27.961,,,,,,
13671,07/27/24 11:50:00 AM,28.060,,,,,,
13672,07/27/24 12:00:00 PM,28.159,,,,,,
13673,07/27/24 12:10:00 PM,28.258,,,,,,
13674,07/27/24 12:20:00 PM,28.357,,,,,,
13675,07/27/24 12:30:00 PM,28.555,,,,,,
13676,07/27/24 12:40:00 PM,28.555,,,,,,
13677,07/27/24 12:50:00 PM,28.456,,,,,,
13678,07/27/24 01:00:00 PM,28.456,,,,,,
13679,07/27/24 01:10:00 PM,28.655,,,,,,
13680,07/27/24 01:20:00 PM,28.754,,,,,,
13681,07/27/24 01:30:00 PM,28.754,,,,,,
13682,07/27/24 01:40:00 PM,28.655,,,,,,
13683,07/27/24 01:50:00 PM,28.754,,,,,,
13684,07/27/24 02:00:00 PM,29.053,,,,,,
13685,07/27/24 02:10:00 PM,28.953,,,,,,
13686,07/27/24 02:20:00 PM,28.754,,,,,,
13687,07/27/24 02:30:00 PM,28.953,,,,,,
13688,07/27/24 02:40:00 PM,28.953,,,,,,
13689,07/27/24 02:50:00 PM,28.953,,,,,,
13690,07/27/24 03:00:00 PM,29.053,,,,,,
13691,07/27/24 03:10:00 PM,29.252,,,,,,
13692,07/27/24 03:20:00 PM,29.252,,,,,,
13693,07/27/24 03:30:00 PM,28.953,,,,,,
13694,07/27/24 03:40:00 PM,28.853,,,,,,
13695,07/27/24 03:50:00 PM,28.853,,,,,,
13696,07/27/24 04:00:00 PM,29.053,,,,,,
13697,07/27/24 04:10:00 PM,29.053,,,,,,
13698,07/27/24 04:20:00 PM,29.152,,,,,,
13699,07/27/24 04:30:00 PM,29.252,,,,,,
13700,07/27/24 04:40:00 PM,29.252,,,,,,
13701,07/27/24 04:50:00 PM,29.053,,,,,,
13702,07/27/24 05:00:00 PM,29.152,,,,,,
13703,07/27/24 05:10:00 PM,29.053,,,,,,
13704,07/27/24 05:20:00 PM,29.053,,,,,,
13705,07/27/24 05:30:00 PM,29.252,,,,,,
13706,07/27/24 05:40:00 PM,29.252,,,,,,
13707,07/27/24 05:50:00 PM,29.152,,,,,,
13708,07/27/24 06:00:00 PM,29.053,,,,,,
13709,07/27/24 06:10:00 PM,29.152,,,,,,
13710,07/27/24 06:20:00 PM,29.152,,,,,,
13711,07/27/24 06:30:00 PM,29.152,,,,,,
13712,07/27/24 06:40:00 PM,29.152,,,,,,
13713,07/27/24 06:50:00 PM,29.152,,,,,,
13714,07/27/24 07:00:00 PM,29.152,,,,,,
13715,07/27/24 07:10:00 PM,29.053,,,,,,
13716,07/27/24 07:20:00 PM,29.053,,,,,,
13717,07/27/24 07:30:00 PM,29.053,,,,,,
13718,07/27/24 07:40:00 PM,29.152,,,,,,
13719,07/27/24 07:50:00 PM,29.152,,,,,,
13720,07/27/24 08:00:00 PM,29.152,,,,,,
13721,07/27/24 08:10:00 PM,29.152,,,,,,
13722,07/27/24 08:20:00 PM,29.053,,,,,,
13723,07/27/24 08:30:00 PM,28.953,,,,,,
13724,07/27/24 08:40:00 PM,28.953,,,,,,
13725,07/27/24 08:50:00 PM,28.953,,,,,,
13726,07/27/24 09:00:00 PM,28.953,,,,,,
13727,07/27/24 09:10:00 PM,28.953,,,,,,
13728,07/27/24 09:20:00 PM,29.053,,,,,,
13729,07/27/24 09:30:00 PM,28.953,,,,,,
13730,07/27/24 09:40:00 PM,28.953,,,,,,
13731,07/27/24 09:50:00 PM,28.953,,,,,,
13732,07/27/24 10:00:00 PM,28.853,,,,,,
13733,07/27/24 10:10:00 PM,28.853,,,,,,
13734,07/27/24 10:20:00 PM,28.853,,,,,,
13735,07/27/24 10:30:00 PM,28.754,,,,,,
13736,07/27/24 10:40:00 PM,28.754,,,,,,
13737,07/27/24 10:50:00 PM,28.655,,,,,,
13738,07/27/24 11:00:00 PM,28.655,,,,,,
13739,07/27/24 11:10:00 PM,28.555,,,,,,
13740,07/27/24 11:20:00 PM,28.456,,,,,,
13741,07/27/24 11:30:00 PM,28.456,,,,,,
13742,07/27/24 11:40:00 PM,28.456,,,,,,
13743,07/27/24 11:50:00 PM,28.456,,,,,,
13744,07/28/24 12:00:00 AM,28.456,,,,,,
13745,07/28/24 12:10:00 AM,28.456,,,,,,
13746,07/28/24 12:20:00 AM,28.357,,,,,,
13747,07/28/24 12:30:00 AM,28.258,,,,,,
13748,07/28/24 12:40:00 AM,28.258,,,,,,
13749,07/28/24 12:50:00 AM,28.258,,,,,,
13750,07/28/24 01:00:00 AM,28.258,,,,,,
13751,07/28/24 01:10:00 AM,28.159,,,,,,
13752,07/28/24 01:20:00 AM,28.060,,,,,,
13753,07/28/24 01:30:00 AM,28.060,,,,,,
13754,07/28/24 01:40:00 AM,28.060,,,,,,
13755,07/28/24 01:50:00 AM,27.961,,,,,,
13756,07/28/24 02:00:00 AM,27.961,,,,,,
13757,07/28/24 02:10:00 AM,27.862,,,,,,
13758,07/28/24 02:20:00 AM,27.862,,,,,,
13759,07/28/24 02:30:00 AM,27.764,,,,,,
13760,07/28/24 02:40:00 AM,27.764,,,,,,
13761,07/28/24 02:50:00 AM,27.665,,,,,,
13762,07/28/24 03:00:00 AM,27.665,,,,,,
13763,07/28/24 03:10:00 AM,27.665,,,,,,
13764,07/28/24 03:20:00 AM,27.665,,,,,,
13765,07/28/24 03:30:00 AM,27.567,,,,,,
13766,07/28/24 03:40:00 AM,27.567,,,,,,
13767,07/28/24 03:50:00 AM,27.468,,,,,,
13768,07/28/24 04:00:00 AM,27.468,,,,,,
13769,07/28/24 04:10:00 AM,27.370,,,,,,
13770,07/28/24 04:20:00 AM,27.468,,,,,,
13771,07/28/24 04:30:00 AM,27.370,,,,,,
13772,07/28/24 04:40:00 AM,27.370,,,,,,
13773,07/28/24 04:50:00 AM,27.370,,,,,,
13774,07/28/24 05:00:00 AM,27.272,,,,,,
13775,07/28/24 05:10:00 AM,27.272,,,,,,
13776,07/28/24 05:20:00 AM,27.173,,,,,,
13777,07/28/24 05:30:00 AM,27.173,,,,,,
13778,07/28/24 05:40:00 AM,27.075,,,,,,
13779,07/28/24 05:50:00 AM,27.075,,,,,,
13780,07/28/24 06:00:00 AM,26.977,,,,,,
13781,07/28/24 06:10:00 AM,26.977,,,,,,
13782,07/28/24 06:20:00 AM,26.977,,,,,,
13783,07/28/24 06:30:00 AM,26.977,,,,,,
13784,07/28/24 06:40:00 AM,26.879,,,,,,
13785,07/28/24 06:50:00 AM,26.879,,,,,,
13786,07/28/24 07:00:00 AM,26.781,,,,,,
13787,07/28/24 07:10:00 AM,26.879,,,,,,
13788,07/28/24 07:20:00 AM,26.781,,,,,,
13789,07/28/24 07:30:00 AM,26.781,,,,,,
13790,07/28/24 07:40:00 AM,26.781,,,,,,
13791,07/28/24 07:50:00 AM,26.781,,,,,,
13792,07/28/24 08:00:00 AM,26.781,,,,,,
13793,07/28/24 08:10:00 AM,26.781,,,,,,
13794,07/28/24 08:20:00 AM,26.781,,,,,,
13795,07/28/24 08:30:00 AM,26.781,,,,,,
13796,07/28/24 08:40:00 AM,26.879,,,,,,
13797,07/28/24 08:50:00 AM,26.879,,,,,,
13798,07/28/24 09:00:00 AM,26.879,,,,,,
13799,07/28/24 09:10:00 AM,26.977,,,,,,
13800,07/28/24 09:20:00 AM,27.075,,,,,,
13801,07/28/24 09:30:00 AM,27.173,,,,,,
13802,07/28/24 09:40:00 AM,27.272,,,,,,
13803,07/28/24 09:50:00 AM,27.370,,,,,,
13804,07/28/24 10:00:00 AM,27.567,,,,,,
13805,07/28/24 10:10:00 AM,27.665,,,,,,
13806,07/28/24 10:20:00 AM,27.665,,,,,,
13807,07/28/24 10:30:00 AM,27.862,,,,,,
13808,07/28/24 10:40:00 AM,27.961,,,,,,
13809,07/28/24 10:50:00 AM,27.961,,,,,,
13810,07/28/24 11:00:00 AM,28.060,,,,,,
13811,07/28/24 11:10:00 AM,28.159,,,,,,
13812,07/28/24 11:20:00 AM,28.258,,,,,,
13813,07/28/24 11:30:00 AM,28.555,,,,,,
13814,07/28/24 11:40:00 AM,28.655,,,,,,
13815,07/28/24 11:50:00 AM,28.655,,,,,,
13816,07/28/24 12:00:00 PM,28.754,,,,,,
13817,07/28/24 12:10:00 PM,28.953,,,,,,
13818,07/28/24 12:20:00 PM,29.252,,,,,,
13819,07/28/24 12:30:00 PM,29.352,,,,,,
13820,07/28/24 12:40:00 PM,29.252,,,,,,
13821,07/28/24 12:50:00 PM,29.252,,,,,,
13822,07/28/24 01:00:00 PM,29.252,,,,,,
13823,07/28/24 01:10:00 PM,29.552,,,,,,
13824,07/28/24 01:20:00 PM,29.252,,,,,,
13825,07/28/24 01:30:00 PM,29.252,,,,,,
13826,07/28/24 01:40:00 PM,29.352,,,,,,
13827,07/28/24 01:50:00 PM,29.652,,,,,,
13828,07/28/24 02:00:00 PM,29.552,,,,,,
13829,07/28/24 02:10:00 PM,29.452,,,,,,
13830,07/28/24 02:20:00 PM,29.652,,,,,,
13831,07/28/24 02:30:00 PM,29.853,,,,,,
13832,07/28/24 02:40:00 PM,29.752,,,,,,
13833,07/28/24 02:50:00 PM,29.752,,,,,,
13834,07/28/24 03:00:00 PM,29.752,,,,,,
13835,07/28/24 03:10:00 PM,30.154,,,,,,
13836,07/28/24 03:20:00 PM,29.853,,,,,,
13837,07/28/24 03:30:00 PM,29.552,,,,,,
13838,07/28/24 03:40:00 PM,29.552,,,,,,
13839,07/28/24 03:50:00 PM,29.452,,,,,,
13840,07/28/24 04:00:00 PM,29.352,,,,,,
13841,07/28/24 04:10:00 PM,29.452,,,,,,
13842,07/28/24 04:20:00 PM,29.452,,,,,,
13843,07/28/24 04:30:00 PM,29.652,,,,,,
13844,07/28/24 04:40:00 PM,29.552,,,,,,
13845,07/28/24 04:50:00 PM,29.853,,,,,,
13846,07/28/24 05:00:00 PM,29.552,,,,,,
13847,07/28/24 05:10:00 PM,29.552,,,,,,
13848,07/28/24 05:20:00 PM,29.552,,,,,,
13849,07/28/24 05:30:00 PM,29.752,,,,,,
13850,07/28/24 05:40:00 PM,29.652,,,,,,
13851,07/28/24 05:50:00 PM,29.752,,,,,,
13852,07/28/24 06:00:00 PM,29.752,,,,,,
13853,07/28/24 06:10:00 PM,29.652,,,,,,
13854,07/28/24 06:20:00 PM,29.652,,,,,,
13855,07/28/24 06:30:00 PM,29.552,,,,,,
13856,07/28/24 06:40:00 PM,29.552,,,,,,
13857,07/28/24 06:50:00 PM,29.552,,,,,,
13858,07/28/24 07:00:00 PM,29.452,,,,,,
13859,07/28/24 07:10:00 PM,29.352,,,,,,
13860,07/28/24 07:20:00 PM,29.352,,,,,,
13861,07/28/24 07:30:00 PM,29.252,,,,,,
13862,07/28/24 07:40:00 PM,29.252,,,,,,
13863,07/28/24 07:50:00 PM,29.252,,,,,,
13864,07/28/24 08:00:00 PM,29.252,,,,,,
13865,07/28/24 08:10:00 PM,29.152,,,,,,
13866,07/28/24 08:20:00 PM,29.053,,,,,,
13867,07/28/24 08:30:00 PM,29.053,,,,,,
13868,07/28/24 08:40:00 PM,28.953,,,,,,
13869,07/28/24 08:50:00 PM,28.953,,,,,,
13870,07/28/24 09:00:00 PM,28.853,,,,,,
13871,07/28/24 09:10:00 PM,28.853,,,,,,
13872,07/28/24 09:20:00 PM,28.953,,,,,,
13873,07/28/24 09:30:00 PM,28.853,,,,,,
13874,07/28/24 09:40:00 PM,28.853,,,,,,
13875,07/28/24 09:50:00 PM,28.853,,,,,,
13876,07/28/24 10:00:00 PM,28.853,,,,,,
13877,07/28/24 10:10:00 PM,28.853,,,,,,
13878,07/28/24 10:20:00 PM,28.754,,,,,,
13879,07/28/24 10:30:00 PM,28.754,,,,,,
13880,07/28/24 10:40:00 PM,28.754,,,,,,
13881,07/28/24 10:50:00 PM,28.655,,,,,,
13882,07/28/24 11:00:00 PM,28.655,,,,,,
13883,07/28/24 11:10:00 PM,28.655,,,,,,
13884,07/28/24 11:20:00 PM,28.555,,,,,,
13885,07/28/24 11:30:00 PM,28.456,,,,,,
13886,07/28/24 11:40:00 PM,28.456,,,,,,
13887,07/28/24 11:50:00 PM,28.357,,,,,,
13888,07/29/24 12:00:00 AM,28.357,,,,,,
13889,07/29/24 12:10:00 AM,28.357,,,,,,
13890,07/29/24 12:20:00 AM,28.357,,,,,,
13891,07/29/24 12:30:00 AM,28.357,,,,,,
13892,07/29/24 12:40:00 AM,28.258,,,,,,
13893,07/29/24 12:50:00 AM,28.258,,,,,,
13894,07/29/24 01:00:00 AM,28.159,,,,,,
13895,07/29/24 01:10:00 AM,28.159,,,,,,
13896,07/29/24 01:20:00 AM,28.060,,,,,,
13897,07/29/24 01:30:00 AM,28.060,,,,,,
13898,07/29/24 01:40:00 AM,28.060,,,,,,
13899,07/29/24 01:50:00 AM,28.060,,,,,,
13900,07/29/24 02:00:00 AM,27.961,,,,,,
13901,07/29/24 02:10:00 AM,27.961,,,,,,
13902,07/29/24 02:20:00 AM,27.862,,,,,,
13903,07/29/24 02:30:00 AM,27.862,,,,,,
13904,07/29/24 02:40:00 AM,27.862,,,,,,
13905,07/29/24 02:50:00 AM,27.764,,,,,,
13906,07/29/24 03:00:00 AM,27.764,,,,,,
13907,07/29/24 03:10:00 AM,27.764,,,,,,
13908,07/29/24 03:20:00 AM,27.665,,,,,,
13909,07/29/24 03:30:00 AM,27.665,,,,,,
13910,07/29/24 03:40:00 AM,27.567,,,,,,
13911,07/29/24 03:50:00 AM,27.567,,,,,,
13912,07/29/24 04:00:00 AM,27.468,,,,,,
13913,07/29/24 04:10:00 AM,27.468,,,,,,
13914,07/29/24 04:20:00 AM,27.468,,,,,,
13915,07/29/24 04:30:00 AM,27.370,,,,,,
13916,07/29/24 04:40:00 AM,27.370,,,,,,
13917,07/29/24 04:50:00 AM,27.370,,,,,,
13918,07/29/24 05:00:00 AM,27.370,,,,,,
13919,07/29/24 05:10:00 AM,27.370,,,,,,
13920,07/29/24 05:20:00 AM,27.370,,,,,,
13921,07/29/24 05:30:00 AM,27.272,,,,,,
13922,07/29/24 05:40:00 AM,27.272,,,,,,
13923,07/29/24 05:50:00 AM,27.272,,,,,,
13924,07/29/24 06:00:00 AM,27.173,,,,,,
13925,07/29/24 06:10:00 AM,27.173,,,,,,
13926,07/29/24 06:20:00 AM,27.173,,,,,,
13927,07/29/24 06:30:00 AM,27.173,,,,,,
13928,07/29/24 06:40:00 AM,27.173,,,,,,
13929,07/29/24 06:50:00 AM,27.173,,,,,,
13930,07/29/24 07:00:00 AM,27.075,,,,,,
13931,07/29/24 07:10:00 AM,27.075,,,,,,
13932,07/29/24 07:20:00 AM,27.075,,,,,,
13933,07/29/24 07:30:00 AM,27.075,,,,,,
13934,07/29/24 07:40:00 AM,27.075,,,,,,
13935,07/29/24 07:50:00 AM,27.075,,,,,,
13936,07/29/24 08:00:00 AM,27.075,,,,,,
13937,07/29/24 08:10:00 AM,27.075,,,,,,
13938,07/29/24 08:20:00 AM,27.075,,,,,,
13939,07/29/24 08:30:00 AM,27.075,,,,,,
13940,07/29/24 08:40:00 AM,27.075,,,,,,
13941,07/29/24 08:50:00 AM,27.173,,,,,,
13942,07/29/24 09:00:00 AM,27.075,,,,,,
13943,07/29/24 09:10:00 AM,27.075,,,,,,
13944,07/29/24 09:20:00 AM,27.173,,,,,,
13945,07/29/24 09:30:00 AM,27.173,,,,,,
13946,07/29/24 09:40:00 AM,27.272,,,,,,
13947,07/29/24 09:50:00 AM,27.272,,,,,,
13948,07/29/24 10:00:00 AM,27.272,,,,,,
13949,07/29/24 10:10:00 AM,27.272,,,,,,
13950,07/29/24 10:20:00 AM,27.370,,,,,,
13951,07/29/24 10:30:00 AM,27.370,,,,,,
13952,07/29/24 10:40:00 AM,27.370,,,,,,
13953,07/29/24 10:50:00 AM,27.468,,,,,,
13954,07/29/24 11:00:00 AM,27.468,,,,,,
13955,07/29/24 11:10:00 AM,27.468,,,,,,
13956,07/29/24 11:20:00 AM,27.468,,,,,,
13957,07/29/24 11:30:00 AM,27.567,,,,,,
13958,07/29/24 11:40:00 AM,27.567,,,,,,
13959,07/29/24 11:50:00 AM,27.567,,,,,,
13960,07/29/24 12:00:00 PM,27.567,,,,,,
13961,07/29/24 12:10:00 PM,27.665,,,,,,
13962,07/29/24 12:20:00 PM,27.665,,,,,,
13963,07/29/24 12:30:00 PM,27.665,,,,,,
13964,07/29/24 12:40:00 PM,27.764,,,,,,
13965,07/29/24 12:50:00 PM,27.764,,,,,,
13966,07/29/24 01:00:00 PM,27.764,,,,,,
13967,07/29/24 01:10:00 PM,27.764,,,,,,
13968,07/29/24 01:20:00 PM,27.764,,,,,,
13969,07/29/24 01:30:00 PM,27.764,,,,,,
13970,07/29/24 01:40:00 PM,27.764,,,,,,
13971,07/29/24 01:50:00 PM,27.764,,,,,,
13972,07/29/24 02:00:00 PM,27.862,,,,,,
13973,07/29/24 02:10:00 PM,27.862,,,,,,
13974,07/29/24 02:20:00 PM,27.862,,,,,,
13975,07/29/24 02:30:00 PM,27.862,,,,,,
13976,07/29/24 02:40:00 PM,27.862,,,,,,
13977,07/29/24 02:50:00 PM,27.862,,,,,,
13978,07/29/24 03:00:00 PM,27.862,,,,,,
13979,07/29/24 03:10:00 PM,27.862,,,,,,
13980,07/29/24 03:20:00 PM,27.961,,,,,,
13981,07/29/24 03:30:00 PM,27.961,,,,,,
13982,07/29/24 03:40:00 PM,27.961,,,,,,
13983,07/29/24 03:50:00 PM,27.961,,,,,,
13984,07/29/24 04:00:00 PM,27.961,,,,,,
13985,07/29/24 04:10:00 PM,27.961,,,,,,
13986,07/29/24 04:20:00 PM,28.060,,,,,,
13987,07/29/24 04:30:00 PM,28.159,,,,,,
13988,07/29/24 04:40:00 PM,28.258,,,,,,
13989,07/29/24 04:50:00 PM,28.060,,,,,,
13990,07/29/24 05:00:00 PM,27.961,,,,,,
13991,07/29/24 05:10:00 PM,28.060,,,,,,
13992,07/29/24 05:20:00 PM,28.060,,,,,,
13993,07/29/24 05:30:00 PM,28.060,,,,,,
13994,07/29/24 05:40:00 PM,28.060,,,,,,
13995,07/29/24 05:50:00 PM,28.159,,,,,,
13996,07/29/24 06:00:00 PM,28.159,,,,,,
13997,07/29/24 06:10:00 PM,28.060,,,,,,
13998,07/29/24 06:20:00 PM,28.060,,,,,,
13999,07/29/24 06:30:00 PM,27.961,,,,,,
14000,07/29/24 06:40:00 PM,28.060,,,,,,
14001,07/29/24 06:50:00 PM,28.060,,,,,,
14002,07/29/24 07:00:00 PM,27.862,,,,,,
14003,07/29/24 07:10:00 PM,27.862,,,,,,
14004,07/29/24 07:20:00 PM,27.764,,,,,,
14005,07/29/24 07:30:00 PM,27.764,,,,,,
14006,07/29/24 07:40:00 PM,27.764,,,,,,
14007,07/29/24 07:50:00 PM,27.764,,,,,,
14008,07/29/24 08:00:00 PM,27.764,,,,,,
14009,07/29/24 08:10:00 PM,27.764,,,,,,
14010,07/29/24 08:20:00 PM,27.764,,,,,,
14011,07/29/24 08:30:00 PM,27.764,,,,,,
14012,07/29/24 08:40:00 PM,27.764,,,,,,
14013,07/29/24 08:50:00 PM,27.764,,,,,,
14014,07/29/24 09:00:00 PM,27.764,,,,,,
14015,07/29/24 09:10:00 PM,27.764,,,,,,
14016,07/29/24 09:20:00 PM,27.665,,,,,,
14017,07/29/24 09:30:00 PM,27.665,,,,,,
14018,07/29/24 09:40:00 PM,27.665,,,,,,
14019,07/29/24 09:50:00 PM,27.665,,,,,,
14020,07/29/24 10:00:00 PM,27.665,,,,,,
14021,07/29/24 10:10:00 PM,27.567,,,,,,
14022,07/29/24 10:20:00 PM,27.567,,,,,,
14023,07/29/24 10:30:00 PM,27.567,,,,,,
14024,07/29/24 10:40:00 PM,27.567,,,,,,
14025,07/29/24 10:50:00 PM,27.468,,,,,,
14026,07/29/24 11:00:00 PM,27.468,,,,,,
14027,07/29/24 11:10:00 PM,27.468,,,,,,
14028,07/29/24 11:20:00 PM,27.468,,,,,,
14029,07/29/24 11:30:00 PM,27.468,,,,,,
14030,07/29/24 11:40:00 PM,27.370,,,,,,
14031,07/29/24 11:50:00 PM,27.370,,,,,,
14032,07/30/24 12:00:00 AM,27.370,,,,,,
14033,07/30/24 12:10:00 AM,27.370,,,,,,
14034,07/30/24 12:20:00 AM,27.370,,,,,,
14035,07/30/24 12:30:00 AM,27.370,,,,,,
14036,07/30/24 12:40:00 AM,27.272,,,,,,
14037,07/30/24 12:50:00 AM,27.272,,,,,,
14038,07/30/24 01:00:00 AM,27.272,,,,,,
14039,07/30/24 01:10:00 AM,27.272,,,,,,
14040,07/30/24 01:20:00 AM,27.272,,,,,,
14041,07/30/24 01:30:00 AM,27.173,,,,,,
14042,07/30/24 01:40:00 AM,27.173,,,,,,
14043,07/30/24 01:50:00 AM,27.173,,,,,,
14044,07/30/24 02:00:00 AM,27.173,,,,,,
14045,07/30/24 02:10:00 AM,27.075,,,,,,
14046,07/30/24 02:20:00 AM,27.075,,,,,,
14047,07/30/24 02:30:00 AM,27.075,,,,,,
14048,07/30/24 02:40:00 AM,27.075,,,,,,
14049,07/30/24 02:50:00 AM,27.075,,,,,,
14050,07/30/24 03:00:00 AM,27.075,,,,,,
14051,07/30/24 03:10:00 AM,26.977,,,,,,
14052,07/30/24 03:20:00 AM,26.977,,,,,,
14053,07/30/24 03:30:00 AM,26.977,,,,,,
14054,07/30/24 03:40:00 AM,26.977,,,,,,
14055,07/30/24 03:50:00 AM,26.977,,,,,,
14056,07/30/24 04:00:00 AM,26.977,,,,,,
14057,07/30/24 04:10:00 AM,26.977,,,,,,
14058,07/30/24 04:20:00 AM,26.879,,,,,,
14059,07/30/24 04:30:00 AM,26.879,,,,,,
14060,07/30/24 04:40:00 AM,26.879,,,,,,
14061,07/30/24 04:50:00 AM,26.879,,,,,,
14062,07/30/24 05:00:00 AM,26.781,,,,,,
14063,07/30/24 05:10:00 AM,26.781,,,,,,
14064,07/30/24 05:20:00 AM,26.683,,,,,,
14065,07/30/24 05:30:00 AM,26.683,,,,,,
14066,07/30/24 05:40:00 AM,26.781,,,,,,
14067,07/30/24 05:50:00 AM,26.781,,,,,,
14068,07/30/24 06:00:00 AM,26.683,,,,,,
14069,07/30/24 06:10:00 AM,26.683,,,,,,
14070,07/30/24 06:20:00 AM,26.683,,,,,,
14071,07/30/24 06:30:00 AM,26.585,,,,,,
14072,07/30/24 06:40:00 AM,26.683,,,,,,
14073,07/30/24 06:50:00 AM,26.585,,,,,,
14074,07/30/24 07:00:00 AM,26.683,,,,,,
14075,07/30/24 07:10:00 AM,26.683,,,,,,
14076,07/30/24 07:20:00 AM,26.585,,,,,,
14077,07/30/24 07:30:00 AM,26.683,,,,,,
