"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
13918,07/29/24 04:50:00 AM,27.665,,,,
13919,07/29/24 05:00:00 AM,27.665,,,,
13920,07/29/24 05:10:00 AM,27.665,,,,
13921,07/29/24 05:20:00 AM,27.567,,,,
13922,07/29/24 05:30:00 AM,27.567,,,,
13923,07/29/24 05:40:00 AM,27.567,,,,
13924,07/29/24 05:50:00 AM,27.567,,,,
13925,07/29/24 06:00:00 AM,27.468,,,,
13926,07/29/24 06:10:00 AM,27.468,,,,
13927,07/29/24 06:20:00 AM,27.468,,,,
13928,07/29/24 06:30:00 AM,27.468,,,,
13929,07/29/24 06:40:00 AM,27.468,,,,
13930,07/29/24 06:50:00 AM,27.468,,,,
13931,07/29/24 07:00:00 AM,27.567,,,,
13932,07/29/24 07:10:00 AM,27.567,,,,
13933,07/29/24 07:20:00 AM,27.567,,,,
13934,07/29/24 07:30:00 AM,27.567,,,,
13935,07/29/24 07:40:00 AM,27.567,,,,
13936,07/29/24 07:50:00 AM,27.567,,,,
13937,07/29/24 08:00:00 AM,27.567,,,,
13938,07/29/24 08:10:00 AM,27.665,,,,
13939,07/29/24 08:20:00 AM,27.665,,,,
13940,07/29/24 08:30:00 AM,27.665,,,,
13941,07/29/24 08:40:00 AM,27.665,,,,
13942,07/29/24 08:50:00 AM,27.665,,,,
13943,07/29/24 09:00:00 AM,27.764,,,,
13944,07/29/24 09:10:00 AM,27.764,,,,
13945,07/29/24 09:20:00 AM,27.764,,,,
13946,07/29/24 09:30:00 AM,27.764,,,,
13947,07/29/24 09:40:00 AM,27.862,,,,
13948,07/29/24 09:50:00 AM,27.961,,,,
13949,07/29/24 10:00:00 AM,28.060,,,,
13950,07/29/24 10:10:00 AM,28.060,,,,
13951,07/29/24 10:20:00 AM,28.060,,,,
13952,07/29/24 10:30:00 AM,28.159,,,,
13953,07/29/24 10:40:00 AM,28.258,,,,
13954,07/29/24 10:50:00 AM,28.456,,,,
13955,07/29/24 11:00:00 AM,28.655,,,,
13956,07/29/24 11:10:00 AM,28.357,,,,
13957,07/29/24 11:20:00 AM,28.357,,,,
13958,07/29/24 11:30:00 AM,28.456,,,,
13959,07/29/24 11:40:00 AM,28.456,,,,
13960,07/29/24 11:50:00 AM,28.456,,,,
13961,07/29/24 12:00:00 PM,28.456,,,,
13962,07/29/24 12:10:00 PM,28.456,,,,
13963,07/29/24 12:20:00 PM,28.456,,,,
13964,07/29/24 12:30:00 PM,28.456,,,,
13965,07/29/24 12:40:00 PM,28.655,,,,
13966,07/29/24 12:50:00 PM,28.754,,,,
13967,07/29/24 01:00:00 PM,28.655,,,,
13968,07/29/24 01:10:00 PM,28.754,,,,
13969,07/29/24 01:20:00 PM,28.655,,,,
13970,07/29/24 01:30:00 PM,28.655,,,,
13971,07/29/24 01:40:00 PM,28.655,,,,
13972,07/29/24 01:50:00 PM,28.357,,,,
13973,07/29/24 02:00:00 PM,28.655,,,,
13974,07/29/24 02:10:00 PM,28.754,,,,
13975,07/29/24 02:20:00 PM,28.655,,,,
13976,07/29/24 02:30:00 PM,28.655,,,,
13977,07/29/24 02:40:00 PM,28.655,,,,
13978,07/29/24 02:50:00 PM,28.655,,,,
13979,07/29/24 03:00:00 PM,28.655,,,,
13980,07/29/24 03:10:00 PM,28.655,,,,
13981,07/29/24 03:20:00 PM,28.754,,,,
13982,07/29/24 03:30:00 PM,28.754,,,,
13983,07/29/24 03:40:00 PM,28.853,,,,
13984,07/29/24 03:50:00 PM,28.754,,,,
13985,07/29/24 04:00:00 PM,28.853,,,,
13986,07/29/24 04:10:00 PM,28.853,,,,
13987,07/29/24 04:20:00 PM,29.053,,,,
13988,07/29/24 04:30:00 PM,29.352,,,,
13989,07/29/24 04:40:00 PM,29.752,,,,
13990,07/29/24 04:50:00 PM,29.252,,,,
13991,07/29/24 05:00:00 PM,28.953,,,,
13992,07/29/24 05:10:00 PM,29.152,,,,
13993,07/29/24 05:20:00 PM,29.252,,,,
13994,07/29/24 05:30:00 PM,28.953,,,,
13995,07/29/24 05:40:00 PM,28.953,,,,
13996,07/29/24 05:50:00 PM,29.252,,,,
13997,07/29/24 06:00:00 PM,29.352,,,,
13998,07/29/24 06:10:00 PM,29.252,,,,
13999,07/29/24 06:20:00 PM,29.053,,,,
14000,07/29/24 06:30:00 PM,28.953,,,,
14001,07/29/24 06:40:00 PM,29.053,,,,
14002,07/29/24 06:50:00 PM,29.053,,,,
14003,07/29/24 07:00:00 PM,28.853,,,,
14004,07/29/24 07:10:00 PM,28.754,,,,
14005,07/29/24 07:20:00 PM,28.655,,,,
14006,07/29/24 07:30:00 PM,28.456,,,,
14007,07/29/24 07:40:00 PM,28.357,,,,
14008,07/29/24 07:50:00 PM,28.258,,,,
14009,07/29/24 08:00:00 PM,28.258,,,,
14010,07/29/24 08:10:00 PM,28.159,,,,
14011,07/29/24 08:20:00 PM,28.159,,,,
14012,07/29/24 08:30:00 PM,28.060,,,,
14013,07/29/24 08:40:00 PM,28.060,,,,
14014,07/29/24 08:50:00 PM,28.060,,,,
14015,07/29/24 09:00:00 PM,27.961,,,,
14016,07/29/24 09:10:00 PM,27.961,,,,
14017,07/29/24 09:20:00 PM,27.961,,,,
14018,07/29/24 09:30:00 PM,27.961,,,,
14019,07/29/24 09:40:00 PM,27.961,,,,
14020,07/29/24 09:50:00 PM,27.862,,,,
14021,07/29/24 10:00:00 PM,27.862,,,,
14022,07/29/24 10:10:00 PM,27.862,,,,
14023,07/29/24 10:20:00 PM,27.862,,,,
14024,07/29/24 10:30:00 PM,27.862,,,,
14025,07/29/24 10:40:00 PM,27.862,,,,
14026,07/29/24 10:50:00 PM,27.862,,,,
14027,07/29/24 11:00:00 PM,27.764,,,,
14028,07/29/24 11:10:00 PM,27.764,,,,
14029,07/29/24 11:20:00 PM,27.764,,,,
14030,07/29/24 11:30:00 PM,27.665,,,,
14031,07/29/24 11:40:00 PM,27.665,,,,
14032,07/29/24 11:50:00 PM,27.665,,,,
14033,07/30/24 12:00:00 AM,27.665,,,,
14034,07/30/24 12:10:00 AM,27.665,,,,
14035,07/30/24 12:20:00 AM,27.567,,,,
14036,07/30/24 12:30:00 AM,27.567,,,,
14037,07/30/24 12:40:00 AM,27.567,,,,
14038,07/30/24 12:50:00 AM,27.567,,,,
14039,07/30/24 01:00:00 AM,27.567,,,,
14040,07/30/24 01:10:00 AM,27.567,,,,
14041,07/30/24 01:20:00 AM,27.468,,,,
14042,07/30/24 01:30:00 AM,27.468,,,,
14043,07/30/24 01:40:00 AM,27.468,,,,
14044,07/30/24 01:50:00 AM,27.468,,,,
14045,07/30/24 02:00:00 AM,27.468,,,,
14046,07/30/24 02:10:00 AM,27.468,,,,
14047,07/30/24 02:20:00 AM,27.370,,,,
14048,07/30/24 02:30:00 AM,27.468,,,,
14049,07/30/24 02:40:00 AM,27.370,,,,
14050,07/30/24 02:50:00 AM,27.370,,,,
14051,07/30/24 03:00:00 AM,27.370,,,,
14052,07/30/24 03:10:00 AM,27.370,,,,
14053,07/30/24 03:20:00 AM,27.370,,,,
14054,07/30/24 03:30:00 AM,27.272,,,,
14055,07/30/24 03:40:00 AM,27.272,,,,
14056,07/30/24 03:50:00 AM,27.272,,,,
14057,07/30/24 04:00:00 AM,27.173,,,,
14058,07/30/24 04:10:00 AM,27.272,,,,
14059,07/30/24 04:20:00 AM,27.173,,,,
14060,07/30/24 04:30:00 AM,27.173,,,,
14061,07/30/24 04:40:00 AM,27.173,,,,
14062,07/30/24 04:50:00 AM,27.173,,,,
14063,07/30/24 05:00:00 AM,27.173,,,,
14064,07/30/24 05:10:00 AM,27.075,,,,
14065,07/30/24 05:20:00 AM,27.075,,,,
14066,07/30/24 05:30:00 AM,27.075,,,,
14067,07/30/24 05:40:00 AM,26.977,,,,
14068,07/30/24 05:50:00 AM,27.075,,,,
14069,07/30/24 06:00:00 AM,27.075,,,,
14070,07/30/24 06:10:00 AM,27.075,,,,
14071,07/30/24 06:20:00 AM,27.075,,,,
14072,07/30/24 06:30:00 AM,27.075,,,,
14073,07/30/24 06:40:00 AM,27.075,,,,
14074,07/30/24 06:50:00 AM,27.075,,,,
14075,07/30/24 07:00:00 AM,27.173,,,,
14076,07/30/24 07:10:00 AM,27.173,,,,
14077,07/30/24 07:20:00 AM,27.272,,,,
14078,07/30/24 07:30:00 AM,27.173,,,,
14079,07/30/24 07:40:00 AM,27.272,,,,
14080,07/30/24 07:50:00 AM,27.272,,,,
14081,07/30/24 08:00:00 AM,27.370,,,,
14082,07/30/24 08:10:00 AM,27.567,,,,
14083,07/30/24 08:20:00 AM,27.468,,,,
14084,07/30/24 08:30:00 AM,27.862,,,,
14085,07/30/24 08:40:00 AM,27.665,,,,
14086,07/30/24 08:50:00 AM,27.961,,,,
14087,07/30/24 09:00:00 AM,28.357,,,,
14088,07/30/24 09:10:00 AM,28.357,,,,
14089,07/30/24 09:20:00 AM,28.555,,,,
14090,07/30/24 09:30:00 AM,28.060,,,,
14091,07/30/24 09:40:00 AM,28.555,,,,
14092,07/30/24 09:50:00 AM,29.053,,,,
14093,07/30/24 10:00:00 AM,28.953,,,,
14094,07/30/24 10:10:00 AM,29.352,,,,
14095,07/30/24 10:20:00 AM,28.555,,,,
14096,07/30/24 10:30:00 AM,28.754,,,,
14097,07/30/24 10:40:00 AM,28.754,,,,
14098,07/30/24 10:50:00 AM,29.452,,,,
14099,07/30/24 11:00:00 AM,28.555,,,,
14100,07/30/24 11:10:00 AM,28.655,,,,
14101,07/30/24 11:20:00 AM,28.159,,,,
14102,07/30/24 11:30:00 AM,28.258,,,,
14103,07/30/24 11:40:00 AM,28.060,,,,
14104,07/30/24 11:50:00 AM,28.258,,,,
14105,07/30/24 12:00:00 PM,28.357,,,,
14106,07/30/24 12:10:00 PM,28.655,,,,
14107,07/30/24 12:20:00 PM,28.456,,,,
14108,07/30/24 12:30:00 PM,29.152,,,,
14109,07/30/24 12:40:00 PM,29.053,,,,
14110,07/30/24 12:50:00 PM,29.152,,,,
14111,07/30/24 01:00:00 PM,31.166,,,,
14112,07/30/24 01:10:00 PM,30.558,,,,
14113,07/30/24 01:20:00 PM,30.760,,,,
14114,07/30/24 01:30:00 PM,30.054,,,,
14115,07/30/24 01:40:00 PM,30.255,,,,
14116,07/30/24 01:50:00 PM,30.558,,,,
14117,07/30/24 02:00:00 PM,30.558,,,,
14118,07/30/24 02:10:00 PM,29.752,,,,
14119,07/30/24 02:20:00 PM,29.752,,,,
14120,07/30/24 02:30:00 PM,29.552,,,,
14121,07/30/24 02:40:00 PM,30.154,,,,
14122,07/30/24 02:50:00 PM,30.054,,,,
14123,07/30/24 03:00:00 PM,30.963,,,,
14124,07/30/24 03:10:00 PM,30.457,,,,
14125,07/30/24 03:20:00 PM,30.457,,,,
14126,07/30/24 03:30:00 PM,30.255,,,,
14127,07/30/24 03:40:00 PM,29.953,,,,
14128,07/30/24 03:50:00 PM,29.853,,,,
14129,07/30/24 04:00:00 PM,29.552,,,,
14130,07/30/24 04:10:00 PM,30.963,,,,
14131,07/30/24 04:20:00 PM,29.853,,,,
14132,07/30/24 04:30:00 PM,30.963,,,,
14133,07/30/24 04:40:00 PM,30.154,,,,
14134,07/30/24 04:50:00 PM,30.255,,,,
14135,07/30/24 05:00:00 PM,29.452,,,,
14136,07/30/24 05:10:00 PM,30.054,,,,
14137,07/30/24 05:20:00 PM,29.853,,,,
14138,07/30/24 05:30:00 PM,29.352,,,,
14139,07/30/24 05:40:00 PM,29.053,,,,
14140,07/30/24 05:50:00 PM,29.053,,,,
14141,07/30/24 06:00:00 PM,28.953,,,,
14142,07/30/24 06:10:00 PM,28.853,,,,
14143,07/30/24 06:20:00 PM,28.754,,,,
14144,07/30/24 06:30:00 PM,28.754,,,,
14145,07/30/24 06:40:00 PM,28.655,,,,
14146,07/30/24 06:50:00 PM,28.655,,,,
14147,07/30/24 07:00:00 PM,28.555,,,,
14148,07/30/24 07:10:00 PM,28.456,,,,
14149,07/30/24 07:20:00 PM,28.357,,,,
14150,07/30/24 07:30:00 PM,28.456,,,,
14151,07/30/24 07:40:00 PM,28.357,,,,
14152,07/30/24 07:50:00 PM,28.357,,,,
14153,07/30/24 08:00:00 PM,28.258,,,,
14154,07/30/24 08:10:00 PM,28.159,,,,
14155,07/30/24 08:20:00 PM,28.159,,,,
14156,07/30/24 08:30:00 PM,28.060,,,,
14157,07/30/24 08:40:00 PM,28.060,,,,
14158,07/30/24 08:50:00 PM,27.961,,,,
14159,07/30/24 09:00:00 PM,27.961,,,,
14160,07/30/24 09:10:00 PM,27.961,,,,
14161,07/30/24 09:20:00 PM,27.862,,,,
14162,07/30/24 09:30:00 PM,27.862,,,,
14163,07/30/24 09:40:00 PM,27.862,,,,
14164,07/30/24 09:50:00 PM,27.862,,,,
14165,07/30/24 10:00:00 PM,27.862,,,,
14166,07/30/24 10:10:00 PM,27.764,,,,
14167,07/30/24 10:20:00 PM,27.764,,,,
14168,07/30/24 10:30:00 PM,27.764,,,,
14169,07/30/24 10:40:00 PM,27.764,,,,
14170,07/30/24 10:50:00 PM,27.764,,,,
14171,07/30/24 11:00:00 PM,27.764,,,,
14172,07/30/24 11:10:00 PM,27.665,,,,
14173,07/30/24 11:20:00 PM,27.665,,,,
14174,07/30/24 11:30:00 PM,27.665,,,,
14175,07/30/24 11:40:00 PM,27.665,,,,
14176,07/30/24 11:50:00 PM,27.567,,,,
14177,07/31/24 12:00:00 AM,27.567,,,,
14178,07/31/24 12:10:00 AM,27.567,,,,
14179,07/31/24 12:20:00 AM,27.468,,,,
14180,07/31/24 12:30:00 AM,27.468,,,,
14181,07/31/24 12:40:00 AM,27.468,,,,
14182,07/31/24 12:50:00 AM,27.468,,,,
14183,07/31/24 01:00:00 AM,27.468,,,,
14184,07/31/24 01:10:00 AM,27.370,,,,
14185,07/31/24 01:20:00 AM,27.370,,,,
14186,07/31/24 01:30:00 AM,27.370,,,,
14187,07/31/24 01:40:00 AM,27.370,,,,
14188,07/31/24 01:50:00 AM,27.370,,,,
14189,07/31/24 02:00:00 AM,27.272,,,,
14190,07/31/24 02:10:00 AM,27.272,,,,
14191,07/31/24 02:20:00 AM,27.272,,,,
14192,07/31/24 02:30:00 AM,27.272,,,,
14193,07/31/24 02:40:00 AM,27.272,,,,
14194,07/31/24 02:50:00 AM,27.173,,,,
14195,07/31/24 03:00:00 AM,27.173,,,,
14196,07/31/24 03:10:00 AM,27.075,,,,
14197,07/31/24 03:20:00 AM,27.075,,,,
14198,07/31/24 03:30:00 AM,27.075,,,,
14199,07/31/24 03:40:00 AM,27.075,,,,
14200,07/31/24 03:50:00 AM,27.075,,,,
14201,07/31/24 04:00:00 AM,26.977,,,,
14202,07/31/24 04:10:00 AM,26.977,,,,
14203,07/31/24 04:20:00 AM,26.977,,,,
14204,07/31/24 04:30:00 AM,26.977,,,,
14205,07/31/24 04:40:00 AM,26.879,,,,
14206,07/31/24 04:50:00 AM,26.879,,,,
14207,07/31/24 05:00:00 AM,26.879,,,,
14208,07/31/24 05:10:00 AM,26.879,,,,
14209,07/31/24 05:20:00 AM,26.781,,,,
14210,07/31/24 05:30:00 AM,26.781,,,,
14211,07/31/24 05:40:00 AM,26.781,,,,
14212,07/31/24 05:50:00 AM,26.781,,,,
14213,07/31/24 06:00:00 AM,26.683,,,,
14214,07/31/24 06:10:00 AM,26.781,,,,
14215,07/31/24 06:20:00 AM,26.781,,,,
14216,07/31/24 06:30:00 AM,26.781,,,,
14217,07/31/24 06:40:00 AM,26.781,,,,
14218,07/31/24 06:50:00 AM,26.781,,,,
14219,07/31/24 07:00:00 AM,26.781,,,,
14220,07/31/24 07:10:00 AM,26.879,,,,
14221,07/31/24 07:20:00 AM,26.879,,,,
14222,07/31/24 07:30:00 AM,26.879,,,,
14223,07/31/24 07:40:00 AM,26.977,,,,
14224,07/31/24 07:50:00 AM,26.977,,,,
14225,07/31/24 08:00:00 AM,27.075,,,,
14226,07/31/24 08:10:00 AM,27.075,,,,
14227,07/31/24 08:20:00 AM,27.173,,,,
14228,07/31/24 08:30:00 AM,27.173,,,,
14229,07/31/24 08:40:00 AM,27.272,,,,
14230,07/31/24 08:50:00 AM,27.370,,,,
14231,07/31/24 09:00:00 AM,27.567,,,,
14232,07/31/24 09:10:00 AM,27.665,,,,
14233,07/31/24 09:20:00 AM,27.764,,,,
14234,07/31/24 09:30:00 AM,27.764,,,,
14235,07/31/24 09:40:00 AM,27.862,,,,
14236,07/31/24 09:50:00 AM,28.060,,,,
14237,07/31/24 10:00:00 AM,28.258,,,,
14238,07/31/24 10:10:00 AM,28.357,,,,
14239,07/31/24 10:20:00 AM,28.456,,,,
14240,07/31/24 10:30:00 AM,28.655,,,,
14241,07/31/24 10:40:00 AM,28.754,,,,
14242,07/31/24 10:50:00 AM,28.953,,,,
14243,07/31/24 11:00:00 AM,29.152,,,,
14244,07/31/24 11:10:00 AM,29.252,,,,
14245,07/31/24 11:20:00 AM,29.452,,,,
14246,07/31/24 11:30:00 AM,29.452,,,,
14247,07/31/24 11:40:00 AM,30.054,,,,
14248,07/31/24 11:50:00 AM,29.652,,,,
14249,07/31/24 12:00:00 PM,30.154,,,,
14250,07/31/24 12:10:00 PM,30.255,,,,
14251,07/31/24 12:20:00 PM,29.452,,,,
14252,07/31/24 12:30:00 PM,30.659,,,,
14253,07/31/24 12:40:00 PM,30.862,,,,
14254,07/31/24 12:50:00 PM,31.064,,,,
14255,07/31/24 01:00:00 PM,29.953,,,,
14256,07/31/24 01:10:00 PM,29.352,,,,
14257,07/31/24 01:20:00 PM,30.054,,,,
14258,07/31/24 01:30:00 PM,30.255,,,,
14259,07/31/24 01:40:00 PM,30.356,,,,
14260,07/31/24 01:50:00 PM,30.356,,,,
14261,07/31/24 02:00:00 PM,30.457,,,,
14262,07/31/24 02:10:00 PM,30.356,,,,
14263,07/31/24 02:20:00 PM,30.154,,,,
14264,07/31/24 02:30:00 PM,30.963,,,,
14265,07/31/24 02:40:00 PM,31.064,,,,
14266,07/31/24 02:50:00 PM,30.963,,,,
14267,07/31/24 03:00:00 PM,30.963,,,,
14268,07/31/24 03:10:00 PM,31.064,,,,
14269,07/31/24 03:20:00 PM,31.370,,,,
14270,07/31/24 03:30:00 PM,31.676,,,,
14271,07/31/24 03:40:00 PM,31.370,,,,
14272,07/31/24 03:50:00 PM,30.963,,,,
14273,07/31/24 04:00:00 PM,31.064,,,,
14274,07/31/24 04:10:00 PM,31.778,,,,
14275,07/31/24 04:20:00 PM,31.880,,,,
14276,07/31/24 04:30:00 PM,32.086,,,,
14277,07/31/24 04:40:00 PM,31.472,,,,
14278,07/31/24 04:50:00 PM,32.188,,,,
14279,07/31/24 05:00:00 PM,32.291,,,,
14280,07/31/24 05:10:00 PM,32.497,,,,
14281,07/31/24 05:20:00 PM,32.086,,,,
14282,07/31/24 05:30:00 PM,31.983,,,,
14283,07/31/24 05:40:00 PM,31.880,,,,
14284,07/31/24 05:50:00 PM,31.983,,,,
14285,07/31/24 06:00:00 PM,31.880,,,,
14286,07/31/24 06:10:00 PM,31.676,,,,
14287,07/31/24 06:20:00 PM,31.574,,,,
14288,07/31/24 06:30:00 PM,31.574,,,,
14289,07/31/24 06:40:00 PM,31.268,,,,
14290,07/31/24 06:50:00 PM,30.963,,,,
14291,07/31/24 07:00:00 PM,30.659,,,,
14292,07/31/24 07:10:00 PM,30.558,,,,
14293,07/31/24 07:20:00 PM,30.558,,,,
14294,07/31/24 07:30:00 PM,30.457,,,,
14295,07/31/24 07:40:00 PM,30.356,,,,
14296,07/31/24 07:50:00 PM,30.255,,,,
14297,07/31/24 08:00:00 PM,29.953,,,,
14298,07/31/24 08:10:00 PM,29.853,,,,
14299,07/31/24 08:20:00 PM,29.853,,,,
14300,07/31/24 08:30:00 PM,29.752,,,,
14301,07/31/24 08:40:00 PM,29.752,,,,
14302,07/31/24 08:50:00 PM,29.652,,,,
14303,07/31/24 09:00:00 PM,29.652,,,,
14304,07/31/24 09:10:00 PM,29.452,,,,
14305,07/31/24 09:20:00 PM,29.452,,,,
14306,07/31/24 09:30:00 PM,29.452,,,,
14307,07/31/24 09:40:00 PM,29.352,,,,
14308,07/31/24 09:50:00 PM,29.352,,,,
14309,07/31/24 10:00:00 PM,29.352,,,,
14310,07/31/24 10:10:00 PM,29.252,,,,
14311,07/31/24 10:20:00 PM,29.252,,,,
14312,07/31/24 10:30:00 PM,29.252,,,,
14313,07/31/24 10:40:00 PM,29.252,,,,
14314,07/31/24 10:50:00 PM,29.252,,,,
14315,07/31/24 11:00:00 PM,29.152,,,,
14316,07/31/24 11:10:00 PM,29.152,,,,
14317,07/31/24 11:20:00 PM,29.152,,,,
14318,07/31/24 11:30:00 PM,29.152,,,,
14319,07/31/24 11:40:00 PM,29.053,,,,
14320,07/31/24 11:50:00 PM,29.053,,,,
14321,08/01/24 12:00:00 AM,29.053,,,,
14322,08/01/24 12:10:00 AM,29.053,,,,
14323,08/01/24 12:20:00 AM,29.053,,,,
14324,08/01/24 12:30:00 AM,28.853,,,,
14325,08/01/24 12:40:00 AM,28.953,,,,
14326,08/01/24 12:50:00 AM,28.953,,,,
14327,08/01/24 01:00:00 AM,28.853,,,,
14328,08/01/24 01:10:00 AM,28.853,,,,
14329,08/01/24 01:20:00 AM,28.853,,,,
14330,08/01/24 01:30:00 AM,28.853,,,,
14331,08/01/24 01:40:00 AM,28.754,,,,
14332,08/01/24 01:50:00 AM,28.754,,,,
14333,08/01/24 02:00:00 AM,28.754,,,,
14334,08/01/24 02:10:00 AM,28.754,,,,
14335,08/01/24 02:20:00 AM,28.754,,,,
14336,08/01/24 02:30:00 AM,28.754,,,,
14337,08/01/24 02:40:00 AM,28.655,,,,
14338,08/01/24 02:50:00 AM,28.655,,,,
14339,08/01/24 03:00:00 AM,28.655,,,,
14340,08/01/24 03:10:00 AM,28.555,,,,
14341,08/01/24 03:20:00 AM,28.555,,,,
14342,08/01/24 03:30:00 AM,28.555,,,,
14343,08/01/24 03:40:00 AM,28.555,,,,
14344,08/01/24 03:50:00 AM,28.555,,,,
14345,08/01/24 04:00:00 AM,28.456,,,,
14346,08/01/24 04:10:00 AM,28.456,,,,
14347,08/01/24 04:20:00 AM,28.357,,,,
14348,08/01/24 04:30:00 AM,28.357,,,,
14349,08/01/24 04:40:00 AM,28.258,,,,
14350,08/01/24 04:50:00 AM,28.357,,,,
14351,08/01/24 05:00:00 AM,28.258,,,,
14352,08/01/24 05:10:00 AM,28.258,,,,
14353,08/01/24 05:20:00 AM,28.258,,,,
14354,08/01/24 05:30:00 AM,28.258,,,,
14355,08/01/24 05:40:00 AM,28.159,,,,
14356,08/01/24 05:50:00 AM,28.159,,,,
14357,08/01/24 06:00:00 AM,28.159,,,,
14358,08/01/24 06:10:00 AM,28.060,,,,
14359,08/01/24 06:20:00 AM,28.060,,,,
14360,08/01/24 06:30:00 AM,27.961,,,,
14361,08/01/24 06:40:00 AM,28.060,,,,
14362,08/01/24 06:50:00 AM,28.060,,,,
14363,08/01/24 07:00:00 AM,28.060,,,,
14364,08/01/24 07:10:00 AM,28.159,,,,
14365,08/01/24 07:20:00 AM,28.159,,,,
14366,08/01/24 07:30:00 AM,28.258,,,,
14367,08/01/24 07:40:00 AM,28.258,,,,
14368,08/01/24 07:50:00 AM,28.357,,,,
14369,08/01/24 08:00:00 AM,28.456,,,,
14370,08/01/24 08:10:00 AM,28.555,,,,
14371,08/01/24 08:20:00 AM,28.655,,,,
14372,08/01/24 08:30:00 AM,28.754,,,,
14373,08/01/24 08:40:00 AM,28.754,,,,
14374,08/01/24 08:50:00 AM,29.152,,,,
14375,08/01/24 09:00:00 AM,29.252,,,,
14376,08/01/24 09:10:00 AM,29.452,,,,
14377,08/01/24 09:20:00 AM,29.652,,,,
14378,08/01/24 09:30:00 AM,29.853,,,,
14379,08/01/24 09:40:00 AM,30.054,,,,
14380,08/01/24 09:50:00 AM,30.054,,,,
14381,08/01/24 10:00:00 AM,30.054,,,,
14382,08/01/24 10:10:00 AM,30.255,,,,
14383,08/01/24 10:20:00 AM,30.760,,,,
14384,08/01/24 10:30:00 AM,30.154,,,,
14385,08/01/24 10:40:00 AM,31.064,,,,
14386,08/01/24 10:50:00 AM,30.659,,,,
14387,08/01/24 11:00:00 AM,30.255,,,,
14388,08/01/24 11:10:00 AM,30.255,,,,
14389,08/01/24 11:20:00 AM,31.880,,,,
14390,08/01/24 11:30:00 AM,32.497,,,,
14391,08/01/24 11:40:00 AM,32.911,,,,
14392,08/01/24 11:50:00 AM,31.778,,,,
14393,08/01/24 12:00:00 PM,31.064,,,,
14394,08/01/24 12:10:00 PM,33.639,,,,
14395,08/01/24 12:20:00 PM,33.848,,,,
14396,08/01/24 12:30:00 PM,32.807,,,,
14397,08/01/24 12:40:00 PM,32.394,,,,
14398,08/01/24 12:50:00 PM,32.291,,,,
14399,08/01/24 01:00:00 PM,31.064,,,,
14400,08/01/24 01:10:00 PM,31.676,,,,
14401,08/01/24 01:20:00 PM,31.778,,,,
14402,08/01/24 01:30:00 PM,31.166,,,,
14403,08/01/24 01:40:00 PM,30.558,,,,
14404,08/01/24 01:50:00 PM,30.457,,,,
14405,08/01/24 02:00:00 PM,30.457,,,,
14406,08/01/24 02:10:00 PM,30.356,,,,
14407,08/01/24 02:20:00 PM,30.356,,,,
14408,08/01/24 02:30:00 PM,30.558,,,,
14409,08/01/24 02:40:00 PM,30.659,,,,
14410,08/01/24 02:50:00 PM,30.760,,,,
14411,08/01/24 03:00:00 PM,30.862,,,,
14412,08/01/24 03:10:00 PM,30.963,,,,
14413,08/01/24 03:20:00 PM,31.370,,,,
14414,08/01/24 03:30:00 PM,31.166,,,,
14415,08/01/24 03:40:00 PM,30.963,,,,
14416,08/01/24 03:50:00 PM,31.472,,,,
14417,08/01/24 04:00:00 PM,31.778,,,,
14418,08/01/24 04:10:00 PM,31.983,,,,
14419,08/01/24 04:20:00 PM,31.983,,,,
14420,08/01/24 04:30:00 PM,32.086,,,,
14421,08/01/24 04:40:00 PM,31.574,,,,
14422,08/01/24 04:50:00 PM,31.880,,,,
14423,08/01/24 05:00:00 PM,32.086,,,,
14424,08/01/24 05:10:00 PM,32.188,,,,
14425,08/01/24 05:20:00 PM,31.676,,,,
14426,08/01/24 05:30:00 PM,31.574,,,,
14427,08/01/24 05:40:00 PM,31.574,,,,
14428,08/01/24 05:50:00 PM,31.472,,,,
14429,08/01/24 06:00:00 PM,31.676,,,,
14430,08/01/24 06:10:00 PM,31.472,,,,
14431,08/01/24 06:20:00 PM,31.166,,,,
14432,08/01/24 06:30:00 PM,31.064,,,,
14433,08/01/24 06:40:00 PM,30.963,,,,
14434,08/01/24 06:50:00 PM,30.659,,,,
14435,08/01/24 07:00:00 PM,30.558,,,,
14436,08/01/24 07:10:00 PM,30.054,,,,
14437,08/01/24 07:20:00 PM,29.752,,,,
14438,08/01/24 07:30:00 PM,29.652,,,,
14439,08/01/24 07:40:00 PM,29.652,,,,
14440,08/01/24 07:50:00 PM,29.652,,,,
14441,08/01/24 08:00:00 PM,29.552,,,,
14442,08/01/24 08:10:00 PM,29.452,,,,
14443,08/01/24 08:20:00 PM,29.452,,,,
14444,08/01/24 08:30:00 PM,29.352,,,,
14445,08/01/24 08:40:00 PM,29.252,,,,
14446,08/01/24 08:50:00 PM,29.152,,,,
14447,08/01/24 09:00:00 PM,29.152,,,,
14448,08/01/24 09:10:00 PM,29.053,,,,
14449,08/01/24 09:20:00 PM,29.053,,,,
14450,08/01/24 09:30:00 PM,29.053,,,,
