"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
14472,08/02/24 12:40:00 AM,28.357,,,,
14473,08/02/24 12:50:00 AM,28.357,,,,
14474,08/02/24 01:00:00 AM,28.357,,,,
14475,08/02/24 01:10:00 AM,28.357,,,,
14476,08/02/24 01:20:00 AM,28.258,,,,
14477,08/02/24 01:30:00 AM,28.258,,,,
14478,08/02/24 01:40:00 AM,28.159,,,,
14479,08/02/24 01:50:00 AM,28.159,,,,
14480,08/02/24 02:00:00 AM,28.159,,,,
14481,08/02/24 02:10:00 AM,28.060,,,,
14482,08/02/24 02:20:00 AM,28.060,,,,
14483,08/02/24 02:30:00 AM,28.060,,,,
14484,08/02/24 02:40:00 AM,28.060,,,,
14485,08/02/24 02:50:00 AM,28.060,,,,
14486,08/02/24 03:00:00 AM,28.060,,,,
14487,08/02/24 03:10:00 AM,27.961,,,,
14488,08/02/24 03:20:00 AM,27.961,,,,
14489,08/02/24 03:30:00 AM,27.862,,,,
14490,08/02/24 03:40:00 AM,27.862,,,,
14491,08/02/24 03:50:00 AM,27.862,,,,
14492,08/02/24 04:00:00 AM,27.862,,,,
14493,08/02/24 04:10:00 AM,27.764,,,,
14494,08/02/24 04:20:00 AM,27.764,,,,
14495,08/02/24 04:30:00 AM,27.862,,,,
14496,08/02/24 04:40:00 AM,27.764,,,,
14497,08/02/24 04:50:00 AM,27.764,,,,
14498,08/02/24 05:00:00 AM,27.764,,,,
14499,08/02/24 05:10:00 AM,27.665,,,,
14500,08/02/24 05:20:00 AM,27.665,,,,
14501,08/02/24 05:30:00 AM,27.665,,,,
14502,08/02/24 05:40:00 AM,27.567,,,,
14503,08/02/24 05:50:00 AM,27.567,,,,
14504,08/02/24 06:00:00 AM,27.567,,,,
14505,08/02/24 06:10:00 AM,27.567,,,,
14506,08/02/24 06:20:00 AM,27.567,,,,
14507,08/02/24 06:30:00 AM,27.567,,,,
14508,08/02/24 06:40:00 AM,27.567,,,,
14509,08/02/24 06:50:00 AM,27.567,,,,
14510,08/02/24 07:00:00 AM,27.567,,,,
14511,08/02/24 07:10:00 AM,27.567,,,,
14512,08/02/24 07:20:00 AM,27.567,,,,
14513,08/02/24 07:30:00 AM,27.468,,,,
14514,08/02/24 07:40:00 AM,27.567,,,,
14515,08/02/24 07:50:00 AM,27.665,,,,
14516,08/02/24 08:00:00 AM,27.665,,,,
14517,08/02/24 08:10:00 AM,27.764,,,,
14518,08/02/24 08:20:00 AM,27.764,,,,
14519,08/02/24 08:30:00 AM,27.961,,,,
14520,08/02/24 08:40:00 AM,28.060,,,,
14521,08/02/24 08:50:00 AM,28.159,,,,
14522,08/02/24 09:00:00 AM,28.159,,,,
14523,08/02/24 09:10:00 AM,28.258,,,,
14524,08/02/24 09:20:00 AM,27.862,,,,
14525,08/02/24 09:30:00 AM,27.862,,,,
14526,08/02/24 09:40:00 AM,28.060,,,,
14527,08/02/24 09:50:00 AM,28.258,,,,
14528,08/02/24 10:00:00 AM,28.159,,,,
14529,08/02/24 10:10:00 AM,28.754,,,,
14530,08/02/24 10:20:00 AM,28.853,,,,
14531,08/02/24 10:30:00 AM,28.953,,,,
14532,08/02/24 10:40:00 AM,29.053,,,,
14533,08/02/24 10:50:00 AM,29.053,,,,
14534,08/02/24 11:00:00 AM,28.853,,,,
14535,08/02/24 11:10:00 AM,28.853,,,,
14536,08/02/24 11:20:00 AM,29.053,,,,
14537,08/02/24 11:30:00 AM,29.053,,,,
14538,08/02/24 11:40:00 AM,29.152,,,,
14539,08/02/24 11:50:00 AM,29.452,,,,
14540,08/02/24 12:00:00 PM,29.252,,,,
14541,08/02/24 12:10:00 PM,29.053,,,,
14542,08/02/24 12:20:00 PM,29.452,,,,
14543,08/02/24 12:30:00 PM,29.152,,,,
14544,08/02/24 12:40:00 PM,29.252,,,,
14545,08/02/24 12:50:00 PM,29.152,,,,
14546,08/02/24 01:00:00 PM,29.352,,,,
14547,08/02/24 01:10:00 PM,29.152,,,,
14548,08/02/24 01:20:00 PM,29.452,,,,
14549,08/02/24 01:30:00 PM,29.452,,,,
14550,08/02/24 01:40:00 PM,29.552,,,,
14551,08/02/24 01:50:00 PM,29.452,,,,
14552,08/02/24 02:00:00 PM,29.053,,,,
14553,08/02/24 02:10:00 PM,29.352,,,,
14554,08/02/24 02:20:00 PM,28.953,,,,
14555,08/02/24 02:30:00 PM,29.053,,,,
14556,08/02/24 02:40:00 PM,29.152,,,,
14557,08/02/24 02:50:00 PM,28.953,,,,
14558,08/02/24 03:00:00 PM,28.953,,,,
14559,08/02/24 03:10:00 PM,28.953,,,,
14560,08/02/24 03:20:00 PM,28.953,,,,
14561,08/02/24 03:30:00 PM,28.953,,,,
14562,08/02/24 03:40:00 PM,29.053,,,,
14563,08/02/24 03:50:00 PM,29.053,,,,
14564,08/02/24 04:00:00 PM,28.853,,,,
14565,08/02/24 04:10:00 PM,29.352,,,,
14566,08/02/24 04:20:00 PM,29.352,,,,
14567,08/02/24 04:30:00 PM,29.053,,,,
14568,08/02/24 04:40:00 PM,29.053,,,,
14569,08/02/24 04:50:00 PM,29.152,,,,
14570,08/02/24 05:00:00 PM,28.953,,,,
14571,08/02/24 05:10:00 PM,28.953,,,,
14572,08/02/24 05:20:00 PM,28.953,,,,
14573,08/02/24 05:30:00 PM,28.953,,,,
14574,08/02/24 05:40:00 PM,28.853,,,,
14575,08/02/24 05:50:00 PM,28.853,,,,
14576,08/02/24 06:00:00 PM,28.754,,,,
14577,08/02/24 06:10:00 PM,28.754,,,,
14578,08/02/24 06:20:00 PM,28.853,,,,
14579,08/02/24 06:30:00 PM,28.754,,,,
14580,08/02/24 06:40:00 PM,28.754,,,,
14581,08/02/24 06:50:00 PM,28.754,,,,
14582,08/02/24 07:00:00 PM,28.754,,,,
14583,08/02/24 07:10:00 PM,28.655,,,,
14584,08/02/24 07:20:00 PM,28.655,,,,
14585,08/02/24 07:30:00 PM,28.655,,,,
14586,08/02/24 07:40:00 PM,28.655,,,,
14587,08/02/24 07:50:00 PM,28.655,,,,
14588,08/02/24 08:00:00 PM,28.655,,,,
14589,08/02/24 08:10:00 PM,28.655,,,,
14590,08/02/24 08:20:00 PM,28.555,,,,
14591,08/02/24 08:30:00 PM,28.555,,,,
14592,08/02/24 08:40:00 PM,28.555,,,,
14593,08/02/24 08:50:00 PM,28.555,,,,
14594,08/02/24 09:00:00 PM,28.456,,,,
14595,08/02/24 09:10:00 PM,28.456,,,,
14596,08/02/24 09:20:00 PM,28.456,,,,
14597,08/02/24 09:30:00 PM,28.456,,,,
14598,08/02/24 09:40:00 PM,28.357,,,,
14599,08/02/24 09:50:00 PM,28.357,,,,
14600,08/02/24 10:00:00 PM,28.357,,,,
14601,08/02/24 10:10:00 PM,28.357,,,,
14602,08/02/24 10:20:00 PM,28.357,,,,
14603,08/02/24 10:30:00 PM,28.258,,,,
14604,08/02/24 10:40:00 PM,28.258,,,,
14605,08/02/24 10:50:00 PM,28.258,,,,
14606,08/02/24 11:00:00 PM,28.258,,,,
14607,08/02/24 11:10:00 PM,28.159,,,,
14608,08/02/24 11:20:00 PM,28.159,,,,
14609,08/02/24 11:30:00 PM,28.159,,,,
14610,08/02/24 11:40:00 PM,28.060,,,,
14611,08/02/24 11:50:00 PM,28.060,,,,
14612,08/03/24 12:00:00 AM,28.060,,,,
14613,08/03/24 12:10:00 AM,28.060,,,,
14614,08/03/24 12:20:00 AM,28.060,,,,
14615,08/03/24 12:30:00 AM,27.961,,,,
14616,08/03/24 12:40:00 AM,27.961,,,,
14617,08/03/24 12:50:00 AM,27.961,,,,
14618,08/03/24 01:00:00 AM,27.862,,,,
14619,08/03/24 01:10:00 AM,27.862,,,,
14620,08/03/24 01:20:00 AM,27.862,,,,
14621,08/03/24 01:30:00 AM,27.862,,,,
14622,08/03/24 01:40:00 AM,27.862,,,,
14623,08/03/24 01:50:00 AM,27.862,,,,
14624,08/03/24 02:00:00 AM,27.862,,,,
14625,08/03/24 02:10:00 AM,27.764,,,,
14626,08/03/24 02:20:00 AM,27.764,,,,
14627,08/03/24 02:30:00 AM,27.764,,,,
14628,08/03/24 02:40:00 AM,27.665,,,,
14629,08/03/24 02:50:00 AM,27.665,,,,
14630,08/03/24 03:00:00 AM,27.665,,,,
14631,08/03/24 03:10:00 AM,27.567,,,,
14632,08/03/24 03:20:00 AM,27.567,,,,
14633,08/03/24 03:30:00 AM,27.567,,,,
14634,08/03/24 03:40:00 AM,27.567,,,,
14635,08/03/24 03:50:00 AM,27.468,,,,
14636,08/03/24 04:00:00 AM,27.468,,,,
14637,08/03/24 04:10:00 AM,27.468,,,,
14638,08/03/24 04:20:00 AM,27.468,,,,
14639,08/03/24 04:30:00 AM,27.370,,,,
14640,08/03/24 04:40:00 AM,27.370,,,,
14641,08/03/24 04:50:00 AM,27.272,,,,
14642,08/03/24 05:00:00 AM,27.272,,,,
14643,08/03/24 05:10:00 AM,27.272,,,,
14644,08/03/24 05:20:00 AM,27.272,,,,
14645,08/03/24 05:30:00 AM,27.173,,,,
14646,08/03/24 05:40:00 AM,27.173,,,,
14647,08/03/24 05:50:00 AM,27.173,,,,
14648,08/03/24 06:00:00 AM,27.173,,,,
14649,08/03/24 06:10:00 AM,27.075,,,,
14650,08/03/24 06:20:00 AM,27.075,,,,
14651,08/03/24 06:30:00 AM,27.075,,,,
14652,08/03/24 06:40:00 AM,27.075,,,,
14653,08/03/24 06:50:00 AM,27.075,,,,
14654,08/03/24 07:00:00 AM,27.075,,,,
14655,08/03/24 07:10:00 AM,27.075,,,,
14656,08/03/24 07:20:00 AM,27.075,,,,
14657,08/03/24 07:30:00 AM,27.075,,,,
14658,08/03/24 07:40:00 AM,27.075,,,,
14659,08/03/24 07:50:00 AM,27.173,,,,
14660,08/03/24 08:00:00 AM,27.173,,,,
14661,08/03/24 08:10:00 AM,27.370,,,,
14662,08/03/24 08:20:00 AM,27.272,,,,
14663,08/03/24 08:30:00 AM,27.370,,,,
14664,08/03/24 08:40:00 AM,27.468,,,,
14665,08/03/24 08:50:00 AM,27.468,,,,
14666,08/03/24 09:00:00 AM,27.567,,,,
14667,08/03/24 09:10:00 AM,27.665,,,,
14668,08/03/24 09:20:00 AM,27.862,,,,
14669,08/03/24 09:30:00 AM,28.060,,,,
14670,08/03/24 09:40:00 AM,28.060,,,,
14671,08/03/24 09:50:00 AM,28.159,,,,
14672,08/03/24 10:00:00 AM,28.258,,,,
14673,08/03/24 10:10:00 AM,27.862,,,,
14674,08/03/24 10:20:00 AM,28.357,,,,
14675,08/03/24 10:30:00 AM,28.357,,,,
14676,08/03/24 10:40:00 AM,28.456,,,,
14677,08/03/24 10:50:00 AM,28.655,,,,
14678,08/03/24 11:00:00 AM,28.258,,,,
14679,08/03/24 11:10:00 AM,28.258,,,,
14680,08/03/24 11:20:00 AM,28.853,,,,
14681,08/03/24 11:30:00 AM,28.853,,,,
14682,08/03/24 11:40:00 AM,28.853,,,,
14683,08/03/24 11:50:00 AM,28.953,,,,
14684,08/03/24 12:00:00 PM,28.953,,,,
14685,08/03/24 12:10:00 PM,28.853,,,,
14686,08/03/24 12:20:00 PM,28.953,,,,
14687,08/03/24 12:30:00 PM,28.953,,,,
14688,08/03/24 12:40:00 PM,29.053,,,,
14689,08/03/24 12:50:00 PM,28.953,,,,
14690,08/03/24 01:00:00 PM,28.953,,,,
14691,08/03/24 01:10:00 PM,28.953,,,,
14692,08/03/24 01:20:00 PM,29.053,,,,
14693,08/03/24 01:30:00 PM,29.152,,,,
14694,08/03/24 01:40:00 PM,29.953,,,,
14695,08/03/24 01:50:00 PM,29.352,,,,
14696,08/03/24 02:00:00 PM,29.652,,,,
14697,08/03/24 02:10:00 PM,29.452,,,,
14698,08/03/24 02:20:00 PM,29.452,,,,
14699,08/03/24 02:30:00 PM,29.252,,,,
14700,08/03/24 02:40:00 PM,28.754,,,,
14701,08/03/24 02:50:00 PM,28.555,,,,
14702,08/03/24 03:00:00 PM,28.555,,,,
14703,08/03/24 03:10:00 PM,28.555,,,,
14704,08/03/24 03:20:00 PM,28.555,,,,
14705,08/03/24 03:30:00 PM,28.754,,,,
14706,08/03/24 03:40:00 PM,29.152,,,,
14707,08/03/24 03:50:00 PM,29.053,,,,
14708,08/03/24 04:00:00 PM,29.152,,,,
14709,08/03/24 04:10:00 PM,29.152,,,,
14710,08/03/24 04:20:00 PM,29.152,,,,
14711,08/03/24 04:30:00 PM,28.953,,,,
14712,08/03/24 04:40:00 PM,29.252,,,,
14713,08/03/24 04:50:00 PM,29.352,,,,
14714,08/03/24 05:00:00 PM,29.452,,,,
14715,08/03/24 05:10:00 PM,29.652,,,,
14716,08/03/24 05:20:00 PM,29.652,,,,
14717,08/03/24 05:30:00 PM,29.652,,,,
14718,08/03/24 05:40:00 PM,29.652,,,,
14719,08/03/24 05:50:00 PM,29.652,,,,
14720,08/03/24 06:00:00 PM,29.552,,,,
14721,08/03/24 06:10:00 PM,29.352,,,,
14722,08/03/24 06:20:00 PM,29.352,,,,
14723,08/03/24 06:30:00 PM,29.252,,,,
14724,08/03/24 06:40:00 PM,29.252,,,,
14725,08/03/24 06:50:00 PM,29.252,,,,
14726,08/03/24 07:00:00 PM,29.152,,,,
14727,08/03/24 07:10:00 PM,29.152,,,,
14728,08/03/24 07:20:00 PM,29.152,,,,
14729,08/03/24 07:30:00 PM,29.053,,,,
14730,08/03/24 07:40:00 PM,29.053,,,,
14731,08/03/24 07:50:00 PM,28.953,,,,
14732,08/03/24 08:00:00 PM,29.053,,,,
14733,08/03/24 08:10:00 PM,29.053,,,,
14734,08/03/24 08:20:00 PM,29.053,,,,
14735,08/03/24 08:30:00 PM,29.053,,,,
14736,08/03/24 08:40:00 PM,28.953,,,,
14737,08/03/24 08:50:00 PM,28.953,,,,
14738,08/03/24 09:00:00 PM,28.953,,,,
14739,08/03/24 09:10:00 PM,28.853,,,,
14740,08/03/24 09:20:00 PM,28.853,,,,
14741,08/03/24 09:30:00 PM,28.853,,,,
14742,08/03/24 09:40:00 PM,28.754,,,,
14743,08/03/24 09:50:00 PM,28.754,,,,
14744,08/03/24 10:00:00 PM,28.655,,,,
14745,08/03/24 10:10:00 PM,28.655,,,,
14746,08/03/24 10:20:00 PM,28.655,,,,
14747,08/03/24 10:30:00 PM,28.555,,,,
14748,08/03/24 10:40:00 PM,28.555,,,,
14749,08/03/24 10:50:00 PM,28.555,,,,
14750,08/03/24 11:00:00 PM,28.555,,,,
14751,08/03/24 11:10:00 PM,28.456,,,,
14752,08/03/24 11:20:00 PM,28.456,,,,
14753,08/03/24 11:30:00 PM,28.456,,,,
14754,08/03/24 11:40:00 PM,28.456,,,,
14755,08/03/24 11:50:00 PM,28.456,,,,
14756,08/04/24 12:00:00 AM,28.357,,,,
14757,08/04/24 12:10:00 AM,28.357,,,,
14758,08/04/24 12:20:00 AM,28.258,,,,
14759,08/04/24 12:30:00 AM,28.258,,,,
14760,08/04/24 12:40:00 AM,28.258,,,,
14761,08/04/24 12:50:00 AM,28.258,,,,
14762,08/04/24 01:00:00 AM,28.159,,,,
14763,08/04/24 01:10:00 AM,28.159,,,,
14764,08/04/24 01:20:00 AM,28.060,,,,
14765,08/04/24 01:30:00 AM,28.060,,,,
14766,08/04/24 01:40:00 AM,28.060,,,,
14767,08/04/24 01:50:00 AM,27.961,,,,
14768,08/04/24 02:00:00 AM,27.961,,,,
14769,08/04/24 02:10:00 AM,27.862,,,,
14770,08/04/24 02:20:00 AM,27.862,,,,
14771,08/04/24 02:30:00 AM,27.862,,,,
14772,08/04/24 02:40:00 AM,27.862,,,,
14773,08/04/24 02:50:00 AM,27.862,,,,
14774,08/04/24 03:00:00 AM,27.764,,,,
14775,08/04/24 03:10:00 AM,27.764,,,,
14776,08/04/24 03:20:00 AM,27.764,,,,
14777,08/04/24 03:30:00 AM,27.764,,,,
14778,08/04/24 03:40:00 AM,27.665,,,,
14779,08/04/24 03:50:00 AM,27.665,,,,
14780,08/04/24 04:00:00 AM,27.665,,,,
14781,08/04/24 04:10:00 AM,27.665,,,,
14782,08/04/24 04:20:00 AM,27.567,,,,
14783,08/04/24 04:30:00 AM,27.567,,,,
14784,08/04/24 04:40:00 AM,27.567,,,,
14785,08/04/24 04:50:00 AM,27.567,,,,
14786,08/04/24 05:00:00 AM,27.567,,,,
14787,08/04/24 05:10:00 AM,27.567,,,,
14788,08/04/24 05:20:00 AM,27.468,,,,
14789,08/04/24 05:30:00 AM,27.468,,,,
14790,08/04/24 05:40:00 AM,27.468,,,,
14791,08/04/24 05:50:00 AM,27.272,,,,
14792,08/04/24 06:00:00 AM,27.272,,,,
14793,08/04/24 06:10:00 AM,27.272,,,,
14794,08/04/24 06:20:00 AM,27.272,,,,
14795,08/04/24 06:30:00 AM,27.272,,,,
14796,08/04/24 06:40:00 AM,27.272,,,,
14797,08/04/24 06:50:00 AM,27.272,,,,
14798,08/04/24 07:00:00 AM,27.370,,,,
14799,08/04/24 07:10:00 AM,27.370,,,,
14800,08/04/24 07:20:00 AM,27.370,,,,
14801,08/04/24 07:30:00 AM,27.370,,,,
14802,08/04/24 07:40:00 AM,27.370,,,,
14803,08/04/24 07:50:00 AM,27.370,,,,
14804,08/04/24 08:00:00 AM,27.665,,,,
14805,08/04/24 08:10:00 AM,27.764,,,,
14806,08/04/24 08:20:00 AM,27.862,,,,
14807,08/04/24 08:30:00 AM,27.862,,,,
14808,08/04/24 08:40:00 AM,27.862,,,,
14809,08/04/24 08:50:00 AM,28.060,,,,
14810,08/04/24 09:00:00 AM,28.159,,,,
14811,08/04/24 09:10:00 AM,27.961,,,,
14812,08/04/24 09:20:00 AM,27.961,,,,
14813,08/04/24 09:30:00 AM,27.862,,,,
14814,08/04/24 09:40:00 AM,27.862,,,,
14815,08/04/24 09:50:00 AM,28.060,,,,
14816,08/04/24 10:00:00 AM,28.159,,,,
14817,08/04/24 10:10:00 AM,28.258,,,,
14818,08/04/24 10:20:00 AM,28.357,,,,
14819,08/04/24 10:30:00 AM,29.053,,,,
14820,08/04/24 10:40:00 AM,28.754,,,,
14821,08/04/24 10:50:00 AM,29.053,,,,
14822,08/04/24 11:00:00 AM,29.152,,,,
14823,08/04/24 11:10:00 AM,28.655,,,,
14824,08/04/24 11:20:00 AM,29.053,,,,
14825,08/04/24 11:30:00 AM,29.552,,,,
14826,08/04/24 11:40:00 AM,29.752,,,,
14827,08/04/24 11:50:00 AM,29.752,,,,
14828,08/04/24 12:00:00 PM,28.754,,,,
14829,08/04/24 12:10:00 PM,28.754,,,,
14830,08/04/24 12:20:00 PM,29.452,,,,
14831,08/04/24 12:30:00 PM,29.352,,,,
14832,08/04/24 12:40:00 PM,29.452,,,,
14833,08/04/24 12:50:00 PM,29.053,,,,
14834,08/04/24 01:00:00 PM,29.352,,,,
14835,08/04/24 01:10:00 PM,29.352,,,,
14836,08/04/24 01:20:00 PM,30.255,,,,
14837,08/04/24 01:30:00 PM,29.352,,,,
14838,08/04/24 01:40:00 PM,30.154,,,,
14839,08/04/24 01:50:00 PM,29.552,,,,
14840,08/04/24 02:00:00 PM,29.552,,,,
14841,08/04/24 02:10:00 PM,29.552,,,,
14842,08/04/24 02:20:00 PM,29.652,,,,
14843,08/04/24 02:30:00 PM,30.054,,,,
14844,08/04/24 02:40:00 PM,30.054,,,,
14845,08/04/24 02:50:00 PM,30.054,,,,
14846,08/04/24 03:00:00 PM,30.054,,,,
14847,08/04/24 03:10:00 PM,30.963,,,,
14848,08/04/24 03:20:00 PM,30.255,,,,
14849,08/04/24 03:30:00 PM,29.953,,,,
14850,08/04/24 03:40:00 PM,30.154,,,,
14851,08/04/24 03:50:00 PM,30.154,,,,
14852,08/04/24 04:00:00 PM,30.963,,,,
14853,08/04/24 04:10:00 PM,30.356,,,,
14854,08/04/24 04:20:00 PM,30.457,,,,
14855,08/04/24 04:30:00 PM,30.356,,,,
14856,08/04/24 04:40:00 PM,30.255,,,,
14857,08/04/24 04:50:00 PM,30.154,,,,
14858,08/04/24 05:00:00 PM,29.853,,,,
14859,08/04/24 05:10:00 PM,30.558,,,,
14860,08/04/24 05:20:00 PM,29.752,,,,
14861,08/04/24 05:30:00 PM,29.853,,,,
14862,08/04/24 05:40:00 PM,29.752,,,,
14863,08/04/24 05:50:00 PM,29.953,,,,
14864,08/04/24 06:00:00 PM,29.853,,,,
14865,08/04/24 06:10:00 PM,29.853,,,,
14866,08/04/24 06:20:00 PM,29.652,,,,
14867,08/04/24 06:30:00 PM,29.552,,,,
14868,08/04/24 06:40:00 PM,29.552,,,,
14869,08/04/24 06:50:00 PM,29.452,,,,
14870,08/04/24 07:00:00 PM,29.352,,,,
14871,08/04/24 07:10:00 PM,29.352,,,,
14872,08/04/24 07:20:00 PM,29.252,,,,
14873,08/04/24 07:30:00 PM,29.152,,,,
14874,08/04/24 07:40:00 PM,29.152,,,,
14875,08/04/24 07:50:00 PM,29.152,,,,
14876,08/04/24 08:00:00 PM,29.152,,,,
14877,08/04/24 08:10:00 PM,29.152,,,,
14878,08/04/24 08:20:00 PM,29.053,,,,
14879,08/04/24 08:30:00 PM,29.152,,,,
14880,08/04/24 08:40:00 PM,29.053,,,,
14881,08/04/24 08:50:00 PM,29.053,,,,
14882,08/04/24 09:00:00 PM,29.053,,,,
14883,08/04/24 09:10:00 PM,29.053,,,,
14884,08/04/24 09:20:00 PM,29.053,,,,
14885,08/04/24 09:30:00 PM,29.053,,,,
14886,08/04/24 09:40:00 PM,28.953,,,,
14887,08/04/24 09:50:00 PM,28.953,,,,
14888,08/04/24 10:00:00 PM,28.853,,,,
14889,08/04/24 10:10:00 PM,28.853,,,,
14890,08/04/24 10:20:00 PM,28.853,,,,
14891,08/04/24 10:30:00 PM,28.754,,,,
14892,08/04/24 10:40:00 PM,28.754,,,,
14893,08/04/24 10:50:00 PM,28.754,,,,
14894,08/04/24 11:00:00 PM,28.655,,,,
14895,08/04/24 11:10:00 PM,28.655,,,,
14896,08/04/24 11:20:00 PM,28.655,,,,
14897,08/04/24 11:30:00 PM,28.555,,,,
14898,08/04/24 11:40:00 PM,28.555,,,,
14899,08/04/24 11:50:00 PM,28.555,,,,
14900,08/05/24 12:00:00 AM,28.456,,,,
14901,08/05/24 12:10:00 AM,28.456,,,,
14902,08/05/24 12:20:00 AM,28.357,,,,
14903,08/05/24 12:30:00 AM,28.357,,,,
14904,08/05/24 12:40:00 AM,28.357,,,,
14905,08/05/24 12:50:00 AM,28.258,,,,
14906,08/05/24 01:00:00 AM,28.258,,,,
14907,08/05/24 01:10:00 AM,28.159,,,,
14908,08/05/24 01:20:00 AM,28.159,,,,
14909,08/05/24 01:30:00 AM,28.060,,,,
14910,08/05/24 01:40:00 AM,28.060,,,,
14911,08/05/24 01:50:00 AM,28.060,,,,
14912,08/05/24 02:00:00 AM,28.060,,,,
14913,08/05/24 02:10:00 AM,27.961,,,,
14914,08/05/24 02:20:00 AM,27.961,,,,
14915,08/05/24 02:30:00 AM,27.862,,,,
14916,08/05/24 02:40:00 AM,27.862,,,,
14917,08/05/24 02:50:00 AM,27.764,,,,
14918,08/05/24 03:00:00 AM,27.764,,,,
14919,08/05/24 03:10:00 AM,27.764,,,,
14920,08/05/24 03:20:00 AM,27.764,,,,
14921,08/05/24 03:30:00 AM,27.764,,,,
14922,08/05/24 03:40:00 AM,27.764,,,,
14923,08/05/24 03:50:00 AM,27.665,,,,
14924,08/05/24 04:00:00 AM,27.764,,,,
14925,08/05/24 04:10:00 AM,27.764,,,,
14926,08/05/24 04:20:00 AM,27.665,,,,
14927,08/05/24 04:30:00 AM,27.567,,,,
14928,08/05/24 04:40:00 AM,27.468,,,,
14929,08/05/24 04:50:00 AM,27.468,,,,
14930,08/05/24 05:00:00 AM,27.468,,,,
14931,08/05/24 05:10:00 AM,27.468,,,,
14932,08/05/24 05:20:00 AM,27.468,,,,
14933,08/05/24 05:30:00 AM,27.468,,,,
14934,08/05/24 05:40:00 AM,27.468,,,,
14935,08/05/24 05:50:00 AM,27.468,,,,
14936,08/05/24 06:00:00 AM,27.468,,,,
14937,08/05/24 06:10:00 AM,27.370,,,,
14938,08/05/24 06:20:00 AM,27.370,,,,
14939,08/05/24 06:30:00 AM,27.370,,,,
14940,08/05/24 06:40:00 AM,27.370,,,,
14941,08/05/24 06:50:00 AM,27.370,,,,
14942,08/05/24 07:00:00 AM,27.370,,,,
14943,08/05/24 07:10:00 AM,27.468,,,,
14944,08/05/24 07:20:00 AM,27.468,,,,
14945,08/05/24 07:30:00 AM,27.370,,,,
14946,08/05/24 07:40:00 AM,27.468,,,,
14947,08/05/24 07:50:00 AM,27.468,,,,
14948,08/05/24 08:00:00 AM,27.468,,,,
14949,08/05/24 08:10:00 AM,27.468,,,,
14950,08/05/24 08:20:00 AM,27.567,,,,
14951,08/05/24 08:30:00 AM,27.567,,,,
14952,08/05/24 08:40:00 AM,27.665,,,,
14953,08/05/24 08:50:00 AM,27.665,,,,
14954,08/05/24 09:00:00 AM,27.862,,,,
14955,08/05/24 09:10:00 AM,27.961,,,,
14956,08/05/24 09:20:00 AM,28.060,,,,
14957,08/05/24 09:30:00 AM,28.060,,,,
14958,08/05/24 09:40:00 AM,28.159,,,,
14959,08/05/24 09:50:00 AM,28.357,,,,
14960,08/05/24 10:00:00 AM,28.555,,,,
14961,08/05/24 10:10:00 AM,28.754,,,,
14962,08/05/24 10:20:00 AM,28.953,,,,
14963,08/05/24 10:30:00 AM,29.053,,,,
14964,08/05/24 10:40:00 AM,29.152,,,,
14965,08/05/24 10:50:00 AM,29.252,,,,
14966,08/05/24 11:00:00 AM,29.352,,,,
14967,08/05/24 11:10:00 AM,29.452,,,,
14968,08/05/24 11:20:00 AM,29.552,,,,
14969,08/05/24 11:30:00 AM,29.652,,,,
14970,08/05/24 11:40:00 AM,29.752,,,,
14971,08/05/24 11:50:00 AM,29.853,,,,
14972,08/05/24 12:00:00 PM,29.953,,,,
14973,08/05/24 12:10:00 PM,29.953,,,,
14974,08/05/24 12:20:00 PM,30.054,,,,
14975,08/05/24 12:30:00 PM,30.154,,,,
14976,08/05/24 12:40:00 PM,30.054,,,,
14977,08/05/24 12:50:00 PM,30.255,,,,
14978,08/05/24 01:00:00 PM,30.457,,,,
14979,08/05/24 01:10:00 PM,30.154,,,,
14980,08/05/24 01:20:00 PM,30.760,,,,
14981,08/05/24 01:30:00 PM,30.457,,,,
14982,08/05/24 01:40:00 PM,30.457,,,,
14983,08/05/24 01:50:00 PM,30.760,,,,
14984,08/05/24 02:00:00 PM,30.659,,,,
14985,08/05/24 02:10:00 PM,30.659,,,,
14986,08/05/24 02:20:00 PM,30.760,,,,
14987,08/05/24 02:30:00 PM,30.558,,,,
14988,08/05/24 02:40:00 PM,31.574,,,,
14989,08/05/24 02:50:00 PM,30.760,,,,
14990,08/05/24 03:00:00 PM,30.963,,,,
14991,08/05/24 03:10:00 PM,30.963,,,,
14992,08/05/24 03:20:00 PM,30.963,,,,
14993,08/05/24 03:30:00 PM,30.862,,,,
14994,08/05/24 03:40:00 PM,30.862,,,,
14995,08/05/24 03:50:00 PM,30.862,,,,
14996,08/05/24 04:00:00 PM,31.166,,,,
14997,08/05/24 04:10:00 PM,30.659,,,,
14998,08/05/24 04:20:00 PM,30.659,,,,
14999,08/05/24 04:30:00 PM,30.457,,,,
15000,08/05/24 04:40:00 PM,30.558,,,,
15001,08/05/24 04:50:00 PM,30.659,,,,
15002,08/05/24 05:00:00 PM,30.558,,,,
15003,08/05/24 05:10:00 PM,30.558,,,,
15004,08/05/24 05:20:00 PM,30.558,,,,
