"Plot Title: hobo31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413145, SEN S/N: 2413145)","Coupler Attached (LGR S/N: 2413145)","Host Connected (LGR S/N: 2413145)","Coupler Detached (LGR S/N: 2413145)","Bad Battery (LGR S/N: 2413145)","End Of File (LGR S/N: 2413145)"
10100,07/02/24 05:10:00 PM,29.652,,,,,
10101,07/02/24 05:20:00 PM,29.652,,,,,
10102,07/02/24 05:30:00 PM,29.652,,,,,
10103,07/02/24 05:40:00 PM,29.652,,,,,
10104,07/02/24 05:50:00 PM,29.552,,,,,
10105,07/02/24 06:00:00 PM,29.452,,,,,
10106,07/02/24 06:10:00 PM,29.452,,,,,
10107,07/02/24 06:20:00 PM,29.452,,,,,
10108,07/02/24 06:30:00 PM,29.352,,,,,
10109,07/02/24 06:40:00 PM,29.352,,,,,
10110,07/02/24 06:50:00 PM,29.452,,,,,
10111,07/02/24 07:00:00 PM,29.252,,,,,
10112,07/02/24 07:10:00 PM,29.152,,,,,
10113,07/02/24 07:20:00 PM,29.152,,,,,
10114,07/02/24 07:30:00 PM,29.152,,,,,
10115,07/02/24 07:40:00 PM,29.053,,,,,
10116,07/02/24 07:50:00 PM,28.953,,,,,
10117,07/02/24 08:00:00 PM,28.953,,,,,
10118,07/02/24 08:10:00 PM,28.953,,,,,
10119,07/02/24 08:20:00 PM,29.053,,,,,
10120,07/02/24 08:30:00 PM,29.053,,,,,
10121,07/02/24 08:40:00 PM,29.053,,,,,
10122,07/02/24 08:50:00 PM,28.953,,,,,
10123,07/02/24 09:00:00 PM,28.853,,,,,
10124,07/02/24 09:10:00 PM,28.853,,,,,
10125,07/02/24 09:20:00 PM,28.853,,,,,
10126,07/02/24 09:30:00 PM,28.754,,,,,
10127,07/02/24 09:40:00 PM,28.754,,,,,
10128,07/02/24 09:50:00 PM,28.754,,,,,
10129,07/02/24 10:00:00 PM,28.655,,,,,
10130,07/02/24 10:10:00 PM,28.655,,,,,
10131,07/02/24 10:20:00 PM,28.555,,,,,
10132,07/02/24 10:30:00 PM,28.555,,,,,
10133,07/02/24 10:40:00 PM,28.555,,,,,
10134,07/02/24 10:50:00 PM,28.555,,,,,
10135,07/02/24 11:00:00 PM,28.456,,,,,
10136,07/02/24 11:10:00 PM,28.456,,,,,
10137,07/02/24 11:20:00 PM,28.357,,,,,
10138,07/02/24 11:30:00 PM,28.357,,,,,
10139,07/02/24 11:40:00 PM,28.357,,,,,
10140,07/02/24 11:50:00 PM,28.258,,,,,
10141,07/03/24 12:00:00 AM,28.258,,,,,
10142,07/03/24 12:10:00 AM,28.258,,,,,
10143,07/03/24 12:20:00 AM,28.159,,,,,
10144,07/03/24 12:30:00 AM,28.159,,,,,
10145,07/03/24 12:40:00 AM,28.060,,,,,
10146,07/03/24 12:50:00 AM,28.060,,,,,
10147,07/03/24 01:00:00 AM,28.060,,,,,
10148,07/03/24 01:10:00 AM,27.961,,,,,
10149,07/03/24 01:20:00 AM,27.961,,,,,
10150,07/03/24 01:30:00 AM,27.961,,,,,
10151,07/03/24 01:40:00 AM,27.862,,,,,
10152,07/03/24 01:50:00 AM,27.862,,,,,
10153,07/03/24 02:00:00 AM,27.764,,,,,
10154,07/03/24 02:10:00 AM,27.764,,,,,
10155,07/03/24 02:20:00 AM,27.764,,,,,
10156,07/03/24 02:30:00 AM,27.764,,,,,
10157,07/03/24 02:40:00 AM,27.665,,,,,
10158,07/03/24 02:50:00 AM,27.665,,,,,
10159,07/03/24 03:00:00 AM,27.665,,,,,
10160,07/03/24 03:10:00 AM,27.567,,,,,
10161,07/03/24 03:20:00 AM,27.567,,,,,
10162,07/03/24 03:30:00 AM,27.468,,,,,
10163,07/03/24 03:40:00 AM,27.468,,,,,
10164,07/03/24 03:50:00 AM,27.370,,,,,
10165,07/03/24 04:00:00 AM,27.370,,,,,
10166,07/03/24 04:10:00 AM,27.370,,,,,
10167,07/03/24 04:20:00 AM,27.272,,,,,
10168,07/03/24 04:30:00 AM,27.272,,,,,
10169,07/03/24 04:40:00 AM,27.272,,,,,
10170,07/03/24 04:50:00 AM,27.272,,,,,
10171,07/03/24 05:00:00 AM,27.173,,,,,
10172,07/03/24 05:10:00 AM,27.173,,,,,
10173,07/03/24 05:20:00 AM,27.075,,,,,
10174,07/03/24 05:30:00 AM,27.075,,,,,
10175,07/03/24 05:40:00 AM,27.075,,,,,
10176,07/03/24 05:50:00 AM,26.977,,,,,
10177,07/03/24 06:00:00 AM,26.879,,,,,
10178,07/03/24 06:10:00 AM,26.879,,,,,
10179,07/03/24 06:20:00 AM,26.781,,,,,
10180,07/03/24 06:30:00 AM,26.781,,,,,
10181,07/03/24 06:40:00 AM,26.781,,,,,
10182,07/03/24 06:50:00 AM,26.879,,,,,
10183,07/03/24 07:00:00 AM,26.879,,,,,
10184,07/03/24 07:10:00 AM,26.879,,,,,
10185,07/03/24 07:20:00 AM,26.879,,,,,
10186,07/03/24 07:30:00 AM,26.879,,,,,
10187,07/03/24 07:40:00 AM,26.879,,,,,
10188,07/03/24 07:50:00 AM,26.879,,,,,
10189,07/03/24 08:00:00 AM,26.977,,,,,
10190,07/03/24 08:10:00 AM,26.977,,,,,
10191,07/03/24 08:20:00 AM,26.977,,,,,
10192,07/03/24 08:30:00 AM,26.977,,,,,
10193,07/03/24 08:40:00 AM,27.075,,,,,
10194,07/03/24 08:50:00 AM,27.075,,,,,
10195,07/03/24 09:00:00 AM,27.075,,,,,
10196,07/03/24 09:10:00 AM,27.173,,,,,
10197,07/03/24 09:20:00 AM,27.272,,,,,
10198,07/03/24 09:30:00 AM,27.370,,,,,
10199,07/03/24 09:40:00 AM,27.370,,,,,
10200,07/03/24 09:50:00 AM,27.468,,,,,
10201,07/03/24 10:00:00 AM,27.567,,,,,
10202,07/03/24 10:10:00 AM,27.567,,,,,
10203,07/03/24 10:20:00 AM,27.665,,,,,
10204,07/03/24 10:30:00 AM,27.665,,,,,
10205,07/03/24 10:40:00 AM,27.764,,,,,
10206,07/03/24 10:50:00 AM,27.764,,,,,
10207,07/03/24 11:00:00 AM,27.862,,,,,
10208,07/03/24 11:10:00 AM,27.961,,,,,
10209,07/03/24 11:20:00 AM,28.060,,,,,
10210,07/03/24 11:30:00 AM,28.159,,,,,
10211,07/03/24 11:40:00 AM,28.159,,,,,
10212,07/03/24 11:50:00 AM,28.258,,,,,
10213,07/03/24 12:00:00 PM,28.456,,,,,
10214,07/03/24 12:10:00 PM,28.456,,,,,
10215,07/03/24 12:20:00 PM,28.555,,,,,
10216,07/03/24 12:30:00 PM,28.555,,,,,
10217,07/03/24 12:40:00 PM,28.655,,,,,
10218,07/03/24 12:50:00 PM,28.754,,,,,
10219,07/03/24 01:00:00 PM,28.754,,,,,
10220,07/03/24 01:10:00 PM,28.754,,,,,
10221,07/03/24 01:20:00 PM,28.754,,,,,
10222,07/03/24 01:30:00 PM,28.754,,,,,
10223,07/03/24 01:40:00 PM,28.853,,,,,
10224,07/03/24 01:50:00 PM,28.754,,,,,
10225,07/03/24 02:00:00 PM,28.853,,,,,
10226,07/03/24 02:10:00 PM,28.853,,,,,
10227,07/03/24 02:20:00 PM,28.754,,,,,
10228,07/03/24 02:30:00 PM,28.754,,,,,
10229,07/03/24 02:40:00 PM,28.853,,,,,
10230,07/03/24 02:50:00 PM,28.754,,,,,
10231,07/03/24 03:00:00 PM,28.853,,,,,
10232,07/03/24 03:10:00 PM,28.754,,,,,
10233,07/03/24 03:20:00 PM,28.953,,,,,
10234,07/03/24 03:30:00 PM,28.853,,,,,
10235,07/03/24 03:40:00 PM,28.655,,,,,
10236,07/03/24 03:50:00 PM,28.754,,,,,
10237,07/03/24 04:00:00 PM,28.754,,,,,
10238,07/03/24 04:10:00 PM,28.853,,,,,
10239,07/03/24 04:20:00 PM,28.953,,,,,
10240,07/03/24 04:30:00 PM,28.953,,,,,
10241,07/03/24 04:40:00 PM,28.953,,,,,
10242,07/03/24 04:50:00 PM,29.252,,,,,
10243,07/03/24 05:00:00 PM,29.953,,,,,
10244,07/03/24 05:10:00 PM,30.255,,,,,
10245,07/03/24 05:20:00 PM,30.154,,,,,
10246,07/03/24 05:30:00 PM,30.154,,,,,
10247,07/03/24 05:40:00 PM,30.255,,,,,
10248,07/03/24 05:50:00 PM,30.154,,,,,
10249,07/03/24 06:00:00 PM,30.054,,,,,
10250,07/03/24 06:10:00 PM,30.054,,,,,
10251,07/03/24 06:20:00 PM,30.054,,,,,
10252,07/03/24 06:30:00 PM,29.953,,,,,
10253,07/03/24 06:40:00 PM,29.953,,,,,
10254,07/03/24 06:50:00 PM,29.953,,,,,
10255,07/03/24 07:00:00 PM,29.953,,,,,
10256,07/03/24 07:10:00 PM,29.853,,,,,
10257,07/03/24 07:20:00 PM,29.853,,,,,
10258,07/03/24 07:30:00 PM,29.752,,,,,
10259,07/03/24 07:40:00 PM,29.752,,,,,
10260,07/03/24 07:50:00 PM,29.752,,,,,
10261,07/03/24 08:00:00 PM,29.652,,,,,
10262,07/03/24 08:10:00 PM,29.652,,,,,
10263,07/03/24 08:20:00 PM,29.652,,,,,
10264,07/03/24 08:30:00 PM,29.652,,,,,
10265,07/03/24 08:40:00 PM,29.652,,,,,
10266,07/03/24 08:50:00 PM,29.652,,,,,
10267,07/03/24 09:00:00 PM,29.552,,,,,
10268,07/03/24 09:10:00 PM,29.552,,,,,
10269,07/03/24 09:20:00 PM,29.552,,,,,
10270,07/03/24 09:30:00 PM,29.452,,,,,
10271,07/03/24 09:40:00 PM,29.352,,,,,
10272,07/03/24 09:50:00 PM,29.252,,,,,
10273,07/03/24 10:00:00 PM,29.252,,,,,
10274,07/03/24 10:10:00 PM,29.152,,,,,
10275,07/03/24 10:20:00 PM,29.053,,,,,
10276,07/03/24 10:30:00 PM,29.053,,,,,
10277,07/03/24 10:40:00 PM,29.053,,,,,
10278,07/03/24 10:50:00 PM,29.053,,,,,
10279,07/03/24 11:00:00 PM,29.053,,,,,
10280,07/03/24 11:10:00 PM,29.053,,,,,
10281,07/03/24 11:20:00 PM,29.053,,,,,
10282,07/03/24 11:30:00 PM,28.953,,,,,
10283,07/03/24 11:40:00 PM,28.953,,,,,
10284,07/03/24 11:50:00 PM,28.953,,,,,
10285,07/04/24 12:00:00 AM,28.853,,,,,
10286,07/04/24 12:10:00 AM,28.853,,,,,
10287,07/04/24 12:20:00 AM,28.853,,,,,
10288,07/04/24 12:30:00 AM,28.853,,,,,
10289,07/04/24 12:40:00 AM,28.754,,,,,
10290,07/04/24 12:50:00 AM,28.754,,,,,
10291,07/04/24 01:00:00 AM,28.754,,,,,
10292,07/04/24 01:10:00 AM,28.754,,,,,
10293,07/04/24 01:20:00 AM,28.754,,,,,
10294,07/04/24 01:30:00 AM,28.655,,,,,
10295,07/04/24 01:40:00 AM,28.655,,,,,
10296,07/04/24 01:50:00 AM,28.655,,,,,
10297,07/04/24 02:00:00 AM,28.655,,,,,
10298,07/04/24 02:10:00 AM,28.555,,,,,
10299,07/04/24 02:20:00 AM,28.555,,,,,
10300,07/04/24 02:30:00 AM,28.555,,,,,
10301,07/04/24 02:40:00 AM,28.456,,,,,
10302,07/04/24 02:50:00 AM,28.456,,,,,
10303,07/04/24 03:00:00 AM,28.456,,,,,
10304,07/04/24 03:10:00 AM,28.357,,,,,
10305,07/04/24 03:20:00 AM,28.357,,,,,
10306,07/04/24 03:30:00 AM,28.258,,,,,
10307,07/04/24 03:40:00 AM,28.159,,,,,
10308,07/04/24 03:50:00 AM,28.159,,,,,
10309,07/04/24 04:00:00 AM,28.159,,,,,
10310,07/04/24 04:10:00 AM,28.159,,,,,
10311,07/04/24 04:20:00 AM,28.060,,,,,
10312,07/04/24 04:30:00 AM,28.060,,,,,
10313,07/04/24 04:40:00 AM,28.060,,,,,
10314,07/04/24 04:50:00 AM,28.060,,,,,
10315,07/04/24 05:00:00 AM,27.961,,,,,
10316,07/04/24 05:10:00 AM,27.961,,,,,
10317,07/04/24 05:20:00 AM,27.961,,,,,
10318,07/04/24 05:30:00 AM,27.862,,,,,
10319,07/04/24 05:40:00 AM,27.862,,,,,
10320,07/04/24 05:50:00 AM,27.862,,,,,
10321,07/04/24 06:00:00 AM,27.862,,,,,
10322,07/04/24 06:10:00 AM,27.862,,,,,
10323,07/04/24 06:20:00 AM,27.862,,,,,
10324,07/04/24 06:30:00 AM,27.764,,,,,
10325,07/04/24 06:40:00 AM,27.764,,,,,
10326,07/04/24 06:50:00 AM,27.764,,,,,
10327,07/04/24 07:00:00 AM,27.764,,,,,
10328,07/04/24 07:10:00 AM,27.764,,,,,
10329,07/04/24 07:20:00 AM,27.764,,,,,
10330,07/04/24 07:30:00 AM,27.764,,,,,
10331,07/04/24 07:40:00 AM,27.764,,,,,
10332,07/04/24 07:50:00 AM,27.764,,,,,
10333,07/04/24 08:00:00 AM,27.764,,,,,
10334,07/04/24 08:10:00 AM,27.862,,,,,
10335,07/04/24 08:20:00 AM,27.862,,,,,
10336,07/04/24 08:30:00 AM,27.961,,,,,
10337,07/04/24 08:40:00 AM,27.862,,,,,
10338,07/04/24 08:50:00 AM,27.862,,,,,
10339,07/04/24 09:00:00 AM,27.961,,,,,
10340,07/04/24 09:10:00 AM,27.961,,,,,
10341,07/04/24 09:20:00 AM,27.961,,,,,
10342,07/04/24 09:30:00 AM,28.060,,,,,
10343,07/04/24 09:40:00 AM,28.060,,,,,
10344,07/04/24 09:50:00 AM,27.961,,,,,
10345,07/04/24 10:00:00 AM,28.060,,,,,
10346,07/04/24 10:10:00 AM,27.961,,,,,
10347,07/04/24 10:20:00 AM,28.060,,,,,
10348,07/04/24 10:30:00 AM,28.060,,,,,
10349,07/04/24 10:40:00 AM,28.159,,,,,
10350,07/04/24 10:50:00 AM,28.258,,,,,
10351,07/04/24 11:00:00 AM,28.258,,,,,
10352,07/04/24 11:10:00 AM,28.258,,,,,
10353,07/04/24 11:20:00 AM,28.258,,,,,
10354,07/04/24 11:30:00 AM,28.456,,,,,
10355,07/04/24 11:40:00 AM,28.456,,,,,
10356,07/04/24 11:50:00 AM,28.456,,,,,
10357,07/04/24 12:00:00 PM,28.357,,,,,
10358,07/04/24 12:10:00 PM,28.357,,,,,
10359,07/04/24 12:20:00 PM,28.258,,,,,
10360,07/04/24 12:30:00 PM,28.357,,,,,
10361,07/04/24 12:40:00 PM,28.655,,,,,
10362,07/04/24 12:50:00 PM,28.655,,,,,
10363,07/04/24 01:00:00 PM,28.853,,,,,
10364,07/04/24 01:10:00 PM,28.853,,,,,
10365,07/04/24 01:20:00 PM,28.754,,,,,
10366,07/04/24 01:30:00 PM,28.853,,,,,
10367,07/04/24 01:40:00 PM,28.853,,,,,
10368,07/04/24 01:50:00 PM,28.853,,,,,
10369,07/04/24 02:00:00 PM,28.754,,,,,
10370,07/04/24 02:10:00 PM,28.754,,,,,
10371,07/04/24 02:20:00 PM,28.853,,,,,
10372,07/04/24 02:30:00 PM,28.853,,,,,
10373,07/04/24 02:40:00 PM,28.853,,,,,
10374,07/04/24 02:50:00 PM,28.953,,,,,
10375,07/04/24 03:00:00 PM,28.953,,,,,
10376,07/04/24 03:10:00 PM,29.252,,,,,
10377,07/04/24 03:20:00 PM,29.152,,,,,
10378,07/04/24 03:30:00 PM,29.252,,,,,
10379,07/04/24 03:40:00 PM,28.953,,,,,
10380,07/04/24 03:50:00 PM,28.853,,,,,
10381,07/04/24 04:00:00 PM,28.754,,,,,
10382,07/04/24 04:10:00 PM,28.754,,,,,
10383,07/04/24 04:20:00 PM,28.754,,,,,
10384,07/04/24 04:30:00 PM,28.754,,,,,
10385,07/04/24 04:40:00 PM,28.655,,,,,
10386,07/04/24 04:50:00 PM,28.655,,,,,
10387,07/04/24 05:00:00 PM,28.655,,,,,
10388,07/04/24 05:10:00 PM,28.655,,,,,
10389,07/04/24 05:20:00 PM,28.655,,,,,
10390,07/04/24 05:30:00 PM,28.754,,,,,
10391,07/04/24 05:40:00 PM,28.754,,,,,
10392,07/04/24 05:50:00 PM,28.754,,,,,
10393,07/04/24 06:00:00 PM,28.853,,,,,
10394,07/04/24 06:10:00 PM,28.853,,,,,
10395,07/04/24 06:20:00 PM,28.754,,,,,
10396,07/04/24 06:30:00 PM,28.754,,,,,
10397,07/04/24 06:40:00 PM,28.853,,,,,
10398,07/04/24 06:50:00 PM,28.754,,,,,
10399,07/04/24 07:00:00 PM,28.853,,,,,
10400,07/04/24 07:10:00 PM,28.754,,,,,
10401,07/04/24 07:20:00 PM,28.754,,,,,
10402,07/04/24 07:30:00 PM,28.754,,,,,
10403,07/04/24 07:40:00 PM,28.754,,,,,
10404,07/04/24 07:50:00 PM,28.754,,,,,
10405,07/04/24 08:00:00 PM,28.754,,,,,
10406,07/04/24 08:10:00 PM,28.754,,,,,
10407,07/04/24 08:20:00 PM,28.754,,,,,
10408,07/04/24 08:30:00 PM,28.655,,,,,
10409,07/04/24 08:40:00 PM,28.655,,,,,
10410,07/04/24 08:50:00 PM,28.655,,,,,
10411,07/04/24 09:00:00 PM,28.655,,,,,
10412,07/04/24 09:10:00 PM,28.655,,,,,
10413,07/04/24 09:20:00 PM,28.655,,,,,
10414,07/04/24 09:30:00 PM,28.655,,,,,
10415,07/04/24 09:40:00 PM,28.655,,,,,
10416,07/04/24 09:50:00 PM,28.555,,,,,
10417,07/04/24 10:00:00 PM,28.555,,,,,
10418,07/04/24 10:10:00 PM,28.555,,,,,
10419,07/04/24 10:20:00 PM,28.555,,,,,
10420,07/04/24 10:30:00 PM,28.555,,,,,
10421,07/04/24 10:40:00 PM,28.555,,,,,
10422,07/04/24 10:50:00 PM,28.456,,,,,
10423,07/04/24 11:00:00 PM,28.456,,,,,
10424,07/04/24 11:10:00 PM,28.456,,,,,
10425,07/04/24 11:20:00 PM,28.456,,,,,
10426,07/04/24 11:30:00 PM,28.357,,,,,
10427,07/04/24 11:40:00 PM,28.357,,,,,
10428,07/04/24 11:50:00 PM,28.357,,,,,
10429,07/05/24 12:00:00 AM,28.357,,,,,
10430,07/05/24 12:10:00 AM,28.357,,,,,
10431,07/05/24 12:20:00 AM,28.357,,,,,
10432,07/05/24 12:30:00 AM,28.357,,,,,
10433,07/05/24 12:40:00 AM,28.357,,,,,
10434,07/05/24 12:50:00 AM,28.357,,,,,
10435,07/05/24 01:00:00 AM,28.258,,,,,
10436,07/05/24 01:10:00 AM,28.258,,,,,
10437,07/05/24 01:20:00 AM,28.258,,,,,
10438,07/05/24 01:30:00 AM,28.258,,,,,
10439,07/05/24 01:40:00 AM,28.258,,,,,
10440,07/05/24 01:50:00 AM,28.258,,,,,
10441,07/05/24 02:00:00 AM,28.258,,,,,
10442,07/05/24 02:10:00 AM,28.258,,,,,
10443,07/05/24 02:20:00 AM,28.258,,,,,
10444,07/05/24 02:30:00 AM,28.159,,,,,
10445,07/05/24 02:40:00 AM,28.159,,,,,
10446,07/05/24 02:50:00 AM,28.159,,,,,
10447,07/05/24 03:00:00 AM,28.159,,,,,
10448,07/05/24 03:10:00 AM,28.159,,,,,
10449,07/05/24 03:20:00 AM,28.159,,,,,
10450,07/05/24 03:30:00 AM,28.060,,,,,
10451,07/05/24 03:40:00 AM,28.060,,,,,
10452,07/05/24 03:50:00 AM,28.060,,,,,
10453,07/05/24 04:00:00 AM,28.060,,,,,
10454,07/05/24 04:10:00 AM,28.060,,,,,
10455,07/05/24 04:20:00 AM,28.060,,,,,
10456,07/05/24 04:30:00 AM,27.961,,,,,
10457,07/05/24 04:40:00 AM,27.961,,,,,
10458,07/05/24 04:50:00 AM,27.961,,,,,
10459,07/05/24 05:00:00 AM,27.961,,,,,
10460,07/05/24 05:10:00 AM,27.961,,,,,
10461,07/05/24 05:20:00 AM,27.961,,,,,
10462,07/05/24 05:30:00 AM,27.961,,,,,
10463,07/05/24 05:40:00 AM,27.862,,,,,
10464,07/05/24 05:50:00 AM,27.862,,,,,
10465,07/05/24 06:00:00 AM,27.862,,,,,
10466,07/05/24 06:10:00 AM,27.862,,,,,
10467,07/05/24 06:20:00 AM,27.862,,,,,
10468,07/05/24 06:30:00 AM,27.862,,,,,
10469,07/05/24 06:40:00 AM,27.862,,,,,
10470,07/05/24 06:50:00 AM,27.862,,,,,
10471,07/05/24 07:00:00 AM,27.862,,,,,
10472,07/05/24 07:10:00 AM,27.862,,,,,
10473,07/05/24 07:20:00 AM,27.862,,,,,
10474,07/05/24 07:30:00 AM,27.862,,,,,
10475,07/05/24 07:40:00 AM,27.862,,,,,
10476,07/05/24 07:50:00 AM,27.961,,,,,
10477,07/05/24 08:00:00 AM,27.961,,,,,
10478,07/05/24 08:10:00 AM,27.961,,,,,
10479,07/05/24 08:20:00 AM,28.060,,,,,
10480,07/05/24 08:30:00 AM,27.961,,,,,
10481,07/05/24 08:40:00 AM,28.060,,,,,
10482,07/05/24 08:50:00 AM,28.060,,,,,
10483,07/05/24 09:00:00 AM,28.060,,,,,
10484,07/05/24 09:10:00 AM,28.159,,,,,
10485,07/05/24 09:20:00 AM,28.258,,,,,
10486,07/05/24 09:30:00 AM,28.357,,,,,
10487,07/05/24 09:40:00 AM,28.357,,,,,
10488,07/05/24 09:50:00 AM,28.357,,,,,
10489,07/05/24 10:00:00 AM,28.456,,,,,
10490,07/05/24 10:10:00 AM,28.555,,,,,
10491,07/05/24 10:20:00 AM,28.655,,,,,
10492,07/05/24 10:30:00 AM,28.754,,,,,
10493,07/05/24 10:40:00 AM,28.853,,,,,
10494,07/05/24 10:50:00 AM,28.853,,,,,
10495,07/05/24 11:00:00 AM,28.853,,,,,
10496,07/05/24 11:10:00 AM,29.053,,,,,
10497,07/05/24 11:20:00 AM,29.053,,,,,
10498,07/05/24 11:30:00 AM,29.252,,,,,
10499,07/05/24 11:40:00 AM,29.552,,,,,
10500,07/05/24 11:50:00 AM,29.652,,,,,
10501,07/05/24 12:00:00 PM,29.652,,,,,
10502,07/05/24 12:10:00 PM,29.552,,,,,
10503,07/05/24 12:20:00 PM,29.552,,,,,
10504,07/05/24 12:30:00 PM,29.552,,,,,
10505,07/05/24 12:40:00 PM,29.552,,,,,
10506,07/05/24 12:50:00 PM,29.652,,,,,
10507,07/05/24 01:00:00 PM,29.552,,,,,
10508,07/05/24 01:10:00 PM,29.953,,,,,
10509,07/05/24 01:20:00 PM,30.054,,,,,
10510,07/05/24 01:30:00 PM,30.154,,,,,
10511,07/05/24 01:40:00 PM,30.356,,,,,
10512,07/05/24 01:50:00 PM,30.558,,,,,
10513,07/05/24 02:00:00 PM,30.558,,,,,
10514,07/05/24 02:10:00 PM,30.457,,,,,
10515,07/05/24 02:20:00 PM,30.558,,,,,
10516,07/05/24 02:30:00 PM,30.558,,,,,
10517,07/05/24 02:40:00 PM,30.356,,,,,
10518,07/05/24 02:50:00 PM,30.054,,,,,
10519,07/05/24 03:00:00 PM,29.953,,,,,
10520,07/05/24 03:10:00 PM,29.953,,,,,
10521,07/05/24 03:20:00 PM,29.953,,,,,
10522,07/05/24 03:30:00 PM,30.255,,,,,
10523,07/05/24 03:40:00 PM,30.255,,,,,
10524,07/05/24 03:50:00 PM,30.255,,,,,
10525,07/05/24 04:00:00 PM,30.054,,,,,
10526,07/05/24 04:10:00 PM,30.054,,,,,
10527,07/05/24 04:20:00 PM,30.054,,,,,
10528,07/05/24 04:30:00 PM,29.953,,,,,
10529,07/05/24 04:40:00 PM,29.953,,,,,
10530,07/05/24 04:50:00 PM,29.953,,,,,
10531,07/05/24 05:00:00 PM,29.953,,,,,
10532,07/05/24 05:10:00 PM,29.953,,,,,
10533,07/05/24 05:20:00 PM,29.953,,,,,
10534,07/05/24 05:30:00 PM,29.853,,,,,
10535,07/05/24 05:40:00 PM,29.752,,,,,
10536,07/05/24 05:50:00 PM,29.752,,,,,
10537,07/05/24 06:00:00 PM,29.652,,,,,
10538,07/05/24 06:10:00 PM,29.652,,,,,
10539,07/05/24 06:20:00 PM,29.652,,,,,
10540,07/05/24 06:30:00 PM,29.652,,,,,
10541,07/05/24 06:40:00 PM,29.652,,,,,
10542,07/05/24 06:50:00 PM,29.652,,,,,
10543,07/05/24 07:00:00 PM,29.652,,,,,
10544,07/05/24 07:10:00 PM,29.552,,,,,
10545,07/05/24 07:20:00 PM,29.652,,,,,
10546,07/05/24 07:30:00 PM,29.652,,,,,
10547,07/05/24 07:40:00 PM,29.652,,,,,
10548,07/05/24 07:50:00 PM,29.652,,,,,
10549,07/05/24 08:00:00 PM,29.652,,,,,
10550,07/05/24 08:10:00 PM,29.652,,,,,
10551,07/05/24 08:20:00 PM,29.652,,,,,
10552,07/05/24 08:30:00 PM,29.652,,,,,
10553,07/05/24 08:40:00 PM,29.652,,,,,
10554,07/05/24 08:50:00 PM,29.652,,,,,
10555,07/05/24 09:00:00 PM,29.652,,,,,
10556,07/05/24 09:10:00 PM,29.652,,,,,
10557,07/05/24 09:20:00 PM,29.652,,,,,
10558,07/05/24 09:30:00 PM,29.552,,,,,
10559,07/05/24 09:40:00 PM,29.552,,,,,
10560,07/05/24 09:50:00 PM,29.452,,,,,
10561,07/05/24 10:00:00 PM,29.452,,,,,
10562,07/05/24 10:10:00 PM,29.452,,,,,
10563,07/05/24 10:20:00 PM,29.452,,,,,
10564,07/05/24 10:30:00 PM,29.452,,,,,
10565,07/05/24 10:40:00 PM,29.352,,,,,
10566,07/05/24 10:50:00 PM,29.352,,,,,
10567,07/05/24 11:00:00 PM,29.352,,,,,
10568,07/05/24 11:10:00 PM,29.252,,,,,
10569,07/05/24 11:20:00 PM,29.152,,,,,
10570,07/05/24 11:30:00 PM,28.953,,,,,
10571,07/05/24 11:40:00 PM,29.152,,,,,
10572,07/05/24 11:50:00 PM,29.152,,,,,
10573,07/06/24 12:00:00 AM,29.053,,,,,
10574,07/06/24 12:10:00 AM,29.053,,,,,
10575,07/06/24 12:20:00 AM,28.853,,,,,
10576,07/06/24 12:30:00 AM,28.953,,,,,
10577,07/06/24 12:40:00 AM,28.853,,,,,
10578,07/06/24 12:50:00 AM,28.853,,,,,
10579,07/06/24 01:00:00 AM,28.853,,,,,
10580,07/06/24 01:10:00 AM,28.853,,,,,
10581,07/06/24 01:20:00 AM,28.754,,,,,
10582,07/06/24 01:30:00 AM,28.655,,,,,
10583,07/06/24 01:40:00 AM,28.655,,,,,
10584,07/06/24 01:50:00 AM,28.655,,,,,
10585,07/06/24 02:00:00 AM,28.655,,,,,
10586,07/06/24 02:10:00 AM,28.655,,,,,
10587,07/06/24 02:20:00 AM,28.555,,,,,
10588,07/06/24 02:30:00 AM,28.555,,,,,
10589,07/06/24 02:40:00 AM,28.555,,,,,
10590,07/06/24 02:50:00 AM,28.555,,,,,
10591,07/06/24 03:00:00 AM,28.555,,,,,
10592,07/06/24 03:10:00 AM,28.456,,,,,
10593,07/06/24 03:20:00 AM,28.456,,,,,
10594,07/06/24 03:30:00 AM,28.357,,,,,
10595,07/06/24 03:40:00 AM,28.357,,,,,
10596,07/06/24 03:50:00 AM,28.357,,,,,
10597,07/06/24 04:00:00 AM,28.357,,,,,
10598,07/06/24 04:10:00 AM,28.258,,,,,
10599,07/06/24 04:20:00 AM,28.258,,,,,
10600,07/06/24 04:30:00 AM,28.258,,,,,
10601,07/06/24 04:40:00 AM,28.258,,,,,
10602,07/06/24 04:50:00 AM,28.258,,,,,
10603,07/06/24 05:00:00 AM,28.159,,,,,
10604,07/06/24 05:10:00 AM,28.159,,,,,
10605,07/06/24 05:20:00 AM,28.159,,,,,
10606,07/06/24 05:30:00 AM,28.060,,,,,
10607,07/06/24 05:40:00 AM,28.060,,,,,
10608,07/06/24 05:50:00 AM,28.060,,,,,
10609,07/06/24 06:00:00 AM,28.060,,,,,
10610,07/06/24 06:10:00 AM,28.060,,,,,
10611,07/06/24 06:20:00 AM,28.060,,,,,
