"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
12549,07/19/24 04:50:00 PM,30.457,,,,,
12550,07/19/24 05:00:00 PM,30.457,,,,,
12551,07/19/24 05:10:00 PM,30.457,,,,,
12552,07/19/24 05:20:00 PM,30.457,,,,,
12553,07/19/24 05:30:00 PM,30.356,,,,,
12554,07/19/24 05:40:00 PM,30.255,,,,,
12555,07/19/24 05:50:00 PM,30.255,,,,,
12556,07/19/24 06:00:00 PM,30.255,,,,,
12557,07/19/24 06:10:00 PM,30.255,,,,,
12558,07/19/24 06:20:00 PM,30.255,,,,,
12559,07/19/24 06:30:00 PM,30.255,,,,,
12560,07/19/24 06:40:00 PM,30.255,,,,,
12561,07/19/24 06:50:00 PM,30.356,,,,,
12562,07/19/24 07:00:00 PM,30.255,,,,,
12563,07/19/24 07:10:00 PM,30.255,,,,,
12564,07/19/24 07:20:00 PM,30.255,,,,,
12565,07/19/24 07:30:00 PM,30.255,,,,,
12566,07/19/24 07:40:00 PM,30.154,,,,,
12567,07/19/24 07:50:00 PM,30.154,,,,,
12568,07/19/24 08:00:00 PM,30.154,,,,,
12569,07/19/24 08:10:00 PM,30.054,,,,,
12570,07/19/24 08:20:00 PM,30.054,,,,,
12571,07/19/24 08:30:00 PM,30.054,,,,,
12572,07/19/24 08:40:00 PM,30.054,,,,,
12573,07/19/24 08:50:00 PM,30.054,,,,,
12574,07/19/24 09:00:00 PM,30.054,,,,,
12575,07/19/24 09:10:00 PM,30.054,,,,,
12576,07/19/24 09:20:00 PM,30.054,,,,,
12577,07/19/24 09:30:00 PM,30.054,,,,,
12578,07/19/24 09:40:00 PM,29.953,,,,,
12579,07/19/24 09:50:00 PM,29.953,,,,,
12580,07/19/24 10:00:00 PM,29.953,,,,,
12581,07/19/24 10:10:00 PM,29.953,,,,,
12582,07/19/24 10:20:00 PM,29.853,,,,,
12583,07/19/24 10:30:00 PM,29.853,,,,,
12584,07/19/24 10:40:00 PM,29.853,,,,,
12585,07/19/24 10:50:00 PM,29.752,,,,,
12586,07/19/24 11:00:00 PM,29.752,,,,,
12587,07/19/24 11:10:00 PM,29.652,,,,,
12588,07/19/24 11:20:00 PM,29.652,,,,,
12589,07/19/24 11:30:00 PM,29.652,,,,,
12590,07/19/24 11:40:00 PM,29.652,,,,,
12591,07/19/24 11:50:00 PM,29.552,,,,,
12592,07/20/24 12:00:00 AM,29.552,,,,,
12593,07/20/24 12:10:00 AM,29.552,,,,,
12594,07/20/24 12:20:00 AM,29.452,,,,,
12595,07/20/24 12:30:00 AM,29.452,,,,,
12596,07/20/24 12:40:00 AM,29.452,,,,,
12597,07/20/24 12:50:00 AM,29.452,,,,,
12598,07/20/24 01:00:00 AM,29.452,,,,,
12599,07/20/24 01:10:00 AM,29.452,,,,,
12600,07/20/24 01:20:00 AM,29.452,,,,,
12601,07/20/24 01:30:00 AM,29.452,,,,,
12602,07/20/24 01:40:00 AM,29.352,,,,,
12603,07/20/24 01:50:00 AM,29.352,,,,,
12604,07/20/24 02:00:00 AM,29.252,,,,,
12605,07/20/24 02:10:00 AM,29.252,,,,,
12606,07/20/24 02:20:00 AM,29.252,,,,,
12607,07/20/24 02:30:00 AM,29.252,,,,,
12608,07/20/24 02:40:00 AM,29.152,,,,,
12609,07/20/24 02:50:00 AM,29.152,,,,,
12610,07/20/24 03:00:00 AM,29.152,,,,,
12611,07/20/24 03:10:00 AM,29.152,,,,,
12612,07/20/24 03:20:00 AM,29.053,,,,,
12613,07/20/24 03:30:00 AM,29.053,,,,,
12614,07/20/24 03:40:00 AM,28.953,,,,,
12615,07/20/24 03:50:00 AM,28.953,,,,,
12616,07/20/24 04:00:00 AM,28.953,,,,,
12617,07/20/24 04:10:00 AM,28.953,,,,,
12618,07/20/24 04:20:00 AM,28.953,,,,,
12619,07/20/24 04:30:00 AM,28.953,,,,,
12620,07/20/24 04:40:00 AM,28.853,,,,,
12621,07/20/24 04:50:00 AM,28.853,,,,,
12622,07/20/24 05:00:00 AM,28.853,,,,,
12623,07/20/24 05:10:00 AM,28.853,,,,,
12624,07/20/24 05:20:00 AM,28.754,,,,,
12625,07/20/24 05:30:00 AM,28.754,,,,,
12626,07/20/24 05:40:00 AM,28.754,,,,,
12627,07/20/24 05:50:00 AM,28.754,,,,,
12628,07/20/24 06:00:00 AM,28.655,,,,,
12629,07/20/24 06:10:00 AM,28.655,,,,,
12630,07/20/24 06:20:00 AM,28.555,,,,,
12631,07/20/24 06:30:00 AM,28.555,,,,,
12632,07/20/24 06:40:00 AM,28.555,,,,,
12633,07/20/24 06:50:00 AM,28.456,,,,,
12634,07/20/24 07:00:00 AM,28.555,,,,,
12635,07/20/24 07:10:00 AM,28.555,,,,,
12636,07/20/24 07:20:00 AM,28.555,,,,,
12637,07/20/24 07:30:00 AM,28.555,,,,,
12638,07/20/24 07:40:00 AM,28.456,,,,,
12639,07/20/24 07:50:00 AM,28.456,,,,,
12640,07/20/24 08:00:00 AM,28.456,,,,,
12641,07/20/24 08:10:00 AM,28.456,,,,,
12642,07/20/24 08:20:00 AM,28.456,,,,,
12643,07/20/24 08:30:00 AM,28.456,,,,,
12644,07/20/24 08:40:00 AM,28.456,,,,,
12645,07/20/24 08:50:00 AM,28.456,,,,,
12646,07/20/24 09:00:00 AM,28.456,,,,,
12647,07/20/24 09:10:00 AM,28.357,,,,,
12648,07/20/24 09:20:00 AM,28.357,,,,,
12649,07/20/24 09:30:00 AM,28.357,,,,,
12650,07/20/24 09:40:00 AM,28.357,,,,,
12651,07/20/24 09:50:00 AM,28.456,,,,,
12652,07/20/24 10:00:00 AM,28.456,,,,,
12653,07/20/24 10:10:00 AM,28.357,,,,,
12654,07/20/24 10:20:00 AM,28.456,,,,,
12655,07/20/24 10:30:00 AM,28.456,,,,,
12656,07/20/24 10:40:00 AM,28.357,,,,,
12657,07/20/24 10:50:00 AM,28.456,,,,,
12658,07/20/24 11:00:00 AM,28.456,,,,,
12659,07/20/24 11:10:00 AM,28.456,,,,,
12660,07/20/24 11:20:00 AM,28.555,,,,,
12661,07/20/24 11:30:00 AM,28.655,,,,,
12662,07/20/24 11:40:00 AM,28.655,,,,,
12663,07/20/24 11:50:00 AM,28.655,,,,,
12664,07/20/24 12:00:00 PM,28.655,,,,,
12665,07/20/24 12:10:00 PM,28.754,,,,,
12666,07/20/24 12:20:00 PM,28.853,,,,,
12667,07/20/24 12:30:00 PM,28.853,,,,,
12668,07/20/24 12:40:00 PM,28.953,,,,,
12669,07/20/24 12:50:00 PM,29.053,,,,,
12670,07/20/24 01:00:00 PM,29.053,,,,,
12671,07/20/24 01:10:00 PM,29.152,,,,,
12672,07/20/24 01:20:00 PM,29.152,,,,,
12673,07/20/24 01:30:00 PM,29.152,,,,,
12674,07/20/24 01:40:00 PM,29.252,,,,,
12675,07/20/24 01:50:00 PM,29.252,,,,,
12676,07/20/24 02:00:00 PM,29.352,,,,,
12677,07/20/24 02:10:00 PM,29.552,,,,,
12678,07/20/24 02:20:00 PM,29.652,,,,,
12679,07/20/24 02:30:00 PM,29.552,,,,,
12680,07/20/24 02:40:00 PM,29.552,,,,,
12681,07/20/24 02:50:00 PM,29.652,,,,,
12682,07/20/24 03:00:00 PM,29.652,,,,,
12683,07/20/24 03:10:00 PM,29.652,,,,,
12684,07/20/24 03:20:00 PM,29.652,,,,,
12685,07/20/24 03:30:00 PM,29.652,,,,,
12686,07/20/24 03:40:00 PM,29.652,,,,,
12687,07/20/24 03:50:00 PM,29.652,,,,,
12688,07/20/24 04:00:00 PM,29.652,,,,,
12689,07/20/24 04:10:00 PM,29.652,,,,,
12690,07/20/24 04:20:00 PM,29.752,,,,,
12691,07/20/24 04:30:00 PM,29.853,,,,,
12692,07/20/24 04:40:00 PM,29.953,,,,,
12693,07/20/24 04:50:00 PM,29.953,,,,,
12694,07/20/24 05:00:00 PM,29.853,,,,,
12695,07/20/24 05:10:00 PM,29.953,,,,,
12696,07/20/24 05:20:00 PM,29.953,,,,,
12697,07/20/24 05:30:00 PM,29.853,,,,,
12698,07/20/24 05:40:00 PM,29.853,,,,,
12699,07/20/24 05:50:00 PM,29.853,,,,,
12700,07/20/24 06:00:00 PM,29.752,,,,,
12701,07/20/24 06:10:00 PM,29.752,,,,,
12702,07/20/24 06:20:00 PM,29.752,,,,,
12703,07/20/24 06:30:00 PM,29.752,,,,,
12704,07/20/24 06:40:00 PM,29.652,,,,,
12705,07/20/24 06:50:00 PM,29.652,,,,,
12706,07/20/24 07:00:00 PM,29.652,,,,,
12707,07/20/24 07:10:00 PM,29.652,,,,,
12708,07/20/24 07:20:00 PM,29.652,,,,,
12709,07/20/24 07:30:00 PM,29.652,,,,,
12710,07/20/24 07:40:00 PM,29.652,,,,,
12711,07/20/24 07:50:00 PM,29.652,,,,,
12712,07/20/24 08:00:00 PM,29.552,,,,,
12713,07/20/24 08:10:00 PM,29.552,,,,,
12714,07/20/24 08:20:00 PM,29.552,,,,,
12715,07/20/24 08:30:00 PM,29.552,,,,,
12716,07/20/24 08:40:00 PM,29.552,,,,,
12717,07/20/24 08:50:00 PM,29.452,,,,,
12718,07/20/24 09:00:00 PM,29.452,,,,,
12719,07/20/24 09:10:00 PM,29.352,,,,,
12720,07/20/24 09:20:00 PM,29.352,,,,,
12721,07/20/24 09:30:00 PM,29.352,,,,,
12722,07/20/24 09:40:00 PM,29.252,,,,,
12723,07/20/24 09:50:00 PM,29.252,,,,,
12724,07/20/24 10:00:00 PM,29.352,,,,,
12725,07/20/24 10:10:00 PM,29.252,,,,,
12726,07/20/24 10:20:00 PM,29.252,,,,,
12727,07/20/24 10:30:00 PM,29.252,,,,,
12728,07/20/24 10:40:00 PM,29.152,,,,,
12729,07/20/24 10:50:00 PM,29.152,,,,,
12730,07/20/24 11:00:00 PM,29.053,,,,,
12731,07/20/24 11:10:00 PM,29.053,,,,,
12732,07/20/24 11:20:00 PM,29.053,,,,,
12733,07/20/24 11:30:00 PM,29.053,,,,,
12734,07/20/24 11:40:00 PM,29.053,,,,,
12735,07/20/24 11:50:00 PM,28.953,,,,,
12736,07/21/24 12:00:00 AM,28.853,,,,,
12737,07/21/24 12:10:00 AM,28.853,,,,,
12738,07/21/24 12:20:00 AM,28.754,,,,,
12739,07/21/24 12:30:00 AM,28.655,,,,,
12740,07/21/24 12:40:00 AM,28.655,,,,,
12741,07/21/24 12:50:00 AM,28.655,,,,,
12742,07/21/24 01:00:00 AM,28.655,,,,,
12743,07/21/24 01:10:00 AM,28.655,,,,,
12744,07/21/24 01:20:00 AM,28.655,,,,,
12745,07/21/24 01:30:00 AM,28.456,,,,,
12746,07/21/24 01:40:00 AM,28.357,,,,,
12747,07/21/24 01:50:00 AM,28.357,,,,,
12748,07/21/24 02:00:00 AM,28.357,,,,,
12749,07/21/24 02:10:00 AM,28.357,,,,,
12750,07/21/24 02:20:00 AM,28.258,,,,,
12751,07/21/24 02:30:00 AM,28.159,,,,,
12752,07/21/24 02:40:00 AM,28.060,,,,,
12753,07/21/24 02:50:00 AM,28.258,,,,,
12754,07/21/24 03:00:00 AM,28.060,,,,,
12755,07/21/24 03:10:00 AM,28.159,,,,,
12756,07/21/24 03:20:00 AM,28.159,,,,,
12757,07/21/24 03:30:00 AM,28.060,,,,,
12758,07/21/24 03:40:00 AM,28.060,,,,,
12759,07/21/24 03:50:00 AM,28.060,,,,,
12760,07/21/24 04:00:00 AM,27.961,,,,,
12761,07/21/24 04:10:00 AM,27.961,,,,,
12762,07/21/24 04:20:00 AM,27.862,,,,,
12763,07/21/24 04:30:00 AM,27.862,,,,,
12764,07/21/24 04:40:00 AM,27.862,,,,,
12765,07/21/24 04:50:00 AM,27.862,,,,,
12766,07/21/24 05:00:00 AM,27.862,,,,,
12767,07/21/24 05:10:00 AM,27.764,,,,,
12768,07/21/24 05:20:00 AM,27.764,,,,,
12769,07/21/24 05:30:00 AM,27.764,,,,,
12770,07/21/24 05:40:00 AM,27.665,,,,,
12771,07/21/24 05:50:00 AM,27.665,,,,,
12772,07/21/24 06:00:00 AM,27.665,,,,,
12773,07/21/24 06:10:00 AM,27.567,,,,,
12774,07/21/24 06:20:00 AM,27.567,,,,,
12775,07/21/24 06:30:00 AM,27.567,,,,,
12776,07/21/24 06:40:00 AM,27.567,,,,,
12777,07/21/24 06:50:00 AM,27.567,,,,,
12778,07/21/24 07:00:00 AM,27.567,,,,,
12779,07/21/24 07:10:00 AM,27.468,,,,,
12780,07/21/24 07:20:00 AM,27.468,,,,,
12781,07/21/24 07:30:00 AM,27.468,,,,,
12782,07/21/24 07:40:00 AM,27.468,,,,,
12783,07/21/24 07:50:00 AM,27.567,,,,,
12784,07/21/24 08:00:00 AM,27.567,,,,,
12785,07/21/24 08:10:00 AM,27.468,,,,,
12786,07/21/24 08:20:00 AM,27.567,,,,,
12787,07/21/24 08:30:00 AM,27.665,,,,,
12788,07/21/24 08:40:00 AM,27.665,,,,,
12789,07/21/24 08:50:00 AM,27.862,,,,,
12790,07/21/24 09:00:00 AM,27.961,,,,,
12791,07/21/24 09:10:00 AM,28.060,,,,,
12792,07/21/24 09:20:00 AM,28.258,,,,,
12793,07/21/24 09:30:00 AM,28.258,,,,,
12794,07/21/24 09:40:00 AM,28.456,,,,,
12795,07/21/24 09:50:00 AM,28.555,,,,,
12796,07/21/24 10:00:00 AM,28.555,,,,,
12797,07/21/24 10:10:00 AM,28.754,,,,,
12798,07/21/24 10:20:00 AM,28.853,,,,,
12799,07/21/24 10:30:00 AM,28.754,,,,,
12800,07/21/24 10:40:00 AM,28.953,,,,,
12801,07/21/24 10:50:00 AM,29.053,,,,,
12802,07/21/24 11:00:00 AM,29.152,,,,,
12803,07/21/24 11:10:00 AM,29.252,,,,,
12804,07/21/24 11:20:00 AM,29.352,,,,,
12805,07/21/24 11:30:00 AM,29.452,,,,,
12806,07/21/24 11:40:00 AM,29.452,,,,,
12807,07/21/24 11:50:00 AM,29.652,,,,,
12808,07/21/24 12:00:00 PM,29.752,,,,,
12809,07/21/24 12:10:00 PM,29.853,,,,,
12810,07/21/24 12:20:00 PM,29.853,,,,,
12811,07/21/24 12:30:00 PM,30.054,,,,,
12812,07/21/24 12:40:00 PM,30.154,,,,,
12813,07/21/24 12:50:00 PM,30.255,,,,,
12814,07/21/24 01:00:00 PM,30.356,,,,,
12815,07/21/24 01:10:00 PM,30.356,,,,,
12816,07/21/24 01:20:00 PM,30.255,,,,,
12817,07/21/24 01:30:00 PM,30.356,,,,,
12818,07/21/24 01:40:00 PM,30.255,,,,,
12819,07/21/24 01:50:00 PM,30.356,,,,,
12820,07/21/24 02:00:00 PM,30.457,,,,,
12821,07/21/24 02:10:00 PM,30.457,,,,,
12822,07/21/24 02:20:00 PM,30.356,,,,,
12823,07/21/24 02:30:00 PM,30.457,,,,,
12824,07/21/24 02:40:00 PM,30.457,,,,,
12825,07/21/24 02:50:00 PM,30.558,,,,,
12826,07/21/24 03:00:00 PM,30.659,,,,,
12827,07/21/24 03:10:00 PM,30.558,,,,,
12828,07/21/24 03:20:00 PM,30.659,,,,,
12829,07/21/24 03:30:00 PM,30.659,,,,,
12830,07/21/24 03:40:00 PM,30.558,,,,,
12831,07/21/24 03:50:00 PM,30.558,,,,,
12832,07/21/24 04:00:00 PM,30.356,,,,,
12833,07/21/24 04:10:00 PM,30.558,,,,,
12834,07/21/24 04:20:00 PM,30.558,,,,,
12835,07/21/24 04:30:00 PM,30.659,,,,,
12836,07/21/24 04:40:00 PM,30.862,,,,,
12837,07/21/24 04:50:00 PM,30.963,,,,,
12838,07/21/24 05:00:00 PM,30.963,,,,,
12839,07/21/24 05:10:00 PM,30.862,,,,,
12840,07/21/24 05:20:00 PM,30.862,,,,,
12841,07/21/24 05:30:00 PM,30.963,,,,,
12842,07/21/24 05:40:00 PM,31.064,,,,,
12843,07/21/24 05:50:00 PM,31.166,,,,,
12844,07/21/24 06:00:00 PM,31.064,,,,,
12845,07/21/24 06:10:00 PM,30.963,,,,,
12846,07/21/24 06:20:00 PM,31.064,,,,,
12847,07/21/24 06:30:00 PM,30.963,,,,,
12848,07/21/24 06:40:00 PM,30.963,,,,,
12849,07/21/24 06:50:00 PM,31.064,,,,,
12850,07/21/24 07:00:00 PM,31.064,,,,,
12851,07/21/24 07:10:00 PM,30.963,,,,,
12852,07/21/24 07:20:00 PM,30.862,,,,,
12853,07/21/24 07:30:00 PM,30.760,,,,,
12854,07/21/24 07:40:00 PM,30.558,,,,,
12855,07/21/24 07:50:00 PM,30.457,,,,,
12856,07/21/24 08:00:00 PM,30.457,,,,,
12857,07/21/24 08:10:00 PM,30.356,,,,,
12858,07/21/24 08:20:00 PM,30.356,,,,,
12859,07/21/24 08:30:00 PM,30.255,,,,,
12860,07/21/24 08:40:00 PM,30.255,,,,,
12861,07/21/24 08:50:00 PM,30.154,,,,,
12862,07/21/24 09:00:00 PM,30.054,,,,,
12863,07/21/24 09:10:00 PM,30.054,,,,,
12864,07/21/24 09:20:00 PM,30.054,,,,,
12865,07/21/24 09:30:00 PM,30.054,,,,,
12866,07/21/24 09:40:00 PM,30.054,,,,,
12867,07/21/24 09:50:00 PM,30.054,,,,,
12868,07/21/24 10:00:00 PM,30.054,,,,,
12869,07/21/24 10:10:00 PM,30.054,,,,,
12870,07/21/24 10:20:00 PM,30.054,,,,,
12871,07/21/24 10:30:00 PM,30.054,,,,,
12872,07/21/24 10:40:00 PM,30.054,,,,,
12873,07/21/24 10:50:00 PM,29.853,,,,,
12874,07/21/24 11:00:00 PM,29.853,,,,,
12875,07/21/24 11:10:00 PM,29.853,,,,,
12876,07/21/24 11:20:00 PM,29.853,,,,,
12877,07/21/24 11:30:00 PM,29.853,,,,,
12878,07/21/24 11:40:00 PM,29.853,,,,,
12879,07/21/24 11:50:00 PM,29.752,,,,,
12880,07/22/24 12:00:00 AM,29.752,,,,,
12881,07/22/24 12:10:00 AM,29.652,,,,,
12882,07/22/24 12:20:00 AM,29.652,,,,,
12883,07/22/24 12:30:00 AM,29.652,,,,,
12884,07/22/24 12:40:00 AM,29.552,,,,,
12885,07/22/24 12:50:00 AM,29.552,,,,,
12886,07/22/24 01:00:00 AM,29.552,,,,,
12887,07/22/24 01:10:00 AM,29.552,,,,,
12888,07/22/24 01:20:00 AM,29.452,,,,,
12889,07/22/24 01:30:00 AM,29.452,,,,,
12890,07/22/24 01:40:00 AM,29.452,,,,,
12891,07/22/24 01:50:00 AM,29.352,,,,,
12892,07/22/24 02:00:00 AM,29.352,,,,,
12893,07/22/24 02:10:00 AM,29.252,,,,,
12894,07/22/24 02:20:00 AM,29.252,,,,,
12895,07/22/24 02:30:00 AM,29.252,,,,,
12896,07/22/24 02:40:00 AM,29.252,,,,,
12897,07/22/24 02:50:00 AM,29.252,,,,,
12898,07/22/24 03:00:00 AM,29.152,,,,,
12899,07/22/24 03:10:00 AM,29.152,,,,,
12900,07/22/24 03:20:00 AM,29.152,,,,,
12901,07/22/24 03:30:00 AM,29.152,,,,,
12902,07/22/24 03:40:00 AM,29.152,,,,,
12903,07/22/24 03:50:00 AM,29.053,,,,,
12904,07/22/24 04:00:00 AM,29.053,,,,,
12905,07/22/24 04:10:00 AM,29.053,,,,,
12906,07/22/24 04:20:00 AM,29.053,,,,,
12907,07/22/24 04:30:00 AM,28.953,,,,,
12908,07/22/24 04:40:00 AM,28.953,,,,,
12909,07/22/24 04:50:00 AM,28.853,,,,,
12910,07/22/24 05:00:00 AM,28.754,,,,,
12911,07/22/24 05:10:00 AM,28.754,,,,,
12912,07/22/24 05:20:00 AM,28.853,,,,,
12913,07/22/24 05:30:00 AM,28.754,,,,,
12914,07/22/24 05:40:00 AM,28.853,,,,,
12915,07/22/24 05:50:00 AM,28.754,,,,,
12916,07/22/24 06:00:00 AM,28.655,,,,,
12917,07/22/24 06:10:00 AM,28.555,,,,,
12918,07/22/24 06:20:00 AM,28.754,,,,,
12919,07/22/24 06:30:00 AM,28.555,,,,,
12920,07/22/24 06:40:00 AM,28.456,,,,,
12921,07/22/24 06:50:00 AM,28.555,,,,,
12922,07/22/24 07:00:00 AM,28.456,,,,,
12923,07/22/24 07:10:00 AM,28.555,,,,,
12924,07/22/24 07:20:00 AM,28.655,,,,,
12925,07/22/24 07:30:00 AM,28.456,,,,,
12926,07/22/24 07:40:00 AM,28.456,,,,,
12927,07/22/24 07:50:00 AM,28.357,,,,,
12928,07/22/24 08:00:00 AM,28.357,,,,,
12929,07/22/24 08:10:00 AM,28.357,,,,,
12930,07/22/24 08:20:00 AM,28.357,,,,,
12931,07/22/24 08:30:00 AM,28.456,,,,,
12932,07/22/24 08:40:00 AM,28.357,,,,,
12933,07/22/24 08:50:00 AM,28.357,,,,,
12934,07/22/24 09:00:00 AM,28.357,,,,,
12935,07/22/24 09:10:00 AM,28.357,,,,,
12936,07/22/24 09:20:00 AM,28.258,,,,,
12937,07/22/24 09:30:00 AM,28.258,,,,,
12938,07/22/24 09:40:00 AM,28.159,,,,,
12939,07/22/24 09:50:00 AM,28.258,,,,,
12940,07/22/24 10:00:00 AM,28.357,,,,,
12941,07/22/24 10:10:00 AM,28.258,,,,,
12942,07/22/24 10:20:00 AM,28.258,,,,,
12943,07/22/24 10:30:00 AM,28.258,,,,,
12944,07/22/24 10:40:00 AM,28.258,,,,,
12945,07/22/24 10:50:00 AM,28.258,,,,,
12946,07/22/24 11:00:00 AM,28.258,,,,,
12947,07/22/24 11:10:00 AM,28.159,,,,,
12948,07/22/24 11:20:00 AM,28.159,,,,,
12949,07/22/24 11:30:00 AM,28.258,,,,,
12950,07/22/24 11:40:00 AM,28.258,,,,,
12951,07/22/24 11:50:00 AM,28.258,,,,,
12952,07/22/24 12:00:00 PM,28.357,,,,,
12953,07/22/24 12:10:00 PM,28.357,,,,,
12954,07/22/24 12:20:00 PM,28.357,,,,,
12955,07/22/24 12:30:00 PM,28.456,,,,,
12956,07/22/24 12:40:00 PM,28.754,,,,,
12957,07/22/24 12:50:00 PM,28.655,,,,,
12958,07/22/24 01:00:00 PM,28.754,,,,,
12959,07/22/24 01:10:00 PM,28.853,,,,,
12960,07/22/24 01:20:00 PM,28.655,,,,,
12961,07/22/24 01:30:00 PM,28.853,,,,,
12962,07/22/24 01:40:00 PM,28.754,,,,,
12963,07/22/24 01:50:00 PM,29.152,,,,,
12964,07/22/24 02:00:00 PM,29.053,,,,,
12965,07/22/24 02:10:00 PM,29.152,,,,,
12966,07/22/24 02:20:00 PM,29.152,,,,,
12967,07/22/24 02:30:00 PM,29.252,,,,,
12968,07/22/24 02:40:00 PM,29.152,,,,,
12969,07/22/24 02:50:00 PM,29.152,,,,,
12970,07/22/24 03:00:00 PM,29.252,,,,,
12971,07/22/24 03:10:00 PM,29.252,,,,,
12972,07/22/24 03:20:00 PM,29.252,,,,,
12973,07/22/24 03:30:00 PM,29.252,,,,,
12974,07/22/24 03:40:00 PM,29.252,,,,,
12975,07/22/24 03:50:00 PM,29.252,,,,,
12976,07/22/24 04:00:00 PM,29.452,,,,,
12977,07/22/24 04:10:00 PM,29.452,,,,,
12978,07/22/24 04:20:00 PM,29.552,,,,,
12979,07/22/24 04:30:00 PM,29.552,,,,,
12980,07/22/24 04:40:00 PM,29.452,,,,,
12981,07/22/24 04:50:00 PM,29.452,,,,,
12982,07/22/24 05:00:00 PM,29.552,,,,,
12983,07/22/24 05:10:00 PM,29.652,,,,,
12984,07/22/24 05:20:00 PM,29.652,,,,,
12985,07/22/24 05:30:00 PM,29.552,,,,,
12986,07/22/24 05:40:00 PM,29.552,,,,,
12987,07/22/24 05:50:00 PM,29.452,,,,,
12988,07/22/24 06:00:00 PM,29.452,,,,,
12989,07/22/24 06:10:00 PM,29.452,,,,,
12990,07/22/24 06:20:00 PM,29.252,,,,,
12991,07/22/24 06:30:00 PM,29.252,,,,,
12992,07/22/24 06:40:00 PM,29.252,,,,,
12993,07/22/24 06:50:00 PM,29.252,,,,,
12994,07/22/24 07:00:00 PM,29.252,,,,,
12995,07/22/24 07:10:00 PM,29.252,,,,,
12996,07/22/24 07:20:00 PM,29.252,,,,,
12997,07/22/24 07:30:00 PM,29.152,,,,,
12998,07/22/24 07:40:00 PM,29.152,,,,,
12999,07/22/24 07:50:00 PM,29.152,,,,,
13000,07/22/24 08:00:00 PM,28.953,,,,,
13001,07/22/24 08:10:00 PM,29.053,,,,,
13002,07/22/24 08:20:00 PM,29.053,,,,,
13003,07/22/24 08:30:00 PM,29.053,,,,,
13004,07/22/24 08:40:00 PM,29.152,,,,,
13005,07/22/24 08:50:00 PM,29.053,,,,,
13006,07/22/24 09:00:00 PM,29.053,,,,,
13007,07/22/24 09:10:00 PM,29.053,,,,,
13008,07/22/24 09:20:00 PM,29.053,,,,,
13009,07/22/24 09:30:00 PM,29.053,,,,,
13010,07/22/24 09:40:00 PM,29.053,,,,,
13011,07/22/24 09:50:00 PM,29.053,,,,,
13012,07/22/24 10:00:00 PM,29.053,,,,,
13013,07/22/24 10:10:00 PM,28.953,,,,,
13014,07/22/24 10:20:00 PM,28.953,,,,,
13015,07/22/24 10:30:00 PM,28.853,,,,,
13016,07/22/24 10:40:00 PM,28.853,,,,,
13017,07/22/24 10:50:00 PM,28.853,,,,,
13018,07/22/24 11:00:00 PM,28.853,,,,,
13019,07/22/24 11:10:00 PM,28.853,,,,,
13020,07/22/24 11:20:00 PM,28.754,,,,,
13021,07/22/24 11:30:00 PM,28.754,,,,,
13022,07/22/24 11:40:00 PM,28.655,,,,,
13023,07/22/24 11:50:00 PM,28.754,,,,,
13024,07/23/24 12:00:00 AM,28.655,,,,,
13025,07/23/24 12:10:00 AM,28.655,,,,,
13026,07/23/24 12:20:00 AM,28.456,,,,,
13027,07/23/24 12:30:00 AM,28.456,,,,,
13028,07/23/24 12:40:00 AM,28.456,,,,,
13029,07/23/24 12:50:00 AM,28.357,,,,,
13030,07/23/24 01:00:00 AM,28.258,,,,,
13031,07/23/24 01:10:00 AM,28.357,,,,,
13032,07/23/24 01:20:00 AM,28.357,,,,,
13033,07/23/24 01:30:00 AM,28.258,,,,,
13034,07/23/24 01:40:00 AM,28.060,,,,,
13035,07/23/24 01:50:00 AM,28.060,,,,,
13036,07/23/24 02:00:00 AM,28.060,,,,,
13037,07/23/24 02:10:00 AM,28.159,,,,,
13038,07/23/24 02:20:00 AM,28.060,,,,,
13039,07/23/24 02:30:00 AM,28.060,,,,,
13040,07/23/24 02:40:00 AM,28.060,,,,,
13041,07/23/24 02:50:00 AM,28.060,,,,,
13042,07/23/24 03:00:00 AM,28.060,,,,,
13043,07/23/24 03:10:00 AM,27.961,,,,,
13044,07/23/24 03:20:00 AM,27.961,,,,,
13045,07/23/24 03:30:00 AM,27.961,,,,,
13046,07/23/24 03:40:00 AM,27.961,,,,,
13047,07/23/24 03:50:00 AM,27.862,,,,,
13048,07/23/24 04:00:00 AM,27.764,,,,,
13049,07/23/24 04:10:00 AM,27.764,,,,,
13050,07/23/24 04:20:00 AM,27.665,,,,,
13051,07/23/24 04:30:00 AM,27.665,,,,,
13052,07/23/24 04:40:00 AM,27.665,,,,,
13053,07/23/24 04:50:00 AM,27.665,,,,,
13054,07/23/24 05:00:00 AM,27.567,,,,,
13055,07/23/24 05:10:00 AM,27.567,,,,,
13056,07/23/24 05:20:00 AM,27.567,,,,,
13057,07/23/24 05:30:00 AM,27.567,,,,,
13058,07/23/24 05:40:00 AM,27.567,,,,,
13059,07/23/24 05:50:00 AM,27.468,,,,,
13060,07/23/24 06:00:00 AM,27.468,,,,,
