"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-11-13 19:40:00","0.65","60.9","1.694","12.44","4.15","78.4","89.9","9.28","2.405","77.2","1.63","50","NaN","13.92","1.694","4.28","0"
"2021-11-13 19:50:00","0.56","60.9","1.69","12.56","4.19","78.5","90","9.29","2.399","77.2","1.56","50","NaN","13.935","1.689","4.24","0"
"2021-11-13 20:00:00","0.6","60.9","1.691","12.52","4.17","78.5","90.1","9.29","2.4","77.2","1.6","50","NaN","13.934","1.69","4.26","0"
"2021-11-13 20:10:00","0.62","60.9","1.691","12.55","4.18","78.5","89.9","9.28","2.4","77.2","1.62","50","NaN","13.92","1.69","4.29","0"
"2021-11-13 20:20:00","0.68","60.9","1.691","12.55","4.18","78.5","90","9.29","2.401","77.2","1.61","50","NaN","13.917","1.691","4.25","0"
"2021-11-13 20:30:00","0.77","60.8","1.693","12.45","4.15","78.4","89.7","9.26","2.403","77.2","1.64","50","NaN","13.905","1.692","4.28","0"
"2021-11-13 20:40:00","0.48","60.8","1.692","12.45","4.15","78.5","89.6","9.26","2.402","77.2","1.54","50","NaN","13.876","1.692","4.23","0"
"2021-11-13 20:50:00","0.58","60.8","1.693","12.49","4.16","78.5","89.2","9.22","2.403","77.2","1.59","50","NaN","13.894","1.692","4.26","0"
"2021-11-13 21:00:00","0.67","60.8","1.693","12.39","4.13","78.5","89.7","9.26","2.403","77.2","1.62","50","NaN","13.901","1.693","4.29","0"
"2021-11-13 21:10:00","0.57","60.9","1.695","12.41","4.14","78.5","89.7","9.26","2.406","77.2","1.62","50","NaN","13.908","1.695","4.24","0"
"2021-11-13 21:20:00","0.75","60.8","1.695","12.46","4.15","78.5","89.7","9.26","2.406","77.2","1.64","50","NaN","13.892","1.695","4.27","0"
"2021-11-13 21:30:00","0.66","60.8","1.695","12.45","4.15","78.5","89.4","9.23","2.407","77.2","1.64","50","NaN","13.893","1.695","4.23","0"
"2021-11-13 21:40:00","0.61","60.8","1.696","12.41","4.13","78.4","89","9.19","2.407","77.2","1.65","50","NaN","13.898","1.695","4.25","0"
"2021-11-13 21:50:00","0.67","60.8","1.695","12.44","4.15","78.4","89.4","9.23","2.407","77.2","1.63","50","NaN","13.883","1.695","4.29","0"
"2021-11-13 22:00:00","0.66","60.8","1.697","12.46","4.15","78.4","89.3","9.22","2.409","77.2","1.65","50","NaN","13.884","1.697","4.23","0"
"2021-11-13 22:10:00","0.57","60.8","1.698","12.46","4.15","78.4","89.3","9.23","2.411","77.2","1.61","50","NaN","13.859","1.698","4.27","0"
"2021-11-13 22:20:00","0.68","60.8","1.699","12.45","4.15","78.4","89.2","9.22","2.412","77.2","1.62","50","NaN","13.866","1.699","4.23","0"
"2021-11-13 22:30:00","0.6","60.8","1.698","12.48","4.16","78.4","89","9.19","2.41","77.2","1.6","50","NaN","13.881","1.697","4.25","0"
"2021-11-13 22:40:00","0.64","60.8","1.698","12.5","4.17","78.4","88.9","9.18","2.411","77.2","1.61","50","NaN","13.875","1.698","4.29","0"
"2021-11-13 22:50:00","0.62","60.7","1.698","12.5","4.17","78.4","88.8","9.18","2.411","77.2","1.62","50","NaN","13.869","1.699","4.23","0"
"2021-11-13 23:00:00","0.67","60.7","1.698","12.53","4.17","78.4","88.7","9.17","2.411","77.1","1.63","50","NaN","13.856","1.698","4.26","0"
"2021-11-13 23:10:00","0.75","60.7","1.698","12.55","4.18","78.4","88.6","9.16","2.41","77.1","1.65","50","NaN","13.847","1.698","4.22","0"
"2021-11-13 23:20:00","0.62","60.7","1.697","12.55","4.18","78.4","88.4","9.14","2.409","77.1","1.63","50","NaN","13.842","1.697","4.25","0"
"2021-11-13 23:30:00","0.57","60.7","1.696","12.49","4.16","78.4","88.4","9.15","2.407","77.1","1.64","50","NaN","13.832","1.696","4.28","0"
"2021-11-13 23:40:00","0.59","60.7","1.696","12.53","4.18","78.4","88.3","9.13","2.407","77.1","1.64","50","NaN","13.821","1.695","4.23","0"
"2021-11-13 23:50:00","0.6","60.7","1.697","12.56","4.19","78.4","88","9.1","2.409","77.1","1.59","50","NaN","13.828","1.697","4.26","0"
"2021-11-14 00:00:00","0.58","60.6","1.696","12.54","4.18","78.4","88.3","9.14","2.408","77.1","1.6","50","NaN","13.822","1.696","4.22","0"
"2021-11-14 00:10:00","0.65","60.6","1.696","12.57","4.19","78.3","88.1","9.12","2.407","77.1","1.64","50","NaN","13.812","1.695","4.25","0"
"2021-11-14 00:20:00","0.68","60.6","1.695","12.54","4.18","78.3","88.2","9.12","2.406","77.1","1.62","50","NaN","13.811","1.695","4.28","0"
"2021-11-14 00:30:00","0.59","60.6","1.697","12.58","4.19","78.3","88.1","9.12","2.408","77.1","1.62","50","NaN","13.795","1.696","4.23","0"
"2021-11-14 00:40:00","0.65","60.6","1.697","12.58","4.19","78.3","87.9","9.11","2.409","77.1","1.66","50","NaN","13.78","1.697","4.26","0"
"2021-11-14 00:50:00","0.58","60.5","1.699","12.6","4.2","78.3","87.7","9.09","2.411","77.1","1.62","50","NaN","13.758","1.698","4.22","0"
"2021-11-14 01:00:00","0.56","60.6","1.698","12.59","4.2","78.3","87.8","9.08","2.41","77.1","1.61","50","NaN","13.79","1.698","4.24","0"
"2021-11-14 01:10:00","0.63","60.5","1.699","12.56","4.19","78.3","87.7","9.08","2.411","77","1.65","50","NaN","13.791","1.698","4.28","0"
"2021-11-14 01:20:00","0.53","60.5","1.697","12.6","4.2","78.3","87.6","9.07","2.409","77","1.62","50","NaN","13.78","1.696","4.22","0"
"2021-11-14 01:30:00","0.61","60.5","1.696","12.61","4.2","78.3","87.4","9.05","2.407","77","1.63","50","NaN","13.767","1.696","4.26","0"
"2021-11-14 01:40:00","0.58","60.5","1.698","12.65","4.22","78.3","87.3","9.04","2.41","77","1.62","50","NaN","13.775","1.698","4.21","0"
"2021-11-14 01:50:00","0.57","60.5","1.699","12.59","4.2","78.3","87.3","9.04","2.411","77","1.61","50","NaN","13.753","1.698","4.24","0"
"2021-11-14 02:00:00","0.6","60.5","1.699","12.6","4.2","78.3","87.3","9.04","2.412","77","1.67","50","NaN","13.754","1.699","4.27","0"
"2021-11-14 02:10:00","0.54","60.5","1.699","12.64","4.21","78.3","87.1","9.03","2.412","77","1.63","50","NaN","13.745","1.699","4.22","0"
"2021-11-14 02:20:00","0.51","60.4","1.701","12.65","4.22","78.2","86.7","8.99","2.415","77","1.64","50","NaN","13.744","1.701","4.25","0"
"2021-11-14 02:30:00","0.56","60.4","1.704","12.7","4.23","78.2","86.7","8.99","2.419","77","1.63","50","NaN","13.742","1.704","4.2","0"
"2021-11-14 02:40:00","0.49","60.4","1.699","12.61","4.2","78.2","86.8","8.99","2.412","77","1.59","50","NaN","13.742","1.699","4.23","0"
"2021-11-14 02:50:00","0.57","60.4","1.699","12.69","4.23","78.2","86.3","8.94","2.411","76.9","1.6","50","NaN","13.739","1.698","4.27","0"
"2021-11-14 03:00:00","0.5","60.4","1.697","12.84","4.28","78.2","86.9","9.01","2.409","76.9","1.6","50","NaN","13.738","1.698","4.22","0"
"2021-11-14 03:10:00","0.6","60.4","1.699","12.85","4.28","78.2","86.6","8.97","2.412","77","1.61","50","NaN","13.734","1.698","4.25","0"
"2021-11-14 03:20:00","0.6","60.3","1.702","12.87","4.29","78.1","86.9","9.01","2.416","76.9","1.66","50","NaN","13.725","1.701","4.21","0"
"2021-11-14 03:30:00","0.57","60.4","1.703","12.88","4.29","78.2","86.5","8.97","2.418","76.9","1.64","50","NaN","13.718","1.703","4.23","0"
"2021-11-14 03:40:00","0.59","60.3","1.704","12.89","4.3","78.1","86.4","8.96","2.42","76.9","1.63","50","NaN","13.701","1.704","4.27","0"
"2021-11-14 03:50:00","0.72","60.3","1.702","12.92","4.31","78.1","86.2","8.94","2.416","76.9","1.68","50","NaN","13.711","1.702","4.22","0"
"2021-11-14 04:00:00","0.57","60.3","1.703","12.88","4.29","78.2","86.3","8.95","2.417","76.9","1.63","50","NaN","13.711","1.702","4.25","0"
"2021-11-14 04:10:00","0.6","60.3","1.703","12.9","4.3","78.1","85.9","8.92","2.417","76.9","1.63","50","NaN","13.694","1.703","4.2","0"
"2021-11-14 04:20:00","0.67","60.3","1.702","12.88","4.29","78.1","86","8.92","2.416","76.9","1.65","50","NaN","13.71","1.702","4.23","0"
"2021-11-14 04:30:00","0.54","60.3","1.701","12.88","4.29","78.2","86","8.92","2.415","76.9","1.67","50","NaN","13.694","1.701","4.27","0"
"2021-11-14 04:40:00","0.57","60.3","1.7","12.89","4.3","78.1","85.7","8.89","2.413","76.9","1.67","50","NaN","13.691","1.7","4.21","0"
"2021-11-14 04:50:00","0.51","60.2","1.703","12.91","4.3","78.1","85.8","8.91","2.418","76.9","1.68","50","NaN","13.678","1.703","4.24","0"
"2021-11-14 05:00:00","0.68","60.2","1.7","12.94","4.31","78.1","85.4","8.87","2.413","76.9","1.7","50","NaN","13.665","1.7","4.19","0"
"2021-11-14 05:10:00","0.59","60.2","1.699","12.92","4.31","78.1","85.6","8.89","2.412","76.8","1.65","50","NaN","13.673","1.699","4.22","0"
"2021-11-14 05:20:00","0.61","60.2","1.701","12.92","4.31","78.1","85.5","8.87","2.415","76.8","1.67","50","NaN","13.658","1.701","4.26","0"
"2021-11-14 05:30:00","0.67","60.1","1.701","12.96","4.32","78","85.7","8.89","2.415","76.8","1.65","50","NaN","13.658","1.701","4.21","0"
"2021-11-14 05:40:00","0.64","60.2","1.703","12.97","4.32","78.1","85.5","8.88","2.418","76.8","1.65","50","NaN","13.662","1.703","4.24","0"
"2021-11-14 05:50:00","0.58","60.1","1.703","13","4.33","78","85.4","8.87","2.418","76.8","1.66","50","NaN","13.652","1.703","4.19","0"
"2021-11-14 06:00:00","0.86","60.1","1.702","13.02","4.34","78","85.3","8.85","2.416","76.8","1.68","50","NaN","13.654","1.702","4.22","0"
"2021-11-14 06:10:00","0.54","60.1","1.704","12.98","4.33","78","85.5","8.88","2.419","76.8","1.64","50","NaN","13.651","1.704","4.26","0"
"2021-11-14 06:20:00","0.6","60.1","1.705","12.99","4.33","78","85.3","8.86","2.42","76.8","1.66","50","NaN","13.643","1.704","4.2","0"
"2021-11-14 06:30:00","0.62","60.1","1.703","13.02","4.34","78","85.1","8.84","2.418","76.8","1.62","50","NaN","13.641","1.703","4.24","0"
"2021-11-14 06:40:00","0.59","60.2","1.703","12.96","4.32","78.1","85.4","8.87","2.418","76.8","1.65","50","NaN","13.639","1.703","4.19","0"
"2021-11-14 06:50:00","0.74","60.1","1.704","13.02","4.34","78.1","85.7","8.9","2.419","76.8","1.7","50","NaN","13.634","1.704","4.21","0"
"2021-11-14 07:00:00","0.59","60.2","1.705","12.98","4.33","78.1","85.4","8.87","2.42","76.8","1.73","50","NaN","13.634","1.705","4.26","0"
"2021-11-14 07:10:00","0.68","60.1","1.707","12.98","4.33","78.1","85.3","8.87","2.423","76.8","1.6","50","NaN","13.61","1.707","4.2","0"
"2021-11-14 07:20:00","0.59","60.1","1.707","13.04","4.34","78","85.1","8.84","2.423","76.8","1.65","50","NaN","13.635","1.707","4.24","0"
"2021-11-14 07:30:00","0.53","60.1","1.704","13.05","4.35","78.1","85.4","8.88","2.419","76.8","1.61","50","NaN","13.614","1.704","4.18","0"
"2021-11-14 07:40:00","0.64","60.1","1.704","13.06","4.35","78","85","8.83","2.419","76.8","1.67","50","NaN","13.609","1.704","4.21","0"
"2021-11-14 07:50:00","0.54","60.1","1.706","13.03","4.34","78.1","85.4","8.88","2.421","76.8","1.64","50","NaN","13.61","1.705","4.25","0"
"2021-11-14 08:00:00","0.68","60.1","1.708","13.03","4.34","78.1","84.9","8.82","2.425","76.8","1.64","50","NaN","13.598","1.708","4.2","0"
"2021-11-14 08:10:00","0.56","60","1.709","13.02","4.34","78","84.7","8.81","2.426","76.8","1.63","50","NaN","13.583","1.709","4.23","0"
"2021-11-14 08:20:00","0.52","60","1.708","13.03","4.34","78","85","8.83","2.425","76.7","1.61","50","NaN","13.601","1.708","4.18","0"
"2021-11-14 08:30:00","0.56","60","1.703","12.99","4.33","78","84.8","8.82","2.418","76.7","1.64","50","NaN","13.604","1.703","4.21","0"
"2021-11-14 08:40:00","0.56","60","1.704","12.99","4.33","78","84.8","8.81","2.418","76.7","1.62","50","NaN","13.608","1.703","4.25","0"
"2021-11-14 08:50:00","0.52","60","1.702","13.03","4.34","77.9","84.6","8.8","2.416","76.7","1.62","50","NaN","13.602","1.702","4.19","0"
"2021-11-14 09:00:00","1.23","60","1.702","13.01","4.33","77.9","84.7","8.8","2.415","76.7","1.76","50","NaN","13.587","1.701","4.23","0"
"2021-11-14 09:10:00","0.53","60","1.7","13.05","4.35","77.9","84.2","8.75","2.413","76.7","1.63","50","NaN","13.596","1.7","4.18","0"
"2021-11-14 09:20:00","0.62","60","1.699","13.04","4.34","77.9","84.5","8.78","2.412","76.7","1.64","50","NaN","13.6","1.699","4.21","0"
"2021-11-14 09:30:00","0.47","60","1.696","13.04","4.35","77.9","84.5","8.79","2.408","76.7","1.62","50","NaN","13.596","1.696","4.25","0"
"2021-11-14 09:40:00","0.49","60","1.693","13","4.33","77.9","84.8","8.82","2.404","76.7","1.61","50","NaN","13.592","1.693","4.19","0"
"2021-11-14 09:50:00","0.54","60","1.689","12.97","4.32","78","84.9","8.83","2.398","76.7","1.66","50","NaN","13.599","1.689","4.23","0"
"2021-11-14 10:00:00","0.5","60","1.689","12.99","4.33","78","85","8.84","2.397","76.7","1.62","50","NaN","13.606","1.689","4.17","0"
"2021-11-14 10:10:00","0.54","60","1.692","13.03","4.34","77.9","84.8","8.82","2.402","76.7","1.64","50","NaN","13.6","1.693","4.21","0"
"2021-11-14 10:20:00","0.51","60","1.692","12.97","4.32","77.9","85.1","8.85","2.402","76.7","1.65","50","NaN","13.597","1.693","4.24","0"
"2021-11-14 10:30:00","0.51","60","1.694","12.93","4.31","78","85.3","8.87","2.405","76.7","1.62","50","NaN","13.581","1.694","4.19","0"
"2021-11-14 10:40:00","0.55","60","1.695","12.98","4.33","78","85.2","8.86","2.406","76.7","1.63","50","NaN","13.581","1.695","4.22","0"
"2021-11-14 10:50:00","0.51","60","1.692","12.97","4.32","78","85.4","8.88","2.402","76.7","1.63","50","NaN","13.588","1.692","4.17","0"
"2021-11-14 11:00:00","0.5","60","1.689","13","4.33","78","85.5","8.89","2.398","76.7","1.68","50","NaN","13.594","1.688","4.2","0"
"2021-11-14 11:10:00","0.48","59.9","1.683","13.13","4.38","77.8","84.6","8.8","2.39","76.6","1.64","50","NaN","13.574","1.683","4.25","0"
"2021-11-14 11:20:00","0.54","60","1.688","12.97","4.32","78","85.3","8.86","2.396","76.7","1.64","50","NaN","13.589","1.688","4.18","0"
"2021-11-14 11:30:00","0.51","60","1.688","12.92","4.31","78","85.6","8.9","2.397","76.7","1.67","50","NaN","13.597","1.688","4.22","0"
"2021-11-14 11:40:00","0.51","60","1.684","12.89","4.3","78","85.7","8.92","2.391","76.7","1.63","50","NaN","13.566","1.683","4.17","0"
"2021-11-14 11:50:00","0.5","60","1.683","12.88","4.29","78","85.8","8.93","2.389","76.7","1.66","50","NaN","13.572","1.683","4.2","0"
"2021-11-14 12:00:00","0.54","60","1.678","12.86","4.29","78","86","8.94","2.382","76.7","1.66","50","NaN","13.603","1.678","4.24","0"
"2021-11-14 12:10:00","0.5","60","1.675","12.83","4.28","78","86.1","8.94","2.378","76.7","1.65","50","NaN","13.622","1.677","4.17","0"
"2021-11-14 12:20:00","0.46","60.1","1.669","12.75","4.25","77.9","86.1","8.94","2.369","76.7","1.62","50","NaN","13.652","1.669","4.22","0"
"2021-11-14 12:30:00","0.52","60.1","1.666","12.77","4.26","77.9","86.2","8.94","2.366","76.7","1.68","50","NaN","13.667","1.667","4.17","0"
"2021-11-14 12:40:00","0.55","60.1","1.663","12.77","4.26","77.9","86.2","8.95","2.361","76.7","1.64","50","NaN","13.665","1.663","4.19","0"
"2021-11-14 12:50:00","0.47","60.1","1.661","12.73","4.24","77.9","86.2","8.95","2.357","76.7","1.65","50","NaN","13.68","1.661","4.24","0"
"2021-11-14 13:00:00","0.5","60.1","1.656","12.71","4.23","77.9","86.3","8.95","2.351","76.7","1.61","50","NaN","13.685","1.655","4.18","0"
"2021-11-14 13:10:00","0.58","60.1","1.656","12.72","4.24","77.9","86.3","8.96","2.35","76.7","1.61","50","NaN","13.686","1.657","4.22","0"
"2021-11-14 13:20:00","0.48","60.1","1.654","12.66","4.22","77.9","86.7","9","2.348","76.7","1.62","50","NaN","13.679","1.654","4.17","0"
"2021-11-14 13:30:00","0.55","60.1","1.651","12.59","4.2","78","87.1","9.04","2.343","76.7","1.61","50","NaN","13.68","1.651","4.19","0"
"2021-11-14 13:40:00","0.54","60.1","1.648","12.64","4.21","78","87","9.03","2.339","76.7","1.64","50","NaN","13.687","1.647","4.24","0"
"2021-11-14 13:50:00","0.49","60.2","1.644","12.66","4.22","78","87","9.03","2.334","76.7","1.64","50","NaN","13.691","1.644","4.17","0"
"2021-11-14 14:00:00","0.52","60.2","1.645","12.67","4.22","78","87.1","9.04","2.335","76.7","1.63","50","NaN","13.696","1.644","4.21","0"
"2021-11-14 14:10:00","0.53","60.2","1.643","12.64","4.21","78","87.1","9.03","2.332","76.7","1.62","50","NaN","13.706","1.642","4.16","0"
"2021-11-14 14:20:00","0.67","60.2","1.64","12.63","4.21","78","87.2","9.04","2.328","76.7","1.64","50","NaN","13.713","1.64","4.19","0"
"2021-11-14 14:30:00","0.52","60.2","1.639","12.67","4.22","78","87.1","9.03","2.327","76.7","1.61","50","NaN","13.709","1.638","4.24","0"
"2021-11-14 14:40:00","0.49","60.2","1.636","12.7","4.23","78","87.1","9.03","2.323","76.7","1.63","50","NaN","13.694","1.635","4.18","0"
"2021-11-14 14:50:00","0.5","60","1.637","12.91","4.3","77.9","85.9","8.92","2.324","76.6","1.62","50","NaN","13.619","1.637","4.21","0"
"2021-11-14 15:00:00","0.6","60","1.639","12.89","4.3","77.9","85.6","8.89","2.326","76.6","1.64","50","NaN","13.626","1.638","4.15","0"
"2021-11-14 15:10:00","0.47","59.9","1.638","13.01","4.33","77.9","85.2","8.86","2.326","76.6","1.61","50","NaN","13.593","1.638","4.18","0"
"2021-11-14 15:20:00","0.53","60","1.635","12.96","4.32","77.9","85.6","8.9","2.321","76.7","1.66","50","NaN","13.605","1.634","4.23","0"
"2021-11-14 15:30:00","0.55","60","1.636","12.86","4.28","78","86.2","8.96","2.323","76.7","1.65","50","NaN","13.596","1.636","4.17","0"
"2021-11-14 15:40:00","0.53","60","1.633","12.89","4.29","78","86.3","8.97","2.318","76.7","1.61","50","NaN","13.621","1.634","4.2","0"
"2021-11-14 15:50:00","0.61","60","1.635","12.78","4.26","78","86.9","9.03","2.322","76.7","1.65","50","NaN","13.611","1.635","4.15","0"
"2021-11-14 16:00:00","0.59","60","1.633","12.75","4.25","78","87","9.04","2.319","76.7","1.65","50","NaN","13.611","1.633","4.19","0"
"2021-11-14 16:10:00","0.55","60","1.636","12.82","4.27","78","87","9.04","2.322","76.7","1.65","50","NaN","13.614","1.636","4.23","0"
"2021-11-14 16:20:00","0.49","60","1.632","12.93","4.31","77.9","86.3","8.97","2.317","76.7","1.62","50","NaN","13.609","1.632","4.16","0"
"2021-11-14 16:30:00","0.71","60","1.634","12.92","4.3","77.9","86.1","8.95","2.32","76.6","1.63","50","NaN","13.609","1.634","4.2","0"
"2021-11-14 16:40:00","0.66","60","1.634","12.88","4.29","77.9","86.3","8.98","2.32","76.7","1.67","50","NaN","13.586","1.634","4.15","0"
"2021-11-14 16:50:00","0.56","60","1.635","12.85","4.28","78","86.2","8.97","2.321","76.7","1.62","50","NaN","13.593","1.635","4.18","0"
"2021-11-14 17:00:00","0.69","60","1.638","12.89","4.3","77.9","86.3","8.97","2.325","76.7","1.67","50","NaN","13.596","1.637","4.22","0"
"2021-11-14 17:10:00","0.75","60","1.638","12.84","4.28","78","86.4","8.98","2.325","76.7","1.69","50","NaN","13.596","1.638","4.16","0"
"2021-11-14 17:20:00","0.69","60","1.639","12.86","4.29","78","86.4","8.99","2.327","76.7","1.67","50","NaN","13.599","1.639","4.19","0"
"2021-11-14 17:30:00","0.75","60","1.638","12.86","4.29","77.9","86.5","8.99","2.325","76.7","1.67","50","NaN","13.599","1.638","4.15","0"
"2021-11-14 17:40:00","0.62","60","1.638","12.88","4.29","78","86.4","8.99","2.325","76.7","1.65","50","NaN","13.591","1.638","4.18","0"
"2021-11-14 17:50:00","0.61","60","1.636","12.86","4.29","78","86.5","9","2.323","76.7","1.67","50","NaN","13.589","1.636","4.22","0"
"2021-11-14 18:00:00","0.66","60","1.64","12.82","4.27","78","86.7","9.01","2.328","76.7","1.65","50","NaN","13.594","1.639","4.16","0"
"2021-11-14 18:10:00","0.74","60","1.641","12.9","4.3","78","86.4","8.99","2.329","76.7","1.72","50","NaN","13.591","1.64","4.19","0"
"2021-11-14 18:20:00","0.64","60","1.639","12.87","4.29","78","86.3","8.98","2.327","76.7","1.64","50","NaN","13.585","1.639","4.14","0"
"2021-11-14 18:30:00","0.64","60","1.641","12.87","4.29","78","86.3","8.98","2.329","76.7","1.65","50","NaN","13.571","1.641","4.18","0"
"2021-11-14 18:40:00","0.62","60","1.644","12.86","4.29","78","86.3","8.98","2.333","76.7","1.65","50","NaN","13.586","1.643","4.22","0"
"2021-11-14 18:50:00","0.57","60","1.645","12.88","4.29","78","86.2","8.96","2.335","76.7","1.66","50","NaN","13.582","1.644","4.15","0"
"2021-11-14 19:00:00","0.71","60","1.646","12.89","4.3","78","86.3","8.98","2.336","76.7","1.71","50","NaN","13.565","1.645","4.19","0"
"2021-11-14 19:10:00","0.58","60","1.647","12.89","4.3","78","86.1","8.95","2.338","76.7","1.68","50","NaN","13.575","1.647","4.14","0"
"2021-11-14 19:20:00","0.71","59.9","1.648","12.86","4.29","78","86","8.95","2.34","76.7","1.69","50","NaN","13.557","1.648","4.17","0"
"2021-11-14 19:30:00","0.71","59.9","1.65","12.89","4.3","78","86.3","8.98","2.342","76.7","1.69","50","NaN","13.561","1.649","4.21","0"
"2021-11-14 19:40:00","0.61","59.9","1.649","12.81","4.27","78","86.2","8.97","2.341","76.7","1.65","50","NaN","13.541","1.649","4.15","0"
"2021-11-14 19:50:00","0.59","59.9","1.643","12.9","4.3","78","86.2","8.97","2.333","76.7","1.65","50","NaN","13.561","1.643","4.18","0"
"2021-11-14 20:00:00","0.86","60","1.644","12.96","4.32","78","86.2","8.96","2.333","76.7","1.69","50","NaN","13.559","1.644","4.13","0"
"2021-11-14 20:10:00","0.58","59.9","1.642","12.95","4.31","78","85.9","8.94","2.331","76.7","1.67","50","NaN","13.558","1.642","4.16","0"
"2021-11-14 20:20:00","0.5","59.9","1.642","12.94","4.31","78","85.7","8.92","2.332","76.7","1.65","50","NaN","13.549","1.642","4.21","0"
"2021-11-14 20:30:00","0.66","59.9","1.642","12.94","4.31","78","85.6","8.91","2.331","76.7","1.67","50","NaN","13.535","1.642","4.15","0"
"2021-11-14 20:40:00","0.61","59.9","1.643","12.94","4.31","78","85.5","8.91","2.332","76.7","1.7","50","NaN","13.529","1.643","4.19","0"
"2021-11-14 20:50:00","0.74","59.9","1.643","12.94","4.31","78","86","8.95","2.333","76.7","1.72","50","NaN","13.546","1.643","4.13","0"
"2021-11-14 21:00:00","0.65","59.9","1.642","12.96","4.32","78","85.9","8.94","2.331","76.7","1.7","50","NaN","13.543","1.642","4.16","0"
"2021-11-14 21:10:00","0.52","59.9","1.643","12.97","4.32","78","85.7","8.92","2.333","76.7","1.64","50","NaN","13.534","1.643","4.21","0"
"2021-11-14 21:20:00","0.69","59.9","1.643","12.98","4.32","78","85.4","8.89","2.332","76.7","1.7","50","NaN","13.539","1.642","4.15","0"
"2021-11-14 21:30:00","0.7","59.9","1.642","12.97","4.32","78","85.6","8.92","2.331","76.7","1.66","50","NaN","13.535","1.641","4.19","0"
"2021-11-14 21:40:00","0.71","59.9","1.641","12.96","4.32","78","85.6","8.92","2.329","76.7","1.68","50","NaN","13.532","1.64","4.13","0"
"2021-11-14 21:50:00","0.62","59.9","1.642","12.99","4.33","78","85.5","8.9","2.331","76.7","1.67","50","NaN","13.527","1.642","4.16","0"
"2021-11-14 22:00:00","0.72","59.9","1.643","13","4.33","78","85.1","8.86","2.332","76.7","1.72","50","NaN","13.513","1.643","4.2","0"
"2021-11-14 22:10:00","0.64","59.9","1.642","13.01","4.34","78","85.3","8.88","2.331","76.7","1.69","50","NaN","13.516","1.642","4.14","0"
"2021-11-14 22:20:00","0.62","59.9","1.643","12.96","4.32","78","85.3","8.88","2.332","76.7","1.69","50","NaN","13.513","1.643","4.18","0"
"2021-11-14 22:30:00","0.75","59.9","1.643","12.94","4.31","78","85.7","8.93","2.332","76.7","1.69","50","NaN","13.503","1.643","4.12","0"
"2021-11-14 22:40:00","0.59","59.9","1.643","12.96","4.32","78","85.5","8.91","2.332","76.7","1.67","50","NaN","13.497","1.643","4.16","0"
"2021-11-14 22:50:00","0.59","59.9","1.646","12.98","4.33","78","85.6","8.92","2.337","76.7","1.69","50","NaN","13.502","1.647","4.2","0"
"2021-11-14 23:00:00","0.66","59.9","1.645","13","4.33","78","85.4","8.89","2.335","76.7","1.69","50","NaN","13.514","1.645","4.14","0"
"2021-11-14 23:10:00","0.73","59.9","1.645","13.04","4.35","78","85.3","8.89","2.336","76.7","1.73","50","NaN","13.506","1.645","4.18","0"
"2021-11-14 23:20:00","0.64","59.9","1.643","13","4.33","78","85.4","8.9","2.333","76.7","1.69","50","NaN","13.506","1.643","4.12","0"
"2021-11-14 23:30:00","0.56","59.9","1.645","13.02","4.34","78","85.1","8.87","2.335","76.7","1.68","50","NaN","13.501","1.644","4.16","0"
"2021-11-14 23:40:00","0.53","59.8","1.646","13.01","4.34","78","85.3","8.89","2.337","76.7","1.64","50","NaN","13.491","1.649","4.2","0"
"2021-11-14 23:50:00","0.54","59.9","1.649","12.97","4.32","78","85.4","8.9","2.34","76.7","1.65","50","NaN","13.498","1.648","4.13","0"
"2021-11-15 00:00:00","0.51","59.8","1.647","12.95","4.32","78","85.5","8.91","2.338","76.7","1.64","50","NaN","13.487","1.643","4.17","0"
"2021-11-15 00:10:00","0.51","59.8","1.643","12.94","4.31","77.9","85.6","8.93","2.333","76.7","1.69","50","NaN","13.476","1.652","4.12","0"
"2021-11-15 00:20:00","0.49","59.8","1.657","12.93","4.31","77.9","85.6","8.92","2.352","76.7","1.64","50","NaN","13.47","1.648","4.15","0"
"2021-11-15 00:30:00","0.51","59.8","1.658","12.93","4.31","77.9","85.6","8.93","2.353","76.7","1.64","50","NaN","13.461","1.656","4.21","0"
"2021-11-15 00:40:00","0.56","59.8","1.658","12.96","4.32","77.9","85.6","8.93","2.354","76.7","1.68","50","NaN","13.457","1.657","4.14","0"
"2021-11-15 00:50:00","0.52","59.7","1.658","12.93","4.31","77.9","85.6","8.93","2.354","76.7","1.65","50","NaN","13.445","1.656","4.17","0"
"2021-11-15 01:00:00","0.53","59.7","1.655","12.95","4.32","77.9","85.6","8.93","2.349","76.7","1.68","50","NaN","13.442","1.64","4.12","0"
"2021-11-15 01:10:00","0.5","59.7","1.66","12.92","4.31","77.9","85.6","8.94","2.357","76.7","1.67","50","NaN","13.425","1.654","4.16","0"
"2021-11-15 01:20:00","0.49","59.7","1.662","12.95","4.32","77.9","85.7","8.95","2.359","76.6","1.65","50","NaN","13.401","1.675","4.2","0"
