"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-09-16 16:50:00","0.45","66.6","1.794","6.74","2.25","65.7","118.9","9.71","2.541","65.8","0.51","43","1.202","25.625","1.795","4.76","0"
"2021-09-16 17:00:00","0.35","66.8","1.795","6.79","2.26","65.8","118.1","9.63","2.542","65.9","0.53","43","1.191","25.723","1.795","4.77","0"
"2021-09-16 17:10:00","0.41","66.9","1.794","6.7","2.23","65.8","118","9.61","2.54","65.9","0.5","43","1.202","25.801","1.794","4.76","0"
"2021-09-16 17:20:00","0.38","67.3","1.794","6.58","2.19","66","117.1","9.51","2.541","66.1","0.45","43","1.193","25.927","1.794","4.76","0"
"2021-09-16 17:30:00","0.45","67.1","1.794","6.4","2.13","65.9","118.5","9.63","2.541","66","0.76","43","1.199","25.887","1.794","4.77","0"
"2021-09-16 17:40:00","0.43","67.1","1.794","6.59","2.2","65.9","118.1","9.6","2.541","66","0.51","43","1.186","25.868","1.794","4.76","0"
"2021-09-16 17:50:00","0.42","67.6","1.794","6.34","2.11","66.1","118.5","9.6","2.54","66.3","0.49","43","1.187","26.067","1.793","4.77","0"
"2021-09-16 18:00:00","0.6","67.6","1.794","6.33","2.11","66.1","119.2","9.65","2.54","66.2","0.52","43","1.204","26.073","1.794","4.76","0"
"2021-09-16 18:10:00","0.42","67.5","1.794","6.41","2.14","66","118.6","9.62","2.541","66.2","0.55","43","1.199","26.032","1.794","4.77","0"
"2021-09-16 18:20:00","0.48","67.4","1.796","6.33","2.11","66","118.8","9.65","2.543","66.2","0.54","43","1.189","25.965","1.796","4.77","0"
"2021-09-16 18:30:00","0.5","67.3","1.796","6.48","2.16","66","118.8","9.65","2.543","66.1","0.54","43","1.193","25.965","1.796","4.77","0"
"2021-09-16 18:40:00","0.54","67","1.797","6.49","2.16","65.9","119.4","9.71","2.544","66","0.54","43","1.196","25.839","1.796","4.77","0"
"2021-09-16 18:50:00","0.54","67","1.798","6.48","2.16","65.8","119.5","9.72","2.546","65.9","0.55","43","1.19","25.837","1.798","4.77","0"
"2021-09-16 19:00:00","0.56","66.9","1.8","6.51","2.17","65.8","120","9.77","2.549","65.9","0.56","43","1.204","25.814","1.8","4.77","0"
"2021-09-16 19:10:00","0.53","67.1","1.802","6.5","2.17","65.9","119.4","9.71","2.551","66","0.52","43","1.195","25.873","1.802","4.78","0"
"2021-09-16 19:20:00","0.5","67.3","1.803","6.35","2.12","66","118.7","9.63","2.553","66.1","0.48","43","1.186","25.956","1.803","4.77","0"
"2021-09-16 19:30:00","0.45","67.7","1.804","6.24","2.08","66.3","117.3","9.51","2.554","66.4","0.7","43","1.192","26.047","1.804","4.77","0"
"2021-09-16 19:40:00","0.46","67.5","1.807","6.33","2.11","66.1","118.7","9.63","2.559","66.2","0.48","43","1.193","26.002","1.807","4.77","0"
"2021-09-16 19:50:00","0.5","66.7","1.82","6.58","2.19","65.7","120.1","9.79","2.577","65.8","0.52","43","1.19","25.745","1.82","4.84","0"
"2021-09-16 20:00:00","0.45","67.1","1.823","6.36","2.12","65.8","119.8","9.74","2.581","66","0.46","43","1.194","25.878","1.823","4.84","0"
"2021-09-16 20:10:00","0.48","67.2","1.825","6.41","2.13","65.9","119.2","9.69","2.585","66","0.49","43","1.19","25.891","1.825","4.84","0"
"2021-09-16 20:20:00","0.49","67.2","1.827","6.34","2.11","65.9","118.7","9.65","2.587","66.1","0.51","43","1.205","25.899","1.827","4.84","0"
"2021-09-16 20:30:00","0.46","67.2","1.828","6.38","2.13","66","118.4","9.63","2.588","66.1","0.48","43","1.198","25.895","1.828","4.84","0"
"2021-09-16 20:40:00","0.46","67.3","1.829","6.35","2.11","66","117.8","9.58","2.591","66.1","0.48","43","1.192","25.899","1.83","4.84","0"
"2021-09-16 20:50:00","0.5","67.4","1.83","6.37","2.12","66.1","117.2","9.52","2.591","66.2","0.51","43","1.195","25.927","1.83","4.84","0"
"2021-09-16 21:00:00","0.47","67.3","1.832","6.38","2.13","66.1","117.4","9.54","2.594","66.2","0.51","43","1.193","25.908","1.832","4.84","0"
"2021-09-16 21:10:00","0.48","67.5","1.83","6.29","2.1","66.1","117.9","9.58","2.592","66.3","0.5","43","1.191","25.939","1.83","4.84","0"
"2021-09-16 21:20:00","0.49","67.5","1.83","6.26","2.09","66.2","118","9.58","2.591","66.3","0.46","43","1.197","25.946","1.83","4.84","0"
"2021-09-16 21:30:00","0.45","67.6","1.829","6.24","2.08","66.2","118.4","9.61","2.59","66.3","0.5","43","1.189","25.957","1.829","4.84","0"
"2021-09-16 21:40:00","0.46","67.6","1.83","6.24","2.08","66.2","118","9.59","2.591","66.4","0.49","43","1.197","25.954","1.829","4.84","0"
"2021-09-16 21:50:00","0.46","67.6","1.83","6.25","2.08","66.3","118","9.58","2.591","66.4","0.51","43","1.186","25.948","1.83","4.84","0"
"2021-09-16 22:00:00","0.48","67.6","1.829","6.25","2.08","66.3","117.8","9.57","2.591","66.4","0.5","43","1.193","25.946","1.829","4.84","0"
"2021-09-16 22:10:00","0.44","67.6","1.829","6.26","2.09","66.3","117.8","9.57","2.59","66.4","0.5","43","1.187","25.942","1.829","4.84","0"
"2021-09-16 22:20:00","0.44","67.6","1.829","6.25","2.08","66.3","117.5","9.54","2.59","66.4","0.51","43","1.191","25.939","1.829","4.84","0"
"2021-09-16 22:30:00","0.5","67.6","1.83","6.28","2.09","66.3","117.4","9.54","2.592","66.4","0.51","43","1.195","25.93","1.83","4.84","0"
"2021-09-16 22:40:00","0.46","67.5","1.83","6.29","2.1","66.2","117.1","9.51","2.591","66.4","0.53","43","1.2","25.926","1.83","4.84","0"
"2021-09-16 22:50:00","0.45","67.5","1.83","6.29","2.1","66.2","117.3","9.53","2.591","66.3","0.49","43","1.194","25.915","1.83","4.84","0"
"2021-09-16 23:00:00","0.46","67.5","1.83","6.29","2.1","66.2","117.2","9.53","2.591","66.4","0.58","43","1.193","25.91","1.83","4.84","0"
"2021-09-16 23:10:00","0.5","67.6","1.83","6.29","2.1","66.3","117.1","9.52","2.592","66.4","0.46","43","1.193","25.906","1.83","4.84","0"
"2021-09-16 23:20:00","0.45","67.5","1.83","6.29","2.1","66.2","116.6","9.47","2.591","66.3","0.51","43","1.188","25.902","1.83","4.84","0"
"2021-09-16 23:30:00","0.46","67.5","1.83","6.31","2.1","66.3","116.6","9.48","2.591","66.4","0.48","43","1.187","25.894","1.83","4.84","0"
"2021-09-16 23:40:00","0.46","67.5","1.829","6.31","2.1","66.2","116.5","9.47","2.59","66.4","0.49","43","1.2","25.887","1.829","4.84","0"
"2021-09-16 23:50:00","0.42","67.5","1.829","6.3","2.1","66.2","116.5","9.47","2.59","66.4","0.59","43","1.193","25.887","1.828","4.84","0"
"2021-09-17 00:00:00","0.45","67.5","1.828","6.29","2.1","66.3","116.7","9.49","2.589","66.4","0.44","43","1.195","25.888","1.828","4.84","0"
"2021-09-17 00:10:00","0.4","67.5","1.828","6.24","2.08","66.3","116.5","9.47","2.589","66.4","0.4","43","1.19","25.883","1.828","4.84","0"
"2021-09-17 00:20:00","0.44","67.5","1.828","6.3","2.1","66.3","116.1","9.44","2.589","66.4","0.47","43","1.194","25.87","1.828","4.84","0"
"2021-09-17 00:30:00","0.47","67.6","1.828","6.28","2.09","66.3","116.1","9.44","2.589","66.5","0.48","43","1.19","25.869","1.828","4.84","0"
"2021-09-17 00:40:00","0.44","67.6","1.827","6.27","2.09","66.3","116.4","9.47","2.588","66.5","0.5","43","1.194","25.867","1.827","4.84","0"
"2021-09-17 00:50:00","0.41","67.7","1.827","6.26","2.09","66.5","116.1","9.44","2.587","66.6","0.49","43","1.19","25.859","1.827","4.84","0"
"2021-09-17 01:00:00","0.47","67.6","1.828","6.31","2.1","66.4","116.5","9.48","2.588","66.5","0.47","43","1.195","25.849","1.828","4.84","0"
"2021-09-17 01:10:00","0.44","67.7","1.828","6.28","2.09","66.5","116","9.43","2.588","66.6","0.5","43","1.188","25.842","1.828","4.84","0"
"2021-09-17 01:20:00","0.47","67.6","1.828","6.28","2.09","66.4","115.8","9.42","2.589","66.5","0.78","43","1.198","25.833","1.828","4.84","0"
"2021-09-17 01:30:00","0.43","67.6","1.828","6.25","2.08","66.5","115","9.36","2.589","66.6","0.49","43","1.187","25.829","1.828","4.84","0"
"2021-09-17 01:40:00","0.42","67.6","1.827","6.35","2.11","66.4","115.4","9.39","2.587","66.5","0.45","43","1.188","25.829","1.827","4.84","0"
"2021-09-17 01:50:00","0.44","67.7","1.826","6.23","2.08","66.5","116.1","9.45","2.586","66.6","0.47","43","1.195","25.82","1.826","4.84","0"
"2021-09-17 02:00:00","0.42","67.7","1.827","6.31","2.1","66.5","116","9.44","2.587","66.6","0.46","43","1.192","25.814","1.826","4.84","0"
"2021-09-17 02:10:00","0.43","67.6","1.827","6.36","2.12","66.4","114.8","9.34","2.587","66.6","0.47","43","1.195","25.808","1.827","4.84","0"
"2021-09-17 02:20:00","0.49","67.6","1.827","6.33","2.11","66.5","116","9.44","2.587","66.6","0.47","43","1.19","25.798","1.827","4.84","0"
"2021-09-17 02:30:00","0.43","67.6","1.829","6.28","2.09","66.5","115.4","9.4","2.59","66.6","0.67","43","1.203","25.789","1.829","4.84","0"
"2021-09-17 02:40:00","0.51","67.6","1.83","6.3","2.1","66.5","115.8","9.43","2.591","66.6","0.48","43","1.186","25.793","1.83","4.84","0"
"2021-09-17 02:50:00","0.44","67.6","1.83","6.31","2.1","66.5","115.9","9.44","2.591","66.6","0.63","43","1.189","25.785","1.83","4.84","0"
"2021-09-17 03:00:00","0.44","66.8","1.835","7.28","2.42","66","114.9","9.38","2.598","66.1","0.7","43","1.188","25.599","1.837","4.84","0"
"2021-09-17 03:10:00","0.45","67.5","1.838","6.45","2.15","66.5","116","9.46","2.603","66.6","0.53","43","1.19","25.736","1.838","4.86","0"
"2021-09-17 03:20:00","0.44","67.5","1.838","6.38","2.13","66.5","115.9","9.45","2.603","66.6","0.57","43","1.196","25.738","1.838","4.86","0"
"2021-09-17 03:30:00","0.44","67.5","1.839","6.41","2.13","66.5","115.9","9.45","2.604","66.6","0.55","43","1.204","25.734","1.839","4.87","0"
"2021-09-17 03:40:00","0.46","67.5","1.839","6.35","2.12","66.5","115.9","9.45","2.604","66.6","0.56","43","1.201","25.715","1.839","4.88","0"
"2021-09-17 03:50:00","0.42","67.5","1.84","6.38","2.13","66.5","115.7","9.44","2.605","66.6","0.57","43","1.193","25.701","1.839","4.87","0"
"2021-09-17 04:00:00","0.44","67.5","1.84","6.34","2.11","66.5","115.9","9.45","2.606","66.6","0.6","43","1.198","25.719","1.84","4.88","0"
"2021-09-17 04:10:00","0.44","67.5","1.84","6.35","2.12","66.5","115.8","9.44","2.606","66.6","0.58","43","1.189","25.723","1.84","4.87","0"
"2021-09-17 04:20:00","0.44","67.5","1.84","6.35","2.12","66.5","115.8","9.45","2.605","66.6","0.56","43","1.195","25.717","1.84","4.88","0"
"2021-09-17 04:30:00","0.44","67.4","1.841","6.38","2.13","66.5","115.6","9.43","2.607","66.6","0.59","43","1.188","25.671","1.841","4.89","0"
"2021-09-17 04:40:00","0.47","67.4","1.843","6.38","2.13","66.5","115.4","9.42","2.61","66.6","0.6","43","1.195","25.671","1.843","4.88","0"
"2021-09-17 04:50:00","0.43","67.4","1.844","6.37","2.12","66.5","115.4","9.42","2.611","66.6","0.61","43","1.189","25.681","1.844","4.88","0"
"2021-09-17 05:00:00","0.43","67.4","1.844","6.39","2.13","66.5","115.6","9.43","2.612","66.6","0.6","43","1.2","25.677","1.844","4.87","0"
"2021-09-17 05:10:00","0.46","67.4","1.845","6.36","2.12","66.5","115.4","9.42","2.613","66.6","0.61","43","1.192","25.661","1.845","4.86","0"
"2021-09-17 05:20:00","0.43","67.4","1.846","6.35","2.12","66.5","115.6","9.43","2.614","66.6","0.6","43","1.187","25.669","1.847","4.86","0"
"2021-09-17 05:30:00","0.44","67","1.844","6.84","2.28","66.3","114.2","9.35","2.612","66.4","0.65","43","1.203","25.466","1.847","4.78","0"
"2021-09-17 05:40:00","0.43","67.3","1.846","6.43","2.14","66.4","115.2","9.41","2.614","66.5","0.56","43","1.193","25.638","1.847","4.78","0"
"2021-09-17 05:50:00","0.4","67.3","1.847","6.45","2.15","66.4","115.1","9.4","2.616","66.5","0.56","43","1.203","25.607","1.839","4.76","0"
"2021-09-17 06:00:00","0.39","67.3","1.849","6.42","2.14","66.4","114.9","9.39","2.619","66.5","0.6","43","1.193","25.614","1.847","4.72","0"
"2021-09-17 06:10:00","0.38","67.2","1.852","6.43","2.14","66.4","114.8","9.38","2.623","66.5","0.59","43","1.186","25.589","1.843","4.78","0"
"2021-09-17 06:20:00","0.39","67.2","1.854","6.42","2.14","66.4","114.6","9.36","2.626","66.5","0.61","43","1.205","25.591","1.857","4.65","0"
"2021-09-17 06:30:00","0.4","67.2","1.855","6.42","2.14","66.4","114.5","9.35","2.627","66.5","0.58","43","1.198","25.608","1.858","4.84","0"
"2021-09-17 06:40:00","0.38","67.2","1.855","6.39","2.13","66.4","114.5","9.35","2.628","66.5","0.58","43","1.186","25.599","1.854","4.84","0"
"2021-09-17 06:50:00","0.38","67.2","1.857","6.41","2.14","66.4","114.4","9.35","2.63","66.5","0.58","43","1.191","25.587","1.855","4.84","0"
"2021-09-17 07:00:00","0.38","67.2","1.858","6.42","2.14","66.4","114.3","9.34","2.631","66.5","0.58","43","1.194","25.585","1.862","4.79","0"
"2021-09-17 07:10:00","0.39","67.2","1.857","6.38","2.12","66.4","114.3","9.34","2.63","66.4","0.58","43","1.189","25.579","1.864","4.74","0"
"2021-09-17 07:20:00","0.37","67.2","1.859","6.37","2.12","66.4","114.4","9.35","2.633","66.4","0.61","43","1.194","25.586","1.866","4.77","0"
"2021-09-17 07:30:00","0.39","67.2","1.859","6.38","2.13","66.3","114.3","9.35","2.632","66.4","0.6","43","1.188","25.585","1.861","4.75","0"
"2021-09-17 07:40:00","0.37","67.1","1.858","6.36","2.12","66.3","114.4","9.36","2.632","66.4","0.6","43","1.203","25.576","1.862","4.75","0"
"2021-09-17 07:50:00","0.39","67.1","1.857","6.36","2.12","66.3","114.3","9.35","2.63","66.4","0.63","43","1.196","25.573","1.851","4.73","0"
"2021-09-17 08:00:00","0.38","67.1","1.86","6.36","2.12","66.3","114.5","9.36","2.634","66.4","0.59","43","1.187","25.578","1.859","4.75","0"
"2021-09-17 08:10:00","0.4","67.1","1.859","6.4","2.13","66.3","114.6","9.37","2.633","66.3","0.59","43","1.191","25.573","1.865","4.77","0"
"2021-09-17 08:20:00","0.4","67.1","1.86","6.4","2.13","66.2","114.6","9.37","2.634","66.3","0.59","43","1.194","25.581","1.858","4.79","0"
"2021-09-17 08:30:00","0.41","67","1.861","6.39","2.13","66.2","114.6","9.37","2.636","66.3","0.64","43","1.188","25.582","1.858","4.81","0"
"2021-09-17 08:40:00","0.44","67","1.861","6.35","2.12","66.2","114.8","9.38","2.636","66.3","0.65","43","1.195","25.579","1.853","4.84","0"
"2021-09-17 08:50:00","0.39","67","1.861","6.35","2.12","66.2","114.8","9.39","2.636","66.3","0.64","43","1.193","25.58","1.86","4.84","0"
"2021-09-17 09:00:00","0.4","67","1.86","6.42","2.14","66.2","114.7","9.38","2.635","66.3","0.63","43","1.193","25.581","1.861","4.84","0"
"2021-09-17 09:10:00","0.43","67","1.861","6.38","2.13","66.2","115.1","9.41","2.636","66.3","0.63","43","1.19","25.587","1.862","4.78","0"
"2021-09-17 09:20:00","0.43","67","1.862","6.33","2.11","66.2","115.2","9.42","2.637","66.3","0.62","43","1.204","25.583","1.862","4.83","0"
"2021-09-17 09:30:00","0.43","67.1","1.862","6.36","2.12","66.2","115.3","9.43","2.638","66.3","0.6","43","1.19","25.589","1.862","4.84","0"
"2021-09-17 09:40:00","0.42","67.2","1.862","6.31","2.1","66.3","115.4","9.43","2.637","66.4","0.59","43","1.19","25.595","1.862","4.83","0"
"2021-09-17 09:50:00","0.39","67.3","1.862","6.34","2.11","66.4","115.3","9.42","2.637","66.5","0.6","43","1.195","25.596","1.862","4.84","0"
"2021-09-17 10:00:00","0.42","67.3","1.862","6.33","2.11","66.5","115.3","9.42","2.637","66.6","0.61","43","1.188","25.602","1.862","4.84","0"
"2021-09-17 10:10:00","0.44","67.3","1.861","6.34","2.11","66.5","115.2","9.41","2.636","66.5","0.59","43","1.199","25.608","1.861","4.84","0"
"2021-09-17 10:20:00","0.42","67.4","1.861","6.32","2.11","66.5","115.2","9.41","2.635","66.6","0.61","43","1.193","25.612","1.861","4.84","0"
"2021-09-17 10:30:00","0.4","67.4","1.86","6.31","2.1","66.6","115.6","9.44","2.635","66.7","0.58","43","1.186","25.615","1.86","4.84","0"
"2021-09-17 10:40:00","0.4","67.4","1.861","6.39","2.13","66.6","115.6","9.45","2.635","66.6","0.58","43","1.19","25.612","1.861","4.84","0"
"2021-09-17 10:50:00","0.42","67.3","1.864","6.48","2.16","66.5","115.4","9.44","2.64","66.6","0.63","43","1.197","25.526","1.865","4.84","0"
"2021-09-17 11:00:00","0.41","67.3","1.864","6.45","2.15","66.5","116","9.48","2.639","66.6","0.64","43","1.189","25.577","1.864","4.84","0"
"2021-09-17 11:10:00","0.42","67.5","1.862","6.25","2.08","66.6","116.3","9.5","2.637","66.7","0.61","43","1.2","25.625","1.861","4.84","0"
"2021-09-17 11:20:00","0.4","67.5","1.859","6.21","2.07","66.6","116.3","9.5","2.633","66.6","0.57","43","1.187","25.64","1.859","4.84","0"
"2021-09-17 11:30:00","0.41","67.5","1.857","6.21","2.07","66.6","116.6","9.52","2.63","66.6","0.59","43","1.19","25.659","1.856","4.84","0"
"2021-09-17 11:40:00","0.38","67.5","1.857","6.24","2.08","66.6","116.8","9.53","2.63","66.7","0.43","43","1.195","25.68","1.857","4.78","0"
"2021-09-17 11:50:00","0.37","67.5","1.856","6.23","2.08","66.6","116.8","9.53","2.629","66.7","0.53","43","1.188","25.688","1.856","4.83","0"
"2021-09-17 12:00:00","0.36","67.6","1.854","6.16","2.05","66.6","116.9","9.54","2.625","66.7","0.47","43","1.205","25.71","1.854","4.84","0"
"2021-09-17 12:10:00","0.4","67.6","1.852","6.17","2.06","66.6","117.1","9.54","2.622","66.7","0.56","43","1.202","25.768","1.852","4.84","0"
"2021-09-17 12:20:00","0.33","67.7","1.848","6.1","2.03","66.5","117.2","9.54","2.617","66.6","0.46","43","1.199","25.827","1.847","4.84","0"
"2021-09-17 12:30:00","0.35","67.8","1.845","6.06","2.02","66.5","117.6","9.55","2.612","66.6","0.43","43","1.192","25.914","1.845","4.84","0"
"2021-09-17 12:40:00","0.35","67.8","1.841","6.07","2.02","66.5","117.6","9.56","2.607","66.6","0.47","43","1.189","25.927","1.841","4.84","0"
"2021-09-17 12:50:00","0.34","67.8","1.839","6.09","2.03","66.5","117.6","9.55","2.604","66.6","0.42","43","1.191","25.943","1.839","4.84","0"
"2021-09-17 13:00:00","0.33","67.9","1.836","5.97","1.99","66.4","117.8","9.56","2.599","66.6","0.47","43","1.197","26.002","1.835","4.84","0"
"2021-09-17 13:10:00","0.37","67.9","1.833","6.09","2.03","66.4","117.7","9.55","2.596","66.6","0.45","43","1.195","26.011","1.833","4.84","0"
"2021-09-17 13:20:00","0.42","67.9","1.83","6.08","2.03","66.4","118","9.57","2.592","66.6","0.51","43","1.201","26.02","1.83","4.84","0"
"2021-09-17 13:30:00","0.39","67.8","1.827","6.12","2.04","66.5","118.3","9.61","2.588","66.7","0.49","43","1.204","25.933","1.829","4.76","0"
"2021-09-17 13:40:00","0.4","67.9","1.826","6.11","2.04","66.5","118.2","9.59","2.586","66.6","0.53","43","1.196","25.994","1.826","4.78","0"
"2021-09-17 13:50:00","0.37","68","1.823","6.04","2.01","66.5","118.4","9.58","2.582","66.6","0.47","43","1.19","26.107","1.824","4.78","0"
"2021-09-17 14:00:00","0.37","68.1","1.82","5.99","2","66.5","118.6","9.59","2.577","66.6","0.44","43","1.192","26.177","1.82","4.78","0"
"2021-09-17 14:10:00","0.39","68.1","1.817","6.01","2","66.5","118.7","9.61","2.573","66.7","0.51","43","1.194","26.115","1.817","4.79","0"
"2021-09-17 14:20:00","0.4","68","1.814","6.01","2","66.5","118.8","9.62","2.569","66.7","0.45","43","1.19","26.098","1.814","4.78","0"
"2021-09-17 14:30:00","0.4","68","1.812","6.05","2.02","66.5","118.6","9.61","2.566","66.6","0.49","43","1.195","26.077","1.812","4.79","0"
"2021-09-17 14:40:00","0.43","67.9","1.812","6.12","2.04","66.6","118.6","9.62","2.566","66.7","0.54","43","1.188","25.972","1.812","4.78","0"
"2021-09-17 14:50:00","0.47","67.5","1.819","6.34","2.11","66.6","118.1","9.64","2.576","66.6","0.6","43","1.201","25.678","1.819","4.75","0"
"2021-09-17 15:00:00","0.37","68.1","1.82","6.04","2.01","66.5","118.8","9.61","2.577","66.6","0.45","43","1.193","26.13","1.82","4.77","0"
"2021-09-17 15:10:00","0.4","68","1.815","6.19","2.06","66.5","118.9","9.63","2.57","66.6","0.49","43","1.185","26.073","1.815","4.76","0"
"2021-09-17 15:20:00","0.39","67.8","1.812","6.29","2.1","66.5","118.9","9.65","2.566","66.6","0.61","43","1.199","25.946","1.812","4.77","0"
"2021-09-17 15:30:00","0.41","67.8","1.813","6.25","2.08","66.5","118.9","9.66","2.567","66.6","0.59","43","1.191","25.949","1.813","4.76","0"
"2021-09-17 15:40:00","0.42","67.9","1.811","6.22","2.07","66.5","119.3","9.68","2.565","66.7","0.52","43","1.187","25.954","1.811","4.77","0"
"2021-09-17 15:50:00","0.41","67.9","1.812","6.17","2.06","66.5","119.5","9.7","2.565","66.7","0.47","43","1.193","25.979","1.813","4.77","0"
"2021-09-17 16:00:00","0.41","67.9","1.812","6.16","2.05","66.5","119.1","9.67","2.565","66.7","0.55","43","1.195","25.963","1.811","4.77","0"
"2021-09-17 16:10:00","0.43","67.9","1.81","6.32","2.11","66.5","118.8","9.64","2.563","66.6","0.51","43","1.194","25.972","1.81","4.77","0"
"2021-09-17 16:20:00","0.44","67.2","1.81","6.75","2.25","66.4","117.5","9.61","2.563","66.5","0.56","43","1.191","25.589","1.81","4.86","0"
"2021-09-17 16:30:00","0.41","67.8","1.814","6.23","2.08","66.5","119.5","9.71","2.569","66.6","0.48","43","1.196","25.912","1.815","4.86","0"
"2021-09-17 16:40:00","0.41","67.9","1.81","6.15","2.05","66.5","119.1","9.66","2.564","66.6","0.51","43","1.188","26.032","1.81","4.87","0"
"2021-09-17 16:50:00","0.41","67.9","1.809","6.17","2.06","66.5","119.7","9.71","2.562","66.6","0.56","43","1.204","26.007","1.809","4.86","0"
"2021-09-17 17:00:00","0.43","67.8","1.81","6.28","2.09","66.5","119.3","9.69","2.563","66.6","0.57","43","1.195","25.934","1.81","4.87","0"
"2021-09-17 17:10:00","0.43","67.8","1.811","6.26","2.09","66.5","119","9.66","2.565","66.6","0.57","43","1.202","25.935","1.811","4.86","0"
"2021-09-17 17:20:00","0.43","67.8","1.811","6.25","2.08","66.5","119.6","9.71","2.565","66.6","0.51","43","1.189","25.95","1.816","4.85","0"
"2021-09-17 17:30:00","0.42","67.8","1.813","6.25","2.08","66.5","119.5","9.7","2.568","66.6","0.56","43","1.201","25.945","1.813","4.87","0"
"2021-09-17 17:40:00","0.4","67.8","1.813","6.22","2.07","66.5","119.8","9.73","2.568","66.6","0.49","43","1.189","25.936","1.812","4.85","0"
"2021-09-17 17:50:00","0.41","67.8","1.816","6.21","2.07","66.5","119.8","9.73","2.571","66.6","0.56","43","1.188","25.957","1.815","4.86","0"
"2021-09-17 18:00:00","0.46","67.8","1.815","6.3","2.1","66.5","118.7","9.64","2.571","66.6","0.52","43","1.196","25.952","1.815","4.87","0"
"2021-09-17 18:10:00","0.45","67.8","1.816","6.32","2.1","66.5","118.1","9.6","2.571","66.6","0.53","43","1.19","25.934","1.816","4.87","0"
"2021-09-17 18:20:00","0.45","67.8","1.816","6.31","2.1","66.5","119.2","9.68","2.572","66.6","0.52","43","1.202","25.922","1.814","4.87","0"
"2021-09-17 18:30:00","0.43","67.7","1.817","6.26","2.09","66.4","119.8","9.74","2.573","66.6","0.5","43","1.186","25.906","1.818","4.86","0"
"2021-09-17 18:40:00","0.45","67.7","1.818","6.29","2.1","66.5","119","9.67","2.575","66.6","0.5","43","1.19","25.9","1.819","4.85","0"
"2021-09-17 18:50:00","0.43","67.7","1.819","6.31","2.1","66.5","119.5","9.71","2.576","66.6","0.52","43","1.186","25.896","1.821","4.85","0"
"2021-09-17 19:00:00","0.42","67.7","1.819","6.22","2.07","66.4","119.8","9.73","2.577","66.6","0.5","43","1.196","25.918","1.819","4.85","0"
"2021-09-17 19:10:00","0.49","67.8","1.821","6.23","2.08","66.4","119.1","9.66","2.578","66.6","0.54","43","1.189","25.972","1.821","4.85","0"
"2021-09-17 19:20:00","0.38","67.9","1.821","6.17","2.06","66.4","118.6","9.62","2.578","66.6","0.56","43","1.193","26.013","1.821","4.85","0"
"2021-09-17 19:30:00","0.42","68","1.82","6.07","2.02","66.4","118.3","9.59","2.578","66.6","0.46","43","1.194","26.074","1.82","4.84","0"
"2021-09-17 19:40:00","0.44","67.9","1.819","6.09","2.03","66.4","118.8","9.63","2.575","66.5","0.47","43","1.193","26.089","1.818","4.84","0"
"2021-09-17 19:50:00","0.51","67.5","1.825","6.47","2.15","66.4","118.1","9.62","2.585","66.5","0.56","43","1.19","25.774","1.825","4.85","0"
"2021-09-17 20:00:00","0.42","67.8","1.825","6.2","2.07","66.4","119.6","9.7","2.585","66.5","0.54","43","1.194","25.971","1.829","4.84","0"
"2021-09-17 20:10:00","0.43","67.8","1.825","6.13","2.04","66.4","119.4","9.68","2.585","66.5","0.44","43","1.188","25.993","1.824","4.85","0"
"2021-09-17 20:20:00","0.45","67.8","1.825","6.09","2.03","66.4","119.2","9.67","2.584","66.5","0.53","43","1.201","25.998","1.825","4.84","0"
"2021-09-17 20:30:00","0.44","67.8","1.826","6.18","2.06","66.4","118.8","9.64","2.586","66.5","0.5","43","1.187","25.989","1.826","4.85","0"
"2021-09-17 20:40:00","0.47","67.8","1.828","6.04","2.01","66.4","118.7","9.63","2.588","66.5","0.56","43","1.189","25.983","1.828","4.86","0"
"2021-09-17 20:50:00","0.43","67.8","1.828","6.06","2.02","66.4","119.1","9.67","2.589","66.5","0.51","43","1.197","25.979","1.829","4.84","0"
"2021-09-17 21:00:00","0.48","67.8","1.829","6.06","2.02","66.4","118.6","9.63","2.59","66.5","0.53","43","1.189","25.977","1.829","4.85","0"
"2021-09-17 21:10:00","0.43","67.8","1.829","6.04","2.01","66.4","118.9","9.65","2.59","66.5","0.48","43","1.201","25.977","1.828","4.84","0"
"2021-09-17 21:20:00","0.47","67.8","1.829","6.06","2.02","66.4","118.5","9.62","2.59","66.5","0.53","43","1.191","25.964","1.829","4.85","0"
"2021-09-17 21:30:00","0.47","67.8","1.829","6.06","2.02","66.4","118.6","9.63","2.59","66.6","0.53","43","1.197","25.96","1.829","4.86","0"
"2021-09-17 21:40:00","0.43","67.8","1.829","6.04","2.01","66.4","118.7","9.64","2.59","66.6","0.51","43","1.187","25.947","1.829","4.84","0"
"2021-09-17 21:50:00","0.48","67.8","1.829","6.02","2.01","66.4","118.5","9.62","2.589","66.6","0.5","43","1.19","25.948","1.829","4.85","0"
"2021-09-17 22:00:00","0.45","67.8","1.829","6.02","2.01","66.4","118.3","9.61","2.589","66.6","0.54","43","1.198","25.945","1.829","4.85","0"
