"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20220929.CR3","18304","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-12-14 20:35:00",109757,13.32,7.56,"NAN","NAN",97.7489,2.317,99.9,0.254,0.145,35.92,-2.723,0.071,332.7,343.3,277.7,-0.026
"2022-12-14 20:36:00",109758,13.32,7.554,"NAN","NAN",97.75216,2.321,99.9,0,0.189,189.7,-2.732,0.039,331.8,343.2,277.7,-0.015
"2022-12-14 20:37:00",109759,13.31,7.549,"NAN","NAN",97.7521,2.297,99.9,0,0.096,192.7,-2.659,0.086,331.9,343.2,277.7,-0.033
"2022-12-14 20:38:00",109760,13.32,7.543,"NAN","NAN",97.7522,2.3,99.9,0,0.088,154.6,-2.569,0.102,332.2,343.2,277.7,-0.04
"2022-12-14 20:39:00",109761,13.32,7.535,"NAN","NAN",97.75364,2.322,99.9,0,0.109,96,-2.414,0.18,332.4,343.3,277.6,-0.076
"2022-12-14 20:40:00",109762,13.32,7.529,"NAN","NAN",97.74752,2.351,99.9,0.254,0.33,178,-2.414,0.204,332.6,343.2,277.7,-0.084
"2022-12-14 20:41:00",109763,13.32,7.524,"NAN","NAN",97.74209,2.282,99.9,0,1.134,163.2,-2.541,0.18,331.6,343.3,277.6,-0.071
"2022-12-14 20:42:00",109764,13.32,7.516,"NAN","NAN",97.73331,2.168,99.9,0,1.096,135.1,-2.777,0.078,331.8,343.3,277.6,-0.03
"2022-12-14 20:43:00",109765,13.33,7.51,"NAN","NAN",97.73267,2.089,99.9,0,0.71,188,-2.986,0.024,331.5,343.1,277.6,-0.008
"2022-12-14 20:44:00",109766,13.33,7.502,"NAN","NAN",97.73612,2.096,99.9,0.254,0.039,207.5,-2.895,0.133,330.7,343.1,277.6,-0.046
"2022-12-14 20:45:00",109767,13.33,7.491,"NAN","NAN",97.73885,2.111,99.9,0,0.131,201.9,-2.669,0.274,331.3,343.1,277.6,-0.103
"2022-12-14 20:46:00",109768,13.33,7.485,"NAN","NAN",97.73541,2.146,99.9,0,0,333.7,-2.56,0.306,331.7,343.1,277.6,-0.119
"2022-12-14 20:47:00",109769,13.32,7.474,"NAN","NAN",97.73667,2.22,99.9,0,0.154,239.2,-2.442,0.321,331.2,343,277.6,-0.132
"2022-12-14 20:48:00",109770,13.33,7.466,"NAN","NAN",97.73544,2.22,99.9,0.254,0.252,28.07,-2.433,0.4,331,343.1,277.6,-0.164
"2022-12-14 20:49:00",109771,13.33,7.461,"NAN","NAN",97.73705,2.193,99.9,0,0.882,207.4,-2.342,0.494,331.7,343,277.6,-0.214
"2022-12-14 20:50:00",109772,13.33,7.453,"NAN","NAN",97.73377,2.055,99.9,0,0.753,247.9,-2.814,0.306,330.9,342.8,277.6,-0.109
"2022-12-14 20:51:00",109773,13.33,7.444,"NAN","NAN",97.73037,2.011,99.9,0,0.8,195.3,-2.696,0.321,331.6,342.7,277.5,-0.119
"2022-12-14 20:52:00",109774,13.33,7.436,"NAN","NAN",97.72823,2.029,99.9,0,0.098,175.7,-2.478,0.376,331.6,342.8,277.5,-0.153
"2022-12-14 20:53:00",109775,13.33,7.43,"NAN","NAN",97.72547,2.109,99.9,0,0.227,147.7,-2.206,0.454,331.9,342.8,277.6,-0.206
"2022-12-14 20:54:00",109776,13.33,7.422,"NAN","NAN",97.72491,2.166,99.9,0.254,0.474,222.5,-2.169,0.478,332.2,342.7,277.6,-0.22
"2022-12-14 20:55:00",109777,13.33,7.417,"NAN","NAN",97.7263,2.176,99.9,0,0.139,216.6,-2.142,0.454,329.8,342.9,277.6,-0.214
"2022-12-14 20:56:00",109778,13.33,7.409,"NAN","NAN",97.72837,2.168,99.9,0,0.265,258.4,-2.487,0.368,329,343,277.6,-0.149
"2022-12-14 20:57:00",109779,13.32,7.4,"NAN","NAN",97.72723,2.181,99.9,0,0.033,197.9,-2.287,0.415,329.2,342.9,277.6,-0.183
"2022-12-14 20:58:00",109780,13.33,7.395,"NAN","NAN",97.72514,2.216,99.9,0,0.109,317.7,-2.224,0.439,329.2,342.8,277.6,-0.197
"2022-12-14 20:59:00",109781,13.33,7.389,"NAN","NAN",97.71973,2.228,99.9,0,0.23,157.8,-2.233,0.423,329,342.7,277.6,-0.19
"2022-12-14 21:00:00",109782,13.33,7.384,"NAN","NAN",97.72044,2.211,99.9,0.254,0.635,199.1,-2.178,0.407,329,342.7,277.6,-0.187
"2022-12-14 21:01:00",109783,13.33,7.378,"NAN","NAN",97.72381,2.145,99.9,0,0.686,195.2,-2.423,0.313,327.4,342.6,277.6,-0.13
"2022-12-14 21:02:00",109784,13.33,7.373,"NAN","NAN",97.7258,2.115,99.9,0,0.113,295.6,-2.551,0.282,328.2,342.9,277.6,-0.111
"2022-12-14 21:03:00",109785,13.33,7.367,"NAN","NAN",97.72498,2.149,99.9,0,0.139,282.8,-2.451,0.313,328.4,343,277.6,-0.128
"2022-12-14 21:04:00",109786,13.33,7.362,"NAN","NAN",97.7235,2.149,99.9,0,0.007,88.3,-2.478,0.384,327.2,342.8,277.6,-0.157
"2022-12-14 21:05:00",109787,13.33,7.356,"NAN","NAN",97.72424,2.197,99.9,0.254,0.029,241.6,-2.405,0.431,326.8,342.9,277.6,-0.18
"2022-12-14 21:06:00",109788,13.33,7.356,"NAN","NAN",97.72031,2.22,99.9,0,0.042,235,-2.369,0.407,328.1,342.9,277.6,-0.173
"2022-12-14 21:07:00",109789,13.32,7.351,"NAN","NAN",97.71714,2.14,99.9,0,0.884,221.3,-2.469,0.478,330,342.9,277.6,-0.195
"2022-12-14 21:08:00",109790,13.34,7.345,"NAN","NAN",97.71378,2.005,99.9,0,0.743,231.6,-2.932,0.376,329.5,342.7,277.6,-0.13
"2022-12-14 21:09:00",109791,13.34,7.343,"NAN","NAN",97.71235,1.995,99.9,0,0.222,218.8,-2.814,0.353,329.9,342.7,277.6,-0.126
"2022-12-14 21:10:00",109792,13.34,7.334,"NAN","NAN",97.70971,1.971,99.9,0.254,0.122,228.6,-2.841,0.384,329.6,342.7,277.6,-0.136
"2022-12-14 21:11:00",109793,13.34,7.329,"NAN","NAN",97.70643,1.998,99.9,0,0.242,168.6,-2.741,0.439,327.6,342.8,277.6,-0.16
"2022-12-14 21:12:00",109794,13.34,7.324,"NAN","NAN",97.70394,2.038,99.9,0,0.588,191.5,-2.705,0.415,329.2,343,277.5,-0.154
"2022-12-14 21:13:00",109795,13.34,7.318,"NAN","NAN",97.70412,1.999,99.9,0.254,0.606,172.7,-2.805,0.431,328.8,343,277.5,-0.154
"2022-12-14 21:14:00",109796,13.34,7.31,"NAN","NAN",97.70341,1.985,99.9,0,0.042,112.4,-2.877,0.431,328.1,343,277.5,-0.15
"2022-12-14 21:15:00",109797,13.34,7.304,"NAN","NAN",97.70739,2.04,99.9,0,0.096,269.1,-2.632,0.501,327.5,343.1,277.5,-0.192
"2022-12-14 21:16:00",109798,13.34,7.296,"NAN","NAN",97.71261,2.111,99.9,0.254,0.064,70.13,-2.414,0.596,327.5,343,277.5,-0.248
"2022-12-14 21:17:00",109799,13.33,7.29,"NAN","NAN",97.71249,2.202,99.9,0,0.64,221.9,-2.079,0.666,327.5,342.9,277.6,-0.321
"2022-12-14 21:18:00",109800,13.34,7.285,"NAN","NAN",97.71183,2.18,99.9,0,0.292,5.465,-2.079,0.643,328.5,342.7,277.6,-0.311
"2022-12-14 21:19:00",109801,13.34,7.28,"NAN","NAN",97.71054,2.174,99.9,0,0.518,221.7,-2.242,0.596,328,343.6,277.6,-0.267
"2022-12-14 21:20:00",109802,13.34,7.274,"NAN","NAN",97.70804,2.146,99.9,0,0.323,187.8,-2.405,0.509,327.5,343.6,277.6,-0.212
"2022-12-14 21:21:00",109803,13.34,7.271,"NAN","NAN",97.70379,2.128,99.9,0,0.33,214.8,-2.224,0.58,328.9,343.5,277.6,-0.262
"2022-12-14 21:22:00",109804,13.34,7.266,"NAN","NAN",97.7038,2.106,99.9,0,0.363,205.3,-2.178,0.611,329.5,343.5,277.6,-0.281
"2022-12-14 21:23:00",109805,13.34,7.263,"NAN","NAN",97.70782,2.086,99.9,0,0.312,215.1,-2.478,0.478,330.9,343.3,277.6,-0.193
"2022-12-14 21:24:00",109806,13.34,7.257,"NAN","NAN",97.71384,2.063,99.9,0.254,1.089,210.4,-2.569,0.447,330.9,343.3,277.6,-0.175
"2022-12-14 21:25:00",109807,13.34,7.252,"NAN","NAN",97.71252,1.994,99.9,0,0.678,206,-2.659,0.47,330.6,343.2,277.6,-0.177
"2022-12-14 21:26:00",109808,13.34,7.246,"NAN","NAN",97.7132,1.953,99.9,0,1,212,-2.741,0.517,328.9,343.2,277.5,-0.192
"2022-12-14 21:27:00",109809,13.29,7.241,"NAN","NAN",97.71584,1.904,99.9,0,1.137,221.3,-3.068,0.337,324.4,342.8,277.5,-0.11
"2022-12-14 21:28:00",109810,13.29,7.236,"NAN","NAN",97.72308,1.868,99.9,0,1.256,217.6,-3.014,0.439,325.6,342.8,277.4,-0.146
"2022-12-14 21:29:00",109811,13.29,7.23,"NAN","NAN",97.71926,1.832,99.9,0,1.217,210,-3.059,0.47,326.6,342.8,277.4,-0.154
"2022-12-14 21:30:00",109812,13.29,7.225,"NAN","NAN",97.72059,1.861,99.9,0.254,0.443,194.4,-2.759,0.564,325.4,342.7,277.4,-0.207
"2022-12-14 21:31:00",109813,13.29,7.214,"NAN","NAN",97.7221,1.915,99.9,0,0.088,148.5,-2.551,0.643,326,342.5,277.4,-0.253
"2022-12-14 21:32:00",109814,13.29,7.205,"NAN","NAN",97.72318,1.979,99.9,0,0.196,185.8,-2.269,0.729,327,342.7,277.4,-0.321
"2022-12-14 21:33:00",109815,13.29,7.2,"NAN","NAN",97.72372,2.038,99.9,0,0.266,260.2,-2.142,0.752,327.6,342.8,277.4,-0.352
"2022-12-14 21:34:00",109816,13.29,7.191,"NAN","NAN",97.72778,2.106,99.9,0,0.225,214.8,-1.915,0.846,327.8,342.7,277.5,-0.442
"2022-12-14 21:35:00",109817,13.29,7.186,"NAN","NAN",97.72781,2.16,99.9,0,0.336,148.1,-1.942,0.799,327.6,342.6,277.5,-0.413
"2022-12-14 21:36:00",109818,13.29,7.181,"NAN","NAN",97.72919,2.169,99.8,0,0.178,143.7,-2.224,0.666,328,342.6,277.5,-0.3
"2022-12-14 21:37:00",109819,13.28,7.178,"NAN","NAN",97.72939,2.156,99.9,0,0.279,207.2,-2.324,0.611,328.6,342.5,277.6,-0.263
"2022-12-14 21:38:00",109820,13.29,7.172,"NAN","NAN",97.7327,2.126,99.9,0,0.549,174.4,-2.287,0.588,328.8,342.6,277.6,-0.257
"2022-12-14 21:39:00",109821,13.29,7.17,"NAN","NAN",97.73135,2.088,99.9,0,0.671,213.7,-2.287,0.643,329.5,342.6,277.6,-0.284
"2022-12-14 21:40:00",109822,13.29,7.164,"NAN","NAN",97.73,2.008,99.9,0.254,0.474,98.6,-2.732,0.415,330.1,342.6,277.5,-0.153
"2022-12-14 21:41:00",109823,13.29,7.161,"NAN","NAN",97.73267,2.096,99.9,0,0.096,93.2,-2.469,0.439,330.2,342.5,277.5,-0.178
"2022-12-14 21:42:00",109824,13.29,7.156,"NAN","NAN",97.73199,2.163,99.9,0,0.003,191.7,-2.242,0.423,330.2,342.4,277.5,-0.19
"2022-12-14 21:43:00",109825,13.29,7.153,"NAN","NAN",97.73191,2.164,99.9,0,0.71,217.4,-2.115,0.454,330.7,342.5,277.6,-0.215
"2022-12-14 21:44:00",109826,13.29,7.147,"NAN","NAN",97.73242,2.045,99.9,0,1.107,217.5,-2.36,0.462,330.2,342.5,277.5,-0.196
"2022-12-14 21:45:00",109827,13.29,7.145,"NAN","NAN",97.72695,1.952,99.9,0,0.16,39.36,-2.66,0.376,328,342.5,277.5,-0.142
"2022-12-14 21:46:00",109828,13.29,7.142,"NAN","NAN",97.73302,2.019,99.9,0,0.33,203.8,-2.424,0.501,327.8,342.4,277.5,-0.21
"2022-12-14 21:47:00",109829,13.28,7.139,"NAN","NAN",97.73462,1.932,99.9,0,1.223,214.5,-2.768,0.431,327.6,342.3,277.4,-0.158
"2022-12-14 21:48:00",109830,13.29,7.134,"NAN","NAN",97.73846,1.887,99.9,0,0.304,204.8,-2.832,0.321,327.6,342.2,277.4,-0.114
"2022-12-14 21:49:00",109831,13.29,7.128,"NAN","NAN",97.74168,1.955,99.9,0,0.399,238.7,-2.56,0.447,327.7,342.2,277.4,-0.175
"2022-12-14 21:50:00",109832,13.29,7.125,"NAN","NAN",97.74768,1.954,99.9,0,1.385,216,-2.369,0.603,328.1,342.2,277.4,-0.258
"2022-12-14 21:51:00",109833,13.29,7.117,"NAN","NAN",97.75177,1.859,99.9,0,1.486,216.4,-2.532,0.572,327.3,342.1,277.3,-0.227
"2022-12-14 21:52:00",109834,13.29,7.112,"NAN","NAN",97.75181,1.884,99.9,0,1.388,182.9,-2.505,0.556,326.7,342,277.3,-0.223
"2022-12-14 21:53:00",109835,13.29,7.104,"NAN","NAN",97.75321,1.869,99.9,0.254,0.536,184.5,-2.505,0.58,326.3,342.1,277.3,-0.231
"2022-12-14 21:54:00",109836,13.29,7.098,"NAN","NAN",97.75141,1.928,99.9,0,0.274,264.2,-2.369,0.596,326.6,342.2,277.2,-0.252
"2022-12-14 21:55:00",109837,13.29,7.09,"NAN","NAN",97.74404,1.991,99.9,0,0.363,6.451,-2.106,0.69,327.1,342.1,277.3,-0.328
"2022-12-14 21:56:00",109838,13.29,7.082,"NAN","NAN",97.74738,2.024,99.9,0,0.595,194.2,-1.961,0.799,327.5,342.1,277.3,-0.409
"2022-12-14 21:57:00",109839,13.28,7.076,"NAN","NAN",97.75473,2.038,99.9,0,0.546,210.3,-2.042,0.799,326.9,342.2,277.3,-0.392
"2022-12-14 21:58:00",109840,13.29,7.068,"NAN","NAN",97.75888,1.985,99.9,0,1.377,229.2,-2.097,0.846,328.7,342.1,277.3,-0.413
"2022-12-14 21:59:00",109841,13.29,7.063,"NAN","NAN",97.75701,1.918,99.9,0,1.263,212.1,-2.306,0.784,329.2,342.2,277.2,-0.342
"2022-12-14 22:00:00",109842,13.29,7.054,"NAN","NAN",97.75232,1.845,99.9,0,1.581,206.1,-2.496,0.729,329.7,342.2,277.2,-0.295
"2022-12-14 22:01:00",109843,13.29,7.046,"NAN","NAN",97.74744,1.848,99.9,0,1.127,185.6,-2.532,0.627,329.5,342.2,277.2,-0.248
"2022-12-14 22:02:00",109844,13.29,7.041,"NAN","NAN",97.74143,1.9,99.9,0,0.737,201.5,-2.315,0.674,329.4,342.1,277.1,-0.292
"2022-12-14 22:03:00",109845,13.29,7.033,"NAN","NAN",97.74024,1.949,99.9,0,0.361,206.1,-2.07,0.776,329.8,342.3,277.2,-0.378
"2022-12-14 22:04:00",109846,13.29,7.024,"NAN","NAN",97.7402,2.069,99.8,0,0.441,74.21,-1.806,0.854,330.1,342.2,277.2,-0.475
"2022-12-14 22:05:00",109847,13.29,7.016,"NAN","NAN",97.73749,2.1,99.8,0.254,0.655,242.9,-1.688,0.87,330.6,342.2,277.2,-0.516
"2022-12-14 22:06:00",109848,13.29,7.008,"NAN","NAN",97.73598,2.124,99.9,0,0.157,237,-1.67,0.831,330.9,342.3,277.3,-0.499
"2022-12-14 22:07:00",109849,13.28,7.002,"NAN","NAN",97.73514,2.177,99.9,0,0.157,245,-1.634,0.799,327.8,342.2,277.3,-0.49
"2022-12-14 22:08:00",109850,13.29,6.997,"NAN","NAN",97.73116,2.217,99.9,0,0.018,74.83,-1.561,0.729,327.1,342.3,277.4,-0.467
"2022-12-14 22:09:00",109851,13.29,6.994,"NAN","NAN",97.73062,2.253,99.9,0,0.91,217.5,-1.561,0.643,327.4,342.2,277.4,-0.416
"2022-12-14 22:10:00",109852,13.29,6.991,"NAN","NAN",97.73199,2.088,99.9,0.254,0.681,144.5,-2.015,0.541,327.9,342.2,277.4,-0.27
"2022-12-14 22:11:00",109853,13.29,6.986,"NAN","NAN",97.7335,2.068,99.9,0,0.039,202,-2.124,0.462,327.5,342.1,277.4,-0.218
"2022-12-14 22:12:00",109854,13.29,6.986,"NAN","NAN",97.73593,2.148,99.9,0,0.046,248.4,-1.843,0.447,328.7,342.1,277.5,-0.244
"2022-12-14 22:13:00",109855,13.29,6.983,"NAN","NAN",97.73527,2.176,99.9,0,0.768,234.7,-1.734,0.509,329.5,342.1,277.5,-0.295
"2022-12-14 22:14:00",109856,13.29,6.98,"NAN","NAN",97.73661,2.038,99.9,0,1.295,310.9,-1.988,0.486,329.7,342.2,277.5,-0.255
"2022-12-14 22:15:00",109857,13.29,6.98,"NAN","NAN",97.73595,1.958,99.9,0,0.144,219.6,-2.342,0.353,329.5,342.2,277.4,-0.152
"2022-12-14 22:16:00",109858,13.29,6.977,"NAN","NAN",97.73997,1.998,99.9,0,0.82,209.3,-2.342,0.392,329.5,342.1,277.4,-0.168
"2022-12-14 22:17:00",109859,13.28,6.977,"NAN","NAN",97.74258,1.959,99.9,0,0.617,172.8,-2.396,0.407,329.6,341.8,277.4,-0.17
"2022-12-14 22:18:00",109860,13.29,6.972,"NAN","NAN",97.73844,1.929,99.9,0,0.155,239,-2.478,0.313,329.4,341.6,277.3,-0.128
"2022-12-14 22:19:00",109861,13.29,6.972,"NAN","NAN",97.7345,1.938,99.9,0.254,0.412,275.5,-2.369,0.392,329.6,341.8,277.3,-0.166
"2022-12-14 22:20:00",109862,13.29,6.967,"NAN","NAN",97.72399,1.985,99.9,0,0.106,172.9,-2.233,0.423,329,341.9,277.3,-0.191
"2022-12-14 22:21:00",109863,13.29,6.967,"NAN","NAN",97.71949,2.01,99.9,0,0.508,218.7,-2.079,0.509,328.7,342,277.4,-0.246
"2022-12-14 22:22:00",109864,13.29,6.959,"NAN","NAN",97.72162,2.002,99.9,0,0.286,241.7,-1.979,0.556,329.3,342.1,277.4,-0.282
"2022-12-14 22:23:00",109865,13.29,6.956,"NAN","NAN",97.72413,1.952,99.9,0,0.122,287.7,-2.169,0.478,329.6,342,277.4,-0.223
"2022-12-14 22:24:00",109866,13.29,6.953,"NAN","NAN",97.71924,1.951,99.9,0,0.389,201.5,-2.197,0.407,329.1,341.9,277.3,-0.186
"2022-12-14 22:25:00",109867,13.29,6.947,"NAN","NAN",97.71246,1.931,99.9,0,0.768,168.8,-2.306,0.407,326.6,341.9,277.3,-0.177
"2022-12-14 22:26:00",109868,13.29,6.945,"NAN","NAN",97.70986,1.906,99.9,0,0.918,172.4,-2.306,0.4,325.7,341.8,277.3,-0.174
"2022-12-14 22:27:00",109869,13.28,6.942,"NAN","NAN",97.7113,1.895,99.9,0,0.229,222.4,-2.169,0.392,326.2,341.9,277.4,-0.182
"2022-12-14 22:28:00",109870,13.29,6.942,"NAN","NAN",97.70978,1.95,99.9,0,0.18,222.7,-1.906,0.423,326.7,342,277.4,-0.222
"2022-12-14 22:29:00",109871,13.29,6.939,"NAN","NAN",97.71207,2.039,99.9,0.254,0.18,222.6,-1.743,0.541,327.6,342.2,277.4,-0.311
"2022-12-14 22:30:00",109872,13.29,6.936,"NAN","NAN",97.71198,1.92,99.9,0,1.305,208.4,-2.079,0.478,327.4,342.1,277.4,-0.236
"2022-12-14 22:31:00",109873,13.29,6.933,"NAN","NAN",97.71758,1.776,99.9,0,1.184,196.9,-2.605,0.29,327.4,341.8,277.3,-0.111
"2022-12-14 22:32:00",109874,13.29,6.931,"NAN","NAN",97.72396,1.76,99.9,0,0.921,170.9,-2.678,0.298,327.6,341.8,277.3,-0.111
"2022-12-14 22:33:00",109875,13.29,6.926,"NAN","NAN",97.72878,1.772,99.9,0,0.743,208.2,-2.632,0.251,327.4,341.8,277.2,-0.096
"2022-12-14 22:34:00",109876,13.29,6.923,"NAN","NAN",97.72741,1.812,99.9,0,0.756,215.8,-2.424,0.384,326.8,341.9,277.2,-0.159
"2022-12-14 22:35:00",109877,13.29,6.917,"NAN","NAN",97.72672,1.848,99.9,0,0.237,216.7,-2.306,0.462,326.9,341.8,277.2,-0.202
"2022-12-14 22:36:00",109878,13.29,6.914,"NAN","NAN",97.72134,1.893,99.9,0,0.413,98.3,-2.133,0.556,327.3,341.7,277.2,-0.262
"2022-12-14 22:37:00",109879,13.28,6.909,"NAN","NAN",97.72534,1.937,99.9,0,0.028,142.4,-2.006,0.549,327.2,341.6,277.3,-0.274
"2022-12-14 22:38:00",109880,13.29,6.904,"NAN","NAN",97.73001,1.993,99.9,0,0.581,170.4,-1.97,0.486,327,341.5,277.3,-0.247
"2022-12-14 22:39:00",109881,13.29,6.901,"NAN","NAN",97.73418,2.004,99.9,0.254,0.291,184.2,-1.861,0.501,327.6,341.6,277.3,-0.271
"2022-12-14 22:40:00",109882,13.29,6.898,"NAN","NAN",97.73538,2.015,99.9,0,0.42,205.8,-1.879,0.431,328.1,341.8,277.4,-0.23
"2022-12-14 22:41:00",109883,13.29,6.895,"NAN","NAN",97.73663,2.024,99.9,0,0.34,235.2,-1.824,0.447,328.5,341.9,277.4,-0.245
"2022-12-14 22:42:00",109884,13.29,6.893,"NAN","NAN",97.73206,2.04,99.9,0,0.381,233.4,-1.87,0.454,328.6,342,277.4,-0.243
"2022-12-14 22:43:00",109885,13.29,6.89,"NAN","NAN",97.72753,2.013,99.9,0,0.972,197.9,-2.006,0.447,329.2,341.9,277.4,-0.224
"2022-12-14 22:44:00",109886,13.29,6.89,"NAN","NAN",97.72962,1.96,99.9,0,0.461,227.2,-2.169,0.4,329.6,341.8,277.4,-0.184
"2022-12-14 22:45:00",109887,13.29,6.89,"NAN","NAN",97.72822,1.98,99.9,0,0.18,200.3,-2.133,0.415,330,341.7,277.4,-0.195
"2022-12-14 22:46:00",109888,13.29,6.887,"NAN","NAN",97.73132,2.04,99.9,0,0.029,344.6,-1.888,0.517,329.9,341.8,277.4,-0.274
"2022-12-14 22:47:00",109889,13.29,6.887,"NAN","NAN",97.73399,2.075,99.9,0,0.541,215.9,-1.843,0.533,330.1,341.8,277.5,-0.29
"2022-12-14 22:48:00",109890,13.29,6.887,"NAN","NAN",97.73733,2.098,99.9,0,0.201,165.7,-1.77,0.533,330.4,341.9,277.5,-0.302
"2022-12-14 22:49:00",109891,13.29,6.887,"NAN","NAN",97.73398,2.063,99.9,0,1.13,190.1,-2.06,0.501,331.1,341.9,277.5,-0.252
"2022-12-14 22:50:00",109892,13.29,6.887,"NAN","NAN",97.73666,1.946,99.9,0,0.546,93.9,-2.65,0.133,330.6,341.8,277.4,-0.05
"2022-12-14 22:51:00",109893,13.29,6.884,"NAN","NAN",97.73263,1.989,99.9,0,0.309,221.5,-2.396,0.204,330.9,341.8,277.4,-0.086
"2022-12-14 22:52:00",109894,13.33,6.884,"NAN","NAN",97.73664,2.003,99.9,0,0.675,194,-2.151,0.188,330.7,341.7,277.4,-0.088
"2022-12-14 22:53:00",109895,13.34,6.884,"NAN","NAN",97.73534,1.983,99.9,0,0.792,150.7,-2.242,0.125,330.8,341.7,277.4,-0.056
"2022-12-14 22:54:00",109896,13.34,6.882,"NAN","NAN",97.73417,2.02,99.9,0,0.047,120.3,-2.151,0.125,330.6,341.7,277.4,-0.059
"2022-12-14 22:55:00",109897,13.34,6.882,"NAN","NAN",97.73099,2.065,99.9,0,0.224,189.8,-2.015,0.18,330.7,341.7,277.4,-0.09
"2022-12-14 22:56:00",109898,13.34,6.879,"NAN","NAN",97.73109,2.093,99.9,0,0.402,260.7,-1.861,0.259,330.9,341.6,277.4,-0.139
"2022-12-14 22:57:00",109899,13.33,6.879,"NAN","NAN",97.73172,2.109,99.9,0,0.529,186.9,-1.843,0.204,331.1,341.7,277.4,-0.111
"2022-12-14 22:58:00",109900,13.34,6.879,"NAN","NAN",97.72897,2.113,99.9,0,0.265,223.4,-1.87,0.227,331.1,341.8,277.5,-0.122
"2022-12-14 22:59:00",109901,13.34,6.879,"NAN","NAN",97.73492,2.159,99.9,0,0.015,234.1,-1.806,0.282,331.3,341.8,277.5,-0.158
"2022-12-14 23:00:00",109902,13.34,6.879,"NAN","NAN",97.72884,2.186,99.9,0.254,0.176,325.1,-1.87,0.29,332,341.9,277.5,-0.155
"2022-12-14 23:01:00",109903,13.34,6.879,"NAN","NAN",97.7261,2.182,99.9,0,0.026,0.089,-1.915,0.212,332.3,341.8,277.5,-0.112
"2022-12-14 23:02:00",109904,13.34,6.881,"NAN","NAN",97.72388,2.222,99.9,0,0.085,298.5,-1.852,0.204,332.5,341.8,277.5,-0.111
"2022-12-14 23:03:00",109905,13.34,6.882,"NAN","NAN",97.72189,2.178,99.9,0,0.064,315.4,-1.979,0.165,332.8,341.9,277.5,-0.086
"2022-12-14 23:04:00",109906,13.34,6.884,"NAN","NAN",97.7177,2.178,99.9,0,0.044,259,-1.834,0.204,333,341.8,277.5,-0.113
"2022-12-14 23:05:00",109907,13.34,6.887,"NAN","NAN",97.71503,2.209,99.9,0,0.142,16.92,-1.806,0.204,333.2,341.7,277.5,-0.114
"2022-12-14 23:06:00",109908,13.34,6.887,"NAN","NAN",97.72324,2.179,99.9,0,0.078,323.7,-2.015,0.094,332.8,341.5,277.5,-0.047
"2022-12-14 23:07:00",109909,13.33,6.89,"NAN","NAN",97.72062,2.145,99.9,0,0.144,242.6,-2.015,0.149,332.5,341.7,277.6,-0.076
"2022-12-14 23:08:00",109910,13.35,6.893,"NAN","NAN",97.71659,2.113,99.9,0,0.343,79.23,-2.178,0.125,332.5,341.8,277.6,-0.058
"2022-12-14 23:09:00",109911,13.35,6.895,"NAN","NAN",97.72392,2.124,99.9,0,0.067,147,-2.16,0.157,332.8,342,277.6,-0.073
"2022-12-14 23:10:00",109912,13.35,6.895,"NAN","NAN",97.71639,2.113,99.9,0,0.479,179,-2.188,0.227,332.8,342.2,277.6,-0.105
"2022-12-14 23:11:00",109913,13.35,6.895,"NAN","NAN",97.7124,2.058,99.9,0,0.33,111.4,-2.442,0.094,332.5,341.9,277.5,-0.039
"2022-12-14 23:12:00",109914,13.35,6.898,"NAN","NAN",97.72649,2.101,99.9,0,0.06,304.9,-2.233,0.102,332.2,341.8,277.5,-0.047
"2022-12-14 23:13:00",109915,13.35,6.898,"NAN","NAN",97.71796,2.128,99.9,0,0.013,192.4,-2.206,0.102,332.1,341.8,277.5,-0.046
"2022-12-14 23:14:00",109916,13.35,6.898,"NAN","NAN",97.71921,2.083,99.9,0,0.609,163.1,-2.206,0.165,332,341.9,277.5,-0.075
"2022-12-14 23:15:00",109917,13.35,6.898,"NAN","NAN",97.72305,2.107,99.9,0,0.003,290.7,-2.079,0.204,332,341.9,277.6,-0.098
"2022-12-14 23:16:00",109918,13.35,6.901,"NAN","NAN",97.7163,2.152,99.9,0,0,252,-2.024,0.227,331.6,341.8,277.6,-0.114
"2022-12-14 23:17:00",109919,13.34,6.903,"NAN","NAN",97.71301,2.134,99.9,0.254,0.48,215.3,-2.115,0.18,330.8,341.8,277.6,-0.086
"2022-12-14 23:18:00",109920,13.35,6.903,"NAN","NAN",97.71237,2.089,99.9,0,0.797,233.6,-2.206,0.094,330.9,341.6,277.5,-0.044
"2022-12-14 23:19:00",109921,13.35,6.903,"NAN","NAN",97.72044,2.062,99.9,0,0.387,247.8,-2.169,0.086,330.8,341.7,277.5,-0.04
"2022-12-14 23:20:00",109922,13.35,6.903,"NAN","NAN",97.70975,2.014,99.9,0,0.487,162.9,-2.287,0.063,330.1,341.8,277.5,-0.028
