"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20230228.CR3","10433","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2023-03-07 05:23:00",9671,13.1,19.25,-0.055,-0.003325736,96.69222,17.67,45.21,0,8.98,251.9,-2.577,-0.094,325.7,379.2,291,-0.041
"2023-03-07 05:24:00",9672,13.06,19.25,-0.067,-0.003990881,96.71976,17.62,45.98,0,7.945,267.4,-2.922,-0.407,328.4,379.4,291,0.113
"2023-03-07 05:25:00",9673,13.09,19.25,-0.055,-0.003325732,96.71732,17.62,44.9,0,7.688,275.4,-3.258,-0.689,329.7,379.2,291,0.193
"2023-03-07 05:26:00",9674,13.1,19.25,-0.078,-0.004656028,96.72958,17.7,44.28,0,6.612,277.7,-3.049,-0.321,331.3,379.4,291,0.082
"2023-03-07 05:27:00",9675,13.05,19.25,-0.067,-0.003990872,96.7208,17.57,46.12,0,6.192,302,-2.741,-0.165,332,379.1,290.9,-0.009
"2023-03-07 05:28:00",9676,13.09,19.25,-0.078,-0.004656027,96.7232,17.37,45.52,0,6.394,265.9,-3.34,-0.917,330.5,378.8,290.9,0.26
"2023-03-07 05:29:00",9677,13.1,19.25,-0.078,-0.004656016,96.73789,17.53,44.32,0,4.052,277.5,-3.104,-0.486,330.5,379.1,290.9,0.14
"2023-03-07 05:30:00",9678,13.1,19.24,-0.067,-0.003990877,96.71127,17.68,43.81,0,7.169,272,-2.94,-0.165,329,379.2,290.9,0.048
"2023-03-07 05:31:00",9679,13.06,19.25,-0.078,-0.004656016,96.71741,17.74,43.24,0,7.93,245.3,-2.84,-0.102,328.6,379.3,290.9,0.026
"2023-03-07 05:32:00",9680,13.1,19.24,-0.067,-0.003990864,96.71484,17.83,42.88,0,9.07,241.4,-2.777,0.063,329.6,379.5,291,-0.027
"2023-03-07 05:33:00",9681,13.1,19.24,-0.067,-0.003990864,96.71151,17.88,43.29,0,8.6,278.7,-2.505,0.313,333.7,379.9,291.1,-0.144
"2023-03-07 05:34:00",9682,13.06,19.25,-0.067,-0.003990873,96.72681,17.51,46.35,0,6.475,260.8,-2.559,-0.196,337.6,379.6,291,0.029
"2023-03-07 05:35:00",9683,13.09,19.25,-0.067,-0.003990878,96.74754,17.32,44.61,0,6.2,248.6,-3.349,-1.175,335.9,379.3,290.9,0.349
"2023-03-07 05:36:00",9684,13.1,19.25,-0.067,-0.00399087,96.75584,17.55,44.07,0,6.083,276.7,-3.158,-0.682,332.8,379.1,290.9,0.21
"2023-03-07 05:37:00",9685,13.05,19.26,-0.067,-0.003990845,96.75476,17.33,46.4,0,5.885,297.8,-2.922,-0.548,333.4,378.9,290.8,0.147
"2023-03-07 05:38:00",9686,13.09,19.26,-0.078,-0.004655983,96.75394,17.17,45.43,0,5.586,284.9,-3.449,-1.112,330.4,378.2,290.7,0.32
"2023-03-07 05:39:00",9687,13.1,19.26,-0.067,-0.003990851,96.75501,17.31,46.09,0,5.56,244.8,-3.185,-0.556,323.3,377.9,290.7,0.166
"2023-03-07 05:40:00",9688,13.1,19.26,-0.067,-0.00399087,96.75275,17.13,49.64,0,6.074,309.6,-3.104,-0.423,320.5,378.1,290.6,0.131
"2023-03-07 05:41:00",9689,13.06,19.26,-0.067,-0.003990878,96.74936,16.67,48.63,0,5.537,332.3,-4.102,-1.536,321.7,377.6,290.4,0.366
"2023-03-07 05:42:00",9690,13.1,19.26,-0.067,-0.003990864,96.74554,16.85,46.49,0,5.593,304.1,-4.075,-1.206,324.9,377.5,290.4,0.283
"2023-03-07 05:43:00",9691,13.1,19.25,-0.055,-0.003325703,96.72834,16.72,50.09,0,8.57,288.4,-2.895,-0.4,329.7,377.9,290.2,0.084
"2023-03-07 05:44:00",9692,13.06,19.24,-0.067,-0.003990827,96.76772,16.5,48.57,0,5.723,275.1,-3.603,-1.371,331.2,377,290.1,0.378
"2023-03-07 05:45:00",9693,13.09,19.24,-0.055,-0.003325704,96.78101,16.82,45.9,0,4.158,313.7,-3.167,-0.525,326.6,376.9,290.1,0.147
"2023-03-07 05:46:00",9694,13.1,19.23,-0.067,-0.003990856,96.77023,16.87,47.21,0,5.032,266.5,-3.122,-0.133,323.5,376.8,290.1,-0.043
"2023-03-07 05:47:00",9695,13.05,19.22,-0.067,-0.003990853,96.73954,16.61,49.53,0,9.64,279.3,-2.741,-0.212,324.8,377,290,-0.107
"2023-03-07 05:48:00",9696,13.09,19.2,-0.067,-0.003990838,96.71085,16.7,47.14,0,11.11,282,-3.213,-0.807,328.6,376.9,290,0.221
"2023-03-07 05:49:00",9697,13.06,19.18,-0.067,-0.003990831,96.72031,16.98,47.18,0,10.26,292.3,-2.105,0.227,334.1,377.3,290.1,-0.248
"2023-03-07 05:50:00",9698,13.05,19.16,-0.067,-0.003990842,96.729,16.81,49.05,0,9.85,282.6,-2.078,0.008,330.6,377.4,290.1,-0.143
"2023-03-07 05:51:00",9699,13.02,19.15,-0.067,-0.003990865,96.73693,16.61,49.98,0,9.95,295.8,-2.405,-0.306,327,377.5,290.1,0.029
"2023-03-07 05:52:00",9700,13.05,19.13,-0.055,-0.003325726,96.68198,16.52,48.44,0,13.5,299.5,-2.877,-0.862,326.4,377.2,290,0.292
"2023-03-07 05:53:00",9701,13.05,19.12,-0.067,-0.003990864,96.67606,16.7,48,0,13.89,266.8,-2.532,-0.439,323.7,377.1,290,0.167
"2023-03-07 05:54:00",9702,13.01,19.1,-0.055,-0.003325701,96.7252,16.62,49.02,0,12.25,254.1,-2.142,-0.071,326.6,377.7,290,-0.147
"2023-03-07 05:55:00",9703,13.04,19.08,-0.067,-0.003990853,96.69695,16.65,47.65,0,14.2,285.9,-2.704,-0.909,334.2,377.3,290,0.319
"2023-03-07 05:56:00",9704,13.05,19.07,-0.055,-0.003325727,96.67341,16.74,48.06,0,15.29,287.2,-1.806,-0.172,337.8,377.2,290.1,0.068
"2023-03-07 05:57:00",9705,13.01,19.06,-0.067,-0.003990886,96.73489,16.61,49.3,0,11.86,306,-1.67,-0.11,338.7,377.5,290,-0.03
"2023-03-07 05:58:00",9706,13.04,19.04,-0.055,-0.003325735,96.76243,16.43,49.55,0,9.92,273.3,-2.36,-0.799,339.2,377.4,289.9,0.326
"2023-03-07 05:59:00",9707,13.05,19.02,-0.067,-0.003990874,96.75925,16.53,48.2,0,9.72,277.1,-2.668,-0.768,331.9,376.9,289.9,0.285
"2023-03-07 06:00:00",9708,13.05,19.01,-0.055,-0.003325723,96.78002,16.65,48.31,0,7.504,246.3,-2.26,-0.039,329.7,377.1,290,0.003
"2023-03-07 06:01:00",9709,13.02,18.99,-0.055,-0.003325716,96.79929,16.69,47.07,0,5.261,280.1,-2.541,-0.227,337.3,377.6,290,0.088
"2023-03-07 06:02:00",9710,13.05,18.98,-0.055,-0.003325725,96.78625,16.76,49.13,0,7.845,292.5,-1.997,0.196,339.1,377.5,290,-0.117
"2023-03-07 06:03:00",9711,13.05,18.97,-0.078,-0.004656036,96.7842,16.43,49.02,0,6.849,253.5,-2.577,-0.642,339.4,377.5,290,0.228
"2023-03-07 06:04:00",9712,13.01,18.96,-0.067,-0.003990912,96.80975,16.54,47.42,0,6.702,246.4,-2.496,-0.439,342.8,377.6,290,0.164
"2023-03-07 06:05:00",9713,13.04,18.94,-0.067,-0.003990893,96.816,16.75,46.96,0,5.07,242.7,-2.35,-0.055,343.7,377.6,290,0.02
"2023-03-07 06:06:00",9714,13.05,18.93,-0.067,-0.003990868,96.79797,16.57,50.93,0,6.236,316.6,-1.933,0.11,344.2,377.5,290,-0.106
"2023-03-07 06:07:00",9715,13.01,18.93,-0.078,-0.004656006,96.76239,16.27,49.45,0,11.04,289.1,-2.614,-0.956,341.8,377.3,289.9,0.338
"2023-03-07 06:08:00",9716,13.04,18.92,-0.067,-0.003990886,96.78573,16.22,50.95,0,9.69,280,-2.142,-0.541,337.3,377.2,289.8,0.198
"2023-03-07 06:09:00",9717,13.05,18.91,-0.067,-0.003990902,96.81378,16.03,50.15,0,7.112,283.3,-2.822,-1.065,336.3,376.8,289.7,0.352
"2023-03-07 06:10:00",9718,13.09,18.9,-0.067,-0.00399089,96.78176,16.25,49.21,0,9.27,309.1,-2.323,-0.407,338,376.7,289.7,0.125
"2023-03-07 06:11:00",9719,13.06,18.89,-0.067,-0.003990894,96.78654,16.32,49.57,0,8.81,267.7,-2.142,-0.102,329.3,376.5,289.7,0.033
"2023-03-07 06:12:00",9720,13.1,18.88,-0.055,-0.003325748,96.78979,16.23,50.96,0,10.82,273.8,-2.278,-0.141,326.3,376.6,289.7,0.017
"2023-03-07 06:13:00",9721,13.1,18.86,-0.067,-0.0039909,96.78583,16.04,48.97,0,9.72,273.2,-2.931,-1.034,329.8,376.7,289.5,-0.147
"2023-03-07 06:14:00",9722,13.05,18.85,-0.067,-0.003990902,96.78112,16.33,49.08,0,10.67,298.2,-2.496,-0.501,324.5,375.9,289.5,0.146
"2023-03-07 06:15:00",9723,13.09,18.84,-0.044,-0.002660597,96.82061,16.35,48.13,0,8.55,246.5,-2.278,0.125,319.3,376,289.6,-0.064
"2023-03-07 06:16:00",9724,13.1,18.82,-0.067,-0.003990878,96.81131,16.36,48.35,0,7.77,302.3,-2.514,0.235,314.5,375.8,289.6,-0.1
"2023-03-07 06:17:00",9725,13.05,18.81,-0.055,-0.003325715,96.82139,16.27,49.18,0,7.778,307.6,-2.605,0.149,313.7,375.7,289.6,-0.109
"2023-03-07 06:18:00",9726,13.09,18.8,-0.055,-0.003325711,96.836,16.15,49.76,0,6.244,288.6,-3.004,-0.149,317.8,375.8,289.6,0.045
"2023-03-07 06:19:00",9727,13.1,18.79,-0.011,-0.0006651443,96.8272,16.1,50.16,0,6.909,289.2,-3.158,-0.329,319.8,375.4,289.5,0.091
"2023-03-07 06:20:00",9728,13.1,18.77,-0.022,-0.001330293,96.83985,16.02,49.64,0,5.64,285.1,-3.358,-0.509,314.4,375,289.5,0.138
"2023-03-07 06:21:00",9729,13.06,18.76,0.022,0.001330298,96.84647,16.05,48.56,0,6.406,250.6,-3.548,-0.384,311.6,375,289.4,0.105
"2023-03-07 06:22:00",9730,13.1,18.75,0.055,0.003325749,96.8491,16.24,46.85,0,6.827,237.7,-3.548,-0.008,310.9,375.2,289.5,-0.002
"2023-03-07 06:23:00",9731,13.1,18.73,0.067,0.003990892,96.83835,16.39,47.95,0,4.843,292.5,-3.022,0.635,311.7,375.4,289.5,-0.213
"2023-03-07 06:24:00",9732,13.06,18.72,0.078,0.004656044,96.79482,16.25,47.52,0,10.24,244.3,-3.249,0.078,313,375.5,289.6,-0.036
"2023-03-07 06:25:00",9733,13.09,18.71,0.188,0.01130759,96.80882,16.3,47.45,0,9.88,286.9,-2.986,0.063,314.7,375.6,289.6,-0.021
"2023-03-07 06:26:00",9734,13.1,18.69,0.2,0.01197283,96.82205,16.32,48.57,0,8.82,272.7,-2.468,0.321,317,375.8,289.6,-0.166
"2023-03-07 06:27:00",9735,13.05,18.68,0.299,0.01795929,96.84967,16.01,49.89,0,5.824,290,-2.886,-0.125,315.5,375.6,289.6,0.014
"2023-03-07 06:28:00",9736,13.09,18.67,0.399,0.02394566,96.85587,15.8,49.56,0,6.03,254.5,-3.467,-0.705,314.6,375.2,289.4,0.188
"2023-03-07 06:29:00",9737,13.11,18.66,0.488,0.02926689,96.84928,15.98,48.06,0,6.546,304,-3.476,-0.541,315.3,375.3,289.4,0.143
"2023-03-07 06:30:00",9738,13.11,18.64,0.643,0.03857903,96.83118,16,48.12,0,8.47,259.2,-2.768,-0.094,316.7,375.2,289.4,0.014
"2023-03-07 06:31:00",9739,13.07,18.63,0.831,0.04988663,96.84985,16.05,49.09,0,6.182,270,-2.514,0.063,315.6,375.1,289.4,-0.03
"2023-03-07 06:32:00",9740,13.11,18.63,1.02,0.06119421,96.83517,15.95,48.73,0,7.992,284.9,-2.695,-0.219,313.6,375,289.4,0.079
"2023-03-07 06:33:00",9741,13.11,18.61,1.286,0.07715776,96.85201,15.95,48.14,0,7.303,267.3,-2.695,-0.212,316.9,375.2,289.3,0.064
"2023-03-07 06:34:00",9742,13.06,18.6,1.574,0.09445138,96.86213,16.03,48.62,0,6.519,300.3,-2.16,0.149,326.3,375.4,289.4,-0.087
"2023-03-07 06:35:00",9743,13.1,18.59,1.862,0.1117449,96.86087,15.91,48.71,0,7.25,266,-2.06,-0.165,328.8,375.5,289.3,0.037
"2023-03-07 06:36:00",9744,13.11,18.58,2.151,0.1290395,96.87547,15.9,49.28,0,6.605,254.7,-1.824,0.068,322.4,375.1,289.3,-0.004
"2023-03-07 06:37:00",9745,13.05,18.57,2.627,0.1576416,96.89011,15.73,48.75,0,5.633,290.5,-2.015,-0.306,317.8,374.9,289.2,0.122
"2023-03-07 06:38:00",9746,13.1,18.56,3.104,0.1862438,96.89169,15.84,48.5,0,5.029,259.2,-2.024,-0.031,312.8,374.7,289.2,-0.011
"2023-03-07 06:39:00",9747,13.11,18.55,3.625,0.2175061,96.85564,15.87,47.99,0,7.827,288.9,-1.888,0.016,310.6,374.6,289.2,-0.034
"2023-03-07 06:40:00",9748,13.11,18.54,4.324,0.2594101,96.81897,15.84,48.1,0,10.55,272.2,-1.434,0.063,313.3,374.8,289.2,-0.075
"2023-03-07 06:41:00",9749,13.07,18.53,5.133,0.307966,96.84646,15.89,47.79,0,9.54,277.2,-0.753,0.11,316.4,374.7,289.2,-0.386
"2023-03-07 06:42:00",9750,13.11,18.52,6.053,0.3631752,96.88642,15.92,47.98,0,5.936,235.9,-0.372,0.337,314.1,374.8,289.3,-1.287
"2023-03-07 06:43:00",9751,13.11,18.51,7.04,0.4223765,96.88879,15.93,47.53,0,6.265,267.2,-0.399,0.266,312.1,374.8,289.3,-2.377
"2023-03-07 06:44:00",9752,13.06,18.5,8.08,0.4849005,96.88671,15.89,49.37,0,5.731,265.6,-0.009,0.407,313.2,374.8,289.3,1.384
"2023-03-07 06:45:00",9753,13.1,18.49,9.05,0.5427682,96.8703,15.79,49.46,0,6.605,273.9,0.136,0.204,311.4,374.6,289.2,1.189
"2023-03-07 06:46:00",9754,13.11,18.48,10.09,0.6052901,96.84625,15.47,49.68,0,9.91,301.7,0.554,-0.118,309,374.5,289.1,2.496
"2023-03-07 06:47:00",9755,13.06,18.47,11.46,0.6877684,96.84269,15.57,49.88,0,8.48,260.9,1.271,0.031,309.5,374.3,289,-0.725
"2023-03-07 06:48:00",9756,13.1,18.46,12.83,0.769582,96.8586,15.48,50.46,0,8.14,264.9,2.069,0.235,309,374.2,289,0.075
"2023-03-07 06:49:00",9757,13.11,18.45,14.27,0.8560516,96.87814,15.4,49.77,0,7.392,245.4,2.523,0.031,308.7,374,288.9,-0.001
"2023-03-07 06:50:00",9758,13.11,18.43,16.64,0.9983913,96.86025,15.56,48.01,0,7.384,255.7,4.211,0.478,313.2,374.1,288.9,0.107
"2023-03-07 06:51:00",9759,13.07,18.42,18.72,1.123434,96.87634,15.62,50.18,0,8.75,264.3,6.707,1.206,314.7,374.1,289,0.179
"2023-03-07 06:52:00",9760,13.11,18.41,19.78,1.186624,96.89227,15.32,49.98,0,8.53,266.7,6.271,0.494,308.5,373.7,288.9,0.072
"2023-03-07 06:53:00",9761,13.11,18.39,21.12,1.267114,96.89083,15.32,48.87,0,7.855,276.6,5.917,0.407,304.1,373.5,288.8,0.068
"2023-03-07 06:54:00",9762,13.07,18.38,23.01,1.38086,96.88138,15.46,48.37,0,7.977,263.8,6.725,0.901,304.1,373.4,288.8,0.13
"2023-03-07 06:55:00",9763,13.1,18.37,25.23,1.513896,96.87946,15.55,47.53,0,8.01,278.4,7.941,1.058,304.1,373.4,288.9,0.132
"2023-03-07 06:56:00",9764,13.11,18.35,27.58,1.654904,96.86749,15.57,49.25,0,8.89,273.3,9.67,1.567,303.6,373.6,288.9,0.162
"2023-03-07 06:57:00",9765,13.06,18.33,29.3,1.757999,96.8843,15.52,48.13,0,8.67,291,9.55,1.12,301.8,373.4,288.9,0.116
"2023-03-07 06:58:00",9766,13.1,18.32,30.99,1.859102,96.89561,15.38,51.11,0,7.525,319.7,9.81,1.293,301.3,373.5,288.8,0.127
"2023-03-07 06:59:00",9767,13.11,18.3,33.06,1.983485,96.9175,15.17,50.5,0,3.773,255.3,9.66,0.799,301.3,373.2,288.7,0.082
"2023-03-07 07:00:00",9768,13.11,18.29,35.72,2.143123,96.9197,15.25,50.14,0,4.248,255.4,10.79,1.222,301.6,373.1,288.7,0.112
"2023-03-07 07:01:00",9769,13.07,18.27,38.55,2.312745,96.91342,15.32,48.27,0,6.502,280,12.35,1.41,301.3,372.9,288.7,0.113
"2023-03-07 07:02:00",9770,13.11,18.26,40.79,2.447114,96.91543,15.33,48.31,0,6.618,257.6,13.66,1.755,301.3,373,288.7,0.128
"2023-03-07 07:03:00",9771,13.12,18.24,43.61,2.616725,96.9315,15.37,48.25,0,4.833,258.9,14.86,1.888,301.8,372.9,288.7,0.127
"2023-03-07 07:04:00",9772,13.07,18.23,46.79,2.80763,96.94207,15.32,48.76,0,3.321,238.2,16.31,1.943,303,372.9,288.7,0.119
"2023-03-07 07:05:00",9773,13.11,18.21,48.2,2.892111,96.93457,15.19,49.99,0,5.094,265.5,16.2,1.708,302.2,372.7,288.6,0.104
"2023-03-07 07:06:00",9774,13.11,18.2,48.65,2.918724,96.93653,14.95,52.54,0,5.437,261.8,15.47,1.371,300.5,372.3,288.5,0.088
"2023-03-07 07:07:00",9775,13.06,18.19,50.59,3.035127,96.94328,14.92,48.33,0,3.588,273.3,15.52,1.167,299.4,372.3,288.4,0.074
"2023-03-07 07:08:00",9776,13.1,18.17,53.33,3.20008,96.93726,15.2,48.04,0,4.243,242.2,17.28,2.115,300,372.3,288.5,0.122
"2023-03-07 07:09:00",9777,13.12,18.16,55.46,3.327785,96.93447,15.34,46.74,0,5.7,271.8,18.39,2.499,300.2,372.5,288.5,0.136
"2023-03-07 07:10:00",9778,13.12,18.14,58.05,3.482775,96.93301,15.26,51.8,0,6.292,287.1,20.21,3.048,300.8,372.4,288.5,0.151
"2023-03-07 07:11:00",9779,13.08,18.13,63.41,3.804731,96.93276,14.9,49.32,0,6.927,295.1,22.65,2.037,301.4,372.2,288.4,0.09
"2023-03-07 07:12:00",9780,13.12,18.11,67.74,4.064151,96.92197,15.17,48.82,0,6.909,319.5,26.05,3.181,303.9,372.6,288.4,0.122
"2023-03-07 07:13:00",9781,13.12,18.1,68.82,4.129328,96.93346,14.99,49.66,0,7.169,288.1,25.9,2.899,303.8,372.5,288.4,0.112
"2023-03-07 07:14:00",9782,13.07,18.08,69.93,4.195833,96.94352,14.9,49.2,0,6.809,305.7,25.47,2.531,302.3,372.2,288.4,0.099
"2023-03-07 07:15:00",9783,13.11,18.06,70.83,4.249713,96.9501,14.93,51.07,0,6.528,284.5,25.57,2.632,300.7,372.1,288.3,0.103
"2023-03-07 07:16:00",9784,13.12,18.05,71.29,4.277671,96.93384,14.82,48.52,0,7.943,294.5,24.88,2.335,299.1,372.1,288.3,0.094
"2023-03-07 07:17:00",9785,13.07,18.03,72.63,4.357505,96.94978,14.99,48.37,0,6.651,242.4,25.52,2.961,298.5,372.2,288.3,0.116
"2023-03-07 07:18:00",9786,13.11,18.02,75.23,4.513802,96.96403,14.9,47.43,0,5.712,236.3,26.43,2.985,299.4,372.3,288.3,0.113
"2023-03-07 07:19:00",9787,13.12,18,78.05,4.682737,96.9649,15.07,49.63,0,4.426,282,27.97,3.557,301,372.3,288.3,0.127
"2023-03-07 07:20:00",9788,13.12,17.99,84.6,5.077166,96.961,14.83,51.76,0,4.386,303.3,31.74,3.525,303.4,372.2,288.3,0.112
"2023-03-07 07:21:00",9789,13.08,17.97,92.9,5.57604,96.96687,14.52,54.33,0,4.715,295.1,36.04,3.369,304.9,371.8,288.2,0.094
"2023-03-07 07:22:00",9790,13.12,17.96,91.4,5.483591,96.97202,14.27,53.88,0,4.431,290.4,34.57,2.578,301.7,371.2,288.1,0.074
"2023-03-07 07:23:00",9791,13.12,17.94,87.7,5.261424,96.97803,14.3,55.21,0,4.054,285.7,31.71,2.593,299.3,370.9,288,0.082
"2023-03-07 07:24:00",9792,13.08,17.93,87.6,5.258086,96.97948,14.25,52.64,0,4.371,292.4,30.72,2.538,298.7,370.6,287.9,0.082
"2023-03-07 07:25:00",9793,13.11,17.91,92,5.522812,96.96809,14.28,52.99,0,6.174,310.8,33.61,3.189,300.3,370.8,287.8,0.095
"2023-03-07 07:26:00",9794,13.12,17.89,99.7,5.981118,96.97945,14.38,50.74,0,5.271,287.2,39.22,3.902,303.6,371,287.8,0.1
"2023-03-07 07:27:00",9795,13.07,17.87,104.6,6.273134,96.97858,14.57,51.66,0,4.777,306.3,43.48,4.567,305.6,371,287.9,0.105
"2023-03-07 07:28:00",9796,13.11,17.85,100,5.999739,96.95701,14.56,48.43,0,7.334,303,39.42,3.886,302.3,371.1,287.9,0.099
"2023-03-07 07:29:00",9797,13.12,17.83,98.8,5.928574,96.9726,14.83,48.5,0,5.044,242.7,38.58,4.654,301.1,371.4,288,0.121
"2023-03-07 07:30:00",9798,13.12,17.81,100.5,6.031001,96.97144,14.77,52.16,0,4.918,311.7,38.48,4.818,301.3,371.4,288.1,0.125
"2023-03-07 07:31:00",9799,13.08,17.79,106.3,6.376872,96.97483,14.43,52.73,0,5.771,275.2,40.17,4.231,302.5,371.2,288,0.105
"2023-03-07 07:32:00",9800,13.12,17.77,118.8,7.130516,96.9641,14.39,49.94,0,5.931,272.8,47.12,4.661,306,371.5,288,0.099
"2023-03-07 07:33:00",9801,13.12,17.76,124.2,7.454502,96.9694,14.57,50.6,0,6.623,258.7,50.92,5.186,307.5,371.5,288,0.102
"2023-03-07 07:34:00",9802,13.08,17.74,118.6,7.114605,96.98663,14.64,48.02,0,4.613,249.2,46.97,4.748,304.1,371.6,288,0.101
"2023-03-07 07:35:00",9803,13.12,17.72,114.3,6.857854,96.98933,14.74,48.19,0,4.536,265.2,43.85,4.865,302.2,371.6,288,0.111
"2023-03-07 07:36:00",9804,13.12,17.71,118.8,7.128548,96.97482,14.81,47.99,0,5.199,300,46.02,5.186,305.3,371.7,288.1,0.113
"2023-03-07 07:37:00",9805,13.07,17.7,126.3,7.580838,96.97797,14.78,50.15,0,4.467,266.1,50.39,5.468,308.4,372,288.1,0.109
"2023-03-07 07:38:00",9806,13.11,17.69,131,7.858237,96.98197,14.64,50.24,0,4.147,277.2,52.59,5.124,306.7,371.9,288.1,0.097
"2023-03-07 07:39:00",9807,13.13,17.67,130.2,7.812374,96.98122,14.63,49.36,0,4.186,294.7,51.97,5.092,304.8,371.9,288.1,0.098
"2023-03-07 07:40:00",9808,13.13,17.67,127.4,7.646098,96.98258,14.58,49.96,0,4.456,267.7,49.9,4.889,302.9,371.6,288.1,0.098
"2023-03-07 07:41:00",9809,13.09,17.66,123,7.382689,96.98478,14.55,50.16,0,4.384,305,46.91,4.411,300.4,371.2,288.1,0.094
"2023-03-07 07:42:00",9810,13.13,17.65,118.2,7.092669,96.97555,14.4,52.44,0,5.65,316.1,43.61,4.293,299,371.1,288,0.098
"2023-03-07 07:43:00",9811,13.13,17.64,118,7.081335,96.97083,14.35,53.03,0,6.042,301.8,43.01,4.285,298.7,371.3,288,0.099
"2023-03-07 07:44:00",9812,13.08,17.63,124.3,7.455857,96.95655,14.26,51.51,0,7.291,296.2,46.23,4.473,300.7,371.3,287.9,0.097
"2023-03-07 07:45:00",9813,13.12,17.62,135.7,8.139675,96.92896,14.16,52.13,0,10.9,303.9,53.1,4.716,303.9,371.4,287.8,0.089
"2023-03-07 07:46:00",9814,13.13,17.61,140.2,8.414388,96.98267,14.39,48.82,0,7.172,296.6,52.34,4.818,301.4,371.2,287.8,0.092
"2023-03-07 07:47:00",9815,13.07,17.6,134.6,8.077118,96.97214,14.57,50.4,0,7.174,316.9,48.53,5.406,298.8,371.3,287.9,0.111
"2023-03-07 07:48:00",9816,13.12,17.59,134.4,8.062471,96.98222,14.46,51.63,0,6.457,304.4,48.07,5.273,298.8,371.4,287.9,0.11
"2023-03-07 07:49:00",9817,13.13,17.58,137.9,8.275325,96.97677,14.37,49.86,0,6.422,310.6,50.23,5.241,300.1,371.3,287.9,0.104
"2023-03-07 07:50:00",9818,13.13,17.57,137.6,8.257373,96.97257,14.41,51.2,0,6.499,298.3,48.29,5.077,297.9,371.2,287.9,0.105
"2023-03-07 07:51:00",9819,13.09,17.55,156.3,9.380877,96.96912,14.4,49.38,0,6.622,289.9,45.36,4.771,296,371.1,287.9,0.105
"2023-03-07 07:52:00",9820,13.13,17.54,173.2,10.39462,96.96598,14.41,51.55,0,6.703,292.2,48.16,5.163,296.4,371.3,287.9,0.107
"2023-03-07 07:53:00",9821,13.13,17.53,249.1,14.9437,96.96015,14.24,50.47,0,7.647,318.1,65.56,5.155,297,371.1,287.8,0.08
"2023-03-07 07:54:00",9822,13.08,17.52,327.9,19.67563,96.95209,14.3,49.69,0,8.74,291.9,106,5.86,297.2,371.1,287.9,0.056
"2023-03-07 07:55:00",9823,13.12,17.51,343.2,20.5936,96.97001,14.42,48.64,0,6.96,321.1,148.8,6.926,298.3,371,287.9,0.047
"2023-03-07 07:56:00",9824,13.13,17.5,345.2,20.71073,96.98801,14.44,51.21,0,4.864,290.9,159.6,7.686,297.5,370.9,288,0.048
"2023-03-07 07:57:00",9825,13.07,17.49,343.2,20.59239,96.99079,14.39,49.71,0,5.057,307.5,178.7,8.1,295.9,370.9,288.1,0.045
"2023-03-07 07:58:00",9826,13.12,17.49,352.1,21.12385,96.98701,14.31,51.64,0,5.218,302.1,198.7,9.51,296.5,371.2,288.1,0.048
"2023-03-07 07:59:00",9827,13.13,17.48,364.4,21.86675,96.97921,14.1,52.91,0,5.416,311.8,205.4,10.52,298.2,371.3,288.1,0.051
"2023-03-07 08:00:00",9828,13.13,17.48,366.1,21.96319,96.95905,13.97,54.48,0,7.732,279,205.7,10.87,297.7,371.8,288.1,0.053
"2023-03-07 08:01:00",9829,13.09,17.48,375.4,22.52666,96.98038,13.94,51.74,0,5.63,283.6,209.4,11.28,295.4,371.7,288.1,0.054
"2023-03-07 08:02:00",9830,13.08,17.48,383.7,23.02368,96.98634,14.11,50.8,0,4.583,281.9,213.7,12.38,295.8,371.8,288.1,0.058
"2023-03-07 08:03:00",9831,13.08,17.49,392.6,23.55779,96.99113,14.17,53.38,0,4.809,301.1,218.9,13.23,297.4,372.1,288.2,0.06
"2023-03-07 08:04:00",9832,13.05,17.49,396.3,23.77725,96.98709,13.97,51.29,0,5.726,282.1,220.2,12.69,295.8,372,288.2,0.058
"2023-03-07 08:05:00",9833,13.07,17.49,403.6,24.21822,96.98034,14.04,51.01,0,6.795,301,224.1,13.33,295.3,372.3,288.2,0.059
"2023-03-07 08:06:00",9834,13.08,17.5,410.3,24.61802,97.00706,14.18,49.69,0,4.078,287.7,227.9,13.84,295.3,372.3,288.2,0.061
"2023-03-07 08:07:00",9835,13.04,17.51,414.2,24.85427,96.9943,14.33,47.62,0,5.281,299,230.1,14.33,296,372.6,288.3,0.062
"2023-03-07 08:08:00",9836,13.07,17.51,433.5,26.00839,97.00303,14.39,50.61,0,5.088,258.9,239.9,15.39,298.6,372.9,288.4,0.064
"2023-03-07 08:09:00",9837,13.08,17.52,459.1,27.5463,96.99664,14.24,50.05,0,6.341,263.3,253.6,15.85,303.4,373.3,288.4,0.063
